,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4863,7447.0771484375,99.79000450411796,7418.22900390625,7391.66259765625,7335.173828125,7477.970703125,7439.2607421875,7447.0771484375,7405.77,4869.0,7477.970703125
4864,7448.259765625,101.97861179315929,7418.86171875,7391.36865234375,7334.2138671875,7480.1201171875,7440.34619140625,7448.259765625,7405.95,4870.0,7480.1201171875
4865,7448.50146484375,102.81181845952153,7418.7421875,7391.15478515625,7333.3095703125,7480.38818359375,7440.35693359375,7448.50146484375,7406.34,4871.0,7480.38818359375
4866,7449.68701171875,104.69583265177774,7419.4734375,7390.8603515625,7332.8232421875,7482.552734375,7441.44384765625,7449.68701171875,7407.28,4872.0,7482.552734375
4867,7449.9287109375,105.58772869950161,7419.3337890625,7390.646484375,7331.82421875,7482.81298828125,7441.45654296875,7449.9287109375,7407.56,4873.0,7482.81298828125
4868,7451.1171875,107.74644663746685,7419.9888671875,7390.35205078125,7330.93798828125,7484.99267578125,7442.54443359375,7451.1171875,7407.96,4874.0,7484.99267578125
4869,7451.359375,108.05502765932118,7420.0232421875,7390.13671875,7330.81591796875,7485.2451171875,7442.55908203125,7451.359375,7408.82,4875.0,7485.2451171875
4870,7452.55126953125,110.01862234168765,7420.74521484375,7389.841796875,7330.2431640625,7487.4404296875,7443.6494140625,7452.55126953125,7409.33,4876.0,7487.4404296875
4871,7452.79345703125,110.45632136134364,7420.73798828125,7389.6259765625,7329.9208984375,7487.6845703125,7443.6650390625,7452.79345703125,7410.19,4877.0,7487.6845703125
4872,7453.98876953125,112.17497995375132,7421.54248046875,7389.3310546875,7329.740234375,7489.8955078125,7444.7568359375,7453.98876953125,7410.36,4878.0,7489.8955078125
4873,7454.23095703125,112.46564724529323,7421.57802734375,7389.1142578125,7329.638671875,7490.1318359375,7444.7744140625,7454.23095703125,7412.08,4879.0,7490.1318359375
4874,7455.42919921875,114.11828302444258,7422.41103515625,7388.81884765625,7329.58154296875,7492.35791015625,7445.86767578125,7455.42919921875,7412.21,4880.0,7492.35791015625
4875,7455.671875,115.24692346037133,7422.1873046875,7388.60107421875,7328.1904296875,7492.5859375,7445.88720703125,7455.671875,7412.42,4881.0,7492.5859375
4876,7456.87353515625,117.9831982941943,7422.6947265625,7388.3056640625,7326.4853515625,7494.82763671875,7446.9814453125,7456.87353515625,7413.68,4882.0,7494.82763671875
4877,7457.11572265625,118.53569105779985,7422.64541015625,7388.08740234375,7325.97314453125,7495.0478515625,7447.0029296875,7457.11572265625,7413.97,4883.0,7495.0478515625
4878,7458.3203125,120.26314243596667,7423.46943359375,7387.791015625,7325.83154296875,7497.30517578125,7448.09912109375,7458.3203125,7414.02,4884.0,7497.30517578125
4879,7458.56298828125,120.562192708005,7423.49580078125,7387.572265625,7325.7041015625,7497.51708984375,7448.12255859375,7458.56298828125,7414.02,4885.0,7497.51708984375
4880,7459.771484375,122.30930265696765,7424.32216796875,7387.27587890625,7325.55419921875,7499.7900390625,7449.21923828125,7459.771484375,7414.02,4886.0,7499.7900390625
4881,7460.01416015625,122.57882542266974,7424.35576171875,7387.0556640625,7325.4697265625,7499.99462890625,7449.24462890625,7460.01416015625,7414.26,4887.0,7499.99462890625
4882,7462.2998046875,124.67492388318884,7424.7787109375,7384.73046875,7325.42236328125,7501.76171875,7449.67919921875,7462.2998046875,7414.26,4888.0,7501.76171875
4883,7466.07861328125,126.32671947143226,7425.66357421875,7384.22509765625,7325.3955078125,7502.8974609375,7449.72119140625,7466.07861328125,7414.56,4889.0,7502.8974609375
4884,7466.4599609375,127.88285953774184,7426.27275390625,7384.0947265625,7324.998046875,7504.9248046875,7450.88623046875,7466.4599609375,7414.56,4890.0,7504.9248046875
4885,7466.67236328125,128.5034058151429,7426.2181640625,7384.017578125,7324.32666015625,7505.16357421875,7450.91064453125,7466.67236328125,7414.56,4891.0,7505.16357421875
4886,7468.0185546875,131.18852519383069,7426.84482421875,7383.80126953125,7322.81396484375,7507.5,7452.09033203125,7468.0185546875,7414.66,4892.0,7507.5
4887,7468.2646484375,131.6913600700247,7426.8169921875,7383.6455078125,7322.3505859375,7507.70751953125,7452.11669921875,7468.2646484375,7414.66,4893.0,7507.70751953125
4888,7469.60498046875,133.5968690493898,7427.688671875,7383.35791015625,7322.11474609375,7510.0673828125,7453.29833984375,7469.60498046875,7414.86,4894.0,7510.0673828125
4889,7469.85107421875,133.92771634937344,7427.71240234375,7383.201171875,7321.9169921875,7510.26611328125,7453.32666015625,7469.85107421875,7414.86,4895.0,7510.26611328125
4890,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.86,4896.0,7512.642578125
4891,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.89,4897.0,7512.642578125
4892,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.89,4898.0,7512.642578125
4893,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.89,4899.0,7512.642578125
4894,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.89,4900.0,7512.642578125
4895,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.89,4901.0,7512.642578125
4896,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.89,4902.0,7512.642578125
4897,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.89,4903.0,7512.642578125
4898,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.89,4904.0,7512.642578125
4899,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.89,4905.0,7512.642578125
4900,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.89,4906.0,7512.642578125
4901,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.89,4907.0,7512.642578125
4902,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.89,4908.0,7512.642578125
4903,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.89,4909.0,7512.642578125
4904,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.89,4910.0,7512.642578125
4905,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.89,4911.0,7512.642578125
4906,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.89,4912.0,7512.642578125
4907,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.86,4913.0,7512.642578125
4908,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.86,4914.0,7512.642578125
4909,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.66,4915.0,7512.642578125
4910,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.56,4916.0,7512.642578125
4911,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.56,4917.0,7512.642578125
4912,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.4,4918.0,7512.642578125
4913,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.26,4919.0,7512.642578125
4914,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7414.1,4920.0,7512.642578125
4915,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7413.96,4921.0,7512.642578125
4916,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7413.83,4922.0,7512.642578125
4917,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7413.76,4923.0,7512.642578125
4918,7471.19482421875,136.14077899512165,7428.49462890625,7382.9130859375,7321.21337890625,7512.642578125,7454.50927734375,7471.19482421875,7413.35,4924.0,7512.642578125
4919,7471.19482421875,135.57327171629544,7428.67490234375,7382.9130859375,7322.11474609375,7512.642578125,7454.50927734375,7471.19482421875,7413.2,4925.0,7512.642578125
4920,7422.16650390625,6.969168874699274,7415.94697265625,7413.3671875,7413.61083984375,7417.42431640625,7413.166015625,7422.16650390625,7413.18,4926.0,7417.42431640625
4921,7422.16650390625,6.785853227956826,7416.09365234375,7414.1923828125,7413.623046875,7417.42431640625,7413.06201171875,7422.16650390625,7413.01,4927.0,7417.42431640625
4922,7421.99462890625,6.489330966832769,7416.19345703125,7414.296875,7414.2119140625,7417.42431640625,7413.03955078125,7421.99462890625,7413.01,4928.0,7417.42431640625
4923,7421.99462890625,6.314382816941551,7416.363671875,7415.04345703125,7414.3251953125,7417.42431640625,7413.03076171875,7421.99462890625,7413.01,4929.0,7417.42431640625
4924,7421.99462890625,6.206986926564528,7416.4841796875,7415.15576171875,7414.9296875,7417.42431640625,7412.91650390625,7421.99462890625,7412.95,4930.0,7417.42431640625
4925,7421.9609375,6.025682890247648,7416.6826171875,7415.8974609375,7415.2177734375,7417.42431640625,7412.91259765625,7421.9609375,7412.89,4931.0,7417.42431640625
4926,7421.9609375,5.936716468912,7416.798046875,7416.00927734375,7415.69140625,7417.42431640625,7412.904296875,7421.9609375,7412.89,4932.0,7417.42431640625
4927,7421.8134765625,5.802063154074769,7416.9259765625,7416.7529296875,7415.79052734375,7417.42431640625,7412.8486328125,7421.8134765625,7412.89,4933.0,7417.42431640625
4928,7420.39208984375,4.894632474761336,7416.7009765625,7416.86474609375,7416.03857421875,7417.42431640625,7412.78515625,7420.39208984375,7412.89,4934.0,7417.42431640625
4929,7420.39208984375,4.912377252573997,7416.931640625,7417.6103515625,7416.4541015625,7417.42431640625,7412.77734375,7420.39208984375,7412.89,4935.0,7417.42431640625
4930,7420.39208984375,4.9606547886349475,7416.94677734375,7417.72216796875,7416.4716796875,7417.42431640625,7412.7236328125,7420.39208984375,7412.89,4936.0,7417.42431640625
4931,7420.39208984375,5.157479989128105,7417.10791015625,7418.58203125,7416.48291015625,7417.42431640625,7412.658203125,7420.39208984375,7412.89,4937.0,7417.42431640625
4932,7420.39208984375,6.058135755728727,7417.70341796875,7421.208984375,7416.841796875,7417.42431640625,7412.64990234375,7420.39208984375,7412.89,4938.0,7417.42431640625
4933,7420.39208984375,6.068998535598576,7417.73544921875,7421.25048828125,7416.96826171875,7417.42431640625,7412.64208984375,7420.39208984375,7412.89,4939.0,7417.42431640625
4934,7420.39208984375,6.18361957980826,7417.73349609375,7421.3388671875,7416.9814453125,7417.42431640625,7412.53076171875,7420.39208984375,7412.89,4940.0,7417.42431640625
4935,7420.39208984375,6.539598724000371,7417.9419921875,7422.10791015625,7417.26318359375,7417.42431640625,7412.5224609375,7420.39208984375,7412.89,4941.0,7417.42431640625
4936,7420.39208984375,6.5848040918449895,7418.0349609375,7422.23388671875,7417.6083984375,7417.42431640625,7412.51611328125,7420.39208984375,7412.89,4942.0,7417.42431640625
4937,7420.39208984375,6.986892619204194,7418.15810546875,7422.8974609375,7417.642578125,7417.42431640625,7412.43408203125,7420.39208984375,7412.89,4943.0,7417.42431640625
4938,7420.39208984375,7.075834466364073,7418.20869140625,7423.029296875,7417.802734375,7417.42431640625,7412.39501953125,7420.39208984375,7412.89,4944.0,7417.42431640625
4939,7420.39208984375,7.29972084243236,7418.2634765625,7423.33740234375,7417.85498046875,7417.42431640625,7412.30859375,7420.39208984375,7412.89,4945.0,7417.42431640625
4940,7420.39208984375,7.537587721078548,7418.4072265625,7423.689453125,7418.3037109375,7417.42431640625,7412.2265625,7420.39208984375,7412.89,4946.0,7417.42431640625
4941,7420.39208984375,7.693842261200471,7418.4375,7423.82177734375,7418.44873046875,7417.42431640625,7412.1005859375,7420.39208984375,7412.89,4947.0,7417.42431640625
4942,7420.39208984375,8.125218751750253,7418.5896484375,7424.4833984375,7418.6298828125,7417.42431640625,7412.0185546875,7420.39208984375,7412.89,4948.0,7417.42431640625
4943,7420.39208984375,8.291042665039829,7418.66904296875,7424.615234375,7419.021484375,7417.42431640625,7411.89208984375,7420.39208984375,7412.89,4949.0,7417.42431640625
4944,7420.39208984375,8.506162621962357,7418.77421875,7424.86865234375,7419.3759765625,7417.42431640625,7411.81005859375,7420.39208984375,7412.89,4950.0,7417.42431640625
4945,7420.39208984375,8.827225674083351,7418.9423828125,7425.2001953125,7420.01171875,7417.42431640625,7411.68359375,7420.39208984375,7412.89,4951.0,7417.42431640625
4946,7420.39208984375,9.376191973377617,7418.830859375,7425.27880859375,7420.11767578125,7417.42431640625,7410.94140625,7420.39208984375,7412.89,4952.0,7417.42431640625
4947,7420.39208984375,9.920683702934339,7419.27548828125,7425.4111328125,7422.32470703125,7417.42431640625,7410.8251953125,7420.39208984375,7412.89,4953.0,7417.42431640625
4948,7420.39208984375,10.295553858838966,7419.47958984375,7425.85693359375,7422.90673828125,7417.42431640625,7410.81787109375,7420.39208984375,7413.01,4954.0,7417.42431640625
4949,7420.39208984375,10.89911751280733,7419.78095703125,7425.880859375,7424.52734375,7417.42431640625,7410.68017578125,7420.39208984375,7413.01,4955.0,7417.42431640625
4950,7420.83544921875,11.193845471390873,7419.9740234375,7426.2080078125,7424.5966796875,7417.7890625,7410.44091796875,7420.83544921875,7413.01,4956.0,7417.7890625
4951,7420.92919921875,11.66512498496767,7420.28896484375,7426.8330078125,7425.08154296875,7418.31103515625,7410.2900390625,7420.92919921875,7413.18,4957.0,7418.31103515625
4952,7421.3505859375,11.81908956490772,7420.42646484375,7426.9814453125,7425.171875,7418.41015625,7410.21826171875,7421.3505859375,7413.18,4958.0,7418.41015625
4953,7421.4443359375,12.444506218242214,7420.7017578125,7427.81884765625,7425.68017578125,7418.47705078125,7410.08837890625,7421.4443359375,7413.54,4959.0,7418.47705078125
4954,7421.8134765625,13.769522667328886,7421.32724609375,7430.44482421875,7425.7138671875,7418.60546875,7410.05859375,7421.8134765625,7413.54,4960.0,7418.60546875
4955,7421.86669921875,13.82676576509587,7421.3763671875,7430.4970703125,7425.765625,7418.7509765625,7410.00146484375,7421.86669921875,7414.25,4961.0,7418.7509765625
4956,7421.96044921875,13.931053703092326,7421.4697265625,7430.5849609375,7425.90283203125,7418.9814453125,7409.9189453125,7421.96044921875,7415.09,4962.0,7418.9814453125
4957,7421.9609375,14.463504779435748,7421.7140625,7431.3642578125,7426.3515625,7418.98388671875,7409.90966796875,7421.9609375,7417.04,4963.0,7418.98388671875
4958,7421.99462890625,14.554567940057613,7421.77216796875,7431.49072265625,7426.4091796875,7419.0947265625,7409.87158203125,7421.99462890625,7418.5,4964.0,7419.0947265625
4959,7422.16650390625,14.971936427408197,7421.96181640625,7432.1640625,7426.4677734375,7419.22607421875,7409.78466796875,7422.16650390625,7419.06,4965.0,7419.22607421875
4960,7422.26904296875,15.056552900067928,7422.015625,7432.296875,7426.50048828125,7419.2333984375,7409.7783203125,7422.26904296875,7419.55,4966.0,7419.2333984375
4961,7422.38427734375,15.517010884849476,7422.23388671875,7432.966796875,7426.6923828125,7419.4716796875,7409.654296875,7422.38427734375,7420.33,4967.0,7419.4716796875
4962,7422.46142578125,15.75502731257922,7422.351953125,7433.09912109375,7427.15380859375,7419.47802734375,7409.5673828125,7422.46142578125,7420.33,4968.0,7419.47802734375
4963,7422.478515625,16.17744752977092,7422.512890625,7433.77099609375,7427.15966796875,7419.71875,7409.4365234375,7422.478515625,7421.02,4969.0,7419.71875
4964,7422.79052734375,16.39144115645189,7422.6578125,7433.9033203125,7427.521484375,7419.72412109375,7409.349609375,7422.79052734375,7421.03,4970.0,7419.72412109375
4965,7422.9033203125,16.910603980721618,7422.91953125,7434.57666015625,7427.93310546875,7419.9658203125,7409.21875,7422.9033203125,7421.09,4971.0,7419.9658203125
4966,7422.90771484375,17.134128989708284,7423.00849609375,7434.70947265625,7428.3232421875,7419.970703125,7409.13134765625,7422.90771484375,7421.2,4972.0,7419.970703125
4967,7422.99755859375,17.65220736351937,7423.2634765625,7435.38525390625,7428.71923828125,7420.21484375,7409.00048828125,7422.99755859375,7421.38,4973.0,7420.21484375
4968,7423.423828125,17.878299868441438,7423.438671875,7435.51708984375,7429.12109375,7420.21826171875,7408.9130859375,7423.423828125,7421.63,4974.0,7420.21826171875
4969,7423.517578125,18.395139879553906,7423.69443359375,7436.19482421875,7429.513671875,7420.46435546875,7408.78173828125,7423.517578125,7421.63,4975.0,7420.46435546875
4970,7423.94580078125,18.626473295582024,7423.87109375,7436.32666015625,7429.921875,7420.466796875,7408.6943359375,7423.94580078125,7421.65,4976.0,7420.466796875
4971,7424.03955078125,19.143398370107022,7424.12802734375,7437.00634765625,7430.31640625,7420.71533203125,7408.5625,7424.03955078125,7421.73,4977.0,7420.71533203125
4972,7424.46826171875,19.379419262336903,7424.30556640625,7437.13818359375,7430.7294921875,7420.716796875,7408.47509765625,7424.46826171875,7421.78,4978.0,7420.716796875
4973,7424.56298828125,19.89630128810125,7424.5638671875,7437.8193359375,7431.126953125,7420.966796875,7408.34326171875,7424.56298828125,7421.82,4979.0,7420.966796875
4974,7424.9931640625,20.13717098902634,7424.74228515625,7437.95166015625,7431.5439453125,7420.96728515625,7408.25537109375,7424.9931640625,7421.97,4980.0,7420.96728515625
4975,7425.087890625,20.654843840644762,7425.0017578125,7438.634765625,7431.94482421875,7421.21826171875,7408.123046875,7425.087890625,7422.06,4981.0,7421.21826171875
4976,7425.51904296875,20.89916493148408,7425.18134765625,7438.7666015625,7432.3662109375,7421.21923828125,7408.03564453125,7425.51904296875,7422.14,4982.0,7421.21923828125
4977,7425.61376953125,21.417812552862642,7425.4419921875,7439.4521484375,7432.77001953125,7421.47119140625,7407.90283203125,7425.61376953125,7422.14,4983.0,7421.47119140625
4978,7426.0458984375,21.666013068488986,7425.62275390625,7439.583984375,7433.19580078125,7421.47265625,7407.8154296875,7426.0458984375,7422.17,4984.0,7421.47265625
4979,7426.14111328125,22.18489510216286,7425.884375,7440.2705078125,7433.60302734375,7421.724609375,7407.6826171875,7426.14111328125,7422.17,4985.0,7421.724609375
4980,7426.57470703125,22.437300041816616,7426.0662109375,7440.40234375,7434.03271484375,7421.72705078125,7407.59423828125,7426.57470703125,7422.22,4986.0,7421.72705078125
4981,7426.669921875,22.957612672031015,7426.32919921875,7441.091796875,7434.44384765625,7421.97900390625,7407.46142578125,7426.669921875,7422.22,4987.0,7421.97900390625
4982,7427.1044921875,23.213268292376295,7426.5123046875,7441.22314453125,7434.8779296875,7421.98291015625,7407.373046875,7427.1044921875,7422.22,4988.0,7421.98291015625
4983,7427.2001953125,23.734648313775647,7426.77646484375,7441.91455078125,7435.29296875,7422.234375,7407.240234375,7427.2001953125,7422.31,4989.0,7422.234375
4984,7427.6357421875,23.993888796946187,7426.9607421875,7442.0458984375,7435.73095703125,7422.23974609375,7407.1513671875,7427.6357421875,7422.31,4990.0,7422.23974609375
4985,7427.7314453125,24.516316904062187,7427.22568359375,7442.73876953125,7436.1494140625,7422.49072265625,7407.01806640625,7427.7314453125,7422.34,4991.0,7422.49072265625
4986,7428.16845703125,24.778635029734136,7427.41142578125,7442.8701171875,7436.591796875,7422.4970703125,7406.9296875,7428.16845703125,7422.34,4992.0,7422.4970703125
4987,7428.26416015625,25.302643038538832,7427.67763671875,7443.5654296875,7437.01416015625,7422.74853515625,7406.7958984375,7428.26416015625,7422.34,4993.0,7422.74853515625
4988,7428.70263671875,25.56813253936026,7427.8646484375,7443.69677734375,7437.46044921875,7422.755859375,7406.70751953125,7428.70263671875,7422.34,4994.0,7422.755859375
4989,7428.798828125,26.09297414025954,7428.1318359375,7444.3935546875,7437.88623046875,7423.0068359375,7406.57373046875,7428.798828125,7422.34,4995.0,7423.0068359375
4990,7429.23828125,26.362173203766616,7428.3201171875,7444.52490234375,7438.33740234375,7423.01513671875,7406.48486328125,7429.23828125,7422.34,4996.0,7423.01513671875
4991,7429.33447265625,26.827977427463868,7428.60693359375,7445.22412109375,7438.76708984375,7423.2666015625,7406.4423828125,7429.33447265625,7422.34,4997.0,7423.2666015625
4992,7429.775390625,27.10208744582045,7428.79580078125,7445.35546875,7439.22216796875,7423.275390625,7406.3505859375,7429.775390625,7422.31,4998.0,7423.275390625
4993,7429.87158203125,27.57767969635394,7429.05693359375,7446.05615234375,7439.65625,7423.36572265625,7406.3349609375,7429.87158203125,7422.31,4999.0,7423.36572265625
4994,7430.31396484375,27.79325424791874,7429.27666015625,7446.1875,7440.115234375,7423.4482421875,7406.318359375,7430.31396484375,7422.22,5000.0,7423.4482421875
4995,7430.41015625,28.21060761682732,7429.47275390625,7446.79736328125,7440.396484375,7423.498046875,7406.26171875,7430.41015625,7422.17,5001.0,7423.498046875
4996,7431.04443359375,28.55106815404314,7429.7671875,7447.02099609375,7441.0166015625,7423.52685546875,7406.22705078125,7431.04443359375,7422.17,5002.0,7423.52685546875
4997,7431.53125,28.911895541128533,7430.02705078125,7447.53564453125,7441.30859375,7423.53759765625,7406.22216796875,7431.53125,7422.14,5003.0,7423.53759765625
4998,7431.703125,29.166533090630697,7430.15224609375,7447.62939453125,7441.755859375,7423.5458984375,7406.126953125,7431.703125,7422.14,5004.0,7423.5458984375
4999,7431.79931640625,29.687387832590318,7430.43564453125,7448.380859375,7442.2421875,7423.66162109375,7406.09423828125,7431.79931640625,7422.06,5005.0,7423.66162109375
5000,7432.25439453125,29.94921711326745,7430.63818359375,7448.50927734375,7442.71240234375,7423.6708984375,7406.0439453125,7432.25439453125,7421.82,5006.0,7423.6708984375
5001,7432.35400390625,30.31725398021326,7430.84501953125,7449.10205078125,7442.9892578125,7423.74169921875,7406.0380859375,7432.35400390625,7421.73,5007.0,7423.74169921875
5002,7432.89306640625,30.698042109431295,7431.13994140625,7449.3603515625,7443.6689453125,7423.76904296875,7406.00830078125,7432.89306640625,7421.73,5008.0,7423.76904296875
5003,7433.36279296875,31.040602818908113,7431.346875,7449.7783203125,7443.8818359375,7423.7880859375,7405.92333984375,7433.36279296875,7421.7,5009.0,7423.7880859375
5004,7433.45458984375,31.245090565286944,7431.49501953125,7449.8916015625,7444.34521484375,7423.88037109375,7405.9033203125,7433.45458984375,7421.69,5010.0,7423.88037109375
5005,7433.533203125,31.72406425929773,7431.73076171875,7450.5595703125,7444.78564453125,7423.89990234375,7405.87548828125,7433.533203125,7421.65,5011.0,7423.89990234375
5006,7433.9072265625,32.02586287230142,7431.92861328125,7450.70751953125,7445.2578125,7424.02001953125,7405.75048828125,7433.9072265625,7421.63,5012.0,7424.02001953125
5007,7433.98974609375,32.5368574198443,7432.15595703125,7451.345703125,7445.6982421875,7424.1171875,7405.62890625,7433.98974609375,7421.63,5013.0,7424.1171875
5008,7434.3623046875,32.893940720683865,7432.3251953125,7451.49462890625,7446.17724609375,7424.1357421875,7405.4560546875,7434.3623046875,7421.63,5014.0,7424.1357421875
5009,7434.4453125,33.38211200160382,7432.57734375,7452.1337890625,7446.6201171875,7424.35302734375,7405.33447265625,7434.4453125,7421.41,5015.0,7424.35302734375
5010,7434.81884765625,33.74231505094083,7432.74775390625,7452.28271484375,7447.10400390625,7424.3720703125,7405.1611328125,7434.81884765625,7421.24,5016.0,7424.3720703125
5011,7434.81884765625,33.74231505094083,7432.74775390625,7452.28271484375,7447.10400390625,7424.3720703125,7405.1611328125,7434.81884765625,7421.24,5017.0,7424.3720703125
5012,7434.81884765625,33.74231505094083,7432.74775390625,7452.28271484375,7447.10400390625,7424.3720703125,7405.1611328125,7434.81884765625,7421.2,5018.0,7424.3720703125
5013,7434.81884765625,33.74231505094083,7432.74775390625,7452.28271484375,7447.10400390625,7424.3720703125,7405.1611328125,7434.81884765625,7421.2,5019.0,7424.3720703125
5014,7434.81884765625,33.74231505094083,7432.74775390625,7452.28271484375,7447.10400390625,7424.3720703125,7405.1611328125,7434.81884765625,7421.19,5020.0,7424.3720703125
5015,7434.81884765625,33.74231505094083,7432.74775390625,7452.28271484375,7447.10400390625,7424.3720703125,7405.1611328125,7434.81884765625,7421.1,5021.0,7424.3720703125
5016,7434.81884765625,33.74231505094083,7432.74775390625,7452.28271484375,7447.10400390625,7424.3720703125,7405.1611328125,7434.81884765625,7421.1,5022.0,7424.3720703125
5017,7434.81884765625,33.74231505094083,7432.74775390625,7452.28271484375,7447.10400390625,7424.3720703125,7405.1611328125,7434.81884765625,7421.03,5023.0,7424.3720703125
5018,7434.81884765625,33.74231505094083,7432.74775390625,7452.28271484375,7447.10400390625,7424.3720703125,7405.1611328125,7434.81884765625,7421.01,5024.0,7424.3720703125
5019,7434.81884765625,33.74231505094083,7432.74775390625,7452.28271484375,7447.10400390625,7424.3720703125,7405.1611328125,7434.81884765625,7420.96,5025.0,7424.3720703125
5020,7434.81884765625,33.74231505094083,7432.74775390625,7452.28271484375,7447.10400390625,7424.3720703125,7405.1611328125,7434.81884765625,7420.85,5026.0,7424.3720703125
5021,7434.81884765625,33.74231505094083,7432.74775390625,7452.28271484375,7447.10400390625,7424.3720703125,7405.1611328125,7434.81884765625,7420.85,5027.0,7424.3720703125
5022,7434.81884765625,33.74231505094083,7432.74775390625,7452.28271484375,7447.10400390625,7424.3720703125,7405.1611328125,7434.81884765625,7420.78,5028.0,7424.3720703125
5023,7434.81884765625,33.74231505094083,7432.74775390625,7452.28271484375,7447.10400390625,7424.3720703125,7405.1611328125,7434.81884765625,7420.76,5029.0,7424.3720703125
5024,7434.81884765625,33.74231505094083,7432.74775390625,7452.28271484375,7447.10400390625,7424.3720703125,7405.1611328125,7434.81884765625,7420.64,5030.0,7424.3720703125
5025,7434.81884765625,33.74231505094083,7432.74775390625,7452.28271484375,7447.10400390625,7424.3720703125,7405.1611328125,7434.81884765625,7420.63,5031.0,7424.3720703125
5026,7434.81884765625,33.74231505094083,7432.74775390625,7452.28271484375,7447.10400390625,7424.3720703125,7405.1611328125,7434.81884765625,7420.47,5032.0,7424.3720703125
5027,7434.81884765625,33.729456536545804,7432.7607421875,7452.28271484375,7447.10400390625,7424.43701171875,7405.1611328125,7434.81884765625,7420.4,5033.0,7424.43701171875
5028,7434.81884765625,33.699682347416456,7432.79111328125,7452.28271484375,7447.10400390625,7424.5888671875,7405.1611328125,7434.81884765625,7420.31,5034.0,7424.5888671875
5029,7434.81884765625,33.693132304065,7432.7978515625,7452.28271484375,7447.10400390625,7424.62255859375,7405.1611328125,7434.81884765625,7420.28,5035.0,7424.62255859375
