,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4963,6309.64794921875,4.559836542981125,6308.16650390625,6311.650390625,6307.52685546875,6306.9765625,6309.64794921875,6305.03076171875,6301.77,4993.0,6311.650390625
4964,6309.66650390625,4.554418660992818,6308.2154296875,6311.6884765625,6307.57568359375,6307.11572265625,6309.66650390625,6305.03076171875,6301.77,4994.0,6311.6884765625
4965,6309.99169921875,4.635485073084905,6308.41142578125,6311.83056640625,6307.68798828125,6307.49951171875,6309.99169921875,6305.04736328125,6301.77,4995.0,6311.83056640625
4966,6310.0869140625,4.646925740583873,6308.46953125,6311.90283203125,6307.6904296875,6307.529296875,6310.0869140625,6305.13818359375,6301.77,4996.0,6311.90283203125
4967,6310.0947265625,4.685643129938269,6308.5525390625,6311.96826171875,6307.9951171875,6307.6572265625,6310.0947265625,6305.04736328125,6301.77,4997.0,6311.96826171875
4968,6310.38427734375,4.957300832405549,6308.76259765625,6312.43408203125,6308.12841796875,6307.72802734375,6310.38427734375,6305.13818359375,6301.8,4998.0,6312.43408203125
4969,6310.44775390625,5.011122554719935,6308.7962890625,6312.505859375,6308.130859375,6307.7587890625,6310.44775390625,6305.13818359375,6301.8,4999.0,6312.505859375
4970,6310.6787109375,5.680706532821083,6309.1234375,6313.63037109375,6308.2265625,6307.8564453125,6310.6787109375,6305.22509765625,6301.8,5000.0,6313.63037109375
4971,6310.8720703125,5.740446410414849,6309.2046875,6313.712890625,6308.29248046875,6307.87744140625,6310.8720703125,6305.2685546875,6301.8,5001.0,6313.712890625
4972,6311.20361328125,5.820023672835719,6309.31220703125,6313.75439453125,6308.3515625,6307.98095703125,6311.20361328125,6305.2705078125,6301.8,5002.0,6313.75439453125
4973,6311.4736328125,5.752469847598871,6309.476171875,6313.78662109375,6308.490234375,6308.16796875,6311.4736328125,6305.46240234375,6301.8,5003.0,6313.78662109375
4974,6311.5380859375,5.767675846562505,6309.55224609375,6313.84716796875,6308.63818359375,6308.275390625,6311.5380859375,6305.46240234375,6301.91,5004.0,6313.84716796875
4975,6311.63525390625,5.748202877332161,6309.71201171875,6314.00732421875,6308.65869140625,6308.6630859375,6311.63525390625,6305.595703125,6302.04,5005.0,6314.00732421875
4976,6311.6474609375,5.724253276784862,6309.7580078125,6314.04345703125,6308.759765625,6308.69091796875,6311.6474609375,6305.6484375,6302.1,5006.0,6314.04345703125
4977,6311.859375,5.8366579612494185,6309.81552734375,6314.10107421875,6308.82373046875,6308.69775390625,6311.859375,6305.595703125,6302.18,5007.0,6314.10107421875
4978,6311.89501953125,6.104577326408966,6309.9837890625,6314.63671875,6308.8505859375,6308.88818359375,6311.89501953125,6305.6484375,6302.18,5008.0,6314.63671875
4979,6312.20068359375,6.211417090367368,6310.0685546875,6314.69970703125,6308.86474609375,6308.92138671875,6312.20068359375,6305.65625,6302.18,5009.0,6314.69970703125
4980,6312.31103515625,7.172081622968228,6310.44716796875,6316.29150390625,6308.87890625,6309.01416015625,6312.31103515625,6305.740234375,6302.18,5010.0,6316.29150390625
4981,6312.56103515625,7.0511626130416705,6310.6513671875,6316.35107421875,6309.29833984375,6309.0419921875,6312.56103515625,6306.00439453125,6302.33,5011.0,6316.35107421875
4982,6313.06982421875,7.183570331578876,6310.7626953125,6316.3779296875,6309.29833984375,6309.05908203125,6313.06982421875,6306.00830078125,6302.64,5012.0,6316.3779296875
4983,6313.2724609375,7.190897194138228,6310.8697265625,6316.41015625,6309.29833984375,6309.32666015625,6313.2724609375,6306.041015625,6302.77,5013.0,6316.41015625
4984,6313.2822265625,7.072818541110645,6310.95302734375,6316.4365234375,6309.29833984375,6309.5078125,6313.2822265625,6306.240234375,6303.0,5014.0,6316.4365234375
4985,6313.408203125,7.072036300350252,6311.0771484375,6316.5048828125,6309.3076171875,6309.89306640625,6313.408203125,6306.27197265625,6302.77,5015.0,6316.5048828125
4986,6313.4482421875,7.164139415864706,6311.14404296875,6316.685546875,6309.36962890625,6309.91943359375,6313.4482421875,6306.29736328125,6302.64,5016.0,6316.685546875
4987,6313.5986328125,7.261524233375148,6311.202734375,6316.77490234375,6309.36962890625,6309.99853515625,6313.5986328125,6306.27197265625,6302.77,5017.0,6316.77490234375
4988,6313.7734375,7.431572755521235,6311.3380859375,6317.05908203125,6309.54345703125,6310.01708984375,6313.7734375,6306.29736328125,6303.0,5018.0,6317.05908203125
4989,6314.3671875,7.633291135557497,6311.50556640625,6317.15771484375,6309.5888671875,6310.11279296875,6314.3671875,6306.30126953125,6303.11,5019.0,6317.15771484375
4990,6314.3720703125,8.113800748631986,6311.7185546875,6318.01416015625,6309.7509765625,6310.14794921875,6314.3720703125,6306.3076171875,6303.13,5020.0,6318.01416015625
4991,6314.4560546875,8.455837310171528,6311.86484375,6318.5625,6309.837890625,6310.14794921875,6314.4560546875,6306.31982421875,6303.13,5021.0,6318.5625
4992,6314.87939453125,8.514161925453772,6312.0236328125,6318.650390625,6309.91845703125,6310.1923828125,6314.87939453125,6306.4775390625,6303.13,5022.0,6318.650390625
4993,6314.88623046875,8.425645503549816,6312.08310546875,6318.69482421875,6309.94677734375,6310.1923828125,6314.88623046875,6306.6953125,6303.13,5023.0,6318.69482421875
4994,6314.9541015625,8.391853010223095,6312.15,6318.72705078125,6310.05712890625,6310.2333984375,6314.9541015625,6306.7783203125,6303.13,5024.0,6318.72705078125
4995,6314.97314453125,8.372934160659586,6312.19921875,6318.79150390625,6310.07861328125,6310.26953125,6314.97314453125,6306.88330078125,6303.4,5025.0,6318.79150390625
4996,6315.1015625,8.43675141807298,6312.299609375,6318.958984375,6310.07861328125,6310.357421875,6315.1015625,6307.00146484375,6303.46,5026.0,6318.958984375
4997,6315.2041015625,8.446583945580098,6312.37158203125,6318.99560546875,6310.11328125,6310.54345703125,6315.2041015625,6307.00146484375,6303.46,5027.0,6318.99560546875
4998,6315.25048828125,8.392622669040506,6312.4853515625,6319.05322265625,6310.3427734375,6310.73681640625,6315.25048828125,6307.04345703125,6303.46,5028.0,6319.05322265625
4999,6315.33349609375,8.648111143768936,6312.7171875,6319.61669921875,6310.35107421875,6311.12744140625,6315.33349609375,6307.1572265625,6303.46,5029.0,6319.61669921875
5000,6315.4384765625,8.633626269620231,6312.78837890625,6319.6806640625,6310.35107421875,6311.16796875,6315.4384765625,6307.3037109375,6303.46,5030.0,6319.6806640625
5001,6315.591796875,8.749143425567576,6312.901953125,6319.919921875,6310.3671875,6311.1923828125,6315.591796875,6307.4384765625,6303.49,5031.0,6319.919921875
5002,6315.77978515625,8.708612213293147,6313.04599609375,6319.9775390625,6310.61962890625,6311.32275390625,6315.77978515625,6307.5302734375,6303.53,5032.0,6319.9775390625
5003,6315.81982421875,8.618256658939526,6313.141015625,6320.0029296875,6310.88623046875,6311.36279296875,6315.81982421875,6307.63330078125,6303.56,5033.0,6320.0029296875
5004,6316.00439453125,8.921041406814817,6313.2826171875,6320.4482421875,6310.9033203125,6311.38330078125,6316.00439453125,6307.673828125,6303.66,5034.0,6320.4482421875
5005,6316.01220703125,9.191121818139443,6313.38447265625,6320.89208984375,6310.91357421875,6311.40283203125,6316.01220703125,6307.70166015625,6303.66,5035.0,6320.89208984375
5006,6316.17626953125,9.302303873817488,6313.44990234375,6321.01611328125,6310.91357421875,6311.43896484375,6316.17626953125,6307.70458984375,6303.69,5036.0,6321.01611328125
5007,6316.3701171875,9.33713294843644,6313.5490234375,6321.08984375,6311.0263671875,6311.5087890625,6316.3701171875,6307.75,6303.74,5037.0,6321.08984375
5008,6316.41943359375,9.184875624161888,6313.63115234375,6321.0927734375,6311.02880859375,6311.53759765625,6316.41943359375,6308.0771484375,6303.86,5038.0,6321.0927734375
5009,6316.638671875,9.281957146520803,6313.70205078125,6321.1826171875,6311.04052734375,6311.54931640625,6316.638671875,6308.09912109375,6303.89,5039.0,6321.1826171875
5010,6316.7119140625,9.286444701339692,6313.80947265625,6321.36376953125,6311.04052734375,6311.560546875,6316.7119140625,6308.37060546875,6304.05,5040.0,6321.36376953125
5011,6316.7119140625,9.286444701339692,6313.80947265625,6321.36376953125,6311.04052734375,6311.560546875,6316.7119140625,6308.37060546875,6304.05,5041.0,6321.36376953125
5012,6316.7119140625,9.286444701339692,6313.80947265625,6321.36376953125,6311.04052734375,6311.560546875,6316.7119140625,6308.37060546875,6304.05,5042.0,6321.36376953125
5013,6316.7119140625,9.286444701339692,6313.80947265625,6321.36376953125,6311.04052734375,6311.560546875,6316.7119140625,6308.37060546875,6304.05,5043.0,6321.36376953125
5014,6316.7119140625,9.289244361425444,6313.80712890625,6321.36376953125,6311.02880859375,6311.560546875,6316.7119140625,6308.37060546875,6304.05,5044.0,6321.36376953125
5015,6316.7119140625,9.289244361425444,6313.80712890625,6321.36376953125,6311.02880859375,6311.560546875,6316.7119140625,6308.37060546875,6304.05,5045.0,6321.36376953125
5016,6316.7119140625,9.289244361425444,6313.80712890625,6321.36376953125,6311.02880859375,6311.560546875,6316.7119140625,6308.37060546875,6304.22,5046.0,6321.36376953125
5017,6316.7119140625,9.289244361425444,6313.80712890625,6321.36376953125,6311.02880859375,6311.560546875,6316.7119140625,6308.37060546875,6304.22,5047.0,6321.36376953125
5018,6316.7119140625,9.289244361425444,6313.80712890625,6321.36376953125,6311.02880859375,6311.560546875,6316.7119140625,6308.37060546875,6304.22,5048.0,6321.36376953125
5019,6316.7119140625,9.289244361425444,6313.80712890625,6321.36376953125,6311.02880859375,6311.560546875,6316.7119140625,6308.37060546875,6304.05,5049.0,6321.36376953125
5020,6316.7119140625,9.289828708576515,6313.806640625,6321.36376953125,6311.0263671875,6311.560546875,6316.7119140625,6308.37060546875,6303.86,5050.0,6321.36376953125
5021,6316.7119140625,9.292005039320461,6313.80439453125,6321.36376953125,6311.0263671875,6311.54931640625,6316.7119140625,6308.37060546875,6303.74,5051.0,6321.36376953125
5022,6316.7119140625,9.292005039320461,6313.80439453125,6321.36376953125,6311.0263671875,6311.54931640625,6316.7119140625,6308.37060546875,6303.69,5052.0,6321.36376953125
5023,6316.7119140625,9.292005039320461,6313.80439453125,6321.36376953125,6311.0263671875,6311.54931640625,6316.7119140625,6308.37060546875,6303.66,5053.0,6321.36376953125
5024,6316.7119140625,9.31938018407774,6313.7818359375,6321.36376953125,6310.91357421875,6311.54931640625,6316.7119140625,6308.37060546875,6303.56,5054.0,6321.36376953125
5025,6316.7119140625,9.31938018407774,6313.7818359375,6321.36376953125,6310.91357421875,6311.54931640625,6316.7119140625,6308.37060546875,6303.54,5055.0,6321.36376953125
5026,6316.7119140625,9.31938018407774,6313.7818359375,6321.36376953125,6310.91357421875,6311.54931640625,6316.7119140625,6308.37060546875,6303.53,5056.0,6321.36376953125
5027,6316.7119140625,9.449590179599214,6313.72548828125,6321.36376953125,6310.9033203125,6311.54931640625,6316.7119140625,6308.09912109375,6303.49,5057.0,6321.36376953125
5028,6316.7119140625,9.455841430793276,6313.7197265625,6321.36376953125,6310.88623046875,6311.53759765625,6316.7119140625,6308.09912109375,6303.46,5058.0,6321.36376953125
5029,6316.7119140625,9.461186544351948,6313.71396484375,6321.36376953125,6310.88623046875,6311.5087890625,6316.7119140625,6308.09912109375,6303.4,5059.0,6321.36376953125
5030,6316.638671875,9.50850186634622,6313.64599609375,6321.36376953125,6310.61962890625,6311.5087890625,6316.638671875,6308.09912109375,6303.4,5060.0,6321.36376953125
5031,6316.41943359375,9.423785002330094,6313.49033203125,6321.1826171875,6310.3671875,6311.38330078125,6316.41943359375,6308.09912109375,6303.39,5061.0,6321.1826171875
5032,6316.3701171875,9.435951378690996,6313.39990234375,6321.08984375,6310.05712890625,6311.38330078125,6316.3701171875,6308.09912109375,6303.12,5062.0,6321.08984375
5033,6316.3701171875,9.597720213239496,6313.28974609375,6321.08984375,6309.52685546875,6311.36279296875,6316.3701171875,6308.09912109375,6303.11,5063.0,6321.08984375
5034,6316.17626953125,9.495763946543047,6313.1595703125,6320.89208984375,6309.3076171875,6311.32275390625,6316.17626953125,6308.09912109375,6303.07,5064.0,6320.89208984375
5035,6316.00439453125,9.195856052561323,6312.99619140625,6320.4482421875,6309.3017578125,6311.12744140625,6316.00439453125,6308.09912109375,6303.02,5065.0,6320.4482421875
5036,6315.81982421875,9.628280068857086,6312.3431640625,6320.0029296875,6307.6015625,6310.1923828125,6315.81982421875,6308.09912109375,6302.81,5066.0,6320.0029296875
5037,6315.4384765625,9.516645845923778,6312.25439453125,6319.9775390625,6307.599609375,6310.17919921875,6315.4384765625,6308.0771484375,6302.81,5067.0,6319.9775390625
5038,6315.1015625,9.70907562648855,6311.984375,6319.919921875,6307.44482421875,6310.01708984375,6315.1015625,6307.4384765625,6302.77,5068.0,6319.919921875
5039,6314.97314453125,9.406137654086663,6311.1095703125,6318.01416015625,6307.4091796875,6309.73486328125,6314.97314453125,6305.41650390625,6302.6,5069.0,6318.01416015625
5040,6308.40771484375,2.4283062291601785,6306.3748046875,6306.27001953125,6306.88330078125,6305.158203125,6308.40771484375,6305.15478515625,6302.54,5070.0,6306.27001953125
5041,6308.40771484375,2.6816765861572756,6306.2541015625,6306.27001953125,6306.88330078125,6304.99365234375,6308.40771484375,6304.7158203125,6302.5,5071.0,6306.27001953125
5042,6308.40771484375,2.845898765902716,6306.34423828125,6306.27001953125,6307.4091796875,6304.99365234375,6308.40771484375,6304.640625,6302.46,5072.0,6306.27001953125
5043,6308.40771484375,2.866179960171188,6306.333984375,6306.27001953125,6307.4091796875,6304.94921875,6308.40771484375,6304.6337890625,6302.46,5073.0,6306.27001953125
5044,6308.40771484375,2.8885824313189357,6306.324609375,6306.27001953125,6307.4091796875,6304.94921875,6308.40771484375,6304.5869140625,6302.46,5074.0,6306.27001953125
5045,6308.40771484375,2.9832071529819277,6306.286328125,6306.27001953125,6307.4091796875,6304.94921875,6308.40771484375,6304.3955078125,6302.31,5075.0,6306.27001953125
5046,6308.40771484375,3.0056129462622527,6306.2775390625,6306.27001953125,6307.4091796875,6304.94921875,6308.40771484375,6304.3515625,6302.21,5076.0,6306.27001953125
5047,6308.40771484375,3.097606411661653,6306.2423828125,6306.27001953125,6307.4091796875,6304.94921875,6308.40771484375,6304.17578125,6302.19,5077.0,6306.27001953125
5048,6308.40771484375,3.1046528138986225,6306.23974609375,6306.27001953125,6307.4091796875,6304.94921875,6308.40771484375,6304.16259765625,6302.11,5078.0,6306.27001953125
5049,6308.40771484375,3.2047782628427286,6306.20302734375,6306.27001953125,6307.4091796875,6304.94921875,6308.40771484375,6303.97900390625,6302.11,5079.0,6306.27001953125
5050,6308.40771484375,3.1460693297801314,6306.07109375,6306.27001953125,6306.88330078125,6304.94921875,6308.40771484375,6303.84521484375,6302.11,5080.0,6306.27001953125
5051,6308.40771484375,3.1333434517338565,6306.0583984375,6306.27001953125,6306.81982421875,6304.94921875,6308.40771484375,6303.84521484375,6302.11,5081.0,6306.27001953125
5052,6308.40771484375,3.141908395171231,6306.05537109375,6306.27001953125,6306.81982421875,6304.94921875,6308.40771484375,6303.830078125,6302.11,5082.0,6306.27001953125
5053,6308.40771484375,3.116120624817513,6306.02685546875,6306.27001953125,6306.67724609375,6304.94921875,6308.40771484375,6303.830078125,6302.08,5083.0,6306.27001953125
5054,6308.40771484375,3.126050201950107,6306.02333984375,6306.27001953125,6306.67724609375,6304.94921875,6308.40771484375,6303.8125,6301.87,5084.0,6306.27001953125
5055,6308.40771484375,3.126050201950107,6306.02333984375,6306.27001953125,6306.67724609375,6304.94921875,6308.40771484375,6303.8125,6301.85,5085.0,6306.27001953125
5056,6308.40771484375,3.12374944460201,6306.0205078125,6306.26953125,6306.66357421875,6304.94921875,6308.40771484375,6303.8125,6301.76,5086.0,6306.26953125
5057,6308.40771484375,3.12374944460201,6306.0205078125,6306.26953125,6306.66357421875,6304.94921875,6308.40771484375,6303.8125,6301.73,5087.0,6306.26953125
5058,6308.40771484375,3.12374944460201,6306.0205078125,6306.26953125,6306.66357421875,6304.94921875,6308.40771484375,6303.8125,6301.72,5088.0,6306.26953125
5059,6308.40771484375,3.12374944460201,6306.0205078125,6306.26953125,6306.66357421875,6304.94921875,6308.40771484375,6303.8125,6301.61,5089.0,6306.26953125
5060,6308.40771484375,3.12374944460201,6306.0205078125,6306.26953125,6306.66357421875,6304.94921875,6308.40771484375,6303.8125,6301.52,5090.0,6306.26953125
5061,6308.40771484375,3.12374944460201,6306.0205078125,6306.26953125,6306.66357421875,6304.94921875,6308.40771484375,6303.8125,6301.48,5091.0,6306.26953125
5062,6308.40771484375,3.12374944460201,6306.0205078125,6306.26953125,6306.66357421875,6304.94921875,6308.40771484375,6303.8125,6301.43,5092.0,6306.26953125
5063,6308.40771484375,3.12374944460201,6306.0205078125,6306.26953125,6306.66357421875,6304.94921875,6308.40771484375,6303.8125,6301.42,5093.0,6306.26953125
5064,6308.40771484375,3.12374944460201,6306.0205078125,6306.26953125,6306.66357421875,6304.94921875,6308.40771484375,6303.8125,6301.41,5094.0,6306.26953125
5065,6308.40771484375,3.12374944460201,6306.0205078125,6306.26953125,6306.66357421875,6304.94921875,6308.40771484375,6303.8125,6301.37,5095.0,6306.26953125
5066,6308.40771484375,3.12374944460201,6306.0205078125,6306.26953125,6306.66357421875,6304.94921875,6308.40771484375,6303.8125,6301.24,5096.0,6306.26953125
5067,6308.40771484375,3.12374944460201,6306.0205078125,6306.26953125,6306.66357421875,6304.94921875,6308.40771484375,6303.8125,6300.92,5097.0,6306.26953125
5068,6308.40771484375,3.12374944460201,6306.0205078125,6306.26953125,6306.66357421875,6304.94921875,6308.40771484375,6303.8125,6300.87,5098.0,6306.26953125
5069,6308.40771484375,3.12374944460201,6306.0205078125,6306.26953125,6306.66357421875,6304.94921875,6308.40771484375,6303.8125,6300.8,5099.0,6306.26953125
5070,6310.13818359375,4.256612682154545,6306.3818359375,6306.27001953125,6306.67724609375,6304.99365234375,6310.13818359375,6303.830078125,6300.77,5100.0,6306.27001953125
5071,6310.66552734375,4.583835645488778,6306.5890625,6306.45654296875,6306.81982421875,6305.158203125,6310.66552734375,6303.84521484375,6300.74,5101.0,6306.45654296875
5072,6310.8662109375,4.37650499888313,6307.1806640625,6307.0517578125,6306.88330078125,6307.123046875,6310.8662109375,6303.97900390625,6300.73,5102.0,6307.0517578125
5073,6311.3154296875,4.583113707857931,6307.517578125,6307.08642578125,6307.4091796875,6307.6669921875,6311.3154296875,6304.10986328125,6300.66,5103.0,6307.08642578125
5074,6311.36474609375,4.579462770162639,6307.58623046875,6307.1298828125,6307.6015625,6307.67236328125,6311.36474609375,6304.16259765625,6300.43,5104.0,6307.1298828125
5075,6311.38134765625,4.615322260655495,6307.690625,6307.3544921875,6307.654296875,6307.953125,6311.38134765625,6304.10986328125,6300.42,5105.0,6307.3544921875
5076,6311.5654296875,4.755983723669539,6307.981640625,6307.4619140625,6308.740234375,6307.97802734375,6311.5654296875,6304.16259765625,6300.42,5106.0,6307.4619140625
5077,6311.7177734375,4.853548187453646,6308.08076171875,6307.5390625,6308.83447265625,6308.14990234375,6311.7177734375,6304.16259765625,6299.94,5107.0,6307.5390625
5078,6311.73828125,4.869568969639227,6308.16904296875,6307.74169921875,6308.984375,6308.21826171875,6311.73828125,6304.16259765625,6299.93,5108.0,6307.74169921875
5079,6312.369140625,5.256867572732463,6308.43544921875,6307.88134765625,6309.21484375,6308.5361328125,6312.369140625,6304.17578125,6299.81,5109.0,6307.88134765625
5080,6312.41064453125,5.4304235463901405,6308.76728515625,6307.9580078125,6310.03759765625,6309.25439453125,6312.41064453125,6304.17578125,6299.67,5110.0,6307.9580078125
5081,6312.421875,5.309070850123021,6309.05625,6308.70947265625,6310.23828125,6309.56005859375,6312.421875,6304.3515625,6299.67,5111.0,6308.70947265625
5082,6313.95166015625,6.239952605140868,6309.670703125,6308.740234375,6310.33837890625,6310.89892578125,6313.95166015625,6304.42431640625,6299.65,5112.0,6308.740234375
5083,6315.6640625,7.178571496677466,6310.13583984375,6308.7978515625,6310.39697265625,6311.2333984375,6315.6640625,6304.5869140625,6299.65,5113.0,6308.7978515625
5084,6316.86083984375,7.904035889370323,6310.40556640625,6308.8271484375,6310.46142578125,6311.23779296875,6316.86083984375,6304.640625,6299.65,5114.0,6308.8271484375
5085,6317.263671875,7.9483272544094765,6310.797265625,6308.90283203125,6311.33984375,6311.41748046875,6317.263671875,6305.0625,6299.67,5115.0,6308.90283203125
5086,6317.806640625,8.269242441704826,6311.0671875,6309.00927734375,6311.9130859375,6311.4521484375,6317.806640625,6305.15478515625,6299.67,5116.0,6309.00927734375
5087,6318.04345703125,8.506746567716615,6311.3107421875,6309.0654296875,6312.7763671875,6311.513671875,6318.04345703125,6305.15478515625,6299.65,5117.0,6309.0654296875
5088,6318.19189453125,8.921631014238576,6311.88076171875,6309.1796875,6315.0380859375,6311.61962890625,6318.19189453125,6305.37451171875,6299.65,5118.0,6309.1796875
5089,6318.544921875,8.99504914063055,6312.09609375,6309.361328125,6315.30029296875,6311.62646484375,6318.544921875,6305.6474609375,6299.65,5119.0,6309.361328125
5090,6318.615234375,8.865232868955038,6312.22705078125,6309.50146484375,6315.34375,6311.779296875,6318.615234375,6305.8955078125,6299.65,5120.0,6309.50146484375
5091,6318.99169921875,9.191034073790666,6312.4359375,6309.556640625,6315.85107421875,6311.849609375,6318.99169921875,6305.9306640625,6299.67,5121.0,6309.556640625
5092,6319.8759765625,9.56526442118908,6312.89833984375,6309.62890625,6315.9541015625,6312.89111328125,6319.8759765625,6306.1416015625,6299.81,5122.0,6309.62890625
5093,6320.49658203125,9.868517418138577,6313.27021484375,6309.89208984375,6316.462890625,6313.14990234375,6320.49658203125,6306.349609375,6299.67,5123.0,6309.89208984375
5094,6320.56494140625,9.84901161850519,6313.4201171875,6310.1650390625,6316.75146484375,6313.1591796875,6320.56494140625,6306.4599609375,6299.65,5124.0,6310.1650390625
5095,6320.73388671875,9.584106357965052,6313.65927734375,6310.39697265625,6316.833984375,6313.29931640625,6320.73388671875,6307.0322265625,6299.65,5125.0,6310.39697265625
5096,6320.828125,9.503803026020556,6313.78828125,6310.515625,6316.9736328125,6313.33837890625,6320.828125,6307.28564453125,6299.65,5126.0,6310.515625
5097,6320.87939453125,9.503294536128262,6313.9421875,6310.65869140625,6317.353515625,6313.3583984375,6320.87939453125,6307.4609375,6299.65,5127.0,6310.65869140625
5098,6321.1640625,9.652954435956453,6314.05673828125,6310.67626953125,6317.43701171875,6313.49072265625,6321.1640625,6307.515625,6299.65,5128.0,6310.67626953125
5099,6321.2607421875,9.611050484330708,6314.3224609375,6310.92822265625,6317.98681640625,6313.58154296875,6321.2607421875,6307.85498046875,6299.53,5129.0,6310.92822265625
5100,6322.5634765625,10.49910078285446,6315.1923828125,6311.5908203125,6319.279296875,6314.6494140625,6322.5634765625,6307.87890625,6299.36,5130.0,6311.5908203125
5101,6323.7646484375,11.069022435390169,6315.6736328125,6312.1181640625,6319.46826171875,6315.11083984375,6323.7646484375,6307.90625,6299.25,5131.0,6312.1181640625
5102,6324.01611328125,11.15525250076003,6316.20361328125,6312.1669921875,6319.666015625,6317.05859375,6324.01611328125,6308.1103515625,6299.22,5132.0,6312.1669921875
5103,6324.08935546875,11.196968673156649,6316.45498046875,6312.48193359375,6320.35400390625,6317.0830078125,6324.08935546875,6308.2666015625,6298.93,5133.0,6312.48193359375
5104,6324.17578125,11.444468968888788,6316.78291015625,6312.74462890625,6321.388671875,6317.26708984375,6324.17578125,6308.33837890625,6298.93,5134.0,6312.74462890625
5105,6324.2900390625,11.368841478547013,6317.03125,6313.474609375,6321.65673828125,6317.34814453125,6324.2900390625,6308.38671875,6298.84,5135.0,6313.474609375
5106,6324.576171875,11.312222107904118,6317.21376953125,6313.53466796875,6321.703125,6317.5244140625,6324.576171875,6308.73046875,6298.72,5136.0,6313.53466796875
5107,6325.470703125,11.773525749944012,6317.446875,6313.66259765625,6321.7626953125,6317.6044921875,6325.470703125,6308.73388671875,6298.66,5137.0,6313.66259765625
5108,6325.61669921875,11.960057588649132,6317.66259765625,6313.7900390625,6322.44287109375,6317.61474609375,6325.61669921875,6308.8486328125,6298.58,5138.0,6313.7900390625
5109,6325.7197265625,12.072668067582224,6317.87265625,6313.8359375,6322.943359375,6317.857421875,6325.7197265625,6309.0068359375,6298.53,5139.0,6313.8359375
5110,6325.81591796875,12.164452475860786,6317.94921875,6313.90380859375,6323.12109375,6317.8984375,6325.81591796875,6309.0068359375,6298.3,5140.0,6313.90380859375
5111,6325.86572265625,12.218380905001172,6318.032421875,6313.95556640625,6323.29345703125,6318.01220703125,6325.86572265625,6309.03515625,6298.3,5141.0,6313.95556640625
5112,6325.87646484375,12.280709493065787,6318.138671875,6313.96630859375,6323.658203125,6318.04052734375,6325.87646484375,6309.15185546875,6298.25,5142.0,6313.96630859375
5113,6325.92236328125,12.22906196995661,6318.226953125,6314.00439453125,6323.74658203125,6318.14599609375,6325.92236328125,6309.3154296875,6298.15,5143.0,6314.00439453125
5114,6325.939453125,12.28994906632971,6318.30634765625,6314.0224609375,6323.9765625,6318.23291015625,6325.939453125,6309.3603515625,6298.02,5144.0,6314.0224609375
5115,6325.9794921875,12.003992392481955,6318.49111328125,6314.0595703125,6324.17041015625,6318.24560546875,6325.9794921875,6310.00048828125,6297.93,5145.0,6314.0595703125
5116,6326.22021484375,12.123783473700076,6318.58193359375,6314.0615234375,6324.22998046875,6318.3603515625,6326.22021484375,6310.03759765625,6297.74,5146.0,6314.0615234375
5117,6326.24951171875,12.120731654854794,6318.603125,6314.08203125,6324.2392578125,6318.380859375,6326.24951171875,6310.06396484375,6297.74,5147.0,6314.08203125
5118,6326.72607421875,11.915491243737701,6318.88583984375,6314.10595703125,6324.24365234375,6318.48583984375,6326.72607421875,6310.86767578125,6297.93,5148.0,6314.10595703125
5119,6326.9169921875,11.66904713641081,6319.2041015625,6314.98828125,6324.4599609375,6318.5029296875,6326.9169921875,6311.15234375,6298.02,5149.0,6314.98828125
5120,6326.9755859375,11.55698254059967,6319.3623046875,6315.5791015625,6324.52587890625,6318.57861328125,6326.9755859375,6311.15234375,6298.15,5150.0,6315.5791015625
5121,6327.11865234375,11.50531193329825,6319.4912109375,6315.61474609375,6324.6728515625,6318.5966796875,6327.11865234375,6311.453125,6298.19,5151.0,6315.61474609375
5122,6327.123046875,10.95122657420685,6319.73017578125,6315.76220703125,6324.71923828125,6318.62353515625,6327.123046875,6312.4228515625,6298.25,5152.0,6315.76220703125
5123,6327.52490234375,10.98347765799262,6319.941796875,6315.78369140625,6324.87109375,6318.66357421875,6327.52490234375,6312.86572265625,6298.25,5153.0,6315.78369140625
5124,6328.01318359375,11.013346489058696,6320.14443359375,6315.84814453125,6324.876953125,6318.67138671875,6328.01318359375,6313.3125,6298.3,5154.0,6315.84814453125
5125,6328.32958984375,11.247534682675502,6320.276171875,6315.86962890625,6325.12353515625,6318.70166015625,6328.32958984375,6313.3564453125,6298.3,5155.0,6315.86962890625
5126,6328.8525390625,11.398485892953303,6320.45263671875,6315.9033203125,6325.130859375,6318.7275390625,6328.8525390625,6313.64892578125,6298.53,5156.0,6315.9033203125
5127,6329.33740234375,11.644506195461139,6320.58359375,6315.92236328125,6325.16455078125,6318.75048828125,6329.33740234375,6313.7431640625,6298.66,5157.0,6315.92236328125
5128,6329.4140625,11.783465439102224,6320.707421875,6315.9326171875,6325.5673828125,6318.83056640625,6329.4140625,6313.79248046875,6298.72,5158.0,6315.9326171875
5129,6329.45068359375,11.552814920075308,6320.83330078125,6315.95654296875,6325.56787109375,6318.8828125,6329.45068359375,6314.30859375,6298.75,5159.0,6315.95654296875
