,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
2849,6652.21435546875,16.768256112985593,6640.3931640625,6652.21435546875,6641.0283203125,6635.61083984375,6627.6396484375,6645.47265625,6609.13,2855.0,6645.47265625
2850,6651.2587890625,16.232675685263786,6640.25068359375,6651.2587890625,6641.13623046875,6635.728515625,6627.62646484375,6645.50341796875,6609.12,2856.0,6645.50341796875
2851,6651.2587890625,16.234194685051165,6640.2501953125,6651.2587890625,6641.13623046875,6635.728515625,6627.6240234375,6645.50341796875,6609.07,2857.0,6645.50341796875
2852,6651.25732421875,16.24251622809101,6640.24697265625,6651.25732421875,6641.13623046875,6635.728515625,6627.609375,6645.50341796875,6608.79,2858.0,6645.50341796875
2853,6651.25732421875,16.243124092257908,6640.24677734375,6651.25732421875,6641.13623046875,6635.728515625,6627.6083984375,6645.50341796875,6608.71,2859.0,6645.50341796875
2854,6651.25634765625,16.25232253393934,6640.24345703125,6651.25634765625,6641.13623046875,6635.728515625,6627.5927734375,6645.50341796875,6608.27,2860.0,6645.50341796875
2855,6651.25634765625,16.25232253393934,6640.24345703125,6651.25634765625,6641.13623046875,6635.728515625,6627.5927734375,6645.50341796875,6608.21,2861.0,6645.50341796875
2856,6651.25439453125,16.26130011528011,6640.23984375,6651.25439453125,6641.13623046875,6635.728515625,6627.57666015625,6645.50341796875,6608.13,2862.0,6645.50341796875
2857,6651.25439453125,16.26160430904588,6640.23974609375,6651.25439453125,6641.13623046875,6635.728515625,6627.576171875,6645.50341796875,6608.08,2863.0,6645.50341796875
2858,6651.25341796875,16.270507145476323,6640.2365234375,6651.25341796875,6641.13623046875,6635.728515625,6627.56103515625,6645.50341796875,6608.0,2864.0,6645.50341796875
2859,6651.25341796875,16.271724435759147,6640.2361328125,6651.25341796875,6641.13623046875,6635.728515625,6627.55908203125,6645.50341796875,6607.77,2865.0,6645.50341796875
2860,6651.2509765625,16.278620676661877,6640.2330078125,6651.2509765625,6641.13623046875,6635.728515625,6627.5458984375,6645.50341796875,6607.76,2866.0,6645.50341796875
2861,6651.2509765625,16.280447397200206,6640.232421875,6651.2509765625,6641.13623046875,6635.728515625,6627.54296875,6645.50341796875,6607.59,2867.0,6645.50341796875
2862,6651.24853515625,16.286738677540335,6640.2294921875,6651.24853515625,6641.13623046875,6635.728515625,6627.53076171875,6645.50341796875,6607.4,2868.0,6645.50341796875
2863,6651.24853515625,16.289784554777402,6640.228515625,6651.24853515625,6641.13623046875,6635.728515625,6627.52587890625,6645.50341796875,6607.15,2869.0,6645.50341796875
2864,6651.24609375,16.298517758897123,6640.2248046875,6651.24609375,6641.13623046875,6635.728515625,6627.509765625,6645.50341796875,6606.9,2870.0,6645.50341796875
2865,6651.24609375,16.30888103929219,6640.221484375,6651.24609375,6641.13623046875,6635.728515625,6627.4931640625,6645.50341796875,6606.57,2871.0,6645.50341796875
2866,6651.2431640625,16.31766482148841,6640.217578125,6651.2431640625,6641.13623046875,6635.728515625,6627.4765625,6645.50341796875,6606.39,2872.0,6645.50341796875
2867,6651.2431640625,16.3277319522258,6640.21435546875,6651.2431640625,6641.13623046875,6635.728515625,6627.46044921875,6645.50341796875,6606.28,2873.0,6645.50341796875
2868,6651.2392578125,16.33538780655817,6640.21044921875,6651.2392578125,6641.13623046875,6635.728515625,6627.44482421875,6645.50341796875,6606.17,2874.0,6645.50341796875
2869,6651.2392578125,16.34576881325297,6640.20712890625,6651.2392578125,6641.13623046875,6635.728515625,6627.42822265625,6645.50341796875,6606.06,2875.0,6645.50341796875
2870,6651.23583984375,16.353698218891356,6640.2033203125,6651.23583984375,6641.13623046875,6635.728515625,6627.41259765625,6645.50341796875,6605.41,2876.0,6645.50341796875
2871,6651.23583984375,16.363476701207986,6640.2001953125,6651.23583984375,6641.13623046875,6635.728515625,6627.39697265625,6645.50341796875,6605.32,2877.0,6645.50341796875
2872,6651.23095703125,16.37093134528951,6640.19599609375,6651.23095703125,6641.13623046875,6635.728515625,6627.380859375,6645.50341796875,6604.99,2878.0,6645.50341796875
2873,6651.23095703125,16.380718170463446,6640.19287109375,6651.23095703125,6641.13623046875,6635.728515625,6627.365234375,6645.50341796875,6604.86,2879.0,6645.50341796875
2874,6651.22607421875,16.387877554657894,6640.18876953125,6651.22607421875,6641.13623046875,6635.728515625,6627.349609375,6645.50341796875,6604.39,2880.0,6645.50341796875
2875,6651.22607421875,16.39767257876453,6640.18564453125,6651.22607421875,6641.13623046875,6635.728515625,6627.333984375,6645.50341796875,6604.04,2881.0,6645.50341796875
2876,6651.2197265625,16.404360021811875,6640.18115234375,6651.2197265625,6641.13623046875,6635.728515625,6627.31787109375,6645.50341796875,6603.67,2882.0,6645.50341796875
2877,6651.2197265625,16.413857162621955,6640.178125,6651.2197265625,6641.13623046875,6635.728515625,6627.302734375,6645.50341796875,6603.37,2883.0,6645.50341796875
2878,6651.212890625,16.406840112155063,6640.14599609375,6651.212890625,6641.0283203125,6635.728515625,6627.28759765625,6645.47265625,6601.82,2884.0,6645.47265625
2879,6651.212890625,16.416638470672304,6640.14287109375,6651.212890625,6641.0283203125,6635.728515625,6627.27197265625,6645.47265625,6601.0,2885.0,6645.47265625
2880,6647.955078125,33.739756755392975,6614.708203125,6647.955078125,6601.8076171875,6606.1435546875,6606.7646484375,6610.8701171875,6601.0,2886.0,6610.8701171875
2881,6647.955078125,33.9487514305585,6614.57392578125,6647.955078125,6601.13623046875,6606.1435546875,6606.7646484375,6610.8701171875,6601.0,2887.0,6610.8701171875
2882,6647.64453125,34.03152779906272,6614.31083984375,6647.64453125,6600.13134765625,6606.1435546875,6606.7646484375,6610.8701171875,6601.0,2888.0,6610.8701171875
2883,6647.64453125,34.42326599496704,6614.0818359375,6647.64453125,6598.986328125,6606.1435546875,6606.7646484375,6610.8701171875,6600.98,2889.0,6610.8701171875
2884,6647.64453125,34.492071581947066,6614.0427734375,6647.64453125,6598.791015625,6606.1435546875,6606.7646484375,6610.8701171875,6600.48,2890.0,6610.8701171875
2885,6647.64453125,34.877161461356955,6613.82978515625,6647.64453125,6597.72607421875,6606.1435546875,6606.7646484375,6610.8701171875,6600.39,2891.0,6610.8701171875
2886,6647.64453125,35.08960502569636,6613.716015625,6647.64453125,6597.1572265625,6606.1435546875,6606.7646484375,6610.8701171875,6600.39,2892.0,6610.8701171875
2887,6647.64453125,35.40002950031323,6613.55400390625,6647.64453125,6596.34716796875,6606.1435546875,6606.7646484375,6610.8701171875,6600.39,2893.0,6610.8701171875
2888,6647.64453125,35.66924456635675,6613.4171875,6647.64453125,6595.6630859375,6606.1435546875,6606.7646484375,6610.8701171875,6600.39,2894.0,6610.8701171875
2889,6647.64453125,36.00118699554072,6613.252734375,6647.64453125,6594.8408203125,6606.1435546875,6606.7646484375,6610.8701171875,6600.39,2895.0,6610.8701171875
2890,6647.64453125,36.31599845067237,6613.10068359375,6647.64453125,6594.08056640625,6606.1435546875,6606.7646484375,6610.8701171875,6600.24,2896.0,6610.8701171875
2891,6647.64453125,36.692712647581516,6612.9232421875,6647.64453125,6593.193359375,6606.1435546875,6606.7646484375,6610.8701171875,6600.19,2897.0,6610.8701171875
2892,6647.64453125,37.05551818444158,6612.75654296875,6647.64453125,6592.35986328125,6606.1435546875,6606.7646484375,6610.8701171875,6600.11,2898.0,6610.8701171875
2893,6647.64453125,37.48702824554287,6612.5630859375,6647.64453125,6591.392578125,6606.1435546875,6606.7646484375,6610.8701171875,6600.07,2899.0,6610.8701171875
2894,6647.64453125,37.903897429798064,6612.3806640625,6647.64453125,6590.48046875,6606.1435546875,6606.7646484375,6610.8701171875,6600.07,2900.0,6610.8701171875
2895,6647.64453125,38.39803995057428,6612.16953125,6647.64453125,6589.4248046875,6606.1435546875,6606.7646484375,6610.8701171875,6600.07,2901.0,6610.8701171875
2896,6647.64453125,38.87654630964932,6611.96982421875,6647.64453125,6588.42626953125,6606.1435546875,6606.7646484375,6610.8701171875,6600.06,2902.0,6610.8701171875
2897,6647.64453125,39.44165482630022,6611.73935546875,6647.64453125,6587.27392578125,6606.1435546875,6606.7646484375,6610.8701171875,6599.79,2903.0,6610.8701171875
2898,6647.64453125,39.989312021948685,6611.52099609375,6647.64453125,6586.18212890625,6606.1435546875,6606.7646484375,6610.8701171875,6599.32,2904.0,6610.8701171875
2899,6647.64453125,40.63513052775655,6611.269140625,6647.64453125,6584.9228515625,6606.1435546875,6606.7646484375,6610.8701171875,6599.31,2905.0,6610.8701171875
2900,6647.64453125,41.26129172658424,6611.03017578125,6647.64453125,6583.72802734375,6606.1435546875,6606.7646484375,6610.8701171875,6599.28,2906.0,6610.8701171875
2901,6647.64453125,42.07288328162683,6610.72724609375,6647.64453125,6582.21337890625,6606.1435546875,6606.7646484375,6610.8701171875,6599.28,2907.0,6610.8701171875
2902,6647.64453125,42.71112081541052,6610.49384765625,6647.64453125,6581.04638671875,6606.1435546875,6606.7646484375,6610.8701171875,6599.23,2908.0,6610.8701171875
2903,6647.64453125,43.61372455201821,6610.17021484375,6647.64453125,6579.42822265625,6606.1435546875,6606.7646484375,6610.8701171875,6599.2,2909.0,6610.8701171875
2904,6647.64453125,44.36037072139446,6609.9076171875,6647.64453125,6578.115234375,6606.1435546875,6606.7646484375,6610.8701171875,6599.06,2910.0,6610.8701171875
2905,6647.64453125,45.389095778214894,6609.5525390625,6647.64453125,6576.33984375,6606.1435546875,6606.7646484375,6610.8701171875,6598.97,2911.0,6610.8701171875
2906,6647.64453125,46.232007730774136,6609.266796875,6647.64453125,6574.9111328125,6606.1435546875,6606.7646484375,6610.8701171875,6598.95,2912.0,6610.8701171875
2907,6647.64453125,47.405247789726516,6608.8759765625,6647.64453125,6572.95703125,6606.1435546875,6606.7646484375,6610.8701171875,6598.83,2913.0,6610.8701171875
2908,6647.64453125,48.40400258687978,6608.54892578125,6647.64453125,6571.32177734375,6606.1435546875,6606.7646484375,6610.8701171875,6598.71,2914.0,6610.8701171875
2909,6647.64453125,49.68450391419058,6608.136328125,6647.64453125,6569.2587890625,6606.1435546875,6606.7646484375,6610.8701171875,6598.59,2915.0,6610.8701171875
2910,6647.955078125,51.0437061304488,6607.85537109375,6647.955078125,6567.41064453125,6606.17919921875,6606.83984375,6610.89208984375,6598.57,2916.0,6610.89208984375
2911,6648.568359375,52.82768402285633,6607.68154296875,6648.568359375,6565.21533203125,6606.4423828125,6607.111328125,6611.0703125,6598.43,2917.0,6611.0703125
2912,6648.84814453125,54.31460398857896,6607.35673828125,6648.84814453125,6563.1826171875,6606.4765625,6607.19091796875,6611.08544921875,6598.42,2918.0,6611.08544921875
2913,6649.38427734375,56.211108797216625,6607.13212890625,6649.38427734375,6560.79638671875,6606.73876953125,6607.474609375,6611.2666015625,6598.33,2919.0,6611.2666015625
2914,6649.6376953125,57.840038471895035,6606.76123046875,6649.6376953125,6558.56982421875,6606.77197265625,6607.546875,6611.27978515625,6598.33,2920.0,6611.27978515625
2915,6650.10400390625,59.8769824674197,6606.47861328125,6650.10400390625,6555.966796875,6607.03369140625,6607.828125,6611.46044921875,6598.33,2921.0,6611.46044921875
2916,6650.333984375,61.66658433788405,6606.06005859375,6650.333984375,6553.5283203125,6607.0654296875,6607.8994140625,6611.47314453125,6598.33,2922.0,6611.47314453125
2917,6650.73974609375,62.542066998336715,6606.10498046875,6650.73974609375,6552.62109375,6607.32666015625,6608.18408203125,6611.6533203125,6598.32,2923.0,6611.6533203125
2918,6650.94921875,62.66488170164882,6606.16884765625,6650.94921875,6552.62109375,6607.35693359375,6608.2509765625,6611.666015625,6598.27,2924.0,6611.666015625
2919,6651.30126953125,62.890239749766266,6606.383984375,6651.30126953125,6552.62109375,6607.6171875,6608.5361328125,6611.84423828125,6597.84,2925.0,6611.84423828125
2920,6651.4921875,63.00249595239127,6606.443359375,6651.4921875,6552.62109375,6607.64599609375,6608.60009765625,6611.857421875,6597.79,2926.0,6611.857421875
2921,6651.796875,63.20091361158081,6606.6494140625,6651.796875,6552.62109375,6607.90673828125,6608.8876953125,6612.03466796875,6597.79,2927.0,6612.03466796875
2922,6651.97216796875,63.30416011850023,6606.7044921875,6651.97216796875,6552.62109375,6607.93359375,6608.94775390625,6612.0478515625,6597.79,2928.0,6612.0478515625
2923,6652.234375,63.478354373747145,6606.90185546875,6652.234375,6552.62109375,6608.193359375,6609.2373046875,6612.22314453125,6597.79,2929.0,6612.22314453125
2924,6652.39501953125,63.57315409714813,6606.95322265625,6652.39501953125,6552.62109375,6608.21923828125,6609.29443359375,6612.236328125,6597.79,2930.0,6612.236328125
2925,6652.62109375,63.72687038102672,6607.143359375,6652.62109375,6552.62109375,6608.478515625,6609.58544921875,6612.41064453125,6597.79,2931.0,6612.41064453125
2926,6652.76904296875,63.81431693693289,6607.19130859375,6652.76904296875,6552.62109375,6608.50341796875,6609.638671875,6612.42431640625,6597.59,2932.0,6612.42431640625
2927,6652.96240234375,63.94957883813966,6607.375,6652.96240234375,6552.62109375,6608.76220703125,6609.93212890625,6612.59716796875,6597.44,2933.0,6612.59716796875
2928,6653.0986328125,64.03048048593072,6607.4193359375,6653.0986328125,6552.62060546875,6608.78515625,6609.98193359375,6612.6103515625,6597.41,2934.0,6612.6103515625
2929,6653.263671875,64.14947157454102,6607.584375,6653.263671875,6552.6181640625,6609.04345703125,6610.21484375,6612.78173828125,6597.41,2935.0,6612.78173828125
2930,6653.39013671875,64.22446105837818,6607.6267578125,6653.39013671875,6552.6181640625,6609.06591796875,6610.263671875,6612.7958984375,6597.41,2936.0,6612.7958984375
2931,6653.529296875,64.32662491004409,6607.7380859375,6653.529296875,6552.60791015625,6609.32373046875,6610.263671875,6612.9658203125,6597.33,2937.0,6612.9658203125
2932,6653.64794921875,64.42398965240949,6607.76044921875,6653.64794921875,6552.56640625,6609.34423828125,6610.263671875,6612.97998046875,6596.91,2938.0,6612.97998046875
2933,6653.76416015625,64.50676616990351,6607.86865234375,6653.76416015625,6552.56591796875,6609.60107421875,6610.263671875,6613.1484375,6596.74,2939.0,6613.1484375
2934,6653.875,64.57122325892307,6607.89755859375,6653.875,6552.56591796875,6609.62060546875,6610.263671875,6613.16259765625,6596.41,2940.0,6613.16259765625
2935,6653.9716796875,64.72267965885135,6607.97841796875,6653.9716796875,6552.44970703125,6609.87744140625,6610.263671875,6613.32958984375,6596.26,2941.0,6613.32958984375
2936,6654.07568359375,64.78321723773833,6608.00576171875,6654.07568359375,6552.44970703125,6609.8955078125,6610.263671875,6613.34423828125,6596.06,2942.0,6613.34423828125
2937,6654.15478515625,64.86006958547524,6608.05517578125,6654.15478515625,6552.42041015625,6609.92724609375,6610.263671875,6613.509765625,6596.01,2943.0,6613.509765625
2938,6654.2529296875,64.92223625660998,6608.12255859375,6654.2529296875,6552.42041015625,6610.1513671875,6610.263671875,6613.5244140625,6595.49,2944.0,6613.5244140625
2939,6654.31640625,65.24947307154673,6608.08662109375,6654.31640625,6552.0126953125,6610.1513671875,6610.263671875,6613.68896484375,6594.42,2945.0,6613.68896484375
2940,6654.4091796875,65.30351095472989,6608.1115234375,6654.4091796875,6552.0126953125,6610.16845703125,6610.263671875,6613.70361328125,6593.74,2946.0,6613.70361328125
2941,6654.458984375,65.68299745875355,6608.0552734375,6654.458984375,6551.5185546875,6610.16845703125,6610.263671875,6613.86669921875,6592.82,2947.0,6613.86669921875
2942,6654.54736328125,65.73403526992728,6608.0759765625,6654.54736328125,6551.5185546875,6610.16845703125,6610.263671875,6613.8818359375,6592.82,2948.0,6613.8818359375
2943,6654.5849609375,68.19101302652439,6607.41591796875,6654.5849609375,6548.01904296875,6610.16845703125,6610.263671875,6614.04345703125,6592.73,2949.0,6614.04345703125
2944,6654.6689453125,65.81540912860657,6608.13564453125,6654.6689453125,6551.5185546875,6610.16845703125,6610.263671875,6614.05859375,6592.5,2950.0,6614.05859375
2945,6654.6962890625,72.50073083864363,6606.26884765625,6654.6962890625,6541.9970703125,6610.16845703125,6610.263671875,6614.21875,6592.37,2951.0,6614.21875
2946,6654.77685546875,65.88918432703768,6608.19228515625,6654.77685546875,6551.5185546875,6610.16845703125,6610.263671875,6614.23388671875,6592.35,2952.0,6614.23388671875
2947,6654.79443359375,77.27462826963061,6605.00703125,6654.79443359375,6535.4150390625,6610.16845703125,6610.263671875,6614.3935546875,6591.97,2953.0,6614.3935546875
2948,6654.87158203125,65.95570366513061,6608.24619140625,6654.87158203125,6551.5185546875,6610.16845703125,6610.263671875,6614.40869140625,6591.95,2954.0,6614.40869140625
2949,6654.88134765625,81.86506083862304,6603.80986328125,6654.88134765625,6529.1689453125,6610.16845703125,6610.263671875,6614.56689453125,6591.86,2955.0,6614.56689453125
2950,6654.9052734375,65.98784330711946,6608.28759765625,6654.9052734375,6551.5185546875,6610.16845703125,6610.263671875,6614.58203125,6591.68,2956.0,6614.58203125
2951,6654.9560546875,81.92050645207897,6603.8591796875,6654.9560546875,6529.1689453125,6610.16845703125,6610.263671875,6614.73876953125,6591.43,2957.0,6614.73876953125
2952,6654.9580078125,65.69109723753563,6608.4314453125,6654.9580078125,6552.0126953125,6610.16845703125,6610.263671875,6614.75439453125,6591.41,2958.0,6614.75439453125
2953,6655.02978515625,81.97444608919447,6603.9060546875,6655.02978515625,6529.1689453125,6610.16845703125,6610.263671875,6614.8994140625,6591.38,2959.0,6614.8994140625
2954,6655.09521484375,65.50106578746038,6608.571484375,6655.09521484375,6552.42041015625,6610.16845703125,6610.263671875,6614.90966796875,6591.07,2960.0,6614.90966796875
2955,6655.17236328125,81.23895466446109,6604.188671875,6655.17236328125,6530.29736328125,6610.16845703125,6610.263671875,6615.04150390625,6591.03,2961.0,6615.04150390625
2956,6655.31640625,65.61916709510824,6608.653515625,6655.31640625,6552.44970703125,6610.16845703125,6610.263671875,6615.0693359375,6590.97,2962.0,6615.0693359375
2957,6655.4853515625,81.60907085761538,6604.62685546875,6655.4853515625,6530.29736328125,6610.16845703125,6610.263671875,6616.91943359375,6590.85,2963.0,6616.91943359375
2958,6655.609375,66.082167902223,6609.3513671875,6655.609375,6552.44970703125,6610.16845703125,6610.263671875,6618.265625,6590.79,2964.0,6618.265625
2959,6655.6142578125,81.9301921620508,6605.04833984375,6655.6142578125,6530.29736328125,6610.16845703125,6610.21484375,6618.94677734375,6590.79,2965.0,6618.94677734375
2960,6655.8740234375,66.56509742962929,6608.24580078125,6655.8740234375,6552.44970703125,6610.16845703125,6603.189453125,6619.54736328125,6590.68,2966.0,6619.54736328125
2961,6656.38623046875,82.52639025811705,6603.98212890625,6656.38623046875,6530.29736328125,6610.16845703125,6601.900390625,6621.158203125,6590.55,2967.0,6621.158203125
2962,6656.8955078125,67.84683688780592,6607.96171875,6656.8955078125,6552.44970703125,6610.16845703125,6598.669921875,6621.625,6590.41,2968.0,6621.625
2963,6657.361328125,83.3028162774393,6603.35625,6657.361328125,6530.29736328125,6610.16845703125,6597.255859375,6621.6982421875,6590.35,2969.0,6621.6982421875
2964,6657.80859375,69.00418930051804,6607.271484375,6657.80859375,6552.44970703125,6610.16845703125,6594.12353515625,6621.80712890625,6590.16,2970.0,6621.80712890625
2965,6658.86328125,84.38326614329992,6603.06015625,6658.86328125,6530.29736328125,6610.16845703125,6593.96435546875,6622.00732421875,6590.13,2971.0,6622.00732421875
2966,6658.94580078125,70.4813934646747,6606.77626953125,6658.94580078125,6552.44970703125,6610.16845703125,6589.96875,6622.3486328125,6590.06,2972.0,6622.3486328125
2967,6659.4296875,85.28162472909223,6602.34326171875,6659.4296875,6530.29736328125,6610.16845703125,6589.25146484375,6622.5693359375,6590.04,2973.0,6622.5693359375
2968,6659.8525390625,73.04579891785515,6605.45546875,6659.8525390625,6552.44970703125,6610.12939453125,6581.677734375,6623.16796875,6590.01,2974.0,6623.16796875
2969,6660.62646484375,87.45534334647165,6601.12275390625,6660.62646484375,6530.29736328125,6610.03076171875,6580.8662109375,6623.79296875,6589.99,2975.0,6623.79296875
2970,6660.86083984375,75.34631589756687,6604.75078125,6660.86083984375,6552.44970703125,6610.0126953125,6576.30126953125,6624.12939453125,6589.99,2976.0,6624.12939453125
2971,6660.86083984375,75.34157278705334,6604.73369140625,6660.86083984375,6552.44970703125,6609.92724609375,6576.30126953125,6624.12939453125,6589.99,2977.0,6624.12939453125
2972,6660.86083984375,75.26423344537966,6604.70927734375,6660.86083984375,6552.56591796875,6609.68896484375,6576.30126953125,6624.12939453125,6589.89,2978.0,6624.12939453125
2973,6660.86083984375,75.25900310609322,6604.68935546875,6660.86083984375,6552.56591796875,6609.58935546875,6576.30126953125,6624.12939453125,6589.69,2979.0,6624.12939453125
2974,6660.86083984375,75.22487925059907,6604.68662109375,6660.86083984375,6552.62109375,6609.5205078125,6576.30126953125,6624.12939453125,6589.69,2980.0,6624.12939453125
2975,6660.86083984375,75.22317703741105,6604.67998046875,6660.86083984375,6552.62109375,6609.4873046875,6576.30126953125,6624.12939453125,6589.69,2981.0,6624.12939453125
2976,6660.86083984375,75.22118639319984,6604.67216796875,6660.86083984375,6552.62109375,6609.4482421875,6576.30126953125,6624.12939453125,6589.89,2982.0,6624.12939453125
2977,6660.86083984375,75.22002291937928,6604.667578125,6660.86083984375,6552.62109375,6609.42529296875,6576.30126953125,6624.12939453125,6589.99,2983.0,6624.12939453125
2978,6660.86083984375,75.21928261010865,6604.6646484375,6660.86083984375,6552.62109375,6609.41064453125,6576.30126953125,6624.12939453125,6590.01,2984.0,6624.12939453125
2979,6660.86083984375,75.21483525129383,6604.66572265625,6660.86083984375,6552.62890625,6609.408203125,6576.30126953125,6624.12939453125,6590.04,2985.0,6624.12939453125
2980,6660.86083984375,75.1922416722805,6604.66376953125,6660.86083984375,6552.66552734375,6609.36181640625,6576.30126953125,6624.12939453125,6590.04,2986.0,6624.12939453125
2981,6660.86083984375,75.1638795036782,6604.66572265625,6660.86083984375,6552.71337890625,6609.32373046875,6576.30126953125,6624.12939453125,6590.04,2987.0,6624.12939453125
2982,6660.86083984375,75.15171562972508,6604.66171875,6660.86083984375,6552.73193359375,6609.28515625,6576.30126953125,6624.12939453125,6590.04,2988.0,6624.12939453125
2983,6660.86083984375,75.14228357836932,6604.6580078125,6660.86083984375,6552.74609375,6609.25244140625,6576.30126953125,6624.12939453125,6590.06,2989.0,6624.12939453125
2984,6660.86083984375,75.10160300300258,6604.58349609375,6660.86083984375,6552.78466796875,6608.84130859375,6576.30126953125,6624.12939453125,6590.13,2990.0,6624.12939453125
2985,6660.86083984375,75.0460782382914,6604.461328125,6660.86083984375,6552.83447265625,6608.1806640625,6576.30126953125,6624.12939453125,6590.13,2991.0,6624.12939453125
2986,6660.86083984375,75.03006170295457,6604.4216796875,6660.86083984375,6552.8486328125,6607.96826171875,6576.30126953125,6624.12939453125,6590.13,2992.0,6624.12939453125
2987,6660.86083984375,75.02596572615437,6604.40439453125,6660.86083984375,6552.85009765625,6607.88037109375,6576.30126953125,6624.12939453125,6590.13,2993.0,6624.12939453125
2988,6660.86083984375,75.02380031502334,6604.405078125,6660.86083984375,6552.85400390625,6607.8798828125,6576.30126953125,6624.12939453125,6590.13,2994.0,6624.12939453125
2989,6660.86083984375,74.98961670678526,6604.39970703125,6660.86083984375,6552.91064453125,6607.79638671875,6576.30126953125,6624.12939453125,6590.13,2995.0,6624.12939453125
2990,6660.86083984375,74.97883951977666,6604.4017578125,6660.86083984375,6552.9296875,6607.78759765625,6576.30126953125,6624.12939453125,6590.22,2996.0,6624.12939453125
2991,6660.86083984375,74.96352512866632,6604.40556640625,6660.86083984375,6552.95703125,6607.779296875,6576.30126953125,6624.12939453125,6590.35,2997.0,6624.12939453125
2992,6660.86083984375,74.9589600788722,6604.40400390625,6660.86083984375,6552.96435546875,6607.76416015625,6576.30126953125,6624.12939453125,6590.35,2998.0,6624.12939453125
2993,6660.86083984375,74.9560097634486,6604.390625,6660.86083984375,6552.96533203125,6607.6962890625,6576.30126953125,6624.12939453125,6590.35,2999.0,6624.12939453125
2994,6660.86083984375,74.94496412708631,6604.39267578125,6660.86083984375,6552.98486328125,6607.68701171875,6576.30126953125,6624.12939453125,6590.35,3000.0,6624.12939453125
2995,6660.86083984375,74.91879071843734,6604.38466796875,6660.86083984375,6553.02734375,6607.6044921875,6576.30126953125,6624.12939453125,6590.35,3001.0,6624.12939453125
2996,6660.62646484375,74.77106050439994,6604.33818359375,6660.62646484375,6553.03857421875,6607.59521484375,6576.30126953125,6624.12939453125,6590.85,3002.0,6624.12939453125
2997,6660.62646484375,74.76637182320725,6604.32255859375,6660.62646484375,6553.0419921875,6607.513671875,6576.30126953125,6624.12939453125,6590.92,3003.0,6624.12939453125
2998,6659.4296875,74.04742004258331,6604.08134765625,6659.4296875,6553.04248046875,6607.50390625,6576.30126953125,6624.12939453125,6590.97,3004.0,6624.12939453125
2999,6659.4296875,73.97161296685103,6603.9958984375,6659.4296875,6553.04248046875,6607.4130859375,6576.30126953125,6623.79296875,6591.62,3005.0,6623.79296875
3000,6636.775390625,45.61014934074577,6596.05556640625,6636.775390625,6572.2890625,6590.95263671875,6578.27392578125,6601.98681640625,6591.62,3006.0,6601.98681640625
3001,6636.775390625,45.48999594654225,6596.08984375,6636.775390625,6572.2890625,6590.80029296875,6578.68017578125,6601.904296875,6591.62,3007.0,6601.904296875
3002,6635.7978515625,43.92698812832495,6596.2666015625,6635.7978515625,6574.470703125,6590.49560546875,6578.68017578125,6601.888671875,6591.62,3008.0,6601.888671875
3003,6635.7978515625,43.94456714038034,6596.2302734375,6635.7978515625,6574.470703125,6590.322265625,6578.68017578125,6601.88037109375,6591.62,3009.0,6601.88037109375
3004,6634.6962890625,43.18323983364272,6595.95078125,6634.6962890625,6574.470703125,6590.03271484375,6578.68017578125,6601.8740234375,6594.31,3010.0,6601.8740234375
3005,6634.6962890625,43.201976956060555,6595.9154296875,6634.6962890625,6574.470703125,6589.85986328125,6578.68017578125,6601.8701171875,6595.31,3011.0,6601.8701171875
3006,6633.45654296875,42.34555437518556,6595.6095703125,6633.45654296875,6574.470703125,6589.57373046875,6578.68017578125,6601.86669921875,6595.89,3012.0,6601.86669921875
3007,6633.45654296875,42.3653096032465,6595.57431640625,6633.45654296875,6574.470703125,6589.39990234375,6578.68017578125,6601.8642578125,6596.47,3013.0,6601.8642578125
3008,6632.06005859375,41.40195562009965,6595.23828125,6632.06005859375,6574.470703125,6589.11767578125,6578.68017578125,6601.86279296875,6596.58,3014.0,6601.86279296875
3009,6632.06005859375,41.422608969915345,6595.2029296875,6632.06005859375,6574.470703125,6588.94287109375,6578.68017578125,6601.86083984375,6596.66,3015.0,6601.86083984375
3010,6632.06005859375,41.475265442295985,6595.11787109375,6632.06005859375,6574.470703125,6588.51806640625,6578.68017578125,6601.8603515625,6597.24,3016.0,6601.8603515625
3011,6632.06005859375,41.53155092932619,6595.0310546875,6632.06005859375,6574.470703125,6588.08544921875,6578.68017578125,6601.85888671875,6597.28,3017.0,6601.85888671875
3012,6632.06005859375,41.550977684848434,6595.00224609375,6632.06005859375,6574.470703125,6587.94140625,6578.68017578125,6601.85888671875,6597.91,3018.0,6601.85888671875
3013,6632.06005859375,41.57287722987241,6594.9701171875,6632.06005859375,6574.470703125,6587.78125,6578.68017578125,6601.8583984375,6598.29,3019.0,6601.8583984375
3014,6632.06005859375,41.6148173270524,6594.91025390625,6632.06005859375,6574.470703125,6587.482421875,6578.68017578125,6601.85791015625,6598.57,3020.0,6601.85791015625
3015,6632.06005859375,41.639721452768924,6594.87568359375,6632.06005859375,6574.470703125,6587.3095703125,6578.68017578125,6601.85791015625,6598.69,3021.0,6601.85791015625
3016,6632.06005859375,41.682360857073135,6594.81787109375,6632.06005859375,6574.470703125,6587.0205078125,6578.68017578125,6601.85791015625,6598.9,3022.0,6601.85791015625
