,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
3648,6621.498046875,25.572425933500906,6634.07470703125,6633.47998046875,6632.6328125,6657.96533203125,6624.79736328125,6621.498046875,6732.94,3678.0,6633.47998046875
3649,6621.498046875,25.668003047815123,6634.175,6633.47998046875,6632.98681640625,6658.11279296875,6624.79736328125,6621.498046875,6738.49,3679.0,6633.47998046875
3650,6621.498046875,26.496010200000956,6634.63212890625,6633.62646484375,6633.9326171875,6659.27734375,6624.826171875,6621.498046875,6738.9,3680.0,6633.62646484375
3651,6621.498046875,26.92355002888432,6635.044140625,6634.64453125,6634.21484375,6659.93310546875,6624.93017578125,6621.498046875,6739.18,3681.0,6634.64453125
3652,6621.498046875,26.781674448075048,6635.30830078125,6635.068359375,6634.619140625,6659.95068359375,6625.4052734375,6621.498046875,6739.45,3682.0,6635.068359375
3653,6621.498046875,26.618874507701538,6635.75615234375,6636.44384765625,6634.86376953125,6659.96630859375,6626.0087890625,6621.498046875,6740.7,3683.0,6636.44384765625
3654,6621.498046875,26.701301421548166,6635.8755859375,6636.53662109375,6635.0615234375,6660.13818359375,6626.1435546875,6621.498046875,6742.95,3684.0,6636.53662109375
3655,6621.498046875,26.781960778791728,6636.023046875,6637.0361328125,6635.1435546875,6660.251953125,6626.185546875,6621.498046875,6747.85,3685.0,6637.0361328125
3656,6621.498046875,27.030442902792366,6636.350390625,6637.654296875,6635.81005859375,6660.591796875,6626.19775390625,6621.498046875,6749.99,3686.0,6637.654296875
3657,6621.498046875,27.054734248342065,6636.421875,6637.68212890625,6635.880859375,6660.69189453125,6626.3564453125,6621.498046875,6751.9,3687.0,6637.68212890625
3658,6621.498046875,27.17343062963964,6636.62666015625,6637.94384765625,6636.46875,6660.8564453125,6626.3662109375,6621.498046875,6752.14,3688.0,6637.94384765625
3659,6621.498046875,27.38542903032649,6637.17021484375,6639.55078125,6637.3603515625,6661.0458984375,6626.39599609375,6621.498046875,6752.87,3689.0,6639.55078125
3660,6621.5048828125,27.761372901541055,6638.27265625,6641.41552734375,6640.65771484375,6661.26318359375,6626.52197265625,6621.5048828125,6756.91,3690.0,6641.41552734375
3661,6621.5048828125,27.861880628667866,6638.55712890625,6642.52392578125,6640.88818359375,6661.26318359375,6626.60546875,6621.5048828125,6759.83,3691.0,6642.52392578125
3662,6621.5849609375,28.170216537634595,6639.0375,6642.79833984375,6641.548828125,6662.01171875,6627.24365234375,6621.5849609375,6759.85,3692.0,6642.79833984375
3663,6621.5849609375,28.396128066826684,6639.32509765625,6643.5,6642.01806640625,6662.21728515625,6627.30517578125,6621.5849609375,6759.87,3693.0,6643.5
3664,6621.67041015625,28.35872770654193,6639.49208984375,6643.90283203125,6642.19677734375,6662.21728515625,6627.47314453125,6621.67041015625,6760.35,3694.0,6643.90283203125
3665,6621.84130859375,28.488632810330778,6639.7482421875,6644.72900390625,6642.22119140625,6662.41455078125,6627.53515625,6621.84130859375,6760.55,3695.0,6644.72900390625
3666,6621.87744140625,28.556446844045766,6639.86123046875,6644.94482421875,6642.2939453125,6662.55029296875,6627.6396484375,6621.87744140625,6761.57,3696.0,6644.94482421875
3667,6622.30810546875,28.811736988217117,6640.325,6645.7041015625,6642.63232421875,6663.173828125,6627.806640625,6622.30810546875,6761.8,3697.0,6645.7041015625
3668,6622.318359375,28.84551890329191,6640.57119140625,6646.03857421875,6643.07470703125,6663.2890625,6628.13525390625,6622.318359375,6761.98,3698.0,6646.03857421875
3669,6622.318359375,29.265911714582167,6641.16474609375,6647.20263671875,6644.71875,6663.44873046875,6628.13525390625,6622.318359375,6762.04,3699.0,6647.20263671875
3670,6622.3984375,30.019138966664695,6642.3599609375,6649.60791015625,6647.5517578125,6663.73046875,6628.51123046875,6622.3984375,6762.19,3700.0,6649.60791015625
3671,6622.51513671875,30.320962459416293,6642.800390625,6650.37451171875,6648.40576171875,6664.01220703125,6628.6943359375,6622.51513671875,6762.58,3701.0,6650.37451171875
3672,6622.97265625,30.075633920535175,6643.1435546875,6650.90478515625,6648.4873046875,6664.1416015625,6629.21142578125,6622.97265625,6762.65,3702.0,6650.90478515625
3673,6622.97412109375,29.83861105951377,6643.65947265625,6651.14794921875,6649.19677734375,6664.35595703125,6630.62255859375,6622.97412109375,6762.7,3703.0,6651.14794921875
3674,6623.05126953125,30.359218972001994,6644.00732421875,6651.60791015625,6649.3095703125,6665.27685546875,6630.791015625,6623.05126953125,6763.06,3704.0,6651.60791015625
3675,6623.05126953125,30.87483140907128,6644.31953125,6652.4248046875,6649.39697265625,6665.89892578125,6630.82568359375,6623.05126953125,6763.1,3705.0,6652.4248046875
3676,6623.13525390625,30.816432979503,6644.41865234375,6652.52685546875,6649.5380859375,6665.90625,6630.98681640625,6623.13525390625,6763.39,3706.0,6652.52685546875
3677,6623.29736328125,30.892262572132225,6644.7640625,6653.6640625,6649.63525390625,6665.92578125,6631.2978515625,6623.29736328125,6763.42,3707.0,6653.6640625
3678,6623.47705078125,31.118287504781247,6645.14697265625,6654.0322265625,6650.287109375,6666.3798828125,6631.55859375,6623.47705078125,6763.45,3708.0,6654.0322265625
3679,6623.8515625,31.280179220159336,6645.744140625,6654.72509765625,6652.0234375,6666.4052734375,6631.71533203125,6623.8515625,6763.72,3709.0,6654.72509765625
3680,6624.33154296875,32.01182703921777,6646.80498046875,6657.1298828125,6654.33056640625,6666.46533203125,6631.767578125,6624.33154296875,6763.72,3710.0,6657.1298828125
3681,6624.33984375,32.44792722479994,6647.17451171875,6657.85205078125,6655.21728515625,6666.66015625,6631.80322265625,6624.33984375,6763.72,3711.0,6657.85205078125
3682,6624.44482421875,32.48857321586562,6647.405859375,6658.296875,6655.3505859375,6666.81689453125,6632.1201171875,6624.44482421875,6763.72,3712.0,6658.296875
3683,6624.59716796875,32.132165931004444,6647.97197265625,6658.693359375,6656.1455078125,6666.83154296875,6633.59228515625,6624.59716796875,6763.72,3713.0,6658.693359375
3684,6624.66552734375,32.52512444627017,6648.2072265625,6659.03466796875,6656.2060546875,6667.53271484375,6633.59716796875,6624.66552734375,6763.72,3714.0,6659.03466796875
3685,6624.77880859375,33.06063177300126,6648.6291015625,6659.80859375,6656.28955078125,6668.47216796875,6633.79638671875,6624.77880859375,6763.72,3715.0,6659.80859375
3686,6624.8681640625,33.044699950585404,6648.75859375,6659.9638671875,6656.4716796875,6668.5185546875,6633.970703125,6624.8681640625,6763.72,3716.0,6659.9638671875
3687,6625.087890625,33.34707421046767,6649.13095703125,6661.1796875,6656.5888671875,6668.732421875,6634.06591796875,6625.087890625,6763.72,3717.0,6661.1796875
3688,6625.2373046875,33.3146882789544,6649.46240234375,6661.49365234375,6657.1357421875,6668.84912109375,6634.59619140625,6625.2373046875,6763.72,3718.0,6661.49365234375
3689,6625.40869140625,33.87793281162157,6650.10361328125,6662.111328125,6658.96533203125,6669.26123046875,6634.771484375,6625.40869140625,6763.72,3719.0,6662.111328125
3690,6625.53662109375,34.94936659625073,6650.9865234375,6664.1484375,6660.830078125,6669.61572265625,6634.8017578125,6625.53662109375,6763.72,3720.0,6664.1484375
3691,6625.60595703125,35.33465872947815,6651.3572265625,6664.9306640625,6661.69384765625,6669.6669921875,6634.888671875,6625.60595703125,6763.72,3721.0,6664.9306640625
3692,6626.41943359375,35.169372146334354,6651.71376953125,6665.41796875,6661.93798828125,6669.904296875,6634.88916015625,6626.41943359375,6763.72,3722.0,6665.41796875
3693,6626.6435546875,34.79527972096194,6652.28740234375,6665.68896484375,6662.79736328125,6669.94970703125,6636.357421875,6626.6435546875,6763.45,3723.0,6665.68896484375
3694,6626.87890625,34.91070031793752,6652.49130859375,6666.09716796875,6662.82373046875,6670.27197265625,6636.384765625,6626.87890625,6763.42,3724.0,6666.09716796875
3695,6626.91162109375,35.09329490522795,6652.71650390625,6666.89208984375,6662.88525390625,6670.30078125,6636.5927734375,6626.91162109375,6763.42,3725.0,6666.89208984375
3696,6626.94384765625,35.331362362596415,6652.8919921875,6667.0068359375,6663.1396484375,6670.7373046875,6636.63232421875,6626.94384765625,6763.42,3726.0,6667.0068359375
3697,6627.0361328125,35.797634415282594,6653.26630859375,6668.2705078125,6663.23779296875,6671.046875,6636.740234375,6627.0361328125,6763.42,3727.0,6668.2705078125
3698,6627.072265625,35.798730972643554,6653.57001953125,6668.5009765625,6663.6865234375,6671.228515625,6637.36181640625,6627.072265625,6763.42,3728.0,6668.5009765625
3699,6627.34130859375,36.27298521707618,6654.19169921875,6669.18310546875,6665.6103515625,6671.271484375,6637.55224609375,6627.34130859375,6763.42,3729.0,6669.18310546875
3700,6627.736328125,37.948593525713626,6655.52548828125,6672.521484375,6668.4873046875,6671.30322265625,6637.5791015625,6627.736328125,6763.39,3730.0,6672.521484375
3701,6627.92822265625,38.551929184156144,6656.06376953125,6672.90478515625,6669.4892578125,6672.31982421875,6637.6767578125,6627.92822265625,6763.1,3731.0,6672.90478515625
3702,6628.4130859375,38.17508330370415,6656.44755859375,6672.919921875,6669.88916015625,6672.56591796875,6638.44970703125,6628.4130859375,6763.1,3732.0,6672.919921875
3703,6628.97021484375,37.95572866492906,6656.91337890625,6673.6201171875,6670.23095703125,6672.6259765625,6639.11962890625,6628.97021484375,6763.1,3733.0,6673.6201171875
3704,6629.4404296875,37.80580329246425,6657.1373046875,6673.865234375,6670.466796875,6672.67822265625,6639.23583984375,6629.4404296875,6763.1,3734.0,6673.865234375
3705,6629.8046875,37.82403216891849,6657.44306640625,6674.51953125,6670.5634765625,6672.8583984375,6639.46923828125,6629.8046875,6763.1,3735.0,6674.51953125
3706,6630.115234375,37.61219556843106,6657.555859375,6674.5556640625,6670.59423828125,6672.88525390625,6639.62890625,6630.115234375,6762.7,3736.0,6674.5556640625
3707,6630.1455078125,38.18594736791923,6658.04736328125,6675.8447265625,6671.0224609375,6673.27001953125,6639.9541015625,6630.1455078125,6762.58,3737.0,6675.8447265625
3708,6630.50341796875,37.62694936879523,6658.41796875,6675.87353515625,6671.310546875,6673.2734375,6641.12890625,6630.50341796875,6761.98,3738.0,6675.87353515625
3709,6630.802734375,38.148412227962076,6658.9615234375,6676.21923828125,6673.0419921875,6673.57470703125,6641.1689453125,6630.802734375,6761.18,3739.0,6676.21923828125
3710,6630.8564453125,39.19827925642181,6659.72587890625,6678.39892578125,6674.3310546875,6673.57568359375,6641.46728515625,6630.8564453125,6758.64,3740.0,6678.39892578125
3711,6631.22802734375,39.67132739427963,6660.3771484375,6678.88525390625,6675.3125,6674.70361328125,6641.75634765625,6631.22802734375,6756.21,3741.0,6678.88525390625
3712,6631.2939453125,39.69618262956146,6660.43125,6679.01416015625,6675.341796875,6674.73974609375,6641.7666015625,6631.2939453125,6753.41,3742.0,6679.01416015625
3713,6631.3125,40.163324844718694,6660.76552734375,6679.74560546875,6676.017578125,6674.87744140625,6641.87451171875,6631.3125,6751.75,3743.0,6679.74560546875
3714,6631.85986328125,40.225628531069646,6661.1615234375,6679.86767578125,6676.171875,6675.9697265625,6641.9384765625,6631.85986328125,6750.09,3744.0,6679.86767578125
3715,6632.13818359375,40.28283369622269,6661.41455078125,6680.2802734375,6676.17431640625,6676.38720703125,6642.0927734375,6632.13818359375,6749.79,3745.0,6680.2802734375
3716,6632.3369140625,40.27416753968236,6661.55966796875,6680.58984375,6676.2666015625,6676.40380859375,6642.201171875,6632.3369140625,6749.65,3746.0,6680.58984375
3717,6632.93115234375,40.677839479003374,6662.41884765625,6681.8857421875,6676.6064453125,6677.79833984375,6642.87255859375,6632.93115234375,6749.17,3747.0,6681.8857421875
3718,6634.3134765625,40.112554958230966,6662.86298828125,6682.0419921875,6676.802734375,6678.236328125,6642.92041015625,6634.3134765625,6748.25,3748.0,6682.0419921875
3719,6634.85107421875,40.34143223517425,6663.3724609375,6682.28515625,6678.39697265625,6678.31005859375,6643.01904296875,6634.85107421875,6746.85,3749.0,6682.28515625
3720,6744.3173828125,8.682773108785153,6736.87119140625,6732.23291015625,6738.7216796875,6735.767578125,6733.31640625,6744.3173828125,6743.61,3750.0,6732.23291015625
3721,6744.73486328125,8.330759529391534,6737.85869140625,6733.71240234375,6738.7216796875,6738.80810546875,6733.31640625,6744.73486328125,6741.67,3751.0,6733.71240234375
3722,6744.89794921875,8.6003489090869,6738.13603515625,6733.71240234375,6738.7216796875,6740.03173828125,6733.31640625,6744.89794921875,6737.78,3752.0,6733.71240234375
3723,6745.4130859375,8.960039383597332,6738.28779296875,6733.72802734375,6738.7216796875,6740.259765625,6733.31640625,6745.4130859375,6732.27,3753.0,6733.72802734375
3724,6745.85498046875,9.247168636526448,6738.38046875,6733.72802734375,6738.7216796875,6740.28125,6733.31640625,6745.85498046875,6729.66,3754.0,6733.72802734375
3725,6747.412109375,10.190120130734897,6738.833984375,6734.087890625,6738.7216796875,6740.6318359375,6733.31640625,6747.412109375,6727.06,3755.0,6734.087890625
3726,6747.412109375,10.141845524343605,6738.8880859375,6734.2578125,6738.7216796875,6740.732421875,6733.31640625,6747.412109375,6720.53,3756.0,6734.2578125
3727,6747.7783203125,10.38929286867182,6738.961328125,6734.2578125,6738.7216796875,6740.732421875,6733.31640625,6747.7783203125,6716.18,3757.0,6734.2578125
3728,6747.7783203125,10.36026005481138,6738.98486328125,6734.3486328125,6738.7216796875,6740.75927734375,6733.31640625,6747.7783203125,6716.18,3758.0,6734.3486328125
3729,6748.38671875,10.810132359939184,6739.15830078125,6734.3486328125,6738.7216796875,6741.01806640625,6733.31640625,6748.38671875,6716.18,3759.0,6734.3486328125
3730,6748.44921875,10.891474106907454,6739.22451171875,6734.3486328125,6738.7216796875,6741.28662109375,6733.31640625,6748.44921875,6716.18,3760.0,6734.3486328125
3731,6748.44921875,10.811497100006873,6739.31962890625,6734.65185546875,6738.7216796875,6741.458984375,6733.31640625,6748.44921875,6716.18,3761.0,6734.65185546875
3732,6748.44921875,10.821107001376037,6739.331640625,6734.65185546875,6738.7216796875,6741.51904296875,6733.31640625,6748.44921875,6716.18,3762.0,6734.65185546875
3733,6748.53515625,10.889101771222142,6739.36123046875,6734.65185546875,6738.7216796875,6741.5810546875,6733.31640625,6748.53515625,6716.18,3763.0,6734.65185546875
3734,6748.53515625,10.926205744429513,6739.405078125,6734.65185546875,6738.7216796875,6741.80029296875,6733.31640625,6748.53515625,6716.18,3764.0,6734.65185546875
3735,6748.53515625,10.93414458157166,6739.50693359375,6734.81396484375,6738.7216796875,6742.1474609375,6733.31640625,6748.53515625,6716.18,3765.0,6734.81396484375
3736,6748.669921875,10.921597552834434,6739.5947265625,6735.11767578125,6738.7216796875,6742.14794921875,6733.31640625,6748.669921875,6716.18,3766.0,6735.11767578125
3737,6748.669921875,10.921597552834434,6739.5947265625,6735.11767578125,6738.7216796875,6742.14794921875,6733.31640625,6748.669921875,6716.18,3767.0,6735.11767578125
3738,6748.7099609375,10.955994679968143,6739.61103515625,6735.11767578125,6738.7216796875,6742.189453125,6733.31640625,6748.7099609375,6716.18,3768.0,6735.11767578125
3739,6748.7099609375,10.978056010771432,6739.63408203125,6735.11767578125,6738.7216796875,6742.3046875,6733.31640625,6748.7099609375,6716.18,3769.0,6735.11767578125
3740,6748.7099609375,10.984643943825938,6739.6408203125,6735.11767578125,6738.7216796875,6742.33837890625,6733.31640625,6748.7099609375,6716.18,3770.0,6735.11767578125
3741,6748.75341796875,11.049139691862795,6739.68525390625,6735.11767578125,6738.7216796875,6742.51708984375,6733.31640625,6748.75341796875,6716.18,3771.0,6735.11767578125
3742,6748.97509765625,11.195243680413695,6739.7296875,6735.11767578125,6738.7216796875,6742.517578125,6733.31640625,6748.97509765625,6716.18,3772.0,6735.11767578125
3743,6749.14794921875,11.309804936353423,6739.76435546875,6735.11767578125,6738.7216796875,6742.51806640625,6733.31640625,6749.14794921875,6716.18,3773.0,6735.11767578125
3744,6749.14794921875,11.313715084006455,6739.768359375,6735.11767578125,6738.7216796875,6742.5380859375,6733.31640625,6749.14794921875,6716.18,3774.0,6735.11767578125
3745,6749.26416015625,11.349257944863526,6739.860546875,6735.32763671875,6738.7216796875,6742.6728515625,6733.31640625,6749.26416015625,6716.18,3775.0,6735.32763671875
3746,6749.26416015625,11.360767574033712,6739.8720703125,6735.32763671875,6738.7216796875,6742.73046875,6733.31640625,6749.26416015625,6716.18,3776.0,6735.32763671875
3747,6749.36767578125,11.429324680913705,6739.8927734375,6735.32763671875,6738.7216796875,6742.73046875,6733.31640625,6749.36767578125,6716.18,3777.0,6735.32763671875
3748,6749.36767578125,11.448971834621059,6739.9123046875,6735.32763671875,6738.7216796875,6742.828125,6733.31640625,6749.36767578125,6716.18,3778.0,6735.32763671875
3749,6749.36767578125,11.468302146212459,6739.9310546875,6735.32763671875,6738.7216796875,6742.921875,6733.31640625,6749.36767578125,6716.18,3779.0,6735.32763671875
3750,6749.353515625,12.479002728964245,6739.49873046875,6735.11767578125,6738.61474609375,6742.9931640625,6731.41455078125,6749.353515625,6716.18,3780.0,6735.11767578125
3751,6749.353515625,12.684981063570016,6739.3783203125,6734.81396484375,6738.376953125,6743.0927734375,6731.25439453125,6749.353515625,6716.18,3781.0,6734.81396484375
3752,6749.32373046875,12.890426223609458,6739.2822265625,6734.81396484375,6738.07763671875,6743.2587890625,6730.93701171875,6749.32373046875,6716.18,3782.0,6734.81396484375
3753,6749.32373046875,13.112929505331445,6739.0619140625,6734.65185546875,6737.3603515625,6743.2587890625,6730.71484375,6749.32373046875,6716.18,3783.0,6734.65185546875
3754,6749.32373046875,13.236971133350568,6738.99580078125,6734.5078125,6737.3359375,6743.2587890625,6730.552734375,6749.32373046875,6716.18,3784.0,6734.5078125
3755,6749.32373046875,13.35134863452819,6738.9595703125,6734.5078125,6737.0146484375,6743.4541015625,6730.49755859375,6749.32373046875,6716.18,3785.0,6734.5078125
3756,6749.32373046875,13.428990955408539,6738.922265625,6734.5078125,6736.9697265625,6743.45458984375,6730.35546875,6749.32373046875,6716.18,3786.0,6734.5078125
3757,6749.32373046875,13.967280977224183,6738.7087890625,6734.49365234375,6736.92919921875,6743.45458984375,6729.3427734375,6749.32373046875,6717.81,3787.0,6734.49365234375
3758,6749.353515625,14.389108690197437,6738.51025390625,6734.2578125,6736.75341796875,6743.45458984375,6728.73193359375,6749.353515625,6717.82,3788.0,6734.2578125
3759,6749.353515625,14.706905320883507,6738.36279296875,6734.2421875,6736.5732421875,6743.4541015625,6728.19091796875,6749.353515625,6720.29,3789.0,6734.2421875
3760,6749.32373046875,15.735092999498951,6737.944140625,6734.13330078125,6736.38330078125,6743.45458984375,6726.42578125,6749.32373046875,6720.39,3790.0,6734.13330078125
3761,6749.32373046875,15.834510339189045,6737.9072265625,6734.13330078125,6736.36572265625,6743.45458984375,6726.2587890625,6749.32373046875,6720.54,3791.0,6734.13330078125
3762,6749.353515625,15.97360455025355,6737.77705078125,6734.087890625,6735.7958984375,6743.48291015625,6726.1650390625,6749.353515625,6720.78,3792.0,6734.087890625
3763,6749.353515625,16.11832560009745,6737.62392578125,6734.05859375,6735.18408203125,6743.48291015625,6726.04052734375,6749.353515625,6722.13,3793.0,6734.05859375
3764,6749.353515625,16.146930010690625,6737.59873046875,6733.97216796875,6735.1630859375,6743.48291015625,6726.02197265625,6749.353515625,6723.87,3794.0,6733.97216796875
3765,6749.36767578125,16.305571849987434,6737.535546875,6733.97216796875,6735.05859375,6743.4921875,6725.787109375,6749.36767578125,6724.53,3795.0,6733.97216796875
3766,6749.36767578125,16.44619275822963,6737.48212890625,6733.8994140625,6735.0546875,6743.51220703125,6725.57666015625,6749.36767578125,6724.79,3796.0,6733.8994140625
3767,6749.47998046875,16.639131885863552,6737.428125,6733.8974609375,6734.8525390625,6743.51220703125,6725.3984375,6749.47998046875,6725.96,3797.0,6733.8974609375
3768,6749.47998046875,16.736215363504485,6737.383984375,6733.826171875,6734.84912109375,6743.51220703125,6725.25244140625,6749.47998046875,6726.43,3798.0,6733.826171875
3769,6749.47998046875,17.348751341990603,6737.1521484375,6733.72802734375,6734.7919921875,6743.51220703125,6724.24853515625,6749.47998046875,6727.53,3799.0,6733.72802734375
3770,6749.47998046875,17.464971882131042,6737.12578125,6733.71240234375,6734.7001953125,6743.6123046875,6724.1240234375,6749.47998046875,6728.63,3800.0,6733.71240234375
3771,6749.49267578125,17.548786243080933,6736.9919921875,6733.2021484375,6734.6591796875,6743.51220703125,6724.09375,6749.49267578125,6730.61,3801.0,6733.2021484375
3772,6749.47998046875,17.749667284359006,6736.88193359375,6733.09912109375,6734.5234375,6743.51220703125,6723.794921875,6749.47998046875,6730.69,3802.0,6733.09912109375
3773,6749.47998046875,17.798785309653734,6736.825,6732.92041015625,6734.46875,6743.4921875,6723.763671875,6749.47998046875,6730.77,3803.0,6732.92041015625
3774,6749.47998046875,17.99577763095345,6736.732421875,6732.86083984375,6734.36376953125,6743.4921875,6723.46533203125,6749.47998046875,6731.52,3804.0,6732.86083984375
3775,6749.47998046875,18.122653355717237,6736.687109375,6732.8134765625,6734.353515625,6743.51220703125,6723.2763671875,6749.47998046875,6731.54,3805.0,6732.8134765625
3776,6749.47998046875,18.34545485416353,6736.55234375,6732.47607421875,6734.2822265625,6743.51220703125,6723.01123046875,6749.47998046875,6731.74,3806.0,6732.47607421875
3777,6749.47998046875,18.819014085166504,6736.323828125,6732.1708984375,6734.12744140625,6743.51220703125,6722.32861328125,6749.47998046875,6731.9,3807.0,6732.1708984375
3778,6749.49267578125,19.091966944974605,6736.21494140625,6732.1259765625,6734.03271484375,6743.51220703125,6721.9111328125,6749.49267578125,6731.92,3808.0,6732.1259765625
3779,6749.49267578125,19.165506989709595,6736.16953125,6732.009765625,6734.00732421875,6743.51220703125,6721.82568359375,6749.49267578125,6732.26,3809.0,6732.009765625
3780,6749.49267578125,19.35999299301462,6736.07685546875,6731.76513671875,6733.998046875,6743.5400390625,6721.58837890625,6749.49267578125,6732.4,3810.0,6731.76513671875
3781,6749.47998046875,19.405700082159132,6736.0017578125,6731.76513671875,6733.724609375,6743.51220703125,6721.52685546875,6749.47998046875,6732.4,3811.0,6731.76513671875
3782,6749.49267578125,19.67489164484959,6735.9017578125,6731.70263671875,6733.6884765625,6743.51220703125,6721.11279296875,6749.49267578125,6732.4,3812.0,6731.70263671875
3783,6749.49267578125,19.70710034094987,6735.8751953125,6731.70263671875,6733.630859375,6743.4921875,6721.0576171875,6749.49267578125,6732.4,3813.0,6731.70263671875
3784,6749.51123046875,19.929873790580604,6735.76748046875,6731.61865234375,6733.46142578125,6743.4921875,6720.75390625,6749.51123046875,6732.4,3814.0,6731.61865234375
3785,6749.51123046875,20.167325494686757,6735.659765625,6731.41845703125,6733.42529296875,6743.51220703125,6720.431640625,6749.51123046875,6732.4,3815.0,6731.41845703125
3786,6749.51123046875,20.352123224716095,6735.56962890625,6731.2822265625,6733.37060546875,6743.51220703125,6720.171875,6749.51123046875,6732.4,3816.0,6731.2822265625
3787,6749.51123046875,21.214442167012535,6735.17705078125,6730.68896484375,6733.23486328125,6743.51220703125,6718.93798828125,6749.51123046875,6732.4,3817.0,6730.68896484375
3788,6749.49267578125,21.322707713311058,6735.096875,6730.68896484375,6733.01904296875,6743.51220703125,6718.771484375,6749.49267578125,6732.4,3818.0,6730.68896484375
3789,6749.49267578125,21.368402496663137,6735.07548828125,6730.6767578125,6732.9921875,6743.51220703125,6718.70361328125,6749.49267578125,6732.4,3819.0,6730.6767578125
3790,6749.51123046875,21.539319420832935,6734.93056640625,6730.4140625,6732.69482421875,6743.4921875,6718.54052734375,6749.51123046875,6732.4,3820.0,6730.4140625
3791,6749.51123046875,21.591523988763473,6734.90107421875,6730.4140625,6732.6396484375,6743.48291015625,6718.45751953125,6749.51123046875,6732.4,3821.0,6730.4140625
3792,6749.51123046875,21.722733614474603,6734.83447265625,6730.3662109375,6732.54345703125,6743.48291015625,6718.2685546875,6749.51123046875,6732.4,3822.0,6730.3662109375
3793,6749.51123046875,21.832874849858747,6734.75029296875,6730.1044921875,6732.53515625,6743.45458984375,6718.14599609375,6749.51123046875,6732.4,3823.0,6730.1044921875
3794,6749.51123046875,22.052137254863172,6734.62060546875,6729.91650390625,6732.35888671875,6743.45458984375,6717.86181640625,6749.51123046875,6732.4,3824.0,6729.91650390625
3795,6749.49267578125,22.252388672926802,6734.5279296875,6729.9052734375,6732.2529296875,6743.45458984375,6717.5341796875,6749.49267578125,6732.4,3825.0,6729.9052734375
3796,6749.51123046875,22.40955353414274,6734.47529296875,6729.87841796875,6732.22802734375,6743.45458984375,6717.30419921875,6749.51123046875,6732.4,3826.0,6729.87841796875
3797,6749.49267578125,23.134351314752582,6734.19169921875,6729.85791015625,6732.00341796875,6743.45458984375,6716.14990234375,6749.49267578125,6732.4,3827.0,6729.85791015625
3798,6749.49267578125,23.345192071578396,6734.11025390625,6729.85791015625,6731.99560546875,6743.41259765625,6715.79248046875,6749.49267578125,6732.4,3828.0,6729.85791015625
3799,6749.49267578125,23.55618677533117,6733.974609375,6729.78662109375,6731.66943359375,6743.41259765625,6715.51171875,6749.49267578125,6732.4,3829.0,6729.78662109375
3800,6749.49267578125,23.670673462441393,6733.865625,6729.65087890625,6731.50927734375,6743.3349609375,6715.34033203125,6749.49267578125,6732.4,3830.0,6729.65087890625
3801,6749.49267578125,24.25950572322488,6733.57861328125,6729.59521484375,6731.119140625,6743.2587890625,6714.42724609375,6749.49267578125,6732.26,3831.0,6729.59521484375
3802,6749.49267578125,24.48086953625918,6733.49287109375,6729.52490234375,6731.0927734375,6743.2587890625,6714.09521484375,6749.49267578125,6732.26,3832.0,6729.52490234375
3803,6749.49267578125,24.621149059041674,6733.3904296875,6729.51416015625,6731.05419921875,6743.0927734375,6713.79833984375,6749.49267578125,6732.26,3833.0,6729.51416015625
3804,6749.49267578125,24.762742967102024,6733.31259765625,6729.46533203125,6730.9091796875,6743.0927734375,6713.60302734375,6749.49267578125,6732.26,3834.0,6729.46533203125
3805,6749.49267578125,24.900142813276837,6733.2046875,6729.28466796875,6730.70556640625,6743.0927734375,6713.44775390625,6749.49267578125,6732.26,3835.0,6729.28466796875
3806,6749.373046875,24.923389747817343,6733.14091796875,6729.26513671875,6730.64990234375,6743.0927734375,6713.32373046875,6749.373046875,6732.26,3836.0,6729.26513671875
3807,6749.373046875,24.895827675365194,6733.07587890625,6729.15478515625,6730.61962890625,6742.923828125,6713.30810546875,6749.373046875,6732.26,3837.0,6729.15478515625
3808,6749.373046875,25.57905911985727,6732.71650390625,6728.74951171875,6730.26904296875,6742.86376953125,6712.3271484375,6749.373046875,6731.9,3838.0,6728.74951171875
3809,6749.373046875,25.572789184832665,6732.59892578125,6728.748046875,6730.2314453125,6742.48583984375,6712.15625,6749.373046875,6731.54,3839.0,6728.748046875
3810,6749.33642578125,26.033595886404385,6732.408203125,6728.662109375,6730.11962890625,6742.48583984375,6711.43701171875,6749.33642578125,6729.63,3840.0,6728.662109375
3811,6749.33642578125,26.109110060054743,6732.25341796875,6727.94140625,6730.11181640625,6742.4404296875,6711.43701171875,6749.33642578125,6727.33,3841.0,6727.94140625
3812,6749.27490234375,26.185233775842214,6732.03046875,6727.2490234375,6729.78271484375,6742.40869140625,6711.43701171875,6749.27490234375,6725.61,3842.0,6727.2490234375
3813,6749.041015625,26.086232869731543,6731.903515625,6727.06591796875,6729.611328125,6742.3623046875,6711.43701171875,6749.041015625,6723.06,3843.0,6727.06591796875
3814,6749.037109375,26.11716536885841,6731.8123046875,6727.03125,6729.263671875,6742.318359375,6711.4111328125,6749.037109375,6722.94,3844.0,6727.03125
3815,6748.96923828125,26.142260330588492,6731.70927734375,6726.63818359375,6729.2158203125,6742.31201171875,6711.4111328125,6748.96923828125,6722.81,3845.0,6726.63818359375
