,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4851,7136.330078125,5.767282615503583,7135.194921875,7136.330078125,7129.6826171875,7135.7099609375,7138.169921875,7136.08203125,7141.94,4881.0,7136.08203125
4852,7136.38623046875,5.848799623106437,7135.18720703125,7136.38623046875,7129.587890625,7135.7099609375,7138.169921875,7136.08203125,7141.98,4882.0,7136.08203125
4853,7136.38623046875,5.8592556172733925,7135.15654296875,7136.38623046875,7129.52734375,7135.70556640625,7138.08154296875,7136.08203125,7142.17,4883.0,7136.08203125
4854,7136.43798828125,5.983221212769307,7135.15283203125,7136.43798828125,7129.416015625,7135.70556640625,7138.169921875,7136.03466796875,7142.53,4884.0,7136.03466796875
4855,7136.43798828125,6.122289595066886,7135.08544921875,7136.43798828125,7129.1865234375,7135.70556640625,7138.08154296875,7136.015625,7142.68,4885.0,7136.015625
4856,7136.44091796875,6.357776325804483,7135.03876953125,7136.44091796875,7128.91796875,7135.70556640625,7138.169921875,7135.95947265625,7142.76,4886.0,7135.95947265625
4857,7136.43798828125,6.320712268384941,7134.99716796875,7136.43798828125,7128.90625,7135.66845703125,7138.08154296875,7135.8916015625,7142.84,4887.0,7135.8916015625
4858,7136.44091796875,6.33246392891509,7134.971484375,7136.44091796875,7128.8779296875,7135.57373046875,7138.07421875,7135.890625,7142.88,4888.0,7135.890625
4859,7136.43798828125,6.417441723406253,7134.94482421875,7136.43798828125,7128.76513671875,7135.55615234375,7138.07421875,7135.890625,7143.18,4889.0,7135.890625
4860,7136.44091796875,6.413778820757439,7134.9337890625,7136.44091796875,7128.76513671875,7135.4970703125,7138.07421875,7135.8916015625,7143.33,4890.0,7135.8916015625
4861,7136.43798828125,6.5763131052457915,7134.8921875,7136.43798828125,7128.556640625,7135.494140625,7138.08154296875,7135.890625,7143.89,4891.0,7135.890625
4862,7136.44091796875,6.595306432631286,7134.88798828125,7136.44091796875,7128.53271484375,7135.494140625,7138.08154296875,7135.890625,7144.22,4892.0,7135.890625
4863,7136.44091796875,6.8511372032965125,7134.794921875,7136.44091796875,7128.18701171875,7135.3818359375,7138.07421875,7135.890625,7144.93,4893.0,7135.890625
4864,7136.60400390625,7.046206169107137,7134.78251953125,7136.60400390625,7127.9765625,7135.3818359375,7138.08154296875,7135.86865234375,7145.05,4894.0,7135.86865234375
4865,7136.60400390625,7.146051743916594,7134.7443359375,7136.60400390625,7127.8369140625,7135.3818359375,7138.07421875,7135.82470703125,7145.17,4895.0,7135.82470703125
4866,7136.75146484375,7.243428254901897,7134.75380859375,7136.75146484375,7127.751953125,7135.3818359375,7138.08154296875,7135.80224609375,7145.42,4896.0,7135.80224609375
4867,7136.60400390625,7.214881014725096,7134.7140625,7136.60400390625,7127.74169921875,7135.3818359375,7138.08154296875,7135.76123046875,7145.63,4897.0,7135.76123046875
4868,7136.75146484375,7.238810919596055,7134.726953125,7136.75146484375,7127.74169921875,7135.3076171875,7138.07421875,7135.759765625,7145.68,4898.0,7135.759765625
4869,7136.60400390625,7.310674090530844,7134.66650390625,7136.60400390625,7127.60546875,7135.2890625,7138.07421875,7135.759765625,7145.72,4899.0,7135.759765625
4870,7136.75146484375,7.339675081841623,7134.68564453125,7136.75146484375,7127.60546875,7135.23583984375,7138.07421875,7135.76123046875,7145.83,4900.0,7135.76123046875
4871,7136.60400390625,7.397254161198344,7134.62255859375,7136.60400390625,7127.48779296875,7135.1796875,7138.08154296875,7135.759765625,7146.02,4901.0,7135.759765625
4872,7136.75146484375,7.444790809823092,7134.64814453125,7136.75146484375,7127.46826171875,7135.1796875,7138.08154296875,7135.759765625,7146.5,4902.0,7135.759765625
4873,7136.75146484375,7.496954932985252,7134.63046875,7136.75146484375,7127.396484375,7135.17041015625,7138.07421875,7135.759765625,7146.55,4903.0,7135.759765625
4874,7136.8056640625,7.55513051009287,7134.6185546875,7136.8056640625,7127.33203125,7135.17041015625,7138.08154296875,7135.703125,7146.55,4904.0,7135.703125
4875,7136.8056640625,7.646273629159978,7134.5912109375,7136.8056640625,7127.20947265625,7135.17041015625,7138.07421875,7135.6962890625,7146.58,4905.0,7135.6962890625
4876,7136.943359375,7.77235180565975,7134.5904296875,7136.943359375,7127.087890625,7135.17041015625,7138.08154296875,7135.6689453125,7146.63,4906.0,7135.6689453125
4877,7136.8056640625,7.8504098530095545,7134.52001953125,7136.8056640625,7126.93701171875,7135.14404296875,7138.08154296875,7135.6318359375,7146.74,4907.0,7135.6318359375
4878,7136.943359375,7.873053110849367,7134.519140625,7136.943359375,7126.93701171875,7135.01025390625,7138.07421875,7135.630859375,7146.79,4908.0,7135.630859375
4879,7136.8056640625,7.865470536132009,7134.47578125,7136.8056640625,7126.90087890625,7134.96728515625,7138.07421875,7135.630859375,7146.81,4909.0,7135.630859375
4880,7136.943359375,7.896969250085251,7134.494921875,7136.943359375,7126.90087890625,7134.92431640625,7138.07421875,7135.6318359375,7146.83,4910.0,7135.6318359375
4881,7136.8056640625,7.865001252714471,7134.4638671875,7136.8056640625,7126.90087890625,7134.900390625,7138.08154296875,7135.630859375,7146.93,4911.0,7135.630859375
4882,7136.943359375,8.125500158321085,7134.432421875,7136.943359375,7126.60595703125,7134.900390625,7138.08154296875,7135.630859375,7146.99,4912.0,7135.630859375
4883,7136.943359375,8.212467847322786,7134.40771484375,7136.943359375,7126.48974609375,7134.900390625,7138.07421875,7135.630859375,7147.04,4913.0,7135.630859375
4884,7136.95068359375,8.393028486178263,7134.3505859375,7136.95068359375,7126.251953125,7134.900390625,7138.08154296875,7135.568359375,7147.08,4914.0,7135.568359375
4885,7136.95068359375,8.401735181064348,7134.34619140625,7136.95068359375,7126.2373046875,7134.900390625,7138.07421875,7135.568359375,7147.26,4915.0,7135.568359375
4886,7136.98974609375,8.514812187950438,7134.37626953125,7136.98974609375,7126.18115234375,7134.900390625,7138.24169921875,7135.568359375,7147.28,4916.0,7135.568359375
4887,7136.95068359375,8.595786299941258,7134.3423828125,7136.95068359375,7126.06201171875,7134.900390625,7138.24169921875,7135.55712890625,7147.54,4917.0,7135.55712890625
4888,7136.98974609375,8.544706774078351,7134.3162109375,7136.98974609375,7126.06201171875,7134.900390625,7138.07177734375,7135.55712890625,7147.57,4918.0,7135.55712890625
4889,7136.95068359375,8.72088475279785,7134.2447265625,7136.95068359375,7125.81640625,7134.82763671875,7138.07177734375,7135.55712890625,7147.65,4919.0,7135.55712890625
4890,7136.98974609375,8.731978717122722,7134.25478515625,7136.98974609375,7125.81640625,7134.82763671875,7138.07177734375,7135.568359375,7147.65,4920.0,7135.568359375
4891,7136.98974609375,8.603075506620142,7134.337890625,7136.98974609375,7126.06201171875,7134.82763671875,7138.24169921875,7135.568359375,7147.65,4921.0,7135.568359375
4892,7137.12109375,8.649746510754948,7134.37861328125,7137.12109375,7126.06201171875,7134.82763671875,7138.26416015625,7135.6181640625,7147.65,4922.0,7135.6181640625
4893,7137.162109375,8.66165581975623,7134.38935546875,7137.162109375,7126.06201171875,7134.82763671875,7138.26416015625,7135.630859375,7147.66,4923.0,7135.630859375
4894,7137.28955078125,8.695002315229182,7134.41494140625,7137.28955078125,7126.06201171875,7134.82763671875,7138.2646484375,7135.630859375,7147.71,4924.0,7135.630859375
4895,7137.28955078125,8.696213303730227,7134.415625,7137.28955078125,7126.06201171875,7134.82763671875,7138.26806640625,7135.630859375,7147.72,4925.0,7135.630859375
4896,7137.32275390625,8.707790780087414,7134.423828125,7137.32275390625,7126.06201171875,7134.82763671875,7138.27587890625,7135.630859375,7147.72,4926.0,7135.630859375
4897,7137.32275390625,8.813314335851159,7134.5072265625,7137.32275390625,7126.06201171875,7134.96728515625,7138.55322265625,7135.630859375,7147.75,4927.0,7135.630859375
4898,7137.609375,8.894961223035308,7134.5923828125,7137.609375,7126.06201171875,7135.1064453125,7138.55322265625,7135.630859375,7147.75,4928.0,7135.630859375
4899,7137.609375,8.896750188983106,7134.59990234375,7137.609375,7126.06201171875,7135.14404296875,7138.55322265625,7135.630859375,7147.75,4929.0,7135.630859375
4900,7137.84716796875,8.887003528232418,7134.72919921875,7137.84716796875,7126.18115234375,7135.4326171875,7138.55322265625,7135.6318359375,7147.83,4930.0,7135.6318359375
4901,7138.0498046875,9.016646892739812,7134.848046875,7138.0498046875,7126.2373046875,7135.4326171875,7138.88037109375,7135.64013671875,7147.83,4931.0,7135.64013671875
4902,7138.23974609375,9.086992751791879,7134.9291015625,7138.23974609375,7126.2373046875,7135.5908203125,7138.89111328125,7135.6865234375,7147.83,4932.0,7135.6865234375
4903,7138.41748046875,9.140375234468216,7134.9666015625,7138.41748046875,7126.2373046875,7135.5908203125,7138.89111328125,7135.6962890625,7147.83,4933.0,7135.6962890625
4904,7138.59716796875,9.198255128836182,7135.0041015625,7138.59716796875,7126.2373046875,7135.5908203125,7138.89892578125,7135.6962890625,7147.83,4934.0,7135.6962890625
4905,7138.59716796875,9.187583248254326,7135.00732421875,7138.59716796875,7126.251953125,7135.5908203125,7138.900390625,7135.6962890625,7147.75,4935.0,7135.6962890625
4906,7138.65283203125,9.040996228747556,7135.08466796875,7138.65283203125,7126.47705078125,7135.6279296875,7138.90576171875,7135.759765625,7147.75,4936.0,7135.759765625
4907,7138.787109375,9.106747659608835,7135.14697265625,7138.787109375,7126.47705078125,7135.755859375,7138.955078125,7135.759765625,7147.75,4937.0,7135.759765625
4908,7138.9130859375,9.155872544980982,7135.201953125,7138.9130859375,7126.47705078125,7135.90478515625,7138.955078125,7135.759765625,7147.75,4938.0,7135.759765625
4909,7138.9130859375,9.203478574324057,7135.2580078125,7138.9130859375,7126.47705078125,7136.07470703125,7139.0654296875,7135.759765625,7147.75,4939.0,7135.759765625
4910,7138.970703125,9.216800765521535,7135.28125,7138.970703125,7126.48974609375,7136.11376953125,7139.07080078125,7135.76123046875,7147.75,4940.0,7135.76123046875
4911,7139.09130859375,9.172422623930506,7135.34287109375,7139.09130859375,7126.60595703125,7136.11376953125,7139.07861328125,7135.82470703125,7147.75,4941.0,7135.82470703125
4912,7139.14013671875,9.709938015803807,7135.6662109375,7139.14013671875,7126.60595703125,7136.14697265625,7140.5029296875,7135.93505859375,7147.75,4942.0,7135.93505859375
4913,7139.2548828125,9.746055951673947,7135.71318359375,7139.2548828125,7126.60595703125,7136.14697265625,7140.5029296875,7136.05517578125,7147.75,4943.0,7136.05517578125
4914,7139.60205078125,9.66562960180894,7135.881640625,7139.60205078125,7126.93701171875,7136.14697265625,7140.65966796875,7136.0625,7147.75,4944.0,7136.0625
4915,7139.88623046875,9.593601041252482,7136.0037109375,7139.88623046875,7127.1630859375,7136.23095703125,7140.66845703125,7136.06982421875,7147.75,4945.0,7136.06982421875
4916,7141.880859375,10.220322040179578,7136.47578125,7141.880859375,7127.33203125,7136.30859375,7140.6748046875,7136.1826171875,7147.75,4946.0,7136.1826171875
4917,7142.04833984375,10.796621440554432,7137.03369140625,7142.04833984375,7127.33203125,7137.51318359375,7142.08349609375,7136.19140625,7147.69,4947.0,7136.19140625
4918,7142.20361328125,10.598342028096038,7137.28779296875,7142.20361328125,7127.74169921875,7138.212890625,7142.08935546875,7136.19140625,7147.69,4948.0,7136.19140625
4919,7142.6787109375,10.731241610773147,7137.49541015625,7142.6787109375,7127.9296875,7138.375,7142.30224609375,7136.19140625,7147.69,4949.0,7136.19140625
4920,7143.79443359375,4.449067950418538,7143.7240234375,7143.79443359375,7140.31005859375,7142.744140625,7144.70751953125,7147.06396484375,7147.69,4950.0,7147.06396484375
4921,7144.01806640625,4.434787086442279,7144.20283203125,7144.01806640625,7140.31005859375,7144.36328125,7145.23974609375,7147.0830078125,7147.66,4951.0,7147.0830078125
4922,7144.09033203125,4.294132274507482,7144.3703125,7144.09033203125,7140.65478515625,7144.57958984375,7145.27490234375,7147.251953125,7147.65,4952.0,7147.251953125
4923,7144.15234375,4.176583543718029,7144.4701171875,7144.15234375,7140.87451171875,7144.71923828125,7145.30224609375,7147.30224609375,7147.57,4953.0,7147.30224609375
4924,7144.3388671875,4.121358079867042,7144.547265625,7144.3388671875,7140.994140625,7144.71923828125,7145.3193359375,7147.36474609375,7147.57,4954.0,7147.36474609375
4925,7144.60986328125,3.85171732067131,7144.74013671875,7144.60986328125,7141.44970703125,7144.71923828125,7145.51806640625,7147.40380859375,7147.47,4955.0,7147.40380859375
4926,7144.8095703125,3.3516665853775094,7144.9365234375,7144.8095703125,7142.20068359375,7144.71923828125,7145.541015625,7147.412109375,7147.29,4956.0,7147.412109375
4927,7144.8095703125,3.234592277858137,7145.03544921875,7144.8095703125,7142.41064453125,7144.88134765625,7145.6435546875,7147.43212890625,7147.28,4957.0,7147.43212890625
4928,7144.8818359375,3.0063958336874865,7145.158203125,7144.8818359375,7142.853515625,7144.88134765625,7145.65185546875,7147.5224609375,7147.28,4958.0,7147.5224609375
4929,7144.93310546875,2.9053870053958466,7145.30771484375,7144.93310546875,7143.1005859375,7145.203125,7145.6708984375,7147.630859375,7147.29,4959.0,7147.630859375
4930,7145.046875,2.9061380344275602,7145.37451171875,7145.046875,7143.1962890625,7145.203125,7145.6904296875,7147.73583984375,7147.29,4960.0,7147.73583984375
4931,7145.046875,3.079557499495698,7145.56259765625,7145.046875,7143.1962890625,7145.20458984375,7146.62939453125,7147.73583984375,7147.29,4961.0,7147.73583984375
4932,7145.18505859375,3.066543500610695,7145.59150390625,7145.18505859375,7143.1962890625,7145.20458984375,7146.62939453125,7147.7421875,7147.29,4962.0,7147.7421875
4933,7145.18505859375,2.845334165554527,7145.69306640625,7145.18505859375,7143.57177734375,7145.30419921875,7146.62939453125,7147.77490234375,7147.29,4963.0,7147.77490234375
4934,7145.27001953125,2.993115320004837,7145.80341796875,7145.27001953125,7143.57177734375,7145.30419921875,7147.01318359375,7147.85791015625,7147.29,4964.0,7147.85791015625
4935,7145.27001953125,3.0368920490974145,7145.82880859375,7145.27001953125,7143.57177734375,7145.30419921875,7147.13330078125,7147.86474609375,7147.29,4965.0,7147.86474609375
4936,7145.32421875,3.0893783600804543,7145.8685546875,7145.32421875,7143.57177734375,7145.30419921875,7147.2236328125,7147.9189453125,7147.29,4966.0,7147.9189453125
4937,7145.32421875,3.11911118734152,7145.8796875,7145.32421875,7143.57177734375,7145.30419921875,7147.2236328125,7147.974609375,7147.29,4967.0,7147.974609375
4938,7145.32421875,3.1258092824169466,7145.9638671875,7145.32421875,7143.736328125,7145.30419921875,7147.4208984375,7148.03369140625,7147.29,4968.0,7148.03369140625
4939,7145.32421875,3.1319385860263327,7145.97021484375,7145.32421875,7143.736328125,7145.31494140625,7147.44140625,7148.0341796875,7147.29,4969.0,7148.0341796875
4940,7145.32861328125,3.240943697319399,7146.02529296875,7145.32861328125,7143.736328125,7145.31494140625,7147.68603515625,7148.060546875,7147.21,4970.0,7148.060546875
4941,7145.32861328125,3.249979424044692,7146.0423828125,7145.32861328125,7143.736328125,7145.36181640625,7147.7109375,7148.07421875,7147.21,4971.0,7148.07421875
4942,7145.37890625,3.2531088411807496,7146.05712890625,7145.37890625,7143.736328125,7145.36181640625,7147.7109375,7148.09765625,7147.21,4972.0,7148.09765625
4943,7145.37890625,3.2458143188807593,7146.075390625,7145.37890625,7143.7861328125,7145.36181640625,7147.7109375,7148.13916015625,7147.21,4973.0,7148.13916015625
4944,7145.43701171875,3.250243345100204,7146.09296875,7145.43701171875,7143.7861328125,7145.36181640625,7147.720703125,7148.1591796875,7147.21,4974.0,7148.1591796875
4945,7145.47607421875,3.255616402807838,7146.10576171875,7145.47607421875,7143.7861328125,7145.36181640625,7147.73095703125,7148.173828125,7147.21,4975.0,7148.173828125
4946,7145.47607421875,3.260749844396146,7146.10830078125,7145.47607421875,7143.7861328125,7145.36181640625,7147.7431640625,7148.17431640625,7147.21,4976.0,7148.17431640625
4947,7145.47607421875,3.265953521995822,7146.1103515625,7145.47607421875,7143.7861328125,7145.36181640625,7147.7431640625,7148.1845703125,7147.21,4977.0,7148.1845703125
4948,7145.47607421875,3.3505716547804734,7146.1466796875,7145.47607421875,7143.7861328125,7145.36181640625,7147.81591796875,7148.29345703125,7147.21,4978.0,7148.29345703125
4949,7145.47607421875,3.3619759303677457,7146.1517578125,7145.47607421875,7143.7861328125,7145.36181640625,7147.830078125,7148.3046875,7147.21,4979.0,7148.3046875
4950,7145.53076171875,3.3648603585504024,7146.15419921875,7145.53076171875,7143.7861328125,7145.31494140625,7147.830078125,7148.30908203125,7147.42,4980.0,7148.30908203125
4951,7145.47607421875,3.4504208625946373,7146.1544921875,7145.47607421875,7143.736328125,7145.31494140625,7147.875,7148.3701171875,7147.42,4981.0,7148.3701171875
4952,7145.43701171875,3.531371495680245,7146.134375,7145.43701171875,7143.64453125,7145.30419921875,7147.875,7148.4111328125,7147.42,4982.0,7148.4111328125
4953,7145.37890625,3.604834161295681,7146.08994140625,7145.37890625,7143.57177734375,7145.20458984375,7147.875,7148.41943359375,7147.42,4983.0,7148.41943359375
4954,7145.37890625,3.823678260771234,7146.015625,7145.37890625,7143.1962890625,7145.203125,7147.875,7148.4248046875,7147.42,4984.0,7148.4248046875
4955,7145.43701171875,3.900932513527715,7145.998046875,7145.43701171875,7143.1005859375,7145.12353515625,7147.88232421875,7148.44677734375,7147.61,4985.0,7148.44677734375
4956,7145.43701171875,4.062108201133954,7145.96494140625,7145.43701171875,7142.9130859375,7145.06396484375,7147.90283203125,7148.5078125,7147.61,4986.0,7148.5078125
4957,7145.37890625,4.15058717365488,7145.91455078125,7145.37890625,7142.853515625,7144.89794921875,7147.90283203125,7148.53955078125,7147.61,4987.0,7148.53955078125
4958,7145.32421875,4.1738556989759505,7145.905859375,7145.32421875,7142.853515625,7144.88134765625,7147.90283203125,7148.5673828125,7147.61,4988.0,7148.5673828125
4959,7145.22265625,4.286156215225754,7145.855859375,7145.22265625,7142.69287109375,7144.88134765625,7147.90283203125,7148.57958984375,7147.61,4989.0,7148.57958984375
4960,7145.32421875,4.292798874525107,7145.88349609375,7145.32421875,7142.69287109375,7144.876953125,7147.93212890625,7148.59130859375,7147.68,4990.0,7148.59130859375
4961,7145.22265625,4.345154415850259,7145.87646484375,7145.22265625,7142.69287109375,7144.8623046875,7147.95556640625,7148.64892578125,7147.74,4991.0,7148.64892578125
4962,7145.32421875,4.65810120924936,7145.80615234375,7145.32421875,7142.20068359375,7144.8525390625,7147.95556640625,7148.69775390625,7147.84,4992.0,7148.69775390625
4963,7145.22265625,4.708823707273055,7145.76552734375,7145.22265625,7142.20068359375,7144.71923828125,7147.93212890625,7148.7529296875,7147.85,4993.0,7148.7529296875
4964,7145.22265625,4.891109255864933,7145.7330078125,7145.22265625,7141.9609375,7144.71923828125,7147.95556640625,7148.806640625,7147.89,4994.0,7148.806640625
4965,7145.22265625,4.967578716297539,7145.71484375,7145.22265625,7141.87841796875,7144.6669921875,7147.994140625,7148.81201171875,7147.94,4995.0,7148.81201171875
4966,7145.22265625,5.083112544700327,7145.73759765625,7145.22265625,7141.8154296875,7144.65185546875,7148.16796875,7148.830078125,7148.01,4996.0,7148.830078125
4967,7145.18505859375,5.140930649039376,7145.703125,7145.18505859375,7141.74951171875,7144.57958984375,7148.16796875,7148.83349609375,7148.4,4997.0,7148.83349609375
4968,7145.072265625,5.208328876137416,7145.66201171875,7145.072265625,7141.74951171875,7144.42626953125,7148.16796875,7148.89404296875,7148.6,4998.0,7148.89404296875
4969,7145.06640625,5.232816057497298,7145.64697265625,7145.06640625,7141.7275390625,7144.37646484375,7148.16796875,7148.896484375,7149.0,4999.0,7148.896484375
4970,7145.072265625,5.258301085037193,7145.6533203125,7145.072265625,7141.7275390625,7144.35693359375,7148.171875,7148.93798828125,7149.1,5000.0,7148.93798828125
4971,7145.06640625,5.287685562376736,7145.6662109375,7145.06640625,7141.7275390625,7144.35693359375,7148.2265625,7148.95361328125,7149.22,5001.0,7148.95361328125
4972,7145.072265625,5.4949714700168215,7145.62490234375,7145.072265625,7141.4521484375,7144.34130859375,7148.2265625,7149.0322265625,7149.31,5002.0,7149.0322265625
4973,7145.06640625,5.490281330397748,7145.61103515625,7145.06640625,7141.4521484375,7144.3125,7148.171875,7149.05224609375,7149.44,5003.0,7149.05224609375
4974,7145.06640625,5.671540369508435,7145.5806640625,7145.06640625,7141.21435546875,7144.3125,7148.2265625,7149.08349609375,7149.58,5004.0,7149.08349609375
4975,7145.06640625,5.7988478469898705,7145.54072265625,7145.06640625,7141.052734375,7144.24365234375,7148.2265625,7149.1142578125,7149.66,5005.0,7149.1142578125
4976,7145.06640625,5.819762046642545,7145.52958984375,7145.06640625,7141.0439453125,7144.18505859375,7148.234375,7149.1181640625,7149.67,5006.0,7149.1181640625
4977,7144.93310546875,5.889367424977138,7145.490625,7144.93310546875,7140.998046875,7144.12646484375,7148.234375,7149.1611328125,7149.7,5007.0,7149.1611328125
4978,7144.8818359375,5.912775942147733,7145.45986328125,7144.8818359375,7140.998046875,7144.02392578125,7148.234375,7149.1611328125,7149.71,5008.0,7149.1611328125
4979,7144.8759765625,5.938651589598157,7145.462890625,7144.8759765625,7140.994140625,7144.0087890625,7148.234375,7149.201171875,7149.81,5009.0,7149.201171875
4980,7144.8818359375,5.997465889163089,7145.46953125,7144.8818359375,7140.994140625,7143.93701171875,7148.2734375,7149.26123046875,7149.99,5010.0,7149.26123046875
4981,7144.8759765625,6.059816923743818,7145.4779296875,7144.8759765625,7140.9736328125,7143.91259765625,7148.29150390625,7149.3359375,7150.29,5011.0,7149.3359375
4982,7144.8759765625,6.150426629628259,7145.4462890625,7144.8759765625,7140.8798828125,7143.818359375,7148.29150390625,7149.36572265625,7150.64,5012.0,7149.36572265625
4983,7144.83544921875,6.17087779349985,7145.43525390625,7144.83544921875,7140.8798828125,7143.78759765625,7148.2734375,7149.39990234375,7150.89,5013.0,7149.39990234375
4984,7144.83544921875,6.211908907181283,7145.42998046875,7144.83544921875,7140.828125,7143.78759765625,7148.29150390625,7149.4072265625,7151.23,5014.0,7149.4072265625
4985,7144.83544921875,6.350620371634117,7145.41162109375,7144.83544921875,7140.6728515625,7143.76953125,7148.28662109375,7149.49365234375,7151.35,5015.0,7149.49365234375
4986,7144.83544921875,6.367256679790974,7145.40419921875,7144.83544921875,7140.66162109375,7143.736328125,7148.29150390625,7149.49609375,7151.74,5016.0,7149.49609375
4987,7144.80810546875,6.410465891982462,7145.37373046875,7144.80810546875,7140.6240234375,7143.6484375,7148.29150390625,7149.49658203125,7151.81,5017.0,7149.49658203125
4988,7144.80810546875,6.4324492438367615,7145.37822265625,7144.80810546875,7140.6240234375,7143.63525390625,7148.28662109375,7149.537109375,7151.82,5018.0,7149.537109375
4989,7144.80810546875,6.5230841034516125,7145.34013671875,7144.80810546875,7140.49560546875,7143.57177734375,7148.28662109375,7149.53857421875,7151.93,5019.0,7149.53857421875
4990,7144.80810546875,6.562827907544351,7145.32314453125,7144.80810546875,7140.49560546875,7143.45751953125,7148.29150390625,7149.56298828125,7152.04,5020.0,7149.56298828125
4991,7144.80810546875,6.5796095786172035,7145.3208984375,7144.80810546875,7140.49560546875,7143.42724609375,7148.29150390625,7149.58203125,7152.54,5021.0,7149.58203125
4992,7144.80810546875,6.699382844655736,7145.2892578125,7144.80810546875,7140.33740234375,7143.3916015625,7148.29150390625,7149.61767578125,7152.58,5022.0,7149.61767578125
4993,7144.80810546875,6.768153288825546,7145.27607421875,7144.80810546875,7140.255859375,7143.3759765625,7148.28662109375,7149.65380859375,7152.63,5023.0,7149.65380859375
4994,7144.80810546875,6.867325944947951,7145.2462890625,7144.80810546875,7140.09765625,7143.3759765625,7148.28662109375,7149.6630859375,7152.95,5024.0,7149.6630859375
4995,7144.80810546875,6.915483075946759,7145.22431640625,7144.80810546875,7140.05517578125,7143.30078125,7148.2734375,7149.68408203125,7153.0,5025.0,7149.68408203125
4996,7144.80810546875,6.988319640973712,7145.20341796875,7144.80810546875,7139.94482421875,7143.29296875,7148.28662109375,7149.6845703125,7153.0,5026.0,7149.6845703125
4997,7144.78125,7.034192944225152,7145.18125,7144.78125,7139.9052734375,7143.2333984375,7148.28662109375,7149.69970703125,7153.03,5027.0,7149.69970703125
4998,7144.7578125,7.041512627656732,7145.17060546875,7144.7578125,7139.9052734375,7143.20703125,7148.2734375,7149.70947265625,7153.15,5028.0,7149.70947265625
4999,7144.69384765625,7.139796145224409,7145.1296875,7144.69384765625,7139.76806640625,7143.18701171875,7148.2734375,7149.72607421875,7153.31,5029.0,7149.72607421875
5000,7144.7578125,7.175907627876314,7145.14228515625,7144.7578125,7139.76806640625,7143.13037109375,7148.28662109375,7149.7685546875,7153.62,5030.0,7149.7685546875
5001,7144.69384765625,7.199718045965845,7145.1158203125,7144.69384765625,7139.76806640625,7143.0546875,7148.28662109375,7149.77587890625,7153.79,5031.0,7149.77587890625
5002,7144.7578125,7.256028361718245,7145.102734375,7144.7578125,7139.724609375,7142.951171875,7148.28662109375,7149.79345703125,7153.79,5032.0,7149.79345703125
5003,7144.69384765625,7.271475981226689,7145.07666015625,7144.69384765625,7139.724609375,7142.8916015625,7148.2734375,7149.7998046875,7153.83,5033.0,7149.7998046875
5004,7144.69384765625,7.40688980107498,7145.05634765625,7144.69384765625,7139.55322265625,7142.8916015625,7148.28662109375,7149.8564453125,7153.83,5034.0,7149.8564453125
5005,7144.69384765625,7.652368939189336,7144.9724609375,7144.69384765625,7139.2451171875,7142.73583984375,7148.2734375,7149.9140625,7154.12,5035.0,7149.9140625
5006,7144.69384765625,7.686487618131348,7144.97119140625,7144.69384765625,7139.2177734375,7142.7236328125,7148.28662109375,7149.93408203125,7154.25,5036.0,7149.93408203125
5007,7144.6865234375,7.77117771998026,7144.9396484375,7144.6865234375,7139.10693359375,7142.67236328125,7148.28662109375,7149.94580078125,7154.31,5037.0,7149.94580078125
5008,7144.6865234375,7.785810230308906,7144.92666015625,7144.6865234375,7139.10693359375,7142.611328125,7148.2734375,7149.955078125,7154.31,5038.0,7149.955078125
5009,7144.63671875,7.952110130445464,7144.8666015625,7144.63671875,7138.84912109375,7142.60302734375,7148.2734375,7149.970703125,7154.31,5039.0,7149.970703125
5010,7144.6865234375,7.988946015471024,7144.86494140625,7144.6865234375,7138.84912109375,7142.51220703125,7148.2734375,7150.00341796875,7154.31,5040.0,7150.00341796875
5011,7144.6865234375,7.863200242922899,7144.9283203125,7144.6865234375,7139.10693359375,7142.51220703125,7148.28662109375,7150.04931640625,7154.31,5041.0,7150.04931640625
5012,7144.7578125,7.865345004421243,7144.9443359375,7144.7578125,7139.10693359375,7142.51220703125,7148.29150390625,7150.05322265625,7154.31,5042.0,7150.05322265625
5013,7144.7578125,7.870929734255782,7144.946484375,7144.7578125,7139.10693359375,7142.51220703125,7148.29150390625,7150.06396484375,7154.31,5043.0,7150.06396484375
5014,7144.7578125,7.887723529628711,7144.97958984375,7144.7578125,7139.10693359375,7142.60302734375,7148.29150390625,7150.138671875,7154.31,5044.0,7150.138671875
5015,7144.78125,7.902811163496739,7144.990234375,7144.78125,7139.10693359375,7142.60302734375,7148.29150390625,7150.16845703125,7154.31,5045.0,7150.16845703125
5016,7144.80810546875,7.924029606755658,7145.0072265625,7144.80810546875,7139.10693359375,7142.60302734375,7148.33740234375,7150.1806640625,7154.31,5046.0,7150.1806640625
5017,7144.80810546875,7.944323186356547,7145.01669921875,7144.80810546875,7139.10693359375,7142.60302734375,7148.361328125,7150.2041015625,7154.31,5047.0,7150.2041015625
5018,7144.86865234375,7.94574457154675,7145.02978515625,7144.86865234375,7139.10693359375,7142.60302734375,7148.361328125,7150.208984375,7154.31,5048.0,7150.208984375
5019,7144.86865234375,7.955172965844547,7145.0333984375,7144.86865234375,7139.10693359375,7142.60302734375,7148.361328125,7150.22705078125,7154.31,5049.0,7150.22705078125
