,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
3173,7261.27734375,28.136833525347694,7238.1859375,7231.04833984375,7261.27734375,7239.59033203125,7218.263671875,7240.75,7228.74,3179.0,7231.04833984375
3174,7262.2431640625,29.019911227468395,7238.39736328125,7231.0361328125,7262.2431640625,7239.76953125,7217.880859375,7241.05712890625,7228.74,3180.0,7231.0361328125
3175,7262.41552734375,29.215727406223447,7238.4265625,7231.02099609375,7262.41552734375,7239.875,7217.74951171875,7241.07177734375,7228.69,3181.0,7231.02099609375
3176,7263.3857421875,30.102288164886083,7238.64013671875,7231.01318359375,7263.3857421875,7240.05224609375,7217.36474609375,7241.384765625,7228.56,3182.0,7231.01318359375
3177,7263.5576171875,30.29855941016904,7238.66748046875,7230.99267578125,7263.5576171875,7240.1591796875,7217.2333984375,7241.39453125,7228.55,3183.0,7230.99267578125
3178,7264.5322265625,31.188034031028327,7238.88291015625,7230.98974609375,7264.5322265625,7240.3349609375,7216.84716796875,7241.71044921875,7228.48,3184.0,7230.98974609375
3179,7264.703125,31.383899588261635,7238.908984375,7230.966796875,7264.703125,7240.44287109375,7216.7158203125,7241.71630859375,7228.4,3185.0,7230.966796875
3180,7265.6826171875,32.27706310081418,7239.1259765625,7230.96533203125,7265.6826171875,7240.6181640625,7216.32861328125,7242.03515625,7228.3,3186.0,7230.96533203125
3181,7265.8525390625,32.471430227996365,7239.151953125,7230.9443359375,7265.8525390625,7240.72705078125,7216.19775390625,7242.0380859375,7228.3,3187.0,7230.9443359375
3182,7266.83642578125,33.36862166244826,7239.36962890625,7230.943359375,7266.83642578125,7240.900390625,7215.80859375,7242.359375,7228.4,3188.0,7230.943359375
3183,7267.005859375,33.55924742099231,7239.39833984375,7230.9384765625,7267.005859375,7241.009765625,7215.677734375,7242.35986328125,7228.41,3189.0,7230.9384765625
3184,7267.99462890625,34.46362942521535,7239.61337890625,7230.921875,7267.99462890625,7241.18212890625,7215.287109375,7242.68115234375,7228.4,3190.0,7230.921875
3185,7268.16259765625,34.65675861009507,7239.6390625,7230.8994140625,7268.16259765625,7241.29248046875,7215.15673828125,7242.68408203125,7228.3,3191.0,7230.8994140625
3186,7269.15576171875,35.56592994065156,7239.8525390625,7230.87646484375,7269.15576171875,7241.462890625,7214.7646484375,7243.0029296875,7228.3,3192.0,7230.87646484375
3187,7269.32421875,35.75481844888353,7239.8837890625,7230.87646484375,7269.32421875,7241.57470703125,7214.634765625,7243.0087890625,7228.3,3193.0,7230.87646484375
3188,7270.32177734375,36.667546493262556,7240.0970703125,7230.8544921875,7270.32177734375,7241.744140625,7214.24072265625,7243.32421875,7228.3,3194.0,7230.8544921875
3189,7270.4892578125,36.855986750922234,7240.12880859375,7230.8544921875,7270.4892578125,7241.85693359375,7214.11083984375,7243.33251953125,7228.3,3195.0,7230.8544921875
3190,7271.49169921875,37.772569427961685,7240.3419921875,7230.83251953125,7271.49169921875,7242.02490234375,7213.71533203125,7243.6455078125,7228.3,3196.0,7230.83251953125
3191,7271.658203125,37.96165676292054,7240.37294921875,7230.82568359375,7271.658203125,7242.138671875,7213.5859375,7243.65625,7228.3,3197.0,7230.82568359375
3192,7272.6650390625,38.88069433769665,7240.58720703125,7230.810546875,7272.6650390625,7242.3046875,7213.1884765625,7243.96728515625,7228.3,3198.0,7230.810546875
3193,7272.8310546875,39.07243168469461,7240.61591796875,7230.78857421875,7272.8310546875,7242.419921875,7213.0595703125,7243.98046875,7228.16,3199.0,7230.78857421875
3194,7273.8427734375,39.992373411771496,7240.8330078125,7230.7880859375,7273.8427734375,7242.5849609375,7212.66064453125,7244.28857421875,7227.99,3200.0,7230.7880859375
3195,7274.0078125,40.18354860519999,7240.8623046875,7230.7666015625,7274.0078125,7242.701171875,7212.53173828125,7244.30419921875,7227.99,3201.0,7230.7666015625
3196,7275.02392578125,41.10806922407596,7241.0779296875,7230.7607421875,7275.02392578125,7242.8642578125,7212.13134765625,7244.609375,7227.99,3202.0,7230.7607421875
3197,7275.1884765625,41.2976806728305,7241.1091796875,7230.7451171875,7275.1884765625,7242.9814453125,7212.0029296875,7244.6279296875,7227.99,3203.0,7230.7451171875
3198,7276.20947265625,42.22746619909925,7241.32373046875,7230.73388671875,7276.20947265625,7243.14404296875,7211.6005859375,7244.9306640625,7227.99,3204.0,7230.73388671875
3199,7276.37353515625,42.41552788685306,7241.35654296875,7230.7236328125,7276.37353515625,7243.26171875,7211.47265625,7244.951171875,7227.99,3205.0,7230.7236328125
3200,7277.39892578125,43.34983397279337,7241.56982421875,7230.70751953125,7277.39892578125,7243.42236328125,7211.06884765625,7245.25146484375,7227.99,3206.0,7230.70751953125
3201,7277.56201171875,43.53677033287445,7241.60419921875,7230.7021484375,7277.56201171875,7243.54150390625,7210.9404296875,7245.27490234375,7227.99,3207.0,7230.7021484375
3202,7278.59228515625,44.47550014752844,7241.81640625,7230.681640625,7278.59228515625,7243.70068359375,7210.53564453125,7245.57177734375,7227.99,3208.0,7230.681640625
3203,7278.7548828125,44.66111526029477,7241.852734375,7230.68115234375,7278.7548828125,7243.8212890625,7210.40771484375,7245.5986328125,7227.99,3209.0,7230.68115234375
3204,7279.7900390625,45.604757344391125,7242.0638671875,7230.65673828125,7279.7900390625,7243.97900390625,7210.0009765625,7245.892578125,7227.99,3210.0,7230.65673828125
3205,7279.95166015625,45.789179628199925,7242.10126953125,7230.65966796875,7279.95166015625,7244.1005859375,7209.873046875,7245.92138671875,7227.99,3211.0,7230.65966796875
3206,7280.99169921875,46.73762505497491,7242.3115234375,7230.630859375,7280.99169921875,7244.2568359375,7209.46484375,7246.21337890625,7227.99,3212.0,7230.630859375
3207,7281.15234375,46.91997777273265,7242.35078125,7230.63916015625,7281.15234375,7244.37939453125,7209.337890625,7246.2451171875,7227.99,3213.0,7230.63916015625
3208,7282.197265625,47.87381136302611,7242.55966796875,7230.60546875,7282.197265625,7244.5341796875,7208.92724609375,7246.5341796875,7227.99,3214.0,7230.60546875
3209,7282.357421875,48.05509648679422,7242.60029296875,7230.6181640625,7282.357421875,7244.65771484375,7208.80029296875,7246.56787109375,7227.99,3215.0,7230.6181640625
3210,7283.4072265625,49.01343218211963,7242.80830078125,7230.580078125,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7227.99,3216.0,7230.580078125
3211,7283.4072265625,49.018503836962495,7242.80322265625,7230.5546875,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7227.79,3217.0,7230.5546875
3212,7283.4072265625,49.02348562544326,7242.7982421875,7230.52978515625,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7227.53,3218.0,7230.52978515625
3213,7283.4072265625,49.028377098783835,7242.793359375,7230.50537109375,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7226.74,3219.0,7230.50537109375
3214,7283.4072265625,49.03337391363903,7242.78837890625,7230.48046875,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7226.74,3220.0,7230.48046875
3215,7283.4072265625,49.03837831261478,7242.7833984375,7230.45556640625,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7226.47,3221.0,7230.45556640625
3216,7283.4072265625,49.043193602319576,7242.77861328125,7230.431640625,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7226.1,3222.0,7230.431640625
3217,7283.4072265625,49.04811437561806,7242.77373046875,7230.4072265625,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7226.1,3223.0,7230.4072265625
3218,7283.4072265625,49.05294379947953,7242.7689453125,7230.38330078125,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7226.0,3224.0,7230.38330078125
3219,7283.4072265625,49.0578789910869,7242.7640625,7230.35888671875,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7225.93,3225.0,7230.35888671875
3220,7283.4072265625,49.06262362286002,7242.759375,7230.33544921875,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7225.63,3226.0,7230.33544921875
3221,7283.4072265625,49.06757307865327,7242.7544921875,7230.31103515625,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7225.5,3227.0,7230.31103515625
3222,7283.4072265625,49.07243060295651,7242.74970703125,7230.287109375,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7225.32,3228.0,7230.287109375
3223,7283.4072265625,49.07709642344709,7242.7451171875,7230.26416015625,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7225.3,3229.0,7230.26416015625
3224,7283.4072265625,49.081868147081515,7242.7404296875,7230.24072265625,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7224.93,3230.0,7230.24072265625
3225,7283.4072265625,49.08664656893632,7242.7357421875,7230.21728515625,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7224.9,3231.0,7230.21728515625
3226,7283.4072265625,49.09133192880831,7242.73115234375,7230.1943359375,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7224.57,3232.0,7230.1943359375
3227,7283.4072265625,49.09602370700198,7242.7265625,7230.17138671875,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7224.28,3233.0,7230.17138671875
3228,7283.4072265625,49.10062187329318,7242.7220703125,7230.14892578125,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7224.26,3234.0,7230.14892578125
3229,7283.4072265625,49.10542651099304,7242.7173828125,7230.12548828125,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7223.98,3235.0,7230.12548828125
3230,7283.4072265625,49.110037231835115,7242.712890625,7230.10302734375,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7223.98,3236.0,7230.10302734375
3231,7283.4072265625,49.11465409376185,7242.7083984375,7230.08056640625,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7223.98,3237.0,7230.08056640625
3232,7283.4072265625,49.11917652974453,7242.70400390625,7230.05859375,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7223.98,3238.0,7230.05859375
3233,7283.4072265625,49.123704839430516,7242.699609375,7230.03662109375,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7223.98,3239.0,7230.03662109375
3234,7283.4072265625,49.12823902119564,7242.69521484375,7230.0146484375,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7223.98,3240.0,7230.0146484375
3235,7283.4072265625,49.1327790734142,7242.6908203125,7229.99267578125,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7223.98,3241.0,7229.99267578125
3236,7283.4072265625,49.13742608157246,7242.686328125,7229.97021484375,7283.4072265625,7244.81103515625,7208.388671875,7246.8544921875,7223.98,3242.0,7229.97021484375
3237,7283.4072265625,49.1207830918668,7242.61796875,7229.94873046875,7283.4072265625,7244.81103515625,7208.388671875,7246.5341796875,7223.98,3243.0,7229.94873046875
3238,7283.4072265625,49.115910785210346,7242.558203125,7229.9267578125,7283.4072265625,7244.5341796875,7208.388671875,7246.5341796875,7223.98,3244.0,7229.9267578125
3239,7283.4072265625,49.100204259132916,7242.48974609375,7229.9052734375,7283.4072265625,7244.5341796875,7208.388671875,7246.21337890625,7223.95,3245.0,7229.9052734375
3240,7244.8583984375,15.687662046287063,7230.12353515625,7229.576171875,7244.8583984375,7229.234375,7222.767578125,7224.18115234375,7223.71,3246.0,7229.576171875
3241,7244.8583984375,15.709950562999698,7230.10888671875,7229.576171875,7244.8583984375,7229.234375,7222.767578125,7224.10791015625,7223.53,3247.0,7229.576171875
3242,7244.8583984375,15.785806964091774,7230.00537109375,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7223.91357421875,7223.4,3248.0,7229.576171875
3243,7244.8583984375,15.861428101789027,7229.95703125,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7223.671875,7223.29,3249.0,7229.576171875
3244,7244.8583984375,15.928574740246388,7229.91513671875,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7223.46240234375,7223.27,3250.0,7229.576171875
3245,7244.8583984375,15.945234441795098,7229.9048828125,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7223.4111328125,7223.21,3251.0,7229.576171875
3246,7244.8583984375,16.03393097290392,7229.851171875,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7223.142578125,7223.13,3252.0,7229.576171875
3247,7244.8583984375,16.050313928689143,7229.84140625,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7223.09375,7222.97,3253.0,7229.576171875
3248,7244.8583984375,16.126008751831936,7229.796875,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7222.87109375,7222.89,3254.0,7229.576171875
3249,7244.8583984375,16.155992984461367,7229.7794921875,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7222.7841796875,7222.71,3255.0,7229.576171875
3250,7244.8583984375,16.220988182323666,7229.74228515625,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7222.59814453125,7222.71,3256.0,7229.576171875
3251,7244.8583984375,16.256415622429202,7229.722265625,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7222.498046875,7222.71,3257.0,7229.576171875
3252,7244.8583984375,16.318336881904006,7229.6876953125,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7222.3251953125,7222.71,3258.0,7229.576171875
3253,7244.8583984375,16.356222805864977,7229.666796875,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7222.220703125,7222.41,3259.0,7229.576171875
3254,7244.8583984375,16.41801270570936,7229.63310546875,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7222.05224609375,7222.31,3260.0,7229.576171875
3255,7244.8583984375,16.456960292023027,7229.612109375,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7221.947265625,7222.31,3261.0,7229.576171875
3256,7244.8583984375,16.520157951542004,7229.57841796875,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7221.77880859375,7222.27,3262.0,7229.576171875
3257,7244.8583984375,16.55960281080029,7229.5576171875,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7221.6748046875,7222.22,3263.0,7229.576171875
3258,7244.8583984375,16.624554111553156,7229.52373046875,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7221.50537109375,7222.16,3264.0,7229.576171875
3259,7244.8583984375,16.663894633875255,7229.50341796875,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7221.40380859375,7222.12,3265.0,7229.576171875
3260,7244.8583984375,16.730966741581614,7229.469140625,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7221.232421875,7222.11,3266.0,7229.576171875
3261,7244.8583984375,16.770534356463372,7229.44912109375,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7221.13232421875,7221.95,3267.0,7229.576171875
3262,7244.8583984375,16.839734680912734,7229.414453125,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7220.958984375,7221.95,3268.0,7229.576171875
3263,7244.8583984375,16.879097565668243,7229.394921875,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7220.861328125,7222.12,3269.0,7229.576171875
3264,7244.8583984375,16.950228034091896,7229.3599609375,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7220.6865234375,7222.16,3270.0,7229.576171875
3265,7244.8583984375,16.98993480937052,7229.340625,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7220.58984375,7222.22,3271.0,7229.576171875
3266,7244.8583984375,17.063197557212565,7229.3052734375,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7220.4130859375,7222.16,3272.0,7229.576171875
3267,7244.8583984375,17.102402287440935,7229.2865234375,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7220.3193359375,7222.16,3273.0,7229.576171875
3268,7244.8583984375,17.178417055791975,7229.25048828125,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7220.13916015625,7222.16,3274.0,7229.576171875
3269,7244.8583984375,17.21727203949376,7229.2322265625,7229.576171875,7244.8583984375,7228.9111328125,7222.767578125,7220.0478515625,7222.16,3275.0,7229.576171875
3270,7246.21728515625,18.29322981542839,7229.5326171875,7229.72705078125,7246.21728515625,7229.123046875,7222.72900390625,7219.86669921875,7222.16,3276.0,7229.72705078125
3271,7246.291015625,18.39787420141864,7229.5822265625,7229.92138671875,7246.291015625,7229.234375,7222.6875,7219.77685546875,7222.16,3277.0,7229.92138671875
3272,7247.6552734375,19.479131287350544,7229.88447265625,7230.08056640625,7247.6552734375,7229.4443359375,7222.64892578125,7219.59326171875,7222.14,3278.0,7230.08056640625
3273,7247.7294921875,19.58271530518061,7229.93291015625,7230.26513671875,7247.7294921875,7229.556640625,7222.60693359375,7219.50634765625,7222.12,3279.0,7230.26513671875
3274,7249.09814453125,20.668535072817193,7230.23671875,7230.431640625,7249.09814453125,7229.76513671875,7222.568359375,7219.3203125,7221.95,3280.0,7230.431640625
3275,7249.17236328125,20.771050692243307,7230.28408203125,7230.607421875,7249.17236328125,7229.87890625,7222.52685546875,7219.23486328125,7221.93,3281.0,7230.607421875
3276,7250.54638671875,21.862064540009438,7230.58955078125,7230.78076171875,7250.54638671875,7230.0859375,7222.48779296875,7219.046875,7221.93,3282.0,7230.78076171875
3277,7250.62158203125,21.963905014230075,7230.6361328125,7230.94775390625,7250.62158203125,7230.201171875,7222.44580078125,7218.96435546875,7221.91,3283.0,7230.94775390625
3278,7252.0,23.05946852528963,7230.94306640625,7231.12841796875,7252.0,7230.40625,7222.40673828125,7218.77392578125,7221.85,3284.0,7231.12841796875
3279,7252.076171875,23.16112785577671,7230.9884765625,7231.2861328125,7252.076171875,7230.5224609375,7222.36474609375,7218.69287109375,7221.84,3285.0,7231.2861328125
3280,7253.458984375,24.26100661306683,7231.29716796875,7231.47412109375,7253.458984375,7230.7265625,7222.32568359375,7218.50048828125,7221.82,3286.0,7231.47412109375
3281,7253.53564453125,24.361378369413732,7231.34169921875,7231.62255859375,7253.53564453125,7230.84375,7222.2841796875,7218.42236328125,7221.82,3287.0,7231.62255859375
3282,7254.923828125,25.46664703411657,7231.651953125,7231.81787109375,7254.923828125,7231.0458984375,7222.24462890625,7218.2275390625,7221.72,3288.0,7231.81787109375
3283,7255.0009765625,25.56665436132235,7231.69541015625,7231.9580078125,7255.0009765625,7231.16455078125,7222.20263671875,7218.15087890625,7221.72,3289.0,7231.9580078125
3284,7256.39404296875,26.676580473422842,7232.007421875,7232.16064453125,7256.39404296875,7231.365234375,7222.1630859375,7217.9541015625,7221.71,3290.0,7232.16064453125
3285,7256.4716796875,26.775465153946534,7232.04990234375,7232.291015625,7256.4716796875,7231.4853515625,7222.12109375,7217.88037109375,7221.61,3291.0,7232.291015625
3286,7257.86962890625,27.890403642219447,7232.3634765625,7232.50146484375,7257.86962890625,7231.68408203125,7222.0810546875,7217.68115234375,7221.71,3292.0,7232.50146484375
3287,7257.94775390625,27.98853451042297,7232.4048828125,7232.623046875,7257.94775390625,7231.8046875,7222.0400390625,7217.60888671875,7221.71,3293.0,7232.623046875
3288,7259.3505859375,29.10817234603815,7232.7201171875,7232.83984375,7259.3505859375,7232.0029296875,7221.9990234375,7217.408203125,7221.61,3294.0,7232.83984375
3289,7259.42919921875,29.205434561279997,7232.76064453125,7232.953125,7259.42919921875,7232.12451171875,7221.9580078125,7217.33837890625,7221.59,3295.0,7232.953125
3290,7260.83740234375,30.33047886325471,7233.07744140625,7233.17724609375,7260.83740234375,7232.32080078125,7221.9169921875,7217.134765625,7221.59,3296.0,7233.17724609375
3291,7260.916015625,30.426716928928105,7233.1169921875,7233.28173828125,7260.916015625,7232.4443359375,7221.8759765625,7217.06689453125,7221.59,3297.0,7233.28173828125
3292,7262.330078125,31.556895075411603,7233.43564453125,7233.5126953125,7262.330078125,7232.638671875,7221.8349609375,7216.86181640625,7221.59,3298.0,7233.5126953125
3293,7262.4091796875,31.65243351456249,7233.4740234375,7233.60791015625,7262.4091796875,7232.76318359375,7221.79345703125,7216.79638671875,7221.59,3299.0,7233.60791015625
3294,7263.82763671875,32.78740834940682,7233.794140625,7233.84619140625,7263.82763671875,7232.95654296875,7221.751953125,7216.58837890625,7221.59,3300.0,7233.84619140625
3295,7263.90771484375,32.88213231799602,7233.83193359375,7233.93310546875,7263.90771484375,7233.08203125,7221.7109375,7216.52587890625,7221.59,3301.0,7233.93310546875
3296,7265.3310546875,34.02191858289711,7234.15341796875,7234.177734375,7265.3310546875,7233.2734375,7221.66943359375,7216.3154296875,7221.59,3302.0,7234.177734375
3297,7265.4111328125,34.115875966112625,7234.1900390625,7234.255859375,7265.4111328125,7233.400390625,7221.62841796875,7216.25439453125,7221.59,3303.0,7234.255859375
3298,7266.84033203125,35.26090351264869,7234.51357421875,7234.50830078125,7266.84033203125,7233.59033203125,7221.58642578125,7216.04248046875,7221.59,3304.0,7234.50830078125
3299,7266.9208984375,35.35421031283081,7234.54912109375,7234.57763671875,7266.9208984375,7233.71826171875,7221.544921875,7215.98388671875,7221.59,3305.0,7234.57763671875
3300,7268.35498046875,36.503876104563865,7234.87431640625,7234.8369140625,7268.35498046875,7233.90673828125,7221.50341796875,7215.76953125,7221.59,3306.0,7234.8369140625
3301,7268.43603515625,36.596608515503675,7234.90888671875,7234.89794921875,7268.43603515625,7234.03564453125,7221.4619140625,7215.712890625,7221.61,3307.0,7234.89794921875
3302,7269.875,37.75117857956382,7235.235546875,7235.16357421875,7269.875,7234.22314453125,7221.419921875,7215.49609375,7221.61,3308.0,7235.16357421875
3303,7269.95703125,37.831321359539054,7235.277734375,7235.21630859375,7269.95703125,7234.353515625,7221.419921875,7215.44189453125,7221.61,3309.0,7235.21630859375
3304,7271.4013671875,38.99058805798579,7235.60615234375,7235.48876953125,7271.4013671875,7234.53857421875,7221.37890625,7215.22314453125,7221.61,3310.0,7235.48876953125
3305,7271.4833984375,39.082242201571795,7235.6388671875,7235.533203125,7271.4833984375,7234.67041015625,7221.33642578125,7215.1708984375,7221.61,3311.0,7235.533203125
3306,7272.9326171875,40.2460541519493,7235.9689453125,7235.8125,7272.9326171875,7234.85400390625,7221.29541015625,7214.9501953125,7221.61,3312.0,7235.8125
3307,7273.015625,40.337477294802,7236.00068359375,7235.84814453125,7273.015625,7234.98681640625,7221.25244140625,7214.900390625,7221.61,3313.0,7235.84814453125
3308,7274.47021484375,41.50603139136482,7236.33271484375,7236.13427734375,7274.47021484375,7235.16943359375,7221.2119140625,7214.677734375,7221.59,3314.0,7236.13427734375
3309,7274.55322265625,41.596991370600534,7236.3630859375,7236.1611328125,7274.55322265625,7235.30322265625,7221.1689453125,7214.62890625,7221.59,3315.0,7236.1611328125
3310,7276.01318359375,42.770519717120095,7236.69677734375,7236.45458984375,7276.01318359375,7235.48388671875,7221.12744140625,7214.40478515625,7221.59,3316.0,7236.45458984375
3311,7276.09716796875,42.86113389609102,7236.7263671875,7236.47314453125,7276.09716796875,7235.61865234375,7221.08447265625,7214.3583984375,7221.59,3317.0,7236.47314453125
3312,7277.5625,44.03958034793576,7237.0619140625,7236.77294921875,7277.5625,7235.798828125,7221.04345703125,7214.1318359375,7221.59,3318.0,7236.77294921875
3313,7277.646484375,44.12928643779309,7237.09052734375,7236.78369140625,7277.646484375,7235.9345703125,7221.0,7214.087890625,7221.61,3319.0,7236.78369140625
3314,7279.11669921875,45.312467341549386,7237.42734375,7237.08984375,7279.11669921875,7236.1123046875,7220.958984375,7213.85888671875,7221.61,3320.0,7237.08984375
3315,7279.2021484375,45.39045163293188,7237.463671875,7237.0927734375,7279.2021484375,7236.25,7220.95654296875,7213.81689453125,7221.65,3321.0,7237.0927734375
3316,7280.677734375,46.56976336916487,7237.80537109375,7237.39990234375,7280.677734375,7236.4267578125,7220.9150390625,7213.607421875,7221.66,3322.0,7237.39990234375
3317,7280.76318359375,46.6666672790164,7237.830859375,7237.40576171875,7280.76318359375,7236.564453125,7220.87451171875,7213.54638671875,7221.82,3323.0,7237.40576171875
3318,7282.244140625,47.848624158031214,7238.167578125,7237.705078125,7282.244140625,7236.71435546875,7220.83056640625,7213.34375,7221.82,3324.0,7237.705078125
3319,7282.330078125,47.94829168448878,7238.198828125,7237.7197265625,7282.330078125,7236.87939453125,7220.78955078125,7213.275390625,7221.66,3325.0,7237.7197265625
3320,7283.884765625,49.183987116736894,7238.54404296875,7237.99560546875,7283.884765625,7237.0185546875,7220.74560546875,7213.07568359375,7221.66,3326.0,7237.99560546875
3321,7283.97216796875,49.28513689057537,7238.57978515625,7238.0234375,7283.97216796875,7237.193359375,7220.705078125,7213.0048828125,7221.65,3327.0,7238.0234375
3322,7285.53271484375,50.521339607811484,7238.92490234375,7238.2880859375,7285.53271484375,7237.322265625,7220.67578125,7212.8056640625,7221.61,3328.0,7238.2880859375
3323,7285.6201171875,50.6264638430096,7238.962890625,7238.32373046875,7285.6201171875,7237.51611328125,7220.62060546875,7212.73388671875,7221.59,3329.0,7238.32373046875
3324,7287.18603515625,51.859540620351446,7239.30859375,7238.578125,7287.18603515625,7237.62548828125,7220.6181640625,7212.53515625,7221.55,3330.0,7238.578125
3325,7287.2744140625,51.95883218256076,7239.35380859375,7238.62255859375,7287.2744140625,7237.8203125,7220.59716796875,7212.45458984375,7221.53,3331.0,7238.62255859375
3326,7288.84619140625,53.20479294332159,7239.69228515625,7238.86767578125,7288.84619140625,7237.92822265625,7220.5556640625,7212.263671875,7221.44,3332.0,7238.86767578125
3327,7288.93505859375,53.30178465226177,7239.7412109375,7238.919921875,7288.93505859375,7238.12451171875,7220.544921875,7212.181640625,7221.27,3333.0,7238.919921875
3328,7290.51220703125,54.53742567569233,7240.0876953125,7239.15625,7290.51220703125,7238.23046875,7220.53466796875,7212.0048828125,7221.21,3334.0,7239.15625
3329,7290.6015625,54.64054247035316,7240.13515625,7239.21533203125,7290.6015625,7238.42822265625,7220.51953125,7211.9111328125,7221.19,3335.0,7239.21533203125
3330,7292.18408203125,55.82004518023925,7240.5451171875,7239.44287109375,7292.18408203125,7238.7314453125,7220.47265625,7211.89453125,7221.11,3336.0,7239.44287109375
3331,7292.18408203125,55.82159044758817,7240.54404296875,7239.44287109375,7292.18408203125,7238.7314453125,7220.46728515625,7211.89453125,7221.02,3337.0,7239.44287109375
3332,7292.18408203125,55.82889924566,7240.53896484375,7239.44287109375,7292.18408203125,7238.7314453125,7220.44189453125,7211.89453125,7221.02,3338.0,7239.44287109375
3333,7292.18408203125,55.83072745039035,7240.5376953125,7239.44287109375,7292.18408203125,7238.7314453125,7220.435546875,7211.89453125,7220.99,3339.0,7239.44287109375
3334,7292.18408203125,55.83874817002468,7240.53212890625,7239.44287109375,7292.18408203125,7238.7314453125,7220.40771484375,7211.89453125,7220.99,3340.0,7239.44287109375
3335,7292.18408203125,55.84128263396772,7240.53037109375,7239.44287109375,7292.18408203125,7238.7314453125,7220.39892578125,7211.89453125,7220.99,3341.0,7239.44287109375
3336,7292.18408203125,55.843958737111855,7240.528515625,7239.44287109375,7292.18408203125,7238.7314453125,7220.3896484375,7211.89453125,7220.99,3342.0,7239.44287109375
3337,7292.18408203125,55.85142819141797,7240.52333984375,7239.44287109375,7292.18408203125,7238.7314453125,7220.36376953125,7211.89453125,7220.99,3343.0,7239.44287109375
3338,7292.18408203125,55.85467172958019,7240.52109375,7239.44287109375,7292.18408203125,7238.7314453125,7220.3525390625,7211.89453125,7220.98,3344.0,7239.44287109375
3339,7292.18408203125,55.866528369683834,7240.512890625,7239.44287109375,7292.18408203125,7238.7314453125,7220.3115234375,7211.89453125,7220.98,3345.0,7239.44287109375
3340,7292.18408203125,55.86666962108438,7240.51279296875,7239.44287109375,7292.18408203125,7238.7314453125,7220.31103515625,7211.89453125,7220.98,3346.0,7239.44287109375
3341,7292.18408203125,55.874017965062976,7240.50771484375,7239.44287109375,7292.18408203125,7238.7314453125,7220.28564453125,7211.89453125,7220.98,3347.0,7239.44287109375
