,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4996,7524.94677734375,16.957622369332867,7515.86640625,7500.96240234375,7512.65673828125,7524.94677734375,7521.75537109375,7519.0107421875,7518.84,5026.0,7521.75537109375
4997,7525.291015625,17.12942769080527,7515.93818359375,7500.91845703125,7512.71240234375,7525.291015625,7521.75537109375,7519.013671875,7518.87,5027.0,7521.75537109375
4998,7525.39501953125,17.50034877538536,7516.2453125,7500.83203125,7512.966796875,7525.39501953125,7522.63916015625,7519.3935546875,7519.19,5028.0,7522.63916015625
4999,7526.28173828125,17.97153325718581,7516.40830078125,7500.712890625,7512.966796875,7526.28173828125,7522.64306640625,7519.43701171875,7519.39,5029.0,7522.64306640625
5000,7526.34228515625,18.089476460925315,7516.59013671875,7500.712890625,7513.078125,7526.34228515625,7522.6484375,7520.1689453125,7519.49,5030.0,7522.6484375
5001,7526.384765625,18.24832821857463,7516.7998046875,7500.712890625,7513.18212890625,7526.384765625,7522.666015625,7521.05322265625,7519.5,5031.0,7522.666015625
5002,7526.4970703125,18.45886984890009,7516.984765625,7500.712890625,7513.2724609375,7526.4970703125,7523.2314453125,7521.2099609375,7519.56,5032.0,7523.2314453125
5003,7526.8271484375,18.63017075825365,7517.10908203125,7500.712890625,7513.32861328125,7526.8271484375,7523.2314453125,7521.4453125,7519.6,5033.0,7523.2314453125
5004,7526.91796875,18.96090943839343,7517.40830078125,7500.712890625,7513.32958984375,7526.91796875,7523.3095703125,7522.771484375,7520.02,5034.0,7523.3095703125
5005,7526.91796875,19.072304061421203,7517.50185546875,7500.712890625,7513.32958984375,7526.91796875,7523.50439453125,7523.04443359375,7520.28,5035.0,7523.50439453125
5006,7527.0830078125,19.28936707118292,7517.70634765625,7500.712890625,7513.4599609375,7527.0830078125,7523.6591796875,7523.61669921875,7520.29,5036.0,7523.6591796875
5007,7527.125,19.50378733706615,7517.84267578125,7500.6591796875,7513.48828125,7527.125,7523.9326171875,7524.00830078125,7520.32,5037.0,7523.9326171875
5008,7527.19384765625,19.655154300104417,7517.95546875,7500.6591796875,7513.48828125,7527.19384765625,7524.251953125,7524.18408203125,7520.57,5038.0,7524.251953125
5009,7527.19384765625,19.653446753281155,7517.982421875,7500.6591796875,7513.5712890625,7527.19384765625,7524.3037109375,7524.18408203125,7521.23,5039.0,7524.3037109375
5010,7527.29345703125,19.66163134732617,7518.0353515625,7500.6591796875,7513.736328125,7527.29345703125,7524.3037109375,7524.18408203125,7521.38,5040.0,7524.3037109375
5011,7527.29345703125,19.694013427599632,7518.15234375,7500.712890625,7513.88916015625,7527.29345703125,7524.59521484375,7524.27099609375,7521.53,5041.0,7524.59521484375
5012,7527.29345703125,19.644201796722275,7518.19404296875,7500.8203125,7513.88916015625,7527.29345703125,7524.673828125,7524.29345703125,7521.53,5042.0,7524.673828125
5013,7527.84228515625,19.860402213842022,7518.38701171875,7500.91845703125,7513.8974609375,7527.84228515625,7524.9345703125,7524.34228515625,7521.73,5043.0,7524.9345703125
5014,7527.84228515625,19.89144924424812,7518.4126953125,7500.91845703125,7513.8974609375,7527.84228515625,7524.9345703125,7524.470703125,7523.08,5044.0,7524.9345703125
5015,7527.84228515625,19.830937044720184,7518.46044921875,7500.96240234375,7514.07958984375,7527.84228515625,7524.9345703125,7524.4833984375,7523.24,5045.0,7524.9345703125
5016,7527.84228515625,19.916909801749505,7518.55546875,7500.96240234375,7514.16357421875,7527.84228515625,7525.20703125,7524.60205078125,7523.49,5046.0,7525.20703125
5017,7527.84228515625,19.897982327332905,7518.58671875,7501.0224609375,7514.16357421875,7527.84228515625,7525.20703125,7524.6982421875,7523.6,5047.0,7525.20703125
5018,7527.84228515625,19.90807913672086,7518.6681640625,7501.0224609375,7514.38134765625,7527.84228515625,7525.2861328125,7524.80859375,7523.64,5048.0,7525.2861328125
5019,7527.29345703125,19.725206642373877,7518.62138671875,7501.0224609375,7514.53466796875,7527.29345703125,7525.2861328125,7524.97021484375,7523.71,5049.0,7525.2861328125
5020,7527.84228515625,19.97417484531821,7518.77607421875,7501.02734375,7514.53857421875,7527.84228515625,7525.43115234375,7525.041015625,7523.8,5050.0,7525.43115234375
5021,7527.84228515625,20.021713775847775,7518.81826171875,7501.02734375,7514.556640625,7527.84228515625,7525.560546875,7525.1044921875,7523.8,5051.0,7525.560546875
5022,7527.84228515625,20.030248360429614,7518.865234375,7501.02734375,7514.68115234375,7527.84228515625,7525.65625,7525.119140625,7523.81,5052.0,7525.65625
5023,7527.84228515625,20.036990201465343,7518.88505859375,7501.02734375,7514.72607421875,7527.84228515625,7525.68798828125,7525.1416015625,7523.86,5053.0,7525.68798828125
5024,7527.84228515625,20.047710071038217,7518.9201171875,7501.02734375,7514.81005859375,7527.84228515625,7525.7666015625,7525.154296875,7523.88,5054.0,7525.7666015625
5025,7527.84228515625,20.00721963274411,7518.97119140625,7501.02734375,7515.064453125,7527.84228515625,7525.7666015625,7525.1552734375,7523.93,5055.0,7525.7666015625
5026,7527.29345703125,19.736121336203293,7519.018359375,7501.1923828125,7515.37109375,7527.29345703125,7525.97265625,7525.26220703125,7523.96,5056.0,7525.97265625
5027,7527.84228515625,19.900255086596168,7519.184375,7501.1923828125,7515.60791015625,7527.84228515625,7525.97265625,7525.306640625,7523.99,5057.0,7525.97265625
5028,7527.29345703125,19.718282747611937,7519.158984375,7501.279296875,7515.65966796875,7527.29345703125,7526.1025390625,7525.4599609375,7524.06,5058.0,7526.1025390625
5029,7527.29345703125,19.67908412128006,7519.2259765625,7501.279296875,7515.9775390625,7527.29345703125,7526.1025390625,7525.47705078125,7524.11,5059.0,7526.1025390625
5030,7527.84228515625,19.832798110835277,7519.37314453125,7501.3515625,7516.0,7527.84228515625,7526.19482421875,7525.47705078125,7524.13,5060.0,7526.19482421875
5031,7527.84228515625,19.280312344644617,7519.56552734375,7502.15673828125,7516.02685546875,7527.84228515625,7526.2861328125,7525.515625,7524.18,5061.0,7526.2861328125
5032,7527.84228515625,19.086031504402275,7519.6408203125,7502.4560546875,7516.02685546875,7527.84228515625,7526.36328125,7525.515625,7524.18,5062.0,7526.36328125
5033,7528.03515625,18.634798486846744,7519.88203125,7503.2041015625,7516.14697265625,7528.03515625,7526.42431640625,7525.599609375,7524.19,5063.0,7526.42431640625
5034,7528.03515625,18.553914636453193,7519.91494140625,7503.3046875,7516.20751953125,7528.03515625,7526.42431640625,7525.60302734375,7524.29,5064.0,7526.42431640625
5035,7528.03515625,18.180370950806683,7520.040234375,7503.79638671875,7516.34228515625,7528.03515625,7526.42431640625,7525.60302734375,7524.32,5065.0,7526.42431640625
5036,7527.84228515625,18.028335059587505,7520.101171875,7503.833984375,7516.76904296875,7527.84228515625,7526.42919921875,7525.63134765625,7524.36,5066.0,7526.42919921875
5037,7527.84228515625,17.6214181861447,7520.21591796875,7504.4013671875,7516.76904296875,7527.84228515625,7526.42919921875,7525.6376953125,7524.47,5067.0,7526.42919921875
5038,7527.74072265625,17.07114649752231,7520.59404296875,7504.9921875,7517.91064453125,7527.74072265625,7526.68896484375,7525.6376953125,7524.54,5068.0,7526.68896484375
5039,7527.74072265625,16.553020035790986,7521.34033203125,7505.45263671875,7520.98046875,7527.74072265625,7526.76708984375,7525.7607421875,7524.58,5069.0,7526.76708984375
5040,7527.84228515625,2.940550329900133,7525.77919921875,7523.63623046875,7524.79052734375,7527.84228515625,7526.76708984375,7525.85986328125,7524.83,5070.0,7526.76708984375
5041,7527.84228515625,2.4731945349862277,7525.9775390625,7524.54296875,7524.80126953125,7527.84228515625,7526.82421875,7525.876953125,7524.93,5071.0,7526.82421875
5042,7527.74072265625,2.3179964799961223,7526.07021484375,7524.74365234375,7524.81640625,7527.74072265625,7526.8251953125,7526.22509765625,7525.14,5072.0,7526.8251953125
5043,7527.84228515625,2.3898731839679734,7526.17880859375,7524.7900390625,7524.8623046875,7527.84228515625,7526.9892578125,7526.41015625,7525.26,5073.0,7526.9892578125
5044,7527.84228515625,2.358073533196933,7526.2076171875,7524.814453125,7524.92041015625,7527.84228515625,7526.9892578125,7526.4716796875,7525.46,5074.0,7526.9892578125
5045,7527.84228515625,2.1934313420406153,7526.29169921875,7525.130859375,7524.978515625,7527.84228515625,7526.9892578125,7526.517578125,7525.94,5075.0,7526.9892578125
5046,7527.74072265625,1.8772381864372363,7526.4693359375,7525.63818359375,7525.2099609375,7527.74072265625,7527.17578125,7526.58203125,7525.95,5076.0,7527.17578125
5047,7527.74072265625,1.8447504568496182,7526.48662109375,7525.6796875,7525.244140625,7527.74072265625,7527.17578125,7526.5927734375,7526.09,5077.0,7527.17578125
5048,7527.74072265625,1.8146739050958818,7526.555078125,7525.73291015625,7525.31591796875,7527.74072265625,7527.2333984375,7526.75244140625,7527.25,5078.0,7527.2333984375
5049,7527.74072265625,1.7103234709031128,7526.65625,7525.845703125,7525.51513671875,7527.74072265625,7527.359375,7526.8203125,7527.47,5079.0,7527.359375
5050,7527.74072265625,1.6618359379590943,7526.6802734375,7525.94091796875,7525.5400390625,7527.74072265625,7527.359375,7526.8203125,7528.25,5080.0,7527.359375
5051,7527.63818359375,1.5993038093372212,7526.666796875,7525.97314453125,7525.54052734375,7527.63818359375,7527.359375,7526.82275390625,7528.51,5081.0,7527.359375
5052,7527.63818359375,1.4991660788200771,7526.7830078125,7526.45166015625,7525.54052734375,7527.63818359375,7527.4306640625,7526.85400390625,7528.76,5082.0,7527.4306640625
5053,7527.74072265625,1.5417195299037756,7526.82705078125,7526.46142578125,7525.57177734375,7527.74072265625,7527.47802734375,7526.88330078125,7530.29,5083.0,7527.47802734375
5054,7527.74072265625,1.5078879666590344,7526.84833984375,7526.53466796875,7525.603515625,7527.74072265625,7527.47802734375,7526.884765625,7530.72,5084.0,7527.47802734375
5055,7527.63818359375,1.4258864740709465,7526.87041015625,7526.55078125,7525.6630859375,7527.63818359375,7527.47802734375,7527.02197265625,7531.8,5085.0,7527.47802734375
5056,7527.1572265625,1.2864989305440622,7526.91279296875,7526.576171875,7525.9111328125,7527.1572265625,7527.84326171875,7527.076171875,7532.38,5086.0,7527.84326171875
5057,7527.1572265625,1.2327205957307081,7526.93740234375,7526.603515625,7525.9912109375,7527.1572265625,7527.84326171875,7527.091796875,7532.38,5087.0,7527.84326171875
5058,7527.1572265625,1.222164219337287,7526.9884765625,7526.7568359375,7526.02197265625,7527.1572265625,7527.90380859375,7527.1025390625,7532.38,5088.0,7527.90380859375
5059,7527.1572265625,1.114786605600099,7527.05654296875,7526.8271484375,7526.19873046875,7527.1572265625,7527.916015625,7527.18359375,7532.38,5089.0,7527.916015625
5060,7527.1572265625,1.2463365812079923,7527.190625,7526.90869140625,7526.2099609375,7527.1572265625,7528.01123046875,7527.666015625,7532.38,5090.0,7528.01123046875
5061,7527.1572265625,1.231803994031483,7527.21015625,7526.9970703125,7526.21337890625,7527.1572265625,7528.01123046875,7527.671875,7532.38,5091.0,7528.01123046875
5062,7527.1572265625,1.3640774615713698,7527.29033203125,7527.06396484375,7526.2197265625,7527.1572265625,7528.21533203125,7527.79541015625,7532.38,5092.0,7528.21533203125
5063,7527.63818359375,1.4271459917481095,7527.46318359375,7527.14111328125,7526.2646484375,7527.63818359375,7528.32275390625,7527.94921875,7532.38,5093.0,7528.32275390625
5064,7527.63818359375,1.5026200110417163,7527.5427734375,7527.2939453125,7526.275390625,7527.63818359375,7528.513671875,7527.99267578125,7532.38,5094.0,7528.513671875
5065,7527.1572265625,1.4919120174780776,7527.5029296875,7527.44970703125,7526.34521484375,7527.1572265625,7528.513671875,7528.048828125,7532.38,5095.0,7528.513671875
5066,7527.1572265625,1.542799708896933,7527.6330078125,7527.5,7526.59423828125,7527.1572265625,7528.8408203125,7528.07275390625,7532.38,5096.0,7528.8408203125
5067,7527.1572265625,1.508505345998565,7527.6498046875,7527.5087890625,7526.6611328125,7527.1572265625,7528.8408203125,7528.0810546875,7532.38,5097.0,7528.8408203125
5068,7527.1572265625,1.515420486967012,7527.71533203125,7527.66650390625,7526.69775390625,7527.1572265625,7528.84521484375,7528.2099609375,7532.38,5098.0,7528.84521484375
5069,7527.1572265625,1.506042212878728,7527.80107421875,7527.7578125,7526.86181640625,7527.1572265625,7528.94140625,7528.287109375,7532.38,5099.0,7528.94140625
5070,7527.63818359375,1.563330296972345,7528.028125,7527.81201171875,7526.88232421875,7527.63818359375,7528.970703125,7528.83740234375,7532.38,5100.0,7528.970703125
5071,7527.74072265625,1.6714580379585513,7528.11689453125,7527.87939453125,7526.88525390625,7527.74072265625,7529.23291015625,7528.84619140625,7532.38,5101.0,7529.23291015625
5072,7527.74072265625,1.7253319241273795,7528.1794921875,7528.0224609375,7526.8857421875,7527.74072265625,7529.27392578125,7528.974609375,7532.38,5102.0,7529.27392578125
5073,7527.78173828125,1.7681101366148533,7528.2392578125,7528.06787109375,7526.91796875,7527.78173828125,7529.318359375,7529.1103515625,7532.38,5103.0,7529.318359375
5074,7527.78173828125,1.8594933326316505,7528.30693359375,7528.1572265625,7526.9404296875,7527.78173828125,7529.5185546875,7529.13671875,7532.38,5104.0,7529.5185546875
5075,7527.78173828125,1.919061214295643,7528.401171875,7528.33984375,7527.001953125,7527.78173828125,7529.6591796875,7529.22314453125,7532.38,5105.0,7529.6591796875
5076,7528.11572265625,1.7727657817223637,7528.557421875,7528.38232421875,7527.25244140625,7528.11572265625,7529.794921875,7529.24169921875,7532.38,5106.0,7529.794921875
5077,7528.17626953125,1.7155809518409022,7528.58994140625,7528.41064453125,7527.32568359375,7528.17626953125,7529.794921875,7529.2421875,7532.38,5107.0,7529.794921875
5078,7528.2421875,1.733835937306387,7528.66943359375,7528.55712890625,7527.35498046875,7528.2421875,7529.83740234375,7529.35546875,7532.38,5108.0,7529.83740234375
5079,7528.2421875,1.6979070008671706,7528.7466796875,7528.64990234375,7527.50537109375,7528.2421875,7529.89306640625,7529.44287109375,7532.38,5109.0,7529.89306640625
5080,7528.60302734375,1.9675625565507262,7529.00537109375,7528.71044921875,7527.52587890625,7528.60302734375,7530.220703125,7529.966796875,7532.38,5110.0,7530.220703125
5081,7528.60302734375,2.017075562861725,7529.02802734375,7528.71044921875,7527.52880859375,7528.60302734375,7530.296875,7530.0009765625,7532.38,5111.0,7530.296875
5082,7528.60302734375,2.11569952108067,7529.06591796875,7528.71044921875,7527.52880859375,7528.60302734375,7530.486328125,7530.0009765625,7532.38,5112.0,7530.486328125
5083,7528.6689453125,2.1420842140946363,7529.10361328125,7528.71044921875,7527.537109375,7528.6689453125,7530.490234375,7530.111328125,7532.38,5113.0,7530.490234375
5084,7528.8056640625,2.1694283867292055,7529.15537109375,7528.71044921875,7527.537109375,7528.8056640625,7530.490234375,7530.2333984375,7532.38,5114.0,7530.490234375
5085,7528.8056640625,2.2474776137682992,7529.238671875,7528.8779296875,7527.5576171875,7528.8056640625,7530.70849609375,7530.24365234375,7532.38,5115.0,7530.70849609375
5086,7528.8056640625,2.2770292852141045,7529.26689453125,7528.8779296875,7527.58154296875,7528.8056640625,7530.7109375,7530.3583984375,7532.16,5116.0,7530.7109375
5087,7528.81201171875,2.2373238776594064,7529.28779296875,7528.9140625,7527.640625,7528.81201171875,7530.7109375,7530.361328125,7531.83,5117.0,7530.7109375
5088,7528.81201171875,2.180327124593752,7529.3337890625,7528.9140625,7527.8017578125,7528.81201171875,7530.77978515625,7530.361328125,7531.52,5118.0,7530.77978515625
5089,7528.81201171875,2.133615365856495,7529.35390625,7528.9140625,7527.892578125,7528.81201171875,7530.77978515625,7530.37109375,7531.39,5119.0,7530.77978515625
5090,7529.10009765625,2.10057021982439,7529.4525390625,7528.9140625,7527.96533203125,7529.10009765625,7530.8173828125,7530.4658203125,7531.3,5120.0,7530.8173828125
5091,7529.10009765625,2.31187730808148,7529.54775390625,7528.9140625,7527.99267578125,7529.10009765625,7531.17041015625,7530.5615234375,7530.95,5121.0,7531.17041015625
5092,7529.10009765625,2.302970709219814,7529.6185546875,7528.96240234375,7528.12890625,7529.10009765625,7531.2353515625,7530.666015625,7530.91,5122.0,7531.2353515625
5093,7529.1572265625,2.440742722332916,7529.71337890625,7528.96240234375,7528.1513671875,7529.1572265625,7531.2412109375,7531.0546875,7530.72,5123.0,7531.2412109375
5094,7529.1572265625,2.4448414582257425,7529.74189453125,7529.0458984375,7528.15380859375,7529.1572265625,7531.2412109375,7531.111328125,7530.5,5124.0,7531.2412109375
5095,7529.1572265625,2.524889182501112,7529.83193359375,7529.216796875,7528.17041015625,7529.1572265625,7531.40576171875,7531.20947265625,7529.91,5125.0,7531.40576171875
5096,7529.10009765625,2.553379810929487,7529.83876953125,7529.2490234375,7528.17529296875,7529.10009765625,7531.41650390625,7531.2529296875,7529.8,5126.0,7531.41650390625
5097,7529.18359375,2.545138957908483,7529.8728515625,7529.2490234375,7528.20458984375,7529.18359375,7531.41650390625,7531.310546875,7529.72,5127.0,7531.41650390625
5098,7529.18359375,2.5363377356923644,7529.9076171875,7529.30517578125,7528.25927734375,7529.18359375,7531.4736328125,7531.31640625,7529.13,5128.0,7531.4736328125
5099,7529.18359375,2.5266148153065906,7530.00703125,7529.30517578125,7528.51171875,7529.18359375,7531.591796875,7531.44287109375,7528.97,5129.0,7531.591796875
5100,7529.66455078125,2.395019449620921,7530.1208984375,7529.30517578125,7528.58740234375,7529.66455078125,7531.591796875,7531.45556640625,7528.82,5130.0,7531.591796875
5101,7529.66455078125,2.471596660930195,7530.16083984375,7529.30517578125,7528.61083984375,7529.66455078125,7531.7607421875,7531.462890625,7528.44,5131.0,7531.7607421875
5102,7529.66455078125,2.4585902589494997,7530.20712890625,7529.30712890625,7528.734375,7529.66455078125,7531.79296875,7531.53662109375,7528.26,5132.0,7531.79296875
5103,7529.7939453125,2.507099857978532,7530.27255859375,7529.30712890625,7528.7578125,7529.7939453125,7531.86181640625,7531.64208984375,7527.91,5133.0,7531.86181640625
5104,7529.7939453125,2.727621333065988,7530.36572265625,7529.30712890625,7528.7587890625,7529.7939453125,7531.86181640625,7532.10693359375,7527.85,5134.0,7531.86181640625
5105,7529.7939453125,2.821170148551852,7530.45380859375,7529.431640625,7528.775390625,7529.7939453125,7532.08349609375,7532.1845703125,7527.67,5135.0,7532.08349609375
5106,7529.66455078125,2.8618461295190154,7530.46796875,7529.5302734375,7528.78466796875,7529.66455078125,7532.09033203125,7532.27001953125,7527.49,5136.0,7532.09033203125
5107,7529.7939453125,2.8594077920336196,7530.51298828125,7529.5302734375,7528.80859375,7529.7939453125,7532.09033203125,7532.341796875,7527.37,5137.0,7532.09033203125
5108,7529.7939453125,2.86106811425288,7530.53876953125,7529.58984375,7528.82421875,7529.7939453125,7532.12255859375,7532.36328125,7527.35,5138.0,7532.12255859375
5109,7529.7939453125,2.9089614131672317,7530.570703125,7529.58984375,7528.859375,7529.7939453125,7532.12255859375,7532.48779296875,7527.28,5139.0,7532.12255859375
5110,7529.8359375,2.7991748002541623,7530.6353515625,7529.58984375,7529.11328125,7529.8359375,7532.12255859375,7532.51513671875,7527.21,5140.0,7532.12255859375
5111,7529.8359375,2.791355904510303,7530.64189453125,7529.5302734375,7529.1904296875,7529.8359375,7532.13623046875,7532.5166015625,7527.05,5141.0,7532.13623046875
5112,7529.7939453125,2.8603613714516856,7530.68623046875,7529.58984375,7529.2099609375,7529.7939453125,7532.26611328125,7532.5712890625,7526.98,5142.0,7532.26611328125
5113,7529.8359375,2.970181822172288,7530.7466796875,7529.58984375,7529.21533203125,7529.8359375,7532.4072265625,7532.68505859375,7526.97,5143.0,7532.4072265625
5114,7529.8359375,3.128557691649695,7530.86142578125,7529.58984375,7529.38037109375,7529.8359375,7532.4072265625,7533.09375,7526.74,5144.0,7532.4072265625
5115,7529.8359375,3.1971640060019464,7531.010546875,7529.58984375,7529.72021484375,7529.8359375,7532.666015625,7533.24072265625,7526.72,5145.0,7532.666015625
5116,7529.7939453125,3.121538329275759,7531.09580078125,7529.84619140625,7529.84423828125,7529.7939453125,7532.74658203125,7533.248046875,7526.72,5146.0,7532.74658203125
5117,7529.7939453125,3.1304911716192296,7531.1421875,7529.85205078125,7529.97705078125,7529.7939453125,7532.74658203125,7533.34130859375,7526.32,5147.0,7532.74658203125
5118,7529.7939453125,3.028214252365169,7531.27216796875,7530.04296875,7530.31982421875,7529.7939453125,7532.81689453125,7533.38720703125,7526.19,5148.0,7532.81689453125
5119,7529.7939453125,3.051005776088852,7531.280859375,7530.04296875,7530.32177734375,7529.7939453125,7532.81689453125,7533.4287109375,7526.14,5149.0,7532.81689453125
5120,7529.8359375,3.0672236793626846,7531.3169921875,7530.04296875,7530.37841796875,7529.8359375,7532.81689453125,7533.5107421875,7526.13,5150.0,7532.81689453125
5121,7530.54345703125,2.907799525490768,7531.46806640625,7529.97607421875,7530.4052734375,7530.54345703125,7532.81689453125,7533.5986328125,7526.05,5151.0,7532.81689453125
5122,7530.54345703125,2.8759985077155092,7531.49521484375,7530.04296875,7530.453125,7530.54345703125,7532.83056640625,7533.60595703125,7526.03,5152.0,7532.83056640625
5123,7530.55029296875,2.9936134132015435,7531.5529296875,7530.04296875,7530.5087890625,7530.55029296875,7532.83056640625,7533.83203125,7525.96,5153.0,7532.83056640625
5124,7530.55029296875,3.027158953533173,7531.56689453125,7530.04296875,7530.5234375,7530.55029296875,7532.81689453125,7533.90087890625,7525.95,5154.0,7532.81689453125
5125,7530.55029296875,3.099622937312799,7531.5951171875,7530.04296875,7530.54052734375,7530.55029296875,7532.81689453125,7534.02490234375,7525.77,5155.0,7532.81689453125
5126,7530.55029296875,3.1103466505553836,7531.6107421875,7530.076171875,7530.54052734375,7530.55029296875,7532.83056640625,7534.05615234375,7525.77,5156.0,7532.83056640625
5127,7530.55029296875,3.112251130844108,7531.62822265625,7530.076171875,7530.599609375,7530.55029296875,7532.83056640625,7534.08447265625,7525.77,5157.0,7532.83056640625
5128,7530.55029296875,3.2013919306419045,7531.67978515625,7530.10498046875,7530.650390625,7530.55029296875,7532.83056640625,7534.2626953125,7525.77,5158.0,7532.83056640625
5129,7530.55029296875,3.2356736735499303,7531.70283203125,7530.10498046875,7530.650390625,7530.55029296875,7532.94580078125,7534.2626953125,7525.77,5159.0,7532.94580078125
5130,7530.6533203125,3.1656954095660343,7531.70751953125,7530.10498046875,7530.68408203125,7530.6533203125,7532.83056640625,7534.2646484375,7525.77,5160.0,7532.83056640625
5131,7530.95458984375,3.1062412192759763,7531.76201171875,7530.076171875,7530.68408203125,7530.95458984375,7532.83056640625,7534.2646484375,7525.77,5161.0,7532.83056640625
5132,7530.95458984375,3.1185971637345724,7531.75693359375,7530.04296875,7530.69189453125,7530.95458984375,7532.83056640625,7534.2646484375,7525.77,5162.0,7532.83056640625
5133,7531.04541015625,3.1025732373885027,7531.780859375,7529.99072265625,7530.77294921875,7531.04541015625,7532.83056640625,7534.2646484375,7525.77,5163.0,7532.83056640625
5134,7531.04541015625,3.105663786131756,7531.7751953125,7529.97607421875,7530.77294921875,7531.04541015625,7532.81689453125,7534.2646484375,7525.77,5164.0,7532.81689453125
5135,7531.04541015625,3.08725127789768,7531.7611328125,7529.97607421875,7530.77294921875,7531.04541015625,7532.74658203125,7534.2646484375,7525.77,5165.0,7532.74658203125
5136,7530.95458984375,3.107792406511055,7531.74169921875,7529.9697265625,7530.77294921875,7530.95458984375,7532.74658203125,7534.2646484375,7525.77,5166.0,7532.74658203125
5137,7530.95458984375,3.136813887392069,7531.73310546875,7529.8857421875,7530.81396484375,7530.95458984375,7532.74658203125,7534.2646484375,7525.77,5167.0,7532.74658203125
5138,7530.95458984375,3.1497265772756657,7531.72900390625,7529.85205078125,7530.8271484375,7530.95458984375,7532.74658203125,7534.2646484375,7525.77,5168.0,7532.74658203125
5139,7530.95458984375,3.1525221521505293,7531.72783203125,7529.84619140625,7530.8271484375,7530.95458984375,7532.74658203125,7534.2646484375,7525.77,5169.0,7532.74658203125
5140,7531.04541015625,3.033428449152531,7531.64951171875,7529.84619140625,7530.8271484375,7531.04541015625,7532.26611328125,7534.2626953125,7525.77,5170.0,7532.26611328125
5141,7531.38232421875,2.991435567134839,7531.71689453125,7529.84619140625,7530.8271484375,7531.38232421875,7532.26611328125,7534.2626953125,7525.77,5171.0,7532.26611328125
5142,7531.5185546875,2.952393042866317,7531.7150390625,7529.84619140625,7530.8271484375,7531.5185546875,7532.13916015625,7534.244140625,7525.77,5172.0,7532.13916015625
5143,7531.5322265625,2.949818557073184,7531.714453125,7529.84619140625,7530.8271484375,7531.5322265625,7532.12255859375,7534.244140625,7525.77,5173.0,7532.12255859375
5144,7531.5322265625,2.953774136038251,7531.70380859375,7529.837890625,7530.81396484375,7531.5322265625,7532.0908203125,7534.244140625,7525.77,5174.0,7532.0908203125
5145,7531.5322265625,2.8446080784950425,7531.67177734375,7529.837890625,7530.81396484375,7531.5322265625,7532.09033203125,7534.08447265625,7525.95,5175.0,7532.09033203125
5146,7531.5322265625,2.881448986273754,7531.6576171875,7529.76708984375,7530.81396484375,7531.5322265625,7532.09033203125,7534.08447265625,7525.95,5176.0,7532.09033203125
5147,7531.853515625,2.892233215003711,7531.713671875,7529.76708984375,7530.77294921875,7531.853515625,7532.09033203125,7534.08447265625,7525.96,5177.0,7532.09033203125
5148,7531.853515625,2.8736908959097143,7531.7080078125,7529.76708984375,7530.77294921875,7531.853515625,7532.09033203125,7534.05615234375,7525.96,5178.0,7532.09033203125
5149,7531.853515625,2.8551238997476376,7531.6623046875,7529.76708984375,7530.77294921875,7531.853515625,7531.86181640625,7534.05615234375,7525.96,5179.0,7531.86181640625
5150,7532.01220703125,2.8642494952253092,7531.6833984375,7529.76708984375,7530.77294921875,7532.01220703125,7531.80859375,7534.05615234375,7526.03,5180.0,7531.80859375
5151,7532.04345703125,2.97373511087379,7531.62392578125,7529.57421875,7530.68408203125,7532.04345703125,7531.79296875,7534.02490234375,7526.03,5181.0,7531.79296875
5152,7532.04345703125,2.972140590541,7531.6162109375,7529.57421875,7530.68408203125,7532.04345703125,7531.75439453125,7534.02490234375,7526.13,5182.0,7531.75439453125
5153,7532.1171875,2.9890975192342233,7531.35341796875,7529.482421875,7530.68408203125,7532.1171875,7530.6513671875,7533.83203125,7526.36,5183.0,7530.6513671875
5154,7532.1171875,2.8758652819621293,7531.2947265625,7529.4150390625,7530.68408203125,7532.1171875,7530.6513671875,7533.60595703125,7526.98,5184.0,7530.6513671875
5155,7532.1171875,2.8999980926507396,7531.285546875,7529.369140625,7530.68408203125,7532.1171875,7530.6513671875,7533.60595703125,7527.01,5185.0,7530.6513671875
5156,7532.12548828125,2.8720962455795367,7531.30322265625,7529.4150390625,7530.650390625,7532.12548828125,7530.71923828125,7533.60595703125,7527.3,5186.0,7530.71923828125
5157,7532.3583984375,2.878594554658127,7531.32392578125,7529.4150390625,7530.68408203125,7532.3583984375,7530.6513671875,7533.5107421875,7527.45,5187.0,7530.6513671875
5158,7532.3779296875,2.9014608715626315,7531.29755859375,7529.482421875,7530.74560546875,7532.3779296875,7530.37109375,7533.5107421875,7527.94,5188.0,7530.37109375
5159,7532.3779296875,2.873760413922145,7531.19541015625,7529.57421875,7530.68408203125,7532.3779296875,7529.99951171875,7533.34130859375,7528.44,5189.0,7529.99951171875
5160,7532.38671875,2.1684999525172652,7530.98212890625,7529.7568359375,7530.68408203125,7532.38671875,7529.96728515625,7532.11572265625,7528.44,5190.0,7529.96728515625
5161,7532.400390625,2.011799964228386,7530.5203125,7529.57421875,7530.68408203125,7532.400390625,7529.96728515625,7529.9755859375,7528.44,5191.0,7529.96728515625
5162,7532.4892578125,2.0738668450013606,7530.5306640625,7529.7568359375,7530.68408203125,7532.4892578125,7529.96728515625,7529.755859375,7528.44,5192.0,7529.96728515625
