,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
3747,6668.744140625,7.964203081991391,6675.01640625,6674.70068359375,6668.744140625,6674.16259765625,6676.34716796875,6681.12744140625,6678.14,3777.0,6674.16259765625
3748,6668.732421875,7.971588524396811,6675.0140625,6674.70068359375,6668.732421875,6674.16259765625,6676.34716796875,6681.12744140625,6678.14,3778.0,6674.16259765625
3749,6668.55078125,8.086590204257403,6674.977734375,6674.70068359375,6668.55078125,6674.16259765625,6676.34716796875,6681.12744140625,6678.14,3779.0,6674.16259765625
3750,6667.828125,8.580650229724329,6674.7345703125,6674.64892578125,6667.828125,6673.765625,6676.29638671875,6681.1337890625,6678.07,3780.0,6673.765625
3751,6667.27392578125,8.959596469511581,6674.48857421875,6674.46533203125,6667.27392578125,6673.41259765625,6676.13818359375,6681.15283203125,6678.06,3781.0,6673.41259765625
3752,6666.77294921875,9.249996688429782,6674.29892578125,6674.3408203125,6666.77294921875,6673.37841796875,6675.841796875,6681.16064453125,6678.05,3782.0,6673.37841796875
3753,6666.70166015625,9.381637575401824,6674.25703125,6674.26318359375,6666.70166015625,6673.22412109375,6675.8056640625,6681.29052734375,6678.05,3783.0,6673.22412109375
3754,6666.4853515625,9.551908352301982,6674.10537109375,6674.0673828125,6666.4853515625,6672.89990234375,6675.77587890625,6681.29833984375,6678.05,3784.0,6672.89990234375
3755,6665.80322265625,10.027504841573418,6673.9306640625,6673.9990234375,6665.80322265625,6672.8359375,6675.63232421875,6681.3828125,6678.05,3785.0,6672.8359375
3756,6665.2490234375,10.419526391715754,6673.7080078125,6673.677734375,6665.2490234375,6672.736328125,6675.40087890625,6681.47607421875,6678.05,3786.0,6672.736328125
3757,6665.06201171875,10.583165418439222,6673.56533203125,6673.45166015625,6665.06201171875,6672.41162109375,6675.3994140625,6681.501953125,6678.05,3787.0,6672.41162109375
3758,6665.01123046875,10.630448457260202,6673.50380859375,6673.396484375,6665.01123046875,6672.3251953125,6675.23681640625,6681.54931640625,6678.05,3788.0,6672.3251953125
3759,6664.865234375,10.725654151725287,6673.42392578125,6673.21044921875,6664.865234375,6672.3193359375,6675.16015625,6681.564453125,6678.05,3789.0,6672.3193359375
3760,6664.16162109375,11.212396028817,6673.187109375,6673.1650390625,6664.16162109375,6671.92138671875,6675.11083984375,6681.57666015625,6678.05,3790.0,6671.92138671875
3761,6663.55810546875,11.631342585470353,6672.92421875,6672.921875,6663.55810546875,6671.56982421875,6674.96435546875,6681.60693359375,6678.05,3791.0,6671.56982421875
3762,6663.16455078125,11.85345165668499,6672.76875,6672.8662109375,6663.16455078125,6671.5322265625,6674.666015625,6681.61474609375,6678.05,3792.0,6671.5322265625
3763,6663.08837890625,11.972974200509023,6672.7134765625,6672.79736328125,6663.08837890625,6671.36181640625,6674.59716796875,6681.72265625,6678.05,3793.0,6671.36181640625
3764,6662.88037109375,12.137763818609976,6672.5693359375,6672.56982421875,6662.88037109375,6671.0791015625,6674.58251953125,6681.73486328125,6678.05,3794.0,6671.0791015625
3765,6662.28466796875,12.54504042119082,6672.40087890625,6672.46728515625,6662.28466796875,6671.00244140625,6674.4580078125,6681.7919921875,6678.05,3795.0,6671.00244140625
3766,6661.734375,12.955199033856482,6672.18857421875,6672.17822265625,6661.734375,6670.8798828125,6674.2353515625,6681.9150390625,6678.05,3796.0,6670.8798828125
3767,6661.6044921875,13.082717995397392,6672.0677734375,6672.0029296875,6661.6044921875,6670.5576171875,6674.23193359375,6681.94189453125,6678.05,3797.0,6670.5576171875
3768,6661.56884765625,13.100159386400485,6672.00869140625,6671.93701171875,6661.56884765625,6670.50439453125,6674.0751953125,6681.9580078125,6678.05,3798.0,6670.50439453125
3769,6661.38818359375,13.233054283204291,6671.93115234375,6671.76611328125,6661.38818359375,6670.49853515625,6674.00390625,6681.9990234375,6678.06,3799.0,6670.49853515625
3770,6660.76953125,13.668448602452145,6671.7130859375,6671.72705078125,6660.76953125,6670.10498046875,6673.9453125,6682.0185546875,6678.07,3800.0,6670.10498046875
3771,6660.146484375,14.099268749565026,6671.44052734375,6671.443359375,6660.146484375,6669.755859375,6673.81103515625,6682.0458984375,6678.14,3801.0,6669.755859375
3772,6659.8125,14.290747673063708,6671.30732421875,6671.439453125,6659.8125,6669.71484375,6673.50244140625,6682.0673828125,6678.14,3802.0,6669.71484375
3773,6659.74560546875,14.388673009705396,6671.243359375,6671.37890625,6659.74560546875,6669.52783203125,6673.41650390625,6682.14794921875,6678.41,3803.0,6669.52783203125
3774,6659.55908203125,14.538373818216336,6671.10732421875,6671.11865234375,6659.55908203125,6669.28662109375,6673.4091796875,6682.1630859375,6678.67,3804.0,6669.28662109375
3775,6659.005859375,14.92678279228978,6670.94521484375,6670.99365234375,6659.005859375,6669.197265625,6673.29833984375,6682.23095703125,6678.67,3805.0,6669.197265625
3776,6658.51220703125,15.300984808449371,6670.74833984375,6670.72900390625,6658.51220703125,6669.05224609375,6673.10205078125,6682.34619140625,6678.69,3806.0,6669.05224609375
3777,6658.38916015625,15.42360070310048,6670.6349609375,6670.60107421875,6658.38916015625,6668.73193359375,6673.07861328125,6682.3740234375,6678.96,3807.0,6668.73193359375
3778,6658.38037109375,15.41382930372337,6670.58671875,6670.5263671875,6658.38037109375,6668.716796875,6672.9345703125,6682.37548828125,6679.09,3808.0,6668.716796875
3779,6658.1494140625,15.586335371938398,6670.503125,6670.3681640625,6658.1494140625,6668.69970703125,6672.87158203125,6682.4267578125,6679.18,3809.0,6668.69970703125
3780,6657.626953125,15.963103842310728,6670.3078125,6670.33544921875,6657.626953125,6668.31640625,6672.80712890625,6682.453125,6679.18,3810.0,6668.31640625
3781,6656.99267578125,16.400262493265846,6670.0373046875,6670.05908203125,6656.99267578125,6667.96875,6672.689453125,6682.4765625,6679.18,3811.0,6667.96875
3782,6656.70263671875,16.57224373893664,6669.906640625,6670.017578125,6656.70263671875,6667.92529296875,6672.37451171875,6682.51318359375,6679.18,3812.0,6667.92529296875
3783,6656.6494140625,16.64638734407219,6669.84306640625,6670.005859375,6656.6494140625,6667.72216796875,6672.271484375,6682.56640625,6679.26,3813.0,6667.72216796875
3784,6656.4853515625,16.78079348037311,6669.71484375,6669.71435546875,6656.4853515625,6667.52099609375,6672.2685546875,6682.5849609375,6679.95,3814.0,6667.52099609375
3785,6655.95947265625,17.172255584136984,6669.5619140625,6669.5712890625,6655.95947265625,6667.42041015625,6672.17529296875,6682.68310546875,6680.3,3815.0,6667.42041015625
3786,6655.53515625,17.485544878809534,6669.3689453125,6669.32763671875,6655.53515625,6667.251953125,6671.958984375,6682.77099609375,6680.38,3816.0,6667.251953125
3787,6655.40576171875,17.614577232222924,6669.26318359375,6669.2021484375,6655.40576171875,6666.95654296875,6671.95068359375,6682.80078125,6681.23,3817.0,6666.95654296875
3788,6655.3359375,17.642646022612347,6669.198828125,6669.162109375,6655.3359375,6666.9345703125,6671.751953125,6682.8095703125,6681.71,3818.0,6666.9345703125
3789,6655.142578125,17.78780170970253,6669.1419921875,6669.044921875,6655.142578125,6666.9287109375,6671.74658203125,6682.84716796875,6682.19,3819.0,6666.9287109375
3790,6654.63037109375,18.198248340864602,6668.89140625,6669.01220703125,6654.63037109375,6666.23876953125,6671.69580078125,6682.8798828125,6683.12,3820.0,6666.23876953125
3791,6654.07080078125,18.573393093751466,6668.64072265625,6668.73388671875,6654.07080078125,6665.9609375,6671.537109375,6682.90087890625,6683.12,3821.0,6665.9609375
3792,6653.60302734375,18.859975628963515,6668.4552734375,6668.638671875,6653.60302734375,6665.90869140625,6671.17529296875,6682.95068359375,6683.12,3822.0,6665.90869140625
3793,6653.59814453125,18.920851430385156,6668.39931640625,6668.57373046875,6653.59814453125,6665.6669921875,6671.15185546875,6683.005859375,6683.12,3823.0,6665.6669921875
3794,6653.47705078125,19.028089643881895,6668.300390625,6668.32373046875,6653.47705078125,6665.5185546875,6671.15185546875,6683.03076171875,6683.12,3824.0,6665.5185546875
3795,6652.67333984375,19.575374458404816,6668.074609375,6668.19580078125,6652.67333984375,6665.39599609375,6670.998046875,6683.10986328125,6684.0,3825.0,6665.39599609375
3796,6652.59814453125,19.672559605715513,6667.9578125,6668.02978515625,6652.59814453125,6665.18408203125,6670.7822265625,6683.19482421875,6684.17,3826.0,6665.18408203125
3797,6652.5859375,19.727728456028334,6667.8705078125,6667.88916015625,6652.5859375,6664.912109375,6670.73583984375,6683.2294921875,6684.17,3827.0,6664.912109375
3798,6652.30224609375,19.894821580123708,6667.74658203125,6667.697265625,6652.30224609375,6664.89111328125,6670.607421875,6683.23486328125,6684.17,3828.0,6664.89111328125
3799,6652.2412109375,19.957238274824135,6667.7169921875,6667.6796875,6652.2412109375,6664.859375,6670.5205078125,6683.2841796875,6684.17,3829.0,6664.859375
3800,6651.6279296875,20.37695683730377,6667.50859375,6667.66455078125,6651.6279296875,6664.5244140625,6670.42529296875,6683.30078125,6684.17,3830.0,6664.5244140625
3801,6650.97265625,20.843759137885108,6667.253125,6667.419921875,6650.97265625,6664.1640625,6670.37060546875,6683.33837890625,6684.17,3831.0,6664.1640625
3802,6650.763671875,20.9721954689557,6667.14052734375,6667.36328125,6650.763671875,6664.1162109375,6670.078125,6683.38134765625,6684.73,3832.0,6664.1162109375
3803,6650.7197265625,21.055312630228624,6667.04091796875,6667.23876953125,6650.7197265625,6663.88623046875,6669.89892578125,6683.4609375,6684.87,3833.0,6663.88623046875
3804,6650.58642578125,21.168100793669176,6666.94228515625,6667.01123046875,6650.58642578125,6663.75537109375,6669.86669921875,6683.49169921875,6684.9,3834.0,6663.75537109375
3805,6650.12109375,21.49341861328516,6666.76611328125,6666.68994140625,6650.12109375,6663.63134765625,6669.85888671875,6683.529296875,6684.9,3835.0,6663.63134765625
3806,6649.78515625,21.781502198958016,6666.65078125,6666.66650390625,6649.78515625,6663.42529296875,6669.73583984375,6683.64111328125,6684.9,3836.0,6663.42529296875
3807,6649.6787109375,21.875770577945506,6666.57451171875,6666.6572265625,6649.6787109375,6663.2041015625,6669.67822265625,6683.654296875,6684.9,3837.0,6663.2041015625
3808,6649.67138671875,21.890095677208087,6666.5240234375,6666.54931640625,6649.67138671875,6663.150390625,6669.56982421875,6683.67919921875,6684.9,3838.0,6663.150390625
3809,6649.3623046875,22.11550066111046,6666.4388671875,6666.4736328125,6649.3623046875,6663.11083984375,6669.509765625,6683.73779296875,6684.9,3839.0,6663.11083984375
3810,6649.04541015625,22.34380077948502,6666.29755859375,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6683.74560546875,6684.9,3840.0,6662.80859375
3811,6649.04541015625,22.374622896735445,6666.307421875,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6683.794921875,6684.9,3841.0,6662.80859375
3812,6649.04541015625,22.381340219698803,6666.3095703125,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6683.8056640625,6684.9,3842.0,6662.80859375
3813,6649.04541015625,22.438183306221966,6666.327734375,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6683.896484375,6684.9,3843.0,6662.80859375
3814,6649.04541015625,22.460211559260593,6666.334765625,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6683.931640625,6684.9,3844.0,6662.80859375
3815,6649.04541015625,22.46602684019257,6666.33662109375,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6683.94091796875,6684.9,3845.0,6662.80859375
3816,6649.04541015625,22.54447207985259,6666.36162109375,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6684.06591796875,6684.99,3846.0,6662.80859375
3817,6649.04541015625,22.555517118052705,6666.36513671875,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6684.08349609375,6685.2,3847.0,6662.80859375
3818,6649.04541015625,22.580073659893277,6666.37294921875,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6684.12255859375,6685.24,3848.0,6662.80859375
3819,6649.04541015625,22.613865875947585,6666.38369140625,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6684.17626953125,6685.24,3849.0,6662.80859375
3820,6649.04541015625,22.62277991936241,6666.3865234375,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6684.1904296875,6685.25,3850.0,6662.80859375
3821,6649.04541015625,22.64430546701793,6666.393359375,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6684.224609375,6685.24,3851.0,6662.80859375
3822,6649.04541015625,22.651996204586744,6666.39580078125,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6684.23681640625,6685.2,3852.0,6662.80859375
3823,6649.04541015625,22.66307367439315,6666.39931640625,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6684.25439453125,6685.2,3853.0,6662.80859375
3824,6649.04541015625,22.707724723102924,6666.4134765625,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6684.3251953125,6685.2,3854.0,6662.80859375
3825,6649.04541015625,22.732074328860676,6666.42119140625,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6684.36376953125,6685.24,3855.0,6662.80859375
3826,6649.04541015625,22.793480561747792,6666.440625,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6684.4609375,6685.2,3856.0,6662.80859375
3827,6649.04541015625,22.829939297141316,6666.4521484375,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6684.5185546875,6685.0,3857.0,6662.80859375
3828,6649.04541015625,22.855604849126376,6666.46025390625,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6684.55908203125,6684.99,3858.0,6662.80859375
3829,6649.04541015625,22.885930831011247,6666.46982421875,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6684.60693359375,6684.9,3859.0,6662.80859375
3830,6649.04541015625,22.899864011469028,6666.47421875,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6684.62890625,6684.87,3860.0,6662.80859375
3831,6649.04541015625,22.9014124522161,6666.47470703125,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6684.63134765625,6684.9,3861.0,6662.80859375
3832,6649.04541015625,22.927125597205258,6666.4828125,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6684.671875,6684.9,3862.0,6662.80859375
3833,6649.04541015625,22.94727426436396,6666.48916015625,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6684.70361328125,6684.9,3863.0,6662.80859375
3834,6649.04541015625,22.974879292533174,6666.4978515625,6666.46240234375,6649.04541015625,6662.80859375,6669.42578125,6684.7470703125,6684.87,3864.0,6662.80859375
3835,6649.04541015625,23.010174784553957,6666.52529296875,6666.4736328125,6649.04541015625,6662.80859375,6669.509765625,6684.7890625,6684.69,3865.0,6662.80859375
3836,6649.04541015625,23.10999884103189,6666.571875,6666.54931640625,6649.04541015625,6662.80859375,6669.509765625,6684.9462890625,6684.69,3866.0,6662.80859375
3837,6649.04541015625,23.136717699737755,6666.5802734375,6666.54931640625,6649.04541015625,6662.80859375,6669.509765625,6684.98828125,6684.69,3867.0,6662.80859375
3838,6649.04541015625,23.154030004590805,6666.59580078125,6666.54931640625,6649.04541015625,6662.80859375,6669.56982421875,6685.005859375,6684.69,3868.0,6662.80859375
3839,6649.6787109375,22.804894007407423,6666.7888671875,6666.68994140625,6649.6787109375,6662.80859375,6669.73583984375,6685.03125,6684.69,3869.0,6662.80859375
3840,6675.5810546875,6.616740145463466,6681.09677734375,6682.82373046875,6675.5810546875,6679.3251953125,6682.7099609375,6685.0439453125,6684.61,3870.0,6679.3251953125
3841,6676.07666015625,6.256837397694733,6681.226171875,6682.82373046875,6676.07666015625,6679.47412109375,6682.7099609375,6685.04638671875,6684.54,3871.0,6679.47412109375
3842,6676.07666015625,6.409885276446229,6681.36806640625,6683.2626953125,6676.07666015625,6679.47412109375,6682.9677734375,6685.05908203125,6684.53,3872.0,6679.47412109375
3843,6676.07666015625,6.490147944381994,6681.42626953125,6683.513671875,6676.07666015625,6679.47412109375,6682.9677734375,6685.09912109375,6684.53,3873.0,6679.47412109375
3844,6676.07666015625,6.528820974047092,6681.44931640625,6683.58349609375,6676.07666015625,6679.47412109375,6682.9677734375,6685.14453125,6684.53,3874.0,6679.47412109375
3845,6676.07666015625,6.594131010355972,6681.48828125,6683.70556640625,6676.07666015625,6679.47412109375,6682.9677734375,6685.21728515625,6684.53,3875.0,6679.47412109375
3846,6676.07666015625,6.603829740800666,6681.51357421875,6683.70556640625,6676.07666015625,6679.51171875,6683.046875,6685.22705078125,6684.53,3876.0,6679.51171875
3847,6676.07666015625,6.643479642633442,6681.5349609375,6683.751953125,6676.07666015625,6679.51171875,6683.046875,6685.28759765625,6684.5,3877.0,6679.51171875
3848,6676.07666015625,6.650106128046546,6681.537890625,6683.751953125,6676.07666015625,6679.51171875,6683.046875,6685.30224609375,6684.49,3878.0,6679.51171875
3849,6676.07666015625,6.656390568498113,6681.54130859375,6683.759765625,6676.07666015625,6679.51171875,6683.046875,6685.3115234375,6684.49,3879.0,6679.51171875
3850,6676.07666015625,6.733405997888251,6681.5755859375,6683.767578125,6676.07666015625,6679.51171875,6683.046875,6685.47509765625,6684.5,3880.0,6679.51171875
3851,6676.07666015625,6.781701178242203,6681.5962890625,6683.767578125,6676.07666015625,6679.51171875,6683.046875,6685.57861328125,6684.53,3881.0,6679.51171875
3852,6676.07666015625,6.8847723127183835,6681.6400390625,6683.7724609375,6676.07666015625,6679.51171875,6683.046875,6685.79248046875,6684.54,3882.0,6679.51171875
3853,6676.07666015625,6.927603634981803,6681.6607421875,6683.80322265625,6676.07666015625,6679.51171875,6683.046875,6685.865234375,6684.54,3883.0,6679.51171875
3854,6676.07666015625,6.941139616388244,6681.66630859375,6683.80322265625,6676.07666015625,6679.51171875,6683.046875,6685.89306640625,6684.53,3884.0,6679.51171875
3855,6676.07666015625,6.9499502001837525,6681.669921875,6683.80322265625,6676.07666015625,6679.51171875,6683.046875,6685.9111328125,6684.5,3885.0,6679.51171875
3856,6676.07666015625,7.024017672566489,6681.7,6683.80322265625,6676.07666015625,6679.51171875,6683.046875,6686.0615234375,6684.5,3886.0,6679.51171875
3857,6676.07666015625,7.0352118287123036,6681.70556640625,6683.8134765625,6676.07666015625,6679.51171875,6683.046875,6686.0791015625,6684.53,3887.0,6679.51171875
3858,6676.07666015625,7.070562436233263,6681.7197265625,6683.8134765625,6676.07666015625,6679.51171875,6683.046875,6686.14990234375,6684.54,3888.0,6679.51171875
3859,6676.07666015625,7.091842693410927,6681.73505859375,6683.87890625,6676.07666015625,6679.51171875,6683.046875,6686.1611328125,6684.55,3889.0,6679.51171875
3860,6676.07666015625,7.105818172543195,6681.7455078125,6683.92626953125,6676.07666015625,6679.51171875,6683.046875,6686.166015625,6684.55,3890.0,6679.51171875
3861,6676.07666015625,7.200834517330034,6681.78330078125,6683.92626953125,6676.07666015625,6679.51171875,6683.046875,6686.35498046875,6684.54,3891.0,6679.51171875
3862,6676.07666015625,7.359787192170578,6681.844921875,6683.92626953125,6676.07666015625,6679.51171875,6683.046875,6686.6630859375,6684.53,3892.0,6679.51171875
3863,6676.07666015625,7.432414099244698,6681.88310546875,6684.01904296875,6676.07666015625,6679.51171875,6683.046875,6686.76123046875,6684.5,3893.0,6679.51171875
3864,6676.07666015625,7.443449199758126,6681.8873046875,6684.01904296875,6676.07666015625,6679.51171875,6683.046875,6686.7822265625,6684.53,3894.0,6679.51171875
3865,6676.07666015625,7.475391477202164,6681.8994140625,6684.01904296875,6676.07666015625,6679.51171875,6683.046875,6686.8427734375,6684.54,3895.0,6679.51171875
3866,6676.07666015625,7.532757275704735,6681.92099609375,6684.01904296875,6676.07666015625,6679.51171875,6683.046875,6686.95068359375,6684.55,3896.0,6679.51171875
3867,6676.07666015625,7.550487340899461,6681.9287109375,6684.0283203125,6676.07666015625,6679.51171875,6683.046875,6686.97998046875,6684.61,3897.0,6679.51171875
3868,6676.07666015625,7.5766757483818825,6681.9384765625,6684.0283203125,6676.07666015625,6679.51171875,6683.046875,6687.02880859375,6684.61,3898.0,6679.51171875
3869,6676.07666015625,7.581133539196875,6681.94111328125,6684.03662109375,6676.07666015625,6679.51171875,6683.046875,6687.03369140625,6684.69,3899.0,6679.51171875
3870,6675.83447265625,7.761187274401076,6681.88232421875,6684.0546875,6675.83447265625,6679.47412109375,6682.9677734375,6687.08056640625,6684.81,3900.0,6679.47412109375
3871,6675.5810546875,8.038595060321377,6681.8271484375,6684.03662109375,6675.5810546875,6679.3251953125,6682.94677734375,6687.24609375,6684.81,3901.0,6679.3251953125
3872,6675.32080078125,8.423877204311582,6681.77568359375,6684.0283203125,6675.32080078125,6679.1318359375,6682.796875,6687.6005859375,6684.92,3902.0,6679.1318359375
3873,6675.19580078125,8.53903727284271,6681.72041015625,6684.0283203125,6675.19580078125,6678.99853515625,6682.76416015625,6687.615234375,6685.0,3903.0,6678.99853515625
3874,6674.96533203125,8.735011262324146,6681.655078125,6684.01904296875,6674.96533203125,6678.89892578125,6682.7099609375,6687.68212890625,6685.0,3904.0,6678.89892578125
3875,6674.81787109375,8.944620593635424,6681.51162109375,6683.92626953125,6674.81787109375,6678.46142578125,6682.6064453125,6687.74609375,6684.92,3905.0,6678.46142578125
3876,6673.7275390625,9.701189451929416,6681.26025390625,6683.87890625,6673.7275390625,6678.263671875,6682.59130859375,6687.83984375,6684.92,3906.0,6678.263671875
3877,6673.611328125,9.792669633725925,6681.2380859375,6683.87890625,6673.611328125,6678.25537109375,6682.56884765625,6687.8759765625,6684.92,3907.0,6678.25537109375
3878,6673.37744140625,9.991762170873407,6681.12099609375,6683.8134765625,6673.37744140625,6677.990234375,6682.537109375,6687.88671875,6685.0,3908.0,6677.990234375
3879,6673.2392578125,10.137263589494246,6681.05537109375,6683.8134765625,6673.2392578125,6677.79931640625,6682.51123046875,6687.91357421875,6685.0,3909.0,6677.79931640625
3880,6672.994140625,10.337502944742912,6681.01123046875,6683.87890625,6672.994140625,6677.7685546875,6682.4365234375,6687.97802734375,6685.14,3910.0,6677.7685546875
3881,6672.72802734375,10.594213568973373,6680.93212890625,6683.8134765625,6672.72802734375,6677.626953125,6682.3701171875,6688.1220703125,6685.14,3911.0,6677.626953125
3882,6672.5126953125,10.947822713161438,6680.90673828125,6683.80322265625,6672.5126953125,6677.44140625,6682.32275390625,6688.45361328125,6684.92,3912.0,6677.44140625
3883,6672.388671875,11.085145564863543,6680.86298828125,6683.80322265625,6672.388671875,6677.31298828125,6682.30029296875,6688.509765625,6684.81,3913.0,6677.31298828125
3884,6672.224609375,11.221901664394142,6680.77578125,6683.7724609375,6672.224609375,6677.1962890625,6682.119140625,6688.56640625,6684.81,3914.0,6677.1962890625
3885,6672.01953125,11.49561866558902,6680.65869140625,6683.7724609375,6672.01953125,6676.763671875,6682.1044921875,6688.63330078125,6684.81,3915.0,6676.763671875
3886,6671.03369140625,12.183908616107123,6680.44287109375,6683.767578125,6671.03369140625,6676.59521484375,6682.10400390625,6688.7138671875,6684.81,3916.0,6676.59521484375
3887,6670.8828125,12.287100210118185,6680.40986328125,6683.767578125,6670.8828125,6676.57666015625,6682.09765625,6688.724609375,6684.81,3917.0,6676.57666015625
3888,6670.66796875,12.485185395293831,6680.30068359375,6683.751953125,6670.66796875,6676.33056640625,6681.99560546875,6688.75732421875,6684.81,3918.0,6676.33056640625
3889,6670.544921875,12.625598514080238,6680.23525390625,6683.751953125,6670.544921875,6676.12451171875,6681.97119140625,6688.78369140625,6684.81,3919.0,6676.12451171875
3890,6670.333984375,12.807480176128092,6680.20517578125,6683.767578125,6670.333984375,6676.095703125,6681.96826171875,6688.8603515625,6684.63,3920.0,6676.095703125
3891,6670.05615234375,13.068275869955334,6680.12958984375,6683.751953125,6670.05615234375,6675.9609375,6681.89599609375,6688.98291015625,6684.63,3921.0,6675.9609375
3892,6669.8779296875,13.373011332470659,6680.0986328125,6683.74169921875,6669.8779296875,6675.78369140625,6681.81201171875,6689.27783203125,6684.63,3922.0,6675.78369140625
3893,6669.76123046875,13.54315063952975,6680.07275390625,6683.74169921875,6669.76123046875,6675.66015625,6681.798828125,6689.40185546875,6684.63,3923.0,6675.66015625
3894,6669.64208984375,13.64427890984366,6679.98857421875,6683.70556640625,6669.64208984375,6675.52734375,6681.6328125,6689.43505859375,6684.63,3924.0,6675.52734375
3895,6669.408203125,13.938308186042928,6679.86962890625,6683.70556640625,6669.408203125,6675.099609375,6681.6298828125,6689.5048828125,6684.55,3925.0,6675.099609375
3896,6668.51318359375,14.537101193023023,6679.664453125,6683.68798828125,6668.51318359375,6674.9599609375,6681.61279296875,6689.54833984375,6684.5,3926.0,6674.9599609375
3897,6668.34765625,14.654507536616407,6679.621484375,6683.68798828125,6668.34765625,6674.93115234375,6681.568359375,6689.572265625,6684.48,3927.0,6674.93115234375
3898,6668.11669921875,14.87615898938519,6679.53154296875,6683.669921875,6668.11669921875,6674.7041015625,6681.54345703125,6689.62353515625,6684.37,3928.0,6674.7041015625
3899,6668.013671875,15.000747771379983,6679.46064453125,6683.669921875,6668.013671875,6674.48193359375,6681.49951171875,6689.63818359375,6684.35,3929.0,6674.48193359375
3900,6667.84423828125,15.16258440992693,6679.44208984375,6683.68798828125,6667.84423828125,6674.45703125,6681.494140625,6689.72705078125,6684.35,3930.0,6674.45703125
3901,6667.5634765625,15.409697907375007,6679.3587890625,6683.669921875,6667.5634765625,6674.32861328125,6681.40283203125,6689.8291015625,6684.35,3931.0,6674.32861328125
3902,6667.40966796875,15.685417232782795,6679.33759765625,6683.669921875,6667.40966796875,6674.15869140625,6681.361328125,6690.08837890625,6684.31,3932.0,6674.15869140625
3903,6667.30224609375,15.884121258390252,6679.3251953125,6683.669921875,6667.30224609375,6674.0400390625,6681.3349609375,6690.27880859375,6684.04,3933.0,6674.0400390625
3904,6667.22119140625,15.956246342193506,6679.244921875,6683.63720703125,6667.22119140625,6673.89208984375,6681.18505859375,6690.2890625,6684.02,3934.0,6673.89208984375
3905,6666.9677734375,16.259955838320586,6679.1197265625,6683.63720703125,6666.9677734375,6673.46923828125,6681.1669921875,6690.357421875,6683.9,3935.0,6673.46923828125
3906,6666.15380859375,16.778798260309962,6678.9298828125,6683.6171875,6666.15380859375,6673.357421875,6681.1591796875,6690.36181640625,6683.9,3936.0,6673.357421875
3907,6665.98095703125,16.916649058415814,6678.88466796875,6683.6171875,6665.98095703125,6673.318359375,6681.09130859375,6690.41552734375,6683.82,3937.0,6673.318359375
3908,6665.724609375,17.154310124133843,6678.79716796875,6683.60009765625,6665.724609375,6673.1103515625,6681.0771484375,6690.4736328125,6683.79,3938.0,6673.1103515625
3909,6665.64111328125,17.26838092223162,6678.7291015625,6683.60009765625,6665.64111328125,6672.87353515625,6681.052734375,6690.47802734375,6683.77,3939.0,6672.87353515625
3910,6665.51318359375,17.406223554334293,6678.71416015625,6683.6171875,6665.51318359375,6672.85107421875,6681.0107421875,6690.57861328125,6683.76,3940.0,6672.85107421875
3911,6665.2314453125,17.64371068276468,6678.6330078125,6683.60009765625,6665.2314453125,6672.72900390625,6680.9443359375,6690.66015625,6683.7,3941.0,6672.72900390625
3912,6665.09814453125,17.88405328008317,6678.6080078125,6683.59228515625,6665.09814453125,6672.5673828125,6680.89794921875,6690.88427734375,6683.68,3942.0,6672.5673828125
3913,6665.0009765625,18.105374616293854,6678.60947265625,6683.59228515625,6665.0009765625,6672.453125,6680.873046875,6691.1279296875,6683.68,3943.0,6672.453125
3914,6664.95263671875,18.167188297913782,6678.53837890625,6683.56494140625,6664.95263671875,6672.28955078125,6680.74462890625,6691.14013671875,6683.68,3944.0,6672.28955078125
3915,6664.68408203125,18.448210270198622,6678.39833984375,6683.56494140625,6664.68408203125,6671.87109375,6680.7197265625,6691.15185546875,6683.35,3945.0,6671.87109375
