,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
3618,7758.86767578125,13.482811405059385,7764.28759765625,7774.365234375,7770.43115234375,7758.86767578125,7759.2197265625,7758.55419921875,7764.0,3648.0,7759.2197265625
3619,7758.86669921875,13.573319341268865,7764.27099609375,7774.365234375,7770.5283203125,7758.86669921875,7759.04052734375,7758.55419921875,7764.08,3649.0,7759.04052734375
3620,7758.81689453125,13.731253497644603,7764.18251953125,7774.365234375,7770.5546875,7758.81689453125,7758.62158203125,7758.55419921875,7764.47,3650.0,7758.62158203125
3621,7758.7568359375,13.841267128968852,7764.1525390625,7774.365234375,7770.64306640625,7758.7568359375,7758.443359375,7758.55419921875,7764.58,3651.0,7758.443359375
3622,7758.7431640625,13.924059207714764,7764.12802734375,7774.365234375,7770.70263671875,7758.7431640625,7758.27490234375,7758.55419921875,7764.6,3652.0,7758.27490234375
3623,7758.7333984375,14.049461829579299,7764.0943359375,7774.365234375,7770.79736328125,7758.7333984375,7758.021484375,7758.55419921875,7764.96,3653.0,7758.021484375
3624,7758.70263671875,14.11980801924609,7764.0693359375,7774.365234375,7770.8359375,7758.70263671875,7757.888671875,7758.55419921875,7765.65,3654.0,7757.888671875
3625,7758.70263671875,14.162108634261633,7764.07470703125,7774.365234375,7770.90625,7758.70263671875,7757.84521484375,7758.55419921875,7765.71,3655.0,7757.84521484375
3626,7758.63818359375,14.348852224669583,7764.0734375,7774.365234375,7771.158203125,7758.63818359375,7757.6513671875,7758.55419921875,7765.95,3656.0,7757.6513671875
3627,7758.63818359375,14.50128508036214,7763.9974609375,7774.365234375,7771.17626953125,7758.63818359375,7757.25341796875,7758.55419921875,7766.62,3657.0,7757.25341796875
3628,7758.63818359375,14.528164724655474,7764.00986328125,7774.365234375,7771.2412109375,7758.63818359375,7757.25048828125,7758.55419921875,7766.76,3658.0,7757.25048828125
3629,7758.63818359375,14.562629569463649,7764.00654296875,7774.365234375,7771.27783203125,7758.63818359375,7757.197265625,7758.55419921875,7767.34,3659.0,7757.197265625
3630,7758.63818359375,14.67508794962898,7764.0220703125,7774.38818359375,7771.43994140625,7758.63818359375,7757.17041015625,7758.4736328125,7767.39,3660.0,7757.17041015625
3631,7758.63818359375,14.776180244721967,7763.95654296875,7774.38818359375,7771.43994140625,7758.63818359375,7757.17041015625,7758.14599609375,7767.44,3661.0,7757.17041015625
3632,7758.58935546875,15.032527973625463,7763.8390625,7774.38818359375,7771.5205078125,7758.58935546875,7756.91748046875,7757.77978515625,7767.58,3662.0,7756.91748046875
3633,7758.54638671875,15.125109338286357,7763.781640625,7774.38818359375,7771.5205078125,7758.54638671875,7756.89013671875,7757.56298828125,7767.62,3663.0,7756.89013671875
3634,7758.53857421875,15.175975236553768,7763.75068359375,7774.38818359375,7771.5205078125,7758.53857421875,7756.89013671875,7757.416015625,7767.93,3664.0,7756.89013671875
3635,7758.54638671875,15.306785569764795,7763.685546875,7774.47021484375,7771.43994140625,7758.54638671875,7756.63720703125,7757.333984375,7767.94,3665.0,7756.63720703125
3636,7758.54638671875,15.247165283892478,7763.6498046875,7774.47021484375,7771.27783203125,7758.54638671875,7756.6328125,7757.32177734375,7768.04,3666.0,7756.6328125
3637,7758.54638671875,15.438736250949015,7763.53798828125,7774.47021484375,7771.27783203125,7758.54638671875,7756.57373046875,7756.82177734375,7768.1,3667.0,7756.57373046875
3638,7758.58935546875,15.490619326204326,7763.5109375,7774.47021484375,7771.27783203125,7758.58935546875,7756.52685546875,7756.6904296875,7768.44,3668.0,7756.52685546875
3639,7758.58935546875,15.613693853809803,7763.4548828125,7774.49365234375,7771.27783203125,7758.58935546875,7756.28173828125,7756.6318359375,7768.44,3669.0,7756.28173828125
3640,7758.58935546875,15.615401245981417,7763.45390625,7774.49365234375,7771.27783203125,7758.58935546875,7756.28173828125,7756.626953125,7768.44,3670.0,7756.28173828125
3641,7758.58935546875,15.602151042628142,7763.44921875,7774.47021484375,7771.27783203125,7758.58935546875,7756.28173828125,7756.626953125,7768.44,3671.0,7756.28173828125
3642,7758.54638671875,15.673445704544228,7763.3923828125,7774.47021484375,7771.2412109375,7758.54638671875,7756.0947265625,7756.609375,7768.44,3672.0,7756.0947265625
3643,7758.53857421875,15.681228021003461,7763.34658203125,7774.38818359375,7771.2412109375,7758.53857421875,7755.95556640625,7756.609375,7768.44,3673.0,7755.95556640625
3644,7758.53857421875,15.717856320407055,7763.32548828125,7774.38818359375,7771.2412109375,7758.53857421875,7755.94873046875,7756.5107421875,7768.44,3674.0,7755.94873046875
3645,7758.54638671875,15.77701772611282,7763.265625,7774.38818359375,7771.17626953125,7758.54638671875,7755.8466796875,7756.37060546875,7768.44,3675.0,7755.8466796875
3646,7758.54638671875,15.807164064934508,7763.230078125,7774.365234375,7771.158203125,7758.54638671875,7755.7548828125,7756.32568359375,7768.44,3676.0,7755.7548828125
3647,7758.54638671875,16.003717760647852,7763.09794921875,7774.31884765625,7771.158203125,7758.54638671875,7755.5390625,7755.92724609375,7768.44,3677.0,7755.5390625
3648,7758.58935546875,16.01134936496417,7763.097265625,7774.31884765625,7771.158203125,7758.58935546875,7755.5029296875,7755.9169921875,7768.54,3678.0,7755.5029296875
3649,7758.58935546875,16.20905600668366,7763.01279296875,7774.365234375,7771.158203125,7758.58935546875,7755.42333984375,7755.52783203125,7768.54,3679.0,7755.42333984375
3650,7758.58935546875,16.254561444283006,7762.98828125,7774.365234375,7771.158203125,7758.58935546875,7755.4189453125,7755.40966796875,7768.54,3680.0,7755.4189453125
3651,7758.54638671875,16.556892483357025,7762.825,7774.365234375,7771.158203125,7758.54638671875,7754.7646484375,7755.29052734375,7768.54,3681.0,7754.7646484375
3652,7758.53857421875,16.616018460307107,7762.7921875,7774.365234375,7771.158203125,7758.53857421875,7754.75,7755.14892578125,7768.54,3682.0,7754.75
3653,7758.44140625,16.638557119626427,7762.7484375,7774.31884765625,7771.158203125,7758.44140625,7754.712890625,7755.11083984375,7768.54,3683.0,7754.712890625
3654,7758.44140625,17.01485745971413,7762.5505859375,7774.31884765625,7771.158203125,7758.44140625,7754.65234375,7754.18212890625,7768.54,3684.0,7754.65234375
3655,7758.41357421875,17.00951919396427,7762.44638671875,7774.31884765625,7770.90625,7758.41357421875,7754.41796875,7754.17529296875,7768.54,3685.0,7754.41796875
3656,7758.40283203125,17.159487770722905,7762.33837890625,7774.31884765625,7770.8359375,7758.40283203125,7754.11474609375,7754.01953125,7768.54,3686.0,7754.11474609375
3657,7758.40283203125,17.39863912149537,7762.21015625,7774.30908203125,7770.8359375,7758.40283203125,7753.68798828125,7753.81494140625,7768.54,3687.0,7753.68798828125
3658,7758.40283203125,17.571484455325482,7762.1220703125,7774.30908203125,7770.8359375,7758.40283203125,7753.3662109375,7753.6962890625,7768.54,3688.0,7753.3662109375
3659,7758.40283203125,17.639231349607627,7762.071484375,7774.30908203125,7770.79736328125,7758.40283203125,7753.3408203125,7753.50732421875,7768.44,3689.0,7753.3408203125
3660,7758.40283203125,18.415479217268167,7761.5927734375,7774.30908203125,7770.5283203125,7758.40283203125,7753.3017578125,7751.421875,7768.44,3690.0,7753.3017578125
3661,7758.33935546875,18.55628985268671,7761.4826171875,7774.30908203125,7770.43115234375,7758.33935546875,7753.25634765625,7751.0771484375,7768.1,3691.0,7753.25634765625
3662,7758.33935546875,18.584359278847842,7761.21259765625,7774.30908203125,7769.75927734375,7758.33935546875,7753.0,7750.6552734375,7768.1,3692.0,7753.0
3663,7758.33935546875,18.573864705238407,7760.79853515625,7774.287109375,7768.68994140625,7758.33935546875,7752.33154296875,7750.3447265625,7767.94,3693.0,7752.33154296875
3664,7758.33935546875,18.678491352350413,7760.6970703125,7774.287109375,7768.5546875,7758.33935546875,7752.1279296875,7750.17626953125,7767.94,3694.0,7752.1279296875
3665,7758.3017578125,18.913741843126203,7760.3572265625,7774.03955078125,7768.27490234375,7758.3017578125,7751.5966796875,7749.5732421875,7767.94,3695.0,7751.5966796875
3666,7758.2880859375,18.67058685941411,7759.51787109375,7773.5,7766.18798828125,7758.2880859375,7751.48291015625,7748.13037109375,7767.86,3696.0,7751.48291015625
3667,7758.18017578125,18.619733461629597,7759.446875,7773.3896484375,7766.12060546875,7758.18017578125,7751.44775390625,7748.09619140625,7767.86,3697.0,7751.44775390625
3668,7758.1259765625,18.56793247864102,7759.121484375,7773.3896484375,7765.06005859375,7758.1259765625,7751.33056640625,7747.701171875,7767.75,3698.0,7751.33056640625
3669,7758.1474609375,18.62275399202703,7758.83525390625,7773.21630859375,7764.4716796875,7758.1474609375,7751.1240234375,7747.216796875,7767.6,3699.0,7751.1240234375
3670,7758.1259765625,19.537628083593273,7758.32236328125,7773.21630859375,7763.9404296875,7758.1259765625,7751.1103515625,7745.21875,7767.55,3700.0,7751.1103515625
3671,7757.98046875,19.64155469929122,7758.18388671875,7773.21630859375,7763.77197265625,7757.98046875,7750.853515625,7745.09716796875,7767.44,3701.0,7750.853515625
3672,7758.1259765625,19.955608917940005,7757.91640625,7773.21630859375,7763.1875,7758.1259765625,7750.6845703125,7744.36767578125,7767.34,3702.0,7750.6845703125
3673,7758.1474609375,20.274356467762047,7757.6224609375,7773.21630859375,7762.78857421875,7758.1474609375,7749.90869140625,7744.05126953125,7767.24,3703.0,7749.90869140625
3674,7758.1259765625,20.510443382213495,7757.4333984375,7773.21630859375,7762.6513671875,7758.1259765625,7749.20751953125,7743.9658203125,7767.1,3704.0,7749.20751953125
3675,7757.98046875,20.650228882414794,7757.2853515625,7773.166015625,7762.5107421875,7757.98046875,7749.16064453125,7743.60888671875,7766.62,3705.0,7749.16064453125
3676,7757.8349609375,21.354881432556237,7756.76064453125,7773.166015625,7762.19677734375,7757.8349609375,7747.255859375,7743.349609375,7766.62,3706.0,7747.255859375
3677,7757.8349609375,21.439134679811396,7756.45537109375,7773.166015625,7761.2763671875,7757.8349609375,7746.9609375,7743.03857421875,7766.22,3707.0,7746.9609375
3678,7757.69189453125,21.898467788049313,7756.10068359375,7773.166015625,7760.94775390625,7757.69189453125,7746.076171875,7742.62158203125,7765.81,3708.0,7746.076171875
3679,7757.69189453125,22.01373875006478,7756.0306640625,7773.1611328125,7760.87841796875,7757.69189453125,7746.03173828125,7742.39013671875,7765.65,3709.0,7746.03173828125
3680,7757.22119140625,22.62779288910221,7755.49404296875,7773.1611328125,7760.5029296875,7757.22119140625,7744.30908203125,7742.27587890625,7765.15,3710.0,7744.30908203125
3681,7757.05517578125,22.896957510186077,7755.24501953125,7773.1611328125,7760.19091796875,7757.05517578125,7743.970703125,7741.84716796875,7765.12,3711.0,7743.970703125
3682,7757.22119140625,23.377785044517083,7755.01611328125,7773.1611328125,7760.07421875,7757.22119140625,7742.892578125,7741.7314453125,7764.32,3712.0,7742.892578125
3683,7757.05517578125,23.460723011358755,7754.8228515625,7773.1611328125,7759.6591796875,7757.05517578125,7742.66015625,7741.57861328125,7764.2,3713.0,7742.66015625
3684,7757.05517578125,23.652646858219867,7754.6892578125,7773.1611328125,7759.50048828125,7757.05517578125,7742.32177734375,7741.40771484375,7764.04,3714.0,7742.32177734375
3685,7756.41015625,23.730068135764533,7754.4845703125,7773.1611328125,7759.4384765625,7756.41015625,7742.078125,7741.3349609375,7763.78,3715.0,7742.078125
3686,7756.40771484375,23.914467553064142,7754.38291015625,7773.1611328125,7759.38427734375,7756.40771484375,7741.8037109375,7741.15771484375,7763.76,3716.0,7741.8037109375
3687,7756.37939453125,24.388811546421252,7754.15615234375,7773.1611328125,7759.38427734375,7756.37939453125,7740.72412109375,7741.1318359375,7762.59,3717.0,7740.72412109375
3688,7756.37939453125,25.006840413967215,7753.8755859375,7773.1611328125,7759.373046875,7756.37939453125,7739.5361328125,7740.92822265625,7759.93,3718.0,7739.5361328125
3689,7756.36865234375,25.092065490201783,7753.82998046875,7773.1611328125,7759.36376953125,7756.36865234375,7739.505859375,7740.75048828125,7759.72,3719.0,7739.505859375
3690,7756.36865234375,25.32386460315093,7753.709765625,7773.166015625,7759.30712890625,7756.36865234375,7739.26806640625,7740.43896484375,7759.63,3720.0,7739.26806640625
3691,7756.36865234375,25.255569168652542,7753.63037109375,7773.166015625,7758.91015625,7756.36865234375,7739.26806640625,7740.43896484375,7758.42,3721.0,7739.26806640625
3692,7756.37939453125,25.24388687160907,7753.62001953125,7773.1611328125,7758.8525390625,7756.37939453125,7739.26806640625,7740.43896484375,7757.12,3722.0,7739.26806640625
3693,7756.37939453125,25.210234064077067,7753.57880859375,7773.1611328125,7758.646484375,7756.37939453125,7739.26806640625,7740.43896484375,7756.38,3723.0,7739.26806640625
3694,7756.36865234375,25.131709436762698,7753.53916015625,7773.05810546875,7758.56201171875,7756.36865234375,7739.26806640625,7740.43896484375,7756.19,3724.0,7739.26806640625
3695,7756.267578125,25.1155449198032,7753.5099609375,7773.05810546875,7758.51708984375,7756.267578125,7739.26806640625,7740.43896484375,7756.19,3725.0,7739.26806640625
3696,7756.22216796875,25.098786653774702,7753.484765625,7773.05810546875,7758.4365234375,7756.22216796875,7739.26806640625,7740.43896484375,7756.19,3726.0,7739.26806640625
3697,7756.18896484375,25.082562867896346,7753.4611328125,7773.05810546875,7758.3515625,7756.18896484375,7739.26806640625,7740.43896484375,7756.19,3727.0,7739.26806640625
3698,7756.15576171875,25.013689440460958,7753.40595703125,7772.99755859375,7758.16943359375,7756.15576171875,7739.26806640625,7740.43896484375,7756.19,3728.0,7739.26806640625
3699,7756.15576171875,24.95078878895006,7753.37958984375,7772.9072265625,7758.1279296875,7756.15576171875,7739.26806640625,7740.43896484375,7756.19,3729.0,7739.26806640625
3700,7756.150390625,24.948231362627073,7753.37578125,7772.9072265625,7758.1142578125,7756.150390625,7739.26806640625,7740.43896484375,7756.19,3730.0,7739.26806640625
3701,7756.150390625,24.93900339743257,7753.36357421875,7772.9072265625,7758.05322265625,7756.150390625,7739.26806640625,7740.43896484375,7756.19,3731.0,7739.26806640625
3702,7756.15576171875,24.920374334900693,7753.33896484375,7772.9072265625,7757.9248046875,7756.15576171875,7739.26806640625,7740.43896484375,7756.19,3732.0,7739.26806640625
3703,7756.150390625,24.894876933562685,7753.30341796875,7772.9072265625,7757.75244140625,7756.150390625,7739.26806640625,7740.43896484375,7756.19,3733.0,7739.26806640625
3704,7756.08203125,24.695393658667257,7753.3193359375,7772.82080078125,7757.67529296875,7756.08203125,7739.26806640625,7740.75048828125,7756.19,3734.0,7739.26806640625
3705,7756.02294921875,24.572246843571435,7753.3404296875,7772.82080078125,7757.60205078125,7756.02294921875,7739.505859375,7740.75048828125,7756.19,3735.0,7739.505859375
3706,7756.02294921875,24.572246843571435,7753.3404296875,7772.82080078125,7757.60205078125,7756.02294921875,7739.505859375,7740.75048828125,7756.19,3736.0,7739.505859375
3707,7755.83447265625,24.553853671425955,7753.29931640625,7772.82080078125,7757.5849609375,7755.83447265625,7739.505859375,7740.75048828125,7756.19,3737.0,7739.505859375
3708,7755.70263671875,24.53239571120307,7753.2630859375,7772.81298828125,7757.54345703125,7755.70263671875,7739.505859375,7740.75048828125,7756.19,3738.0,7739.505859375
3709,7755.70263671875,24.463936479639454,7753.22265625,7772.73193359375,7757.42236328125,7755.70263671875,7739.505859375,7740.75048828125,7756.19,3739.0,7739.505859375
3710,7755.62451171875,24.419651001007086,7753.150390625,7772.73193359375,7757.13916015625,7755.62451171875,7739.505859375,7740.75048828125,7756.19,3740.0,7739.505859375
3711,7755.44140625,24.32436408910279,7753.13525390625,7772.73193359375,7757.06884765625,7755.44140625,7739.505859375,7740.92822265625,7756.19,3741.0,7739.505859375
3712,7755.44140625,24.306486199727914,7753.1072265625,7772.73193359375,7756.9287109375,7755.44140625,7739.505859375,7740.92822265625,7756.19,3742.0,7739.505859375
3713,7755.31640625,24.21356512985247,7753.11904296875,7772.73193359375,7756.9091796875,7755.31640625,7739.505859375,7741.1318359375,7756.19,3743.0,7739.505859375
3714,7755.15234375,24.09224246680802,7753.04775390625,7772.59423828125,7756.82861328125,7755.15234375,7739.505859375,7741.15771484375,7756.19,3744.0,7739.505859375
3715,7755.1259765625,24.07637942631548,7753.0478515625,7772.59423828125,7756.8251953125,7755.1259765625,7739.5361328125,7741.15771484375,7756.19,3745.0,7739.5361328125
3716,7755.1259765625,23.957602367451116,7753.0640625,7772.59423828125,7756.65625,7755.1259765625,7739.5361328125,7741.40771484375,7756.19,3746.0,7739.5361328125
3717,7754.927734375,23.231694957955753,7753.19423828125,7772.31591796875,7756.595703125,7754.927734375,7740.72412109375,7741.40771484375,7756.19,3747.0,7740.72412109375
3718,7754.78857421875,22.872604608241307,7753.15703125,7771.98876953125,7756.55224609375,7754.78857421875,7740.72412109375,7741.7314453125,7756.19,3748.0,7740.72412109375
3719,7754.71044921875,21.30641210510588,7753.878125,7771.9697265625,7756.4638671875,7754.71044921875,7743.970703125,7742.27587890625,7756.19,3749.0,7743.970703125
3720,7754.46142578125,5.729239074619379,7754.74228515625,7758.96630859375,7756.40234375,7754.46142578125,7753.46630859375,7750.4150390625,7756.19,3750.0,7753.46630859375
3721,7754.2939453125,5.183533713504062,7754.90048828125,7758.859375,7756.40234375,7754.2939453125,7753.7978515625,7751.14892578125,7756.19,3751.0,7753.7978515625
3722,7754.2939453125,5.0839511575100955,7754.89921875,7758.728515625,7756.40234375,7754.2939453125,7753.92236328125,7751.14892578125,7756.19,3752.0,7753.92236328125
3723,7754.09228515625,4.927481189926065,7754.96142578125,7758.71044921875,7756.40234375,7754.09228515625,7754.23779296875,7751.3642578125,7756.38,3753.0,7754.23779296875
3724,7753.80517578125,4.939949474925764,7754.89375,7758.67822265625,7756.357421875,7753.80517578125,7754.263671875,7751.3642578125,7756.48,3754.0,7754.263671875
3725,7753.517578125,4.931939177225482,7754.8142578125,7758.578125,7756.34765625,7753.517578125,7754.263671875,7751.3642578125,7756.85,3755.0,7754.263671875
3726,7753.46044921875,4.738537765817748,7754.8396484375,7758.5087890625,7756.3173828125,7753.46044921875,7754.263671875,7751.64794921875,7757.78,3756.0,7754.263671875
3727,7753.34326171875,4.7551309118691645,7754.8123046875,7758.49169921875,7756.31396484375,7753.34326171875,7754.2646484375,7751.64794921875,7758.44,3757.0,7754.2646484375
3728,7753.31982421875,4.677017021587034,7754.835546875,7758.49169921875,7756.30029296875,7753.31982421875,7754.2646484375,7751.80126953125,7758.71,3758.0,7754.2646484375
3729,7753.2900390625,4.650251525310994,7754.8615234375,7758.46875,7756.28466796875,7753.2900390625,7754.462890625,7751.80126953125,7759.33,3759.0,7754.462890625
3730,7753.18310546875,4.656505824492253,7754.85732421875,7758.45849609375,7756.2451171875,7753.18310546875,7754.5986328125,7751.80126953125,7760.39,3760.0,7754.5986328125
3731,7753.046875,4.640705039621729,7754.80625,7758.3857421875,7756.19873046875,7753.046875,7754.5986328125,7751.80126953125,7761.46,3761.0,7754.5986328125
3732,7752.97119140625,4.643535049412995,7754.7806640625,7758.36474609375,7756.16748046875,7752.97119140625,7754.5986328125,7751.80126953125,7761.89,3762.0,7754.5986328125
3733,7752.95751953125,4.591372235522508,7754.7595703125,7758.27294921875,7756.16748046875,7752.95751953125,7754.5986328125,7751.80126953125,7762.38,3763.0,7754.5986328125
3734,7752.8388671875,4.567537159802507,7754.7166015625,7758.205078125,7756.08740234375,7752.8388671875,7754.650390625,7751.80126953125,7762.71,3764.0,7754.650390625
3735,7752.77197265625,4.458370437229998,7754.672265625,7758.01416015625,7756.0205078125,7752.77197265625,7754.75341796875,7751.80126953125,7763.03,3765.0,7754.75341796875
3736,7752.55224609375,4.482186047037082,7754.6064453125,7757.93701171875,7755.98828125,7752.55224609375,7754.75341796875,7751.80126953125,7763.27,3766.0,7754.75341796875
3737,7752.55224609375,4.4551344493096705,7754.5955078125,7757.89794921875,7755.97265625,7752.55224609375,7754.75341796875,7751.80126953125,7763.71,3767.0,7754.75341796875
3738,7752.55224609375,4.430776500288387,7754.5787109375,7757.88671875,7755.89990234375,7752.55224609375,7754.75341796875,7751.80126953125,7764.65,3768.0,7754.75341796875
3739,7752.55224609375,4.370563834542578,7754.59443359375,7757.7734375,7755.884765625,7752.55224609375,7754.96044921875,7751.80126953125,7765.47,3769.0,7754.96044921875
3740,7752.55126953125,4.345208785085744,7754.576953125,7757.75732421875,7755.814453125,7752.55126953125,7754.96044921875,7751.80126953125,7765.64,3770.0,7754.96044921875
3741,7752.45703125,4.34446064576632,7754.539453125,7757.72705078125,7755.7197265625,7752.45703125,7754.9921875,7751.80126953125,7765.93,3771.0,7754.9921875
3742,7752.4560546875,4.2267860384509355,7754.49287109375,7757.5419921875,7755.6728515625,7752.4560546875,7754.9921875,7751.80126953125,7766.5,3772.0,7754.9921875
3743,7752.43115234375,4.085370354176733,7754.43056640625,7757.29052734375,7755.6376953125,7752.43115234375,7754.9921875,7751.80126953125,7766.57,3773.0,7754.9921875
3744,7752.29638671875,3.86707458207936,7754.29462890625,7756.82373046875,7755.5595703125,7752.29638671875,7754.9921875,7751.80126953125,7766.57,3774.0,7754.9921875
3745,7752.01513671875,3.9212031861253864,7754.20810546875,7756.71728515625,7755.5146484375,7752.01513671875,7754.9921875,7751.80126953125,7767.37,3775.0,7754.9921875
3746,7752.01513671875,3.8447585059077505,7754.1744140625,7756.58642578125,7755.47705078125,7752.01513671875,7754.9921875,7751.80126953125,7767.37,3776.0,7754.9921875
3747,7751.7265625,3.960789731973072,7754.1041015625,7756.5810546875,7755.41943359375,7751.7265625,7754.9921875,7751.80126953125,7767.37,3777.0,7754.9921875
3748,7751.69189453125,3.8424492547103877,7754.04013671875,7756.3134765625,7755.40185546875,7751.69189453125,7754.9921875,7751.80126953125,7767.37,3778.0,7754.9921875
3749,7751.68505859375,3.78366040287861,7754.00712890625,7756.220703125,7755.33642578125,7751.68505859375,7754.9921875,7751.80126953125,7767.37,3779.0,7754.9921875
3750,7751.46923828125,3.913990787298386,7753.90859375,7756.13720703125,7755.328125,7751.46923828125,7754.96044921875,7751.64794921875,7767.4,3780.0,7754.96044921875
3751,7751.33642578125,4.102468138483285,7753.82958984375,7756.13720703125,7755.328125,7751.33642578125,7754.96044921875,7751.3857421875,7767.63,3781.0,7754.96044921875
3752,7751.33642578125,4.109112962846199,7753.8005859375,7756.220703125,7755.328125,7751.33642578125,7754.75341796875,7751.3642578125,7767.97,3782.0,7754.75341796875
3753,7751.13671875,4.2492781710515946,7753.6802734375,7756.13720703125,7755.328125,7751.13671875,7754.650390625,7751.14892578125,7768.04,3783.0,7754.650390625
3754,7750.6376953125,4.65510288932009,7753.54443359375,7756.220703125,7755.328125,7750.6376953125,7754.650390625,7750.88525390625,7768.04,3784.0,7754.650390625
3755,7750.5556640625,4.87004618597356,7753.40693359375,7756.13720703125,7755.328125,7750.5556640625,7754.5986328125,7750.4150390625,7768.04,3785.0,7754.5986328125
3756,7750.486328125,5.349998367166716,7753.18623046875,7756.13720703125,7755.33642578125,7750.486328125,7754.462890625,7749.50830078125,7768.04,3786.0,7754.462890625
3757,7750.24462890625,5.5104029881596635,7753.06220703125,7756.13720703125,7755.33642578125,7750.24462890625,7754.2646484375,7749.328125,7768.04,3787.0,7754.2646484375
3758,7750.0927734375,5.652948234835301,7753.02568359375,7756.220703125,7755.33642578125,7750.0927734375,7754.23779296875,7749.24072265625,7768.04,3788.0,7754.23779296875
3759,7749.89892578125,5.74983207125706,7752.94853515625,7756.13720703125,7755.33642578125,7749.89892578125,7754.23095703125,7749.13916015625,7768.04,3789.0,7754.23095703125
3760,7749.68212890625,5.822664216585185,7752.83623046875,7756.06591796875,7755.33642578125,7749.68212890625,7754.04150390625,7749.05517578125,7768.04,3790.0,7754.04150390625
3761,7749.57666015625,5.866875069702447,7752.7224609375,7755.89794921875,7755.33642578125,7749.57666015625,7753.92236328125,7748.87890625,7768.04,3791.0,7753.92236328125
3762,7749.45947265625,6.09112237393832,7752.590625,7755.8701171875,7755.33642578125,7749.45947265625,7753.7978515625,7748.4892578125,7768.04,3792.0,7753.7978515625
3763,7749.3271484375,6.07516410825755,7752.47529296875,7755.67919921875,7755.33642578125,7749.3271484375,7753.61669921875,7748.4169921875,7768.04,3793.0,7753.61669921875
3764,7749.25390625,6.127937173177699,7752.43603515625,7755.67919921875,7755.33642578125,7749.25390625,7753.55322265625,7748.357421875,7768.04,3794.0,7753.55322265625
3765,7748.79638671875,6.375234011674652,7752.3376953125,7755.66650390625,7755.41943359375,7748.79638671875,7753.5078125,7748.29833984375,7768.04,3795.0,7753.5078125
3766,7748.72802734375,6.380762297910917,7752.2994140625,7755.54150390625,7755.47705078125,7748.72802734375,7753.470703125,7748.27978515625,7768.04,3796.0,7753.470703125
3767,7747.974609375,6.70671803742308,7752.08408203125,7755.296875,7755.5146484375,7747.974609375,7753.46630859375,7748.16796875,7768.04,3797.0,7753.46630859375
3768,7747.78955078125,6.764445055116238,7751.9625,7755.296875,7755.5146484375,7747.78955078125,7753.09228515625,7748.119140625,7768.04,3798.0,7753.09228515625
3769,7747.720703125,6.784579170911575,7751.91845703125,7755.24365234375,7755.5146484375,7747.720703125,7753.0283203125,7748.0849609375,7768.04,3799.0,7753.0283203125
3770,7747.47314453125,6.906605060823047,7751.81220703125,7755.18408203125,7755.5146484375,7747.47314453125,7752.89208984375,7747.9970703125,7768.04,3800.0,7752.89208984375
3771,7747.32568359375,7.074897927130913,7751.6333984375,7755.0947265625,7755.5146484375,7747.32568359375,7752.60205078125,7747.6298828125,7768.04,3801.0,7752.60205078125
3772,7747.32080078125,7.034941142689362,7751.5830078125,7754.98681640625,7755.5146484375,7747.32080078125,7752.48876953125,7747.60400390625,7768.04,3802.0,7752.48876953125
3773,7747.21630859375,6.9772159624939425,7751.4609375,7754.7421875,7755.5146484375,7747.21630859375,7752.24609375,7747.58544921875,7768.04,3803.0,7752.24609375
3774,7746.9765625,7.060737522279136,7751.37216796875,7754.60986328125,7755.5146484375,7746.9765625,7752.21435546875,7747.54541015625,7768.04,3804.0,7752.21435546875
3775,7746.35205078125,7.428105567325758,7751.21552734375,7754.5869140625,7755.6376953125,7746.35205078125,7751.998046875,7747.5029296875,7768.04,3805.0,7751.998046875
3776,7746.3017578125,7.632999354001256,7751.2,7754.556640625,7755.884765625,7746.3017578125,7751.939453125,7747.3173828125,7767.97,3806.0,7751.939453125
3777,7745.85986328125,7.850046801579421,7751.02275390625,7754.54931640625,7755.89990234375,7745.85986328125,7751.51171875,7747.29296875,7767.81,3807.0,7751.51171875
3778,7744.6611328125,8.757343641622768,7750.84560546875,7754.4677734375,7756.4365234375,7744.6611328125,7751.4111328125,7747.25146484375,7767.75,3808.0,7751.4111328125
3779,7744.0869140625,9.130880752815884,7750.624609375,7754.41162109375,7756.59765625,7744.0869140625,7750.783203125,7747.24365234375,7767.63,3809.0,7750.783203125
3780,7743.626953125,9.429981042675005,7750.47333984375,7754.37255859375,7756.59765625,7743.626953125,7750.69091796875,7747.07861328125,7767.37,3810.0,7750.69091796875
3781,7743.4609375,9.555851658464519,7750.4150390625,7754.322265625,7756.67041015625,7743.4609375,7750.5771484375,7747.04443359375,7767.3,3811.0,7750.5771484375
3782,7743.32763671875,9.567854176453052,7750.298828125,7754.037109375,7756.712890625,7743.32763671875,7750.39013671875,7747.0263671875,7767.23,3812.0,7750.39013671875
3783,7742.9833984375,9.985667875873206,7750.2962890625,7754.017578125,7757.1103515625,7742.9833984375,7750.3720703125,7746.998046875,7766.49,3813.0,7750.3720703125
3784,7741.96533203125,10.829691596602123,7750.060546875,7754.01025390625,7757.49609375,7741.96533203125,7749.9599609375,7746.87109375,7766.33,3814.0,7749.9599609375
3785,7741.59130859375,11.185500469854194,7749.9763671875,7753.99609375,7757.66748046875,7741.59130859375,7749.9326171875,7746.6943359375,7765.74,3815.0,7749.9326171875
