,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
3878,6444.03759765625,15.480082683884552,6448.5962890625,6446.677734375,6454.89697265625,6444.03759765625,6459.53271484375,6437.83642578125,6445.33,3884.0,6454.89697265625
3879,6444.2216796875,15.523121706357133,6449.2990234375,6446.9345703125,6455.43798828125,6444.2216796875,6460.70458984375,6439.1962890625,6446.05,3885.0,6455.43798828125
3880,6444.50830078125,16.401937937793644,6449.24912109375,6447.17919921875,6455.78955078125,6444.50830078125,6460.93212890625,6437.83642578125,6446.87,3886.0,6455.78955078125
3881,6444.60498046875,17.064539878670974,6449.7234375,6447.43798828125,6456.34619140625,6444.60498046875,6462.12255859375,6438.10546875,6448.21,3887.0,6456.34619140625
3882,6444.67431640625,17.40953305963058,6449.84638671875,6447.68212890625,6456.6865234375,6444.67431640625,6462.3525390625,6437.83642578125,6449.67,3888.0,6456.6865234375
3883,6445.13134765625,18.151831332206967,6450.3458984375,6447.94287109375,6457.25830078125,6445.13134765625,6463.560546875,6437.83642578125,6451.62,3889.0,6457.25830078125
3884,6445.1611328125,18.491709469159332,6450.46298828125,6448.18505859375,6457.5869140625,6445.1611328125,6463.7919921875,6437.58984375,6452.55,3890.0,6457.5869140625
3885,6445.40869140625,19.299626324055318,6450.92802734375,6448.44775390625,6458.1748046875,6445.40869140625,6465.01904296875,6437.58984375,6453.48,3891.0,6458.1748046875
3886,6445.591796875,19.508256768303557,6451.04150390625,6448.68896484375,6458.27734375,6445.591796875,6465.25244140625,6437.39697265625,6454.47,3892.0,6458.27734375
3887,6445.71240234375,20.425373564237386,6451.53115234375,6448.953125,6459.095703125,6445.71240234375,6466.49755859375,6437.39697265625,6454.99,3893.0,6459.095703125
3888,6446.26318359375,20.5889380095824,6451.790625,6449.193359375,6459.474609375,6446.26318359375,6466.732421875,6437.28955078125,6455.05,3894.0,6459.474609375
3889,6446.36376953125,21.440685608064683,6452.22626953125,6449.45947265625,6460.0205078125,6446.36376953125,6467.998046875,6437.28955078125,6455.44,3895.0,6460.0205078125
3890,6446.814453125,22.021435334618342,6452.59423828125,6449.9052734375,6460.72021484375,6446.814453125,6468.568359375,6436.962890625,6455.99,3896.0,6460.72021484375
3891,6447.353515625,22.85762414929619,6453.11630859375,6450.197265625,6460.94970703125,6447.353515625,6470.1181640625,6436.962890625,6457.0,3897.0,6460.94970703125
3892,6447.369140625,23.427545317598987,6453.48349609375,6450.6279296875,6461.8828125,6447.369140625,6470.64794921875,6436.8896484375,6458.45,3898.0,6461.8828125
3893,6448.3681640625,24.169832181020443,6454.07958984375,6450.92431640625,6461.9755859375,6448.3681640625,6472.240234375,6436.8896484375,6458.81,3899.0,6461.9755859375
3894,6448.40966796875,24.927062306079748,6454.47841796875,6451.3525390625,6463.2373046875,6448.40966796875,6472.76953125,6436.623046875,6460.15,3900.0,6463.2373046875
3895,6449.400390625,25.780587988659523,6455.141015625,6451.65234375,6463.638671875,6449.400390625,6474.390625,6436.623046875,6460.27,3901.0,6463.638671875
3896,6449.4462890625,26.35274757233496,6455.48828125,6452.07763671875,6464.5048828125,6449.4462890625,6474.9228515625,6436.48974609375,6460.68,3902.0,6464.5048828125
3897,6450.4462890625,27.247974407260187,6456.1712890625,6452.38037109375,6464.96875,6450.4462890625,6476.5712890625,6436.48974609375,6460.72,3903.0,6464.96875
3898,6450.48486328125,27.848409006638956,6456.490625,6452.8046875,6465.77783203125,6450.48486328125,6477.1064453125,6436.279296875,6461.0,3904.0,6465.77783203125
3899,6451.50390625,28.85045624344114,6457.162109375,6453.109375,6466.267578125,6451.50390625,6478.78271484375,6436.14697265625,6461.09,3905.0,6466.267578125
3900,6451.5283203125,29.448146160694662,6457.4744140625,6453.53173828125,6467.056640625,6451.5283203125,6479.3212890625,6435.93408203125,6461.18,3906.0,6467.056640625
3901,6452.57177734375,30.458363931190856,6458.16875,6453.83984375,6467.5693359375,6452.57177734375,6481.0263671875,6435.83642578125,6461.36,3907.0,6467.5693359375
3902,6452.57763671875,31.07170469407537,6458.467578125,6454.2607421875,6468.341796875,6452.57763671875,6481.56689453125,6435.5908203125,6461.93,3908.0,6468.341796875
3903,6453.634765625,32.08172179959656,6459.18505859375,6454.5712890625,6468.8759765625,6453.634765625,6483.30078125,6435.54248046875,6462.73,3909.0,6468.8759765625
3904,6453.64990234375,32.71028548351365,6459.47529296875,6454.990234375,6469.63232421875,6453.64990234375,6483.84423828125,6435.259765625,6464.51,3910.0,6469.63232421875
3905,6454.69921875,33.729217418297104,6460.209765625,6455.3037109375,6470.18896484375,6454.69921875,6485.607421875,6435.24951171875,6465.14,3911.0,6470.18896484375
3906,6454.7373046875,34.39174355517636,6460.5482421875,6455.7216796875,6471.14404296875,6454.7373046875,6486.15380859375,6434.984375,6465.16,3912.0,6471.14404296875
3907,6455.484375,35.46364411642031,6461.17783203125,6456.037109375,6471.5087890625,6455.484375,6487.947265625,6434.91162109375,6465.25,3913.0,6471.5087890625
3908,6455.7724609375,35.97997987913085,6461.51865234375,6456.45263671875,6472.15869140625,6455.7724609375,6488.49609375,6434.71337890625,6465.34,3914.0,6472.15869140625
3909,6456.19189453125,37.227795400499744,6462.13896484375,6456.771484375,6472.83447265625,6456.19189453125,6490.31982421875,6434.5771484375,6465.34,3915.0,6472.83447265625
3910,6456.8544921875,37.40133062739326,6462.39072265625,6456.97900390625,6473.13525390625,6456.8544921875,6490.53857421875,6434.4462890625,6465.54,3916.0,6473.13525390625
3911,6456.880859375,38.70343497455951,6462.91552734375,6457.27685546875,6474.111328125,6456.880859375,6492.12646484375,6434.18212890625,6466.02,3917.0,6474.111328125
3912,6457.56005859375,38.77558376775457,6463.15625,6457.49609375,6474.1650390625,6457.56005859375,6492.390625,6434.16943359375,6466.03,3918.0,6474.1650390625
3913,6457.9453125,40.01809577556075,6463.74833984375,6457.7939453125,6475.0927734375,6457.9453125,6493.9873046875,6433.92236328125,6466.04,3919.0,6475.0927734375
3914,6458.23583984375,40.31463630161167,6463.95263671875,6458.01318359375,6475.5029296875,6458.23583984375,6494.25634765625,6433.7548828125,6466.14,3920.0,6475.5029296875
3915,6458.56298828125,41.36145109597252,6464.49970703125,6458.3134765625,6476.02880859375,6458.56298828125,6495.8759765625,6433.71728515625,6466.69,3921.0,6476.02880859375
3916,6458.91259765625,41.561897396910595,6464.64736328125,6458.53125,6476.078125,6458.91259765625,6496.14794921875,6433.56689453125,6466.72,3922.0,6476.078125
3917,6459.19677734375,42.81104477863688,6465.23642578125,6458.8330078125,6476.9912109375,6459.19677734375,6497.79150390625,6433.36962890625,6467.1,3923.0,6476.9912109375
3918,6459.59228515625,42.99979949993141,6465.4041015625,6459.05029296875,6477.068359375,6459.59228515625,6498.0654296875,6433.244140625,6467.42,3924.0,6477.068359375
3919,6459.84228515625,44.19842236063762,6466.01845703125,6459.35302734375,6477.994140625,6459.84228515625,6499.734375,6433.16845703125,6467.56,3925.0,6477.994140625
3920,6460.27587890625,44.42937040196705,6466.176953125,6459.56884765625,6478.0625,6460.27587890625,6500.01123046875,6432.96630859375,6467.74,3926.0,6478.0625
3921,6460.4970703125,45.72470989103978,6466.76923828125,6459.87451171875,6479.005859375,6460.4970703125,6501.70458984375,6432.76416015625,6468.41,3927.0,6479.005859375
3922,6460.9638671875,45.83216138074272,6466.972265625,6460.08935546875,6479.0615234375,6460.9638671875,6501.98388671875,6432.7626953125,6468.93,3928.0,6479.0615234375
3923,6461.16015625,47.14742102502441,6467.569140625,6460.396484375,6480.0224609375,6461.16015625,6503.70263671875,6432.56396484375,6469.1,3929.0,6480.0224609375
3924,6461.65771484375,47.36919221330634,6467.736328125,6460.60986328125,6480.06494140625,6461.65771484375,6503.984375,6432.36474609375,6469.86,3930.0,6480.06494140625
3925,6461.8291015625,48.638271638410444,6468.36025390625,6460.919921875,6481.04345703125,6461.8291015625,6505.72900390625,6432.27978515625,6470.63,3931.0,6481.04345703125
3926,6462.35595703125,48.85880864668159,6468.530078125,6461.13134765625,6481.07275390625,6462.35595703125,6506.01318359375,6432.0771484375,6471.71,3932.0,6481.07275390625
3927,6462.50537109375,50.25524329695419,6469.12314453125,6461.44287109375,6482.06884765625,6462.50537109375,6507.7841796875,6431.814453125,6471.72,3933.0,6482.06884765625
3928,6463.06005859375,50.36208046222154,6469.33359375,6461.65380859375,6482.0859375,6463.06005859375,6508.0703125,6431.7978515625,6472.0,3934.0,6482.0859375
3929,6463.18701171875,51.76201934038565,6469.9376953125,6461.96728515625,6483.099609375,6463.18701171875,6509.8681640625,6431.56640625,6472.33,3935.0,6483.099609375
3930,6463.7705078125,51.99906303075134,6470.1072265625,6462.17724609375,6483.103515625,6463.7705078125,6510.15771484375,6431.3271484375,6472.61,3936.0,6483.103515625
3931,6463.87451171875,51.951054284244385,6470.191015625,6462.4921875,6483.103515625,6463.87451171875,6510.15771484375,6431.3271484375,6472.92,3937.0,6483.103515625
3932,6464.5537109375,51.86286959237164,6470.3685546875,6462.70068359375,6483.103515625,6464.5537109375,6510.15771484375,6431.3271484375,6473.07,3938.0,6483.103515625
3933,6464.568359375,51.68026779483349,6470.48291015625,6463.0185546875,6483.103515625,6464.568359375,6510.15771484375,6431.56640625,6473.14,3939.0,6483.103515625
3934,6465.267578125,51.5951589612622,6470.6640625,6463.22509765625,6483.103515625,6465.267578125,6510.15771484375,6431.56640625,6473.19,3940.0,6483.103515625
3935,6465.3486328125,51.40147493895743,6470.79375,6463.54443359375,6483.103515625,6465.3486328125,6510.15771484375,6431.814453125,6473.2,3941.0,6483.103515625
3936,6465.97314453125,51.31852666109152,6470.9759765625,6463.8310546875,6483.103515625,6465.97314453125,6510.15771484375,6431.814453125,6473.27,3942.0,6483.103515625
3937,6466.15185546875,51.111143227488796,6471.1240234375,6464.1298828125,6483.103515625,6466.15185546875,6510.15771484375,6432.0771484375,6473.39,3943.0,6483.103515625
3938,6466.68408203125,51.0388448522608,6471.29013671875,6464.42822265625,6483.103515625,6466.68408203125,6510.15771484375,6432.0771484375,6473.67,3944.0,6483.103515625
3939,6466.9638671875,50.80990510102457,6471.46357421875,6464.72802734375,6483.103515625,6466.9638671875,6510.15771484375,6432.36474609375,6473.74,3945.0,6483.103515625
3940,6467.482421875,50.7434031163028,6471.62666015625,6465.02490234375,6483.103515625,6467.482421875,6510.15771484375,6432.36474609375,6473.85,3946.0,6483.103515625
3941,6467.783203125,50.569412430406175,6471.787109375,6465.3271484375,6483.103515625,6467.783203125,6510.15771484375,6432.56396484375,6473.9,3947.0,6483.103515625
3942,6468.2861328125,50.508915522474545,6471.94697265625,6465.62353515625,6483.103515625,6468.2861328125,6510.15771484375,6432.56396484375,6474.06,3948.0,6483.103515625
3943,6468.60986328125,50.33534325146616,6472.1125,6465.92724609375,6483.103515625,6468.60986328125,6510.15771484375,6432.76416015625,6474.15,3949.0,6483.103515625
3944,6469.095703125,50.28087352054592,6472.26865234375,6466.22216796875,6483.103515625,6469.095703125,6510.15771484375,6432.76416015625,6474.36,3950.0,6483.103515625
3945,6469.443359375,50.10737832611755,6472.43984375,6466.5283203125,6483.103515625,6469.443359375,6510.15771484375,6432.96630859375,6474.45,3951.0,6483.103515625
3946,6469.9111328125,50.05878808136904,6472.59208984375,6466.82177734375,6483.103515625,6469.9111328125,6510.15771484375,6432.96630859375,6474.64,3952.0,6483.103515625
3947,6470.28466796875,50.084007576684655,6472.8345703125,6467.13037109375,6483.103515625,6470.28466796875,6510.48583984375,6433.16845703125,6476.73,3953.0,6483.103515625
3948,6470.73388671875,50.04054584900706,6472.98271484375,6467.421875,6483.103515625,6470.73388671875,6510.48583984375,6433.16845703125,6477.29,3954.0,6483.103515625
3949,6471.06494140625,50.77566374922936,6473.4505859375,6467.73291015625,6483.103515625,6471.06494140625,6511.98193359375,6433.36962890625,6478.02,3955.0,6483.103515625
3950,6471.5625,50.90932629398945,6473.6666015625,6468.0234375,6483.103515625,6471.5625,6512.27392578125,6433.36962890625,6478.15,3956.0,6483.103515625
3951,6471.84814453125,50.84066696713935,6473.8564453125,6468.33642578125,6483.103515625,6471.84814453125,6512.42724609375,6433.56689453125,6478.67,3957.0,6483.103515625
3952,6472.3984375,51.84159093885109,6474.3478515625,6468.54541015625,6483.103515625,6472.3984375,6514.125,6433.56689453125,6478.84,3958.0,6483.103515625
3953,6472.634765625,51.72266501774716,6474.51201171875,6468.8828125,6483.103515625,6472.634765625,6514.18408203125,6433.7548828125,6478.93,3959.0,6483.103515625
3954,6473.24169921875,51.83428072677892,6474.71943359375,6469.07763671875,6483.103515625,6473.24169921875,6514.41943359375,6433.7548828125,6479.15,3960.0,6483.103515625
3955,6473.42626953125,52.74949492226284,6475.20009765625,6469.41845703125,6483.103515625,6473.42626953125,6516.1298828125,6433.92236328125,6479.19,3961.0,6483.103515625
3956,6474.01025390625,52.710729672124145,6475.18564453125,6469.61083984375,6482.0859375,6474.01025390625,6516.298828125,6433.92236328125,6479.21,3962.0,6482.0859375
3957,6474.787109375,52.76009802828713,6475.542578125,6469.9541015625,6482.0859375,6474.787109375,6516.70361328125,6434.18212890625,6479.22,3963.0,6482.0859375
3958,6475.57080078125,53.47934121393069,6475.8458984375,6469.9541015625,6481.58837890625,6475.57080078125,6517.93408203125,6434.18212890625,6479.23,3964.0,6481.58837890625
3959,6476.361328125,53.73918324274695,6476.1916015625,6469.9541015625,6481.58837890625,6476.361328125,6518.60791015625,6434.4462890625,6479.3,3965.0,6481.58837890625
3960,6481.19384765625,44.0648594364966,6480.67421875,6469.9541015625,6481.53466796875,6481.19384765625,6519.01611328125,6451.67236328125,6479.44,3966.0,6481.53466796875
3961,6481.6689453125,44.452202985859095,6481.027734375,6469.9541015625,6481.53466796875,6481.6689453125,6519.88330078125,6452.09765625,6479.46,3967.0,6481.53466796875
3962,6483.15185546875,45.226988432923456,6481.5236328125,6469.9541015625,6481.46435546875,6483.15185546875,6520.9501953125,6452.09765625,6479.46,3968.0,6481.46435546875
3963,6483.93994140625,45.53945566397364,6481.7625,6469.9541015625,6481.4599609375,6483.93994140625,6521.36083984375,6452.09765625,6479.77,3969.0,6481.4599609375
3964,6485.15625,45.85561305707658,6482.06708984375,6469.9541015625,6481.392578125,6485.15625,6521.73486328125,6452.09765625,6479.93,3970.0,6481.392578125
3965,6486.12158203125,47.01358123566441,6482.563671875,6469.9541015625,6481.3203125,6486.12158203125,6523.32470703125,6452.09765625,6480.0,3971.0,6481.3203125
3966,6487.19384765625,47.339338823640105,6482.8365234375,6469.9541015625,6481.248046875,6487.19384765625,6523.68896484375,6452.09765625,6480.19,3972.0,6481.248046875
3967,6488.2587890625,47.462083618491626,6483.04501953125,6469.9541015625,6481.17529296875,6488.2587890625,6523.7392578125,6452.09765625,6480.3,3973.0,6481.17529296875
3968,6489.2587890625,48.82604437598358,6483.60029296875,6469.9541015625,6481.1015625,6489.2587890625,6525.58935546875,6452.09765625,6480.45,3974.0,6481.1015625
3969,6490.37744140625,49.039914058373526,6483.8380859375,6469.9541015625,6481.02734375,6490.37744140625,6525.73388671875,6452.09765625,6480.48,3975.0,6481.02734375
3970,6491.34765625,49.43620650073784,6484.1005859375,6469.9541015625,6480.953125,6491.34765625,6526.150390625,6452.09765625,6480.6,3976.0,6480.953125
3971,6492.494140625,50.52924876216497,6484.59423828125,6469.9541015625,6480.87841796875,6492.494140625,6527.546875,6452.09765625,6480.62,3977.0,6480.87841796875
3972,6493.45751953125,51.085965522213556,6484.8978515625,6469.9541015625,6480.8037109375,6493.45751953125,6528.17626953125,6452.09765625,6480.62,3978.0,6480.8037109375
3973,6494.6171875,51.53760833099697,6485.19873046875,6469.9541015625,6480.72802734375,6494.6171875,6528.5966796875,6452.09765625,6480.86,3979.0,6480.72802734375
3974,6495.58837890625,52.294198500336556,6485.55771484375,6469.9541015625,6480.65185546875,6495.58837890625,6529.49658203125,6452.09765625,6480.87,3980.0,6480.65185546875
3975,6496.751953125,53.26066822912009,6486.00673828125,6469.9541015625,6480.57568359375,6496.751953125,6530.654296875,6452.09765625,6481.09,3981.0,6480.57568359375
3976,6497.7392578125,53.71428048687477,6486.27353515625,6469.9541015625,6480.4990234375,6497.7392578125,6531.07763671875,6452.09765625,6481.12,3982.0,6480.4990234375
3977,6498.90087890625,54.179387991607484,6486.5666015625,6469.9541015625,6480.421875,6498.90087890625,6531.45849609375,6452.09765625,6481.3,3983.0,6480.421875
3978,6499.90966796875,54.40357897359427,6486.6955078125,6469.9541015625,6480.0576171875,6499.90966796875,6531.45849609375,6452.09765625,6481.44,3984.0,6480.0576171875
3979,6501.06640625,55.963266151607996,6487.29677734375,6469.9541015625,6479.9072265625,6501.06640625,6533.45849609375,6452.09765625,6481.55,3985.0,6479.9072265625
3980,6502.099609375,56.190951372338766,6487.4693359375,6469.9541015625,6479.73681640625,6502.099609375,6533.45849609375,6452.09765625,6481.57,3986.0,6479.73681640625
3981,6503.25,56.457241483183566,6487.66484375,6469.9541015625,6479.56396484375,6503.25,6533.45849609375,6452.09765625,6481.68,3987.0,6479.56396484375
3982,6504.30908203125,56.71765177152697,6487.84169921875,6469.9541015625,6479.38916015625,6504.30908203125,6533.45849609375,6452.09765625,6481.71,3988.0,6479.38916015625
3983,6505.4521484375,57.01128152533399,6488.03544921875,6469.9541015625,6479.21484375,6505.4521484375,6533.45849609375,6452.09765625,6481.73,3989.0,6479.21484375
3984,6506.5380859375,57.30513466669004,6488.21728515625,6469.9541015625,6479.0380859375,6506.5380859375,6533.45849609375,6452.09765625,6481.8,3990.0,6479.0380859375
3985,6507.6728515625,57.62505062738209,6488.40888671875,6469.9541015625,6478.861328125,6507.6728515625,6533.45849609375,6452.09765625,6481.96,3991.0,6478.861328125
3986,6508.78662109375,58.290619174288445,6488.154296875,6469.85302734375,6476.57568359375,6508.78662109375,6533.45849609375,6452.09765625,6481.98,3992.0,6476.57568359375
3987,6509.9130859375,58.6642636417482,6488.31982421875,6469.85302734375,6476.27685546875,6509.9130859375,6533.45849609375,6452.09765625,6482.28,3993.0,6476.27685546875
3988,6511.05517578125,59.0659573543977,6488.4955078125,6469.677734375,6476.1884765625,6511.05517578125,6533.45849609375,6452.09765625,6482.47,3994.0,6476.1884765625
3989,6512.1728515625,59.55119766645261,6488.607421875,6469.18994140625,6476.1181640625,6512.1728515625,6533.45849609375,6452.09765625,6482.57,3995.0,6476.1181640625
3990,6513.34375,61.373915859988045,6489.09990234375,6469.01123046875,6476.0478515625,6513.34375,6535.42431640625,6451.67236328125,6482.75,3996.0,6476.0478515625
3991,6514.45263671875,63.76699903268269,6489.34921875,6468.54296875,6475.978515625,6514.45263671875,6537.4736328125,6450.29833984375,6482.89,3997.0,6475.978515625
3992,6515.6533203125,65.5305214451651,6489.89306640625,6468.52587890625,6475.908203125,6515.6533203125,6539.4443359375,6449.93359375,6482.98,3998.0,6475.908203125
3993,6516.75244140625,67.89951937790494,6490.19892578125,6468.34326171875,6475.83740234375,6516.75244140625,6541.54541015625,6448.51611328125,6483.23,3999.0,6475.83740234375
3994,6517.982421875,69.76687499262944,6490.668359375,6467.86083984375,6475.76708984375,6517.982421875,6543.5205078125,6448.2109375,6483.23,4000.0,6475.76708984375
3995,6519.07275390625,72.30720411052503,6490.92421875,6467.67431640625,6475.6953125,6519.07275390625,6545.673828125,6446.5048828125,6483.3,4001.0,6475.6953125
3996,6522.345703125,76.90672606629701,6491.88466796875,6467.44189453125,6475.6650390625,6522.345703125,6549.67724609375,6444.29345703125,6483.41,4002.0,6475.6650390625
3997,6525.13232421875,80.6642818493537,6492.372265625,6467.33349609375,6475.62353515625,6525.13232421875,6552.1669921875,6441.60498046875,6483.57,4003.0,6475.62353515625
3998,6525.97802734375,82.41225138898254,6492.73681640625,6467.1943359375,6475.5517578125,6525.97802734375,6554.01318359375,6440.94677734375,6483.6,4004.0,6475.5517578125
3999,6527.1328125,85.0354221779291,6493.03935546875,6466.8857421875,6475.47900390625,6527.1328125,6556.32080078125,6439.37841796875,6483.89,4005.0,6475.47900390625
4000,6529.08056640625,86.97388611266919,6493.7009765625,6466.66796875,6475.40576171875,6529.08056640625,6558.21044921875,6439.14013671875,6483.98,4006.0,6475.40576171875
4001,6529.2939453125,89.44792706010425,6493.75068359375,6466.16162109375,6475.33251953125,6529.2939453125,6560.556640625,6437.40869140625,6484.26,4007.0,6475.33251953125
4002,6531.55712890625,91.38317401191904,6494.517578125,6465.91650390625,6475.2587890625,6531.55712890625,6562.45458984375,6437.40087890625,6484.53,4008.0,6475.2587890625
4003,6531.88525390625,93.8969979416695,6494.6126953125,6465.41650390625,6475.1845703125,6531.88525390625,6564.853515625,6435.7236328125,6484.55,4009.0,6475.1845703125
4004,6533.8876953125,95.8311399021958,6495.2958984375,6465.166015625,6475.10986328125,6533.8876953125,6566.755859375,6435.56005859375,6484.86,4010.0,6475.10986328125
4005,6534.5263671875,98.4066960991118,6495.47470703125,6464.66943359375,6474.89794921875,6534.5263671875,6569.2099609375,6434.06982421875,6484.91,4011.0,6474.89794921875
4006,6536.26708984375,100.33575123857038,6496.0609375,6464.4140625,6474.7080078125,6536.26708984375,6571.1171875,6433.79833984375,6484.96,4012.0,6474.7080078125
4007,6537.0810546875,102.80311989818291,6496.3712890625,6463.919921875,6474.53955078125,6537.0810546875,6573.6259765625,6432.68994140625,6485.55,4013.0,6474.53955078125
4008,6538.68408203125,104.67297525426959,6496.94677734375,6463.6611328125,6474.41064453125,6538.68408203125,6575.5380859375,6432.43994140625,6485.74,4014.0,6474.41064453125
4009,6539.595703125,106.81357196767712,6497.4654296875,6463.169921875,6474.3720703125,6539.595703125,6578.103515625,6432.0859375,6485.93,4015.0,6474.3720703125
4010,6541.13134765625,108.89326323767322,6497.93076171875,6462.90673828125,6474.2041015625,6541.13134765625,6580.0205078125,6431.39111328125,6486.22,4016.0,6474.2041015625
4011,6542.09521484375,111.21202160360528,6498.4044921875,6462.4189453125,6474.03515625,6542.09521484375,6582.64306640625,6430.830078125,6486.6,4017.0,6474.03515625
4012,6545.826171875,119.07838124102354,6500.13798828125,6458.87353515625,6473.86474609375,6545.826171875,6591.7021484375,6430.42333984375,6486.81,4018.0,6473.86474609375
4013,6550.09716796875,122.1432384532372,6501.40908203125,6458.455078125,6473.7861328125,6550.09716796875,6594.30029296875,6430.40673828125,6487.15,4019.0,6473.7861328125
4014,6551.05126953125,123.10779353803505,6501.55,6457.91357421875,6473.693359375,6551.05126953125,6594.92333984375,6430.16845703125,6487.37,4020.0,6473.693359375
4015,6552.59423828125,124.81589416412231,6501.9697265625,6457.5283203125,6473.2138671875,6552.59423828125,6596.4853515625,6430.02685546875,6487.45,4021.0,6473.2138671875
4016,6553.46923828125,126.72390723631207,6502.115234375,6456.962890625,6472.642578125,6553.46923828125,6598.18505859375,6429.31640625,6487.48,4022.0,6472.642578125
4017,6554.38916015625,128.84982305121568,6502.59345703125,6456.52294921875,6472.06884765625,6554.38916015625,6600.74951171875,6429.23681640625,6487.52,4023.0,6472.06884765625
4018,6556.3291015625,131.0210933511226,6502.96689453125,6455.98095703125,6471.4912109375,6556.3291015625,6602.3994140625,6428.6337890625,6487.99,4024.0,6471.4912109375
4019,6556.33837890625,133.0849957163602,6503.19736328125,6455.53955078125,6470.91162109375,6556.33837890625,6605.037109375,6428.16015625,6488.03,4025.0,6470.91162109375
4020,6558.38525390625,135.38402117455402,6503.5830078125,6454.99560546875,6470.61376953125,6558.38525390625,6606.68798828125,6427.232421875,6488.24,4026.0,6470.61376953125
4021,6558.89990234375,137.54988383791257,6504.00283203125,6454.55810546875,6470.32177734375,6558.89990234375,6609.38232421875,6426.85205078125,6488.31,4027.0,6470.32177734375
4022,6560.49658203125,139.73406216632128,6504.294921875,6454.0078125,6470.099609375,6560.49658203125,6611.03759765625,6425.8330078125,6488.59,4028.0,6470.099609375
4023,6561.310546875,141.93459939886222,6504.8583984375,6453.57421875,6470.06298828125,6561.310546875,6613.787109375,6425.55712890625,6488.6,4029.0,6470.06298828125
4024,6562.26318359375,143.4988120752271,6505.20966796875,6453.01953125,6469.84619140625,6562.26318359375,6615.447265625,6425.47216796875,6488.65,4030.0,6469.84619140625
4025,6562.6533203125,145.98240010822337,6505.507421875,6452.5888671875,6469.6005859375,6562.6533203125,6618.2529296875,6424.44140625,6488.69,4031.0,6469.6005859375
4026,6563.6376953125,147.59048470966584,6505.84375,6452.02880859375,6469.3037109375,6563.6376953125,6619.91796875,6424.33056640625,6488.7,4032.0,6469.3037109375
4027,6564.84375,149.80383867201664,6506.40693359375,6451.6025390625,6469.1015625,6564.84375,6622.42626953125,6424.060546875,6488.95,4033.0,6469.1015625
4028,6564.87841796875,150.80165228330597,6505.9791015625,6449.8076171875,6468.7529296875,6564.87841796875,6622.7802734375,6423.67626953125,6488.95,4034.0,6468.7529296875
4029,6565.923828125,152.87121099859158,6506.45751953125,6449.4990234375,6468.59912109375,6565.923828125,6625.06201171875,6423.20361328125,6489.4,4035.0,6468.59912109375
4030,6567.26220703125,154.7240487342348,6506.866015625,6448.93505859375,6468.19873046875,6567.26220703125,6626.87451171875,6423.0595703125,6489.54,4036.0,6468.19873046875
4031,6567.3759765625,156.7073638225257,6507.38603515625,6448.59716796875,6468.09423828125,6567.3759765625,6629.80517578125,6423.0576171875,6489.67,4037.0,6468.09423828125
4032,6568.26220703125,158.52772617543712,6507.63369140625,6448.04248046875,6467.6416015625,6568.26220703125,6631.5830078125,6422.63916015625,6489.88,4038.0,6467.6416015625
4033,6569.8154296875,161.15645985688604,6508.38916015625,6447.66064453125,6467.58642578125,6569.8154296875,6634.587890625,6422.29541015625,6489.91,4039.0,6467.58642578125
4034,6569.81982421875,162.76578817524347,6508.43203125,6447.1240234375,6467.08056640625,6569.81982421875,6636.369140625,6421.7666015625,6490.09,4040.0,6467.08056640625
4035,6571.70947265625,165.63589297606038,6509.22587890625,6446.7421875,6467.07568359375,6571.70947265625,6639.435546875,6421.16650390625,6490.28,4041.0,6467.07568359375
4036,6572.228515625,167.46015416314884,6509.355859375,6446.20263671875,6466.654296875,6572.228515625,6641.2216796875,6420.47216796875,6490.48,4042.0,6466.654296875
4037,6573.80126953125,170.26744559733936,6510.09296875,6445.82373046875,6466.56201171875,6573.80126953125,6644.349609375,6419.92822265625,6490.6,4043.0,6466.56201171875
4038,6574.63623046875,172.20196096564231,6510.28798828125,6445.27978515625,6466.20166015625,6574.63623046875,6646.14111328125,6419.18115234375,6490.79,4044.0,6466.20166015625
4039,6576.017578125,175.0310648429285,6510.9615234375,6444.9033203125,6465.91455078125,6576.017578125,6649.33203125,6418.64013671875,6490.97,4045.0,6465.91455078125
4040,6577.048828125,176.99181918985659,6511.2310546875,6444.3544921875,6465.72412109375,6577.048828125,6651.12890625,6417.89892578125,6491.03,4046.0,6465.72412109375
4041,6578.31591796875,179.7948604640548,6511.93271484375,6443.98291015625,6465.6494140625,6578.31591796875,6654.3837890625,6417.33154296875,6491.2,4047.0,6465.6494140625
4042,6579.47412109375,181.78298184925202,6512.23447265625,6443.42919921875,6465.45751953125,6579.47412109375,6656.185546875,6416.6259765625,6491.25,4048.0,6465.45751953125
4043,6580.67041015625,184.64078970962544,6512.91064453125,6443.06005859375,6465.29931640625,6580.67041015625,6659.5048828125,6416.0185546875,6491.25,4049.0,6465.29931640625
4044,6581.91552734375,186.6101802520511,6513.266796875,6442.5009765625,6465.2412109375,6581.91552734375,6661.31201171875,6415.3642578125,6491.27,4050.0,6465.2412109375
4045,6583.06689453125,189.49097309302965,6513.96337890625,6442.1357421875,6465.20849609375,6583.06689453125,6664.69677734375,6414.708984375,6491.34,4051.0,6465.20849609375
