,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4434,7416.36328125,57.012383910639926,7403.36337890625,7408.40673828125,7420.96728515625,7423.771484375,7416.36328125,7347.30810546875,7425.83,4464.0,7420.96728515625
4435,7416.681640625,56.646994592684855,7403.53486328125,7408.40673828125,7420.96728515625,7423.771484375,7416.681640625,7347.84716796875,7425.86,4465.0,7420.96728515625
4436,7416.7763671875,56.62650200879079,7403.5267578125,7408.40673828125,7420.95703125,7423.646484375,7416.7763671875,7347.84716796875,7425.86,4466.0,7420.95703125
4437,7417.49560546875,50.852648077386725,7405.16103515625,7408.40673828125,7420.95703125,7423.5908203125,7417.49560546875,7355.35498046875,7425.9,4467.0,7420.95703125
4438,7417.49560546875,50.68171937165112,7405.1529296875,7408.40673828125,7420.95703125,7423.40185546875,7417.49560546875,7355.50341796875,7425.9,4468.0,7420.95703125
4439,7417.49560546875,48.83084202440605,7405.575390625,7408.40673828125,7420.7666015625,7423.40185546875,7417.49560546875,7357.80615234375,7425.9,4469.0,7420.7666015625
4440,7417.5302734375,14.205602937421341,7416.81943359375,7419.2509765625,7420.7666015625,7423.40185546875,7417.5302734375,7403.1474609375,7425.9,4470.0,7420.7666015625
4441,7418.18310546875,13.669886247654137,7417.26689453125,7419.96630859375,7420.7666015625,7423.40185546875,7418.18310546875,7404.0166015625,7425.9,4471.0,7420.7666015625
4442,7418.18310546875,13.792737053000321,7417.40478515625,7420.46533203125,7420.95703125,7423.40185546875,7418.18310546875,7404.0166015625,7425.9,4472.0,7420.95703125
4443,7418.50439453125,13.80442780764772,7417.466015625,7420.46533203125,7420.95703125,7423.38671875,7418.50439453125,7404.0166015625,7425.9,4473.0,7420.95703125
4444,7418.18310546875,13.866473922551465,7417.483984375,7420.861328125,7420.95703125,7423.40185546875,7418.18310546875,7404.0166015625,7425.9,4474.0,7420.95703125
4445,7418.50439453125,13.87670477764227,7417.54521484375,7420.861328125,7420.95703125,7423.38671875,7418.50439453125,7404.0166015625,7425.9,4475.0,7420.95703125
4446,7418.50439453125,13.81431891293227,7417.5033203125,7421.001953125,7420.7666015625,7423.22705078125,7418.50439453125,7404.0166015625,7425.9,4476.0,7420.7666015625
4447,7418.55126953125,12.781445364729777,7417.7912109375,7421.05322265625,7420.7666015625,7423.22705078125,7418.55126953125,7405.35791015625,7425.9,4477.0,7420.7666015625
4448,7418.50439453125,12.779270224353228,7417.7818359375,7421.05322265625,7420.7666015625,7423.22705078125,7418.50439453125,7405.35791015625,7425.9,4478.0,7420.7666015625
4449,7418.50439453125,12.793074376353065,7417.79521484375,7421.1201171875,7420.7666015625,7423.22705078125,7418.50439453125,7405.35791015625,7425.9,4479.0,7420.7666015625
4450,7418.50439453125,12.822040417148292,7417.82265625,7421.25732421875,7420.7666015625,7423.22705078125,7418.50439453125,7405.35791015625,7425.9,4480.0,7420.7666015625
4451,7418.50439453125,12.894684931207031,7417.869921875,7421.31884765625,7420.7666015625,7423.40185546875,7418.50439453125,7405.35791015625,7425.9,4481.0,7420.7666015625
4452,7418.50439453125,12.833400183829706,7417.8326171875,7421.31884765625,7420.75341796875,7423.228515625,7418.50439453125,7405.35791015625,7425.97,4482.0,7420.75341796875
4453,7418.50439453125,12.833400183829706,7417.8326171875,7421.31884765625,7420.75341796875,7423.228515625,7418.50439453125,7405.35791015625,7425.97,4483.0,7420.75341796875
4454,7418.50439453125,12.850028665117286,7417.84794921875,7421.39697265625,7420.75341796875,7423.22705078125,7418.50439453125,7405.35791015625,7426.15,4484.0,7420.75341796875
4455,7418.50439453125,12.765457471217509,7417.7478515625,7421.39697265625,7420.2529296875,7423.22705078125,7418.50439453125,7405.35791015625,7426.44,4485.0,7420.2529296875
4456,7418.50439453125,12.791315682200711,7417.77021484375,7421.5087890625,7420.2529296875,7423.22705078125,7418.50439453125,7405.35791015625,7426.66,4486.0,7420.2529296875
4457,7418.50439453125,12.802441423755525,7417.7796875,7421.55615234375,7420.2529296875,7423.22705078125,7418.50439453125,7405.35791015625,7426.79,4487.0,7420.2529296875
4458,7418.50439453125,12.752885355867603,7417.73447265625,7421.55615234375,7420.10791015625,7423.14599609375,7418.50439453125,7405.35791015625,7427.16,4488.0,7420.10791015625
4459,7418.50439453125,12.775307202611362,7417.7435546875,7421.55615234375,7420.072265625,7423.22705078125,7418.50439453125,7405.35791015625,7427.64,4489.0,7420.072265625
4460,7418.50439453125,12.775307202611362,7417.7435546875,7421.55615234375,7420.072265625,7423.22705078125,7418.50439453125,7405.35791015625,7428.5,4490.0,7420.072265625
4461,7418.50439453125,12.775926813894149,7417.7439453125,7421.556640625,7420.072265625,7423.228515625,7418.50439453125,7405.35791015625,7428.51,4491.0,7420.072265625
4462,7418.50439453125,12.775926813894149,7417.7439453125,7421.556640625,7420.072265625,7423.228515625,7418.50439453125,7405.35791015625,7428.73,4492.0,7420.072265625
4463,7418.50439453125,12.775926813894149,7417.7439453125,7421.556640625,7420.072265625,7423.228515625,7418.50439453125,7405.35791015625,7428.77,4493.0,7420.072265625
4464,7418.50439453125,12.866547299030666,7417.7837890625,7421.80810546875,7419.8466796875,7423.40185546875,7418.50439453125,7405.35791015625,7429.06,4494.0,7419.8466796875
4465,7418.50439453125,12.806605080279901,7417.74912109375,7421.80810546875,7419.8466796875,7423.228515625,7418.50439453125,7405.35791015625,7429.36,4495.0,7419.8466796875
4466,7418.50439453125,12.793589605044387,7417.72509765625,7421.826171875,7419.70849609375,7423.228515625,7418.50439453125,7405.35791015625,7429.6,4496.0,7419.70849609375
4467,7418.50439453125,12.80859518848631,7417.7283203125,7421.9208984375,7419.6298828125,7423.228515625,7418.50439453125,7405.35791015625,7430.0,4497.0,7419.6298828125
4468,7418.50439453125,12.80859518848631,7417.7283203125,7421.9208984375,7419.6298828125,7423.228515625,7418.50439453125,7405.35791015625,7430.21,4498.0,7419.6298828125
4469,7418.50439453125,12.868752285483307,7417.76298828125,7421.9208984375,7419.6298828125,7423.40185546875,7418.50439453125,7405.35791015625,7432.71,4499.0,7419.6298828125
4470,7418.439453125,13.805575253536329,7417.4056640625,7421.826171875,7419.517578125,7423.228515625,7418.439453125,7404.0166015625,7433.12,4500.0,7419.517578125
4471,7418.28662109375,14.468353806544057,7417.19677734375,7421.826171875,7419.4951171875,7423.228515625,7418.28662109375,7403.1474609375,7433.52,4501.0,7419.4951171875
4472,7418.18310546875,15.53643672432219,7416.8986328125,7421.826171875,7419.49169921875,7423.22705078125,7418.18310546875,7401.76513671875,7433.69,4502.0,7419.49169921875
4473,7418.13037109375,16.082677027829344,7416.73369140625,7421.80810546875,7419.455078125,7423.22705078125,7418.13037109375,7401.0478515625,7434.58,4503.0,7419.455078125
4474,7417.79052734375,16.399724583522897,7416.53212890625,7421.80810546875,7419.3544921875,7423.14599609375,7417.79052734375,7400.5615234375,7435.88,4504.0,7419.3544921875
4475,7417.5302734375,16.337399025497756,7416.34365234375,7421.55615234375,7419.05712890625,7423.10498046875,7417.5302734375,7400.4697265625,7436.68,4505.0,7419.05712890625
4476,7417.5185546875,17.280010584280518,7416.00068359375,7421.55615234375,7418.6357421875,7423.10498046875,7417.5185546875,7399.18798828125,7436.68,4506.0,7418.6357421875
4477,7417.49951171875,18.030671123554207,7415.8109375,7421.80810546875,7418.375,7423.10498046875,7417.49951171875,7398.26708984375,7437.1,4507.0,7418.375
4478,7417.49560546875,18.436115263065645,7415.60087890625,7421.51953125,7418.35009765625,7423.02587890625,7417.49560546875,7397.61328125,7437.51,4508.0,7418.35009765625
4479,7417.478515625,19.0787516712987,7415.38125,7421.51953125,7418.02978515625,7423.10498046875,7417.478515625,7396.7734375,7440.0,4509.0,7418.02978515625
4480,7417.3974609375,19.312522099059464,7415.19990234375,7421.5087890625,7417.6865234375,7423.02587890625,7417.3974609375,7396.380859375,7440.07,4510.0,7417.6865234375
4481,7417.23583984375,19.99593566987048,7414.8890625,7421.5087890625,7417.24609375,7423.02587890625,7417.23583984375,7395.4287109375,7440.13,4511.0,7417.24609375
4482,7417.19970703125,20.029575390021762,7414.8267578125,7421.51953125,7417.029296875,7423.02587890625,7417.19970703125,7395.359375,7440.26,4512.0,7417.029296875
4483,7417.19970703125,20.570296992938278,7414.678515625,7421.51953125,7416.98779296875,7423.02587890625,7417.19970703125,7394.65966796875,7441.02,4513.0,7416.98779296875
4484,7417.19970703125,21.041414065616816,7414.51435546875,7421.51953125,7416.69287109375,7423.10498046875,7417.19970703125,7394.0546875,7443.89,4514.0,7416.69287109375
4485,7417.1875,21.64793703148446,7414.2982421875,7421.5087890625,7416.54736328125,7423.02587890625,7417.1875,7393.2216796875,7444.52,4515.0,7416.54736328125
4486,7417.13818359375,22.654223225616338,7414.02890625,7421.5087890625,7416.54736328125,7423.02587890625,7417.13818359375,7391.92431640625,7444.75,4516.0,7416.54736328125
4487,7417.11767578125,23.091193886245097,7413.91376953125,7421.51953125,7416.541015625,7423.02587890625,7417.11767578125,7391.36474609375,7445.0,4517.0,7416.541015625
4488,7416.9345703125,23.995018732978135,7413.662890625,7421.51953125,7416.541015625,7423.10498046875,7416.9345703125,7390.21435546875,7445.37,4518.0,7416.541015625
4489,7416.68505859375,24.050993543948444,7413.59189453125,7421.51953125,7416.541015625,7423.10498046875,7416.68505859375,7390.10888671875,7445.47,4519.0,7416.541015625
4490,7416.3642578125,24.9934152277862,7413.27822265625,7421.51953125,7416.541015625,7423.10498046875,7416.3642578125,7388.861328125,7445.57,4520.0,7416.541015625
4491,7416.3056640625,25.641515031113514,7413.061328125,7421.54052734375,7416.34912109375,7423.10498046875,7416.3056640625,7388.00634765625,7446.25,4521.0,7416.34912109375
4492,7416.2607421875,25.781025000497827,7413.1263671875,7421.826171875,7416.34912109375,7423.22705078125,7416.2607421875,7387.96875,7446.57,4522.0,7416.34912109375
4493,7416.17138671875,25.966054775323354,7413.08359375,7422.3349609375,7415.84130859375,7423.228515625,7416.17138671875,7387.841796875,7447.93,4523.0,7415.84130859375
4494,7416.15625,26.612765540307326,7412.93876953125,7422.52197265625,7415.72265625,7423.228515625,7416.15625,7387.064453125,7448.97,4524.0,7415.72265625
4495,7416.068359375,27.04702234149822,7412.86943359375,7422.52197265625,7415.6806640625,7423.4833984375,7416.068359375,7386.5927734375,7449.28,4525.0,7415.6806640625
4496,7415.98486328125,27.570933653443493,7412.6919921875,7422.5263671875,7415.55615234375,7423.4921875,7415.98486328125,7385.900390625,7450.09,4526.0,7415.55615234375
4497,7415.97314453125,28.66446440362193,7412.43056640625,7422.5341796875,7415.54833984375,7423.5703125,7415.97314453125,7384.52685546875,7451.0,4527.0,7415.54833984375
4498,7415.95654296875,28.982658206241695,7412.34619140625,7422.5380859375,7415.54833984375,7423.5703125,7415.95654296875,7384.11767578125,7451.1,4528.0,7415.54833984375
4499,7415.85888671875,29.863495649727017,7412.088671875,7422.56982421875,7415.4169921875,7423.6103515625,7415.85888671875,7382.9873046875,7451.35,4529.0,7415.4169921875
4500,7415.82666015625,30.05078525247154,7411.97041015625,7422.62744140625,7415.06298828125,7423.6103515625,7415.82666015625,7382.724609375,7452.6,4530.0,7415.06298828125
4501,7415.54296875,30.242864013610344,7411.86640625,7422.66455078125,7415.0595703125,7423.6103515625,7415.54296875,7382.45458984375,7452.81,4531.0,7415.0595703125
4502,7415.33154296875,32.229570914266745,7411.36611328125,7422.744140625,7414.85400390625,7423.90234375,7415.33154296875,7379.99853515625,7453.39,4532.0,7414.85400390625
4503,7415.1689453125,32.347455656058244,7411.30654296875,7422.7939453125,7414.82568359375,7423.90234375,7415.1689453125,7379.841796875,7453.52,4533.0,7414.82568359375
4504,7415.0654296875,33.014536224624976,7411.09365234375,7422.80859375,7414.71044921875,7423.91455078125,7415.0654296875,7378.96923828125,7453.55,4534.0,7414.71044921875
4505,7414.845703125,33.454709130685906,7410.94736328125,7422.80859375,7414.51953125,7424.12353515625,7414.845703125,7378.439453125,7453.79,4535.0,7414.51953125
4506,7414.841796875,34.81972039177829,7410.62412109375,7422.80859375,7414.4580078125,7424.27392578125,7414.841796875,7376.73828125,7453.8,4536.0,7414.4580078125
4507,7414.80126953125,34.90427214262105,7410.47412109375,7422.87841796875,7413.83349609375,7424.27392578125,7414.80126953125,7376.58349609375,7453.89,4537.0,7413.83349609375
4508,7414.7041015625,35.01074065173824,7410.43779296875,7422.8876953125,7413.83349609375,7424.31103515625,7414.7041015625,7376.45263671875,7453.99,4538.0,7413.83349609375
4509,7414.68603515625,35.71942664011982,7410.2568359375,7422.958984375,7413.7578125,7424.32080078125,7414.68603515625,7375.560546875,7454.01,4539.0,7413.7578125
4510,7414.6552734375,36.5271317723487,7410.04072265625,7423.00830078125,7413.6904296875,7424.32080078125,7414.6552734375,7374.52880859375,7454.01,4540.0,7413.6904296875
4511,7414.6552734375,38.32552514957522,7409.78134765625,7423.20849609375,7413.6904296875,7424.849609375,7414.6552734375,7372.5029296875,7454.01,4541.0,7413.6904296875
4512,7414.6552734375,39.18394744491324,7409.72685546875,7423.6533203125,7413.6904296875,7425.009765625,7414.6552734375,7371.62548828125,7454.01,4542.0,7413.6904296875
4513,7414.6552734375,39.58828523445497,7409.879296875,7424.31103515625,7413.6904296875,7425.28173828125,7414.6552734375,7371.4580078125,7454.11,4543.0,7413.6904296875
4514,7414.6552734375,39.92753336111993,7409.979296875,7424.31982421875,7413.6904296875,7425.939453125,7414.6552734375,7371.29150390625,7454.11,4544.0,7413.6904296875
4515,7414.6552734375,40.24789738156622,7410.0388671875,7424.341796875,7413.6904296875,7426.42041015625,7414.6552734375,7371.08642578125,7454.11,4545.0,7413.6904296875
4516,7414.56103515625,40.58358033018257,7410.05615234375,7424.39404296875,7413.6904296875,7426.8095703125,7414.56103515625,7370.82568359375,7454.11,4546.0,7413.6904296875
4517,7414.56103515625,40.6349316426328,7410.09228515625,7424.5732421875,7413.6904296875,7426.81103515625,7414.56103515625,7370.82568359375,7454.11,4547.0,7413.6904296875
4518,7414.56103515625,40.95779901279528,7410.050390625,7424.65869140625,7413.6904296875,7426.875,7414.56103515625,7370.466796875,7454.11,4548.0,7413.6904296875
4519,7414.56005859375,41.305494550739574,7410.09423828125,7425.09228515625,7413.6904296875,7426.927734375,7414.56005859375,7370.20068359375,7454.11,4549.0,7413.6904296875
4520,7414.56005859375,43.082573820954146,7409.73916015625,7425.4541015625,7413.6904296875,7426.94482421875,7414.56005859375,7368.04638671875,7454.11,4550.0,7413.6904296875
4521,7414.56005859375,43.62782286509376,7409.6255859375,7425.52099609375,7413.6904296875,7426.97607421875,7414.56005859375,7367.38037109375,7454.11,4551.0,7413.6904296875
4522,7414.56005859375,44.45837760305778,7409.48076171875,7425.60009765625,7413.6904296875,7427.1455078125,7414.56005859375,7366.40771484375,7454.11,4552.0,7413.6904296875
4523,7414.56005859375,45.29555628204091,7409.327734375,7425.771484375,7413.6904296875,7427.20166015625,7414.56005859375,7365.4150390625,7454.11,4553.0,7413.6904296875
4524,7414.56005859375,46.27434270588766,7409.15947265625,7425.98388671875,7413.6904296875,7427.29296875,7414.56005859375,7364.27001953125,7454.11,4554.0,7413.6904296875
4525,7414.56005859375,46.61289781854366,7409.1275390625,7426.07470703125,7413.7578125,7427.34814453125,7414.56005859375,7363.89697265625,7454.11,4555.0,7413.7578125
4526,7414.56005859375,46.81512694379403,7409.11767578125,7426.16455078125,7413.7578125,7427.41064453125,7414.56005859375,7363.6953125,7454.11,4556.0,7413.7578125
4527,7414.56005859375,46.856050299740076,7409.14501953125,7426.25146484375,7413.7578125,7427.46044921875,7414.56005859375,7363.6953125,7454.11,4557.0,7413.7578125
4528,7414.56005859375,47.37228196693592,7409.1859375,7426.6396484375,7413.99560546875,7427.51220703125,7414.56005859375,7363.22216796875,7454.11,4558.0,7413.99560546875
4529,7414.470703125,48.07609542654012,7409.02421875,7426.724609375,7413.99560546875,7427.56982421875,7414.470703125,7362.3603515625,7454.11,4559.0,7413.99560546875
4530,7414.470703125,48.30501948983364,7409.0037109375,7426.76220703125,7414.10693359375,7427.58203125,7414.470703125,7362.0966796875,7454.11,4560.0,7414.10693359375
4531,7414.56005859375,48.36527857524835,7409.0556640625,7426.78857421875,7414.10693359375,7427.72607421875,7414.56005859375,7362.0966796875,7454.11,4561.0,7414.10693359375
4532,7414.6552734375,48.4551399583048,7409.18515625,7426.8994140625,7414.4990234375,7427.775390625,7414.6552734375,7362.0966796875,7454.11,4562.0,7414.4990234375
4533,7414.6552734375,48.57663539974381,7409.29619140625,7427.09033203125,7414.71044921875,7427.92822265625,7414.6552734375,7362.0966796875,7454.05,4563.0,7414.71044921875
4534,7414.6552734375,48.71177360339594,7409.403125,7427.39111328125,7414.82568359375,7428.046875,7414.6552734375,7362.0966796875,7454.01,4564.0,7414.82568359375
4535,7414.6552734375,48.97509610145725,7409.6724609375,7427.421875,7415.5263671875,7428.662109375,7414.6552734375,7362.0966796875,7453.99,4565.0,7415.5263671875
4536,7414.7041015625,49.04299413672929,7409.72880859375,7427.6064453125,7415.54833984375,7428.6884765625,7414.7041015625,7362.0966796875,7453.89,4566.0,7415.54833984375
4537,7414.7265625,49.16008025731612,7409.83427734375,7427.671875,7415.73486328125,7428.94140625,7414.7265625,7362.0966796875,7453.82,4567.0,7415.73486328125
4538,7414.75634765625,49.343050728518435,7410.04697265625,7427.70751953125,7416.3974609375,7429.27685546875,7414.75634765625,7362.0966796875,7453.8,4568.0,7416.3974609375
4539,7414.80126953125,49.620151661522314,7410.27978515625,7428.20458984375,7416.7001953125,7429.59619140625,7414.80126953125,7362.0966796875,7453.65,4569.0,7416.7001953125
4540,7414.841796875,49.93640658254576,7410.5763671875,7429.0068359375,7417.28369140625,7429.65283203125,7414.841796875,7362.0966796875,7453.55,4570.0,7417.28369140625
4541,7415.76025390625,50.04379179919315,7410.78828125,7429.04736328125,7417.298828125,7429.73828125,7415.76025390625,7362.0966796875,7453.52,4571.0,7417.298828125
4542,7415.76025390625,50.19301796418407,7410.9126953125,7429.2666015625,7417.48486328125,7429.955078125,7415.76025390625,7362.0966796875,7453.51,4572.0,7417.48486328125
4543,7415.76025390625,50.472905640515556,7411.29990234375,7429.9130859375,7417.5830078125,7430.8828125,7415.76025390625,7362.3603515625,7453.39,4573.0,7417.5830078125
4544,7415.85888671875,50.80159838482209,7411.54091796875,7430.810546875,7417.63623046875,7431.03857421875,7415.85888671875,7362.3603515625,7453.26,4574.0,7417.63623046875
4545,7416.21630859375,51.1771514417973,7411.83984375,7431.939453125,7417.63623046875,7431.046875,7416.21630859375,7362.3603515625,7453.2,4575.0,7417.63623046875
4546,7416.2607421875,51.514591737195936,7412.06611328125,7432.46923828125,7417.64013671875,7431.60009765625,7416.2607421875,7362.3603515625,7453.17,4576.0,7417.64013671875
4547,7416.89892578125,51.776150161736425,7412.33505859375,7432.82373046875,7417.6435546875,7431.94873046875,7416.89892578125,7362.3603515625,7453.12,4577.0,7417.6435546875
4548,7417.115234375,50.8801794901267,7412.72294921875,7432.85107421875,7417.6435546875,7432.3095703125,7417.115234375,7363.6953125,7452.82,4578.0,7417.6435546875
4549,7417.615234375,51.341931626851256,7413.08974609375,7434.056640625,7417.6435546875,7432.43798828125,7417.615234375,7363.6953125,7452.76,4579.0,7417.6435546875
4550,7418.037109375,52.201097674904936,7413.8126953125,7434.42041015625,7418.32373046875,7434.5869140625,7418.037109375,7363.6953125,7452.71,4580.0,7418.32373046875
4551,7418.6787109375,52.1488944619492,7414.01875,7434.57763671875,7418.32373046875,7434.61669921875,7418.6787109375,7363.89697265625,7452.48,4581.0,7418.32373046875
4552,7419.19091796875,52.72103794598557,7414.4650390625,7435.654296875,7418.36376953125,7435.21923828125,7419.19091796875,7363.89697265625,7452.1,4582.0,7418.36376953125
4553,7419.61767578125,52.52262818157383,7414.7298828125,7435.7490234375,7418.79150390625,7435.22119140625,7419.61767578125,7364.27001953125,7452.02,4583.0,7418.79150390625
4554,7419.63671875,51.192879155561876,7415.36923828125,7436.4560546875,7418.89208984375,7435.45361328125,7419.63671875,7366.40771484375,7451.68,4584.0,7418.89208984375
4555,7420.19580078125,48.005668684493266,7416.47451171875,7436.4755859375,7418.994140625,7435.88134765625,7420.19580078125,7370.82568359375,7451.66,4585.0,7418.994140625
4556,7422.1669921875,48.29639655151137,7417.058203125,7436.81591796875,7419.57080078125,7435.91162109375,7422.1669921875,7370.82568359375,7451.48,4586.0,7419.57080078125
4557,7422.5400390625,47.285703822082496,7417.86982421875,7437.0087890625,7421.0234375,7436.27392578125,7422.5400390625,7372.5029296875,7451.42,4587.0,7421.0234375
4558,7424.28466796875,47.607482842108396,7418.3451171875,7437.37744140625,7421.09375,7436.4521484375,7424.28466796875,7372.517578125,7451.32,4588.0,7421.09375
4559,7424.50439453125,50.78287603841988,7420.93544921875,7437.5751953125,7424.59130859375,7445.306640625,7424.50439453125,7372.69970703125,7451.21,4589.0,7424.59130859375
4560,7448.68701171875,3.4613384295319753,7449.103125,7446.095703125,7451.3037109375,7450.00439453125,7448.68701171875,7449.4248046875,7451.11,4590.0,7451.3037109375
4561,7450.11962890625,2.2301390203412943,7451.0111328125,7450.31494140625,7452.23779296875,7452.4892578125,7450.11962890625,7449.89404296875,7450.95,4591.0,7452.23779296875
4562,7451.1689453125,3.059272591393606,7451.7216796875,7450.400390625,7454.28369140625,7452.57080078125,7451.1689453125,7450.1845703125,7450.95,4592.0,7454.28369140625
4563,7452.35546875,3.198436510079384,7452.2275390625,7450.59033203125,7454.31640625,7453.60498046875,7452.35546875,7450.2705078125,7450.91,4593.0,7454.31640625
4564,7453.5400390625,3.230502970835978,7453.15791015625,7452.4814453125,7455.24853515625,7454.056640625,7453.5400390625,7450.462890625,7450.88,4594.0,7455.24853515625
4565,7453.66650390625,3.8997114417112044,7453.8833984375,7452.521484375,7456.52685546875,7455.53662109375,7453.66650390625,7451.16552734375,7450.85,4595.0,7456.52685546875
4566,7454.78369140625,3.6513939795336268,7454.386328125,7452.52685546875,7456.8798828125,7455.6455078125,7454.78369140625,7452.095703125,7450.62,4596.0,7456.8798828125
4567,7454.7919921875,3.158590670312158,7454.7427734375,7452.62255859375,7457.0048828125,7455.83837890625,7454.7919921875,7453.4560546875,7450.62,4597.0,7457.0048828125
4568,7455.14404296875,2.8208188197909685,7455.074609375,7453.1494140625,7457.1669921875,7455.91259765625,7455.14404296875,7454.0,7450.62,4598.0,7457.1669921875
4569,7455.33056640625,3.0598677303674013,7455.37138671875,7453.18994140625,7457.51025390625,7456.50048828125,7455.33056640625,7454.32568359375,7450.62,4599.0,7457.51025390625
4570,7455.63037109375,3.1418955131849122,7455.6478515625,7453.3056640625,7457.66552734375,7456.98583984375,7455.63037109375,7454.65185546875,7450.46,4600.0,7457.66552734375
4571,7455.6376953125,3.24659983081158,7456.04130859375,7453.8154296875,7457.916015625,7457.8779296875,7455.6376953125,7454.95947265625,7450.39,4601.0,7457.916015625
4572,7455.64404296875,3.127561633191132,7456.29638671875,7454.06396484375,7457.92626953125,7458.22265625,7455.64404296875,7455.625,7450.23,4602.0,7457.92626953125
4573,7455.72314453125,3.2907167543260463,7456.47177734375,7454.1923828125,7458.03955078125,7458.66064453125,7455.72314453125,7455.7431640625,7449.99,4603.0,7458.03955078125
4574,7455.9296875,3.250670026523438,7456.68310546875,7454.44482421875,7458.3193359375,7458.78125,7455.9296875,7455.9404296875,7449.99,4604.0,7458.3193359375
4575,7455.9423828125,3.421515603896899,7456.96552734375,7454.56982421875,7458.62060546875,7459.18017578125,7455.9423828125,7456.5146484375,7449.99,4605.0,7458.62060546875
4576,7456.416015625,3.36532262153956,7457.17236328125,7454.59375,7458.64697265625,7459.33349609375,7456.416015625,7456.87158203125,7449.99,4606.0,7458.64697265625
4577,7456.58544921875,3.614672525644801,7457.3951171875,7454.6630859375,7459.09326171875,7459.6640625,7456.58544921875,7456.9697265625,7449.99,4607.0,7459.09326171875
4578,7456.6494140625,3.7312124688131547,7457.7525390625,7454.751953125,7459.23388671875,7459.94384765625,7456.6494140625,7458.18359375,7449.99,4608.0,7459.23388671875
4579,7456.6689453125,3.9292198870638986,7457.86171875,7454.78125,7459.2783203125,7460.3623046875,7456.6689453125,7458.2177734375,7449.99,4609.0,7459.2783203125
4580,7456.83642578125,4.302300046522513,7458.28935546875,7454.8427734375,7459.41162109375,7460.7919921875,7456.83642578125,7459.56396484375,7449.99,4610.0,7459.41162109375
4581,7456.9345703125,4.38103153919395,7458.59970703125,7455.2041015625,7460.0439453125,7461.13720703125,7456.9345703125,7459.6787109375,7449.99,4611.0,7460.0439453125
4582,7456.955078125,4.502399415243473,7458.75400390625,7455.2763671875,7460.08984375,7461.2041015625,7456.955078125,7460.24462890625,7449.99,4612.0,7460.08984375
4583,7456.99658203125,4.727248118209807,7458.92001953125,7455.296875,7460.2158203125,7461.48876953125,7456.99658203125,7460.60205078125,7449.99,4613.0,7460.2158203125
4584,7456.99853515625,5.053300009712384,7459.2568359375,7455.7578125,7460.2197265625,7462.6923828125,7456.99853515625,7460.61572265625,7449.99,4614.0,7460.2197265625
4585,7457.39794921875,4.974985285598234,7459.43232421875,7455.83935546875,7460.291015625,7462.7607421875,7457.39794921875,7460.87255859375,7449.99,4615.0,7460.291015625
4586,7457.44091796875,5.220425712501901,7459.64404296875,7455.88427734375,7460.3154296875,7462.84912109375,7457.44091796875,7461.73046875,7449.99,4616.0,7460.3154296875
4587,7457.779296875,5.271694481907244,7459.8330078125,7455.927734375,7460.3525390625,7462.87353515625,7457.779296875,7462.23193359375,7449.99,4617.0,7460.3525390625
4588,7457.833984375,5.493593313089715,7460.0220703125,7455.9755859375,7460.6787109375,7463.34716796875,7457.833984375,7462.27490234375,7449.99,4618.0,7460.6787109375
4589,7458.69775390625,5.383744278252198,7460.3716796875,7456.07666015625,7460.96923828125,7463.37255859375,7458.69775390625,7462.7421875,7450.16,4619.0,7460.96923828125
4590,7458.83740234375,5.4315678160011345,7460.65947265625,7456.40283203125,7461.3486328125,7463.8232421875,7458.83740234375,7462.88525390625,7450.16,4620.0,7461.3486328125
4591,7459.240234375,5.353461862131994,7460.98046875,7456.650390625,7462.11865234375,7463.98876953125,7459.240234375,7462.904296875,7450.23,4621.0,7462.11865234375
4592,7459.48095703125,5.798675813457345,7461.4166015625,7456.833984375,7462.396484375,7464.88818359375,7459.48095703125,7463.4833984375,7450.23,4622.0,7462.396484375
4593,7459.55810546875,6.2460991427724535,7461.64375,7456.833984375,7462.4375,7465.7041015625,7459.55810546875,7463.68505859375,7450.39,4623.0,7462.4375
4594,7459.66455078125,6.943201595869077,7461.97060546875,7456.86669921875,7462.44677734375,7466.95849609375,7459.66455078125,7463.91650390625,7450.39,4624.0,7462.44677734375
4595,7459.77734375,7.091783465070976,7462.175390625,7456.97314453125,7462.49560546875,7467.12890625,7459.77734375,7464.501953125,7450.46,4625.0,7462.49560546875
4596,7459.7939453125,7.203692130644559,7462.2501953125,7457.01025390625,7462.49560546875,7467.3095703125,7459.7939453125,7464.6416015625,7450.58,4626.0,7462.49560546875
4597,7460.04345703125,7.276409125436954,7462.5091796875,7457.2421875,7462.52880859375,7467.50927734375,7460.04345703125,7465.22216796875,7450.62,4627.0,7462.52880859375
4598,7460.845703125,7.194190441869857,7462.936328125,7457.51611328125,7462.716796875,7467.51513671875,7460.845703125,7466.087890625,7450.7,4628.0,7462.716796875
4599,7461.162109375,7.1959740456181445,7463.17373046875,7457.75390625,7462.82275390625,7467.73583984375,7461.162109375,7466.39404296875,7450.73,4629.0,7462.82275390625
4600,7461.36474609375,7.229315554563321,7463.356640625,7457.82275390625,7463.12744140625,7467.78857421875,7461.36474609375,7466.6796875,7450.74,4630.0,7463.12744140625
