,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
3973,7628.06689453125,4.120484042945555,7624.9359375,7623.8798828125,7622.5830078125,7623.537109375,7628.06689453125,7626.61279296875,7624.91,4003.0,7622.5830078125
3974,7628.06689453125,4.155634802699019,7624.94765625,7623.87060546875,7622.5693359375,7623.537109375,7628.06689453125,7626.6943359375,7624.91,4004.0,7622.5693359375
3975,7628.06689453125,4.221961622951908,7624.9228515625,7623.78564453125,7622.4921875,7623.537109375,7628.06689453125,7626.732421875,7624.91,4005.0,7622.4921875
3976,7628.06689453125,4.295971691272744,7624.884375,7623.69970703125,7622.37841796875,7623.537109375,7628.06689453125,7626.73974609375,7624.91,4006.0,7622.37841796875
3977,7628.06689453125,4.447103745132409,7624.86103515625,7623.69140625,7622.15234375,7623.537109375,7628.06689453125,7626.857421875,7624.91,4007.0,7622.15234375
3978,7628.06689453125,4.60760372978594,7624.82763671875,7623.341796875,7622.14013671875,7623.537109375,7628.06689453125,7627.05224609375,7624.91,4008.0,7622.14013671875
3979,7628.06689453125,4.6715471133502415,7624.82177734375,7623.24267578125,7622.1279296875,7623.537109375,7628.06689453125,7627.13427734375,7624.91,4009.0,7622.1279296875
3980,7628.06689453125,4.72195686961103,7624.81015625,7623.19873046875,7622.07666015625,7623.537109375,7628.06689453125,7627.17138671875,7624.91,4010.0,7622.07666015625
3981,7628.06689453125,4.922699684444252,7624.72294921875,7623.16064453125,7621.6787109375,7623.537109375,7628.06689453125,7627.17138671875,7624.91,4011.0,7621.6787109375
3982,7628.06689453125,5.036841330050654,7624.7513671875,7623.11865234375,7621.6474609375,7623.537109375,7628.06689453125,7627.38671875,7624.91,4012.0,7621.6474609375
3983,7628.06689453125,5.097664967964288,7624.74365234375,7623.05810546875,7621.6083984375,7623.537109375,7628.06689453125,7627.44775390625,7624.91,4013.0,7621.6083984375
3984,7628.06689453125,5.146652615252932,7624.71845703125,7622.98486328125,7621.54443359375,7623.54833984375,7628.06689453125,7627.44775390625,7624.91,4014.0,7621.54443359375
3985,7628.06689453125,5.49657283470765,7624.6931640625,7622.87744140625,7621.193359375,7623.54833984375,7628.06689453125,7627.77978515625,7624.91,4015.0,7621.193359375
3986,7628.06640625,5.564148541593756,7624.644140625,7622.63330078125,7621.19287109375,7623.54833984375,7628.06640625,7627.77978515625,7624.91,4016.0,7621.19287109375
3987,7628.06640625,5.596988788003956,7624.62822265625,7622.541015625,7621.19287109375,7623.54833984375,7628.06640625,7627.79248046875,7624.91,4017.0,7621.19287109375
3988,7628.06640625,5.701619577370426,7624.6212890625,7622.533203125,7620.92578125,7623.78857421875,7628.06640625,7627.79248046875,7624.91,4018.0,7620.92578125
3989,7628.06640625,5.933488975940909,7624.58818359375,7622.28369140625,7620.79296875,7623.80615234375,7628.06640625,7627.99169921875,7624.91,4019.0,7620.79296875
3990,7628.06640625,6.119193676457708,7624.5146484375,7622.03662109375,7620.63525390625,7623.78857421875,7628.06640625,7628.04638671875,7624.91,4020.0,7620.63525390625
3991,7628.06689453125,6.339712186471859,7624.48095703125,7622.021484375,7620.34228515625,7623.78857421875,7628.06689453125,7628.185546875,7624.91,4021.0,7620.34228515625
3992,7628.072265625,6.392534545041262,7624.48037109375,7621.95703125,7620.33837890625,7623.78857421875,7628.072265625,7628.24560546875,7624.91,4022.0,7620.33837890625
3993,7628.6953125,6.834965036856715,7624.5072265625,7621.6787109375,7620.31591796875,7623.54833984375,7628.6953125,7628.2978515625,7624.91,4023.0,7620.31591796875
3994,7628.81005859375,6.979300739272102,7624.48388671875,7621.47021484375,7620.296875,7623.53076171875,7628.81005859375,7628.3115234375,7624.91,4024.0,7620.296875
3995,7628.8388671875,7.240203357812237,7624.37626953125,7621.25048828125,7619.95654296875,7623.51416015625,7628.8388671875,7628.3212890625,7624.91,4025.0,7619.95654296875
3996,7628.8388671875,7.506324075274587,7624.28984375,7620.89599609375,7619.79638671875,7623.46337890625,7628.8388671875,7628.45458984375,7624.91,4026.0,7619.79638671875
3997,7628.84130859375,8.201682829887135,7623.94951171875,7619.25634765625,7619.78271484375,7623.39453125,7628.84130859375,7628.47265625,7624.91,4027.0,7619.78271484375
3998,7629.15771484375,8.935417169482117,7623.8259765625,7618.76318359375,7619.13525390625,7623.39453125,7629.15771484375,7628.67919921875,7624.91,4028.0,7619.13525390625
3999,7629.2919921875,9.898623627054572,7623.521875,7618.6025390625,7617.47216796875,7623.39453125,7629.2919921875,7628.84814453125,7624.91,4029.0,7617.47216796875
4000,7629.2919921875,10.066718036528963,7623.46865234375,7618.44775390625,7617.35498046875,7623.28955078125,7629.2919921875,7628.958984375,7624.91,4030.0,7617.35498046875
4001,7629.744140625,10.648535961834996,7623.48291015625,7617.93310546875,7617.26123046875,7623.2509765625,7629.744140625,7629.22509765625,7624.91,4031.0,7617.26123046875
4002,7629.96337890625,10.884285456869286,7623.501171875,7617.77001953125,7617.2578125,7623.150390625,7629.96337890625,7629.3642578125,7624.9,4032.0,7617.2578125
4003,7630.107421875,11.440512665418776,7623.42451171875,7617.01904296875,7617.244140625,7623.037109375,7630.107421875,7629.71484375,7623.94,4033.0,7617.244140625
4004,7630.3916015625,11.847905352923403,7623.37607421875,7616.6181640625,7617.11181640625,7622.96630859375,7630.3916015625,7629.79248046875,7623.01,4034.0,7617.11181640625
4005,7630.3916015625,12.208726985343768,7623.2716796875,7616.11865234375,7617.0166015625,7622.8408203125,7630.3916015625,7629.99072265625,7622.94,4035.0,7617.0166015625
4006,7630.3916015625,12.633067895387205,7623.10419921875,7615.6240234375,7616.6162109375,7622.83740234375,7630.3916015625,7630.0517578125,7622.87,4036.0,7616.6162109375
4007,7630.51953125,12.76999251136172,7623.0740234375,7615.5673828125,7616.5078125,7622.71484375,7630.51953125,7630.060546875,7622.87,4037.0,7616.5078125
4008,7630.59130859375,13.400631872623443,7622.84072265625,7614.44140625,7616.41943359375,7622.6591796875,7630.59130859375,7630.09228515625,7622.56,4038.0,7616.41943359375
4009,7630.59130859375,13.834584177907566,7622.74931640625,7613.84814453125,7616.3896484375,7622.55029296875,7630.59130859375,7630.3671875,7622.54,4039.0,7616.3896484375
4010,7630.59130859375,14.042437058019608,7622.637890625,7613.5283203125,7616.36181640625,7622.27734375,7630.59130859375,7630.4306640625,7622.49,4040.0,7616.36181640625
4011,7630.650390625,14.265904897929282,7622.5939453125,7613.2890625,7616.27880859375,7622.22705078125,7630.650390625,7630.5244140625,7622.45,4041.0,7616.27880859375
4012,7630.650390625,14.549413977288554,7622.5708984375,7613.10888671875,7616.10595703125,7622.18115234375,7630.650390625,7630.80810546875,7622.26,4042.0,7616.10595703125
4013,7630.65380859375,15.052070918763354,7622.3255859375,7612.7939453125,7615.224609375,7622.11376953125,7630.65380859375,7630.841796875,7622.21,4043.0,7615.224609375
4014,7630.65380859375,15.194504371786795,7622.2779296875,7612.7333984375,7614.99755859375,7622.10693359375,7630.65380859375,7630.89794921875,7621.9,4044.0,7614.99755859375
4015,7630.65380859375,15.37253027704061,7622.18564453125,7612.5849609375,7614.77392578125,7621.9814453125,7630.65380859375,7630.93408203125,7621.69,4045.0,7614.77392578125
4016,7630.65380859375,15.489770521184303,7622.0953125,7612.57666015625,7614.5146484375,7621.7763671875,7630.65380859375,7630.955078125,7621.15,4046.0,7614.5146484375
4017,7630.6630859375,15.59688714832711,7622.048828125,7612.515625,7614.33544921875,7621.76953125,7630.6630859375,7630.96044921875,7621.05,4047.0,7614.33544921875
4018,7630.6630859375,15.819561631004303,7621.95009765625,7612.34521484375,7614.04931640625,7621.6787109375,7630.6630859375,7631.01416015625,7620.96,4048.0,7614.04931640625
4019,7630.6630859375,15.958358973124783,7621.8662109375,7612.2392578125,7613.85498046875,7621.54296875,7630.6630859375,7631.03076171875,7620.94,4049.0,7613.85498046875
4020,7630.65380859375,16.101012374608768,7621.8271484375,7612.212890625,7613.62548828125,7621.52392578125,7630.65380859375,7631.11962890625,7620.82,4050.0,7613.62548828125
4021,7630.65380859375,16.27511564292782,7621.7509765625,7611.86474609375,7613.6103515625,7621.50634765625,7630.65380859375,7631.11962890625,7620.61,4051.0,7613.6103515625
4022,7630.650390625,16.414941247933108,7621.726171875,7611.86474609375,7613.43408203125,7621.41259765625,7630.650390625,7631.26904296875,7620.53,4052.0,7613.43408203125
4023,7630.650390625,16.686867976989262,7621.576171875,7611.8056640625,7612.8447265625,7621.31103515625,7630.650390625,7631.26904296875,7620.28,4053.0,7612.8447265625
4024,7630.650390625,16.804746016467444,7621.563671875,7611.79052734375,7612.70849609375,7621.28564453125,7630.650390625,7631.38330078125,7620.08,4054.0,7612.70849609375
4025,7630.650390625,16.92357168101293,7621.50732421875,7611.58984375,7612.6865234375,7621.1953125,7630.650390625,7631.41455078125,7620.08,4055.0,7612.6865234375
4026,7630.64990234375,17.016226422739027,7621.44228515625,7611.55517578125,7612.60302734375,7620.91162109375,7630.64990234375,7631.49169921875,7620.08,4056.0,7612.60302734375
4027,7630.59130859375,17.508422649191434,7621.22060546875,7611.3984375,7611.65380859375,7620.88232421875,7630.59130859375,7631.5771484375,7620.08,4057.0,7611.65380859375
4028,7630.59130859375,18.038231097953826,7621.08623046875,7610.744140625,7611.40185546875,7620.85693359375,7630.59130859375,7631.8369140625,7620.08,4058.0,7611.40185546875
4029,7630.59130859375,18.16590383602108,7621.0146484375,7610.58740234375,7611.3740234375,7620.599609375,7630.59130859375,7631.9208984375,7620.08,4059.0,7611.3740234375
4030,7630.5244140625,18.555536405333932,7620.8041015625,7610.5634765625,7610.46142578125,7620.5322265625,7630.5244140625,7631.93896484375,7620.08,4060.0,7610.46142578125
4031,7630.5244140625,18.61827536416869,7620.7568359375,7610.49365234375,7610.392578125,7620.4345703125,7630.5244140625,7631.93896484375,7620.08,4061.0,7610.392578125
4032,7630.51953125,18.86480712533199,7620.79248046875,7610.4765625,7610.2783203125,7620.359375,7630.51953125,7632.32861328125,7620.08,4062.0,7610.2783203125
4033,7630.51953125,18.911869165119654,7620.7671875,7610.37158203125,7610.27685546875,7620.33935546875,7630.51953125,7632.32861328125,7620.08,4063.0,7610.27685546875
4034,7630.51416015625,19.012207039024982,7620.70712890625,7610.27685546875,7610.2314453125,7620.111328125,7630.51416015625,7632.40185546875,7620.08,4064.0,7610.2314453125
4035,7630.51416015625,19.409157752542637,7620.6576171875,7610.26220703125,7609.75439453125,7620.00146484375,7630.51416015625,7632.755859375,7620.08,4065.0,7609.75439453125
4036,7630.490234375,19.49041748719286,7620.63759765625,7610.21923828125,7609.662109375,7619.99853515625,7630.490234375,7632.81787109375,7620.08,4066.0,7609.662109375
4037,7630.47509765625,19.653322631016945,7620.5775390625,7609.970703125,7609.6435546875,7619.87939453125,7630.47509765625,7632.9189453125,7620.08,4067.0,7609.6435546875
4038,7630.47509765625,20.09980801353053,7620.56865234375,7609.86083984375,7609.41845703125,7619.599609375,7630.47509765625,7633.4892578125,7620.08,4068.0,7609.41845703125
4039,7630.47509765625,20.467100273451432,7620.43056640625,7609.75439453125,7608.82080078125,7619.51416015625,7630.47509765625,7633.58837890625,7620.08,4069.0,7608.82080078125
4040,7630.43994140625,20.566304930231787,7620.36474609375,7609.4912109375,7608.82080078125,7619.48095703125,7630.43994140625,7633.5908203125,7620.08,4070.0,7608.82080078125
4041,7630.43994140625,21.26594464602083,7620.10966796875,7609.326171875,7607.5869140625,7619.48095703125,7630.43994140625,7633.71435546875,7620.08,4071.0,7607.5869140625
4042,7630.427734375,21.398131788116608,7620.10322265625,7609.2626953125,7607.49658203125,7619.48095703125,7630.427734375,7633.84814453125,7620.08,4072.0,7607.49658203125
4043,7630.3916015625,21.81689136973222,7619.92041015625,7609.16943359375,7606.705078125,7619.45556640625,7630.3916015625,7633.88037109375,7620.08,4073.0,7606.705078125
4044,7630.36328125,21.9021701503927,7619.914453125,7609.16943359375,7606.6103515625,7619.451171875,7630.36328125,7633.97802734375,7620.08,4074.0,7606.6103515625
4045,7630.36328125,22.231276440544374,7619.9486328125,7609.1298828125,7606.49658203125,7619.283203125,7630.36328125,7634.47021484375,7620.08,4075.0,7606.49658203125
4046,7630.34912109375,22.446365556720593,7619.9748046875,7608.99755859375,7606.4736328125,7619.283203125,7630.34912109375,7634.7705078125,7620.08,4076.0,7606.4736328125
4047,7630.2919921875,22.68585999501405,7619.85888671875,7608.9384765625,7606.04345703125,7619.1982421875,7630.2919921875,7634.822265625,7620.08,4077.0,7606.04345703125
4048,7630.2919921875,22.77277084311808,7619.85703125,7608.9384765625,7606.00390625,7619.10498046875,7630.2919921875,7634.94580078125,7620.08,4078.0,7606.00390625
4049,7630.2919921875,22.990846578866204,7619.83154296875,7608.64111328125,7605.9912109375,7619.10498046875,7630.2919921875,7635.12841796875,7620.1,4079.0,7605.9912109375
4050,7630.28515625,23.60894076500278,7619.71494140625,7608.439453125,7605.30078125,7619.03466796875,7630.28515625,7635.5146484375,7620.27,4080.0,7605.30078125
4051,7630.27587890625,23.607855911714875,7619.69462890625,7608.439453125,7605.30078125,7618.9423828125,7630.27587890625,7635.5146484375,7620.28,4081.0,7605.30078125
4052,7630.2412109375,23.59543814454205,7619.6876953125,7608.439453125,7605.30078125,7618.9423828125,7630.2412109375,7635.5146484375,7620.3,4082.0,7605.30078125
4053,7630.14697265625,23.5618147157942,7619.66884765625,7608.439453125,7605.30078125,7618.9423828125,7630.14697265625,7635.5146484375,7620.3,4083.0,7605.30078125
4054,7630.14697265625,23.5618147157942,7619.66884765625,7608.439453125,7605.30078125,7618.9423828125,7630.14697265625,7635.5146484375,7620.3,4084.0,7605.30078125
4055,7630.14697265625,23.5618147157942,7619.66884765625,7608.439453125,7605.30078125,7618.9423828125,7630.14697265625,7635.5146484375,7620.28,4085.0,7605.30078125
4056,7630.142578125,23.560251500029217,7619.66796875,7608.439453125,7605.30078125,7618.9423828125,7630.142578125,7635.5146484375,7620.27,4086.0,7605.30078125
4057,7630.142578125,23.560251500029217,7619.66796875,7608.439453125,7605.30078125,7618.9423828125,7630.142578125,7635.5146484375,7620.1,4087.0,7605.30078125
4058,7630.1357421875,23.558978069790527,7619.657421875,7608.439453125,7605.30078125,7618.896484375,7630.1357421875,7635.5146484375,7620.08,4088.0,7605.30078125
4059,7630.1357421875,23.559942533490958,7619.65009765625,7608.439453125,7605.30078125,7618.85986328125,7630.1357421875,7635.5146484375,7620.03,4089.0,7605.30078125
4060,7630.08984375,23.54362336021655,7619.64091796875,7608.439453125,7605.30078125,7618.85986328125,7630.08984375,7635.5146484375,7619.91,4090.0,7605.30078125
4061,7630.02685546875,23.521392269966228,7619.62763671875,7608.439453125,7605.30078125,7618.8564453125,7630.02685546875,7635.5146484375,7619.91,4091.0,7605.30078125
4062,7629.95947265625,23.49760912156664,7619.61416015625,7608.439453125,7605.30078125,7618.8564453125,7629.95947265625,7635.5146484375,7619.91,4092.0,7605.30078125
4063,7629.9560546875,23.496405384207257,7619.6134765625,7608.439453125,7605.30078125,7618.8564453125,7629.9560546875,7635.5146484375,7619.91,4093.0,7605.30078125
4064,7629.943359375,23.49702258139166,7619.5748046875,7608.439453125,7605.30078125,7618.67578125,7629.943359375,7635.5146484375,7619.91,4094.0,7605.30078125
4065,7629.943359375,23.497732194276235,7619.57021484375,7608.439453125,7605.30078125,7618.65283203125,7629.943359375,7635.5146484375,7619.91,4095.0,7605.30078125
4066,7629.927734375,23.493848682225742,7619.5568359375,7608.439453125,7605.30078125,7618.6015625,7629.927734375,7635.5146484375,7619.91,4096.0,7605.30078125
4067,7629.806640625,23.451246216281977,7619.5326171875,7608.439453125,7605.30078125,7618.6015625,7629.806640625,7635.5146484375,7619.91,4097.0,7605.30078125
4068,7629.806640625,23.45886415611628,7619.48876953125,7608.439453125,7605.30078125,7618.38232421875,7629.806640625,7635.5146484375,7619.91,4098.0,7605.30078125
4069,7629.806640625,23.463974338032333,7619.462890625,7608.439453125,7605.30078125,7618.2529296875,7629.806640625,7635.5146484375,7619.95,4099.0,7605.30078125
4070,7629.52587890625,23.36800957583369,7619.3958984375,7608.439453125,7605.30078125,7618.19873046875,7629.52587890625,7635.5146484375,7620.08,4100.0,7605.30078125
4071,7629.3369140625,23.302913987814623,7619.35791015625,7608.439453125,7605.30078125,7618.19775390625,7629.3369140625,7635.5146484375,7620.08,4101.0,7605.30078125
4072,7628.7841796875,23.122686255924968,7619.2177734375,7608.439453125,7605.30078125,7618.0498046875,7628.7841796875,7635.5146484375,7620.08,4102.0,7605.30078125
4073,7628.74560546875,23.110507581708458,7619.2072265625,7608.439453125,7605.30078125,7618.03564453125,7628.74560546875,7635.5146484375,7620.08,4103.0,7605.30078125
4074,7628.6083984375,23.077861515057112,7619.12275390625,7608.439453125,7605.30078125,7617.75048828125,7628.6083984375,7635.5146484375,7620.08,4104.0,7605.30078125
4075,7628.59423828125,23.075059768748137,7619.11220703125,7608.439453125,7605.30078125,7617.7119140625,7628.59423828125,7635.5146484375,7620.08,4105.0,7605.30078125
4076,7628.56103515625,23.06908469214427,7619.0857421875,7608.439453125,7605.30078125,7617.61279296875,7628.56103515625,7635.5146484375,7620.08,4106.0,7605.30078125
4077,7628.40478515625,23.01960425924119,7619.0482421875,7608.439453125,7605.30078125,7617.58154296875,7628.40478515625,7635.5146484375,7620.08,4107.0,7605.30078125
4078,7628.3916015625,23.01799044364474,7619.03525390625,7608.439453125,7605.30078125,7617.52978515625,7628.3916015625,7635.5146484375,7620.08,4108.0,7605.30078125
4079,7628.09521484375,22.004304927638834,7618.61953125,7608.439453125,7605.30078125,7617.3818359375,7628.09521484375,7633.88037109375,7620.08,4109.0,7605.30078125
4080,7625.5419921875,7.646888883178231,7618.826171875,7616.40869140625,7614.5888671875,7617.34814453125,7625.5419921875,7620.2431640625,7620.08,4110.0,7614.5888671875
4081,7623.880859375,5.356733843784338,7618.57490234375,7616.62158203125,7617.7763671875,7617.30859375,7623.880859375,7617.287109375,7620.08,4111.0,7617.7763671875
4082,7623.2236328125,4.55277828030095,7618.84814453125,7618.849609375,7617.869140625,7617.02001953125,7623.2236328125,7617.2783203125,7620.08,4112.0,7617.869140625
4083,7622.81689453125,4.282358851826342,7618.8810546875,7618.849609375,7618.8310546875,7616.9345703125,7622.81689453125,7616.97314453125,7619.95,4113.0,7618.8310546875
4084,7622.3310546875,3.9821189039977414,7618.89833984375,7619.32763671875,7618.9970703125,7616.9296875,7622.3310546875,7616.90625,7619.91,4114.0,7618.9970703125
4085,7622.22314453125,4.019743478286343,7618.82158203125,7619.32763671875,7618.998046875,7616.76953125,7622.22314453125,7616.78955078125,7619.88,4115.0,7618.998046875
4086,7622.22314453125,4.15451437599118,7618.76767578125,7619.3681640625,7618.998046875,7616.75634765625,7622.22314453125,7616.49267578125,7619.85,4116.0,7618.998046875
4087,7622.0322265625,4.089943018658576,7618.7306640625,7619.47900390625,7618.998046875,7616.74267578125,7622.0322265625,7616.4013671875,7619.73,4117.0,7618.998046875
4088,7621.888671875,4.066756446556084,7618.77724609375,7619.5478515625,7619.36328125,7616.734375,7621.888671875,7616.35205078125,7619.61,4118.0,7619.36328125
4089,7621.7705078125,4.022443388261366,7618.75693359375,7619.5478515625,7619.423828125,7616.716796875,7621.7705078125,7616.32568359375,7619.15,4119.0,7619.423828125
4090,7621.7705078125,4.041765021212186,7618.748828125,7619.552734375,7619.423828125,7616.67138671875,7621.7705078125,7616.32568359375,7619.05,4120.0,7619.423828125
4091,7621.74267578125,4.115125899584798,7618.70537109375,7619.552734375,7619.423828125,7616.642578125,7621.74267578125,7616.1650390625,7618.82,4121.0,7619.423828125
4092,7621.69775390625,4.207222178597537,7618.676171875,7619.552734375,7619.546875,7616.513671875,7621.69775390625,7616.06982421875,7618.72,4122.0,7619.546875
4093,7621.5703125,4.226286607576429,7618.6140625,7619.552734375,7619.546875,7616.50244140625,7621.5703125,7615.89794921875,7618.72,4123.0,7619.546875
4094,7621.1376953125,4.1964120980261175,7618.441015625,7619.552734375,7619.546875,7616.30517578125,7621.1376953125,7615.66259765625,7618.72,4124.0,7619.546875
4095,7621.1376953125,4.262692131119946,7618.4107421875,7619.552734375,7619.546875,7616.18798828125,7621.1376953125,7615.62841796875,7618.69,4125.0,7619.546875
4096,7621.1376953125,4.354563369323172,7618.37529296875,7619.552734375,7619.546875,7616.1728515625,7621.1376953125,7615.46630859375,7618.63,4126.0,7619.546875
4097,7621.123046875,4.458398159423317,7618.32626953125,7619.552734375,7619.546875,7616.07958984375,7621.123046875,7615.3291015625,7618.54,4127.0,7619.546875
4098,7621.0751953125,4.51733098417429,7618.278515625,7619.552734375,7619.546875,7615.92529296875,7621.0751953125,7615.29248046875,7618.4,4128.0,7619.546875
4099,7620.7744140625,4.458368109926914,7618.18115234375,7619.552734375,7619.546875,7615.80517578125,7620.7744140625,7615.2265625,7618.24,4129.0,7619.546875
4100,7620.7744140625,4.458368109926914,7618.18115234375,7619.552734375,7619.546875,7615.80517578125,7620.7744140625,7615.2265625,7618.24,4130.0,7619.546875
4101,7620.4462890625,4.456107416854634,7618.0513671875,7619.552734375,7619.546875,7615.52734375,7620.4462890625,7615.18359375,7617.99,4131.0,7619.546875
4102,7620.365234375,4.471768914436556,7618.01552734375,7619.552734375,7619.546875,7615.51611328125,7620.365234375,7615.0966796875,7617.98,4132.0,7619.546875
4103,7620.29833984375,4.708380536318223,7617.89013671875,7619.552734375,7619.546875,7615.01513671875,7620.29833984375,7615.03759765625,7617.69,4133.0,7619.546875
4104,7620.06005859375,4.692978138451467,7617.81044921875,7619.552734375,7619.546875,7614.86962890625,7620.06005859375,7615.02294921875,7617.66,4134.0,7619.546875
4105,7620.06005859375,4.737051587787632,7617.79208984375,7619.552734375,7619.546875,7614.8623046875,7620.06005859375,7614.9384765625,7617.58,4135.0,7619.546875
4106,7620.06005859375,5.052906000962756,7617.665234375,7619.552734375,7619.546875,7614.38427734375,7620.06005859375,7614.7822265625,7617.56,4136.0,7619.546875
4107,7619.76806640625,5.0831617674511556,7617.554296875,7619.552734375,7619.546875,7614.14892578125,7619.76806640625,7614.7548828125,7617.51,4137.0,7619.546875
4108,7619.7109375,5.120613528387443,7617.5205078125,7619.552734375,7619.546875,7614.06689453125,7619.7109375,7614.72509765625,7617.38,4138.0,7619.546875
4109,7619.59765625,5.139843913279941,7617.47314453125,7619.552734375,7619.546875,7614.03564453125,7619.59765625,7614.6328125,7617.38,4139.0,7619.546875
4110,7619.7109375,5.169632698160163,7617.45849609375,7619.5478515625,7619.423828125,7613.97705078125,7619.7109375,7614.6328125,7617.38,4140.0,7619.423828125
4111,7619.59765625,5.252128038994126,7617.37265625,7619.5478515625,7619.36328125,7613.7216796875,7619.59765625,7614.6328125,7617.2,4141.0,7619.36328125
4112,7619.56884765625,5.176045372093421,7617.28212890625,7619.47900390625,7619.0791015625,7613.65087890625,7619.56884765625,7614.6328125,7617.19,4142.0,7619.0791015625
4113,7619.5576171875,5.895430680219507,7616.97861328125,7619.3681640625,7618.998046875,7612.3466796875,7619.5576171875,7614.62255859375,7617.16,4143.0,7618.998046875
4114,7619.55419921875,6.002112271116552,7616.93310546875,7619.3525390625,7618.9970703125,7612.1953125,7619.55419921875,7614.56640625,7617.03,4144.0,7618.9970703125
4115,7619.55419921875,6.027457968123471,7616.87685546875,7619.3525390625,7618.84814453125,7612.12060546875,7619.55419921875,7614.5087890625,7616.72,4145.0,7618.84814453125
4116,7619.55419921875,6.3648237200686735,7616.744140625,7619.32763671875,7618.84814453125,7611.666015625,7619.55419921875,7614.32470703125,7616.68,4146.0,7618.84814453125
4117,7619.55419921875,6.512388911553667,7616.68623046875,7619.32763671875,7618.8310546875,7611.45947265625,7619.55419921875,7614.2587890625,7615.7,4147.0,7618.8310546875
4118,7619.4833984375,6.532970480022597,7616.63515625,7619.31103515625,7618.77001953125,7611.3583984375,7619.4833984375,7614.2529296875,7615.4,4148.0,7618.77001953125
4119,7619.47412109375,6.550951188305223,7616.600390625,7619.30419921875,7618.7001953125,7611.3134765625,7619.47412109375,7614.2099609375,7615.37,4149.0,7618.7001953125
4120,7619.47412109375,6.453663428799311,7616.5150390625,7618.9189453125,7618.69677734375,7611.275390625,7619.47412109375,7614.2099609375,7615.37,4150.0,7618.69677734375
4121,7619.4326171875,6.427928100003412,7616.32392578125,7618.91650390625,7618.02880859375,7611.05078125,7619.4326171875,7614.19091796875,7615.37,4151.0,7618.02880859375
4122,7619.423828125,6.444603399676817,7616.1841796875,7618.564453125,7617.9208984375,7610.82080078125,7619.423828125,7614.19091796875,7615.37,4152.0,7617.9208984375
4123,7619.423828125,7.302422009358182,7615.8923828125,7618.51806640625,7617.869140625,7609.5556640625,7619.423828125,7614.09521484375,7615.37,4153.0,7617.869140625
4124,7619.4013671875,7.398969341364587,7615.84140625,7618.517578125,7617.8251953125,7609.3994140625,7619.4013671875,7614.0634765625,7615.37,4154.0,7617.8251953125
4125,7619.4013671875,7.444460428641447,7615.775,7618.36962890625,7617.7802734375,7609.26025390625,7619.4013671875,7614.0634765625,7615.37,4155.0,7617.7802734375
4126,7619.4013671875,7.710853017481409,7615.6505859375,7618.31103515625,7617.7763671875,7608.91064453125,7619.4013671875,7613.853515625,7615.37,4156.0,7617.7763671875
4127,7619.40087890625,7.867017918627543,7615.58388671875,7618.30322265625,7617.720703125,7608.67626953125,7619.40087890625,7613.818359375,7615.34,4157.0,7617.720703125
4128,7619.40087890625,7.868764737625198,7615.473046875,7618.26025390625,7617.36181640625,7608.5615234375,7619.40087890625,7613.78076171875,7615.34,4158.0,7617.36181640625
4129,7619.3720703125,7.927767206101949,7615.43916015625,7618.24072265625,7617.36083984375,7608.45703125,7619.3720703125,7613.76513671875,7615.26,4159.0,7617.36083984375
4130,7619.40087890625,7.865094095044341,7615.37392578125,7617.955078125,7617.310546875,7608.43798828125,7619.40087890625,7613.76513671875,7615.1,4160.0,7617.310546875
4131,7619.40087890625,7.975198950124528,7615.3427734375,7617.955078125,7617.310546875,7608.2822265625,7619.40087890625,7613.76513671875,7615.1,4161.0,7617.310546875
4132,7619.3720703125,7.9504988171976185,7615.33017578125,7617.94384765625,7617.27197265625,7608.2822265625,7619.3720703125,7613.78076171875,7615.1,4162.0,7617.27197265625
4133,7619.3642578125,7.727545196094969,7615.11279296875,7617.56298828125,7616.57373046875,7608.2822265625,7619.3642578125,7613.78076171875,7615.1,4163.0,7616.57373046875
4134,7619.12353515625,7.886399955635898,7614.97958984375,7617.56298828125,7616.52685546875,7607.90380859375,7619.12353515625,7613.78076171875,7615.1,4164.0,7616.52685546875
4135,7619.12353515625,8.78181630545075,7614.73974609375,7617.56298828125,7616.52685546875,7606.6669921875,7619.12353515625,7613.818359375,7615.1,4165.0,7616.52685546875
4136,7619.3642578125,8.99331714471256,7614.75302734375,7617.548828125,7616.52685546875,7606.5068359375,7619.3642578125,7613.818359375,7615.1,4166.0,7616.52685546875
4137,7619.12353515625,9.052979462533196,7614.6619140625,7617.548828125,7616.52490234375,7606.2939453125,7619.12353515625,7613.818359375,7615.1,4167.0,7616.52490234375
4138,7619.037109375,9.164905368713878,7614.546484375,7617.46875,7616.3720703125,7606.0361328125,7619.037109375,7613.818359375,7615.1,4168.0,7616.3720703125
4139,7619.037109375,9.271387981382205,7614.50576171875,7617.46875,7616.322265625,7605.88232421875,7619.037109375,7613.818359375,7615.1,4169.0,7616.322265625
4140,7619.12353515625,9.336647164286854,7614.4671875,7617.357421875,7616.2490234375,7605.78759765625,7619.12353515625,7613.818359375,7615.1,4170.0,7616.2490234375
4141,7619.12353515625,9.372553847538034,7614.3775390625,7617.28076171875,7615.97216796875,7605.65771484375,7619.12353515625,7613.853515625,7615.1,4171.0,7615.97216796875
