,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4042,6324.6943359375,24.334077096136756,6340.73671875,6350.05322265625,6333.6611328125,6324.6943359375,6336.44091796875,6358.833984375,6316.98,4048.0,6350.05322265625
4043,6324.5341796875,24.596911220938246,6340.825,6350.61865234375,6333.6787109375,6324.5341796875,6336.4482421875,6358.84521484375,6314.77,4049.0,6350.61865234375
4044,6324.01416015625,25.348639734253062,6340.8939453125,6350.68408203125,6333.68994140625,6324.01416015625,6336.45703125,6359.62451171875,6311.15,4050.0,6350.68408203125
4045,6323.96923828125,25.640089700098585,6341.0517578125,6351.47509765625,6333.68994140625,6323.96923828125,6336.46875,6359.65576171875,6310.47,4051.0,6351.47509765625
4046,6323.26171875,26.469924237035134,6341.08095703125,6351.50048828125,6333.68994140625,6323.26171875,6336.52392578125,6360.4287109375,6310.28,4052.0,6351.50048828125
4047,6323.25830078125,26.744636914977725,6341.25166015625,6352.30078125,6333.68994140625,6323.25830078125,6336.54931640625,6360.4599609375,6310.08,4053.0,6352.30078125
4048,6322.57421875,27.570283115940967,6341.2931640625,6352.3486328125,6333.68994140625,6322.57421875,6336.6142578125,6361.23876953125,6309.88,4054.0,6352.3486328125
4049,6322.57080078125,27.846950448967497,6341.46240234375,6353.1396484375,6333.68994140625,6322.57080078125,6336.64013671875,6361.271484375,6309.43,4055.0,6353.1396484375
4050,6321.92041015625,28.667591007175037,6341.50068359375,6353.19580078125,6333.68994140625,6321.92041015625,6336.6416015625,6362.0556640625,6309.28,4056.0,6353.19580078125
4051,6321.91748046875,28.66919186477996,6341.50009765625,6353.19580078125,6333.68994140625,6321.91748046875,6336.6416015625,6362.0556640625,6309.09,4057.0,6353.19580078125
4052,6321.29541015625,29.011395133501647,6341.37568359375,6353.19580078125,6333.68994140625,6321.29541015625,6336.6416015625,6362.0556640625,6309.09,4058.0,6353.19580078125
4053,6321.29541015625,29.011395133501647,6341.37568359375,6353.19580078125,6333.68994140625,6321.29541015625,6336.6416015625,6362.0556640625,6309.09,4059.0,6353.19580078125
4054,6320.70166015625,29.3421698645105,6341.25693359375,6353.19580078125,6333.68994140625,6320.70166015625,6336.6416015625,6362.0556640625,6309.09,4060.0,6353.19580078125
4055,6320.6982421875,29.34408546004128,6341.25625,6353.19580078125,6333.68994140625,6320.6982421875,6336.6416015625,6362.0556640625,6309.08,4061.0,6353.19580078125
4056,6320.134765625,29.661639943536745,6341.1435546875,6353.19580078125,6333.68994140625,6320.134765625,6336.6416015625,6362.0556640625,6309.08,4062.0,6353.19580078125
4057,6320.1279296875,29.671311578769878,6341.13642578125,6353.19580078125,6333.6611328125,6320.1279296875,6336.6416015625,6362.0556640625,6309.08,4063.0,6353.19580078125
4058,6319.59326171875,29.975686804353625,6341.0294921875,6353.19580078125,6333.6611328125,6319.59326171875,6336.6416015625,6362.0556640625,6309.08,4064.0,6353.19580078125
4059,6319.58447265625,29.98985516616533,6341.01845703125,6353.19580078125,6333.61474609375,6319.58447265625,6336.6416015625,6362.0556640625,6309.08,4065.0,6353.19580078125
4060,6319.076171875,30.2818200755908,6340.916796875,6353.19580078125,6333.61474609375,6319.076171875,6336.6416015625,6362.0556640625,6309.08,4066.0,6353.19580078125
4061,6319.06396484375,30.292256377373,6340.91083984375,6353.19580078125,6333.59716796875,6319.06396484375,6336.6416015625,6362.0556640625,6309.08,4067.0,6353.19580078125
4062,6318.59033203125,30.5666517849064,6340.81611328125,6353.19580078125,6333.59716796875,6318.59033203125,6336.6416015625,6362.0556640625,6309.08,4068.0,6353.19580078125
4063,6318.5830078125,30.581642065725596,6340.8033203125,6353.19580078125,6333.54052734375,6318.5830078125,6336.6416015625,6362.0556640625,6309.08,4069.0,6353.19580078125
4064,6318.56787109375,30.590601082240177,6340.8,6353.19580078125,6333.54052734375,6318.56787109375,6336.64013671875,6362.0556640625,6309.08,4070.0,6353.19580078125
4065,6318.19873046875,30.80589124146003,6340.726171875,6353.19580078125,6333.54052734375,6318.19873046875,6336.64013671875,6362.0556640625,6309.08,4071.0,6353.19580078125
4066,6318.11083984375,30.86008244714212,6340.70341796875,6353.19580078125,6333.54052734375,6318.11083984375,6336.6142578125,6362.0556640625,6309.08,4072.0,6353.19580078125
4067,6318.09375,30.870092992614723,6340.7,6353.19580078125,6333.54052734375,6318.09375,6336.6142578125,6362.0556640625,6309.08,4073.0,6353.19580078125
4068,6318.02978515625,30.907585935040434,6340.68720703125,6353.19580078125,6333.54052734375,6318.02978515625,6336.6142578125,6362.0556640625,6309.08,4074.0,6353.19580078125
4069,6317.99853515625,30.925917357867643,6340.68095703125,6353.19580078125,6333.54052734375,6317.99853515625,6336.6142578125,6362.0556640625,6309.08,4075.0,6353.19580078125
4070,6317.90625,30.98010678439764,6340.6625,6353.19580078125,6333.54052734375,6317.90625,6336.6142578125,6362.0556640625,6309.08,4076.0,6353.19580078125
4071,6317.76806640625,31.074923825036347,6340.6201171875,6353.19580078125,6333.466796875,6317.76806640625,6336.6142578125,6362.0556640625,6309.08,4077.0,6353.19580078125
4072,6317.70947265625,31.109411240944095,6340.6083984375,6353.19580078125,6333.466796875,6317.70947265625,6336.6142578125,6362.0556640625,6309.08,4078.0,6353.19580078125
4073,6317.6611328125,31.15208194198372,6340.58330078125,6353.19580078125,6333.3896484375,6317.6611328125,6336.6142578125,6362.0556640625,6309.08,4079.0,6353.19580078125
4074,6317.64892578125,31.210015512381297,6340.52666015625,6353.19580078125,6333.11865234375,6317.64892578125,6336.6142578125,6362.0556640625,6309.08,4080.0,6353.19580078125
4075,6317.48291015625,31.32274602040292,6340.47734375,6353.19580078125,6333.0380859375,6317.48291015625,6336.6142578125,6362.0556640625,6309.08,4081.0,6353.19580078125
4076,6317.31591796875,31.43277233576504,6340.4314453125,6353.19580078125,6332.9755859375,6317.31591796875,6336.6142578125,6362.0556640625,6309.08,4082.0,6353.19580078125
4077,6317.23095703125,31.53766110409696,6340.3572265625,6353.19580078125,6332.689453125,6317.23095703125,6336.6142578125,6362.0556640625,6309.08,4083.0,6353.19580078125
4078,6317.21240234375,31.558549829436654,6340.306640625,6353.1396484375,6332.576171875,6317.21240234375,6336.54931640625,6362.0556640625,6309.08,4084.0,6353.1396484375
4079,6316.9853515625,31.692567146448603,6340.2603515625,6353.1396484375,6332.57177734375,6316.9853515625,6336.54931640625,6362.0556640625,6309.08,4085.0,6353.1396484375
4080,6315.35888671875,5.945874208640852,6313.10283203125,6317.12890625,6309.6728515625,6315.35888671875,6309.7978515625,6313.5556640625,6309.28,4086.0,6317.12890625
4081,6314.8310546875,5.788196101664846,6312.85712890625,6317.12890625,6309.63623046875,6314.8310546875,6309.7978515625,6312.8916015625,6309.43,4087.0,6317.12890625
4082,6314.767578125,6.006827824611453,6312.6455078125,6316.92236328125,6309.61376953125,6314.767578125,6309.0322265625,6312.8916015625,6309.65,4088.0,6316.92236328125
4083,6314.2880859375,5.9018698170186825,6312.540234375,6316.92236328125,6309.57763671875,6314.2880859375,6309.021484375,6312.8916015625,6309.65,4089.0,6316.92236328125
4084,6314.20361328125,5.726739977159013,6312.42265625,6316.5517578125,6309.55517578125,6314.20361328125,6308.9111328125,6312.8916015625,6309.65,4090.0,6316.5517578125
4085,6313.79248046875,5.654590564749675,6312.3302734375,6316.5517578125,6309.51904296875,6313.79248046875,6308.896484375,6312.8916015625,6309.65,4091.0,6316.5517578125
4086,6313.72900390625,5.709703524720873,6312.2888671875,6316.5517578125,6309.49658203125,6313.72900390625,6308.775390625,6312.8916015625,6309.7,4092.0,6316.5517578125
4087,6313.623046875,5.703331893721547,6312.26064453125,6316.5517578125,6309.46826171875,6313.623046875,6308.7685546875,6312.8916015625,6309.7,4093.0,6316.5517578125
4088,6313.3251953125,5.663432797701157,6312.195703125,6316.5517578125,6309.46044921875,6313.3251953125,6308.74951171875,6312.8916015625,6309.7,4094.0,6316.5517578125
4089,6313.154296875,5.667725297364607,6312.1482421875,6316.5517578125,6309.4384765625,6313.154296875,6308.705078125,6312.8916015625,6309.7,4095.0,6316.5517578125
4090,6313.14013671875,5.676445670150204,6312.13984375,6316.5517578125,6309.4111328125,6313.14013671875,6308.70458984375,6312.8916015625,6309.7,4096.0,6316.5517578125
4091,6313.025390625,5.667697715457206,6312.11376953125,6316.5517578125,6309.40283203125,6313.025390625,6308.697265625,6312.8916015625,6309.7,4097.0,6316.5517578125
4092,6312.85693359375,5.652270895403405,6312.078125,6316.5517578125,6309.40283203125,6312.85693359375,6308.6875,6312.8916015625,6309.7,4098.0,6316.5517578125
4093,6312.7763671875,5.654279030358284,6312.0576171875,6316.5517578125,6309.40283203125,6312.7763671875,6308.66552734375,6312.8916015625,6309.7,4099.0,6316.5517578125
4094,6312.6240234375,5.640780950276646,6312.02685546875,6316.5517578125,6309.40283203125,6312.6240234375,6308.6640625,6312.8916015625,6309.7,4100.0,6316.5517578125
4095,6312.6240234375,5.650810622406985,6312.02265625,6316.5517578125,6309.40283203125,6312.6240234375,6308.64306640625,6312.8916015625,6309.7,4101.0,6316.5517578125
4096,6312.56298828125,5.6479205803298855,6312.0095703125,6316.5517578125,6309.40283203125,6312.56298828125,6308.638671875,6312.8916015625,6309.7,4102.0,6316.5517578125
4097,6312.56298828125,5.648853280156717,6312.0091796875,6316.5517578125,6309.40283203125,6312.56298828125,6308.63671875,6312.8916015625,6309.7,4103.0,6316.5517578125
4098,6312.56298828125,5.656792445016099,6312.005859375,6316.5517578125,6309.40283203125,6312.56298828125,6308.6201171875,6312.8916015625,6309.7,4104.0,6316.5517578125
4099,6312.56298828125,5.656792445016099,6312.005859375,6316.5517578125,6309.40283203125,6312.56298828125,6308.6201171875,6312.8916015625,6309.7,4105.0,6316.5517578125
4100,6312.56298828125,5.659365286942504,6312.00478515625,6316.5517578125,6309.40283203125,6312.56298828125,6308.61474609375,6312.8916015625,6309.7,4106.0,6316.5517578125
4101,6312.56298828125,5.659365286942504,6312.00478515625,6316.5517578125,6309.40283203125,6312.56298828125,6308.61474609375,6312.8916015625,6309.7,4107.0,6316.5517578125
4102,6312.56298828125,5.661940220664461,6312.0037109375,6316.5517578125,6309.40283203125,6312.56298828125,6308.609375,6312.8916015625,6309.7,4108.0,6316.5517578125
4103,6312.56298828125,5.667800107059957,6312.00126953125,6316.5517578125,6309.40283203125,6312.56298828125,6308.59716796875,6312.8916015625,6309.7,4109.0,6316.5517578125
4104,6312.56298828125,5.670616675317911,6312.00009765625,6316.5517578125,6309.40283203125,6312.56298828125,6308.59130859375,6312.8916015625,6309.7,4110.0,6316.5517578125
4105,6312.56298828125,5.678610378382001,6311.99677734375,6316.5517578125,6309.40283203125,6312.56298828125,6308.57470703125,6312.8916015625,6309.7,4111.0,6316.5517578125
4106,6312.56298828125,5.6816720266513645,6311.9955078125,6316.5517578125,6309.40283203125,6312.56298828125,6308.568359375,6312.8916015625,6309.7,4112.0,6316.5517578125
4107,6312.56298828125,5.689456859604421,6311.99228515625,6316.5517578125,6309.40283203125,6312.56298828125,6308.55224609375,6312.8916015625,6309.7,4113.0,6316.5517578125
4108,6312.56298828125,5.692765118268315,6311.99091796875,6316.5517578125,6309.40283203125,6312.56298828125,6308.54541015625,6312.8916015625,6309.7,4114.0,6316.5517578125
4109,6312.56298828125,5.700576318081916,6311.9876953125,6316.5517578125,6309.40283203125,6312.56298828125,6308.529296875,6312.8916015625,6309.7,4115.0,6316.5517578125
4110,6312.6240234375,6.040993031096611,6312.20693359375,6316.92236328125,6309.4052734375,6312.6240234375,6308.52734375,6313.5556640625,6309.7,4116.0,6316.92236328125
4111,6312.7763671875,6.2560257634269,6312.3609375,6317.12890625,6309.4111328125,6312.7763671875,6308.52197265625,6313.96630859375,6309.65,4117.0,6317.12890625
4112,6312.85693359375,6.32881932798715,6312.4017578125,6317.21435546875,6309.4111328125,6312.85693359375,6308.509765625,6314.0166015625,6309.48,4118.0,6317.21435546875
4113,6312.9296875,6.527075800529619,6312.49990234375,6317.515625,6309.4384765625,6312.9296875,6308.50634765625,6314.109375,6309.43,4119.0,6317.515625
4114,6313.025390625,6.644949114901033,6312.57265625,6317.67724609375,6309.46044921875,6313.025390625,6308.4990234375,6314.201171875,6309.43,4120.0,6317.67724609375
4115,6313.14013671875,7.0170979703272565,6312.72822265625,6318.24169921875,6309.46826171875,6313.14013671875,6308.4970703125,6314.2939453125,6309.34,4121.0,6318.24169921875
4116,6313.154296875,7.22203344668955,6312.80810546875,6318.54248046875,6309.48876953125,6313.154296875,6308.48095703125,6314.3740234375,6309.32,4122.0,6318.54248046875
4117,6313.16455078125,7.547642805954024,6312.915234375,6319.04833984375,6309.49462890625,6313.16455078125,6308.48095703125,6314.3876953125,6308.94,4123.0,6319.04833984375
4118,6313.32177734375,7.776315088458059,6313.02890625,6319.3681640625,6309.49658203125,6313.32177734375,6308.47607421875,6314.48193359375,6308.62,4124.0,6319.3681640625
4119,6313.3251953125,8.111322937671408,6313.148046875,6319.8759765625,6309.51904296875,6313.3251953125,6308.47607421875,6314.5439453125,6308.62,4125.0,6319.8759765625
4120,6313.5419921875,8.318517049713373,6313.26875,6320.193359375,6309.55517578125,6313.5419921875,6308.47607421875,6314.5771484375,6308.62,4126.0,6320.193359375
4121,6313.623046875,8.668948799829618,6313.4033203125,6320.712890625,6309.57275390625,6313.623046875,6308.47607421875,6314.6318359375,6308.62,4127.0,6320.712890625
4122,6313.623046875,8.883084649284422,6313.47490234375,6321.02490234375,6309.57763671875,6313.623046875,6308.47607421875,6314.6728515625,6308.62,4128.0,6321.02490234375
4123,6313.70361328125,9.253731291547325,6313.608203125,6321.55859375,6309.57861328125,6313.70361328125,6308.47607421875,6314.72412109375,6308.62,4129.0,6321.55859375
4124,6313.70361328125,9.455946856554318,6313.68525390625,6321.86328125,6309.61376953125,6313.70361328125,6308.47607421875,6314.76953125,6308.33,4130.0,6321.86328125
4125,6313.79248046875,9.833523263767303,6313.8267578125,6322.41162109375,6309.63623046875,6313.79248046875,6308.47607421875,6314.8173828125,6308.27,4131.0,6322.41162109375
4126,6313.79248046875,10.039388966755181,6313.90048828125,6322.7099609375,6309.65673828125,6313.79248046875,6308.47607421875,6314.8671875,6308.27,4132.0,6322.7099609375
4127,6313.79248046875,10.437618458698108,6314.023046875,6323.27294921875,6309.6630859375,6313.79248046875,6308.47607421875,6314.91064453125,6308.27,4133.0,6323.27294921875
4128,6313.79248046875,10.645051761212878,6314.094140625,6323.564453125,6309.6728515625,6313.79248046875,6308.47607421875,6314.96484375,6308.27,4134.0,6323.564453125
4129,6313.79248046875,11.036044281193549,6314.232421875,6324.14208984375,6309.7412109375,6313.79248046875,6308.48095703125,6315.00537109375,6308.27,4135.0,6324.14208984375
4130,6313.90869140625,11.242144603103965,6314.3318359375,6324.4267578125,6309.74755859375,6313.90869140625,6308.47607421875,6315.10009765625,6308.07,4136.0,6324.4267578125
4131,6314.07421875,11.64292193348783,6314.518359375,6325.01904296875,6309.826171875,6314.07421875,6308.47607421875,6315.1962890625,6308.01,4137.0,6325.01904296875
4132,6314.26513671875,11.851199012970962,6314.62724609375,6325.29638671875,6309.8330078125,6314.26513671875,6308.44873046875,6315.29296875,6307.76,4138.0,6325.29638671875
4133,6314.43408203125,12.264466365832941,6314.81787109375,6325.904296875,6309.91162109375,6314.43408203125,6308.44873046875,6315.390625,6307.67,4139.0,6325.904296875
4134,6314.61181640625,12.454759143168166,6314.91337890625,6326.1748046875,6309.91845703125,6314.61181640625,6308.44873046875,6315.4130859375,6307.63,4140.0,6326.1748046875
4135,6314.7080078125,12.881568809239914,6315.08828125,6326.7978515625,6309.99755859375,6314.7080078125,6308.44873046875,6315.4892578125,6307.31,4141.0,6326.7978515625
4136,6314.94873046875,12.673098543036685,6315.56513671875,6326.9814453125,6311.21142578125,6314.94873046875,6308.44873046875,6316.2353515625,6307.19,4142.0,6326.9814453125
4137,6314.95361328125,13.199007733936762,6315.86318359375,6327.83154296875,6311.5830078125,6314.95361328125,6308.44873046875,6316.4990234375,6307.14,4143.0,6327.83154296875
4138,6315.16796875,13.080219579247629,6316.08125,6327.93359375,6312.32666015625,6315.16796875,6308.44873046875,6316.529296875,6307.0,4144.0,6327.93359375
4139,6315.18701171875,13.719527565854774,6316.39619140625,6328.83740234375,6312.46484375,6315.18701171875,6308.44873046875,6317.04296875,6306.74,4145.0,6328.83740234375
4140,6315.388671875,13.647528285556096,6316.63076171875,6328.91845703125,6313.087890625,6315.388671875,6308.43017578125,6317.32861328125,6306.74,4146.0,6328.91845703125
4141,6315.41259765625,14.30227507253186,6316.8376953125,6329.845703125,6313.1611328125,6315.41259765625,6308.43017578125,6317.3388671875,6306.73,4147.0,6329.845703125
4142,6315.6044921875,14.255121489950106,6317.01982421875,6329.9169921875,6313.64501953125,6315.6044921875,6308.41552734375,6317.51708984375,6306.7,4148.0,6329.9169921875
4143,6315.6318359375,14.953682158323518,6317.2326171875,6330.86279296875,6313.65234375,6315.6318359375,6308.3896484375,6317.62646484375,6306.53,4149.0,6330.86279296875
4144,6315.81494140625,14.923915433854182,6317.37998046875,6330.9248046875,6314.0087890625,6315.81494140625,6308.38134765625,6317.77001953125,6306.21,4150.0,6330.9248046875
4145,6315.84423828125,15.631303208606429,6317.5927734375,6331.888671875,6314.0458984375,6315.84423828125,6308.35400390625,6317.8310546875,6306.09,4151.0,6331.888671875
4146,6316.02001953125,15.620615466370646,6317.70029296875,6331.9423828125,6314.26611328125,6316.02001953125,6308.34619140625,6317.9267578125,6305.74,4152.0,6331.9423828125
4147,6316.05126953125,16.33858327973595,6317.9427734375,6332.92431640625,6314.33544921875,6316.05126953125,6308.318359375,6318.08447265625,6305.61,4153.0,6332.92431640625
4148,6316.21875,16.340614693237722,6318.018359375,6332.9697265625,6314.45166015625,6316.21875,6308.31005859375,6318.1416015625,6305.39,4154.0,6332.9697265625
4149,6316.25244140625,17.057750542243294,6318.262890625,6333.96923828125,6314.5439453125,6316.25244140625,6308.3056640625,6318.2431640625,6305.35,4155.0,6333.96923828125
4150,6316.412109375,17.07408109010295,6318.3212890625,6334.00634765625,6314.58544921875,6316.412109375,6308.2822265625,6318.3203125,6305.07,4156.0,6334.00634765625
4151,6316.44775390625,17.805957397327706,6318.56533203125,6335.02392578125,6314.69482421875,6316.44775390625,6308.27294921875,6318.38720703125,6304.94,4157.0,6335.02392578125
4152,6316.48876953125,17.83483553944,6318.57861328125,6335.052734375,6314.70361328125,6316.48876953125,6308.24462890625,6318.4033203125,6304.89,4158.0,6335.052734375
4153,6316.48876953125,18.586328285088847,6318.8212890625,6336.08837890625,6314.81884765625,6316.48876953125,6308.234375,6318.47607421875,6304.74,4159.0,6336.08837890625
4154,6316.60009765625,18.60108737433294,6318.8611328125,6336.10888671875,6314.82568359375,6316.60009765625,6308.2060546875,6318.56494140625,6304.73,4160.0,6336.10888671875
4155,6316.60009765625,19.369160995234196,6319.106640625,6337.1630859375,6314.9404296875,6316.60009765625,6308.1953125,6318.63427734375,6304.58,4161.0,6337.1630859375
4156,6316.60009765625,19.386968709428412,6319.13642578125,6337.1748046875,6314.94775390625,6316.60009765625,6308.16650390625,6318.79296875,6304.55,4162.0,6337.1748046875
4157,6316.60009765625,20.12540223661497,6319.38251953125,6338.17041015625,6315.06298828125,6316.60009765625,6308.12548828125,6318.95361328125,6304.55,4163.0,6338.17041015625
4158,6316.60009765625,19.804058685853747,6320.064453125,6338.2470703125,6318.2763671875,6316.60009765625,6308.08349609375,6319.115234375,6304.55,4164.0,6338.2470703125
4159,6316.60009765625,20.545294257679632,6321.21669921875,6339.3134765625,6319.45654296875,6316.60009765625,6308.04052734375,6322.6728515625,6304.54,4165.0,6339.3134765625
4160,6316.60009765625,20.753846463261453,6321.99970703125,6339.4736328125,6321.27099609375,6316.60009765625,6307.98974609375,6324.6640625,6304.53,4166.0,6339.4736328125
4161,6316.60009765625,21.728624293969837,6322.4640625,6340.4912109375,6321.81103515625,6316.60009765625,6307.64990234375,6325.76806640625,6304.53,4167.0,6340.4912109375
4162,6316.60009765625,22.13930685982835,6322.94384765625,6340.673828125,6323.3076171875,6316.60009765625,6307.349609375,6326.7880859375,6304.53,4168.0,6340.673828125
4163,6316.60009765625,22.95249011424377,6323.39521484375,6341.68408203125,6323.6767578125,6316.60009765625,6307.29833984375,6327.716796875,6304.53,4169.0,6341.68408203125
4164,6316.60009765625,23.339782487171167,6323.63095703125,6341.87841796875,6324.80078125,6316.60009765625,6306.93896484375,6327.9365234375,6304.53,4170.0,6341.87841796875
4165,6316.60009765625,24.08472225403642,6324.00927734375,6342.888671875,6324.9921875,6316.60009765625,6306.93701171875,6328.62841796875,6303.0,4171.0,6342.888671875
4166,6316.60009765625,24.507497652297513,6324.21044921875,6343.0927734375,6325.87451171875,6316.60009765625,6306.56494140625,6328.919921875,6301.39,4172.0,6343.0927734375
4167,6316.60009765625,25.19569063427486,6324.441015625,6344.1044921875,6325.94775390625,6316.60009765625,6306.50048828125,6329.05224609375,6301.35,4173.0,6344.1044921875
4168,6316.60009765625,25.557475815964654,6324.62021484375,6344.318359375,6326.6357421875,6316.60009765625,6306.23388671875,6329.31298828125,6300.82,4174.0,6344.318359375
4169,6316.60009765625,26.264420473163646,6324.8734375,6345.353515625,6326.6494140625,6316.60009765625,6306.1884765625,6329.57568359375,6300.77,4175.0,6345.353515625
4170,6316.60009765625,26.539526542804243,6324.97265625,6345.5556640625,6327.05712890625,6316.60009765625,6305.98974609375,6329.66064453125,6300.75,4176.0,6345.5556640625
4171,6316.60009765625,26.647023138862735,6324.93515625,6345.5556640625,6327.05712890625,6316.60009765625,6305.80224609375,6329.66064453125,6300.48,4177.0,6345.5556640625
4172,6316.60009765625,26.681261566509885,6324.9232421875,6345.5556640625,6327.05712890625,6316.60009765625,6305.74267578125,6329.66064453125,6300.44,4178.0,6345.5556640625
4173,6316.60009765625,26.827090733831184,6324.87265625,6345.5556640625,6327.05712890625,6316.60009765625,6305.48974609375,6329.66064453125,6300.21,4179.0,6345.5556640625
4174,6316.60009765625,26.87567468834249,6324.855859375,6345.5556640625,6327.05712890625,6316.60009765625,6305.40576171875,6329.66064453125,6299.76,4180.0,6345.5556640625
4175,6316.60009765625,26.954085415123917,6324.82880859375,6345.5556640625,6327.05712890625,6316.60009765625,6305.2705078125,6329.66064453125,6299.54,4181.0,6345.5556640625
4176,6316.60009765625,26.977904120126194,6324.82060546875,6345.5556640625,6327.05712890625,6316.60009765625,6305.2294921875,6329.66064453125,6299.28,4182.0,6345.5556640625
4177,6316.60009765625,27.09215391110664,6324.78134765625,6345.5556640625,6327.05712890625,6316.60009765625,6305.033203125,6329.66064453125,6299.2,4183.0,6345.5556640625
4178,6316.60009765625,27.133183260822097,6324.76728515625,6345.5556640625,6327.05712890625,6316.60009765625,6304.962890625,6329.66064453125,6298.99,4184.0,6345.5556640625
4179,6316.60009765625,27.243432815571133,6324.72958984375,6345.5556640625,6327.05712890625,6316.60009765625,6304.7744140625,6329.66064453125,6298.97,4185.0,6345.5556640625
4180,6316.5263671875,27.311706368026083,6324.69755859375,6345.5556640625,6327.05712890625,6316.5263671875,6304.68798828125,6329.66064453125,6298.93,4186.0,6345.5556640625
4181,6316.5263671875,27.418920373398166,6324.66103515625,6345.5556640625,6327.05712890625,6316.5263671875,6304.50537109375,6329.66064453125,6298.87,4187.0,6345.5556640625
4182,6316.48876953125,27.486737056897717,6324.63349609375,6345.5556640625,6327.05712890625,6316.48876953125,6304.4052734375,6329.66064453125,6298.68,4188.0,6345.5556640625
4183,6316.48876953125,27.59096779713506,6324.59814453125,6345.5556640625,6327.05712890625,6316.48876953125,6304.228515625,6329.66064453125,6298.57,4189.0,6345.5556640625
4184,6316.39453125,27.680078060227505,6324.556640625,6345.5556640625,6327.05712890625,6316.39453125,6304.115234375,6329.66064453125,6298.53,4190.0,6345.5556640625
4185,6316.35791015625,27.790359967657096,6324.51494140625,6345.5556640625,6327.05712890625,6316.35791015625,6303.943359375,6329.66064453125,6298.44,4191.0,6345.5556640625
4186,6316.2666015625,27.886738889969877,6324.47138671875,6345.5556640625,6327.05712890625,6316.2666015625,6303.81689453125,6329.66064453125,6298.3,4192.0,6345.5556640625
4187,6316.23193359375,27.993360484250047,6324.43125,6345.5556640625,6327.05712890625,6316.23193359375,6303.65087890625,6329.66064453125,6298.19,4193.0,6345.5556640625
4188,6316.142578125,28.098151446862744,6324.38515625,6345.5556640625,6327.05712890625,6316.142578125,6303.509765625,6329.66064453125,6297.87,4194.0,6345.5556640625
4189,6316.1083984375,28.20144697629905,6324.3462890625,6345.5556640625,6327.05712890625,6316.1083984375,6303.349609375,6329.66064453125,6297.79,4195.0,6345.5556640625
4190,6316.021484375,28.314007402927135,6324.29794921875,6345.5556640625,6327.05712890625,6316.021484375,6303.19482421875,6329.66064453125,6297.7,4196.0,6345.5556640625
4191,6315.98876953125,28.41373570814105,6324.260546875,6345.5556640625,6327.05712890625,6315.98876953125,6303.04052734375,6329.66064453125,6297.63,4197.0,6345.5556640625
4192,6315.90380859375,28.535401953671386,6324.20947265625,6345.5556640625,6327.05712890625,6315.90380859375,6302.8701171875,6329.66064453125,6297.29,4198.0,6345.5556640625
4193,6315.87255859375,28.63096695988851,6324.17373046875,6345.5556640625,6327.05712890625,6315.87255859375,6302.72265625,6329.66064453125,6297.08,4199.0,6345.5556640625
4194,6315.78955078125,28.761511973454134,6324.12001953125,6345.5556640625,6327.05712890625,6315.78955078125,6302.537109375,6329.66064453125,6296.88,4200.0,6345.5556640625
4195,6315.75927734375,28.853596025206553,6324.08564453125,6345.5556640625,6327.05712890625,6315.75927734375,6302.3955078125,6329.66064453125,6296.87,4201.0,6345.5556640625
4196,6315.6787109375,29.074550602228708,6324.00234375,6345.5556640625,6327.05712890625,6315.6787109375,6302.0595703125,6329.66064453125,6296.15,4202.0,6345.5556640625
4197,6315.6494140625,29.290451596608687,6323.92734375,6345.5556640625,6327.05712890625,6315.6494140625,6301.7138671875,6329.66064453125,6296.13,4203.0,6345.5556640625
4198,6315.54296875,29.411454434663383,6323.79462890625,6345.353515625,6327.05712890625,6315.54296875,6301.35888671875,6329.66064453125,6295.96,4204.0,6345.353515625
4199,6315.439453125,29.64432183714865,6323.68388671875,6345.353515625,6327.05712890625,6315.439453125,6300.99365234375,6329.57568359375,6295.89,4205.0,6345.353515625
4200,6301.48388671875,5.312688652728032,6299.29853515625,6302.94873046875,6299.25048828125,6301.48388671875,6295.9404296875,6296.869140625,6293.69,4206.0,6302.94873046875
4201,6301.48388671875,5.700215325554853,6299.13017578125,6302.94873046875,6299.232421875,6301.48388671875,6295.36083984375,6296.625,6293.56,4207.0,6302.94873046875
4202,6301.48388671875,6.139549618583025,6298.95380859375,6302.94873046875,6299.15087890625,6301.48388671875,6294.56201171875,6296.62353515625,6293.45,4208.0,6302.94873046875
4203,6301.48388671875,6.349713536807131,6298.8806640625,6302.94873046875,6299.1484375,6301.48388671875,6294.20166015625,6296.62060546875,6293.33,4209.0,6302.94873046875
4204,6301.48388671875,6.979175288712219,6298.66630859375,6302.94873046875,6299.11328125,6301.48388671875,6293.1708984375,6296.61474609375,6293.32,4210.0,6302.94873046875
4205,6301.48388671875,7.0788812458172234,6298.6251953125,6302.94873046875,6299.083984375,6301.48388671875,6293.02001953125,6296.58935546875,6292.76,4211.0,6302.94873046875
4206,6301.48388671875,7.655422727148884,6298.441015625,6302.94873046875,6299.07177734375,6301.48388671875,6292.13525390625,6296.5654296875,6291.75,4212.0,6302.94873046875
4207,6301.48388671875,7.738231100567875,6298.39072265625,6302.94873046875,6299.05224609375,6301.48388671875,6292.052734375,6296.416015625,6291.08,4213.0,6302.94873046875
