,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4380,7278.1181640625,5.718067199301486,7280.27734375,7276.873046875,7278.1181640625,7284.1005859375,7283.20751953125,7279.08740234375,7266.11,4410.0,7283.20751953125
4381,7278.11328125,5.861538207456358,7280.29150390625,7276.7705078125,7278.11328125,7284.06494140625,7283.4580078125,7279.05078125,7266.11,4411.0,7283.4580078125
4382,7277.24365234375,6.050457084350358,7280.03388671875,7276.71875,7277.24365234375,7284.01123046875,7283.20751953125,7278.98828125,7266.11,4412.0,7283.20751953125
4383,7277.18798828125,6.102616946339496,7279.99697265625,7276.66650390625,7277.18798828125,7284.00830078125,7283.20751953125,7278.91455078125,7266.11,4413.0,7283.20751953125
4384,7276.8310546875,6.406159953159067,7279.7947265625,7276.16943359375,7276.8310546875,7283.90087890625,7283.20751953125,7278.86474609375,7266.11,4414.0,7283.20751953125
4385,7275.865234375,6.825922367802365,7279.514453125,7276.1513671875,7275.865234375,7283.87939453125,7283.189453125,7278.48681640625,7266.11,4415.0,7283.189453125
4386,7275.35205078125,7.0698052358171575,7279.3095703125,7276.1025390625,7275.35205078125,7283.7919921875,7283.1845703125,7278.11669921875,7266.11,4416.0,7283.1845703125
4387,7275.1171875,7.181539074530188,7279.19541015625,7276.03076171875,7275.1171875,7283.7685546875,7283.11328125,7277.947265625,7266.11,4417.0,7283.11328125
4388,7274.4931640625,7.423308439905331,7278.879296875,7275.91796875,7274.4931640625,7283.7568359375,7282.76318359375,7277.46533203125,7266.11,4418.0,7282.76318359375
4389,7274.3818359375,7.437285204438392,7278.65126953125,7275.4150390625,7274.3818359375,7283.64453125,7282.392578125,7277.42236328125,7266.11,4419.0,7282.392578125
4390,7274.28076171875,7.445055561255448,7278.57001953125,7275.34423828125,7274.28076171875,7283.57421875,7282.30419921875,7277.3466796875,7266.11,4420.0,7282.30419921875
4391,7273.54296875,7.8212191676744895,7278.37412109375,7275.251953125,7273.54296875,7283.53515625,7282.30419921875,7277.236328125,7266.11,4421.0,7282.30419921875
4392,7273.36767578125,7.959100449690387,7278.22578125,7275.0478515625,7273.36767578125,7283.47998046875,7282.26318359375,7276.97021484375,7266.19,4422.0,7282.26318359375
4393,7273.22216796875,8.07022669817651,7278.12578125,7274.8779296875,7273.22216796875,7283.42236328125,7282.26318359375,7276.84326171875,7266.61,4423.0,7282.26318359375
4394,7272.50244140625,8.57582826757005,7277.7916015625,7274.3564453125,7272.50244140625,7283.40869140625,7282.15380859375,7276.53662109375,7266.73,4424.0,7282.15380859375
4395,7271.64453125,9.170397443405577,7277.433984375,7273.86328125,7271.64453125,7283.3623046875,7282.134765625,7276.1650390625,7266.84,4425.0,7282.134765625
4396,7271.1103515625,9.39034509936696,7277.18388671875,7273.63671875,7271.1103515625,7283.25732421875,7281.921875,7275.9931640625,7266.97,4426.0,7281.921875
4397,7271.08642578125,9.416664821208222,7277.1318359375,7273.54443359375,7271.08642578125,7283.21435546875,7281.91748046875,7275.896484375,7269.67,4427.0,7281.91748046875
4398,7270.89990234375,9.446054343347317,7277.04443359375,7273.5087890625,7270.89990234375,7283.203125,7281.7333984375,7275.876953125,7270.24,4428.0,7281.7333984375
4399,7270.83642578125,9.492686727323333,7276.96865234375,7273.41455078125,7270.83642578125,7283.1435546875,7281.7333984375,7275.71533203125,7271.64,4429.0,7281.7333984375
4400,7270.1630859375,9.870541368071141,7276.7982421875,7273.37353515625,7270.1630859375,7283.1435546875,7281.72705078125,7275.583984375,7271.81,4430.0,7281.72705078125
4401,7270.12060546875,9.947959671540035,7276.7251953125,7273.2705078125,7270.12060546875,7283.1435546875,7281.7333984375,7275.35791015625,7272.05,4431.0,7281.7333984375
4402,7269.3447265625,10.345286946509276,7276.50869140625,7273.2060546875,7269.3447265625,7283.041015625,7281.72705078125,7275.224609375,7272.18,4432.0,7281.72705078125
4403,7269.2060546875,10.434686035200016,7276.4615234375,7273.1884765625,7269.2060546875,7283.041015625,7281.72705078125,7275.14501953125,7272.65,4433.0,7281.72705078125
4404,7268.54296875,10.85568513427398,7276.25498046875,7272.89306640625,7268.54296875,7282.98095703125,7281.7333984375,7275.12451171875,7273.12,4434.0,7281.7333984375
4405,7268.36474609375,10.997498949262878,7276.13642578125,7272.7763671875,7268.36474609375,7282.95654296875,7281.7333984375,7274.85107421875,7273.66,4435.0,7281.7333984375
4406,7268.16259765625,11.128942522262317,7276.06064453125,7272.775390625,7268.16259765625,7282.9560546875,7281.7333984375,7274.67578125,7273.83,4436.0,7281.7333984375
4407,7267.3056640625,11.603214637334084,7275.867578125,7272.775390625,7267.3056640625,7282.90087890625,7281.7333984375,7274.62255859375,7274.43,4437.0,7281.7333984375
4408,7267.3056640625,11.617357766725727,7275.8517578125,7272.71826171875,7267.3056640625,7282.90087890625,7281.7333984375,7274.6005859375,7274.69,4438.0,7281.7333984375
4409,7267.08203125,11.729340081477229,7275.7986328125,7272.71826171875,7267.08203125,7282.85888671875,7281.7333984375,7274.6005859375,7274.72,4439.0,7281.7333984375
4410,7267.03857421875,11.825042347096272,7275.7158203125,7272.36328125,7267.03857421875,7282.84326171875,7281.7333984375,7274.6005859375,7275.14,4440.0,7281.7333984375
4411,7267.03857421875,11.900658741517448,7275.75263671875,7272.36328125,7267.03857421875,7282.84326171875,7281.91748046875,7274.6005859375,7275.47,4441.0,7281.91748046875
4412,7267.03857421875,11.900658741517448,7275.75263671875,7272.36328125,7267.03857421875,7282.84326171875,7281.91748046875,7274.6005859375,7275.8,4442.0,7281.91748046875
4413,7267.03857421875,11.902480304511828,7275.753515625,7272.36328125,7267.03857421875,7282.84326171875,7281.921875,7274.6005859375,7276.46,4443.0,7281.921875
4414,7267.03857421875,11.982757760038655,7275.79189453125,7272.36328125,7267.03857421875,7282.84326171875,7282.11376953125,7274.6005859375,7276.51,4444.0,7282.11376953125
4415,7267.03857421875,11.990182818624904,7275.79541015625,7272.36328125,7267.03857421875,7282.84326171875,7282.13134765625,7274.6005859375,7276.85,4445.0,7282.13134765625
4416,7267.03857421875,11.990182818624904,7275.79541015625,7272.36328125,7267.03857421875,7282.84326171875,7282.13134765625,7274.6005859375,7277.35,4446.0,7282.13134765625
4417,7267.03857421875,11.991627961167643,7275.79609375,7272.36328125,7267.03857421875,7282.84326171875,7282.134765625,7274.6005859375,7277.68,4447.0,7282.134765625
4418,7267.03857421875,11.991627961167643,7275.79609375,7272.36328125,7267.03857421875,7282.84326171875,7282.134765625,7274.6005859375,7278.01,4448.0,7282.134765625
4419,7267.03857421875,11.991627961167643,7275.79609375,7272.36328125,7267.03857421875,7282.84326171875,7282.134765625,7274.6005859375,7279.47,4449.0,7282.134765625
4420,7267.03857421875,11.991627961167643,7275.79609375,7272.36328125,7267.03857421875,7282.84326171875,7282.134765625,7274.6005859375,7279.94,4450.0,7282.134765625
4421,7267.03857421875,11.99968768984971,7275.79990234375,7272.36328125,7267.03857421875,7282.84326171875,7282.15380859375,7274.6005859375,7280.34,4451.0,7282.15380859375
4422,7267.03857421875,11.99968768984971,7275.79990234375,7272.36328125,7267.03857421875,7282.84326171875,7282.15380859375,7274.6005859375,7280.73,4452.0,7282.15380859375
4423,7267.03857421875,12.090680292771644,7275.84150390625,7272.36328125,7267.03857421875,7282.90087890625,7282.30419921875,7274.6005859375,7281.23,4453.0,7282.30419921875
4424,7267.03857421875,12.128619640459279,7275.8591796875,7272.36328125,7267.03857421875,7282.90087890625,7282.392578125,7274.6005859375,7281.57,4454.0,7282.392578125
4425,7267.03857421875,12.259838320115644,7275.92412109375,7272.36328125,7267.03857421875,7282.9560546875,7282.64013671875,7274.62255859375,7281.95,4455.0,7282.64013671875
4426,7267.03857421875,12.290527278182854,7275.9380859375,7272.36328125,7267.03857421875,7282.9560546875,7282.7099609375,7274.62255859375,7283.24,4456.0,7282.7099609375
4427,7267.03857421875,12.423407761542157,7275.99765625,7272.36328125,7267.03857421875,7282.9560546875,7283.0078125,7274.62255859375,7283.87,4457.0,7283.0078125
4428,7267.03857421875,12.423626556320546,7275.99775390625,7272.36328125,7267.03857421875,7282.95654296875,7283.0078125,7274.62255859375,7284.32,4458.0,7283.0078125
4429,7267.03857421875,12.542733223176027,7276.05,7272.36328125,7267.03857421875,7282.95654296875,7283.26904296875,7274.62255859375,7284.62,4459.0,7283.26904296875
4430,7267.08203125,12.436903123191653,7276.1296875,7272.71826171875,7267.08203125,7282.95654296875,7283.26904296875,7274.62255859375,7284.92,4460.0,7283.26904296875
4431,7267.08203125,12.507439323734081,7276.16240234375,7272.724609375,7267.08203125,7282.98095703125,7283.40185546875,7274.62255859375,7285.11,4461.0,7283.40185546875
4432,7267.08203125,12.496334188425168,7276.17255859375,7272.775390625,7267.08203125,7282.98095703125,7283.40185546875,7274.62255859375,7287.13,4462.0,7283.40185546875
4433,7267.3056640625,12.423051250691971,7276.33369140625,7272.89306640625,7267.3056640625,7283.1435546875,7283.47509765625,7274.85107421875,7289.2,4463.0,7283.47509765625
4434,7267.3056640625,12.495697388773927,7276.47626953125,7273.2705078125,7267.3056640625,7283.21435546875,7283.73974609375,7274.85107421875,7289.53,4464.0,7283.73974609375
4435,7267.3056640625,12.914064603183434,7276.84921875,7273.37353515625,7267.3056640625,7283.44384765625,7284.59912109375,7275.52392578125,7289.69,4465.0,7284.59912109375
4436,7268.54296875,12.292887003347717,7277.2240234375,7273.37353515625,7268.54296875,7283.47998046875,7284.8271484375,7275.896484375,7289.85,4466.0,7284.8271484375
4437,7268.54296875,12.421154466376622,7277.33857421875,7273.5087890625,7268.54296875,7283.47998046875,7285.16796875,7275.9931640625,7291.63,4467.0,7285.16796875
4438,7269.2060546875,12.121469964628611,7277.7869140625,7273.5087890625,7269.2060546875,7283.62060546875,7285.36279296875,7277.236328125,7292.19,4468.0,7285.36279296875
4439,7268.54296875,12.515148618016099,7278.09267578125,7274.27099609375,7268.54296875,7284.130859375,7285.40869140625,7278.10986328125,7294.38,4469.0,7285.40869140625
4440,7269.2060546875,15.212333117833682,7283.78017578125,7288.9794921875,7269.2060546875,7285.90869140625,7290.4892578125,7284.3173828125,7295.92,4470.0,7290.4892578125
4441,7269.2060546875,15.328337649737826,7283.86044921875,7289.32666015625,7269.2060546875,7285.90869140625,7290.54345703125,7284.3173828125,7297.46,4471.0,7290.54345703125
4442,7269.2060546875,15.636244825794885,7284.2248046875,7289.49560546875,7269.2060546875,7285.90869140625,7291.16552734375,7285.34814453125,7299.33,4472.0,7291.16552734375
4443,7269.90380859375,15.3205739237002,7284.51455078125,7290.09521484375,7269.90380859375,7285.90869140625,7291.30615234375,7285.35888671875,7301.0,4473.0,7291.30615234375
4444,7270.89599609375,14.58951357662715,7284.7689453125,7290.09619140625,7270.89599609375,7285.90869140625,7291.3447265625,7285.59912109375,7301.97,4474.0,7291.3447265625
4445,7271.357421875,14.25898627445848,7284.8728515625,7290.11279296875,7271.357421875,7285.90869140625,7291.38623046875,7285.59912109375,7302.08,4475.0,7291.38623046875
4446,7271.41796875,14.273566710874345,7284.9310546875,7290.169921875,7271.41796875,7285.90869140625,7291.49853515625,7285.66015625,7302.19,4476.0,7291.49853515625
4447,7271.41796875,14.276687901745547,7284.93310546875,7290.1787109375,7271.41796875,7285.90869140625,7291.5,7285.66015625,7303.25,4477.0,7291.5
4448,7271.41796875,14.398223407083021,7285.0220703125,7290.5390625,7271.41796875,7285.96484375,7291.5283203125,7285.66015625,7303.52,4478.0,7291.5283203125
4449,7271.41796875,14.427046608484488,7285.03984375,7290.60009765625,7271.41796875,7285.96484375,7291.55615234375,7285.66015625,7304.82,4479.0,7291.55615234375
4450,7271.51904296875,14.395084201663206,7285.11318359375,7290.7041015625,7271.51904296875,7285.96484375,7291.57568359375,7285.80224609375,7304.92,4480.0,7291.57568359375
4451,7271.51904296875,14.396838288770654,7285.11416015625,7290.7041015625,7271.51904296875,7285.96484375,7291.58056640625,7285.80224609375,7304.94,4481.0,7291.58056640625
4452,7271.51904296875,14.403687309665676,7285.11796875,7290.7041015625,7271.51904296875,7285.96484375,7291.599609375,7285.80224609375,7305.28,4482.0,7291.599609375
4453,7271.51904296875,14.44440124707406,7285.14296875,7290.79248046875,7271.51904296875,7285.96484375,7291.63623046875,7285.80224609375,7305.64,4483.0,7291.63623046875
4454,7271.51904296875,14.546769103946255,7285.20390625,7290.95556640625,7271.51904296875,7285.96484375,7291.77783203125,7285.80224609375,7306.39,4484.0,7291.77783203125
4455,7271.51904296875,14.596784948366452,7285.234375,7291.07177734375,7271.51904296875,7285.96484375,7291.81396484375,7285.80224609375,7306.47,4485.0,7291.81396484375
4456,7271.51904296875,14.59875899749591,7285.235546875,7291.0751953125,7271.51904296875,7285.96484375,7291.81640625,7285.80224609375,7306.78,4486.0,7291.81640625
4457,7271.51904296875,14.609692371531848,7285.2416015625,7291.0751953125,7271.51904296875,7285.96484375,7291.8466796875,7285.80224609375,7307.42,4487.0,7291.8466796875
4458,7271.51904296875,14.643754316484806,7285.26123046875,7291.1103515625,7271.51904296875,7285.96484375,7291.90966796875,7285.80224609375,7307.69,4488.0,7291.90966796875
4459,7271.51904296875,14.650677190759039,7285.2650390625,7291.1103515625,7271.51904296875,7285.96484375,7291.9287109375,7285.80224609375,7308.33,4489.0,7291.9287109375
4460,7271.51904296875,14.67914542504249,7285.28203125,7291.166015625,7271.51904296875,7285.96484375,7291.9580078125,7285.80224609375,7308.61,4490.0,7291.9580078125
4461,7271.51904296875,14.730290390953977,7285.3099609375,7291.166015625,7271.51904296875,7285.96484375,7292.09765625,7285.80224609375,7308.73,4491.0,7292.09765625
4462,7271.51904296875,14.746704082464541,7285.31884765625,7291.166015625,7271.51904296875,7285.96484375,7292.14208984375,7285.80224609375,7308.79,4492.0,7292.14208984375
4463,7271.51904296875,14.756984797419806,7285.325,7291.18701171875,7271.51904296875,7285.96484375,7292.15185546875,7285.80224609375,7309.54,4493.0,7292.15185546875
4464,7271.51904296875,14.780124853430145,7285.33818359375,7291.21142578125,7271.51904296875,7285.96484375,7292.193359375,7285.80224609375,7309.57,4494.0,7292.193359375
4465,7271.51904296875,14.798215075418216,7285.34921875,7291.2568359375,7271.51904296875,7285.96484375,7292.203125,7285.80224609375,7309.59,4495.0,7292.203125
4466,7271.51904296875,14.854109748349634,7285.3802734375,7291.29248046875,7271.51904296875,7285.96484375,7292.32275390625,7285.80224609375,7309.75,4496.0,7292.32275390625
4467,7271.51904296875,14.860504593939568,7285.38369140625,7291.29248046875,7271.51904296875,7285.96484375,7292.33984375,7285.80224609375,7310.53,4497.0,7292.33984375
4468,7271.51904296875,14.889206321679017,7285.40048828125,7291.341796875,7271.51904296875,7285.96484375,7292.37451171875,7285.80224609375,7311.02,4498.0,7292.37451171875
4469,7271.51904296875,14.909932554874068,7285.4115234375,7291.341796875,7271.51904296875,7285.96484375,7292.4296875,7285.80224609375,7311.33,4499.0,7292.4296875
4470,7271.41796875,15.00561195424765,7285.3669921875,7291.41650390625,7271.41796875,7285.90869140625,7292.431640625,7285.66015625,7311.33,4500.0,7292.431640625
4471,7271.357421875,15.069808182334098,7285.2990234375,7291.41650390625,7271.357421875,7285.61962890625,7292.50244140625,7285.59912109375,7311.33,4501.0,7292.50244140625
4472,7270.89599609375,15.385309482718517,7285.12666015625,7291.341796875,7270.89599609375,7285.43115234375,7292.51220703125,7285.4521484375,7311.5,4502.0,7292.51220703125
4473,7269.90380859375,16.152513885893562,7284.923828125,7291.41650390625,7269.90380859375,7285.4033203125,7292.53662109375,7285.35888671875,7311.51,4503.0,7292.53662109375
4474,7269.7587890625,16.24349938757428,7284.8607421875,7291.341796875,7269.7587890625,7285.29248046875,7292.5625,7285.34814453125,7311.87,4504.0,7292.5625
4475,7269.53759765625,16.410317978274257,7284.782421875,7291.341796875,7269.53759765625,7285.189453125,7292.57958984375,7285.263671875,7311.87,4505.0,7292.57958984375
4476,7268.7431640625,17.05286370221046,7284.63984375,7291.41650390625,7268.7431640625,7285.17041015625,7292.65625,7285.212890625,7311.87,4506.0,7292.65625
4477,7268.69580078125,17.07186134948129,7284.57734375,7291.341796875,7268.69580078125,7285.0068359375,7292.68994140625,7285.15234375,7312.06,4507.0,7292.68994140625
4478,7268.46875,17.26395862778381,7284.50419921875,7291.41650390625,7268.46875,7284.84912109375,7292.70068359375,7285.0859375,7312.33,4508.0,7292.70068359375
4479,7267.7177734375,17.814560117213105,7284.3388671875,7291.341796875,7267.7177734375,7284.82861328125,7292.7431640625,7285.06298828125,7312.36,4509.0,7292.7431640625
4480,7267.71533203125,17.84319240574039,7284.340234375,7291.41650390625,7267.71533203125,7284.75048828125,7292.755859375,7285.06298828125,7312.42,4510.0,7292.755859375
4481,7267.283203125,18.19985331591508,7284.20654296875,7291.41650390625,7267.283203125,7284.4853515625,7292.86572265625,7284.98193359375,7312.46,4511.0,7292.86572265625
4482,7267.16259765625,18.269986274016706,7284.0869140625,7291.341796875,7267.16259765625,7284.3212890625,7292.90380859375,7284.705078125,7312.59,4512.0,7292.90380859375
4483,7267.1240234375,18.319342881040782,7284.03896484375,7291.41650390625,7267.1240234375,7284.27685546875,7292.9111328125,7284.46630859375,7312.59,4513.0,7292.9111328125
4484,7266.5595703125,18.708694686741612,7283.88330078125,7291.29248046875,7266.5595703125,7284.1748046875,7292.94482421875,7284.44482421875,7312.59,4514.0,7292.94482421875
4485,7265.7724609375,19.33057669729046,7283.70087890625,7291.29248046875,7265.7724609375,7284.07861328125,7293.05615234375,7284.3046875,7312.76,4515.0,7293.05615234375
4486,7265.50390625,19.571618939131213,7283.65224609375,7291.41650390625,7265.50390625,7284.04833984375,7293.0693359375,7284.22314453125,7312.78,4516.0,7293.0693359375
4487,7265.09375,19.851924601153236,7283.516796875,7291.29248046875,7265.09375,7283.88720703125,7293.11669921875,7284.19384765625,7312.79,4517.0,7293.11669921875
4488,7264.98681640625,20.03426896172682,7283.541796875,7291.41650390625,7264.98681640625,7283.86083984375,7293.28515625,7284.15966796875,7312.83,4518.0,7293.28515625
4489,7264.7080078125,20.201135461828464,7283.40146484375,7291.29248046875,7264.7080078125,7283.70458984375,7293.2978515625,7284.00439453125,7312.83,4519.0,7293.2978515625
4490,7264.60302734375,20.335377713389438,7283.38671875,7291.41650390625,7264.60302734375,7283.6220703125,7293.3486328125,7283.943359375,7312.83,4520.0,7293.3486328125
4491,7264.412109375,20.493715740988417,7283.3033203125,7291.41650390625,7264.412109375,7283.4345703125,7293.4013671875,7283.85205078125,7312.83,4521.0,7293.4013671875
4492,7263.87841796875,20.85408055102555,7283.155078125,7291.29248046875,7263.87841796875,7283.3828125,7293.41845703125,7283.80322265625,7312.85,4522.0,7293.41845703125
4493,7263.51611328125,21.123041254911413,7283.037890625,7291.29248046875,7263.51611328125,7283.26416015625,7293.43115234375,7283.685546875,7312.85,4523.0,7293.43115234375
4494,7263.03466796875,21.452742408847207,7282.892578125,7291.21435546875,7263.03466796875,7283.20458984375,7293.43408203125,7283.5751953125,7312.85,4524.0,7293.43408203125
4495,7262.79150390625,21.64369265190456,7282.8056640625,7291.21435546875,7262.79150390625,7283.1435546875,7293.47412109375,7283.40478515625,7312.85,4525.0,7293.47412109375
4496,7262.58349609375,21.84387455502255,7282.76044921875,7291.22509765625,7262.58349609375,7283.0634765625,7293.5888671875,7283.34130859375,7312.85,4526.0,7293.5888671875
4497,7262.37451171875,21.99041154678439,7282.6427734375,7291.21435546875,7262.37451171875,7282.923828125,7293.5927734375,7283.1083984375,7312.85,4527.0,7293.5927734375
4498,7262.24072265625,22.11222029229274,7282.59755859375,7291.22509765625,7262.24072265625,7282.81103515625,7293.64697265625,7283.06396484375,7312.85,4528.0,7293.64697265625
4499,7262.0869140625,22.23230402831039,7282.514453125,7291.22509765625,7262.0869140625,7282.72998046875,7293.67333984375,7282.85693359375,7313.04,4529.0,7293.67333984375
4500,7262.02001953125,22.28519939844366,7282.47646484375,7291.22509765625,7262.02001953125,7282.63916015625,7293.685546875,7282.8125,7313.16,4530.0,7293.685546875
4501,7261.671875,22.546759624225658,7282.34609375,7291.22509765625,7261.671875,7282.4013671875,7293.70556640625,7282.7265625,7313.27,4531.0,7293.70556640625
4502,7261.47314453125,22.689890210897733,7282.27626953125,7291.21435546875,7261.47314453125,7282.3076171875,7293.70947265625,7282.6767578125,7313.3,4532.0,7293.70947265625
4503,7261.1845703125,22.92162682563387,7282.20859375,7291.21728515625,7261.1845703125,7282.21484375,7293.75732421875,7282.6689453125,7313.32,4533.0,7293.75732421875
4504,7260.5322265625,23.400463384947084,7282.051953125,7291.21435546875,7260.5322265625,7282.1396484375,7293.76123046875,7282.6123046875,7313.32,4534.0,7293.76123046875
4505,7260.3115234375,23.56329539770254,7281.9896484375,7291.21435546875,7260.3115234375,7282.0634765625,7293.763671875,7282.59521484375,7313.32,4535.0,7293.763671875
4506,7260.01806640625,23.798882858920955,7281.89560546875,7291.21728515625,7260.01806640625,7282.001953125,7293.8193359375,7282.42138671875,7313.32,4536.0,7293.8193359375
4507,7259.94873046875,23.86081249730646,7281.8396484375,7291.21435546875,7259.94873046875,7281.849609375,7293.853515625,7282.33203125,7313.61,4537.0,7293.853515625
4508,7259.83056640625,23.952254292388762,7281.786328125,7291.21728515625,7259.83056640625,7281.77880859375,7293.86669921875,7282.23828125,7313.61,4538.0,7293.86669921875
4509,7259.68408203125,24.058441097210643,7281.72412109375,7291.21435546875,7259.68408203125,7281.6572265625,7293.8671875,7282.19775390625,7313.61,4539.0,7293.8671875
4510,7259.68408203125,24.069972542278382,7281.709375,7291.21728515625,7259.68408203125,7281.56591796875,7293.89306640625,7282.1865234375,7313.61,4540.0,7293.89306640625
4511,7259.63916015625,24.13068174351608,7281.65283203125,7291.21728515625,7259.63916015625,7281.35546875,7293.96142578125,7282.0908203125,7313.61,4541.0,7293.96142578125
4512,7259.20849609375,24.468305628847286,7281.54033203125,7291.21435546875,7259.20849609375,7281.27880859375,7294.02294921875,7281.97705078125,7313.61,4542.0,7294.02294921875
4513,7258.54248046875,24.970827541120435,7281.3814453125,7291.21435546875,7258.54248046875,7281.17431640625,7294.06201171875,7281.9140625,7313.73,4543.0,7294.06201171875
4514,7258.41259765625,25.080643381082904,7281.3189453125,7291.17431640625,7258.41259765625,7281.1044921875,7294.1337890625,7281.76953125,7313.86,4544.0,7294.1337890625
4515,7258.34423828125,25.136885564835953,7281.293359375,7291.17431640625,7258.34423828125,7281.03271484375,7294.14794921875,7281.767578125,7313.91,4545.0,7294.14794921875
4516,7258.296875,25.19607301117232,7281.26708984375,7291.21435546875,7258.296875,7280.9638671875,7294.1787109375,7281.681640625,7313.91,4546.0,7294.1787109375
4517,7257.47314453125,25.797766863853607,7281.06806640625,7291.17431640625,7257.47314453125,7280.8359375,7294.2080078125,7281.64892578125,7313.91,4547.0,7294.2080078125
4518,7257.42724609375,25.856647151841138,7281.034765625,7291.21435546875,7257.42724609375,7280.8125,7294.24560546875,7281.47412109375,7313.91,4548.0,7294.24560546875
4519,7257.408203125,25.879715251211028,7280.9755859375,7291.17431640625,7257.408203125,7280.6162109375,7294.29736328125,7281.3818359375,7313.91,4549.0,7294.29736328125
4520,7257.408203125,25.89348330165886,7280.97177734375,7291.21435546875,7257.408203125,7280.55615234375,7294.29833984375,7281.3818359375,7313.91,4550.0,7294.29833984375
4521,7257.37109375,25.926768792342727,7280.93603515625,7291.21435546875,7257.37109375,7280.521484375,7294.31591796875,7281.25732421875,7313.91,4551.0,7294.31591796875
4522,7257.109375,26.106272527617858,7280.8251953125,7291.17431640625,7257.109375,7280.3330078125,7294.31591796875,7281.193359375,7314.2,4552.0,7294.31591796875
4523,7256.93603515625,26.213433127104967,7280.75576171875,7291.09619140625,7256.93603515625,7280.2548828125,7294.328125,7281.16357421875,7314.48,4553.0,7294.328125
4524,7256.751953125,26.348692691808882,7280.70126953125,7291.09375,7256.751953125,7280.1669921875,7294.330078125,7281.16357421875,7314.48,4554.0,7294.330078125
4525,7256.21630859375,26.731076881930893,7280.58017578125,7291.06982421875,7256.21630859375,7280.1474609375,7294.330078125,7281.13720703125,7314.48,4555.0,7294.330078125
4526,7256.203125,26.740500839496157,7280.54140625,7291.06982421875,7256.203125,7280.056640625,7294.330078125,7281.04736328125,7314.66,4556.0,7294.330078125
4527,7256.03515625,26.853214759103977,7280.4857421875,7291.0380859375,7256.03515625,7280.00341796875,7294.330078125,7281.02197265625,7314.67,4557.0,7294.330078125
4528,7256.0087890625,26.873100365502946,7280.4544921875,7291.0380859375,7256.0087890625,7279.9150390625,7294.330078125,7280.98046875,7314.77,4558.0,7294.330078125
4529,7255.57373046875,27.18574870745763,7280.32626953125,7291.01953125,7255.57373046875,7279.76708984375,7294.330078125,7280.94091796875,7314.94,4559.0,7294.330078125
4530,7255.57373046875,27.18792326218435,7280.301953125,7291.01953125,7255.57373046875,7279.6455078125,7294.330078125,7280.94091796875,7315.11,4560.0,7294.330078125
4531,7255.57373046875,27.200025186807526,7280.30869140625,7291.0380859375,7255.57373046875,7279.6455078125,7294.34521484375,7280.94091796875,7315.75,4561.0,7294.34521484375
4532,7255.57373046875,27.21111838215747,7280.3140625,7291.0380859375,7255.57373046875,7279.6455078125,7294.3720703125,7280.94091796875,7315.77,4562.0,7294.3720703125
4533,7255.57373046875,27.217376391222206,7280.31708984375,7291.0380859375,7255.57373046875,7279.6455078125,7294.38720703125,7280.94091796875,7316.13,4563.0,7294.38720703125
4534,7255.57373046875,27.219799906368692,7280.31826171875,7291.0380859375,7255.57373046875,7279.6455078125,7294.39306640625,7280.94091796875,7316.88,4564.0,7294.39306640625
4535,7255.57373046875,27.248117906161898,7280.33193359375,7291.0380859375,7255.57373046875,7279.6455078125,7294.46142578125,7280.94091796875,7317.83,4565.0,7294.46142578125
4536,7255.57373046875,27.27552516861732,7280.3466796875,7291.06982421875,7255.57373046875,7279.6455078125,7294.50341796875,7280.94091796875,7318.54,4566.0,7294.50341796875
4537,7255.57373046875,27.27552516861732,7280.3466796875,7291.06982421875,7255.57373046875,7279.6455078125,7294.50341796875,7280.94091796875,7318.62,4567.0,7294.50341796875
4538,7256.0087890625,27.00618735590641,7280.455859375,7291.06982421875,7256.0087890625,7279.6455078125,7294.6142578125,7280.94091796875,7319.11,4568.0,7294.6142578125
4539,7256.0087890625,27.03284477407029,7280.4685546875,7291.06982421875,7256.0087890625,7279.6455078125,7294.677734375,7280.94091796875,7319.25,4569.0,7294.677734375
4540,7256.03515625,27.024090549577025,7280.48759765625,7291.09375,7256.03515625,7279.6455078125,7294.68310546875,7280.98046875,7319.25,4570.0,7294.68310546875
4541,7256.203125,26.942332903664266,7280.544140625,7291.17431640625,7256.203125,7279.6455078125,7294.71728515625,7280.98046875,7319.4,4571.0,7294.71728515625
4542,7256.203125,26.96228470661086,7280.55361328125,7291.17431640625,7256.203125,7279.6455078125,7294.7646484375,7280.98046875,7319.54,4572.0,7294.7646484375
4543,7256.203125,26.981398139566377,7280.56484375,7291.21728515625,7256.203125,7279.6455078125,7294.77783203125,7280.98046875,7319.54,4573.0,7294.77783203125
4544,7256.203125,27.023460005535494,7280.584765625,7291.21728515625,7256.203125,7279.6455078125,7294.87744140625,7280.98046875,7319.54,4574.0,7294.87744140625
4545,7256.203125,27.03586338855167,7280.590625,7291.21728515625,7256.203125,7279.6455078125,7294.90673828125,7280.98046875,7319.54,4575.0,7294.90673828125
4546,7256.751953125,26.6462851205741,7280.703515625,7291.22509765625,7256.751953125,7279.6455078125,7294.91455078125,7280.98046875,7319.54,4576.0,7294.91455078125
4547,7256.751953125,26.6462851205741,7280.703515625,7291.22509765625,7256.751953125,7279.6455078125,7294.91455078125,7280.98046875,7319.54,4577.0,7294.91455078125
