,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
3251,6918.65087890625,5.318496852278865,6914.74892578125,6918.65087890625,6916.560546875,6911.73583984375,6911.96240234375,6914.8349609375,6900.6,3281.0,6914.8349609375
3252,6918.65087890625,5.423697607979067,6914.70341796875,6918.65087890625,6916.560546875,6911.50830078125,6911.96240234375,6914.8349609375,6899.75,3282.0,6914.8349609375
3253,6918.65087890625,5.423697607979067,6914.70341796875,6918.65087890625,6916.560546875,6911.50830078125,6911.96240234375,6914.8349609375,6899.72,3283.0,6914.8349609375
3254,6918.65087890625,5.195913697299087,6914.8244140625,6918.65087890625,6916.560546875,6911.50830078125,6912.5673828125,6914.8349609375,6899.57,3284.0,6914.8349609375
3255,6918.65087890625,5.423697607979067,6914.70341796875,6918.65087890625,6916.560546875,6911.50830078125,6911.96240234375,6914.8349609375,6899.5,3285.0,6914.8349609375
3256,6918.65087890625,5.195913697299087,6914.8244140625,6918.65087890625,6916.560546875,6911.50830078125,6912.5673828125,6914.8349609375,6899.37,3286.0,6914.8349609375
3257,6918.65087890625,5.195913697299087,6914.8244140625,6918.65087890625,6916.560546875,6911.50830078125,6912.5673828125,6914.8349609375,6899.2,3287.0,6914.8349609375
3258,6917.91845703125,4.317843837598089,6915.08271484375,6917.91845703125,6916.560546875,6911.50830078125,6914.59130859375,6914.8349609375,6899.14,3288.0,6914.8349609375
3259,6917.91845703125,4.317843837598089,6915.08271484375,6917.91845703125,6916.560546875,6911.50830078125,6914.59130859375,6914.8349609375,6899.07,3289.0,6914.8349609375
3260,6917.91845703125,4.298897579729131,6915.27548828125,6917.91845703125,6916.560546875,6911.50830078125,6915.55517578125,6914.8349609375,6898.94,3290.0,6914.8349609375
3261,6917.91845703125,4.298897579729131,6915.27548828125,6917.91845703125,6916.560546875,6911.50830078125,6915.55517578125,6914.8349609375,6898.89,3291.0,6914.8349609375
3262,6917.91845703125,4.298897579729131,6915.27548828125,6917.91845703125,6916.560546875,6911.50830078125,6915.55517578125,6914.8349609375,6898.83,3292.0,6914.8349609375
3263,6917.91845703125,4.298897579729131,6915.27548828125,6917.91845703125,6916.560546875,6911.50830078125,6915.55517578125,6914.8349609375,6898.72,3293.0,6914.8349609375
3264,6917.91845703125,4.333240495323058,6915.35859375,6917.91845703125,6916.560546875,6911.50830078125,6915.970703125,6914.8349609375,6898.71,3294.0,6914.8349609375
3265,6917.91845703125,4.298897579729131,6915.27548828125,6917.91845703125,6916.560546875,6911.50830078125,6915.55517578125,6914.8349609375,6898.7,3295.0,6914.8349609375
3266,6917.91845703125,4.333240495323058,6915.35859375,6917.91845703125,6916.560546875,6911.50830078125,6915.970703125,6914.8349609375,6898.69,3296.0,6914.8349609375
3267,6917.91845703125,4.333240495323058,6915.35859375,6917.91845703125,6916.560546875,6911.50830078125,6915.970703125,6914.8349609375,6898.64,3297.0,6914.8349609375
3268,6917.53369140625,4.194621420544927,6915.329296875,6917.53369140625,6916.560546875,6911.50830078125,6916.208984375,6914.8349609375,6898.64,3298.0,6914.8349609375
3269,6917.53369140625,4.194621420544927,6915.329296875,6917.53369140625,6916.560546875,6911.50830078125,6916.208984375,6914.8349609375,6898.64,3299.0,6914.8349609375
3270,6917.91845703125,5.497874678142682,6916.23232421875,6917.91845703125,6919.85205078125,6911.73583984375,6916.63134765625,6915.02392578125,6898.64,3300.0,6915.02392578125
3271,6918.0107421875,5.563328487119094,6916.3734375,6918.0107421875,6919.88232421875,6911.76611328125,6917.181640625,6915.0263671875,6898.64,3301.0,6915.0263671875
3272,6918.65087890625,5.417530673247827,6916.7111328125,6918.65087890625,6919.888671875,6912.18408203125,6917.455078125,6915.376953125,6898.64,3302.0,6915.376953125
3273,6918.705078125,5.256329294302867,6916.89130859375,6918.705078125,6919.9375,6912.53662109375,6917.837890625,6915.439453125,6898.6,3303.0,6915.439453125
3274,6918.806640625,4.961520658084635,6917.123828125,6918.806640625,6919.94189453125,6912.9443359375,6918.076171875,6915.85009765625,6898.47,3304.0,6915.85009765625
3275,6919.02001953125,4.814558212278562,6917.2765625,6919.02001953125,6919.94287109375,6913.15234375,6918.076171875,6916.19140625,6898.47,3305.0,6916.19140625
3276,6919.076171875,4.570753042002125,6917.4998046875,6919.076171875,6919.9921875,6913.40869140625,6918.09423828125,6916.927734375,6898.47,3306.0,6916.927734375
3277,6919.1279296875,4.226594603693348,6917.63828125,6919.1279296875,6920.044921875,6913.93896484375,6918.09423828125,6916.9853515625,6898.47,3307.0,6916.9853515625
3278,6919.3544921875,4.259711642826225,6917.83095703125,6919.3544921875,6920.1220703125,6913.9580078125,6918.09423828125,6917.6259765625,6898.47,3308.0,6917.6259765625
3279,6919.39013671875,4.008270801418598,6917.95830078125,6919.39013671875,6920.14599609375,6914.3232421875,6918.09423828125,6917.837890625,6898.47,3309.0,6917.837890625
3280,6919.62939453125,3.912746307127569,6918.1435546875,6919.62939453125,6920.162109375,6914.5869140625,6918.48876953125,6917.8505859375,6898.47,3310.0,6917.8505859375
3281,6919.64794921875,4.833193803724443,6918.4478515625,6919.64794921875,6922.0078125,6914.6240234375,6918.09423828125,6917.865234375,6898.47,3311.0,6917.865234375
3282,6919.880859375,4.786902862041397,6918.69287109375,6919.880859375,6922.12841796875,6914.806640625,6918.48876953125,6918.15966796875,6898.47,3312.0,6918.15966796875
3283,6919.95263671875,4.4025854404180125,6918.96357421875,6919.95263671875,6922.14892578125,6915.384765625,6918.9091796875,6918.42236328125,6898.47,3313.0,6918.42236328125
3284,6919.99951171875,4.5314856905971705,6919.07802734375,6919.99951171875,6922.40087890625,6915.3916015625,6918.92578125,6918.67236328125,6898.47,3314.0,6918.67236328125
3285,6920.033203125,4.458202688614388,6919.215234375,6920.033203125,6922.40576171875,6915.4853515625,6918.92578125,6919.22607421875,6898.47,3315.0,6919.22607421875
3286,6920.51611328125,4.475114098484865,6919.4076171875,6920.51611328125,6922.51904296875,6915.6787109375,6918.9404296875,6919.3837890625,6898.47,3316.0,6919.3837890625
3287,6920.87109375,4.5918262174732405,6919.52529296875,6920.87109375,6922.6201171875,6915.701171875,6918.9404296875,6919.49365234375,6898.47,3317.0,6919.49365234375
3288,6921.01904296875,4.6212897600151095,6919.662109375,6921.01904296875,6922.623046875,6915.73095703125,6918.9404296875,6919.9970703125,6898.6,3318.0,6919.9970703125
3289,6921.98291015625,4.844449703746434,6920.09873046875,6921.98291015625,6922.7041015625,6915.978515625,6918.92578125,6920.90234375,6898.64,3319.0,6920.90234375
3290,6922.384765625,5.163680333757445,6920.45517578125,6922.384765625,6922.76513671875,6916.07861328125,6918.92578125,6922.12158203125,6898.67,3320.0,6922.12158203125
3291,6923.08642578125,5.436964597102998,6920.6830078125,6923.08642578125,6922.78515625,6916.16455078125,6918.9091796875,6922.4697265625,6898.69,3321.0,6922.4697265625
3292,6923.10400390625,5.307106011924179,6920.8107421875,6923.10400390625,6923.005859375,6916.50341796875,6918.9091796875,6922.53125,6898.7,3322.0,6922.53125
3293,6923.13134765625,5.54601557905318,6921.06474609375,6923.13134765625,6923.97607421875,6916.73193359375,6918.9091796875,6922.5751953125,6898.71,3323.0,6922.5751953125
3294,6923.2041015625,5.940758434645243,6921.29765625,6923.2041015625,6924.939453125,6916.8330078125,6918.92578125,6922.5859375,6898.72,3324.0,6922.5859375
3295,6923.28515625,5.864133920293076,6921.35703125,6923.28515625,6924.96044921875,6917.01708984375,6918.92578125,6922.5966796875,6898.89,3325.0,6922.5966796875
3296,6923.42919921875,6.012486815884226,6921.45849609375,6923.42919921875,6925.2060546875,6917.0478515625,6918.9404296875,6922.6689453125,6899.04,3326.0,6922.6689453125
3297,6924.01318359375,6.399043041448735,6921.741015625,6924.01318359375,6925.8544921875,6917.2353515625,6918.92578125,6922.67626953125,6899.04,3327.0,6922.67626953125
3298,6924.052734375,6.039718024638127,6921.93154296875,6924.052734375,6925.9453125,6918.015625,6918.92578125,6922.71826171875,6899.04,3328.0,6922.71826171875
3299,6924.052734375,6.04345179140644,6921.9578125,6924.052734375,6925.99853515625,6918.08203125,6918.9091796875,6922.74658203125,6899.04,3329.0,6922.74658203125
3300,6924.20068359375,6.321873944028351,6922.1439453125,6924.20068359375,6926.5380859375,6918.2138671875,6918.9091796875,6922.85791015625,6899.04,3330.0,6922.85791015625
3301,6924.9140625,6.7870757530642045,6922.22490234375,6924.9140625,6926.6455078125,6918.578125,6918.09423828125,6922.892578125,6899.31,3331.0,6922.892578125
3302,6924.9755859375,6.836040066194836,6922.3427734375,6924.9755859375,6926.8408203125,6918.7958984375,6918.076171875,6923.025390625,6899.58,3332.0,6923.025390625
3303,6925.22509765625,6.852897192860337,6922.53720703125,6925.22509765625,6926.88232421875,6919.08447265625,6918.076171875,6923.41796875,6899.84,3333.0,6923.41796875
3304,6925.4091796875,6.836446426368057,6922.68046875,6925.4091796875,6926.9248046875,6919.3564453125,6918.09423828125,6923.61767578125,6899.95,3334.0,6923.61767578125
3305,6925.4755859375,6.8194099477537256,6922.801953125,6925.4755859375,6927.033203125,6919.66650390625,6918.076171875,6923.75830078125,6900.06,3335.0,6923.75830078125
3306,6925.59326171875,6.868626156940955,6922.95439453125,6925.59326171875,6927.29638671875,6919.9853515625,6918.09423828125,6923.802734375,6900.18,3336.0,6923.802734375
3307,6925.89306640625,6.862764641778296,6923.09267578125,6925.89306640625,6927.30908203125,6920.34814453125,6918.076171875,6923.8369140625,6900.78,3337.0,6923.8369140625
3308,6925.96142578125,6.759820177970785,6923.22255859375,6925.96142578125,6927.31787109375,6920.8076171875,6918.076171875,6923.94970703125,6901.08,3338.0,6923.94970703125
3309,6926.2294921875,6.85782320791379,6923.297265625,6926.2294921875,6927.32470703125,6920.84130859375,6918.0625,6924.0283203125,6901.09,3339.0,6924.0283203125
3310,6926.25,6.709532620657783,6923.46875,6926.25,6927.37255859375,6921.55419921875,6918.0625,6924.1044921875,6901.12,3340.0,6924.1044921875
3311,6926.412109375,7.342945159312501,6923.421484375,6926.412109375,6927.40771484375,6921.75732421875,6917.181640625,6924.3486328125,6901.14,3341.0,6924.3486328125
3312,6926.44189453125,7.8133702298531125,6923.506640625,6926.44189453125,6927.48828125,6922.03857421875,6916.6083984375,6924.9560546875,6901.21,3342.0,6924.9560546875
3313,6926.484375,8.916466402556013,6923.37490234375,6926.484375,6927.52734375,6922.5048828125,6915.115234375,6925.24267578125,6901.46,3343.0,6925.24267578125
3314,6926.5625,7.846722374164382,6923.90009765625,6926.5625,6927.71044921875,6923.34716796875,6916.6083984375,6925.27197265625,6901.56,3344.0,6925.27197265625
3315,6926.978515625,9.104283781251311,6923.8787109375,6926.978515625,6927.7177734375,6924.15869140625,6915.115234375,6925.42333984375,6901.59,3345.0,6925.42333984375
3316,6927.322265625,8.167198920000207,6924.40751953125,6927.322265625,6927.78369140625,6924.28955078125,6916.6083984375,6926.03369140625,6901.63,3346.0,6926.03369140625
3317,6927.64404296875,9.431473267113747,6924.23447265625,6927.64404296875,6927.7958984375,6924.4677734375,6915.115234375,6926.1494140625,6901.63,3347.0,6926.1494140625
3318,6927.7177734375,9.526562099572528,6924.45341796875,6927.7177734375,6927.8427734375,6925.2978515625,6915.115234375,6926.29345703125,6901.63,3348.0,6926.29345703125
3319,6927.7509765625,9.79261274033782,6924.50859375,6927.7509765625,6927.8603515625,6925.7275390625,6914.8525390625,6926.3515625,6901.73,3349.0,6926.3515625
3320,6927.7822265625,11.13889133997695,6924.678515625,6927.7822265625,6929.43896484375,6925.93017578125,6913.80859375,6926.4326171875,6901.79,3350.0,6926.4326171875
3321,6928.12939453125,11.386822593464096,6924.78330078125,6928.12939453125,6929.56982421875,6926.05810546875,6913.6728515625,6926.486328125,6901.94,3351.0,6926.486328125
3322,6928.2861328125,11.586453963618455,6924.899609375,6928.2861328125,6929.5849609375,6926.5947265625,6913.54248046875,6926.48974609375,6901.95,3352.0,6926.48974609375
3323,6928.32861328125,11.714211100164567,6924.97119140625,6928.32861328125,6929.89208984375,6926.60693359375,6913.52490234375,6926.50341796875,6901.96,3353.0,6926.50341796875
3324,6928.62451171875,11.87010226789735,6925.16015625,6928.62451171875,6930.037109375,6926.79345703125,6913.54248046875,6926.80322265625,6901.97,3354.0,6926.80322265625
3325,6928.7109375,11.968622023094968,6925.25693359375,6928.7109375,6930.12109375,6926.99462890625,6913.52490234375,6926.93310546875,6901.99,3355.0,6926.93310546875
3326,6928.7177734375,11.997744993684092,6925.31572265625,6928.7177734375,6930.16845703125,6927.14697265625,6913.54248046875,6927.0029296875,6901.99,3356.0,6927.0029296875
3327,6928.7255859375,12.101109162243887,6925.432421875,6928.7255859375,6930.23486328125,6927.54248046875,6913.52490234375,6927.13427734375,6901.99,3357.0,6927.13427734375
3328,6928.82421875,12.227578591340048,6925.5880859375,6928.82421875,6930.30224609375,6927.974609375,6913.52490234375,6927.314453125,6901.99,3358.0,6927.314453125
3329,6929.0361328125,12.68651622246687,6925.658984375,6929.0361328125,6930.3193359375,6928.08740234375,6913.09814453125,6927.75390625,6901.99,3359.0,6927.75390625
3330,6929.4638671875,13.857815060049163,6925.81845703125,6929.4638671875,6931.42578125,6928.11328125,6912.1904296875,6927.89892578125,6901.99,3360.0,6927.89892578125
3331,6929.4638671875,14.545607466825833,6925.64375,6929.4638671875,6931.42578125,6928.11328125,6911.31689453125,6927.89892578125,6901.99,3361.0,6927.89892578125
3332,6929.4638671875,14.680673961292229,6925.60947265625,6929.4638671875,6931.42578125,6928.11328125,6911.1455078125,6927.89892578125,6901.99,3362.0,6927.89892578125
3333,6929.4638671875,14.736481674253868,6925.5953125,6929.4638671875,6931.42578125,6928.11328125,6911.07470703125,6927.89892578125,6901.99,3363.0,6927.89892578125
3334,6929.0361328125,14.650373452800395,6925.509765625,6929.0361328125,6931.42578125,6928.11328125,6911.07470703125,6927.89892578125,6901.99,3364.0,6927.89892578125
3335,6929.0361328125,15.589569480584313,6925.2716796875,6929.0361328125,6931.42578125,6928.11328125,6909.88427734375,6927.89892578125,6901.99,3365.0,6927.89892578125
3336,6929.0361328125,15.589569480584313,6925.2716796875,6929.0361328125,6931.42578125,6928.11328125,6909.88427734375,6927.89892578125,6901.99,3366.0,6927.89892578125
3337,6929.0361328125,15.736100068065557,6925.2345703125,6929.0361328125,6931.42578125,6928.11328125,6909.69873046875,6927.89892578125,6901.99,3367.0,6927.89892578125
3338,6929.0361328125,15.702163481620616,6925.2431640625,6929.0361328125,6931.42578125,6928.11328125,6909.74169921875,6927.89892578125,6901.99,3368.0,6927.89892578125
3339,6928.82421875,15.696006463802926,6925.1921875,6928.82421875,6931.42578125,6928.11328125,6909.69873046875,6927.89892578125,6901.99,3369.0,6927.89892578125
3340,6928.82421875,16.68232577797313,6924.942578125,6928.82421875,6931.42578125,6928.11328125,6908.45068359375,6927.89892578125,6901.99,3370.0,6927.89892578125
3341,6928.7255859375,16.664142586631424,6924.9228515625,6928.7255859375,6931.42578125,6928.11328125,6908.45068359375,6927.89892578125,6901.99,3371.0,6927.89892578125
3342,6928.7255859375,16.664142586631424,6924.9228515625,6928.7255859375,6931.42578125,6928.11328125,6908.45068359375,6927.89892578125,6901.99,3372.0,6927.89892578125
3343,6928.7255859375,16.643814633423364,6924.89384765625,6928.7255859375,6931.42578125,6928.11328125,6908.45068359375,6927.75390625,6901.96,3373.0,6927.75390625
3344,6928.7177734375,15.6567481364117,6925.14189453125,6928.7177734375,6931.42578125,6928.11328125,6909.69873046875,6927.75390625,6901.95,3374.0,6927.75390625
3345,6928.7177734375,16.64237687007905,6924.89228515625,6928.7177734375,6931.42578125,6928.11328125,6908.45068359375,6927.75390625,6901.89,3375.0,6927.75390625
3346,6928.7177734375,16.421100821353562,6924.84609375,6928.7177734375,6931.42578125,6928.11328125,6908.6591796875,6927.314453125,6901.89,3376.0,6927.314453125
3347,6928.7177734375,16.421100821353562,6924.84609375,6928.7177734375,6931.42578125,6928.11328125,6908.6591796875,6927.314453125,6901.89,3377.0,6927.314453125
3348,6928.7177734375,15.60194820074376,6925.05400390625,6928.7177734375,6931.42578125,6928.11328125,6909.69873046875,6927.314453125,6901.89,3378.0,6927.314453125
3349,6928.7109375,15.634573073259963,6925.00283203125,6928.7109375,6931.42578125,6928.11328125,6909.6298828125,6927.13427734375,6901.89,3379.0,6927.13427734375
3350,6928.7109375,15.620594740326116,6924.9765625,6928.7109375,6931.42578125,6928.11328125,6909.6298828125,6927.0029296875,6901.73,3380.0,6927.0029296875
3351,6928.7109375,15.620594740326116,6924.9765625,6928.7109375,6931.42578125,6928.11328125,6909.6298828125,6927.0029296875,6901.71,3381.0,6927.0029296875
3352,6928.62451171875,15.604209894274064,6924.95927734375,6928.62451171875,6931.42578125,6928.11328125,6909.6298828125,6927.0029296875,6901.52,3382.0,6927.0029296875
3353,6928.32861328125,15.542854863104532,6924.8861328125,6928.32861328125,6931.42578125,6928.11328125,6909.6298828125,6926.93310546875,6901.21,3383.0,6926.93310546875
3354,6928.2861328125,15.481308386164724,6924.89140625,6928.2861328125,6931.42578125,6928.11328125,6909.69873046875,6926.93310546875,6901.21,3384.0,6926.93310546875
3355,6927.7822265625,15.397935602610618,6924.790625,6927.7822265625,6931.42578125,6928.11328125,6909.69873046875,6926.93310546875,6901.14,3385.0,6926.93310546875
3356,6927.7822265625,15.294751958915228,6924.6828125,6927.7822265625,6931.42578125,6927.974609375,6909.74169921875,6926.48974609375,6901.11,3386.0,6926.48974609375
3357,6927.7822265625,15.224092064956467,6924.59638671875,6927.7822265625,6931.42578125,6927.54248046875,6909.74169921875,6926.48974609375,6901.07,3387.0,6926.48974609375
3358,6927.7822265625,15.1128178666402,6924.62490234375,6927.7822265625,6931.42578125,6927.54248046875,6909.88427734375,6926.48974609375,6900.7,3388.0,6926.48974609375
3359,6926.484375,14.924034803097893,6924.35390625,6926.484375,6931.42578125,6927.54248046875,6909.88427734375,6926.4326171875,6900.49,3389.0,6926.4326171875
3360,6914.0341796875,3.233366353236695,6912.14423828125,6914.0341796875,6911.38232421875,6911.45166015625,6909.88427734375,6913.96875,6899.83,3390.0,6913.96875
3361,6913.82861328125,3.140077907300393,6912.103125,6913.82861328125,6911.38232421875,6911.45166015625,6909.88427734375,6913.96875,6899.67,3391.0,6913.96875
3362,6912.6875,2.772662840206841,6911.8384765625,6912.6875,6911.38232421875,6911.26953125,6909.88427734375,6913.96875,6899.07,3392.0,6913.96875
3363,6912.6875,2.772662840206841,6911.8384765625,6912.6875,6911.38232421875,6911.26953125,6909.88427734375,6913.96875,6899.05,3393.0,6913.96875
3364,6912.6875,2.463405462025469,6911.95625,6912.6875,6911.38232421875,6911.26953125,6910.47314453125,6913.96875,6898.52,3394.0,6913.96875
3365,6912.6875,2.463405462025469,6911.95625,6912.6875,6911.38232421875,6911.26953125,6910.47314453125,6913.96875,6898.47,3395.0,6913.96875
3366,6912.6875,2.412868554618182,6911.97763671875,6912.6875,6911.38232421875,6911.26953125,6910.580078125,6913.96875,6898.34,3396.0,6913.96875
3367,6912.6875,2.412868554618182,6911.97763671875,6912.6875,6911.38232421875,6911.26953125,6910.580078125,6913.96875,6898.34,3397.0,6913.96875
3368,6912.64404296875,2.2252629499753964,6912.04833984375,6912.64404296875,6911.3046875,6911.26953125,6911.0546875,6913.96875,6898.34,3398.0,6913.96875
3369,6912.4541015625,2.125352592387384,6912.05,6912.4541015625,6911.24072265625,6911.26953125,6911.31689453125,6913.96875,6898.27,3399.0,6913.96875
3370,6912.4541015625,2.1339631025276,6912.04609375,6912.4541015625,6911.1728515625,6911.26953125,6911.365234375,6913.96875,6898.26,3400.0,6913.96875
3371,6912.4541015625,2.1339631025276,6912.04609375,6912.4541015625,6911.1728515625,6911.26953125,6911.365234375,6913.96875,6898.15,3401.0,6913.96875
3372,6912.4541015625,2.1339631025276,6912.04609375,6912.4541015625,6911.1728515625,6911.26953125,6911.365234375,6913.96875,6898.12,3402.0,6913.96875
3373,6912.4541015625,2.1339631025276,6912.04609375,6912.4541015625,6911.1728515625,6911.26953125,6911.365234375,6913.96875,6898.06,3403.0,6913.96875
3374,6912.4541015625,2.0736873289345223,6912.1017578125,6912.4541015625,6911.1728515625,6911.26953125,6911.6435546875,6913.96875,6898.04,3404.0,6913.96875
3375,6912.4541015625,2.1339631025276,6912.04609375,6912.4541015625,6911.1728515625,6911.26953125,6911.365234375,6913.96875,6897.97,3405.0,6913.96875
3376,6912.4541015625,2.0736873289345223,6912.1017578125,6912.4541015625,6911.1728515625,6911.26953125,6911.6435546875,6913.96875,6897.94,3406.0,6913.96875
3377,6912.4541015625,2.0736873289345223,6912.1017578125,6912.4541015625,6911.1728515625,6911.26953125,6911.6435546875,6913.96875,6897.91,3407.0,6913.96875
3378,6912.4541015625,2.0243234139889377,6912.19443359375,6912.4541015625,6911.1728515625,6911.26953125,6912.10693359375,6913.96875,6897.85,3408.0,6913.96875
3379,6912.4541015625,2.0830406939651573,6912.341015625,6912.4541015625,6911.1728515625,6911.26953125,6912.83984375,6913.96875,6897.8,3409.0,6913.96875
3380,6912.4541015625,2.178374835754588,6912.41865234375,6912.4541015625,6911.1728515625,6911.26953125,6913.22802734375,6913.96875,6897.72,3410.0,6913.96875
3381,6912.4541015625,2.292586777437242,6912.48623046875,6912.4541015625,6911.1728515625,6911.26953125,6913.56591796875,6913.96875,6897.63,3411.0,6913.96875
3382,6912.4541015625,2.3354614180928768,6912.50830078125,6912.4541015625,6911.1728515625,6911.26953125,6913.67626953125,6913.96875,6897.53,3412.0,6913.96875
3383,6912.4541015625,2.3354614180928768,6912.50830078125,6912.4541015625,6911.1728515625,6911.26953125,6913.67626953125,6913.96875,6897.46,3413.0,6913.96875
3384,6912.4541015625,2.523110012853758,6912.59345703125,6912.4541015625,6911.1728515625,6911.26953125,6914.10205078125,6913.96875,6897.27,3414.0,6913.96875
3385,6912.4541015625,2.3354614180928768,6912.50830078125,6912.4541015625,6911.1728515625,6911.26953125,6913.67626953125,6913.96875,6897.25,3415.0,6913.96875
3386,6912.4541015625,2.523110012853758,6912.59345703125,6912.4541015625,6911.1728515625,6911.26953125,6914.10205078125,6913.96875,6897.16,3416.0,6913.96875
3387,6912.4541015625,2.523110012853758,6912.59345703125,6912.4541015625,6911.1728515625,6911.26953125,6914.10205078125,6913.96875,6897.12,3417.0,6913.96875
3388,6912.4541015625,2.597082467175156,6912.6236328125,6912.4541015625,6911.1728515625,6911.26953125,6914.2529296875,6913.96875,6896.94,3418.0,6913.96875
3389,6912.4541015625,2.597082467175156,6912.6236328125,6912.4541015625,6911.1728515625,6911.26953125,6914.2529296875,6913.96875,6896.88,3419.0,6913.96875
3390,6912.64404296875,2.9874339204128026,6912.92021484375,6912.64404296875,6911.24072265625,6911.45166015625,6914.2861328125,6914.978515625,6896.75,3420.0,6914.978515625
3391,6912.6875,3.078082838979979,6913.05400390625,6912.6875,6911.3046875,6911.630859375,6914.3984375,6915.24853515625,6896.73,3421.0,6915.24853515625
3392,6912.9013671875,3.095800804354062,6913.20126953125,6912.9013671875,6911.38232421875,6911.76806640625,6914.646484375,6915.30810546875,6896.72,3422.0,6915.30810546875
3393,6912.9169921875,2.679856428599352,6913.50302734375,6912.9169921875,6911.7919921875,6912.67431640625,6914.80712890625,6915.32470703125,6896.6,3423.0,6915.32470703125
3394,6913.82861328125,2.291946758377538,6914.19755859375,6913.82861328125,6912.55859375,6913.60498046875,6915.57373046875,6915.421875,6896.5,3424.0,6915.421875
3395,6914.0341796875,2.258228514468713,6914.3154296875,6914.0341796875,6912.6689453125,6913.70751953125,6915.57373046875,6915.5927734375,6896.1,3425.0,6915.5927734375
3396,6914.5234375,2.2237490276915644,6914.8921875,6914.5234375,6913.48388671875,6914.1875,6916.6259765625,6915.64013671875,6896.06,3426.0,6915.64013671875
3397,6914.69287109375,1.8627549579386964,6915.0826171875,6914.69287109375,6914.12158203125,6914.330078125,6916.6259765625,6915.642578125,6895.97,3427.0,6915.642578125
3398,6914.78857421875,1.9445069044465821,6915.18349609375,6914.78857421875,6914.12255859375,6914.4462890625,6916.7783203125,6915.78173828125,6895.87,3428.0,6915.78173828125
3399,6914.986328125,1.8917575338220438,6915.3001953125,6914.986328125,6914.13623046875,6914.65380859375,6916.7783203125,6915.9462890625,6895.72,3429.0,6915.9462890625
3400,6915.11279296875,2.297999930465604,6915.6611328125,6915.11279296875,6914.18310546875,6915.09033203125,6917.41650390625,6916.5029296875,6895.64,3430.0,6916.5029296875
3401,6915.60205078125,3.513362911565536,6916.2697265625,6915.60205078125,6914.2255859375,6915.3564453125,6919.38623046875,6916.7783203125,6895.41,3431.0,6916.7783203125
3402,6915.88330078125,4.3913990313191205,6916.6158203125,6915.88330078125,6914.2275390625,6915.47998046875,6920.6826171875,6916.8056640625,6895.32,3432.0,6916.8056640625
3403,6916.2587890625,4.457692225104251,6916.95576171875,6916.2587890625,6914.26318359375,6916.24267578125,6921.029296875,6916.98486328125,6895.3,3433.0,6916.98486328125
3404,6916.3603515625,4.485977041933223,6917.14345703125,6916.3603515625,6914.3037109375,6916.6953125,6921.177734375,6917.18017578125,6894.99,3434.0,6917.18017578125
3405,6916.46630859375,4.432515080787233,6917.30595703125,6916.46630859375,6914.3291015625,6917.2705078125,6921.177734375,6917.2861328125,6894.98,3435.0,6917.2861328125
3406,6916.83544921875,4.854924955721107,6917.6115234375,6916.83544921875,6914.33056640625,6917.39501953125,6921.85986328125,6917.63671875,6894.96,3436.0,6917.63671875
3407,6917.53173828125,4.781153324122188,6917.80888671875,6917.53173828125,6914.3427734375,6917.54150390625,6921.85986328125,6917.7685546875,6894.89,3437.0,6917.7685546875
3408,6917.60400390625,4.718687202086277,6917.964453125,6917.60400390625,6914.43017578125,6917.82763671875,6921.85986328125,6918.1005859375,6894.82,3438.0,6918.1005859375
3409,6917.634765625,4.629893725434038,6918.05380859375,6917.634765625,6914.5771484375,6917.95361328125,6921.85986328125,6918.24365234375,6894.51,3439.0,6918.24365234375
3410,6917.81787109375,3.9534260438423354,6918.51435546875,6917.81787109375,6915.9296875,6918.2744140625,6922.0234375,6918.5263671875,6894.34,3440.0,6918.5263671875
3411,6918.56103515625,3.933140674549526,6918.70478515625,6918.56103515625,6915.97607421875,6918.28369140625,6922.1220703125,6918.5810546875,6894.0,3441.0,6918.5810546875
3412,6918.9013671875,4.040343189959408,6918.84501953125,6918.9013671875,6916.03369140625,6918.3154296875,6922.33447265625,6918.64013671875,6893.5,3442.0,6918.64013671875
3413,6918.9521484375,4.0683664823809735,6919.06953125,6918.9521484375,6916.08935546875,6919.05712890625,6922.48974609375,6918.75927734375,6893.47,3443.0,6918.75927734375
3414,6919.18994140625,4.100128032266974,6919.29072265625,6919.18994140625,6916.09716796875,6919.6162109375,6922.548828125,6919.00146484375,6893.43,3444.0,6919.00146484375
3415,6919.4287109375,4.0768402812063655,6919.45439453125,6919.4287109375,6916.1796875,6920.0341796875,6922.548828125,6919.08056640625,6892.75,3445.0,6919.08056640625
3416,6919.6435546875,4.166023893495662,6919.68291015625,6919.6435546875,6916.20068359375,6920.443359375,6922.67236328125,6919.45458984375,6892.24,3446.0,6919.45458984375
3417,6919.8291015625,4.139670834562849,6919.751171875,6919.8291015625,6916.255859375,6920.51953125,6922.67236328125,6919.47900390625,6891.78,3447.0,6919.47900390625
3418,6919.8671875,4.162638289070379,6919.88759765625,6919.8671875,6916.263671875,6920.765625,6922.67236328125,6919.869140625,6891.32,3448.0,6919.869140625
3419,6919.9326171875,3.9548908424022757,6919.985546875,6919.9326171875,6916.58154296875,6920.8427734375,6922.67236328125,6919.8984375,6888.39,3449.0,6919.8984375
