,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4050,6699.97705078125,496.7440646098327,6571.9857421875,6714.24365234375,6689.54736328125,6699.97705078125,6680.40869140625,6075.751953125,6766.56,4055.9999999998836,6075.751953125
4051,6704.81396484375,497.7551323028786,6572.953125,6714.24365234375,6689.54736328125,6704.81396484375,6680.40869140625,6075.751953125,6766.56,4056.9999999998836,6075.751953125
4052,6704.81396484375,497.7551323028786,6572.953125,6714.24365234375,6689.54736328125,6704.81396484375,6680.40869140625,6075.751953125,6766.56,4057.9999999998836,6075.751953125
4053,6704.90576171875,497.7745917458771,6572.971484375,6714.24365234375,6689.54736328125,6704.90576171875,6680.40869140625,6075.751953125,6766.56,4058.9999999998836,6075.751953125
4054,6704.90576171875,497.7745917458771,6572.971484375,6714.24365234375,6689.54736328125,6704.90576171875,6680.40869140625,6075.751953125,6766.56,4059.9999999998836,6075.751953125
4055,6704.9814453125,497.7906430117945,6572.98662109375,6714.24365234375,6689.54736328125,6704.9814453125,6680.40869140625,6075.751953125,6766.56,4060.9999999998836,6075.751953125
4056,6704.9814453125,497.7906430117945,6572.98662109375,6714.24365234375,6689.54736328125,6704.9814453125,6680.40869140625,6075.751953125,6766.56,4061.9999999998836,6075.751953125
4057,6705.0224609375,497.7993446230071,6572.99482421875,6714.24365234375,6689.54736328125,6705.0224609375,6680.40869140625,6075.751953125,6766.25,4062.9999999998836,6075.751953125
4058,6705.0224609375,497.7993446230071,6572.99482421875,6714.24365234375,6689.54736328125,6705.0224609375,6680.40869140625,6075.751953125,6766.21,4063.9999999998836,6075.751953125
4059,6705.17236328125,497.83116404243486,6573.0248046875,6714.24365234375,6689.54736328125,6705.17236328125,6680.40869140625,6075.751953125,6766.16,4064.9999999998836,6075.751953125
4060,6705.17236328125,497.83116404243486,6573.0248046875,6714.24365234375,6689.54736328125,6705.17236328125,6680.40869140625,6075.751953125,6765.94,4065.9999999998836,6075.751953125
4061,6705.36474609375,497.87204003574965,6573.06328125,6714.24365234375,6689.54736328125,6705.36474609375,6680.40869140625,6075.751953125,6765.74,4066.9999999998836,6075.751953125
4062,6705.36474609375,497.87204003574965,6573.06328125,6714.24365234375,6689.54736328125,6705.36474609375,6680.40869140625,6075.751953125,6765.74,4067.9999999998836,6075.751953125
4063,6705.60546875,497.92324917778456,6573.11142578125,6714.24365234375,6689.54736328125,6705.60546875,6680.40869140625,6075.751953125,6765.67,4068.9999999998836,6075.751953125
4064,6705.60546875,497.92324917778456,6573.11142578125,6714.24365234375,6689.54736328125,6705.60546875,6680.40869140625,6075.751953125,6765.39,4069.9999999998836,6075.751953125
4065,6705.92578125,497.99149684793423,6573.17548828125,6714.24365234375,6689.54736328125,6705.92578125,6680.40869140625,6075.751953125,6764.66,4070.9999999998836,6075.751953125
4066,6705.92578125,497.99149684793423,6573.17548828125,6714.24365234375,6689.54736328125,6705.92578125,6680.40869140625,6075.751953125,6764.4,4071.9999999998836,6075.751953125
4067,6705.93505859375,497.99347535895646,6573.17734375,6714.24365234375,6689.54736328125,6705.93505859375,6680.40869140625,6075.751953125,6764.3,4072.9999999998836,6075.751953125
4068,6705.93505859375,497.99347535895646,6573.17734375,6714.24365234375,6689.54736328125,6705.93505859375,6680.40869140625,6075.751953125,6764.21,4073.9999999998836,6075.751953125
4069,6706.41943359375,498.09691716105357,6573.27421875,6714.24365234375,6689.54736328125,6706.41943359375,6680.40869140625,6075.751953125,6762.01,4074.9999999998836,6075.751953125
4070,6706.47216796875,498.1081958697659,6573.284765625,6714.24365234375,6689.54736328125,6706.47216796875,6680.40869140625,6075.751953125,6761.77,4075.9999999998836,6075.751953125
4071,6706.875,498.1944621236601,6573.36533203125,6714.24365234375,6689.54736328125,6706.875,6680.40869140625,6075.751953125,6759.97,4076.9999999998836,6075.751953125
4072,6707.2109375,498.266550918059,6573.43251953125,6714.24365234375,6689.54736328125,6707.2109375,6680.40869140625,6075.751953125,6759.31,4077.9999999998836,6075.751953125
4073,6707.44873046875,498.3176601931319,6573.480078125,6714.24365234375,6689.54736328125,6707.44873046875,6680.40869140625,6075.751953125,6759.2,4078.9999999998836,6075.751953125
4074,6707.44873046875,498.3176601931319,6573.480078125,6714.24365234375,6689.54736328125,6707.44873046875,6680.40869140625,6075.751953125,6759.17,4079.9999999998836,6075.751953125
4075,6707.44970703125,498.3178702264121,6573.4802734375,6714.24365234375,6689.54736328125,6707.44970703125,6680.40869140625,6075.751953125,6759.14,4080.9999999998836,6075.751953125
4076,6707.45068359375,498.31808026082865,6573.48046875,6714.24365234375,6689.54736328125,6707.45068359375,6680.40869140625,6075.751953125,6759.13,4081.9999999998836,6075.751953125
4077,6707.45458984375,498.1690195513069,6573.3060546875,6714.24365234375,6689.54736328125,6707.45458984375,6679.53271484375,6075.751953125,6758.87,4082.9999999998836,6075.751953125
4078,6707.4794921875,498.17438454650517,6573.31103515625,6714.24365234375,6689.54736328125,6707.4794921875,6679.53271484375,6075.751953125,6758.79,4083.9999999998836,6075.751953125
4079,6709.58154296875,498.14306660182154,6573.1517578125,6714.24365234375,6689.54736328125,6709.58154296875,6676.63427734375,6075.751953125,6758.36,4084.9999999998836,6075.751953125
4080,6717.05126953125,85.00659467045148,6702.61201171875,6757.763671875,6726.3935546875,6717.05126953125,6676.63427734375,6635.21728515625,6757.79,4085.9999999998836,6635.21728515625
4081,6720.1650390625,85.91124043356528,6703.31748046875,6758.48486328125,6726.3935546875,6720.1650390625,6676.32666015625,6635.21728515625,6757.67,4086.9999999998836,6635.21728515625
4082,6720.1650390625,87.13960482723347,6702.6359375,6758.90625,6726.3935546875,6720.1650390625,6672.49755859375,6635.21728515625,6757.6,4087.9999999998836,6635.21728515625
4083,6720.1650390625,87.50936017658348,6702.69833984375,6759.47998046875,6726.3935546875,6720.1650390625,6672.23583984375,6635.21728515625,6757.59,4088.9999999998836,6635.21728515625
4084,6720.1650390625,87.65326349697033,6702.7,6759.6630859375,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6757.55,4089.9999999998836,6635.21728515625
4085,6720.1650390625,87.81033748127865,6702.7603515625,6759.96484375,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6757.53,4090.9999999998836,6635.21728515625
4086,6720.1650390625,87.87118546955301,6702.78369140625,6760.08154296875,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6757.43,4091.9999999998836,6635.21728515625
4087,6720.1650390625,88.07118688293644,6702.86025390625,6760.46435546875,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6757.39,4092.9999999998836,6635.21728515625
4088,6720.1650390625,88.19470564463893,6702.907421875,6760.7001953125,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6757.34,4093.9999999998836,6635.21728515625
4089,6720.1650390625,88.38028696564777,6702.978125,6761.0537109375,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6757.29,4094.9999999998836,6635.21728515625
4090,6720.1650390625,88.5303572297653,6703.03515625,6761.3388671875,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6757.26,4095.9999999998836,6635.21728515625
4091,6720.1650390625,88.6975209621907,6703.09853515625,6761.65576171875,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6757.16,4096.999999999884,6635.21728515625
4092,6720.1650390625,88.87827898975672,6703.16689453125,6761.99755859375,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6757.04,4097.999999999884,6635.21728515625
4093,6720.1650390625,89.02659428322416,6703.2228515625,6762.27734375,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6757.02,4098.999999999884,6635.21728515625
4094,6720.1650390625,89.23887102212298,6703.302734375,6762.6767578125,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6757.01,4099.999999999884,6635.21728515625
4095,6720.1650390625,89.36763696818453,6703.35107421875,6762.91845703125,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6757.01,4100.999999999884,6635.21728515625
4096,6720.1650390625,89.61254006532701,6703.4427734375,6763.376953125,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6756.86,4101.999999999884,6635.21728515625
4097,6720.1650390625,89.7213037779115,6703.4833984375,6763.580078125,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6756.78,4102.999999999884,6635.21728515625
4098,6720.1650390625,89.99103296622394,6703.58388671875,6764.08251953125,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6756.77,4103.999999999884,6635.21728515625
4099,6720.1650390625,90.01703561534066,6703.5935546875,6764.130859375,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6756.6,4104.999999999884,6635.21728515625
4100,6720.1650390625,90.08747226232465,6703.6197265625,6764.26171875,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6756.6,4105.999999999884,6635.21728515625
4101,6720.1650390625,90.46760159695538,6703.760546875,6764.9658203125,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6756.32,4106.999999999884,6635.21728515625
4102,6720.1650390625,90.61812179371886,6703.81611328125,6765.24365234375,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6756.26,4107.999999999884,6635.21728515625
4103,6720.1650390625,90.84538360565101,6703.8998046875,6765.662109375,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6756.26,4108.999999999884,6635.21728515625
4104,6720.1650390625,90.97508966200924,6703.9474609375,6765.900390625,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6756.25,4109.999999999884,6635.21728515625
4105,6720.1650390625,91.16445026327987,6704.01689453125,6766.24755859375,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6756.2,4110.999999999884,6635.21728515625
4106,6720.1650390625,91.39329534559856,6704.1005859375,6766.666015625,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6756.19,4111.999999999884,6635.21728515625
4107,6720.1650390625,91.42325099933804,6704.1115234375,6766.720703125,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6756.16,4112.999999999884,6635.21728515625
4108,6720.1650390625,91.81798301492246,6704.2552734375,6767.439453125,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6755.86,4113.999999999884,6635.21728515625
4109,6720.1650390625,91.84943942468448,6704.26669921875,6767.49658203125,6726.3935546875,6720.1650390625,6672.06103515625,6635.21728515625,6755.61,4114.999999999884,6635.21728515625
4110,6718.021484375,92.24596008014545,6702.78984375,6767.8466796875,6723.84375,6718.021484375,6669.35009765625,6634.88720703125,6755.59,4115.999999999884,6634.88720703125
4111,6717.05126953125,99.9388994728949,6699.51279296875,6768.24072265625,6723.529296875,6717.05126953125,6664.31689453125,6624.42578125,6755.59,4116.999999999884,6624.42578125
4112,6716.1083984375,100.48680823256812,6698.081640625,6768.24462890625,6720.8857421875,6716.1083984375,6661.21728515625,6623.9521484375,6755.59,4117.999999999884,6623.9521484375
4113,6715.03955078125,108.19591335081589,6694.71552734375,6768.439453125,6720.576171875,6715.03955078125,6656.28857421875,6613.23388671875,6755.52,4118.999999999884,6613.23388671875
4114,6713.48583984375,109.19855746514637,6693.10732421875,6769.02587890625,6717.7392578125,6713.48583984375,6652.74072265625,6612.544921875,6755.47,4119.999999999884,6612.544921875
4115,6712.10009765625,116.97088162794607,6689.57431640625,6769.0498046875,6717.41845703125,6712.10009765625,6647.822265625,6601.48095703125,6755.47,4120.999999999884,6601.48095703125
4116,6710.86865234375,118.11774000836813,6687.86669921875,6769.05712890625,6715.255859375,6710.86865234375,6643.42724609375,6600.724609375,6755.02,4121.999999999884,6600.724609375
4117,6710.708984375,126.52261027589496,6684.5498046875,6769.1630859375,6714.99462890625,6710.708984375,6639.12255859375,6588.759765625,6754.88,4122.999999999884,6588.759765625
4118,6709.3623046875,128.0541171450606,6682.549609375,6769.78369140625,6711.5771484375,6709.3623046875,6634.3671875,6587.65771484375,6754.83,4123.999999999884,6587.65771484375
4119,6708.2998046875,136.33106458288717,6678.92490234375,6769.78369140625,6711.24365234375,6708.2998046875,6629.42431640625,6575.873046875,6754.68,4124.999999999884,6575.873046875
4120,6708.29296875,137.9845084777608,6676.95869140625,6769.78369140625,6707.7353515625,6708.29296875,6624.50634765625,6574.47509765625,6754.53,4125.999999999884,6574.47509765625
4121,6707.43603515625,146.60506217199858,6673.253515625,6769.78369140625,6707.35791015625,6707.43603515625,6619.43115234375,6562.2587890625,6754.53,4126.999999999884,6562.2587890625
4122,6706.98193359375,148.42462091408757,6671.02783203125,6769.78369140625,6703.650390625,6706.98193359375,6614.07861328125,6560.64453125,6754.47,4127.999999999884,6560.64453125
4123,6706.505859375,157.3704806810145,6667.3109375,6769.78369140625,6703.2587890625,6706.505859375,6608.9501953125,6548.05615234375,6754.4,4128.999999999884,6548.05615234375
4124,6705.91650390625,159.40616436721007,6664.90791015625,6769.78369140625,6699.42724609375,6705.91650390625,6603.1484375,6546.263671875,6754.36,4129.999999999884,6546.263671875
4125,6705.12158203125,168.47337203965057,6661.07900390625,6769.78369140625,6699.0419921875,6705.12158203125,6598.0986328125,6533.34912109375,6754.18,4130.999999999884,6533.34912109375
4126,6703.85595703125,170.63688493477648,6658.36884765625,6769.78369140625,6695.07275390625,6703.85595703125,6591.77392578125,6531.35791015625,6753.97,4131.999999999884,6531.35791015625
4127,6703.32373046875,179.94172446027198,6654.54892578125,6769.78369140625,6694.6953125,6703.32373046875,6586.8525390625,6518.08935546875,6752.57,4132.999999999884,6518.08935546875
4128,6702.65380859375,182.56816243929936,6651.79794921875,6769.78369140625,6690.78466796875,6702.65380859375,6579.82666015625,6515.94091796875,6752.51,4133.999999999884,6515.94091796875
4129,6701.826171875,192.07287449612127,6647.9224609375,6769.78369140625,6690.6142578125,6701.826171875,6575.265625,6502.12255859375,6751.63,4134.999999999884,6502.12255859375
4130,6701.53173828125,195.05128036602932,6644.96904296875,6769.78369140625,6686.171875,6701.53173828125,6567.6611328125,6499.69677734375,6750.74,4135.999999999884,6499.69677734375
4131,6699.85205078125,204.48883003974314,6640.82431640625,6769.78369140625,6685.81005859375,6699.85205078125,6563.02197265625,6485.65380859375,6750.55,4136.999999999884,6485.65380859375
4132,6698.39404296875,207.88537482067144,6637.702734375,6769.78369140625,6682.9404296875,6698.39404296875,6554.19970703125,6483.19580078125,6749.66,4137.999999999884,6483.19580078125
4133,6697.29443359375,217.88735265997653,6633.5759765625,6769.78369140625,6682.3173828125,6697.29443359375,6550.7001953125,6467.7841796875,6749.5,4138.999999999884,6467.7841796875
4134,6696.0869140625,221.47222055787506,6629.86943359375,6769.78369140625,6677.373046875,6696.0869140625,6541.32470703125,6464.77880859375,6748.54,4139.999999999884,6464.77880859375
4135,6695.560546875,231.76508203426795,6625.77265625,6769.78369140625,6677.0048828125,6695.560546875,6536.78173828125,6449.732421875,6748.52,4140.999999999884,6449.732421875
4136,6693.23876953125,235.36647868885242,6621.65576171875,6769.78369140625,6671.744140625,6693.23876953125,6527.228515625,6446.28369140625,6748.51,4141.999999999884,6446.28369140625
4137,6693.02490234375,246.17593812536157,6617.433203125,6769.78369140625,6671.3017578125,6693.02490234375,6522.45166015625,6430.60400390625,6746.78,4142.999999999884,6430.60400390625
4138,6692.537109375,250.7047341186199,6614.21015625,6769.78369140625,6668.54638671875,6692.537109375,6513.3076171875,6426.8759765625,6744.15,4143.999999999884,6426.8759765625
4139,6691.13427734375,261.68974154011374,6609.73994140625,6769.78369140625,6667.14208984375,6691.13427734375,6512.35400390625,6408.28564453125,6740.25,4144.999999999884,6408.28564453125
4140,6688.51171875,265.30452109883385,6605.1046875,6769.78369140625,6659.72802734375,6688.51171875,6504.2822265625,6403.2177734375,6738.91,4145.999999999884,6403.2177734375
4141,6684.8583984375,275.8523267305234,6600.431640625,6769.78369140625,6659.17431640625,6684.8583984375,6503.435546875,6384.90625,6736.89,4146.999999999884,6384.90625
4142,6683.1533203125,279.2710334946227,6596.1333984375,6769.78369140625,6650.94140625,6683.1533203125,6497.53955078125,6379.2490234375,6734.86,4147.999999999884,6379.2490234375
4143,6681.11083984375,290.62953022894106,6591.45458984375,6769.1630859375,6650.2177734375,6681.11083984375,6496.693359375,6360.087890625,6731.21,4148.999999999884,6360.087890625
4144,6677.7841796875,293.24437403024564,6587.18486328125,6769.1630859375,6641.51318359375,6677.7841796875,6493.6630859375,6353.80078125,6728.67,4149.999999999884,6353.80078125
4145,6676.2685546875,306.6824954283611,6582.0986328125,6769.05712890625,6641.06396484375,6676.2685546875,6490.91064453125,6333.19287109375,6727.15,4150.999999999884,6333.19287109375
4146,6673.59130859375,309.0104994589401,6578.21416015625,6769.05712890625,6631.236328125,6673.59130859375,6490.71337890625,6326.47265625,6726.39,4151.999999999884,6326.47265625
4147,6666.763671875,320.7345417560793,6572.34462890625,6768.439453125,6630.37744140625,6666.763671875,6490.564453125,6305.578125,6725.63,4152.999999999884,6305.578125
4148,6666.552734375,324.51613215099974,6569.30693359375,6768.1640625,6624.11181640625,6666.552734375,6488.89453125,6298.8115234375,6723.43,4153.999999999884,6298.8115234375
4149,6661.03662109375,337.0410761799621,6561.71259765625,6762.99658203125,6622.640625,6661.03662109375,6487.1259765625,6274.76318359375,6720.8,4154.999999999884,6274.76318359375
4150,6658.20849609375,339.13046191655735,6556.9759765625,6760.2431640625,6612.75146484375,6658.20849609375,6486.80712890625,6266.86962890625,6719.07,4155.999999999884,6266.86962890625
4151,6651.458984375,354.3528170078975,6549.88291015625,6759.193359375,6612.36083984375,6651.458984375,6484.08251953125,6242.31884765625,6713.44,4156.999999999884,6242.31884765625
4152,6647.9921875,358.527616345567,6544.5513671875,6759.1611328125,6599.5322265625,6647.9921875,6483.177734375,6232.8935546875,6711.84,4157.999999999884,6232.8935546875
4153,6645.529296875,374.8834134230858,6537.925,6755.6640625,6599.38671875,6645.529296875,6482.53759765625,6206.50732421875,6710.24,4158.999999999884,6206.50732421875
4154,6641.51318359375,379.81653540122994,6532.46630859375,6755.35302734375,6587.28955078125,6641.51318359375,6482.1962890625,6195.9794921875,6709.09,4159.999999999884,6195.9794921875
4155,6634.26318359375,396.67429064252514,6524.63564453125,6754.626953125,6583.94140625,6634.26318359375,6481.1962890625,6169.150390625,6707.04,4160.999999999884,6169.150390625
4156,6632.4931640625,403.31819226468656,6521.236328125,6752.77294921875,6582.2783203125,6632.4931640625,6480.68310546875,6157.9541015625,6702.51,4161.999999999884,6157.9541015625
4157,6626.8837890625,420.85832147074734,6512.723828125,6749.681640625,6577.37451171875,6626.8837890625,6480.35205078125,6129.3271484375,6700.36,4162.999999999884,6129.3271484375
4158,6624.80029296875,428.7129091395615,6509.19970703125,6748.8515625,6575.1083984375,6624.80029296875,6480.16064453125,6117.07763671875,6698.22,4163.999999999884,6117.07763671875
4159,6614.302734375,447.604259215622,6500.2158203125,6747.337890625,6573.65478515625,6614.302734375,6478.466796875,6087.31689453125,6696.69,4164.999999999884,6087.31689453125
4160,6613.68212890625,455.5277862653712,6496.708984375,6744.5625,6572.34912109375,6613.68212890625,6478.392578125,6074.55859375,6691.36,4165.999999999884,6074.55859375
4161,6612.5380859375,477.0664509826519,6488.63369140625,6739.95068359375,6570.68701171875,6612.5380859375,6477.59130859375,6042.4013671875,6689.39,4166.999999999884,6042.4013671875
4162,6604.662109375,484.716954777113,6483.673046875,6739.6376953125,6567.5078125,6604.662109375,6477.26611328125,6029.29150390625,6688.73,4167.999999999884,6029.29150390625
4163,6604.58740234375,507.3380355694912,6476.08369140625,6736.4970703125,6565.7177734375,6604.58740234375,6476.4658203125,5997.150390625,6686.87,4168.999999999884,5997.150390625
4164,6599.11865234375,516.8271172225809,6471.4314453125,6735.25341796875,6565.0,6599.11865234375,6475.4453125,5982.33984375,6685.01,4169.999999999884,5982.33984375
4165,6594.505859375,541.4174209966811,6463.48681640625,6734.56103515625,6564.6416015625,6594.505859375,6475.4033203125,5948.322265625,6683.66,4170.999999999884,5948.322265625
4166,6593.22509765625,551.8948467022342,6459.14140625,6731.3203125,6563.4521484375,6593.22509765625,6475.3798828125,5932.32958984375,6681.08,4171.999999999884,5932.32958984375
4167,6590.23583984375,578.2219080807891,6450.887890625,6730.28173828125,6562.72216796875,6590.23583984375,6474.72314453125,5896.4765625,6678.09,4172.999999999884,5896.4765625
4168,6588.60400390625,589.5285473562451,6446.584375,6727.181640625,6562.6435546875,6588.60400390625,6474.71044921875,5879.7822265625,6673.81,4173.999999999884,5879.7822265625
4169,6586.728515625,617.1739459370699,6438.32734375,6726.78369140625,6561.09716796875,6586.728515625,6474.13671875,5842.890625,6673.55,4174.999999999884,5842.890625
4170,6584.578125,628.8772202725418,6433.555078125,6723.16357421875,6560.60302734375,6584.578125,6474.0654296875,5825.365234375,6673.45,4175.999999999884,5825.365234375
4171,6584.578125,628.6999423241654,6433.4587890625,6722.68212890625,6560.60302734375,6584.578125,6474.0654296875,5825.365234375,6673.09,4176.999999999884,5825.365234375
4172,6584.578125,627.3094560077391,6432.7,6718.88818359375,6560.60302734375,6584.578125,6474.0654296875,5825.365234375,6672.08,4177.999999999884,5825.365234375
4173,6584.578125,627.1601844219781,6432.6181640625,6718.47900390625,6560.60302734375,6584.578125,6474.0654296875,5825.365234375,6669.11,4178.999999999884,5825.365234375
4174,6584.578125,625.7063362925592,6431.8171875,6714.47412109375,6560.60302734375,6584.578125,6474.0654296875,5825.365234375,6669.03,4179.999999999884,5825.365234375
4175,6584.578125,625.5662873304767,6431.7396484375,6714.08642578125,6560.60302734375,6584.578125,6474.0654296875,5825.365234375,6668.96,4180.999999999884,5825.365234375
4176,6584.578125,623.8023209093562,6430.75712890625,6709.173828125,6560.60302734375,6584.578125,6474.0654296875,5825.365234375,6666.8,4181.999999999884,5825.365234375
4177,6584.578125,622.7332933813582,6430.15625,6706.16943359375,6560.60302734375,6584.578125,6474.0654296875,5825.365234375,6666.71,4182.999999999884,5825.365234375
4178,6578.9599609375,620.8435041621268,6428.58818359375,6703.947265625,6560.60302734375,6578.9599609375,6474.0654296875,5825.365234375,6664.18,4183.999999999884,5825.365234375
4179,6578.9599609375,620.5712237254071,6428.4345703125,6703.17919921875,6560.60302734375,6578.9599609375,6474.0654296875,5825.365234375,6664.13,4184.999999999884,5825.365234375
4180,6576.908203125,618.6240508861279,6427.145703125,6698.78662109375,6560.60302734375,6576.908203125,6474.0654296875,5825.365234375,6663.41,4185.999999999884,5825.365234375
4181,6576.908203125,618.5858056742237,6427.12392578125,6698.677734375,6560.60302734375,6576.908203125,6474.0654296875,5825.365234375,6663.41,4186.999999999884,5825.365234375
4182,6576.62451171875,616.7443034246919,6425.9595703125,6693.98388671875,6559.7587890625,6576.62451171875,6474.0654296875,5825.365234375,6663.41,4187.999999999884,5825.365234375
4183,6576.62451171875,616.6563959444967,6425.908984375,6693.73095703125,6559.7587890625,6576.62451171875,6474.0654296875,5825.365234375,6663.41,4188.999999999884,5825.365234375
4184,6574.21240234375,614.4475040389754,6424.37705078125,6688.9365234375,6559.3056640625,6574.21240234375,6474.0654296875,5825.365234375,6663.41,4189.999999999884,5825.365234375
4185,6574.21240234375,614.3605771697015,6424.3265625,6688.68408203125,6559.3056640625,6574.21240234375,6474.0654296875,5825.365234375,6663.41,4190.999999999884,5825.365234375
4186,6573.15478515625,612.4179735495009,6423.07607421875,6683.748046875,6559.046875,6573.15478515625,6474.0654296875,5825.365234375,6663.41,4191.999999999884,5825.365234375
4187,6573.15478515625,612.3232344231756,6423.02041015625,6683.4697265625,6559.046875,6573.15478515625,6474.0654296875,5825.365234375,6663.41,4192.999999999884,5825.365234375
4188,6572.4912109375,610.4490278963192,6421.842578125,6678.39404296875,6558.89697265625,6572.4912109375,6474.0654296875,5825.365234375,6663.41,4193.999999999884,5825.365234375
4189,6572.4912109375,610.348104290078,6421.78251953125,6678.09375,6558.89697265625,6572.4912109375,6474.0654296875,5825.365234375,6663.41,4194.999999999884,5825.365234375
4190,6571.09814453125,609.476227893529,6421.13984375,6676.3603515625,6558.81005859375,6571.09814453125,6474.0654296875,5825.365234375,6663.41,4195.999999999884,5825.365234375
4191,6571.09814453125,609.476227893529,6421.13984375,6676.3603515625,6558.81005859375,6571.09814453125,6474.0654296875,5825.365234375,6663.41,4196.999999999884,5825.365234375
4192,6570.02880859375,609.2572928275882,6420.916015625,6676.3603515625,6558.76025390625,6570.02880859375,6474.0654296875,5825.365234375,6663.41,4197.999999999884,5825.365234375
4193,6570.02880859375,609.2663086974891,6420.9259765625,6676.3603515625,6558.81005859375,6570.02880859375,6474.0654296875,5825.365234375,6663.41,4198.999999999884,5825.365234375
4194,6570.021484375,609.2558588002181,6420.91455078125,6676.3603515625,6558.76025390625,6570.021484375,6474.0654296875,5825.365234375,6663.41,4199.999999999884,5825.365234375
4195,6570.021484375,609.2648747871352,6420.92451171875,6676.3603515625,6558.81005859375,6570.021484375,6474.0654296875,5825.365234375,6663.41,4200.999999999884,5825.365234375
4196,6569.17578125,609.0906327466289,6420.74541015625,6676.3603515625,6558.76025390625,6569.17578125,6474.0654296875,5825.365234375,6663.41,4201.999999999884,5825.365234375
4197,6569.17578125,609.0996622434415,6420.75537109375,6676.3603515625,6558.81005859375,6569.17578125,6474.0654296875,5825.365234375,6663.41,4202.999999999884,5825.365234375
4198,6568.5146484375,608.96195869659,6420.61318359375,6676.3603515625,6558.76025390625,6568.5146484375,6474.0654296875,5825.365234375,6663.41,4203.999999999884,5825.365234375
4199,6569.17578125,609.1450422219718,6420.884375,6676.3603515625,6558.81005859375,6569.17578125,6474.71044921875,5825.365234375,6663.41,4204.999999999884,5825.365234375
4200,6568.5146484375,304.11495222847896,6500.87373046875,6676.3603515625,6558.76025390625,6568.5146484375,6476.02685546875,6224.70654296875,6663.41,4205.999999999884,6224.70654296875
4201,6569.17578125,304.22200557022825,6501.07275390625,6676.3603515625,6558.81005859375,6569.17578125,6476.31103515625,6224.70654296875,6663.41,4206.999999999884,6224.70654296875
4202,6568.5146484375,304.0964621475136,6500.93056640625,6676.3603515625,6558.76025390625,6568.5146484375,6476.31103515625,6224.70654296875,6663.41,4207.999999999884,6224.70654296875
4203,6569.17578125,304.19255830426675,6501.1638671875,6676.3603515625,6558.81005859375,6569.17578125,6476.7666015625,6224.70654296875,6663.41,4208.999999999884,6224.70654296875
4204,6568.5146484375,304.0671731484908,6501.0216796875,6676.3603515625,6558.76025390625,6568.5146484375,6476.7666015625,6224.70654296875,6663.41,4209.999999999884,6224.70654296875
4205,6569.17578125,304.1094861437354,6501.428515625,6676.3603515625,6558.81005859375,6569.17578125,6478.08984375,6224.70654296875,6663.41,4210.999999999884,6224.70654296875
4206,6568.5146484375,303.9845618761322,6501.286328125,6676.3603515625,6558.76025390625,6568.5146484375,6478.08984375,6224.70654296875,6663.41,4211.999999999884,6224.70654296875
4207,6569.17578125,304.00310780329517,6501.7859375,6676.3603515625,6558.81005859375,6569.17578125,6479.876953125,6224.70654296875,6663.41,4212.999999999884,6224.70654296875
4208,6569.17578125,303.99563653436974,6501.7759765625,6676.3603515625,6558.76025390625,6569.17578125,6479.876953125,6224.70654296875,6664.13,4213.999999999884,6224.70654296875
4209,6569.71240234375,303.9522304018206,6502.4240234375,6676.3603515625,6558.81005859375,6569.71240234375,6482.53076171875,6224.70654296875,6664.18,4214.999999999884,6224.70654296875
4210,6569.71240234375,303.9448415281782,6502.4140625,6676.3603515625,6558.76025390625,6569.71240234375,6482.53076171875,6224.70654296875,6664.94,4215.999999999884,6224.70654296875
4211,6570.021484375,303.9478229009864,6502.716796875,6676.3603515625,6558.81005859375,6570.021484375,6483.685546875,6224.70654296875,6668.03,4216.999999999884,6224.70654296875
