,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4505,6585.44970703125,2.4627412629422203,6586.69765625,6588.14501953125,6586.1259765625,6585.5546875,6585.44970703125,6588.212890625,6591.14,4535.0,6586.1259765625
4506,6585.39990234375,2.4942343028854426,6586.6748046875,6588.1337890625,6586.1259765625,6585.50537109375,6585.39990234375,6588.208984375,6591.43,4536.0,6586.1259765625
4507,6585.3212890625,2.5207743874796176,6586.6146484375,6588.0966796875,6586.06591796875,6585.43310546875,6585.3212890625,6588.15625,6591.43,4537.0,6586.06591796875
4508,6585.09619140625,2.722351957417283,6586.47587890625,6588.02734375,6586.06591796875,6585.052734375,6585.09619140625,6588.13720703125,6591.49,4538.0,6586.06591796875
4509,6584.9599609375,2.8217778016984614,6586.37607421875,6587.9580078125,6586.06591796875,6584.814453125,6584.9599609375,6588.08203125,6591.62,4539.0,6586.06591796875
4510,6584.92919921875,2.625148805306092,6586.24755859375,6587.51220703125,6585.96728515625,6584.81103515625,6584.92919921875,6588.01806640625,6591.65,4540.0,6585.96728515625
4511,6584.70849609375,2.5282652034477797,6586.04443359375,6586.80029296875,6585.96728515625,6584.72802734375,6584.70849609375,6588.01806640625,6591.75,4541.0,6585.96728515625
4512,6584.48486328125,2.3178025276388206,6585.84560546875,6586.47216796875,6585.96728515625,6584.69091796875,6584.48486328125,6587.61279296875,6591.96,4542.0,6585.96728515625
4513,6583.67431640625,2.638298889950652,6585.6078125,6586.3037109375,6585.96728515625,6584.63916015625,6583.67431640625,6587.45458984375,6592.64,4543.0,6585.96728515625
4514,6583.51025390625,2.64475703257455,6585.40693359375,6586.1533203125,6585.81640625,6584.33740234375,6583.51025390625,6587.21728515625,6593.19,4544.0,6585.81640625
4515,6583.37109375,2.7135764240716242,6585.37275390625,6586.1533203125,6585.81640625,6584.33154296875,6583.37109375,6587.19140625,6593.22,4545.0,6585.81640625
4516,6582.4443359375,3.2621366802795366,6585.09091796875,6585.86376953125,6585.81640625,6584.16259765625,6582.4443359375,6587.16748046875,6593.24,4546.0,6585.81640625
4517,6581.705078125,3.7467005646915474,6584.93017578125,6585.81494140625,6585.81640625,6584.15380859375,6581.705078125,6587.16064453125,6593.24,4547.0,6585.81640625
4518,6581.59033203125,3.842473240140559,6584.8888671875,6585.814453125,6585.8291015625,6584.0546875,6581.59033203125,6587.15576171875,6593.24,4548.0,6585.8291015625
4519,6581.30859375,4.024875463608606,6584.8060546875,6585.7353515625,6585.81640625,6584.0166015625,6581.30859375,6587.1533203125,6593.24,4549.0,6585.81640625
4520,6581.20703125,4.091718516179896,6584.7724609375,6585.71142578125,6585.81640625,6583.98388671875,6581.20703125,6587.1435546875,6593.24,4550.0,6585.81640625
4521,6581.12841796875,4.148197003018841,6584.75546875,6585.6953125,6585.81640625,6583.98388671875,6581.12841796875,6587.1533203125,6593.24,4551.0,6585.81640625
4522,6580.81640625,4.363731721934292,6584.69111328125,6585.6953125,6585.81640625,6583.98388671875,6580.81640625,6587.1435546875,6593.24,4552.0,6585.81640625
4523,6580.5322265625,4.547539643151039,6584.615625,6585.611328125,6585.81640625,6583.98388671875,6580.5322265625,6587.13427734375,6593.24,4553.0,6585.81640625
4524,6580.462890625,4.597411837372957,6584.6017578125,6585.611328125,6585.81640625,6583.98388671875,6580.462890625,6587.13427734375,6593.24,4554.0,6585.81640625
4525,6580.28271484375,4.727592402966743,6584.56572265625,6585.611328125,6585.81640625,6583.98388671875,6580.28271484375,6587.13427734375,6593.24,4555.0,6585.81640625
4526,6580.140625,4.818850774243153,6584.52578125,6585.60986328125,6585.76025390625,6583.98388671875,6580.140625,6587.13427734375,6593.24,4556.0,6585.76025390625
4527,6580.140625,4.823837638349494,6584.5048828125,6585.591796875,6585.76025390625,6583.8974609375,6580.140625,6587.13427734375,6593.24,4557.0,6585.76025390625
4528,6580.115234375,4.852031038667757,6584.50869140625,6585.580078125,6585.81640625,6583.8974609375,6580.115234375,6587.13427734375,6593.24,4558.0,6585.81640625
4529,6580.0361328125,4.90217328046491,6584.46220703125,6585.56201171875,6585.76025390625,6583.818359375,6580.0361328125,6587.13427734375,6593.24,4559.0,6585.76025390625
4530,6579.6845703125,5.155670784524873,6584.38984375,6585.5517578125,6585.76025390625,6583.818359375,6579.6845703125,6587.13427734375,6593.24,4560.0,6585.76025390625
4531,6579.6845703125,5.155670784524873,6584.38984375,6585.5517578125,6585.76025390625,6583.818359375,6579.6845703125,6587.13427734375,6593.24,4561.0,6585.76025390625
4532,6579.6845703125,5.155670784524873,6584.38984375,6585.5517578125,6585.76025390625,6583.818359375,6579.6845703125,6587.13427734375,6593.24,4562.0,6585.76025390625
4533,6579.6845703125,5.155670784524873,6584.38984375,6585.5517578125,6585.76025390625,6583.818359375,6579.6845703125,6587.13427734375,6593.24,4563.0,6585.76025390625
4534,6579.6845703125,5.155670784524873,6584.38984375,6585.5517578125,6585.76025390625,6583.818359375,6579.6845703125,6587.13427734375,6593.24,4564.0,6585.76025390625
4535,6579.6845703125,5.155670784524873,6584.38984375,6585.5517578125,6585.76025390625,6583.818359375,6579.6845703125,6587.13427734375,6593.24,4565.0,6585.76025390625
4536,6579.6845703125,5.155670784524873,6584.38984375,6585.5517578125,6585.76025390625,6583.818359375,6579.6845703125,6587.13427734375,6593.24,4566.0,6585.76025390625
4537,6579.6845703125,5.155670784524873,6584.38984375,6585.5517578125,6585.76025390625,6583.818359375,6579.6845703125,6587.13427734375,6593.24,4567.0,6585.76025390625
4538,6579.6845703125,5.155670784524873,6584.38984375,6585.5517578125,6585.76025390625,6583.818359375,6579.6845703125,6587.13427734375,6593.24,4568.0,6585.76025390625
4539,6579.6845703125,5.155670784524873,6584.38984375,6585.5517578125,6585.76025390625,6583.818359375,6579.6845703125,6587.13427734375,6593.24,4569.0,6585.76025390625
4540,6579.6845703125,5.171721963606286,6584.4029296875,6585.5517578125,6585.81640625,6583.818359375,6579.6845703125,6587.1435546875,6593.24,4570.0,6585.81640625
4541,6579.6845703125,5.174506977571632,6584.40546875,6585.5517578125,6585.8291015625,6583.818359375,6579.6845703125,6587.1435546875,6593.24,4571.0,6585.8291015625
4542,6579.6845703125,5.178249352572921,6584.4291015625,6585.5517578125,6585.8583984375,6583.8974609375,6579.6845703125,6587.1533203125,6593.24,4572.0,6585.8583984375
4543,6579.6845703125,5.178249352572921,6584.4291015625,6585.5517578125,6585.8583984375,6583.8974609375,6579.6845703125,6587.1533203125,6593.22,4573.0,6585.8583984375
4544,6579.6845703125,5.196633569702954,6584.44541015625,6585.5517578125,6585.93994140625,6583.8974609375,6579.6845703125,6587.1533203125,6593.19,4574.0,6585.93994140625
4545,6579.6845703125,5.203981643128327,6584.4513671875,6585.5517578125,6585.96728515625,6583.8974609375,6579.6845703125,6587.15576171875,6593.19,4575.0,6585.96728515625
4546,6579.6845703125,5.228824526269138,6584.47216796875,6585.5517578125,6586.0712890625,6583.8974609375,6579.6845703125,6587.15576171875,6593.04,4576.0,6586.0712890625
4547,6579.6845703125,5.243036698577632,6584.50673828125,6585.5517578125,6586.15771484375,6583.98388671875,6579.6845703125,6587.15576171875,6593.0,4577.0,6586.15771484375
4548,6579.6845703125,5.2466504265333125,6584.509765625,6585.56201171875,6586.15771484375,6583.98388671875,6579.6845703125,6587.16064453125,6593.0,4578.0,6586.15771484375
4549,6579.6845703125,5.243960963519281,6584.526953125,6585.56201171875,6586.16943359375,6584.05810546875,6579.6845703125,6587.16064453125,6593.0,4579.0,6586.16943359375
4550,6580.115234375,4.951979355074196,6584.63447265625,6585.591796875,6586.24658203125,6584.05810546875,6580.115234375,6587.16064453125,6593.0,4580.0,6586.24658203125
4551,6580.115234375,4.975725322354572,6584.6794921875,6585.591796875,6586.3603515625,6584.16259765625,6580.115234375,6587.16748046875,6593.0,4581.0,6586.3603515625
4552,6580.115234375,5.0338683865012985,6584.76455078125,6585.6953125,6586.400390625,6584.33154296875,6580.115234375,6587.2802734375,6593.0,4582.0,6586.400390625
4553,6580.140625,5.237442147383814,6584.93896484375,6585.7080078125,6586.50537109375,6584.56005859375,6580.140625,6587.78076171875,6592.9,4583.0,6586.50537109375
4554,6580.28271484375,5.236004636420055,6585.0248046875,6585.7080078125,6586.619140625,6584.5634765625,6580.28271484375,6587.95068359375,6592.87,4584.0,6586.619140625
4555,6580.28271484375,5.265981418760835,6585.095703125,6585.7353515625,6586.69091796875,6584.76904296875,6580.28271484375,6588.00048828125,6592.77,4585.0,6586.69091796875
4556,6580.28271484375,5.710098523093329,6585.37978515625,6585.85546875,6587.42333984375,6584.791015625,6580.28271484375,6588.54638671875,6592.77,4586.0,6587.42333984375
4557,6580.7744140625,5.973380018432152,6586.0248046875,6586.96728515625,6588.92822265625,6584.892578125,6580.7744140625,6588.5615234375,6592.5,4587.0,6588.92822265625
4558,6580.7744140625,6.167253306897686,6586.33193359375,6587.50732421875,6589.33056640625,6585.3916015625,6580.7744140625,6588.65576171875,6592.29,4588.0,6589.33056640625
4559,6581.20703125,6.078949856917315,6586.63564453125,6587.51220703125,6589.87158203125,6585.7744140625,6581.20703125,6588.81298828125,6592.26,4589.0,6589.87158203125
4560,6590.62255859375,2.862417761275156,6590.47060546875,6592.5693359375,6591.37841796875,6588.921875,6590.62255859375,6588.86083984375,6592.26,4590.0,6591.37841796875
4561,6590.83642578125,2.2110020798596173,6590.90400390625,6592.58154296875,6591.63916015625,6589.7607421875,6590.83642578125,6589.7021484375,6592.26,4591.0,6591.63916015625
4562,6591.66064453125,2.169877801785763,6591.2087890625,6592.765625,6591.6669921875,6589.92626953125,6591.66064453125,6590.0244140625,6592.26,4592.0,6591.6669921875
4563,6591.71240234375,2.2433985527877986,6591.2806640625,6592.76904296875,6591.97119140625,6589.92626953125,6591.71240234375,6590.0244140625,6592.26,4593.0,6591.97119140625
4564,6591.8232421875,2.1802685822389503,6591.37705078125,6592.83154296875,6591.9951171875,6589.92626953125,6591.8232421875,6590.30908203125,6592.26,4594.0,6591.9951171875
4565,6591.9716796875,2.19778662226052,6591.43193359375,6592.87451171875,6591.9951171875,6589.92626953125,6591.9716796875,6590.39208984375,6592.26,4595.0,6591.9951171875
4566,6592.25537109375,2.378351468946267,6591.54794921875,6593.0634765625,6592.1025390625,6589.92626953125,6592.25537109375,6590.39208984375,6592.26,4596.0,6592.1025390625
4567,6592.27392578125,2.4995858116368654,6591.639453125,6593.255859375,6592.30712890625,6589.96826171875,6592.27392578125,6590.39208984375,6592.26,4597.0,6592.30712890625
4568,6592.29443359375,2.3645134152285747,6591.74853515625,6593.2734375,6592.36279296875,6589.96826171875,6592.29443359375,6590.84375,6592.26,4598.0,6592.36279296875
4569,6592.37109375,3.1510690358552265,6592.05400390625,6594.55810546875,6592.52880859375,6589.96826171875,6592.37109375,6590.84375,6592.26,4599.0,6592.52880859375
4570,6592.51708984375,3.595099048337667,6592.2216796875,6595.2177734375,6592.5615234375,6589.96826171875,6592.51708984375,6590.84375,6592.26,4600.0,6592.5615234375
4571,6592.74658203125,3.7215605352301893,6592.3322265625,6595.37548828125,6592.71240234375,6589.98291015625,6592.74658203125,6590.84375,6592.26,4601.0,6592.71240234375
4572,6592.7890625,3.919749787967155,6592.42587890625,6595.65283203125,6592.86083984375,6589.98291015625,6592.7890625,6590.84375,6592.26,4602.0,6592.86083984375
4573,6593.03515625,3.969802039373188,6592.5072265625,6595.67578125,6592.99853515625,6589.98291015625,6593.03515625,6590.84375,6592.26,4603.0,6592.99853515625
4574,6593.61962890625,4.123602270814465,6592.64580078125,6595.783203125,6592.99951171875,6589.98291015625,6593.61962890625,6590.84375,6592.26,4604.0,6592.99951171875
4575,6593.66162109375,4.187611246481716,6592.6830078125,6595.86865234375,6593.05810546875,6589.98291015625,6593.66162109375,6590.84375,6592.26,4605.0,6593.05810546875
4576,6593.74560546875,4.26513036745556,6592.74091796875,6595.95556640625,6593.1767578125,6589.98291015625,6593.74560546875,6590.84375,6592.29,4606.0,6593.1767578125
4577,6593.9970703125,4.424952447495641,6592.83115234375,6596.1357421875,6593.1962890625,6589.98291015625,6593.9970703125,6590.84375,6592.5,4607.0,6593.1962890625
4578,6594.009765625,4.4913307776805995,6592.85947265625,6596.2392578125,6593.2216796875,6589.98291015625,6594.009765625,6590.84375,6592.58,4608.0,6593.2216796875
4579,6594.01171875,4.61556702243599,6592.9244140625,6596.4287109375,6593.35498046875,6589.98291015625,6594.01171875,6590.84375,6592.71,4609.0,6593.35498046875
4580,6594.12109375,4.672881338887627,6592.99951171875,6596.4541015625,6593.595703125,6589.98291015625,6594.12109375,6590.84375,6592.77,4610.0,6593.595703125
4581,6594.45458984375,4.813021505263802,6593.09619140625,6596.56884765625,6593.630859375,6589.98291015625,6594.45458984375,6590.84375,6592.82,4611.0,6593.630859375
4582,6594.4765625,4.859824896589659,6593.1326171875,6596.62451171875,6593.7353515625,6589.98291015625,6594.4765625,6590.84375,6592.82,4612.0,6593.7353515625
4583,6594.517578125,4.88402949677479,6593.15771484375,6596.63818359375,6593.80615234375,6589.98291015625,6594.517578125,6590.84375,6592.82,4613.0,6593.80615234375
4584,6594.52392578125,4.898816444547912,6593.163671875,6596.66162109375,6593.80615234375,6589.98291015625,6594.52392578125,6590.84375,6592.82,4614.0,6593.80615234375
4585,6594.52392578125,5.131562013235221,6593.24345703125,6597.060546875,6593.80615234375,6589.98291015625,6594.52392578125,6590.84375,6592.82,4615.0,6593.80615234375
4586,6594.55322265625,5.397486553873309,6593.35341796875,6597.4775390625,6593.90966796875,6589.98291015625,6594.55322265625,6590.84375,6592.87,4616.0,6593.90966796875
4587,6594.5771484375,5.405051016624133,6593.35927734375,6597.48291015625,6593.90966796875,6589.98291015625,6594.5771484375,6590.84375,6592.9,4617.0,6593.90966796875
4588,6594.70263671875,5.4332726051977716,6593.3859375,6597.49072265625,6593.90966796875,6589.98291015625,6594.70263671875,6590.84375,6593.0,4618.0,6593.90966796875
4589,6594.70263671875,5.459585212630143,6593.39462890625,6597.5341796875,6593.90966796875,6589.98291015625,6594.70263671875,6590.84375,6593.0,4619.0,6593.90966796875
4590,6594.70263671875,5.6171967494925585,6593.363671875,6597.61767578125,6593.939453125,6589.96826171875,6594.70263671875,6590.59033203125,6593.0,4620.0,6593.939453125
4591,6594.7841796875,5.740344390905156,6593.34423828125,6597.62109375,6593.99755859375,6589.92626953125,6594.7841796875,6590.39208984375,6593.0,4621.0,6593.99755859375
4592,6594.87109375,5.8945265063247145,6593.320703125,6597.65869140625,6594.00390625,6589.7607421875,6594.87109375,6590.30908203125,6593.0,4622.0,6594.00390625
4593,6594.93017578125,6.04429947447055,6593.2857421875,6597.68212890625,6594.00390625,6589.5341796875,6594.93017578125,6590.2783203125,6593.0,4623.0,6594.00390625
4594,6594.93017578125,6.173119911283671,6593.24033203125,6597.6982421875,6594.00390625,6589.31591796875,6594.93017578125,6590.25341796875,6593.0,4624.0,6594.00390625
4595,6594.93017578125,6.309481343567719,6593.22421875,6597.7880859375,6594.00390625,6589.1669921875,6594.93017578125,6590.23193359375,6593.0,4625.0,6594.00390625
4596,6594.93017578125,6.467330290311789,6593.18701171875,6597.8056640625,6594.078125,6588.921875,6594.93017578125,6590.19921875,6593.0,4626.0,6594.078125
4597,6594.966796875,6.568421557605971,6593.18984375,6597.89208984375,6594.078125,6588.90087890625,6594.966796875,6590.111328125,6593.0,4627.0,6594.078125
4598,6594.966796875,6.634655261307958,6593.16748046875,6597.91064453125,6594.078125,6588.85595703125,6594.966796875,6590.02587890625,6593.0,4628.0,6594.078125
4599,6594.966796875,6.811519940075267,6593.15751953125,6598.04833984375,6594.078125,6588.669921875,6594.966796875,6590.0244140625,6593.0,4629.0,6594.078125
4600,6594.966796875,6.859553782016648,6593.14482421875,6598.06494140625,6594.078125,6588.61328125,6594.966796875,6590.0009765625,6593.0,4630.0,6594.078125
4601,6594.966796875,6.9355949906807455,6593.14775390625,6598.15625,6594.05126953125,6588.5634765625,6594.966796875,6590.0009765625,6593.0,4631.0,6594.05126953125
4602,6594.966796875,7.008553907965564,6593.1466796875,6598.22607421875,6594.05126953125,6588.53173828125,6594.966796875,6589.95751953125,6593.0,4632.0,6594.05126953125
4603,6595.0087890625,7.37249991762634,6593.1423828125,6598.52490234375,6594.05126953125,6588.23095703125,6595.0087890625,6589.89599609375,6592.9,4633.0,6594.05126953125
4604,6595.0087890625,7.558391672040338,6593.0703125,6598.52490234375,6594.05126953125,6587.91455078125,6595.0087890625,6589.85205078125,6592.87,4634.0,6594.05126953125
4605,6595.0087890625,7.58656460622422,6593.05166015625,6598.5322265625,6594.00390625,6587.86279296875,6595.0087890625,6589.8505859375,6592.82,4635.0,6594.00390625
4606,6594.966796875,7.656754049096743,6593.05498046875,6598.630859375,6594.00390625,6587.82470703125,6594.966796875,6589.8486328125,6592.77,4636.0,6594.00390625
4607,6595.0087890625,7.794016303535072,6593.0287109375,6598.6767578125,6593.99755859375,6587.6767578125,6595.0087890625,6589.78369140625,6592.76,4637.0,6593.99755859375
4608,6595.0087890625,7.915134631305361,6593.0541015625,6598.84912109375,6593.99755859375,6587.65087890625,6595.0087890625,6589.76416015625,6592.71,4638.0,6593.99755859375
4609,6594.966796875,7.957064377308925,6593.02001953125,6598.8642578125,6593.939453125,6587.5654296875,6594.966796875,6589.76416015625,6592.6,4639.0,6593.939453125
4610,6594.966796875,8.158838284393122,6592.94931640625,6598.873046875,6593.939453125,6587.22216796875,6594.966796875,6589.7451171875,6592.58,4640.0,6593.939453125
4611,6594.966796875,8.173949012509587,6592.96416015625,6598.88916015625,6593.99755859375,6587.22216796875,6594.966796875,6589.7451171875,6592.58,4641.0,6593.99755859375
4612,6594.93017578125,8.274404231173346,6592.9453125,6598.97998046875,6593.99755859375,6587.19091796875,6594.93017578125,6589.6279296875,6592.55,4642.0,6593.99755859375
4613,6594.966796875,8.3395257779328,6592.9599609375,6599.0498046875,6593.99755859375,6587.16259765625,6594.966796875,6589.623046875,6592.55,4643.0,6593.99755859375
4614,6594.966796875,8.382030362546846,6592.91826171875,6599.0498046875,6593.90966796875,6587.10986328125,6594.966796875,6589.55517578125,6592.55,4644.0,6593.90966796875
4615,6594.966796875,8.589250508874404,6592.94580078125,6599.3330078125,6593.859375,6587.048828125,6594.966796875,6589.52099609375,6592.55,4645.0,6593.859375
4616,6594.93017578125,8.669158133846318,6592.92568359375,6599.3544921875,6593.90966796875,6586.935546875,6594.93017578125,6589.49853515625,6592.55,4646.0,6593.90966796875
4617,6594.966796875,8.78418501815083,6592.9140625,6599.43359375,6593.859375,6586.8232421875,6594.966796875,6589.4873046875,6592.55,4647.0,6593.859375
4618,6594.93017578125,8.938625076012066,6592.9439453125,6599.66943359375,6593.859375,6586.80419921875,6594.93017578125,6589.45654296875,6592.55,4648.0,6593.859375
4619,6594.93017578125,8.953923172182115,6592.9287109375,6599.67138671875,6593.826171875,6586.79248046875,6594.93017578125,6589.42333984375,6592.34,4649.0,6593.826171875
4620,6594.88916015625,9.020922509531585,6592.89833984375,6599.6845703125,6593.826171875,6586.67626953125,6594.88916015625,6589.41552734375,6592.19,4650.0,6593.826171875
4621,6594.87109375,9.018920410407373,6592.8951171875,6599.6865234375,6593.826171875,6586.67626953125,6594.87109375,6589.41552734375,6592.05,4651.0,6593.826171875
4622,6594.84912109375,9.075900623199463,6592.9123046875,6599.775390625,6593.859375,6586.67626953125,6594.84912109375,6589.4013671875,6591.98,4652.0,6593.859375
4623,6594.84912109375,9.139833428432233,6592.91015625,6599.84375,6593.826171875,6586.63037109375,6594.84912109375,6589.4013671875,6591.91,4653.0,6593.826171875
4624,6594.84912109375,9.47155209818114,6592.8982421875,6600.10205078125,6593.826171875,6586.31640625,6594.84912109375,6589.3974609375,6591.9,4654.0,6593.826171875
4625,6594.87109375,9.61482274202045,6592.8470703125,6600.14013671875,6593.78759765625,6586.1728515625,6594.87109375,6589.263671875,6591.57,4655.0,6593.78759765625
4626,6594.87109375,9.71581558330182,6592.83466796875,6600.197265625,6593.78759765625,6586.0537109375,6594.87109375,6589.263671875,6591.42,4656.0,6593.78759765625
4627,6594.87109375,9.863204814833784,6592.8794921875,6600.4306640625,6593.78759765625,6586.04443359375,6594.87109375,6589.263671875,6591.15,4657.0,6593.78759765625
4628,6594.87109375,9.908520755861389,6592.85751953125,6600.4453125,6593.7353515625,6585.97216796875,6594.87109375,6589.263671875,6590.99,4658.0,6593.7353515625
4629,6594.87109375,9.914061160978042,6592.85634765625,6600.447265625,6593.7353515625,6585.96435546875,6594.87109375,6589.263671875,6590.98,4659.0,6593.7353515625
4630,6594.87109375,10.027842975191994,6592.82177734375,6600.4619140625,6593.7353515625,6585.77685546875,6594.87109375,6589.263671875,6590.98,4660.0,6593.7353515625
4631,6594.87109375,10.070466797965755,6592.8357421875,6600.53173828125,6593.7353515625,6585.77685546875,6594.87109375,6589.263671875,6590.98,4661.0,6593.7353515625
4632,6594.87109375,10.123807125700479,6592.853515625,6600.5986328125,6593.78759765625,6585.77685546875,6594.87109375,6589.2333984375,6590.97,4662.0,6593.78759765625
4633,6594.87109375,10.379243630872098,6592.85888671875,6600.83447265625,6593.78759765625,6585.59033203125,6594.87109375,6589.2109375,6590.9,4663.0,6593.78759765625
4634,6594.87109375,10.400538885386915,6592.85458984375,6600.83447265625,6593.826171875,6585.5849609375,6594.87109375,6589.15625,6590.84,4664.0,6593.826171875
4635,6594.87109375,10.530897631084533,6592.821484375,6600.8876953125,6593.78759765625,6585.40673828125,6594.87109375,6589.154296875,6590.83,4665.0,6593.78759765625
4636,6594.88916015625,10.655486718190685,6592.80185546875,6600.923828125,6593.826171875,6585.25439453125,6594.88916015625,6589.11572265625,6590.8,4666.0,6593.826171875
4637,6594.88916015625,10.815291987342938,6592.83701171875,6601.1533203125,6593.826171875,6585.2392578125,6594.88916015625,6589.0771484375,6590.78,4667.0,6593.826171875
4638,6594.88916015625,10.839391854319336,6592.823828125,6601.1669921875,6593.78759765625,6585.21435546875,6594.88916015625,6589.06103515625,6590.74,4668.0,6593.78759765625
4639,6594.88916015625,10.886929488535989,6592.8142578125,6601.1865234375,6593.78759765625,6585.1552734375,6594.88916015625,6589.052734375,6590.71,4669.0,6593.78759765625
4640,6594.88916015625,10.959768301610014,6592.7935546875,6601.201171875,6593.78759765625,6585.046875,6594.88916015625,6589.04296875,6590.64,4670.0,6593.78759765625
4641,6594.88916015625,10.965883042263693,6592.77490234375,6601.20166015625,6593.72998046875,6585.046875,6594.88916015625,6589.0068359375,6590.63,4671.0,6593.72998046875
4642,6594.88916015625,11.006151310458218,6592.778515625,6601.25244140625,6593.72998046875,6585.046875,6594.88916015625,6588.97412109375,6590.51,4672.0,6593.72998046875
4643,6594.88916015625,11.082063634513837,6592.77373046875,6601.31689453125,6593.71435546875,6584.98681640625,6594.88916015625,6588.96142578125,6590.5,4673.0,6593.71435546875
4644,6594.966796875,11.111920957637093,6592.7794921875,6601.31689453125,6593.71435546875,6584.9716796875,6594.966796875,6588.927734375,6590.18,4674.0,6593.71435546875
4645,6595.04150390625,11.22298275295694,6592.79208984375,6601.41748046875,6593.6748046875,6584.90234375,6595.04150390625,6588.92431640625,6590.18,4675.0,6593.6748046875
4646,6595.04150390625,11.365174636539598,6592.81923828125,6601.58837890625,6593.71435546875,6584.85400390625,6595.04150390625,6588.89794921875,6590.18,4676.0,6593.71435546875
4647,6595.04150390625,11.489860171005894,6592.778515625,6601.59912109375,6593.71435546875,6584.64892578125,6595.04150390625,6588.888671875,6590.18,4677.0,6593.71435546875
4648,6595.0712890625,11.50437624053194,6592.7857421875,6601.611328125,6593.71435546875,6584.646484375,6595.0712890625,6588.88525390625,6589.85,4678.0,6593.71435546875
4649,6595.22021484375,11.660993439899155,6592.80791015625,6601.7314453125,6593.6748046875,6584.5478515625,6595.22021484375,6588.865234375,6589.79,4679.0,6593.6748046875
4650,6595.2783203125,11.690197449151425,6592.81650390625,6601.74267578125,6593.6748046875,6584.529296875,6595.2783203125,6588.857421875,6589.75,4680.0,6593.6748046875
4651,6595.2783203125,11.692295605869456,6592.8087890625,6601.74267578125,6593.6494140625,6584.529296875,6595.2783203125,6588.84423828125,6589.63,4681.0,6593.6494140625
4652,6595.22021484375,11.67261430433971,6592.8,6601.74267578125,6593.6474609375,6584.5478515625,6595.22021484375,6588.841796875,6589.61,4682.0,6593.6474609375
4653,6595.22021484375,11.673838395485486,6592.7908203125,6601.74267578125,6593.61328125,6584.5478515625,6595.22021484375,6588.830078125,6589.5,4683.0,6593.61328125
4654,6595.22021484375,11.66721542230404,6592.78837890625,6601.7314453125,6593.61328125,6584.5478515625,6595.22021484375,6588.8291015625,6589.49,4684.0,6593.61328125
4655,6595.22021484375,11.674321617659158,6592.7771484375,6601.7314453125,6593.58837890625,6584.5478515625,6595.22021484375,6588.7978515625,6589.47,4685.0,6593.58837890625
4656,6595.0712890625,11.653020694723129,6592.7451171875,6601.7314453125,6593.58837890625,6584.5478515625,6595.0712890625,6588.78662109375,6589.21,4686.0,6593.58837890625
4657,6595.0712890625,11.65753898795699,6592.741796875,6601.7314453125,6593.58837890625,6584.5478515625,6595.0712890625,6588.77001953125,6589.07,4687.0,6593.58837890625
4658,6595.0712890625,11.663005305195718,6592.73779296875,6601.7314453125,6593.58837890625,6584.5478515625,6595.0712890625,6588.75,6588.83,4688.0,6593.58837890625
4659,6595.0712890625,11.666461771301119,6592.7318359375,6601.7314453125,6593.57421875,6584.5478515625,6595.0712890625,6588.734375,6588.81,4689.0,6593.57421875
4660,6595.0712890625,11.66506933630699,6592.72119140625,6601.7314453125,6593.52587890625,6584.5478515625,6595.0712890625,6588.7294921875,6588.81,4690.0,6593.52587890625
4661,6595.0712890625,11.663033067432812,6592.713671875,6601.7314453125,6593.48828125,6584.5478515625,6595.0712890625,6588.7294921875,6588.77,4691.0,6593.48828125
4662,6594.798828125,11.564617699597415,6592.67392578125,6601.7314453125,6593.46337890625,6584.646484375,6594.798828125,6588.7294921875,6588.72,4692.0,6593.46337890625
4663,6594.7744140625,11.555649043911373,6592.65361328125,6601.7314453125,6593.38427734375,6584.64892578125,6594.7744140625,6588.72900390625,6588.69,4693.0,6593.38427734375
4664,6594.7744140625,11.483502813527158,6592.62724609375,6601.611328125,6593.38427734375,6584.64892578125,6594.7744140625,6588.71728515625,6588.67,4694.0,6593.38427734375
4665,6594.7744140625,11.515062965953042,6592.60302734375,6601.611328125,6593.37890625,6584.64892578125,6594.7744140625,6588.6015625,6588.64,4695.0,6593.37890625
4666,6594.7646484375,11.521209371453127,6592.59560546875,6601.611328125,6593.37890625,6584.64892578125,6594.7646484375,6588.57421875,6588.6,4696.0,6593.37890625
4667,6594.7646484375,11.527219784469828,6592.59130859375,6601.611328125,6593.37890625,6584.64892578125,6594.7646484375,6588.552734375,6588.53,4697.0,6593.37890625
4668,6594.7646484375,11.410785909829176,6592.5919921875,6601.611328125,6593.19384765625,6584.85400390625,6594.7646484375,6588.5361328125,6588.51,4698.0,6593.19384765625
4669,6594.7646484375,11.39701368134044,6592.5849609375,6601.611328125,6593.15869140625,6584.90234375,6594.7646484375,6588.48779296875,6588.48,4699.0,6593.15869140625
4670,6594.66455078125,11.383423907551224,6592.5595703125,6601.611328125,6593.1396484375,6584.90234375,6594.66455078125,6588.47998046875,6588.42,4700.0,6593.1396484375
4671,6594.6103515625,11.3663712960029,6592.53974609375,6601.59912109375,6593.10693359375,6584.90234375,6594.6103515625,6588.47998046875,6588.42,4701.0,6593.10693359375
4672,6594.39697265625,11.295995772509553,6592.49365234375,6601.59912109375,6593.0205078125,6584.9716796875,6594.39697265625,6588.47998046875,6588.42,4702.0,6593.0205078125
