,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4063,6441.6982421875,19.600272974721392,6442.99345703125,6427.046875,6445.36279296875,6441.6982421875,6457.779296875,6443.080078125,6504.78,4093.0,6427.046875
4064,6441.6982421875,19.600272974721392,6442.99345703125,6427.046875,6445.36279296875,6441.6982421875,6457.779296875,6443.080078125,6504.78,4094.0,6427.046875
4065,6441.6982421875,19.600272974721392,6442.99345703125,6427.046875,6445.36279296875,6441.6982421875,6457.779296875,6443.080078125,6504.83,4095.0,6427.046875
4066,6441.6982421875,19.600272974721392,6442.99345703125,6427.046875,6445.36279296875,6441.6982421875,6457.779296875,6443.080078125,6505.12,4096.0,6427.046875
4067,6441.6982421875,19.600272974721392,6442.99345703125,6427.046875,6445.36279296875,6441.6982421875,6457.779296875,6443.080078125,6505.19,4097.0,6427.046875
4068,6441.6982421875,20.07084936841256,6443.148046875,6427.046875,6445.36279296875,6441.6982421875,6458.55224609375,6443.080078125,6505.27,4098.0,6427.046875
4069,6445.51806640625,20.08274065950289,6443.91201171875,6427.046875,6445.36279296875,6445.51806640625,6458.55224609375,6443.080078125,6505.31,4099.0,6427.046875
4070,6446.08544921875,20.124127305342604,6444.02548828125,6427.046875,6445.36279296875,6446.08544921875,6458.55224609375,6443.080078125,6505.33,4100.0,6427.046875
4071,6446.08544921875,20.124127305342604,6444.02548828125,6427.046875,6445.36279296875,6446.08544921875,6458.55224609375,6443.080078125,6505.34,4101.0,6427.046875
4072,6446.08544921875,20.13427703089949,6444.06171875,6427.046875,6445.5439453125,6446.08544921875,6458.55224609375,6443.080078125,6505.47,4102.0,6427.046875
4073,6446.08544921875,20.13427703089949,6444.06171875,6427.046875,6445.5439453125,6446.08544921875,6458.55224609375,6443.080078125,6505.51,4103.0,6427.046875
4074,6446.765625,20.19622708579443,6444.19775390625,6427.046875,6445.5439453125,6446.765625,6458.55224609375,6443.080078125,6505.57,4104.0,6427.046875
4075,6446.765625,20.19622708579443,6444.19775390625,6427.046875,6445.5439453125,6446.765625,6458.55224609375,6443.080078125,6505.83,4105.0,6427.046875
4076,6446.765625,20.19622708579443,6444.19775390625,6427.046875,6445.5439453125,6446.765625,6458.55224609375,6443.080078125,6505.88,4106.0,6427.046875
4077,6446.765625,20.19622708579443,6444.19775390625,6427.046875,6445.5439453125,6446.765625,6458.55224609375,6443.080078125,6506.32,4107.0,6427.046875
4078,6448.9208984375,22.187156309232872,6445.228515625,6427.046875,6445.5439453125,6448.9208984375,6461.55078125,6443.080078125,6506.4,4108.0,6427.046875
4079,6448.9208984375,22.246996984242493,6445.248828125,6427.046875,6445.5439453125,6448.9208984375,6461.65234375,6443.080078125,6506.4,4109.0,6427.046875
4080,6506.34375,29.4180504266124,6487.7259765625,6494.9072265625,6485.2900390625,6506.34375,6461.81884765625,6490.27001953125,6506.72,4110.0,6494.9072265625
4081,6507.54833984375,29.068337751904792,6488.65751953125,6494.9072265625,6487.52490234375,6507.54833984375,6463.037109375,6490.27001953125,6506.76,4111.0,6494.9072265625
4082,6507.8251953125,29.202686943903846,6488.78310546875,6494.9072265625,6487.8759765625,6507.8251953125,6463.037109375,6490.27001953125,6506.76,4112.0,6494.9072265625
4083,6508.15185546875,29.36161689323466,6489.212109375,6494.9072265625,6489.6943359375,6508.15185546875,6463.037109375,6490.27001953125,6506.76,4113.0,6494.9072265625
4084,6508.35693359375,29.467712284396985,6489.253125,6494.9072265625,6489.6943359375,6508.35693359375,6463.037109375,6490.27001953125,6506.76,4114.0,6494.9072265625
4085,6508.5498046875,29.56797576322842,6489.29169921875,6494.9072265625,6489.6943359375,6508.5498046875,6463.037109375,6490.27001953125,6511.59,4115.0,6494.9072265625
4086,6510.15576171875,30.42038982761059,6489.612890625,6494.9072265625,6489.6943359375,6510.15576171875,6463.037109375,6490.27001953125,6512.58,4116.0,6494.9072265625
4087,6510.2802734375,30.487744494994867,6489.63779296875,6494.9072265625,6489.6943359375,6510.2802734375,6463.037109375,6490.27001953125,6512.8,4117.0,6494.9072265625
4088,6510.296875,30.496738459565517,6489.64111328125,6494.9072265625,6489.6943359375,6510.296875,6463.037109375,6490.27001953125,6513.12,4118.0,6494.9072265625
4089,6511.00439453125,30.882914339761808,6489.7826171875,6494.9072265625,6489.6943359375,6511.00439453125,6463.037109375,6490.27001953125,6513.31,4119.0,6494.9072265625
4090,6511.09716796875,30.944927386569887,6489.81767578125,6494.98974609375,6489.6943359375,6511.09716796875,6463.037109375,6490.27001953125,6513.56,4120.0,6494.98974609375
4091,6511.14208984375,31.01580814428571,6490.25966796875,6495.06103515625,6491.76904296875,6511.14208984375,6463.037109375,6490.2890625,6513.78,4121.0,6495.06103515625
4092,6511.20703125,31.07299448724598,6490.33984375,6495.23681640625,6491.76904296875,6511.20703125,6463.037109375,6490.44921875,6514.26,4122.0,6495.23681640625
4093,6511.3330078125,31.167390123698244,6490.52119140625,6495.26611328125,6492.3154296875,6511.3330078125,6463.037109375,6490.654296875,6514.29,4123.0,6495.26611328125
4094,6511.85888671875,31.45376666366293,6490.6681640625,6495.29541015625,6492.3154296875,6511.85888671875,6463.037109375,6490.833984375,6514.42,4124.0,6495.29541015625
4095,6512.13916015625,31.68786049662226,6490.90283203125,6495.90771484375,6492.52197265625,6512.13916015625,6463.037109375,6490.908203125,6514.61,4125.0,6495.90771484375
4096,6512.14501953125,31.735003300677608,6491.09091796875,6496.13427734375,6492.85888671875,6512.14501953125,6463.037109375,6491.279296875,6514.63,4126.0,6496.13427734375
4097,6512.1865234375,31.76342683210759,6491.12265625,6496.1474609375,6492.962890625,6512.1865234375,6463.037109375,6491.279296875,6515.2,4127.0,6496.1474609375
4098,6512.45703125,32.03762183194134,6491.414453125,6497.119140625,6492.962890625,6512.45703125,6463.037109375,6491.49609375,6516.11,4128.0,6497.119140625
4099,6512.5439453125,32.19191891693764,6491.68466796875,6497.66796875,6493.630859375,6512.5439453125,6463.037109375,6491.54345703125,6516.72,4129.0,6497.66796875
4100,6513.52490234375,32.77147973867041,6492.17763671875,6497.89404296875,6494.38916015625,6513.52490234375,6463.037109375,6492.04296875,6517.16,4130.0,6497.89404296875
4101,6513.53076171875,32.848296330603205,6492.603125,6498.08935546875,6495.068359375,6513.53076171875,6463.037109375,6493.2900390625,6517.55,4131.0,6498.08935546875
4102,6513.88525390625,33.05757955068886,6492.8208984375,6498.20263671875,6495.0771484375,6513.88525390625,6463.037109375,6493.90234375,6517.59,4132.0,6498.20263671875
4103,6513.91357421875,33.122384912298244,6493.0857421875,6498.2080078125,6495.20556640625,6513.91357421875,6463.037109375,6495.064453125,6517.71,4133.0,6498.2080078125
4104,6514.1181640625,33.238819869950945,6493.16015625,6498.27587890625,6495.28173828125,6514.1181640625,6463.037109375,6495.087890625,6517.74,4134.0,6498.27587890625
4105,6514.45849609375,33.440328246107235,6493.31875,6498.35498046875,6495.6552734375,6514.45849609375,6463.037109375,6495.087890625,6519.51,4135.0,6498.35498046875
4106,6515.2890625,33.89875100684712,6493.59072265625,6498.48583984375,6495.9326171875,6515.2890625,6463.037109375,6495.208984375,6523.18,4136.0,6498.48583984375
4107,6515.38720703125,34.01670862731389,6493.77978515625,6498.87451171875,6496.19287109375,6515.38720703125,6463.037109375,6495.4072265625,6526.16,4137.0,6498.87451171875
4108,6515.509765625,34.20593353019144,6494.14443359375,6499.08447265625,6497.6591796875,6515.509765625,6463.037109375,6495.431640625,6527.55,4138.0,6499.08447265625
4109,6515.9716796875,34.56856296663202,6494.5515625,6499.16796875,6498.93896484375,6515.9716796875,6463.037109375,6495.64208984375,6528.29,4139.0,6499.16796875
4110,6516.34765625,35.643885207116256,6494.38310546875,6499.16796875,6498.93896484375,6516.34765625,6461.81884765625,6495.64208984375,6529.03,4140.0,6499.16796875
4111,6516.49609375,36.485563382972785,6494.202734375,6499.16796875,6498.93896484375,6516.49609375,6460.7685546875,6495.64208984375,6531.93,4141.0,6499.16796875
4112,6516.7451171875,39.176016517211906,6493.55498046875,6499.16796875,6498.93896484375,6516.7451171875,6457.28076171875,6495.64208984375,6532.95,4142.0,6499.16796875
4113,6516.79931640625,39.42307844879548,6493.5060546875,6499.16796875,6498.93896484375,6516.79931640625,6456.98193359375,6495.64208984375,6535.99,4143.0,6499.16796875
4114,6517.2861328125,40.10146830336839,6493.48251953125,6499.16796875,6498.93896484375,6517.2861328125,6456.37744140625,6495.64208984375,6538.33,4144.0,6499.16796875
4115,6517.32470703125,40.52846306812721,6493.3798828125,6499.16796875,6498.93896484375,6517.32470703125,6455.82568359375,6495.64208984375,6540.66,4145.0,6499.16796875
4116,6517.80615234375,40.87053757133161,6493.4455078125,6499.16796875,6498.93896484375,6517.80615234375,6455.67236328125,6495.64208984375,6543.51,4146.0,6499.16796875
4117,6517.97705078125,42.6591331183895,6493.01904296875,6499.16796875,6498.93896484375,6517.97705078125,6453.369140625,6495.64208984375,6545.94,4147.0,6499.16796875
4118,6518.359375,42.88697922072709,6493.08251953125,6499.16796875,6498.93896484375,6518.359375,6453.30419921875,6495.64208984375,6549.94,4148.0,6499.16796875
4119,6519.71630859375,44.690742379742524,6493.04072265625,6499.16796875,6498.93896484375,6519.71630859375,6451.73828125,6495.64208984375,6553.57,4149.0,6499.16796875
4120,6523.8759765625,46.87973211628536,6493.9138671875,6499.45263671875,6498.93896484375,6523.8759765625,6451.60205078125,6495.69970703125,6555.13,4150.0,6499.45263671875
4121,6527.0771484375,49.89499057019285,6494.408984375,6500.30517578125,6498.93896484375,6527.0771484375,6449.8310546875,6495.892578125,6556.68,4151.0,6500.30517578125
4122,6529.95947265625,51.55341945373795,6495.020703125,6500.7880859375,6498.93896484375,6529.95947265625,6449.71728515625,6495.69970703125,6558.85,4152.0,6500.7880859375
4123,6532.4951171875,53.0162617657256,6495.7119140625,6500.99169921875,6499.4921875,6532.4951171875,6449.68798828125,6495.892578125,6563.06,4153.0,6500.99169921875
4124,6534.11376953125,54.13412552513857,6496.13603515625,6501.71826171875,6499.4921875,6534.11376953125,6449.46337890625,6495.892578125,6566.11,4154.0,6501.71826171875
4125,6534.36376953125,54.3860268381266,6496.34091796875,6502.20849609375,6499.85205078125,6534.36376953125,6449.3876953125,6495.892578125,6566.84,4155.0,6502.20849609375
4126,6536.32470703125,56.71270883684424,6496.33046875,6502.33056640625,6499.4921875,6536.32470703125,6447.599609375,6495.9052734375,6567.15,4156.0,6502.33056640625
4127,6537.8876953125,58.74377103014344,6496.83359375,6504.30810546875,6499.85205078125,6537.8876953125,6446.21484375,6495.9052734375,6567.56,4157.0,6504.30810546875
4128,6538.29345703125,59.471353038241006,6497.60869140625,6507.88427734375,6499.85205078125,6538.29345703125,6446.1083984375,6495.9052734375,6567.71,4158.0,6507.88427734375
4129,6539.16015625,60.169136887595606,6497.72734375,6507.923828125,6499.85205078125,6539.16015625,6445.79541015625,6495.9052734375,6569.05,4159.0,6507.923828125
4130,6541.8779296875,61.73506649926722,6498.29150390625,6508.212890625,6499.4921875,6541.8779296875,6445.75927734375,6496.115234375,6569.61,4160.0,6508.212890625
4131,6541.99609375,62.46477623884398,6498.132421875,6508.2529296875,6499.4921875,6541.99609375,6444.7939453125,6496.126953125,6569.72,4161.0,6508.2529296875
4132,6542.12939453125,62.71102358817729,6498.28447265625,6508.36328125,6500.18701171875,6542.12939453125,6444.583984375,6496.15869140625,6569.73,4162.0,6508.36328125
4133,6542.27197265625,64.19989782247998,6498.3890625,6508.44775390625,6502.380859375,6542.27197265625,6442.6728515625,6496.171875,6569.78,4163.0,6508.44775390625
4134,6542.80859375,64.77880594606992,6498.66884765625,6509.0693359375,6502.6474609375,6542.80859375,6442.38330078125,6496.435546875,6570.35,4164.0,6509.0693359375
4135,6542.97265625,65.94683796761787,6498.66494140625,6509.1376953125,6503.76904296875,6542.97265625,6440.935546875,6496.509765625,6570.4,4165.0,6509.1376953125
4136,6543.181640625,66.34879001413915,6498.92685546875,6509.36181640625,6504.7802734375,6543.181640625,6440.65234375,6496.658203125,6570.4,4166.0,6509.36181640625
4137,6543.22509765625,66.60296965900298,6499.3537109375,6510.990234375,6504.89599609375,6543.22509765625,6440.6279296875,6497.029296875,6570.72,4167.0,6510.990234375
4138,6543.24609375,67.79861491259811,6499.0513671875,6511.03466796875,6504.97216796875,6543.24609375,6438.96875,6497.03515625,6570.98,4168.0,6511.03466796875
4139,6543.58349609375,68.5039718662593,6499.11298828125,6511.1318359375,6505.24951171875,6543.58349609375,6438.259765625,6497.34033203125,6571.56,4169.0,6511.1318359375
4140,6543.61572265625,68.74429013875638,6499.47568359375,6511.4091796875,6505.78564453125,6543.61572265625,6438.0283203125,6498.53955078125,6572.14,4170.0,6511.4091796875
4141,6543.68798828125,69.01034677577289,6499.79541015625,6511.60205078125,6506.85595703125,6543.68798828125,6437.85546875,6498.9755859375,6572.31,4171.0,6511.60205078125
4142,6543.91748046875,72.657453245245,6499.1169921875,6511.65625,6507.12646484375,6543.91748046875,6433.01220703125,6499.87255859375,6572.38,4172.0,6511.65625
4143,6543.94873046875,72.9851329348423,6499.115234375,6511.77587890625,6507.17724609375,6543.94873046875,6432.61474609375,6500.0595703125,6572.6,4173.0,6511.77587890625
4144,6544.05126953125,73.28650867950495,6499.14443359375,6511.859375,6507.3662109375,6544.05126953125,6432.310546875,6500.134765625,6572.7,4174.0,6511.859375
4145,6544.4130859375,74.81221620740101,6498.97666015625,6512.03955078125,6507.74755859375,6544.4130859375,6430.54638671875,6500.13671875,6572.73,4175.0,6512.03955078125
4146,6544.4853515625,75.45366683553704,6498.9720703125,6512.0634765625,6507.833984375,6544.4853515625,6429.7470703125,6500.73046875,6572.8,4176.0,6512.0634765625
4147,6545.07666015625,75.88316065383702,6499.24228515625,6512.1015625,6508.63623046875,6545.07666015625,6429.66357421875,6500.7333984375,6573.01,4177.0,6512.1015625
4148,6545.25634765625,76.10587891216207,6499.529296875,6512.25537109375,6509.6787109375,6545.25634765625,6429.65380859375,6500.80224609375,6573.64,4178.0,6512.25537109375
4149,6545.2646484375,77.07631060599275,6499.44443359375,6512.3984375,6510.17724609375,6545.2646484375,6428.44287109375,6500.93896484375,6573.65,4179.0,6512.3984375
4150,6545.3310546875,77.29649473141109,6499.4810546875,6512.58203125,6510.1943359375,6545.3310546875,6428.22607421875,6501.07177734375,6573.73,4180.0,6512.58203125
4151,6545.373046875,77.83047102959011,6499.66279296875,6512.76318359375,6511.33740234375,6545.373046875,6427.7421875,6501.09814453125,6575.31,4181.0,6512.76318359375
4152,6545.53076171875,78.0086260368703,6499.748828125,6513.087890625,6511.3623046875,6545.53076171875,6427.6650390625,6501.09814453125,6576.56,4182.0,6513.087890625
4153,6545.7470703125,78.35671444758506,6499.87255859375,6513.26806640625,6511.8115234375,6545.7470703125,6427.43798828125,6501.09814453125,6576.65,4183.0,6513.26806640625
4154,6545.75146484375,78.69880148133768,6499.78857421875,6513.2978515625,6511.8115234375,6545.75146484375,6426.98388671875,6501.09814453125,6576.92,4184.0,6513.2978515625
4155,6545.96044921875,79.0562167054576,6499.87001953125,6513.69873046875,6511.87451171875,6545.96044921875,6426.71826171875,6501.09814453125,6577.29,4185.0,6513.69873046875
4156,6546.76171875,81.51356257199602,6499.5603515625,6514.08837890625,6511.87451171875,6546.76171875,6423.97900390625,6501.09814453125,6577.99,4186.0,6514.08837890625
4157,6547.1669921875,81.86200689987717,6499.69189453125,6514.1494140625,6512.22900390625,6547.1669921875,6423.83203125,6501.08203125,6579.23,4187.0,6514.1494140625
4158,6547.60791015625,82.42359107875455,6499.7240234375,6514.318359375,6512.22900390625,6547.60791015625,6423.3828125,6501.08203125,6581.47,4188.0,6514.318359375
4159,6548.90234375,83.30757165456126,6499.8916015625,6514.2373046875,6512.22900390625,6548.90234375,6422.9912109375,6501.09814453125,6582.6,4189.0,6514.2373046875
4160,6551.9775390625,85.02044448784807,6500.37802734375,6514.318359375,6511.87451171875,6551.9775390625,6422.62158203125,6501.09814453125,6583.73,4190.0,6514.318359375
4161,6555.392578125,87.04112744237531,6501.04921875,6514.318359375,6512.22900390625,6555.392578125,6422.2080078125,6501.09814453125,6585.99,4191.0,6514.318359375
4162,6558.92919921875,88.91895493708797,6501.6498046875,6514.318359375,6511.87451171875,6558.92919921875,6422.044921875,6501.08203125,6588.17,4192.0,6514.318359375
4163,6560.134765625,89.5865408759699,6501.86005859375,6514.2373046875,6511.87451171875,6560.134765625,6421.9716796875,6501.08203125,6590.58,4193.0,6514.2373046875
4164,6560.26220703125,89.91134720838512,6501.8130859375,6514.2373046875,6511.87451171875,6560.26220703125,6421.609375,6501.08203125,6592.67,4194.0,6514.2373046875
4165,6560.75390625,91.08025729691288,6501.653515625,6514.2373046875,6511.87451171875,6560.75390625,6420.330078125,6501.07177734375,6592.92,4195.0,6514.2373046875
4166,6560.84130859375,91.42399846342805,6501.45205078125,6514.1494140625,6511.3623046875,6560.84130859375,6419.83544921875,6501.07177734375,6593.16,4196.0,6514.1494140625
4167,6561.10400390625,91.67853018374707,6501.46669921875,6514.1494140625,6511.3623046875,6561.10400390625,6419.67041015625,6501.04736328125,6594.36,4197.0,6514.1494140625
4168,6561.39306640625,91.93714604644791,6501.46708984375,6514.1494140625,6511.33740234375,6561.39306640625,6419.5166015625,6500.93896484375,6595.72,4198.0,6514.1494140625
4169,6561.68408203125,92.4706934037215,6501.32275390625,6514.08837890625,6511.0498046875,6561.68408203125,6418.93798828125,6500.853515625,6597.19,4199.0,6514.08837890625
4170,6562.10595703125,92.86001084509414,6501.32294921875,6514.08837890625,6510.9306640625,6562.10595703125,6418.6875,6500.80224609375,6597.89,4200.0,6514.08837890625
4171,6562.57421875,93.11203929937199,6501.4390625,6514.1494140625,6510.9306640625,6562.57421875,6418.6875,6500.853515625,6597.98,4201.0,6514.1494140625
4172,6562.7158203125,93.19605132976113,6501.4849609375,6514.2373046875,6510.9306640625,6562.7158203125,6418.6875,6500.853515625,6598.07,4202.0,6514.2373046875
4173,6562.83544921875,93.27700494284638,6501.566015625,6514.318359375,6511.0498046875,6562.83544921875,6418.6875,6500.93896484375,6598.63,4203.0,6514.318359375
4174,6563.07763671875,93.45788282004924,6501.7498046875,6514.59912109375,6511.33740234375,6563.07763671875,6418.6875,6501.04736328125,6598.91,4204.0,6514.59912109375
4175,6563.16064453125,93.53099067384383,6501.82841796875,6514.849609375,6511.3623046875,6563.16064453125,6418.6875,6501.08203125,6599.36,4205.0,6514.849609375
4176,6563.5908203125,93.78541116016565,6501.9689453125,6515.10595703125,6511.3623046875,6563.5908203125,6418.6875,6501.09814453125,6599.43,4206.0,6515.10595703125
4177,6563.60302734375,93.86838678586504,6502.1541015625,6515.14794921875,6512.22900390625,6563.60302734375,6418.6875,6501.10302734375,6599.51,4207.0,6515.14794921875
4178,6563.79345703125,93.97933721090672,6502.216796875,6515.17236328125,6512.32763671875,6563.79345703125,6418.6875,6501.10302734375,6601.85,4208.0,6515.17236328125
4179,6564.24462890625,94.25355489163627,6502.459375,6515.32470703125,6512.60595703125,6564.24462890625,6418.6875,6501.43408203125,6603.3,4209.0,6515.32470703125
4180,6564.42529296875,94.4149403852022,6502.65654296875,6515.94140625,6512.60595703125,6564.42529296875,6418.6875,6501.62255859375,6603.33,4210.0,6515.94140625
4181,6564.75,94.6320553071069,6503.085546875,6515.9599609375,6513.21826171875,6564.75,6418.6875,6502.81201171875,6604.77,4211.0,6515.9599609375
4182,6565.5390625,95.10361976032307,6503.38017578125,6516.30224609375,6513.4833984375,6565.5390625,6418.6875,6502.888671875,6604.98,4212.0,6516.30224609375
4183,6565.5498046875,95.14934283945182,6503.59970703125,6516.578125,6513.6201171875,6565.5498046875,6418.6875,6503.56298828125,6605.02,4213.0,6516.578125
4184,6565.7060546875,95.25511805763676,6503.76943359375,6516.60205078125,6513.875,6565.7060546875,6418.6875,6503.9765625,6605.2,4214.0,6516.60205078125
4185,6565.81298828125,95.46239701101041,6504.15703125,6517.5673828125,6514.40283203125,6565.81298828125,6418.6875,6504.314453125,6605.29,4215.0,6517.5673828125
4186,6565.8173828125,95.48467282033577,6504.2392578125,6517.62255859375,6514.55908203125,6565.8173828125,6418.6875,6504.509765625,6605.3,4216.0,6517.62255859375
4187,6565.8876953125,95.40230433162213,6504.52275390625,6518.0595703125,6514.6748046875,6565.8876953125,6418.93798828125,6505.0537109375,6605.3,4217.0,6518.0595703125
4188,6565.943359375,95.44570455622532,6504.60283203125,6518.08349609375,6514.80517578125,6565.943359375,6418.93798828125,6505.244140625,6605.52,4218.0,6518.08349609375
4189,6565.98876953125,95.01758677995012,6505.24140625,6518.46435546875,6516.4716796875,6565.98876953125,6419.83544921875,6505.44677734375,6605.67,4219.0,6518.46435546875
4190,6566.02880859375,95.14259804115544,6505.44453125,6519.1591796875,6516.744140625,6566.02880859375,6419.83544921875,6505.455078125,6606.07,4220.0,6519.1591796875
4191,6566.0859375,95.25996019646492,6505.70654296875,6519.193359375,6517.6083984375,6566.0859375,6419.83544921875,6505.8095703125,6606.48,4221.0,6519.193359375
4192,6566.27099609375,95.43881941627136,6505.9087890625,6519.259765625,6518.3681640625,6566.27099609375,6419.83544921875,6505.8095703125,6606.64,4222.0,6519.259765625
4193,6566.40673828125,95.64564810432829,6506.19091796875,6519.259765625,6519.64306640625,6566.40673828125,6419.83544921875,6505.8095703125,6606.65,4223.0,6519.259765625
4194,6566.458984375,94.46273866638182,6506.6939453125,6519.58935546875,6519.9521484375,6566.458984375,6421.609375,6505.85986328125,6606.87,4224.0,6519.58935546875
4195,6566.91552734375,94.81938141505778,6507.005078125,6519.6865234375,6520.9541015625,6566.91552734375,6421.609375,6505.85986328125,6606.9,4225.0,6519.6865234375
4196,6566.91552734375,94.51577184346932,6507.12451171875,6519.6865234375,6521.0458984375,6566.91552734375,6422.044921875,6505.9296875,6607.13,4226.0,6519.6865234375
4197,6567.3447265625,95.0647680778726,6507.7466796875,6519.8583984375,6523.5556640625,6567.3447265625,6422.044921875,6505.9296875,6607.28,4227.0,6519.8583984375
4198,6568.25048828125,95.76066699258621,6508.29736328125,6520.154296875,6525.107421875,6568.25048828125,6422.044921875,6505.9296875,6607.38,4228.0,6520.154296875
4199,6568.25048828125,96.05088419628898,6508.97314453125,6520.154296875,6527.2392578125,6568.25048828125,6422.044921875,6507.1767578125,6607.44,4229.0,6520.154296875
4200,6602.80029296875,43.51385181302987,6579.43037109375,6592.74755859375,6544.48486328125,6602.80029296875,6564.0576171875,6593.0615234375,6607.61,4230.0,6592.74755859375
4201,6606.5546875,44.77782514339831,6580.7087890625,6592.82568359375,6544.48486328125,6606.5546875,6566.09521484375,6593.58349609375,6607.63,4231.0,6592.82568359375
4202,6606.6435546875,44.204838575075534,6581.0666015625,6593.01123046875,6545.63232421875,6606.6435546875,6566.09521484375,6593.95068359375,6607.89,4232.0,6593.01123046875
4203,6607.375,44.631742129879896,6581.28984375,6593.16455078125,6545.63232421875,6607.375,6566.09521484375,6594.18212890625,6607.95,4233.0,6593.16455078125
4204,6607.61962890625,44.78767502729502,6581.37666015625,6593.29248046875,6545.63232421875,6607.61962890625,6566.09521484375,6594.24365234375,6607.95,4234.0,6593.29248046875
4205,6607.982421875,45.18799773093818,6581.65908203125,6594.02197265625,6545.63232421875,6607.982421875,6566.09521484375,6594.5634765625,6608.03,4235.0,6594.02197265625
4206,6609.3046875,45.83887428156368,6581.94814453125,6594.08447265625,6545.63232421875,6609.3046875,6566.09521484375,6594.6240234375,6608.52,4236.0,6594.08447265625
4207,6609.45947265625,46.0125648189255,6582.07041015625,6594.23779296875,6545.63232421875,6609.45947265625,6566.09521484375,6594.92724609375,6608.72,4237.0,6594.23779296875
4208,6609.47900390625,46.174933094250875,6582.210546875,6594.33203125,6545.63232421875,6609.47900390625,6566.09521484375,6595.51416015625,6608.91,4238.0,6594.33203125
4209,6609.80029296875,46.498401973706564,6582.43095703125,6594.75146484375,6545.63232421875,6609.80029296875,6566.09521484375,6595.87548828125,6609.5,4239.0,6594.75146484375
4210,6609.90234375,46.936586460615445,6582.77529296875,6594.75146484375,6545.63232421875,6609.90234375,6566.09521484375,6597.4951171875,6609.53,4240.0,6594.75146484375
4211,6610.27392578125,47.10901606737744,6582.849609375,6594.75146484375,6545.63232421875,6610.27392578125,6566.09521484375,6597.4951171875,6609.55,4241.0,6594.75146484375
4212,6610.900390625,47.40252272013109,6582.97490234375,6594.75146484375,6545.63232421875,6610.900390625,6566.09521484375,6597.4951171875,6609.77,4242.0,6594.75146484375
4213,6611.51953125,47.69599754207698,6583.09873046875,6594.75146484375,6545.63232421875,6611.51953125,6566.09521484375,6597.4951171875,6609.79,4243.0,6594.75146484375
4214,6611.7451171875,47.80375386186238,6583.14384765625,6594.75146484375,6545.63232421875,6611.7451171875,6566.09521484375,6597.4951171875,6610.92,4244.0,6594.75146484375
4215,6611.86962890625,47.863417287919795,6583.16875,6594.75146484375,6545.63232421875,6611.86962890625,6566.09521484375,6597.4951171875,6611.26,4245.0,6594.75146484375
4216,6611.8974609375,47.8767719906991,6583.17431640625,6594.75146484375,6545.63232421875,6611.8974609375,6566.09521484375,6597.4951171875,6611.92,4246.0,6594.75146484375
4217,6612.0673828125,47.958449518022675,6583.20830078125,6594.75146484375,6545.63232421875,6612.0673828125,6566.09521484375,6597.4951171875,6611.92,4247.0,6594.75146484375
4218,6612.5576171875,48.1954669411569,6583.30634765625,6594.75146484375,6545.63232421875,6612.5576171875,6566.09521484375,6597.4951171875,6611.92,4248.0,6594.75146484375
4219,6613.0234375,48.42254891245732,6583.39951171875,6594.75146484375,6545.63232421875,6613.0234375,6566.09521484375,6597.4951171875,6611.92,4249.0,6594.75146484375
4220,6613.4833984375,48.64853545647532,6583.49150390625,6594.75146484375,6545.63232421875,6613.4833984375,6566.09521484375,6597.4951171875,6611.92,4250.0,6594.75146484375
4221,6614.2646484375,49.03631812467163,6583.64775390625,6594.75146484375,6545.63232421875,6614.2646484375,6566.09521484375,6597.4951171875,6611.92,4251.0,6594.75146484375
4222,6615.69482421875,49.75871399747849,6583.9337890625,6594.75146484375,6545.63232421875,6615.69482421875,6566.09521484375,6597.4951171875,6611.92,4252.0,6594.75146484375
4223,6615.98974609375,49.90964359370965,6583.9927734375,6594.75146484375,6545.63232421875,6615.98974609375,6566.09521484375,6597.4951171875,6611.92,4253.0,6594.75146484375
4224,6619.00146484375,51.487503566681625,6584.5951171875,6594.75146484375,6545.63232421875,6619.00146484375,6566.09521484375,6597.4951171875,6611.92,4254.0,6594.75146484375
4225,6619.00146484375,51.487503566681625,6584.5951171875,6594.75146484375,6545.63232421875,6619.00146484375,6566.09521484375,6597.4951171875,6611.92,4255.0,6594.75146484375
4226,6619.06884765625,51.52354184030375,6584.60859375,6594.75146484375,6545.63232421875,6619.06884765625,6566.09521484375,6597.4951171875,6611.92,4256.0,6594.75146484375
4227,6619.06884765625,51.52354184030375,6584.60859375,6594.75146484375,6545.63232421875,6619.06884765625,6566.09521484375,6597.4951171875,6611.92,4257.0,6594.75146484375
4228,6619.6279296875,51.82375116016703,6584.72041015625,6594.75146484375,6545.63232421875,6619.6279296875,6566.09521484375,6597.4951171875,6611.92,4258.0,6594.75146484375
4229,6619.6279296875,51.82375116016703,6584.72041015625,6594.75146484375,6545.63232421875,6619.6279296875,6566.09521484375,6597.4951171875,6611.92,4259.0,6594.75146484375
4230,6619.6279296875,52.638435860935914,6584.14755859375,6594.33203125,6544.48486328125,6619.6279296875,6565.18115234375,6597.11181640625,6611.92,4260.0,6594.33203125
4231,6619.6279296875,57.07646119381489,6582.46728515625,6594.23779296875,6537.64306640625,6619.6279296875,6564.0576171875,6596.77001953125,6611.92,4261.0,6594.23779296875
