,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
3268,7123.21484375,4.821871993730835,7119.74130859375,7119.4462890625,7117.78515625,7116.646484375,7123.21484375,7121.61376953125,7131.66,3298.0,7119.4462890625
3269,7123.21484375,4.821871993730835,7119.74130859375,7119.4462890625,7117.78515625,7116.646484375,7123.21484375,7121.61376953125,7131.73,3299.0,7119.4462890625
3270,7122.9521484375,4.744440402928303,7119.401171875,7118.6416015625,7117.72802734375,7116.44140625,7122.9521484375,7121.24267578125,7131.79,3300.0,7118.6416015625
3271,7122.83349609375,4.844929433649268,7119.1892578125,7118.49755859375,7117.56982421875,7116.06591796875,7122.83349609375,7120.9794921875,7132.07,3301.0,7118.49755859375
3272,7122.79150390625,4.851830040869466,7119.14267578125,7118.48388671875,7117.4501953125,7116.04736328125,7122.79150390625,7120.9404296875,7132.14,3302.0,7118.48388671875
3273,7122.6904296875,5.23067844053161,7118.803125,7118.0537109375,7117.0341796875,7115.4296875,7122.6904296875,7120.8076171875,7132.54,3303.0,7118.0537109375
3274,7122.666015625,5.297380663835949,7118.7203125,7117.861328125,7116.89892578125,7115.380859375,7122.666015625,7120.79443359375,7132.92,3304.0,7117.861328125
3275,7122.6220703125,5.387566054928313,7118.62587890625,7117.69384765625,7116.734375,7115.28466796875,7122.6220703125,7120.79443359375,7132.92,3305.0,7117.69384765625
3276,7122.59716796875,5.579680601707004,7118.48505859375,7117.529296875,7116.42333984375,7115.087890625,7122.59716796875,7120.78759765625,7133.01,3306.0,7117.529296875
3277,7122.54345703125,5.682856179322014,7118.38330078125,7117.52294921875,7116.201171875,7114.91455078125,7122.54345703125,7120.734375,7133.03,3307.0,7117.52294921875
3278,7122.44970703125,5.711250479037122,7118.23720703125,7117.39794921875,7116.17724609375,7114.646484375,7122.44970703125,7120.5146484375,7133.13,3308.0,7117.39794921875
3279,7122.42431640625,5.783672304507555,7118.071875,7116.97607421875,7116.16552734375,7114.470703125,7122.42431640625,7120.32275390625,7133.15,3309.0,7116.97607421875
3280,7122.36279296875,5.847519373084926,7117.928515625,7116.93408203125,7115.76904296875,7114.40673828125,7122.36279296875,7120.169921875,7133.15,3310.0,7116.93408203125
3281,7122.333984375,5.949205784724054,7117.74677734375,7116.587890625,7115.70703125,7114.16015625,7122.333984375,7119.94482421875,7133.15,3311.0,7116.587890625
3282,7122.31201171875,5.9974103298058985,7117.68330078125,7116.587890625,7115.55078125,7114.083984375,7122.31201171875,7119.8818359375,7133.13,3312.0,7116.587890625
3283,7122.30224609375,6.132147424875341,7117.60966796875,7116.54296875,7115.53955078125,7113.802734375,7122.30224609375,7119.86083984375,7133.13,3313.0,7116.54296875
3284,7122.29052734375,6.283214581461035,7117.47548828125,7116.5166015625,7114.97265625,7113.79345703125,7122.29052734375,7119.80419921875,7133.13,3314.0,7116.5166015625
3285,7122.13623046875,6.416082821661053,7117.3287109375,7116.51611328125,7114.85009765625,7113.37744140625,7122.13623046875,7119.763671875,7133.15,3315.0,7116.51611328125
3286,7122.064453125,6.57668883242435,7117.2193359375,7116.45458984375,7114.84716796875,7112.97998046875,7122.064453125,7119.75048828125,7133.16,3316.0,7116.45458984375
3287,7122.0458984375,6.821858565502493,7117.08720703125,7116.41064453125,7114.63623046875,7112.60498046875,7122.0458984375,7119.73828125,7133.36,3317.0,7116.41064453125
3288,7121.9482421875,6.999585673468089,7116.9451171875,7116.3486328125,7114.40283203125,7112.29443359375,7121.9482421875,7119.7314453125,7133.47,3318.0,7116.3486328125
3289,7121.9228515625,7.057415415749867,7116.86748046875,7116.15771484375,7114.3056640625,7112.23095703125,7121.9228515625,7119.72021484375,7133.48,3319.0,7116.15771484375
3290,7121.9228515625,7.076965387945094,7116.83173828125,7116.076171875,7114.25927734375,7112.21240234375,7121.9228515625,7119.68798828125,7133.69,3320.0,7116.076171875
3291,7121.73486328125,7.033654455414266,7116.66357421875,7115.4833984375,7114.23974609375,7112.203125,7121.73486328125,7119.65673828125,7133.81,3321.0,7115.4833984375
3292,7121.72314453125,7.028289741427364,7116.62841796875,7115.45556640625,7114.18798828125,7112.18896484375,7121.72314453125,7119.58642578125,7133.81,3322.0,7115.45556640625
3293,7121.6259765625,7.078372138216187,7116.5345703125,7115.45556640625,7113.9423828125,7112.09521484375,7121.6259765625,7119.5537109375,7133.83,3323.0,7115.45556640625
3294,7121.59765625,7.248715296078576,7116.41328125,7115.39111328125,7113.68896484375,7111.86669921875,7121.59765625,7119.52197265625,7134.11,3324.0,7115.39111328125
3295,7121.3671875,7.201075266973007,7116.3146484375,7115.36181640625,7113.61865234375,7111.7314453125,7121.3671875,7119.494140625,7134.16,3325.0,7115.36181640625
3296,7121.28466796875,7.549516755863935,7116.083203125,7115.29052734375,7113.17919921875,7111.2080078125,7121.28466796875,7119.45361328125,7134.2,3326.0,7115.29052734375
3297,7121.21435546875,7.771765459896963,7115.92578125,7115.0517578125,7113.14990234375,7110.763671875,7121.21435546875,7119.44921875,7134.29,3327.0,7115.0517578125
3298,7121.16455078125,8.03792816018384,7115.77841796875,7114.95166015625,7113.02783203125,7110.298828125,7121.16455078125,7119.44921875,7134.35,3328.0,7114.95166015625
3299,7121.1416015625,8.149717595174911,7115.66767578125,7114.77734375,7112.85595703125,7110.15625,7121.1416015625,7119.4072265625,7134.38,3329.0,7114.77734375
3300,7121.08203125,8.19148572978698,7115.5181640625,7114.5009765625,7112.82470703125,7109.95947265625,7121.08203125,7119.2236328125,7134.53,3330.0,7114.5009765625
3301,7120.875,8.119005183085171,7115.4412109375,7114.4287109375,7112.73388671875,7109.94482421875,7120.875,7119.2236328125,7134.6,3331.0,7114.4287109375
3302,7120.87255859375,8.11296414074707,7115.4029296875,7114.3935546875,7112.66796875,7109.9375,7120.87255859375,7119.14306640625,7134.83,3332.0,7114.3935546875
3303,7120.8642578125,8.331099159838368,7115.251953125,7114.3837890625,7112.26171875,7109.68310546875,7120.8642578125,7119.06689453125,7134.84,3333.0,7114.3837890625
3304,7120.6044921875,8.240282950681962,7115.14873046875,7114.3037109375,7112.16552734375,7109.63525390625,7120.6044921875,7119.03466796875,7134.84,3334.0,7114.3037109375
3305,7120.57177734375,8.260654505367942,7114.9833984375,7114.3037109375,7111.82470703125,7109.5205078125,7120.57177734375,7118.6962890625,7134.85,3335.0,7114.3037109375
3306,7120.41259765625,8.346495179475387,7114.6880859375,7113.78466796875,7111.6103515625,7109.20654296875,7120.41259765625,7118.42626953125,7134.89,3336.0,7113.78466796875
3307,7120.21533203125,8.372163580363049,7114.585546875,7113.78466796875,7111.46484375,7109.03662109375,7120.21533203125,7118.42626953125,7135.01,3337.0,7113.78466796875
3308,7120.16552734375,8.554957388187056,7114.4462890625,7113.7490234375,7111.41845703125,7108.5947265625,7120.16552734375,7118.3037109375,7135.05,3338.0,7113.7490234375
3309,7119.5849609375,8.318193745232648,7114.067578125,7113.49365234375,7111.3974609375,7108.134765625,7119.5849609375,7117.72705078125,7135.05,3339.0,7113.49365234375
3310,7117.0859375,7.301464430356338,7113.31484375,7113.2744140625,7110.7626953125,7107.97119140625,7117.0859375,7117.47998046875,7135.13,3340.0,7113.2744140625
3311,7116.962890625,7.4601237540936,7113.17646484375,7113.11376953125,7110.71435546875,7107.6279296875,7116.962890625,7117.46337890625,7135.17,3341.0,7113.11376953125
3312,7116.07958984375,7.195389198449455,7112.86826171875,7113.0244140625,7110.3310546875,7107.57470703125,7116.07958984375,7117.33154296875,7135.29,3342.0,7113.0244140625
3313,7115.966796875,7.119032824543907,7112.49521484375,7112.74267578125,7109.99609375,7107.181640625,7115.966796875,7116.5888671875,7135.29,3343.0,7112.74267578125
3314,7115.6865234375,7.054393184094631,7112.25302734375,7112.146484375,7109.86376953125,7107.080078125,7115.6865234375,7116.48828125,7135.32,3344.0,7112.146484375
3315,7115.6826171875,7.3198358344341585,7111.99794921875,7111.849609375,7109.04345703125,7106.9912109375,7115.6826171875,7116.4228515625,7135.38,3345.0,7111.849609375
3316,7115.61279296875,7.088261935067851,7111.649609375,7111.2890625,7109.0380859375,7106.701171875,7115.61279296875,7115.60693359375,7135.43,3346.0,7111.2890625
3317,7115.47412109375,6.960178321000967,7111.4921875,7111.275390625,7108.97607421875,7106.53515625,7115.47412109375,7115.2001953125,7135.56,3347.0,7111.275390625
3318,7115.13623046875,7.076798340549744,7111.0890625,7110.876953125,7108.19091796875,7106.2998046875,7115.13623046875,7114.94140625,7135.59,3348.0,7110.876953125
3319,7115.12744140625,7.147537869236027,7110.87783203125,7110.29052734375,7108.16650390625,7106.0634765625,7115.12744140625,7114.7412109375,7135.69,3349.0,7110.29052734375
3320,7115.013671875,7.287847530918243,7110.69384765625,7110.07470703125,7108.10400390625,7105.6650390625,7115.013671875,7114.61181640625,7135.82,3350.0,7110.07470703125
3321,7114.87451171875,7.24452448367088,7110.54208984375,7110.068359375,7108.10400390625,7105.37890625,7114.87451171875,7114.28466796875,7136.0,3351.0,7110.068359375
3322,7114.87451171875,7.4733451823203865,7110.25185546875,7110.0224609375,7107.7578125,7104.8095703125,7114.87451171875,7113.794921875,7136.36,3352.0,7110.0224609375
3323,7114.75634765625,7.515893321491728,7110.15478515625,7109.97998046875,7107.46630859375,7104.7763671875,7114.75634765625,7113.794921875,7136.4,3353.0,7109.97998046875
3324,7114.2314453125,7.4833439419790855,7109.93857421875,7109.89013671875,7107.2822265625,7104.494140625,7114.2314453125,7113.794921875,7136.61,3354.0,7109.89013671875
3325,7114.2314453125,7.526429202194393,7109.92158203125,7109.89013671875,7107.2607421875,7104.4306640625,7114.2314453125,7113.794921875,7136.69,3355.0,7109.89013671875
3326,7114.03857421875,7.566622346028444,7109.7498046875,7109.5234375,7107.09130859375,7104.30078125,7114.03857421875,7113.794921875,7136.82,3356.0,7109.5234375
3327,7114.03857421875,7.556269956298929,7109.6689453125,7109.2734375,7107.07275390625,7104.2666015625,7114.03857421875,7113.693359375,7136.87,3357.0,7109.2734375
3328,7114.03857421875,7.7517663579400296,7109.57412109375,7109.2734375,7106.99267578125,7103.92626953125,7114.03857421875,7113.6396484375,7136.87,3358.0,7109.2734375
3329,7114.03857421875,7.824266076328099,7109.53359375,7109.23583984375,7106.9140625,7103.83984375,7114.03857421875,7113.6396484375,7136.87,3359.0,7109.23583984375
3330,7114.03857421875,8.048380244530378,7109.4515625,7109.23583984375,7106.86181640625,7103.48193359375,7114.03857421875,7113.6396484375,7137.05,3360.0,7109.23583984375
3331,7114.03857421875,8.048380244530378,7109.4515625,7109.23583984375,7106.86181640625,7103.48193359375,7114.03857421875,7113.6396484375,7137.15,3361.0,7109.23583984375
3332,7114.03857421875,8.048380244530378,7109.4515625,7109.23583984375,7106.86181640625,7103.48193359375,7114.03857421875,7113.6396484375,7137.15,3362.0,7109.23583984375
3333,7114.03857421875,8.048380244530378,7109.4515625,7109.23583984375,7106.86181640625,7103.48193359375,7114.03857421875,7113.6396484375,7137.16,3363.0,7109.23583984375
3334,7114.03857421875,8.048380244530378,7109.4515625,7109.23583984375,7106.86181640625,7103.48193359375,7114.03857421875,7113.6396484375,7137.44,3364.0,7109.23583984375
3335,7114.03857421875,8.048380244530378,7109.4515625,7109.23583984375,7106.86181640625,7103.48193359375,7114.03857421875,7113.6396484375,7137.72,3365.0,7109.23583984375
3336,7114.03857421875,8.048380244530378,7109.4515625,7109.23583984375,7106.86181640625,7103.48193359375,7114.03857421875,7113.6396484375,7137.74,3366.0,7109.23583984375
3337,7114.03857421875,8.048380244530378,7109.4515625,7109.23583984375,7106.86181640625,7103.48193359375,7114.03857421875,7113.6396484375,7137.76,3367.0,7109.23583984375
3338,7114.03857421875,8.048380244530378,7109.4515625,7109.23583984375,7106.86181640625,7103.48193359375,7114.03857421875,7113.6396484375,7137.83,3368.0,7109.23583984375
3339,7114.03857421875,8.048380244530378,7109.4515625,7109.23583984375,7106.86181640625,7103.48193359375,7114.03857421875,7113.6396484375,7137.89,3369.0,7109.23583984375
3340,7114.0947265625,8.074066934916186,7109.46279296875,7109.23583984375,7106.86181640625,7103.48193359375,7114.0947265625,7113.6396484375,7137.98,3370.0,7109.23583984375
3341,7114.0947265625,8.096378925163341,7109.47353515625,7109.23583984375,7106.86181640625,7103.48193359375,7114.0947265625,7113.693359375,7138.03,3371.0,7109.23583984375
3342,7114.0947265625,8.082992967603712,7109.483984375,7109.23583984375,7106.9140625,7103.48193359375,7114.0947265625,7113.693359375,7138.08,3372.0,7109.23583984375
3343,7114.0947265625,8.082992967603712,7109.483984375,7109.23583984375,7106.9140625,7103.48193359375,7114.0947265625,7113.693359375,7138.41,3373.0,7109.23583984375
3344,7114.0947265625,8.082992967603712,7109.483984375,7109.23583984375,7106.9140625,7103.48193359375,7114.0947265625,7113.693359375,7138.81,3374.0,7109.23583984375
3345,7114.0947265625,8.063217878688638,7109.49970703125,7109.23583984375,7106.99267578125,7103.48193359375,7114.0947265625,7113.693359375,7139.29,3375.0,7109.23583984375
3346,7114.0947265625,8.063217878688638,7109.49970703125,7109.23583984375,7106.99267578125,7103.48193359375,7114.0947265625,7113.693359375,7139.41,3376.0,7109.23583984375
3347,7114.0947265625,8.104774033669342,7109.5275390625,7109.2734375,7106.99267578125,7103.48193359375,7114.0947265625,7113.794921875,7139.67,3377.0,7109.2734375
3348,7114.0947265625,8.124995328461699,7109.537109375,7109.2734375,7106.99267578125,7103.48193359375,7114.0947265625,7113.8427734375,7139.71,3378.0,7109.2734375
3349,7114.0947265625,8.311674988612886,7109.67548828125,7109.5234375,7106.99267578125,7103.48193359375,7114.0947265625,7114.28466796875,7139.75,3379.0,7109.5234375
3350,7114.2314453125,8.37034123444089,7109.70283203125,7109.5234375,7106.99267578125,7103.48193359375,7114.2314453125,7114.28466796875,7139.8,3380.0,7109.5234375
3351,7114.75634765625,8.461002775241626,7109.95,7109.5234375,7106.99267578125,7103.92626953125,7114.75634765625,7114.55126953125,7140.2,3381.0,7109.5234375
3352,7115.013671875,8.399270044127045,7110.07431640625,7109.5234375,7106.99267578125,7104.2666015625,7115.013671875,7114.5751953125,7140.51,3382.0,7109.5234375
3353,7115.5732421875,8.623123340721271,7110.279296875,7109.89013671875,7107.09130859375,7104.2666015625,7115.5732421875,7114.5751953125,7140.79,3383.0,7109.89013671875
3354,7115.5732421875,8.543820902286726,7110.35078125,7110.0224609375,7107.2822265625,7104.30078125,7115.5732421875,7114.5751953125,7141.16,3384.0,7110.0224609375
3355,7115.59228515625,8.442829995115146,7110.40244140625,7110.068359375,7107.2822265625,7104.494140625,7115.59228515625,7114.5751953125,7141.21,3385.0,7110.068359375
3356,7115.6865234375,8.470716283927409,7110.57412109375,7110.068359375,7107.7578125,7104.494140625,7115.6865234375,7114.86376953125,7141.48,3386.0,7110.068359375
3357,7115.712890625,8.482496608797538,7110.66962890625,7110.48779296875,7107.7578125,7104.494140625,7115.712890625,7114.8955078125,7141.55,3387.0,7110.48779296875
3358,7115.81298828125,8.564477021239467,7111.18310546875,7112.56298828125,7108.10400390625,7104.494140625,7115.81298828125,7114.94140625,7141.59,3388.0,7112.56298828125
3359,7116.94091796875,8.536067363233673,7112.7095703125,7112.853515625,7112.96630859375,7104.8095703125,7116.94091796875,7115.9775390625,7142.26,3389.0,7112.853515625
3360,7132.00390625,6.057472664601754,7131.12041015625,7136.10888671875,7127.05419921875,7131.2265625,7132.00390625,7129.20849609375,7142.26,3390.0,7136.10888671875
3361,7132.00390625,5.518625820054523,7131.334765625,7136.10888671875,7128.1259765625,7131.2265625,7132.00390625,7129.20849609375,7142.26,3391.0,7136.10888671875
3362,7132.00390625,5.6975001893455675,7131.501171875,7136.5869140625,7128.47998046875,7131.2265625,7132.00390625,7129.20849609375,7142.26,3392.0,7136.5869140625
3363,7132.00390625,5.6975001893455675,7131.501171875,7136.5869140625,7128.47998046875,7131.2265625,7132.00390625,7129.20849609375,7142.26,3393.0,7136.5869140625
3364,7132.00390625,5.6587724825187244,7131.79443359375,7136.5869140625,7128.66162109375,7132.51123046875,7132.00390625,7129.20849609375,7142.26,3394.0,7136.5869140625
3365,7132.00390625,5.384098623735667,7131.99736328125,7136.63623046875,7128.66162109375,7132.51123046875,7132.00390625,7130.173828125,7142.26,3395.0,7136.63623046875
3366,7132.00390625,5.384098623735667,7131.99736328125,7136.63623046875,7128.66162109375,7132.51123046875,7132.00390625,7130.173828125,7142.26,3396.0,7136.63623046875
3367,7132.00390625,5.385727699294883,7132.0015625,7136.63623046875,7128.66162109375,7132.5322265625,7132.00390625,7130.173828125,7142.32,3397.0,7136.63623046875
3368,7132.00390625,5.400239691889462,7132.034375,7136.63623046875,7128.66162109375,7132.6962890625,7132.00390625,7130.173828125,7142.33,3398.0,7136.63623046875
3369,7132.00390625,5.403858918207039,7132.0416015625,7136.63623046875,7128.66162109375,7132.732421875,7132.00390625,7130.173828125,7142.34,3399.0,7136.63623046875
3370,7132.00390625,5.508860244980849,7132.07236328125,7136.7900390625,7128.66162109375,7132.732421875,7132.00390625,7130.173828125,7142.74,3400.0,7136.7900390625
3371,7132.01220703125,5.163595117606939,7132.26083984375,7136.7900390625,7129.09765625,7132.732421875,7132.01220703125,7130.671875,7142.82,3401.0,7136.7900390625
3372,7132.3515625,4.6474899572599435,7132.553515625,7136.7900390625,7130.2216796875,7132.732421875,7132.3515625,7130.671875,7142.82,3402.0,7136.7900390625
3373,7132.3515625,4.597676594315652,7132.61416015625,7136.83203125,7130.2216796875,7132.732421875,7132.3515625,7130.93310546875,7143.11,3403.0,7136.83203125
3374,7132.3515625,4.502176885708188,7132.69208984375,7136.83203125,7130.3642578125,7132.84521484375,7132.3515625,7131.0673828125,7143.29,3404.0,7136.83203125
3375,7132.3515625,4.59081551381769,7132.7177734375,7136.95458984375,7130.3642578125,7132.84521484375,7132.3515625,7131.0732421875,7143.32,3405.0,7136.95458984375
3376,7132.615234375,4.542800363321199,7132.8294921875,7136.95458984375,7130.38037109375,7133.01171875,7132.615234375,7131.185546875,7143.33,3406.0,7136.95458984375
3377,7132.61669921875,4.542745243521166,7132.82978515625,7136.95458984375,7130.38037109375,7133.01171875,7132.61669921875,7131.185546875,7143.4,3407.0,7136.95458984375
3378,7132.64111328125,4.60051728532809,7132.90703125,7137.0146484375,7130.38037109375,7133.3134765625,7132.64111328125,7131.185546875,7143.46,3408.0,7137.0146484375
3379,7132.64111328125,4.60051728532809,7132.90703125,7137.0146484375,7130.38037109375,7133.3134765625,7132.64111328125,7131.185546875,7143.49,3409.0,7137.0146484375
3380,7132.708984375,4.542702769580989,7132.97998046875,7137.04443359375,7130.38037109375,7133.3134765625,7132.708984375,7131.45263671875,7143.59,3410.0,7137.04443359375
3381,7132.708984375,4.47342613290721,7133.0107421875,7137.04443359375,7130.5341796875,7133.3134765625,7132.708984375,7131.45263671875,7143.86,3411.0,7137.04443359375
3382,7132.74951171875,4.471356107088918,7133.01884765625,7137.04443359375,7130.5341796875,7133.3134765625,7132.74951171875,7131.45263671875,7143.93,3412.0,7137.04443359375
3383,7132.89208984375,4.504785722554174,7133.058203125,7137.0986328125,7130.5341796875,7133.3134765625,7132.89208984375,7131.45263671875,7144.33,3413.0,7137.0986328125
3384,7132.89208984375,4.470333048384266,7133.16845703125,7137.0986328125,7130.5341796875,7133.658203125,7132.89208984375,7131.6591796875,7144.71,3414.0,7137.0986328125
3385,7132.89208984375,4.486034891578744,7133.181640625,7137.12548828125,7130.5341796875,7133.6787109375,7132.89208984375,7131.677734375,7144.74,3415.0,7137.12548828125
3386,7132.89208984375,4.473616615304394,7133.22978515625,7137.12548828125,7130.5341796875,7133.8203125,7132.89208984375,7131.77685546875,7144.94,3416.0,7137.12548828125
3387,7133.03466796875,4.422632487087834,7133.2927734375,7137.12548828125,7130.5341796875,7133.8203125,7133.03466796875,7131.94921875,7145.12,3417.0,7137.12548828125
3388,7133.0517578125,4.755619635897923,7133.40146484375,7137.595703125,7130.5341796875,7133.87646484375,7133.0517578125,7131.94921875,7145.19,3418.0,7137.595703125
3389,7133.0517578125,4.7221478527919825,7133.4298828125,7137.595703125,7130.5341796875,7133.87646484375,7133.0517578125,7132.09130859375,7145.25,3419.0,7137.595703125
3390,7133.0517578125,4.826308947491927,7133.35947265625,7137.595703125,7130.38037109375,7133.8203125,7133.0517578125,7131.94921875,7145.27,3420.0,7137.595703125
3391,7133.03466796875,4.86661638120687,7133.2900390625,7137.595703125,7130.3642578125,7133.6787109375,7133.03466796875,7131.77685546875,7145.28,3421.0,7137.595703125
3392,7133.03466796875,4.95904082222206,7133.23759765625,7137.595703125,7130.2216796875,7133.658203125,7133.03466796875,7131.677734375,7145.35,3422.0,7137.595703125
3393,7133.03466796875,5.5301446221809,7132.94013671875,7137.595703125,7129.09765625,7133.3134765625,7133.03466796875,7131.6591796875,7145.37,3423.0,7137.595703125
3394,7133.03466796875,5.644105364826449,7132.8857421875,7137.595703125,7128.927734375,7133.3134765625,7133.03466796875,7131.55712890625,7145.39,3424.0,7137.595703125
3395,7132.96875,5.769725812086332,7132.827734375,7137.595703125,7128.70361328125,7133.3134765625,7132.96875,7131.55712890625,7145.64,3425.0,7137.595703125
3396,7132.96875,5.793785797963251,7132.8193359375,7137.595703125,7128.66162109375,7133.3134765625,7132.96875,7131.55712890625,7145.78,3426.0,7137.595703125
3397,7132.96875,5.85604490004456,7132.79775390625,7137.595703125,7128.5537109375,7133.3134765625,7132.96875,7131.55712890625,7145.91,3427.0,7137.595703125
3398,7132.96875,5.8743226655134,7132.77685546875,7137.595703125,7128.5537109375,7133.3134765625,7132.96875,7131.45263671875,7145.91,3428.0,7137.595703125
3399,7132.89208984375,5.9089867442626804,7132.72998046875,7137.595703125,7128.47998046875,7133.2294921875,7132.89208984375,7131.45263671875,7145.99,3429.0,7137.595703125
3400,7132.89208984375,6.060912236207497,7132.62373046875,7137.595703125,7128.20703125,7133.01171875,7132.89208984375,7131.412109375,7146.1,3430.0,7137.595703125
3401,7132.89208984375,6.108326491507757,7132.60751953125,7137.595703125,7128.1259765625,7133.01171875,7132.89208984375,7131.412109375,7146.1,3431.0,7137.595703125
3402,7132.89208984375,6.10551852761818,7132.57265625,7137.595703125,7128.1181640625,7132.84521484375,7132.89208984375,7131.412109375,7146.28,3432.0,7137.595703125
3403,7132.89208984375,6.58930678083277,7132.4119140625,7137.595703125,7127.314453125,7132.84521484375,7132.89208984375,7131.412109375,7146.28,3433.0,7137.595703125
3404,7132.89208984375,6.609271242305774,7132.40546875,7137.595703125,7127.2822265625,7132.84521484375,7132.89208984375,7131.412109375,7146.28,3434.0,7137.595703125
3405,7132.779296875,6.724057780347167,7132.34404296875,7137.595703125,7127.087890625,7132.84521484375,7132.779296875,7131.412109375,7146.28,3435.0,7137.595703125
3406,7132.779296875,6.883681081465298,7132.3814453125,7137.81640625,7127.05419921875,7132.84521484375,7132.779296875,7131.412109375,7146.28,3436.0,7137.81640625
3407,7132.779296875,6.900018360279369,7132.376171875,7137.81640625,7127.02783203125,7132.84521484375,7132.779296875,7131.412109375,7146.28,3437.0,7137.81640625
3408,7132.779296875,6.984716116748581,7132.4029296875,7137.9501953125,7127.02783203125,7132.84521484375,7132.779296875,7131.412109375,7146.28,3438.0,7137.9501953125
3409,7132.779296875,7.173371213200801,7132.3421875,7137.9501953125,7126.72412109375,7132.84521484375,7132.779296875,7131.412109375,7146.28,3439.0,7137.9501953125
3410,7132.779296875,7.518195092326952,7132.25439453125,7138.06591796875,7126.2822265625,7132.732421875,7132.779296875,7131.412109375,7146.28,3440.0,7138.06591796875
3411,7132.779296875,7.794286567186934,7132.37294921875,7138.50537109375,7126.2822265625,7132.84521484375,7132.779296875,7131.45263671875,7146.28,3441.0,7138.50537109375
3412,7132.89208984375,7.798594543795729,7132.398046875,7138.5263671875,7126.2822265625,7132.732421875,7132.89208984375,7131.55712890625,7149.63,3442.0,7138.5263671875
3413,7132.89208984375,8.203727340236828,7132.5123046875,7139.13037109375,7126.24951171875,7132.732421875,7132.89208984375,7131.55712890625,7152.37,3443.0,7139.13037109375
3414,7132.89208984375,8.285243095003946,7132.5375,7139.25634765625,7126.24951171875,7132.732421875,7132.89208984375,7131.55712890625,7153.73,3444.0,7139.25634765625
3415,7132.89208984375,8.948340248204236,7132.66943359375,7140.09912109375,7126.06640625,7132.732421875,7132.89208984375,7131.55712890625,7153.78,3445.0,7140.09912109375
3416,7132.89208984375,9.132795675374794,7132.74814453125,7140.390625,7126.06640625,7132.732421875,7132.89208984375,7131.6591796875,7153.84,3446.0,7140.390625
3417,7132.96875,9.364710776225994,7132.735546875,7140.44140625,7125.7099609375,7132.732421875,7132.96875,7131.8251953125,7154.43,3447.0,7140.44140625
3418,7133.0791015625,9.43080624496409,7132.82734375,7140.54638671875,7125.6875,7132.732421875,7133.0791015625,7132.09130859375,7154.43,3448.0,7140.54638671875
3419,7133.1044921875,9.727651823884008,7132.83701171875,7140.61962890625,7125.27978515625,7133.04345703125,7133.1044921875,7132.1376953125,7154.43,3449.0,7140.61962890625
3420,7133.15625,9.942999653585735,7132.9701171875,7140.9404296875,7125.2431640625,7133.08740234375,7133.15625,7132.42333984375,7154.43,3450.0,7140.9404296875
3421,7133.22119140625,10.025125341987431,7133.07021484375,7141.0751953125,7125.2431640625,7133.2294921875,7133.22119140625,7132.58203125,7154.43,3451.0,7141.0751953125
3422,7133.28466796875,10.074994301616865,7133.1466796875,7141.1640625,7125.2431640625,7133.2294921875,7133.28466796875,7132.81201171875,7154.83,3452.0,7141.1640625
3423,7133.74853515625,10.176787434509116,7133.27587890625,7141.29638671875,7125.2294921875,7133.2294921875,7133.74853515625,7132.87548828125,7154.83,3453.0,7141.29638671875
3424,7133.8046875,10.177834410789805,7133.38134765625,7141.32177734375,7125.2431640625,7133.2802734375,7133.8046875,7133.2568359375,7154.83,3454.0,7141.32177734375
3425,7133.8046875,10.357325035935892,7133.4146484375,7141.474609375,7125.1103515625,7133.39501953125,7133.8046875,7133.28857421875,7154.83,3455.0,7141.474609375
3426,7133.85205078125,10.365982262035564,7133.49453125,7141.48291015625,7125.1103515625,7133.71337890625,7133.85205078125,7133.31396484375,7154.83,3456.0,7141.48291015625
3427,7133.99267578125,10.437312152565562,7133.5578125,7141.591796875,7125.1103515625,7133.74462890625,7133.99267578125,7133.349609375,7154.83,3457.0,7141.591796875
3428,7134.23583984375,10.677857152868977,7133.646875,7141.73828125,7124.89111328125,7133.8203125,7134.23583984375,7133.548828125,7154.83,3458.0,7141.73828125
3429,7134.2451171875,10.757025079547399,7133.66923828125,7141.767578125,7124.798828125,7133.87646484375,7134.2451171875,7133.658203125,7154.83,3459.0,7141.767578125
3430,7134.291015625,10.80077149496621,7133.69794921875,7141.8369140625,7124.798828125,7133.87646484375,7134.291015625,7133.6865234375,7154.83,3460.0,7141.8369140625
3431,7134.369140625,10.867770420568544,7133.80078125,7141.93212890625,7124.798828125,7134.189453125,7134.369140625,7133.71435546875,7154.83,3461.0,7141.93212890625
3432,7134.6865234375,10.904867310414156,7133.8712890625,7141.96728515625,7124.798828125,7134.189453125,7134.6865234375,7133.71435546875,7154.83,3462.0,7141.96728515625
3433,7134.8974609375,10.97331299557043,7133.92548828125,7142.04248046875,7124.78369140625,7134.189453125,7134.8974609375,7133.71435546875,7154.83,3463.0,7142.04248046875
3434,7135.14111328125,10.997670724648827,7133.99560546875,7142.06689453125,7124.798828125,7134.2568359375,7135.14111328125,7133.71435546875,7154.83,3464.0,7142.06689453125
3435,7135.14111328125,11.078185232668588,7134.08388671875,7142.17724609375,7124.78369140625,7134.53466796875,7135.14111328125,7133.78271484375,7154.83,3465.0,7142.17724609375
3436,7135.154296875,11.137563586668977,7134.116015625,7142.2783203125,7124.78369140625,7134.53857421875,7135.154296875,7133.8251953125,7154.83,3466.0,7142.2783203125
