,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
3574,7608.18017578125,12.431681887573902,7609.0083984375,7605.34521484375,7604.5927734375,7621.205078125,7605.71875,7608.18017578125,7608.68,3604.0,7605.71875
3575,7608.2509765625,12.327998247353182,7609.1021484375,7605.40576171875,7604.79345703125,7621.205078125,7605.85546875,7608.2509765625,7608.68,3605.0,7605.85546875
3576,7608.31591796875,12.271495090293547,7609.164453125,7605.4521484375,7604.7978515625,7621.205078125,7606.05126953125,7608.31591796875,7608.68,3606.0,7606.05126953125
3577,7608.361328125,12.236773479275715,7609.19990234375,7605.56640625,7604.81298828125,7621.205078125,7606.0537109375,7608.361328125,7608.68,3607.0,7606.0537109375
3578,7608.47021484375,12.202654568522243,7609.2453125,7605.64453125,7604.83251953125,7621.205078125,7606.07421875,7608.47021484375,7608.68,3608.0,7606.07421875
3579,7608.70751953125,12.125864167240543,7609.34912109375,7605.91357421875,7604.84228515625,7621.205078125,7606.0771484375,7608.70751953125,7608.68,3609.0,7606.0771484375
3580,7608.72119140625,12.061402351365224,7609.40908203125,7605.974609375,7604.86865234375,7621.205078125,7606.27587890625,7608.72119140625,7608.68,3610.0,7606.27587890625
3581,7608.72119140625,12.005482066753979,7609.45966796875,7606.19482421875,7604.869140625,7621.205078125,7606.30810546875,7608.72119140625,7608.68,3611.0,7606.30810546875
3582,7608.78564453125,11.817447148756262,7609.61787109375,7606.423828125,7605.19580078125,7621.205078125,7606.47900390625,7608.78564453125,7608.68,3612.0,7606.47900390625
3583,7608.85693359375,11.770206711735666,7609.66806640625,7606.45458984375,7605.25341796875,7621.205078125,7606.5703125,7608.85693359375,7608.68,3613.0,7606.5703125
3584,7609.01611328125,11.73117403586033,7609.72451171875,7606.52978515625,7605.30126953125,7621.205078125,7606.5703125,7609.01611328125,7608.68,3614.0,7606.5703125
3585,7609.04443359375,11.645355657745526,7609.72392578125,7606.58984375,7605.30126953125,7621.11376953125,7606.5703125,7609.04443359375,7608.68,3615.0,7606.5703125
3586,7609.06494140625,11.67006397991408,7609.7892578125,7606.6220703125,7605.30126953125,7621.205078125,7606.7529296875,7609.06494140625,7608.68,3616.0,7606.7529296875
3587,7609.08056640625,11.63934914948672,7609.82001953125,7606.72998046875,7605.3056640625,7621.205078125,7606.77880859375,7609.08056640625,7608.68,3617.0,7606.77880859375
3588,7609.2939453125,11.57988733385057,7609.905078125,7606.81591796875,7605.3525390625,7621.205078125,7606.85791015625,7609.2939453125,7608.68,3618.0,7606.85791015625
3589,7609.46533203125,11.406774746464365,7610.062890625,7607.0751953125,7605.7109375,7621.205078125,7606.85791015625,7609.46533203125,7608.68,3619.0,7606.85791015625
3590,7609.6318359375,11.24384791706361,7610.15703125,7607.40234375,7605.7490234375,7621.11376953125,7606.88818359375,7609.6318359375,7608.68,3620.0,7606.88818359375
3591,7609.6552734375,11.253684241697952,7610.24072265625,7607.68212890625,7605.77294921875,7621.205078125,7606.88818359375,7609.6552734375,7608.68,3621.0,7606.88818359375
3592,7610.1689453125,11.55153346925563,7610.4388671875,7607.72900390625,7605.7841796875,7621.6240234375,7606.88818359375,7610.1689453125,7608.68,3622.0,7606.88818359375
3593,7610.44189453125,11.545881238819868,7610.49619140625,7607.74267578125,7605.7841796875,7621.6240234375,7606.88818359375,7610.44189453125,7608.68,3623.0,7606.88818359375
3594,7610.72119140625,11.53406360239981,7610.63251953125,7607.74609375,7606.02685546875,7621.72802734375,7606.9404296875,7610.72119140625,7608.68,3624.0,7606.9404296875
3595,7610.7568359375,11.523836384118553,7610.6498046875,7607.79345703125,7606.029296875,7621.72802734375,7606.94140625,7610.7568359375,7608.73,3625.0,7606.94140625
3596,7611.17041015625,12.235794232167496,7610.959765625,7607.88525390625,7606.04296875,7622.69873046875,7607.00146484375,7611.17041015625,7608.83,3626.0,7607.00146484375
3597,7611.19970703125,12.076427876021576,7611.16376953125,7608.56201171875,7606.0966796875,7622.74951171875,7607.2109375,7611.19970703125,7608.94,3627.0,7607.2109375
3598,7611.20458984375,12.030417778263383,7611.22041015625,7608.84033203125,7606.0966796875,7622.74951171875,7607.2109375,7611.20458984375,7609.3,3628.0,7607.2109375
3599,7611.21337890625,12.154954375821239,7611.29775390625,7608.85888671875,7606.23095703125,7622.974609375,7607.2109375,7611.21337890625,7609.31,3629.0,7607.2109375
3600,7611.37451171875,11.973283103874328,7611.29775390625,7608.91455078125,7606.23681640625,7622.751953125,7607.2109375,7611.37451171875,7609.46,3630.0,7607.2109375
3601,7611.5087890625,11.686149272690658,7611.644921875,7610.15087890625,7606.60205078125,7622.751953125,7607.2109375,7611.5087890625,7609.5,3631.0,7607.2109375
3602,7611.97265625,12.080058120057203,7611.85400390625,7610.18896484375,7606.61474609375,7623.28271484375,7607.2109375,7611.97265625,7609.61,3632.0,7607.2109375
3603,7612.03857421875,12.028167091825221,7611.94775390625,7610.53759765625,7606.61474609375,7623.28271484375,7607.26513671875,7612.03857421875,7609.83,3633.0,7607.26513671875
3604,7612.0986328125,11.967989452291114,7612.10078125,7611.00830078125,7606.6767578125,7623.33447265625,7607.3857421875,7612.0986328125,7609.95,3634.0,7607.3857421875
3605,7612.20166015625,11.815333248028297,7612.2447265625,7611.22900390625,7606.93212890625,7623.33447265625,7607.5263671875,7612.20166015625,7610.97,3635.0,7607.5263671875
3606,7612.36083984375,11.81125040216412,7612.284375,7611.2626953125,7606.9375,7623.33447265625,7607.5263671875,7612.36083984375,7612.33,3636.0,7607.5263671875
3607,7613.0390625,12.030938358382654,7612.50625,7611.328125,7606.9375,7623.642578125,7607.583984375,7613.0390625,7612.37,3637.0,7607.583984375
3608,7613.26220703125,12.01787135046239,7612.70791015625,7612.08056640625,7606.9375,7623.67529296875,7607.583984375,7613.26220703125,7612.41,3638.0,7607.583984375
3609,7613.27783203125,12.081614197255602,7612.76552734375,7612.1650390625,7607.0009765625,7623.7998046875,7607.583984375,7613.27783203125,7614.53,3639.0,7607.583984375
3610,7613.42822265625,12.084528298758343,7612.8095703125,7612.23486328125,7607.0009765625,7623.7998046875,7607.583984375,7613.42822265625,7614.66,3640.0,7607.583984375
3611,7613.44091796875,12.056336806297743,7612.8951171875,7612.60302734375,7607.0478515625,7623.7998046875,7607.583984375,7613.44091796875,7615.02,3641.0,7607.583984375
3612,7613.61376953125,12.194300032918933,7612.9501953125,7612.60986328125,7607.0478515625,7623.953125,7607.5263671875,7613.61376953125,7615.43,3642.0,7607.5263671875
3613,7613.6572265625,12.194512518304371,7612.9755859375,7612.693359375,7607.0478515625,7623.953125,7607.5263671875,7613.6572265625,7615.5,3643.0,7607.5263671875
3614,7613.83984375,12.200003639595865,7613.0611328125,7612.9384765625,7607.0478515625,7623.953125,7607.5263671875,7613.83984375,7615.6,3644.0,7607.5263671875
3615,7613.916015625,12.201556531699744,7613.15546875,7613.32666015625,7607.05517578125,7623.953125,7607.5263671875,7613.916015625,7615.67,3645.0,7607.5263671875
3616,7614.2294921875,12.24351068002853,7613.283203125,7613.7001953125,7607.087890625,7623.953125,7607.4453125,7614.2294921875,7615.74,3646.0,7607.4453125
3617,7614.5947265625,12.429080432810524,7613.482421875,7613.9853515625,7607.087890625,7624.2177734375,7607.5263671875,7614.5947265625,7615.77,3647.0,7607.5263671875
3618,7615.275390625,12.500731607008015,7613.6875,7614.330078125,7607.087890625,7624.2177734375,7607.5263671875,7615.275390625,7615.84,3648.0,7607.5263671875
3619,7615.4482421875,12.691386736769395,7613.8048828125,7614.3896484375,7607.150390625,7624.509765625,7607.5263671875,7615.4482421875,7615.92,3649.0,7607.5263671875
3620,7615.6513671875,12.714144932073086,7613.84951171875,7614.40966796875,7607.150390625,7624.509765625,7607.5263671875,7615.6513671875,7616.52,3650.0,7607.5263671875
3621,7615.6708984375,12.742035590037537,7613.95966796875,7614.94091796875,7607.150390625,7624.509765625,7607.5263671875,7615.6708984375,7616.56,3651.0,7607.5263671875
3622,7615.89990234375,12.902490558764946,7614.0439453125,7615.072265625,7607.150390625,7624.65185546875,7607.4453125,7615.89990234375,7616.57,3652.0,7607.4453125
3623,7615.93603515625,12.915930396640587,7614.07890625,7615.2109375,7607.150390625,7624.65185546875,7607.4453125,7615.93603515625,7616.92,3653.0,7607.4453125
3624,7616.0791015625,12.985025255650934,7614.14326171875,7615.46875,7607.150390625,7624.65185546875,7607.3662109375,7616.0791015625,7617.36,3654.0,7607.3662109375
3625,7616.1875,13.00040894965525,7614.1703125,7615.49560546875,7607.150390625,7624.65185546875,7607.3662109375,7616.1875,7617.46,3655.0,7607.3662109375
3626,7616.361328125,13.107535007916807,7614.2771484375,7615.95703125,7607.150390625,7624.65185546875,7607.26513671875,7616.361328125,7617.54,3656.0,7607.26513671875
3627,7616.68896484375,13.307925981765798,7614.48818359375,7616.32666015625,7607.150390625,7624.90869140625,7607.3662109375,7616.68896484375,7617.56,3657.0,7607.3662109375
3628,7617.318359375,13.433554965731668,7614.67470703125,7616.6298828125,7607.150390625,7624.90869140625,7607.3662109375,7617.318359375,7617.57,3658.0,7607.3662109375
3629,7617.38525390625,13.426608296532327,7614.69765625,7616.63671875,7607.19140625,7624.90869140625,7607.3662109375,7617.38525390625,7617.73,3659.0,7607.3662109375
3630,7617.87744140625,13.76545249319939,7614.82421875,7616.74560546875,7607.150390625,7625.15478515625,7607.19287109375,7617.87744140625,7617.8,3660.0,7607.19287109375
3631,7617.9443359375,14.517444109473255,7615.02021484375,7617.0341796875,7607.087890625,7626.09423828125,7606.9404296875,7617.9443359375,7617.8,3661.0,7606.9404296875
3632,7618.158203125,14.868266831797946,7615.1306640625,7617.064453125,7607.0478515625,7626.5205078125,7606.8623046875,7618.158203125,7618.16,3662.0,7606.8623046875
3633,7618.19140625,15.462348844734574,7615.383984375,7617.50244140625,7607.0009765625,7627.365234375,7606.85986328125,7618.19140625,7618.24,3663.0,7606.85986328125
3634,7618.22705078125,15.730214587067787,7615.45732421875,7617.5263671875,7606.9375,7627.73779296875,7606.85791015625,7618.22705078125,7618.32,3664.0,7606.85791015625
3635,7618.5,15.889079332225542,7615.59208984375,7617.81201171875,7606.93212890625,7627.869140625,7606.84716796875,7618.5,7618.45,3665.0,7606.84716796875
3636,7619.02001953125,16.19981666272819,7615.796875,7618.36474609375,7606.81494140625,7628.005859375,7606.77880859375,7619.02001953125,7618.47,3666.0,7606.77880859375
3637,7619.2890625,16.435434185219734,7615.94453125,7618.66748046875,7606.76416015625,7628.22314453125,7606.77880859375,7619.2890625,7618.47,3667.0,7606.77880859375
3638,7619.37548828125,16.641670044943375,7615.994921875,7618.77294921875,7606.6767578125,7628.41943359375,7606.72998046875,7619.37548828125,7618.59,3668.0,7606.72998046875
3639,7619.39111328125,16.97153646559591,7616.084765625,7618.7861328125,7606.6767578125,7628.90966796875,7606.66015625,7619.39111328125,7618.61,3669.0,7606.66015625
3640,7619.50927734375,17.21871172172044,7616.1546875,7618.92724609375,7606.57470703125,7629.14892578125,7606.61328125,7619.50927734375,7618.63,3670.0,7606.61328125
3641,7619.84375,17.332763990930804,7616.31142578125,7619.37646484375,7606.57470703125,7629.14892578125,7606.61328125,7619.84375,7618.69,3671.0,7606.61328125
3642,7620.13134765625,17.415820471301338,7616.35380859375,7619.37646484375,7606.6767578125,7629.14892578125,7606.435546875,7620.13134765625,7618.75,3672.0,7606.435546875
3643,7620.13134765625,17.416932844595078,7616.3533203125,7619.37646484375,7606.6767578125,7629.14892578125,7606.43310546875,7620.13134765625,7618.81,3673.0,7606.43310546875
3644,7620.51416015625,17.52362785463861,7616.4328125,7619.451171875,7606.6767578125,7629.14892578125,7606.373046875,7620.51416015625,7618.86,3674.0,7606.373046875
3645,7620.57421875,17.58129647605115,7616.46171875,7619.45703125,7606.6767578125,7629.2275390625,7606.373046875,7620.57421875,7618.89,3675.0,7606.373046875
3646,7620.68115234375,17.601503546387903,7616.48310546875,7619.45703125,7606.6767578125,7629.2275390625,7606.373046875,7620.68115234375,7618.89,3676.0,7606.373046875
3647,7620.73486328125,17.595712653229604,7616.50146484375,7619.45703125,7606.76416015625,7629.2275390625,7606.32373046875,7620.73486328125,7618.89,3677.0,7606.32373046875
3648,7620.73486328125,18.528144120701757,7616.79931640625,7619.8427734375,7606.76416015625,7630.55419921875,7606.1005859375,7620.73486328125,7618.89,3678.0,7606.1005859375
3649,7620.85009765625,18.547944348302575,7616.82236328125,7619.8427734375,7606.76416015625,7630.55419921875,7606.1005859375,7620.85009765625,7618.89,3679.0,7606.1005859375
3650,7620.8896484375,18.597630944686497,7616.81181640625,7619.8427734375,7606.76416015625,7630.55419921875,7606.00830078125,7620.8896484375,7618.89,3680.0,7606.00830078125
3651,7620.8896484375,18.655824235565824,7616.8248046875,7619.9951171875,7606.6767578125,7630.55419921875,7606.00830078125,7620.8896484375,7618.89,3681.0,7606.00830078125
3652,7620.8896484375,18.699074594783934,7616.8861328125,7620.3017578125,7606.6767578125,7630.55419921875,7606.00830078125,7620.8896484375,7618.89,3682.0,7606.00830078125
3653,7621.01123046875,18.813039125340485,7616.8693359375,7620.3017578125,7606.57470703125,7630.55419921875,7605.90478515625,7621.01123046875,7618.89,3683.0,7605.90478515625
3654,7621.52685546875,18.944735993161423,7616.955859375,7620.3017578125,7606.49169921875,7630.55419921875,7605.90478515625,7621.52685546875,7618.89,3684.0,7605.90478515625
3655,7621.8896484375,19.02746182127257,7617.0236328125,7620.3017578125,7606.4677734375,7630.55419921875,7605.90478515625,7621.8896484375,7618.89,3685.0,7605.90478515625
3656,7621.8896484375,19.032713308217584,7617.02138671875,7620.3017578125,7606.4677734375,7630.55419921875,7605.8935546875,7621.8896484375,7618.86,3686.0,7605.8935546875
3657,7621.8896484375,19.02746182127257,7617.0236328125,7620.3017578125,7606.4677734375,7630.55419921875,7605.90478515625,7621.8896484375,7618.86,3687.0,7605.90478515625
3658,7621.970703125,19.066642342176237,7617.14423828125,7620.73828125,7606.44970703125,7630.55419921875,7606.00830078125,7621.970703125,7618.86,3688.0,7606.00830078125
3659,7621.970703125,19.261949230045985,7617.116015625,7620.94384765625,7606.44970703125,7630.55419921875,7605.66162109375,7621.970703125,7618.86,3689.0,7605.66162109375
3660,7622.27197265625,19.32410121470977,7617.17626953125,7620.94384765625,7606.44970703125,7630.55419921875,7605.66162109375,7622.27197265625,7618.86,3690.0,7605.66162109375
3661,7622.27197265625,19.360156642106727,7617.17763671875,7621.0087890625,7606.3916015625,7630.55419921875,7605.66162109375,7622.27197265625,7618.86,3691.0,7605.66162109375
3662,7622.375,19.39267796053023,7617.21171875,7621.076171875,7606.3916015625,7630.55419921875,7605.66162109375,7622.375,7618.86,3692.0,7605.66162109375
3663,7622.44140625,19.45468076461174,7617.2037109375,7621.076171875,7606.2900390625,7630.55419921875,7605.65673828125,7622.44140625,7618.86,3693.0,7605.65673828125
3664,7622.6005859375,19.574207939795084,7617.19794921875,7621.076171875,7606.10205078125,7630.55419921875,7605.65673828125,7622.6005859375,7618.86,3694.0,7605.65673828125
3665,7622.79296875,19.621902133845733,7617.234375,7621.076171875,7606.091796875,7630.55419921875,7605.65673828125,7622.79296875,7618.86,3695.0,7605.65673828125
3666,7622.79638671875,19.622676916939664,7617.23505859375,7621.076171875,7606.091796875,7630.55419921875,7605.65673828125,7622.79638671875,7618.86,3696.0,7605.65673828125
3667,7623.0556640625,19.682468225178994,7617.2869140625,7621.076171875,7606.091796875,7630.55419921875,7605.65673828125,7623.0556640625,7618.86,3697.0,7605.65673828125
3668,7623.203125,19.61451887798473,7617.43251953125,7621.34814453125,7606.048828125,7630.55419921875,7606.00830078125,7623.203125,7618.86,3698.0,7606.00830078125
3669,7623.203125,19.653157277079977,7617.43759765625,7621.4287109375,7605.99365234375,7630.55419921875,7606.00830078125,7623.203125,7618.81,3699.0,7606.00830078125
3670,7623.5224609375,19.020440815290886,7617.22421875,7621.34814453125,7605.92236328125,7629.2275390625,7606.1005859375,7623.5224609375,7618.63,3700.0,7606.1005859375
3671,7623.90185546875,18.94058774042233,7617.24833984375,7621.34814453125,7605.75830078125,7628.90966796875,7606.32373046875,7623.90185546875,7618.61,3701.0,7606.32373046875
3672,7623.90185546875,15.60611714714068,7613.23837890625,7621.4287109375,7605.75830078125,7608.779296875,7606.32373046875,7623.90185546875,7618.47,3702.0,7606.32373046875
3673,7624.205078125,16.17169428303314,7613.00703125,7621.4287109375,7605.6328125,7607.66796875,7606.1005859375,7624.205078125,7618.45,3703.0,7606.1005859375
3674,7624.27685546875,32.0315706717466,7607.299609375,7621.4287109375,7605.4990234375,7579.19287109375,7606.1005859375,7624.27685546875,7618.32,3704.0,7606.1005859375
3675,7624.38720703125,32.054886429662396,7607.27880859375,7621.34814453125,7605.45751953125,7579.19287109375,7606.00830078125,7624.38720703125,7617.09,3705.0,7606.00830078125
3676,7624.7841796875,44.33425571304334,7603.946875,7621.34814453125,7605.41162109375,7562.5361328125,7605.654296875,7624.7841796875,7615.1,3706.0,7605.654296875
3677,7625.2294921875,52.62074293156571,7601.960546875,7621.34814453125,7605.41162109375,7551.80517578125,7606.00830078125,7625.2294921875,7608.02,3707.0,7606.00830078125
3678,7625.75634765625,60.363489974153595,7600.0681640625,7621.4287109375,7605.09765625,7541.95751953125,7606.1005859375,7625.75634765625,7559.47,3708.0,7606.1005859375
3679,7625.79150390625,60.44955255170862,7600.05849609375,7621.787109375,7604.65576171875,7541.95751953125,7606.1005859375,7625.79150390625,7559.47,3709.0,7606.1005859375
3680,7630.31591796875,62.910286381593714,7600.6029296875,7621.4287109375,7604.1005859375,7540.73388671875,7606.435546875,7630.31591796875,7559.47,3710.0,7606.435546875
3681,7639.2802734375,66.60759721273894,7602.39814453125,7621.4287109375,7603.81787109375,7540.73388671875,7606.72998046875,7639.2802734375,7559.47,3711.0,7606.72998046875
3682,7639.2802734375,67.15872239806698,7602.30908203125,7621.787109375,7603.650390625,7540.09765625,7606.72998046875,7639.2802734375,7559.47,3712.0,7606.72998046875
3683,7655.0947265625,78.24890474668112,7604.41337890625,7621.787109375,7603.46044921875,7535.2890625,7606.435546875,7655.0947265625,7559.47,3713.0,7606.435546875
3684,7655.0947265625,78.17902652824355,7604.27470703125,7621.4287109375,7603.46044921875,7535.2890625,7606.1005859375,7655.0947265625,7559.47,3714.0,7606.1005859375
3685,7655.54150390625,82.60790156193849,7602.634375,7621.076171875,7600.78466796875,7529.333984375,7606.435546875,7655.54150390625,7559.47,3715.0,7606.435546875
3686,7658.34716796875,91.8476179226239,7595.44990234375,7621.076171875,7567.087890625,7524.6376953125,7606.1005859375,7658.34716796875,7559.47,3716.0,7606.1005859375
3687,7670.96923828125,101.09074414197364,7584.29423828125,7558.2763671875,7561.15234375,7524.6376953125,7606.435546875,7670.96923828125,7559.47,3717.0,7606.435546875
3688,7688.06689453125,120.37904440893958,7582.5271484375,7556.32861328125,7544.8134765625,7516.9912109375,7606.435546875,7688.06689453125,7559.47,3718.0,7606.435546875
3689,7701.224609375,153.28265711831637,7572.37451171875,7556.32861328125,7482.13720703125,7515.74658203125,7606.435546875,7701.224609375,7559.47,3719.0,7606.435546875
3690,7701.224609375,186.0722800239891,7557.27685546875,7546.51708984375,7425.91748046875,7505.4462890625,7607.27880859375,7701.224609375,7559.47,3720.0,7607.27880859375
3691,7701.224609375,186.1278102220417,7557.32841796875,7546.51708984375,7425.91748046875,7505.4462890625,7607.53662109375,7701.224609375,7559.47,3721.0,7607.53662109375
3692,7701.224609375,188.4517895824856,7559.33525390625,7546.51708984375,7425.91748046875,7505.4462890625,7617.57080078125,7701.224609375,7559.47,3722.0,7617.57080078125
3693,7701.224609375,188.5801547269786,7559.43876953125,7546.51708984375,7425.91748046875,7505.4462890625,7618.08837890625,7701.224609375,7559.47,3723.0,7618.08837890625
3694,7701.224609375,188.66256872327648,7559.5048828125,7546.51708984375,7425.91748046875,7505.4462890625,7618.4189453125,7701.224609375,7559.47,3724.0,7618.4189453125
3695,7701.224609375,188.85054599379032,7559.6546875,7546.51708984375,7425.91748046875,7505.4462890625,7619.16796875,7701.224609375,7559.47,3725.0,7619.16796875
3696,7701.224609375,191.78727883703655,7561.841796875,7546.51708984375,7425.91748046875,7505.4462890625,7630.103515625,7701.224609375,7559.47,3726.0,7630.103515625
3697,7701.224609375,192.7791716320035,7562.5265625,7546.51708984375,7425.91748046875,7505.4462890625,7633.52734375,7701.224609375,7559.47,3727.0,7633.52734375
3698,7701.224609375,192.7791716320035,7562.5265625,7546.51708984375,7425.91748046875,7505.4462890625,7633.52734375,7701.224609375,7559.47,3728.0,7633.52734375
3699,7701.224609375,192.7791716320035,7562.5265625,7546.51708984375,7425.91748046875,7505.4462890625,7633.52734375,7701.224609375,7559.47,3729.0,7633.52734375
3700,7701.224609375,192.7791716320035,7562.5265625,7546.51708984375,7425.91748046875,7505.4462890625,7633.52734375,7701.224609375,7559.47,3730.0,7633.52734375
3701,7688.06689453125,185.35018302984594,7559.89501953125,7546.51708984375,7425.91748046875,7505.4462890625,7633.52734375,7688.06689453125,7559.47,3731.0,7633.52734375
3702,7688.06689453125,183.70645484132905,7562.74580078125,7546.51708984375,7425.91748046875,7516.9912109375,7636.236328125,7688.06689453125,7559.47,3732.0,7636.236328125
3703,7670.96923828125,174.2319441544685,7561.39580078125,7546.51708984375,7425.91748046875,7524.6376953125,7638.9375,7670.96923828125,7559.47,3733.0,7638.9375
3704,7655.54150390625,166.50817553017282,7558.18681640625,7546.51708984375,7425.91748046875,7524.6376953125,7638.3203125,7655.54150390625,7559.47,3734.0,7638.3203125
3705,7655.0947265625,168.36680721228507,7573.20859375,7613.50537109375,7425.91748046875,7535.2890625,7636.236328125,7655.0947265625,7559.47,3735.0,7636.236328125
3706,7640.6513671875,163.69782584511202,7570.9072265625,7616.44189453125,7425.91748046875,7535.2890625,7636.236328125,7640.6513671875,7559.47,3736.0,7636.236328125
3707,7640.6513671875,164.3702814489263,7571.3240234375,7616.44189453125,7425.91748046875,7535.2890625,7638.3203125,7640.6513671875,7559.47,3737.0,7638.3203125
3708,7640.6513671875,162.9609561126931,7571.92080078125,7616.701171875,7425.91748046875,7540.09765625,7636.236328125,7640.6513671875,7562.98,3738.0,7636.236328125
3709,7639.2802734375,162.58719462567447,7571.9388671875,7617.5263671875,7425.91748046875,7540.73388671875,7636.236328125,7639.2802734375,7570.47,3739.0,7636.236328125
3710,7639.2802734375,123.31722970607052,7583.34853515625,7617.5263671875,7482.13720703125,7541.95751953125,7635.84130859375,7639.2802734375,7577.96,3740.0,7635.84130859375
3711,7639.2802734375,87.01484367854142,7595.8837890625,7617.5263671875,7544.8134765625,7541.95751953125,7635.84130859375,7639.2802734375,7600.91,3741.0,7635.84130859375
3712,7638.71533203125,83.11197552973752,7598.44140625,7621.4091796875,7544.8134765625,7551.427734375,7635.84130859375,7638.71533203125,7609.88,3742.0,7635.84130859375
3713,7633.04833984375,66.86923634842233,7602.4859375,7622.16552734375,7561.15234375,7562.5361328125,7633.52734375,7633.04833984375,7618.4,3743.0,7633.52734375
3714,7631.72705078125,41.468317248825265,7613.5076171875,7622.30615234375,7600.78466796875,7579.19287109375,7633.52734375,7631.72705078125,7631.8,3744.0,7633.52734375
3715,7631.72705078125,35.91377585216392,7616.49521484375,7624.10791015625,7600.78466796875,7590.01513671875,7635.84130859375,7631.72705078125,7636.2,3745.0,7635.84130859375
3716,7631.72705078125,29.855047542321422,7620.21494140625,7624.10791015625,7619.583984375,7592.12841796875,7633.52734375,7631.72705078125,7640.59,3746.0,7633.52734375
3717,7631.40966796875,28.728653186601274,7620.7453125,7622.30615234375,7624.90576171875,7593.00830078125,7632.0966796875,7631.40966796875,7649.83,3747.0,7632.0966796875
3718,7631.40966796875,26.94531825914153,7621.208203125,7622.30615234375,7624.90576171875,7595.32275390625,7632.0966796875,7631.40966796875,7654.61,3748.0,7632.0966796875
3719,7627.791015625,25.67555327594716,7619.839453125,7622.3310546875,7621.65576171875,7595.32275390625,7632.0966796875,7627.791015625,7658.65,3749.0,7632.0966796875
3720,7627.791015625,24.793645006077224,7620.41005859375,7622.30615234375,7624.90576171875,7596.271484375,7630.77587890625,7627.791015625,7658.65,3750.0,7630.77587890625
3721,7625.87646484375,24.40033952132846,7620.050390625,7622.30615234375,7625.02197265625,7596.271484375,7630.77587890625,7625.87646484375,7658.65,3751.0,7630.77587890625
3722,7623.84814453125,23.23499024921473,7619.903125,7622.30615234375,7625.203125,7597.38232421875,7630.77587890625,7623.84814453125,7658.65,3752.0,7630.77587890625
3723,7622.26904296875,23.0469180812627,7619.85810546875,7622.30615234375,7626.26123046875,7597.67822265625,7630.77587890625,7622.26904296875,7658.65,3753.0,7630.77587890625
3724,7619.2421875,23.098768138654396,7619.396484375,7622.3310546875,7626.955078125,7597.67822265625,7630.77587890625,7619.2421875,7658.65,3754.0,7630.77587890625
3725,7614.27294921875,23.65349414329239,7618.665234375,7624.10791015625,7626.26123046875,7597.67822265625,7631.005859375,7614.27294921875,7658.65,3755.0,7631.005859375
3726,7613.7802734375,23.157166626120354,7618.92216796875,7624.10791015625,7626.955078125,7598.76171875,7631.005859375,7613.7802734375,7658.65,3756.0,7631.005859375
3727,7612.37890625,23.26850163657417,7618.3869140625,7622.3310546875,7627.68701171875,7598.76171875,7630.77587890625,7612.37890625,7658.65,3757.0,7630.77587890625
3728,7612.37890625,22.141675972018323,7619.12392578125,7622.3310546875,7628.7548828125,7601.14892578125,7631.005859375,7612.37890625,7658.65,3758.0,7631.005859375
3729,7611.16552734375,22.45642229922387,7618.88125,7622.3310546875,7628.7548828125,7601.14892578125,7631.005859375,7611.16552734375,7658.65,3759.0,7631.005859375
3730,7611.16552734375,22.789708826565956,7619.1451171875,7622.3310546875,7630.16162109375,7601.29150390625,7630.77587890625,7611.16552734375,7658.65,3760.0,7630.77587890625
3731,7611.16552734375,22.62489510696291,7619.12822265625,7622.3310546875,7630.490234375,7601.4169921875,7630.2373046875,7611.16552734375,7658.65,3761.0,7630.2373046875
3732,7610.7138671875,22.788275737605503,7619.2265625,7622.3310546875,7630.55712890625,7601.7548828125,7630.77587890625,7610.7138671875,7658.65,3762.0,7630.77587890625
3733,7609.564453125,20.696128003939982,7619.81748046875,7622.3310546875,7630.96337890625,7605.9912109375,7630.2373046875,7609.564453125,7658.65,3763.0,7630.2373046875
3734,7609.13134765625,21.098769747769293,7620.36328125,7624.10791015625,7631.220703125,7606.58056640625,7630.77587890625,7609.13134765625,7658.65,3764.0,7630.77587890625
3735,7608.728515625,21.02495306420275,7620.6505859375,7625.10400390625,7631.25,7607.39453125,7630.77587890625,7608.728515625,7658.65,3765.0,7630.77587890625
3736,7608.4462890625,20.833813584349056,7620.72392578125,7625.10400390625,7631.25,7608.04345703125,7630.77587890625,7608.4462890625,7658.65,3766.0,7630.77587890625
3737,7607.275390625,20.471421577650933,7620.64091796875,7624.119140625,7631.76318359375,7609.8095703125,7630.2373046875,7607.275390625,7658.65,3767.0,7630.2373046875
3738,7607.0107421875,20.882624652444385,7620.7271484375,7624.119140625,7631.92041015625,7609.8095703125,7630.77587890625,7607.0107421875,7658.65,3768.0,7630.77587890625
3739,7606.93603515625,20.82476803763757,7620.863671875,7624.119140625,7631.95703125,7610.30029296875,7631.005859375,7606.93603515625,7658.65,3769.0,7631.005859375
3740,7606.93603515625,20.870725634050707,7620.87998046875,7624.119140625,7632.2685546875,7610.30029296875,7630.77587890625,7606.93603515625,7658.65,3770.0,7630.77587890625
3741,7607.0107421875,21.051220013563306,7621.031640625,7624.119140625,7632.64404296875,7610.37841796875,7631.005859375,7607.0107421875,7658.65,3771.0,7631.005859375
3742,7607.0107421875,21.047027885487775,7621.06337890625,7624.119140625,7632.71484375,7610.46630859375,7631.005859375,7607.0107421875,7658.65,3772.0,7631.005859375
