,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4255,6965.7822265625,25.38879707512739,6978.05458984375,6965.7822265625,6966.54052734375,6981.27392578125,7000.599609375,6976.07666015625,7024.96,4285.0,7000.599609375
4256,6965.44677734375,25.355609768181647,6977.81064453125,6965.44677734375,6966.3515625,6980.984375,7000.3046875,6975.9658203125,7026.3,4286.0,7000.3046875
4257,6964.05859375,25.083676693954104,6977.00302734375,6964.05859375,6966.1259765625,6980.2119140625,6999.0966796875,6975.52197265625,7027.65,4287.0,6999.0966796875
4258,6963.18310546875,24.890117330983436,6976.51923828125,6963.18310546875,6966.0947265625,6979.45556640625,6998.38623046875,6975.4765625,7027.65,4288.0,6998.38623046875
4259,6962.97607421875,24.880738901591823,6975.9548828125,6962.97607421875,6965.5048828125,6977.7177734375,6998.1533203125,6975.42236328125,7027.65,4289.0,6998.1533203125
4260,6962.8515625,25.893494448090166,6975.16962890625,6962.8515625,6962.60205078125,6977.60888671875,6998.0234375,6974.76220703125,7027.65,4290.0,6998.0234375
4261,6962.25048828125,26.18711522368211,6974.687109375,6962.25048828125,6962.015625,6976.599609375,6997.888671875,6974.68115234375,7027.65,4291.0,6997.888671875
4262,6961.6845703125,26.799047175592893,6974.0806640625,6961.6845703125,6960.75927734375,6976.2607421875,6997.78369140625,6973.9150390625,7027.65,4292.0,6997.78369140625
4263,6961.537109375,27.07428386160292,6973.9232421875,6961.537109375,6960.1748046875,6976.2216796875,6997.767578125,6973.9150390625,7027.65,4293.0,6997.767578125
4264,6960.98779296875,27.50460297365078,6973.49931640625,6960.98779296875,6959.5380859375,6976.1103515625,6997.73193359375,6973.12841796875,7027.65,4294.0,6997.73193359375
4265,6960.84375,27.28231736724584,6973.2490234375,6960.84375,6959.11962890625,6976.109375,6997.095703125,6973.07666015625,7027.65,4295.0,6997.095703125
4266,6960.2890625,26.93684607754265,6972.813671875,6960.2890625,6958.97998046875,6975.52197265625,6996.29541015625,6972.98193359375,7027.65,4296.0,6996.29541015625
4267,6959.3525390625,26.94583509319444,6972.46533203125,6959.3525390625,6958.935546875,6975.255859375,6995.80078125,6972.98193359375,7027.65,4297.0,6995.80078125
4268,6958.90625,26.917246434096338,6972.11201171875,6958.90625,6958.76806640625,6974.43896484375,6995.50244140625,6972.9443359375,7027.65,4298.0,6995.50244140625
4269,6958.09375,27.255711965798533,6971.5931640625,6958.09375,6958.4140625,6973.09033203125,6995.439453125,6972.92822265625,7027.65,4299.0,6995.439453125
4270,6956.66845703125,28.246192333886615,6970.79404296875,6956.66845703125,6957.03759765625,6973.0361328125,6995.3359375,6971.89208984375,7027.65,4300.0,6995.3359375
4271,6956.27099609375,28.982456678221403,6969.9779296875,6956.27099609375,6955.32958984375,6971.87158203125,6995.32958984375,6971.087890625,7027.65,4301.0,6995.32958984375
4272,6956.25,29.27015231787197,6969.74755859375,6956.25,6954.57470703125,6971.564453125,6995.3125,6971.0361328125,7027.65,4302.0,6995.3125
4273,6955.6015625,29.307713466492626,6969.50791015625,6955.6015625,6954.4912109375,6971.43212890625,6994.978515625,6971.0361328125,7027.65,4303.0,6994.978515625
4274,6955.1396484375,29.29752434566843,6969.17158203125,6955.1396484375,6954.0185546875,6971.32763671875,6994.44384765625,6970.92822265625,7027.65,4304.0,6994.44384765625
4275,6954.92529296875,29.27822450231459,6969.03798828125,6954.92529296875,6953.91796875,6971.1689453125,6994.24951171875,6970.92822265625,7027.65,4305.0,6994.24951171875
4276,6954.3125,28.700702618760868,6968.49892578125,6954.3125,6953.85107421875,6970.91796875,6993.0888671875,6970.32421875,7027.65,4306.0,6993.0888671875
4277,6953.6787109375,28.880689835538675,6968.19453125,6953.6787109375,6953.74267578125,6970.359375,6992.9794921875,6970.21240234375,7027.65,4307.0,6992.9794921875
4278,6953.51708984375,28.748460966629658,6968.0140625,6953.51708984375,6953.68212890625,6969.978515625,6992.689453125,6970.203125,7027.65,4308.0,6992.689453125
4279,6952.7587890625,28.866166316035702,6967.46591796875,6952.7587890625,6953.5283203125,6968.43896484375,6992.41943359375,6970.18408203125,7027.65,4309.0,6992.41943359375
4280,6950.5302734375,29.70179773021108,6966.83349609375,6950.5302734375,6953.26025390625,6968.42724609375,6992.16015625,6969.78955078125,7027.65,4310.0,6992.16015625
4281,6950.44482421875,30.252873122541256,6966.204296875,6950.44482421875,6951.310546875,6967.72119140625,6991.8876953125,6969.6572265625,7027.65,4311.0,6991.8876953125
4282,6949.771484375,30.407847975076134,6965.626953125,6949.771484375,6950.94384765625,6967.45556640625,6991.67236328125,6968.29150390625,7027.65,4312.0,6991.67236328125
4283,6949.287109375,30.293666285892428,6965.57646484375,6949.287109375,6950.708984375,6967.33447265625,6990.89453125,6969.6572265625,7027.65,4313.0,6990.89453125
4284,6948.8515625,30.144177350632116,6965.0705078125,6948.8515625,6950.673828125,6966.9375,6990.59814453125,6968.29150390625,7027.65,4314.0,6990.59814453125
4285,6948.5185546875,30.259091720665435,6964.93203125,6948.5185546875,6950.486328125,6966.91259765625,6990.451171875,6968.29150390625,7027.65,4315.0,6990.451171875
4286,6947.9365234375,30.310897007037187,6964.5775390625,6947.9365234375,6950.35595703125,6966.7060546875,6990.16748046875,6967.7216796875,7027.65,4316.0,6990.16748046875
4287,6947.39794921875,30.362443494057086,6964.24189453125,6947.39794921875,6950.35107421875,6965.9306640625,6989.96728515625,6967.5625,7027.52,4317.0,6989.96728515625
4288,6947.22705078125,30.275850052558877,6963.778515625,6947.22705078125,6949.90283203125,6964.78759765625,6989.568359375,6967.40673828125,7025.66,4318.0,6989.568359375
4289,6946.57763671875,29.93277370663235,6963.334765625,6946.57763671875,6949.80322265625,6964.35986328125,6988.6162109375,6967.31689453125,7025.0,4319.0,6988.6162109375
4290,6942.6923828125,31.53737362939507,6962.46103515625,6942.6923828125,6949.79541015625,6964.24658203125,6988.25390625,6967.31689453125,7023.5,4320.0,6988.25390625
4291,6942.6923828125,31.53737362939507,6962.46103515625,6942.6923828125,6949.79541015625,6964.24658203125,6988.25390625,6967.31689453125,7022.0,4321.0,6988.25390625
4292,6942.6923828125,31.53737362939507,6962.46103515625,6942.6923828125,6949.79541015625,6964.24658203125,6988.25390625,6967.31689453125,7021.38,4322.0,6988.25390625
4293,6942.6923828125,31.548520270225744,6962.47900390625,6942.6923828125,6949.79541015625,6964.24658203125,6988.25390625,6967.40673828125,7017.12,4323.0,6988.25390625
4294,6942.6923828125,31.548520270225744,6962.47900390625,6942.6923828125,6949.79541015625,6964.24658203125,6988.25390625,6967.40673828125,7017.01,4324.0,6988.25390625
4295,6942.6923828125,31.56822362025542,6962.51015625,6942.6923828125,6949.79541015625,6964.24658203125,6988.25390625,6967.5625,7016.52,4325.0,6988.25390625
4296,6942.6923828125,31.56822362025542,6962.51015625,6942.6923828125,6949.79541015625,6964.24658203125,6988.25390625,6967.5625,7016.07,4326.0,6988.25390625
4297,6942.6923828125,31.56822362025542,6962.51015625,6942.6923828125,6949.79541015625,6964.24658203125,6988.25390625,6967.5625,7015.62,4327.0,6988.25390625
4298,6942.6923828125,31.56822362025542,6962.51015625,6942.6923828125,6949.79541015625,6964.24658203125,6988.25390625,6967.5625,7014.52,4328.0,6988.25390625
4299,6942.6923828125,31.56822362025542,6962.51015625,6942.6923828125,6949.79541015625,6964.24658203125,6988.25390625,6967.5625,7013.8,4329.0,6988.25390625
4300,6942.6923828125,31.56822362025542,6962.51015625,6942.6923828125,6949.79541015625,6964.24658203125,6988.25390625,6967.5625,7012.65,4330.0,6988.25390625
4301,6942.6923828125,31.588854486478997,6962.5419921875,6942.6923828125,6949.79541015625,6964.24658203125,6988.25390625,6967.7216796875,7012.57,4331.0,6988.25390625
4302,6942.6923828125,31.588854486478997,6962.5419921875,6942.6923828125,6949.79541015625,6964.24658203125,6988.25390625,6967.7216796875,7012.57,4332.0,6988.25390625
4303,6942.6923828125,31.652848532252015,6962.63623046875,6942.6923828125,6949.79541015625,6964.24658203125,6988.25390625,6968.19287109375,7012.48,4333.0,6988.25390625
4304,6942.6923828125,31.652848532252015,6962.63623046875,6942.6923828125,6949.79541015625,6964.24658203125,6988.25390625,6968.19287109375,7012.48,4334.0,6988.25390625
4305,6942.6923828125,31.87936999355403,6962.9291015625,6942.6923828125,6949.79541015625,6964.24658203125,6988.25390625,6969.6572265625,7011.82,4335.0,6988.25390625
4306,6942.6923828125,31.87936999355403,6962.9291015625,6942.6923828125,6949.79541015625,6964.24658203125,6988.25390625,6969.6572265625,7011.82,4336.0,6988.25390625
4307,6942.6923828125,31.901879374231736,6962.95556640625,6942.6923828125,6949.79541015625,6964.24658203125,6988.25390625,6969.78955078125,7011.82,4337.0,6988.25390625
4308,6942.6923828125,31.901879374231736,6962.95556640625,6942.6923828125,6949.79541015625,6964.24658203125,6988.25390625,6969.78955078125,7011.79,4338.0,6988.25390625
4309,6942.6923828125,31.901879374231736,6962.95556640625,6942.6923828125,6949.79541015625,6964.24658203125,6988.25390625,6969.78955078125,7011.71,4339.0,6988.25390625
4310,6942.6923828125,33.06352778951916,6963.38251953125,6942.6923828125,6949.80322265625,6964.24658203125,6989.96728515625,6970.203125,7011.71,4340.0,6989.96728515625
4311,6942.6923828125,33.39443071154557,6963.5025390625,6942.6923828125,6949.80322265625,6964.24658203125,6990.451171875,6970.3193359375,7011.6,4341.0,6990.451171875
4312,6942.6923828125,33.39443071154557,6963.5025390625,6942.6923828125,6949.80322265625,6964.24658203125,6990.451171875,6970.3193359375,7011.54,4342.0,6990.451171875
4313,6942.6923828125,33.497258535915996,6963.62431640625,6942.6923828125,6949.80322265625,6964.24658203125,6990.451171875,6970.92822265625,7011.4,4343.0,6990.451171875
4314,6942.6923828125,33.51618783559132,6963.6458984375,6942.6923828125,6949.80322265625,6964.24658203125,6990.451171875,6971.0361328125,7011.32,4344.0,6990.451171875
4315,6942.6923828125,33.80741850909929,6963.9521484375,6942.6923828125,6949.80322265625,6964.24658203125,6990.451171875,6972.5673828125,7011.27,4345.0,6990.451171875
4316,6942.6923828125,33.626347094924895,6964.06171875,6942.6923828125,6950.35107421875,6964.24658203125,6990.451171875,6972.5673828125,7011.27,4346.0,6990.451171875
4317,6942.6923828125,33.79576716695021,6964.16650390625,6942.6923828125,6950.35107421875,6964.24658203125,6990.59814453125,6972.9443359375,7011.11,4347.0,6990.59814453125
4318,6942.6923828125,34.5794566969279,6964.48701171875,6942.6923828125,6950.35107421875,6964.24658203125,6991.67236328125,6973.47265625,7011.09,4348.0,6991.67236328125
4319,6942.6923828125,34.917303321029365,6964.90693359375,6942.6923828125,6950.35595703125,6964.78759765625,6991.67236328125,6975.0263671875,7011.02,4349.0,6991.67236328125
4320,6979.77685546875,10.707902906106613,6988.15283203125,6979.77685546875,6991.88427734375,6993.0791015625,6992.19140625,6983.83251953125,7010.92,4350.0,6992.19140625
4321,6979.99267578125,9.945039714659137,6989.01875,6979.99267578125,6992.56103515625,6993.0791015625,6992.19140625,6987.26953125,7010.74,4351.0,6992.19140625
4322,6982.515625,8.04945947479107,6989.711328125,6982.515625,6992.71044921875,6993.0791015625,6992.19140625,6988.06005859375,7010.55,4352.0,6992.19140625
4323,6983.45458984375,7.656993680997455,6990.08994140625,6983.45458984375,6992.71044921875,6993.0791015625,6993.1455078125,6988.06005859375,7010.07,4353.0,6993.1455078125
4324,6983.45458984375,8.170552598435062,6990.48203125,6983.45458984375,6993.18994140625,6993.0791015625,6994.384765625,6988.3017578125,7009.36,4354.0,6994.384765625
4325,6983.45458984375,7.986838447982095,6990.69306640625,6983.45458984375,6993.18994140625,6993.0791015625,6994.384765625,6989.35693359375,7009.21,4355.0,6994.384765625
4326,6983.5419921875,7.923523317059239,6990.710546875,6983.5419921875,6993.18994140625,6993.0791015625,6994.384765625,6989.35693359375,7009.16,4356.0,6994.384765625
4327,6983.5419921875,8.134598986325937,6990.83349609375,6983.5419921875,6993.36865234375,6993.0791015625,6994.82080078125,6989.35693359375,7009.05,4357.0,6994.82080078125
4328,6983.5419921875,8.204488414411461,6990.8875,6983.5419921875,6993.638671875,6993.0791015625,6994.82080078125,6989.35693359375,7008.98,4358.0,6994.82080078125
4329,6983.5419921875,8.204488414411461,6990.8875,6983.5419921875,6993.638671875,6993.0791015625,6994.82080078125,6989.35693359375,7008.94,4359.0,6994.82080078125
4330,6983.5419921875,8.204488414411461,6990.8875,6983.5419921875,6993.638671875,6993.0791015625,6994.82080078125,6989.35693359375,7008.88,4360.0,6994.82080078125
4331,6983.5419921875,8.204488414411461,6990.8875,6983.5419921875,6993.638671875,6993.0791015625,6994.82080078125,6989.35693359375,7008.76,4361.0,6994.82080078125
4332,6983.5419921875,8.204488414411461,6990.8875,6983.5419921875,6993.638671875,6993.0791015625,6994.82080078125,6989.35693359375,7008.71,4362.0,6994.82080078125
4333,6983.9560546875,7.909295656310407,6990.9703125,6983.9560546875,6993.638671875,6993.0791015625,6994.82080078125,6989.35693359375,7008.64,4363.0,6994.82080078125
4334,6983.9560546875,7.909295656310407,6990.9703125,6983.9560546875,6993.638671875,6993.0791015625,6994.82080078125,6989.35693359375,7008.64,4364.0,6994.82080078125
4335,6983.9560546875,7.909295656310407,6990.9703125,6983.9560546875,6993.638671875,6993.0791015625,6994.82080078125,6989.35693359375,7008.64,4365.0,6994.82080078125
4336,6983.9560546875,7.909295656310407,6990.9703125,6983.9560546875,6993.638671875,6993.0791015625,6994.82080078125,6989.35693359375,7008.64,4366.0,6994.82080078125
4337,6983.9560546875,7.909295656310407,6990.9703125,6983.9560546875,6993.638671875,6993.0791015625,6994.82080078125,6989.35693359375,7008.64,4367.0,6994.82080078125
4338,6983.9560546875,7.909295656310407,6990.9703125,6983.9560546875,6993.638671875,6993.0791015625,6994.82080078125,6989.35693359375,7008.64,4368.0,6994.82080078125
4339,6983.9560546875,7.909295656310407,6990.9703125,6983.9560546875,6993.638671875,6993.0791015625,6994.82080078125,6989.35693359375,7008.64,4369.0,6994.82080078125
4340,6983.9560546875,7.909295656310407,6990.9703125,6983.9560546875,6993.638671875,6993.0791015625,6994.82080078125,6989.35693359375,7008.64,4370.0,6994.82080078125
4341,6983.9560546875,7.909295656310407,6990.9703125,6983.9560546875,6993.638671875,6993.0791015625,6994.82080078125,6989.35693359375,7008.64,4371.0,6994.82080078125
4342,6983.9560546875,7.909295656310407,6990.9703125,6983.9560546875,6993.638671875,6993.0791015625,6994.82080078125,6989.35693359375,7008.64,4372.0,6994.82080078125
4343,6983.9560546875,7.909295656310407,6990.9703125,6983.9560546875,6993.638671875,6993.0791015625,6994.82080078125,6989.35693359375,7008.64,4373.0,6994.82080078125
4344,6983.9560546875,7.909295656310407,6990.9703125,6983.9560546875,6993.638671875,6993.0791015625,6994.82080078125,6989.35693359375,7008.64,4374.0,6994.82080078125
4345,6983.9560546875,7.909295656310407,6990.9703125,6983.9560546875,6993.638671875,6993.0791015625,6994.82080078125,6989.35693359375,7008.64,4375.0,6994.82080078125
4346,6983.9560546875,7.909295656310407,6990.9703125,6983.9560546875,6993.638671875,6993.0791015625,6994.82080078125,6989.35693359375,7008.64,4376.0,6994.82080078125
4347,6983.9560546875,7.909295656310407,6990.9703125,6983.9560546875,6993.638671875,6993.0791015625,6994.82080078125,6989.35693359375,7008.32,4377.0,6994.82080078125
4348,6983.9560546875,7.909295656310407,6990.9703125,6983.9560546875,6993.638671875,6993.0791015625,6994.82080078125,6989.35693359375,7008.3,4378.0,6994.82080078125
4349,6983.9560546875,7.909295656310407,6990.9703125,6983.9560546875,6993.638671875,6993.0791015625,6994.82080078125,6989.35693359375,7008.23,4379.0,6994.82080078125
4350,6983.5419921875,8.123842160403141,6990.5064453125,6983.5419921875,6993.36865234375,6992.93505859375,6994.384765625,6988.3017578125,7008.23,4380.0,6994.384765625
4351,6983.45458984375,7.759665249555309,6990.0396484375,6983.45458984375,6993.18994140625,6991.25537109375,6994.15234375,6988.14599609375,7007.66,4381.0,6994.15234375
4352,6983.3603515625,7.502561981036669,6989.780859375,6983.3603515625,6992.71044921875,6990.97021484375,6993.80322265625,6988.06005859375,7007.05,4382.0,6993.80322265625
4353,6982.89501953125,7.717579558431688,6989.50078125,6982.89501953125,6992.56103515625,6990.81884765625,6993.5498046875,6987.67919921875,7007.01,4383.0,6993.5498046875
4354,6982.515625,7.668768648779345,6989.165625,6982.515625,6991.88427734375,6990.5791015625,6993.31689453125,6987.5322265625,7006.93,4384.0,6993.31689453125
4355,6982.11474609375,7.809918992602964,6988.88173828125,6982.11474609375,6991.5400390625,6990.25537109375,6993.22900390625,6987.26953125,7006.88,4385.0,6993.22900390625
4356,6981.708984375,7.945891752330011,6988.64658203125,6981.708984375,6991.2421875,6989.94677734375,6993.1455078125,6987.189453125,7006.74,4386.0,6993.1455078125
4357,6981.40185546875,8.495466639032667,6987.77197265625,6981.40185546875,6990.943359375,6989.267578125,6992.85986328125,6984.38720703125,7006.71,4387.0,6992.85986328125
4358,6981.3583984375,8.368873277344505,6987.49375,6981.3583984375,6990.8896484375,6989.19677734375,6992.19140625,6983.83251953125,7006.54,4388.0,6992.19140625
4359,6980.70703125,8.608231995962555,6986.8845703125,6980.70703125,6990.58203125,6988.14208984375,6991.88134765625,6983.1103515625,7006.17,4389.0,6991.88134765625
4360,6980.48046875,8.839899883825307,6986.54462890625,6980.48046875,6990.44677734375,6987.880859375,6991.6240234375,6982.291015625,7006.15,4390.0,6991.6240234375
4361,6980.35791015625,8.764967871529274,6986.3666015625,6980.35791015625,6990.1474609375,6987.52587890625,6991.576171875,6982.2255859375,7006.05,4391.0,6991.576171875
4362,6979.99267578125,8.552495491854035,6986.06015625,6979.99267578125,6989.88134765625,6987.2685546875,6990.93896484375,6982.21923828125,7006.01,4392.0,6990.93896484375
4363,6979.89501953125,8.475039884310245,6985.9265625,6979.89501953125,6989.6875,6987.0830078125,6990.80224609375,6982.1650390625,7005.8,4393.0,6990.80224609375
4364,6979.77685546875,8.256590634754282,6985.70390625,6979.77685546875,6989.25244140625,6986.904296875,6990.49755859375,6982.08837890625,7005.56,4394.0,6990.49755859375
4365,6979.03076171875,8.563329338507378,6985.32451171875,6979.03076171875,6988.96728515625,6986.166015625,6990.49755859375,6981.9609375,7005.33,4395.0,6990.49755859375
4366,6978.92333984375,8.05485552193508,6984.9201171875,6978.92333984375,6988.7705078125,6985.72705078125,6989.38232421875,6981.79736328125,7005.15,4396.0,6989.38232421875
4367,6978.763671875,7.961531848826758,6984.65771484375,6978.763671875,6988.52734375,6984.97119140625,6989.251953125,6981.7744140625,7005.11,4397.0,6989.251953125
4368,6978.0048828125,8.116187251330345,6984.2921875,6978.0048828125,6988.33740234375,6984.970703125,6988.5927734375,6981.55517578125,7004.56,4398.0,6988.5927734375
4369,6977.966796875,8.02149758129087,6983.93076171875,6977.966796875,6988.06005859375,6984.0078125,6988.43310546875,6981.18603515625,7004.33,4399.0,6988.43310546875
4370,6977.2470703125,8.382799744609645,6983.63828125,6977.2470703125,6987.8291015625,6983.58056640625,6988.43310546875,6981.1015625,7004.03,4400.0,6988.43310546875
4371,6977.10595703125,8.597589172628501,6983.441796875,6977.10595703125,6987.796875,6983.51025390625,6988.36376953125,6980.43212890625,7003.74,4401.0,6988.36376953125
4372,6977.00439453125,8.707946003113458,6983.139453125,6977.00439453125,6987.5498046875,6983.18994140625,6988.236328125,6979.716796875,7003.58,4402.0,6988.236328125
4373,6976.75830078125,8.725577235323724,6982.972265625,6976.75830078125,6987.1953125,6983.15380859375,6988.18115234375,6979.57275390625,7003.4,4403.0,6988.18115234375
4374,6976.478515625,8.903371493782501,6982.86396484375,6976.478515625,6987.1298828125,6983.1181640625,6988.17333984375,6979.419921875,7003.35,4404.0,6988.17333984375
4375,6976.08056640625,9.154113207733184,6982.52734375,6976.08056640625,6987.0556640625,6983.06103515625,6987.771484375,6978.66796875,7003.18,4405.0,6987.771484375
4376,6975.93017578125,9.087322160956266,6982.3529296875,6975.93017578125,6986.72314453125,6982.82421875,6987.693359375,6978.59375,7003.17,4406.0,6987.693359375
4377,6975.89404296875,9.092626350957675,6982.11455078125,6975.89404296875,6986.466796875,6982.6201171875,6987.51416015625,6978.07763671875,7003.15,4407.0,6987.51416015625
4378,6975.59521484375,9.164892061870521,6981.83544921875,6975.59521484375,6986.2666015625,6982.58154296875,6987.1259765625,6977.60791015625,7003.14,4408.0,6987.1259765625
4379,6975.1044921875,9.305704889671299,6981.47861328125,6975.1044921875,6985.859375,6981.90966796875,6987.1083984375,6977.4111328125,7003.13,4409.0,6987.1083984375
4380,6975.0849609375,9.165532504114772,6981.27314453125,6975.0849609375,6985.5,6981.42529296875,6987.03515625,6977.3203125,7002.94,4410.0,6987.03515625
4381,6974.744140625,9.411632539410194,6981.15244140625,6974.744140625,6985.486328125,6981.37158203125,6987.03515625,6977.125,7002.68,4411.0,6987.03515625
4382,6974.61962890625,9.45477680800217,6980.988671875,6974.61962890625,6985.41796875,6980.7470703125,6987.03515625,6977.12353515625,7002.3,4412.0,6987.03515625
4383,6974.39404296875,9.458274794970169,6980.837109375,6974.39404296875,6985.2314453125,6980.50830078125,6986.92822265625,6977.12353515625,7002.26,4413.0,6986.92822265625
4384,6974.169921875,9.440177790212186,6980.685546875,6974.169921875,6984.875,6980.4287109375,6986.87548828125,6977.07861328125,7002.08,4414.0,6986.87548828125
4385,6973.716796875,9.62528221212053,6980.5064453125,6973.716796875,6984.73779296875,6980.26953125,6986.794921875,6977.01318359375,7001.92,4415.0,6986.794921875
4386,6973.6123046875,9.374724922722212,6980.15166015625,6973.6123046875,6984.138671875,6979.69970703125,6986.474609375,6976.8330078125,7001.89,4416.0,6986.474609375
4387,6973.4384765625,9.402234887196949,6979.94560546875,6973.4384765625,6983.880859375,6979.4091796875,6986.3759765625,6976.62353515625,7001.87,4417.0,6986.3759765625
4388,6973.30517578125,9.355790512636172,6979.83037109375,6973.30517578125,6983.48486328125,6979.38623046875,6986.3759765625,6976.599609375,7001.68,4418.0,6986.3759765625
4389,6973.02880859375,9.44240905006891,6979.6333984375,6973.02880859375,6983.1923828125,6978.98193359375,6986.3759765625,6976.587890625,7001.44,4419.0,6986.3759765625
4390,6972.48681640625,9.68814245050285,6979.4740234375,6972.48681640625,6983.14599609375,6978.869140625,6986.2802734375,6976.587890625,7001.42,4420.0,6986.2802734375
4391,6971.560546875,10.287117874260776,6979.21494140625,6971.560546875,6983.0302734375,6978.634765625,6986.3759765625,6976.47314453125,7001.31,4421.0,6986.3759765625
4392,6971.47021484375,10.300325388537065,6979.06044921875,6971.47021484375,6982.94580078125,6978.2001953125,6986.2802734375,6976.40576171875,7001.25,4422.0,6986.2802734375
4393,6971.2958984375,10.239166589886326,6978.95400390625,6971.2958984375,6982.8486328125,6978.18408203125,6986.03564453125,6976.40576171875,7001.2,4423.0,6986.03564453125
4394,6971.0615234375,10.251332630893826,6978.6736328125,6971.0615234375,6982.50048828125,6977.93408203125,6985.83447265625,6976.03759765625,7001.07,4424.0,6985.83447265625
4395,6970.50830078125,10.572844828143925,6978.489453125,6970.50830078125,6982.45361328125,6977.82958984375,6985.77490234375,6975.880859375,7000.94,4425.0,6985.77490234375
4396,6970.02685546875,10.844330599409629,6978.234765625,6970.02685546875,6982.36669921875,6977.2548828125,6985.703125,6975.822265625,7000.79,4426.0,6985.703125
4397,6969.89208984375,11.092714709477319,6977.95068359375,6969.89208984375,6982.35302734375,6976.609375,6985.703125,6975.19580078125,7000.46,4427.0,6985.703125
4398,6969.794921875,11.092125376199464,6977.6443359375,6969.794921875,6981.6796875,6976.5078125,6985.703125,6974.5361328125,7000.42,4428.0,6985.703125
4399,6969.50341796875,11.251311050315522,6977.483984375,6969.50341796875,6981.677734375,6976.14453125,6985.6162109375,6974.47802734375,7000.32,4429.0,6985.6162109375
4400,6969.24755859375,11.363201039996001,6977.38076171875,6969.24755859375,6981.58642578125,6976.009765625,6985.58203125,6974.47802734375,7000.3,4430.0,6985.58203125
4401,6969.12451171875,11.458774869052704,6977.15390625,6969.12451171875,6981.287109375,6975.685546875,6985.58203125,6974.09033203125,7000.25,4431.0,6985.58203125
4402,6968.97314453125,11.822633189473354,6976.7255859375,6968.97314453125,6981.2392578125,6974.037109375,6985.58203125,6973.79638671875,7000.2,4432.0,6985.58203125
4403,6968.7109375,11.919291606693559,6976.60419921875,6968.7109375,6981.13818359375,6973.8642578125,6985.51123046875,6973.79638671875,7000.18,4433.0,6985.51123046875
4404,6968.654296875,11.45572371036197,6976.39658203125,6968.654296875,6981.08251953125,6973.85693359375,6984.67333984375,6973.7158203125,7000.01,4434.0,6984.67333984375
4405,6968.53466796875,11.373809641501321,6976.20888671875,6968.53466796875,6980.91748046875,6973.611328125,6984.39501953125,6973.5859375,6999.98,4435.0,6984.39501953125
4406,6968.43359375,11.240432580653634,6975.97587890625,6968.43359375,6980.26318359375,6973.32373046875,6984.3232421875,6973.53564453125,6999.58,4436.0,6984.3232421875
4407,6968.3583984375,11.172442187443293,6975.811328125,6968.3583984375,6979.9013671875,6973.05908203125,6984.22998046875,6973.5078125,6999.55,4437.0,6984.22998046875
4408,6968.27587890625,11.170658713975913,6975.71025390625,6968.27587890625,6979.6357421875,6972.921875,6984.22998046875,6973.48779296875,6999.33,4438.0,6984.22998046875
4409,6967.60791015625,11.570790840888698,6975.493359375,6967.60791015625,6979.55029296875,6972.6259765625,6984.22998046875,6973.45263671875,6998.68,4439.0,6984.22998046875
4410,6967.5439453125,11.603395126325811,6975.27841796875,6967.5439453125,6979.30908203125,6971.9765625,6984.10986328125,6973.45263671875,6997.78,4440.0,6984.10986328125
4411,6967.5439453125,11.603395126325811,6975.27841796875,6967.5439453125,6979.30908203125,6971.9765625,6984.10986328125,6973.45263671875,6997.32,4441.0,6984.10986328125
4412,6967.5439453125,11.603395126325811,6975.27841796875,6967.5439453125,6979.30908203125,6971.9765625,6984.10986328125,6973.45263671875,6996.47,4442.0,6984.10986328125
4413,6967.5439453125,11.603395126325811,6975.27841796875,6967.5439453125,6979.30908203125,6971.9765625,6984.10986328125,6973.45263671875,6995.93,4443.0,6984.10986328125
4414,6967.5439453125,11.603395126325811,6975.27841796875,6967.5439453125,6979.30908203125,6971.9765625,6984.10986328125,6973.45263671875,6995.62,4444.0,6984.10986328125
4415,6967.5439453125,11.603395126325811,6975.27841796875,6967.5439453125,6979.30908203125,6971.9765625,6984.10986328125,6973.45263671875,6995.5,4445.0,6984.10986328125
4416,6967.5439453125,11.603395126325811,6975.27841796875,6967.5439453125,6979.30908203125,6971.9765625,6984.10986328125,6973.45263671875,6995.5,4446.0,6984.10986328125
4417,6967.5439453125,11.603395126325811,6975.27841796875,6967.5439453125,6979.30908203125,6971.9765625,6984.10986328125,6973.45263671875,6995.5,4447.0,6984.10986328125
4418,6967.5439453125,11.603395126325811,6975.27841796875,6967.5439453125,6979.30908203125,6971.9765625,6984.10986328125,6973.45263671875,6995.5,4448.0,6984.10986328125
4419,6967.5439453125,11.603395126325811,6975.27841796875,6967.5439453125,6979.30908203125,6971.9765625,6984.10986328125,6973.45263671875,6995.5,4449.0,6984.10986328125
4420,6967.5439453125,11.603395126325811,6975.27841796875,6967.5439453125,6979.30908203125,6971.9765625,6984.10986328125,6973.45263671875,6995.5,4450.0,6984.10986328125
4421,6967.5439453125,11.74431163019418,6975.35068359375,6967.5439453125,6979.55029296875,6971.9765625,6984.22998046875,6973.45263671875,6995.5,4451.0,6984.22998046875
4422,6967.5439453125,11.74431163019418,6975.35068359375,6967.5439453125,6979.55029296875,6971.9765625,6984.22998046875,6973.45263671875,6995.5,4452.0,6984.22998046875
4423,6967.60791015625,11.71035880564441,6975.3634765625,6967.60791015625,6979.55029296875,6971.9765625,6984.22998046875,6973.45263671875,6995.5,4453.0,6984.22998046875
