,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4532,6565.3984375,20.084526509446086,6575.81337890625,6583.6083984375,6568.8427734375,6565.3984375,6591.57275390625,6569.64453125,6591.49,4538.0,6583.6083984375
4533,6565.3984375,20.12613570521382,6575.837890625,6583.72021484375,6568.8427734375,6565.3984375,6591.58349609375,6569.64453125,6591.62,4539.0,6583.72021484375
4534,6565.3984375,20.261433125577422,6575.88828125,6583.7919921875,6568.8427734375,6565.3984375,6591.763671875,6569.64453125,6591.65,4540.0,6583.7919921875
4535,6565.3984375,20.29169284367162,6575.9052734375,6583.865234375,6568.8427734375,6565.3984375,6591.775390625,6569.64453125,6591.75,4541.0,6583.865234375
4536,6565.3984375,20.43784466840722,6575.962890625,6583.974609375,6568.8427734375,6565.3984375,6591.9541015625,6569.64453125,6591.96,4542.0,6583.974609375
4537,6565.3984375,20.454832639231007,6575.9712890625,6584.00439453125,6568.8427734375,6565.3984375,6591.96630859375,6569.64453125,6592.64,4543.0,6584.00439453125
4538,6565.3984375,20.59647167692394,6576.03017578125,6584.14111328125,6568.8427734375,6565.3984375,6592.1240234375,6569.64453125,6593.19,4544.0,6584.14111328125
4539,6565.3984375,20.637113572863395,6576.0447265625,6584.15673828125,6568.8427734375,6565.3984375,6592.18115234375,6569.64453125,6593.22,4545.0,6584.15673828125
4540,6565.3984375,20.75554228704402,6576.09453125,6584.27685546875,6568.8427734375,6565.3984375,6592.31005859375,6569.64453125,6593.24,4546.0,6584.27685546875
4541,6565.3984375,20.802267823933338,6576.1154296875,6584.3369140625,6568.8427734375,6565.3984375,6592.3544921875,6569.64453125,6593.24,4547.0,6584.3369140625
4542,6565.3984375,20.91127678941439,6576.1576171875,6584.41064453125,6568.8427734375,6565.3984375,6592.49169921875,6569.64453125,6593.24,4548.0,6584.41064453125
4543,6565.3984375,20.95474435259396,6576.17568359375,6584.45263671875,6568.8427734375,6565.3984375,6592.5400390625,6569.64453125,6593.24,4549.0,6584.45263671875
4544,6565.3984375,21.067797887988224,6576.2208984375,6584.5439453125,6568.8427734375,6565.3984375,6592.6748046875,6569.64453125,6593.24,4550.0,6584.5439453125
4545,6565.3984375,21.10927424792932,6576.237890625,6584.58154296875,6568.8427734375,6565.3984375,6592.72216796875,6569.64453125,6593.24,4551.0,6584.58154296875
4546,6565.3984375,21.223729539283163,6576.28388671875,6584.67626953125,6568.8427734375,6565.3984375,6592.857421875,6569.64453125,6593.24,4552.0,6584.67626953125
4547,6565.3984375,21.266132074570727,6576.30126953125,6584.71484375,6568.8427734375,6565.3984375,6592.90576171875,6569.64453125,6593.24,4553.0,6584.71484375
4548,6565.3984375,21.379530081085438,6576.34677734375,6584.80810546875,6568.8427734375,6565.3984375,6593.0400390625,6569.64453125,6593.24,4554.0,6584.80810546875
4549,6565.3984375,21.42301364624347,6576.3646484375,6584.84814453125,6568.8427734375,6565.3984375,6593.08935546875,6569.64453125,6593.24,4555.0,6584.84814453125
4550,6565.3984375,21.54650366404381,6576.4166015625,6584.97412109375,6568.8427734375,6565.3984375,6593.22314453125,6569.64453125,6593.24,4556.0,6584.97412109375
4551,6565.3984375,21.57961353115038,6576.4279296875,6584.9814453125,6568.8427734375,6565.3984375,6593.2724609375,6569.64453125,6593.24,4557.0,6584.9814453125
4552,6565.3984375,21.704687795267617,6576.48095703125,6585.11328125,6568.8427734375,6565.3984375,6593.40576171875,6569.64453125,6593.24,4558.0,6585.11328125
4553,6565.3984375,21.745234707118048,6576.496875,6585.14306640625,6568.8427734375,6565.3984375,6593.45556640625,6569.64453125,6593.24,4559.0,6585.14306640625
4554,6565.3984375,21.865594547823516,6576.5455078125,6585.24560546875,6568.8427734375,6565.3984375,6593.59619140625,6569.64453125,6593.24,4560.0,6585.24560546875
4555,6565.3984375,21.895466130520123,6576.56171875,6585.3134765625,6568.8427734375,6565.3984375,6593.609375,6569.64453125,6593.24,4561.0,6585.3134765625
4556,6565.3984375,21.91929005962875,6576.575390625,6585.37548828125,6568.8427734375,6565.3984375,6593.61572265625,6569.64453125,6593.24,4562.0,6585.37548828125
4557,6565.3984375,22.094444964538386,6576.65048828125,6585.56982421875,6568.8427734375,6565.3984375,6593.796875,6569.64453125,6593.24,4563.0,6585.56982421875
4558,6565.3984375,22.137479899056437,6576.69990234375,6585.74755859375,6568.90673828125,6565.3984375,6593.80224609375,6569.64453125,6593.24,4564.0,6585.74755859375
4559,6565.3984375,22.203206291291522,6576.7373046875,6585.919921875,6568.90673828125,6565.3984375,6593.81689453125,6569.64453125,6593.24,4565.0,6585.919921875
4560,6592.64501953125,2.2385083020473613,6592.26337890625,6591.26025390625,6592.5830078125,6592.64501953125,6593.98974609375,6590.8388671875,6593.24,4566.0,6591.26025390625
4561,6592.64501953125,2.227716857423893,6592.361328125,6591.4453125,6592.87109375,6592.64501953125,6594.00634765625,6590.8388671875,6593.24,4567.0,6591.4453125
4562,6592.65966796875,2.1914303244834024,6592.41328125,6591.6318359375,6592.90771484375,6592.65966796875,6594.0283203125,6590.8388671875,6593.24,4568.0,6591.6318359375
4563,6592.65966796875,2.2357937748618357,6592.48759765625,6591.8203125,6592.9443359375,6592.65966796875,6594.1748046875,6590.8388671875,6593.24,4569.0,6591.8203125
4564,6592.685546875,2.3924142163243185,6592.56298828125,6591.87158203125,6592.9814453125,6592.685546875,6594.4375,6590.8388671875,6593.24,4570.0,6591.87158203125
4565,6592.685546875,2.472275423008511,6592.63173828125,6592.01220703125,6593.01806640625,6592.685546875,6594.60400390625,6590.8388671875,6593.24,4571.0,6592.01220703125
4566,6592.70556640625,2.629799341009616,6592.70244140625,6592.0576171875,6593.0556640625,6592.70556640625,6594.8544921875,6590.8388671875,6593.24,4572.0,6592.0576171875
4567,6592.70556640625,2.7116963123216413,6592.77314453125,6592.21240234375,6593.09326171875,6592.70556640625,6595.015625,6590.8388671875,6593.22,4573.0,6592.21240234375
4568,6592.70556640625,2.876569329563966,6592.8306640625,6592.2451171875,6593.09423828125,6592.70556640625,6595.26953125,6590.8388671875,6593.19,4574.0,6592.2451171875
4569,6592.70556640625,2.9628348503319923,6592.9080078125,6592.43310546875,6593.12939453125,6592.70556640625,6595.43310546875,6590.8388671875,6593.19,4575.0,6592.43310546875
4570,6592.71142578125,3.1360376726923893,6592.95966796875,6592.43310546875,6593.1298828125,6592.71142578125,6595.68505859375,6590.8388671875,6593.04,4576.0,6592.43310546875
4571,6592.71142578125,3.2523966476826627,6593.0005859375,6592.43603515625,6593.16650390625,6592.71142578125,6595.85009765625,6590.8388671875,6593.0,4577.0,6592.43603515625
4572,6592.72607421875,3.4296217093098953,6593.06103515625,6592.43603515625,6593.203125,6592.72607421875,6596.10107421875,6590.8388671875,6593.0,4578.0,6592.43603515625
4573,6592.72607421875,3.540628135255535,6593.1130859375,6592.4931640625,6593.240234375,6592.72607421875,6596.26708984375,6590.8388671875,6593.0,4579.0,6592.4931640625
4574,6592.73095703125,3.7198172953048676,6593.17138671875,6592.4931640625,6593.27734375,6592.73095703125,6596.5166015625,6590.8388671875,6593.0,4580.0,6592.4931640625
4575,6592.73095703125,3.8351440653293656,6593.2208984375,6592.5361328125,6593.314453125,6592.73095703125,6596.68408203125,6590.8388671875,6593.0,4581.0,6592.5361328125
4576,6592.7373046875,4.031409823775837,6593.28466796875,6592.5361328125,6593.3564453125,6592.7373046875,6596.95458984375,6590.8388671875,6593.0,4582.0,6592.5361328125
4577,6592.75634765625,4.23626790997143,6593.4490234375,6592.5361328125,6593.91064453125,6592.75634765625,6597.203125,6590.8388671875,6592.9,4583.0,6592.5361328125
4578,6592.763671875,4.439680551257804,6593.59990234375,6592.5361328125,6594.46044921875,6592.763671875,6597.400390625,6590.8388671875,6592.87,4584.0,6592.5361328125
4579,6592.76611328125,4.539691448397708,6593.62958984375,6592.5361328125,6594.46044921875,6592.76611328125,6597.54638671875,6590.8388671875,6592.77,4585.0,6592.5361328125
4580,6592.78173828125,4.719244423536161,6593.68525390625,6592.5361328125,6594.46142578125,6592.78173828125,6597.80810546875,6590.8388671875,6592.77,4586.0,6592.5361328125
4581,6592.78955078125,4.842749416247896,6593.72236328125,6592.5361328125,6594.46142578125,6592.78955078125,6597.98583984375,6590.8388671875,6592.5,4587.0,6592.5361328125
4582,6592.80615234375,5.01094289743093,6593.7740234375,6592.5361328125,6594.4619140625,6592.80615234375,6598.22705078125,6590.8388671875,6592.29,4588.0,6592.5361328125
4583,6592.8076171875,5.010823947058804,6593.77451171875,6592.5361328125,6594.462890625,6592.8076171875,6598.22705078125,6590.8388671875,6592.26,4589.0,6592.5361328125
4584,6592.83349609375,4.990331204723482,6593.79677734375,6592.62158203125,6594.462890625,6592.83349609375,6598.22705078125,6590.8388671875,6592.26,4590.0,6592.62158203125
4585,6592.84619140625,4.988380702378313,6593.79931640625,6592.62158203125,6594.462890625,6592.84619140625,6598.22705078125,6590.8388671875,6592.26,4591.0,6592.62158203125
4586,6592.859375,4.987575084914625,6593.80419921875,6592.62158203125,6594.47412109375,6592.859375,6598.22705078125,6590.8388671875,6592.26,4592.0,6592.62158203125
4587,6592.8857421875,4.983622217044715,6593.80947265625,6592.62158203125,6594.47412109375,6592.8857421875,6598.22705078125,6590.8388671875,6592.26,4593.0,6592.62158203125
4588,6592.912109375,4.979755563213956,6593.81474609375,6592.62158203125,6594.47412109375,6592.912109375,6598.22705078125,6590.8388671875,6592.26,4594.0,6592.62158203125
4589,6592.94140625,5.050784006730202,6593.841796875,6592.62158203125,6594.47412109375,6592.94140625,6598.3330078125,6590.8388671875,6592.26,4595.0,6592.62158203125
4590,6592.94140625,5.079958600754141,6593.81953125,6592.5361328125,6594.47412109375,6592.94140625,6598.3330078125,6590.81298828125,6592.26,4596.0,6592.5361328125
4591,6592.94140625,5.194252542542383,6593.7984375,6592.4931640625,6594.47412109375,6592.94140625,6598.39697265625,6590.6865234375,6592.26,4597.0,6592.4931640625
4592,6592.94140625,5.369037262555456,6593.824609375,6592.43603515625,6594.47412109375,6592.94140625,6598.60986328125,6590.66162109375,6592.26,4598.0,6592.43603515625
4593,6592.912109375,5.4454356057304745,6593.81171875,6592.4931640625,6594.47412109375,6592.912109375,6598.6435546875,6590.53564453125,6592.26,4599.0,6592.4931640625
4594,6592.912109375,5.5692310061294625,6593.8337890625,6592.43310546875,6594.4892578125,6592.912109375,6598.798828125,6590.53564453125,6592.26,4600.0,6592.43310546875
4595,6592.912109375,5.593926603630205,6593.832421875,6592.43310546875,6594.4892578125,6592.912109375,6598.81689453125,6590.5107421875,6592.26,4601.0,6592.43310546875
4596,6592.912109375,5.7738217890014125,6593.8767578125,6592.4130859375,6594.4892578125,6592.912109375,6599.06103515625,6590.50830078125,6592.26,4602.0,6592.4130859375
4597,6592.912109375,5.956105896366389,6593.88701171875,6592.4130859375,6594.4892578125,6592.912109375,6599.23486328125,6590.3857421875,6592.26,4603.0,6592.4130859375
4598,6592.912109375,6.146935600443605,6593.9263671875,6592.390625,6594.4892578125,6592.912109375,6599.47802734375,6590.36181640625,6592.26,4604.0,6592.390625
4599,6592.912109375,6.3175610911378435,6593.9427734375,6592.390625,6594.4892578125,6592.912109375,6599.65380859375,6590.26806640625,6592.26,4605.0,6592.390625
4600,6592.912109375,6.507025411023614,6593.9849609375,6592.390625,6594.4892578125,6592.912109375,6599.8955078125,6590.2373046875,6592.29,4606.0,6592.390625
4601,6592.912109375,6.649569757067111,6594.0142578125,6592.390625,6594.4892578125,6592.912109375,6600.072265625,6590.20703125,6592.5,4607.0,6592.390625
4602,6592.912109375,6.834451747022071,6594.05869140625,6592.390625,6594.4892578125,6592.912109375,6600.3134765625,6590.18798828125,6592.58,4608.0,6592.390625
4603,6592.912109375,6.982169696058008,6594.0865234375,6592.390625,6594.4892578125,6592.912109375,6600.4912109375,6590.1494140625,6592.71,4609.0,6592.390625
4604,6592.912109375,7.166272640781379,6594.13125,6592.390625,6594.4892578125,6592.912109375,6600.7314453125,6590.1328125,6592.77,4610.0,6592.390625
4605,6592.912109375,7.308758224031203,6594.16220703125,6592.390625,6594.4892578125,6592.912109375,6600.91015625,6590.10888671875,6592.82,4611.0,6592.390625
4606,6592.9462890625,7.495034504328138,6594.20078125,6592.3310546875,6594.47412109375,6592.9462890625,6601.1494140625,6590.10302734375,6592.82,4612.0,6592.3310546875
4607,6592.9462890625,7.653936378144809,6594.2201171875,6592.28564453125,6594.47412109375,6592.9462890625,6601.3291015625,6590.0654296875,6592.82,4613.0,6592.28564453125
4608,6592.96826171875,7.85124692307345,6594.2634765625,6592.26318359375,6594.462890625,6592.96826171875,6601.57958984375,6590.04345703125,6592.82,4614.0,6592.26318359375
4609,6592.98974609375,7.992744841919591,6594.2658203125,6592.146484375,6594.4619140625,6592.98974609375,6601.72119140625,6590.009765625,6592.82,4615.0,6592.146484375
4610,6593.01123046875,8.206019983024168,6594.31826171875,6592.12890625,6594.46142578125,6593.01123046875,6601.99609375,6589.99365234375,6592.87,4616.0,6592.12890625
4611,6593.033203125,8.357177043840213,6594.3216796875,6591.99267578125,6594.46044921875,6593.033203125,6602.14990234375,6589.97216796875,6592.9,4617.0,6591.99267578125
4612,6593.0546875,8.589599952308504,6594.33662109375,6591.98095703125,6594.33837890625,6593.0546875,6602.41650390625,6589.892578125,6593.0,4618.0,6591.98095703125
4613,6593.0751953125,8.781518333380735,6594.30712890625,6591.775390625,6594.3046875,6593.0751953125,6602.56884765625,6589.8115234375,6593.0,4619.0,6591.775390625
4614,6593.0966796875,9.128339190975435,6594.22275390625,6591.6259765625,6594.28564453125,6593.0966796875,6602.740234375,6589.365234375,6593.0,4620.0,6591.6259765625
4615,6593.10302734375,9.267455762660333,6594.20869140625,6591.61181640625,6594.2783203125,6593.10302734375,6602.83642578125,6589.2138671875,6593.0,4621.0,6591.61181640625
4616,6593.11181640625,9.618261726186436,6594.0708984375,6591.08984375,6594.2158203125,6593.11181640625,6602.990234375,6588.94677734375,6593.0,4622.0,6591.08984375
4617,6593.11279296875,9.959636511240516,6594.084765625,6590.81787109375,6594.2021484375,6593.11279296875,6603.35205078125,6588.93896484375,6593.0,4623.0,6590.81787109375
4618,6593.1171875,9.974176148163552,6594.0779296875,6590.79833984375,6594.1865234375,6593.1171875,6603.359375,6588.92822265625,6593.0,4624.0,6590.79833984375
4619,6593.134765625,10.089943987990525,6594.03388671875,6590.63134765625,6594.1728515625,6593.134765625,6603.40185546875,6588.82861328125,6593.0,4625.0,6590.63134765625
4620,6593.13671875,10.34598603480938,6594.08271484375,6590.57177734375,6594.16015625,6593.13671875,6603.7216796875,6588.8232421875,6593.0,4626.0,6590.57177734375
4621,6593.1376953125,10.515846222453616,6594.10966796875,6590.5166015625,6594.15576171875,6593.1376953125,6603.92431640625,6588.81396484375,6593.0,4627.0,6590.5166015625
4622,6593.15673828125,11.60230931610922,6594.38037109375,6590.47314453125,6594.14697265625,6593.15673828125,6605.3408203125,6588.7841796875,6593.0,4628.0,6590.47314453125
4623,6593.15869140625,12.586481986980864,6594.60185546875,6590.36572265625,6594.13427734375,6593.15869140625,6606.58837890625,6588.76220703125,6593.0,4629.0,6590.36572265625
4624,6593.1650390625,12.711190140270284,6594.6203125,6590.328125,6594.13427734375,6593.1650390625,6606.73046875,6588.74365234375,6593.0,4630.0,6590.328125
4625,6593.1787109375,13.0854588969148,6594.70048828125,6590.32470703125,6594.13037109375,6593.1787109375,6607.18994140625,6588.6787109375,6593.0,4631.0,6590.32470703125
4626,6593.17919921875,13.15588050160311,6594.6697265625,6590.18017578125,6594.12109375,6593.17919921875,6607.21728515625,6588.65087890625,6593.0,4632.0,6590.18017578125
4627,6593.19921875,13.177738036927941,6594.66162109375,6590.171875,6594.10791015625,6593.19921875,6607.22314453125,6588.60595703125,6592.9,4633.0,6590.171875
4628,6593.19970703125,13.490047620798133,6594.69716796875,6590.037109375,6594.095703125,6593.19970703125,6607.57177734375,6588.58154296875,6592.87,4634.0,6590.037109375
4629,6593.21923828125,13.670176493266489,6594.729296875,6590.0322265625,6594.0830078125,6593.21923828125,6607.78271484375,6588.529296875,6592.82,4635.0,6590.0322265625
4630,6593.22119140625,13.866968299874054,6594.76455078125,6590.00927734375,6594.0703125,6593.22119140625,6608.01904296875,6588.5029296875,6592.77,4636.0,6590.00927734375
4631,6593.2392578125,14.03411400194904,6594.76943359375,6589.90478515625,6594.0693359375,6593.2392578125,6608.17919921875,6588.45458984375,6592.76,4637.0,6589.90478515625
4632,6593.24267578125,14.25117114424439,6594.814453125,6589.8955078125,6594.05810546875,6593.24267578125,6608.447265625,6588.4287109375,6592.71,4638.0,6589.8955078125
4633,6593.25634765625,14.41900092453507,6594.82880859375,6589.83740234375,6594.04541015625,6593.25634765625,6608.6240234375,6588.380859375,6592.6,4639.0,6589.83740234375
4634,6593.259765625,14.626503388169564,6594.87119140625,6589.80126953125,6594.033203125,6593.259765625,6608.88134765625,6588.38037109375,6592.58,4640.0,6589.80126953125
4635,6593.263671875,14.776009072379987,6594.89345703125,6589.7744140625,6594.02099609375,6593.263671875,6609.05419921875,6588.35400390625,6592.58,4641.0,6589.7744140625
4636,6593.27880859375,14.995672000837905,6594.9349609375,6589.7548828125,6594.02099609375,6593.27880859375,6609.3134765625,6588.306640625,6592.55,4642.0,6589.7548828125
4637,6593.28466796875,15.173009967565106,6594.93974609375,6589.6357421875,6594.0087890625,6593.28466796875,6609.4892578125,6588.2802734375,6592.55,4643.0,6589.6357421875
4638,6593.28759765625,15.383214348484072,6594.983203125,6589.61474609375,6594.0068359375,6593.28759765625,6609.74658203125,6588.26025390625,6592.55,4644.0,6589.61474609375
4639,6593.29833984375,15.561218238348932,6594.98984375,6589.49560546875,6593.99853515625,6593.29833984375,6609.92333984375,6588.2333984375,6592.55,4645.0,6589.49560546875
4640,6593.30517578125,15.77239636246726,6595.03291015625,6589.47607421875,6593.9970703125,6593.30517578125,6610.1796875,6588.20654296875,6592.55,4646.0,6589.47607421875
4641,6593.30517578125,15.959418347211882,6595.0328125,6589.35546875,6593.98486328125,6593.30517578125,6610.357421875,6588.1611328125,6592.55,4647.0,6589.35546875
4642,6593.30517578125,16.166268684496163,6595.07646484375,6589.35546875,6593.9736328125,6593.30517578125,6610.61376953125,6588.13427734375,6592.55,4648.0,6589.35546875
4643,6593.30517578125,16.309069269358666,6595.1087890625,6589.337890625,6593.9736328125,6593.30517578125,6610.79296875,6588.13427734375,6592.34,4649.0,6589.337890625
4644,6593.30517578125,16.54012919291327,6595.13291015625,6589.21630859375,6593.96142578125,6593.30517578125,6611.04736328125,6588.13427734375,6592.19,4650.0,6589.21630859375
4645,6593.30517578125,16.68349253108197,6595.1634765625,6589.201171875,6593.94970703125,6593.30517578125,6611.22705078125,6588.13427734375,6592.05,4651.0,6589.201171875
4646,6593.30517578125,16.915045867596127,6595.1884765625,6589.0771484375,6593.94482421875,6593.30517578125,6611.48095703125,6588.13427734375,6591.98,4652.0,6589.0771484375
4647,6593.30517578125,17.0592697316402,6595.22080078125,6589.06396484375,6593.93798828125,6593.30517578125,6611.66259765625,6588.13427734375,6591.91,4653.0,6589.06396484375
4648,6593.30517578125,17.290784732005644,6595.24541015625,6588.939453125,6593.9326171875,6593.30517578125,6611.91552734375,6588.13427734375,6591.9,4654.0,6588.939453125
4649,6593.30517578125,17.43502670194147,6595.2787109375,6588.92919921875,6593.9267578125,6593.30517578125,6612.09814453125,6588.13427734375,6591.57,4655.0,6588.92919921875
4650,6593.30517578125,17.666755922679833,6595.3021484375,6588.80224609375,6593.91943359375,6593.30517578125,6612.349609375,6588.13427734375,6591.42,4656.0,6588.80224609375
4651,6593.29833984375,17.658916706543955,6595.30537109375,6588.80224609375,6593.91552734375,6593.29833984375,6612.349609375,6588.1611328125,6591.15,4657.0,6588.80224609375
4652,6593.29833984375,17.64425077521574,6595.314453125,6588.80224609375,6593.91552734375,6593.29833984375,6612.349609375,6588.20654296875,6590.99,4658.0,6588.80224609375
4653,6593.29833984375,17.64487190855149,6595.3125,6588.80224609375,6593.90576171875,6593.29833984375,6612.349609375,6588.20654296875,6590.98,4659.0,6588.80224609375
4654,6593.29833984375,17.646870678792553,6595.31083984375,6588.7958984375,6593.90380859375,6593.29833984375,6612.349609375,6588.20654296875,6590.98,4660.0,6588.7958984375
4655,6593.29833984375,17.64758929898914,6595.30859375,6588.7958984375,6593.892578125,6593.29833984375,6612.349609375,6588.20654296875,6590.98,4661.0,6588.7958984375
4656,6593.29833984375,17.648021803270915,6595.30830078125,6588.79443359375,6593.892578125,6593.29833984375,6612.349609375,6588.20654296875,6590.97,4662.0,6588.79443359375
4657,6593.29833984375,17.665835463685404,6595.2953125,6588.7861328125,6593.88134765625,6593.29833984375,6612.349609375,6588.1611328125,6590.9,4663.0,6588.7861328125
4658,6593.29833984375,17.703286065280516,6595.269921875,6588.666015625,6593.8798828125,6593.29833984375,6612.349609375,6588.15576171875,6590.84,4664.0,6588.666015625
4659,6593.29833984375,17.712629254501486,6595.2619140625,6588.66064453125,6593.86669921875,6593.29833984375,6612.349609375,6588.13427734375,6590.83,4665.0,6588.66064453125
4660,6593.29833984375,17.767137898869127,6595.22412109375,6588.5302734375,6593.853515625,6593.29833984375,6612.349609375,6588.0888671875,6590.8,4666.0,6588.5302734375
4661,6593.29833984375,17.777441433877275,6595.215625,6588.52734375,6593.8408203125,6593.29833984375,6612.349609375,6588.06201171875,6590.78,4667.0,6588.52734375
4662,6593.29833984375,17.815071649527756,6595.1892578125,6588.45263671875,6593.828125,6593.29833984375,6612.349609375,6588.017578125,6590.74,4668.0,6588.45263671875
4663,6593.29833984375,17.82654197839476,6595.180078125,6588.44580078125,6593.81591796875,6593.29833984375,6612.349609375,6587.99072265625,6590.71,4669.0,6588.44580078125
4664,6593.29833984375,17.848066598170362,6595.1640625,6588.39599609375,6593.80322265625,6593.29833984375,6612.349609375,6587.97314453125,6590.64,4670.0,6588.39599609375
4665,6593.29833984375,17.857625222715665,6595.15615234375,6588.3955078125,6593.791015625,6593.29833984375,6612.349609375,6587.9462890625,6590.63,4671.0,6588.3955078125
4666,6593.29833984375,17.906943501462646,6595.12197265625,6588.2646484375,6593.77783203125,6593.29833984375,6612.349609375,6587.91943359375,6590.51,4672.0,6588.2646484375
4667,6593.29833984375,17.922244800054923,6595.110546875,6588.26220703125,6593.76611328125,6593.29833984375,6612.349609375,6587.87646484375,6590.5,4673.0,6588.26220703125
4668,6593.29833984375,17.97141538910184,6595.07685546875,6588.1337890625,6593.75390625,6593.29833984375,6612.349609375,6587.8486328125,6590.18,4674.0,6588.1337890625
4669,6593.29833984375,17.985449086983447,6595.06611328125,6588.12939453125,6593.74169921875,6593.29833984375,6612.349609375,6587.8115234375,6590.18,4675.0,6588.12939453125
4670,6593.29833984375,17.993299830941304,6595.0591796875,6588.11181640625,6593.72998046875,6593.29833984375,6612.349609375,6587.80615234375,6590.18,4676.0,6588.11181640625
4671,6593.29833984375,18.00420484596918,6595.050390625,6588.107421875,6593.7177734375,6593.29833984375,6612.349609375,6587.77880859375,6590.18,4677.0,6588.107421875
4672,6593.29833984375,18.0505125971575,6595.0189453125,6588.00390625,6593.7060546875,6593.29833984375,6612.349609375,6587.73681640625,6589.85,4678.0,6588.00390625
4673,6593.27880859375,18.063459700593917,6595.0060546875,6587.99755859375,6593.69482421875,6593.27880859375,6612.349609375,6587.70947265625,6589.79,4679.0,6587.99755859375
4674,6593.27880859375,18.115782888427553,6594.97080078125,6587.875,6593.6826171875,6593.27880859375,6612.349609375,6587.66796875,6589.75,4680.0,6587.875
4675,6593.259765625,18.129453939471883,6594.957421875,6587.86669921875,6593.6708984375,6593.259765625,6612.349609375,6587.64013671875,6589.63,4681.0,6587.86669921875
4676,6593.259765625,18.165175635835105,6594.9330078125,6587.77294921875,6593.66015625,6593.259765625,6612.349609375,6587.62255859375,6589.61,4682.0,6587.77294921875
4677,6593.2392578125,18.175197639072877,6594.9216796875,6587.77099609375,6593.6484375,6593.2392578125,6612.349609375,6587.60009765625,6589.5,4683.0,6587.77099609375
4678,6593.2392578125,18.192518616509936,6594.90888671875,6587.7470703125,6593.63671875,6593.2392578125,6612.349609375,6587.57177734375,6589.49,4684.0,6587.7470703125
4679,6593.21923828125,18.21089704027104,6594.892578125,6587.73583984375,6593.6259765625,6593.21923828125,6612.349609375,6587.5322265625,6589.47,4685.0,6587.73583984375
4680,6589.48974609375,1.9762287228987339,6588.753515625,6587.6201171875,6589.83935546875,6589.48974609375,6589.314453125,6587.50390625,6589.21,4686.0,6587.6201171875
4681,6589.271484375,1.9359326329451028,6588.69287109375,6587.60595703125,6589.83935546875,6589.271484375,6589.2822265625,6587.46533203125,6589.07,4687.0,6587.60595703125
4682,6589.05419921875,1.8979600495936462,6588.5931640625,6587.49365234375,6589.8271484375,6589.05419921875,6589.12646484375,6587.46435546875,6588.83,4688.0,6587.49365234375
4683,6588.9365234375,1.890978002459609,6588.5552734375,6587.4775390625,6589.8271484375,6588.9365234375,6589.09814453125,6587.43701171875,6588.81,4689.0,6587.4775390625
4684,6588.8388671875,1.8717450588767925,6588.48623046875,6587.4375,6589.814453125,6588.8388671875,6588.94189453125,6587.3984375,6588.81,4690.0,6587.4375
4685,6588.71826171875,1.8637520083052665,6588.45029296875,6587.43603515625,6589.814453125,6588.71826171875,6588.91259765625,6587.3701171875,6588.77,4691.0,6587.43603515625
4686,6588.625,1.8646337792873364,6588.37666015625,6587.3681640625,6589.80224609375,6588.625,6588.755859375,6587.33203125,6588.72,4692.0,6587.3681640625
4687,6588.501953125,1.8696102140004802,6588.33701171875,6587.349609375,6589.80224609375,6588.501953125,6588.7275390625,6587.3037109375,6588.69,4693.0,6587.349609375
4688,6588.41259765625,1.89616784578519,6588.2548828125,6587.22265625,6589.78955078125,6588.41259765625,6588.5693359375,6587.2802734375,6588.67,4694.0,6587.22265625
4689,6588.287109375,1.9428753912092769,6588.19833984375,6587.10595703125,6589.78955078125,6588.287109375,6588.5419921875,6587.26708984375,6588.64,4695.0,6587.10595703125
4690,6588.20166015625,1.9256597800179829,6588.1404296875,6587.10205078125,6589.77734375,6588.20166015625,6588.38330078125,6587.23779296875,6588.6,4696.0,6587.10205078125
4691,6588.07421875,1.9489366615459243,6588.0953125,6587.09619140625,6589.77734375,6588.07421875,6588.3564453125,6587.17236328125,6588.53,4697.0,6587.09619140625
4692,6587.99267578125,1.996503386447097,6588.009375,6586.970703125,6589.7646484375,6587.99267578125,6588.19677734375,6587.1220703125,6588.51,4698.0,6586.970703125
4693,6587.8623046875,2.1137928815447684,6587.91640625,6586.84619140625,6589.7646484375,6587.8623046875,6588.17041015625,6586.9384765625,6588.48,4699.0,6586.84619140625
4694,6587.78515625,2.1790134801565824,6587.82099609375,6586.77587890625,6589.75146484375,6587.78515625,6588.01025390625,6586.7822265625,6588.42,4700.0,6586.77587890625
4695,6587.65234375,2.2541992504799255,6587.75166015625,6586.7705078125,6589.75146484375,6587.65234375,6587.98388671875,6586.60009765625,6588.42,4701.0,6586.7705078125
4696,6587.57861328125,2.4138436800351237,6587.606640625,6586.44873046875,6589.73828125,6587.57861328125,6587.8232421875,6586.4443359375,6588.42,4702.0,6586.44873046875
4697,6587.4443359375,2.489353367440686,6587.5369140625,6586.4404296875,6589.73828125,6587.4443359375,6587.7978515625,6586.263671875,6588.42,4703.0,6586.4404296875
4698,6587.3740234375,2.647183112324454,6587.39365234375,6586.12353515625,6589.7255859375,6587.3740234375,6587.6357421875,6586.109375,6588.42,4704.0,6586.12353515625
4699,6587.2373046875,2.7226184622332883,6587.3234375,6586.11279296875,6589.7255859375,6587.2373046875,6587.61083984375,6585.9306640625,6588.23,4705.0,6586.11279296875
