,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4844,6661.15673828125,54.95430432956379,6686.9798828125,6696.728515625,6666.3984375,6674.3427734375,6661.15673828125,6736.27294921875,6733.26,4873.999999999884,6736.27294921875
4845,6661.15673828125,55.18932183339946,6686.8966796875,6696.62890625,6666.3984375,6673.81640625,6661.15673828125,6736.48291015625,6733.56,4874.999999999884,6736.48291015625
4846,6660.9794921875,55.18901350389036,6686.765234375,6696.14892578125,6666.3984375,6673.81640625,6660.9794921875,6736.48291015625,6733.56,4875.999999999884,6736.48291015625
4847,6660.35546875,55.459976025372235,6686.60712890625,6695.88232421875,6666.3984375,6673.81640625,6660.35546875,6736.5830078125,6733.56,4876.999999999884,6736.5830078125
4848,6660.3515625,57.60291174972945,6687.15595703125,6695.63134765625,6666.3984375,6673.81640625,6660.3515625,6739.58203125,6733.56,4877.999999999884,6739.58203125
4849,6660.3515625,57.995626728661776,6687.2294921875,6695.42822265625,6666.3984375,6673.81640625,6660.3515625,6740.15283203125,6733.56,4878.999999999884,6740.15283203125
4850,6660.3515625,57.98594593055127,6687.3265625,6695.24072265625,6666.3984375,6674.3427734375,6660.3515625,6740.29931640625,6733.56,4879.999999999884,6740.29931640625
4851,6660.3515625,60.32579085222515,6687.9408203125,6695.10498046875,6666.3984375,6674.3427734375,6660.3515625,6743.50634765625,6733.6,4880.999999999884,6743.50634765625
4852,6660.3515625,61.80038465608557,6688.2279296875,6694.4716796875,6666.3984375,6674.3427734375,6660.3515625,6745.5751953125,6733.6,4881.999999999884,6745.5751953125
4853,6660.3515625,62.07042322942845,6688.28896484375,6694.40625,6666.3984375,6674.3427734375,6660.3515625,6745.94580078125,6733.64,4882.999999999884,6745.94580078125
4854,6660.3515625,62.0506220163158,6688.237890625,6694.15087890625,6666.3984375,6674.3427734375,6660.3515625,6745.94580078125,6733.6,4883.999999999884,6745.94580078125
4855,6660.3515625,63.99494116995553,6688.6224609375,6694.11865234375,6666.3984375,6673.81640625,6660.3515625,6748.42724609375,6733.56,4884.999999999884,6748.42724609375
4856,6660.3515625,63.973186738231995,6688.5576171875,6693.79443359375,6666.3984375,6673.81640625,6660.3515625,6748.42724609375,6733.26,4885.999999999884,6748.42724609375
4857,6660.3515625,64.28535633789195,6688.50556640625,6693.05810546875,6666.3984375,6673.81640625,6660.3515625,6748.9033203125,6733.26,4886.999999999884,6748.9033203125
4858,6656.09521484375,66.61842730997205,6687.836328125,6692.92236328125,6666.3984375,6673.81640625,6656.09521484375,6749.94921875,6733.26,4887.999999999884,6749.94921875
4859,6656.09521484375,67.35011810145116,6688.01904296875,6692.8779296875,6666.37939453125,6673.81640625,6656.09521484375,6750.92626953125,6733.26,4888.999999999884,6750.92626953125
4860,6660.3515625,66.43581507989188,6689.09345703125,6692.455078125,6666.3984375,6674.3427734375,6660.3515625,6751.91943359375,6733.4,4889.999999999884,6751.91943359375
4861,6656.09521484375,68.99287163940483,6688.428515625,6692.00830078125,6666.3984375,6674.3427734375,6656.09521484375,6753.2978515625,6733.4,4890.999999999884,6753.2978515625
4862,6656.09521484375,71.04518615339592,6688.965625,6691.96875,6666.3984375,6674.3427734375,6656.09521484375,6756.02294921875,6733.4,4891.999999999884,6756.02294921875
4863,6660.3515625,70.13586142404955,6689.81943359375,6691.19970703125,6666.37939453125,6674.3427734375,6660.3515625,6756.82373046875,6733.4,4892.999999999884,6756.82373046875
4864,6656.09521484375,71.63319357137534,6688.9681640625,6691.19970703125,6666.37939453125,6674.3427734375,6656.09521484375,6756.82373046875,6733.26,4893.999999999884,6756.82373046875
4865,6660.3515625,73.23994294841967,6690.38388671875,6690.61474609375,6666.37939453125,6673.81640625,6660.3515625,6760.75732421875,6733.21,4894.999999999884,6760.75732421875
4866,6660.3515625,73.23997695257886,6690.2658203125,6690.0244140625,6666.37939453125,6673.81640625,6660.3515625,6760.75732421875,6733.21,4895.999999999884,6760.75732421875
4867,6660.3515625,73.68819688462612,6690.3857421875,6690.0166015625,6666.3984375,6673.81640625,6660.3515625,6761.345703125,6733.21,4896.999999999884,6761.345703125
4868,6653.771484375,76.1166326961131,6689.0150390625,6689.56689453125,6666.3984375,6673.81640625,6653.771484375,6761.52197265625,6733.21,4897.999999999884,6761.52197265625
4869,6653.771484375,76.36852126642582,6689.055078125,6689.4609375,6666.37939453125,6673.81640625,6653.771484375,6761.84716796875,6733.21,4898.999999999884,6761.84716796875
4870,6660.3515625,75.66987921002269,6690.86103515625,6689.1904296875,6666.3984375,6674.3427734375,6660.3515625,6764.02197265625,6733.26,4899.999999999884,6764.02197265625
4871,6653.771484375,78.4087716226744,6689.66728515625,6689.1904296875,6666.3984375,6674.3427734375,6653.771484375,6764.63330078125,6733.4,4900.999999999884,6764.63330078125
4872,6653.771484375,80.80774891162622,6690.146875,6688.46923828125,6666.3984375,6674.3427734375,6653.771484375,6767.75244140625,6733.56,4901.999999999884,6767.75244140625
4873,6660.3515625,78.60265268795017,6691.35498046875,6687.9462890625,6666.37939453125,6674.3427734375,6660.3515625,6767.7548828125,6733.64,4902.999999999884,6767.7548828125
4874,6653.771484375,80.82385305953109,6690.03896484375,6687.9462890625,6666.37939453125,6674.3427734375,6653.771484375,6767.7548828125,6733.64,4903.999999999884,6767.7548828125
4875,6660.3515625,82.74860047923084,6692.180078125,6687.4228515625,6666.37939453125,6673.81640625,6660.3515625,6772.93017578125,6733.64,4904.999999999884,6772.93017578125
4876,6660.3515625,82.7935223017404,6691.99853515625,6686.51513671875,6666.37939453125,6673.81640625,6660.3515625,6772.93017578125,6733.64,4905.999999999884,6772.93017578125
4877,6660.3515625,83.00978797649314,6691.98466796875,6686.16845703125,6666.3984375,6673.81640625,6660.3515625,6773.1884765625,6733.67,4906.999999999884,6773.1884765625
4878,6653.216796875,85.88880322616448,6690.67822265625,6686.078125,6666.3984375,6673.81640625,6653.216796875,6773.88134765625,6733.69,4907.999999999884,6773.88134765625
4879,6653.216796875,86.28633655668371,6690.77587890625,6686.078125,6666.37939453125,6673.81640625,6653.216796875,6774.388671875,6733.73,4908.999999999884,6774.388671875
4880,6660.3515625,84.81259683174785,6692.55234375,6686.06884765625,6666.3984375,6674.3427734375,6660.3515625,6775.60009765625,6733.77,4909.999999999884,6775.60009765625
4881,6653.216796875,87.71243694684243,6691.275,6686.078125,6666.3984375,6674.3427734375,6653.216796875,6776.3388671875,6733.84,4910.999999999884,6776.3388671875
4882,6653.216796875,90.28521263988607,6691.93564453125,6686.06884765625,6666.3984375,6674.3427734375,6653.216796875,6779.6513671875,6733.84,4911.999999999884,6779.6513671875
4883,6660.3515625,87.99976418420233,6693.3505859375,6686.0234375,6666.37939453125,6674.3427734375,6660.3515625,6779.65576171875,6733.84,4912.999999999884,6779.65576171875
4884,6653.216796875,90.29530495512536,6691.9236328125,6686.0234375,6666.37939453125,6674.3427734375,6653.216796875,6779.65576171875,6733.84,4913.999999999884,6779.65576171875
4885,6660.3515625,92.22324408423381,6693.85205078125,6683.9990234375,6666.37939453125,6673.81640625,6660.3515625,6784.7138671875,6733.84,4914.999999999884,6784.7138671875
4886,6660.3515625,92.22843166635492,6693.83994140625,6683.9384765625,6666.37939453125,6673.81640625,6660.3515625,6784.7138671875,6733.84,4915.999999999884,6784.7138671875
4887,6660.3515625,92.93168887001964,6693.97568359375,6683.72412109375,6666.3984375,6673.81640625,6660.3515625,6785.587890625,6733.95,4916.999999999884,6785.587890625
4888,6653.216796875,95.34453400426135,6692.46962890625,6683.13232421875,6666.3984375,6673.81640625,6653.216796875,6785.7841796875,6733.95,4917.999999999884,6785.7841796875
4889,6653.216796875,96.58428249832974,6692.78134765625,6683.13232421875,6666.37939453125,6673.81640625,6653.216796875,6787.36181640625,6734.12,4918.999999999884,6787.36181640625
4890,6660.3515625,94.4372778184399,6694.266796875,6682.74658203125,6666.3984375,6674.3427734375,6660.3515625,6787.49462890625,6734.12,4919.999999999884,6787.49462890625
4891,6653.216796875,96.6023185945346,6692.9169921875,6683.13232421875,6666.3984375,6674.3427734375,6653.216796875,6787.49462890625,6734.12,4920.999999999884,6787.49462890625
4892,6653.216796875,96.6023185945346,6692.9169921875,6683.13232421875,6666.3984375,6674.3427734375,6653.216796875,6787.49462890625,6734.12,4921.999999999884,6787.49462890625
4893,6660.3515625,94.40012997480916,6694.3439453125,6683.13232421875,6666.3984375,6674.3427734375,6660.3515625,6787.49462890625,6734.12,4922.999999999884,6787.49462890625
4894,6656.28369140625,95.62017359183439,6693.53037109375,6683.13232421875,6666.3984375,6674.3427734375,6656.28369140625,6787.49462890625,6734.12,4923.999999999884,6787.49462890625
4895,6660.3515625,94.40012997480916,6694.3439453125,6683.13232421875,6666.3984375,6674.3427734375,6660.3515625,6787.49462890625,6733.95,4924.999999999884,6787.49462890625
4896,6660.3515625,94.40012997480916,6694.3439453125,6683.13232421875,6666.3984375,6674.3427734375,6660.3515625,6787.49462890625,6733.73,4925.999999999884,6787.49462890625
4897,6660.3515625,94.40012997480916,6694.3439453125,6683.13232421875,6666.3984375,6674.3427734375,6660.3515625,6787.49462890625,6733.69,4926.999999999884,6787.49462890625
4898,6660.3515625,94.40012997480916,6694.3439453125,6683.13232421875,6666.3984375,6674.3427734375,6660.3515625,6787.49462890625,6733.67,4927.999999999884,6787.49462890625
4899,6660.3515625,94.40012997480916,6694.3439453125,6683.13232421875,6666.3984375,6674.3427734375,6660.3515625,6787.49462890625,6733.67,4928.999999999884,6787.49462890625
4900,6660.3515625,93.76437552462659,6694.908984375,6683.13232421875,6669.03662109375,6674.52978515625,6660.3515625,6787.49462890625,6733.67,4929.999999999884,6787.49462890625
4901,6660.3515625,93.68555913399693,6695.07021484375,6683.9384765625,6669.03662109375,6674.52978515625,6660.3515625,6787.49462890625,6733.67,4930.999999999884,6787.49462890625
4902,6660.3515625,92.33589102134758,6694.728125,6683.9384765625,6669.03662109375,6674.52978515625,6660.3515625,6785.7841796875,6733.4,4931.999999999884,6785.7841796875
4903,6660.3515625,92.33589102134758,6694.728125,6683.9384765625,6669.03662109375,6674.52978515625,6660.3515625,6785.7841796875,6733.21,4932.999999999884,6785.7841796875
4904,6660.3515625,92.33589102134758,6694.728125,6683.9384765625,6669.03662109375,6674.52978515625,6660.3515625,6785.7841796875,6733.07,4933.999999999884,6785.7841796875
4905,6660.3515625,92.33024352672963,6694.740234375,6683.9990234375,6669.03662109375,6674.52978515625,6660.3515625,6785.7841796875,6733.04,4934.999999999884,6785.7841796875
4906,6660.3515625,92.29718602686201,6694.778125,6683.9990234375,6669.03662109375,6674.71923828125,6660.3515625,6785.7841796875,6733.04,4935.999999999884,6785.7841796875
4907,6660.3515625,91.45302534026597,6694.5640625,6683.9990234375,6669.03662109375,6674.71923828125,6660.3515625,6784.7138671875,6733.04,4936.999999999884,6784.7138671875
4908,6660.3515625,84.85598659537717,6692.8890625,6683.9990234375,6669.03662109375,6674.71923828125,6660.3515625,6776.3388671875,6733.04,4937.999999999884,6776.3388671875
4909,6660.3515625,83.16955777689968,6692.91298828125,6686.06884765625,6669.03662109375,6674.71923828125,6660.3515625,6774.388671875,6733.04,4938.999999999884,6774.388671875
4910,6660.3515625,83.32216439765759,6692.4990234375,6683.9990234375,6669.03662109375,6674.71923828125,6660.3515625,6774.388671875,6732.89,4939.999999999884,6774.388671875
4911,6660.3515625,83.32216439765759,6692.4990234375,6683.9990234375,6669.03662109375,6674.71923828125,6660.3515625,6774.388671875,6732.89,4940.999999999884,6774.388671875
4912,6660.3515625,80.49055101228562,6692.2134765625,6683.9990234375,6669.03662109375,6676.521484375,6660.3515625,6771.15869140625,6732.59,4941.999999999884,6771.15869140625
4913,6660.3515625,80.65185169523082,6691.85009765625,6682.18212890625,6669.03662109375,6676.521484375,6660.3515625,6771.15869140625,6732.32,4942.999999999884,6771.15869140625
4914,6660.3515625,78.36479523729784,6691.268359375,6682.18212890625,6669.03662109375,6676.521484375,6660.3515625,6768.25,6732.32,4943.999999999884,6768.25
4915,6660.3515625,78.36479523729784,6691.268359375,6682.18212890625,6669.03662109375,6676.521484375,6660.3515625,6768.25,6732.32,4944.999999999884,6768.25
4916,6660.3515625,77.90097026636943,6691.40244140625,6682.18212890625,6669.03662109375,6677.58447265625,6660.3515625,6767.857421875,6732.32,4945.999999999884,6767.857421875
4917,6660.3515625,70.95779714880915,6689.536328125,6681.7578125,6669.03662109375,6677.58447265625,6660.3515625,6758.951171875,6732.32,4946.999999999884,6758.951171875
4918,6660.3515625,69.44291323927672,6688.9150390625,6680.70849609375,6669.03662109375,6677.58447265625,6660.3515625,6756.89404296875,6732.32,4947.999999999884,6756.89404296875
4919,6660.0322265625,69.18651143126766,6688.75869140625,6680.70849609375,6669.03662109375,6677.58447265625,6660.0322265625,6756.431640625,6732.07,4948.999999999884,6756.431640625
4920,6660.3515625,60.01335204841939,6686.364453125,6679.90234375,6669.03662109375,6677.77587890625,6660.3515625,6744.755859375,6732.07,4949.999999999884,6744.755859375
4921,6660.0322265625,60.075535730964795,6686.28798828125,6679.90234375,6669.03662109375,6677.77587890625,6660.0322265625,6744.69287109375,6732.07,4950.999999999884,6744.69287109375
4922,6660.0322265625,58.25851816460801,6685.69072265625,6679.31787109375,6669.03662109375,6677.77587890625,6660.0322265625,6742.291015625,6731.82,4951.999999999884,6742.291015625
4923,6660.3515625,57.89751694185889,6685.5115234375,6678.517578125,6669.03662109375,6677.77587890625,6660.3515625,6741.8759765625,6731.62,4952.999999999884,6741.8759765625
4924,6660.0322265625,51.28919709735766,6683.61201171875,6678.517578125,6668.6435546875,6677.77587890625,6660.0322265625,6733.0908203125,6721.32,4953.999999999884,6733.0908203125
4925,6660.3515625,37.77594525551293,6680.28427734375,6678.517578125,6668.6435546875,6678.3525390625,6660.3515625,6715.55615234375,6715.23,4954.999999999884,6715.55615234375
4926,6660.3515625,34.90449059132566,6679.5107421875,6678.517578125,6668.6435546875,6678.3525390625,6660.3515625,6711.6884765625,6708.68,4955.999999999884,6711.6884765625
4927,6660.3515625,34.345360442872135,6679.276953125,6677.6201171875,6669.03662109375,6678.3525390625,6660.3515625,6711.02392578125,6689.5,4956.999999999884,6711.02392578125
4928,6660.0322265625,32.161216727436795,6678.56884765625,6677.572265625,6669.03662109375,6678.3525390625,6660.0322265625,6707.8505859375,6687.93,4957.999999999884,6707.8505859375
4929,6660.0322265625,25.804940025763987,6676.774609375,6677.56201171875,6669.03662109375,6678.3525390625,6660.0322265625,6698.8896484375,6686.37,4958.999999999884,6698.8896484375
4930,6660.0322265625,20.78130829078702,6675.11572265625,6676.84423828125,6669.03662109375,6678.3701171875,6660.0322265625,6691.29541015625,6684.16,4959.999999999884,6691.29541015625
4931,6660.0322265625,17.84927451104606,6674.11748046875,6676.84423828125,6669.03662109375,6678.3701171875,6660.0322265625,6686.30419921875,6684.16,4960.999999999884,6686.30419921875
4932,6660.0322265625,16.07494123101059,6673.37373046875,6676.48876953125,6669.03662109375,6678.3701171875,6660.0322265625,6682.94091796875,6684.16,4961.999999999884,6682.94091796875
4933,6660.0322265625,13.468161013441456,6671.8044921875,6676.1396484375,6668.6435546875,6678.3701171875,6660.0322265625,6675.8369140625,6684.16,4962.999999999884,6675.8369140625
4934,6660.0322265625,12.865823388672249,6670.95419921875,6676.1396484375,6668.6435546875,6678.3701171875,6660.0322265625,6671.58544921875,6684.16,4963.999999999884,6671.58544921875
4935,6660.0322265625,13.012818100089076,6670.28388671875,6676.1396484375,6668.6435546875,6678.3701171875,6660.0322265625,6668.23388671875,6684.16,4964.999999999884,6668.23388671875
4936,6660.0322265625,14.210952806092292,6669.27939453125,6676.1396484375,6668.6435546875,6678.3701171875,6660.0322265625,6663.21142578125,6684.16,4965.999999999884,6663.21142578125
4937,6660.0322265625,14.54176407629286,6668.748046875,6675.25537109375,6668.6435546875,6678.3701171875,6660.0322265625,6661.43896484375,6684.16,4966.999999999884,6661.43896484375
4938,6660.0322265625,17.138251045403194,6667.57802734375,6674.720703125,6668.6435546875,6678.60107421875,6660.0322265625,6655.892578125,6684.16,4967.999999999884,6655.892578125
4939,6660.0322265625,17.512462440031126,6667.14453125,6673.767578125,6668.6435546875,6678.60107421875,6660.0322265625,6654.67822265625,6684.16,4968.999999999884,6654.67822265625
4940,6660.0322265625,17.430048612088004,6667.0892578125,6673.4912109375,6668.6435546875,6678.60107421875,6660.0322265625,6654.67822265625,6684.16,4969.999999999884,6654.67822265625
4941,6660.0322265625,17.512462440031126,6667.14453125,6673.767578125,6668.6435546875,6678.60107421875,6660.0322265625,6654.67822265625,6684.16,4970.999999999884,6654.67822265625
4942,6660.0322265625,18.04688396873086,6666.876171875,6673.4912109375,6668.6435546875,6678.60107421875,6660.0322265625,6653.61279296875,6684.16,4971.999999999884,6653.61279296875
4943,6660.0322265625,17.90521833127428,6666.776953125,6672.9951171875,6668.6435546875,6678.60107421875,6660.0322265625,6653.61279296875,6684.16,4972.999999999884,6653.61279296875
4944,6660.0322265625,17.90521833127428,6666.776953125,6672.9951171875,6668.6435546875,6678.60107421875,6660.0322265625,6653.61279296875,6684.16,4973.999999999884,6653.61279296875
4945,6660.0322265625,19.250555703205094,6666.2544921875,6672.724609375,6668.6435546875,6678.60107421875,6660.0322265625,6651.27099609375,6684.16,4974.999999999884,6651.27099609375
4946,6660.0322265625,19.630158703435026,6665.14326171875,6669.01806640625,6668.6435546875,6678.60107421875,6660.0322265625,6649.42138671875,6684.16,4975.999999999884,6649.42138671875
4947,6660.0322265625,19.605345069204795,6665.111328125,6668.8583984375,6668.6435546875,6678.60107421875,6660.0322265625,6649.42138671875,6684.16,4976.999999999884,6649.42138671875
4948,6660.0322265625,19.605345069204795,6665.111328125,6668.8583984375,6668.6435546875,6678.60107421875,6660.0322265625,6649.42138671875,6684.16,4977.999999999884,6649.42138671875
4949,6660.0322265625,19.394930263628954,6664.77841796875,6667.19384765625,6668.6435546875,6678.60107421875,6660.0322265625,6649.42138671875,6684.16,4978.999999999884,6649.42138671875
4950,6660.0322265625,19.324034047135665,6664.236328125,6664.3505859375,6668.6435546875,6678.73388671875,6660.0322265625,6649.42138671875,6684.16,4979.999999999884,6649.42138671875
4951,6660.0322265625,19.324034047135665,6664.236328125,6664.3505859375,6668.6435546875,6678.73388671875,6660.0322265625,6649.42138671875,6684.16,4980.999999999884,6649.42138671875
4952,6660.0322265625,20.85642143547148,6663.68232421875,6664.3505859375,6668.384765625,6678.73388671875,6660.0322265625,6646.91015625,6684.16,4981.999999999884,6646.91015625
4953,6660.0322265625,20.74837869399837,6663.5560546875,6664.3505859375,6667.75341796875,6678.73388671875,6660.0322265625,6646.91015625,6684.16,4982.999999999884,6646.91015625
4954,6660.0322265625,20.74837869399837,6663.5560546875,6664.3505859375,6667.75341796875,6678.73388671875,6660.0322265625,6646.91015625,6684.16,4983.999999999884,6646.91015625
4955,6660.0322265625,20.657117203645843,6663.24150390625,6662.91064453125,6667.75341796875,6678.60107421875,6660.0322265625,6646.91015625,6684.16,4984.999999999884,6646.91015625
4956,6660.0322265625,20.765072446752313,6663.19736328125,6662.859375,6667.75341796875,6678.60107421875,6660.0322265625,6646.74072265625,6684.16,4985.999999999884,6646.74072265625
4957,6660.0322265625,20.765306099193154,6663.19384765625,6662.841796875,6667.75341796875,6678.60107421875,6660.0322265625,6646.74072265625,6684.16,4986.999999999884,6646.74072265625
4958,6653.59765625,22.141503549400177,6661.90693359375,6662.841796875,6667.75341796875,6678.60107421875,6653.59765625,6646.74072265625,6684.16,4987.999999999884,6646.74072265625
4959,6653.59765625,22.141503549400177,6661.90693359375,6662.841796875,6667.75341796875,6678.60107421875,6653.59765625,6646.74072265625,6684.16,4988.999999999884,6646.74072265625
4960,6660.0322265625,20.905460956548797,6662.90439453125,6661.26171875,6667.75341796875,6678.73388671875,6660.0322265625,6646.74072265625,6690.72,4989.999999999884,6646.74072265625
4961,6653.59765625,22.206002104492416,6661.61748046875,6661.26171875,6667.75341796875,6678.73388671875,6653.59765625,6646.74072265625,6694.58,4990.999999999884,6646.74072265625
4962,6653.59765625,22.206002104492416,6661.61748046875,6661.26171875,6667.75341796875,6678.73388671875,6653.59765625,6646.74072265625,6695.77,4991.999999999884,6646.74072265625
4963,6660.0322265625,20.905460956548797,6662.90439453125,6661.26171875,6667.75341796875,6678.73388671875,6660.0322265625,6646.74072265625,6696.96,4992.999999999884,6646.74072265625
4964,6653.98046875,22.097243633386434,6661.69404296875,6661.26171875,6667.75341796875,6678.73388671875,6653.98046875,6646.74072265625,6703.33,4993.999999999884,6646.74072265625
4965,6660.0322265625,20.84180375147776,6662.82724609375,6661.0087890625,6667.75341796875,6678.60107421875,6660.0322265625,6646.74072265625,6705.54,4994.999999999884,6646.74072265625
4966,6660.0322265625,21.227022516336522,6662.4814453125,6659.7255859375,6667.75341796875,6678.60107421875,6660.0322265625,6646.294921875,6706.13,4995.999999999884,6646.294921875
4967,6660.0322265625,21.3947686138153,6662.21044921875,6658.37060546875,6667.75341796875,6678.60107421875,6660.0322265625,6646.294921875,6708.64,4996.999999999884,6646.294921875
4968,6657.04248046875,21.76870571748587,6661.6125,6658.37060546875,6667.75341796875,6678.60107421875,6657.04248046875,6646.294921875,6711.15,4997.999999999884,6646.294921875
4969,6657.04248046875,21.76870571748587,6661.6125,6658.37060546875,6667.75341796875,6678.60107421875,6657.04248046875,6646.294921875,6713.55,4998.999999999884,6646.294921875
4970,6660.0322265625,21.21288334191593,6662.326171875,6658.37060546875,6667.75341796875,6678.73388671875,6660.0322265625,6646.74072265625,6715.45,4999.999999999884,6646.74072265625
4971,6657.04248046875,21.602787191210098,6661.72822265625,6658.37060546875,6667.75341796875,6678.73388671875,6657.04248046875,6646.74072265625,6716.43,5000.999999999884,6646.74072265625
4972,6657.04248046875,21.461039756195227,6661.99921875,6659.7255859375,6667.75341796875,6678.73388671875,6657.04248046875,6646.74072265625,6718.94,5001.999999999884,6646.74072265625
4973,6660.0322265625,21.148950374882165,6662.71123046875,6661.0087890625,6667.486328125,6678.73388671875,6660.0322265625,6646.294921875,6721.16,5002.999999999884,6646.294921875
4974,6657.04248046875,21.31234855172947,6662.25302734375,6661.26171875,6667.486328125,6678.73388671875,6657.04248046875,6646.74072265625,6723.38,5003.999999999884,6646.74072265625
4975,6660.0322265625,20.776138338744037,6662.8244140625,6661.26171875,6667.486328125,6678.60107421875,6660.0322265625,6646.74072265625,6724.23,5004.999999999884,6646.74072265625
4976,6660.0322265625,21.053439441499684,6662.73525390625,6661.26171875,6667.486328125,6678.60107421875,6660.0322265625,6646.294921875,6724.29,5005.999999999884,6646.294921875
4977,6660.0322265625,21.068568450860717,6662.68466796875,6661.0087890625,6667.486328125,6678.60107421875,6660.0322265625,6646.294921875,6724.95,5006.999999999884,6646.294921875
4978,6659.962890625,21.11000188996466,6662.7748046875,6661.26171875,6667.75341796875,6678.60107421875,6659.962890625,6646.294921875,6725.81,5007.999999999884,6646.294921875
4979,6659.962890625,21.057016820580312,6663.0943359375,6662.859375,6667.75341796875,6678.60107421875,6659.962890625,6646.294921875,6726.36,5008.999999999884,6646.294921875
4980,6660.0322265625,20.84401140269288,6663.22392578125,6662.859375,6667.75341796875,6678.73388671875,6660.0322265625,6646.74072265625,6726.63,5009.999999999884,6646.74072265625
4981,6659.962890625,20.8519275496977,6663.2203125,6662.91064453125,6667.75341796875,6678.73388671875,6659.962890625,6646.74072265625,6726.83,5010.999999999884,6646.74072265625
4982,6659.962890625,20.857601137781362,6663.44189453125,6664.0185546875,6667.75341796875,6678.73388671875,6659.962890625,6646.74072265625,6727.23,5011.999999999884,6646.74072265625
4983,6660.0322265625,21.102668756145317,6663.37958984375,6664.3505859375,6667.486328125,6678.73388671875,6660.0322265625,6646.294921875,6727.39,5012.999999999884,6646.294921875
4984,6659.962890625,20.84290741780223,6663.5453125,6664.802734375,6667.486328125,6678.73388671875,6659.962890625,6646.74072265625,6728.25,5013.999999999884,6646.74072265625
4985,6660.0322265625,20.7561823392671,6663.5326171875,6664.802734375,6667.486328125,6678.60107421875,6660.0322265625,6646.74072265625,6728.6,5014.999999999884,6646.74072265625
4986,6660.0322265625,21.045751147379413,6663.44345703125,6664.802734375,6667.486328125,6678.60107421875,6660.0322265625,6646.294921875,6728.62,5015.999999999884,6646.294921875
4987,6660.0322265625,21.045751147379413,6663.44345703125,6664.802734375,6667.486328125,6678.60107421875,6660.0322265625,6646.294921875,6728.71,5016.999999999884,6646.294921875
4988,6660.125,21.083568280183762,6663.5458984375,6664.955078125,6667.75341796875,6678.60107421875,6660.125,6646.294921875,6728.8,5017.999999999884,6646.294921875
4989,6660.125,21.130194108742117,6663.69072265625,6665.67919921875,6667.75341796875,6678.60107421875,6660.125,6646.294921875,6728.97,5018.999999999884,6646.294921875
4990,6660.46533203125,20.867066297675436,6663.87451171875,6665.67919921875,6667.75341796875,6678.73388671875,6660.46533203125,6646.74072265625,6729.18,5019.999999999884,6646.74072265625
4991,6660.125,20.916735823112948,6663.816015625,6665.72705078125,6667.75341796875,6678.73388671875,6660.125,6646.74072265625,6729.37,5020.999999999884,6646.74072265625
4992,6660.125,20.916735823112948,6663.816015625,6665.72705078125,6667.75341796875,6678.73388671875,6660.125,6646.74072265625,6729.64,5021.999999999884,6646.74072265625
4993,6660.46533203125,21.125419265830075,6663.74150390625,6665.72705078125,6667.486328125,6678.73388671875,6660.46533203125,6646.294921875,6729.7,5022.999999999884,6646.294921875
4994,6660.125,20.90352762376029,6663.82734375,6666.05078125,6667.486328125,6678.73388671875,6660.125,6646.74072265625,6731.01,5023.999999999884,6646.74072265625
4995,6660.46533203125,20.781570359593083,6663.86884765625,6666.05078125,6667.486328125,6678.60107421875,6660.46533203125,6646.74072265625,6731.06,5024.999999999884,6646.74072265625
4996,6660.91748046875,21.022634016125387,6663.8701171875,6666.05078125,6667.486328125,6678.60107421875,6660.91748046875,6646.294921875,6731.8,5025.999999999884,6646.294921875
4997,6661.31396484375,20.956080271337605,6663.88466796875,6665.72705078125,6667.486328125,6678.60107421875,6661.31396484375,6646.294921875,6732.27,5026.999999999884,6646.294921875
4998,6662.12744140625,20.944201853814697,6664.16552734375,6666.05078125,6667.75341796875,6678.60107421875,6662.12744140625,6646.294921875,6732.5,5027.999999999884,6646.294921875
4999,6662.12744140625,20.95148846202613,6664.1853515625,6666.14990234375,6667.75341796875,6678.60107421875,6662.12744140625,6646.294921875,6732.55,5028.999999999884,6646.294921875
5000,6662.212890625,20.71459228409031,6664.3181640625,6666.14990234375,6667.75341796875,6678.73388671875,6662.212890625,6646.74072265625,6732.85,5029.999999999884,6646.74072265625
5001,6662.12744140625,20.721651402651943,6664.30107421875,6666.14990234375,6667.75341796875,6678.73388671875,6662.12744140625,6646.74072265625,6733.2,5030.999999999884,6646.74072265625
5002,6662.212890625,20.71459228409031,6664.3181640625,6666.14990234375,6667.75341796875,6678.73388671875,6662.212890625,6646.74072265625,6733.37,5031.999999999884,6646.74072265625
5003,6662.42626953125,20.96801773816595,6664.21826171875,6666.14990234375,6667.486328125,6678.73388671875,6662.42626953125,6646.294921875,6734.54,5032.999999999884,6646.294921875
5004,6662.212890625,20.68939910746217,6664.2892578125,6666.2724609375,6667.486328125,6678.73388671875,6662.212890625,6646.74072265625,6734.72,5033.999999999884,6646.74072265625
5005,6662.42626953125,20.5990864912275,6664.30537109375,6666.2724609375,6667.486328125,6678.60107421875,6662.42626953125,6646.74072265625,6734.88,5034.999999999884,6646.74072265625
5006,6663.02978515625,20.86822433609358,6664.3369140625,6666.2724609375,6667.486328125,6678.60107421875,6663.02978515625,6646.294921875,6735.49,5035.999999999884,6646.294921875
