,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
3379,5558.0,7753.41,7771.01630859375,54.44979268534613,7792.208984375,7768.8642578125,7768.8642578125,7751.81982421875,7792.208984375,7733.12255859375,7809.06591796875
3380,5559.0,7753.41,7770.58369140625,55.083684319528786,7792.208984375,7768.8642578125,7768.8642578125,7749.65673828125,7792.208984375,7733.12255859375,7809.06591796875
3381,5560.0,7753.41,7770.58369140625,55.083684319528786,7792.208984375,7768.8642578125,7768.8642578125,7749.65673828125,7792.208984375,7733.12255859375,7809.06591796875
3382,5561.0,7753.41,7770.56123046875,55.117879694365634,7792.208984375,7768.8642578125,7768.8642578125,7749.54443359375,7792.208984375,7733.12255859375,7809.06591796875
3383,5562.0,7753.41,7770.54072265625,55.14921086802462,7792.208984375,7768.8642578125,7768.8642578125,7749.44189453125,7792.208984375,7733.12255859375,7809.06591796875
3384,5563.0,7753.41,7770.5126953125,55.1921985496724,7792.208984375,7768.8642578125,7768.8642578125,7749.3017578125,7792.208984375,7733.12255859375,7809.06591796875
3385,5564.0,7753.47,7770.5126953125,55.1921985496724,7792.208984375,7768.8642578125,7768.8642578125,7749.3017578125,7792.208984375,7733.12255859375,7809.06591796875
3386,5565.0,7753.47,7770.4884765625,55.229501035702924,7792.208984375,7768.8642578125,7768.8642578125,7749.1806640625,7792.208984375,7733.12255859375,7809.06591796875
3387,5566.0,7753.51,7770.4884765625,55.229501035702924,7792.208984375,7768.8642578125,7768.8642578125,7749.1806640625,7792.208984375,7733.12255859375,7809.06591796875
3388,5567.0,7753.55,7770.4884765625,55.229501035702924,7792.208984375,7768.8642578125,7768.8642578125,7749.1806640625,7792.208984375,7733.12255859375,7809.06591796875
3389,5568.0,7753.51,7770.4884765625,55.229501035702924,7792.208984375,7768.8642578125,7768.8642578125,7749.1806640625,7792.208984375,7733.12255859375,7809.06591796875
3390,5569.0,7753.47,7771.20634765625,56.395908132878574,7792.9765625,7770.7353515625,7770.7353515625,7748.8720703125,7792.9765625,7732.98046875,7810.46728515625
3391,5570.0,7753.47,7771.63798828125,58.029233545490456,7794.13818359375,7771.32861328125,7771.32861328125,7748.8720703125,7794.13818359375,7732.02294921875,7811.828125
3392,5571.0,7753.41,7772.79970703125,60.72122895807692,7795.669921875,7771.3623046875,7771.3623046875,7749.3017578125,7795.669921875,7731.82373046875,7815.8408203125
3393,5572.0,7753.27,7773.3537109375,61.9779662499188,7797.60107421875,7772.02880859375,7772.02880859375,7749.388671875,7797.60107421875,7731.23095703125,7816.51904296875
3394,5573.0,7753.26,7773.21298828125,62.811193725971286,7797.65234375,7772.80908203125,7772.80908203125,7749.3017578125,7797.65234375,7729.7783203125,7816.5234375
3395,5574.0,7753.23,7774.53232421875,65.79597596789264,7799.80322265625,7773.3564453125,7773.3564453125,7749.388671875,7799.80322265625,7729.56689453125,7820.54638671875
3396,5575.0,7753.23,7774.9919921875,67.11374474072936,7801.48876953125,7773.59326171875,7773.59326171875,7749.3017578125,7801.48876953125,7729.10302734375,7821.47314453125
3397,5576.0,7753.23,7775.02431640625,67.85432908788803,7802.03564453125,7773.69287109375,7773.69287109375,7749.3017578125,7802.03564453125,7728.34326171875,7821.748046875
3398,5577.0,7753.23,7775.87255859375,69.0437441583712,7802.859375,7775.68408203125,7775.68408203125,7749.388671875,7802.859375,7728.12841796875,7823.30224609375
3399,5578.0,7753.23,7776.28740234375,70.66032303743566,7802.90283203125,7775.8486328125,7775.8486328125,7749.44189453125,7802.90283203125,7727.57275390625,7825.6708984375
3400,5579.0,7753.23,7776.57021484375,71.42902944519336,7803.35400390625,7776.60009765625,7776.60009765625,7749.388671875,7803.35400390625,7727.14892578125,7826.359375
3401,5580.0,7753.09,7777.3572265625,73.41852103597306,7803.47119140625,7777.25341796875,7777.25341796875,7749.44189453125,7803.47119140625,7726.9541015625,7829.66552734375
3402,5581.0,7753.02,7777.54208984375,74.23956885331846,7804.0576171875,7777.576171875,7777.576171875,7749.54443359375,7804.0576171875,7726.2978515625,7830.234375
3403,5582.0,7752.87,7777.94609375,74.8691575857434,7805.61669921875,7778.234375,7778.234375,7749.65673828125,7805.61669921875,7725.95458984375,7830.26806640625
3404,5583.0,7752.85,7778.7330078125,77.57956259240056,7807.70458984375,7778.8076171875,7778.8076171875,7749.54443359375,7807.70458984375,7724.8046875,7832.8037109375
3405,5584.0,7752.74,7779.36728515625,79.44740460179568,7809.06494140625,7778.91943359375,7778.91943359375,7749.65673828125,7809.06494140625,7724.25830078125,7834.93701171875
3406,5585.0,7752.61,7779.46796875,80.39171642123853,7810.28173828125,7779.0458984375,7779.0458984375,7749.54443359375,7810.28173828125,7723.40673828125,7835.06103515625
3407,5586.0,7752.61,7780.030078125,82.04957010504076,7811.8330078125,7779.3486328125,7779.3486328125,7749.54443359375,7811.8330078125,7722.81884765625,7836.60546875
3408,5587.0,7752.39,7779.994921875,83.30884707479024,7812.505859375,7779.404296875,7779.404296875,7749.65673828125,7812.505859375,7721.33984375,7837.06787109375
3409,5588.0,7752.37,7780.2849609375,84.67903588506107,7812.51953125,7779.75634765625,7779.75634765625,7749.9033203125,7812.51953125,7720.46240234375,7838.783203125
3410,5589.0,7752.37,7780.4958984375,85.32633488100173,7813.23486328125,7780.3212890625,7780.3212890625,7749.65673828125,7813.23486328125,7720.15087890625,7839.11572265625
3411,5590.0,7752.36,7781.26875,87.18865744989446,7813.47802734375,7780.43994140625,7780.43994140625,7749.9033203125,7813.47802734375,7720.10400390625,7842.41845703125
3412,5591.0,7752.33,7781.7046875,88.30192234845593,7813.779296875,7781.07666015625,7781.07666015625,7750.55810546875,7813.779296875,7719.31640625,7843.79296875
3413,5592.0,7752.33,7782.303125,89.76705671165011,7815.98974609375,7781.14111328125,7781.14111328125,7750.55810546875,7815.98974609375,7718.951171875,7844.87548828125
3414,5593.0,7752.19,7782.81181640625,91.13109518338469,7817.81103515625,7782.298828125,7782.298828125,7749.99755859375,7817.81103515625,7718.423828125,7845.52783203125
3415,5594.0,7752.14,7783.808984375,92.9778528574346,7819.28955078125,7782.53466796875,7782.53466796875,7750.55810546875,7819.28955078125,7718.37158203125,7848.291015625
3416,5595.0,7752.05,7783.84140625,94.67896036830321,7820.2431640625,7782.6806640625,7782.6806640625,7749.99755859375,7820.2431640625,7717.06591796875,7849.2197265625
3417,5596.0,7751.94,7783.80068359375,95.3719371406845,7820.328125,7783.28515625,7783.28515625,7749.99755859375,7820.328125,7716.02490234375,7849.36767578125
3418,5597.0,7751.8,7784.43212890625,96.97072433246787,7820.67919921875,7783.77490234375,7783.77490234375,7750.55810546875,7820.67919921875,7715.41650390625,7851.73193359375
3419,5598.0,7751.79,7784.59951171875,97.23057115227964,7821.2822265625,7783.9267578125,7783.9267578125,7750.77685546875,7821.2822265625,7715.22412109375,7851.78759765625
3420,5599.0,7751.72,7784.9861328125,98.40980076634307,7822.60400390625,7784.69970703125,7784.69970703125,7750.55810546875,7822.60400390625,7714.61083984375,7852.4580078125
3421,5600.0,7751.64,7785.9267578125,100.91567726458752,7822.77734375,7784.8369140625,7784.8369140625,7750.77685546875,7822.77734375,7714.4345703125,7856.80810546875
3422,5601.0,7751.55,7786.00546875,101.1929001258916,7822.78271484375,7784.85888671875,7784.85888671875,7750.88525390625,7822.78271484375,7714.2919921875,7857.20849609375
3423,5602.0,7751.49,7787.2142578125,103.00236937455003,7827.33251953125,7785.52392578125,7785.52392578125,7751.45068359375,7827.33251953125,7713.8857421875,7857.87841796875
3424,5603.0,7751.43,7787.63935546875,104.71608781445627,7828.14453125,7786.86572265625,7786.86572265625,7751.45068359375,7828.14453125,7712.5546875,7859.18115234375
3425,5604.0,7751.25,7788.08642578125,106.39516587390068,7828.35693359375,7787.02001953125,7787.02001953125,7751.486328125,7828.35693359375,7712.00439453125,7861.564453125
3426,5605.0,7751.07,7788.88466796875,108.54890034741062,7830.39599609375,7787.7421875,7787.7421875,7751.486328125,7830.39599609375,7711.23828125,7863.560546875
3427,5606.0,7750.76,7789.1955078125,109.34063658811402,7830.58349609375,7788.0625,7788.0625,7751.486328125,7830.58349609375,7711.095703125,7864.74951171875
3428,5607.0,7750.75,7789.25654296875,110.91708425426523,7830.8046875,7788.11767578125,7788.11767578125,7751.57421875,7830.8046875,7709.7041015625,7866.08203125
3429,5608.0,7750.7,7789.433203125,111.3599668063328,7830.919921875,7789.30322265625,7789.30322265625,7751.81396484375,7830.919921875,7708.9580078125,7866.1708984375
3430,5609.0,7750.03,7789.28994140625,112.22927797610225,7831.0244140625,7789.30322265625,7789.30322265625,7751.81396484375,7831.0244140625,7707.81640625,7866.49169921875
3431,5610.0,7749.78,7789.8318359375,113.3646570075979,7832.2998046875,7789.67431640625,7789.67431640625,7752.08935546875,7832.2998046875,7707.466796875,7867.62890625
3432,5611.0,7749.53,7790.80966796875,114.45482554997324,7832.58447265625,7789.89892578125,7789.89892578125,7753.89697265625,7832.58447265625,7707.41357421875,7870.25439453125
3433,5612.0,7749.21,7791.23564453125,115.53887093735705,7832.658203125,7790.4501953125,7790.4501953125,7753.89697265625,7832.658203125,7707.2138671875,7871.958984375
3434,5613.0,7749.19,7792.13818359375,117.1789649609965,7835.90966796875,7791.79345703125,7791.79345703125,7753.59130859375,7835.90966796875,7706.783203125,7872.61328125
3435,5614.0,7748.85,7792.37109375,118.76965980576776,7836.7685546875,7792.2353515625,7792.2353515625,7753.89697265625,7836.7685546875,7705.32080078125,7873.6337890625
3436,5615.0,7748.81,7792.3580078125,119.46421303067225,7836.94775390625,7792.26025390625,7792.26025390625,7753.59130859375,7836.94775390625,7704.8427734375,7874.14794921875
3437,5616.0,7748.47,7792.86923828125,120.81555272081422,7838.27099609375,7792.26025390625,7792.26025390625,7753.59130859375,7838.27099609375,7704.59619140625,7875.62744140625
3438,5617.0,7747.93,7792.6927734375,122.7406474237397,7839.1455078125,7792.27294921875,7792.27294921875,7753.89697265625,7839.1455078125,7702.06201171875,7876.08642578125
3439,5618.0,7747.73,7792.94306640625,123.28650220482479,7839.15380859375,7792.60546875,7792.60546875,7753.89697265625,7839.15380859375,7702.01953125,7877.03955078125
3440,5619.0,7747.64,7792.83955078125,124.80177452464171,7839.455078125,7792.60546875,7792.60546875,7753.59130859375,7839.455078125,7700.5869140625,7877.958984375
3441,5620.0,7747.38,7793.2109375,125.45139556540313,7840.2412109375,7792.82763671875,7792.82763671875,7753.89697265625,7840.2412109375,7700.4150390625,7878.673828125
3442,5621.0,7747.24,7793.671875,126.9682065696269,7840.6279296875,7793.341796875,7793.341796875,7753.89697265625,7840.6279296875,7699.8564453125,7880.63623046875
3443,5622.0,7747.2,7793.9876953125,127.7107371683242,7840.84765625,7793.8447265625,7793.8447265625,7753.89697265625,7840.84765625,7699.67333984375,7881.67578125
3444,5623.0,7746.95,7794.72353515625,129.40348250494873,7844.0390625,7793.85791015625,7793.85791015625,7753.59130859375,7844.0390625,7699.46728515625,7882.662109375
3445,5624.0,7746.82,7795.06943359375,130.96330509999677,7844.80517578125,7794.91650390625,7794.91650390625,7753.89697265625,7844.80517578125,7698.03369140625,7883.69482421875
3446,5625.0,7746.82,7795.37255859375,131.71231727757578,7846.5185546875,7794.99951171875,7794.99951171875,7753.59130859375,7846.5185546875,7697.9169921875,7883.83642578125
3447,5626.0,7746.82,7795.8130859375,133.08055600498776,7846.98828125,7794.99951171875,7794.99951171875,7753.59130859375,7846.98828125,7697.66162109375,7885.82470703125
3448,5627.0,7746.7,7796.04990234375,133.99806195949992,7847.39892578125,7795.49951171875,7795.49951171875,7753.89697265625,7847.39892578125,7696.876953125,7886.5771484375
3449,5628.0,7746.51,7796.10537109375,135.27439266583846,7847.62841796875,7795.53759765625,7795.53759765625,7753.89697265625,7847.62841796875,7695.8173828125,7887.646484375
3450,5629.0,7746.18,7796.0498046875,136.0303014910155,7848.2529296875,7795.53759765625,7795.53759765625,7753.59130859375,7848.2529296875,7695.10205078125,7887.76513671875
3451,5630.0,7745.78,7796.0498046875,136.0303014910155,7848.2529296875,7795.53759765625,7795.53759765625,7753.59130859375,7848.2529296875,7695.10205078125,7887.76513671875
3452,5631.0,7745.34,7796.0498046875,136.0303014910155,7848.2529296875,7795.53759765625,7795.53759765625,7753.59130859375,7848.2529296875,7695.10205078125,7887.76513671875
3453,5632.0,7745.12,7796.0498046875,136.0303014910155,7848.2529296875,7795.53759765625,7795.53759765625,7753.59130859375,7848.2529296875,7695.10205078125,7887.76513671875
3454,5633.0,7745.08,7796.0453125,136.0359110632774,7848.2529296875,7795.53759765625,7795.53759765625,7753.56884765625,7848.2529296875,7695.10205078125,7887.76513671875
3455,5634.0,7744.84,7796.0453125,136.0359110632774,7848.2529296875,7795.53759765625,7795.53759765625,7753.56884765625,7848.2529296875,7695.10205078125,7887.76513671875
3456,5635.0,7744.56,7795.7845703125,136.3651719960577,7848.2529296875,7795.53759765625,7795.53759765625,7752.26513671875,7848.2529296875,7695.10205078125,7887.76513671875
3457,5636.0,7744.53,7795.7533203125,136.39542331288797,7848.2529296875,7795.49951171875,7795.49951171875,7752.14697265625,7848.2529296875,7695.10205078125,7887.76513671875
3458,5637.0,7744.41,7795.7533203125,136.39542331288797,7848.2529296875,7795.49951171875,7795.49951171875,7752.14697265625,7848.2529296875,7695.10205078125,7887.76513671875
3459,5638.0,7744.3,7795.7533203125,136.39542331288797,7848.2529296875,7795.49951171875,7795.49951171875,7752.14697265625,7848.2529296875,7695.10205078125,7887.76513671875
3460,5639.0,7744.27,7795.641796875,136.41146364450188,7848.2529296875,7794.99951171875,7794.99951171875,7752.08935546875,7848.2529296875,7695.10205078125,7887.76513671875
3461,5640.0,7744.22,7795.641796875,136.41146364450188,7848.2529296875,7794.99951171875,7794.99951171875,7752.08935546875,7848.2529296875,7695.10205078125,7887.76513671875
3462,5641.0,7744.19,7795.641796875,136.41146364450188,7848.2529296875,7794.99951171875,7794.99951171875,7752.08935546875,7848.2529296875,7695.10205078125,7887.76513671875
3463,5642.0,7744.18,7795.641796875,136.41146364450188,7848.2529296875,7794.99951171875,7794.99951171875,7752.08935546875,7848.2529296875,7695.10205078125,7887.76513671875
3464,5643.0,7744.17,7795.53623046875,136.54686785010736,7848.2529296875,7794.99951171875,7794.99951171875,7751.5615234375,7848.2529296875,7695.10205078125,7887.76513671875
3465,5644.0,7744.09,7795.53623046875,136.54686785010736,7848.2529296875,7794.99951171875,7794.99951171875,7751.5615234375,7848.2529296875,7695.10205078125,7887.76513671875
3466,5645.0,7744.07,7795.52119140625,136.5662529521433,7848.2529296875,7794.99951171875,7794.99951171875,7751.486328125,7848.2529296875,7695.10205078125,7887.76513671875
3467,5646.0,7744.01,7795.49150390625,136.58340324652983,7848.2529296875,7794.91650390625,7794.91650390625,7751.4208984375,7848.2529296875,7695.10205078125,7887.76513671875
3468,5647.0,7743.62,7795.26259765625,136.6116849665728,7848.2529296875,7793.85791015625,7793.85791015625,7751.3349609375,7848.2529296875,7695.10205078125,7887.76513671875
3469,5648.0,7743.21,7795.26259765625,136.6116849665728,7848.2529296875,7793.85791015625,7793.85791015625,7751.3349609375,7848.2529296875,7695.10205078125,7887.76513671875
3470,5649.0,7742.08,7795.034375,136.73422977879636,7848.2529296875,7793.16650390625,7793.16650390625,7750.88525390625,7848.2529296875,7695.10205078125,7887.76513671875
3471,5650.0,7741.1,7794.944921875,136.7661825900553,7848.2529296875,7792.82763671875,7792.82763671875,7750.77685546875,7848.2529296875,7695.10205078125,7887.76513671875
3472,5651.0,7741.05,7794.92119140625,136.7017789670528,7848.2529296875,7792.82763671875,7792.82763671875,7750.77685546875,7848.2529296875,7695.10205078125,7887.646484375
3473,5652.0,7740.51,7794.92119140625,136.7017789670528,7848.2529296875,7792.82763671875,7792.82763671875,7750.77685546875,7848.2529296875,7695.10205078125,7887.646484375
3474,5653.0,7740.2,7794.64443359375,136.91508481697497,7848.2529296875,7792.2353515625,7792.2353515625,7749.9853515625,7848.2529296875,7695.10205078125,7887.646484375
3475,5654.0,7740.13,7794.64443359375,136.91508481697497,7848.2529296875,7792.2353515625,7792.2353515625,7749.9853515625,7848.2529296875,7695.10205078125,7887.646484375
3476,5655.0,7739.88,7794.23583984375,135.39659976690453,7847.62841796875,7792.2353515625,7792.2353515625,7749.67333984375,7847.62841796875,7695.8173828125,7885.82470703125
3477,5656.0,7739.88,7793.45498046875,134.32420692089028,7847.39892578125,7790.7509765625,7790.7509765625,7749.47119140625,7847.39892578125,7695.8173828125,7883.83642578125
3478,5657.0,7739.88,7792.434375,133.43343015459678,7846.98828125,7789.67431640625,7789.67431640625,7748.01611328125,7846.98828125,7695.8173828125,7881.67578125
3479,5658.0,7739.88,7791.7345703125,131.25169734852767,7846.98828125,7788.11767578125,7788.11767578125,7748.01611328125,7846.98828125,7696.876953125,7878.673828125
3480,5659.0,7739.75,7740.728125,33.1991929852401,7745.42822265625,7762.9169921875,7762.9169921875,7741.3720703125,7745.42822265625,7711.40771484375,7742.515625
3481,5660.0,7739.6,7739.783203125,32.87718392432021,7741.54345703125,7762.9169921875,7762.9169921875,7740.619140625,7741.54345703125,7711.40771484375,7742.4287109375
3482,5661.0,7739.49,7739.180078125,32.790962736207646,7739.19140625,7762.9169921875,7762.9169921875,7740.412109375,7739.19140625,7711.40771484375,7741.97216796875
3483,5662.0,7739.4,7738.9595703125,32.76933414652324,7739.11083984375,7762.9169921875,7762.9169921875,7739.40185546875,7739.11083984375,7711.40771484375,7741.96044921875
3484,5663.0,7739.31,7737.8123046875,32.278879885378046,7735.6728515625,7762.06591796875,7762.06591796875,7738.6953125,7735.6728515625,7711.40771484375,7741.2197265625
3485,5664.0,7739.23,7737.69248046875,32.26639467458397,7735.439453125,7762.06591796875,7762.06591796875,7738.61279296875,7735.439453125,7711.40771484375,7740.9365234375
3486,5665.0,7739.12,7736.95380859375,30.90285852166723,7735.10107421875,7759.853515625,7759.853515625,7737.9423828125,7735.10107421875,7711.40771484375,7740.46435546875
3487,5666.0,7739.11,7735.73515625,31.26272219426792,7730.31005859375,7759.853515625,7759.853515625,7737.353515625,7730.31005859375,7711.40771484375,7739.7509765625
3488,5667.0,7739.04,7735.5287109375,31.239170208410762,7730.14208984375,7759.853515625,7759.853515625,7736.72509765625,7730.14208984375,7711.40771484375,7739.51513671875
3489,5668.0,7738.94,7735.341796875,31.33909539816627,7729.4091796875,7759.853515625,7759.853515625,7736.5234375,7729.4091796875,7711.40771484375,7739.51513671875
3490,5669.0,7738.79,7735.05634765625,31.320922526515524,7729.05908203125,7759.853515625,7759.853515625,7736.00244140625,7729.05908203125,7711.40771484375,7738.958984375
3491,5670.0,7738.78,7734.92626953125,31.307167844898203,7728.888671875,7759.853515625,7759.853515625,7735.91455078125,7728.888671875,7711.40771484375,7738.56689453125
3492,5671.0,7738.75,7734.64404296875,31.468198830135083,7727.83740234375,7759.853515625,7759.853515625,7735.58544921875,7727.83740234375,7711.40771484375,7738.5361328125
3493,5672.0,7738.68,7734.61005859375,31.473416616594527,7727.791015625,7759.853515625,7759.853515625,7735.4619140625,7727.791015625,7711.40771484375,7738.5361328125
3494,5673.0,7738.58,7734.35009765625,31.34960418524309,7727.76904296875,7759.81103515625,7759.81103515625,7735.3037109375,7727.76904296875,7711.40771484375,7737.458984375
3495,5674.0,7738.46,7734.2599609375,31.427016893484566,7727.3193359375,7759.81103515625,7759.81103515625,7735.3037109375,7727.3193359375,7711.40771484375,7737.4580078125
3496,5675.0,7738.36,7733.88115234375,31.699822712351356,7725.8056640625,7759.81103515625,7759.81103515625,7735.0068359375,7725.8056640625,7711.40771484375,7737.37451171875
3497,5676.0,7738.31,7733.85927734375,31.72222606775454,7725.6962890625,7759.81103515625,7759.81103515625,7735.0068359375,7725.6962890625,7711.40771484375,7737.37451171875
3498,5677.0,7738.23,7733.50361328125,31.94549931330457,7724.45166015625,7759.81103515625,7759.81103515625,7735.0068359375,7724.45166015625,7711.40771484375,7736.8408203125
3499,5678.0,7737.91,7733.2609375,32.20836940064247,7723.32666015625,7759.81103515625,7759.81103515625,7734.91845703125,7723.32666015625,7711.40771484375,7736.8408203125
3500,5679.0,7737.74,7733.16669921875,32.26610580921079,7723.0615234375,7759.81103515625,7759.81103515625,7734.71240234375,7723.0615234375,7711.40771484375,7736.8408203125
3501,5680.0,7737.74,7732.95302734375,32.47243444280037,7722.19140625,7759.81103515625,7759.81103515625,7734.71240234375,7722.19140625,7711.40771484375,7736.642578125
3502,5681.0,7737.74,7732.59765625,32.58748645379795,7721.53759765625,7759.81103515625,7759.81103515625,7733.92431640625,7721.53759765625,7711.40771484375,7736.3076171875
3503,5682.0,7737.74,7732.453125,32.71721950328859,7721.04052734375,7759.81103515625,7759.81103515625,7733.69873046875,7721.04052734375,7711.40771484375,7736.3076171875
3504,5683.0,7737.74,7732.2556640625,32.701256014532206,7720.99951171875,7759.81103515625,7759.81103515625,7732.8369140625,7720.99951171875,7711.40771484375,7736.22314453125
3505,5684.0,7737.74,7732.1826171875,32.76056146748396,7720.74658203125,7759.81103515625,7759.81103515625,7732.8369140625,7720.74658203125,7711.40771484375,7736.11083984375
3506,5685.0,7737.74,7732.098046875,32.7819304179806,7720.61328125,7759.81103515625,7759.81103515625,7732.69140625,7720.61328125,7711.40771484375,7735.966796875
3507,5686.0,7737.74,7731.898046875,33.07069075373723,7719.61328125,7759.81103515625,7759.81103515625,7732.69140625,7719.61328125,7711.40771484375,7735.966796875
3508,5687.0,7737.74,7731.77158203125,33.261918290422834,7718.98095703125,7759.81103515625,7759.81103515625,7732.69140625,7718.98095703125,7711.40771484375,7735.966796875
3509,5688.0,7737.74,7731.6603515625,33.26685073536599,7718.93603515625,7759.81103515625,7759.81103515625,7732.18017578125,7718.93603515625,7711.40771484375,7735.966796875
3510,5689.0,7737.74,7730.70302734375,35.31858002245924,7717.66650390625,7759.853515625,7759.853515625,7731.7470703125,7717.66650390625,7708.13720703125,7736.11083984375
3511,5690.0,7737.91,7730.9798828125,37.0620854392837,7716.9501953125,7762.06591796875,7762.06591796875,7731.7470703125,7716.9501953125,7708.025390625,7736.11083984375
3512,5691.0,7738.05,7730.8126953125,38.13449920681585,7716.05126953125,7762.9169921875,7762.9169921875,7731.72998046875,7716.05126953125,7707.51123046875,7735.85400390625
3513,5692.0,7738.23,7730.63056640625,39.25372681922837,7715.92626953125,7763.97802734375,7763.97802734375,7730.6494140625,7715.92626953125,7706.7451171875,7735.85400390625
3514,5693.0,7738.23,7730.46630859375,39.72874183100914,7715.1513671875,7764.07568359375,7764.07568359375,7730.54736328125,7715.1513671875,7706.4462890625,7736.11083984375
3515,5694.0,7738.15,7730.58203125,40.35123357766171,7715.109375,7764.98876953125,7764.98876953125,7730.54736328125,7715.109375,7706.41064453125,7735.85400390625
3516,5695.0,7738.05,7730.152734375,41.59240157993287,7714.00048828125,7765.3837890625,7765.3837890625,7730.4267578125,7714.00048828125,7705.0986328125,7735.85400390625
3517,5696.0,7737.91,7730.140625,42.134408446872094,7713.82080078125,7765.8525390625,7765.8525390625,7730.4267578125,7713.82080078125,7704.7490234375,7735.85400390625
3518,5697.0,7737.52,7729.97958984375,42.65168282072321,7713.43896484375,7766.02001953125,7766.02001953125,7730.4267578125,7713.43896484375,7704.158203125,7735.85400390625
3519,5698.0,7737.52,7729.7455078125,43.941705296397735,7712.95361328125,7766.66162109375,7766.66162109375,7730.54736328125,7712.95361328125,7702.7109375,7735.85400390625
3520,5699.0,7737.51,7728.950390625,46.1700786873963,7712.81396484375,7766.7783203125,7766.7783203125,7730.4267578125,7712.81396484375,7698.6220703125,7736.11083984375
3521,5700.0,7737.51,7729.10693359375,47.896149591654826,7712.318359375,7768.62744140625,7768.62744140625,7730.4267578125,7712.318359375,7697.93896484375,7736.22314453125
3522,5701.0,7737.51,7729.03857421875,48.80159065358868,7711.412109375,7769.48486328125,7769.48486328125,7730.4267578125,7711.412109375,7697.75830078125,7736.11083984375
3523,5702.0,7737.51,7729.12470703125,50.192517255584505,7711.2724609375,7770.880859375,7770.880859375,7730.4267578125,7711.2724609375,7696.9326171875,7736.11083984375
3524,5703.0,7737.51,7729.09990234375,50.31744122653996,7711.15576171875,7770.90625,7770.90625,7730.40380859375,7711.15576171875,7696.810546875,7736.22314453125
3525,5704.0,7737.51,7729.01572265625,51.267036224260174,7710.60400390625,7771.6845703125,7771.6845703125,7730.4267578125,7710.60400390625,7696.25244140625,7736.11083984375
3526,5705.0,7737.51,7728.77265625,51.90444232693637,7710.21630859375,7771.78125,7771.78125,7730.40380859375,7710.21630859375,7695.35107421875,7736.11083984375
3527,5706.0,7737.19,7728.7140625,52.192555160467734,7710.111328125,7771.85791015625,7771.85791015625,7730.40380859375,7710.111328125,7694.97412109375,7736.22314453125
3528,5707.0,7737.14,7728.62783203125,53.46236288478091,7708.91650390625,7772.9765625,7772.9765625,7730.40380859375,7708.91650390625,7694.619140625,7736.22314453125
3529,5708.0,7737.14,7728.40751953125,54.100660369424666,7708.828125,7773.04541015625,7773.04541015625,7730.4267578125,7708.828125,7693.51416015625,7736.22314453125
3530,5709.0,7737.14,7727.48310546875,56.97609366170292,7708.484375,7773.35888671875,7773.35888671875,7730.40380859375,7708.484375,7688.71142578125,7736.45703125
3531,5710.0,7737.14,7727.612109375,58.727876280156075,7708.27099609375,7775.0625,7775.0625,7730.4267578125,7708.27099609375,7687.66015625,7736.64013671875
3532,5711.0,7737.14,7727.76416015625,59.557253614735146,7708.11279296875,7776.1357421875,7776.1357421875,7730.6494140625,7708.11279296875,7687.4658203125,7736.45703125
3533,5712.0,7737.14,7727.9103515625,60.61550148588843,7707.47021484375,7777.08642578125,7777.08642578125,7731.29833984375,7707.47021484375,7687.056640625,7736.64013671875
3534,5713.0,7737.14,7727.78173828125,61.067266772096524,7707.26953125,7777.3251953125,7777.3251953125,7731.056640625,7707.26953125,7686.59228515625,7736.6650390625
3535,5714.0,7737.14,7727.5951171875,61.61081503020816,7706.93994140625,7777.32763671875,7777.32763671875,7731.29833984375,7706.93994140625,7685.76953125,7736.64013671875
3536,5715.0,7737.12,7727.55888671875,62.22369017090272,7706.93994140625,7777.8798828125,7777.8798828125,7731.056640625,7706.93994140625,7685.27783203125,7736.64013671875
3537,5716.0,7737.12,7727.43173828125,62.81177786310442,7706.34228515625,7778.208984375,7778.208984375,7731.056640625,7706.34228515625,7684.8857421875,7736.6650390625
3538,5717.0,7737.01,7727.46171875,63.534165728114004,7705.6328125,7778.87890625,7778.87890625,7731.29833984375,7705.6328125,7684.74755859375,7736.7509765625
3539,5718.0,7736.73,7727.409375,64.54675545490454,7704.96728515625,7779.4453125,7779.4453125,7731.32470703125,7704.96728515625,7684.01171875,7737.2978515625
3540,5719.0,7736.71,7726.29501953125,67.70486087900564,7704.82177734375,7779.52001953125,7779.52001953125,7731.29833984375,7704.82177734375,7678.46044921875,7737.37451171875
3541,5720.0,7736.71,7726.3046875,69.43560555772586,7704.48388671875,7780.9833984375,7780.9833984375,7731.32470703125,7704.48388671875,7677.21484375,7737.5166015625
3542,5721.0,7736.71,7726.53203125,70.46502308289638,7704.48388671875,7782.25146484375,7782.25146484375,7731.5732421875,7704.48388671875,7676.8349609375,7737.5166015625
3543,5722.0,7736.71,7726.6072265625,70.8534413823065,7704.10986328125,7782.44873046875,7782.44873046875,7732.3388671875,7704.10986328125,7676.6181640625,7737.5205078125
3544,5723.0,7736.71,7726.43076171875,71.52975726395353,7703.7763671875,7782.89013671875,7782.89013671875,7731.8427734375,7703.7763671875,7676.02880859375,7737.61572265625
3545,5724.0,7736.71,7726.2681640625,72.6365482029668,7703.115234375,7783.34326171875,7783.34326171875,7732.3388671875,7703.115234375,7674.927734375,7737.61572265625
