,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4498,7524.87744140625,20.362919598325558,7521.15400390625,7502.32373046875,7523.61376953125,7533.12744140625,7521.82763671875,7524.87744140625,7497.91,4528.0,7502.32373046875
4499,7525.859375,20.72883391770431,7521.94228515625,7502.32373046875,7524.05078125,7533.21337890625,7524.26416015625,7525.859375,7497.91,4529.0,7502.32373046875
4500,7526.15283203125,22.078292566569303,7523.3287109375,7502.5517578125,7525.71044921875,7535.73779296875,7526.49072265625,7526.15283203125,7497.91,4530.0,7502.5517578125
4501,7528.212890625,23.042645190835774,7524.2556640625,7502.5517578125,7526.34375,7537.08642578125,7527.08349609375,7528.212890625,7497.91,4531.0,7502.5517578125
4502,7530.07666015625,24.299766493880234,7525.65556640625,7502.5517578125,7530.04345703125,7538.4306640625,7527.17529296875,7530.07666015625,7497.91,4532.0,7502.5517578125
4503,7531.69677734375,25.088472042819973,7526.51767578125,7502.5517578125,7532.142578125,7538.9013671875,7527.2958984375,7531.69677734375,7497.91,4533.0,7502.5517578125
4504,7533.14892578125,25.213802243873094,7527.01083984375,7502.93603515625,7532.4072265625,7539.18212890625,7527.3798828125,7533.14892578125,7497.91,4534.0,7502.93603515625
4505,7533.21435546875,25.27776888991352,7527.21357421875,7503.11474609375,7532.623046875,7539.5654296875,7527.55029296875,7533.21435546875,7497.91,4535.0,7503.11474609375
4506,7533.45703125,25.352214383953168,7527.56923828125,7503.373046875,7533.19091796875,7539.8798828125,7527.9453125,7533.45703125,7497.91,4536.0,7503.373046875
4507,7533.58251953125,25.550254633879465,7527.79599609375,7503.373046875,7534.10009765625,7539.8896484375,7528.03466796875,7533.58251953125,7497.84,4537.0,7503.373046875
4508,7533.72216796875,25.874163421522866,7528.1181640625,7503.373046875,7534.59814453125,7540.40576171875,7528.49169921875,7533.72216796875,7497.71,4538.0,7503.373046875
4509,7534.51171875,26.731086521750306,7528.69130859375,7503.373046875,7534.83203125,7542.12939453125,7528.6103515625,7534.51171875,7497.05,4539.0,7503.373046875
4510,7535.67822265625,27.21324869509364,7529.92021484375,7503.40625,7535.4970703125,7542.16015625,7532.859375,7535.67822265625,7495.25,4540.0,7503.40625
4511,7536.826171875,28.128008732567604,7531.03505859375,7503.8076171875,7536.57666015625,7544.32470703125,7533.64013671875,7536.826171875,7492.68,4541.0,7503.8076171875
4512,7537.056640625,28.430540809331426,7531.48369140625,7504.0244140625,7537.27392578125,7545.10986328125,7533.95361328125,7537.056640625,7492.55,4542.0,7504.0244140625
4513,7537.8154296875,28.938701342039682,7532.08798828125,7504.0244140625,7538.09375,7545.59326171875,7534.9130859375,7537.8154296875,7492.43,4543.0,7504.0244140625
4514,7539.0400390625,29.57298960104442,7533.1380859375,7504.3349609375,7540.74462890625,7545.97802734375,7535.5927734375,7539.0400390625,7486.49,4544.0,7504.3349609375
4515,7539.9072265625,29.029649610149225,7533.52666015625,7505.2646484375,7540.76171875,7546.0625,7535.63720703125,7539.9072265625,7486.41,4545.0,7505.2646484375
4516,7541.62451171875,29.73200654660485,7534.337109375,7505.58056640625,7541.048828125,7547.67431640625,7535.75732421875,7541.62451171875,7478.49,4546.0,7505.58056640625
4517,7541.9013671875,29.373241807630812,7534.7166015625,7506.41796875,7541.2978515625,7548.193359375,7535.7724609375,7541.9013671875,7477.72,4547.0,7506.41796875
4518,7542.81494140625,29.611721262066055,7535.624609375,7507.173828125,7541.40869140625,7549.75439453125,7536.97119140625,7542.81494140625,7476.95,4548.0,7507.173828125
4519,7543.49072265625,30.173581999145874,7536.8849609375,7507.50537109375,7542.267578125,7550.63330078125,7540.52783203125,7543.49072265625,7470.88,4549.0,7507.50537109375
4520,7544.3271484375,31.256239764008413,7538.3916015625,7507.5927734375,7544.42431640625,7551.24951171875,7544.3642578125,7544.3271484375,7469.14,4550.0,7507.5927734375
4521,7546.61572265625,32.01793780036683,7539.29345703125,7507.90283203125,7544.4306640625,7553.05224609375,7544.4658203125,7546.61572265625,7461.8,4551.0,7507.90283203125
4522,7547.69287109375,32.948380218888786,7540.46953125,7508.119140625,7547.7998046875,7554.1728515625,7544.56298828125,7547.69287109375,7460.14,4552.0,7508.119140625
4523,7547.9248046875,33.07240648661721,7540.614453125,7508.12060546875,7547.99853515625,7554.2578125,7544.7705078125,7547.9248046875,7457.38,4553.0,7508.12060546875
4524,7548.05859375,33.22200774761135,7540.8666015625,7508.224609375,7548.86962890625,7554.39404296875,7544.7861328125,7548.05859375,7454.62,4554.0,7508.224609375
4525,7549.2958984375,33.36142391386049,7541.25771484375,7508.482421875,7549.09326171875,7554.6162109375,7544.80078125,7549.2958984375,7452.95,4555.0,7508.482421875
4526,7549.4306640625,33.40423374411169,7541.444140625,7508.5888671875,7549.3291015625,7554.6875,7545.1845703125,7549.4306640625,7446.88,4556.0,7508.5888671875
4527,7549.462890625,33.63253806326767,7541.72119140625,7508.650390625,7550.23193359375,7554.9501953125,7545.310546875,7549.462890625,7446.24,4557.0,7508.650390625
4528,7549.90771484375,33.7710793829365,7541.85419921875,7508.65869140625,7550.25,7555.13134765625,7545.3232421875,7549.90771484375,7441.41,4558.0,7508.65869140625
4529,7551.03466796875,34.15435754501531,7542.35107421875,7508.7822265625,7551.427734375,7555.181640625,7545.3291015625,7551.03466796875,7440.37,4559.0,7508.7822265625
4530,7552.43359375,35.05614012784125,7543.84853515625,7508.9541015625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7439.33,4560.0,7508.9541015625
4531,7552.43359375,35.05614012784125,7543.84853515625,7508.9541015625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7432.42,4561.0,7508.9541015625
4532,7552.43359375,35.05614012784125,7543.84853515625,7508.9541015625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7432.03,4562.0,7508.9541015625
4533,7552.43359375,35.05614012784125,7543.84853515625,7508.9541015625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7426.33,4563.0,7508.9541015625
4534,7552.43359375,35.05614012784125,7543.84853515625,7508.9541015625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7425.21,4564.0,7508.9541015625
4535,7552.43359375,35.05614012784125,7543.84853515625,7508.9541015625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7424.09,4565.0,7508.9541015625
4536,7552.43359375,35.05614012784125,7543.84853515625,7508.9541015625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7420.6,4566.0,7508.9541015625
4537,7552.43359375,35.05614012784125,7543.84853515625,7508.9541015625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7418.05,4567.0,7508.9541015625
4538,7552.43359375,35.05614012784125,7543.84853515625,7508.9541015625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7414.6,4568.0,7508.9541015625
4539,7552.43359375,35.05614012784125,7543.84853515625,7508.9541015625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7412.68,4569.0,7508.9541015625
4540,7552.43359375,35.05614012784125,7543.84853515625,7508.9541015625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7411.3,4570.0,7508.9541015625
4541,7552.43359375,35.05614012784125,7543.84853515625,7508.9541015625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7409.93,4571.0,7508.9541015625
4542,7552.43359375,35.05614012784125,7543.84853515625,7508.9541015625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7407.32,4572.0,7508.9541015625
4543,7552.43359375,35.05614012784125,7543.84853515625,7508.9541015625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7404.01,4573.0,7508.9541015625
4544,7552.43359375,35.05614012784125,7543.84853515625,7508.9541015625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7401.34,4574.0,7508.9541015625
4545,7552.43359375,35.05614012784125,7543.84853515625,7508.9541015625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7399.41,4575.0,7508.9541015625
4546,7552.43359375,35.05614012784125,7543.84853515625,7508.9541015625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7397.59,4576.0,7508.9541015625
4547,7552.43359375,35.05614012784125,7543.84853515625,7508.9541015625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7395.77,4577.0,7508.9541015625
4548,7552.43359375,35.05614012784125,7543.84853515625,7508.9541015625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7393.79,4578.0,7508.9541015625
4549,7552.43359375,35.19300834187272,7543.81416015625,7508.7822265625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7390.7,4579.0,7508.7822265625
4550,7552.43359375,35.19300834187272,7543.81416015625,7508.7822265625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7388.41,4580.0,7508.7822265625
4551,7552.43359375,35.19300834187272,7543.81416015625,7508.7822265625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7386.44,4581.0,7508.7822265625
4552,7552.43359375,35.19300834187272,7543.81416015625,7508.7822265625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7384.47,4582.0,7508.7822265625
4553,7552.43359375,35.291385404568686,7543.789453125,7508.65869140625,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7383.9,4583.0,7508.65869140625
4554,7552.43359375,35.346990944482755,7543.77548828125,7508.5888671875,7551.64111328125,7555.625,7550.5888671875,7552.43359375,7379.48,4584.0,7508.5888671875
4555,7552.43359375,35.22967250311183,7543.68681640625,7508.5888671875,7551.64111328125,7555.181640625,7550.5888671875,7552.43359375,7378.71,4585.0,7508.5888671875
4556,7552.43359375,35.314511121347074,7543.66552734375,7508.482421875,7551.64111328125,7555.181640625,7550.5888671875,7552.43359375,7372.3,4586.0,7508.482421875
4557,7552.43359375,35.30141112341087,7543.65546875,7508.482421875,7551.64111328125,7555.13134765625,7550.5888671875,7552.43359375,7371.77,4587.0,7508.482421875
4558,7552.43359375,35.30141112341087,7543.65546875,7508.482421875,7551.64111328125,7555.13134765625,7550.5888671875,7552.43359375,7371.23,4588.0,7508.482421875
4559,7552.43359375,36.010592952550944,7543.4775390625,7507.5927734375,7551.64111328125,7555.13134765625,7550.5888671875,7552.43359375,7365.46,4589.0,7507.5927734375
4560,7404.70361328125,6.090005879767324,7403.71171875,7402.52734375,7399.7099609375,7402.71337890625,7408.904296875,7404.70361328125,7364.25,4590.0,7402.52734375
4561,7404.70361328125,5.815809066786698,7402.9267578125,7401.52197265625,7399.7099609375,7400.97607421875,7407.72216796875,7404.70361328125,7360.52,4591.0,7401.52197265625
4562,7404.70361328125,6.5510472341368144,7402.37705078125,7399.76123046875,7399.7099609375,7399.98828125,7407.72216796875,7404.70361328125,7360.52,4592.0,7399.76123046875
4563,7404.70361328125,8.582565120157728,7401.2822265625,7399.50634765625,7398.4755859375,7396.00341796875,7407.72216796875,7404.70361328125,7360.51,4593.0,7399.50634765625
4564,7404.70361328125,8.582565120157728,7401.2822265625,7399.50634765625,7398.4755859375,7396.00341796875,7407.72216796875,7404.70361328125,7356.58,4594.0,7399.50634765625
4565,7404.70361328125,8.715977644325777,7401.18603515625,7399.50634765625,7397.99462890625,7396.00341796875,7407.72216796875,7404.70361328125,7355.84,4595.0,7399.50634765625
4566,7404.70361328125,8.883748396098662,7401.077734375,7399.50634765625,7397.453125,7396.00341796875,7407.72216796875,7404.70361328125,7350.22,4596.0,7399.50634765625
4567,7404.70361328125,8.883748396098662,7401.077734375,7399.50634765625,7397.453125,7396.00341796875,7407.72216796875,7404.70361328125,7348.13,4597.0,7399.50634765625
4568,7404.70361328125,8.659786949972897,7400.8552734375,7399.3623046875,7397.453125,7395.6962890625,7407.06103515625,7404.70361328125,7344.99,4598.0,7399.3623046875
4569,7404.70361328125,8.707781251871474,7400.791015625,7399.041015625,7397.453125,7395.6962890625,7407.06103515625,7404.70361328125,7341.86,4599.0,7399.041015625
4570,7404.70361328125,8.707781251871474,7400.791015625,7399.041015625,7397.453125,7395.6962890625,7407.06103515625,7404.70361328125,7341.0,4600.0,7399.041015625
4571,7404.70361328125,8.707781251871474,7400.791015625,7399.041015625,7397.453125,7395.6962890625,7407.06103515625,7404.70361328125,7336.65,4601.0,7399.041015625
4572,7404.70361328125,8.707781251871474,7400.791015625,7399.041015625,7397.453125,7395.6962890625,7407.06103515625,7404.70361328125,7336.33,4602.0,7399.041015625
4573,7404.70361328125,8.707781251871474,7400.791015625,7399.041015625,7397.453125,7395.6962890625,7407.06103515625,7404.70361328125,7331.75,4603.0,7399.041015625
4574,7404.70361328125,8.707781251871474,7400.791015625,7399.041015625,7397.453125,7395.6962890625,7407.06103515625,7404.70361328125,7331.58,4604.0,7399.041015625
4575,7404.70361328125,8.707781251871474,7400.791015625,7399.041015625,7397.453125,7395.6962890625,7407.06103515625,7404.70361328125,7331.41,4605.0,7399.041015625
4576,7404.70361328125,8.707781251871474,7400.791015625,7399.041015625,7397.453125,7395.6962890625,7407.06103515625,7404.70361328125,7328.15,4606.0,7399.041015625
4577,7404.70361328125,8.707781251871474,7400.791015625,7399.041015625,7397.453125,7395.6962890625,7407.06103515625,7404.70361328125,7327.61,4607.0,7399.041015625
4578,7404.70361328125,8.707781251871474,7400.791015625,7399.041015625,7397.453125,7395.6962890625,7407.06103515625,7404.70361328125,7325.79,4608.0,7399.041015625
4579,7404.70361328125,8.707781251871474,7400.791015625,7399.041015625,7397.453125,7395.6962890625,7407.06103515625,7404.70361328125,7324.79,4609.0,7399.041015625
4580,7404.70361328125,8.707781251871474,7400.791015625,7399.041015625,7397.453125,7395.6962890625,7407.06103515625,7404.70361328125,7323.78,4610.0,7399.041015625
4581,7404.70361328125,8.707781251871474,7400.791015625,7399.041015625,7397.453125,7395.6962890625,7407.06103515625,7404.70361328125,7322.2,4611.0,7399.041015625
4582,7404.70361328125,8.707781251871474,7400.791015625,7399.041015625,7397.453125,7395.6962890625,7407.06103515625,7404.70361328125,7321.44,4612.0,7399.041015625
4583,7404.70361328125,8.707781251871474,7400.791015625,7399.041015625,7397.453125,7395.6962890625,7407.06103515625,7404.70361328125,7320.82,4613.0,7399.041015625
4584,7404.70361328125,8.707781251871474,7400.791015625,7399.041015625,7397.453125,7395.6962890625,7407.06103515625,7404.70361328125,7318.54,4614.0,7399.041015625
4585,7404.70361328125,8.707781251871474,7400.791015625,7399.041015625,7397.453125,7395.6962890625,7407.06103515625,7404.70361328125,7318.03,4615.0,7399.041015625
4586,7404.70361328125,8.707781251871474,7400.791015625,7399.041015625,7397.453125,7395.6962890625,7407.06103515625,7404.70361328125,7317.52,4616.0,7399.041015625
4587,7404.70361328125,8.707781251871474,7400.791015625,7399.041015625,7397.453125,7395.6962890625,7407.06103515625,7404.70361328125,7314.91,4617.0,7399.041015625
4588,7404.70361328125,8.707781251871474,7400.791015625,7399.041015625,7397.453125,7395.6962890625,7407.06103515625,7404.70361328125,7313.81,4618.0,7399.041015625
4589,7404.70361328125,8.707781251871474,7400.791015625,7399.041015625,7397.453125,7395.6962890625,7407.06103515625,7404.70361328125,7310.26,4619.0,7399.041015625
4590,7407.19287109375,9.718999585445744,7401.655078125,7399.3623046875,7397.99462890625,7396.00341796875,7407.72216796875,7407.19287109375,7310.08,4620.0,7399.3623046875
4591,7408.06103515625,9.399514072114053,7402.40185546875,7399.50634765625,7398.4755859375,7397.7900390625,7408.17626953125,7408.06103515625,7309.39,4621.0,7399.50634765625
4592,7409.12158203125,9.676832939223585,7403.0146484375,7399.76123046875,7399.7099609375,7397.84814453125,7408.63232421875,7409.12158203125,7308.97,4622.0,7399.76123046875
4593,7410.42822265625,9.905370022651578,7403.6400390625,7399.98193359375,7400.88037109375,7398.18701171875,7408.72265625,7410.42822265625,7308.94,4623.0,7399.98193359375
4594,7411.302734375,10.11316541974514,7404.10751953125,7400.25927734375,7401.6318359375,7398.439453125,7408.904296875,7411.302734375,7308.1,4624.0,7400.25927734375
4595,7411.33642578125,9.825663140900327,7404.326171875,7400.72216796875,7401.92236328125,7398.712890625,7408.93701171875,7411.33642578125,7307.79,4625.0,7400.72216796875
4596,7412.04150390625,10.146918891832955,7404.78525390625,7401.15380859375,7402.3115234375,7398.91455078125,7409.5048828125,7412.04150390625,7307.26,4626.0,7401.15380859375
4597,7412.21875,10.034521836852152,7405.53291015625,7401.52197265625,7403.4033203125,7399.76513671875,7410.75537109375,7412.21875,7306.8,4627.0,7401.52197265625
4598,7412.50048828125,10.041627104326457,7405.68916015625,7401.78076171875,7403.49951171875,7399.88623046875,7410.77880859375,7412.50048828125,7306.46,4628.0,7401.78076171875
4599,7412.80859375,10.767670105351513,7406.2263671875,7401.87353515625,7404.00537109375,7399.98828125,7412.4560546875,7412.80859375,7305.56,4629.0,7401.87353515625
4600,7416.53662109375,12.550328147823148,7407.4380859375,7402.0703125,7404.3505859375,7400.97021484375,7413.2626953125,7416.53662109375,7304.65,4630.0,7402.0703125
4601,7416.83203125,13.218019569362863,7408.11728515625,7402.4345703125,7405.13623046875,7400.97607421875,7415.20751953125,7416.83203125,7304.14,4631.0,7402.4345703125
4602,7417.1015625,13.183834291787074,7408.31044921875,7402.4384765625,7405.359375,7401.36962890625,7415.283203125,7417.1015625,7303.84,4632.0,7402.4384765625
4603,7417.3935546875,13.026912951436787,7408.85380859375,7402.48193359375,7407.44873046875,7401.5322265625,7415.41259765625,7417.3935546875,7303.59,4633.0,7402.48193359375
4604,7417.4306640625,12.990116725922851,7409.24453125,7402.52734375,7408.85400390625,7401.703125,7415.70751953125,7417.4306640625,7303.51,4634.0,7402.52734375
4605,7419.41650390625,13.889844076820788,7409.79697265625,7402.91552734375,7409.0703125,7401.765625,7415.81689453125,7419.41650390625,7303.5,4635.0,7402.91552734375
4606,7420.04931640625,14.24585538321112,7410.1314453125,7402.9521484375,7409.14990234375,7402.13720703125,7416.36865234375,7420.04931640625,7303.41,4636.0,7402.9521484375
4607,7420.0556640625,14.17800166459194,7410.49912109375,7402.986328125,7410.37890625,7402.40869140625,7416.666015625,7420.0556640625,7303.4,4637.0,7402.986328125
4608,7420.41796875,13.862325999180078,7410.862890625,7404.11376953125,7410.4697265625,7402.5751953125,7416.73779296875,7420.41796875,7303.29,4638.0,7404.11376953125
4609,7420.75244140625,14.155186528223629,7411.200390625,7404.35400390625,7410.9638671875,7402.5751953125,7417.3564453125,7420.75244140625,7303.2,4639.0,7404.35400390625
4610,7420.873046875,14.567564152029204,7411.92978515625,7404.40087890625,7410.9931640625,7403.703125,7419.6787109375,7420.873046875,7302.57,4640.0,7404.40087890625
4611,7422.0537109375,14.94353762626908,7412.5541015625,7404.84033203125,7412.474609375,7403.703125,7419.69873046875,7422.0537109375,7302.45,4641.0,7404.84033203125
4612,7422.92822265625,15.068554111569751,7412.93828125,7405.3076171875,7412.7666015625,7403.990234375,7419.69873046875,7422.92822265625,7302.16,4642.0,7405.3076171875
4613,7423.70654296875,15.630979976281745,7413.24501953125,7405.3974609375,7412.7666015625,7404.05712890625,7420.29736328125,7423.70654296875,7301.96,4643.0,7405.3974609375
4614,7424.67724609375,15.755500092264562,7413.66396484375,7405.3974609375,7413.015625,7404.93212890625,7420.29736328125,7424.67724609375,7301.95,4644.0,7405.3974609375
4615,7425.40673828125,15.940021143747282,7414.17880859375,7405.4912109375,7414.384765625,7405.31396484375,7420.29736328125,7425.40673828125,7301.63,4645.0,7405.4912109375
4616,7425.45751953125,15.988375608611738,7414.3810546875,7405.5078125,7415.32861328125,7405.31396484375,7420.29736328125,7425.45751953125,7301.49,4646.0,7405.5078125
4617,7425.45751953125,15.947448299148936,7414.56533203125,7405.541015625,7416.06103515625,7405.4697265625,7420.29736328125,7425.45751953125,7301.15,4647.0,7405.541015625
4618,7425.47021484375,15.757067060640303,7414.65625,7405.98291015625,7416.06103515625,7405.4697265625,7420.29736328125,7425.47021484375,7301.08,4648.0,7405.98291015625
4619,7426.18115234375,16.12904271273859,7415.0330078125,7406.21044921875,7417.00634765625,7405.4697265625,7420.29736328125,7426.18115234375,7301.07,4649.0,7406.21044921875
4620,7426.41943359375,16.06492434481756,7415.19013671875,7406.68359375,7417.08056640625,7405.4697265625,7420.29736328125,7426.41943359375,7300.67,4650.0,7406.68359375
4621,7427.544921875,16.593717385814966,7415.501171875,7406.98193359375,7417.2119140625,7405.4697265625,7420.29736328125,7427.544921875,7300.38,4651.0,7406.98193359375
4622,7428.67919921875,17.119675287126373,7415.84794921875,7407.37744140625,7417.416015625,7405.4697265625,7420.29736328125,7428.67919921875,7299.93,4652.0,7407.37744140625
4623,7429.01806640625,17.375801375316428,7416.169921875,7407.5048828125,7418.5595703125,7405.4697265625,7420.29736328125,7429.01806640625,7298.56,4653.0,7407.5048828125
4624,7429.93017578125,17.805583753135334,7416.421484375,7407.8125,7418.59765625,7405.4697265625,7420.29736328125,7429.93017578125,7298.07,4654.0,7407.8125
4625,7429.978515625,17.847034938965937,7416.611328125,7407.98681640625,7419.32421875,7405.4697265625,7420.29736328125,7429.978515625,7297.58,4655.0,7407.98681640625
4626,7430.4794921875,18.23983315701054,7416.96669921875,7408.14111328125,7420.44580078125,7405.4697265625,7420.29736328125,7430.4794921875,7296.65,4656.0,7408.14111328125
4627,7431.36181640625,18.76535111124999,7417.27138671875,7408.29150390625,7420.908203125,7405.498046875,7420.29736328125,7431.36181640625,7295.23,4657.0,7408.29150390625
4628,7431.39404296875,18.501325106203197,7417.56396484375,7409.255859375,7421.37451171875,7405.498046875,7420.29736328125,7431.39404296875,7294.9,4658.0,7409.255859375
4629,7431.64892578125,18.626642995986334,7417.65810546875,7409.37646484375,7421.4697265625,7405.498046875,7420.29736328125,7431.64892578125,7294.09,4659.0,7409.37646484375
4630,7432.287109375,19.232687737765833,7418.04736328125,7409.3955078125,7422.7587890625,7405.498046875,7420.29736328125,7432.287109375,7293.91,4660.0,7409.3955078125
4631,7432.85009765625,19.168025896831843,7418.4248046875,7410.6201171875,7422.8583984375,7405.498046875,7420.29736328125,7432.85009765625,7293.72,4661.0,7410.6201171875
4632,7433.287109375,18.988375661521488,7418.73486328125,7410.890625,7422.98876953125,7406.21044921875,7420.29736328125,7433.287109375,7292.27,4662.0,7410.890625
4633,7434.3984375,19.715888504877057,7419.1958984375,7411.234375,7423.8388671875,7406.21044921875,7420.29736328125,7434.3984375,7292.06,4663.0,7411.234375
4634,7434.591796875,19.8097523282786,7419.27958984375,7411.36767578125,7423.9306640625,7406.21044921875,7420.29736328125,7434.591796875,7288.11,4664.0,7411.36767578125
4635,7435.78173828125,20.59436684780128,7419.56533203125,7411.37158203125,7424.16552734375,7406.21044921875,7420.29736328125,7435.78173828125,7288.03,4665.0,7411.37158203125
4636,7436.76171875,21.188162073464316,7419.815234375,7411.525390625,7424.28125,7406.21044921875,7420.29736328125,7436.76171875,7287.08,4666.0,7411.525390625
4637,7437.90283203125,21.885091181759687,7420.137109375,7411.76953125,7424.50537109375,7406.21044921875,7420.29736328125,7437.90283203125,7286.49,4667.0,7411.76953125
4638,7437.9912109375,21.84053639273737,7420.2447265625,7412.146484375,7424.578125,7406.21044921875,7420.29736328125,7437.9912109375,7286.04,4668.0,7412.146484375
4639,7438.16748046875,21.890647005754907,7420.67998046875,7413.02978515625,7425.69482421875,7406.21044921875,7420.29736328125,7438.16748046875,7283.44,4669.0,7413.02978515625
4640,7438.27685546875,21.94613844287215,7420.74658203125,7413.14990234375,7425.79833984375,7406.21044921875,7420.29736328125,7438.27685546875,7282.9,4670.0,7413.14990234375
4641,7438.52978515625,21.73895547478967,7420.98525390625,7414.69287109375,7425.814453125,7406.21044921875,7419.6787109375,7438.52978515625,7282.82,4671.0,7414.69287109375
4642,7438.7666015625,21.394841570676576,7421.4880859375,7419.1865234375,7425.814453125,7406.21044921875,7417.46240234375,7438.7666015625,7282.15,4672.0,7419.1865234375
4643,7439.255859375,22.041794649364334,7422.0396484375,7422.1416015625,7425.9111328125,7405.4697265625,7417.419921875,7439.255859375,7281.19,4673.0,7422.1416015625
4644,7439.38623046875,22.62450042173055,7423.071484375,7426.8173828125,7426.4833984375,7405.31396484375,7417.3564453125,7439.38623046875,7281.19,4674.0,7426.8173828125
4645,7439.5087890625,23.72767792070406,7422.752734375,7427.43994140625,7426.8173828125,7404.5595703125,7415.43798828125,7439.5087890625,7281.19,4675.0,7427.43994140625
4646,7439.775390625,24.936576052880415,7422.8294921875,7429.35302734375,7427.126953125,7404.27685546875,7413.615234375,7439.775390625,7281.19,4676.0,7429.35302734375
4647,7439.88720703125,24.996467458247682,7423.078515625,7430.0009765625,7427.32958984375,7404.5595703125,7413.615234375,7439.88720703125,7281.19,4677.0,7430.0009765625
4648,7440.95166015625,26.036735823062504,7423.30419921875,7430.71875,7427.3837890625,7404.27685546875,7413.18994140625,7440.95166015625,7281.19,4678.0,7430.71875
4649,7441.25927734375,26.923390296981882,7423.77548828125,7432.85107421875,7427.5869140625,7403.990234375,7413.18994140625,7441.25927734375,7281.19,4679.0,7432.85107421875
4650,7441.4775390625,27.18898291461364,7423.9109375,7433.33935546875,7427.58935546875,7403.95849609375,7413.18994140625,7441.4775390625,7281.19,4680.0,7433.33935546875
4651,7441.4775390625,27.273428538617924,7423.86455078125,7433.33935546875,7427.58935546875,7403.91796875,7412.99853515625,7441.4775390625,7281.19,4681.0,7433.33935546875
4652,7441.4775390625,27.46666578629255,7423.75859375,7433.33935546875,7427.58935546875,7403.83203125,7412.5546875,7441.4775390625,7281.19,4682.0,7433.33935546875
4653,7441.4775390625,28.04253816003304,7423.5373046875,7433.33935546875,7427.58935546875,7402.9931640625,7412.287109375,7441.4775390625,7281.19,4683.0,7433.33935546875
4654,7441.4775390625,28.75214098977625,7423.27744140625,7433.33935546875,7427.58935546875,7401.90380859375,7412.0771484375,7441.4775390625,7281.19,4684.0,7433.33935546875
4655,7441.4775390625,28.86721365838421,7423.21435546875,7433.33935546875,7427.58935546875,7401.84619140625,7411.8193359375,7441.4775390625,7281.19,4685.0,7433.33935546875
4656,7441.4775390625,29.267949623048917,7423.06728515625,7433.33935546875,7427.58935546875,7401.240234375,7411.68994140625,7441.4775390625,7281.19,4686.0,7433.33935546875
4657,7441.4775390625,29.494341308202017,7422.98662109375,7433.33935546875,7427.58935546875,7400.88818359375,7411.638671875,7441.4775390625,7281.19,4687.0,7433.33935546875
4658,7441.4775390625,30.2137955804072,7422.57119140625,7433.33935546875,7427.58935546875,7400.712890625,7409.73681640625,7441.4775390625,7281.19,4688.0,7433.33935546875
4659,7441.4775390625,30.80129494483845,7422.26005859375,7433.33935546875,7427.58935546875,7400.52099609375,7408.373046875,7441.4775390625,7281.19,4689.0,7433.33935546875
4660,7441.4775390625,31.052786476307006,7422.1380859375,7433.33935546875,7427.58935546875,7400.37158203125,7407.91259765625,7441.4775390625,7281.19,4690.0,7433.33935546875
4661,7441.4775390625,31.42285073031104,7421.96767578125,7433.33935546875,7427.5869140625,7400.07275390625,7407.36181640625,7441.4775390625,7281.19,4691.0,7433.33935546875
4662,7441.4775390625,31.852011810195155,7421.78447265625,7433.33935546875,7427.5869140625,7399.59716796875,7406.92138671875,7441.4775390625,7281.19,4692.0,7433.33935546875
4663,7441.4775390625,32.876580743533964,7421.25390625,7433.33935546875,7427.3837890625,7398.8974609375,7405.17138671875,7441.4775390625,7281.19,4693.0,7433.33935546875
4664,7441.4775390625,33.040695814098115,7421.17880859375,7433.33935546875,7427.3837890625,7398.78662109375,7404.90673828125,7441.4775390625,7281.19,4694.0,7433.33935546875
4665,7441.4775390625,34.05500772317327,7420.71103515625,7433.33935546875,7427.3837890625,7398.255859375,7403.0986328125,7441.4775390625,7281.19,4695.0,7433.33935546875
4666,7441.4775390625,35.75625069879439,7419.78359375,7433.33935546875,7426.8173828125,7398.23583984375,7399.0478515625,7441.4775390625,7281.19,4696.0,7433.33935546875
