,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
4053,4083.0,7880.68,7887.1435546875,10.822906249368382,7889.40185546875,7896.53955078125,7896.53955078125,7881.36767578125,7889.40185546875,7883.10986328125,7885.298828125
4054,4084.0,7880.68,7887.1435546875,10.822906249368382,7889.40185546875,7896.53955078125,7896.53955078125,7881.36767578125,7889.40185546875,7883.10986328125,7885.298828125
4055,4085.0,7880.68,7887.1435546875,10.822906249368382,7889.40185546875,7896.53955078125,7896.53955078125,7881.36767578125,7889.40185546875,7883.10986328125,7885.298828125
4056,4086.0,7880.68,7887.1435546875,10.822906249368382,7889.40185546875,7896.53955078125,7896.53955078125,7881.36767578125,7889.40185546875,7883.10986328125,7885.298828125
4057,4087.0,7880.68,7887.1435546875,10.822906249368382,7889.40185546875,7896.53955078125,7896.53955078125,7881.36767578125,7889.40185546875,7883.10986328125,7885.298828125
4058,4088.0,7880.68,7887.13779296875,10.831516920742047,7889.40185546875,7896.53955078125,7896.53955078125,7881.36767578125,7889.40185546875,7883.0810546875,7885.298828125
4059,4089.0,7880.68,7887.13779296875,10.831516920742047,7889.40185546875,7896.53955078125,7896.53955078125,7881.36767578125,7889.40185546875,7883.0810546875,7885.298828125
4060,4090.0,7880.55,7887.12646484375,10.848569211362198,7889.40185546875,7896.53955078125,7896.53955078125,7881.36767578125,7889.40185546875,7883.0244140625,7885.298828125
4061,4091.0,7880.49,7887.125390625,10.849293924025764,7889.40185546875,7896.53955078125,7896.53955078125,7881.36767578125,7889.40185546875,7883.0244140625,7885.29345703125
4062,4092.0,7880.4,7887.125390625,10.849293924025764,7889.40185546875,7896.53955078125,7896.53955078125,7881.36767578125,7889.40185546875,7883.0244140625,7885.29345703125
4063,4093.0,7880.4,7887.12314453125,10.850814574291608,7889.40185546875,7896.53955078125,7896.53955078125,7881.36767578125,7889.40185546875,7883.0244140625,7885.2822265625
4064,4094.0,7880.22,7887.12314453125,10.850814574291608,7889.40185546875,7896.53955078125,7896.53955078125,7881.36767578125,7889.40185546875,7883.0244140625,7885.2822265625
4065,4095.0,7880.2,7887.12314453125,10.850814574291608,7889.40185546875,7896.53955078125,7896.53955078125,7881.36767578125,7889.40185546875,7883.0244140625,7885.2822265625
4066,4096.0,7880.16,7887.12314453125,10.850814574291608,7889.40185546875,7896.53955078125,7896.53955078125,7881.36767578125,7889.40185546875,7883.0244140625,7885.2822265625
4067,4097.0,7879.82,7887.11572265625,10.86206335807785,7889.40185546875,7896.53955078125,7896.53955078125,7881.36767578125,7889.40185546875,7882.9873046875,7885.2822265625
4068,4098.0,7879.69,7887.11259765625,10.866820468477254,7889.40185546875,7896.53955078125,7896.53955078125,7881.36767578125,7889.40185546875,7882.9716796875,7885.2822265625
4069,4099.0,7879.63,7887.10791015625,10.873979174177425,7889.40185546875,7896.53955078125,7896.53955078125,7881.36767578125,7889.40185546875,7882.9482421875,7885.2822265625
4070,4100.0,7879.62,7887.0837890625,10.911251909996773,7889.40185546875,7896.53955078125,7896.53955078125,7881.36767578125,7889.40185546875,7882.82763671875,7885.2822265625
4071,4101.0,7879.57,7887.0732421875,10.918296793204604,7889.40185546875,7896.53955078125,7896.53955078125,7881.36767578125,7889.40185546875,7882.82763671875,7885.2294921875
4072,4102.0,7879.55,7887.0732421875,10.918296793204604,7889.40185546875,7896.53955078125,7896.53955078125,7881.36767578125,7889.40185546875,7882.82763671875,7885.2294921875
4073,4103.0,7879.54,7887.0533203125,10.932035611834065,7889.40185546875,7896.53955078125,7896.53955078125,7881.36767578125,7889.40185546875,7882.82763671875,7885.1298828125
4074,4104.0,7879.55,7887.013671875,10.975874471041145,7889.40185546875,7896.53955078125,7896.53955078125,7881.31787109375,7889.40185546875,7882.81689453125,7884.9921875
4075,4105.0,7879.57,7887.0107421875,10.98196034704027,7889.40185546875,7896.53955078125,7896.53955078125,7881.30322265625,7889.40185546875,7882.81689453125,7884.9921875
4076,4106.0,7879.63,7886.980078125,11.015564092805908,7889.40185546875,7896.53955078125,7896.53955078125,7881.31494140625,7889.40185546875,7882.72900390625,7884.9150390625
4077,4107.0,7879.63,7886.88935546875,11.030183174915654,7889.40185546875,7896.41064453125,7896.41064453125,7881.30322265625,7889.40185546875,7882.416015625,7884.9150390625
4078,4108.0,7879.82,7886.72412109375,11.035028397351168,7889.04443359375,7896.36669921875,7896.36669921875,7881.30322265625,7889.04443359375,7882.21484375,7884.69140625
4079,4109.0,7880.16,7886.66259765625,11.129322163933134,7889.025390625,7896.36669921875,7896.36669921875,7881.27734375,7889.025390625,7881.9521484375,7884.69140625
4080,4110.0,7880.16,7883.05732421875,3.727435141702093,7884.2841796875,7885.9306640625,7885.9306640625,7881.27734375,7884.2841796875,7880.962890625,7882.83154296875
4081,4111.0,7880.2,7883.01044921875,3.584888637627319,7884.2841796875,7885.6962890625,7885.6962890625,7881.27734375,7884.2841796875,7880.962890625,7882.83154296875
4082,4112.0,7880.4,7882.97900390625,3.6623725426274167,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.76806640625,7882.83154296875
4083,4113.0,7880.49,7882.9708984375,3.670769686946389,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.75244140625,7882.806640625
4084,4114.0,7880.55,7882.97021484375,3.6724228730227653,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.7490234375,7882.806640625
4085,4115.0,7880.68,7882.97021484375,3.6724228730227653,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.7490234375,7882.806640625
4086,4116.0,7880.91,7882.93173828125,3.6882661392105995,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7882.62841796875
4087,4117.0,7880.91,7882.9255859375,3.6903714964236607,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7882.59765625
4088,4118.0,7880.96,7882.9255859375,3.6903714964236607,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7882.59765625
4089,4119.0,7880.96,7882.90234375,3.6997918044617464,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7882.4814453125
4090,4120.0,7880.97,7882.77919921875,3.7875775017693276,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7881.86572265625
4091,4121.0,7881.15,7882.77919921875,3.7875775017693276,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7881.86572265625
4092,4122.0,7881.24,7882.77919921875,3.7875775017693276,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7881.86572265625
4093,4123.0,7881.29,7882.77919921875,3.7875775017693276,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7881.86572265625
4094,4124.0,7881.29,7882.77919921875,3.7875775017693276,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7881.86572265625
4095,4125.0,7881.33,7882.77919921875,3.7875775017693276,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7881.86572265625
4096,4126.0,7881.62,7882.77919921875,3.7875775017693276,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7881.86572265625
4097,4127.0,7881.62,7882.77919921875,3.7875775017693276,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7881.86572265625
4098,4128.0,7881.7,7882.77919921875,3.7875775017693276,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7881.86572265625
4099,4129.0,7881.7,7882.77919921875,3.7875775017693276,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7881.86572265625
4100,4130.0,7881.7,7882.77919921875,3.7875775017693276,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7881.86572265625
4101,4131.0,7881.95,7882.77919921875,3.7875775017693276,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7881.86572265625
4102,4132.0,7881.95,7882.77919921875,3.7875775017693276,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7881.86572265625
4103,4133.0,7882.62,7882.77919921875,3.7875775017693276,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7881.86572265625
4104,4134.0,7882.69,7882.77919921875,3.7875775017693276,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7881.86572265625
4105,4135.0,7882.75,7882.77919921875,3.7875775017693276,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7881.86572265625
4106,4136.0,7882.9,7882.77919921875,3.7875775017693276,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7881.86572265625
4107,4137.0,7883.5,7882.77919921875,3.7875775017693276,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7881.86572265625
4108,4138.0,7885.56,7882.77919921875,3.7875775017693276,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7881.86572265625
4109,4139.0,7885.63,7882.77919921875,3.7875775017693276,7884.2841796875,7885.6962890625,7885.6962890625,7881.31494140625,7884.2841796875,7880.73486328125,7881.86572265625
4110,4140.0,7887.03,7882.97412109375,3.7053784431199848,7884.3212890625,7885.8505859375,7885.8505859375,7881.724609375,7884.3212890625,7880.7490234375,7882.22509765625
4111,4141.0,7888.5,7883.08837890625,3.7224509407740656,7884.48681640625,7885.9306640625,7885.9306640625,7882.046875,7884.48681640625,7880.75244140625,7882.22509765625
4112,4142.0,7889.19,7883.39580078125,4.0082195041114765,7885.177734375,7886.22705078125,7886.22705078125,7882.48974609375,7885.177734375,7880.76806640625,7882.31640625
4113,4143.0,7890.29,7883.52919921875,4.043381498783184,7885.48486328125,7886.26953125,7886.26953125,7882.61865234375,7885.48486328125,7880.89208984375,7882.380859375
4114,4144.0,7890.47,7883.95732421875,4.909093476497094,7886.20654296875,7887.4609375,7887.4609375,7882.6748046875,7886.20654296875,7880.962890625,7882.4814453125
4115,4145.0,7891.08,7884.138671875,5.161851353570955,7886.59375,7887.75927734375,7887.75927734375,7882.7412109375,7886.59375,7881.00146484375,7882.59765625
4116,4146.0,7891.36,7884.30087890625,5.420347512847694,7886.7314453125,7888.2451171875,7888.2451171875,7882.78857421875,7886.7314453125,7881.11083984375,7882.62841796875
4117,4147.0,7891.36,7884.40888671875,5.534665693406293,7886.91357421875,7888.4111328125,7888.4111328125,7882.79931640625,7886.91357421875,7881.11865234375,7882.8017578125
4118,4148.0,7891.44,7884.521875,5.7502369508433935,7887.13525390625,7888.6767578125,7888.6767578125,7882.845703125,7887.13525390625,7881.1201171875,7882.83154296875
4119,4149.0,7891.69,7884.58046875,5.8114163411983375,7887.2216796875,7888.77490234375,7888.77490234375,7882.8779296875,7887.2216796875,7881.126953125,7882.90087890625
4120,4150.0,7891.87,7884.7150390625,5.936542171919979,7887.47509765625,7888.98876953125,7888.98876953125,7882.88916015625,7887.47509765625,7881.3125,7882.90966796875
4121,4151.0,7891.95,7884.84287109375,6.089145972091127,7887.732421875,7889.1953125,7889.1953125,7882.93408203125,7887.732421875,7881.4052734375,7882.947265625
4122,4152.0,7892.06,7884.8751953125,6.083258621941515,7887.77734375,7889.2138671875,7889.2138671875,7882.958984375,7887.77734375,7881.4501953125,7882.9755859375
4123,4153.0,7892.07,7884.93203125,6.05513372221629,7887.84716796875,7889.2197265625,7889.2197265625,7883.00390625,7887.84716796875,7881.482421875,7883.10693359375
4124,4154.0,7892.08,7884.991796875,5.935721985272743,7887.8515625,7889.2236328125,7889.2236328125,7883.01708984375,7887.8515625,7881.7392578125,7883.12744140625
4125,4155.0,7892.16,7885.07783203125,6.0633632588010675,7887.9912109375,7889.4111328125,7889.4111328125,7883.02685546875,7887.9912109375,7881.77783203125,7883.18212890625
4126,4156.0,7892.33,7885.2017578125,6.269032039363915,7888.0166015625,7889.8349609375,7889.8349609375,7883.07080078125,7888.0166015625,7881.8154296875,7883.27099609375
4127,4157.0,7892.52,7885.28046875,6.289959678581312,7888.03857421875,7889.96630859375,7889.96630859375,7883.099609375,7888.03857421875,7881.84765625,7883.4501953125
4128,4158.0,7892.57,7885.58017578125,6.925608170998992,7888.86181640625,7890.57666015625,7890.57666015625,7883.12744140625,7888.86181640625,7881.880859375,7883.4541015625
4129,4159.0,7892.57,7885.70810546875,7.141416340390872,7889.013671875,7890.92333984375,7890.92333984375,7883.2060546875,7889.013671875,7881.90771484375,7883.48974609375
4130,4160.0,7892.59,7885.7759765625,7.106358348654547,7889.048828125,7890.99560546875,7890.99560546875,7883.23974609375,7889.048828125,7882.09130859375,7883.50439453125
4131,4161.0,7892.8,7885.8765625,7.048133873662888,7889.1552734375,7891.03173828125,7891.03173828125,7883.23974609375,7889.1552734375,7882.26611328125,7883.68994140625
4132,4162.0,7892.88,7885.9576171875,7.206284350059407,7889.267578125,7891.26611328125,7891.26611328125,7883.23974609375,7889.267578125,7882.306640625,7883.7080078125
4133,4163.0,7892.96,7886.1087890625,7.397984147648097,7889.35400390625,7891.67138671875,7891.67138671875,7883.4189453125,7889.35400390625,7882.3466796875,7883.7529296875
4134,4164.0,7893.09,7886.21142578125,7.242837011352835,7889.3837890625,7891.68115234375,7891.68115234375,7883.48388671875,7889.3837890625,7882.67919921875,7883.8291015625
4135,4165.0,7893.11,7886.31357421875,7.293304586661882,7889.6259765625,7891.73974609375,7891.73974609375,7883.57666015625,7889.6259765625,7882.77685546875,7883.8486328125
4136,4166.0,7893.13,7886.341796875,7.344509861369904,7889.73583984375,7891.76220703125,7891.76220703125,7883.57666015625,7889.73583984375,7882.77685546875,7883.857421875
4137,4167.0,7893.19,7886.52568359375,7.537694545784657,7889.974609375,7892.09912109375,7892.09912109375,7883.57666015625,7889.974609375,7882.8095703125,7884.16845703125
4138,4168.0,7893.2,7886.54111328125,7.546832121101337,7889.974609375,7892.13916015625,7892.13916015625,7883.57666015625,7889.974609375,7882.8466796875,7884.16845703125
4139,4169.0,7893.3,7886.70517578125,7.662813309056162,7890.25244140625,7892.333984375,7892.333984375,7883.57763671875,7890.25244140625,7882.95361328125,7884.408203125
4140,4170.0,7893.33,7886.79150390625,7.774938218831107,7890.46435546875,7892.44482421875,7892.44482421875,7883.57763671875,7890.46435546875,7882.99267578125,7884.47802734375
4141,4171.0,7893.36,7886.7953125,7.777472659105577,7890.46435546875,7892.455078125,7892.455078125,7883.57763671875,7890.46435546875,7883.00146484375,7884.47802734375
4142,4172.0,7893.37,7886.8447265625,7.805418079231987,7890.46435546875,7892.564453125,7892.564453125,7883.61474609375,7890.46435546875,7883.00146484375,7884.57861328125
4143,4173.0,7893.56,7887.09716796875,8.439518462451028,7890.77099609375,7893.4658203125,7893.4658203125,7883.61474609375,7890.77099609375,7883.00146484375,7884.6328125
4144,4174.0,7893.64,7887.14462890625,8.522227371702774,7890.77099609375,7893.63232421875,7893.63232421875,7883.63330078125,7890.77099609375,7883.00146484375,7884.68505859375
4145,4175.0,7893.81,7887.19619140625,8.608299615233255,7890.89208984375,7893.72607421875,7893.72607421875,7883.65771484375,7890.89208984375,7883.00146484375,7884.70361328125
4146,4176.0,7894.01,7887.32001953125,8.838225727417752,7891.03173828125,7894.07568359375,7894.07568359375,7883.66552734375,7891.03173828125,7883.00146484375,7884.82568359375
4147,4177.0,7894.01,7887.3890625,8.81210517594042,7891.10107421875,7894.08837890625,7894.08837890625,7883.66552734375,7891.10107421875,7883.00146484375,7885.0888671875
4148,4178.0,7894.06,7887.4337890625,8.842324759548267,7891.14013671875,7894.17529296875,7894.17529296875,7883.66552734375,7891.14013671875,7883.083984375,7885.10400390625
4149,4179.0,7894.15,7887.5205078125,8.955855954666607,7891.1943359375,7894.3876953125,7894.3876953125,7883.66552734375,7891.1943359375,7883.083984375,7885.27099609375
4150,4180.0,7894.15,7887.5703125,9.027922464107915,7891.2587890625,7894.49560546875,7894.49560546875,7883.66552734375,7891.2587890625,7883.083984375,7885.34765625
4151,4181.0,7894.15,7887.641015625,9.021066115784565,7891.2587890625,7894.6259765625,7894.6259765625,7883.66552734375,7891.2587890625,7883.30712890625,7885.34765625
4152,4182.0,7894.25,7887.64951171875,9.047405587615783,7891.2587890625,7894.66845703125,7894.66845703125,7883.66552734375,7891.2587890625,7883.30712890625,7885.34765625
4153,4183.0,7894.31,7887.66279296875,9.088681591512568,7891.2587890625,7894.73486328125,7894.73486328125,7883.66552734375,7891.2587890625,7883.30712890625,7885.34765625
4154,4184.0,7894.33,7887.67373046875,9.11562282390915,7891.2587890625,7894.7822265625,7894.7822265625,7883.6728515625,7891.2587890625,7883.30712890625,7885.34765625
4155,4185.0,7894.38,7887.76875,9.156883964594071,7891.46484375,7894.8173828125,7894.8173828125,7883.6728515625,7891.46484375,7883.30712890625,7885.58154296875
4156,4186.0,7894.53,7887.80029296875,9.191055191281075,7891.46484375,7894.91015625,7894.91015625,7883.73779296875,7891.46484375,7883.30712890625,7885.58154296875
4157,4187.0,7894.72,7887.8169921875,9.242823737874376,7891.46484375,7894.99365234375,7894.99365234375,7883.73779296875,7891.46484375,7883.30712890625,7885.58154296875
4158,4188.0,7894.85,7887.8740234375,9.268412497839236,7891.46484375,7895.12158203125,7895.12158203125,7883.73779296875,7891.46484375,7883.4296875,7885.6162109375
4159,4189.0,7894.86,7887.88740234375,9.31031951159352,7891.46484375,7895.1884765625,7895.1884765625,7883.73779296875,7891.46484375,7883.4296875,7885.6162109375
4160,4190.0,7895.11,7887.8984375,9.344974358504597,7891.46484375,7895.24365234375,7895.24365234375,7883.73779296875,7891.46484375,7883.4296875,7885.6162109375
4161,4191.0,7895.15,7887.92958984375,9.39774138728945,7891.46484375,7895.3544921875,7895.3544921875,7883.73779296875,7891.46484375,7883.474609375,7885.6162109375
4162,4192.0,7895.18,7887.95283203125,9.463624592601267,7891.46484375,7895.462890625,7895.462890625,7883.74560546875,7891.46484375,7883.474609375,7885.6162109375
4163,4193.0,7895.2,7887.9638671875,9.498691287998174,7891.46484375,7895.51806640625,7895.51806640625,7883.74560546875,7891.46484375,7883.474609375,7885.6162109375
4164,4194.0,7895.3,7887.9880859375,9.527958528109728,7891.46484375,7895.5908203125,7895.5908203125,7883.7939453125,7891.46484375,7883.474609375,7885.6162109375
4165,4195.0,7895.38,7888.00576171875,9.600175931431085,7891.46484375,7895.68896484375,7895.68896484375,7883.74560546875,7891.46484375,7883.474609375,7885.65478515625
4166,4196.0,7895.42,7888.0158203125,9.632406473505217,7891.46484375,7895.7392578125,7895.7392578125,7883.74560546875,7891.46484375,7883.474609375,7885.65478515625
4167,4197.0,7895.45,7888.01708984375,9.644263532097103,7891.46484375,7895.75341796875,7895.75341796875,7883.73779296875,7891.46484375,7883.474609375,7885.65478515625
4168,4198.0,7895.45,7888.089453125,9.740412559309874,7891.46484375,7895.9658203125,7895.9658203125,7883.73779296875,7891.46484375,7883.5390625,7885.73974609375
4169,4199.0,7895.47,7888.0814453125,9.787219978701767,7891.46484375,7895.998046875,7895.998046875,7883.66552734375,7891.46484375,7883.5390625,7885.73974609375
4170,4200.0,7895.47,7888.0720703125,9.808143078026447,7891.46484375,7896.001953125,7896.001953125,7883.61474609375,7891.46484375,7883.5390625,7885.73974609375
4171,4201.0,7895.47,7888.08955078125,9.827459016926507,7891.54443359375,7896.001953125,7896.001953125,7883.61474609375,7891.54443359375,7883.546875,7885.73974609375
4172,4202.0,7895.47,7888.12958984375,9.802430380914759,7891.5732421875,7896.001953125,7896.001953125,7883.61474609375,7891.5732421875,7883.55322265625,7885.90478515625
4173,4203.0,7895.47,7888.2,9.785509903476921,7891.69287109375,7896.001953125,7896.001953125,7883.61474609375,7891.69287109375,7883.60205078125,7886.08837890625
4174,4204.0,7895.47,7888.225,9.74671969667647,7891.69287109375,7896.001953125,7896.001953125,7883.61474609375,7891.69287109375,7883.6875,7886.1279296875
4175,4205.0,7895.47,7888.30712890625,9.634042925808119,7891.69287109375,7896.001953125,7896.001953125,7883.66552734375,7891.69287109375,7883.8486328125,7886.32666015625
4176,4206.0,7895.47,7888.3267578125,9.612205927483993,7891.69287109375,7896.001953125,7896.001953125,7883.66552734375,7891.69287109375,7883.876953125,7886.396484375
4177,4207.0,7895.47,7888.33525390625,9.605439055941039,7891.69287109375,7896.001953125,7896.001953125,7883.66552734375,7891.69287109375,7883.876953125,7886.43896484375
4178,4208.0,7895.47,7888.348828125,9.594867506518856,7891.69287109375,7896.001953125,7896.001953125,7883.66552734375,7891.69287109375,7883.876953125,7886.5068359375
4179,4209.0,7895.47,7888.3537109375,9.591137112853392,7891.69287109375,7896.001953125,7896.001953125,7883.66552734375,7891.69287109375,7883.876953125,7886.53125
4180,4210.0,7895.47,7888.3529296875,9.588645335473977,7891.69287109375,7895.998046875,7895.998046875,7883.66552734375,7891.69287109375,7883.876953125,7886.53125
4181,4211.0,7895.47,7888.3529296875,9.588645335473977,7891.69287109375,7895.998046875,7895.998046875,7883.66552734375,7891.69287109375,7883.876953125,7886.53125
4182,4212.0,7895.45,7888.3552734375,9.586868663228428,7891.69287109375,7895.998046875,7895.998046875,7883.66552734375,7891.69287109375,7883.876953125,7886.54296875
4183,4213.0,7895.45,7888.3552734375,9.586868663228428,7891.69287109375,7895.998046875,7895.998046875,7883.66552734375,7891.69287109375,7883.876953125,7886.54296875
4184,4214.0,7895.42,7888.348828125,9.566328184495433,7891.69287109375,7895.9658203125,7895.9658203125,7883.66552734375,7891.69287109375,7883.876953125,7886.54296875
4185,4215.0,7895.38,7888.3099609375,9.428900116644993,7891.69287109375,7895.75341796875,7895.75341796875,7883.66552734375,7891.69287109375,7883.876953125,7886.56103515625
4186,4216.0,7895.3,7888.321875,9.40920504464344,7891.69287109375,7895.7392578125,7895.7392578125,7883.66552734375,7891.69287109375,7883.876953125,7886.634765625
4187,4217.0,7895.2,7888.33603515625,9.399214322147209,7891.69287109375,7895.7392578125,7895.7392578125,7883.66552734375,7891.69287109375,7883.876953125,7886.70556640625
4188,4218.0,7895.2,7888.3369140625,9.360088075402755,7891.69287109375,7895.68896484375,7895.68896484375,7883.66552734375,7891.69287109375,7883.876953125,7886.76025390625
4189,4219.0,7895.18,7888.33818359375,9.307354883891147,7891.69287109375,7895.62060546875,7895.62060546875,7883.66552734375,7891.69287109375,7883.876953125,7886.8349609375
4190,4220.0,7895.15,7888.33427734375,9.156348397308854,7891.69287109375,7895.462890625,7895.462890625,7883.7939453125,7891.69287109375,7883.876953125,7886.8447265625
4191,4221.0,7895.04,7888.41298828125,9.01595410571057,7891.70703125,7895.462890625,7895.462890625,7883.81103515625,7891.70703125,7884.2392578125,7886.8447265625
4192,4222.0,7894.85,7888.38310546875,8.799233212442612,7891.70703125,7895.1884765625,7895.1884765625,7883.81103515625,7891.70703125,7884.3642578125,7886.8447265625
4193,4223.0,7894.85,7888.41162109375,8.756391447069758,7891.70703125,7895.1884765625,7895.1884765625,7883.8134765625,7891.70703125,7884.4638671875,7886.88525390625
4194,4224.0,7894.83,7888.49638671875,8.5382091400846,7891.70703125,7895.12158203125,7895.12158203125,7884.2119140625,7891.70703125,7884.4638671875,7886.9775390625
4195,4225.0,7894.72,7888.96015625,7.753162614884129,7891.720703125,7895.12158203125,7895.12158203125,7884.61083984375,7891.720703125,7886.3701171875,7886.9775390625
4196,4226.0,7894.5,7889.30107421875,7.400684711636472,7891.7548828125,7895.12158203125,7895.12158203125,7884.65185546875,7891.7548828125,7887.9228515625,7887.05419921875
4197,4227.0,7894.38,7889.50830078125,7.121513316673337,7892.0703125,7895.0029296875,7895.0029296875,7885.01806640625,7892.0703125,7887.96826171875,7887.48193359375
4198,4228.0,7894.31,7889.8328125,6.882394610566989,7892.0703125,7894.99365234375,7894.99365234375,7885.14404296875,7892.0703125,7889.4560546875,7887.5
4199,4229.0,7894.25,7890.015234375,6.501447792205624,7892.0703125,7894.99365234375,7894.99365234375,7885.71435546875,7892.0703125,7889.54248046875,7887.75537109375
4200,4230.0,7894.16,7892.26591796875,3.1372377324008474,7892.1181640625,7894.91015625,7894.91015625,7890.7490234375,7892.1181640625,7890.65625,7892.89599609375
4201,4231.0,7894.01,7892.3166015625,2.905780621433329,7892.1669921875,7894.67041015625,7894.67041015625,7890.78173828125,7892.1669921875,7890.8837890625,7893.080078125
4202,4232.0,7892.73,7892.3572265625,2.8844006042335946,7892.1669921875,7894.6259765625,7894.6259765625,7890.8583984375,7892.1669921875,7890.8837890625,7893.2509765625
4203,4233.0,7892.12,7892.259375,2.58340142765335,7892.17431640625,7894.12939453125,7894.12939453125,7890.8583984375,7892.17431640625,7890.8837890625,7893.2509765625
4204,4234.0,7890.79,7892.2341796875,2.412764539692803,7892.1669921875,7893.83984375,7893.83984375,7890.94580078125,7892.1669921875,7890.8837890625,7893.33447265625
4205,4235.0,7890.61,7892.24560546875,2.430289926697557,7892.17431640625,7893.8349609375,7893.8349609375,7890.94580078125,7892.17431640625,7890.8837890625,7893.38916015625
4206,4236.0,7890.26,7892.1962890625,2.2198391672246722,7892.353515625,7893.39990234375,7893.39990234375,7890.955078125,7892.353515625,7890.8837890625,7893.38916015625
4207,4237.0,7890.17,7892.1947265625,2.186697100838484,7892.44580078125,7893.25830078125,7893.25830078125,7890.955078125,7892.44580078125,7890.8837890625,7893.4306640625
4208,4238.0,7889.75,7892.1966796875,2.191122262542458,7892.44580078125,7893.25830078125,7893.25830078125,7890.955078125,7892.44580078125,7890.8837890625,7893.4404296875
4209,4239.0,7889.74,7892.1849609375,2.167717591729863,7892.44970703125,7893.19580078125,7893.19580078125,7890.955078125,7892.44970703125,7890.8837890625,7893.4404296875
4210,4240.0,7889.66,7892.1904296875,2.143570125585067,7892.5986328125,7893.07421875,7893.07421875,7890.955078125,7892.5986328125,7890.8837890625,7893.4404296875
4211,4241.0,7889.56,7892.18466796875,2.1341712418755057,7892.5986328125,7893.04541015625,7893.04541015625,7890.955078125,7892.5986328125,7890.8837890625,7893.4404296875
4212,4242.0,7889.55,7892.19365234375,2.1616110325077855,7892.5986328125,7893.0107421875,7893.0107421875,7890.955078125,7892.5986328125,7890.8837890625,7893.52001953125
4213,4243.0,7889.48,7892.19541015625,2.1542141267822754,7892.67822265625,7892.93994140625,7892.93994140625,7890.955078125,7892.67822265625,7890.8837890625,7893.52001953125
4214,4244.0,7889.48,7892.18193359375,2.1068443297465422,7892.67822265625,7892.794921875,7892.794921875,7891.0068359375,7892.67822265625,7890.8837890625,7893.5458984375
4215,4245.0,7889.36,7892.1787109375,2.105370276135243,7892.78564453125,7892.66552734375,7892.66552734375,7891.0068359375,7892.78564453125,7890.8837890625,7893.5517578125
4216,4246.0,7889.22,7892.178515625,2.1051897680139398,7892.78564453125,7892.66455078125,7892.66455078125,7891.0068359375,7892.78564453125,7890.8837890625,7893.5517578125
4217,4247.0,7889.19,7892.16923828125,2.0969330326242055,7892.78564453125,7892.6181640625,7892.6181640625,7891.0068359375,7892.78564453125,7890.8837890625,7893.5517578125
4218,4248.0,7889.18,7892.1740234375,2.1096016407468023,7892.78564453125,7892.6181640625,7892.6181640625,7891.0068359375,7892.78564453125,7890.8837890625,7893.57568359375
