,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
4327,4357.0,7701.88,7704.7603515625,7.478605512077332,7703.31396484375,7709.23486328125,7709.21044921875,7701.150390625,7703.31396484375,7709.23486328125,7700.89208984375
4328,4358.0,7701.87,7704.71357421875,7.520181500902659,7703.0947265625,7709.23486328125,7709.21044921875,7701.14013671875,7703.0947265625,7709.23486328125,7700.8876953125
4329,4359.0,7701.82,7704.59892578125,7.30847624838736,7703.078125,7708.931640625,7709.015625,7701.14013671875,7703.078125,7708.931640625,7700.8291015625
4330,4360.0,7701.72,7704.5533203125,7.341636045682904,7703.078125,7708.86181640625,7709.015625,7701.14013671875,7703.078125,7708.86181640625,7700.6708984375
4331,4361.0,7701.71,7704.52607421875,7.375977030546623,7702.98828125,7708.86181640625,7709.015625,7701.14013671875,7702.98828125,7708.86181640625,7700.62451171875
4332,4362.0,7701.65,7704.3275390625,7.210850777977639,7702.70703125,7708.27490234375,7709.015625,7701.14013671875,7702.70703125,7708.27490234375,7700.5
4333,4363.0,7701.53,7704.27001953125,7.276698314733644,7702.46875,7708.27490234375,7709.015625,7701.14013671875,7702.46875,7708.27490234375,7700.45068359375
4334,4364.0,7701.51,7704.12802734375,7.296069197343312,7702.09326171875,7708.27490234375,7708.80224609375,7701.14013671875,7702.09326171875,7708.27490234375,7700.32958984375
4335,4365.0,7701.43,7704.0771484375,7.401731298872117,7702.08251953125,7708.27490234375,7708.80224609375,7701.14013671875,7702.08251953125,7708.27490234375,7700.0859375
4336,4366.0,7701.43,7703.99228515625,7.5478103948895106,7701.9892578125,7708.27490234375,7708.80224609375,7700.99169921875,7701.9892578125,7708.27490234375,7699.9033203125
4337,4367.0,7701.15,7703.93349609375,7.674680523016648,7701.88330078125,7708.27490234375,7708.80224609375,7701.14013671875,7701.88330078125,7708.27490234375,7699.56689453125
4338,4368.0,7701.01,7703.80810546875,7.833499536036183,7701.435546875,7708.27490234375,7708.80224609375,7700.99169921875,7701.435546875,7708.27490234375,7699.5361328125
4339,4369.0,7701.01,7703.7892578125,7.85966732262653,7701.435546875,7708.27490234375,7708.77783203125,7701.04150390625,7701.435546875,7708.27490234375,7699.41650390625
4340,4370.0,7700.59,7703.73828125,7.895378339905506,7701.435546875,7708.1875,7708.77783203125,7701.04150390625,7701.435546875,7708.1875,7699.2490234375
4341,4371.0,7700.48,7703.734765625,7.90316486461717,7701.4345703125,7708.1875,7708.77783203125,7701.04150390625,7701.4345703125,7708.1875,7699.232421875
4342,4372.0,7700.02,7703.70712890625,7.946649313124755,7701.34619140625,7708.1875,7708.77783203125,7701.04150390625,7701.34619140625,7708.1875,7699.1826171875
4343,4373.0,7700.01,7703.68203125,7.99717825716698,7701.31494140625,7708.1875,7708.77783203125,7701.04150390625,7701.31494140625,7708.1875,7699.08837890625
4344,4374.0,7699.92,7703.65751953125,8.044488197486343,7701.27392578125,7708.1875,7708.77783203125,7701.04150390625,7701.27392578125,7708.1875,7699.0068359375
4345,4375.0,7699.66,7703.62509765625,8.120152724196894,7701.27392578125,7708.1875,7708.77783203125,7701.04150390625,7701.27392578125,7708.1875,7698.8447265625
4346,4376.0,7699.66,7703.588671875,8.168788059323996,7701.16259765625,7708.1875,7708.77783203125,7700.99169921875,7701.16259765625,7708.1875,7698.82373046875
4347,4377.0,7699.66,7703.50810546875,8.331622315291488,7701.04638671875,7708.1875,7708.77783203125,7700.99169921875,7701.04638671875,7708.1875,7698.537109375
4348,4378.0,7699.57,7703.44296875,8.48395290048377,7701.02490234375,7708.1875,7708.77783203125,7700.99169921875,7701.02490234375,7708.1875,7698.23291015625
4349,4379.0,7699.57,7703.4251953125,8.527796687610161,7701.02490234375,7708.1875,7708.77783203125,7700.99169921875,7701.02490234375,7708.1875,7698.14404296875
4350,4380.0,7699.49,7703.353515625,8.669747130370379,7701.02490234375,7708.1875,7708.80224609375,7700.7626953125,7701.02490234375,7708.1875,7697.990234375
4351,4381.0,7699.49,7703.37197265625,8.863447345843436,7700.83984375,7708.27490234375,7709.015625,7700.740234375,7700.83984375,7708.27490234375,7697.9892578125
4352,4382.0,7699.48,7703.46201171875,9.137847789402603,7700.83154296875,7708.7158203125,7709.10205078125,7700.72705078125,7700.83154296875,7708.7158203125,7697.93359375
4353,4383.0,7699.3,7703.48583984375,9.267787039103395,7700.8125,7708.86181640625,7709.15966796875,7700.71923828125,7700.8125,7708.86181640625,7697.8759765625
4354,4384.0,7699.28,7703.4650390625,9.382540843375654,7700.69482421875,7708.931640625,7709.21044921875,7700.6298828125,7700.69482421875,7708.931640625,7697.8583984375
4355,4385.0,7699.25,7703.4611328125,9.693887814120751,7700.69482421875,7709.23486328125,7709.236328125,7700.5791015625,7700.69482421875,7709.23486328125,7697.560546875
4356,4386.0,7699.16,7703.49169921875,9.961443289088855,7700.69482421875,7709.26708984375,7709.58251953125,7700.4794921875,7700.69482421875,7709.26708984375,7697.4345703125
4357,4387.0,7699.0,7703.4755859375,10.109624043010482,7700.6484375,7709.26953125,7709.70703125,7700.466796875,7700.6484375,7709.26953125,7697.2861328125
4358,4388.0,7698.97,7703.48486328125,10.246620663217174,7700.6318359375,7709.453125,7709.71142578125,7700.4072265625,7700.6318359375,7709.453125,7697.220703125
4359,4389.0,7698.91,7703.47109375,10.346500778228446,7700.6318359375,7709.470703125,7709.76318359375,7700.40185546875,7700.6318359375,7709.470703125,7697.087890625
4360,4390.0,7698.86,7703.48681640625,10.405788010431598,7700.6318359375,7709.53955078125,7709.7998046875,7700.38720703125,7700.6318359375,7709.53955078125,7697.07568359375
4361,4391.0,7698.73,7703.45322265625,10.47648209167619,7700.61669921875,7709.5517578125,7709.818359375,7700.23681640625,7700.61669921875,7709.5517578125,7697.04248046875
4362,4392.0,7698.58,7703.5138671875,10.669812109024907,7700.61669921875,7709.79638671875,7709.93896484375,7700.19580078125,7700.61669921875,7709.79638671875,7697.021484375
4363,4393.0,7698.55,7703.553125,10.91964069963079,7700.52490234375,7709.88623046875,7710.26025390625,7700.07421875,7700.52490234375,7709.88623046875,7697.02001953125
4364,4394.0,7698.51,7703.5265625,11.48655356741332,7700.51708984375,7710.3876953125,7710.296875,7700.0244140625,7700.51708984375,7710.3876953125,7696.40673828125
4365,4395.0,7698.47,7703.5361328125,11.605383731886295,7700.51708984375,7710.48193359375,7710.3623046875,7699.974609375,7700.51708984375,7710.48193359375,7696.3447265625
4366,4396.0,7698.47,7703.54990234375,11.874587706786992,7700.51708984375,7710.6123046875,7710.55126953125,7699.94775390625,7700.51708984375,7710.6123046875,7696.12109375
4367,4397.0,7698.47,7703.55791015625,11.922992180591757,7700.48486328125,7710.619140625,7710.62451171875,7699.94775390625,7700.48486328125,7710.619140625,7696.11328125
4368,4398.0,7698.47,7703.58125,12.08813476473745,7700.4716796875,7710.8525390625,7710.65673828125,7699.82177734375,7700.4716796875,7710.8525390625,7696.103515625
4369,4399.0,7698.47,7703.62939453125,12.27787778726374,7700.4716796875,7711.0009765625,7710.8369140625,7699.78271484375,7700.4716796875,7711.0009765625,7696.0546875
4370,4400.0,7698.47,7703.66455078125,12.395595789751704,7700.4716796875,7711.0439453125,7711.0068359375,7699.77734375,7700.4716796875,7711.0439453125,7696.02294921875
4371,4401.0,7698.47,7703.67265625,12.526166454219677,7700.42626953125,7711.07275390625,7711.17041015625,7699.68212890625,7700.42626953125,7711.07275390625,7696.01171875
4372,4402.0,7698.47,7703.556640625,12.991406079693231,7700.42626953125,7711.21923828125,7711.21826171875,7699.62890625,7700.42626953125,7711.21923828125,7695.29052734375
4373,4403.0,7698.51,7703.53046875,13.07328789845271,7700.28759765625,7711.28466796875,7711.22265625,7699.59228515625,7700.28759765625,7711.28466796875,7695.26513671875
4374,4404.0,7698.51,7703.46181640625,13.43124740124833,7700.2587890625,7711.47705078125,7711.22900390625,7699.57470703125,7700.2587890625,7711.47705078125,7694.76953125
4375,4405.0,7698.47,7703.463671875,13.548030797454276,7700.2587890625,7711.57373046875,7711.26220703125,7699.54931640625,7700.2587890625,7711.57373046875,7694.67431640625
4376,4406.0,7698.37,7703.54697265625,13.836323934335635,7700.2587890625,7711.9287109375,7711.4404296875,7699.4619140625,7700.2587890625,7711.9287109375,7694.64501953125
4377,4407.0,7698.36,7703.5728515625,14.099805895504149,7700.07958984375,7712.1162109375,7711.646484375,7699.4619140625,7700.07958984375,7712.1162109375,7694.56005859375
4378,4408.0,7698.35,7703.609375,14.355905339874647,7699.96435546875,7712.2978515625,7711.87158203125,7699.41162109375,7699.96435546875,7712.2978515625,7694.50146484375
4379,4409.0,7698.32,7703.59775390625,14.44084537472508,7699.96435546875,7712.3486328125,7711.8779296875,7699.4072265625,7699.96435546875,7712.3486328125,7694.390625
4380,4410.0,7698.35,7703.61572265625,14.604654006699217,7699.96435546875,7712.3818359375,7712.08251953125,7699.32763671875,7699.96435546875,7712.3818359375,7694.322265625
4381,4411.0,7698.35,7703.64658203125,14.745304451661635,7699.96435546875,7712.48388671875,7712.20556640625,7699.322265625,7699.96435546875,7712.48388671875,7694.2568359375
4382,4412.0,7698.36,7703.66982421875,14.943446033661777,7699.96435546875,7712.65087890625,7712.3017578125,7699.31640625,7699.96435546875,7712.65087890625,7694.11572265625
4383,4413.0,7698.36,7703.7140625,15.107897695217723,7699.912109375,7712.9375,7712.314453125,7699.30224609375,7699.912109375,7712.9375,7694.10400390625
4384,4414.0,7698.36,7703.7396484375,15.208822751605272,7699.8935546875,7712.9375,7712.49609375,7699.2880859375,7699.8935546875,7712.9375,7694.0830078125
4385,4415.0,7698.47,7703.75146484375,15.339242979466277,7699.8935546875,7713.10009765625,7712.4970703125,7699.2802734375,7699.8935546875,7713.10009765625,7693.986328125
4386,4416.0,7698.47,7703.6521484375,15.580025356012555,7699.7783203125,7713.11279296875,7712.51708984375,7699.24560546875,7699.7783203125,7713.11279296875,7693.60693359375
4387,4417.0,7698.51,7703.61279296875,15.767470162035156,7699.70751953125,7713.17431640625,7712.55419921875,7699.2802734375,7699.70751953125,7713.17431640625,7693.34765625
4388,4418.0,7698.51,7703.6302734375,16.042309448575278,7699.677734375,7713.3837890625,7712.7060546875,7699.1845703125,7699.677734375,7713.3837890625,7693.19921875
4389,4419.0,7698.51,7703.6359375,16.1325812280071,7699.677734375,7713.41064453125,7712.7861328125,7699.1845703125,7699.677734375,7713.41064453125,7693.12060546875
4390,4420.0,7698.55,7703.73759765625,16.413304549614722,7699.677734375,7713.71923828125,7713.03857421875,7699.1474609375,7699.677734375,7713.71923828125,7693.10498046875
4391,4421.0,7698.55,7703.78759765625,16.603258415216015,7699.677734375,7713.7822265625,7713.3017578125,7699.1474609375,7699.677734375,7713.7822265625,7693.02880859375
4392,4422.0,7698.72,7703.84765625,16.801437380018054,7699.70751953125,7714.0537109375,7713.38720703125,7699.10986328125,7699.70751953125,7714.0537109375,7692.97998046875
4393,4423.0,7698.86,7703.9287109375,17.022703785028746,7699.70751953125,7714.234375,7713.64404296875,7699.10986328125,7699.70751953125,7714.234375,7692.94775390625
4394,4424.0,7698.91,7703.89775390625,17.13361903124346,7699.677734375,7714.26416015625,7713.671875,7699.05322265625,7699.677734375,7714.26416015625,7692.82177734375
4395,4425.0,7699.06,7703.96181640625,17.334561922596713,7699.70751953125,7714.30517578125,7713.99951171875,7699.03955078125,7699.70751953125,7714.30517578125,7692.75732421875
4396,4426.0,7699.15,7703.96728515625,17.352542651307736,7699.7783203125,7714.31591796875,7714.005859375,7699.01318359375,7699.7783203125,7714.31591796875,7692.72314453125
4397,4427.0,7699.28,7704.062109375,17.675196677574547,7699.7783203125,7714.61474609375,7714.28515625,7699.00244140625,7699.7783203125,7714.61474609375,7692.6298828125
4398,4428.0,7699.3,7704.0919921875,17.934898965177176,7699.70751953125,7714.97021484375,7714.29833984375,7698.974609375,7699.70751953125,7714.97021484375,7692.50927734375
4399,4429.0,7699.46,7704.12802734375,18.085494934599357,7699.70751953125,7715.1806640625,7714.33251953125,7698.97216796875,7699.70751953125,7715.1806640625,7692.447265625
4400,4430.0,7699.78,7704.1669921875,18.357759206241397,7699.70751953125,7715.5087890625,7714.3759765625,7698.97216796875,7699.70751953125,7715.5087890625,7692.2705078125
4401,4431.0,7699.81,7704.16513671875,18.401125394571473,7699.70751953125,7715.517578125,7714.40673828125,7698.97216796875,7699.70751953125,7715.517578125,7692.2216796875
4402,4432.0,7699.94,7704.2244140625,18.630562816642662,7699.79296875,7715.52294921875,7714.796875,7698.8759765625,7699.79296875,7715.52294921875,7692.13330078125
4403,4433.0,7699.94,7704.2361328125,18.736690757739144,7699.79296875,7715.53857421875,7714.9208984375,7698.8759765625,7699.79296875,7715.53857421875,7692.05224609375
4404,4434.0,7700.4,7704.28603515625,19.004527319550107,7699.70751953125,7715.84375,7715.04345703125,7698.875,7699.70751953125,7715.84375,7691.96044921875
4405,4435.0,7700.64,7704.44189453125,19.347718495161583,7699.79296875,7716.4970703125,7715.10546875,7698.87158203125,7699.79296875,7716.4970703125,7691.9423828125
4406,4436.0,7700.64,7704.3865234375,19.56787777043905,7699.79296875,7716.5107421875,7715.18212890625,7698.8330078125,7699.79296875,7716.5107421875,7691.61376953125
4407,4437.0,7700.66,7704.4568359375,19.83063276203757,7699.79296875,7716.72412109375,7715.419921875,7698.8330078125,7699.79296875,7716.72412109375,7691.51416015625
4408,4438.0,7700.7,7704.4166015625,19.98419905572409,7699.70751953125,7716.810546875,7715.4375,7698.73876953125,7699.70751953125,7716.810546875,7691.388671875
4409,4439.0,7700.77,7704.4021484375,20.106498455377764,7699.70751953125,7716.849609375,7715.486328125,7698.73095703125,7699.70751953125,7716.849609375,7691.236328125
4410,4440.0,7700.92,7704.47333984375,20.365089736092656,7699.70751953125,7717.1552734375,7715.62451171875,7698.73095703125,7699.70751953125,7717.1552734375,7691.1484375
4411,4441.0,7700.96,7704.47490234375,20.363328294668584,7699.70751953125,7717.1552734375,7715.62451171875,7698.73876953125,7699.70751953125,7717.1552734375,7691.1484375
4412,4442.0,7701.0,7704.4919921875,20.34743280174932,7699.79296875,7717.1552734375,7715.62451171875,7698.73876953125,7699.79296875,7717.1552734375,7691.1484375
4413,4443.0,7701.06,7704.508984375,20.33184369097268,7699.8779296875,7717.1552734375,7715.62451171875,7698.73876953125,7699.8779296875,7717.1552734375,7691.1484375
4414,4444.0,7701.46,7704.52783203125,20.310576343707584,7699.8779296875,7717.1552734375,7715.62451171875,7698.8330078125,7699.8779296875,7717.1552734375,7691.1484375
4415,4445.0,7701.52,7704.53466796875,20.304333713762055,7699.912109375,7717.1552734375,7715.62451171875,7698.8330078125,7699.912109375,7717.1552734375,7691.1484375
4416,4446.0,7701.66,7704.55048828125,20.29002044120199,7699.9912109375,7717.1552734375,7715.62451171875,7698.8330078125,7699.9912109375,7717.1552734375,7691.1484375
4417,4447.0,7701.78,7704.61171875,20.23421817815979,7700.2587890625,7717.1552734375,7715.62451171875,7698.87158203125,7700.2587890625,7717.1552734375,7691.1484375
4418,4448.0,7701.93,7704.61171875,20.23421817815979,7700.2587890625,7717.1552734375,7715.62451171875,7698.87158203125,7700.2587890625,7717.1552734375,7691.1484375
4419,4449.0,7702.02,7704.6353515625,20.29295536009243,7700.2587890625,7717.2734375,7715.62451171875,7698.87158203125,7700.2587890625,7717.2734375,7691.1484375
4420,4450.0,7702.11,7704.6892578125,20.247323211075212,7700.52490234375,7717.2734375,7715.62451171875,7698.875,7700.52490234375,7717.2734375,7691.1484375
4421,4451.0,7702.14,7704.728515625,20.30304872329097,7700.58740234375,7717.40625,7715.62451171875,7698.8759765625,7700.58740234375,7717.40625,7691.1484375
4422,4452.0,7702.25,7704.80458984375,20.401131540593447,7700.62109375,7717.65673828125,7715.62451171875,7698.97216796875,7700.62109375,7717.65673828125,7691.1484375
4423,4453.0,7702.49,7704.8287109375,20.433773038322244,7700.66064453125,7717.7353515625,7715.62451171875,7698.974609375,7700.66064453125,7717.7353515625,7691.1484375
4424,4454.0,7702.49,7704.83466796875,20.428392109460216,7700.66064453125,7717.7373046875,7715.62451171875,7699.00244140625,7700.66064453125,7717.7373046875,7691.1484375
4425,4455.0,7702.59,7704.87998046875,20.405888827575826,7700.8544921875,7717.75927734375,7715.62451171875,7699.01318359375,7700.8544921875,7717.75927734375,7691.1484375
4426,4456.0,7702.66,7705.021875,20.734072061034652,7700.90576171875,7718.41748046875,7715.62451171875,7699.01318359375,7700.90576171875,7718.41748046875,7691.1484375
4427,4457.0,7702.92,7705.11533203125,20.668476159444847,7701.3349609375,7718.42919921875,7715.62451171875,7699.03955078125,7701.3349609375,7718.42919921875,7691.1484375
4428,4458.0,7703.16,7705.14638671875,20.7487108257546,7701.3349609375,7718.58447265625,7715.62451171875,7699.03955078125,7701.3349609375,7718.58447265625,7691.1484375
4429,4459.0,7703.34,7705.17783203125,20.75269976965629,7701.3349609375,7718.638671875,7715.62451171875,7699.142578125,7701.3349609375,7718.638671875,7691.1484375
4430,4460.0,7703.35,7705.216015625,20.774695475672647,7701.365234375,7718.8388671875,7715.486328125,7699.2412109375,7701.365234375,7718.8388671875,7691.1484375
4431,4461.0,7703.45,7705.303515625,20.81664754511879,7701.60986328125,7718.8857421875,7715.62451171875,7699.2490234375,7701.60986328125,7718.8857421875,7691.1484375
4432,4462.0,7704.08,7705.45517578125,20.8620920478517,7701.6328125,7718.93994140625,7716.0244140625,7699.2900390625,7701.6328125,7718.93994140625,7691.388671875
4433,4463.0,7704.58,7705.4732421875,20.875161170565722,7701.66259765625,7718.9462890625,7716.06640625,7699.30224609375,7701.66259765625,7718.9462890625,7691.388671875
4434,4464.0,7705.83,7705.58017578125,21.01154335653697,7701.8642578125,7719.26953125,7716.06640625,7699.31201171875,7701.8642578125,7719.26953125,7691.388671875
4435,4465.0,7706.34,7705.6365234375,21.110665360323594,7701.8955078125,7719.3193359375,7716.2626953125,7699.31640625,7701.8955078125,7719.3193359375,7691.388671875
4436,4466.0,7708.17,7705.69580078125,21.22093275301439,7702.00048828125,7719.70703125,7716.06640625,7699.31640625,7702.00048828125,7719.70703125,7691.388671875
4437,4467.0,7708.27,7705.80498046875,21.401007797896458,7702.068359375,7719.94189453125,7716.2626953125,7699.36328125,7702.068359375,7719.94189453125,7691.388671875
4438,4468.0,7708.37,7705.83349609375,21.403329121477803,7702.080078125,7719.96826171875,7716.28662109375,7699.44384765625,7702.080078125,7719.96826171875,7691.388671875
4439,4469.0,7708.95,7706.05400390625,21.312160416300067,7702.080078125,7720.294921875,7716.2626953125,7700.0185546875,7702.080078125,7720.294921875,7691.61376953125
4440,4470.0,7708.96,7710.96630859375,12.677454732920525,7707.78369140625,7720.48095703125,7716.2626953125,7706.6650390625,7707.78369140625,7720.48095703125,7703.63916015625
4441,4471.0,7709.25,7711.4521484375,11.887576332208225,7707.9482421875,7720.66796875,7716.2626953125,7706.87353515625,7707.9482421875,7720.66796875,7705.50830078125
4442,4472.0,7709.77,7711.68525390625,12.053391706598207,7708.052734375,7721.23046875,7716.28662109375,7707.08154296875,7708.052734375,7721.23046875,7705.77490234375
4443,4473.0,7710.15,7711.971484375,11.755220310316068,7708.29296875,7721.23974609375,7716.52392578125,7707.65625,7708.29296875,7721.23974609375,7706.14453125
4444,4474.0,7710.16,7712.23876953125,11.923377618050678,7708.43701171875,7721.76318359375,7716.64990234375,7708.103515625,7708.43701171875,7721.76318359375,7706.240234375
4445,4475.0,7710.2,7712.4349609375,12.175005714994809,7708.59423828125,7722.22607421875,7716.828125,7708.23193359375,7708.59423828125,7722.22607421875,7706.29443359375
4446,4476.0,7710.3,7712.53916015625,12.137048479161747,7708.80517578125,7722.35791015625,7716.828125,7708.24169921875,7708.80517578125,7722.35791015625,7706.462890625
4447,4477.0,7710.68,7712.73193359375,12.177566549189395,7709.107421875,7722.61767578125,7716.94775390625,7708.45361328125,7709.107421875,7722.61767578125,7706.533203125
4448,4478.0,7710.72,7713.1443359375,11.607079548891567,7709.66552734375,7722.74072265625,7716.95361328125,7708.64501953125,7709.66552734375,7722.74072265625,7707.716796875
4449,4479.0,7711.15,7713.45029296875,11.276968702495607,7710.1220703125,7722.88818359375,7716.95361328125,7709.05224609375,7710.1220703125,7722.88818359375,7708.2353515625
4450,4480.0,7711.36,7713.59794921875,11.172019137646448,7710.62109375,7722.9736328125,7716.95361328125,7709.17724609375,7710.62109375,7722.9736328125,7708.26416015625
4451,4481.0,7712.47,7713.7857421875,11.057986881335944,7710.7998046875,7723.1572265625,7716.95361328125,7709.4775390625,7710.7998046875,7723.1572265625,7708.54052734375
4452,4482.0,7713.35,7713.9541015625,11.054671471250526,7710.8681640625,7723.43603515625,7716.95361328125,7709.56640625,7710.8681640625,7723.43603515625,7708.9462890625
4453,4483.0,7713.42,7714.21337890625,10.960493182899112,7711.17041015625,7723.70556640625,7716.974609375,7710.22607421875,7711.17041015625,7723.70556640625,7708.990234375
4454,4484.0,7713.56,7714.44873046875,10.7909387546753,7711.5966796875,7723.79833984375,7717.14599609375,7710.330078125,7711.5966796875,7723.79833984375,7709.37255859375
4455,4485.0,7713.71,7714.80888671875,11.289877420440803,7711.82470703125,7724.8271484375,7717.181640625,7710.40673828125,7711.82470703125,7724.8271484375,7709.80419921875
4456,4486.0,7714.05,7714.884765625,11.477546332915356,7711.8515625,7725.125,7717.181640625,7710.421875,7711.8515625,7725.125,7709.84375
4457,4487.0,7714.31,7715.38779296875,12.048456971710939,7712.6201171875,7726.3662109375,7717.181640625,7710.4453125,7712.6201171875,7726.3662109375,7710.32568359375
4458,4488.0,7714.69,7715.84169921875,12.088467008772964,7712.78564453125,7726.92919921875,7717.5302734375,7710.59375,7712.78564453125,7726.92919921875,7711.36962890625
4459,4489.0,7714.75,7716.3419921875,12.887828244784512,7713.52197265625,7728.34228515625,7717.5302734375,7710.66015625,7713.52197265625,7728.34228515625,7711.6552734375
4460,4490.0,7715.18,7716.52705078125,12.927797987879828,7713.82421875,7728.6044921875,7717.5302734375,7710.67333984375,7713.82421875,7728.6044921875,7712.0029296875
4461,4491.0,7715.28,7717.05390625,14.468815656805505,7713.88427734375,7730.8037109375,7717.5302734375,7710.74169921875,7713.88427734375,7730.8037109375,7712.3095703125
4462,4492.0,7715.74,7717.46533203125,15.57605354823786,7714.18896484375,7732.3837890625,7717.5302734375,7710.76318359375,7714.18896484375,7732.3837890625,7712.46044921875
4463,4493.0,7716.64,7717.64267578125,15.651956244618347,7714.37939453125,7732.666015625,7717.5302734375,7710.810546875,7714.37939453125,7732.666015625,7712.8271484375
4464,4494.0,7717.36,7718.20703125,16.830865759700817,7714.73779296875,7734.49609375,7717.5302734375,7711.0078125,7714.73779296875,7734.49609375,7713.26318359375
4465,4495.0,7717.65,7718.3291015625,16.779292453129873,7714.81103515625,7734.6181640625,7717.5302734375,7711.3642578125,7714.81103515625,7734.6181640625,7713.32177734375
4466,4496.0,7718.06,7718.53486328125,16.949728017779783,7715.33056640625,7734.998046875,7717.5302734375,7711.48046875,7715.33056640625,7734.998046875,7713.3349609375
4467,4497.0,7718.66,7718.6333984375,17.175524885438932,7715.41796875,7735.3310546875,7717.5302734375,7711.505859375,7715.41796875,7735.3310546875,7713.3818359375
4468,4498.0,7718.97,7718.69677734375,17.18551668688393,7715.4345703125,7735.42529296875,7717.5302734375,7711.6279296875,7715.4345703125,7735.42529296875,7713.4658203125
4469,4499.0,7719.99,7718.74580078125,17.292718459653862,7715.4609375,7735.587890625,7717.5302734375,7711.64892578125,7715.4609375,7735.587890625,7713.5009765625
4470,4500.0,7720.29,7719.1935546875,18.52577962534718,7715.501953125,7737.24755859375,7717.951171875,7711.6796875,7715.501953125,7737.24755859375,7713.58740234375
4471,4501.0,7720.65,7719.48623046875,19.201698953244737,7715.52294921875,7738.205078125,7718.24755859375,7711.75537109375,7715.52294921875,7738.205078125,7713.7001953125
4472,4502.0,7721.02,7719.60517578125,19.336571008403663,7715.611328125,7738.474609375,7718.28515625,7711.89111328125,7715.611328125,7738.474609375,7713.763671875
4473,4503.0,7721.24,7719.7927734375,19.298160496940476,7715.93798828125,7738.5927734375,7718.50927734375,7711.89990234375,7715.93798828125,7738.5927734375,7714.02392578125
4474,4504.0,7722.41,7719.9634765625,19.321187915335763,7715.98876953125,7738.79638671875,7718.7529296875,7712.25537109375,7715.98876953125,7738.79638671875,7714.02392578125
4475,4505.0,7722.99,7720.26337890625,19.96962270343029,7716.0576171875,7739.71240234375,7719.13134765625,7712.2900390625,7716.0576171875,7739.71240234375,7714.12548828125
4476,4506.0,7723.18,7720.40771484375,20.111976058138463,7716.06640625,7739.97021484375,7719.4404296875,7712.3994140625,7716.06640625,7739.97021484375,7714.162109375
4477,4507.0,7723.37,7720.51298828125,20.371477804160772,7716.08740234375,7740.34912109375,7719.44580078125,7712.423828125,7716.08740234375,7740.34912109375,7714.2587890625
4478,4508.0,7725.7,7720.6365234375,20.480139575199516,7716.1494140625,7740.60107421875,7719.4921875,7712.58984375,7716.1494140625,7740.60107421875,7714.35009765625
4479,4509.0,7725.93,7720.76337890625,20.44555276393563,7716.22021484375,7740.6201171875,7719.96533203125,7712.60888671875,7716.22021484375,7740.6201171875,7714.40234375
4480,4510.0,7726.38,7720.90185546875,20.42878997640101,7716.279296875,7740.71533203125,7720.2177734375,7712.6396484375,7716.279296875,7740.71533203125,7714.6572265625
4481,4511.0,7726.96,7721.17958984375,20.68337178970848,7716.4931640625,7741.216796875,7720.5419921875,7712.6708984375,7716.4931640625,7741.216796875,7714.97509765625
4482,4512.0,7727.17,7721.57216796875,21.44242007368415,7716.57177734375,7742.45703125,7720.57177734375,7713.18896484375,7716.57177734375,7742.45703125,7715.0712890625
4483,4513.0,7727.96,7721.6828125,21.553231514358764,7716.5927734375,7742.66064453125,7720.775390625,7713.27880859375,7716.5927734375,7742.66064453125,7715.1064453125
4484,4514.0,7728.41,7721.7609375,21.497312631545785,7716.61572265625,7742.66748046875,7720.96142578125,7713.4013671875,7716.61572265625,7742.66748046875,7715.15869140625
4485,4515.0,7729.27,7722.10380859375,22.289277566914457,7716.6181640625,7743.77880859375,7721.34912109375,7713.5400390625,7716.6181640625,7743.77880859375,7715.23291015625
4486,4516.0,7729.31,7722.20791015625,22.250988082377148,7716.650390625,7743.7978515625,7721.6669921875,7713.57177734375,7716.650390625,7743.7978515625,7715.3525390625
4487,4517.0,7730.65,7722.3294921875,22.571538623900228,7716.728515625,7744.2451171875,7721.71533203125,7713.599609375,7716.728515625,7744.2451171875,7715.35888671875
4488,4518.0,7731.71,7722.36591796875,22.608901212060786,7716.74951171875,7744.3271484375,7721.72119140625,7713.6640625,7716.74951171875,7744.3271484375,7715.36767578125
4489,4519.0,7732.04,7722.57861328125,22.77930992876405,7716.767578125,7744.65576171875,7722.14990234375,7713.6962890625,7716.767578125,7744.65576171875,7715.62353515625
4490,4520.0,7733.68,7722.75771484375,22.757956824953236,7716.826171875,7744.79443359375,7722.4765625,7714.03125,7716.826171875,7744.79443359375,7715.66015625
4491,4521.0,7734.22,7722.99951171875,22.82922629664051,7717.0263671875,7745.111328125,7722.73095703125,7714.4111328125,7717.0263671875,7745.111328125,7715.7177734375
4492,4522.0,7736.95,7723.25302734375,23.654559656018574,7717.04296875,7746.2119140625,7722.79150390625,7714.43994140625,7717.04296875,7746.2119140625,7715.77880859375
4493,4523.0,7737.02,7723.38056640625,23.763361194944036,7717.04736328125,7746.435546875,7722.98779296875,7714.6005859375,7717.04736328125,7746.435546875,7715.83154296875
4494,4524.0,7737.08,7723.4615234375,23.767701688845438,7717.12646484375,7746.48828125,7723.1982421875,7714.63525390625,7717.12646484375,7746.48828125,7715.859375
