,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4097,7882.75732421875,14.260455996912166,7885.18017578125,7880.42626953125,7899.25732421875,7882.75732421875,7883.1005859375,7880.359375,7881.29,4103.0,7880.42626953125
4098,7882.7705078125,14.231169421035291,7885.226171875,7880.43310546875,7899.25732421875,7882.7705078125,7883.2978515625,7880.3720703125,7881.29,4104.0,7880.43310546875
4099,7882.77978515625,14.1921667602616,7885.27919921875,7880.48974609375,7899.25732421875,7882.77978515625,7883.48779296875,7880.38134765625,7881.33,4105.0,7880.48974609375
4100,7882.78515625,14.165652669782395,7885.324609375,7880.5078125,7899.25732421875,7882.78515625,7883.68505859375,7880.3876953125,7881.62,4106.0,7880.5078125
4101,7882.78955078125,14.136698053012275,7885.3720703125,7880.5439453125,7899.25732421875,7882.78955078125,7883.87646484375,7880.39306640625,7881.62,4107.0,7880.5439453125
4102,7883.05322265625,14.058270663920887,7885.4818359375,7880.580078125,7899.25732421875,7883.05322265625,7884.07373046875,7880.44482421875,7881.7,4108.0,7880.580078125
4103,7883.28466796875,13.993493020278008,7885.57939453125,7880.5966796875,7899.25732421875,7883.28466796875,7884.2646484375,7880.49365234375,7881.7,4109.0,7880.5966796875
4104,7884.59130859375,13.750082696839385,7885.94111328125,7880.64697265625,7899.25732421875,7884.59130859375,7884.46240234375,7880.74755859375,7881.7,4110.0,7880.64697265625
4105,7884.97265625,13.673679002074833,7886.07724609375,7880.64697265625,7899.25732421875,7884.97265625,7884.6533203125,7880.85595703125,7881.95,4111.0,7880.64697265625
4106,7885.0810546875,13.6062497588873,7886.16708984375,7880.6962890625,7899.25732421875,7885.0810546875,7884.8505859375,7880.9501953125,7881.95,4112.0,7880.6962890625
4107,7885.439453125,13.566518828377733,7886.28037109375,7880.7099609375,7899.25732421875,7885.439453125,7885.04345703125,7880.95166015625,7882.62,4113.0,7880.7099609375
4108,7885.67431640625,13.510008801980472,7886.38662109375,7880.74365234375,7899.25732421875,7885.67431640625,7885.24072265625,7881.01708984375,7882.69,4114.0,7880.74365234375
4109,7885.826171875,13.466337445140805,7886.4708984375,7880.7705078125,7899.25732421875,7885.826171875,7885.43310546875,7881.0673828125,7882.75,4115.0,7880.7705078125
4110,7885.92333984375,13.59567591421821,7886.5953125,7880.82861328125,7899.48974609375,7885.92333984375,7885.63037109375,7881.1044921875,7882.9,4116.0,7880.82861328125
4111,7885.986328125,14.54946977363676,7886.9123046875,7880.84130859375,7900.779296875,7885.986328125,7885.82275390625,7881.1318359375,7883.5,4117.0,7880.84130859375
4112,7886.02734375,14.676626982821888,7887.01474609375,7880.88427734375,7900.99072265625,7886.02734375,7886.02001953125,7881.1513671875,7885.56,4118.0,7880.88427734375
4113,7886.05322265625,15.658323681340974,7887.3388671875,7880.9384765625,7902.322265625,7886.05322265625,7886.21337890625,7881.1669921875,7885.63,4119.0,7880.9384765625
4114,7886.0703125,15.719309802543334,7887.40869140625,7880.955078125,7902.42919921875,7886.0703125,7886.41064453125,7881.17822265625,7887.03,4120.0,7880.955078125
4115,7886.08154296875,16.59310984265723,7887.693359375,7880.9912109375,7903.60302734375,7886.08154296875,7886.60498046875,7881.18603515625,7888.5,4121.0,7880.9912109375
4116,7886.08837890625,16.781102980781295,7887.80615234375,7881.04150390625,7903.88671875,7886.08837890625,7886.82177734375,7881.1923828125,7889.19,4122.0,7881.04150390625
4117,7886.09228515625,17.598416408907887,7888.06611328125,7881.0673828125,7904.9755859375,7886.09228515625,7886.998046875,7881.197265625,7890.29,4123.0,7881.0673828125
4118,7886.44921875,17.88730978128203,7888.3234375,7881.0908203125,7905.4736328125,7886.44921875,7887.27197265625,7881.33154296875,7890.47,4124.0,7881.0908203125
4119,7886.50830078125,18.533991753708595,7888.565625,7881.1591796875,7906.3828125,7886.50830078125,7887.38525390625,7881.392578125,7891.08,4125.0,7881.1591796875
4120,7887.3623046875,18.83073601336208,7888.9857421875,7881.17822265625,7907.00927734375,7887.3623046875,7887.68017578125,7881.69873046875,7891.36,4126.0,7881.17822265625
4121,7887.46240234375,19.34150127694637,7889.2462890625,7881.25439453125,7907.8115234375,7887.46240234375,7887.7900390625,7881.9130859375,7891.36,4127.0,7881.25439453125
4122,7887.94873046875,19.796323359751497,7889.54853515625,7881.28662109375,7908.4921875,7887.94873046875,7888.08544921875,7881.9296875,7891.44,4128.0,7881.28662109375
4123,7888.32666015625,20.277347450439727,7889.84853515625,7881.3603515625,7909.26025390625,7888.32666015625,7888.1962890625,7882.09912109375,7891.69,4129.0,7881.3603515625
4124,7888.5703125,20.733711427305565,7890.1287109375,7881.39111328125,7909.96435546875,7888.5703125,7888.49169921875,7882.22607421875,7891.87,4130.0,7881.39111328125
4125,7888.7275390625,21.286522993962294,7890.3451171875,7881.39111328125,7910.72802734375,7888.7275390625,7888.6025390625,7882.2763671875,7891.95,4131.0,7881.39111328125
4126,7888.82958984375,21.777645729058186,7890.59423828125,7881.4697265625,7911.45361328125,7888.82958984375,7888.89892578125,7882.3193359375,7892.06,4132.0,7881.4697265625
4127,7888.82958984375,22.3353906746662,7890.783203125,7881.4697265625,7912.21728515625,7888.82958984375,7889.0107421875,7882.388671875,7892.07,4133.0,7881.4697265625
4128,7888.89501953125,22.862377528910113,7891.0193359375,7881.49267578125,7912.96337890625,7888.89501953125,7889.30615234375,7882.439453125,7892.08,4134.0,7881.49267578125
4129,7888.89501953125,23.429812000805008,7891.20283203125,7881.49267578125,7913.72705078125,7888.89501953125,7889.41748046875,7882.48193359375,7892.16,4135.0,7881.49267578125
4130,7888.96875,23.97334357815539,7891.44560546875,7881.49267578125,7914.494140625,7888.96875,7889.71337890625,7882.55908203125,7892.33,4136.0,7881.49267578125
4131,7888.96875,24.554180449719208,7891.620703125,7881.49267578125,7915.25732421875,7888.96875,7889.82568359375,7882.55908203125,7892.52,4137.0,7881.49267578125
4132,7889.1982421875,25.12026410158391,7891.88662109375,7881.49267578125,7916.04638671875,7889.1982421875,7890.12109375,7882.57470703125,7892.57,4138.0,7881.49267578125
4133,7889.1982421875,25.63671914133923,7892.0451171875,7881.49267578125,7916.7255859375,7889.1982421875,7890.234375,7882.57470703125,7892.57,4139.0,7881.49267578125
4134,7889.1982421875,26.30918176600202,7892.2830078125,7881.49267578125,7917.61962890625,7889.1982421875,7890.52978515625,7882.57470703125,7892.59,4140.0,7881.49267578125
4135,7889.1982421875,26.76977790463942,7892.4267578125,7881.49267578125,7918.22509765625,7889.1982421875,7890.64306640625,7882.57470703125,7892.8,4141.0,7881.49267578125
4136,7889.1982421875,27.516994434008858,7892.68798828125,7881.49267578125,7919.21533203125,7889.1982421875,7890.958984375,7882.57470703125,7892.88,4142.0,7881.49267578125
4137,7889.1982421875,27.922387615465755,7892.8134765625,7881.49267578125,7919.7470703125,7889.1982421875,7891.0546875,7882.57470703125,7892.96,4143.0,7881.49267578125
4138,7889.1982421875,28.744394153229358,7893.09482421875,7881.49267578125,7920.83251953125,7889.1982421875,7891.3759765625,7882.57470703125,7893.09,4144.0,7881.49267578125
4139,7889.1982421875,29.093109645659574,7893.20537109375,7881.49267578125,7921.2900390625,7889.1982421875,7891.47119140625,7882.57470703125,7893.11,4145.0,7881.49267578125
4140,7889.1982421875,29.93543194789383,7893.4916015625,7881.49267578125,7922.39990234375,7889.1982421875,7891.79248046875,7882.57470703125,7893.13,4146.0,7881.49267578125
4141,7889.1982421875,30.286772938628022,7893.58251953125,7881.49267578125,7922.8544921875,7889.1982421875,7891.79248046875,7882.57470703125,7893.19,4147.0,7881.49267578125
4142,7889.1982421875,31.162769480189258,7893.80888671875,7881.49267578125,7923.986328125,7889.1982421875,7891.79248046875,7882.57470703125,7893.2,4148.0,7881.49267578125
4143,7889.1982421875,31.51469454419232,7893.89970703125,7881.49267578125,7924.4404296875,7889.1982421875,7891.79248046875,7882.57470703125,7893.3,4149.0,7881.49267578125
4144,7889.1982421875,32.41077271083834,7894.1306640625,7881.49267578125,7925.59521484375,7889.1982421875,7891.79248046875,7882.57470703125,7893.33,4150.0,7881.49267578125
4145,7889.1982421875,32.69829923540647,7894.2046875,7881.49267578125,7925.96533203125,7889.1982421875,7891.79248046875,7882.57470703125,7893.36,4151.0,7881.49267578125
4146,7889.1982421875,33.67882434677766,7894.4568359375,7881.49267578125,7927.22607421875,7889.1982421875,7891.79248046875,7882.57470703125,7893.37,4152.0,7881.49267578125
4147,7889.1982421875,33.90919390661602,7894.516015625,7881.49267578125,7927.52197265625,7889.1982421875,7891.79248046875,7882.57470703125,7893.56,4153.0,7881.49267578125
4148,7889.1982421875,34.96709173748421,7894.7875,7881.49267578125,7928.87939453125,7889.1982421875,7891.79248046875,7882.57470703125,7893.64,4154.0,7881.49267578125
4149,7889.1982421875,35.14116167865493,7894.83212890625,7881.49267578125,7929.1025390625,7889.1982421875,7891.79248046875,7882.57470703125,7893.81,4155.0,7881.49267578125
4150,7889.1982421875,36.06174976963478,7895.06796875,7881.49267578125,7930.28173828125,7889.1982421875,7891.79248046875,7882.57470703125,7894.01,4156.0,7881.49267578125
4151,7889.1982421875,36.27576813781684,7895.12275390625,7881.49267578125,7930.5556640625,7889.1982421875,7891.79248046875,7882.57470703125,7894.01,4157.0,7881.49267578125
4152,7889.1982421875,36.40054493171337,7895.1546875,7881.49267578125,7930.71533203125,7889.1982421875,7891.79248046875,7882.57470703125,7894.06,4158.0,7881.49267578125
4153,7888.89501953125,37.589263580326104,7895.3875,7881.49267578125,7932.1826171875,7888.89501953125,7891.79248046875,7882.57470703125,7894.15,4159.0,7881.49267578125
4154,7888.89501953125,37.70130592330661,7895.41611328125,7881.49267578125,7932.32568359375,7888.89501953125,7891.79248046875,7882.57470703125,7894.15,4160.0,7881.49267578125
4155,7888.82958984375,38.919181663284256,7895.68271484375,7881.44775390625,7933.830078125,7888.82958984375,7891.79248046875,7882.513671875,7894.15,4161.0,7881.44775390625
4156,7888.82958984375,39.03366916510938,7895.7119140625,7881.44775390625,7933.97607421875,7888.82958984375,7891.79248046875,7882.513671875,7894.25,4162.0,7881.44775390625
4157,7888.81396484375,39.67641973809687,7895.862890625,7881.4453125,7934.78076171875,7888.81396484375,7891.79248046875,7882.48193359375,7894.31,4163.0,7881.4453125
4158,7888.81396484375,40.135972606545415,7895.89208984375,7881.125,7935.2470703125,7888.81396484375,7891.79248046875,7882.48193359375,7894.33,4164.0,7881.125
4159,7888.7275390625,40.422914469845566,7895.8728515625,7880.90478515625,7935.5,7888.7275390625,7891.79248046875,7882.439453125,7894.38,4165.0,7880.90478515625
4160,7888.36865234375,40.719724820486896,7895.83720703125,7880.80908203125,7935.7763671875,7888.36865234375,7891.79248046875,7882.439453125,7894.53,4166.0,7880.80908203125
4161,7887.85302734375,41.61318144671455,7895.92412109375,7880.79248046875,7936.79248046875,7887.85302734375,7891.79248046875,7882.39013671875,7894.72,4167.0,7880.79248046875
4162,7886.84765625,42.568015466787266,7895.90947265625,7880.73828125,7937.77880859375,7886.84765625,7891.79248046875,7882.39013671875,7894.85,4168.0,7880.73828125
4163,7886.6376953125,43.54389647273986,7895.85087890625,7879.81396484375,7938.63037109375,7886.6376953125,7891.79248046875,7882.3798828125,7894.86,4169.0,7879.81396484375
4164,7886.49560546875,44.43622405247077,7895.94619140625,7879.46826171875,7939.6025390625,7886.49560546875,7891.79248046875,7882.3720703125,7895.11,4170.0,7879.46826171875
4165,7886.02734375,45.0402790322816,7895.603515625,7878.861328125,7939.783203125,7886.02734375,7891.79248046875,7881.55322265625,7895.15,4171.0,7878.861328125
4166,7883.53125,45.99267251242534,7895.22763671875,7878.861328125,7940.4013671875,7883.53125,7891.79248046875,7881.5517578125,7895.18,4172.0,7878.861328125
4167,7881.07275390625,46.73643689636278,7894.64716796875,7878.8486328125,7940.501953125,7881.07275390625,7891.79248046875,7881.02001953125,7895.2,4173.0,7878.8486328125
4168,7880.23974609375,48.3197574327393,7894.51962890625,7878.4580078125,7941.8955078125,7880.23974609375,7891.79248046875,7880.21240234375,7895.3,4174.0,7878.4580078125
4169,7878.93701171875,49.246084630406614,7893.98837890625,7877.22802734375,7942.14453125,7878.93701171875,7891.79248046875,7879.83984375,7895.38,4175.0,7877.22802734375
4170,7875.94580078125,51.313514781586655,7893.0955078125,7876.2783203125,7943.14892578125,7875.94580078125,7891.3642578125,7878.740234375,7895.42,4176.0,7876.2783203125
4171,7875.94580078125,51.313514781586655,7893.0955078125,7876.2783203125,7943.14892578125,7875.94580078125,7891.3642578125,7878.740234375,7895.45,4177.0,7876.2783203125
4172,7875.94580078125,51.313514781586655,7893.0955078125,7876.2783203125,7943.14892578125,7875.94580078125,7891.3642578125,7878.740234375,7895.45,4178.0,7876.2783203125
4173,7875.94580078125,51.34518107578548,7892.90341796875,7876.2783203125,7943.14892578125,7875.94580078125,7890.40380859375,7878.740234375,7895.47,4179.0,7876.2783203125
4174,7875.94580078125,51.37045090705991,7892.78486328125,7876.2783203125,7943.14892578125,7875.94580078125,7889.81103515625,7878.740234375,7895.47,4180.0,7876.2783203125
4175,7875.94580078125,51.39321792996998,7892.69228515625,7876.2783203125,7943.14892578125,7875.94580078125,7889.34814453125,7878.740234375,7895.47,4181.0,7876.2783203125
4176,7875.94580078125,51.48368033410217,7892.3966796875,7876.2783203125,7943.14892578125,7875.94580078125,7887.8701171875,7878.740234375,7895.47,4182.0,7876.2783203125
4177,7875.94580078125,51.54028795294356,7892.245703125,7876.2783203125,7943.14892578125,7875.94580078125,7887.115234375,7878.740234375,7895.47,4183.0,7876.2783203125
4178,7875.94580078125,51.54289975557267,7892.23916015625,7876.2783203125,7943.14892578125,7875.94580078125,7887.08251953125,7878.740234375,7895.47,4184.0,7876.2783203125
4179,7875.94580078125,51.730491349640864,7891.8333984375,7876.2783203125,7943.14892578125,7875.94580078125,7885.0537109375,7878.740234375,7895.47,4185.0,7876.2783203125
4180,7875.94580078125,51.76927510379433,7891.7609375,7876.2783203125,7943.14892578125,7875.94580078125,7884.69140625,7878.740234375,7895.47,4186.0,7876.2783203125
4181,7875.94580078125,51.819685728738925,7891.6708984375,7876.2783203125,7943.14892578125,7875.94580078125,7884.2412109375,7878.740234375,7895.47,4187.0,7876.2783203125
4182,7875.94580078125,52.10255706940665,7891.22890625,7876.2783203125,7943.14892578125,7875.94580078125,7882.03125,7878.740234375,7895.47,4188.0,7876.2783203125
4183,7875.94580078125,52.16920162968366,7891.136328125,7876.2783203125,7943.14892578125,7875.94580078125,7881.568359375,7878.740234375,7895.47,4189.0,7876.2783203125
4184,7875.94580078125,52.20311222152759,7891.09052734375,7876.2783203125,7943.14892578125,7875.94580078125,7881.33935546875,7878.740234375,7895.47,4190.0,7876.2783203125
4185,7875.94580078125,52.439374420164924,7890.79189453125,7876.2783203125,7943.14892578125,7875.94580078125,7879.84619140625,7878.740234375,7895.47,4191.0,7876.2783203125
4186,7875.94580078125,52.52466096836722,7890.69150390625,7876.2783203125,7943.14892578125,7875.94580078125,7879.34423828125,7878.740234375,7895.45,4192.0,7876.2783203125
4187,7875.94580078125,52.60747131039421,7890.59716796875,7876.2783203125,7943.14892578125,7875.94580078125,7878.87255859375,7878.740234375,7895.45,4193.0,7876.2783203125
4188,7875.94580078125,53.03418713251405,7890.1505859375,7876.2783203125,7943.14892578125,7875.94580078125,7876.6396484375,7878.740234375,7895.42,4194.0,7876.2783203125
4189,7875.94580078125,53.12789774309223,7890.059765625,7876.2783203125,7943.14892578125,7875.94580078125,7876.185546875,7878.740234375,7895.38,4195.0,7876.2783203125
4190,7875.94580078125,53.28073684615312,7889.9162109375,7876.2783203125,7943.14892578125,7875.94580078125,7875.4677734375,7878.740234375,7895.3,4196.0,7876.2783203125
4191,7875.94580078125,53.75311596164391,7889.45908203125,7876.15283203125,7943.14892578125,7875.94580078125,7873.96533203125,7878.08251953125,7895.2,4197.0,7876.15283203125
4192,7875.94580078125,53.77522278779015,7889.4359375,7876.15283203125,7943.14892578125,7875.94580078125,7873.9248046875,7878.00732421875,7895.2,4198.0,7876.15283203125
4193,7875.94580078125,53.951570329270886,7889.26806640625,7875.9833984375,7943.14892578125,7875.94580078125,7873.4609375,7877.80126953125,7895.18,4199.0,7875.9833984375
4194,7875.94580078125,54.57032359520288,7888.742578125,7875.9833984375,7943.14892578125,7875.94580078125,7871.18505859375,7877.44970703125,7895.15,4200.0,7875.9833984375
4195,7875.94580078125,54.77927005408233,7888.54931640625,7875.7626953125,7943.14892578125,7875.94580078125,7870.7119140625,7877.17724609375,7895.04,4201.0,7875.7626953125
4196,7875.94580078125,55.21392978287709,7888.17314453125,7875.341796875,7943.14892578125,7875.94580078125,7869.5595703125,7876.86962890625,7894.85,4202.0,7875.341796875
4197,7875.94580078125,54.87025525898042,7887.5857421875,7874.74755859375,7942.14453125,7875.94580078125,7868.419921875,7876.6708984375,7894.85,4203.0,7874.74755859375
4198,7877.3955078125,54.92762110502291,7887.5939453125,7874.27978515625,7942.14453125,7877.3955078125,7868.03857421875,7876.111328125,7894.83,4204.0,7874.27978515625
4199,7877.37158203125,53.78639060473642,7887.094921875,7873.9423828125,7940.501953125,7877.37158203125,7867.93701171875,7875.7216796875,7894.72,4205.0,7873.9423828125
4200,7877.3955078125,53.404298530759675,7886.21416015625,7873.5,7939.013671875,7877.3955078125,7865.63037109375,7875.53125,7894.5,4206.0,7873.5
4201,7877.37158203125,53.37978043386354,7885.987890625,7873.3447265625,7938.71533203125,7877.37158203125,7865.13720703125,7875.37060546875,7894.38,4207.0,7873.3447265625
4202,7877.3955078125,53.878412293884594,7885.67119140625,7873.3447265625,7938.71533203125,7877.3955078125,7863.6083984375,7875.2919921875,7894.31,4208.0,7873.3447265625
4203,7877.3955078125,54.30163015725205,7885.3158203125,7873.02294921875,7938.71533203125,7877.3955078125,7862.814453125,7874.630859375,7894.25,4209.0,7873.02294921875
4204,7877.43212890625,54.46804532968053,7885.219140625,7873.02294921875,7938.71533203125,7877.43212890625,7862.3115234375,7874.61376953125,7894.16,4210.0,7873.02294921875
4205,7877.43212890625,54.62007424638997,7885.09111328125,7872.67529296875,7938.71533203125,7877.43212890625,7862.06982421875,7874.56298828125,7894.01,4211.0,7872.67529296875
4206,7877.48876953125,55.36904148189142,7884.64658203125,7872.67529296875,7938.71533203125,7877.48876953125,7859.97265625,7874.380859375,7892.73,4212.0,7872.67529296875
4207,7877.48876953125,55.61837429884666,7884.45986328125,7872.544921875,7938.71533203125,7877.48876953125,7859.45947265625,7874.0908203125,7892.12,4213.0,7872.544921875
4208,7877.57568359375,56.28850980289573,7884.10859375,7872.544921875,7938.71533203125,7877.57568359375,7857.6162109375,7874.0908203125,7890.79,4214.0,7872.544921875
4209,7877.57568359375,56.585738481389924,7883.86591796875,7872.384765625,7938.71533203125,7877.57568359375,7857.10498046875,7873.548828125,7890.61,4215.0,7872.384765625
4210,7877.70654296875,56.77366728333397,7883.78740234375,7872.384765625,7938.71533203125,7877.70654296875,7856.58154296875,7873.548828125,7890.26,4216.0,7872.384765625
4211,7877.70654296875,57.03969845118271,7883.598828125,7872.1181640625,7938.71533203125,7877.70654296875,7856.05908203125,7873.39501953125,7890.17,4217.0,7872.1181640625
4212,7877.908203125,57.75286317473585,7883.26953125,7872.1181640625,7938.71533203125,7877.908203125,7854.2109375,7873.39501953125,7889.75,4218.0,7872.1181640625
4213,7877.908203125,58.019215822676756,7883.09296875,7871.9443359375,7938.71533203125,7877.908203125,7853.67724609375,7873.2197265625,7889.74,4219.0,7871.9443359375
4214,7878.21533203125,57.997775375190635,7883.15439453125,7871.9443359375,7938.71533203125,7878.21533203125,7853.67724609375,7873.2197265625,7889.66,4220.0,7871.9443359375
4215,7878.21533203125,58.146993225768,7882.9673828125,7871.00927734375,7938.71533203125,7878.21533203125,7853.67724609375,7873.2197265625,7889.56,4221.0,7871.00927734375
4216,7878.68212890625,58.11766589288209,7883.0607421875,7871.00927734375,7938.71533203125,7878.68212890625,7853.67724609375,7873.2197265625,7889.55,4222.0,7871.00927734375
4217,7878.68212890625,58.195582618736864,7882.9681640625,7870.54638671875,7938.71533203125,7878.68212890625,7853.67724609375,7873.2197265625,7889.48,4223.0,7870.54638671875
4218,7879.37158203125,58.15756206198723,7883.1060546875,7870.54638671875,7938.71533203125,7879.37158203125,7853.67724609375,7873.2197265625,7889.48,4224.0,7870.54638671875
4219,7879.37158203125,58.15756206198723,7883.1060546875,7870.54638671875,7938.71533203125,7879.37158203125,7853.67724609375,7873.2197265625,7889.36,4225.0,7870.54638671875
4220,7879.9912109375,58.127836421547386,7883.22998046875,7870.54638671875,7938.71533203125,7879.9912109375,7853.67724609375,7873.2197265625,7889.22,4226.0,7870.54638671875
4221,7879.9912109375,58.127836421547386,7883.22998046875,7870.54638671875,7938.71533203125,7879.9912109375,7853.67724609375,7873.2197265625,7889.19,4227.0,7870.54638671875
4222,7880.93359375,58.09070738508976,7883.41845703125,7870.54638671875,7938.71533203125,7880.93359375,7853.67724609375,7873.2197265625,7889.18,4228.0,7870.54638671875
4223,7880.93359375,58.09070738508976,7883.41845703125,7870.54638671875,7938.71533203125,7880.93359375,7853.67724609375,7873.2197265625,7889.12,4229.0,7870.54638671875
4224,7881.43212890625,58.075014262992035,7883.5181640625,7870.54638671875,7938.71533203125,7881.43212890625,7853.67724609375,7873.2197265625,7889.06,4230.0,7870.54638671875
4225,7881.43212890625,58.075014262992035,7883.5181640625,7870.54638671875,7938.71533203125,7881.43212890625,7853.67724609375,7873.2197265625,7888.97,4231.0,7870.54638671875
4226,7881.54345703125,58.071883375377354,7883.5404296875,7870.54638671875,7938.71533203125,7881.54345703125,7853.67724609375,7873.2197265625,7888.96,4232.0,7870.54638671875
4227,7881.54345703125,58.071883375377354,7883.5404296875,7870.54638671875,7938.71533203125,7881.54345703125,7853.67724609375,7873.2197265625,7888.9,4233.0,7870.54638671875
4228,7881.572265625,58.07109540867557,7883.54619140625,7870.54638671875,7938.71533203125,7881.572265625,7853.67724609375,7873.2197265625,7888.89,4234.0,7870.54638671875
4229,7881.572265625,58.07109540867557,7883.54619140625,7870.54638671875,7938.71533203125,7881.572265625,7853.67724609375,7873.2197265625,7888.79,4235.0,7870.54638671875
4230,7881.572265625,59.29236143490136,7882.9701171875,7870.32666015625,7939.013671875,7881.572265625,7851.7294921875,7872.20849609375,7888.7,4236.0,7870.32666015625
4231,7881.54345703125,61.550423987731044,7882.0607421875,7867.8310546875,7939.9921875,7881.54345703125,7849.416015625,7871.52099609375,7888.47,4237.0,7867.8310546875
4232,7881.54345703125,63.68919437868624,7881.04912109375,7866.736328125,7940.56787109375,7881.54345703125,7846.3974609375,7870.00048828125,7888.44,4238.0,7866.736328125
4233,7881.43212890625,67.52247684909845,7881.1625,7865.59375,7944.44677734375,7881.43212890625,7844.9130859375,7869.4267578125,7888.36,4239.0,7865.59375
4234,7881.43212890625,69.41676845303415,7880.01884765625,7864.5966796875,7944.4580078125,7881.43212890625,7841.396484375,7868.2109375,7888.36,4240.0,7864.5966796875
4235,7880.93359375,72.45901703833515,7880.17509765625,7863.80517578125,7947.70263671875,7880.93359375,7840.3115234375,7868.12255859375,7888.27,4241.0,7863.80517578125
4236,7881.43212890625,74.5704510791544,7879.04990234375,7863.0361328125,7947.787109375,7881.43212890625,7836.56884765625,7866.42529296875,7888.15,4242.0,7863.0361328125
4237,7879.9912109375,77.63600619120723,7879.0375,7862.2119140625,7951.09814453125,7879.9912109375,7835.4697265625,7866.41650390625,7887.99,4243.0,7862.2119140625
4238,7881.43212890625,79.73353920652715,7878.09404296875,7861.53857421875,7951.0986328125,7881.43212890625,7831.6982421875,7864.70263671875,7887.94,4244.0,7861.53857421875
4239,7879.37158203125,82.74107721724333,7877.93984375,7860.7177734375,7954.35986328125,7879.37158203125,7830.58154296875,7864.66845703125,7887.89,4245.0,7860.7177734375
4240,7881.43212890625,85.05907579513234,7877.11640625,7860.0693359375,7954.54052734375,7881.43212890625,7826.77685546875,7862.76318359375,7887.89,4246.0,7860.0693359375
4241,7878.68212890625,87.9684126147886,7876.76904296875,7859.2685546875,7957.6748046875,7878.68212890625,7825.61474609375,7862.60498046875,7887.82,4247.0,7859.2685546875
4242,7881.43212890625,90.42231624629426,7876.10771484375,7858.638671875,7957.96044921875,7881.43212890625,7821.79541015625,7860.7119140625,7887.75,4248.0,7858.638671875
4243,7878.21533203125,93.25039111998812,7875.65078125,7857.84033203125,7961.02685546875,7878.21533203125,7820.6162109375,7860.55517578125,7887.66,4249.0,7857.84033203125
4244,7881.43212890625,95.84621739652114,7875.09765625,7857.21630859375,7961.4150390625,7881.43212890625,7816.76904296875,7858.65576171875,7887.57,4250.0,7857.21630859375
4245,7877.908203125,98.60000963539866,7874.56015625,7856.42138671875,7964.41650390625,7877.908203125,7815.572265625,7858.482421875,7887.56,4251.0,7856.42138671875
4246,7881.43212890625,101.33515246071848,7874.0826171875,7855.79833984375,7964.90771484375,7881.43212890625,7811.69580078125,7856.5791015625,7887.43,4252.0,7855.79833984375
4247,7877.70654296875,104.01677911568262,7873.48662109375,7855.00927734375,7967.84375,7877.70654296875,7810.4814453125,7856.39208984375,7887.27,4253.0,7855.00927734375
4248,7881.43212890625,106.88643579810906,7873.06328125,7854.384765625,7968.43798828125,7881.43212890625,7806.57666015625,7854.48486328125,7887.23,4254.0,7854.384765625
4249,7877.57568359375,109.49940468195206,7872.4220703125,7853.60009765625,7971.3076171875,7877.57568359375,7805.34423828125,7854.28271484375,7887.16,4255.0,7853.60009765625
4250,7881.43212890625,112.50027652113097,7872.0390625,7852.9736328125,7972.0068359375,7881.43212890625,7801.4111328125,7852.37158203125,7887.09,4256.0,7852.9736328125
4251,7877.48876953125,115.04819145787147,7871.36162109375,7852.19482421875,7974.81005859375,7877.48876953125,7800.15966796875,7852.15478515625,7886.79,4257.0,7852.19482421875
4252,7881.43212890625,118.17709871175282,7871.00986328125,7851.5654296875,7975.615234375,7881.43212890625,7796.19775390625,7850.23876953125,7886.72,4258.0,7851.5654296875
4253,7877.43212890625,120.6621588693948,7870.30224609375,7850.7919921875,7978.35107421875,7877.43212890625,7794.927734375,7850.00830078125,7886.21,4259.0,7850.7919921875
4254,7881.43212890625,123.91592171149851,7869.97587890625,7850.1591796875,7979.26318359375,7881.43212890625,7790.9365234375,7848.08837890625,7885.85,4260.0,7850.1591796875
4255,7877.3955078125,126.34031012378219,7869.24130859375,7849.390625,7981.93017578125,7877.3955078125,7789.64794921875,7847.84228515625,7885.38,4261.0,7849.390625
4256,7881.43212890625,129.7171742473737,7868.93662109375,7848.755859375,7982.951171875,7881.43212890625,7785.62646484375,7845.91748046875,7884.92,4262.0,7848.755859375
4257,7877.37158203125,132.0824637414524,7868.1779296875,7847.99267578125,7985.548828125,7877.37158203125,7784.3203125,7845.65625,7882.67,4263.0,7847.99267578125
4258,7881.43212890625,135.57908624522608,7867.8923828125,7847.3544921875,7986.6787109375,7881.43212890625,7780.26904296875,7843.7275390625,7882.62,4264.0,7847.3544921875
4259,7877.1123046875,137.87430698998764,7867.06220703125,7846.59716796875,7989.20703125,7877.1123046875,7778.94287109375,7843.45166015625,7882.1,4265.0,7846.59716796875
4260,7881.43212890625,141.50363256502823,7866.84296875,7845.95556640625,7990.447265625,7881.43212890625,7774.861328125,7841.5185546875,7881.44,4266.0,7845.95556640625
4261,7874.84228515625,143.61465972065344,7865.5388671875,7845.20361328125,7992.9052734375,7874.84228515625,7773.5166015625,7841.2265625,7881.29,4267.0,7845.20361328125
4262,7881.43212890625,147.49060329518971,7865.78876953125,7844.55908203125,7994.25830078125,7881.43212890625,7769.4052734375,7839.2890625,7880.78,4268.0,7844.55908203125
