,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
3357,3386.9999999999964,7727.55,7756.29736328125,26.542436492950298,7767.02197265625,7771.45703125,7771.45703125,7743.49609375,7761.72119140625,7767.02197265625,7737.79052734375
3358,3387.9999999999964,7727.55,7755.72412109375,26.211509270379704,7766.9169921875,7770.45703125,7770.45703125,7743.43310546875,7760.578125,7766.9169921875,7737.2353515625
3359,3388.9999999999964,7727.65,7754.77919921875,25.778259950308396,7765.44921875,7769.8369140625,7769.8369140625,7742.06201171875,7759.3125,7765.44921875,7737.2353515625
3360,3389.9999999999964,7727.65,7743.3236328125,12.478995343509236,7754.775390625,7738.50244140625,7738.50244140625,7741.81640625,7744.28857421875,7754.775390625,7737.2353515625
3361,3390.9999999999964,7727.71,7741.77421875,10.52488603326343,7751.67529296875,7737.99853515625,7737.99853515625,7740.9677734375,7741.50048828125,7751.67529296875,7736.72900390625
3362,3391.9999999999964,7727.78,7741.2556640625,9.85172214073172,7750.58251953125,7737.65283203125,7737.65283203125,7740.923828125,7740.39013671875,7750.58251953125,7736.72900390625
3363,3392.9999999999964,7727.78,7740.96240234375,10.17096918294827,7750.58251953125,7736.78173828125,7736.78173828125,7740.923828125,7739.794921875,7750.58251953125,7736.72900390625
3364,3393.9999999999964,7727.85,7740.64033203125,10.299885521409953,7750.4697265625,7736.78173828125,7736.78173828125,7740.923828125,7738.369140625,7750.4697265625,7736.6572265625
3365,3394.9999999999964,7727.85,7740.32861328125,9.996026489460846,7749.72705078125,7736.53759765625,7736.53759765625,7740.923828125,7738.369140625,7749.72705078125,7736.08544921875
3366,3395.9999999999964,7727.95,7739.3830078125,11.327229113281218,7749.72705078125,7736.40576171875,7736.40576171875,7739.62060546875,7738.369140625,7749.72705078125,7732.79248046875
3367,3396.9999999999964,7727.95,7739.3283203125,11.25536146792637,7749.6123046875,7736.40576171875,7736.40576171875,7739.62060546875,7738.21044921875,7749.6123046875,7732.79248046875
3368,3397.9999999999964,7727.95,7739.05322265625,10.286741919877832,7748.25927734375,7736.40576171875,7736.40576171875,7739.62060546875,7738.21044921875,7748.25927734375,7732.77001953125
3369,3398.9999999999964,7728.02,7739.05322265625,10.286741919877832,7748.25927734375,7736.40576171875,7736.40576171875,7739.62060546875,7738.21044921875,7748.25927734375,7732.77001953125
3370,3399.9999999999964,7728.02,7739.05322265625,10.286741919877832,7748.25927734375,7736.40576171875,7736.40576171875,7739.62060546875,7738.21044921875,7748.25927734375,7732.77001953125
3371,3400.9999999999964,7728.11,7738.9955078125,10.36441914971182,7748.25927734375,7736.29296875,7736.29296875,7739.62060546875,7738.1357421875,7748.25927734375,7732.6689453125
3372,3401.9999999999964,7728.02,7738.79140625,10.474127699919395,7748.25927734375,7736.28857421875,7736.28857421875,7739.62060546875,7737.14892578125,7748.25927734375,7732.6396484375
3373,3402.9999999999964,7727.95,7738.70703125,10.555534621323913,7748.25927734375,7735.990234375,7735.990234375,7739.62060546875,7737.044921875,7748.25927734375,7732.6201171875
3374,3403.9999999999964,7727.78,7738.70087890625,10.56974489118916,7748.25927734375,7735.990234375,7735.990234375,7739.62060546875,7737.044921875,7748.25927734375,7732.58935546875
3375,3404.9999999999964,7727.71,7738.68642578125,10.603277523833682,7748.25927734375,7735.990234375,7735.990234375,7739.62060546875,7737.044921875,7748.25927734375,7732.51708984375
3376,3405.9999999999964,7727.65,7738.580078125,10.574292830682275,7748.25927734375,7735.990234375,7735.990234375,7739.0888671875,7737.044921875,7748.25927734375,7732.51708984375
3377,3406.9999999999964,7727.61,7738.580078125,10.574292830682275,7748.25927734375,7735.990234375,7735.990234375,7739.0888671875,7737.044921875,7748.25927734375,7732.51708984375
3378,3407.9999999999964,7727.61,7738.567578125,10.603040493044604,7748.25927734375,7735.990234375,7735.990234375,7739.0888671875,7737.044921875,7748.25927734375,7732.45458984375
3379,3408.9999999999964,7727.43,7738.567578125,10.603040493044604,7748.25927734375,7735.990234375,7735.990234375,7739.0888671875,7737.044921875,7748.25927734375,7732.45458984375
3380,3409.9999999999964,7727.39,7738.567578125,10.603040493044604,7748.25927734375,7735.990234375,7735.990234375,7739.0888671875,7737.044921875,7748.25927734375,7732.45458984375
3381,3410.9999999999964,7727.29,7738.54873046875,10.646683777485066,7748.25927734375,7735.990234375,7735.990234375,7739.0888671875,7737.044921875,7748.25927734375,7732.3603515625
3382,3411.9999999999964,7727.23,7738.54873046875,10.646683777485066,7748.25927734375,7735.990234375,7735.990234375,7739.0888671875,7737.044921875,7748.25927734375,7732.3603515625
3383,3412.9999999999964,7727.18,7738.4677734375,10.760287432465383,7748.25927734375,7735.71044921875,7735.71044921875,7739.0888671875,7737.044921875,7748.25927734375,7732.2353515625
3384,3413.9999999999964,7727.14,7738.430078125,10.848317166100173,7748.25927734375,7735.71044921875,7735.71044921875,7739.0888671875,7737.044921875,7748.25927734375,7732.046875
3385,3414.9999999999964,7726.91,7738.40478515625,10.908153938312337,7748.25927734375,7735.71044921875,7735.71044921875,7739.0888671875,7737.044921875,7748.25927734375,7731.92041015625
3386,3415.9999999999964,7726.87,7738.40478515625,10.908153938312337,7748.25927734375,7735.71044921875,7735.71044921875,7739.0888671875,7737.044921875,7748.25927734375,7731.92041015625
3387,3416.9999999999964,7726.75,7738.40478515625,10.908153938312337,7748.25927734375,7735.71044921875,7735.71044921875,7739.0888671875,7737.044921875,7748.25927734375,7731.92041015625
3388,3417.9999999999964,7726.68,7738.38740234375,10.94962968940425,7748.25927734375,7735.71044921875,7735.71044921875,7739.0888671875,7737.044921875,7748.25927734375,7731.83349609375
3389,3418.9999999999964,7726.67,7738.38740234375,10.94962968940425,7748.25927734375,7735.71044921875,7735.71044921875,7739.0888671875,7737.044921875,7748.25927734375,7731.83349609375
3390,3419.9999999999964,7726.47,7738.84326171875,11.794173767853897,7749.5361328125,7735.990234375,7735.990234375,7739.62060546875,7737.14892578125,7749.5361328125,7731.92041015625
3391,3420.9999999999964,7726.45,7739.1095703125,11.722929700581272,7749.537109375,7736.2001953125,7736.2001953125,7739.88720703125,7738.08984375,7749.537109375,7731.83349609375
3392,3421.9999999999964,7726.41,7739.23701171875,11.661845361586169,7749.6123046875,7736.28857421875,7736.28857421875,7740.1015625,7738.1357421875,7749.6123046875,7732.046875
3393,3422.9999999999964,7726.07,7739.440234375,11.801662848384481,7749.72705078125,7736.29296875,7736.29296875,7740.923828125,7738.21044921875,7749.72705078125,7732.046875
3394,3423.9999999999964,7726.06,7739.60341796875,12.11885151498426,7750.2275390625,7736.40576171875,7736.40576171875,7740.9677734375,7738.369140625,7750.2275390625,7732.046875
3395,3424.9999999999964,7726.0,7739.7376953125,12.377377559493132,7750.4697265625,7736.53759765625,7736.53759765625,7741.36962890625,7738.42919921875,7750.4697265625,7731.88232421875
3396,3425.9999999999964,7725.93,7739.98232421875,12.425160274584835,7750.58251953125,7736.78173828125,7736.78173828125,7741.83544921875,7738.82958984375,7750.58251953125,7731.88232421875
3397,3426.9999999999964,7725.9,7740.09814453125,12.49790131307834,7750.8046875,7736.7900390625,7736.7900390625,7741.947265625,7738.90185546875,7750.8046875,7732.046875
3398,3427.9999999999964,7725.8,7740.301953125,13.167481091255617,7751.67529296875,7736.8779296875,7736.8779296875,7742.06201171875,7739.01220703125,7751.67529296875,7731.88232421875
3399,3428.9999999999964,7725.79,7740.5912109375,13.231997836840451,7751.9169921875,7737.65283203125,7737.65283203125,7742.49169921875,7739.01220703125,7751.9169921875,7731.88232421875
3400,3429.9999999999964,7725.79,7741.10263671875,13.86652015339648,7752.96923828125,7737.6630859375,7737.6630859375,7743.0751953125,7739.7587890625,7752.96923828125,7732.046875
3401,3430.9999999999964,7725.79,7741.124609375,14.046818410316002,7753.11669921875,7737.70947265625,7737.70947265625,7743.11962890625,7739.794921875,7753.11669921875,7731.88232421875
3402,3431.9999999999964,7725.79,7741.4412109375,14.208418676990735,7753.6181640625,7737.80859375,7737.80859375,7743.49072265625,7740.05322265625,7753.6181640625,7732.2353515625
3403,3432.9999999999964,7725.31,7741.724609375,14.306831550027228,7753.69677734375,7737.97216796875,7737.97216796875,7744.3076171875,7740.4111328125,7753.69677734375,7732.2353515625
3404,3433.9999999999964,7724.46,7741.78310546875,14.451620888795711,7753.916015625,7737.99853515625,7737.99853515625,7744.3388671875,7740.4267578125,7753.916015625,7732.2353515625
3405,3434.9999999999964,7724.46,7741.8216796875,14.755235245941893,7754.14501953125,7738.15283203125,7738.15283203125,7744.40380859375,7740.505859375,7754.14501953125,7731.90087890625
3406,3435.9999999999964,7724.03,7742.02666015625,15.178853410784653,7754.775390625,7738.22900390625,7738.22900390625,7744.591796875,7740.63623046875,7754.775390625,7731.90087890625
3407,3436.9999999999964,7724.03,7742.237890625,15.084133171385902,7754.8388671875,7738.24853515625,7738.24853515625,7745.0185546875,7740.84814453125,7754.8388671875,7732.2353515625
3408,3437.9999999999964,7724.03,7742.3296875,15.323506990424734,7754.97509765625,7738.50244140625,7738.50244140625,7745.24462890625,7741.025390625,7754.97509765625,7731.90087890625
3409,3438.9999999999964,7724.03,7742.62578125,15.881640372794811,7755.89794921875,7738.904296875,7738.904296875,7745.400390625,7741.025390625,7755.89794921875,7731.90087890625
3410,3439.9999999999964,7724.03,7742.8908203125,15.8342519197862,7755.9697265625,7738.91943359375,7738.91943359375,7746.09765625,7741.23193359375,7755.9697265625,7732.2353515625
3411,3440.9999999999964,7724.03,7743.02275390625,16.08146277952956,7756.08349609375,7739.04736328125,7739.04736328125,7746.39794921875,7741.68408203125,7756.08349609375,7731.90087890625
3412,3441.9999999999964,7724.03,7743.36337890625,16.038256083124068,7756.49462890625,7739.3974609375,7739.3974609375,7746.58642578125,7741.97802734375,7756.49462890625,7732.3603515625
3413,3442.9999999999964,7724.03,7743.52744140625,16.353382038448775,7756.89111328125,7739.3974609375,7739.3974609375,7746.951171875,7742.037109375,7756.89111328125,7732.3603515625
3414,3443.9999999999964,7724.03,7743.56962890625,16.380046498997682,7756.9033203125,7739.4326171875,7739.4326171875,7747.1064453125,7742.04541015625,7756.9033203125,7732.3603515625
3415,3444.9999999999964,7724.03,7743.68828125,16.867963978226655,7757.28955078125,7739.58447265625,7739.58447265625,7747.34375,7742.30615234375,7757.28955078125,7731.91748046875
3416,3445.9999999999964,7724.03,7743.79306640625,16.91849843723513,7757.43115234375,7739.75830078125,7739.75830078125,7747.369140625,7742.4892578125,7757.43115234375,7731.91748046875
3417,3446.9999999999964,7724.03,7744.1076171875,16.965934894771866,7757.826171875,7739.970703125,7739.970703125,7747.85009765625,7742.53076171875,7757.826171875,7732.3603515625
3418,3447.9999999999964,7724.02,7744.2248046875,17.565449049346157,7758.35888671875,7739.98291015625,7739.98291015625,7748.033203125,7742.83154296875,7758.35888671875,7731.91748046875
3419,3448.9999999999964,7723.94,7744.26025390625,17.624297638013164,7758.4326171875,7740.0009765625,7740.0009765625,7748.11865234375,7742.83154296875,7758.4326171875,7731.91748046875
3420,3449.9999999999964,7723.83,7744.49267578125,17.471439412499855,7758.48388671875,7740.12060546875,7740.12060546875,7748.60791015625,7742.890625,7758.48388671875,7732.3603515625
3421,3450.9999999999964,7723.68,7744.6142578125,17.962343903077674,7758.86572265625,7740.32177734375,7740.32177734375,7748.88330078125,7743.0830078125,7758.86572265625,7731.91748046875
3422,3451.9999999999964,7723.59,7744.94462890625,17.841671322936737,7759.23779296875,7740.46044921875,7740.46044921875,7749.18505859375,7743.25048828125,7759.23779296875,7732.58935546875
3423,3452.9999999999964,7723.48,7745.07236328125,18.03105785353441,7759.51025390625,7740.46044921875,7740.46044921875,7749.34375,7743.4580078125,7759.51025390625,7732.58935546875
3424,3453.9999999999964,7723.45,7745.20888671875,18.00764774828038,7759.61572265625,7740.900390625,7740.900390625,7749.3671875,7743.57177734375,7759.61572265625,7732.58935546875
3425,3454.9999999999964,7723.45,7745.29638671875,18.560394712312316,7759.712890625,7740.90771484375,7740.90771484375,7750.07373046875,7743.85595703125,7759.712890625,7731.931640625
3426,3455.9999999999964,7723.36,7745.430859375,18.743213499607535,7760.0341796875,7741.05322265625,7741.05322265625,7750.16015625,7743.97509765625,7760.0341796875,7731.931640625
3427,3456.9999999999964,7723.19,7745.7509765625,18.630313304860984,7760.42333984375,7741.1025390625,7741.1025390625,7750.3876953125,7744.251953125,7760.42333984375,7732.58935546875
3428,3457.9999999999964,7722.84,7745.6763671875,19.01289581950202,7760.48828125,7741.279296875,7741.279296875,7750.39697265625,7744.28564453125,7760.48828125,7731.931640625
3429,3458.9999999999964,7722.84,7745.78623046875,19.16174217163899,7760.57958984375,7741.28369140625,7741.28369140625,7750.8505859375,7744.28564453125,7760.57958984375,7731.931640625
3430,3459.9999999999964,7722.75,7746.0115234375,18.96399721535286,7760.861328125,7741.37109375,7741.37109375,7750.94775390625,7744.2880859375,7760.861328125,7732.58935546875
3431,3460.9999999999964,7722.69,7746.0216796875,19.587727840537198,7761.19775390625,7741.38671875,7741.38671875,7751.185546875,7744.40673828125,7761.19775390625,7731.931640625
3432,3461.9999999999964,7722.69,7746.30751953125,19.147269956245555,7761.24951171875,7741.70849609375,7741.70849609375,7751.39404296875,7744.46435546875,7761.24951171875,7732.72119140625
3433,3462.9999999999964,7722.65,7746.355859375,19.233162671703298,7761.359375,7741.70849609375,7741.70849609375,7751.48876953125,7744.50146484375,7761.359375,7732.72119140625
3434,3463.9999999999964,7722.65,7746.53330078125,19.593792533767505,7761.9052734375,7741.71337890625,7741.71337890625,7751.6474609375,7744.67919921875,7761.9052734375,7732.72119140625
3435,3464.9999999999964,7722.65,7746.72880859375,20.316389037632707,7762.15283203125,7741.865234375,7741.865234375,7752.50830078125,7745.1728515625,7762.15283203125,7731.94482421875
3436,3465.9999999999964,7722.69,7746.8044921875,20.385509430744587,7762.32568359375,7742.06201171875,7742.06201171875,7752.51416015625,7745.17578125,7762.32568359375,7731.94482421875
3437,3466.9999999999964,7722.69,7747.04384765625,19.967050489240222,7762.412109375,7742.1923828125,7742.1923828125,7752.56982421875,7745.32373046875,7762.412109375,7732.72119140625
3438,3467.9999999999964,7722.69,7747.0240234375,20.456083227702138,7762.5322265625,7742.37939453125,7742.37939453125,7752.6474609375,7745.6162109375,7762.5322265625,7731.94482421875
3439,3468.9999999999964,7722.75,7747.12919921875,20.60018626378857,7762.63671875,7742.4130859375,7742.4130859375,7753.03515625,7745.6162109375,7762.63671875,7731.94482421875
3440,3469.9999999999964,7722.75,7747.33720703125,20.19925215441543,7762.70458984375,7742.41357421875,7742.41357421875,7753.11669921875,7745.72998046875,7762.70458984375,7732.72119140625
3441,3470.9999999999964,7722.86,7747.221875,20.712795340643044,7762.77783203125,7742.4248046875,7742.4248046875,7753.201171875,7745.7607421875,7762.77783203125,7731.94482421875
3442,3471.9999999999964,7723.19,7747.43173828125,20.25356970888734,7762.83984375,7742.46630859375,7742.46630859375,7753.24951171875,7745.80712890625,7762.83984375,7732.7958984375
3443,3472.9999999999964,7723.29,7747.6154296875,20.755183210012305,7763.6005859375,7742.46630859375,7742.46630859375,7753.4072265625,7745.80712890625,7763.6005859375,7732.7958984375
3444,3473.9999999999964,7723.36,7747.7634765625,20.945393005239143,7763.78466796875,7742.57177734375,7742.57177734375,7753.8427734375,7745.822265625,7763.78466796875,7732.7958984375
3445,3474.9999999999964,7723.45,7747.76220703125,21.559269981056616,7763.82666015625,7742.74462890625,7742.74462890625,7754.4013671875,7745.8935546875,7763.82666015625,7731.94482421875
3446,3475.9999999999964,7723.45,7747.90498046875,21.57114272661753,7763.8271484375,7742.8935546875,7742.8935546875,7754.64501953125,7746.21435546875,7763.8271484375,7731.94482421875
3447,3476.9999999999964,7723.45,7748.11650390625,21.128446043746585,7763.92333984375,7742.8935546875,7742.8935546875,7754.66455078125,7746.30517578125,7763.92333984375,7732.7958984375
3448,3477.9999999999964,7723.45,7748.07646484375,21.58734002686354,7763.93212890625,7743.1337890625,7743.1337890625,7754.73779296875,7746.6337890625,7763.93212890625,7731.94482421875
3449,3478.9999999999964,7723.45,7748.1849609375,21.77498566093805,7764.21484375,7743.2333984375,7743.2333984375,7754.89794921875,7746.6337890625,7764.21484375,7731.94482421875
3450,3479.9999999999964,7723.45,7748.50107421875,21.355734720954974,7764.36376953125,7743.31640625,7743.31640625,7755.03271484375,7746.99658203125,7764.36376953125,7732.7958984375
3451,3480.9999999999964,7723.45,7748.330859375,21.86131302766833,7764.36376953125,7743.31640625,7743.31640625,7755.03271484375,7746.99658203125,7764.36376953125,7731.94482421875
3452,3481.9999999999964,7723.45,7748.30107421875,21.774086890362533,7764.21484375,7743.31640625,7743.31640625,7755.03271484375,7746.99658203125,7764.21484375,7731.94482421875
3453,3482.9999999999964,7723.45,7748.30107421875,21.774086890362533,7764.21484375,7743.31640625,7743.31640625,7755.03271484375,7746.99658203125,7764.21484375,7731.94482421875
3454,3483.9999999999964,7723.45,7748.228515625,21.793400672014272,7764.21484375,7743.31640625,7743.31640625,7755.03271484375,7746.6337890625,7764.21484375,7731.94482421875
3455,3484.9999999999964,7723.52,7748.22587890625,21.801282260525984,7764.21484375,7743.31640625,7743.31640625,7755.03271484375,7746.6337890625,7764.21484375,7731.931640625
3456,3485.9999999999964,7723.57,7748.2064453125,21.82478581484014,7764.21484375,7743.2333984375,7743.2333984375,7755.03271484375,7746.6337890625,7764.21484375,7731.91748046875
3457,3486.9999999999964,7723.57,7748.1865234375,21.843081405951104,7764.21484375,7743.1337890625,7743.1337890625,7755.03271484375,7746.6337890625,7764.21484375,7731.91748046875
3458,3487.9999999999964,7723.57,7748.12802734375,21.683505940122938,7763.93212890625,7743.1337890625,7743.1337890625,7755.03271484375,7746.6337890625,7763.93212890625,7731.90771484375
3459,3488.9999999999964,7723.57,7748.0142578125,21.747655460667218,7763.93212890625,7742.8935546875,7742.8935546875,7755.03271484375,7746.30517578125,7763.93212890625,7731.90771484375
3460,3489.9999999999964,7723.57,7748.0142578125,21.747655460667218,7763.93212890625,7742.8935546875,7742.8935546875,7755.03271484375,7746.30517578125,7763.93212890625,7731.90771484375
3461,3490.9999999999964,7723.57,7748.012890625,21.75170598497589,7763.93212890625,7742.8935546875,7742.8935546875,7755.03271484375,7746.30517578125,7763.93212890625,7731.90087890625
3462,3491.9999999999964,7723.52,7747.9841796875,21.7119896213279,7763.92333984375,7742.8935546875,7742.8935546875,7754.89794921875,7746.30517578125,7763.92333984375,7731.90087890625
3463,3492.9999999999964,7723.45,7747.91982421875,21.773783222105035,7763.92333984375,7742.57177734375,7742.57177734375,7754.89794921875,7746.30517578125,7763.92333984375,7731.90087890625
3464,3493.9999999999964,7723.36,7747.81337890625,22.040027049856324,7763.92333984375,7742.57177734375,7742.57177734375,7754.89794921875,7746.21435546875,7763.92333984375,7731.45947265625
3465,3494.9999999999964,7723.3,7747.37353515625,23.260621431926836,7763.82666015625,7742.57177734375,7742.57177734375,7754.89794921875,7746.21435546875,7763.82666015625,7729.35693359375
3466,3495.9999999999964,7723.29,7747.3390625,23.295827362636548,7763.82666015625,7742.41357421875,7742.41357421875,7754.89794921875,7746.21435546875,7763.82666015625,7729.3427734375
3467,3496.9999999999964,7723.25,7747.2748046875,23.30970883593863,7763.82666015625,7742.4130859375,7742.4130859375,7754.89794921875,7745.8935546875,7763.82666015625,7729.3427734375
3468,3497.9999999999964,7723.16,7747.21923828125,23.332589770685647,7763.78466796875,7742.1923828125,7742.1923828125,7754.89794921875,7745.8935546875,7763.78466796875,7729.32763671875
3469,3498.9999999999964,7723.14,7747.12109375,23.397787139464313,7763.78466796875,7741.865234375,7741.865234375,7754.89794921875,7745.72998046875,7763.78466796875,7729.32763671875
3470,3499.9999999999964,7722.93,7747.12412109375,23.388579571516715,7763.78466796875,7741.865234375,7741.865234375,7754.89794921875,7745.72998046875,7763.78466796875,7729.3427734375
3471,3500.9999999999964,7722.86,7747.1193359375,23.403134682167263,7763.78466796875,7741.865234375,7741.865234375,7754.89794921875,7745.72998046875,7763.78466796875,7729.31884765625
3472,3501.9999999999964,7722.69,7747.03583984375,23.236527890560875,7763.6005859375,7741.865234375,7741.865234375,7754.66455078125,7745.72998046875,7763.6005859375,7729.31884765625
3473,3502.9999999999964,7722.65,7746.71943359375,22.780143793404132,7762.83984375,7741.71337890625,7741.71337890625,7754.4013671875,7745.32373046875,7762.83984375,7729.31884765625
3474,3503.9999999999964,7722.63,7746.41845703125,22.60834358778469,7762.70458984375,7741.71337890625,7741.71337890625,7753.4072265625,7745.20458984375,7762.70458984375,7729.0625
3475,3504.9999999999964,7722.63,7746.2798828125,22.814404061898813,7762.5322265625,7741.71337890625,7741.71337890625,7753.4072265625,7745.17578125,7762.5322265625,7728.57080078125
3476,3505.9999999999964,7722.62,7746.27890625,22.815186253242413,7762.5322265625,7741.70849609375,7741.70849609375,7753.4072265625,7745.17578125,7762.5322265625,7728.57080078125
3477,3506.9999999999964,7722.6,7746.09326171875,22.584800304706413,7762.5322265625,7741.1689453125,7741.1689453125,7753.201171875,7744.50146484375,7762.5322265625,7729.0625
3478,3507.9999999999964,7722.44,7745.770703125,22.89832238128368,7762.32568359375,7740.47021484375,7740.47021484375,7753.201171875,7744.28564453125,7762.32568359375,7728.57080078125
3479,3508.9999999999964,7722.27,7745.087890625,22.531501774961814,7762.15283203125,7739.75,7739.75,7751.39404296875,7743.57177734375,7762.15283203125,7728.57080078125
3480,3509.9999999999964,7722.27,7739.029296875,17.348908847939438,7753.54052734375,7731.85888671875,7731.85888671875,7740.595703125,7740.58056640625,7753.54052734375,7728.57080078125
3481,3510.9999999999964,7722.22,7737.37392578125,15.312704770334433,7750.16650390625,7731.01416015625,7731.01416015625,7740.0009765625,7737.375,7750.16650390625,7728.31298828125
3482,3511.9999999999964,7722.22,7735.69267578125,10.939216951593844,7743.47802734375,7730.787109375,7730.787109375,7739.42431640625,7736.203125,7743.47802734375,7728.57080078125
3483,3512.9999999999964,7722.22,7735.6212890625,10.974302404387236,7743.47802734375,7730.6689453125,7730.6689453125,7739.42431640625,7735.96435546875,7743.47802734375,7728.57080078125
3484,3513.9999999999964,7722.22,7735.32275390625,10.807314772738225,7742.890625,7730.552734375,7730.552734375,7739.42431640625,7735.43310546875,7742.890625,7728.31298828125
3485,3514.9999999999964,7722.22,7734.97177734375,10.676410394269244,7742.0322265625,7729.65625,7729.65625,7739.42431640625,7735.43310546875,7742.0322265625,7728.31298828125
3486,3515.9999999999964,7722.22,7734.94775390625,10.653728341126797,7742.0322265625,7729.6328125,7729.6328125,7739.32763671875,7735.43310546875,7742.0322265625,7728.31298828125
3487,3516.9999999999964,7722.22,7734.57314453125,9.493008809793519,7739.9541015625,7729.6328125,7729.6328125,7739.32763671875,7735.38037109375,7739.9541015625,7728.57080078125
3488,3517.9999999999964,7722.05,7734.52158203125,9.62474530167902,7739.9541015625,7729.6328125,7729.6328125,7739.32763671875,7735.38037109375,7739.9541015625,7728.31298828125
3489,3518.9999999999964,7721.55,7734.51298828125,9.60762652807923,7739.9541015625,7729.6328125,7729.6328125,7739.28466796875,7735.38037109375,7739.9541015625,7728.31298828125
3490,3519.9999999999964,7720.85,7734.51298828125,9.60762652807923,7739.9541015625,7729.6328125,7729.6328125,7739.28466796875,7735.38037109375,7739.9541015625,7728.31298828125
3491,3520.9999999999964,7719.95,7734.26953125,9.760588466851694,7739.9541015625,7729.43701171875,7729.43701171875,7739.28466796875,7734.58056640625,7739.9541015625,7728.09130859375
3492,3521.9999999999964,7719.72,7734.28095703125,9.640819155130625,7739.86767578125,7729.35888671875,7729.35888671875,7739.28466796875,7734.58056640625,7739.86767578125,7728.31298828125
3493,3522.9999999999964,7719.2,7734.001171875,10.016782593862905,7739.86767578125,7728.4580078125,7728.4580078125,7739.28466796875,7734.08251953125,7739.86767578125,7728.31298828125
3494,3523.9999999999964,7719.07,7733.9568359375,10.118542975981628,7739.86767578125,7728.4580078125,7728.4580078125,7739.28466796875,7734.08251953125,7739.86767578125,7728.09130859375
3495,3524.9999999999964,7719.04,7733.91845703125,10.202783496510163,7739.86767578125,7728.26611328125,7728.26611328125,7739.28466796875,7734.08251953125,7739.86767578125,7728.09130859375
3496,3525.9999999999964,7718.97,7733.89384765625,10.257645255800556,7739.86767578125,7728.14306640625,7728.14306640625,7739.28466796875,7734.08251953125,7739.86767578125,7728.09130859375
3497,3526.9999999999964,7718.88,7733.93818359375,10.158378262586073,7739.86767578125,7728.14306640625,7728.14306640625,7739.28466796875,7734.08251953125,7739.86767578125,7728.31298828125
3498,3527.9999999999964,7718.87,7733.93818359375,10.158378262586073,7739.86767578125,7728.14306640625,7728.14306640625,7739.28466796875,7734.08251953125,7739.86767578125,7728.31298828125
3499,3528.9999999999964,7718.86,7733.93818359375,10.158378262586073,7739.86767578125,7728.14306640625,7728.14306640625,7739.28466796875,7734.08251953125,7739.86767578125,7728.31298828125
3500,3529.9999999999964,7718.71,7733.93818359375,10.158378262586073,7739.86767578125,7728.14306640625,7728.14306640625,7739.28466796875,7734.08251953125,7739.86767578125,7728.31298828125
3501,3530.9999999999964,7718.68,7733.93818359375,10.158378262586073,7739.86767578125,7728.14306640625,7728.14306640625,7739.28466796875,7734.08251953125,7739.86767578125,7728.31298828125
3502,3531.9999999999964,7718.67,7733.95546875,10.12025544699836,7739.86767578125,7728.14306640625,7728.14306640625,7739.28466796875,7734.08251953125,7739.86767578125,7728.3994140625
3503,3532.9999999999964,7718.42,7733.94970703125,10.13350960385786,7739.86767578125,7728.1142578125,7728.1142578125,7739.28466796875,7734.08251953125,7739.86767578125,7728.3994140625
3504,3533.9999999999964,7718.25,7733.932421875,10.171543578390148,7739.86767578125,7728.1142578125,7728.1142578125,7739.28466796875,7734.08251953125,7739.86767578125,7728.31298828125
3505,3534.9999999999964,7717.98,7733.932421875,10.171543578390148,7739.86767578125,7728.1142578125,7728.1142578125,7739.28466796875,7734.08251953125,7739.86767578125,7728.31298828125
3506,3535.9999999999964,7717.93,7733.932421875,10.171543578390148,7739.86767578125,7728.1142578125,7728.1142578125,7739.28466796875,7734.08251953125,7739.86767578125,7728.31298828125
3507,3536.9999999999964,7717.84,7733.94970703125,10.13350960385786,7739.86767578125,7728.1142578125,7728.1142578125,7739.28466796875,7734.08251953125,7739.86767578125,7728.3994140625
3508,3537.9999999999964,7717.82,7733.94970703125,10.13350960385786,7739.86767578125,7728.1142578125,7728.1142578125,7739.28466796875,7734.08251953125,7739.86767578125,7728.3994140625
3509,3538.9999999999964,7717.73,7733.94970703125,10.13350960385786,7739.86767578125,7728.1142578125,7728.1142578125,7739.28466796875,7734.08251953125,7739.86767578125,7728.3994140625
3510,3539.9999999999964,7717.65,7734.115234375,10.114764505342434,7739.9541015625,7728.14306640625,7728.14306640625,7739.32763671875,7734.58056640625,7739.9541015625,7728.57080078125
3511,3540.9999999999964,7717.6,7734.31611328125,10.294129489372558,7740.4169921875,7728.26611328125,7728.26611328125,7739.42431640625,7734.837890625,7740.4169921875,7728.63525390625
3512,3541.9999999999964,7717.43,7734.58779296875,10.444354161172157,7740.4169921875,7728.4580078125,7728.4580078125,7740.0009765625,7735.38037109375,7740.4169921875,7728.6826171875
3513,3542.9999999999964,7717.19,7734.684765625,10.47812820739424,7740.5537109375,7728.4580078125,7728.4580078125,7740.119140625,7735.43310546875,7740.5537109375,7728.85986328125
3514,3543.9999999999964,7716.92,7735.0919921875,11.242987122877551,7741.76953125,7728.47119140625,7728.47119140625,7740.595703125,7735.763671875,7741.76953125,7728.85986328125
3515,3544.9999999999964,7716.72,7735.38623046875,11.02411660874348,7742.0322265625,7729.1494140625,7729.1494140625,7740.724609375,7735.96435546875,7742.0322265625,7729.060546875
