,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
4969,4999.0,7712.26,7718.6146484375,11.487197971628238,7722.27294921875,7712.52587890625,7722.27294921875,7710.7744140625,7724.12109375,7712.52587890625,7723.37890625
4970,5000.0,7712.26,7718.66240234375,11.621074999984875,7722.34423828125,7712.4912109375,7722.34423828125,7710.7490234375,7724.333984375,7712.4912109375,7723.3935546875
4971,5001.0,7712.26,7718.74453125,11.785982809797693,7722.63720703125,7712.4912109375,7722.63720703125,7710.69970703125,7724.458984375,7712.4912109375,7723.435546875
4972,5002.0,7712.26,7718.7501953125,11.982678000649969,7722.6513671875,7712.3857421875,7722.6513671875,7710.58984375,7724.66748046875,7712.3857421875,7723.45654296875
4973,5003.0,7712.06,7718.787890625,12.082088975346055,7722.73779296875,7712.3857421875,7722.73779296875,7710.5439453125,7724.73388671875,7712.3857421875,7723.5380859375
4974,5004.0,7712.0,7718.79287109375,12.322913451700874,7722.99462890625,7712.3291015625,7722.99462890625,7710.30859375,7724.73974609375,7712.3291015625,7723.59228515625
4975,5005.0,7711.96,7718.935546875,12.63741097348151,7723.4267578125,7712.3291015625,7723.4267578125,7710.19287109375,7724.82958984375,7712.3291015625,7723.8994140625
4976,5006.0,7711.88,7719.00791015625,12.893448811802577,7723.45556640625,7712.22314453125,7723.45556640625,7710.1494140625,7725.2548828125,7712.22314453125,7723.95654296875
4977,5007.0,7711.85,7719.1296875,13.169101157483016,7723.46630859375,7712.20361328125,7723.46630859375,7710.1015625,7725.650390625,7712.20361328125,7724.2265625
4978,5008.0,7711.8,7719.183203125,13.30428983585742,7723.466796875,7712.1796875,7723.466796875,7710.07861328125,7725.8212890625,7712.1796875,7724.36962890625
4979,5009.0,7711.66,7719.30595703125,13.565717754560984,7723.48779296875,7712.1416015625,7723.48779296875,7710.04833984375,7725.9765625,7712.1416015625,7724.87548828125
4980,5010.0,7711.49,7719.38974609375,14.012569784625308,7723.6083984375,7712.0673828125,7723.6083984375,7709.79443359375,7726.552734375,7712.0673828125,7724.92578125
4981,5011.0,7711.19,7719.494921875,14.1077402526851,7723.96337890625,7712.1416015625,7723.96337890625,7709.79443359375,7726.6396484375,7712.1416015625,7724.935546875
4982,5012.0,7711.05,7719.5716796875,14.244212550059222,7724.046875,7712.1416015625,7724.046875,7709.79443359375,7726.87060546875,7712.1416015625,7725.0048828125
4983,5013.0,7711.04,7719.7330078125,14.534881786368308,7724.07666015625,7712.1416015625,7724.07666015625,7709.76611328125,7727.02197265625,7712.1416015625,7725.65869140625
4984,5014.0,7710.94,7719.78935546875,14.656944516772553,7724.40966796875,7712.0673828125,7724.40966796875,7709.76611328125,7727.04443359375,7712.0673828125,7725.6591796875
4985,5015.0,7710.94,7719.99951171875,14.973186802190964,7724.91650390625,7712.0673828125,7724.91650390625,7709.76611328125,7727.20068359375,7712.0673828125,7726.046875
4986,5016.0,7710.94,7720.15859375,15.25934861349043,7725.01904296875,7712.1416015625,7725.01904296875,7709.7119140625,7727.828125,7712.1416015625,7726.09228515625
4987,5017.0,7710.94,7720.29736328125,15.51797447279384,7725.1728515625,7712.1416015625,7725.1728515625,7709.658203125,7727.82958984375,7712.1416015625,7726.6845703125
4988,5018.0,7710.94,7720.5,15.880321806138058,7725.21484375,7712.1416015625,7725.21484375,7709.658203125,7728.326171875,7712.1416015625,7727.1591796875
4989,5019.0,7710.94,7720.57177734375,16.004738642409656,7725.26220703125,7712.1416015625,7725.26220703125,7709.65771484375,7728.46337890625,7712.1416015625,7727.333984375
4990,5020.0,7710.94,7720.61279296875,16.15131583507504,7725.3046875,7712.0673828125,7725.3046875,7709.6455078125,7728.70654296875,7712.0673828125,7727.33984375
4991,5021.0,7710.94,7720.752734375,16.27959356217724,7725.521484375,7712.1796875,7725.521484375,7709.6455078125,7728.70654296875,7712.1796875,7727.71044921875
4992,5022.0,7711.04,7720.784375,16.417960392407313,7725.56982421875,7712.0673828125,7725.56982421875,7709.6455078125,7728.7763671875,7712.0673828125,7727.86279296875
4993,5023.0,7711.05,7720.912109375,16.747871844475338,7726.13037109375,7712.0673828125,7726.13037109375,7709.45703125,7728.7763671875,7712.0673828125,7728.12939453125
4994,5024.0,7711.19,7721.02646484375,16.933846149539086,7726.3447265625,7712.0673828125,7726.3447265625,7709.45703125,7729.06005859375,7712.0673828125,7728.203125
4995,5025.0,7711.26,7721.13828125,17.12610472742607,7726.67724609375,7712.0673828125,7726.67724609375,7709.42431640625,7729.10205078125,7712.0673828125,7728.42041015625
4996,5026.0,7711.38,7721.24443359375,17.2154264711797,7726.8408203125,7712.1796875,7726.8408203125,7709.42431640625,7729.33056640625,7712.1796875,7728.44677734375
4997,5027.0,7711.38,7721.34287109375,17.387179472524164,7726.85009765625,7712.1796875,7726.85009765625,7709.423828125,7729.48046875,7712.1796875,7728.7802734375
4998,5028.0,7711.38,7721.406640625,17.493123239054206,7726.9072265625,7712.1796875,7726.9072265625,7709.423828125,7729.52734375,7712.1796875,7728.9951171875
4999,5029.0,7711.38,7721.66591796875,17.928572464987955,7726.9580078125,7712.22314453125,7726.9580078125,7709.423828125,7730.3037109375,7712.22314453125,7729.4208984375
5000,5030.0,7711.38,7721.79501953125,18.167711961170365,7727.02734375,7712.22314453125,7727.02734375,7709.423828125,7730.826171875,7712.22314453125,7729.474609375
5001,5031.0,7711.59,7722.03046875,18.443048942786824,7727.89892578125,7712.3291015625,7727.89892578125,7709.38525390625,7730.962890625,7712.3291015625,7729.576171875
5002,5032.0,7711.66,7722.05537109375,18.531486796366643,7727.9267578125,7712.22314453125,7727.9267578125,7709.423828125,7731.02783203125,7712.22314453125,7729.67529296875
5003,5033.0,7711.73,7722.09765625,18.517945828391632,7727.97216796875,7712.3291015625,7727.97216796875,7709.423828125,7731.02783203125,7712.3291015625,7729.7353515625
5004,5034.0,7711.8,7722.14775390625,18.687275532168556,7727.9814453125,7712.22314453125,7727.9814453125,7709.423828125,7731.1552734375,7712.22314453125,7729.955078125
5005,5035.0,7711.85,7722.303125,18.94295199534253,7728.4931640625,7712.22314453125,7728.4931640625,7709.38525390625,7731.20654296875,7712.22314453125,7730.20751953125
5006,5036.0,7711.85,7722.4541015625,19.09437809237308,7728.8056640625,7712.3291015625,7728.8056640625,7709.38525390625,7731.23583984375,7712.3291015625,7730.5146484375
5007,5037.0,7711.88,7722.54775390625,19.272345371731987,7729.1064453125,7712.3291015625,7729.1064453125,7709.34326171875,7731.35302734375,7712.3291015625,7730.60693359375
5008,5038.0,7711.96,7722.5673828125,19.423991051667116,7729.21435546875,7712.22314453125,7729.21435546875,7709.29736328125,7731.4931640625,7712.22314453125,7730.60888671875
5009,5039.0,7712.0,7722.689453125,19.611852802711542,7729.75048828125,7712.22314453125,7729.75048828125,7709.28515625,7731.55419921875,7712.22314453125,7730.63427734375
5010,5040.0,7712.03,7722.90126953125,19.98177740971854,7729.77392578125,7712.22314453125,7729.77392578125,7709.28515625,7732.19482421875,7712.22314453125,7731.029296875
5011,5041.0,7712.04,7722.90126953125,19.98177740971854,7729.77392578125,7712.22314453125,7729.77392578125,7709.28515625,7732.19482421875,7712.22314453125,7731.029296875
5012,5042.0,7712.06,7722.88173828125,20.01717584657438,7729.77392578125,7712.0673828125,7729.77392578125,7709.34326171875,7732.19482421875,7712.0673828125,7731.029296875
5013,5043.0,7712.22,7722.88173828125,20.01717584657438,7729.77392578125,7712.0673828125,7729.77392578125,7709.34326171875,7732.19482421875,7712.0673828125,7731.029296875
5014,5044.0,7712.23,7722.8521484375,20.08136694856576,7729.77392578125,7711.91943359375,7729.77392578125,7709.34326171875,7732.19482421875,7711.91943359375,7731.029296875
5015,5045.0,7712.23,7722.78935546875,20.21920786791684,7729.77392578125,7711.60546875,7729.77392578125,7709.34326171875,7732.19482421875,7711.60546875,7731.029296875
5016,5046.0,7712.45,7722.78935546875,20.21920786791684,7729.77392578125,7711.60546875,7729.77392578125,7709.34326171875,7732.19482421875,7711.60546875,7731.029296875
5017,5047.0,7712.47,7722.8146484375,20.163422650335786,7729.77392578125,7711.73193359375,7729.77392578125,7709.34326171875,7732.19482421875,7711.73193359375,7731.029296875
5018,5048.0,7712.52,7722.78935546875,20.21920786791684,7729.77392578125,7711.60546875,7729.77392578125,7709.34326171875,7732.19482421875,7711.60546875,7731.029296875
5019,5049.0,7712.61,7722.8146484375,20.163422650335786,7729.77392578125,7711.73193359375,7729.77392578125,7709.34326171875,7732.19482421875,7711.73193359375,7731.029296875
5020,5050.0,7712.61,7722.83076171875,20.120418018450376,7729.77392578125,7711.73193359375,7729.77392578125,7709.423828125,7732.19482421875,7711.73193359375,7731.029296875
5021,5051.0,7712.61,7722.830859375,20.120157733549217,7729.77392578125,7711.73193359375,7729.77392578125,7709.42431640625,7732.19482421875,7711.73193359375,7731.029296875
5022,5052.0,7712.61,7722.8099609375,20.164489967636356,7729.77392578125,7711.60546875,7729.77392578125,7709.4462890625,7732.19482421875,7711.60546875,7731.029296875
5023,5053.0,7712.61,7722.812109375,20.15879563359614,7729.77392578125,7711.60546875,7729.77392578125,7709.45703125,7732.19482421875,7711.60546875,7731.029296875
5024,5054.0,7712.61,7722.85703125,20.03817200369724,7729.77392578125,7711.57861328125,7729.77392578125,7709.70849609375,7732.19482421875,7711.57861328125,7731.029296875
5025,5055.0,7712.61,7722.8712890625,20.00013178400491,7729.77392578125,7711.5693359375,7729.77392578125,7709.7890625,7732.19482421875,7711.5693359375,7731.029296875
5026,5056.0,7712.61,7722.990234375,19.692208686737914,7729.77392578125,7711.5693359375,7729.77392578125,7710.3837890625,7732.19482421875,7711.5693359375,7731.029296875
5027,5057.0,7712.61,7723.04130859375,19.56205268909085,7729.77392578125,7711.5693359375,7729.77392578125,7710.63916015625,7732.19482421875,7711.5693359375,7731.029296875
5028,5058.0,7712.71,7723.0310546875,19.583086004548615,7729.77392578125,7711.4228515625,7729.77392578125,7710.734375,7732.19482421875,7711.4228515625,7731.029296875
5029,5059.0,7712.91,7722.99912109375,19.65796705451585,7729.77392578125,7711.20556640625,7729.77392578125,7710.7919921875,7732.19482421875,7711.20556640625,7731.029296875
5030,5060.0,7712.91,7722.969140625,19.40984714752497,7729.77392578125,7711.20556640625,7729.77392578125,7711.037109375,7732.19482421875,7711.20556640625,7730.63427734375
5031,5061.0,7713.22,7722.9640625,19.401834519156694,7729.77392578125,7711.20556640625,7729.77392578125,7711.037109375,7732.19482421875,7711.20556640625,7730.60888671875
5032,5062.0,7713.45,7722.91875,19.51221384428801,7729.77392578125,7710.97900390625,7729.77392578125,7711.037109375,7732.19482421875,7710.97900390625,7730.60888671875
5033,5063.0,7713.45,7722.91298828125,19.50826381175046,7729.75048828125,7710.9736328125,7729.75048828125,7711.037109375,7732.19482421875,7710.9736328125,7730.60888671875
5034,5064.0,7713.47,7722.70087890625,19.424849738640823,7729.75048828125,7710.61474609375,7729.75048828125,7711.037109375,7731.4931640625,7710.61474609375,7730.60888671875
5035,5065.0,7713.49,7722.62568359375,19.32298724511376,7729.75048828125,7710.57666015625,7729.75048828125,7711.037109375,7731.1552734375,7710.57666015625,7730.60888671875
5036,5066.0,7713.55,7722.4365234375,19.001122933381918,7729.75048828125,7710.57666015625,7729.75048828125,7711.037109375,7730.20947265625,7710.57666015625,7730.60888671875
5037,5067.0,7713.67,7722.06865234375,18.634257189390894,7729.75048828125,7710.33740234375,7729.75048828125,7711.037109375,7728.609375,7710.33740234375,7730.60888671875
5038,5068.0,7713.78,7721.55439453125,17.941492983763926,7729.75048828125,7710.15966796875,7729.75048828125,7711.037109375,7727.82958984375,7710.15966796875,7728.9951171875
5039,5069.0,7714.04,7721.31435546875,17.705213781023325,7729.75048828125,7710.0576171875,7729.75048828125,7711.037109375,7726.7314453125,7710.0576171875,7728.9951171875
5040,5070.0,7714.05,7713.19765625,5.194449506860307,7716.55517578125,7709.9306640625,7716.55517578125,7710.7919921875,7713.06787109375,7709.9306640625,7715.642578125
5041,5071.0,7714.13,7712.85322265625,5.136254976984557,7716.24072265625,7709.56396484375,7716.24072265625,7710.734375,7712.4228515625,7709.56396484375,7715.30419921875
5042,5072.0,7714.37,7712.617578125,4.67911731742636,7715.75537109375,7709.5205078125,7715.75537109375,7710.734375,7712.3798828125,7709.5205078125,7714.69775390625
5043,5073.0,7714.39,7712.53271484375,4.710589981546172,7715.73486328125,7709.4130859375,7715.73486328125,7710.63916015625,7712.314453125,7709.4130859375,7714.56201171875
5044,5074.0,7714.42,7712.2962890625,4.809609331218629,7715.595703125,7709.134765625,7715.595703125,7710.3837890625,7712.0,7709.134765625,7714.3671875
5045,5075.0,7714.53,7712.13330078125,4.607128689935305,7715.42578125,7709.12060546875,7715.42578125,7710.3837890625,7711.755859375,7709.12060546875,7713.98046875
5046,5076.0,7714.58,7711.9228515625,4.435067684168888,7715.29833984375,7709.064453125,7715.29833984375,7710.3837890625,7711.4013671875,7709.064453125,7713.46630859375
5047,5077.0,7714.64,7711.693359375,4.53470197007449,7715.017578125,7708.86279296875,7715.017578125,7709.7890625,7711.3935546875,7708.86279296875,7713.40380859375
5048,5078.0,7714.7,7711.59453125,4.599588209876994,7715.01513671875,7708.61083984375,7715.01513671875,7709.7890625,7711.37158203125,7708.61083984375,7713.18603515625
5049,5079.0,7714.71,7711.20146484375,3.809342404383335,7713.55224609375,7708.43896484375,7713.55224609375,7709.7890625,7711.30029296875,7708.43896484375,7712.9267578125
5050,5080.0,7714.71,7711.09287109375,3.8234020710103778,7713.47607421875,7708.3427734375,7713.47607421875,7709.70849609375,7711.07958984375,7708.3427734375,7712.857421875
5051,5081.0,7714.8,7710.97900390625,3.8011539915505224,7713.47265625,7708.3427734375,7713.47265625,7709.4462890625,7711.0615234375,7708.3427734375,7712.57177734375
5052,5082.0,7715.02,7710.866015625,3.677439714115263,7713.337890625,7708.341796875,7713.337890625,7709.4462890625,7710.78857421875,7708.341796875,7712.41552734375
5053,5083.0,7715.09,7710.67548828125,3.8487194953841968,7713.2080078125,7708.267578125,7713.2080078125,7708.81298828125,7710.73046875,7708.267578125,7712.3583984375
5054,5084.0,7715.1,7710.49072265625,3.8148873780751984,7713.1474609375,7707.94775390625,7713.1474609375,7708.81298828125,7710.7119140625,7707.94775390625,7711.83349609375
5055,5085.0,7715.12,7710.16103515625,4.26175645176953,7713.14013671875,7707.447265625,7713.14013671875,7708.095703125,7710.5234375,7707.447265625,7711.5986328125
5056,5086.0,7715.17,7709.9986328125,3.9084539388065527,7712.59228515625,7707.447265625,7712.59228515625,7708.095703125,7710.42578125,7707.447265625,7711.43212890625
5057,5087.0,7715.42,7709.592578125,4.334503325946538,7712.49609375,7707.27685546875,7712.49609375,7706.95751953125,7710.044921875,7707.27685546875,7711.1875
5058,5088.0,7715.6,7709.4234375,4.282175870032052,7712.43212890625,7707.22021484375,7712.43212890625,7706.84033203125,7709.69482421875,7707.22021484375,7710.9296875
5059,5089.0,7715.64,7709.31015625,4.376990400680743,7712.41015625,7707.22021484375,7712.41015625,7706.52880859375,7709.619140625,7707.22021484375,7710.7724609375
5060,5090.0,7715.64,7709.0943359375,4.524872701129368,7712.19970703125,7706.525390625,7712.19970703125,7706.52880859375,7709.51318359375,7706.525390625,7710.70458984375
5061,5091.0,7715.66,7708.99423828125,4.46467779964179,7712.07861328125,7706.525390625,7712.07861328125,7706.47412109375,7709.1904296875,7706.525390625,7710.70263671875
5062,5092.0,7715.67,7708.606640625,4.859454191979312,7712.04736328125,7706.08935546875,7712.04736328125,7705.93505859375,7708.32373046875,7706.08935546875,7710.6376953125
5063,5093.0,7715.76,7707.89912109375,5.965462834195841,7712.04736328125,7705.70556640625,7712.04736328125,7704.06982421875,7707.09814453125,7705.70556640625,7710.57470703125
5064,5094.0,7715.92,7707.65107421875,6.11757781945397,7711.82470703125,7705.69384765625,7711.82470703125,7703.52685546875,7706.7744140625,7705.69384765625,7710.435546875
5065,5095.0,7716.51,7707.51083984375,6.278675136890694,7711.814453125,7705.595703125,7711.814453125,7703.22900390625,7706.591796875,7705.595703125,7710.3232421875
5066,5096.0,7716.68,7707.13701171875,6.083778073849791,7711.814453125,7704.9912109375,7711.814453125,7703.185546875,7706.58984375,7704.9912109375,7709.10400390625
5067,5097.0,7716.95,7706.75546875,6.490220074794282,7711.814453125,7704.46484375,7711.814453125,7702.77783203125,7705.73828125,7704.46484375,7708.98193359375
5068,5098.0,7717.0,7706.55791015625,6.799810524712955,7711.810546875,7704.13427734375,7711.810546875,7702.32666015625,7705.60888671875,7704.13427734375,7708.9091796875
5069,5099.0,7717.0,7705.72802734375,7.705945892397481,7711.810546875,7701.99365234375,7711.810546875,7702.244140625,7704.00439453125,7701.99365234375,7708.58740234375
5070,5100.0,7717.22,7705.556640625,7.518299615043451,7711.3564453125,7701.90087890625,7711.3564453125,7702.13427734375,7703.83740234375,7701.90087890625,7708.55419921875
5071,5101.0,7717.23,7705.44326171875,7.454475389899885,7711.1376953125,7701.763671875,7711.1376953125,7702.11865234375,7703.69140625,7701.763671875,7708.5048828125
5072,5102.0,7717.3,7705.316015625,7.504356121218355,7711.03515625,7701.6748046875,7711.03515625,7701.92626953125,7703.5146484375,7701.6748046875,7708.42919921875
5073,5103.0,7717.71,7705.25732421875,7.552953650125386,7711.03515625,7701.57177734375,7711.03515625,7701.86865234375,7703.4541015625,7701.57177734375,7708.35693359375
5074,5104.0,7717.88,7704.82099609375,7.806856057041229,7710.7197265625,7701.31640625,7710.7197265625,7701.69287109375,7702.1015625,7701.31640625,7708.2744140625
5075,5105.0,7717.96,7704.54296875,7.950499743223201,7710.7197265625,7701.20361328125,7710.7197265625,7701.64501953125,7701.30908203125,7701.20361328125,7707.83740234375
5076,5106.0,7717.96,7704.45126953125,8.101714831017258,7710.7197265625,7700.8984375,7710.7197265625,7701.5576171875,7701.2431640625,7700.8984375,7707.83740234375
5077,5107.0,7717.96,7704.28642578125,8.303929081446762,7710.7197265625,7700.4130859375,7710.7197265625,7701.5009765625,7701.0810546875,7700.4130859375,7707.71728515625
5078,5108.0,7717.96,7704.18984375,8.41928232573128,7710.7197265625,7700.08154296875,7710.7197265625,7701.46044921875,7701.05810546875,7700.08154296875,7707.62939453125
5079,5109.0,7717.96,7704.07373046875,8.615438762169763,7710.7197265625,7699.779296875,7710.7197265625,7701.4365234375,7700.8125,7699.779296875,7707.62060546875
5080,5110.0,7717.96,7704.0021484375,8.729770875351358,7710.71728515625,7699.69970703125,7710.71728515625,7701.42041015625,7700.552734375,7699.69970703125,7707.62060546875
5081,5111.0,7717.96,7703.945703125,8.763919013432234,7710.6591796875,7699.677734375,7710.6591796875,7701.37890625,7700.39208984375,7699.677734375,7707.62060546875
5082,5112.0,7717.96,7703.89765625,8.841848185908383,7710.6591796875,7699.591796875,7710.6591796875,7701.31640625,7700.30029296875,7699.591796875,7707.62060546875
5083,5113.0,7717.96,7703.71396484375,9.152101240018268,7710.6591796875,7699.35546875,7710.6591796875,7701.21728515625,7699.71728515625,7699.35546875,7707.62060546875
5084,5114.0,7717.96,7703.6455078125,9.194459129800686,7710.65771484375,7699.31494140625,7710.65771484375,7701.1923828125,7699.5498046875,7699.31494140625,7707.5126953125
5085,5115.0,7718.35,7703.53251953125,9.301737883426812,7710.65771484375,7699.26220703125,7710.65771484375,7701.04052734375,7699.296875,7699.26220703125,7707.4052734375
5086,5116.0,7718.35,7703.50927734375,9.339608428556032,7710.65771484375,7699.25927734375,7710.65771484375,7701.009765625,7699.21435546875,7699.25927734375,7707.4052734375
5087,5117.0,7718.35,7703.40458984375,9.5276064973443,7710.65771484375,7699.10009765625,7710.65771484375,7700.97412109375,7698.8857421875,7699.10009765625,7707.4052734375
5088,5118.0,7718.35,7703.364453125,9.58459512204686,7710.65771484375,7699.00634765625,7710.65771484375,7700.94189453125,7698.82763671875,7699.00634765625,7707.388671875
5089,5119.0,7718.35,7703.33203125,9.589374113373118,7710.65771484375,7698.98681640625,7710.65771484375,7700.93603515625,7698.7685546875,7698.98681640625,7707.31103515625
5090,5120.0,7718.36,7703.1845703125,9.916369485542766,7710.65771484375,7698.29833984375,7710.65771484375,7700.8984375,7698.6796875,7698.29833984375,7707.388671875
5091,5121.0,7718.36,7703.1712890625,9.941282910734152,7710.65771484375,7698.27392578125,7710.65771484375,7700.8984375,7698.6376953125,7698.27392578125,7707.388671875
5092,5122.0,7718.36,7703.0060546875,10.178889816543789,7710.6591796875,7698.220703125,7710.6591796875,7700.79541015625,7698.0439453125,7698.220703125,7707.31103515625
5093,5123.0,7718.36,7702.97529296875,10.286522782960017,7710.6591796875,7698.220703125,7710.6591796875,7700.75,7697.85791015625,7698.220703125,7707.388671875
5094,5124.0,7718.36,7702.96650390625,10.304341044006467,7710.71728515625,7698.220703125,7710.71728515625,7700.74853515625,7697.8349609375,7698.220703125,7707.31103515625
5095,5125.0,7718.36,7702.94130859375,10.346393303242246,7710.7197265625,7698.19140625,7710.7197265625,7700.70556640625,7697.77880859375,7698.19140625,7707.31103515625
5096,5126.0,7718.36,7702.8357421875,10.782333179848855,7710.9765625,7697.50048828125,7710.9765625,7700.61865234375,7697.77197265625,7697.50048828125,7707.31103515625
5097,5127.0,7718.36,7702.7935546875,10.930194326978487,7711.02783203125,7697.4248046875,7711.02783203125,7700.61865234375,7697.5625,7697.4248046875,7707.333984375
5098,5128.0,7718.36,7702.7048828125,11.103789705005598,7711.02783203125,7697.14501953125,7711.02783203125,7700.61865234375,7697.39892578125,7697.14501953125,7707.333984375
5099,5129.0,7718.36,7702.61650390625,11.26698832269065,7711.03515625,7697.09228515625,7711.03515625,7700.61865234375,7697.025390625,7697.09228515625,7707.31103515625
5100,5130.0,7718.36,7702.59404296875,11.306305505079647,7711.03515625,7697.08642578125,7711.03515625,7700.59765625,7696.93994140625,7697.08642578125,7707.31103515625
5101,5131.0,7718.36,7702.5330078125,11.360451024867073,7711.03515625,7697.01904296875,7711.03515625,7700.3896484375,7696.9296875,7697.01904296875,7707.29150390625
5102,5132.0,7718.36,7702.49951171875,11.418399809179503,7711.03515625,7697.0185546875,7711.03515625,7700.35498046875,7696.79736328125,7697.0185546875,7707.29150390625
5103,5133.0,7718.35,7702.2146484375,11.887905048966664,7711.03515625,7696.26416015625,7711.03515625,7700.31982421875,7696.2783203125,7696.26416015625,7707.17578125
5104,5134.0,7718.35,7702.1798828125,11.948585892647898,7711.03515625,7696.1708984375,7711.03515625,7700.287109375,7696.23046875,7696.1708984375,7707.17578125
5105,5135.0,7718.35,7702.07861328125,12.078341045149955,7711.03515625,7695.91259765625,7711.03515625,7700.26611328125,7696.09619140625,7695.91259765625,7707.0830078125
5106,5136.0,7718.11,7701.93486328125,12.34830731981314,7711.03515625,7695.3134765625,7711.03515625,7700.1650390625,7696.07763671875,7695.3134765625,7707.0830078125
5107,5137.0,7718.0,7701.897265625,12.36255449335105,7711.06787109375,7695.2998046875,7711.06787109375,7700.07958984375,7696.05029296875,7695.2998046875,7706.98876953125
5108,5138.0,7717.91,7701.691796875,12.745365458382297,7711.07421875,7695.02685546875,7711.07421875,7699.96826171875,7695.40087890625,7695.02685546875,7706.98876953125
5109,5139.0,7717.88,7701.68330078125,12.831681401005259,7711.1591796875,7694.9794921875,7711.1591796875,7699.9150390625,7695.3740234375,7694.9794921875,7706.98876953125
5110,5140.0,7717.67,7701.64794921875,12.938028017040564,7711.1591796875,7694.84619140625,7711.1591796875,7699.7900390625,7695.361328125,7694.84619140625,7707.0830078125
5111,5141.0,7717.52,7701.51962890625,13.153096647406482,7711.1591796875,7694.517578125,7711.1591796875,7699.62451171875,7695.2138671875,7694.517578125,7707.0830078125
5112,5142.0,7717.47,7701.4607421875,13.105421080273773,7711.07421875,7694.501953125,7711.07421875,7699.583984375,7695.15478515625,7694.501953125,7706.98876953125
5113,5143.0,7717.46,7701.38232421875,13.350253576377824,7711.1591796875,7694.20947265625,7711.1591796875,7699.58056640625,7694.9736328125,7694.20947265625,7706.98876953125
5114,5144.0,7717.43,7701.28359375,13.465043188819791,7711.1591796875,7693.9765625,7711.1591796875,7699.5693359375,7694.83935546875,7693.9765625,7706.87353515625
5115,5145.0,7717.43,7701.15419921875,13.734881997672577,7711.1591796875,7693.37646484375,7711.1591796875,7699.5400390625,7694.830078125,7693.37646484375,7706.865234375
5116,5146.0,7717.39,7701.087109375,13.853653918116136,7711.1591796875,7693.32568359375,7711.1591796875,7699.4833984375,7694.59375,7693.32568359375,7706.87353515625
5117,5147.0,7717.35,7700.97900390625,14.181524327374854,7711.36376953125,7692.9736328125,7711.36376953125,7699.13232421875,7694.5517578125,7692.9736328125,7706.87353515625
5118,5148.0,7717.15,7700.90224609375,14.29689198844192,7711.36376953125,7692.7177734375,7711.36376953125,7699.06884765625,7694.53173828125,7692.7177734375,7706.8291015625
5119,5149.0,7717.05,7700.8166015625,14.467223336603572,7711.44287109375,7692.3662109375,7711.44287109375,7699.04833984375,7694.5263671875,7692.3662109375,7706.69921875
5120,5150.0,7717.04,7700.71640625,14.651877374755031,7711.44287109375,7692.21826171875,7711.44287109375,7699.015625,7694.2060546875,7692.21826171875,7706.69921875
5121,5151.0,7716.81,7700.5513671875,14.838363105589522,7711.44287109375,7692.01611328125,7711.44287109375,7698.90283203125,7693.84228515625,7692.01611328125,7706.552734375
5122,5152.0,7716.8,7700.430078125,14.815598116699237,7711.36376953125,7691.962890625,7711.36376953125,7698.8427734375,7693.65673828125,7691.962890625,7706.32421875
5123,5153.0,7716.5,7700.401171875,14.936566472590423,7711.44287109375,7691.95849609375,7711.44287109375,7698.8125,7693.4677734375,7691.95849609375,7706.32421875
5124,5154.0,7716.5,7700.2130859375,15.28073570587387,7711.44287109375,7691.7080078125,7711.44287109375,7698.7294921875,7692.8671875,7691.7080078125,7706.31787109375
5125,5155.0,7716.42,7699.96640625,15.7666209171161,7711.44287109375,7690.7548828125,7711.44287109375,7698.57373046875,7692.75341796875,7690.7548828125,7706.30712890625
5126,5156.0,7716.33,7699.84169921875,15.974139670068386,7711.44287109375,7690.408203125,7711.44287109375,7698.3818359375,7692.66845703125,7690.408203125,7706.30712890625
5127,5157.0,7716.32,7699.704296875,16.184165989479485,7711.4736328125,7690.2412109375,7711.4736328125,7698.27587890625,7692.30419921875,7690.2412109375,7706.2265625
5128,5158.0,7716.03,7699.52099609375,16.548780846998145,7711.4736328125,7689.54345703125,7711.4736328125,7698.119140625,7692.2421875,7689.54345703125,7706.2265625
5129,5159.0,7715.75,7699.46845703125,16.64693128240805,7711.50537109375,7689.498046875,7711.50537109375,7698.0888671875,7692.05517578125,7689.498046875,7706.19482421875
5130,5160.0,7715.75,7699.4181640625,16.74623087822179,7711.50537109375,7689.3271484375,7711.50537109375,7698.04931640625,7692.01416015625,7689.3271484375,7706.19482421875
5131,5161.0,7715.75,7699.4224609375,16.75864080940231,7711.52685546875,7689.3271484375,7711.52685546875,7698.04931640625,7692.01416015625,7689.3271484375,7706.19482421875
5132,5162.0,7715.68,7699.4224609375,16.75864080940231,7711.52685546875,7689.3271484375,7711.52685546875,7698.04931640625,7692.01416015625,7689.3271484375,7706.19482421875
5133,5163.0,7715.67,7699.42822265625,16.775294628483774,7711.5556640625,7689.3271484375,7711.5556640625,7698.04931640625,7692.01416015625,7689.3271484375,7706.19482421875
5134,5164.0,7715.61,7699.45732421875,16.85964057267735,7711.701171875,7689.3271484375,7711.701171875,7698.04931640625,7692.01416015625,7689.3271484375,7706.19482421875
5135,5165.0,7715.59,7699.45732421875,16.85964057267735,7711.701171875,7689.3271484375,7711.701171875,7698.04931640625,7692.01416015625,7689.3271484375,7706.19482421875
5136,5166.0,7715.57,7699.45732421875,16.85964057267735,7711.701171875,7689.3271484375,7711.701171875,7698.04931640625,7692.01416015625,7689.3271484375,7706.19482421875
