,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
4137,4167.0,7782.57,7791.81064453125,5.375240707330525,7786.72314453125,7794.21337890625,7786.72314453125,7794.21337890625,7793.60400390625,7791.60546875,7792.9072265625
4138,4168.0,7782.56,7791.8841796875,5.329096941855932,7786.83837890625,7794.23828125,7786.83837890625,7794.23828125,7793.697265625,7791.681640625,7792.96533203125
4139,4169.0,7782.5,7791.97880859375,5.365752834603516,7786.919921875,7794.3896484375,7786.919921875,7794.3896484375,7793.81005859375,7791.71728515625,7793.05712890625
4140,4170.0,7782.11,7792.1294921875,5.54562824346765,7786.94482421875,7794.58154296875,7786.94482421875,7794.58154296875,7794.17724609375,7791.72314453125,7793.220703125
4141,4171.0,7781.73,7792.1990234375,5.616951931615153,7786.94482421875,7794.63916015625,7786.94482421875,7794.63916015625,7794.345703125,7791.8095703125,7793.255859375
4142,4172.0,7781.63,7792.44111328125,5.876467017585026,7786.9833984375,7795.05517578125,7786.9833984375,7795.05517578125,7794.5244140625,7791.84228515625,7793.80029296875
4143,4173.0,7781.59,7792.57529296875,6.025993955308457,7786.9853515625,7795.35546875,7786.9853515625,7795.35546875,7794.5498046875,7791.9521484375,7794.03369140625
4144,4174.0,7781.31,7792.73505859375,6.171272734410269,7787.0244140625,7795.4638671875,7787.0244140625,7795.4638671875,7795.03955078125,7792.07177734375,7794.07568359375
4145,4175.0,7781.23,7792.79599609375,6.209697246205033,7787.0244140625,7795.49462890625,7787.0244140625,7795.49462890625,7795.0986328125,7792.17919921875,7794.18310546875
4146,4176.0,7781.14,7792.94580078125,6.335428366566118,7787.0625,7795.634765625,7787.0625,7795.634765625,7795.3525390625,7792.28466796875,7794.39453125
4147,4177.0,7780.87,7793.06796875,6.336732981236331,7787.06884765625,7795.71240234375,7787.06884765625,7795.71240234375,7795.37646484375,7792.7744140625,7794.40771484375
4148,4178.0,7780.71,7793.11083984375,6.350795137378714,7787.07568359375,7795.71435546875,7787.07568359375,7795.71435546875,7795.44677734375,7792.89794921875,7794.41943359375
4149,4179.0,7780.69,7793.3193359375,6.62389053555585,7787.07568359375,7795.787109375,7787.07568359375,7795.787109375,7796.19287109375,7793.0263671875,7794.5146484375
4150,4180.0,7780.5,7794.10703125,7.608348622747172,7787.14453125,7796.04443359375,7787.14453125,7796.04443359375,7798.5693359375,7794.2177734375,7794.55908203125
4151,4181.0,7780.45,7794.411328125,7.7841479341459685,7787.177734375,7796.04443359375,7787.177734375,7796.04443359375,7798.849609375,7795.42578125,7794.55908203125
4152,4182.0,7779.89,7794.621875,7.904663616746819,7787.2333984375,7796.56298828125,7787.2333984375,7796.56298828125,7798.9208984375,7795.74658203125,7794.6455078125
4153,4183.0,7779.76,7794.88115234375,8.095523704095932,7787.31298828125,7797.0107421875,7787.31298828125,7797.0107421875,7799.189453125,7796.12060546875,7794.77197265625
4154,4184.0,7779.46,7795.15361328125,8.485917275548134,7787.3603515625,7797.31982421875,7787.3603515625,7797.31982421875,7799.97119140625,7796.28271484375,7794.833984375
4155,4185.0,7779.15,7795.40283203125,8.567151219459701,7787.39013671875,7797.42236328125,7787.39013671875,7797.42236328125,7800.08447265625,7796.64404296875,7795.47314453125
4156,4186.0,7778.48,7795.48828125,8.631339908161971,7787.39990234375,7797.7529296875,7787.39990234375,7797.7529296875,7800.0908203125,7796.6669921875,7795.53076171875
4157,4187.0,7777.74,7795.6470703125,8.560214739271807,7787.671875,7797.880859375,7787.671875,7797.880859375,7800.31005859375,7796.7685546875,7795.60400390625
4158,4188.0,7777.74,7795.9142578125,8.088928450265259,7788.53564453125,7797.9052734375,7788.53564453125,7797.9052734375,7800.66796875,7796.7705078125,7795.69189453125
4159,4189.0,7777.56,7796.05693359375,7.873804942688935,7788.88671875,7797.9052734375,7788.88671875,7797.9052734375,7800.72412109375,7796.96337890625,7795.80517578125
4160,4190.0,7777.56,7796.14052734375,7.885836587573515,7788.94970703125,7798.02734375,7788.94970703125,7798.02734375,7800.79931640625,7796.98876953125,7795.9375
4161,4191.0,7777.5,7796.2833984375,7.673758793471798,7789.3291015625,7798.31005859375,7789.3291015625,7798.31005859375,7800.80615234375,7797.0341796875,7795.9375
4162,4192.0,7777.29,7796.36025390625,7.680871761436002,7789.3720703125,7798.47607421875,7789.3720703125,7798.47607421875,7800.8193359375,7797.048828125,7796.0849609375
4163,4193.0,7777.29,7796.41640625,7.6020931774552025,7789.5302734375,7798.53515625,7789.5302734375,7798.53515625,7800.8662109375,7797.0654296875,7796.0849609375
4164,4194.0,7777.11,7796.660546875,7.53760152213839,7789.888671875,7798.81640625,7789.888671875,7798.81640625,7801.1337890625,7797.228515625,7796.2353515625
4165,4195.0,7777.06,7796.69619140625,7.514764098667248,7789.94921875,7798.83447265625,7789.94921875,7798.83447265625,7801.16650390625,7797.2666015625,7796.26416015625
4166,4196.0,7776.8,7796.8802734375,6.990112034850774,7790.74560546875,7798.84130859375,7790.74560546875,7798.84130859375,7801.25,7797.27392578125,7796.29052734375
4167,4197.0,7776.69,7796.99228515625,7.104201156517573,7790.7587890625,7799.0556640625,7790.7587890625,7799.0556640625,7801.3994140625,7797.384765625,7796.36279296875
4168,4198.0,7776.66,7797.0703125,7.033421485432822,7790.94091796875,7799.06494140625,7790.94091796875,7799.06494140625,7801.51416015625,7797.412109375,7796.41943359375
4169,4199.0,7776.46,7797.18095703125,7.235247647278983,7790.94091796875,7799.2021484375,7790.94091796875,7799.2021484375,7801.8466796875,7797.47900390625,7796.43603515625
4170,4200.0,7776.3,7797.355078125,7.031033183506068,7791.37451171875,7799.3212890625,7791.37451171875,7799.3212890625,7801.9658203125,7797.65869140625,7796.455078125
4171,4201.0,7776.27,7797.355078125,7.031033183506068,7791.37451171875,7799.3212890625,7791.37451171875,7799.3212890625,7801.9658203125,7797.65869140625,7796.455078125
4172,4202.0,7776.15,7797.355078125,7.031033183506068,7791.37451171875,7799.3212890625,7791.37451171875,7799.3212890625,7801.9658203125,7797.65869140625,7796.455078125
4173,4203.0,7776.12,7797.355078125,7.031033183506068,7791.37451171875,7799.3212890625,7791.37451171875,7799.3212890625,7801.9658203125,7797.65869140625,7796.455078125
4174,4204.0,7775.97,7797.355078125,7.031033183506068,7791.37451171875,7799.3212890625,7791.37451171875,7799.3212890625,7801.9658203125,7797.65869140625,7796.455078125
4175,4205.0,7775.93,7797.355078125,7.031033183506068,7791.37451171875,7799.3212890625,7791.37451171875,7799.3212890625,7801.9658203125,7797.65869140625,7796.455078125
4176,4206.0,7775.88,7797.355078125,7.031033183506068,7791.37451171875,7799.3212890625,7791.37451171875,7799.3212890625,7801.9658203125,7797.65869140625,7796.455078125
4177,4207.0,7775.83,7797.355078125,7.031033183506068,7791.37451171875,7799.3212890625,7791.37451171875,7799.3212890625,7801.9658203125,7797.65869140625,7796.455078125
4178,4208.0,7775.82,7797.355078125,7.031033183506068,7791.37451171875,7799.3212890625,7791.37451171875,7799.3212890625,7801.9658203125,7797.65869140625,7796.455078125
4179,4209.0,7775.77,7797.355078125,7.031033183506068,7791.37451171875,7799.3212890625,7791.37451171875,7799.3212890625,7801.9658203125,7797.65869140625,7796.455078125
4180,4210.0,7775.36,7797.268359375,7.3283536921688235,7790.94091796875,7799.3212890625,7790.94091796875,7799.3212890625,7801.9658203125,7797.65869140625,7796.455078125
4181,4211.0,7775.28,7797.220703125,7.240966878367706,7790.94091796875,7799.2021484375,7790.94091796875,7799.2021484375,7801.8466796875,7797.65869140625,7796.455078125
4182,4212.0,7775.2,7797.220703125,7.240966878367706,7790.94091796875,7799.2021484375,7790.94091796875,7799.2021484375,7801.8466796875,7797.65869140625,7796.455078125
4183,4213.0,7775.14,7797.21689453125,7.242593531085294,7790.94091796875,7799.2021484375,7790.94091796875,7799.2021484375,7801.8466796875,7797.65869140625,7796.43603515625
4184,4214.0,7775.06,7797.1861328125,7.214677632004096,7790.94091796875,7799.06494140625,7790.94091796875,7799.06494140625,7801.8466796875,7797.65869140625,7796.41943359375
4185,4215.0,7775.03,7797.1861328125,7.214677632004096,7790.94091796875,7799.06494140625,7790.94091796875,7799.06494140625,7801.8466796875,7797.65869140625,7796.41943359375
4186,4216.0,7775.02,7797.057421875,7.184153581536622,7790.7587890625,7799.06494140625,7790.7587890625,7799.06494140625,7801.51416015625,7797.65869140625,7796.29052734375
4187,4217.0,7775.01,7797.057421875,7.184153581536622,7790.7587890625,7799.06494140625,7790.7587890625,7799.06494140625,7801.51416015625,7797.65869140625,7796.29052734375
4188,4218.0,7774.96,7797.021484375,7.173552938075462,7790.7587890625,7799.06494140625,7790.7587890625,7799.06494140625,7801.51416015625,7797.47900390625,7796.29052734375
4189,4219.0,7774.87,7797.01435546875,7.1736175109040365,7790.7587890625,7799.0556640625,7790.7587890625,7799.0556640625,7801.51416015625,7797.47900390625,7796.26416015625
4190,4220.0,7774.86,7796.971484375,7.126716637193839,7790.7587890625,7798.84130859375,7790.7587890625,7798.84130859375,7801.51416015625,7797.47900390625,7796.26416015625
4191,4221.0,7774.86,7796.90185546875,7.077726629974997,7790.74560546875,7798.53515625,7790.74560546875,7798.53515625,7801.51416015625,7797.47900390625,7796.2353515625
4192,4222.0,7774.7,7796.71865234375,7.670503199855226,7789.888671875,7798.47607421875,7789.888671875,7798.47607421875,7801.51416015625,7797.47900390625,7796.2353515625
4193,4223.0,7774.53,7796.65537109375,7.6491975500564795,7789.888671875,7798.31005859375,7789.888671875,7798.31005859375,7801.51416015625,7797.47900390625,7796.0849609375
4194,4224.0,7774.53,7796.57607421875,7.610171683902517,7789.888671875,7798.02734375,7789.888671875,7798.02734375,7801.51416015625,7797.47900390625,7795.97119140625
4195,4225.0,7774.39,7796.42333984375,7.948580863534108,7789.3720703125,7797.880859375,7789.3720703125,7797.880859375,7801.51416015625,7797.412109375,7795.9375
4196,4226.0,7774.39,7796.20361328125,8.218120246228436,7788.94970703125,7797.5380859375,7788.94970703125,7797.5380859375,7801.51416015625,7797.412109375,7795.60400390625
4197,4227.0,7774.34,7795.613671875,8.822563094283447,7787.671875,7797.42236328125,7787.671875,7797.42236328125,7800.8662109375,7797.27392578125,7794.833984375
4198,4228.0,7774.28,7795.2349609375,8.905194808825346,7786.9853515625,7797.31982421875,7786.9853515625,7797.31982421875,7799.97119140625,7797.228515625,7794.669921875
4199,4229.0,7774.28,7793.9087890625,10.048417854082267,7784.3076171875,7795.24853515625,7784.3076171875,7795.24853515625,7798.849609375,7796.64404296875,7794.494140625
4200,4230.0,7773.97,7777.95146484375,3.6926538483653806,7780.03564453125,7775.85888671875,7780.03564453125,7775.85888671875,7777.45068359375,7780.19873046875,7776.21337890625
4201,4231.0,7773.97,7777.6373046875,3.8169292998148596,7779.61962890625,7775.66259765625,7779.61962890625,7775.66259765625,7776.86328125,7780.19873046875,7775.84228515625
4202,4232.0,7773.95,7777.580859375,3.867067035686877,7779.57373046875,7775.64794921875,7779.57373046875,7775.64794921875,7776.7646484375,7780.19873046875,7775.71923828125
4203,4233.0,7773.85,7777.52724609375,3.913919979706272,7779.51171875,7775.52197265625,7779.51171875,7775.52197265625,7776.72119140625,7780.19873046875,7775.6826171875
4204,4234.0,7773.49,7777.43505859375,4.037451275510829,7779.51171875,7775.40869140625,7779.51171875,7775.40869140625,7776.45263671875,7780.19873046875,7775.603515625
4205,4235.0,7773.31,7777.390625,4.034070871769845,7779.51171875,7775.28564453125,7779.51171875,7775.28564453125,7776.45263671875,7780.099609375,7775.603515625
4206,4236.0,7773.27,7777.390625,4.034070871769845,7779.51171875,7775.28564453125,7779.51171875,7775.28564453125,7776.45263671875,7780.099609375,7775.603515625
4207,4237.0,7773.23,7777.24853515625,3.7663872798053433,7778.80126953125,7775.28564453125,7778.80126953125,7775.28564453125,7776.45263671875,7780.099609375,7775.603515625
4208,4238.0,7772.84,7777.246484375,3.770668920371512,7778.80126953125,7775.275390625,7778.80126953125,7775.275390625,7776.45263671875,7780.099609375,7775.603515625
4209,4239.0,7772.73,7777.24521484375,3.77332596197408,7778.80126953125,7775.26904296875,7778.80126953125,7775.26904296875,7776.45263671875,7780.099609375,7775.603515625
4210,4240.0,7772.72,7777.24521484375,3.77332596197408,7778.80126953125,7775.26904296875,7778.80126953125,7775.26904296875,7776.45263671875,7780.099609375,7775.603515625
4211,4241.0,7772.57,7777.19296875,3.693441351631881,7778.5419921875,7775.26708984375,7778.5419921875,7775.26708984375,7776.45263671875,7780.099609375,7775.603515625
4212,4242.0,7772.57,7777.1431640625,3.663078694632602,7778.3486328125,7775.21142578125,7778.3486328125,7775.21142578125,7776.45263671875,7780.099609375,7775.603515625
4213,4243.0,7772.44,7777.11865234375,3.714859563912187,7778.3486328125,7775.091796875,7778.3486328125,7775.091796875,7776.44970703125,7780.099609375,7775.603515625
4214,4244.0,7772.23,7777.09287109375,3.767539163549193,7778.3486328125,7774.9775390625,7778.3486328125,7774.9775390625,7776.43505859375,7780.099609375,7775.603515625
4215,4245.0,7772.18,7777.07861328125,3.791960272407865,7778.3486328125,7774.93115234375,7778.3486328125,7774.93115234375,7776.41015625,7780.099609375,7775.603515625
4216,4246.0,7771.99,7777.07861328125,3.791960272407865,7778.3486328125,7774.93115234375,7778.3486328125,7774.93115234375,7776.41015625,7780.099609375,7775.603515625
4217,4247.0,7771.65,7776.98447265625,3.6829714313924735,7777.8779296875,7774.93115234375,7777.8779296875,7774.93115234375,7776.41015625,7780.099609375,7775.603515625
4218,4248.0,7771.65,7776.97216796875,3.696891179698322,7777.8779296875,7774.912109375,7777.8779296875,7774.912109375,7776.36767578125,7780.099609375,7775.603515625
4219,4249.0,7771.12,7776.93955078125,3.7362599436735153,7777.8779296875,7774.857421875,7777.8779296875,7774.857421875,7776.25927734375,7780.099609375,7775.603515625
4220,4250.0,7771.09,7776.93955078125,3.7362599436735153,7777.8779296875,7774.857421875,7777.8779296875,7774.857421875,7776.25927734375,7780.099609375,7775.603515625
4221,4251.0,7770.46,7776.8453125,3.824716245809866,7777.77978515625,7774.6962890625,7777.77978515625,7774.6962890625,7776.07373046875,7780.099609375,7775.5771484375
4222,4252.0,7770.25,7776.824609375,3.8107785400170773,7777.748046875,7774.6865234375,7777.748046875,7774.6865234375,7776.0380859375,7780.0732421875,7775.5771484375
4223,4253.0,7769.96,7776.78720703125,3.885356250664806,7777.748046875,7774.5478515625,7777.748046875,7774.5478515625,7776.02734375,7780.0732421875,7775.53955078125
4224,4254.0,7769.65,7776.7560546875,3.914432085142663,7777.748046875,7774.53759765625,7777.748046875,7774.53759765625,7775.8818359375,7780.0732421875,7775.53955078125
4225,4255.0,7769.34,7776.7392578125,3.9413655516202786,7777.748046875,7774.49462890625,7777.748046875,7774.49462890625,7775.8408203125,7780.0732421875,7775.53955078125
4226,4256.0,7769.23,7776.69970703125,3.9938580565542536,7777.748046875,7774.43896484375,7777.748046875,7774.43896484375,7775.69873046875,7780.0732421875,7775.53955078125
4227,4257.0,7768.27,7776.66767578125,3.970220559476961,7777.60693359375,7774.43603515625,7777.60693359375,7774.43603515625,7775.6826171875,7780.0732421875,7775.53955078125
4228,4258.0,7768.2,7776.66171875,3.9792169143673126,7777.60693359375,7774.423828125,7777.60693359375,7774.423828125,7775.6650390625,7780.0732421875,7775.53955078125
4229,4259.0,7767.44,7776.65986328125,3.9832730840704698,7777.60693359375,7774.4150390625,7777.60693359375,7774.4150390625,7775.66455078125,7780.0732421875,7775.53955078125
4230,4260.0,7766.76,7776.68515625,4.049997164878324,7777.748046875,7774.36572265625,7777.748046875,7774.36572265625,7775.66455078125,7780.099609375,7775.5478515625
4231,4261.0,7766.62,7776.697265625,4.076115817025885,7777.77978515625,7774.36572265625,7777.77978515625,7774.36572265625,7775.66455078125,7780.12841796875,7775.5478515625
4232,4262.0,7766.08,7776.70322265625,4.069897645980165,7777.77978515625,7774.36572265625,7777.77978515625,7774.36572265625,7775.66455078125,7780.12890625,7775.5771484375
4233,4263.0,7766.0,7776.7142578125,4.130131640241344,7777.77978515625,7774.32470703125,7777.77978515625,7774.32470703125,7775.66455078125,7780.19873046875,7775.603515625
4234,4264.0,7765.6,7776.74736328125,4.1521501141792445,7777.8779296875,7774.32470703125,7777.8779296875,7774.32470703125,7775.66455078125,7780.21630859375,7775.6533203125
4235,4265.0,7765.19,7776.9013671875,4.475941368271276,7778.3486328125,7774.2890625,7778.3486328125,7774.2890625,7775.66455078125,7780.52197265625,7775.6826171875
4236,4266.0,7764.92,7776.92021484375,4.546098574910977,7778.4267578125,7774.2255859375,7778.4267578125,7774.2255859375,7775.66455078125,7780.56494140625,7775.71923828125
4237,4267.0,7764.71,7776.92509765625,4.550113307673876,7778.4267578125,7774.2255859375,7778.4267578125,7774.2255859375,7775.66455078125,7780.57568359375,7775.73291015625
4238,4268.0,7764.5,7776.978515625,4.640141913447121,7778.4267578125,7774.2177734375,7778.4267578125,7774.2177734375,7775.66455078125,7780.7431640625,7775.84033203125
4239,4269.0,7764.38,7776.99970703125,4.751173480791885,7778.5419921875,7774.1455078125,7778.5419921875,7774.1455078125,7775.6552734375,7780.8134765625,7775.84228515625
4240,4270.0,7764.11,7777.00673828125,4.776504950508931,7778.56689453125,7774.126953125,7778.56689453125,7774.126953125,7775.6552734375,7780.83203125,7775.8525390625
4241,4271.0,7763.74,7777.037109375,4.983389653596756,7778.80126953125,7773.9580078125,7778.80126953125,7773.9580078125,7775.6484375,7780.92529296875,7775.8525390625
4242,4272.0,7763.72,7777.0560546875,5.0009527977064225,7778.80126953125,7773.9580078125,7778.80126953125,7773.9580078125,7775.6484375,7780.96875,7775.90380859375
4243,4273.0,7763.72,7777.1076171875,5.095844146309477,7779.0732421875,7773.93359375,7779.0732421875,7773.93359375,7775.6484375,7780.974609375,7775.908203125
4244,4274.0,7763.51,7777.15009765625,5.24085993459126,7779.2470703125,7773.86083984375,7779.2470703125,7773.86083984375,7775.6484375,7781.0693359375,7775.9248046875
4245,4275.0,7763.49,7777.08935546875,5.377836357319587,7779.26220703125,7773.69287109375,7779.26220703125,7773.69287109375,7775.4189453125,7781.07763671875,7775.9951171875
4246,4276.0,7763.3,7777.166015625,5.561077596127514,7779.51171875,7773.69287109375,7779.51171875,7773.69287109375,7775.359375,7781.2333984375,7776.03271484375
4247,4277.0,7763.14,7777.1181640625,5.727591894870354,7779.51171875,7773.60986328125,7779.51171875,7773.60986328125,7775.1015625,7781.32958984375,7776.0380859375
4248,4278.0,7762.93,7777.14580078125,5.722892473260182,7779.51171875,7773.5712890625,7779.51171875,7773.5712890625,7775.1015625,7781.3310546875,7776.21337890625
4249,4279.0,7762.81,7777.1634765625,5.753345723556904,7779.57373046875,7773.5712890625,7779.57373046875,7773.5712890625,7775.1015625,7781.349609375,7776.22119140625
4250,4280.0,7762.75,7777.17060546875,5.796933619776049,7779.61962890625,7773.5712890625,7779.61962890625,7773.5712890625,7775.046875,7781.375,7776.240234375
4251,4281.0,7762.35,7777.196875,5.9049039536044905,7779.62353515625,7773.5576171875,7779.62353515625,7773.5576171875,7775.0126953125,7781.53271484375,7776.2578125
4252,4282.0,7762.23,7777.184765625,5.951678903111883,7779.62353515625,7773.44921875,7779.62353515625,7773.44921875,7775.046875,7781.5390625,7776.26513671875
4253,4283.0,7762.17,7777.22568359375,6.078198254298282,7779.75244140625,7773.392578125,7779.75244140625,7773.392578125,7775.046875,7781.640625,7776.2958984375
4254,4284.0,7762.15,7777.341796875,6.277516879321474,7780.02880859375,7773.36474609375,7780.02880859375,7773.36474609375,7775.046875,7781.82958984375,7776.43896484375
4255,4285.0,7762.13,7777.38671875,6.3090523548962,7780.03564453125,7773.36474609375,7780.03564453125,7773.36474609375,7775.046875,7781.9072265625,7776.5791015625
4256,4286.0,7761.9,7777.40927734375,6.349335697299133,7780.08837890625,7773.36474609375,7780.08837890625,7773.36474609375,7775.046875,7781.94970703125,7776.5966796875
4257,4287.0,7761.74,7777.41982421875,6.3692563799949555,7780.09423828125,7773.36474609375,7780.09423828125,7773.36474609375,7775.046875,7781.9833984375,7776.60986328125
4258,4288.0,7761.5,7777.42578125,6.425780300151906,7780.1044921875,7773.3076171875,7780.1044921875,7773.3076171875,7775.046875,7782.0302734375,7776.6396484375
4259,4289.0,7761.46,7777.6021484375,6.780305306866446,7780.58935546875,7773.3076171875,7780.58935546875,7773.3076171875,7775.046875,7782.37158203125,7776.6953125
4260,4290.0,7761.41,7777.62958984375,6.827798044857318,7780.5947265625,7773.3076171875,7780.5947265625,7773.3076171875,7775.046875,7782.46044921875,7776.73828125
4261,4291.0,7761.39,7777.62431640625,6.98025104475671,7780.66943359375,7773.3076171875,7780.66943359375,7773.3076171875,7774.8349609375,7782.56787109375,7776.74169921875
4262,4292.0,7761.38,7777.660546875,7.0159594864322585,7780.677734375,7773.36474609375,7780.677734375,7773.36474609375,7774.8349609375,7782.67626953125,7776.7490234375
4263,4293.0,7761.38,7777.7869140625,7.433481790859124,7781.34375,7773.17333984375,7781.34375,7773.17333984375,7774.8349609375,7782.8232421875,7776.75927734375
4264,4294.0,7761.38,7777.870703125,7.4435649192215045,7781.35205078125,7773.17333984375,7781.35205078125,7773.17333984375,7774.8349609375,7782.896484375,7777.0966796875
4265,4295.0,7761.38,7777.9384765625,7.5714546090061345,7781.42041015625,7773.17333984375,7781.42041015625,7773.17333984375,7774.8349609375,7783.09619140625,7777.16748046875
4266,4296.0,7761.38,7777.96630859375,7.6163792139258835,7781.431640625,7773.17333984375,7781.431640625,7773.17333984375,7774.8349609375,7783.177734375,7777.2138671875
4267,4297.0,7761.38,7778.00859375,7.693670549764938,7781.47021484375,7773.17333984375,7781.47021484375,7773.17333984375,7774.8349609375,7783.30029296875,7777.26416015625
4268,4298.0,7761.38,7778.0609375,7.760064841127359,7781.5126953125,7773.17333984375,7781.5126953125,7773.17333984375,7774.8349609375,7783.408203125,7777.37548828125
4269,4299.0,7761.38,7778.2130859375,8.094772959983601,7781.70751953125,7773.17333984375,7781.70751953125,7773.17333984375,7774.8349609375,7783.89697265625,7777.45263671875
4270,4300.0,7761.38,7778.265625,8.220903516245224,7781.744140625,7773.17333984375,7781.744140625,7773.17333984375,7774.8349609375,7784.10107421875,7777.474609375
4271,4301.0,7761.38,7778.35234375,8.322603773236125,7781.798828125,7773.17333984375,7781.798828125,7773.17333984375,7774.8349609375,7784.2734375,7777.68115234375
4272,4302.0,7761.38,7778.40458984375,8.346276212442282,7781.798828125,7773.27490234375,7781.798828125,7773.27490234375,7774.8349609375,7784.40576171875,7777.70849609375
4273,4303.0,7761.38,7778.50361328125,8.365015565592072,7781.8681640625,7773.27490234375,7781.8681640625,7773.27490234375,7775.046875,7784.533203125,7777.794921875
4274,4304.0,7761.37,7778.52802734375,8.404767295797592,7781.97607421875,7773.27490234375,7781.97607421875,7773.27490234375,7775.046875,7784.5419921875,7777.80029296875
4275,4305.0,7761.29,7778.569921875,8.427111941093735,7781.97607421875,7773.27490234375,7781.97607421875,7773.27490234375,7775.046875,7784.59814453125,7777.95361328125
4276,4306.0,7761.29,7778.616015625,8.507084768398272,7782.044921875,7773.27490234375,7782.044921875,7773.27490234375,7775.046875,7784.70458984375,7778.0087890625
4277,4307.0,7761.22,7778.77490234375,8.769739022629146,7782.06787109375,7773.36474609375,7782.06787109375,7773.36474609375,7775.1015625,7785.25927734375,7778.0810546875
4278,4308.0,7761.2,7778.93095703125,8.93812775654714,7782.43115234375,7773.392578125,7782.43115234375,7773.392578125,7775.1875,7785.44189453125,7778.20166015625
4279,4309.0,7760.98,7779.109375,9.271100139993427,7782.43115234375,7773.392578125,7782.43115234375,7773.392578125,7775.1875,7786.03564453125,7778.5
4280,4310.0,7760.92,7779.12421875,9.2695302540955,7782.43310546875,7773.392578125,7782.43310546875,7773.392578125,7775.19970703125,7786.04345703125,7778.55224609375
4281,4311.0,7760.84,7779.21513671875,9.359910781630768,7782.634765625,7773.44921875,7782.634765625,7773.44921875,7775.22265625,7786.162109375,7778.60693359375
4282,4312.0,7760.78,7779.2828125,9.446410370308785,7782.72265625,7773.474609375,7782.72265625,7773.474609375,7775.2470703125,7786.3046875,7778.6650390625
4283,4313.0,7760.77,7779.32265625,9.45994859612917,7782.72265625,7773.474609375,7782.72265625,7773.474609375,7775.353515625,7786.388671875,7778.673828125
4284,4314.0,7760.78,7779.3619140625,9.526844112469046,7782.72265625,7773.484375,7782.72265625,7773.484375,7775.39306640625,7786.53076171875,7778.6787109375
4285,4315.0,7760.78,7779.48876953125,9.633719896086603,7782.94189453125,7773.48486328125,7782.94189453125,7773.48486328125,7775.41259765625,7786.640625,7778.9638671875
4286,4316.0,7760.78,7779.5466796875,9.694134427287024,7782.9794921875,7773.5,7782.9794921875,7773.5,7775.47021484375,7786.77294921875,7779.0107421875
4287,4317.0,7760.78,7779.65859375,9.883080576280156,7782.9794921875,7773.556640625,7782.9794921875,7773.556640625,7775.556640625,7787.181640625,7779.0185546875
4288,4318.0,7760.78,7779.79541015625,10.13098080916955,7783.2705078125,7773.556640625,7783.2705078125,7773.556640625,7775.556640625,7787.46875,7779.12451171875
4289,4319.0,7760.78,7779.9794921875,10.234857399323992,7783.2705078125,7773.5595703125,7783.2705078125,7773.5595703125,7775.83056640625,7787.8134765625,7779.42333984375
4290,4320.0,7760.72,7780.0435546875,10.326121659579766,7783.2734375,7773.5712890625,7783.2734375,7773.5712890625,7775.89453125,7788.00732421875,7779.47119140625
4291,4321.0,7760.72,7780.0435546875,10.326121659579766,7783.2734375,7773.5712890625,7783.2734375,7773.5712890625,7775.89453125,7788.00732421875,7779.47119140625
4292,4322.0,7760.65,7780.0435546875,10.326121659579766,7783.2734375,7773.5712890625,7783.2734375,7773.5712890625,7775.89453125,7788.00732421875,7779.47119140625
4293,4323.0,7760.65,7780.0435546875,10.326121659579766,7783.2734375,7773.5712890625,7783.2734375,7773.5712890625,7775.89453125,7788.00732421875,7779.47119140625
4294,4324.0,7760.65,7780.0435546875,10.326121659579766,7783.2734375,7773.5712890625,7783.2734375,7773.5712890625,7775.89453125,7788.00732421875,7779.47119140625
4295,4325.0,7760.51,7780.0412109375,10.332000358088269,7783.2734375,7773.5595703125,7783.2734375,7773.5595703125,7775.89453125,7788.00732421875,7779.47119140625
4296,4326.0,7760.44,7780.0412109375,10.332000358088269,7783.2734375,7773.5595703125,7783.2734375,7773.5595703125,7775.89453125,7788.00732421875,7779.47119140625
4297,4327.0,7760.3,7780.0412109375,10.332000358088269,7783.2734375,7773.5595703125,7783.2734375,7773.5595703125,7775.89453125,7788.00732421875,7779.47119140625
4298,4328.0,7760.12,7780.0412109375,10.332000358088269,7783.2734375,7773.5595703125,7783.2734375,7773.5595703125,7775.89453125,7788.00732421875,7779.47119140625
4299,4329.0,7760.06,7780.040625,10.333470839129024,7783.2734375,7773.556640625,7783.2734375,7773.556640625,7775.89453125,7788.00732421875,7779.47119140625
4300,4330.0,7760.04,7780.040625,10.333470839129024,7783.2734375,7773.556640625,7783.2734375,7773.556640625,7775.89453125,7788.00732421875,7779.47119140625
4301,4331.0,7759.8,7780.040625,10.333470839129024,7783.2734375,7773.556640625,7783.2734375,7773.556640625,7775.89453125,7788.00732421875,7779.47119140625
4302,4332.0,7759.78,7780.040625,10.333470839129024,7783.2734375,7773.556640625,7783.2734375,7773.556640625,7775.89453125,7788.00732421875,7779.47119140625
4303,4333.0,7759.47,7780.040625,10.333470839129024,7783.2734375,7773.556640625,7783.2734375,7773.556640625,7775.89453125,7788.00732421875,7779.47119140625
4304,4334.0,7759.47,7780.040625,10.333470839129024,7783.2734375,7773.556640625,7783.2734375,7773.556640625,7775.89453125,7788.00732421875,7779.47119140625
4305,4335.0,7759.28,7780.029296875,10.361963322159102,7783.2734375,7773.5,7783.2734375,7773.5,7775.89453125,7788.00732421875,7779.47119140625
