,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4823,7679.92236328125,64.54789551452002,7634.1623046875,7609.0517578125,7642.5048828125,7679.92236328125,7588.09375,7651.23876953125,7647.85,5138.0,7642.5048828125
4824,7681.19482421875,65.27351449878107,7634.416796875,7609.0517578125,7642.5048828125,7681.19482421875,7588.09375,7651.23876953125,7647.85,5139.0,7642.5048828125
4825,7682.35400390625,65.94126389479018,7634.6486328125,7609.0517578125,7642.5048828125,7682.35400390625,7588.09375,7651.23876953125,7647.88,5140.0,7642.5048828125
4826,7683.6044921875,66.6685763868827,7634.89873046875,7609.0517578125,7642.5048828125,7683.6044921875,7588.09375,7651.23876953125,7647.88,5141.0,7642.5048828125
4827,7684.77294921875,67.3545084446138,7635.132421875,7609.0517578125,7642.5048828125,7684.77294921875,7588.09375,7651.23876953125,7647.88,5142.0,7642.5048828125
4828,7687.17919921875,68.7855469055018,7635.613671875,7609.0517578125,7642.5048828125,7687.17919921875,7588.09375,7651.23876953125,7648.08,5143.0,7642.5048828125
4829,7687.17919921875,68.7855469055018,7635.613671875,7609.0517578125,7642.5048828125,7687.17919921875,7588.09375,7651.23876953125,7648.08,5144.0,7642.5048828125
4830,7688.56884765625,71.63021129829953,7634.85771484375,7607.908203125,7641.57666015625,7688.56884765625,7584.97509765625,7651.259765625,7648.3,5145.0,7641.57666015625
4831,7689.57275390625,72.7285919923205,7634.83779296875,7607.267578125,7641.56689453125,7689.57275390625,7584.45361328125,7651.328125,7648.4,5146.0,7641.56689453125
4832,7690.8076171875,74.98268078278915,7634.2041015625,7605.7841796875,7640.63134765625,7690.8076171875,7582.4306640625,7651.36669921875,7648.41,5147.0,7640.63134765625
4833,7691.0634765625,76.23426192412656,7633.85302734375,7605.55712890625,7640.611328125,7691.0634765625,7580.59814453125,7651.43505859375,7648.52,5148.0,7640.611328125
4834,7693.15380859375,79.2274606622918,7633.30244140625,7603.87548828125,7639.697265625,7693.15380859375,7578.291015625,7651.49462890625,7648.52,5149.0,7639.697265625
4835,7694.197265625,80.79401281713477,7633.1630859375,7603.693359375,7639.64794921875,7694.197265625,7576.7216796875,7651.55517578125,7648.71,5150.0,7639.64794921875
4836,7695.50390625,83.26856584752635,7632.47919921875,7602.22021484375,7638.6865234375,7695.50390625,7574.38330078125,7651.60205078125,7648.71,5151.0,7638.6865234375
4837,7696.66455078125,85.01343546295054,7632.2865234375,7601.63525390625,7638.6826171875,7696.66455078125,7572.828125,7651.6220703125,7648.71,5152.0,7638.6826171875
4838,7697.7744140625,87.26702248209587,7631.65400390625,7600.58984375,7637.76953125,7697.7744140625,7570.462890625,7651.67333984375,7648.71,5153.0,7637.76953125
4839,7699.02880859375,89.15468600072948,7631.39765625,7599.60888671875,7637.6943359375,7699.02880859375,7568.95361328125,7651.70263671875,7648.71,5154.0,7637.6943359375
4840,7700.08447265625,91.29758659089394,7630.83896484375,7598.9853515625,7636.849609375,7700.08447265625,7566.5263671875,7651.7490234375,7648.71,5155.0,7636.849609375
4841,7701.36669921875,93.12885820627483,7630.5859375,7598.19482421875,7636.591796875,7701.36669921875,7565.02587890625,7651.75048828125,7648.71,5156.0,7636.591796875
4842,7702.3974609375,95.31915130600792,7630.02138671875,7597.40478515625,7635.91943359375,7702.3974609375,7562.5947265625,7651.79052734375,7648.71,5157.0,7635.91943359375
4843,7703.5888671875,97.13809980738166,7629.75029296875,7596.51708984375,7635.6845703125,7703.5888671875,7561.09326171875,7651.86767578125,7648.52,5158.0,7635.6845703125
4844,7704.7001953125,99.35374645547172,7629.2193359375,7595.8486328125,7634.98828125,7704.7001953125,7558.65087890625,7651.90869140625,7648.41,5159.0,7634.98828125
4845,7705.91455078125,101.23262741170156,7628.91337890625,7594.79931640625,7634.720703125,7705.91455078125,7557.1435546875,7651.98876953125,7648.11,5160.0,7634.720703125
4846,7706.99072265625,103.4008430265817,7628.42890625,7594.31640625,7634.13720703125,7706.99072265625,7554.6748046875,7652.025390625,7648.08,5161.0,7634.13720703125
4847,7708.21630859375,105.30691715173819,7628.1294921875,7593.1552734375,7634.0576171875,7708.21630859375,7553.1767578125,7652.04150390625,7647.79,5162.0,7634.0576171875
4848,7709.27001953125,107.39535606509601,7627.78701171875,7593.0947265625,7633.748046875,7709.27001953125,7550.68017578125,7652.14208984375,7647.76,5163.0,7633.748046875
4849,7710.50390625,109.23853943619754,7627.4146484375,7592.0810546875,7633.12939453125,7710.50390625,7549.1923828125,7652.16650390625,7647.75,5164.0,7633.12939453125
4850,7711.53662109375,111.50344976280212,7626.9986328125,7591.4140625,7633.11474609375,7711.53662109375,7546.6689453125,7652.2587890625,7647.75,5165.0,7633.11474609375
4851,7712.77978515625,113.18308158857376,7626.82373046875,7591.08837890625,7632.77587890625,7712.77978515625,7545.19091796875,7652.28369140625,7647.65,5166.0,7632.77587890625
4852,7713.791015625,115.5188447145828,7626.21318359375,7590.0673828125,7632.2021484375,7713.791015625,7542.6396484375,7652.36572265625,7647.65,5167.0,7632.2021484375
4853,7715.04296875,117.22918758092277,7626.089453125,7589.68115234375,7632.1494140625,7715.04296875,7541.171875,7652.40185546875,7647.57,5168.0,7632.1494140625
4854,7716.03369140625,119.47923031821159,7625.5921875,7589.0595703125,7631.8046875,7716.03369140625,7538.59326171875,7652.4697265625,7647.53,5169.0,7631.8046875
4855,7717.2939453125,121.31796721648614,7625.2431640625,7588.07177734375,7631.1962890625,7717.2939453125,7537.134765625,7652.51904296875,7647.53,5170.0,7631.1962890625
4856,7718.30078125,123.45479520814347,7624.871484375,7588.06689453125,7630.8359375,7718.30078125,7534.5283203125,7652.62548828125,7647.53,5171.0,7630.8359375
4857,7719.533203125,125.00729471299093,7624.604296875,7587.08984375,7630.24560546875,7719.533203125,7533.51611328125,7652.63671875,7647.53,5172.0,7630.24560546875
4858,7720.53564453125,127.44279170613054,7624.0533203125,7586.46826171875,7629.8681640625,7720.53564453125,7530.65234375,7652.7421875,7647.53,5173.0,7629.8681640625
4859,7721.7607421875,128.371057280825,7624.0810546875,7586.12744140625,7629.3173828125,7721.7607421875,7530.44580078125,7652.75390625,7647.53,5174.0,7629.3173828125
4860,7722.82568359375,130.34998587757147,7623.66162109375,7585.1796875,7628.90185546875,7722.82568359375,7528.5546875,7652.84619140625,7647.53,5175.0,7628.90185546875
4861,7723.97216796875,131.57354618249997,7623.57314453125,7584.88671875,7628.3828125,7723.97216796875,7527.75341796875,7652.87060546875,7647.53,5176.0,7628.3828125
4862,7725.0517578125,133.58712586430548,7623.1751953125,7584.24658203125,7627.93701171875,7725.0517578125,7525.68994140625,7652.95068359375,7647.53,5177.0,7627.93701171875
4863,7726.1865234375,134.96062721648258,7622.963671875,7583.328125,7627.43798828125,7726.1865234375,7524.87890625,7652.98681640625,7647.52,5178.0,7627.43798828125
4864,7727.25048828125,136.8393560694687,7622.6759765625,7583.328125,7626.97412109375,7727.25048828125,7522.77197265625,7653.05517578125,7647.53,5179.0,7626.97412109375
4865,7728.4931640625,138.26669187772393,7622.49521484375,7582.4228515625,7626.49169921875,7728.4931640625,7521.97802734375,7653.09033203125,7647.57,5180.0,7626.49169921875
4866,7729.43505859375,140.23523465989337,7622.02333984375,7581.79345703125,7625.89306640625,7729.43505859375,7519.8359375,7653.1591796875,7647.57,5181.0,7625.89306640625
4867,7730.6728515625,141.50254689677686,7622.00244140625,7581.53271484375,7625.546875,7730.6728515625,7519.06494140625,7653.19482421875,7647.65,5182.0,7625.546875
4868,7731.6083984375,143.52609674153973,7621.4974609375,7580.7080078125,7625.005859375,7731.6083984375,7516.90234375,7653.2626953125,7647.65,5183.0,7625.005859375
4869,7732.8525390625,144.8427380059206,7621.44873046875,7580.2822265625,7624.603515625,7732.8525390625,7516.13916015625,7653.3662109375,7647.68,5184.0,7624.603515625
4870,7733.77001953125,146.7669597120014,7621.001171875,7579.85009765625,7624.0625,7733.77001953125,7513.95654296875,7653.36669921875,7647.68,5185.0,7624.0625
4871,7735.0224609375,148.17991041527017,7620.8705078125,7579.00244140625,7623.66162109375,7735.0224609375,7513.20068359375,7653.46533203125,7647.75,5186.0,7623.66162109375
4872,7735.919921875,150.05491945311655,7620.45849609375,7578.79443359375,7623.1103515625,7735.919921875,7510.998046875,7653.4697265625,7647.79,5187.0,7623.1103515625
4873,7737.1806640625,151.42020120409092,7620.3779296875,7578.16748046875,7622.7216796875,7737.1806640625,7510.24951171875,7653.5703125,7647.86,5188.0,7622.7216796875
4874,7738.05859375,153.43283898186024,7619.83212890625,7577.3447265625,7622.158203125,7738.05859375,7508.0263671875,7653.57275390625,7647.96,5189.0,7622.158203125
4875,7739.3271484375,154.6652119219263,7619.87958984375,7577.32861328125,7621.78271484375,7739.3271484375,7507.28466796875,7653.6748046875,7648.03,5190.0,7621.78271484375
4876,7740.18603515625,156.5673280610334,7619.42529296875,7577.015625,7621.20751953125,7740.18603515625,7505.04150390625,7653.67578125,7648.08,5191.0,7621.20751953125
4877,7741.462890625,157.9037587192581,7619.376953125,7576.53564453125,7620.79931640625,7741.462890625,7504.30712890625,7653.77978515625,7648.11,5192.0,7620.79931640625
4878,7742.30126953125,159.83446295924102,7618.9142578125,7576.13818359375,7620.2587890625,7742.30126953125,7502.04345703125,7653.82958984375,7648.18,5193.0,7620.2587890625
4879,7743.5869140625,161.14659721742197,7618.867578125,7575.73779296875,7619.8125,7743.5869140625,7501.31689453125,7653.8837890625,7648.21,5194.0,7619.8125
4880,7744.40625,163.10186667107945,7618.387890625,7575.24462890625,7619.31103515625,7744.40625,7499.03271484375,7653.94482421875,7648.21,5195.0,7619.31103515625
4881,7745.69970703125,164.39033717974073,7618.35185546875,7574.953125,7618.8056640625,7745.69970703125,7498.3134765625,7653.9873046875,7648.21,5196.0,7618.8056640625
4882,7746.5693359375,166.43498201786886,7617.8474609375,7574.24755859375,7618.36474609375,7746.5693359375,7496.00830078125,7654.04736328125,7648.18,5197.0,7618.36474609375
4883,7747.80126953125,167.65659131757508,7617.828125,7574.1796875,7617.80859375,7747.80126953125,7495.2607421875,7654.09033203125,7648.11,5198.0,7617.80859375
4884,7748.6689453125,169.7321450905562,7617.30625,7573.2802734375,7617.46142578125,7748.6689453125,7492.970703125,7654.14990234375,7648.03,5199.0,7617.46142578125
4885,7749.89208984375,170.93892789466784,7617.27724609375,7573.24462890625,7616.8251953125,7749.89208984375,7492.23095703125,7654.193359375,7647.96,5200.0,7616.8251953125
4886,7750.74267578125,173.02926564761694,7616.73447265625,7572.34716796875,7616.4326171875,7750.74267578125,7489.89697265625,7654.2529296875,7647.96,5201.0,7616.4326171875
4887,7752.07373046875,174.29035195520137,7616.74453125,7572.3310546875,7615.84619140625,7752.07373046875,7489.17529296875,7654.29638671875,7647.86,5202.0,7615.84619140625
4888,7752.802734375,176.33132984347645,7616.19306640625,7571.40869140625,7615.59375,7752.802734375,7486.8046875,7654.35546875,7647.79,5203.0,7615.59375
4889,7754.12841796875,177.57718980468246,7616.1796875,7571.39599609375,7614.86865234375,7754.12841796875,7486.10595703125,7654.3994140625,7647.68,5204.0,7614.86865234375
4890,7754.85205078125,179.62566784463115,7615.64755859375,7570.47607421875,7614.73828125,7754.85205078125,7483.71435546875,7654.45703125,7647.65,5205.0,7614.73828125
4891,7754.85205078125,179.62566784463115,7615.64755859375,7570.47607421875,7614.73828125,7754.85205078125,7483.71435546875,7654.45703125,7647.57,5206.0,7614.73828125
4892,7754.85205078125,179.62566784463115,7615.64755859375,7570.47607421875,7614.73828125,7754.85205078125,7483.71435546875,7654.45703125,7647.52,5207.0,7614.73828125
4893,7754.85205078125,179.62566784463115,7615.64755859375,7570.47607421875,7614.73828125,7754.85205078125,7483.71435546875,7654.45703125,7647.38,5208.0,7614.73828125
4894,7754.85205078125,179.62566784463115,7615.64755859375,7570.47607421875,7614.73828125,7754.85205078125,7483.71435546875,7654.45703125,7647.37,5209.0,7614.73828125
4895,7754.85205078125,179.6434091662241,7615.66806640625,7570.47607421875,7614.73828125,7754.85205078125,7483.71435546875,7654.5595703125,7647.37,5210.0,7614.73828125
4896,7754.85205078125,179.64501609482167,7615.669921875,7570.47607421875,7614.73828125,7754.85205078125,7483.71435546875,7654.56884765625,7647.25,5211.0,7614.73828125
4897,7754.85205078125,179.660931981606,7615.68828125,7570.47607421875,7614.73828125,7754.85205078125,7483.71435546875,7654.66064453125,7647.21,5212.0,7614.73828125
4898,7754.85205078125,179.66186411620401,7615.68935546875,7570.47607421875,7614.73828125,7754.85205078125,7483.71435546875,7654.666015625,7647.21,5213.0,7614.73828125
4899,7754.85205078125,179.67942345384884,7615.7095703125,7570.47607421875,7614.73828125,7754.85205078125,7483.71435546875,7654.76708984375,7647.21,5214.0,7614.73828125
4900,7754.85205078125,179.67984802130115,7615.71005859375,7570.47607421875,7614.73828125,7754.85205078125,7483.71435546875,7654.76953125,7647.21,5215.0,7614.73828125
4901,7754.85205078125,179.69778320354717,7615.7306640625,7570.47607421875,7614.73828125,7754.85205078125,7483.71435546875,7654.87255859375,7647.21,5216.0,7614.73828125
4902,7754.85205078125,179.51769334792692,7616.09931640625,7571.40869140625,7615.59375,7754.85205078125,7483.71435546875,7654.927734375,7647.21,5217.0,7615.59375
4903,7754.85205078125,179.5259772043176,7616.10888671875,7571.40869140625,7615.59375,7754.85205078125,7483.71435546875,7654.9755859375,7647.21,5218.0,7615.59375
4904,7754.85205078125,179.3517313245931,7616.47900390625,7572.34716796875,7616.4326171875,7754.85205078125,7483.71435546875,7655.048828125,7646.82,5219.0,7616.4326171875
4905,7754.85205078125,179.35668899743482,7616.484765625,7572.34716796875,7616.4326171875,7754.85205078125,7483.71435546875,7655.07763671875,7646.82,5220.0,7616.4326171875
4906,7754.85205078125,179.19635459053055,7616.88662109375,7573.24462890625,7617.46142578125,7754.85205078125,7483.71435546875,7655.16064453125,7646.82,5221.0,7617.46142578125
4907,7754.85205078125,179.19960907399587,7616.8904296875,7573.24462890625,7617.46142578125,7754.85205078125,7483.71435546875,7655.1796875,7646.82,5222.0,7617.46142578125
4908,7754.85205078125,179.03821032499786,7617.27734375,7574.1796875,7618.36474609375,7754.85205078125,7483.71435546875,7655.27587890625,7646.82,5223.0,7618.36474609375
4909,7754.85205078125,179.0391223301567,7617.27841796875,7574.1796875,7618.36474609375,7754.85205078125,7483.71435546875,7655.28125,7646.74,5224.0,7618.36474609375
4910,7754.85205078125,178.9138488951087,7617.64267578125,7574.953125,7619.31103515625,7754.85205078125,7483.71435546875,7655.3828125,7646.72,5225.0,7619.31103515625
4911,7754.85205078125,178.9150025546052,7617.64404296875,7574.953125,7619.31103515625,7754.85205078125,7483.71435546875,7655.3896484375,7646.67,5226.0,7619.31103515625
4912,7754.85205078125,178.7912036084618,7618.0107421875,7575.73779296875,7620.2587890625,7754.85205078125,7483.71435546875,7655.49072265625,7646.67,5227.0,7620.2587890625
4913,7754.85205078125,178.79341484612075,7618.01337890625,7575.73779296875,7620.2587890625,7754.85205078125,7483.71435546875,7655.50390625,7645.95,5228.0,7620.2587890625
4914,7754.85205078125,178.6729065134741,7618.3853515625,7576.53564453125,7621.20751953125,7754.85205078125,7483.71435546875,7655.6171875,7645.78,5229.0,7621.20751953125
4915,7754.85205078125,178.67714033391422,7618.3904296875,7576.53564453125,7621.20751953125,7754.85205078125,7483.71435546875,7655.642578125,7645.56,5230.0,7621.20751953125
4916,7754.85205078125,178.54335529736315,7618.74697265625,7577.3447265625,7622.158203125,7754.85205078125,7483.71435546875,7655.66552734375,7645.44,5231.0,7622.158203125
4917,7754.85205078125,178.55418609459275,7618.76005859375,7577.3447265625,7622.158203125,7754.85205078125,7483.71435546875,7655.73095703125,7645.42,5232.0,7622.158203125
4918,7752.802734375,177.18031691492186,7618.7126953125,7578.16748046875,7623.1103515625,7752.802734375,7483.71435546875,7655.7685546875,7645.36,5233.0,7623.1103515625
4919,7752.802734375,175.7340651378001,7619.199609375,7578.16748046875,7623.1103515625,7752.802734375,7486.10595703125,7655.8115234375,7645.3,5234.0,7623.1103515625
4920,7678.24365234375,44.4392744222443,7646.23388671875,7609.6826171875,7642.744140625,7678.24365234375,7644.6142578125,7655.884765625,7645.29,5235.0,7642.744140625
4921,7678.24365234375,44.39209713668357,7646.61962890625,7609.6826171875,7643.43310546875,7678.24365234375,7645.73974609375,7655.9990234375,7645.23,5236.0,7643.43310546875
4922,7678.24365234375,44.33702089208389,7647.1205078125,7609.6826171875,7644.66064453125,7678.24365234375,7646.90234375,7656.11328125,7645.23,5237.0,7644.66064453125
4923,7678.24365234375,44.307732402827185,7647.62255859375,7609.6826171875,7645.97607421875,7678.24365234375,7647.9833984375,7656.22705078125,7645.22,5238.0,7645.97607421875
4924,7678.24365234375,44.29831989452077,7647.9283203125,7609.6826171875,7647.30322265625,7678.24365234375,7648.07177734375,7656.34033203125,7645.01,5239.0,7647.30322265625
4925,7678.24365234375,44.322275020964994,7648.2310546875,7609.6826171875,7647.62109375,7678.24365234375,7649.15380859375,7656.4541015625,7644.98,5240.0,7647.62109375
4926,7678.24365234375,44.74825836117013,7648.977734375,7609.6826171875,7648.62939453125,7678.24365234375,7649.2451171875,7659.087890625,7644.89,5241.0,7648.62939453125
4927,7678.24365234375,44.78857101790918,7649.32177734375,7609.6826171875,7649.1171875,7678.24365234375,7650.30517578125,7659.26025390625,7644.86,5242.0,7649.1171875
4928,7678.24365234375,45.432696545439775,7650.16640625,7609.6826171875,7649.953125,7678.24365234375,7650.42578125,7662.52685546875,7644.8,5243.0,7649.953125
4929,7678.24365234375,45.48031696276231,7650.514453125,7609.6826171875,7650.482421875,7678.24365234375,7651.4619140625,7662.70166015625,7644.75,5244.0,7650.482421875
4930,7678.24365234375,46.24240337359463,7651.35400390625,7609.6826171875,7651.2734375,7678.24365234375,7651.61083984375,7665.95947265625,7644.7,5245.0,7651.2734375
4931,7678.24365234375,46.297410337228534,7651.70185546875,7609.6826171875,7651.82275390625,7678.24365234375,7652.62353515625,7666.13671875,7644.6,5246.0,7651.82275390625
4932,7678.24365234375,47.16979599284863,7652.528125,7609.6826171875,7652.58984375,7678.24365234375,7652.7392578125,7669.38525390625,7644.55,5247.0,7652.58984375
4933,7678.24365234375,47.232274275442116,7652.886328125,7609.6826171875,7653.15625,7678.24365234375,7653.7841796875,7669.56494140625,7644.34,5248.0,7653.15625
4934,7678.24365234375,48.20722771979426,7653.684765625,7609.6826171875,7653.9033203125,7678.24365234375,7653.79052734375,7672.8037109375,7644.29,5249.0,7653.9033203125
4935,7678.24365234375,48.27490721130146,7654.03046875,7609.6826171875,7654.48583984375,7678.24365234375,7654.75341796875,7672.98681640625,7644.2,5250.0,7654.48583984375
4936,7678.24365234375,49.347893789965724,7654.8638671875,7609.6826171875,7655.212890625,7678.24365234375,7654.9638671875,7676.21630859375,7644.19,5251.0,7655.212890625
4937,7678.24365234375,49.419923305320744,7655.15849609375,7609.6826171875,7655.81201171875,7678.24365234375,7655.65283203125,7676.4013671875,7644.17,5252.0,7655.81201171875
4938,7678.24365234375,50.58343834092596,7656.031640625,7609.6826171875,7656.51953125,7678.24365234375,7656.09033203125,7679.6220703125,7644.15,5253.0,7656.51953125
4939,7678.24365234375,50.660875965200226,7656.271875,7609.6826171875,7657.134765625,7678.24365234375,7656.48828125,7679.81005859375,7644.13,5254.0,7657.134765625
4940,7678.24365234375,51.91533883239281,7657.3080078125,7609.6826171875,7658.45361328125,7678.24365234375,7657.138671875,7683.021484375,7644.13,5255.0,7658.45361328125
4941,7678.24365234375,52.02281832210676,7657.80390625,7609.6826171875,7659.76953125,7678.24365234375,7658.11181640625,7683.2119140625,7643.88,5256.0,7659.76953125
4942,7678.24365234375,53.32996052464258,7658.7130859375,7609.6826171875,7660.2099609375,7678.24365234375,7659.01513671875,7686.4140625,7643.83,5257.0,7660.2099609375
4943,7678.24365234375,53.4372575363994,7659.0556640625,7609.6826171875,7661.08251953125,7678.24365234375,7659.66259765625,7686.60693359375,7643.7,5258.0,7661.08251953125
4944,7678.24365234375,54.57920807199267,7659.76943359375,7609.6826171875,7661.8115234375,7678.24365234375,7659.853515625,7689.255859375,7643.65,5259.0,7661.8115234375
4945,7678.24365234375,54.76747852883806,7660.23681640625,7609.6826171875,7662.3916015625,7678.24365234375,7661.240234375,7689.6259765625,7643.6,5260.0,7662.3916015625
4946,7678.24365234375,56.1810452714577,7661.08798828125,7609.6826171875,7663.1484375,7678.24365234375,7661.59033203125,7692.77490234375,7643.44,5261.0,7663.1484375
4947,7678.24365234375,56.36482569671375,7661.69638671875,7609.6826171875,7664.43896484375,7678.24365234375,7663.07421875,7693.04248046875,7643.44,5262.0,7664.43896484375
4948,7678.24365234375,57.84243694643108,7662.682421875,7609.6826171875,7665.71826171875,7678.24365234375,7663.60400390625,7696.16357421875,7643.44,5263.0,7665.71826171875
4949,7678.24365234375,57.991890517939886,7663.14892578125,7609.6826171875,7666.5419921875,7678.24365234375,7664.9208984375,7696.35546875,7643.5,5264.0,7666.5419921875
4950,7679.65185546875,61.10905657262706,7663.89140625,7607.86962890625,7666.99365234375,7679.65185546875,7665.42626953125,7699.515625,7643.5,5265.0,7666.99365234375
4951,7680.3466796875,61.4574867976794,7664.46376953125,7607.8046875,7667.75927734375,7680.3466796875,7666.68896484375,7699.71923828125,7643.6,5266.0,7667.75927734375
4952,7681.74658203125,64.60059013156203,7665.21630859375,7605.9501953125,7668.26611328125,7681.74658203125,7667.25439453125,7702.8642578125,7643.6,5267.0,7668.26611328125
4953,7682.42822265625,64.92103455911426,7665.75458984375,7605.91650390625,7669.0341796875,7682.42822265625,7668.32373046875,7703.0703125,7643.65,5268.0,7669.0341796875
4954,7683.833984375,68.0230739445608,7666.5423828125,7604.11962890625,7669.53466796875,7683.833984375,7669.01708984375,7706.20654296875,7643.83,5269.0,7669.53466796875
4955,7684.4990234375,68.40648325371914,7667.01201171875,7603.98828125,7670.31640625,7684.4990234375,7669.84130859375,7706.4150390625,7643.83,5270.0,7670.31640625
4956,7685.912109375,71.42060627306371,7667.8453125,7602.3134765625,7670.80029296875,7685.912109375,7670.658203125,7709.54248046875,7644.13,5271.0,7670.80029296875
4957,7686.5595703125,71.86475434522127,7668.248828125,7602.08544921875,7671.5966796875,7686.5595703125,7671.24951171875,7709.7529296875,7644.13,5272.0,7671.5966796875
4958,7687.9814453125,74.79285847644245,7669.125390625,7600.53076171875,7672.06201171875,7687.9814453125,7672.18115234375,7712.87158203125,7644.13,5273.0,7672.06201171875
4959,7688.61083984375,75.29627081817628,7669.46708984375,7600.20849609375,7672.87451171875,7688.61083984375,7672.556640625,7713.0849609375,7644.13,5274.0,7672.87451171875
4960,7690.04052734375,78.13928642714563,7670.3845703125,7598.77197265625,7673.32080078125,7690.04052734375,7673.59521484375,7716.1943359375,7643.83,5275.0,7673.32080078125
4961,7690.6533203125,78.70234108173018,7670.6677734375,7598.35595703125,7674.1484375,7690.6533203125,7673.7705078125,7716.41064453125,7643.69,5276.0,7674.1484375
4962,7692.0908203125,81.46044553326271,7671.621875,7597.0361328125,7674.576171875,7692.0908203125,7674.89599609375,7719.51025390625,7643.61,5277.0,7674.576171875
4963,7692.6865234375,82.0832558896495,7671.85400390625,7596.52783203125,7675.41943359375,7692.6865234375,7674.9072265625,7719.72900390625,7643.6,5278.0,7675.41943359375
4964,7694.13134765625,84.75245225132376,7672.80927734375,7595.32373046875,7675.8291015625,7694.13134765625,7675.94140625,7722.82080078125,7643.53,5279.0,7675.8291015625
4965,7694.7099609375,85.44463789819459,7673.05771484375,7594.72412109375,7676.68701171875,7694.7099609375,7676.12548828125,7723.0419921875,7643.5,5280.0,7676.68701171875
4966,7696.1630859375,88.02213565550682,7673.98193359375,7593.63330078125,7677.078125,7696.1630859375,7676.9111328125,7726.1240234375,7643.5,5281.0,7677.078125
4967,7696.724609375,88.78215334278623,7674.244921875,7592.943359375,7677.9521484375,7696.724609375,7677.25634765625,7726.34814453125,7643.36,5282.0,7677.9521484375
4968,7698.185546875,91.27022489513125,7675.1416015625,7591.96533203125,7678.32421875,7698.185546875,7677.81201171875,7729.4208984375,7643.16,5283.0,7678.32421875
4969,7698.73046875,92.09519290908217,7675.41669921875,7591.18701171875,7679.21337890625,7698.73046875,7678.30517578125,7729.6474609375,7643.16,5284.0,7679.21337890625
4970,7700.1982421875,94.49756639081892,7676.2888671875,7590.3193359375,7679.5673828125,7700.1982421875,7678.64794921875,7732.71142578125,7643.14,5285.0,7679.5673828125
4971,7700.7265625,95.38586087963725,7676.57421875,7589.453125,7680.4716796875,7700.7265625,7679.279296875,7732.9404296875,7643.14,5286.0,7680.4716796875
4972,7702.2021484375,97.70550982030755,7677.4248046875,7588.69482421875,7680.80712890625,7702.2021484375,7679.423828125,7735.99609375,7643.14,5287.0,7680.80712890625
4973,7702.71435546875,98.65384035325701,7677.7107421875,7587.7421875,7681.7265625,7702.71435546875,7680.1435546875,7736.22705078125,7643.14,5288.0,7681.7265625
4974,7704.19775390625,100.89472979192905,7678.558203125,7587.091796875,7682.04443359375,7704.19775390625,7680.18310546875,7739.27392578125,7643.14,5289.0,7682.04443359375
4975,7704.69189453125,101.89809621842527,7678.80888671875,7586.0546875,7682.978515625,7704.69189453125,7680.8115234375,7739.5078125,7643.14,5290.0,7682.978515625
4976,7706.18310546875,104.065600243928,7679.70771484375,7585.5107421875,7683.27734375,7706.18310546875,7681.02197265625,7742.54541015625,7643.14,5291.0,7683.27734375
4977,7706.66162109375,105.12408613535752,7679.8982421875,7584.388671875,7684.22705078125,7706.66162109375,7681.431640625,7742.7822265625,7643.14,5292.0,7684.22705078125
4978,7708.16015625,107.21817430867003,7680.8458984375,7583.94970703125,7684.50830078125,7708.16015625,7681.80078125,7745.810546875,7643.14,5293.0,7684.50830078125
4979,7708.62158203125,108.33107495470671,7680.979296875,7582.7451171875,7685.47216796875,7708.62158203125,7682.00732421875,7746.05029296875,7643.14,5294.0,7685.47216796875
4980,7710.1279296875,110.35201654808415,7681.973828125,7582.40966796875,7685.73876953125,7710.1279296875,7682.5234375,7749.0693359375,7643.16,5295.0,7685.73876953125
4981,7710.57373046875,111.5205810529959,7682.0494140625,7581.12255859375,7686.71484375,7710.57373046875,7682.5244140625,7749.3115234375,7643.36,5296.0,7686.71484375
4982,7712.0869140625,113.49823241080003,7683.289453125,7580.8896484375,7687.9541015625,7712.0869140625,7683.1943359375,7752.322265625,7643.36,5297.0,7687.9541015625
4983,7712.51611328125,114.73798620892109,7683.522265625,7579.52197265625,7689.18994140625,7712.51611328125,7683.81689453125,7752.56640625,7643.47,5298.0,7689.18994140625
4984,7714.03955078125,116.60234742525274,7684.5494140625,7579.39013671875,7689.3525390625,7714.03955078125,7684.39501953125,7755.56982421875,7643.5,5299.0,7689.3525390625
4985,7714.44873046875,117.52110776544042,7684.81396484375,7578.4521484375,7690.4228515625,7714.44873046875,7684.9287109375,7755.8173828125,7643.5,5300.0,7690.4228515625
4986,7715.490234375,119.32936195186973,7685.56416015625,7577.9453125,7690.87841796875,7715.490234375,7685.185546875,7758.3212890625,7643.53,5301.0,7690.87841796875
4987,7717.14892578125,120.35452307936845,7686.2435546875,7577.2431640625,7691.65576171875,7717.14892578125,7686.5322265625,7758.6376953125,7643.53,5302.0,7691.65576171875
4988,7718.0947265625,122.48357545257142,7687.04716796875,7576.60107421875,7692.1396484375,7718.0947265625,7686.7578125,7761.642578125,7643.53,5303.0,7692.1396484375
4989,7718.17236328125,123.132441334126,7687.48125,7576.00146484375,7693.3515625,7718.17236328125,7687.9169921875,7761.9638671875,7643.53,5304.0,7693.3515625
4990,7719.88720703125,125.47756153843099,7688.5978515625,7575.2568359375,7694.552734375,7719.88720703125,7688.4052734375,7764.88720703125,7643.53,5305.0,7694.552734375
