,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
3953,4292.0,7701.61,7752.87744140625,46.62784674087003,7789.86083984375,7736.80126953125,7737.9765625,7729.24169921875,7789.86083984375,7736.80126953125,7770.5068359375
3954,4293.0,7701.8,7752.7494140625,46.79404480857708,7789.86083984375,7737.33935546875,7736.79833984375,7729.24169921875,7789.86083984375,7737.33935546875,7770.5068359375
3955,4294.0,7702.04,7751.39443359375,47.769133681438795,7789.86083984375,7737.40625,7731.98486328125,7729.017578125,7789.86083984375,7737.40625,7768.70263671875
3956,4295.0,7702.23,7751.35068359375,47.933159103306814,7789.86083984375,7738.26025390625,7730.912109375,7729.017578125,7789.86083984375,7738.26025390625,7768.70263671875
3957,4296.0,7702.25,7752.001953125,47.114866596961335,7789.86083984375,7740.44384765625,7731.98486328125,7729.017578125,7789.86083984375,7740.44384765625,7768.70263671875
3958,4297.0,7702.26,7752.2986328125,46.83787479052159,7789.86083984375,7741.92724609375,7731.98486328125,7729.017578125,7789.86083984375,7741.92724609375,7768.70263671875
3959,4298.0,7702.29,7752.72314453125,44.105618174793655,7787.7353515625,7741.92724609375,7736.23291015625,7729.017578125,7787.7353515625,7741.92724609375,7768.70263671875
3960,4299.0,7702.29,7729.28828125,21.252680796549857,7728.6240234375,7741.92724609375,7736.23291015625,7729.24169921875,7728.6240234375,7741.92724609375,7710.41552734375
3961,4300.0,7702.56,7729.36748046875,21.700614764035716,7728.6240234375,7742.1650390625,7736.23291015625,7729.86279296875,7728.6240234375,7742.1650390625,7709.95263671875
3962,4301.0,7702.56,7728.56044921875,20.956090319554438,7728.6240234375,7742.16845703125,7732.2529296875,7729.86279296875,7728.6240234375,7742.16845703125,7709.89404296875
3963,4302.0,7702.56,7727.603515625,21.419360693715063,7724.087890625,7742.1650390625,7732.2529296875,7729.86279296875,7724.087890625,7742.1650390625,7709.64892578125
3964,4303.0,7702.56,7727.2060546875,22.53828320827024,7724.087890625,7742.1650390625,7731.98486328125,7729.86279296875,7724.087890625,7742.1650390625,7707.9296875
3965,4304.0,7702.56,7726.94775390625,22.5255198817744,7724.087890625,7742.16845703125,7730.912109375,7729.86279296875,7724.087890625,7742.16845703125,7707.70751953125
3966,4305.0,7702.56,7726.5568359375,22.303502267108325,7724.087890625,7742.16845703125,7728.95751953125,7729.86279296875,7724.087890625,7742.16845703125,7707.70751953125
3967,4306.0,7702.56,7727.1146484375,23.16609721282056,7724.087890625,7743.15283203125,7730.912109375,7729.86279296875,7724.087890625,7743.15283203125,7707.5576171875
3968,4307.0,7702.56,7726.9349609375,24.603047746565867,7724.087890625,7743.82568359375,7730.912109375,7729.86279296875,7724.087890625,7743.82568359375,7705.986328125
3969,4308.0,7702.56,7726.9162109375,24.666938973891245,7724.087890625,7743.82568359375,7730.912109375,7729.86279296875,7724.087890625,7743.82568359375,7705.892578125
3970,4309.0,7702.56,7726.8904296875,24.773536238556286,7724.087890625,7743.82568359375,7730.912109375,7729.88671875,7724.087890625,7743.82568359375,7705.73974609375
3971,4310.0,7702.56,7726.89814453125,24.843780069201046,7724.087890625,7743.88037109375,7730.912109375,7729.92431640625,7724.087890625,7743.88037109375,7705.68603515625
3972,4311.0,7702.56,7726.580078125,27.28928212782674,7724.087890625,7744.9794921875,7730.912109375,7729.92431640625,7724.087890625,7744.9794921875,7702.99658203125
3973,4312.0,7702.56,7726.580078125,27.28928212782674,7724.087890625,7744.9794921875,7730.912109375,7729.92431640625,7724.087890625,7744.9794921875,7702.99658203125
3974,4313.0,7702.56,7726.30693359375,27.2171105477305,7724.087890625,7744.9794921875,7728.95751953125,7730.5908203125,7724.087890625,7744.9794921875,7702.9189453125
3975,4314.0,7702.56,7727.12509765625,29.751758346526056,7724.087890625,7749.22509765625,7728.95751953125,7730.5908203125,7724.087890625,7749.22509765625,7702.76416015625
3976,4315.0,7702.56,7727.12509765625,29.751758346526056,7724.087890625,7749.22509765625,7728.95751953125,7730.5908203125,7724.087890625,7749.22509765625,7702.76416015625
3977,4316.0,7702.56,7727.5212890625,29.904165335039465,7724.087890625,7749.25146484375,7730.912109375,7730.5908203125,7724.087890625,7749.25146484375,7702.76416015625
3978,4317.0,7702.56,7727.66201171875,30.31566220115972,7724.087890625,7749.955078125,7730.912109375,7730.5908203125,7724.087890625,7749.955078125,7702.76416015625
3979,4318.0,7702.56,7727.6220703125,30.447012027156884,7724.087890625,7749.955078125,7730.912109375,7730.5908203125,7724.087890625,7749.955078125,7702.564453125
3980,4319.0,7702.56,7727.48359375,30.904473706182934,7724.087890625,7749.955078125,7730.912109375,7730.5908203125,7724.087890625,7749.955078125,7701.8720703125
3981,4320.0,7702.56,7727.5423828125,30.92900194010053,7724.087890625,7749.955078125,7730.912109375,7730.884765625,7724.087890625,7749.955078125,7701.8720703125
3982,4321.0,7702.56,7727.548828125,30.947689417558212,7724.087890625,7749.9873046875,7730.912109375,7730.884765625,7724.087890625,7749.9873046875,7701.8720703125
3983,4322.0,7702.56,7727.548828125,30.947689417558212,7724.087890625,7749.9873046875,7730.912109375,7730.884765625,7724.087890625,7749.9873046875,7701.8720703125
3984,4323.0,7702.56,7727.5279296875,31.017080796674932,7724.087890625,7749.9873046875,7730.912109375,7730.884765625,7724.087890625,7749.9873046875,7701.767578125
3985,4324.0,7702.56,7727.51767578125,31.05115355776765,7724.087890625,7749.9873046875,7730.912109375,7730.884765625,7724.087890625,7749.9873046875,7701.71630859375
3986,4325.0,7702.29,7727.51767578125,31.05115355776765,7724.087890625,7749.9873046875,7730.912109375,7730.884765625,7724.087890625,7749.9873046875,7701.71630859375
3987,4326.0,7702.26,7727.5673828125,31.073517464637344,7724.087890625,7749.9873046875,7731.16064453125,7730.884765625,7724.087890625,7749.9873046875,7701.71630859375
3988,4327.0,7702.23,7728.11904296875,32.701348157383734,7724.087890625,7752.74560546875,7731.16064453125,7730.884765625,7724.087890625,7752.74560546875,7701.71630859375
3989,4328.0,7702.21,7728.10810546875,32.736681637434444,7724.087890625,7752.74560546875,7731.16064453125,7730.884765625,7724.087890625,7752.74560546875,7701.66162109375
3990,4329.0,7701.8,7728.9,32.87189676353154,7725.32373046875,7752.8984375,7731.98486328125,7732.57666015625,7725.32373046875,7752.8984375,7701.71630859375
3991,4330.0,7701.49,7729.21611328125,33.26419516182218,7725.56396484375,7753.57666015625,7732.2529296875,7732.91943359375,7725.56396484375,7753.57666015625,7701.767578125
3992,4331.0,7701.16,7730.338671875,35.0959677322775,7727.02783203125,7756.72216796875,7732.318359375,7733.857421875,7727.02783203125,7756.72216796875,7701.767578125
3993,4332.0,7700.07,7731.75712890625,35.53007600453539,7728.6240234375,7757.15673828125,7736.23291015625,7734.89990234375,7728.6240234375,7757.15673828125,7701.8720703125
3994,4333.0,7699.52,7732.6712890625,36.04904199456896,7728.6572265625,7757.23388671875,7739.1845703125,7736.40869140625,7728.6572265625,7757.23388671875,7701.8720703125
3995,4334.0,7698.97,7733.35283203125,36.89260189978356,7728.888671875,7758.28076171875,7739.42724609375,7738.39990234375,7728.888671875,7758.28076171875,7701.767578125
3996,4335.0,7698.69,7734.65595703125,40.22377660015892,7729.01953125,7764.091796875,7739.99169921875,7738.4091796875,7729.01953125,7764.091796875,7701.767578125
3997,4336.0,7698.51,7735.2224609375,40.41367272546521,7730.26220703125,7764.3974609375,7741.23486328125,7738.4501953125,7730.26220703125,7764.3974609375,7701.767578125
3998,4337.0,7696.67,7735.77001953125,40.72966980970527,7730.5595703125,7764.724609375,7742.78271484375,7738.9111328125,7730.5595703125,7764.724609375,7701.8720703125
3999,4338.0,7696.24,7736.52236328125,42.2853679149942,7730.78955078125,7767.26416015625,7743.58154296875,7739.1044921875,7730.78955078125,7767.26416015625,7701.8720703125
4000,4339.0,7696.05,7737.28974609375,42.24053755938321,7731.884765625,7767.5390625,7744.3515625,7740.4052734375,7731.884765625,7767.5390625,7702.26806640625
4001,4340.0,7695.94,7738.123046875,43.22742874708829,7732.0634765625,7769.2783203125,7745.50439453125,7741.20458984375,7732.0634765625,7769.2783203125,7702.564453125
4002,4341.0,7695.81,7739.122265625,44.25883838123824,7733.58984375,7771.09521484375,7746.18408203125,7742.177734375,7733.58984375,7771.09521484375,7702.564453125
4003,4342.0,7695.53,7739.7830078125,44.3641584476004,7735.1796875,7771.521484375,7746.4462890625,7743.08447265625,7735.1796875,7771.521484375,7702.68310546875
4004,4343.0,7695.02,7740.46953125,44.76564472127483,7735.4765625,7771.6884765625,7748.56982421875,7743.9296875,7735.4765625,7771.6884765625,7702.68310546875
4005,4344.0,7695.01,7741.012109375,45.406440495657854,7735.5576171875,7772.392578125,7749.01611328125,7745.52978515625,7735.5576171875,7772.392578125,7702.564453125
4006,4345.0,7694.89,7743.22138671875,49.548219932508424,7735.6748046875,7778.48046875,7753.68505859375,7745.7021484375,7735.6748046875,7778.48046875,7702.564453125
4007,4346.0,7694.79,7743.90625,49.76329741539763,7736.79736328125,7779.0087890625,7754.11962890625,7746.92236328125,7736.79736328125,7779.0087890625,7702.68310546875
4008,4347.0,7694.78,7744.1677734375,49.81627896897089,7737.12939453125,7779.021484375,7754.91015625,7747.013671875,7737.12939453125,7779.021484375,7702.76416015625
4009,4348.0,7694.58,7744.87626953125,51.19917239771973,7737.43017578125,7781.32177734375,7755.52978515625,7747.33544921875,7737.43017578125,7781.32177734375,7702.76416015625
4010,4349.0,7694.48,7745.73056640625,52.252263068146604,7737.58544921875,7782.962890625,7756.67138671875,7748.51416015625,7737.58544921875,7782.962890625,7702.9189453125
4011,4350.0,7694.32,7746.567578125,53.03800054993207,7737.9013671875,7783.99560546875,7758.4462890625,7749.4140625,7737.9013671875,7783.99560546875,7703.08056640625
4012,4351.0,7694.32,7747.51669921875,53.91109699747191,7739.1513671875,7785.49267578125,7759.19482421875,7750.6640625,7739.1513671875,7785.49267578125,7703.08056640625
4013,4352.0,7694.2,7748.3771484375,54.18193508062268,7740.7939453125,7785.83740234375,7760.58349609375,7751.56689453125,7740.7939453125,7785.83740234375,7703.10400390625
4014,4353.0,7694.0,7748.96552734375,54.555936321467236,7742.044921875,7786.66259765625,7760.65625,7752.35986328125,7742.044921875,7786.66259765625,7703.10400390625
4015,4354.0,7693.95,7750.55009765625,55.528506237419236,7742.5546875,7786.72705078125,7764.78759765625,7755.6005859375,7742.5546875,7786.72705078125,7703.08056640625
4016,4355.0,7693.83,7752.1298828125,59.0718282221831,7742.84619140625,7793.123046875,7765.21875,7756.380859375,7742.84619140625,7793.123046875,7703.08056640625
4017,4356.0,7693.65,7752.99091796875,59.72677879510888,7743.6611328125,7793.53076171875,7768.05078125,7756.60791015625,7743.6611328125,7793.53076171875,7703.10400390625
4018,4357.0,7693.63,7753.41826171875,60.18429264574197,7743.9072265625,7793.96875,7769.42724609375,7756.6318359375,7743.9072265625,7793.96875,7703.15625
4019,4358.0,7693.62,7753.98525390625,61.08819012299892,7743.9609375,7795.4287109375,7769.8017578125,7757.57861328125,7743.9609375,7795.4287109375,7703.15625
4020,4359.0,7693.6,7754.440234375,61.59597106552113,7744.1416015625,7796.5126953125,7770.49755859375,7757.58642578125,7744.1416015625,7796.5126953125,7703.462890625
4021,4360.0,7693.04,7754.8466796875,61.98867428915998,7744.5615234375,7797.41552734375,7770.556640625,7758.11572265625,7744.5615234375,7797.41552734375,7703.583984375
4022,4361.0,7692.89,7755.6169921875,63.23788849318627,7745.1181640625,7799.5029296875,7771.31640625,7758.5634765625,7745.1181640625,7799.5029296875,7703.583984375
4023,4362.0,7692.63,7756.8072265625,64.02073508300921,7745.48388671875,7799.76513671875,7774.38623046875,7760.74609375,7745.48388671875,7799.76513671875,7703.65478515625
4024,4363.0,7692.26,7757.6220703125,64.35951632460794,7747.2470703125,7800.54296875,7774.8876953125,7761.77783203125,7747.2470703125,7800.54296875,7703.65478515625
4025,4364.0,7692.26,7758.63115234375,65.8991461193469,7747.2890625,7802.26904296875,7777.302734375,7762.7109375,7747.2890625,7802.26904296875,7703.583984375
4026,4365.0,7691.89,7760.33525390625,68.68592306060698,7749.0693359375,7807.57470703125,7777.87060546875,7763.57763671875,7749.0693359375,7807.57470703125,7703.583984375
4027,4366.0,7691.73,7760.87421875,69.05085101476772,7749.6416015625,7807.74462890625,7779.7294921875,7763.6005859375,7749.6416015625,7807.74462890625,7703.65478515625
4028,4367.0,7691.67,7761.1115234375,69.1566646754144,7749.939453125,7807.97021484375,7779.853515625,7764.10693359375,7749.939453125,7807.97021484375,7703.6875
4029,4368.0,7691.21,7762.26279296875,70.92670421953005,7750.36376953125,7810.72802734375,7781.15771484375,7765.376953125,7750.36376953125,7810.72802734375,7703.6875
4030,4369.0,7691.08,7763.03173828125,71.45676849371978,7750.5263671875,7811.37158203125,7782.52587890625,7766.822265625,7750.5263671875,7811.37158203125,7703.91259765625
4031,4370.0,7690.64,7764.2900390625,72.72084097878505,7751.0791015625,7812.548828125,7786.44677734375,7767.15087890625,7751.0791015625,7812.548828125,7704.224609375
4032,4371.0,7690.5,7764.85419921875,73.56352444903666,7751.4658203125,7813.9384765625,7787.046875,7767.59521484375,7751.4658203125,7813.9384765625,7704.224609375
4033,4372.0,7690.37,7765.34248046875,73.48429854340158,7752.4521484375,7814.078125,7787.80224609375,7767.84765625,7752.4521484375,7814.078125,7704.5322265625
4034,4373.0,7690.11,7766.16962890625,74.34116021602303,7752.931640625,7814.666015625,7790.17626953125,7768.5419921875,7752.931640625,7814.666015625,7704.5322265625
4035,4374.0,7690.11,7767.01806640625,74.9213733695285,7753.43017578125,7814.8193359375,7791.19482421875,7771.42138671875,7753.43017578125,7814.8193359375,7704.224609375
4036,4375.0,7689.86,7768.46142578125,78.57086380143741,7753.50244140625,7821.68994140625,7791.3486328125,7771.54150390625,7753.50244140625,7821.68994140625,7704.224609375
4037,4376.0,7689.74,7768.8525390625,78.75603356151146,7753.5908203125,7822.0185546875,7792.24853515625,7771.87255859375,7753.5908203125,7822.0185546875,7704.5322265625
4038,4377.0,7689.65,7769.59404296875,78.77677023740867,7754.62255859375,7822.7392578125,7792.49072265625,7773.11474609375,7754.62255859375,7822.7392578125,7705.0029296875
4039,4378.0,7689.53,7770.51943359375,80.0386394276047,7754.896484375,7823.85693359375,7795.3720703125,7773.46875,7754.896484375,7823.85693359375,7705.0029296875
4040,4379.0,7689.39,7770.99814453125,80.85781208955277,7755.1435546875,7825.3544921875,7795.646484375,7773.810546875,7755.1435546875,7825.3544921875,7705.03564453125
4041,4380.0,7689.32,7771.47578125,81.35168027402749,7755.181640625,7825.63623046875,7797.228515625,7774.21240234375,7755.181640625,7825.63623046875,7705.1201171875
4042,4381.0,7689.11,7772.69951171875,82.60984134006353,7756.572265625,7827.77978515625,7798.4111328125,7775.6142578125,7756.572265625,7827.77978515625,7705.1201171875
4043,4382.0,7688.6,7773.2939453125,82.83558405371093,7756.97216796875,7828.09765625,7798.86669921875,7777.3349609375,7756.97216796875,7828.09765625,7705.1982421875
4044,4383.0,7688.42,7774.30048828125,83.60434487336595,7758.43359375,7828.51220703125,7801.89208984375,7777.46630859375,7758.43359375,7828.51220703125,7705.1982421875
4045,4384.0,7688.22,7774.74228515625,84.18264695666062,7759.2646484375,7829.64599609375,7802.11376953125,7777.56689453125,7759.2646484375,7829.64599609375,7705.1201171875
4046,4385.0,7688.14,7776.6912109375,87.40067164208843,7760.7275390625,7835.78076171875,7802.64404296875,7779.18359375,7760.7275390625,7835.78076171875,7705.1201171875
4047,4386.0,7688.1,7777.58681640625,88.35189153419918,7761.1015625,7836.02734375,7806.35546875,7779.25146484375,7761.1015625,7836.02734375,7705.1982421875
4048,4387.0,7688.07,7777.90419921875,88.72858291404094,7761.205078125,7836.4833984375,7807.1669921875,7779.37060546875,7761.205078125,7836.4833984375,7705.294921875
4049,4388.0,7687.99,7778.5439453125,89.73107117408362,7761.49169921875,7838.2578125,7807.52783203125,7780.1474609375,7761.49169921875,7838.2578125,7705.294921875
4050,4389.0,7687.72,7779.00625,90.27540714168937,7761.9228515625,7839.04931640625,7808.33349609375,7780.39453125,7761.9228515625,7839.04931640625,7705.3310546875
4051,4390.0,7687.66,7779.00625,90.27540714168937,7761.9228515625,7839.04931640625,7808.33349609375,7780.39453125,7761.9228515625,7839.04931640625,7705.3310546875
4052,4391.0,7687.65,7778.9990234375,90.29899953708275,7761.9228515625,7839.04931640625,7808.33349609375,7780.39453125,7761.9228515625,7839.04931640625,7705.294921875
4053,4392.0,7687.63,7778.9990234375,90.29899953708275,7761.9228515625,7839.04931640625,7808.33349609375,7780.39453125,7761.9228515625,7839.04931640625,7705.294921875
4054,4393.0,7687.62,7778.9990234375,90.29899953708275,7761.9228515625,7839.04931640625,7808.33349609375,7780.39453125,7761.9228515625,7839.04931640625,7705.294921875
4055,4394.0,7687.58,7778.9796875,90.36214031697226,7761.9228515625,7839.04931640625,7808.33349609375,7780.39453125,7761.9228515625,7839.04931640625,7705.1982421875
4056,4395.0,7687.41,7778.9640625,90.4131792913967,7761.9228515625,7839.04931640625,7808.33349609375,7780.39453125,7761.9228515625,7839.04931640625,7705.1201171875
4057,4396.0,7687.34,7778.94716796875,90.4683813667232,7761.9228515625,7839.04931640625,7808.33349609375,7780.39453125,7761.9228515625,7839.04931640625,7705.03564453125
4058,4397.0,7687.29,7778.94716796875,90.4683813667232,7761.9228515625,7839.04931640625,7808.33349609375,7780.39453125,7761.9228515625,7839.04931640625,7705.03564453125
4059,4398.0,7687.28,7778.94716796875,90.4683813667232,7761.9228515625,7839.04931640625,7808.33349609375,7780.39453125,7761.9228515625,7839.04931640625,7705.03564453125
4060,4399.0,7687.12,7778.94716796875,90.4683813667232,7761.9228515625,7839.04931640625,7808.33349609375,7780.39453125,7761.9228515625,7839.04931640625,7705.03564453125
4061,4400.0,7687.06,7778.94716796875,90.4683813667232,7761.9228515625,7839.04931640625,7808.33349609375,7780.39453125,7761.9228515625,7839.04931640625,7705.03564453125
4062,4401.0,7686.99,7778.940625,90.48976471616467,7761.9228515625,7839.04931640625,7808.33349609375,7780.39453125,7761.9228515625,7839.04931640625,7705.0029296875
4063,4402.0,7686.97,7778.940625,90.48976471616467,7761.9228515625,7839.04931640625,7808.33349609375,7780.39453125,7761.9228515625,7839.04931640625,7705.0029296875
4064,4403.0,7686.95,7778.940625,90.48976471616467,7761.9228515625,7839.04931640625,7808.33349609375,7780.39453125,7761.9228515625,7839.04931640625,7705.0029296875
4065,4404.0,7686.85,7778.846484375,90.79770726447597,7761.9228515625,7839.04931640625,7808.33349609375,7780.39453125,7761.9228515625,7839.04931640625,7704.5322265625
4066,4405.0,7686.79,7778.7849609375,90.999234916489,7761.9228515625,7839.04931640625,7808.33349609375,7780.39453125,7761.9228515625,7839.04931640625,7704.224609375
4067,4406.0,7686.76,7778.27724609375,91.43523586053989,7761.9228515625,7839.04931640625,7807.1669921875,7780.1474609375,7761.9228515625,7839.04931640625,7703.099609375
4068,4407.0,7686.6,7778.27724609375,91.43523586053989,7761.9228515625,7839.04931640625,7807.1669921875,7780.1474609375,7761.9228515625,7839.04931640625,7703.099609375
4069,4408.0,7686.53,7777.05791015625,90.39683721925782,7761.9228515625,7839.04931640625,7802.11376953125,7779.37060546875,7761.9228515625,7839.04931640625,7702.8330078125
4070,4409.0,7686.51,7776.9875,90.4334955107372,7761.9228515625,7839.04931640625,7801.89208984375,7779.37060546875,7761.9228515625,7839.04931640625,7702.70263671875
4071,4410.0,7686.1,7776.968359375,90.49639684427703,7761.9228515625,7839.04931640625,7801.89208984375,7779.37060546875,7761.9228515625,7839.04931640625,7702.60693359375
4072,4411.0,7686.02,7776.93505859375,90.5250453182972,7761.9228515625,7839.04931640625,7801.89208984375,7779.25146484375,7761.9228515625,7839.04931640625,7702.5595703125
4073,4412.0,7685.99,7776.93505859375,90.5250453182972,7761.9228515625,7839.04931640625,7801.89208984375,7779.25146484375,7761.9228515625,7839.04931640625,7702.5595703125
4074,4413.0,7685.94,7776.93505859375,90.5250453182972,7761.9228515625,7839.04931640625,7801.89208984375,7779.25146484375,7761.9228515625,7839.04931640625,7702.5595703125
4075,4414.0,7685.81,7776.9126953125,90.59855446662299,7761.9228515625,7839.04931640625,7801.89208984375,7779.25146484375,7761.9228515625,7839.04931640625,7702.44775390625
4076,4415.0,7685.65,7776.10859375,89.99719808158818,7761.49169921875,7839.04931640625,7798.4111328125,7779.25146484375,7761.49169921875,7839.04931640625,7702.33935546875
4077,4416.0,7685.64,7774.8248046875,89.01333049723692,7761.1015625,7839.04931640625,7792.49072265625,7779.18359375,7761.1015625,7839.04931640625,7702.298828125
4078,4417.0,7685.56,7773.887109375,88.34545476951958,7761.1015625,7839.04931640625,7787.80224609375,7779.18359375,7761.1015625,7839.04931640625,7702.298828125
4079,4418.0,7685.54,7768.93388671875,80.05624835177916,7758.43359375,7825.63623046875,7781.15771484375,7777.3349609375,7758.43359375,7825.63623046875,7702.10693359375
4080,4419.0,7685.27,7725.57978515625,35.59863057342238,7713.419921875,7740.35888671875,7737.724609375,7740.12158203125,7713.419921875,7740.35888671875,7696.27392578125
4081,4420.0,7684.68,7724.7560546875,36.705556153725844,7713.419921875,7740.35888671875,7737.724609375,7738.4482421875,7713.419921875,7740.35888671875,7693.82861328125
4082,4421.0,7684.49,7724.1546875,35.918530921672826,7713.419921875,7740.35888671875,7737.724609375,7735.4853515625,7713.419921875,7740.35888671875,7693.78466796875
4083,4422.0,7684.42,7723.11376953125,37.257846108355636,7710.07861328125,7739.60791015625,7737.724609375,7735.4853515625,7710.07861328125,7739.60791015625,7692.67236328125
4084,4423.0,7684.3,7722.37685546875,36.587941032126096,7710.07861328125,7739.60791015625,7734.45849609375,7735.4853515625,7710.07861328125,7739.60791015625,7692.25390625
4085,4424.0,7683.84,7721.54345703125,36.77951770679913,7710.07861328125,7739.60791015625,7731.6171875,7735.4853515625,7710.07861328125,7739.60791015625,7690.92822265625
4086,4425.0,7683.75,7721.265625,36.49078695998463,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7690.92822265625
4087,4426.0,7683.65,7721.265625,36.49078695998463,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7690.92822265625
4088,4427.0,7683.53,7721.19736328125,36.71810389121542,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7690.5869140625
4089,4428.0,7683.44,7721.19736328125,36.71810389121542,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7690.5869140625
4090,4429.0,7683.19,7721.19736328125,36.71810389121542,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7690.5869140625
4091,4430.0,7683.14,7721.13828125,36.915352151744464,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7690.29150390625
4092,4431.0,7682.91,7721.11826171875,36.98229226504718,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7690.19140625
4093,4432.0,7682.9,7721.0107421875,37.34269455188342,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7689.65380859375
4094,4433.0,7682.78,7721.0107421875,37.34269455188342,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7689.65380859375
4095,4434.0,7682.72,7720.88662109375,37.76055863310687,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7689.033203125
4096,4435.0,7682.63,7720.88662109375,37.76055863310687,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7689.033203125
4097,4436.0,7682.52,7720.88662109375,37.76055863310687,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7689.033203125
4098,4437.0,7681.65,7720.88662109375,37.76055863310687,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7689.033203125
4099,4438.0,7681.63,7720.88662109375,37.76055863310687,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7689.033203125
4100,4439.0,7681.34,7720.88662109375,37.76055863310687,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7689.033203125
4101,4440.0,7681.33,7720.88662109375,37.76055863310687,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7689.033203125
4102,4441.0,7681.32,7720.88662109375,37.76055863310687,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7689.033203125
4103,4442.0,7681.16,7720.838671875,37.922491299682726,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7688.79345703125
4104,4443.0,7681.0,7720.838671875,37.922491299682726,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7688.79345703125
4105,4444.0,7680.93,7720.838671875,37.922491299682726,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7688.79345703125
4106,4445.0,7680.66,7720.838671875,37.922491299682726,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7688.79345703125
4107,4446.0,7680.56,7720.838671875,37.922491299682726,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7688.79345703125
4108,4447.0,7680.54,7720.838671875,37.922491299682726,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7688.79345703125
4109,4448.0,7680.2,7720.838671875,37.922491299682726,7710.07861328125,7739.60791015625,7730.22802734375,7735.4853515625,7710.07861328125,7739.60791015625,7688.79345703125
4110,4449.0,7680.18,7722.1654296875,38.98472869113258,7711.36962890625,7740.35888671875,7731.6171875,7738.4482421875,7711.36962890625,7740.35888671875,7689.033203125
4111,4450.0,7680.16,7724.0197265625,40.74606735630916,7712.39208984375,7743.587890625,7734.45849609375,7740.12158203125,7712.39208984375,7743.587890625,7689.53857421875
4112,4451.0,7679.85,7725.94072265625,42.98382812773342,7713.419921875,7746.87744140625,7737.724609375,7742.02783203125,7713.419921875,7746.87744140625,7689.65380859375
4113,4452.0,7679.02,7727.55107421875,45.04482947599383,7714.60009765625,7749.9970703125,7738.20263671875,7745.3017578125,7714.60009765625,7749.9970703125,7689.65380859375
4114,4453.0,7678.3,7728.2509765625,45.67364136878512,7714.9091796875,7750.4951171875,7739.2158203125,7746.75341796875,7714.9091796875,7750.4951171875,7689.88134765625
4115,4454.0,7677.92,7729.29775390625,47.20353167866619,7715.44189453125,7752.267578125,7739.30859375,7749.58935546875,7715.44189453125,7752.267578125,7689.88134765625
4116,4455.0,7677.25,7729.94208984375,47.39126065726867,7717.01171875,7752.83349609375,7739.5908203125,7750.39306640625,7717.01171875,7752.83349609375,7689.88134765625
4117,4456.0,7677.25,7730.35341796875,47.63047790422138,7717.0126953125,7753.3525390625,7740.57177734375,7750.638671875,7717.0126953125,7753.3525390625,7690.19140625
4118,4457.0,7677.08,7731.2037109375,47.95826050585739,7717.69873046875,7753.560546875,7742.69580078125,7751.4765625,7717.69873046875,7753.560546875,7690.5869140625
4119,4458.0,7677.01,7731.736328125,48.59902782566721,7717.912109375,7755.3369140625,7742.92919921875,7751.740234375,7717.912109375,7755.3369140625,7690.76318359375
4120,4459.0,7676.93,7732.80205078125,49.1088552627952,7719.46044921875,7755.61669921875,7744.65673828125,7753.34814453125,7719.46044921875,7755.61669921875,7690.92822265625
