,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
3181,3211.0,7576.72,7578.38623046875,5.509022923567091,7574.15869140625,7579.02490234375,7578.31103515625,7574.15869140625,7582.76171875,7579.02490234375,7577.6748046875
3182,3212.0,7576.79,7578.5029296875,5.6110631926014864,7574.24169921875,7579.22412109375,7578.31103515625,7574.24169921875,7582.98388671875,7579.22412109375,7577.75390625
3183,3213.0,7577.16,7578.52548828125,5.636376651737702,7574.24169921875,7579.22412109375,7578.31103515625,7574.24169921875,7583.03369140625,7579.22412109375,7577.81689453125
3184,3214.0,7577.25,7578.59248046875,5.700894677067676,7574.15869140625,7579.28466796875,7578.345703125,7574.15869140625,7583.083984375,7579.28466796875,7578.08935546875
3185,3215.0,7577.27,7578.59443359375,5.707051857369964,7574.15869140625,7579.28466796875,7578.345703125,7574.15869140625,7583.09375,7579.28466796875,7578.08935546875
3186,3216.0,7577.31,7578.67080078125,5.78069492953989,7574.15869140625,7579.3154296875,7578.4560546875,7574.15869140625,7583.2236328125,7579.3154296875,7578.2001953125
3187,3217.0,7577.41,7578.70712890625,6.088816593990887,7573.84912109375,7579.357421875,7578.6220703125,7573.84912109375,7583.41259765625,7579.357421875,7578.29443359375
3188,3218.0,7577.52,7578.72783203125,6.256028421995962,7573.62451171875,7579.43212890625,7578.7451171875,7573.62451171875,7583.44677734375,7579.43212890625,7578.390625
3189,3219.0,7577.88,7578.741015625,6.319744511039545,7573.62451171875,7579.43212890625,7578.810546875,7573.62451171875,7583.54345703125,7579.43212890625,7578.29443359375
3190,3220.0,7577.95,7578.80751953125,6.346864355652156,7573.62451171875,7579.46142578125,7578.97216796875,7573.62451171875,7583.5888671875,7579.46142578125,7578.390625
3191,3221.0,7578.02,7578.853125,6.412236490468235,7573.62451171875,7579.46142578125,7579.0380859375,7573.62451171875,7583.69921875,7579.46142578125,7578.4423828125
3192,3222.0,7577.95,7578.9537109375,6.36103567124026,7573.84912109375,7579.4833984375,7579.06884765625,7573.84912109375,7583.85595703125,7579.4833984375,7578.51123046875
3193,3223.0,7578.02,7579.01357421875,6.434971504296534,7573.84912109375,7579.55810546875,7579.06884765625,7573.84912109375,7583.9765625,7579.55810546875,7578.615234375
3194,3224.0,7578.02,7579.03759765625,6.581728363765443,7573.62451171875,7579.591796875,7579.265625,7573.62451171875,7583.9765625,7579.591796875,7578.7294921875
3195,3225.0,7578.02,7579.04755859375,6.747565829453073,7573.49169921875,7579.63671875,7579.2783203125,7573.49169921875,7584.1015625,7579.63671875,7578.7294921875
3196,3226.0,7578.02,7579.1328125,6.678240288902702,7573.62451171875,7579.7421875,7579.2783203125,7573.62451171875,7584.12841796875,7579.7421875,7578.890625
3197,3227.0,7578.02,7579.13798828125,6.684288853985928,7573.62451171875,7579.7509765625,7579.28662109375,7573.62451171875,7584.13720703125,7579.7509765625,7578.890625
3198,3228.0,7578.02,7579.1826171875,6.843610621038975,7573.501953125,7579.83154296875,7579.32373046875,7573.501953125,7584.26171875,7579.83154296875,7578.994140625
3199,3229.0,7578.02,7579.221484375,6.776467111666885,7573.62451171875,7579.83154296875,7579.4873046875,7573.62451171875,7584.2734375,7579.83154296875,7578.890625
3200,3230.0,7578.02,7579.24306640625,6.864337334708845,7573.501953125,7579.8525390625,7579.5849609375,7573.501953125,7584.28173828125,7579.8525390625,7578.994140625
3201,3231.0,7578.02,7579.31025390625,6.868793601955488,7573.501953125,7579.9375,7579.58642578125,7573.501953125,7584.28662109375,7579.9375,7579.23876953125
3202,3232.0,7578.02,7579.48916015625,6.878158077037401,7573.62451171875,7580.0087890625,7579.685546875,7573.62451171875,7584.427734375,7580.0087890625,7579.69921875
3203,3233.0,7578.02,7579.59765625,6.972487825127959,7573.62451171875,7580.02685546875,7579.79296875,7573.62451171875,7584.5703125,7580.02685546875,7579.9736328125
3204,3234.0,7578.02,7579.6478515625,7.145986158629283,7573.501953125,7580.0859375,7579.84033203125,7573.501953125,7584.7099609375,7580.0859375,7580.10107421875
3205,3235.0,7578.28,7579.77021484375,7.291895383317701,7573.501953125,7580.4345703125,7579.8408203125,7573.501953125,7584.92626953125,7580.4345703125,7580.1474609375
3206,3236.0,7578.28,7579.93623046875,7.138494424307834,7573.84912109375,7580.7431640625,7579.8857421875,7573.84912109375,7585.02880859375,7580.7431640625,7580.17431640625
3207,3237.0,7578.28,7580.08212890625,6.756490607481038,7574.43359375,7580.76904296875,7579.89501953125,7574.43359375,7585.04345703125,7580.76904296875,7580.26953125
3208,3238.0,7578.28,7580.034375,7.167813445609787,7573.84912109375,7580.8515625,7580.04150390625,7573.84912109375,7585.05224609375,7580.8515625,7580.37744140625
3209,3239.0,7578.41,7580.15576171875,6.774533115642473,7574.43359375,7580.8515625,7580.05322265625,7574.43359375,7585.06298828125,7580.8515625,7580.37744140625
3210,3240.0,7578.5,7580.25390625,6.927288561388513,7574.43359375,7580.86279296875,7580.16259765625,7574.43359375,7585.32080078125,7580.86279296875,7580.48974609375
3211,3241.0,7578.75,7580.302734375,6.935653220768385,7574.43359375,7580.8671875,7580.2890625,7574.43359375,7585.33056640625,7580.8671875,7580.59326171875
3212,3242.0,7579.09,7580.43642578125,7.0877350944805535,7574.47509765625,7580.89306640625,7580.43017578125,7574.47509765625,7585.62744140625,7580.89306640625,7580.75634765625
3213,3243.0,7579.16,7580.56943359375,7.114376926658119,7574.47509765625,7581.0771484375,7580.5634765625,7574.47509765625,7585.62744140625,7581.0771484375,7581.10400390625
3214,3244.0,7579.19,7580.8359375,7.44938569064381,7574.47509765625,7581.23681640625,7580.65283203125,7574.47509765625,7586.1259765625,7581.23681640625,7581.68896484375
3215,3245.0,7579.29,7581.06181640625,7.537791105756933,7574.47509765625,7581.63720703125,7581.03369140625,7574.47509765625,7586.2109375,7581.63720703125,7581.9521484375
3216,3246.0,7579.39,7581.12666015625,7.394717883028404,7574.69140625,7581.6533203125,7581.099609375,7574.69140625,7586.22119140625,7581.6533203125,7581.9677734375
3217,3247.0,7579.53,7581.1517578125,7.436199001356039,7574.697265625,7581.65869140625,7581.1318359375,7574.697265625,7586.30322265625,7581.65869140625,7581.9677734375
3218,3248.0,7579.58,7581.30478515625,7.63073453294826,7574.697265625,7581.71240234375,7581.3525390625,7574.697265625,7586.62060546875,7581.71240234375,7582.14111328125
3219,3249.0,7579.93,7581.46357421875,7.7110840225598976,7574.7314453125,7581.97021484375,7581.5693359375,7574.7314453125,7586.7607421875,7581.97021484375,7582.2861328125
3220,3250.0,7579.94,7581.62470703125,7.78115088709939,7574.73583984375,7582.4404296875,7581.7314453125,7574.73583984375,7586.81591796875,7582.4404296875,7582.39990234375
3221,3251.0,7579.99,7581.7744140625,7.913670298732813,7574.73583984375,7582.482421875,7582.037109375,7574.73583984375,7587.017578125,7582.482421875,7582.59912109375
3222,3252.0,7580.36,7582.0240234375,7.899309920097142,7574.9072265625,7582.87353515625,7582.46728515625,7574.9072265625,7587.1123046875,7582.87353515625,7582.759765625
3223,3253.0,7580.48,7582.15234375,7.991999440297211,7574.9072265625,7582.9521484375,7582.6865234375,7574.9072265625,7587.2236328125,7582.9521484375,7582.9921875
3224,3254.0,7580.6,7582.44169921875,8.4065460629425,7574.9072265625,7583.20068359375,7582.72216796875,7574.9072265625,7587.9052734375,7583.20068359375,7583.47314453125
3225,3255.0,7580.66,7582.73544921875,8.442838670186172,7575.3369140625,7583.3232421875,7582.9482421875,7575.3369140625,7588.5048828125,7583.3232421875,7583.56396484375
3226,3256.0,7580.82,7583.16953125,8.655892163533954,7575.44091796875,7584.86328125,7583.20166015625,7575.44091796875,7588.72412109375,7584.86328125,7583.61767578125
3227,3257.0,7581.36,7583.3376953125,8.572438609876,7575.63037109375,7584.87890625,7583.34765625,7575.63037109375,7588.77490234375,7584.87890625,7584.056640625
3228,3258.0,7581.56,7583.48505859375,8.693374175909945,7575.63037109375,7585.2998046875,7583.4208984375,7575.63037109375,7588.86572265625,7585.2998046875,7584.20849609375
3229,3259.0,7581.78,7583.78447265625,8.404592984049797,7576.1982421875,7585.533203125,7583.76318359375,7576.1982421875,7589.0078125,7585.533203125,7584.419921875
3230,3260.0,7581.79,7583.9015625,8.22619161119362,7576.49609375,7585.61767578125,7583.85595703125,7576.49609375,7589.04443359375,7585.61767578125,7584.49365234375
3231,3261.0,7581.9,7584.3244140625,8.526166371851318,7576.576171875,7586.47998046875,7584.09814453125,7576.576171875,7589.37939453125,7586.47998046875,7585.08837890625
3232,3262.0,7582.13,7584.721875,8.237819085431639,7577.3583984375,7586.93212890625,7584.4306640625,7577.3583984375,7589.76953125,7586.93212890625,7585.11865234375
3233,3263.0,7582.41,7584.91904296875,8.297833056407368,7577.3583984375,7587.04150390625,7584.62646484375,7577.3583984375,7589.77099609375,7587.04150390625,7585.7978515625
3234,3264.0,7582.69,7585.23369140625,7.717242694664306,7578.2998046875,7587.248046875,7584.7509765625,7578.2998046875,7589.869140625,7587.248046875,7586.00048828125
3235,3265.0,7582.91,7585.54755859375,7.914823820619774,7578.5361328125,7587.67578125,7584.97802734375,7578.5361328125,7590.44482421875,7587.67578125,7586.10302734375
3236,3266.0,7583.65,7585.83427734375,7.776324266705457,7578.85400390625,7587.78955078125,7585.37353515625,7578.85400390625,7590.5498046875,7587.78955078125,7586.6044921875
3237,3267.0,7583.88,7586.0548828125,7.351390110309415,7579.48193359375,7587.87158203125,7585.63916015625,7579.48193359375,7590.57763671875,7587.87158203125,7586.7041015625
3238,3268.0,7584.3,7586.19189453125,7.348676819324214,7579.5380859375,7587.8759765625,7586.1201171875,7579.5380859375,7590.67236328125,7587.8759765625,7586.7529296875
3239,3269.0,7584.38,7586.4486328125,7.399741936385192,7579.9716796875,7587.89453125,7586.2216796875,7579.9716796875,7591.3720703125,7587.89453125,7586.783203125
3240,3270.0,7584.53,7587.31962890625,7.1937595238113,7580.9609375,7588.0732421875,7586.4765625,7580.9609375,7591.58935546875,7588.0732421875,7589.498046875
3241,3271.0,7584.95,7587.6052734375,6.916776331143249,7581.34521484375,7588.31494140625,7587.2001953125,7581.34521484375,7591.634765625,7588.31494140625,7589.53125
3242,3272.0,7585.31,7588.1283203125,6.473521996972598,7582.54541015625,7588.4267578125,7587.248046875,7582.54541015625,7592.03173828125,7588.4267578125,7590.3896484375
3243,3273.0,7585.82,7588.26337890625,6.632000333309741,7582.54541015625,7588.52587890625,7587.3251953125,7582.54541015625,7592.12939453125,7588.52587890625,7590.791015625
3244,3274.0,7586.51,7588.61748046875,6.468479157458392,7583.03564453125,7589.31884765625,7587.44482421875,7583.03564453125,7592.3359375,7589.31884765625,7590.9521484375
3245,3275.0,7587.08,7589.0146484375,6.904226622918755,7583.1279296875,7589.5859375,7587.6650390625,7583.1279296875,7592.88232421875,7589.5859375,7591.81201171875
3246,3276.0,7587.7,7589.30546875,7.150762103886678,7583.2822265625,7589.89208984375,7587.81005859375,7583.2822265625,7593.4892578125,7589.89208984375,7592.0537109375
3247,3277.0,7589.49,7589.53662109375,6.799846608170902,7584.0078125,7590.06005859375,7587.81298828125,7584.0078125,7593.72119140625,7590.06005859375,7592.0810546875
3248,3278.0,7589.49,7589.89384765625,6.24139084794382,7584.923828125,7590.353515625,7588.162109375,7584.923828125,7593.8212890625,7590.353515625,7592.20849609375
3249,3279.0,7589.49,7590.26591796875,6.194436567422204,7585.51953125,7590.38623046875,7588.34228515625,7585.51953125,7593.9091796875,7590.38623046875,7593.17236328125
3250,3280.0,7589.69,7590.409765625,6.119071345711793,7585.60107421875,7590.4755859375,7588.72314453125,7585.60107421875,7593.9091796875,7590.4755859375,7593.33984375
3251,3281.0,7589.83,7590.665625,6.218649870866719,7585.7822265625,7590.56884765625,7589.05078125,7585.7822265625,7594.2158203125,7590.56884765625,7593.71044921875
3252,3282.0,7589.89,7591.05712890625,6.271888034200691,7585.92333984375,7590.69482421875,7589.9892578125,7585.92333984375,7594.35498046875,7590.69482421875,7594.3232421875
3253,3283.0,7589.89,7591.41650390625,6.409910497888593,7585.92333984375,7591.8125,7590.24755859375,7585.92333984375,7594.43017578125,7591.8125,7594.6689453125
3254,3284.0,7590.02,7592.10615234375,7.127880132701253,7586.24755859375,7592.673828125,7590.2958984375,7586.24755859375,7595.22509765625,7592.673828125,7596.08837890625
3255,3285.0,7590.02,7592.51181640625,7.149262444928828,7586.69384765625,7592.939453125,7590.76123046875,7586.69384765625,7595.27685546875,7592.939453125,7596.8876953125
3256,3286.0,7590.02,7592.60244140625,7.236415669806138,7586.7236328125,7593.0546875,7590.78271484375,7586.7236328125,7595.47509765625,7593.0546875,7596.97607421875
3257,3287.0,7590.11,7593.03623046875,7.288847333833561,7587.15283203125,7593.14306640625,7591.4384765625,7587.15283203125,7595.71337890625,7593.14306640625,7597.7333984375
3258,3288.0,7590.11,7593.70263671875,7.686033924767427,7588.1201171875,7593.2421875,7591.57421875,7588.1201171875,7596.27978515625,7593.2421875,7599.296875
3259,3289.0,7590.14,7594.33818359375,7.887576511211467,7588.8037109375,7593.5263671875,7592.171875,7588.8037109375,7596.92822265625,7593.5263671875,7600.2607421875
3260,3290.0,7590.14,7595.014453125,7.7930776298393285,7589.2685546875,7593.9931640625,7593.45751953125,7589.2685546875,7597.62939453125,7593.9931640625,7600.7236328125
3261,3291.0,7590.17,7595.97421875,8.428720371602154,7589.9814453125,7594.1943359375,7594.14794921875,7589.9814453125,7600.375,7594.1943359375,7601.17236328125
3262,3292.0,7590.23,7596.64208984375,7.930602289059535,7591.58740234375,7594.5107421875,7594.49609375,7591.58740234375,7600.8740234375,7594.5107421875,7601.7421875
3263,3293.0,7590.28,7596.98017578125,7.885786766998605,7591.58740234375,7594.6591796875,7595.609375,7591.58740234375,7601.2783203125,7594.6591796875,7601.7666015625
3264,3294.0,7590.52,7597.4966796875,7.438774381817805,7592.0361328125,7595.375,7596.81103515625,7592.0361328125,7601.3134765625,7595.375,7601.94775390625
3265,3295.0,7590.59,7598.23994140625,8.155060256183422,7592.1279296875,7596.70361328125,7596.9951171875,7592.1279296875,7601.609375,7596.70361328125,7603.763671875
3266,3296.0,7590.73,7599.31494140625,9.726026532829815,7592.47216796875,7597.64453125,7597.13525390625,7592.47216796875,7602.82958984375,7597.64453125,7606.4931640625
3267,3297.0,7590.78,7599.8333984375,9.294871259416452,7593.23779296875,7597.9111328125,7598.0703125,7593.23779296875,7603.41845703125,7597.9111328125,7606.529296875
3268,3298.0,7590.78,7600.29873046875,8.916208141575733,7594.34326171875,7598.18701171875,7598.2978515625,7594.34326171875,7603.7900390625,7598.18701171875,7606.87548828125
3269,3299.0,7590.9,7600.62421875,8.81044457672406,7595.048828125,7598.28466796875,7598.56201171875,7595.048828125,7603.8173828125,7598.28466796875,7607.408203125
3270,3300.0,7590.96,7601.30400390625,9.29992056781933,7596.12255859375,7598.306640625,7598.81396484375,7596.12255859375,7604.49755859375,7598.306640625,7608.779296875
3271,3301.0,7590.96,7601.80400390625,8.995065684309319,7596.58984375,7599.1240234375,7599.5625,7596.58984375,7604.59375,7599.1240234375,7609.14990234375
3272,3302.0,7591.0,7602.3697265625,9.492695447604012,7596.8388671875,7599.552734375,7599.80859375,7596.8388671875,7605.81787109375,7599.552734375,7609.83056640625
3273,3303.0,7591.12,7602.6041015625,9.720920517115303,7596.8388671875,7599.58642578125,7600.146484375,7596.8388671875,7606.4130859375,7599.58642578125,7610.03564453125
3274,3304.0,7591.26,7603.30322265625,10.599488415158815,7597.0078125,7599.6650390625,7601.24560546875,7597.0078125,7606.9072265625,7599.6650390625,7611.6904296875
3275,3305.0,7591.27,7603.74765625,11.132641915496821,7597.3525390625,7599.83203125,7601.4443359375,7597.3525390625,7607.42529296875,7599.83203125,7612.68408203125
3276,3306.0,7591.27,7604.48798828125,11.404994255442428,7597.57666015625,7601.2978515625,7601.91943359375,7597.57666015625,7607.8408203125,7601.2978515625,7613.80517578125
3277,3307.0,7591.27,7604.96318359375,11.345510477120463,7598.5439453125,7601.79150390625,7602.037109375,7598.5439453125,7607.85009765625,7601.79150390625,7614.59326171875
3278,3308.0,7591.27,7605.5640625,10.626040749234614,7600.51513671875,7602.1806640625,7602.09814453125,7600.51513671875,7608.24169921875,7602.1806640625,7614.78466796875
3279,3309.0,7591.27,7606.30185546875,11.781203817180907,7600.77783203125,7602.73779296875,7602.181640625,7600.77783203125,7609.29541015625,7602.73779296875,7616.5166015625
3280,3310.0,7591.26,7606.78623046875,11.309711452348196,7602.3251953125,7602.794921875,7602.38427734375,7602.3251953125,7609.89208984375,7602.794921875,7616.53466796875
3281,3311.0,7591.12,7607.153125,11.312540509061837,7603.37744140625,7602.89013671875,7602.517578125,7603.37744140625,7609.9033203125,7602.89013671875,7617.0771484375
3282,3312.0,7591.0,7607.8705078125,12.502910266072453,7603.46826171875,7603.0380859375,7603.44677734375,7603.46826171875,7610.2373046875,7603.0380859375,7619.162109375
3283,3313.0,7591.0,7608.18779296875,12.361869220436242,7603.46826171875,7603.365234375,7604.15283203125,7603.46826171875,7610.6728515625,7603.365234375,7619.27978515625
3284,3314.0,7591.0,7609.36875,12.44161053538622,7604.73681640625,7604.021484375,7605.51220703125,7604.73681640625,7612.2333984375,7604.021484375,7620.33984375
3285,3315.0,7591.0,7610.215234375,13.652001884578794,7605.70361328125,7604.4521484375,7605.89208984375,7605.70361328125,7612.31005859375,7604.4521484375,7622.71826171875
3286,3316.0,7591.0,7610.71103515625,14.630987854132357,7605.88720703125,7604.576171875,7606.03662109375,7605.88720703125,7612.931640625,7604.576171875,7624.12353515625
3287,3317.0,7591.0,7610.8380859375,14.634003013169469,7606.0966796875,7604.6787109375,7606.0439453125,7606.0966796875,7613.1572265625,7604.6787109375,7624.2138671875
3288,3318.0,7591.0,7611.6029296875,14.865591370963744,7606.779296875,7605.1103515625,7606.67919921875,7606.779296875,7614.4931640625,7605.1103515625,7624.95263671875
3289,3319.0,7590.96,7611.98310546875,14.902257236294586,7607.59619140625,7605.2998046875,7606.90380859375,7607.59619140625,7614.69677734375,7605.2998046875,7625.4189453125
3290,3320.0,7590.96,7612.82548828125,14.281818638672377,7608.7275390625,7606.58740234375,7607.8359375,7608.7275390625,7615.1533203125,7606.58740234375,7625.8232421875
3291,3321.0,7590.96,7613.30107421875,13.85474397134334,7610.7744140625,7606.673828125,7608.01318359375,7610.7744140625,7615.1650390625,7606.673828125,7625.87890625
3292,3322.0,7590.96,7613.52734375,13.672696515496963,7611.46435546875,7606.7060546875,7608.37548828125,7611.46435546875,7615.16748046875,7606.7060546875,7625.92333984375
3293,3323.0,7590.96,7614.2025390625,13.627944871621333,7611.46435546875,7607.53759765625,7609.837890625,7611.46435546875,7615.32421875,7607.53759765625,7626.8486328125
3294,3324.0,7590.78,7614.9916015625,14.029930741240454,7611.97607421875,7607.61279296875,7610.84130859375,7611.97607421875,7616.80908203125,7607.61279296875,7627.71875
3295,3325.0,7590.78,7615.8826171875,15.148117968301126,7612.4697265625,7607.9912109375,7611.14404296875,7612.4697265625,7618.3466796875,7607.9912109375,7629.46142578125
3296,3326.0,7590.73,7616.655078125,15.913790834006084,7612.76123046875,7608.64208984375,7612.00341796875,7612.76123046875,7618.6708984375,7608.64208984375,7631.19775390625
3297,3327.0,7590.42,7617.0294921875,16.66440581106229,7612.9658203125,7608.81201171875,7612.0078125,7612.9658203125,7619.041015625,7608.81201171875,7632.32080078125
3298,3328.0,7590.23,7617.6419921875,16.32157144572813,7613.75146484375,7609.03662109375,7613.38427734375,7613.75146484375,7619.48681640625,7609.03662109375,7632.55078125
3299,3329.0,7590.14,7618.00849609375,16.679141583480607,7613.8193359375,7609.13134765625,7613.4833984375,7613.8193359375,7620.63232421875,7609.13134765625,7632.97607421875
3300,3330.0,7590.11,7618.3763671875,16.40498873732627,7613.97314453125,7609.8544921875,7613.91015625,7613.97314453125,7621.021484375,7609.8544921875,7633.12255859375
3301,3331.0,7590.11,7619.67275390625,15.600565115156293,7616.3662109375,7610.62255859375,7615.44287109375,7616.3662109375,7622.677734375,7610.62255859375,7633.25439453125
3302,3332.0,7590.02,7620.00546875,15.769014214937886,7616.80615234375,7611.01171875,7615.60888671875,7616.80615234375,7622.6982421875,7611.01171875,7633.90234375
3303,3333.0,7589.84,7620.3072265625,16.08290732628264,7616.80615234375,7611.2451171875,7615.7431640625,7616.80615234375,7623.328125,7611.2451171875,7634.41357421875
3304,3334.0,7589.72,7620.6140625,15.897763676791012,7617.74365234375,7611.25390625,7616.13623046875,7617.74365234375,7623.47119140625,7611.25390625,7634.46533203125
3305,3335.0,7589.66,7621.19765625,17.534422131129848,7617.7900390625,7611.46728515625,7616.13623046875,7617.7900390625,7623.70947265625,7611.46728515625,7636.88525390625
3306,3336.0,7589.62,7622.44189453125,17.212282027316732,7618.826171875,7612.55810546875,7618.931640625,7618.826171875,7623.78515625,7612.55810546875,7638.1083984375
3307,3337.0,7589.62,7623.540234375,17.42405492553951,7620.71923828125,7612.5732421875,7619.70166015625,7620.71923828125,7625.982421875,7612.5732421875,7638.724609375
3308,3338.0,7589.45,7624.00966796875,17.53563481565642,7620.8310546875,7613.05615234375,7619.81982421875,7620.8310546875,7627.3017578125,7613.05615234375,7639.03955078125
3309,3339.0,7589.41,7624.47509765625,17.620840688388046,7621.31396484375,7613.44482421875,7620.537109375,7621.31396484375,7627.3505859375,7613.44482421875,7639.72900390625
3310,3340.0,7589.41,7624.61083984375,17.62291384856767,7621.3369140625,7613.49267578125,7620.72998046875,7621.3369140625,7627.7529296875,7613.49267578125,7639.74169921875
3311,3341.0,7589.41,7625.3095703125,17.833221247430718,7621.80029296875,7614.13623046875,7620.84521484375,7621.80029296875,7629.5380859375,7614.13623046875,7640.22802734375
3312,3342.0,7589.45,7625.4466796875,17.836685127833796,7621.81396484375,7614.26953125,7621.12109375,7621.81396484375,7629.64013671875,7614.26953125,7640.388671875
3313,3343.0,7589.45,7625.889453125,17.61575907977124,7621.81396484375,7614.49560546875,7622.7568359375,7621.81396484375,7629.77587890625,7614.49560546875,7640.60498046875
3314,3344.0,7589.41,7626.5107421875,18.43020959545555,7622.16748046875,7615.1015625,7622.77978515625,7622.16748046875,7630.25927734375,7615.1015625,7642.24560546875
3315,3345.0,7589.45,7627.17451171875,19.706772450527513,7622.97802734375,7615.123046875,7622.77978515625,7622.97802734375,7630.779296875,7615.123046875,7644.21240234375
3316,3346.0,7589.41,7627.81162109375,20.47778366412136,7622.98828125,7615.18310546875,7623.71728515625,7622.98828125,7631.7822265625,7615.18310546875,7645.38720703125
3317,3347.0,7589.41,7628.65576171875,20.53030183364914,7624.26953125,7615.49755859375,7624.36865234375,7624.26953125,7633.33447265625,7615.49755859375,7645.80859375
3318,3348.0,7589.41,7629.59052734375,20.305623738455186,7625.68994140625,7616.7021484375,7624.56640625,7625.68994140625,7634.5419921875,7616.7021484375,7646.4521484375
3319,3349.0,7589.25,7629.93154296875,20.235725452265548,7625.775390625,7616.84375,7625.60693359375,7625.775390625,7634.71630859375,7616.84375,7646.71533203125
3320,3350.0,7589.25,7630.46142578125,20.267497304575294,7627.2216796875,7616.978515625,7625.9599609375,7627.2216796875,7634.921875,7616.978515625,7647.22509765625
3321,3351.0,7589.19,7630.98818359375,20.372631673954935,7627.45068359375,7617.03564453125,7627.01123046875,7627.45068359375,7636.00390625,7617.03564453125,7647.439453125
3322,3352.0,7589.15,7631.48232421875,20.14705214980962,7627.916015625,7617.65625,7627.77734375,7627.916015625,7636.2333984375,7617.65625,7647.82861328125
3323,3353.0,7589.11,7631.81904296875,20.037716336667945,7627.916015625,7618.21337890625,7628.3896484375,7627.916015625,7636.34765625,7618.21337890625,7648.228515625
3324,3354.0,7589.01,7632.52734375,21.083236827805383,7627.916015625,7618.51806640625,7628.82421875,7627.916015625,7637.556640625,7618.51806640625,7649.82177734375
3325,3355.0,7589.0,7632.76201171875,21.017825005737432,7628.10986328125,7618.84326171875,7628.82421875,7628.10986328125,7638.18603515625,7618.84326171875,7649.8466796875
3326,3356.0,7588.93,7633.46923828125,22.633864808432115,7628.56298828125,7618.84521484375,7628.904296875,7628.56298828125,7638.76025390625,7618.84521484375,7652.2734375
3327,3357.0,7588.87,7633.961328125,22.968039734115433,7629.26123046875,7618.84521484375,7629.3203125,7629.26123046875,7639.548828125,7618.84521484375,7652.8310546875
3328,3358.0,7588.75,7634.822265625,22.547203572311897,7631.8603515625,7619.07275390625,7630.31982421875,7631.8603515625,7639.7607421875,7619.07275390625,7653.09765625
3329,3359.0,7588.71,7635.39970703125,22.679996551499954,7632.31591796875,7619.24169921875,7631.0390625,7632.31591796875,7641.083984375,7619.24169921875,7653.31787109375
3330,3360.0,7588.61,7635.6611328125,22.861112228997122,7632.37060546875,7619.4287109375,7631.40478515625,7632.37060546875,7641.30078125,7619.4287109375,7653.80078125
3331,3361.0,7588.56,7635.6611328125,22.861112228997122,7632.37060546875,7619.4287109375,7631.40478515625,7632.37060546875,7641.30078125,7619.4287109375,7653.80078125
3332,3362.0,7588.4,7635.6611328125,22.861112228997122,7632.37060546875,7619.4287109375,7631.40478515625,7632.37060546875,7641.30078125,7619.4287109375,7653.80078125
3333,3363.0,7588.38,7635.6611328125,22.861112228997122,7632.37060546875,7619.4287109375,7631.40478515625,7632.37060546875,7641.30078125,7619.4287109375,7653.80078125
3334,3364.0,7588.26,7635.6611328125,22.861112228997122,7632.37060546875,7619.4287109375,7631.40478515625,7632.37060546875,7641.30078125,7619.4287109375,7653.80078125
3335,3365.0,7588.24,7635.6611328125,22.861112228997122,7632.37060546875,7619.4287109375,7631.40478515625,7632.37060546875,7641.30078125,7619.4287109375,7653.80078125
3336,3366.0,7588.21,7635.6611328125,22.861112228997122,7632.37060546875,7619.4287109375,7631.40478515625,7632.37060546875,7641.30078125,7619.4287109375,7653.80078125
3337,3367.0,7588.14,7635.6611328125,22.861112228997122,7632.37060546875,7619.4287109375,7631.40478515625,7632.37060546875,7641.30078125,7619.4287109375,7653.80078125
3338,3368.0,7588.14,7635.6501953125,22.867450394652217,7632.31591796875,7619.4287109375,7631.40478515625,7632.31591796875,7641.30078125,7619.4287109375,7653.80078125
3339,3369.0,7588.14,7635.61279296875,22.9738208140222,7632.31591796875,7619.24169921875,7631.40478515625,7632.31591796875,7641.30078125,7619.24169921875,7653.80078125
3340,3370.0,7588.14,7635.5216796875,23.028946603526848,7631.8603515625,7619.24169921875,7631.40478515625,7631.8603515625,7641.30078125,7619.24169921875,7653.80078125
3341,3371.0,7588.21,7634.96806640625,23.540608910307352,7629.26123046875,7619.07275390625,7631.40478515625,7629.26123046875,7641.30078125,7619.07275390625,7653.80078125
3342,3372.0,7588.24,7634.894921875,23.586668822053188,7629.26123046875,7619.07275390625,7631.0390625,7629.26123046875,7641.30078125,7619.07275390625,7653.80078125
3343,3373.0,7588.38,7634.894921875,23.586668822053188,7629.26123046875,7619.07275390625,7631.0390625,7629.26123046875,7641.30078125,7619.07275390625,7653.80078125
3344,3374.0,7588.4,7634.894921875,23.586668822053188,7629.26123046875,7619.07275390625,7631.0390625,7629.26123046875,7641.30078125,7619.07275390625,7653.80078125
3345,3375.0,7588.4,7634.7552734375,23.726290538486516,7628.56298828125,7619.07275390625,7631.0390625,7628.56298828125,7641.30078125,7619.07275390625,7653.80078125
3346,3376.0,7588.54,7634.7552734375,23.726290538486516,7628.56298828125,7619.07275390625,7631.0390625,7628.56298828125,7641.30078125,7619.07275390625,7653.80078125
3347,3377.0,7588.54,7634.7552734375,23.726290538486516,7628.56298828125,7619.07275390625,7631.0390625,7628.56298828125,7641.30078125,7619.07275390625,7653.80078125
3348,3378.0,7588.4,7634.22265625,24.175495277546496,7627.61865234375,7619.07275390625,7629.3203125,7627.61865234375,7641.30078125,7619.07275390625,7653.80078125
