,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
4874,4904.0,7679.69,7671.8591796875,10.309362178723983,7673.9521484375,7668.44287109375,7673.9521484375,7675.39208984375,7668.44287109375,7677.8916015625,7663.6171875
4875,4905.0,7679.69,7671.82080078125,10.361125263094221,7673.9521484375,7668.2568359375,7673.9521484375,7675.3896484375,7668.2568359375,7677.8916015625,7663.61376953125
4876,4906.0,7679.69,7671.7908203125,10.489036242030108,7673.93359375,7668.18701171875,7673.93359375,7675.39208984375,7668.18701171875,7677.95556640625,7663.48583984375
4877,4907.0,7680.0,7671.70927734375,10.676593513281826,7673.8720703125,7668.041015625,7673.8720703125,7675.3896484375,7668.041015625,7677.9853515625,7663.25830078125
4878,4908.0,7680.23,7671.68408203125,10.748309122220872,7673.869140625,7668.0068359375,7673.869140625,7675.3701171875,7668.0068359375,7678.00732421875,7663.1669921875
4879,4909.0,7680.3,7671.63115234375,10.83234521399143,7673.859375,7667.79345703125,7673.859375,7675.3701171875,7667.79345703125,7678.00732421875,7663.12548828125
4880,4910.0,7680.3,7671.516015625,11.13722208106597,7673.8466796875,7667.58740234375,7673.8466796875,7675.3896484375,7667.58740234375,7678.01318359375,7662.7431640625
4881,4911.0,7680.63,7671.470703125,11.197941158297466,7673.81298828125,7667.5078125,7673.81298828125,7675.359375,7667.5078125,7678.01318359375,7662.66015625
4882,4912.0,7680.66,7671.394140625,11.33188465358901,7673.71240234375,7667.43212890625,7673.71240234375,7675.3583984375,7667.43212890625,7678.01318359375,7662.45458984375
4883,4913.0,7680.8,7671.30703125,11.598075013095897,7673.7041015625,7667.42626953125,7673.7041015625,7675.34765625,7667.42626953125,7678.0205078125,7662.03662109375
4884,4914.0,7680.81,7671.2826171875,11.641013413061641,7673.65283203125,7667.416015625,7673.65283203125,7675.3583984375,7667.416015625,7678.0205078125,7661.96533203125
4885,4915.0,7681.07,7671.21376953125,11.76373582888767,7673.6083984375,7667.26513671875,7673.6083984375,7675.34765625,7667.26513671875,7678.0244140625,7661.8232421875
4886,4916.0,7681.07,7671.21533203125,11.77590461706322,7673.60498046875,7667.25927734375,7673.60498046875,7675.34765625,7667.25927734375,7678.04443359375,7661.8203125
4887,4917.0,7681.07,7671.13369140625,11.885843412253312,7673.4912109375,7667.04638671875,7673.4912109375,7675.34375,7667.04638671875,7678.064453125,7661.72265625
4888,4918.0,7681.07,7671.11806640625,11.955796164849282,7673.470703125,7667.03125,7673.470703125,7675.30810546875,7667.03125,7678.13232421875,7661.64794921875
4889,4919.0,7681.05,7671.0595703125,12.070216344555309,7673.470703125,7666.8330078125,7673.470703125,7675.30810546875,7666.8330078125,7678.13232421875,7661.5537109375
4890,4920.0,7681.05,7670.92158203125,12.4401157806749,7673.46533203125,7666.5947265625,7673.46533203125,7675.30810546875,7666.5947265625,7678.15283203125,7661.0869140625
4891,4921.0,7681.07,7670.92314453125,12.443749849787912,7673.46533203125,7666.5947265625,7673.46533203125,7675.30810546875,7666.5947265625,7678.16064453125,7661.0869140625
4892,4922.0,7681.14,7670.92890625,12.457168418150609,7673.46533203125,7666.5947265625,7673.46533203125,7675.30810546875,7666.5947265625,7678.189453125,7661.0869140625
4893,4923.0,7681.14,7670.93359375,12.468105993633573,7673.46533203125,7666.5947265625,7673.46533203125,7675.30810546875,7666.5947265625,7678.212890625,7661.0869140625
4894,4924.0,7681.14,7670.94072265625,12.478139447882867,7673.46533203125,7666.5947265625,7673.46533203125,7675.34375,7666.5947265625,7678.212890625,7661.0869140625
4895,4925.0,7681.14,7670.94072265625,12.478139447882867,7673.46533203125,7666.5947265625,7673.46533203125,7675.34375,7666.5947265625,7678.212890625,7661.0869140625
4896,4926.0,7681.07,7670.9462890625,12.48824506795568,7673.46533203125,7666.5947265625,7673.46533203125,7675.359375,7666.5947265625,7678.22509765625,7661.0869140625
4897,4927.0,7681.07,7670.96982421875,12.530455367086343,7673.46533203125,7666.5947265625,7673.46533203125,7675.4287109375,7666.5947265625,7678.2734375,7661.0869140625
4898,4928.0,7681.14,7670.97607421875,12.545043538011555,7673.46533203125,7666.5947265625,7673.46533203125,7675.4287109375,7666.5947265625,7678.3046875,7661.0869140625
4899,4929.0,7681.24,7670.97607421875,12.545043538011555,7673.46533203125,7666.5947265625,7673.46533203125,7675.4287109375,7666.5947265625,7678.3046875,7661.0869140625
4900,4930.0,7681.24,7670.984375,12.560417602424295,7673.46533203125,7666.5947265625,7673.46533203125,7675.45068359375,7666.5947265625,7678.32421875,7661.0869140625
4901,4931.0,7681.24,7670.989453125,12.572298282227083,7673.46533203125,7666.5947265625,7673.46533203125,7675.45068359375,7666.5947265625,7678.349609375,7661.0869140625
4902,4932.0,7681.24,7670.99638671875,12.584757698403044,7673.46533203125,7666.5947265625,7673.46533203125,7675.47119140625,7666.5947265625,7678.36376953125,7661.0869140625
4903,4933.0,7681.14,7671.00166015625,12.597118032955239,7673.46533203125,7666.5947265625,7673.46533203125,7675.47119140625,7666.5947265625,7678.39013671875,7661.0869140625
4904,4934.0,7681.14,7671.03798828125,12.6528102452159,7673.46533203125,7666.5947265625,7673.46533203125,7675.63330078125,7666.5947265625,7678.40966796875,7661.0869140625
4905,4935.0,7681.24,7671.04609375,12.671727018609392,7673.46533203125,7666.5947265625,7673.46533203125,7675.63330078125,7666.5947265625,7678.4501953125,7661.0869140625
4906,4936.0,7681.24,7671.0548828125,12.689324347964195,7673.46533203125,7666.5947265625,7673.46533203125,7675.64990234375,7666.5947265625,7678.4775390625,7661.0869140625
4907,4937.0,7681.24,7671.09296875,12.749030859522447,7673.46533203125,7666.5947265625,7673.46533203125,7675.81787109375,7666.5947265625,7678.5,7661.0869140625
4908,4938.0,7681.24,7671.0986328125,12.762207186307366,7673.46533203125,7666.5947265625,7673.46533203125,7675.81787109375,7666.5947265625,7678.5283203125,7661.0869140625
4909,4939.0,7681.24,7671.0986328125,12.762207186307366,7673.46533203125,7666.5947265625,7673.46533203125,7675.81787109375,7666.5947265625,7678.5283203125,7661.0869140625
4910,4940.0,7681.24,7671.10849609375,12.774978948228664,7673.4912109375,7666.5947265625,7673.4912109375,7675.82958984375,7666.5947265625,7678.5400390625,7661.0869140625
4911,4941.0,7681.24,7671.17783203125,12.90167059615742,7673.51513671875,7666.5947265625,7673.51513671875,7675.99072265625,7666.5947265625,7678.70166015625,7661.0869140625
4912,4942.0,7681.24,7671.2025390625,12.9270298173746,7673.60498046875,7666.5947265625,7673.60498046875,7676.01171875,7666.5947265625,7678.71435546875,7661.0869140625
4913,4943.0,7681.24,7671.2234375,12.975783969369672,7673.60498046875,7666.5947265625,7673.60498046875,7676.01171875,7666.5947265625,7678.81884765625,7661.0869140625
4914,4944.0,7681.24,7671.34482421875,12.73128869449239,7673.6083984375,7666.5947265625,7673.6083984375,7676.12646484375,7666.5947265625,7678.8408203125,7661.5537109375
4915,4945.0,7681.24,7671.4259765625,12.73523750014819,7673.8466796875,7666.5947265625,7673.8466796875,7676.1708984375,7666.5947265625,7678.86962890625,7661.64794921875
4916,4946.0,7681.14,7671.51611328125,12.732682199123904,7673.859375,7666.5947265625,7673.859375,7676.31005859375,7666.5947265625,7678.99609375,7661.8203125
4917,4947.0,7681.07,7671.60576171875,12.74640914017073,7673.96337890625,7666.5947265625,7673.96337890625,7676.35400390625,7666.5947265625,7679.1513671875,7661.96533203125
4918,4948.0,7681.07,7671.63125,12.807026841677091,7673.96337890625,7666.5947265625,7673.96337890625,7676.35400390625,7666.5947265625,7679.27880859375,7661.96533203125
4919,4949.0,7681.24,7671.7365234375,12.96046743762671,7674.181640625,7666.5947265625,7674.181640625,7676.49560546875,7666.5947265625,7679.4453125,7661.96533203125
4920,4950.0,7681.24,7679.70732421875,1.8090752809632833,7680.46044921875,7679.5498046875,7680.46044921875,7680.76220703125,7679.5498046875,7679.59765625,7678.16650390625
4921,4951.0,7681.05,7679.81025390625,1.9446143286227633,7680.6708984375,7679.60693359375,7680.6708984375,7680.91845703125,7679.60693359375,7679.6884765625,7678.16650390625
4922,4952.0,7680.94,7679.832421875,1.9464224251066384,7680.6748046875,7679.60693359375,7680.6748046875,7680.96728515625,7679.60693359375,7679.7158203125,7678.197265625
4923,4953.0,7680.89,7679.88818359375,2.0540680506352813,7680.8701171875,7679.6103515625,7680.8701171875,7681.04736328125,7679.6103515625,7679.7158203125,7678.197265625
4924,4954.0,7680.89,7679.981640625,1.978982025635424,7681.0498046875,7679.658203125,7681.0498046875,7681.05810546875,7679.658203125,7679.71630859375,7678.42578125
4925,4955.0,7680.94,7679.99248046875,2.0025537970813865,7681.091796875,7679.658203125,7681.091796875,7681.0703125,7679.658203125,7679.71630859375,7678.42578125
4926,4956.0,7681.05,7680.0296875,2.01113703285405,7681.1083984375,7679.724609375,7681.1083984375,7681.10888671875,7679.724609375,7679.78076171875,7678.42578125
4927,4957.0,7680.94,7680.09453125,2.1482298905372432,7681.3720703125,7679.724609375,7681.3720703125,7681.1552734375,7679.724609375,7679.794921875,7678.42578125
4928,4958.0,7680.89,7680.1189453125,2.1526156638301672,7681.388671875,7679.724609375,7681.388671875,7681.16943359375,7679.724609375,7679.88623046875,7678.42578125
4929,4959.0,7680.79,7680.134765625,2.1141111651653413,7681.388671875,7679.724609375,7681.388671875,7681.16943359375,7679.724609375,7679.90673828125,7678.484375
4930,4960.0,7680.75,7680.154296875,2.1365119122637997,7681.44287109375,7679.724609375,7681.44287109375,7681.16943359375,7679.724609375,7679.9501953125,7678.484375
4931,4961.0,7680.09,7680.19560546875,2.1850903650797724,7681.548828125,7679.724609375,7681.548828125,7681.17724609375,7679.724609375,7680.04296875,7678.484375
4932,4962.0,7680.09,7680.2154296875,2.1812381951742257,7681.54931640625,7679.724609375,7681.54931640625,7681.17724609375,7679.724609375,7680.1416015625,7678.484375
4933,4963.0,7680.09,7680.21962890625,2.1886966941525134,7681.54931640625,7679.724609375,7681.54931640625,7681.1982421875,7679.724609375,7680.1416015625,7678.484375
4934,4964.0,7679.95,7680.2541015625,2.222092775813217,7681.55859375,7679.78173828125,7681.55859375,7681.30419921875,7679.78173828125,7680.1416015625,7678.484375
4935,4965.0,7679.76,7680.26962890625,2.2551018749831977,7681.59765625,7679.78173828125,7681.59765625,7681.3427734375,7679.78173828125,7680.1416015625,7678.484375
4936,4966.0,7679.51,7680.2884765625,2.2718359606719294,7681.61181640625,7679.78369140625,7681.61181640625,7681.375,7679.78369140625,7680.1875,7678.484375
4937,4967.0,7679.5,7680.3119140625,2.2795797342160324,7681.61181640625,7679.78369140625,7681.61181640625,7681.40087890625,7679.78369140625,7680.27880859375,7678.484375
4938,4968.0,7679.5,7680.34267578125,2.318629818498307,7681.64501953125,7679.78369140625,7681.64501953125,7681.46435546875,7679.78369140625,7680.3359375,7678.484375
4939,4969.0,7679.5,7680.35009765625,2.3187335977719656,7681.64501953125,7679.78369140625,7681.64501953125,7681.46435546875,7679.78369140625,7680.373046875,7678.484375
4940,4970.0,7679.5,7680.35869140625,2.3197428179289634,7681.64599609375,7679.78369140625,7681.64599609375,7681.46435546875,7679.78369140625,7680.4150390625,7678.484375
4941,4971.0,7679.5,7680.3689453125,2.3401910315893133,7681.65869140625,7679.78369140625,7681.65869140625,7681.5029296875,7679.78369140625,7680.4150390625,7678.484375
4942,4972.0,7679.5,7680.38046875,2.357434690830947,7681.66748046875,7679.78369140625,7681.66748046875,7681.53662109375,7679.78369140625,7680.43017578125,7678.484375
4943,4973.0,7679.45,7680.38251953125,2.361468555196663,7681.66748046875,7679.78369140625,7681.66748046875,7681.546875,7679.78369140625,7680.43017578125,7678.484375
4944,4974.0,7679.45,7680.3876953125,2.3718748713356357,7681.67138671875,7679.78369140625,7681.67138671875,7681.56884765625,7679.78369140625,7680.43017578125,7678.484375
4945,4975.0,7679.45,7680.39619140625,2.3893467177089973,7681.68603515625,7679.78369140625,7681.68603515625,7681.5966796875,7679.78369140625,7680.43017578125,7678.484375
4946,4976.0,7679.45,7680.4177734375,2.40393641629289,7681.7138671875,7679.78369140625,7681.7138671875,7681.59912109375,7679.78369140625,7680.5078125,7678.484375
4947,4977.0,7679.45,7680.42109375,2.411123011257418,7681.73046875,7679.78369140625,7681.73046875,7681.59912109375,7679.78369140625,7680.5078125,7678.484375
4948,4978.0,7679.45,7680.43017578125,2.430847636762596,7681.7724609375,7679.78369140625,7681.7724609375,7681.6025390625,7679.78369140625,7680.5078125,7678.484375
4949,4979.0,7679.45,7680.43759765625,2.4447620218303023,7681.7724609375,7679.78369140625,7681.7724609375,7681.63818359375,7679.78369140625,7680.50927734375,7678.484375
4950,4980.0,7679.45,7680.43212890625,2.4785487925036476,7681.7880859375,7679.78173828125,7681.7880859375,7681.60498046875,7679.78173828125,7680.56005859375,7678.42578125
4951,4981.0,7679.45,7680.37119140625,2.649610728337042,7681.7880859375,7679.724609375,7681.7880859375,7681.63818359375,7679.724609375,7680.5078125,7678.197265625
4952,4982.0,7679.5,7680.36494140625,2.6772112539481454,7681.7998046875,7679.71240234375,7681.7998046875,7681.63818359375,7679.71240234375,7680.5078125,7678.16650390625
4953,4983.0,7679.52,7680.2974609375,2.878563531691014,7681.7998046875,7679.658203125,7681.7998046875,7681.64111328125,7679.658203125,7680.5078125,7677.88037109375
4954,4984.0,7679.6,7680.286328125,2.9290779053293003,7681.80859375,7679.6103515625,7681.80859375,7681.6669921875,7679.6103515625,7680.5078125,7677.837890625
4955,4985.0,7679.9,7680.2525390625,2.9943871698070508,7681.81591796875,7679.60693359375,7681.81591796875,7681.6689453125,7679.60693359375,7680.43017578125,7677.74072265625
4956,4986.0,7679.9,7680.21640625,3.1064488061419366,7681.83349609375,7679.5498046875,7681.83349609375,7681.6689453125,7679.5498046875,7680.43017578125,7677.599609375
4957,4987.0,7679.9,7680.20595703125,3.160458885385307,7681.8740234375,7679.52099609375,7681.8740234375,7681.6689453125,7679.52099609375,7680.4150390625,7677.55078125
4958,4988.0,7679.9,7680.1849609375,3.1872483935814753,7681.8798828125,7679.46240234375,7681.8798828125,7681.677734375,7679.46240234375,7680.373046875,7677.53173828125
4959,4989.0,7679.95,7680.1505859375,3.2734900335134243,7681.8740234375,7679.4169921875,7681.8740234375,7681.677734375,7679.4169921875,7680.373046875,7677.4111328125
4960,4990.0,7679.96,7680.11826171875,3.353714025690515,7681.8798828125,7679.30126953125,7681.8798828125,7681.6689453125,7679.30126953125,7680.4150390625,7677.326171875
4961,4991.0,7680.01,7680.05009765625,3.511769674269255,7681.8798828125,7679.201171875,7681.8798828125,7681.677734375,7679.201171875,7680.373046875,7677.11865234375
4962,4992.0,7680.09,7680.04541015625,3.540400439528952,7681.88330078125,7679.154296875,7681.88330078125,7681.677734375,7679.154296875,7680.4150390625,7677.0966796875
4963,4993.0,7680.12,7679.99462890625,3.736061079469441,7681.88330078125,7679.1416015625,7681.88330078125,7681.70751953125,7679.1416015625,7680.4150390625,7676.82568359375
4964,4994.0,7680.12,7679.98857421875,3.785721918597071,7681.93115234375,7679.09326171875,7681.93115234375,7681.70849609375,7679.09326171875,7680.4150390625,7676.794921875
4965,4995.0,7680.18,7679.9623046875,3.8458597189899444,7681.93701171875,7679.0810546875,7681.93701171875,7681.71142578125,7679.0810546875,7680.373046875,7676.708984375
4966,4996.0,7680.22,7679.8876953125,4.097285577029193,7681.93896484375,7679.0693359375,7681.93896484375,7681.71142578125,7679.0693359375,7680.373046875,7676.345703125
4967,4997.0,7680.27,7679.85361328125,4.152326818594949,7681.939453125,7679.01220703125,7681.939453125,7681.71142578125,7679.01220703125,7680.3310546875,7676.27392578125
4968,4998.0,7680.43,7679.866796875,4.206711765013306,7681.9951171875,7679.0,7681.9951171875,7681.75732421875,7679.0,7680.32763671875,7676.25390625
4969,4999.0,7680.43,7679.8580078125,4.285115807480646,7681.939453125,7678.95703125,7681.939453125,7681.88134765625,7678.95703125,7680.32763671875,7676.1845703125
4970,5000.0,7680.43,7679.82783203125,4.39962502529013,7681.9951171875,7678.85693359375,7681.9951171875,7681.88134765625,7678.85693359375,7680.3310546875,7676.07470703125
4971,5001.0,7680.43,7679.8216796875,4.415545735656778,7681.9951171875,7678.8388671875,7681.9951171875,7681.8876953125,7678.8388671875,7680.32763671875,7676.05908203125
4972,5002.0,7680.43,7679.80703125,4.480531387489906,7682.068359375,7678.70947265625,7682.068359375,7681.8876953125,7678.70947265625,7680.32763671875,7676.0419921875
4973,5003.0,7680.75,7679.78681640625,4.585064108763336,7682.1064453125,7678.634765625,7682.1064453125,7681.91748046875,7678.634765625,7680.32763671875,7675.94775390625
4974,5004.0,7680.89,7679.7888671875,4.639223840515482,7682.16015625,7678.6318359375,7682.16015625,7681.921875,7678.6318359375,7680.32763671875,7675.90283203125
4975,5005.0,7680.89,7679.7294921875,4.821710506854809,7682.1748046875,7678.59765625,7682.1748046875,7681.97265625,7678.59765625,7680.236328125,7675.666015625
4976,5006.0,7680.89,7679.73095703125,4.870359275771928,7682.2177734375,7678.583984375,7682.2177734375,7681.98583984375,7678.583984375,7680.236328125,7675.630859375
4977,5007.0,7680.75,7679.705078125,4.959603313149522,7682.2412109375,7678.55419921875,7682.2412109375,7681.98583984375,7678.55419921875,7680.224609375,7675.51953125
4978,5008.0,7680.74,7679.69951171875,4.988766318733978,7682.27734375,7678.50341796875,7682.27734375,7681.98681640625,7678.50341796875,7680.2177734375,7675.51220703125
4979,5009.0,7680.74,7679.67587890625,5.027737447859076,7682.2412109375,7678.50048828125,7682.2412109375,7681.98681640625,7678.50048828125,7680.2177734375,7675.43310546875
4980,5010.0,7680.75,7679.61875,5.273018878060167,7682.27734375,7678.431640625,7682.27734375,7682.0263671875,7678.431640625,7680.224609375,7675.1337890625
4981,5011.0,7680.97,7679.553515625,5.543341420974994,7682.35986328125,7678.35498046875,7682.35986328125,7682.0283203125,7678.35498046875,7680.2177734375,7674.806640625
4982,5012.0,7681.22,7679.53095703125,5.600541906022424,7682.38232421875,7678.271484375,7682.38232421875,7682.0263671875,7678.271484375,7680.2177734375,7674.7568359375
4983,5013.0,7681.1,7679.5068359375,5.660579377569976,7682.38232421875,7678.22314453125,7682.38232421875,7682.0283203125,7678.22314453125,7680.2177734375,7674.6826171875
4984,5014.0,7681.1,7679.50029296875,5.720869448279928,7682.390625,7678.22314453125,7682.390625,7682.05615234375,7678.22314453125,7680.2177734375,7674.61376953125
4985,5015.0,7681.1,7679.46376953125,5.777447493152388,7682.3935546875,7678.07177734375,7682.3935546875,7682.064453125,7678.07177734375,7680.2119140625,7674.5771484375
4986,5016.0,7681.22,7679.4595703125,5.79964383445806,7682.41162109375,7678.04150390625,7682.41162109375,7682.0673828125,7678.04150390625,7680.2119140625,7674.5654296875
4987,5017.0,7681.24,7679.434375,5.875117413585288,7682.439453125,7677.98193359375,7682.439453125,7682.0859375,7677.98193359375,7680.1728515625,7674.49169921875
4988,5018.0,7681.35,7679.44697265625,5.9517991431298425,7682.51904296875,7677.9580078125,7682.51904296875,7682.12939453125,7677.9580078125,7680.171875,7674.45654296875
4989,5019.0,7681.53,7679.42587890625,6.01642431403315,7682.51904296875,7677.94482421875,7682.51904296875,7682.12939453125,7677.94482421875,7680.171875,7674.3642578125
4990,5020.0,7681.59,7679.392578125,6.110508931093437,7682.52099609375,7677.90087890625,7682.52099609375,7682.12939453125,7677.90087890625,7680.1728515625,7674.23876953125
4991,5021.0,7681.61,7679.3912109375,6.255053846583356,7682.64453125,7677.8427734375,7682.64453125,7682.16259765625,7677.8427734375,7680.171875,7674.13427734375
4992,5022.0,7681.63,7679.35966796875,6.301081979271264,7682.6513671875,7677.69873046875,7682.6513671875,7682.16259765625,7677.69873046875,7680.171875,7674.11376953125
4993,5023.0,7681.67,7679.3564453125,6.325577859528567,7682.66162109375,7677.6826171875,7682.66162109375,7682.17236328125,7677.6826171875,7680.171875,7674.09375
4994,5024.0,7681.85,7679.35595703125,6.377095584884618,7682.70849609375,7677.64306640625,7682.70849609375,7682.18896484375,7677.64306640625,7680.171875,7674.0673828125
4995,5025.0,7681.87,7679.35595703125,6.426185130497012,7682.75146484375,7677.630859375,7682.75146484375,7682.19970703125,7677.630859375,7680.16796875,7674.02978515625
4996,5026.0,7682.42,7679.35986328125,6.466087877124187,7682.77587890625,7677.62646484375,7682.77587890625,7682.2275390625,7677.62646484375,7680.16796875,7674.00146484375
4997,5027.0,7682.42,7679.3662109375,6.561110489289228,7682.77880859375,7677.61767578125,7682.77880859375,7682.34765625,7677.61767578125,7680.16015625,7673.9267578125
4998,5028.0,7682.42,7679.33369140625,6.710454305854917,7682.798828125,7677.611328125,7682.798828125,7682.37158203125,7677.611328125,7680.1572265625,7673.7294921875
4999,5029.0,7682.67,7679.2677734375,6.8994138441038535,7682.798828125,7677.54296875,7682.798828125,7682.37158203125,7677.54296875,7680.1572265625,7673.46826171875
5000,5030.0,7683.04,7679.23017578125,7.011931865885556,7682.798828125,7677.51318359375,7682.798828125,7682.37158203125,7677.51318359375,7680.1572265625,7673.31005859375
5001,5031.0,7683.52,7679.21455078125,7.035599772162479,7682.798828125,7677.4912109375,7682.798828125,7682.37353515625,7677.4912109375,7680.130859375,7673.2783203125
5002,5032.0,7683.52,7679.19091796875,7.091273530073446,7682.8330078125,7677.3623046875,7682.8330078125,7682.37353515625,7677.3623046875,7680.130859375,7673.2548828125
5003,5033.0,7683.52,7679.2017578125,7.124555992881461,7682.86572265625,7677.34716796875,7682.86572265625,7682.41357421875,7677.34716796875,7680.130859375,7673.25146484375
5004,5034.0,7683.04,7679.19697265625,7.207782094822265,7682.93017578125,7677.341796875,7682.93017578125,7682.41357421875,7677.341796875,7680.130859375,7673.16845703125
5005,5035.0,7682.67,7679.17255859375,7.223404520080387,7682.93115234375,7677.33642578125,7682.93115234375,7682.41357421875,7677.33642578125,7680.046875,7673.134765625
5006,5036.0,7682.67,7679.17548828125,7.250112640558163,7682.984375,7677.32421875,7682.984375,7682.41357421875,7677.32421875,7680.0263671875,7673.12890625
5007,5037.0,7682.67,7679.13994140625,7.290249314093828,7682.9990234375,7677.30712890625,7682.9990234375,7682.41357421875,7677.30712890625,7679.912109375,7673.06787109375
5008,5038.0,7682.67,7679.1013671875,7.374715317226276,7683.01953125,7677.21923828125,7683.01953125,7682.4296875,7677.21923828125,7679.85595703125,7672.982421875
5009,5039.0,7682.67,7679.0546875,7.484925137172851,7683.01953125,7677.1669921875,7683.01953125,7682.4296875,7677.1669921875,7679.828125,7672.8291015625
5010,5040.0,7682.67,7678.98896484375,7.641086272063303,7683.04345703125,7677.080078125,7683.04345703125,7682.41357421875,7677.080078125,7679.78564453125,7672.6220703125
5011,5041.0,7682.51,7678.98896484375,7.641086272063303,7683.04345703125,7677.080078125,7683.04345703125,7682.41357421875,7677.080078125,7679.78564453125,7672.6220703125
5012,5042.0,7682.42,7678.989453125,7.630444608360947,7683.04345703125,7677.080078125,7683.04345703125,7682.37353515625,7677.080078125,7679.828125,7672.6220703125
5013,5043.0,7682.19,7678.989453125,7.630444608360947,7683.04345703125,7677.080078125,7683.04345703125,7682.37353515625,7677.080078125,7679.828125,7672.6220703125
5014,5044.0,7682.19,7678.989453125,7.630444608360947,7683.04345703125,7677.080078125,7683.04345703125,7682.37353515625,7677.080078125,7679.828125,7672.6220703125
5015,5045.0,7682.19,7678.989453125,7.630444608360947,7683.04345703125,7677.080078125,7683.04345703125,7682.37353515625,7677.080078125,7679.828125,7672.6220703125
5016,5046.0,7682.19,7678.989453125,7.630444608360947,7683.04345703125,7677.080078125,7683.04345703125,7682.37353515625,7677.080078125,7679.828125,7672.6220703125
5017,5047.0,7682.19,7678.9890625,7.629751772261221,7683.04345703125,7677.080078125,7683.04345703125,7682.37158203125,7677.080078125,7679.828125,7672.6220703125
5018,5048.0,7681.87,7678.9822265625,7.6267931371264135,7683.04345703125,7677.080078125,7683.04345703125,7682.37158203125,7677.080078125,7679.7939453125,7672.6220703125
5019,5049.0,7681.69,7678.97744140625,7.61661807767477,7683.01953125,7677.080078125,7683.01953125,7682.37158203125,7677.080078125,7679.7939453125,7672.6220703125
5020,5050.0,7681.63,7678.9685546875,7.599393820429909,7682.9990234375,7677.080078125,7682.9990234375,7682.34765625,7677.080078125,7679.7939453125,7672.6220703125
5021,5051.0,7681.59,7678.965625,7.5931850797779,7682.984375,7677.080078125,7682.984375,7682.34765625,7677.080078125,7679.7939453125,7672.6220703125
5022,5052.0,7681.56,7678.96884765625,7.5898057127199205,7682.984375,7677.080078125,7682.984375,7682.32958984375,7677.080078125,7679.828125,7672.6220703125
5023,5053.0,7681.53,7678.94736328125,7.552145949812254,7682.984375,7677.080078125,7682.984375,7682.22216796875,7677.080078125,7679.828125,7672.6220703125
5024,5054.0,7681.35,7678.9515625,7.552410094740337,7682.984375,7677.080078125,7682.984375,7682.21533203125,7677.080078125,7679.85595703125,7672.6220703125
5025,5055.0,7681.16,7678.9484375,7.547016645725283,7682.984375,7677.080078125,7682.984375,7682.19970703125,7677.080078125,7679.85595703125,7672.6220703125
5026,5056.0,7681.1,7678.93544921875,7.5201964853874,7682.93017578125,7677.080078125,7682.93017578125,7682.18896484375,7677.080078125,7679.85595703125,7672.6220703125
5027,5057.0,7680.98,7678.93212890625,7.514460064545257,7682.93017578125,7677.080078125,7682.93017578125,7682.17236328125,7677.080078125,7679.85595703125,7672.6220703125
5028,5058.0,7681.1,7678.93212890625,7.514460064545257,7682.93017578125,7677.080078125,7682.93017578125,7682.17236328125,7677.080078125,7679.85595703125,7672.6220703125
5029,5059.0,7681.1,7678.91923828125,7.48715367606859,7682.86572265625,7677.080078125,7682.86572265625,7682.17236328125,7677.080078125,7679.85595703125,7672.6220703125
5030,5060.0,7681.1,7678.90166015625,7.45424457450342,7682.8330078125,7677.080078125,7682.8330078125,7682.1171875,7677.080078125,7679.85595703125,7672.6220703125
5031,5061.0,7681.1,7678.8771484375,7.426068295264172,7682.77880859375,7677.04638671875,7682.77880859375,7682.08251953125,7677.04638671875,7679.85595703125,7672.6220703125
5032,5062.0,7680.98,7678.9279296875,7.2983638079415645,7682.77880859375,7677.0166015625,7682.77880859375,7682.0693359375,7677.0166015625,7679.94580078125,7672.8291015625
5033,5063.0,7680.74,7678.91533203125,7.281376171410523,7682.77880859375,7677.00830078125,7682.77880859375,7682.0146484375,7677.00830078125,7679.94580078125,7672.8291015625
5034,5064.0,7680.74,7678.93837890625,7.156303236317745,7682.70849609375,7676.97509765625,7682.70849609375,7681.97900390625,7676.97509765625,7680.046875,7672.982421875
5035,5065.0,7680.74,7678.91357421875,6.946866779605672,7682.43896484375,7676.97509765625,7682.43896484375,7681.97802734375,7676.97509765625,7680.046875,7673.12890625
5036,5066.0,7680.74,7678.85322265625,6.862665259867637,7682.2822265625,7676.9228515625,7682.2822265625,7681.88525390625,7676.9228515625,7680.046875,7673.12890625
5037,5067.0,7680.62,7678.8076171875,6.734726049208367,7682.12158203125,7676.9228515625,7682.12158203125,7681.7783203125,7676.9228515625,7680.046875,7673.16845703125
5038,5068.0,7679.75,7678.80205078125,6.6765556722865425,7682.12158203125,7677.00830078125,7682.12158203125,7681.6650390625,7677.00830078125,7680.046875,7673.16845703125
5039,5069.0,7679.23,7678.7591796875,6.596493332744332,7681.9951171875,7677.00830078125,7681.9951171875,7681.5771484375,7677.00830078125,7680.046875,7673.16845703125
5040,5070.0,7678.81,7679.6025390625,2.969537313365291,7680.439453125,7677.072265625,7680.439453125,7681.4375,7677.072265625,7680.052734375,7679.0107421875
5041,5071.0,7678.5,7679.647265625,2.9088161239026067,7680.20703125,7677.072265625,7680.20703125,7681.4326171875,7677.072265625,7680.2197265625,7679.3046875
