,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4931,8296.8681640625,12.779897329667245,8294.74296875,8296.8681640625,8294.8173828125,8301.7236328125,8282.7783203125,8297.52734375,8301.41,4937.0,8297.52734375
4932,8296.8681640625,12.785447729548602,8294.7455078125,8296.8681640625,8294.8173828125,8301.736328125,8282.7783203125,8297.52734375,8301.29,4938.0,8297.52734375
4933,8296.8681640625,12.790576195641224,8294.7478515625,8296.8681640625,8294.8173828125,8301.748046875,8282.7783203125,8297.52734375,8301.28,4939.0,8297.52734375
4934,8296.8681640625,12.796137465391778,8294.750390625,8296.8681640625,8294.8173828125,8301.7607421875,8282.7783203125,8297.52734375,8301.23,4940.0,8297.52734375
4935,8296.8681640625,12.801704376712129,8294.7529296875,8296.8681640625,8294.8173828125,8301.7734375,8282.7783203125,8297.52734375,8301.23,4941.0,8297.52734375
4936,8296.8681640625,12.803846997086644,8294.75390625,8296.8681640625,8294.8173828125,8301.7783203125,8282.7783203125,8297.52734375,8301.19,4942.0,8297.52734375
4937,8296.8681640625,12.806848065033012,8294.7552734375,8296.8681640625,8294.8173828125,8301.78515625,8282.7783203125,8297.52734375,8301.11,4943.0,8297.52734375
4938,8296.8681640625,12.812425804853772,8294.7578125,8296.8681640625,8294.8173828125,8301.7978515625,8282.7783203125,8297.52734375,8301.09,4944.0,8297.52734375
4939,8296.8681640625,12.833500046741225,8294.7673828125,8296.8681640625,8294.8173828125,8301.845703125,8282.7783203125,8297.52734375,8301.09,4945.0,8297.52734375
4940,8296.8681640625,12.83436191020379,8294.7677734375,8296.8681640625,8294.8173828125,8301.84765625,8282.7783203125,8297.52734375,8301.09,4946.0,8297.52734375
4941,8296.8681640625,12.858114923454588,8294.778515625,8296.8681640625,8294.8173828125,8301.9013671875,8282.7783203125,8297.52734375,8301.09,4947.0,8297.52734375
4942,8296.8681640625,12.858114923454588,8294.778515625,8296.8681640625,8294.8173828125,8301.9013671875,8282.7783203125,8297.52734375,8301.09,4948.0,8297.52734375
4943,8296.8681640625,12.8641770584675,8294.78125,8296.8681640625,8294.8173828125,8301.9150390625,8282.7783203125,8297.52734375,8301.09,4949.0,8297.52734375
4944,8296.8681640625,12.8641770584675,8294.78125,8296.8681640625,8294.8173828125,8301.9150390625,8282.7783203125,8297.52734375,8301.09,4950.0,8297.52734375
4945,8296.8681640625,12.867210541399377,8294.7826171875,8296.8681640625,8294.8173828125,8301.921875,8282.7783203125,8297.52734375,8301.09,4951.0,8297.52734375
4946,8296.8681640625,12.867210541399377,8294.7826171875,8296.8681640625,8294.8173828125,8301.921875,8282.7783203125,8297.52734375,8301.09,4952.0,8297.52734375
4947,8296.8681640625,12.871546878878846,8294.7845703125,8296.8681640625,8294.8173828125,8301.931640625,8282.7783203125,8297.52734375,8301.09,4953.0,8297.52734375
4948,8296.8681640625,12.871546878878846,8294.7845703125,8296.8681640625,8294.8173828125,8301.931640625,8282.7783203125,8297.52734375,8301.11,4954.0,8297.52734375
4949,8296.8681640625,12.872414540066234,8294.7849609375,8296.8681640625,8294.8173828125,8301.93359375,8282.7783203125,8297.52734375,8301.19,4955.0,8297.52734375
4950,8296.73046875,13.493087886593344,8294.477734375,8296.73046875,8294.48828125,8301.931640625,8281.8818359375,8297.3564453125,8301.23,4956.0,8297.3564453125
4951,8296.6533203125,13.724625223459258,8294.3548828125,8296.6533203125,8294.32421875,8301.931640625,8281.548828125,8297.31640625,8301.23,4957.0,8297.31640625
4952,8296.490234375,14.33884349804154,8294.0412109375,8296.490234375,8293.99609375,8301.921875,8280.65234375,8297.1455078125,8301.23,4958.0,8297.1455078125
4953,8296.4306640625,14.57213300247082,8293.9216796875,8296.4306640625,8293.8310546875,8301.921875,8280.3203125,8297.1044921875,8301.23,4959.0,8297.1044921875
4954,8296.32421875,15.198489736516457,8293.62109375,8296.32421875,8293.5029296875,8301.9208984375,8279.423828125,8296.93359375,8301.23,4960.0,8296.93359375
4955,8296.2021484375,15.422657496612329,8293.4896484375,8296.2021484375,8293.3388671875,8301.9208984375,8279.0927734375,8296.8935546875,8301.23,4961.0,8296.8935546875
4956,8296.0791015625,16.04739415771077,8293.1859375,8296.0791015625,8293.0107421875,8301.9208984375,8278.1962890625,8296.72265625,8301.23,4962.0,8296.72265625
4957,8295.970703125,16.27359674032447,8293.0572265625,8295.970703125,8292.8466796875,8301.9208984375,8277.865234375,8296.6826171875,8301.28,4963.0,8296.6826171875
4958,8295.8349609375,16.895258591640967,8292.7515625,8295.8349609375,8292.51953125,8301.9208984375,8276.970703125,8296.51171875,8301.23,4964.0,8296.51171875
4959,8295.7353515625,17.12750812067617,8292.6265625,8295.7353515625,8292.3544921875,8301.931640625,8276.6396484375,8296.4716796875,8301.11,4965.0,8296.4716796875
4960,8295.5908203125,17.74803436141162,8292.319140625,8295.5908203125,8292.02734375,8301.931640625,8275.7451171875,8296.30078125,8301.11,4966.0,8296.30078125
4961,8295.4990234375,17.976849422892208,8292.19375,8295.4990234375,8291.86328125,8301.931640625,8275.4140625,8296.2607421875,8301.11,4967.0,8296.2607421875
4962,8295.34765625,18.59660681670758,8291.885546875,8295.34765625,8291.5361328125,8301.93359375,8274.5205078125,8296.08984375,8301.11,4968.0,8296.08984375
4963,8295.26171875,18.82861345320766,8291.762890625,8295.26171875,8291.3720703125,8301.9404296875,8274.1904296875,8296.0498046875,8301.23,4969.0,8296.0498046875
4964,8295.10546875,19.449301574248732,8291.45390625,8295.10546875,8291.044921875,8301.9443359375,8273.2958984375,8295.87890625,8301.23,4970.0,8295.87890625
4965,8295.0234375,19.680522720404046,8291.332421875,8295.0234375,8290.880859375,8301.951171875,8272.9677734375,8295.8388671875,8301.11,4971.0,8295.8388671875
4966,8294.8623046875,20.282711239973334,8291.0298828125,8294.8623046875,8290.556640625,8301.95703125,8272.099609375,8295.673828125,8301.09,4972.0,8295.673828125
4967,8294.783203125,20.551702476204014,8290.8994140625,8294.783203125,8290.3828125,8301.9619140625,8271.7236328125,8295.6455078125,8301.09,4973.0,8295.6455078125
4968,8294.6201171875,21.161165151841146,8290.5904296875,8294.6201171875,8290.0546875,8301.9697265625,8270.8427734375,8295.46484375,8301.09,4974.0,8295.46484375
4969,8294.544921875,21.392704056879637,8290.472265625,8294.544921875,8289.888671875,8301.982421875,8270.51953125,8295.42578125,8300.78,4975.0,8295.42578125
4970,8294.376953125,22.01517654601141,8290.1623046875,8294.376953125,8289.5615234375,8301.9951171875,8269.625,8295.2529296875,8300.78,4976.0,8295.2529296875
4971,8294.3046875,22.250969635484164,8290.0435546875,8294.3046875,8289.3974609375,8302.0068359375,8269.2958984375,8295.212890625,8300.59,4977.0,8295.212890625
4972,8294.1357421875,22.868408087139372,8289.7314453125,8294.1357421875,8289.0693359375,8302.009765625,8268.40234375,8295.0400390625,8300.37,4978.0,8295.0400390625
4973,8294.064453125,23.102123351166654,8289.612890625,8294.064453125,8288.9052734375,8302.01953125,8268.0751953125,8295.0,8300.33,4979.0,8295.0
4974,8293.892578125,23.72306158831627,8289.30234375,8293.892578125,8288.578125,8302.03125,8267.181640625,8294.828125,8300.33,4980.0,8294.828125
4975,8293.8251953125,23.95818390677473,8289.1853515625,8293.8251953125,8288.4130859375,8302.0439453125,8266.85546875,8294.7890625,8300.33,4981.0,8294.7890625
4976,8293.650390625,24.578886762819664,8288.8744140625,8293.650390625,8288.0869140625,8302.056640625,8265.9619140625,8294.6162109375,8300.33,4982.0,8294.6162109375
4977,8293.583984375,24.814041561792614,8288.757421875,8293.583984375,8287.921875,8302.0693359375,8265.6357421875,8294.576171875,8300.33,4983.0,8294.576171875
4978,8293.41015625,25.433751793348236,8288.4466796875,8293.41015625,8287.595703125,8302.0810546875,8264.7431640625,8294.4033203125,8300.33,4984.0,8294.4033203125
4979,8293.4091796875,25.679424519017743,8288.34296875,8293.4091796875,8287.4306640625,8302.09375,8264.4169921875,8294.3642578125,8300.33,4985.0,8294.3642578125
4980,8293.3564453125,26.32558148530723,8288.06796875,8293.3564453125,8287.1044921875,8302.09375,8263.525390625,8294.259765625,8300.33,4986.0,8294.259765625
4981,8293.15625,26.53223329049682,8287.918359375,8293.15625,8286.9404296875,8302.103515625,8263.2001953125,8294.19140625,8300.33,4987.0,8294.19140625
4982,8293.130859375,27.19610113362055,8287.6615234375,8293.130859375,8286.61328125,8302.103515625,8262.3076171875,8294.15234375,8300.33,4988.0,8294.15234375
4983,8292.8994140625,27.395254824101226,8287.5017578125,8292.8994140625,8286.4501953125,8302.126953125,8261.984375,8294.0478515625,8300.33,4989.0,8294.0478515625
4984,8292.89453125,28.056938191839173,8287.243359375,8292.89453125,8286.1240234375,8302.126953125,8261.091796875,8293.9794921875,8300.33,4990.0,8293.9794921875
4985,8292.666015625,28.25919959509418,8287.0921875,8292.666015625,8285.958984375,8302.126953125,8260.7685546875,8293.9404296875,8300.33,4991.0,8293.9404296875
4986,8292.626953125,28.917764450767596,8286.8302734375,8292.626953125,8285.6337890625,8302.126953125,8259.876953125,8293.88671875,8300.33,4992.0,8293.88671875
4987,8292.4296875,29.13002794604233,8286.6884765625,8292.4296875,8285.4697265625,8302.1357421875,8259.5537109375,8293.853515625,8300.33,4993.0,8293.853515625
4988,8292.3544921875,29.77675861638957,8286.4126953125,8292.3544921875,8285.1435546875,8302.1357421875,8258.662109375,8293.767578125,8300.33,4994.0,8293.767578125
4989,8292.1904296875,29.993779247004973,8286.2771484375,8292.1904296875,8284.9794921875,8302.1474609375,8258.33984375,8293.728515625,8300.33,4995.0,8293.728515625
4990,8292.080078125,30.53628516386508,8286.022265625,8292.080078125,8284.654296875,8302.1474609375,8257.58203125,8293.6474609375,8300.33,4996.0,8293.6474609375
4991,8291.9501953125,30.61056027667021,8285.9263671875,8291.9501953125,8284.490234375,8302.1494140625,8257.44921875,8293.5927734375,8300.33,4997.0,8293.5927734375
4992,8291.802734375,30.860761252487077,8285.6423828125,8291.802734375,8283.576171875,8302.150390625,8257.126953125,8293.5556640625,8300.22,4998.0,8293.5556640625
4993,8291.7099609375,31.78133188422803,8285.294921875,8291.7099609375,8283.2109375,8302.1552734375,8255.880859375,8293.517578125,8300.22,4999.0,8293.517578125
4994,8291.525390625,32.1205775679065,8285.1201171875,8291.525390625,8283.1552734375,8302.16015625,8255.357421875,8293.40234375,8299.52,5000.0,8293.40234375
4995,8291.4697265625,32.232120510297364,8284.999609375,8291.4697265625,8282.80859375,8302.1669921875,8255.20703125,8293.345703125,8299.32,5001.0,8293.345703125
4996,8291.2470703125,32.91618372566923,8284.7421875,8291.2470703125,8282.7001953125,8302.173828125,8254.24609375,8293.34375,8298.68,5002.0,8293.34375
4997,8291.228515625,33.179754054265715,8284.6466796875,8291.228515625,8282.642578125,8302.17578125,8253.880859375,8293.3056640625,8298.6,5003.0,8293.3056640625
4998,8291.087890625,33.81387586011982,8284.3423828125,8291.087890625,8282.298828125,8302.1865234375,8252.982421875,8293.15625,8298.53,5004.0,8293.15625
4999,8291.0048828125,34.054074193512385,8284.2193359375,8291.0048828125,8282.1201171875,8302.19140625,8252.6484375,8293.1318359375,8298.45,5005.0,8293.1318359375
5000,8290.986328125,34.73760946338231,8283.96015625,8290.986328125,8281.77734375,8302.197265625,8251.740234375,8293.099609375,8297.56,5006.0,8293.099609375
5001,8290.763671875,34.96452212768233,8283.8126953125,8290.763671875,8281.5966796875,8302.20703125,8251.40234375,8293.09375,8297.52,5007.0,8293.09375
5002,8290.7451171875,35.61199813708742,8283.5228515625,8290.7451171875,8281.25390625,8302.2080078125,8250.4970703125,8292.91015625,8297.23,5008.0,8292.91015625
5003,8290.64453125,35.84795306758452,8283.38984375,8290.64453125,8281.0732421875,8302.2177734375,8250.1591796875,8292.8544921875,8297.16,5009.0,8292.8544921875
5004,8290.521484375,36.48104285840948,8283.0794921875,8290.521484375,8280.73046875,8302.2275390625,8249.25390625,8292.6640625,8296.89,5010.0,8292.6640625
5005,8290.50390625,36.729531524686635,8282.963671875,8290.50390625,8280.5498046875,8302.23828125,8248.91796875,8292.6083984375,8296.42,5011.0,8292.6083984375
5006,8290.2802734375,37.34363386243054,8282.631640625,8290.2802734375,8280.2080078125,8302.240234375,8248.01171875,8292.41796875,8296.35,5012.0,8292.41796875
5007,8290.251953125,37.58937943799023,8282.51328125,8290.251953125,8280.02734375,8302.248046875,8247.67578125,8292.36328125,8296.17,5013.0,8292.36328125
5008,8290.0390625,38.2071251540419,8282.18515625,8290.0390625,8279.6845703125,8302.2578125,8246.771484375,8292.1728515625,8295.79,5014.0,8292.1728515625
5009,8289.8935546875,38.46111899380166,8282.0568359375,8289.8935546875,8279.50390625,8302.3330078125,8246.4365234375,8292.1171875,8295.75,5015.0,8292.1171875
5010,8289.796875,39.08291448199249,8281.7642578125,8289.796875,8279.181640625,8302.3330078125,8245.5537109375,8291.9560546875,8295.36,5016.0,8291.9560546875
5011,8289.560546875,39.04508306243616,8281.676171875,8289.560546875,8279.0166015625,8302.3330078125,8245.5537109375,8291.9169921875,8295.29,5017.0,8291.9169921875
5012,8289.5576171875,39.042679971730934,8281.591796875,8289.5576171875,8278.6943359375,8302.3330078125,8245.5537109375,8291.8203125,8295.27,5018.0,8291.8203125
5013,8289.5556640625,39.036351552798976,8281.543359375,8289.5556640625,8278.5302734375,8302.3330078125,8245.5537109375,8291.744140625,8295.23,5019.0,8291.744140625
5014,8289.3046875,39.00802679160796,8281.42109375,8289.3046875,8278.2080078125,8302.3330078125,8245.5537109375,8291.7060546875,8294.12,5020.0,8291.7060546875
5015,8289.2421875,38.98785020598189,8281.3560546875,8289.2421875,8278.044921875,8302.3330078125,8245.5537109375,8291.6064453125,8293.9,5021.0,8291.6064453125
5016,8289.04296875,38.962897456873804,8281.237109375,8289.04296875,8277.72265625,8302.3330078125,8245.5537109375,8291.533203125,8293.85,5022.0,8291.533203125
5017,8288.9365234375,38.94976173494498,8281.1755859375,8288.9365234375,8277.5595703125,8302.3330078125,8245.5537109375,8291.4951171875,8293.68,5023.0,8291.4951171875
5018,8288.7783203125,38.93910823041886,8281.069921875,8288.7783203125,8277.2373046875,8302.3330078125,8245.5537109375,8291.447265625,8292.64,5024.0,8291.447265625
5019,8288.638671875,38.92313471779689,8281.003125,8288.638671875,8277.0751953125,8302.3330078125,8245.5537109375,8291.4150390625,8290.5,5025.0,8291.4150390625
5020,8288.5087890625,38.90984096442638,8280.8943359375,8288.5087890625,8276.7529296875,8302.3330078125,8245.5537109375,8291.3232421875,8290.1,5026.0,8291.3232421875
5021,8288.345703125,38.890102874941526,8280.8212890625,8288.345703125,8276.58984375,8302.3330078125,8245.5537109375,8291.2841796875,8289.89,5027.0,8291.2841796875
5022,8288.2373046875,38.885822825251815,8280.7203125,8288.2373046875,8276.2685546875,8302.3330078125,8245.5537109375,8291.208984375,8289.62,5028.0,8291.208984375
5023,8288.1025390625,38.859185902956426,8280.6458984375,8288.1025390625,8276.10546875,8302.3115234375,8245.5537109375,8291.15625,8289.14,5029.0,8291.15625
5024,8287.962890625,38.85666155757469,8280.4716796875,8287.962890625,8275.4892578125,8302.240234375,8245.5537109375,8291.1123046875,8288.92,5030.0,8291.1123046875
5025,8287.8603515625,38.86307073439692,8280.38515625,8287.8603515625,8275.197265625,8302.240234375,8245.5537109375,8291.07421875,8286.25,5031.0,8291.07421875
5026,8287.6875,38.833853344580405,8280.2568359375,8287.6875,8274.869140625,8302.2080078125,8245.5537109375,8290.9658203125,8285.46,5032.0,8290.9658203125
5027,8287.619140625,38.80784863794645,8280.222265625,8287.619140625,8274.8349609375,8302.19140625,8245.5537109375,8290.912109375,8284.68,5033.0,8290.912109375
5028,8287.376953125,38.767065117565835,8280.1572265625,8287.376953125,8274.7802734375,8302.173828125,8245.5537109375,8290.9013671875,8282.53,5034.0,8290.9013671875
5029,8287.2373046875,38.770478707723925,8280.050390625,8287.2373046875,8274.4375,8302.16015625,8245.5537109375,8290.86328125,8281.84,5035.0,8290.86328125
5030,8287.1357421875,38.71994998282363,8280.0001953125,8287.1357421875,8274.4375,8302.150390625,8245.5537109375,8290.7236328125,8281.39,5036.0,8290.7236328125
5031,8286.8935546875,38.69056387113033,8279.92109375,8286.8935546875,8274.318359375,8302.1494140625,8245.5537109375,8290.6904296875,8280.16,5037.0,8290.6904296875
5032,8286.7939453125,38.67252710940085,8279.8859375,8286.7939453125,8274.2724609375,8302.1396484375,8245.5537109375,8290.669921875,8279.91,5038.0,8290.669921875
5033,8286.65234375,38.65891577765734,8279.8271484375,8286.65234375,8274.146484375,8302.1298828125,8245.5537109375,8290.6533203125,8279.67,5039.0,8290.6533203125
5034,8286.40234375,38.608769206377815,8279.6994140625,8286.40234375,8273.9345703125,8302.126953125,8245.5537109375,8290.4794921875,8278.48,5040.0,8290.4794921875
5035,8286.046875,38.564819610423086,8279.5837890625,8286.046875,8273.771484375,8302.1201171875,8245.5537109375,8290.4267578125,8277.23,5041.0,8290.4267578125
5036,8285.71484375,38.475228748298385,8279.4744140625,8285.71484375,8273.7568359375,8302.109375,8245.5537109375,8290.2373046875,8277.19,5042.0,8290.2373046875
5037,8285.400390625,38.464003712614264,8279.3333984375,8285.400390625,8273.4189453125,8302.109375,8245.5537109375,8290.1845703125,8277.15,5043.0,8290.1845703125
5038,8285.09765625,38.38494446774662,8279.2248046875,8285.09765625,8273.376953125,8302.1015625,8245.5537109375,8289.994140625,8276.78,5044.0,8289.994140625
5039,8284.8017578125,38.35418648479778,8279.127734375,8284.8017578125,8273.240234375,8302.1015625,8245.5537109375,8289.94140625,8275.26,5045.0,8289.94140625
5040,8277.2490234375,22.29825041198405,8269.5892578125,8277.2490234375,8272.984375,8274.208984375,8247.484375,8276.01953125,8275.14,5046.0,8276.01953125
5041,8277.1201171875,22.213613779527098,8269.5076171875,8277.1201171875,8272.90234375,8274.1123046875,8247.484375,8275.9189453125,8275.14,5047.0,8275.9189453125
5042,8276.951171875,21.645184911342092,8268.909765625,8276.951171875,8272.72265625,8272.8037109375,8247.484375,8274.5869140625,8274.83,5048.0,8274.5869140625
5043,8276.9033203125,21.397878452559446,8268.559375,8276.9033203125,8272.7021484375,8271.3505859375,8247.484375,8274.3564453125,8274.44,5049.0,8274.3564453125
5044,8276.6650390625,21.16398170002341,8268.2271484375,8276.6650390625,8272.3857421875,8270.3056640625,8247.484375,8274.294921875,8273.74,5050.0,8274.294921875
5045,8275.9833984375,20.92609095492535,8268.05234375,8275.9833984375,8272.306640625,8270.21875,8247.484375,8274.2685546875,8272.92,5051.0,8274.2685546875
5046,8275.1513671875,20.513288019027144,8267.5189453125,8275.1513671875,8272.20703125,8268.671875,8247.484375,8274.080078125,8272.91,5052.0,8274.080078125
5047,8275.04296875,20.422621679336967,8267.380859375,8275.04296875,8272.0380859375,8268.3076171875,8247.484375,8274.03125,8272.74,5053.0,8274.03125
5048,8274.212890625,20.069413335310408,8266.8568359375,8274.212890625,8271.8701171875,8266.8642578125,8247.484375,8273.8525390625,8272.61,5054.0,8273.8525390625
5049,8273.2236328125,19.73945336076796,8266.5517578125,8273.2236328125,8271.69140625,8266.5576171875,8247.484375,8273.8017578125,8272.54,5055.0,8273.8017578125
5050,8273.201171875,19.703266783044587,8266.2095703125,8273.201171875,8271.64453125,8265.09375,8247.484375,8273.6240234375,8272.35,5056.0,8273.6240234375
5051,8272.1396484375,19.353020838834926,8265.869921875,8272.1396484375,8271.3759765625,8264.77734375,8247.484375,8273.572265625,8272.14,5057.0,8273.572265625
5052,8271.767578125,19.20402177968585,8265.3904296875,8271.767578125,8270.984375,8263.318359375,8247.484375,8273.3974609375,8271.96,5058.0,8273.3974609375
5053,8271.044921875,18.964527409501212,8265.1197265625,8271.044921875,8270.7177734375,8263.0068359375,8247.484375,8273.3447265625,8271.21,5059.0,8273.3447265625
5054,8270.39453125,18.8127327189198,8264.5880859375,8270.39453125,8270.3251953125,8261.546875,8247.484375,8273.189453125,8270.57,5060.0,8273.189453125
5055,8269.9267578125,18.66892320254386,8264.375390625,8269.9267578125,8270.05859375,8261.2353515625,8247.484375,8273.171875,8270.55,5061.0,8273.171875
5056,8269.0810546875,18.58010407220542,8263.825390625,8269.0810546875,8269.6669921875,8259.7763671875,8247.484375,8273.1181640625,8270.37,5062.0,8273.1181640625
5057,8268.791015625,18.433706806577437,8263.6177734375,8268.791015625,8269.40234375,8259.4658203125,8247.484375,8272.9453125,8270.2,5063.0,8272.9453125
5058,8268.4794921875,18.536452824448055,8263.1744140625,8268.4794921875,8269.009765625,8258.0068359375,8247.484375,8272.8916015625,8270.11,5064.0,8272.8916015625
5059,8267.8076171875,18.38830050159378,8262.92421875,8267.8076171875,8268.7451171875,8257.6982421875,8247.484375,8272.8857421875,8269.64,5065.0,8272.8857421875
5060,8267.1416015625,18.457136491102077,8262.3974609375,8267.1416015625,8268.353515625,8256.240234375,8247.484375,8272.767578125,8269.51,5066.0,8272.767578125
5061,8266.5634765625,18.33476947407522,8262.157421875,8266.5634765625,8268.087890625,8255.931640625,8247.484375,8272.7197265625,8269.26,5067.0,8272.7197265625
5062,8265.8466796875,18.51804632935011,8261.6421875,8265.8466796875,8267.697265625,8254.4736328125,8247.484375,8272.708984375,8268.45,5068.0,8272.708984375
5063,8265.3408203125,18.434603726768533,8261.41796875,8265.3408203125,8267.431640625,8254.1669921875,8247.484375,8272.666015625,8268.18,5069.0,8272.666015625
5064,8264.580078125,18.60590625633777,8260.8611328125,8264.580078125,8267.0400390625,8252.7080078125,8247.484375,8272.4931640625,8267.74,5070.0,8272.4931640625
5065,8264.1318359375,18.573257376868558,8260.6564453125,8264.1318359375,8266.7734375,8252.4013671875,8247.484375,8272.4912109375,8267.69,5071.0,8272.4912109375
5066,8263.3349609375,18.515417555536235,8260.081640625,8263.3349609375,8265.6943359375,8251.4404296875,8247.484375,8272.4541015625,8267.59,5072.0,8272.4541015625
5067,8262.93359375,18.64055105778241,8259.760546875,8262.93359375,8265.265625,8250.6787109375,8247.484375,8272.4404296875,8267.2,5073.0,8272.4404296875
5068,8262.10546875,18.851030041304483,8259.3052734375,8262.10546875,8265.107421875,8249.5615234375,8247.484375,8272.267578125,8267.18,5074.0,8272.267578125
5069,8261.7421875,18.969158864775988,8259.078515625,8261.7421875,8264.919921875,8249.017578125,8247.484375,8272.228515625,8267.02,5075.0,8272.228515625
5070,8260.884765625,20.174261211496383,8258.2654296875,8260.884765625,8264.6962890625,8247.619140625,8245.912109375,8272.21484375,8266.74,5076.0,8272.21484375
5071,8260.556640625,20.38381053816151,8258.0017578125,8260.556640625,8264.427734375,8247.34375,8245.48828125,8272.1923828125,8266.45,5077.0,8272.1923828125
5072,8259.6728515625,21.47672138531397,8257.1107421875,8259.6728515625,8264.01953125,8245.8466796875,8243.9755859375,8272.0390625,8266.42,5078.0,8272.0390625
5073,8259.3740234375,21.67710984113088,8256.840234375,8259.3740234375,8263.73828125,8245.5185546875,8243.5830078125,8271.9873046875,8265.9,5079.0,8271.9873046875
5074,8258.4658203125,22.838765012953186,8255.9736328125,8258.4658203125,8263.3310546875,8244.04296875,8242.0615234375,8271.966796875,8265.57,5080.0,8271.966796875
5075,8258.435546875,23.069647601164057,8255.761328125,8258.435546875,8263.0478515625,8243.7255859375,8241.666015625,8271.931640625,8265.24,5081.0,8271.931640625
5076,8257.2646484375,24.095607949348995,8254.800390625,8257.2646484375,8262.640625,8242.24609375,8240.14453125,8271.7060546875,8265.21,5082.0,8271.7060546875
5077,8257.24609375,24.325217329350156,8254.5904296875,8257.24609375,8262.357421875,8241.9287109375,8239.75,8271.669921875,8265.0,5083.0,8271.669921875
5078,8256.06640625,25.353126745366172,8253.6283203125,8256.06640625,8261.951171875,8240.4501953125,8238.228515625,8271.4453125,8264.74,5084.0,8271.4453125
5079,8256.05078125,25.581618033529054,8253.4193359375,8256.05078125,8261.6689453125,8240.1337890625,8237.833984375,8271.4091796875,8264.27,5085.0,8271.4091796875
5080,8254.8701171875,26.61080432684038,8252.456640625,8254.8701171875,8261.26171875,8238.65625,8236.3115234375,8271.18359375,8263.83,5086.0,8271.18359375
5081,8254.853515625,26.836765305190905,8252.248046875,8254.853515625,8260.9794921875,8238.3408203125,8235.9189453125,8271.1474609375,8263.74,5087.0,8271.1474609375
5082,8253.6767578125,27.870192878091313,8251.28671875,8253.6767578125,8260.57421875,8236.86328125,8234.3955078125,8270.923828125,8263.64,5088.0,8270.923828125
5083,8253.6533203125,28.09359271759713,8251.076953125,8253.6533203125,8260.291015625,8236.5498046875,8234.0029296875,8270.8876953125,8262.25,5089.0,8270.8876953125
5084,8252.486328125,29.128809114805524,8250.1173828125,8252.486328125,8259.8857421875,8235.072265625,8232.4794921875,8270.6630859375,8261.58,5090.0,8270.6630859375
5085,8252.453125,29.350442236406867,8249.9060546875,8252.453125,8259.603515625,8234.7587890625,8232.087890625,8270.626953125,8261.33,5091.0,8270.626953125
5086,8251.296875,30.387901563984347,8248.9486328125,8251.296875,8259.1982421875,8233.2822265625,8230.5634765625,8270.40234375,8261.25,5092.0,8270.40234375
5087,8251.251953125,30.607118379481683,8248.7353515625,8251.251953125,8258.916015625,8232.9697265625,8230.1728515625,8270.3662109375,8260.92,5093.0,8270.3662109375
5088,8250.109375,31.648562984778074,8247.7810546875,8250.109375,8258.51171875,8231.4931640625,8228.6474609375,8270.1435546875,8260.8,5094.0,8270.1435546875
5089,8250.05078125,31.86395461008496,8247.565625,8250.05078125,8258.2294921875,8231.1826171875,8228.2587890625,8270.1064453125,8260.68,5095.0,8270.1064453125
5090,8248.923828125,32.90819897276889,8246.614453125,8248.923828125,8257.826171875,8229.7060546875,8226.732421875,8269.8837890625,8260.03,5096.0,8269.8837890625
5091,8248.8515625,33.12113689424746,8246.396484375,8248.8515625,8257.54296875,8229.3974609375,8226.34375,8269.8466796875,8259.16,5097.0,8269.8466796875
5092,8247.740234375,34.16724448507847,8245.4484375,8247.740234375,8257.1396484375,8227.9208984375,8224.8173828125,8269.6240234375,8257.72,5098.0,8269.6240234375
5093,8247.65234375,34.3793362499384,8245.227734375,8247.65234375,8256.8583984375,8227.6123046875,8224.4287109375,8269.5869140625,8256.58,5099.0,8269.5869140625
5094,8246.5576171875,35.42727319588951,8244.2830078125,8246.5576171875,8256.455078125,8226.13671875,8222.9013671875,8269.3642578125,8255.94,5100.0,8269.3642578125
5095,8246.455078125,35.63614555897274,8244.0599609375,8246.455078125,8256.1728515625,8225.830078125,8222.5146484375,8269.3271484375,8255.53,5101.0,8269.3271484375
5096,8245.376953125,36.68697292280694,8243.11875,8245.376953125,8255.7705078125,8224.3544921875,8220.986328125,8269.10546875,8255.44,5102.0,8269.10546875
5097,8245.2587890625,36.89408240280838,8242.8931640625,8245.2587890625,8255.4892578125,8224.048828125,8220.6005859375,8269.068359375,8255.14,5103.0,8269.068359375
5098,8244.197265625,37.946848307979266,8241.955078125,8244.197265625,8255.0869140625,8222.5732421875,8219.0712890625,8268.8466796875,8254.76,5104.0,8268.8466796875
5099,8244.0634765625,38.152020602130506,8241.7267578125,8244.0634765625,8254.8056640625,8222.2685546875,8218.6865234375,8268.8095703125,8254.45,5105.0,8268.8095703125
5100,8243.01953125,39.20624787889934,8240.7921875,8243.01953125,8254.4033203125,8220.7939453125,8217.15625,8268.587890625,8254.33,5106.0,8268.587890625
5101,8242.8701171875,39.40956968090469,8240.5611328125,8242.8701171875,8254.1220703125,8220.490234375,8216.7724609375,8268.55078125,8253.98,5107.0,8268.55078125
5102,8241.8427734375,40.4658534572114,8239.6302734375,8241.8427734375,8253.720703125,8219.015625,8215.2421875,8268.330078125,8252.97,5108.0,8268.330078125
5103,8241.677734375,40.66731518796351,8239.39609375,8241.677734375,8253.439453125,8218.712890625,8214.8583984375,8268.2919921875,8252.36,5109.0,8268.2919921875
