,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
4104,4134.0,7817.5,7827.4033203125,8.661985955117077,7824.6806640625,7824.037109375,7824.6806640625,7824.037109375,7823.31494140625,7830.68359375,7834.30029296875
4105,4135.0,7817.46,7827.4033203125,8.661985955117077,7824.6806640625,7824.037109375,7824.6806640625,7824.037109375,7823.31494140625,7830.68359375,7834.30029296875
4106,4136.0,7817.39,7827.4033203125,8.661985955117077,7824.6806640625,7824.037109375,7824.6806640625,7824.037109375,7823.31494140625,7830.68359375,7834.30029296875
4107,4137.0,7817.23,7827.4033203125,8.661985955117077,7824.6806640625,7824.037109375,7824.6806640625,7824.037109375,7823.31494140625,7830.68359375,7834.30029296875
4108,4138.0,7817.07,7827.4033203125,8.661985955117077,7824.6806640625,7824.037109375,7824.6806640625,7824.037109375,7823.31494140625,7830.68359375,7834.30029296875
4109,4139.0,7817.03,7827.4033203125,8.661985955117077,7824.6806640625,7824.037109375,7824.6806640625,7824.037109375,7823.31494140625,7830.68359375,7834.30029296875
4110,4140.0,7816.99,7828.10615234375,8.411123517406772,7826.1650390625,7824.0595703125,7826.1650390625,7824.0595703125,7824.41357421875,7830.97119140625,7834.92138671875
4111,4141.0,7816.86,7828.19765625,8.597490206150201,7826.1708984375,7824.119140625,7826.1708984375,7824.119140625,7824.43701171875,7831.02783203125,7835.2333984375
4112,4142.0,7816.77,7828.31484375,8.809270332421002,7826.17919921875,7824.14453125,7826.17919921875,7824.14453125,7824.4462890625,7831.36181640625,7835.4423828125
4113,4143.0,7816.76,7828.487109375,9.02555619319705,7826.1875,7824.2236328125,7826.1875,7824.2236328125,7824.45556640625,7832.0546875,7835.51416015625
4114,4144.0,7816.69,7828.67861328125,9.282772330335415,7826.2099609375,7824.31884765625,7826.2099609375,7824.31884765625,7824.46728515625,7832.79541015625,7835.6015625
4115,4145.0,7816.58,7828.78759765625,9.546910821875562,7826.2099609375,7824.3203125,7826.2099609375,7824.3203125,7824.47705078125,7833.00341796875,7835.92724609375
4116,4146.0,7816.44,7829.0798828125,10.115156132788966,7826.228515625,7824.47119140625,7826.228515625,7824.47119140625,7824.50048828125,7833.505859375,7836.693359375
4117,4147.0,7816.34,7829.1267578125,10.1752648696354,7826.26513671875,7824.48876953125,7826.26513671875,7824.48876953125,7824.51123046875,7833.5986328125,7836.77001953125
4118,4148.0,7816.26,7829.3541015625,10.138165340391534,7826.26806640625,7825.19384765625,7826.26806640625,7825.19384765625,7824.51171875,7833.796875,7837.0
4119,4149.0,7816.2,7829.59189453125,10.68505252052291,7826.28955078125,7825.31298828125,7826.28955078125,7825.31298828125,7824.5498046875,7833.85400390625,7837.953125
4120,4150.0,7816.11,7830.218359375,10.303745755305,7827.703125,7825.3818359375,7827.703125,7825.3818359375,7825.60986328125,7833.93701171875,7838.4599609375
4121,4151.0,7816.06,7830.3126953125,10.421500575990537,7827.7216796875,7825.42578125,7827.7216796875,7825.42578125,7825.65234375,7834.1708984375,7838.5927734375
4122,4152.0,7816.06,7830.447265625,10.632428846087533,7827.72705078125,7825.4345703125,7827.72705078125,7825.4345703125,7825.65966796875,7834.7734375,7838.6416015625
4123,4153.0,7815.69,7830.561328125,10.791962744776484,7827.73876953125,7825.5078125,7827.73876953125,7825.5078125,7825.66015625,7835.1572265625,7838.74267578125
4124,4154.0,7815.4,7830.75615234375,11.23945964152402,7827.7412109375,7825.564453125,7827.7412109375,7825.564453125,7825.6650390625,7835.46484375,7839.34521484375
4125,4155.0,7815.39,7830.91572265625,11.541147318882869,7827.74267578125,7825.578125,7827.74267578125,7825.578125,7825.68505859375,7836.0302734375,7839.54248046875
4126,4156.0,7815.12,7831.100390625,11.819010101796891,7827.783203125,7825.75439453125,7827.783203125,7825.75439453125,7825.69873046875,7836.27001953125,7839.99560546875
4127,4157.0,7815.05,7831.132421875,11.875583552427786,7827.78759765625,7825.75634765625,7827.78759765625,7825.75634765625,7825.70263671875,7836.39208984375,7840.0234375
4128,4158.0,7814.69,7831.33798828125,11.788383504173908,7827.79150390625,7826.40283203125,7827.79150390625,7826.40283203125,7825.70458984375,7836.7490234375,7840.0419921875
4129,4159.0,7814.09,7831.5904296875,12.370650163122956,7827.8349609375,7826.4892578125,7827.8349609375,7826.4892578125,7825.75390625,7836.79736328125,7841.07666015625
4130,4160.0,7814.05,7832.13935546875,11.784495888157995,7829.17626953125,7826.6005859375,7829.17626953125,7826.6005859375,7826.77783203125,7836.91552734375,7841.2265625
4131,4161.0,7814.04,7832.21171875,11.916983962380899,7829.20263671875,7826.62451171875,7829.20263671875,7826.62451171875,7826.82421875,7836.91796875,7841.4892578125
4132,4162.0,7814.02,7832.24892578125,11.963006909511362,7829.20751953125,7826.63232421875,7829.20751953125,7826.63232421875,7826.8349609375,7837.07421875,7841.49560546875
4133,4163.0,7813.98,7832.41875,12.272467000314311,7829.2080078125,7826.69189453125,7829.2080078125,7826.69189453125,7826.8388671875,7837.59814453125,7841.7568359375
4134,4164.0,7813.65,7832.72919921875,13.024472758628612,7829.21044921875,7826.71337890625,7829.21044921875,7826.71337890625,7826.8447265625,7838.20556640625,7842.671875
4135,4165.0,7813.59,7832.7484375,13.015076557158482,7829.23291015625,7826.73828125,7829.23291015625,7826.73828125,7826.865234375,7838.224609375,7842.68115234375
4136,4166.0,7813.57,7832.8095703125,13.01185945808695,7829.23681640625,7826.92236328125,7829.23681640625,7826.92236328125,7826.8671875,7838.2431640625,7842.7783203125
4137,4167.0,7813.5,7832.8494140625,13.062427379643568,7829.25048828125,7826.94140625,7829.25048828125,7826.94140625,7826.8681640625,7838.39013671875,7842.796875
4138,4168.0,7813.28,7833.03095703125,12.980712456333952,7829.2802734375,7827.51708984375,7829.2802734375,7827.51708984375,7826.873046875,7838.5849609375,7842.8994140625
4139,4169.0,7813.12,7833.22236328125,13.371100491503377,7829.31396484375,7827.5751953125,7829.31396484375,7827.5751953125,7826.92919921875,7838.78857421875,7843.5048828125
4140,4170.0,7812.94,7833.796484375,12.90750719500616,7830.587890625,7827.7216796875,7830.587890625,7827.7216796875,7827.916015625,7838.97998046875,7843.77685546875
4141,4171.0,7812.68,7833.9064453125,13.104754538800671,7830.6044921875,7827.72412109375,7830.6044921875,7827.72412109375,7827.95556640625,7839.27783203125,7843.97021484375
4142,4172.0,7812.63,7834.006640625,13.278076059740982,7830.6123046875,7827.74365234375,7830.6123046875,7827.74365234375,7827.98095703125,7839.5732421875,7844.123046875
4143,4173.0,7812.44,7834.09462890625,13.451336861578014,7830.62939453125,7827.77294921875,7830.62939453125,7827.77294921875,7827.99658203125,7839.7080078125,7844.3662109375
4144,4174.0,7812.43,7834.2251953125,13.823363070989895,7830.630859375,7827.783203125,7830.630859375,7827.783203125,7827.99951171875,7839.7626953125,7844.94970703125
4145,4175.0,7812.3,7834.31533203125,14.021910339678207,7830.630859375,7827.8076171875,7830.630859375,7827.8076171875,7828.0009765625,7839.94775390625,7845.189453125
4146,4176.0,7812.28,7834.41416015625,14.099116328800601,7830.64892578125,7827.99853515625,7830.64892578125,7827.99853515625,7828.00244140625,7840.029296875,7845.3916015625
4147,4177.0,7812.19,7834.44404296875,14.139009217402055,7830.65966796875,7828.0341796875,7830.65966796875,7828.0341796875,7828.0087890625,7840.03857421875,7845.47900390625
4148,4178.0,7812.18,7834.6513671875,14.115870565390138,7830.71044921875,7828.54443359375,7830.71044921875,7828.54443359375,7828.03271484375,7840.38134765625,7845.587890625
4149,4179.0,7812.11,7834.69609375,14.14076601546141,7830.7314453125,7828.57568359375,7830.7314453125,7828.57568359375,7828.076171875,7840.4580078125,7845.63916015625
4150,4180.0,7812.04,7835.28076171875,13.819112984640185,7831.939453125,7828.7333984375,7831.939453125,7828.7333984375,7829.02783203125,7840.58544921875,7846.11767578125
4151,4181.0,7811.98,7835.30546875,13.821713630550176,7831.94775390625,7828.75048828125,7831.94775390625,7828.75048828125,7829.0595703125,7840.646484375,7846.123046875
4152,4182.0,7811.78,7835.405859375,14.025154939771422,7831.9580078125,7828.76123046875,7831.9580078125,7828.76123046875,7829.10009765625,7840.8095703125,7846.400390625
4153,4183.0,7811.71,7835.54794921875,14.306326007099486,7831.96337890625,7828.76904296875,7831.96337890625,7828.76904296875,7829.10595703125,7841.2744140625,7846.626953125
4154,4184.0,7811.52,7835.64267578125,14.517831314324017,7831.9873046875,7828.78955078125,7831.9873046875,7828.78955078125,7829.10986328125,7841.40185546875,7846.9248046875
4155,4185.0,7811.48,7835.71865234375,14.705568452630953,7831.9912109375,7828.79443359375,7831.9912109375,7828.79443359375,7829.1220703125,7841.49560546875,7847.18994140625
4156,4186.0,7811.47,7835.7849609375,14.698195407674628,7831.994140625,7828.99169921875,7831.994140625,7828.99169921875,7829.12548828125,7841.53369140625,7847.27978515625
4157,4187.0,7811.25,7835.8734375,14.86779875500526,7832.02685546875,7829.04248046875,7832.02685546875,7829.04248046875,7829.12939453125,7841.6162109375,7847.55224609375
4158,4188.0,7811.24,7836.0681640625,14.958706852208435,7832.080078125,7829.49267578125,7832.080078125,7829.49267578125,7829.1630859375,7841.6162109375,7847.98876953125
4159,4189.0,7810.52,7836.1140625,15.037411633213642,7832.08935546875,7829.498046875,7832.08935546875,7829.498046875,7829.19482421875,7841.68212890625,7848.10595703125
4160,4190.0,7810.29,7836.6052734375,14.490781795137961,7833.23388671875,7829.6513671875,7833.23388671875,7829.6513671875,7830.1123046875,7841.91845703125,7848.1103515625
4161,4191.0,7810.27,7836.64599609375,14.537082307281162,7833.23486328125,7829.666015625,7833.23486328125,7829.666015625,7830.13623046875,7842.04638671875,7848.146484375
4162,4192.0,7810.13,7836.716015625,14.657621803096415,7833.24072265625,7829.70361328125,7833.24072265625,7829.70361328125,7830.185546875,7842.07470703125,7848.37548828125
4163,4193.0,7810.08,7836.8255859375,14.847838591931515,7833.2470703125,7829.71484375,7833.2470703125,7829.71484375,7830.1904296875,7842.478515625,7848.4970703125
4164,4194.0,7810.02,7836.8775390625,14.943536630700281,7833.26953125,7829.716796875,7833.26953125,7829.716796875,7830.19091796875,7842.623046875,7848.58740234375
4165,4195.0,7809.97,7836.90673828125,14.988781154111225,7833.294921875,7829.71826171875,7833.294921875,7829.71826171875,7830.2080078125,7842.6455078125,7848.6669921875
4166,4196.0,7809.84,7837.0384765625,15.183415161370133,7833.30029296875,7829.9072265625,7833.30029296875,7829.9072265625,7830.2275390625,7842.6650390625,7849.09228515625
4167,4197.0,7809.83,7837.0888671875,15.215363325030097,7833.3359375,7829.97119140625,7833.3359375,7829.97119140625,7830.23046875,7842.75634765625,7849.150390625
4168,4198.0,7809.44,7837.27763671875,15.33765328601946,7833.39013671875,7830.36669921875,7833.39013671875,7830.36669921875,7830.267578125,7842.75634765625,7849.607421875
4169,4199.0,7809.26,7837.3962890625,15.435969666525601,7833.392578125,7830.5986328125,7833.392578125,7830.5986328125,7830.287109375,7842.83984375,7849.86328125
4170,4200.0,7809.22,7837.8494140625,15.002106640704085,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7842.85595703125,7850.08984375
4171,4201.0,7809.13,7837.8494140625,15.002106640704085,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7842.85595703125,7850.08984375
4172,4202.0,7809.13,7837.8494140625,15.002106640704085,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7842.85595703125,7850.08984375
4173,4203.0,7808.77,7837.8494140625,15.002106640704085,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7842.85595703125,7850.08984375
4174,4204.0,7808.71,7837.84619140625,14.9978096697937,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7842.83984375,7850.08984375
4175,4205.0,7808.59,7837.84619140625,14.9978096697937,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7842.83984375,7850.08984375
4176,4206.0,7808.29,7837.84619140625,14.9978096697937,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7842.83984375,7850.08984375
4177,4207.0,7808.29,7837.84619140625,14.9978096697937,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7842.83984375,7850.08984375
4178,4208.0,7808.22,7837.81123046875,14.951828952535502,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7842.6650390625,7850.08984375
4179,4209.0,7808.01,7837.81123046875,14.951828952535502,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7842.6650390625,7850.08984375
4180,4210.0,7807.94,7837.81123046875,14.951828952535502,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7842.6650390625,7850.08984375
4181,4211.0,7807.66,7837.81123046875,14.951828952535502,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7842.6650390625,7850.08984375
4182,4212.0,7807.41,7837.76591796875,14.803345678390604,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7842.6650390625,7849.86328125
4183,4213.0,7807.39,7837.76591796875,14.803345678390604,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7842.6650390625,7849.86328125
4184,4214.0,7807.37,7837.76201171875,14.798181978890888,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7842.6455078125,7849.86328125
4185,4215.0,7807.34,7837.76201171875,14.798181978890888,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7842.6455078125,7849.86328125
4186,4216.0,7806.63,7837.75751953125,14.792261899908294,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7842.623046875,7849.86328125
4187,4217.0,7806.26,7837.70634765625,14.625221806335844,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7842.623046875,7849.607421875
4188,4218.0,7806.26,7837.67744140625,14.58675753314665,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7842.478515625,7849.607421875
4189,4219.0,7806.16,7837.591015625,14.476654076819258,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7842.04638671875,7849.607421875
4190,4220.0,7806.07,7837.591015625,14.476654076819258,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7842.04638671875,7849.607421875
4191,4221.0,7806.06,7837.591015625,14.476654076819258,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7842.04638671875,7849.607421875
4192,4222.0,7805.92,7837.4267578125,14.083862991455327,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7841.68212890625,7849.150390625
4193,4223.0,7805.79,7837.4267578125,14.083862991455327,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7841.68212890625,7849.150390625
4194,4224.0,7805.57,7837.41357421875,14.068019370414147,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7841.6162109375,7849.150390625
4195,4225.0,7805.36,7837.3970703125,14.048439332887455,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7841.53369140625,7849.150390625
4196,4226.0,7805.36,7837.33359375,13.949561587318563,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7841.2744140625,7849.09228515625
4197,4227.0,7805.28,7837.24853515625,13.6639893832467,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7841.2744140625,7848.6669921875
4198,4228.0,7804.81,7837.12158203125,13.443863267833729,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7840.8095703125,7848.4970703125
4199,4229.0,7804.5,7836.96552734375,13.286191543937168,7834.29541015625,7830.8359375,7834.29541015625,7830.8359375,7831.169921875,7840.029296875,7848.4970703125
4200,4230.0,7804.47,7816.83662109375,16.916533525566237,7807.42529296875,7812.6962890625,7807.42529296875,7812.6962890625,7810.09619140625,7827.56494140625,7826.400390625
4201,4231.0,7804.39,7816.3072265625,15.659410295844433,7807.42529296875,7812.6962890625,7807.42529296875,7812.6962890625,7810.09619140625,7824.91796875,7826.400390625
4202,4232.0,7804.14,7815.98984375,14.882766906508245,7807.42529296875,7812.6962890625,7807.42529296875,7812.6962890625,7810.09619140625,7824.43310546875,7825.29833984375
4203,4233.0,7803.88,7815.733984375,14.418393716432512,7807.42529296875,7812.54150390625,7807.42529296875,7812.54150390625,7810.09619140625,7823.30859375,7825.29833984375
4204,4234.0,7803.73,7815.44482421875,14.048151153880896,7807.42529296875,7812.17724609375,7807.42529296875,7812.17724609375,7810.09619140625,7822.22705078125,7825.29833984375
4205,4235.0,7803.41,7815.44482421875,14.048151153880896,7807.42529296875,7812.17724609375,7807.42529296875,7812.17724609375,7810.09619140625,7822.22705078125,7825.29833984375
4206,4236.0,7802.69,7815.41103515625,13.98340078223189,7807.42529296875,7812.17724609375,7807.42529296875,7812.17724609375,7810.09619140625,7822.05810546875,7825.29833984375
4207,4237.0,7802.12,7815.41103515625,13.98340078223189,7807.42529296875,7812.17724609375,7807.42529296875,7812.17724609375,7810.09619140625,7822.05810546875,7825.29833984375
4208,4238.0,7802.04,7815.23876953125,13.669301766769786,7807.42529296875,7812.17724609375,7807.42529296875,7812.17724609375,7810.09619140625,7821.19677734375,7825.29833984375
4209,4239.0,7799.42,7815.21552734375,13.690423879254153,7807.42529296875,7812.06103515625,7807.42529296875,7812.06103515625,7810.09619140625,7821.19677734375,7825.29833984375
4210,4240.0,7799.19,7815.21552734375,13.690423879254153,7807.42529296875,7812.06103515625,7807.42529296875,7812.06103515625,7810.09619140625,7821.19677734375,7825.29833984375
4211,4241.0,7799.11,7815.158984375,13.59313351129922,7807.42529296875,7812.06103515625,7807.42529296875,7812.06103515625,7810.09619140625,7820.9140625,7825.29833984375
4212,4242.0,7799.07,7814.97509765625,13.298422778693679,7807.42529296875,7812.06103515625,7807.42529296875,7812.06103515625,7810.09619140625,7819.99462890625,7825.29833984375
4213,4243.0,7799.0,7814.97509765625,13.298422778693679,7807.42529296875,7812.06103515625,7807.42529296875,7812.06103515625,7810.09619140625,7819.99462890625,7825.29833984375
4214,4244.0,7798.9,7814.97509765625,13.298422778693679,7807.42529296875,7812.06103515625,7807.42529296875,7812.06103515625,7810.09619140625,7819.99462890625,7825.29833984375
4215,4245.0,7798.79,7814.97509765625,13.298422778693679,7807.42529296875,7812.06103515625,7807.42529296875,7812.06103515625,7810.09619140625,7819.99462890625,7825.29833984375
4216,4246.0,7798.65,7814.97509765625,13.298422778693679,7807.42529296875,7812.06103515625,7807.42529296875,7812.06103515625,7810.09619140625,7819.99462890625,7825.29833984375
4217,4247.0,7798.23,7814.97509765625,13.298422778693679,7807.42529296875,7812.06103515625,7807.42529296875,7812.06103515625,7810.09619140625,7819.99462890625,7825.29833984375
4218,4248.0,7798.22,7814.97509765625,13.298422778693679,7807.42529296875,7812.06103515625,7807.42529296875,7812.06103515625,7810.09619140625,7819.99462890625,7825.29833984375
4219,4249.0,7798.17,7814.97509765625,13.298422778693679,7807.42529296875,7812.06103515625,7807.42529296875,7812.06103515625,7810.09619140625,7819.99462890625,7825.29833984375
4220,4250.0,7798.03,7814.97509765625,13.298422778693679,7807.42529296875,7812.06103515625,7807.42529296875,7812.06103515625,7810.09619140625,7819.99462890625,7825.29833984375
4221,4251.0,7798.02,7814.97509765625,13.298422778693679,7807.42529296875,7812.06103515625,7807.42529296875,7812.06103515625,7810.09619140625,7819.99462890625,7825.29833984375
4222,4252.0,7797.86,7814.97509765625,13.298422778693679,7807.42529296875,7812.06103515625,7807.42529296875,7812.06103515625,7810.09619140625,7819.99462890625,7825.29833984375
4223,4253.0,7797.73,7814.97509765625,13.298422778693679,7807.42529296875,7812.06103515625,7807.42529296875,7812.06103515625,7810.09619140625,7819.99462890625,7825.29833984375
4224,4254.0,7797.71,7814.97509765625,13.298422778693679,7807.42529296875,7812.06103515625,7807.42529296875,7812.06103515625,7810.09619140625,7819.99462890625,7825.29833984375
4225,4255.0,7797.55,7814.97509765625,13.298422778693679,7807.42529296875,7812.06103515625,7807.42529296875,7812.06103515625,7810.09619140625,7819.99462890625,7825.29833984375
4226,4256.0,7797.4,7814.97509765625,13.298422778693679,7807.42529296875,7812.06103515625,7807.42529296875,7812.06103515625,7810.09619140625,7819.99462890625,7825.29833984375
4227,4257.0,7797.12,7814.97509765625,13.298422778693679,7807.42529296875,7812.06103515625,7807.42529296875,7812.06103515625,7810.09619140625,7819.99462890625,7825.29833984375
4228,4258.0,7797.1,7814.97509765625,13.298422778693679,7807.42529296875,7812.06103515625,7807.42529296875,7812.06103515625,7810.09619140625,7819.99462890625,7825.29833984375
4229,4259.0,7797.0,7814.97509765625,13.298422778693679,7807.42529296875,7812.06103515625,7807.42529296875,7812.06103515625,7810.09619140625,7819.99462890625,7825.29833984375
4230,4260.0,7796.93,7815.69443359375,13.49369416642752,7808.0927734375,7812.17724609375,7808.0927734375,7812.17724609375,7811.134765625,7820.912109375,7826.1552734375
4231,4261.0,7796.89,7815.7646484375,13.621712328225469,7808.1044921875,7812.2578125,7808.1044921875,7812.2578125,7811.146484375,7820.9140625,7826.400390625
4232,4262.0,7796.88,7815.923828125,13.78597134704136,7808.16162109375,7812.4541015625,7808.16162109375,7812.4541015625,7811.16650390625,7821.19677734375,7826.64013671875
4233,4263.0,7796.87,7816.31591796875,14.491975813396675,7808.21240234375,7812.54150390625,7808.21240234375,7812.54150390625,7811.29638671875,7822.05810546875,7827.47119140625
4234,4264.0,7796.85,7816.44423828125,14.647932301184126,7808.27392578125,7812.599609375,7808.27392578125,7812.599609375,7811.380859375,7822.22705078125,7827.73974609375
4235,4265.0,7796.63,7816.63466796875,15.025366346110797,7808.36279296875,7812.6962890625,7808.36279296875,7812.6962890625,7811.3876953125,7822.33349609375,7828.39306640625
4236,4266.0,7796.61,7816.9244140625,15.491078983108734,7808.42822265625,7812.7509765625,7808.42822265625,7812.7509765625,7811.4111328125,7823.30859375,7828.72314453125
4237,4267.0,7796.31,7817.33056640625,16.53103079118677,7808.4677734375,7812.82861328125,7808.4677734375,7812.82861328125,7811.470703125,7823.50439453125,7830.38134765625
4238,4268.0,7796.31,7817.63857421875,16.707437275413895,7808.52099609375,7813.361328125,7808.52099609375,7813.361328125,7811.50830078125,7824.29443359375,7830.5078125
4239,4269.0,7796.21,7817.712109375,16.79284253467194,7808.53564453125,7813.38134765625,7808.53564453125,7813.38134765625,7811.591796875,7824.40673828125,7830.64501953125
4240,4270.0,7796.21,7818.10927734375,16.502824430612538,7808.89013671875,7813.51123046875,7808.89013671875,7813.51123046875,7812.7392578125,7824.43310546875,7830.97265625
4241,4271.0,7796.13,7818.1736328125,16.62245552955493,7808.89990234375,7813.58447265625,7808.89990234375,7813.58447265625,7812.748046875,7824.43701171875,7831.19873046875
4242,4272.0,7796.0,7818.4001953125,17.012886667447102,7808.95556640625,7813.78271484375,7808.95556640625,7813.78271484375,7812.7666015625,7824.671875,7831.82421875
4243,4273.0,7795.98,7818.64462890625,17.452069769150448,7809.0107421875,7813.884765625,7809.0107421875,7813.884765625,7812.88330078125,7824.91796875,7832.5263671875
4244,4274.0,7795.96,7818.82490234375,17.70706695384733,7809.0625,7813.8994140625,7809.0625,7813.8994140625,7812.96142578125,7825.43994140625,7832.76123046875
4245,4275.0,7795.9,7818.8978515625,17.67790762632965,7809.1474609375,7814.03955078125,7809.1474609375,7814.03955078125,7812.9736328125,7825.55419921875,7832.7744140625
4246,4276.0,7795.8,7819.20009765625,18.26264805247448,7809.22021484375,7814.05078125,7809.22021484375,7814.05078125,7812.98779296875,7826.373046875,7833.36865234375
4247,4277.0,7795.42,7819.65732421875,19.434699956738392,7809.2529296875,7814.13671875,7809.2529296875,7814.13671875,7813.041015625,7826.71044921875,7835.1455078125
4248,4278.0,7795.01,7819.882421875,19.491765581292892,7809.2998046875,7814.5966796875,7809.2998046875,7814.5966796875,7813.078125,7827.240234375,7835.197265625
4249,4279.0,7794.73,7819.92216796875,19.51469015357818,7809.31689453125,7814.60595703125,7809.31689453125,7814.60595703125,7813.15771484375,7827.251953125,7835.2783203125
4250,4280.0,7794.57,7820.30830078125,19.206473145459473,7809.65625,7814.7392578125,7809.65625,7814.7392578125,7814.30712890625,7827.314453125,7835.5244140625
4251,4281.0,7793.96,7820.391796875,19.312967383398693,7809.6650390625,7814.80712890625,7809.6650390625,7814.80712890625,7814.3125,7827.56494140625,7835.609375
4252,4282.0,7793.91,7820.60185546875,19.720963697273262,7809.7197265625,7815.0068359375,7809.7197265625,7815.0068359375,7814.3291015625,7827.60107421875,7836.3525390625
4253,4283.0,7793.91,7820.7310546875,19.84764737425382,7809.7783203125,7815.09716796875,7809.7783203125,7815.09716796875,7814.43310546875,7827.74658203125,7836.60009765625
4254,4284.0,7793.9,7820.92587890625,20.154302519168944,7809.8212890625,7815.1357421875,7809.8212890625,7815.1357421875,7814.505859375,7828.22998046875,7836.9365234375
4255,4285.0,7793.69,7821.01396484375,20.236926623321903,7809.90234375,7815.2265625,7809.90234375,7815.2265625,7814.5234375,7828.2763671875,7837.14111328125
4256,4286.0,7793.68,7821.18037109375,20.466856915007007,7809.98193359375,7815.31201171875,7809.98193359375,7815.31201171875,7814.52783203125,7828.6689453125,7837.4111328125
4257,4287.0,7793.64,7821.50283203125,21.347463933331465,7810.00732421875,7815.341796875,7810.00732421875,7815.341796875,7814.57666015625,7828.82373046875,7838.7646484375
4258,4288.0,7793.48,7821.7583984375,21.69332502691246,7810.04931640625,7815.716796875,7810.04931640625,7815.716796875,7814.61328125,7829.02490234375,7839.3876953125
4259,4289.0,7793.47,7821.9166015625,21.848967222688586,7810.068359375,7815.7529296875,7810.068359375,7815.7529296875,7814.68798828125,7829.66064453125,7839.4130859375
4260,4290.0,7793.28,7822.2513671875,21.422850760309338,7810.39404296875,7815.87060546875,7810.39404296875,7815.87060546875,7815.8388671875,7829.70751953125,7839.44580078125
4261,4291.0,7793.25,7822.35859375,21.646216478184694,7810.40087890625,7815.93310546875,7810.40087890625,7815.93310546875,7815.841796875,7829.861328125,7839.755859375
4262,4292.0,7792.98,7822.47158203125,21.71534733876792,7810.45458984375,7816.134765625,7810.45458984375,7816.134765625,7815.857421875,7829.98388671875,7839.92724609375
4263,4293.0,7792.8,7822.60830078125,21.912987849304454,7810.51708984375,7816.19970703125,7810.51708984375,7816.19970703125,7815.94775390625,7830.0859375,7840.291015625
4264,4294.0,7792.79,7822.74951171875,22.18186800115423,7810.55126953125,7816.287109375,7810.55126953125,7816.287109375,7816.01513671875,7830.12353515625,7840.7705078125
4265,4295.0,7792.49,7822.8314453125,22.282778320971065,7810.62841796875,7816.2958984375,7810.62841796875,7816.2958984375,7816.03271484375,7830.2744140625,7840.92578125
4266,4296.0,7792.46,7822.859765625,22.254827154924314,7810.71435546875,7816.31884765625,7810.71435546875,7816.31884765625,7816.03759765625,7830.279296875,7840.94873046875
4267,4297.0,7792.37,7823.1166015625,22.920019717449343,7810.7333984375,7816.34619140625,7810.7333984375,7816.34619140625,7816.076171875,7830.51953125,7841.90771484375
4268,4298.0,7792.2,7823.50234375,23.758343031484426,7810.77001953125,7816.4521484375,7810.77001953125,7816.4521484375,7816.1123046875,7831.173828125,7843.00341796875
4269,4299.0,7792.02,7823.55126953125,23.799507637701186,7810.79150390625,7816.4560546875,7810.79150390625,7816.4560546875,7816.18310546875,7831.24560546875,7843.080078125
4270,4300.0,7791.98,7824.01298828125,23.230729528656514,7811.681640625,7816.4736328125,7811.681640625,7816.4736328125,7817.345703125,7831.404296875,7843.15966796875
4271,4301.0,7791.94,7824.0974609375,23.423635373422623,7811.68603515625,7816.515625,7811.68603515625,7816.515625,7817.345703125,7831.5087890625,7843.43115234375
