,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
4084,4114.0,7720.19,7720.03349609375,2.9360121574877747,7721.45849609375,7721.3515625,7720.4033203125,7721.45849609375,7719.4833984375,7717.470703125,7721.3515625
4085,4115.0,7720.19,7720.20302734375,2.349013896772738,7721.45849609375,7721.3515625,7720.38037109375,7721.45849609375,7719.4775390625,7718.34716796875,7721.3515625
4086,4116.0,7720.2,7720.1650390625,2.350504914279224,7721.45849609375,7721.3515625,7720.22216796875,7721.45849609375,7719.44580078125,7718.34716796875,7721.3515625
4087,4117.0,7720.22,7720.169140625,2.308662455354544,7721.45849609375,7721.3515625,7720.17529296875,7721.45849609375,7719.44580078125,7718.41455078125,7721.3515625
4088,4118.0,7720.41,7720.1923828125,2.232103764654888,7721.45849609375,7721.3515625,7720.17529296875,7721.45849609375,7719.4248046875,7718.5517578125,7721.3515625
4089,4119.0,7720.42,7720.12734375,2.2130019313633174,7721.45849609375,7721.263671875,7719.97998046875,7721.45849609375,7719.3828125,7718.5517578125,7721.263671875
4090,4120.0,7720.42,7720.1201171875,2.082221790061715,7721.45849609375,7721.10595703125,7719.97998046875,7721.45849609375,7719.3828125,7718.67333984375,7721.10595703125
4091,4121.0,7720.56,7720.100390625,2.056781363892969,7721.45849609375,7721.10595703125,7719.80859375,7721.45849609375,7719.38134765625,7718.74755859375,7721.10595703125
4092,4122.0,7720.61,7720.11123046875,2.023172547656965,7721.45849609375,7721.10595703125,7719.80859375,7721.45849609375,7719.35693359375,7718.826171875,7721.10595703125
4093,4123.0,7720.62,7720.12255859375,1.9869720525518395,7721.45849609375,7721.10595703125,7719.7880859375,7721.45849609375,7719.35546875,7718.90478515625,7721.10595703125
4094,4124.0,7720.62,7720.1009765625,1.958579531946299,7721.45849609375,7721.01904296875,7719.7802734375,7721.45849609375,7719.34228515625,7718.90478515625,7721.01904296875
4095,4125.0,7720.62,7720.09072265625,1.9739266678040917,7721.45849609375,7721.01904296875,7719.7802734375,7721.45849609375,7719.28515625,7718.91064453125,7721.01904296875
4096,4126.0,7720.62,7720.084375,1.9756171119481785,7721.45849609375,7721.01904296875,7719.7412109375,7721.45849609375,7719.28515625,7718.91796875,7721.01904296875
4097,4127.0,7720.61,7720.04013671875,2.0139074675773627,7721.45849609375,7721.01904296875,7719.52001953125,7721.45849609375,7719.28515625,7718.91796875,7721.01904296875
4098,4128.0,7720.56,7720.04169921875,2.009271645742984,7721.45849609375,7721.01904296875,7719.52001953125,7721.45849609375,7719.27685546875,7718.93408203125,7721.01904296875
4099,4129.0,7720.42,7720.02490234375,2.034052960151763,7721.45849609375,7721.01904296875,7719.505859375,7721.45849609375,7719.20703125,7718.93408203125,7721.01904296875
4100,4130.0,7720.42,7720.04169921875,1.9942646378860682,7721.45849609375,7721.01513671875,7719.505859375,7721.45849609375,7719.18505859375,7719.0439453125,7721.01513671875
4101,4131.0,7720.42,7720.0330078125,1.9623010619585548,7721.45849609375,7720.95654296875,7719.48583984375,7721.45849609375,7719.18505859375,7719.0791015625,7720.95654296875
4102,4132.0,7720.42,7720.02880859375,1.962165502724734,7721.45849609375,7720.947265625,7719.48583984375,7721.45849609375,7719.1474609375,7719.10498046875,7720.947265625
4103,4133.0,7720.42,7720.02685546875,1.946408078946971,7721.45849609375,7720.9296875,7719.39794921875,7721.45849609375,7719.07177734375,7719.2763671875,7720.9296875
4104,4134.0,7720.42,7719.9705078125,1.9299759597466999,7721.45849609375,7720.7763671875,7719.29541015625,7721.45849609375,7719.0458984375,7719.2763671875,7720.7763671875
4105,4135.0,7720.41,7719.9046875,1.8719752417011266,7721.45849609375,7720.505859375,7719.29052734375,7721.45849609375,7718.9921875,7719.2763671875,7720.505859375
4106,4136.0,7720.22,7719.87880859375,1.8684545991571022,7721.45849609375,7720.4296875,7719.24609375,7721.45849609375,7718.9833984375,7719.2763671875,7720.4296875
4107,4137.0,7720.2,7719.90419921875,1.8224325017373542,7721.45849609375,7720.390625,7719.234375,7721.45849609375,7718.9833984375,7719.4541015625,7720.390625
4108,4138.0,7720.19,7719.9326171875,1.792563505231568,7721.45849609375,7720.357421875,7719.234375,7721.45849609375,7718.962890625,7719.64990234375,7720.357421875
4109,4139.0,7720.18,7719.912109375,1.7866089634093874,7721.45849609375,7720.27978515625,7719.20947265625,7721.45849609375,7718.962890625,7719.64990234375,7720.27978515625
4110,4140.0,7719.69,7719.9142578125,1.819203952623299,7721.49169921875,7720.27978515625,7719.20947265625,7721.49169921875,7718.9404296875,7719.64990234375,7720.27978515625
4111,4141.0,7719.68,7719.916015625,1.8778832202226914,7721.51416015625,7720.357421875,7719.1181640625,7721.51416015625,7718.9404296875,7719.64990234375,7720.357421875
4112,4142.0,7719.6,7719.9306640625,1.870043089671081,7721.52685546875,7720.357421875,7719.20947265625,7721.52685546875,7718.90966796875,7719.64990234375,7720.357421875
4113,4143.0,7719.56,7719.94736328125,1.9731365829190626,7721.6337890625,7720.357421875,7719.1181640625,7721.6337890625,7718.88720703125,7719.740234375,7720.357421875
4114,4144.0,7719.47,7719.95458984375,1.9912309092763745,7721.65380859375,7720.357421875,7719.20947265625,7721.65380859375,7718.81201171875,7719.740234375,7720.357421875
4115,4145.0,7719.32,7719.98671875,2.0984836553410173,7721.7802734375,7720.357421875,7719.234375,7721.7802734375,7718.73876953125,7719.82275390625,7720.357421875
4116,4146.0,7719.1,7720.00009765625,2.1784268272706475,7721.87646484375,7720.357421875,7719.234375,7721.87646484375,7718.70947265625,7719.82275390625,7720.357421875
4117,4147.0,7719.03,7720.003515625,2.244695675620074,7721.9716796875,7720.357421875,7719.20947265625,7721.9716796875,7718.73876953125,7719.740234375,7720.357421875
4118,4148.0,7718.82,7720.08505859375,2.477171883204803,7722.30126953125,7720.357421875,7719.234375,7722.30126953125,7718.70947265625,7719.82275390625,7720.357421875
4119,4149.0,7718.77,7720.07529296875,2.509273754086871,7722.3349609375,7720.357421875,7719.234375,7722.3349609375,7718.70947265625,7719.740234375,7720.357421875
4120,4150.0,7718.73,7720.07587890625,2.526484138250244,7722.3505859375,7720.357421875,7719.23681640625,7722.3505859375,7718.6943359375,7719.740234375,7720.357421875
4121,4151.0,7718.65,7720.0765625,2.531354465919166,7722.3564453125,7720.357421875,7719.234375,7722.3564453125,7718.6943359375,7719.740234375,7720.357421875
4122,4152.0,7718.65,7720.07744140625,2.5405942344914223,7722.36572265625,7720.357421875,7719.23681640625,7722.36572265625,7718.68701171875,7719.740234375,7720.357421875
4123,4153.0,7718.65,7720.09619140625,2.556633239222525,7722.390625,7720.357421875,7719.23681640625,7722.390625,7718.67333984375,7719.82275390625,7720.357421875
4124,4154.0,7718.65,7720.086328125,2.5887789896212636,7722.3984375,7720.357421875,7719.2412109375,7722.3984375,7718.61181640625,7719.82275390625,7720.357421875
4125,4155.0,7718.56,7720.08876953125,2.597504650769003,7722.41064453125,7720.357421875,7719.2412109375,7722.41064453125,7718.61181640625,7719.82275390625,7720.357421875
4126,4156.0,7718.56,7720.09345703125,2.614278540203129,7722.43408203125,7720.357421875,7719.2412109375,7722.43408203125,7718.61181640625,7719.82275390625,7720.357421875
4127,4157.0,7718.56,7720.11123046875,2.610754936040449,7722.4658203125,7720.357421875,7719.23681640625,7722.4658203125,7718.67333984375,7719.82275390625,7720.357421875
4128,4158.0,7718.56,7720.11748046875,2.6658255712935346,7722.5107421875,7720.357421875,7719.2412109375,7722.5107421875,7718.61181640625,7719.8662109375,7720.357421875
4129,4159.0,7718.6,7720.11240234375,2.686650866831979,7722.533203125,7720.357421875,7719.23681640625,7722.533203125,7718.61181640625,7719.82275390625,7720.357421875
4130,4160.0,7718.6,7720.12421875,2.7249965142743977,7722.587890625,7720.357421875,7719.2412109375,7722.587890625,7718.61181640625,7719.82275390625,7720.357421875
4131,4161.0,7718.6,7720.14013671875,2.8043141916210366,7722.7060546875,7720.27978515625,7719.23681640625,7722.7060546875,7718.61181640625,7719.8662109375,7720.27978515625
4132,4162.0,7718.6,7720.12978515625,2.81035076843628,7722.71875,7720.2109375,7719.2412109375,7722.71875,7718.61181640625,7719.8662109375,7720.2109375
4133,4163.0,7718.6,7720.13876953125,2.820024209966965,7722.734375,7720.20458984375,7719.23681640625,7722.734375,7718.61181640625,7719.90625,7720.20458984375
4134,4164.0,7718.6,7720.153125,2.833873498326381,7722.7890625,7720.16015625,7719.23681640625,7722.7890625,7718.67333984375,7719.90625,7720.16015625
4135,4165.0,7718.56,7720.17529296875,2.8843898520702065,7722.86669921875,7720.1552734375,7719.23681640625,7722.86669921875,7718.68701171875,7719.9306640625,7720.1552734375
4136,4166.0,7718.43,7720.16455078125,2.898917647329944,7722.884765625,7720.08349609375,7719.23681640625,7722.884765625,7718.68701171875,7719.9306640625,7720.08349609375
4137,4167.0,7718.28,7720.16484375,2.8992911820858054,7722.88818359375,7720.07666015625,7719.234375,7722.88818359375,7718.6943359375,7719.9306640625,7720.07666015625
4138,4168.0,7718.2,7720.17275390625,2.9420704061147367,7722.94580078125,7720.03759765625,7719.23681640625,7722.94580078125,7718.6943359375,7719.94921875,7720.03759765625
4139,4169.0,7718.1,7720.177734375,2.9785201716153824,7722.99169921875,7720.03759765625,7719.234375,7722.99169921875,7718.6943359375,7719.9306640625,7720.03759765625
4140,4170.0,7718.06,7720.2025390625,3.0059877657968133,7723.052734375,7720.03759765625,7719.234375,7723.052734375,7718.73876953125,7719.94921875,7720.03759765625
4141,4171.0,7718.02,7720.19970703125,3.009269951782358,7723.05419921875,7720.03759765625,7719.1181640625,7723.05419921875,7718.81201171875,7719.9765625,7720.03759765625
4142,4172.0,7717.99,7720.2794921875,3.1596076011874397,7723.263671875,7720.03759765625,7719.1181640625,7723.263671875,7718.81201171875,7720.166015625,7720.03759765625
4143,4173.0,7717.78,7720.34677734375,3.3383814072889013,7723.484375,7720.03759765625,7719.06103515625,7723.484375,7718.81787109375,7720.3330078125,7720.03759765625
4144,4174.0,7717.69,7720.3787109375,3.397767680488366,7723.5927734375,7720.02587890625,7719.0439453125,7723.5927734375,7718.89794921875,7720.3330078125,7720.02587890625
4145,4175.0,7717.48,7720.4177734375,3.499163424102839,7723.74560546875,7720.02587890625,7719.0439453125,7723.74560546875,7718.9404296875,7720.3330078125,7720.02587890625
4146,4176.0,7717.48,7720.42138671875,3.512911713387441,7723.763671875,7720.02587890625,7719.0439453125,7723.763671875,7718.9404296875,7720.3330078125,7720.02587890625
4147,4177.0,7717.47,7720.44072265625,3.5659631647335237,7723.8349609375,7720.02587890625,7719.0390625,7723.8349609375,7718.947265625,7720.3564453125,7720.02587890625
4148,4178.0,7717.46,7720.46181640625,3.5899888181379436,7723.8759765625,7720.0224609375,7719.0439453125,7723.8759765625,7718.962890625,7720.40380859375,7720.0224609375
4149,4179.0,7717.3,7720.46533203125,3.645625191696217,7723.94580078125,7720.0224609375,7719.0390625,7723.94580078125,7718.962890625,7720.3564453125,7720.0224609375
4150,4180.0,7716.65,7720.4828125,3.7092371927065826,7724.0302734375,7720.0224609375,7719.0390625,7724.0302734375,7718.9658203125,7720.3564453125,7720.0224609375
4151,4181.0,7716.64,7720.50009765625,3.7034279177101324,7724.03759765625,7720.0224609375,7718.99072265625,7724.03759765625,7719.0458984375,7720.40380859375,7720.0224609375
4152,4182.0,7716.43,7720.52451171875,3.7323187187308213,7724.099609375,7720.0224609375,7718.99072265625,7724.099609375,7719.10595703125,7720.40380859375,7720.0224609375
4153,4183.0,7716.21,7720.55712890625,3.8515164447994437,7724.2548828125,7720.0224609375,7718.9599609375,7724.2548828125,7719.13916015625,7720.4091796875,7720.0224609375
4154,4184.0,7716.06,7720.5328125,3.9730789916882268,7724.3408203125,7719.96240234375,7718.8095703125,7724.3408203125,7719.1474609375,7720.40380859375,7719.96240234375
4155,4185.0,7716.03,7720.621484375,3.968836428684893,7724.44677734375,7719.96240234375,7718.8095703125,7724.44677734375,7719.48486328125,7720.40380859375,7719.96240234375
4156,4186.0,7715.94,7720.6306640625,3.9774244580147426,7724.4658203125,7719.96240234375,7718.8095703125,7724.4658203125,7719.51171875,7720.40380859375,7719.96240234375
4157,4187.0,7715.65,7720.69345703125,4.039971214796194,7724.5947265625,7719.96240234375,7718.7978515625,7724.5947265625,7719.70849609375,7720.40380859375,7719.96240234375
4158,4188.0,7715.31,7720.70732421875,4.075394930746311,7724.64453125,7719.96240234375,7718.7978515625,7724.64453125,7719.72265625,7720.4091796875,7719.96240234375
4159,4189.0,7715.27,7720.70380859375,4.098015048861856,7724.6572265625,7719.96240234375,7718.75634765625,7724.6572265625,7719.7392578125,7720.40380859375,7719.96240234375
4160,4190.0,7715.04,7720.74140625,4.071673536842682,7724.66357421875,7719.96240234375,7718.75634765625,7724.66357421875,7719.91552734375,7720.4091796875,7719.96240234375
4161,4191.0,7714.95,7720.77265625,4.074714332350035,7724.67626953125,7719.96240234375,7718.7294921875,7724.67626953125,7719.9892578125,7720.505859375,7719.96240234375
4162,4192.0,7714.28,7720.8271484375,4.194274387463117,7724.8583984375,7719.96240234375,7718.75634765625,7724.8583984375,7720.052734375,7720.505859375,7719.96240234375
4163,4193.0,7713.45,7720.8654296875,4.282561324393661,7724.97705078125,7719.97216796875,7718.7294921875,7724.97705078125,7720.1318359375,7720.5166015625,7719.97216796875
4164,4194.0,7713.41,7720.91259765625,4.323482030950082,7725.05615234375,7719.97216796875,7718.7294921875,7725.05615234375,7720.28857421875,7720.5166015625,7719.97216796875
4165,4195.0,7712.77,7720.9619140625,4.366441125844794,7725.1396484375,7720.0224609375,7718.7294921875,7725.1396484375,7720.4013671875,7720.5166015625,7720.0224609375
4166,4196.0,7712.62,7720.97265625,4.378964224847597,7725.16064453125,7720.02587890625,7718.7294921875,7725.16064453125,7720.4306640625,7720.5166015625,7720.02587890625
4167,4197.0,7711.69,7721.06572265625,4.4263986306066165,7725.26123046875,7720.046875,7718.71923828125,7725.26123046875,7720.6376953125,7720.66357421875,7720.046875
4168,4198.0,7711.52,7721.11767578125,4.443192647970873,7725.3115234375,7720.07666015625,7718.7294921875,7725.3115234375,7720.8046875,7720.666015625,7720.07666015625
4169,4199.0,7711.43,7721.12568359375,4.449994685137715,7725.31884765625,7720.08349609375,7718.71923828125,7725.31884765625,7720.84326171875,7720.66357421875,7720.08349609375
4170,4200.0,7711.41,7721.143359375,4.503990379269015,7725.3916015625,7720.08349609375,7718.71923828125,7725.3916015625,7720.8564453125,7720.666015625,7720.08349609375
4171,4201.0,7711.38,7721.1310546875,4.530670617255842,7725.3916015625,7720.08349609375,7718.65771484375,7725.3916015625,7720.8564453125,7720.666015625,7720.08349609375
4172,4202.0,7711.04,7721.0779296875,4.59515079653492,7725.3916015625,7720.08349609375,7718.54150390625,7725.3916015625,7720.8564453125,7720.5166015625,7720.08349609375
4173,4203.0,7710.32,7721.06337890625,4.627532199807356,7725.3916015625,7720.08349609375,7718.46875,7725.3916015625,7720.8564453125,7720.5166015625,7720.08349609375
4174,4204.0,7709.78,7721.05986328125,4.635431582080404,7725.3916015625,7720.08349609375,7718.451171875,7725.3916015625,7720.8564453125,7720.5166015625,7720.08349609375
4175,4205.0,7709.77,7721.05986328125,4.635431582080404,7725.3916015625,7720.08349609375,7718.451171875,7725.3916015625,7720.8564453125,7720.5166015625,7720.08349609375
4176,4206.0,7709.42,7721.05986328125,4.635431582080404,7725.3916015625,7720.08349609375,7718.451171875,7725.3916015625,7720.8564453125,7720.5166015625,7720.08349609375
4177,4207.0,7709.07,7721.0296875,4.685856702514389,7725.3916015625,7720.08349609375,7718.3505859375,7725.3916015625,7720.8564453125,7720.46630859375,7720.08349609375
4178,4208.0,7708.88,7721.01982421875,4.708524975322666,7725.3916015625,7720.08349609375,7718.30126953125,7725.3916015625,7720.8564453125,7720.46630859375,7720.08349609375
4179,4209.0,7707.8,7721.0033203125,4.72372571928351,7725.3916015625,7720.07666015625,7718.28271484375,7725.3916015625,7720.8564453125,7720.4091796875,7720.07666015625
4180,4210.0,7707.79,7720.98447265625,4.763199161662476,7725.3916015625,7720.07666015625,7718.2001953125,7725.3916015625,7720.8564453125,7720.3974609375,7720.07666015625
4181,4211.0,7707.78,7720.9697265625,4.774144256764705,7725.3916015625,7720.07666015625,7718.19091796875,7725.3916015625,7720.8564453125,7720.3330078125,7720.07666015625
4182,4212.0,7707.76,7720.94755859375,4.798735420222788,7725.3916015625,7720.046875,7718.1591796875,7725.3916015625,7720.8564453125,7720.28369140625,7720.046875
4183,4213.0,7707.56,7720.935546875,4.826812190361306,7725.3916015625,7720.046875,7718.09912109375,7725.3916015625,7720.8564453125,7720.28369140625,7720.046875
4184,4214.0,7707.5,7720.90400390625,4.9020189291045,7725.3916015625,7720.046875,7717.94140625,7725.3916015625,7720.8564453125,7720.28369140625,7720.046875
4185,4215.0,7707.41,7720.90400390625,4.9020189291045,7725.3916015625,7720.046875,7717.94140625,7725.3916015625,7720.8564453125,7720.28369140625,7720.046875
4186,4216.0,7706.73,7720.89013671875,4.9093464210110636,7725.3916015625,7720.046875,7717.94140625,7725.3916015625,7720.8564453125,7720.21435546875,7720.046875
4187,4217.0,7706.7,7720.86337890625,4.92965586608313,7725.3916015625,7720.046875,7717.9287109375,7725.3916015625,7720.8564453125,7720.09326171875,7720.046875
4188,4218.0,7706.48,7720.8505859375,4.960289350806622,7725.3916015625,7720.046875,7717.86474609375,7725.3916015625,7720.8564453125,7720.09326171875,7720.046875
4189,4219.0,7706.18,7720.830078125,4.983963426201663,7725.3916015625,7720.046875,7717.83447265625,7725.3916015625,7720.8564453125,7720.02099609375,7720.046875
4190,4220.0,7705.87,7720.76337890625,5.106520953045869,7725.3916015625,7720.02587890625,7717.6123046875,7725.3916015625,7720.8564453125,7719.9306640625,7720.02587890625
4191,4221.0,7705.26,7720.6798828125,5.25744372226635,7725.3916015625,7719.97216796875,7717.3486328125,7725.3916015625,7720.8564453125,7719.83056640625,7719.97216796875
4192,4222.0,7704.71,7720.613671875,5.384500930030835,7725.3916015625,7719.93212890625,7717.1259765625,7725.3916015625,7720.8564453125,7719.76220703125,7719.93212890625
4193,4223.0,7704.41,7720.5916015625,5.442098864245097,7725.3916015625,7719.93212890625,7717.015625,7725.3916015625,7720.8564453125,7719.76220703125,7719.93212890625
4194,4224.0,7704.4,7720.52412109375,5.5461060963004405,7725.3916015625,7719.93212890625,7716.86376953125,7725.3916015625,7720.8564453125,7719.57666015625,7719.93212890625
4195,4225.0,7704.1,7720.4564453125,5.64322728369282,7725.3916015625,7719.92822265625,7716.73779296875,7725.3916015625,7720.8564453125,7719.3681640625,7719.92822265625
4196,4226.0,7703.92,7720.2330078125,5.901684724179882,7725.3916015625,7719.8798828125,7716.60302734375,7725.3916015625,7720.8564453125,7718.43408203125,7719.8798828125
4197,4227.0,7703.36,7720.1736328125,6.005006278334107,7725.3916015625,7719.8798828125,7716.482421875,7725.3916015625,7720.8564453125,7718.2578125,7719.8798828125
4198,4228.0,7703.24,7720.0939453125,6.079906733199072,7725.3916015625,7719.67529296875,7716.34033203125,7725.3916015625,7720.8046875,7718.2578125,7719.67529296875
4199,4229.0,7702.76,7719.93310546875,6.157654391981088,7725.3916015625,7719.58349609375,7716.220703125,7725.3916015625,7720.4013671875,7718.068359375,7719.58349609375
4200,4230.0,7702.75,7705.49189453125,2.9225195254415177,7705.6611328125,7702.67919921875,7706.51025390625,7705.6611328125,7706.73974609375,7705.869140625,7702.67919921875
4201,4231.0,7702.57,7705.0728515625,2.9235394083403667,7705.54248046875,7702.1884765625,7706.21533203125,7705.54248046875,7705.82958984375,7705.58837890625,7702.1884765625
4202,4232.0,7702.57,7704.7978515625,3.184248997944131,7705.53662109375,7701.69677734375,7706.21533203125,7705.53662109375,7705.43798828125,7705.1025390625,7701.69677734375
4203,4233.0,7702.57,7704.511328125,3.1707537633976854,7705.43408203125,7701.6884765625,7706.16796875,7705.43408203125,7705.33056640625,7703.935546875,7701.6884765625
4204,4234.0,7702.57,7704.25390625,3.234691718622714,7705.42138671875,7701.30419921875,7705.8505859375,7705.42138671875,7704.8203125,7703.873046875,7701.30419921875
4205,4235.0,7702.57,7704.2064453125,3.297175325572402,7705.31982421875,7701.181640625,7705.8505859375,7705.31982421875,7704.8203125,7703.85986328125,7701.181640625
4206,4236.0,7702.57,7704.04951171875,3.2523363724056065,7705.31982421875,7701.08251953125,7705.45654296875,7705.31982421875,7704.8203125,7703.568359375,7701.08251953125
4207,4237.0,7702.57,7703.99072265625,3.2956799985484073,7705.228515625,7700.99951171875,7705.4482421875,7705.228515625,7704.8203125,7703.45703125,7700.99951171875
4208,4238.0,7702.57,7703.62626953125,3.5014779703268974,7704.28955078125,7700.39013671875,7705.4482421875,7704.28955078125,7704.638671875,7703.36474609375,7700.39013671875
4209,4239.0,7702.57,7703.4837890625,3.814534699348556,7704.1826171875,7699.95947265625,7705.4482421875,7704.1826171875,7704.638671875,7703.18994140625,7699.95947265625
4210,4240.0,7702.57,7703.44912109375,3.859877452189752,7704.08837890625,7699.88037109375,7705.4482421875,7704.08837890625,7704.638671875,7703.18994140625,7699.88037109375
4211,4241.0,7702.57,7703.3162109375,4.162187490101664,7704.0439453125,7699.43603515625,7705.39453125,7704.0439453125,7704.619140625,7703.08740234375,7699.43603515625
4212,4242.0,7702.57,7703.1912109375,4.565881624522834,7704.00048828125,7698.89111328125,7705.39453125,7704.00048828125,7704.619140625,7703.05078125,7698.89111328125
4213,4243.0,7702.75,7703.145703125,4.635908370895595,7703.9482421875,7698.791015625,7705.39453125,7703.9482421875,7704.619140625,7702.9755859375,7698.791015625
4214,4244.0,7702.75,7703.04912109375,4.8669837421610485,7703.85888671875,7698.47021484375,7705.39453125,7703.85888671875,7704.619140625,7702.90283203125,7698.47021484375
4215,4245.0,7703.0,7703.00322265625,4.8882539055492185,7703.7734375,7698.43115234375,7705.39453125,7703.7734375,7704.619140625,7702.7978515625,7698.43115234375
4216,4246.0,7703.0,7702.9392578125,5.065640174047581,7703.7734375,7698.18310546875,7705.36865234375,7703.7734375,7704.619140625,7702.751953125,7698.18310546875
4217,4247.0,7703.0,7702.83076171875,5.07101243182663,7703.7734375,7698.0322265625,7705.0673828125,7703.7734375,7704.619140625,7702.66162109375,7698.0322265625
4218,4248.0,7703.0,7702.71259765625,5.264168054072141,7703.52392578125,7697.7333984375,7705.0673828125,7703.52392578125,7704.619140625,7702.619140625,7697.7333984375
4219,4249.0,7703.0,7702.5966796875,5.555616701849239,7703.43115234375,7697.3349609375,7705.0673828125,7703.43115234375,7704.619140625,7702.53076171875,7697.3349609375
4220,4250.0,7702.4,7702.5572265625,5.6287328719069745,7703.34375,7697.22509765625,7705.0673828125,7703.34375,7704.619140625,7702.53076171875,7697.22509765625
4221,4251.0,7702.38,7702.43251953125,6.018613534491434,7703.25927734375,7696.69970703125,7705.0673828125,7703.25927734375,7704.619140625,7702.51708984375,7696.69970703125
4222,4252.0,7702.27,7702.27275390625,6.4305180465816365,7703.03564453125,7696.1298828125,7705.0673828125,7703.03564453125,7704.619140625,7702.51171875,7696.1298828125
4223,4253.0,7702.08,7702.26064453125,6.4355420855445,7703.03173828125,7696.12109375,7705.0673828125,7703.03173828125,7704.619140625,7702.4638671875,7696.12109375
4224,4254.0,7702.05,7702.18525390625,6.6221902207889265,7703.015625,7695.87109375,7705.0673828125,7703.015625,7704.619140625,7702.35302734375,7695.87109375
4225,4255.0,7701.89,7702.16435546875,6.639819390471847,7702.998046875,7695.84423828125,7705.0673828125,7702.998046875,7704.619140625,7702.29296875,7695.84423828125
4226,4256.0,7701.69,7702.10263671875,6.852631913940017,7702.998046875,7695.564453125,7705.0673828125,7702.998046875,7704.619140625,7702.26416015625,7695.564453125
4227,4257.0,7701.44,7702.04599609375,7.015046825075925,7702.998046875,7695.35009765625,7705.0673828125,7702.998046875,7704.619140625,7702.1953125,7695.35009765625
4228,4258.0,7701.36,7701.96396484375,7.221292588615325,7702.94970703125,7695.0712890625,7705.0673828125,7702.94970703125,7704.619140625,7702.1123046875,7695.0712890625
4229,4259.0,7701.33,7701.87314453125,7.513412851738154,7702.912109375,7694.68310546875,7705.0673828125,7702.912109375,7704.619140625,7702.083984375,7694.68310546875
4230,4260.0,7701.23,7701.86669921875,7.577254450238695,7702.865234375,7694.62451171875,7705.12109375,7702.865234375,7704.638671875,7702.083984375,7694.62451171875
4231,4261.0,7701.23,7701.82568359375,8.107819148112577,7702.84130859375,7694.0888671875,7705.34228515625,7702.84130859375,7704.802734375,7702.05322265625,7694.0888671875
4232,4262.0,7701.2,7701.7083984375,8.551996789851358,7702.84130859375,7693.5185546875,7705.36865234375,7702.84130859375,7704.802734375,7702.0107421875,7693.5185546875
4233,4263.0,7701.09,7701.708984375,8.568452979351092,7702.82763671875,7693.5126953125,7705.39453125,7702.82763671875,7704.8203125,7701.98974609375,7693.5126953125
4234,4264.0,7701.03,7701.66728515625,8.740277422205445,7702.78271484375,7693.30419921875,7705.44384765625,7702.78271484375,7704.8203125,7701.9853515625,7693.30419921875
4235,4265.0,7700.93,7701.640625,8.738858524740499,7702.7451171875,7693.2998046875,7705.4482421875,7702.7451171875,7704.8203125,7701.8896484375,7693.2998046875
4236,4266.0,7700.86,7701.55810546875,8.996083933484929,7702.7451171875,7692.96435546875,7705.45654296875,7702.7451171875,7704.8203125,7701.80419921875,7692.96435546875
4237,4267.0,7700.86,7701.523046875,9.193279486155705,7702.78271484375,7692.7353515625,7705.47314453125,7702.78271484375,7704.8662109375,7701.7578125,7692.7353515625
4238,4268.0,7700.85,7701.472265625,9.36659265355455,7702.7451171875,7692.50830078125,7705.48388671875,7702.7451171875,7704.8662109375,7701.7578125,7692.50830078125
4239,4269.0,7700.82,7701.44169921875,9.72850006978404,7702.7451171875,7692.14013671875,7705.7001953125,7702.7451171875,7704.88623046875,7701.73681640625,7692.14013671875
4240,4270.0,7700.44,7701.38330078125,10.097894381107718,7702.67919921875,7691.7255859375,7705.78564453125,7702.67919921875,7704.9892578125,7701.73681640625,7691.7255859375
4241,4271.0,7700.28,7701.34091796875,10.210948173441485,7702.60400390625,7691.5810546875,7705.78564453125,7702.60400390625,7705.02734375,7701.70654296875,7691.5810546875
4242,4272.0,7700.13,7701.30537109375,10.511650027500878,7702.60400390625,7691.25390625,7705.78955078125,7702.60400390625,7705.19775390625,7701.681640625,7691.25390625
4243,4273.0,7700.13,7701.241796875,10.66695349148719,7702.42529296875,7691.05615234375,7705.8505859375,7702.42529296875,7705.19775390625,7701.67919921875,7691.05615234375
4244,4274.0,7700.13,7701.20888671875,10.715836561533633,7702.4228515625,7691.00830078125,7705.89990234375,7702.4228515625,7705.19775390625,7701.515625,7691.00830078125
4245,4275.0,7700.13,7701.18515625,10.834813856243146,7702.42236328125,7690.884765625,7705.91552734375,7702.42236328125,7705.2685546875,7701.4345703125,7690.884765625
4246,4276.0,7700.13,7701.20146484375,10.90527942087852,7702.42236328125,7690.84814453125,7706.017578125,7702.42236328125,7705.29150390625,7701.427734375,7690.84814453125
4247,4277.0,7700.28,7701.13662109375,11.17854969560538,7702.4228515625,7690.4990234375,7706.0234375,7702.4228515625,7705.310546875,7701.42724609375,7690.4990234375
4248,4278.0,7700.41,7701.12783203125,11.405291630864097,7702.42236328125,7690.28271484375,7706.21533203125,7702.42236328125,7705.29150390625,7701.42724609375,7690.28271484375
4249,4279.0,7700.4,7701.05615234375,11.639818783689833,7702.3447265625,7689.9765625,7706.2236328125,7702.3447265625,7705.310546875,7701.42529296875,7689.9765625
4250,4280.0,7700.39,7700.96875,12.00503394716699,7702.341796875,7689.5107421875,7706.240234375,7702.341796875,7705.32568359375,7701.42529296875,7689.5107421875
