,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
4456,4486.0,7340.91,7334.804296875,4.1984445779823805,7331.744140625,7336.73583984375,7335.9970703125,7331.744140625,7332.833984375,7336.73583984375,7336.71044921875
4457,4487.0,7341.21,7334.7576171875,4.1355930878156135,7331.72314453125,7336.73583984375,7336.00537109375,7331.72314453125,7332.833984375,7336.73583984375,7336.48974609375
4458,4488.0,7341.44,7334.73798828125,4.205397189837363,7331.61083984375,7336.73583984375,7336.01953125,7331.61083984375,7332.833984375,7336.73583984375,7336.48974609375
4459,4489.0,7341.48,7334.7552734375,4.266763875767865,7331.5849609375,7336.73583984375,7336.16015625,7331.5849609375,7332.8056640625,7336.73583984375,7336.48974609375
4460,4490.0,7341.77,7334.77373046875,4.291645948242744,7331.583984375,7336.73583984375,7336.2744140625,7331.583984375,7332.8056640625,7336.73583984375,7336.46875
4461,4491.0,7342.06,7334.77373046875,4.291645948242744,7331.583984375,7336.73583984375,7336.2744140625,7331.583984375,7332.8056640625,7336.73583984375,7336.46875
4462,4492.0,7342.33,7334.7705078125,4.345503813898504,7331.517578125,7336.73583984375,7336.32470703125,7331.517578125,7332.8056640625,7336.73583984375,7336.46875
4463,4493.0,7343.07,7334.71572265625,4.551645379665627,7331.19970703125,7336.73583984375,7336.36865234375,7331.19970703125,7332.8056640625,7336.73583984375,7336.46875
4464,4494.0,7343.67,7334.6935546875,4.6231639042406485,7331.0859375,7336.73583984375,7336.37158203125,7331.0859375,7332.8056640625,7336.73583984375,7336.46875
4465,4495.0,7344.16,7334.69521484375,4.645735961623527,7331.06396484375,7336.73583984375,7336.40185546875,7331.06396484375,7332.8056640625,7336.73583984375,7336.46875
4466,4496.0,7344.17,7334.690234375,4.664021220831254,7331.0361328125,7336.73583984375,7336.40478515625,7331.0361328125,7332.8056640625,7336.73583984375,7336.46875
4467,4497.0,7344.54,7334.69091796875,4.7352050456491135,7330.96044921875,7336.73583984375,7336.48388671875,7330.96044921875,7332.8056640625,7336.73583984375,7336.46875
4468,4498.0,7344.67,7334.69189453125,4.792576079384089,7330.90087890625,7336.73583984375,7336.54833984375,7330.90087890625,7332.8056640625,7336.73583984375,7336.46875
4469,4499.0,7345.99,7334.70068359375,4.806303439196675,7330.90087890625,7336.73583984375,7336.59228515625,7330.90087890625,7332.8056640625,7336.73583984375,7336.46875
4470,4500.0,7346.26,7334.79140625,4.945879483134858,7330.896484375,7337.0458984375,7336.69091796875,7330.896484375,7332.833984375,7337.0458984375,7336.48974609375
4471,4501.0,7347.39,7334.93974609375,5.179087556872632,7330.896484375,7337.67333984375,7336.71923828125,7330.896484375,7332.91162109375,7337.67333984375,7336.498046875
4472,4502.0,7347.97,7335.0869140625,5.343647916833783,7330.90087890625,7337.86962890625,7336.88916015625,7330.90087890625,7333.00341796875,7337.86962890625,7336.771484375
4473,4503.0,7348.17,7335.165234375,5.352191298026803,7330.90087890625,7337.93701171875,7337.02587890625,7330.90087890625,7333.19091796875,7337.93701171875,7336.771484375
4474,4504.0,7348.27,7335.24248046875,5.404093321236578,7330.96044921875,7337.95703125,7337.19873046875,7330.96044921875,7333.19091796875,7337.95703125,7336.9052734375
4475,4505.0,7348.99,7335.3,5.361499691300871,7330.96044921875,7337.9892578125,7337.212890625,7330.96044921875,7333.41162109375,7337.9892578125,7336.92578125
4476,4506.0,7349.14,7335.33203125,5.45801310679762,7330.90087890625,7338.076171875,7337.28369140625,7330.90087890625,7333.43505859375,7338.076171875,7336.96435546875
4477,4507.0,7349.18,7335.38369140625,5.474549638175247,7330.96044921875,7338.1591796875,7337.31640625,7330.96044921875,7333.44970703125,7338.1591796875,7337.03271484375
4478,4508.0,7349.3,7335.42431640625,5.530307254084981,7330.96044921875,7338.2451171875,7337.3466796875,7330.96044921875,7333.46630859375,7338.2451171875,7337.10302734375
4479,4509.0,7349.45,7335.5443359375,5.566272730032416,7331.02880859375,7338.48046875,7337.38916015625,7331.02880859375,7333.6396484375,7338.48046875,7337.18359375
4480,4510.0,7349.45,7335.59150390625,5.658869271981632,7330.96044921875,7338.642578125,7337.4140625,7330.96044921875,7333.74951171875,7338.642578125,7337.19091796875
4481,4511.0,7349.78,7335.680078125,5.799996737775214,7330.96044921875,7338.92626953125,7337.42724609375,7330.96044921875,7333.7900390625,7338.92626953125,7337.29638671875
4482,4512.0,7350.19,7335.7421875,5.887534288440161,7330.96044921875,7339.0322265625,7337.49072265625,7330.96044921875,7333.80419921875,7339.0322265625,7337.42333984375
4483,4513.0,7350.26,7335.88720703125,5.99614283240294,7330.96044921875,7339.162109375,7337.61181640625,7330.96044921875,7333.984375,7339.162109375,7337.71728515625
4484,4514.0,7351.08,7335.9662109375,6.1007755849594325,7330.96044921875,7339.21435546875,7337.8525390625,7330.96044921875,7333.98486328125,7339.21435546875,7337.81884765625
4485,4515.0,7352.07,7336.06357421875,6.17857563110007,7331.02880859375,7339.36279296875,7337.99560546875,7331.02880859375,7333.9990234375,7339.36279296875,7337.931640625
4486,4516.0,7354.47,7336.08115234375,6.21567894023737,7330.96044921875,7339.376953125,7338.00146484375,7330.96044921875,7334.0947265625,7339.376953125,7337.97216796875
4487,4517.0,7354.53,7336.1791015625,6.316829032455173,7331.02880859375,7339.724609375,7338.0224609375,7331.02880859375,7334.14208984375,7339.724609375,7337.9775390625
4488,4518.0,7355.41,7336.30029296875,6.466638428669,7331.02880859375,7339.8662109375,7338.2919921875,7331.02880859375,7334.1875,7339.8662109375,7338.126953125
4489,4519.0,7355.51,7336.52880859375,6.822154044902382,7331.0361328125,7340.38427734375,7338.32958984375,7331.0361328125,7334.2236328125,7340.38427734375,7338.67041015625
4490,4520.0,7355.61,7336.77177734375,7.22688221421146,7331.02880859375,7341.11181640625,7338.43212890625,7331.02880859375,7334.33251953125,7341.11181640625,7338.95361328125
4491,4521.0,7356.22,7336.907421875,7.32983762595071,7331.02880859375,7341.33154296875,7338.65380859375,7331.02880859375,7334.53271484375,7341.33154296875,7338.990234375
4492,4522.0,7356.27,7337.0291015625,7.477931261243043,7331.02880859375,7341.4892578125,7339.0087890625,7331.02880859375,7334.57470703125,7341.4892578125,7339.0439453125
4493,4523.0,7356.45,7337.10390625,7.555855028101616,7331.02880859375,7341.51220703125,7339.3056640625,7331.02880859375,7334.5966796875,7341.51220703125,7339.076171875
4494,4524.0,7356.57,7337.2033203125,7.639974694534655,7331.0361328125,7341.5966796875,7339.53466796875,7331.0361328125,7334.6845703125,7341.5966796875,7339.16455078125
4495,4525.0,7356.91,7337.35146484375,7.768673172906146,7331.0361328125,7341.61865234375,7340.1005859375,7331.0361328125,7334.81640625,7341.61865234375,7339.185546875
4496,4526.0,7356.99,7337.523046875,7.986628310228733,7331.02880859375,7341.71337890625,7340.7119140625,7331.02880859375,7334.908203125,7341.71337890625,7339.2529296875
4497,4527.0,7357.19,7337.611328125,8.074562712837151,7331.0361328125,7341.75927734375,7340.8583984375,7331.0361328125,7334.9453125,7341.75927734375,7339.45751953125
4498,4528.0,7357.32,7337.63525390625,8.117502456443798,7331.0361328125,7341.8369140625,7340.88818359375,7331.0361328125,7334.947265625,7341.8369140625,7339.4677734375
4499,4529.0,7357.54,7337.80078125,8.339550798975118,7331.03662109375,7342.06982421875,7341.1201171875,7331.03662109375,7334.98046875,7342.06982421875,7339.796875
4500,4530.0,7357.77,7338.023828125,8.71915915346106,7331.0361328125,7342.76220703125,7341.42724609375,7331.0361328125,7335.048828125,7342.76220703125,7339.8447265625
4501,4531.0,7357.88,7338.226171875,9.041074598296808,7331.0361328125,7343.23388671875,7341.78076171875,7331.0361328125,7335.1083984375,7343.23388671875,7339.9716796875
4502,4532.0,7358.36,7338.32587890625,9.174226446569996,7331.0361328125,7343.42138671875,7341.9833984375,7331.0361328125,7335.18017578125,7343.42138671875,7340.00830078125
4503,4533.0,7358.77,7338.4046875,9.189782501901282,7331.03662109375,7343.4326171875,7342.15234375,7331.03662109375,7335.35986328125,7343.4326171875,7340.0419921875
4504,4534.0,7358.81,7338.50283203125,9.287329728425554,7331.06396484375,7343.4365234375,7342.40185546875,7331.06396484375,7335.35986328125,7343.4365234375,7340.251953125
4505,4535.0,7358.83,7338.5189453125,9.292637074064778,7331.06396484375,7343.4423828125,7342.42724609375,7331.06396484375,7335.39111328125,7343.4423828125,7340.27001953125
4506,4536.0,7358.87,7338.6134765625,9.386208420246207,7331.03662109375,7343.46484375,7342.68505859375,7331.03662109375,7335.52197265625,7343.46484375,7340.35888671875
4507,4537.0,7358.87,7338.6966796875,9.506219622822417,7331.06396484375,7343.6494140625,7342.85888671875,7331.06396484375,7335.53173828125,7343.6494140625,7340.37939453125
4508,4538.0,7358.87,7338.7791015625,9.568256248327957,7331.06396484375,7343.69287109375,7343.03515625,7331.06396484375,7335.6435546875,7343.69287109375,7340.4599609375
4509,4539.0,7358.87,7338.9294921875,9.787239626640257,7331.06396484375,7343.908203125,7343.38037109375,7331.06396484375,7335.69287109375,7343.908203125,7340.60205078125
4510,4540.0,7358.87,7339.001171875,9.886806250538815,7331.03662109375,7344.11376953125,7343.40283203125,7331.03662109375,7335.77294921875,7344.11376953125,7340.6796875
4511,4541.0,7358.87,7339.1568359375,10.179846825337261,7331.03662109375,7344.6884765625,7343.5693359375,7331.03662109375,7335.80908203125,7344.6884765625,7340.6806640625
4512,4542.0,7358.87,7339.3486328125,10.445003220195648,7331.06396484375,7344.89208984375,7344.04296875,7331.06396484375,7335.81640625,7344.89208984375,7340.927734375
4513,4543.0,7358.87,7339.54619140625,10.515457902008643,7331.1787109375,7345.134765625,7344.13916015625,7331.1787109375,7335.9716796875,7345.134765625,7341.306640625
4514,4544.0,7358.87,7339.6623046875,10.627607471727591,7331.2470703125,7345.25,7344.38427734375,7331.2470703125,7335.9716796875,7345.25,7341.45849609375
4515,4545.0,7358.87,7339.82509765625,10.63321584279873,7331.53466796875,7345.6474609375,7344.4013671875,7331.53466796875,7335.98388671875,7345.6474609375,7341.55810546875
4516,4546.0,7358.87,7339.92744140625,10.735754707433642,7331.5556640625,7345.7119140625,7344.63037109375,7331.5556640625,7336.0263671875,7345.7119140625,7341.712890625
4517,4547.0,7358.87,7340.2447265625,11.046894154835542,7331.66455078125,7346.248046875,7344.7939453125,7331.66455078125,7336.0771484375,7346.248046875,7342.43994140625
4518,4548.0,7358.87,7340.34033203125,11.149131696616601,7331.68798828125,7346.25,7345.1201171875,7331.68798828125,7336.10693359375,7346.25,7342.53662109375
4519,4549.0,7358.87,7340.4787109375,11.27859561537587,7331.68798828125,7346.31884765625,7345.53857421875,7331.68798828125,7336.27783203125,7346.31884765625,7342.5703125
4520,4550.0,7358.87,7340.52431640625,11.284129450410132,7331.68798828125,7346.35009765625,7345.58935546875,7331.68798828125,7336.38427734375,7346.35009765625,7342.60986328125
4521,4551.0,7358.87,7340.6578125,11.368014400228766,7331.77099609375,7346.5634765625,7345.79052734375,7331.77099609375,7336.49755859375,7346.5634765625,7342.66650390625
4522,4552.0,7358.87,7340.78203125,11.495849882203583,7331.85595703125,7346.62158203125,7346.18798828125,7331.85595703125,7336.49951171875,7346.62158203125,7342.7451171875
4523,4553.0,7358.87,7340.911328125,11.668608984072137,7331.86669921875,7346.7900390625,7346.48486328125,7331.86669921875,7336.5556640625,7346.7900390625,7342.859375
4524,4554.0,7358.87,7341.13759765625,11.99190387044986,7331.92626953125,7346.79931640625,7347.3828125,7331.92626953125,7336.6103515625,7346.79931640625,7342.96923828125
4525,4555.0,7358.87,7341.31005859375,12.171023815788354,7331.93359375,7346.86669921875,7347.65478515625,7331.93359375,7336.66162109375,7346.86669921875,7343.43359375
4526,4556.0,7358.87,7341.388671875,12.24289227801898,7331.9765625,7346.91455078125,7347.82373046875,7331.9765625,7336.6806640625,7346.91455078125,7343.5478515625
4527,4557.0,7358.87,7341.530078125,12.428465211473915,7331.97998046875,7346.97314453125,7348.1318359375,7331.97998046875,7336.7080078125,7346.97314453125,7343.857421875
4528,4558.0,7358.87,7341.62490234375,12.537185920592194,7332.02001953125,7347.02099609375,7348.408203125,7332.02001953125,7336.74755859375,7347.02099609375,7343.927734375
4529,4559.0,7358.83,7341.8447265625,12.960025008848573,7332.05029296875,7347.06494140625,7349.376953125,7332.05029296875,7336.78369140625,7347.06494140625,7343.94775390625
4530,4560.0,7358.77,7341.92490234375,13.096900191723154,7332.05029296875,7347.130859375,7349.61181640625,7332.05029296875,7336.79931640625,7347.130859375,7344.0322265625
4531,4561.0,7358.36,7342.12080078125,13.378011925515079,7332.08837890625,7347.2548828125,7350.22314453125,7332.08837890625,7336.91845703125,7347.2548828125,7344.119140625
4532,4562.0,7358.36,7342.3056640625,13.648775449607328,7332.15234375,7347.47607421875,7350.724609375,7332.15234375,7336.96435546875,7347.47607421875,7344.2109375
4533,4563.0,7358.36,7342.50478515625,13.729241107435925,7332.18896484375,7347.58203125,7351.01123046875,7332.18896484375,7337.28466796875,7347.58203125,7344.45703125
4534,4564.0,7358.36,7342.70283203125,14.086929702385165,7332.2177734375,7347.6142578125,7351.6875,7332.2177734375,7337.29248046875,7347.6142578125,7344.7021484375
4535,4565.0,7357.78,7342.945703125,14.235398992394146,7332.24462890625,7347.81103515625,7352.14501953125,7332.24462890625,7337.73974609375,7347.81103515625,7344.7880859375
4536,4566.0,7357.54,7343.13974609375,14.260455266632308,7332.3330078125,7348.12109375,7352.146484375,7332.3330078125,7337.91455078125,7348.12109375,7345.18359375
4537,4567.0,7357.41,7343.368359375,14.404366414027061,7332.4248046875,7348.8125,7352.15234375,7332.4248046875,7338.0244140625,7348.8125,7345.427734375
4538,4568.0,7357.41,7343.58388671875,14.623299086036228,7332.435546875,7349.1513671875,7352.48681640625,7332.435546875,7338.232421875,7349.1513671875,7345.61328125
4539,4569.0,7357.41,7344.05126953125,14.911339782961315,7332.44970703125,7349.8828125,7352.96630859375,7332.44970703125,7338.94970703125,7349.8828125,7346.0078125
4540,4570.0,7357.41,7344.42958984375,15.08423687049935,7332.44970703125,7350.22021484375,7353.31982421875,7332.44970703125,7339.56591796875,7350.22021484375,7346.59228515625
4541,4571.0,7357.16,7344.53427734375,15.190706285401639,7332.501953125,7350.27783203125,7353.5478515625,7332.501953125,7339.58544921875,7350.27783203125,7346.75830078125
4542,4572.0,7356.72,7344.6380859375,15.320606043608622,7332.54296875,7350.455078125,7353.7529296875,7332.54296875,7339.6025390625,7350.455078125,7346.8369140625
4543,4573.0,7356.59,7344.7146484375,15.395630935074992,7332.56494140625,7350.712890625,7353.78125,7332.56494140625,7339.63525390625,7350.712890625,7346.87890625
4544,4574.0,7356.59,7344.9744140625,15.699795985263052,7332.70361328125,7350.96923828125,7354.435546875,7332.70361328125,7339.70703125,7350.96923828125,7347.056640625
4545,4575.0,7356.59,7345.1705078125,15.619238627752281,7333.0029296875,7350.99169921875,7354.654296875,7333.0029296875,7339.85009765625,7350.99169921875,7347.353515625
4546,4576.0,7356.59,7345.275,15.605111798268226,7333.16552734375,7351.2626953125,7354.67822265625,7333.16552734375,7339.8857421875,7351.2626953125,7347.3828125
4547,4577.0,7356.59,7345.38408203125,15.679295551474196,7333.283203125,7351.484375,7354.841796875,7333.283203125,7339.8984375,7351.484375,7347.41259765625
4548,4578.0,7356.54,7345.5919921875,15.83180353557632,7333.4111328125,7352.1142578125,7354.9755859375,7333.4111328125,7340.02783203125,7352.1142578125,7347.43115234375
4549,4579.0,7356.41,7345.6337890625,15.808128156656016,7333.490234375,7352.14794921875,7354.99365234375,7333.490234375,7340.033203125,7352.14794921875,7347.50390625
4550,4580.0,7356.28,7346.18662109375,15.925447574476133,7333.50048828125,7352.27001953125,7355.240234375,7333.50048828125,7340.83154296875,7352.27001953125,7349.0908203125
4551,4581.0,7356.28,7346.380078125,16.10180290268512,7333.51953125,7352.8671875,7355.28515625,7333.51953125,7340.98486328125,7352.8671875,7349.24365234375
4552,4582.0,7356.28,7346.6642578125,16.36159036904105,7333.69287109375,7353.20068359375,7355.814453125,7333.69287109375,7341.05029296875,7353.20068359375,7349.56298828125
4553,4583.0,7356.28,7346.8119140625,16.392524594906195,7333.79296875,7353.2392578125,7355.8232421875,7333.79296875,7341.07666015625,7353.2392578125,7350.12744140625
4554,4584.0,7356.28,7346.91259765625,16.232059646290047,7334.12158203125,7353.2548828125,7355.9130859375,7334.12158203125,7341.09521484375,7353.2548828125,7350.17822265625
4555,4585.0,7356.26,7346.9638671875,16.108373364778533,7334.32373046875,7353.2548828125,7355.93408203125,7334.32373046875,7341.1201171875,7353.2548828125,7350.1865234375
4556,4586.0,7356.26,7347.137109375,15.810200706042806,7334.77978515625,7353.27880859375,7355.9892578125,7334.77978515625,7341.3359375,7353.27880859375,7350.3017578125
4557,4587.0,7356.26,7347.26240234375,15.912342259538423,7334.85498046875,7353.52783203125,7356.10595703125,7334.85498046875,7341.359375,7353.52783203125,7350.4638671875
4558,4588.0,7356.15,7347.46337890625,15.581583491251736,7335.50634765625,7353.53369140625,7356.3076171875,7335.50634765625,7341.453125,7353.53369140625,7350.51611328125
4559,4589.0,7356.15,7347.76669921875,15.505154760351672,7335.59521484375,7353.96240234375,7356.3125,7335.59521484375,7342.14306640625,7353.96240234375,7350.8203125
4560,4590.0,7356.12,7356.29208984375,1.7589012904053622,7355.71826171875,7356.5986328125,7356.50244140625,7355.71826171875,7357.6240234375,7356.5986328125,7355.01708984375
4561,4591.0,7356.07,7356.76767578125,1.3960845964043092,7356.31005859375,7357.4326171875,7356.63427734375,7356.31005859375,7357.669921875,7357.4326171875,7355.79150390625
4562,4592.0,7355.96,7356.9361328125,1.153624553039246,7356.419921875,7357.53466796875,7356.72509765625,7356.419921875,7357.70263671875,7357.53466796875,7356.29833984375
4563,4593.0,7355.94,7357.0822265625,1.0576453388162435,7356.78564453125,7357.5419921875,7356.77880859375,7356.78564453125,7357.8583984375,7357.5419921875,7356.4462890625
4564,4594.0,7355.94,7357.2150390625,1.0107514530070483,7356.8662109375,7357.77587890625,7356.84228515625,7356.8662109375,7357.88232421875,7357.77587890625,7356.70849609375
4565,4595.0,7355.94,7357.30634765625,0.9379545203531867,7357.01708984375,7357.78515625,7356.8623046875,7357.01708984375,7357.96142578125,7357.78515625,7356.90576171875
4566,4596.0,7355.94,7357.4353515625,0.9519084433117726,7357.2685546875,7357.8984375,7356.8623046875,7357.2685546875,7358.08544921875,7357.8984375,7357.06201171875
4567,4597.0,7355.94,7357.55048828125,1.0703963599104633,7357.341796875,7358.08837890625,7356.9521484375,7357.341796875,7358.27880859375,7358.08837890625,7357.09130859375
4568,4598.0,7355.94,7357.662890625,1.221047388955162,7357.39990234375,7358.46728515625,7357.02001953125,7357.39990234375,7358.3173828125,7358.46728515625,7357.10986328125
4569,4599.0,7355.94,7357.78974609375,1.306162415995043,7357.62646484375,7358.55029296875,7357.0361328125,7357.62646484375,7358.55615234375,7358.55029296875,7357.1796875
4570,4600.0,7355.94,7357.95078125,1.3155832170751514,7357.68408203125,7358.654296875,7357.408203125,7357.68408203125,7358.80908203125,7358.654296875,7357.1982421875
4571,4601.0,7355.94,7358.10185546875,1.6148790891754867,7357.7490234375,7359.1201171875,7357.4208984375,7357.7490234375,7359.013671875,7359.1201171875,7357.20556640625
4572,4602.0,7355.94,7358.2875,1.610158832368441,7357.912109375,7359.228515625,7357.54052734375,7357.912109375,7359.28369140625,7359.228515625,7357.47265625
4573,4603.0,7356.07,7358.39287109375,1.6307615520811416,7357.95166015625,7359.32763671875,7357.57958984375,7357.95166015625,7359.43115234375,7359.32763671875,7357.67431640625
4574,4604.0,7356.12,7358.43759765625,1.6272617035546153,7357.99951171875,7359.33984375,7357.634765625,7357.99951171875,7359.501953125,7359.33984375,7357.7119140625
4575,4605.0,7356.15,7358.490625,1.6170037825899346,7357.99951171875,7359.3427734375,7357.64892578125,7357.99951171875,7359.59033203125,7359.3427734375,7357.87158203125
4576,4606.0,7356.26,7358.53076171875,1.6954719152079132,7357.99951171875,7359.38330078125,7357.65283203125,7357.99951171875,7359.7197265625,7359.38330078125,7357.8984375
4577,4607.0,7356.26,7358.6365234375,1.8501583753273516,7358.00634765625,7359.6513671875,7357.73046875,7358.00634765625,7359.87060546875,7359.6513671875,7357.923828125
4578,4608.0,7356.28,7358.78310546875,1.8891029877342849,7358.20556640625,7359.85693359375,7357.87109375,7358.20556640625,7360.0048828125,7359.85693359375,7357.97705078125
4579,4609.0,7356.41,7358.90068359375,2.0654471501182594,7358.2744140625,7359.9384765625,7357.91552734375,7358.2744140625,7360.35546875,7359.9384765625,7358.01953125
4580,4610.0,7356.41,7359.0107421875,2.1656164215930835,7358.2744140625,7360.0859375,7358.05126953125,7358.2744140625,7360.55615234375,7360.0859375,7358.0859375
4581,4611.0,7356.54,7359.165234375,2.372843966376536,7358.29248046875,7360.65673828125,7358.21533203125,7358.29248046875,7360.57470703125,7360.65673828125,7358.0869140625
4582,4612.0,7356.54,7359.26064453125,2.5063366044984514,7358.3583984375,7360.7421875,7358.26611328125,7358.3583984375,7360.8408203125,7360.7421875,7358.095703125
4583,4613.0,7356.63,7359.39765625,2.3911084133890874,7358.41259765625,7360.81884765625,7358.76318359375,7358.41259765625,7360.86328125,7360.81884765625,7358.13037109375
4584,4614.0,7356.66,7359.47490234375,2.3781154557185693,7358.55419921875,7360.82568359375,7358.76513671875,7358.55419921875,7361.0029296875,7360.82568359375,7358.2265625
4585,4615.0,7356.72,7359.5125,2.4333128819411813,7358.57080078125,7360.86328125,7358.78369140625,7358.57080078125,7361.10546875,7360.86328125,7358.2392578125
4586,4616.0,7356.95,7359.55087890625,2.47374005855897,7358.60888671875,7360.8701171875,7358.79541015625,7358.60888671875,7361.2197265625,7360.8701171875,7358.26025390625
4587,4617.0,7356.95,7359.65615234375,2.618466732027237,7358.72314453125,7361.12255859375,7358.8037109375,7358.72314453125,7361.3603515625,7361.12255859375,7358.27099609375
4588,4618.0,7356.98,7359.741015625,2.6850056698986124,7358.72998046875,7361.287109375,7358.806640625,7358.72998046875,7361.46484375,7361.287109375,7358.41650390625
4589,4619.0,7357.17,7359.8611328125,2.7929250843396067,7358.8544921875,7361.33837890625,7358.9287109375,7358.8544921875,7361.76220703125,7361.33837890625,7358.421875
4590,4620.0,7357.3,7360.03056640625,2.909140814873305,7358.87109375,7361.576171875,7359.28466796875,7358.87109375,7361.974609375,7361.576171875,7358.4462890625
4591,4621.0,7357.44,7360.21171875,3.067659887547664,7358.9951171875,7362.11669921875,7359.45703125,7358.9951171875,7361.98876953125,7362.11669921875,7358.5009765625
4592,4622.0,7357.69,7360.2953125,3.2039318367402165,7359.01904296875,7362.197265625,7359.49072265625,7359.01904296875,7362.2451171875,7362.197265625,7358.5244140625
4593,4623.0,7357.69,7360.4455078125,3.0769456244156075,7359.26513671875,7362.2578125,7359.83251953125,7359.26513671875,7362.27734375,7362.2578125,7358.5947265625
4594,4624.0,7357.71,7360.48798828125,3.0473140208549596,7359.3291015625,7362.26171875,7359.95703125,7359.3291015625,7362.29443359375,7362.26171875,7358.59765625
4595,4625.0,7357.77,7360.5529296875,3.0568085766557913,7359.39208984375,7362.26904296875,7360.01611328125,7359.39208984375,7362.427734375,7362.26904296875,7358.65966796875
4596,4626.0,7357.85,7360.579296875,3.0668359447143554,7359.4326171875,7362.30224609375,7360.02294921875,7359.4326171875,7362.4619140625,7362.30224609375,7358.6767578125
4597,4627.0,7357.9,7360.64033203125,3.030299061535635,7359.43701171875,7362.33056640625,7360.06201171875,7359.43701171875,7362.53466796875,7362.33056640625,7358.83740234375
4598,4628.0,7357.98,7360.6658203125,3.045207977458446,7359.43994140625,7362.35693359375,7360.12109375,7359.43994140625,7362.56689453125,7362.35693359375,7358.84423828125
4599,4629.0,7358.11,7360.80966796875,3.079848336288028,7359.5556640625,7362.55908203125,7360.30322265625,7359.5556640625,7362.681640625,7362.55908203125,7358.94873046875
4600,4630.0,7358.63,7360.918359375,3.042077076714827,7359.603515625,7362.64599609375,7360.65478515625,7359.603515625,7362.68408203125,7362.64599609375,7359.00341796875
4601,4631.0,7358.65,7360.99482421875,3.0712706241994225,7359.6748046875,7362.7021484375,7360.6962890625,7359.6748046875,7362.82666015625,7362.7021484375,7359.07421875
4602,4632.0,7358.65,7361.0986328125,3.088557963250552,7359.7255859375,7362.7265625,7360.99853515625,7359.7255859375,7362.9404296875,7362.7265625,7359.10205078125
4603,4633.0,7358.78,7361.241796875,3.2383200884469803,7359.853515625,7362.74755859375,7361.037109375,7359.853515625,7363.39111328125,7362.74755859375,7359.1796875
4604,4634.0,7358.89,7361.316796875,3.215910873829231,7359.9580078125,7362.76171875,7361.13232421875,7359.9580078125,7363.48193359375,7362.76171875,7359.25
4605,4635.0,7359.06,7361.350390625,3.2046562055662107,7359.9638671875,7362.77587890625,7361.16015625,7359.9638671875,7363.52783203125,7362.77587890625,7359.32421875
4606,4636.0,7359.26,7361.455078125,3.2778132578623156,7359.98876953125,7362.94287109375,7361.29052734375,7359.98876953125,7363.6513671875,7362.94287109375,7359.40185546875
4607,4637.0,7359.58,7361.56328125,3.1773262933270763,7360.10595703125,7363.00634765625,7361.4375,7360.10595703125,7363.68115234375,7363.00634765625,7359.58544921875
4608,4638.0,7359.91,7361.63251953125,3.18145055831916,7360.1650390625,7363.0771484375,7361.64111328125,7360.1650390625,7363.6904296875,7363.0771484375,7359.5888671875
4609,4639.0,7359.91,7361.72646484375,3.293914038031564,7360.20751953125,7363.12890625,7361.7998046875,7360.20751953125,7363.90234375,7363.12890625,7359.59375
4610,4640.0,7359.91,7361.8443359375,3.173057021712202,7360.20751953125,7363.20263671875,7361.9267578125,7360.20751953125,7363.94677734375,7363.20263671875,7359.93798828125
4611,4641.0,7359.91,7361.975,3.1758167688089074,7360.21337890625,7363.3583984375,7362.12060546875,7360.21337890625,7364.033203125,7363.3583984375,7360.1494140625
4612,4642.0,7359.91,7362.08955078125,3.249200963317661,7360.24267578125,7363.45556640625,7362.2451171875,7360.24267578125,7364.232421875,7363.45556640625,7360.27197265625
4613,4643.0,7359.91,7362.3033203125,3.576195310289815,7360.3662109375,7363.48095703125,7362.46875,7360.3662109375,7364.9072265625,7363.48095703125,7360.29345703125
4614,4644.0,7359.91,7362.447265625,3.4887714105685106,7360.5732421875,7363.55810546875,7362.79345703125,7360.5732421875,7364.9208984375,7363.55810546875,7360.390625
4615,4645.0,7359.91,7362.84228515625,3.933232007634295,7360.6015625,7363.798828125,7364.123046875,7360.6015625,7365.26904296875,7363.798828125,7360.4189453125
4616,4646.0,7359.91,7363.17958984375,3.9305033886027094,7361.0947265625,7364.04248046875,7364.57763671875,7361.0947265625,7365.56640625,7364.04248046875,7360.61669921875
4617,4647.0,7359.91,7363.4373046875,4.251479198869256,7361.1201171875,7364.6171875,7365.2451171875,7361.1201171875,7365.5859375,7364.6171875,7360.6181640625
4618,4648.0,7359.91,7363.57041015625,4.416953966884991,7361.13525390625,7364.66796875,7365.24951171875,7361.13525390625,7366.08056640625,7364.66796875,7360.71875
4619,4649.0,7359.91,7363.74384765625,4.4065455387644725,7361.3759765625,7365.06103515625,7365.400390625,7361.3759765625,7366.0869140625,7365.06103515625,7360.794921875
4620,4650.0,7359.91,7363.93486328125,4.474709272264407,7361.54052734375,7365.4677734375,7365.6728515625,7361.54052734375,7366.0986328125,7365.4677734375,7360.89453125
4621,4651.0,7359.91,7364.0673828125,4.335670828651989,7361.65869140625,7365.50244140625,7365.76611328125,7361.65869140625,7366.20361328125,7365.50244140625,7361.2060546875
4622,4652.0,7359.91,7364.126171875,4.254160946734123,7361.74072265625,7365.5126953125,7365.8349609375,7361.74072265625,7366.2041015625,7365.5126953125,7361.33837890625
