,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
4859,4889.0,7773.68,7780.51767578125,32.17158413696718,7792.33544921875,7783.6767578125,7801.41357421875,7783.6767578125,7756.921875,7768.24072265625,7792.33544921875
4860,4890.0,7773.71,7781.058203125,32.76711619959064,7792.697265625,7785.49267578125,7801.984375,7785.49267578125,7756.8759765625,7768.24072265625,7792.697265625
4861,4891.0,7773.86,7781.10068359375,32.95197568651837,7792.9609375,7785.50244140625,7802.009765625,7785.50244140625,7756.63232421875,7768.39794921875,7792.9609375
4862,4892.0,7773.93,7781.46396484375,33.63139174395517,7793.93115234375,7785.5849609375,7802.7734375,7785.5849609375,7756.63232421875,7768.39794921875,7793.93115234375
4863,4893.0,7774.05,7781.32236328125,34.239102117539645,7794.06005859375,7785.6181640625,7802.81787109375,7785.6181640625,7755.7177734375,7768.39794921875,7794.06005859375
4864,4894.0,7774.07,7781.36884765625,34.3678191052512,7794.1044921875,7785.62890625,7802.99951171875,7785.62890625,7755.64453125,7768.466796875,7794.1044921875
4865,4895.0,7774.21,7781.51201171875,35.217751362950786,7795.18310546875,7785.6494140625,7803.28271484375,7785.6494140625,7755.046875,7768.39794921875,7795.18310546875
4866,4896.0,7774.21,7781.68076171875,35.7545906982125,7795.29736328125,7785.6904296875,7804.09326171875,7785.6904296875,7754.85595703125,7768.466796875,7795.29736328125
4867,4897.0,7774.45,7781.73505859375,35.859445266688034,7795.46630859375,7785.72607421875,7804.1650390625,7785.72607421875,7754.814453125,7768.50341796875,7795.46630859375
4868,4898.0,7774.54,7781.75517578125,35.993918697851434,7795.6640625,7785.748046875,7804.17529296875,7785.748046875,7754.7216796875,7768.466796875,7795.6640625
4869,4899.0,7774.76,7782.23056640625,37.1845677165061,7795.75048828125,7785.755859375,7806.4580078125,7785.755859375,7754.7216796875,7768.466796875,7795.75048828125
4870,4900.0,7774.98,7782.8806640625,37.96085277471765,7796.38916015625,7788.04833984375,7806.97216796875,7788.04833984375,7754.52685546875,7768.466796875,7796.38916015625
4871,4901.0,7775.44,7782.9583984375,38.61219546419322,7796.5693359375,7788.0537109375,7807.5576171875,7788.0537109375,7753.90283203125,7768.70849609375,7796.5693359375
4872,4902.0,7775.45,7783.2318359375,39.13035740549481,7797.2158203125,7788.134765625,7808.197265625,7788.134765625,7753.90283203125,7768.70849609375,7797.2158203125
4873,4903.0,7775.48,7783.212890625,39.42360008719967,7797.24072265625,7788.1611328125,7808.37353515625,7788.1611328125,7753.58056640625,7768.70849609375,7797.24072265625
4874,4904.0,7775.54,7783.17119140625,39.77848116867855,7797.44677734375,7788.17138671875,7808.38525390625,7788.17138671875,7753.06201171875,7768.79052734375,7797.44677734375
4875,4905.0,7775.64,7783.2923828125,40.309917067468724,7798.4345703125,7788.1875,7808.4072265625,7788.1875,7752.72412109375,7768.70849609375,7798.4345703125
4876,4906.0,7775.66,7783.5455078125,41.01392919392379,7798.7705078125,7788.228515625,7809.36669921875,7788.228515625,7752.41552734375,7768.9462890625,7798.7705078125
4877,4907.0,7775.88,7783.5505859375,41.22235905392933,7798.78662109375,7788.2421875,7809.54638671875,7788.2421875,7752.2314453125,7768.9462890625,7798.78662109375
4878,4908.0,7775.88,7783.59521484375,41.456806818527944,7799.046875,7788.28271484375,7809.7109375,7788.28271484375,7752.22705078125,7768.70849609375,7799.046875
4879,4909.0,7776.05,7783.94990234375,42.13531537454106,7799.189453125,7788.29541015625,7811.09130859375,7788.29541015625,7752.22705078125,7768.9462890625,7799.189453125
4880,4910.0,7776.09,7784.5046875,43.034716717512424,7799.552734375,7790.232421875,7811.896484375,7790.232421875,7751.8955078125,7768.9462890625,7799.552734375
4881,4911.0,7776.21,7784.62744140625,43.70125245278884,7799.62646484375,7790.28271484375,7812.72119140625,7790.28271484375,7751.51123046875,7768.99560546875,7799.62646484375
4882,4912.0,7776.21,7784.80693359375,44.01926127370706,7800.216796875,7790.291015625,7813.02001953125,7790.291015625,7751.51123046875,7768.99560546875,7800.216796875
4883,4913.0,7776.25,7784.8490234375,44.17315572829793,7800.2880859375,7790.29296875,7813.2138671875,7790.29296875,7751.45458984375,7768.99560546875,7800.2880859375
4884,4914.0,7776.39,7784.8697265625,44.515428720445215,7800.73046875,7790.29541015625,7813.22314453125,7790.29541015625,7751.10400390625,7768.99560546875,7800.73046875
4885,4915.0,7777.01,7784.82275390625,45.23563952956432,7801.1748046875,7790.33642578125,7813.3720703125,7790.33642578125,7750.2841796875,7768.9462890625,7801.1748046875
4886,4916.0,7777.64,7784.97021484375,46.09324149365297,7801.66748046875,7790.33740234375,7814.130859375,7790.33740234375,7749.7197265625,7768.99560546875,7801.66748046875
4887,4917.0,7778.27,7785.12890625,46.42858023121509,7802.072265625,7790.34912109375,7814.53076171875,7790.34912109375,7749.69677734375,7768.99560546875,7802.072265625
4888,4918.0,7778.99,7785.18369140625,46.71788631556905,7802.32421875,7790.3701171875,7814.7373046875,7790.3701171875,7749.54052734375,7768.9462890625,7802.32421875
4889,4919.0,7779.93,7785.43447265625,47.235380356841034,7802.68701171875,7790.376953125,7815.572265625,7790.376953125,7749.54052734375,7768.99560546875,7802.68701171875
4890,4920.0,7781.0,7786.14130859375,48.22572327304309,7802.82421875,7792.50732421875,7816.9306640625,7792.50732421875,7749.44873046875,7768.99560546875,7802.82421875
4891,4921.0,7781.75,7786.15888671875,48.20798855266188,7802.82421875,7792.52587890625,7816.9306640625,7792.52587890625,7749.44873046875,7769.06494140625,7802.82421875
4892,4922.0,7782.15,7786.17529296875,48.204127022639575,7802.82421875,7792.57568359375,7816.9306640625,7792.57568359375,7749.44873046875,7769.09716796875,7802.82421875
4893,4923.0,7782.55,7786.18837890625,48.18769540076708,7802.82421875,7792.5810546875,7816.9306640625,7792.5810546875,7749.44873046875,7769.1572265625,7802.82421875
4894,4924.0,7783.12,7786.2017578125,48.17051220169156,7802.82421875,7792.58544921875,7816.9306640625,7792.58544921875,7749.44873046875,7769.2197265625,7802.82421875
4895,4925.0,7784.3,7786.20634765625,48.17294867463263,7802.82421875,7792.6083984375,7816.9306640625,7792.6083984375,7749.44873046875,7769.2197265625,7802.82421875
4896,4926.0,7785.52,7786.212109375,48.170323912339455,7802.82421875,7792.62255859375,7816.9306640625,7792.62255859375,7749.44873046875,7769.234375,7802.82421875
4897,4927.0,7786.33,7786.2376953125,48.137557951665215,7802.82421875,7792.630859375,7816.9306640625,7792.630859375,7749.44873046875,7769.35400390625,7802.82421875
4898,4928.0,7787.13,7786.246484375,48.142239674323264,7802.82421875,7792.6748046875,7816.9306640625,7792.6748046875,7749.44873046875,7769.35400390625,7802.82421875
4899,4929.0,7788.22,7786.27119140625,48.07834269328356,7802.82421875,7792.677734375,7816.9306640625,7792.677734375,7749.54052734375,7769.3828125,7802.82421875
4900,4930.0,7788.82,7786.6970703125,48.34947767241833,7802.93310546875,7794.6982421875,7816.9306640625,7794.6982421875,7749.54052734375,7769.3828125,7802.93310546875
4901,4931.0,7790.2,7786.75,48.330893757956424,7802.93310546875,7794.83447265625,7816.9306640625,7794.83447265625,7749.54052734375,7769.51123046875,7802.93310546875
4902,4932.0,7791.37,7786.777734375,48.3440227099903,7802.93310546875,7794.9599609375,7816.9306640625,7794.9599609375,7749.54052734375,7769.5244140625,7802.93310546875
4903,4933.0,7791.72,7786.8189453125,48.295651791008424,7802.93310546875,7794.984375,7816.9306640625,7794.984375,7749.54052734375,7769.7060546875,7802.93310546875
4904,4934.0,7792.07,7786.83212890625,48.27780734986186,7802.93310546875,7794.986328125,7816.9306640625,7794.986328125,7749.54052734375,7769.77001953125,7802.93310546875
4905,4935.0,7793.24,7786.84150390625,48.28415530690976,7802.93310546875,7795.033203125,7816.9306640625,7795.033203125,7749.54052734375,7769.77001953125,7802.93310546875
4906,4936.0,7794.54,7786.88876953125,48.18152106294577,7802.93310546875,7795.07275390625,7816.9306640625,7795.07275390625,7749.69677734375,7769.810546875,7802.93310546875
4907,4937.0,7795.43,7787.04248046875,47.99738192968322,7802.9404296875,7795.13720703125,7816.9306640625,7795.13720703125,7749.69677734375,7770.50732421875,7802.9404296875
4908,4938.0,7796.15,7787.17734375,47.64574852036686,7802.951171875,7795.21337890625,7816.9306640625,7795.21337890625,7750.2841796875,7770.50732421875,7802.951171875
4909,4939.0,7796.43,7787.49375,46.93644102971864,7803.0712890625,7795.365234375,7816.9306640625,7795.365234375,7751.45458984375,7770.64697265625,7803.0712890625
4910,4940.0,7796.7,7788.0548828125,47.395592923247015,7803.85205078125,7797.33349609375,7816.9306640625,7797.33349609375,7751.51123046875,7770.64697265625,7803.85205078125
4911,4941.0,7796.71,7788.11240234375,47.330498155833105,7803.85546875,7797.37158203125,7816.9306640625,7797.37158203125,7751.51123046875,7770.89306640625,7803.85546875
4912,4942.0,7797.1,7788.14814453125,47.312081466295055,7803.8642578125,7797.435546875,7816.9306640625,7797.435546875,7751.51123046875,7770.9990234375,7803.8642578125
4913,4943.0,7797.46,7788.66455078125,46.36564341544289,7803.90380859375,7797.44970703125,7816.9306640625,7797.44970703125,7752.2314453125,7772.80712890625,7803.90380859375
4914,4944.0,7797.75,7788.74072265625,46.31874194790481,7804.00048828125,7797.46142578125,7816.9306640625,7797.46142578125,7752.2314453125,7773.07958984375,7804.00048828125
4915,4945.0,7798.03,7788.89638671875,46.2062567482934,7804.17578125,7797.466796875,7816.9306640625,7797.466796875,7752.2314453125,7773.67724609375,7804.17578125
4916,4946.0,7798.4,7789.12021484375,45.609807690576936,7804.17578125,7797.48193359375,7816.9306640625,7797.48193359375,7753.06201171875,7773.95068359375,7804.17578125
4917,4947.0,7799.11,7789.41953125,44.934279551763815,7804.1904296875,7797.52587890625,7816.9306640625,7797.52587890625,7753.890625,7774.56005859375,7804.1904296875
4918,4948.0,7799.76,7790.0166015625,43.4095140453416,7804.25341796875,7797.5751953125,7816.9306640625,7797.5751953125,7756.04443359375,7775.279296875,7804.25341796875
4919,4949.0,7800.54,7790.5896484375,41.78045397711341,7804.3203125,7797.6357421875,7816.9306640625,7797.6357421875,7758.666015625,7775.3955078125,7804.3203125
4920,4950.0,7800.8,7799.22783203125,12.508389238050054,7804.69873046875,7800.20458984375,7806.22119140625,7800.20458984375,7796.07470703125,7788.93994140625,7804.69873046875
4921,4951.0,7801.05,7799.32158203125,12.208937548027501,7804.982421875,7801.080078125,7805.35498046875,7801.080078125,7796.08056640625,7789.10986328125,7804.982421875
4922,4952.0,7802.41,7799.4244140625,12.044313014776925,7805.0283203125,7801.42041015625,7805.10791015625,7801.42041015625,7796.34765625,7789.2177734375,7805.0283203125
4923,4953.0,7803.98,7800.0099609375,11.181303566835815,7805.431640625,7801.45556640625,7804.3603515625,7801.45556640625,7799.03515625,7789.76708984375,7805.431640625
4924,4954.0,7805.39,7801.0029296875,7.752160712490439,7805.45068359375,7801.474609375,7804.3603515625,7801.474609375,7799.05419921875,7794.6748046875,7805.45068359375
4925,4955.0,7806.38,7801.23837890625,7.587603643422778,7805.49658203125,7802.0400390625,7804.3603515625,7802.0400390625,7799.38037109375,7794.91455078125,7805.49658203125
4926,4956.0,7806.64,7801.3421875,7.560459874410632,7805.5634765625,7802.33349609375,7804.3603515625,7802.33349609375,7799.42529296875,7795.0283203125,7805.5634765625
4927,4957.0,7806.91,7801.466015625,7.337542740081615,7805.5634765625,7802.43701171875,7804.3603515625,7802.43701171875,7799.66259765625,7795.306640625,7805.5634765625
4928,4958.0,7808.6,7801.6396484375,6.968702649695498,7805.69677734375,7802.49658203125,7804.3603515625,7802.49658203125,7799.68798828125,7795.95654296875,7805.69677734375
4929,4959.0,7809.85,7801.9796875,6.644704531608454,7805.72900390625,7803.4013671875,7804.3603515625,7803.4013671875,7799.77392578125,7796.6337890625,7805.72900390625
4930,4960.0,7811.16,7802.37373046875,6.7455249108755195,7805.89453125,7804.763671875,7804.3603515625,7804.763671875,7799.77392578125,7797.076171875,7805.89453125
4931,4961.0,7811.95,7802.65791015625,6.445023359991788,7805.9326171875,7805.33349609375,7804.3603515625,7805.33349609375,7799.7958984375,7797.8671875,7805.9326171875
4932,4962.0,7812.74,7802.69140625,6.4755167338850415,7805.9326171875,7805.46337890625,7804.3603515625,7805.46337890625,7799.83349609375,7797.8671875,7805.9326171875
4933,4963.0,7813.95,7802.73798828125,6.453802516737619,7805.9326171875,7805.548828125,7804.3603515625,7805.548828125,7799.98095703125,7797.8671875,7805.9326171875
4934,4964.0,7815.32,7802.9236328125,6.0403663039131335,7805.9326171875,7805.5908203125,7804.3603515625,7805.5908203125,7800.38671875,7798.34765625,7805.9326171875
4935,4965.0,7815.93,7803.0056640625,6.186948088104301,7805.9326171875,7805.99365234375,7804.3603515625,7805.99365234375,7800.39404296875,7798.34765625,7805.9326171875
4936,4966.0,7816.6,7803.27744140625,5.661588441347465,7805.9326171875,7806.2119140625,7804.3603515625,7806.2119140625,7800.63818359375,7799.244140625,7805.9326171875
4937,4967.0,7817.37,7803.30146484375,5.6189211606103955,7805.9326171875,7806.23779296875,7804.3603515625,7806.23779296875,7800.63818359375,7799.33837890625,7805.9326171875
4938,4968.0,7818.14,7803.4400390625,5.351505595329302,7805.9326171875,7806.25830078125,7804.3603515625,7806.25830078125,7801.15576171875,7799.4931640625,7805.9326171875
4939,4969.0,7819.72,7803.5634765625,5.605700227962281,7805.9326171875,7806.85498046875,7804.3603515625,7806.85498046875,7801.15576171875,7799.513671875,7805.9326171875
4940,4970.0,7821.5,7803.8994140625,6.336062639649293,7805.9326171875,7808.39892578125,7804.3603515625,7808.39892578125,7801.15576171875,7799.6494140625,7805.9326171875
4941,4971.0,7823.08,7804.07646484375,6.552243676904736,7805.9326171875,7809.01123046875,7804.3603515625,7809.01123046875,7801.15576171875,7799.92236328125,7805.9326171875
4942,4972.0,7823.69,7804.09560546875,6.6096280933737,7805.9326171875,7809.1064453125,7804.3603515625,7809.1064453125,7801.15625,7799.92236328125,7805.9326171875
4943,4973.0,7824.29,7804.12900390625,6.657768782584261,7805.9326171875,7809.2177734375,7804.3603515625,7809.2177734375,7801.2119140625,7799.92236328125,7805.9326171875
4944,4974.0,7825.92,7804.182421875,6.594060363696872,7805.9326171875,7809.2744140625,7804.3603515625,7809.2744140625,7801.2587890625,7800.0859375,7805.9326171875
4945,4975.0,7826.97,7804.28486328125,6.817575718984134,7805.9326171875,7809.68701171875,7804.3603515625,7809.68701171875,7801.3583984375,7800.0859375,7805.9326171875
4946,4976.0,7828.66,7804.61728515625,6.357704078797979,7805.9326171875,7809.91455078125,7804.3603515625,7809.91455078125,7801.9248046875,7800.9541015625,7805.9326171875
4947,4977.0,7830.12,7804.62216796875,6.373986747850012,7805.9326171875,7809.93896484375,7804.3603515625,7809.93896484375,7801.9248046875,7800.9541015625,7805.9326171875
4948,4978.0,7830.86,7804.6533203125,6.325387501060644,7805.9326171875,7809.9580078125,7804.3603515625,7809.9580078125,7801.93359375,7801.08203125,7805.9326171875
4949,4979.0,7831.59,7804.82783203125,6.661237586337889,7805.9326171875,7810.5986328125,7804.3603515625,7810.5986328125,7801.93359375,7801.31396484375,7805.9326171875
4950,4980.0,7833.36,7805.179296875,7.557373639816091,7806.02880859375,7811.88720703125,7804.73291015625,7811.88720703125,7801.93359375,7801.31396484375,7806.02880859375
4951,4981.0,7834.79,7805.41142578125,7.965134955709847,7806.25244140625,7812.4970703125,7804.97705078125,7812.4970703125,7801.9248046875,7801.40576171875,7806.25244140625
4952,4982.0,7836.21,7805.43408203125,7.989626047218333,7806.2578125,7812.53857421875,7805.03466796875,7812.53857421875,7801.93359375,7801.40576171875,7806.2578125
4953,4983.0,7837.33,7805.53544921875,8.10016215126778,7806.5283203125,7812.6767578125,7805.10791015625,7812.6767578125,7801.95849609375,7801.40576171875,7806.5283203125
4954,4984.0,7837.82,7805.74443359375,8.227103176046324,7807.2509765625,7812.74853515625,7805.35498046875,7812.74853515625,7801.95849609375,7801.4091796875,7807.2509765625
4955,4985.0,7838.3,7805.88037109375,8.503967907339925,7807.3134765625,7813.14990234375,7805.57421875,7813.14990234375,7801.95849609375,7801.40576171875,7807.3134765625
4956,4986.0,7839.16,7806.11181640625,8.529840150254376,7807.52197265625,7813.375,7805.88818359375,7813.375,7802.36474609375,7801.4091796875,7807.52197265625
4957,4987.0,7840.25,7806.229296875,8.567052582633847,7807.77294921875,7813.3818359375,7806.22119140625,7813.3818359375,7802.36474609375,7801.40576171875,7807.77294921875
4958,4988.0,7840.86,7806.32919921875,8.618566914716864,7808.0517578125,7813.40966796875,7806.38818359375,7813.40966796875,7802.38720703125,7801.4091796875,7808.0517578125
4959,4989.0,7841.51,7806.512109375,9.047897621560452,7808.140625,7814.041015625,7806.576171875,7814.041015625,7802.38720703125,7801.41552734375,7808.140625
4960,4990.0,7842.16,7806.8580078125,10.083167237314104,7808.263671875,7815.54541015625,7806.67822265625,7815.54541015625,7802.38720703125,7801.41552734375,7808.263671875
4961,4991.0,7843.06,7807.06318359375,10.509626582341951,7808.302734375,7816.18310546875,7806.99462890625,7816.18310546875,7802.36474609375,7801.470703125,7808.302734375
4962,4992.0,7844.07,7807.149609375,10.528616440202267,7808.5712890625,7816.18359375,7807.13525390625,7816.18359375,7802.38720703125,7801.470703125,7808.5712890625
4963,4993.0,7844.82,7807.23701171875,10.649166002885242,7808.74169921875,7816.34814453125,7807.20703125,7816.34814453125,7802.41748046875,7801.470703125,7808.74169921875
4964,4994.0,7846.55,7807.4892578125,10.524209133707608,7809.22265625,7816.435546875,7807.2578125,7816.435546875,7802.88623046875,7801.64404296875,7809.22265625
4965,4995.0,7847.21,7807.708203125,10.912467772970428,7809.5234375,7816.83984375,7807.82080078125,7816.83984375,7802.88623046875,7801.470703125,7809.5234375
4966,4996.0,7847.88,7807.80478515625,10.984662380664574,7809.53955078125,7817.06982421875,7807.86669921875,7817.06982421875,7802.90380859375,7801.64404296875,7809.53955078125
4967,4997.0,7848.98,7807.9515625,11.0194837614738,7809.72900390625,7817.0703125,7808.41064453125,7817.0703125,7802.90380859375,7801.64404296875,7809.72900390625
4968,4998.0,7849.59,7808.0978515625,11.087493500820521,7810.21484375,7817.10009765625,7808.56298828125,7817.10009765625,7802.94921875,7801.662109375,7810.21484375
4969,4999.0,7850.18,7808.27587890625,11.529048190503632,7810.263671875,7817.75830078125,7808.7421875,7817.75830078125,7802.94921875,7801.666015625,7810.263671875
4970,5000.0,7850.69,7808.61689453125,12.524891363651209,7810.32861328125,7819.22998046875,7808.91064453125,7819.22998046875,7802.94921875,7801.666015625,7810.32861328125
4971,5001.0,7851.2,7808.8287109375,12.92885604388554,7810.49169921875,7819.83251953125,7809.14990234375,7819.83251953125,7802.90380859375,7801.765625,7810.49169921875
4972,5002.0,7852.16,7808.92001953125,12.978621237343052,7810.7822265625,7819.8818359375,7809.22119140625,7819.8818359375,7802.94921875,7801.765625,7810.7822265625
4973,5003.0,7852.6,7809.01005859375,13.089538182329436,7810.8603515625,7820.025390625,7809.44970703125,7820.025390625,7802.94921875,7801.765625,7810.8603515625
4974,5004.0,7853.64,7809.272265625,13.095902027642179,7811.2265625,7820.12841796875,7809.9794921875,7820.12841796875,7803.1611328125,7801.86572265625,7811.2265625
4975,5005.0,7854.51,7809.3830078125,13.435988252989532,7811.462890625,7820.5283203125,7809.9970703125,7820.5283203125,7803.1611328125,7801.765625,7811.462890625
4976,5006.0,7854.82,7809.51591796875,13.539861739000694,7811.603515625,7820.7470703125,7810.15087890625,7820.7470703125,7803.21240234375,7801.86572265625,7811.603515625
4977,5007.0,7855.14,7809.59814453125,13.57151804012551,7811.6689453125,7820.76025390625,7810.4833984375,7820.76025390625,7803.21240234375,7801.86572265625,7811.6689453125
4978,5008.0,7855.73,7809.84208984375,13.614764767960175,7812.12109375,7820.78271484375,7811.060546875,7820.78271484375,7803.36376953125,7801.88232421875,7812.12109375
4979,5009.0,7856.77,7810.02880859375,14.067963904335848,7812.1552734375,7821.45166015625,7811.291015625,7821.45166015625,7803.36376953125,7801.88232421875,7812.1552734375
4980,5010.0,7857.72,7810.52197265625,15.367152784082387,7812.68017578125,7823.326171875,7811.357421875,7823.326171875,7803.36376953125,7801.88232421875,7812.68017578125
4981,5011.0,7858.87,7810.60732421875,15.70503688609963,7812.85595703125,7823.71923828125,7811.36376953125,7823.71923828125,7803.21240234375,7801.88525390625,7812.85595703125
4982,5012.0,7859.39,7810.7818359375,15.781446065459026,7812.87939453125,7823.876953125,7811.90380859375,7823.876953125,7803.36376953125,7801.88525390625,7812.87939453125
4983,5013.0,7859.92,7810.86748046875,15.810303336894403,7813.00927734375,7823.9482421875,7812.02587890625,7823.9482421875,7803.46875,7801.88525390625,7813.00927734375
4984,5014.0,7860.9,7811.0232421875,15.875636009632093,7813.2900390625,7824.0703125,7812.24365234375,7824.0703125,7803.6220703125,7801.89013671875,7813.2900390625
4985,5015.0,7861.76,7811.15966796875,16.13013281931295,7813.447265625,7824.40869140625,7812.43505859375,7824.40869140625,7803.6220703125,7801.88525390625,7813.447265625
4986,5016.0,7862.84,7811.2953125,16.232430892132168,7813.8369140625,7824.54443359375,7812.4912109375,7824.54443359375,7803.7138671875,7801.89013671875,7813.8369140625
4987,5017.0,7863.13,7811.32080078125,16.285868347366645,7813.88720703125,7824.61181640625,7812.505859375,7824.61181640625,7803.7138671875,7801.88525390625,7813.88720703125
4988,5018.0,7863.39,7811.51669921875,16.36723616956517,7814.1240234375,7824.615234375,7813.23828125,7824.615234375,7803.7158203125,7801.89013671875,7814.1240234375
4989,5019.0,7863.41,7811.70078125,16.75385695959175,7814.33056640625,7825.15478515625,7813.41259765625,7825.15478515625,7803.7158203125,7801.89013671875,7814.33056640625
4990,5020.0,7863.55,7812.16337890625,17.885529609668676,7814.86767578125,7826.78173828125,7813.5615234375,7826.78173828125,7803.7158203125,7801.89013671875,7814.86767578125
4991,5021.0,7864.26,7812.33369140625,18.221983451958845,7814.99169921875,7827.28466796875,7813.74462890625,7827.28466796875,7803.7138671875,7801.93359375,7814.99169921875
4992,5022.0,7864.33,7812.37529296875,18.329007127742038,7815.0078125,7827.44287109375,7813.7763671875,7827.44287109375,7803.7158203125,7801.93359375,7815.0078125
4993,5023.0,7864.43,7812.54072265625,18.325337751120085,7815.09814453125,7827.53515625,7814.15625,7827.53515625,7803.98046875,7801.93359375,7815.09814453125
4994,5024.0,7864.54,7812.6671875,18.395567971803672,7815.21435546875,7827.6708984375,7814.404296875,7827.6708984375,7804.11083984375,7801.935546875,7815.21435546875
4995,5025.0,7864.58,7812.78056640625,18.664080175404983,7815.3310546875,7828.052734375,7814.474609375,7828.052734375,7804.11083984375,7801.93359375,7815.3310546875
4996,5026.0,7864.98,7812.9087890625,18.79462318434396,7815.572265625,7828.23828125,7814.61474609375,7828.23828125,7804.18310546875,7801.935546875,7815.572265625
4997,5027.0,7864.99,7812.948046875,18.837773463460827,7815.6259765625,7828.2841796875,7814.71142578125,7828.2841796875,7804.18310546875,7801.935546875,7815.6259765625
4998,5028.0,7865.01,7813.15927734375,18.90338359598496,7815.73193359375,7828.28857421875,7815.59521484375,7828.28857421875,7804.19873046875,7801.98193359375,7815.73193359375
4999,5029.0,7865.04,7813.3263671875,19.350460746858786,7815.892578125,7828.95556640625,7815.60302734375,7828.95556640625,7804.19873046875,7801.98193359375,7815.892578125
5000,5030.0,7865.19,7813.83701171875,20.406426855375347,7816.96484375,7830.390625,7815.64892578125,7830.390625,7804.19873046875,7801.98193359375,7816.96484375
5001,5031.0,7865.56,7814.0478515625,20.76046754556774,7816.984375,7830.982421875,7815.9716796875,7830.982421875,7804.18310546875,7802.11767578125,7816.984375
5002,5032.0,7865.61,7814.11396484375,20.87534348073925,7817.00341796875,7831.1494140625,7816.1005859375,7831.1494140625,7804.19873046875,7802.11767578125,7817.00341796875
5003,5033.0,7865.65,7814.27001953125,20.888270279785544,7817.1064453125,7831.255859375,7816.42431640625,7831.255859375,7804.44580078125,7802.11767578125,7817.1064453125
5004,5034.0,7865.74,7814.35419921875,20.913363706238158,7817.13330078125,7831.40576171875,7816.458984375,7831.40576171875,7804.6552734375,7802.11767578125,7817.13330078125
5005,5035.0,7865.87,7814.47705078125,21.280164953682398,7817.25634765625,7831.82470703125,7816.6669921875,7831.82470703125,7804.6552734375,7801.98193359375,7817.25634765625
5006,5036.0,7865.88,7814.6333984375,21.32495881911815,7817.40625,7832.05126953125,7816.765625,7832.05126953125,7804.826171875,7802.11767578125,7817.40625
5007,5037.0,7865.89,7814.71416015625,21.374960528777862,7817.43310546875,7832.078125,7817.11572265625,7832.078125,7804.826171875,7802.11767578125,7817.43310546875
5008,5038.0,7866.02,7814.85458984375,21.40984736288825,7817.52197265625,7832.08837890625,7817.63818359375,7832.08837890625,7804.892578125,7802.1318359375,7817.52197265625
5009,5039.0,7866.04,7815.06376953125,21.938580579092108,7817.65380859375,7832.86474609375,7817.77587890625,7832.86474609375,7804.892578125,7802.1318359375,7817.65380859375
5010,5040.0,7866.06,7815.53232421875,22.904631423699392,7818.666015625,7834.1904296875,7817.78076171875,7834.1904296875,7804.892578125,7802.1318359375,7818.666015625
5011,5041.0,7866.08,7815.76953125,23.18584765693147,7818.82763671875,7834.64697265625,7818.203125,7834.64697265625,7804.892578125,7802.27734375,7818.82763671875
5012,5042.0,7866.1,7815.859375,23.33854777880805,7818.9267578125,7834.89599609375,7818.24951171875,7834.89599609375,7804.9091796875,7802.3154296875,7818.9267578125
5013,5043.0,7866.12,7816.008203125,23.2733471161623,7818.9873046875,7834.9521484375,7818.54638671875,7834.9521484375,7805.13671875,7802.41845703125,7818.9873046875
5014,5044.0,7866.15,7816.073046875,23.327855148645398,7819.00634765625,7835.119140625,7818.54931640625,7835.119140625,7805.20654296875,7802.48388671875,7819.00634765625
5015,5045.0,7866.21,7816.2240234375,23.60994509944648,7819.02392578125,7835.50048828125,7818.9052734375,7835.50048828125,7805.20654296875,7802.48388671875,7819.02392578125
5016,5046.0,7866.24,7816.27880859375,23.700540082548073,7819.04638671875,7835.673828125,7818.921875,7835.673828125,7805.23095703125,7802.52099609375,7819.04638671875
5017,5047.0,7866.26,7816.42041015625,23.63982514757274,7819.06787109375,7835.73193359375,7819.23193359375,7835.73193359375,7805.43408203125,7802.63623046875,7819.06787109375
5018,5048.0,7866.3,7816.56806640625,23.62443136994202,7819.14111328125,7835.73974609375,7819.70166015625,7835.73974609375,7805.5751953125,7802.6826171875,7819.14111328125
5019,5049.0,7866.3,7816.7470703125,24.092305196742654,7819.1552734375,7836.4384765625,7819.86767578125,7836.4384765625,7805.59130859375,7802.6826171875,7819.1552734375
5020,5050.0,7866.33,7817.33193359375,25.01631470224458,7820.23828125,7837.8583984375,7819.98681640625,7837.8583984375,7805.8935546875,7802.6826171875,7820.23828125
5021,5051.0,7866.34,7817.49296875,25.312410410781368,7820.3720703125,7838.265625,7820.23974609375,7838.265625,7805.8935546875,7802.69384765625,7820.3720703125
5022,5052.0,7866.42,7817.64521484375,25.43383451178808,7820.568359375,7838.56787109375,7820.25048828125,7838.56787109375,7806.10498046875,7802.734375,7820.568359375
5023,5053.0,7866.48,7817.75380859375,25.457139046267955,7820.60302734375,7838.59912109375,7820.640625,7838.59912109375,7806.1689453125,7802.75732421875,7820.60302734375
5024,5054.0,7866.53,7817.8568359375,25.597127401592918,7820.6337890625,7838.78125,7820.923828125,7838.78125,7806.1748046875,7802.7705078125,7820.6337890625
5025,5055.0,7866.54,7817.95830078125,25.85339423202784,7820.72265625,7839.154296875,7820.96923828125,7839.154296875,7806.1748046875,7802.7705078125,7820.72265625
5026,5056.0,7866.56,7818.08349609375,25.80435876916993,7820.74755859375,7839.3115234375,7820.9833984375,7839.3115234375,7806.5966796875,7802.7783203125,7820.74755859375
