,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
3681,7857.61767578125,57.38793764007748,7876.45986328125,7857.61767578125,7926.9951171875,7867.8212890625,7885.75927734375,7844.10595703125,7836.27,3687.0,7844.10595703125
3682,7857.6630859375,58.03847521082341,7876.85810546875,7857.6630859375,7927.88330078125,7868.0673828125,7886.5029296875,7844.173828125,7836.27,3688.0,7844.173828125
3683,7857.970703125,58.562939902234035,7877.20126953125,7857.970703125,7928.86328125,7868.3701171875,7886.51708984375,7844.28515625,7836.27,3689.0,7844.28515625
3684,7858.009765625,59.05020086721031,7877.47099609375,7858.009765625,7929.44482421875,7868.37158203125,7887.232421875,7844.29638671875,7836.27,3690.0,7844.29638671875
3685,7858.173828125,59.80567470213641,7877.8458984375,7858.173828125,7930.7216796875,7868.61279296875,7887.255859375,7844.46533203125,7836.27,3691.0,7844.46533203125
3686,7858.31787109375,60.13642772288706,7878.0521484375,7858.31787109375,7931.31201171875,7868.85888671875,7887.26220703125,7844.509765625,7836.21,3692.0,7844.509765625
3687,7858.5947265625,60.92127732341093,7878.4466796875,7858.5947265625,7932.57080078125,7868.91015625,7887.51318359375,7844.64453125,7836.21,3693.0,7844.64453125
3688,7858.83349609375,61.35507402772613,7878.80849609375,7858.83349609375,7933.23876953125,7869.11474609375,7888.14599609375,7844.70947265625,7836.21,3694.0,7844.70947265625
3689,7858.91455078125,62.01057343738112,7879.11123046875,7858.91455078125,7934.29296875,7869.4072265625,7888.14990234375,7844.79150390625,7836.21,3695.0,7844.79150390625
3690,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7836.21,3696.0,7844.90966796875
3691,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7836.18,3697.0,7844.90966796875
3692,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7836.1,3698.0,7844.90966796875
3693,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7836.1,3699.0,7844.90966796875
3694,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7836.07,3700.0,7844.90966796875
3695,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7836.04,3701.0,7844.90966796875
3696,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7835.69,3702.0,7844.90966796875
3697,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7835.24,3703.0,7844.90966796875
3698,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7835.2,3704.0,7844.90966796875
3699,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7835.06,3705.0,7844.90966796875
3700,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7834.97,3706.0,7844.90966796875
3701,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7834.86,3707.0,7844.90966796875
3702,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7834.77,3708.0,7844.90966796875
3703,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7834.67,3709.0,7844.90966796875
3704,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7834.58,3710.0,7844.90966796875
3705,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7834.53,3711.0,7844.90966796875
3706,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7834.47,3712.0,7844.90966796875
3707,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7834.34,3713.0,7844.90966796875
3708,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7834.34,3714.0,7844.90966796875
3709,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7834.26,3715.0,7844.90966796875
3710,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7834.26,3716.0,7844.90966796875
3711,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7833.91,3717.0,7844.90966796875
3712,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7833.91,3718.0,7844.90966796875
3713,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7833.91,3719.0,7844.90966796875
3714,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7833.91,3720.0,7844.90966796875
3715,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7833.91,3721.0,7844.90966796875
3716,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7833.91,3722.0,7844.90966796875
3717,7858.9599609375,62.61267417172184,7879.51611328125,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.90966796875,7833.91,3723.0,7844.90966796875
3718,7858.9599609375,62.70133566338741,7879.47607421875,7858.9599609375,7935.15087890625,7869.6640625,7888.89599609375,7844.70947265625,7833.91,3724.0,7844.70947265625
3719,7858.9599609375,61.34710532885487,7879.09365234375,7858.9599609375,7933.23876953125,7869.6640625,7888.89599609375,7844.70947265625,7833.91,3725.0,7844.70947265625
3720,7856.7314453125,18.4719974457618,7852.1259765625,7856.7314453125,7866.068359375,7850.669921875,7849.1806640625,7837.9794921875,7833.91,3726.0,7837.9794921875
3721,7856.7314453125,17.55051016650206,7851.814453125,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.9794921875,7833.91,3727.0,7837.9794921875
3722,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7833.91,3728.0,7837.91650390625
3723,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7833.91,3729.0,7837.91650390625
3724,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7833.91,3730.0,7837.91650390625
3725,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7833.91,3731.0,7837.91650390625
3726,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7833.88,3732.0,7837.91650390625
3727,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7833.88,3733.0,7837.91650390625
3728,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7833.88,3734.0,7837.91650390625
3729,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7833.88,3735.0,7837.91650390625
3730,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7833.88,3736.0,7837.91650390625
3731,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7833.88,3737.0,7837.91650390625
3732,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7833.89,3738.0,7837.91650390625
3733,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7833.91,3739.0,7837.91650390625
3734,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7833.91,3740.0,7837.91650390625
3735,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7834.15,3741.0,7837.91650390625
3736,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7834.26,3742.0,7837.91650390625
3737,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7834.3,3743.0,7837.91650390625
3738,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7834.3,3744.0,7837.91650390625
3739,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7834.34,3745.0,7837.91650390625
3740,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7834.34,3746.0,7837.91650390625
3741,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7834.34,3747.0,7837.91650390625
3742,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7834.31,3748.0,7837.91650390625
3743,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7834.31,3749.0,7837.91650390625
3744,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7834.31,3750.0,7837.91650390625
3745,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7834.3,3751.0,7837.91650390625
3746,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7834.3,3752.0,7837.91650390625
3747,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7834.26,3753.0,7837.91650390625
3748,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7834.2,3754.0,7837.91650390625
3749,7856.7314453125,17.590260116796525,7851.80185546875,7856.7314453125,7864.5107421875,7850.669921875,7849.1806640625,7837.91650390625,7834.2,3755.0,7837.91650390625
3750,7857.97509765625,18.673816593367295,7852.52099609375,7857.97509765625,7866.068359375,7851.06884765625,7849.51318359375,7837.9794921875,7834.2,3756.0,7837.9794921875
3751,7858.07666015625,18.745561573879105,7852.89912109375,7858.07666015625,7866.5380859375,7851.65087890625,7850.0537109375,7838.17626953125,7834.2,3757.0,7838.17626953125
3752,7859.30126953125,19.84890722730816,7853.617578125,7859.30126953125,7868.1279296875,7852.04296875,7850.38232421875,7838.2333984375,7834.2,3758.0,7838.2333984375
3753,7859.40087890625,19.89445034835308,7853.9841796875,7859.40087890625,7868.55615234375,7852.615234375,7850.91259765625,7838.43603515625,7834.2,3759.0,7838.43603515625
3754,7860.60693359375,21.01784577819539,7854.70185546875,7860.60693359375,7870.177734375,7853.0009765625,7851.236328125,7838.4873046875,7834.2,3760.0,7838.4873046875
3755,7860.70556640625,21.050960783427332,7855.03193359375,7860.70556640625,7870.51025390625,7853.564453125,7851.75732421875,7838.6220703125,7834.2,3761.0,7838.6220703125
3756,7861.791015625,22.16908368444851,7855.72841796875,7861.791015625,7872.216796875,7853.85693359375,7852.03662109375,7838.74072265625,7834.2,3762.0,7838.74072265625
3757,7861.91845703125,22.182871063062688,7856.00029296875,7861.91845703125,7872.4365234375,7854.32958984375,7852.48583984375,7838.8310546875,7834.15,3763.0,7838.8310546875
3758,7862.96875,23.287483530658132,7856.70771484375,7862.96875,7874.1728515625,7854.619140625,7852.7880859375,7838.98974609375,7834.15,3764.0,7838.98974609375
3759,7863.0947265625,23.301164319658653,7856.96328125,7863.0947265625,7874.353515625,7855.09619140625,7853.232421875,7839.03955078125,7833.92,3765.0,7839.03955078125
3760,7864.12890625,24.428416246130027,7857.67060546875,7864.12890625,7876.12109375,7855.38037109375,7853.529296875,7839.193359375,7833.92,3766.0,7839.193359375
3761,7864.25390625,24.415522742267843,7857.915234375,7864.25390625,7876.26171875,7855.84814453125,7853.96533203125,7839.2470703125,7833.92,3767.0,7839.2470703125
3762,7865.271484375,25.563461225946376,7858.62255859375,7865.271484375,7878.05859375,7856.12744140625,7854.25830078125,7839.39697265625,7833.92,3768.0,7839.39697265625
3763,7865.39501953125,25.523023536671577,7858.8568359375,7865.39501953125,7878.1591796875,7856.5888671875,7854.685546875,7839.45556640625,7833.92,3769.0,7839.45556640625
3764,7866.396484375,26.69291522722156,7859.564453125,7866.396484375,7879.986328125,7856.86328125,7854.9755859375,7839.6005859375,7833.92,3770.0,7839.6005859375
3765,7866.51953125,26.625616873458764,7859.7884765625,7866.51953125,7880.04736328125,7857.3173828125,7855.39453125,7839.66357421875,7833.92,3771.0,7839.66357421875
3766,7867.50390625,27.816994640168396,7860.4958984375,7867.50390625,7881.904296875,7857.5869140625,7855.68017578125,7839.80419921875,7834.1,3772.0,7839.80419921875
3767,7867.6259765625,27.723142329482197,7860.70966796875,7867.6259765625,7881.92626953125,7858.03369140625,7856.09130859375,7839.87109375,7834.1,3773.0,7839.87109375
3768,7868.595703125,28.925267478609534,7861.4140625,7868.595703125,7883.794921875,7858.298828125,7856.37353515625,7840.00732421875,7834.15,3774.0,7840.00732421875
3769,7868.71630859375,28.826388869692362,7861.62451171875,7868.71630859375,7883.81298828125,7858.73876953125,7856.7763671875,7840.078125,7834.15,3775.0,7840.078125
3770,7869.669921875,30.015012668477947,7862.31796875,7869.669921875,7885.65478515625,7858.99951171875,7857.0556640625,7840.2099609375,7834.2,3776.0,7840.2099609375
3771,7869.7900390625,29.93749266940925,7862.53408203125,7869.7900390625,7885.7119140625,7859.43212890625,7857.45068359375,7840.28564453125,7834.2,3777.0,7840.28564453125
3772,7870.72900390625,31.098967427716797,7863.212109375,7870.72900390625,7887.50439453125,7859.6884765625,7857.7255859375,7840.4130859375,7834.15,3778.0,7840.4130859375
3773,7870.84716796875,31.043334693964642,7863.43369140625,7870.84716796875,7887.6005859375,7860.11474609375,7858.11328125,7840.49267578125,7834.2,3779.0,7840.49267578125
3774,7871.771484375,32.178000387747176,7864.096875,7871.771484375,7889.34521484375,7860.36669921875,7858.38525390625,7840.61572265625,7834.2,3780.0,7840.61572265625
3775,7871.88916015625,32.14437717847236,7864.32412109375,7871.88916015625,7889.47998046875,7860.78662109375,7858.76513671875,7840.69970703125,7834.2,3781.0,7840.69970703125
3776,7872.7978515625,33.25187778419328,7864.97177734375,7872.7978515625,7891.17626953125,7861.03369140625,7859.033203125,7840.81787109375,7834.2,3782.0,7840.81787109375
3777,7872.9150390625,33.24042061164336,7865.20498046875,7872.9150390625,7891.349609375,7861.44775390625,7859.40625,7840.90625,7834.2,3783.0,7840.90625
3778,7873.8095703125,34.320273388571785,7865.83798828125,7873.8095703125,7892.998046875,7861.6904296875,7859.67138671875,7841.0205078125,7834.2,3784.0,7841.0205078125
3779,7873.92529296875,34.33082465688385,7866.07646484375,7873.92529296875,7893.20947265625,7862.09765625,7860.0361328125,7841.11376953125,7834.2,3785.0,7841.11376953125
3780,7874.8056640625,35.384118185683846,7866.694921875,7874.8056640625,7894.81103515625,7862.3369140625,7860.29833984375,7841.22265625,7834.15,3786.0,7841.22265625
3781,7874.919921875,35.41735022414035,7866.93876953125,7874.919921875,7895.060546875,7862.7373046875,7860.65625,7841.31982421875,7834.1,3787.0,7841.31982421875
3782,7875.7861328125,36.44254908132692,7867.5423828125,7875.7861328125,7896.6142578125,7862.9716796875,7860.9150390625,7841.4248046875,7833.92,3788.0,7841.4248046875
3783,7875.89990234375,36.498640677863435,7867.7919921875,7875.89990234375,7896.90185546875,7863.36669921875,7861.26513671875,7841.5263671875,7833.89,3789.0,7841.5263671875
3784,7876.751953125,37.49600051609183,7868.38125,7876.751953125,7898.408203125,7863.59765625,7861.52197265625,7841.62646484375,7833.61,3790.0,7841.62646484375
3785,7876.86474609375,37.57549951846948,7868.63623046875,7876.86474609375,7898.73388671875,7863.98583984375,7861.86474609375,7841.73193359375,7833.61,3791.0,7841.73193359375
3786,7877.70361328125,38.54508158556505,7869.21103515625,7877.70361328125,7900.193359375,7864.21240234375,7862.11767578125,7841.828125,7833.49,3792.0,7841.828125
3787,7877.8154296875,38.647049863081484,7869.47177734375,7877.8154296875,7900.55615234375,7864.59521484375,7862.4541015625,7841.93798828125,7833.25,3793.0,7841.93798828125
3788,7878.64013671875,39.58857544816453,7870.03232421875,7878.64013671875,7901.96923828125,7864.81787109375,7862.7041015625,7842.0302734375,7832.92,3794.0,7842.0302734375
3789,7878.751953125,39.714072920904485,7870.29892578125,7878.751953125,7902.36962890625,7865.19482421875,7863.0341796875,7842.14404296875,7832.91,3795.0,7842.14404296875
3790,7879.56298828125,40.627592331089666,7870.8451171875,7879.56298828125,7903.73583984375,7865.4140625,7863.28125,7842.2314453125,7832.84,3796.0,7842.2314453125
3791,7879.673828125,40.775965955976375,7871.11728515625,7879.673828125,7904.17333984375,7865.78515625,7863.60400390625,7842.35009765625,7832.75,3797.0,7842.35009765625
3792,7880.47216796875,41.66216851259075,7871.64931640625,7880.47216796875,7905.49365234375,7866.0,7863.84814453125,7842.4326171875,7832.61,3798.0,7842.4326171875
3793,7880.5810546875,41.83391434183701,7871.92705078125,7880.5810546875,7905.96875,7866.36474609375,7864.1650390625,7842.5556640625,7832.61,3799.0,7842.5556640625
3794,7881.3671875,42.69229995304495,7872.4453125,7881.3671875,7907.2431640625,7866.576171875,7864.40625,7842.6337890625,7832.61,3800.0,7842.6337890625
3795,7881.4755859375,42.88694709014493,7872.72841796875,7881.4755859375,7907.75390625,7866.93603515625,7864.7158203125,7842.7607421875,7832.61,3801.0,7842.7607421875
3796,7882.24853515625,43.71745494655875,7873.2328125,7882.24853515625,7908.98291015625,7867.1435546875,7864.95458984375,7842.83447265625,7832.59,3802.0,7842.83447265625
3797,7882.3564453125,43.93572758058387,7873.521875,7882.3564453125,7909.53076171875,7867.498046875,7865.25830078125,7842.9658203125,7832.38,3803.0,7842.9658203125
3798,7883.1171875,44.73781763663755,7874.0125,7883.1171875,7910.7138671875,7867.70166015625,7865.494140625,7843.03564453125,7832.38,3804.0,7843.03564453125
3799,7883.22412109375,44.97954126218243,7874.30703125,7883.22412109375,7911.2978515625,7868.05078125,7865.79150390625,7843.1708984375,7832.22,3805.0,7843.1708984375
3800,7883.9716796875,45.7536811331558,7874.783984375,7883.9716796875,7912.43603515625,7868.25146484375,7866.0244140625,7843.236328125,7832.22,3806.0,7843.236328125
3801,7884.078125,46.01910964346572,7875.084375,7884.078125,7913.056640625,7868.59521484375,7866.31591796875,7843.3759765625,7832.22,3807.0,7843.3759765625
3802,7884.814453125,46.76555415430129,7875.54755859375,7884.814453125,7914.1494140625,7868.79150390625,7866.5458984375,7843.4365234375,7832.22,3808.0,7843.4365234375
3803,7884.919921875,47.0544714956505,7875.85361328125,7884.919921875,7914.80615234375,7869.1298828125,7866.83154296875,7843.58056640625,7832.22,3809.0,7843.58056640625
3804,7885.6435546875,47.772634401946334,7876.30361328125,7885.6435546875,7915.8544921875,7869.32373046875,7867.05908203125,7843.63720703125,7832.22,3810.0,7843.63720703125
3805,7885.74853515625,48.08526523633951,7876.61494140625,7885.74853515625,7916.54638671875,7869.65673828125,7867.33837890625,7843.78466796875,7832.38,3811.0,7843.78466796875
3806,7886.4609375,48.77565367557356,7877.05166015625,7886.4609375,7917.55029296875,7869.8466796875,7867.5634765625,7843.8369140625,7832.43,3812.0,7843.8369140625
3807,7886.56396484375,49.11172175675542,7877.36884765625,7886.56396484375,7918.27880859375,7870.1748046875,7867.8369140625,7843.98974609375,7832.59,3813.0,7843.98974609375
3808,7887.26513671875,49.77373856268576,7877.79208984375,7887.26513671875,7919.2373046875,7870.361328125,7868.0595703125,7844.037109375,7832.75,3814.0,7844.037109375
3809,7887.36865234375,50.133855708085925,7878.115234375,7887.36865234375,7920.00146484375,7870.6845703125,7868.32763671875,7844.19384765625,7832.75,3815.0,7844.19384765625
3810,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7832.75,3816.0,7844.236328125
3811,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7832.75,3817.0,7844.236328125
3812,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7832.75,3818.0,7844.236328125
3813,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7832.75,3819.0,7844.236328125
3814,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7832.75,3820.0,7844.236328125
3815,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7832.79,3821.0,7844.236328125
3816,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7832.84,3822.0,7844.236328125
3817,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7832.86,3823.0,7844.236328125
3818,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7832.86,3824.0,7844.236328125
3819,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7832.86,3825.0,7844.236328125
3820,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7832.86,3826.0,7844.236328125
3821,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7832.86,3827.0,7844.236328125
3822,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7832.86,3828.0,7844.236328125
3823,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7832.84,3829.0,7844.236328125
3824,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7832.79,3830.0,7844.236328125
3825,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7832.59,3831.0,7844.236328125
3826,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7832.43,3832.0,7844.236328125
3827,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7832.43,3833.0,7844.236328125
3828,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7832.22,3834.0,7844.236328125
3829,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7832.17,3835.0,7844.236328125
3830,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7832.13,3836.0,7844.236328125
3831,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7832.03,3837.0,7844.236328125
3832,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7831.89,3838.0,7844.236328125
3833,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7831.75,3839.0,7844.236328125
3834,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7831.75,3840.0,7844.236328125
3835,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7831.75,3841.0,7844.236328125
3836,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7831.75,3842.0,7844.236328125
3837,7888.0576171875,50.768179957143325,7878.52509765625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.236328125,7831.67,3843.0,7844.236328125
3838,7888.0576171875,50.791139147519715,7878.5166015625,7888.0576171875,7920.916015625,7870.86767578125,7868.5478515625,7844.19384765625,7831.61,3844.0,7844.19384765625
3839,7888.0576171875,49.675559430747136,7878.180859375,7888.0576171875,7919.2373046875,7870.86767578125,7868.5478515625,7844.19384765625,7831.61,3845.0,7844.19384765625
3840,7841.197265625,11.90985739378347,7843.7990234375,7841.197265625,7851.5830078125,7847.10546875,7845.16650390625,7833.94287109375,7831.59,3846.0,7833.94287109375
3841,7841.197265625,11.275125469854512,7843.5462890625,7841.197265625,7850.3193359375,7847.10546875,7845.16650390625,7833.94287109375,7831.59,3847.0,7833.94287109375
3842,7841.197265625,11.367093511343604,7843.5193359375,7841.197265625,7850.3193359375,7847.10546875,7845.16650390625,7833.80810546875,7831.52,3848.0,7833.80810546875
3843,7841.197265625,11.367093511343604,7843.5193359375,7841.197265625,7850.3193359375,7847.10546875,7845.16650390625,7833.80810546875,7831.49,3849.0,7833.80810546875
3844,7841.197265625,11.396809094559835,7843.51064453125,7841.197265625,7850.3193359375,7847.10546875,7845.16650390625,7833.7646484375,7831.46,3850.0,7833.7646484375
3845,7841.197265625,11.396809094559835,7843.51064453125,7841.197265625,7850.3193359375,7847.10546875,7845.16650390625,7833.7646484375,7831.46,3851.0,7833.7646484375
3846,7841.197265625,11.396809094559835,7843.51064453125,7841.197265625,7850.3193359375,7847.10546875,7845.16650390625,7833.7646484375,7831.46,3852.0,7833.7646484375
3847,7841.197265625,11.396809094559835,7843.51064453125,7841.197265625,7850.3193359375,7847.10546875,7845.16650390625,7833.7646484375,7831.46,3853.0,7833.7646484375
