,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
5116,7747.05712890625,19.89964167593393,7751.23212890625,7766.79931640625,7749.52490234375,7747.05712890625,7756.01806640625,7736.76123046875,7763.75,5122.000000000015,7736.76123046875
5117,7747.03564453125,20.252600706777972,7751.09775390625,7766.82080078125,7749.42919921875,7747.03564453125,7756.00830078125,7736.19482421875,7763.75,5123.000000000015,7736.19482421875
5118,7746.7529296875,20.382895365408046,7751.019140625,7766.9609375,7749.28564453125,7746.7529296875,7755.9111328125,7736.18505859375,7763.75,5124.000000000015,7736.18505859375
5119,7746.73193359375,20.725768706603244,7750.88310546875,7766.97216796875,7749.189453125,7746.73193359375,7755.89794921875,7735.6240234375,7763.75,5125.000000000015,7735.6240234375
5120,7746.44970703125,20.87157352125258,7750.812109375,7767.13427734375,7749.046875,7746.44970703125,7755.814453125,7735.615234375,7763.75,5126.000000000015,7735.615234375
5121,7746.42822265625,21.212944821856695,7750.67412109375,7767.14404296875,7748.95068359375,7746.42822265625,7755.79443359375,7735.05322265625,7763.75,5127.000000000015,7735.05322265625
5122,7746.14697265625,21.360555848950828,7750.60517578125,7767.3076171875,7748.8095703125,7746.14697265625,7755.71728515625,7735.04443359375,7763.75,5128.000000000015,7735.04443359375
5123,7746.1259765625,21.700084000525962,7750.46689453125,7767.3154296875,7748.712890625,7746.1259765625,7755.69677734375,7734.4833984375,7763.75,5129.000000000015,7734.4833984375
5124,7745.84521484375,21.848307378578276,7750.3990234375,7767.48095703125,7748.57275390625,7745.84521484375,7755.62060546875,7734.4755859375,7763.75,5130.000000000015,7734.4755859375
5125,7745.82373046875,22.18698796070969,7750.26025390625,7767.4873046875,7748.47607421875,7745.82373046875,7755.599609375,7733.91455078125,7763.75,5131.000000000015,7733.91455078125
5126,7745.54345703125,22.33501413577597,7750.19287109375,7767.6533203125,7748.3369140625,7745.54345703125,7755.5234375,7733.9072265625,7763.75,5132.000000000015,7733.9072265625
5127,7745.5224609375,22.672590436840235,7750.0541015625,7767.658203125,7748.240234375,7745.5224609375,7755.5029296875,7733.3466796875,7763.75,5133.000000000015,7733.3466796875
5128,7745.2421875,22.821180285154927,7749.98720703125,7767.8251953125,7748.10205078125,7745.2421875,7755.42724609375,7733.33935546875,7763.75,5134.000000000015,7733.33935546875
5129,7745.2216796875,23.15711636177417,7749.84814453125,7767.82861328125,7748.0048828125,7745.2216796875,7755.40576171875,7732.77978515625,7763.75,5135.000000000015,7732.77978515625
5130,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7763.75,5136.000000000015,7732.77294921875
5131,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7763.75,5137.000000000015,7732.77294921875
5132,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7763.75,5138.000000000015,7732.77294921875
5133,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7763.75,5139.000000000015,7732.77294921875
5134,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7763.75,5140.000000000015,7732.77294921875
5135,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7763.75,5141.000000000015,7732.77294921875
5136,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7763.75,5142.000000000015,7732.77294921875
5137,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7763.57,5143.000000000015,7732.77294921875
5138,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7763.57,5144.000000000015,7732.77294921875
5139,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7763.51,5145.000000000015,7732.77294921875
5140,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7763.51,5146.000000000015,7732.77294921875
5141,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7763.51,5147.000000000015,7732.77294921875
5142,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7763.51,5148.000000000015,7732.77294921875
5143,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7763.51,5149.000000000015,7732.77294921875
5144,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7763.11,5150.000000000015,7732.77294921875
5145,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7762.71,5151.000000000015,7732.77294921875
5146,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7762.52,5152.000000000015,7732.77294921875
5147,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7761.81,5153.000000000015,7732.77294921875
5148,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7761.5,5154.000000000015,7732.77294921875
5149,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7761.35,5155.000000000015,7732.77294921875
5150,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7761.21,5156.000000000015,7732.77294921875
5151,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7760.94,5157.000000000015,7732.77294921875
5152,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7760.24,5158.000000000015,7732.77294921875
5153,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7760.22,5159.000000000015,7732.77294921875
5154,7744.9423828125,23.306006578282627,7749.78212890625,7767.9970703125,7747.8681640625,7744.9423828125,7755.330078125,7732.77294921875,7760.17,5160.000000000015,7732.77294921875
5155,7744.9423828125,23.32463328736622,7749.8015625,7767.9970703125,7747.8681640625,7744.9423828125,7755.42724609375,7732.77294921875,7760.17,5161.000000000015,7732.77294921875
5156,7744.9423828125,23.32463328736622,7749.8015625,7767.9970703125,7747.8681640625,7744.9423828125,7755.42724609375,7732.77294921875,7760.14,5162.000000000015,7732.77294921875
5157,7744.9423828125,23.238531725686695,7749.787109375,7767.82861328125,7747.8681640625,7744.9423828125,7755.5234375,7732.77294921875,7760.09,5163.000000000015,7732.77294921875
5158,7744.9423828125,23.238531725686695,7749.787109375,7767.82861328125,7747.8681640625,7744.9423828125,7755.5234375,7732.77294921875,7760.03,5164.000000000015,7732.77294921875
5159,7744.9423828125,23.15236433738487,7749.7724609375,7767.658203125,7747.8681640625,7744.9423828125,7755.62060546875,7732.77294921875,7760.0,5165.000000000015,7732.77294921875
5160,7758.8896484375,3.1472223539054047,7758.8572265625,7760.0361328125,7760.1220703125,7758.8896484375,7755.8408203125,7759.3974609375,7759.95,5166.000000000015,7759.3974609375
5161,7758.8974609375,3.1363583011104357,7758.85078125,7759.89697265625,7760.19775390625,7758.8974609375,7755.8408203125,7759.4208984375,7759.87,5167.000000000015,7759.4208984375
5162,7758.8974609375,3.135123288104666,7758.85029296875,7759.75439453125,7760.26123046875,7758.8974609375,7755.8408203125,7759.49755859375,7759.84,5168.000000000015,7759.49755859375
5163,7758.8974609375,3.160022534157286,7758.85908203125,7759.65673828125,7760.37060546875,7758.8974609375,7755.8408203125,7759.52978515625,7759.81,5169.000000000015,7759.52978515625
5164,7758.8974609375,3.176450563213914,7758.86806640625,7759.61279296875,7760.41552734375,7758.8974609375,7755.8408203125,7759.57373046875,7759.78,5170.000000000015,7759.57373046875
5165,7758.8974609375,3.206332140608399,7758.87119140625,7759.509765625,7760.5341796875,7758.8974609375,7755.8408203125,7759.57373046875,7759.74,5171.000000000015,7759.57373046875
5166,7758.8974609375,3.217999831992098,7758.87255859375,7759.470703125,7760.57373046875,7758.8974609375,7755.8408203125,7759.580078125,7759.62,5172.000000000015,7759.580078125
5167,7758.8974609375,3.264152663662399,7758.8841796875,7759.3671875,7760.69580078125,7758.8974609375,7755.8408203125,7759.61962890625,7759.5,5173.000000000015,7759.61962890625
5168,7758.8974609375,3.2814248814073648,7758.889453125,7759.3291015625,7760.73291015625,7758.8974609375,7755.8408203125,7759.64697265625,7759.5,5174.000000000015,7759.64697265625
5169,7758.8974609375,3.32869842890443,7758.89375,7759.22509765625,7760.85546875,7758.8974609375,7755.8408203125,7759.64990234375,7759.5,5175.000000000015,7759.64990234375
5170,7758.8974609375,3.3449351839591297,7758.8955078125,7759.1884765625,7760.89208984375,7758.8974609375,7755.8408203125,7759.65869140625,7759.5,5176.000000000015,7759.65869140625
5171,7758.8974609375,3.404333998739781,7758.90498046875,7759.08349609375,7761.01513671875,7758.8974609375,7755.8408203125,7759.68798828125,7759.5,5177.000000000015,7759.68798828125
5172,7758.8974609375,3.422806765710783,7758.8884765625,7758.9423828125,7761.05126953125,7758.8974609375,7755.8408203125,7759.71044921875,7759.5,5178.000000000015,7759.71044921875
5173,7758.8974609375,3.4828013827667172,7758.8853515625,7758.80126953125,7761.1611328125,7758.8974609375,7755.8408203125,7759.72607421875,7759.5,5179.000000000015,7759.72607421875
5174,7758.8974609375,3.491400481087201,7758.88818359375,7758.79345703125,7761.173828125,7758.8974609375,7755.8408203125,7759.7353515625,7759.5,5180.000000000015,7759.7353515625
5175,7758.8974609375,3.5429265648329245,7758.89267578125,7758.71337890625,7761.2607421875,7758.8974609375,7755.8408203125,7759.7509765625,7759.5,5181.000000000015,7759.7509765625
5176,7758.8974609375,3.5592391767702343,7758.861328125,7758.53076171875,7761.2626953125,7758.8974609375,7755.8408203125,7759.77490234375,7759.5,5182.000000000015,7759.77490234375
5177,7758.8974609375,3.6225597928985245,7758.87119140625,7758.45654296875,7761.3564453125,7758.8974609375,7755.8408203125,7759.8046875,7759.5,5183.000000000015,7759.8046875
5178,7758.8974609375,3.644687360586762,7758.8359375,7758.27197265625,7761.35791015625,7758.8974609375,7755.8408203125,7759.8115234375,7759.5,5184.000000000015,7759.8115234375
5179,7758.8974609375,3.707141150241315,7758.84033203125,7758.197265625,7761.45068359375,7758.8974609375,7755.8408203125,7759.8154296875,7759.46,5185.000000000015,7759.8154296875
5180,7758.8974609375,3.742006168949623,7758.80869140625,7758.01318359375,7761.453125,7758.8974609375,7755.8408203125,7759.8388671875,7759.45,5186.000000000015,7759.8388671875
5181,7758.8974609375,3.81490270728044,7758.8185546875,7757.9384765625,7761.5458984375,7758.8974609375,7755.8408203125,7759.8701171875,7759.44,5187.000000000015,7759.8701171875
5182,7758.8974609375,3.8548381081713354,7758.78427734375,7757.75537109375,7761.54833984375,7758.8974609375,7755.8408203125,7759.87939453125,7759.44,5188.000000000015,7759.87939453125
5183,7758.8974609375,3.926295830702943,7758.78955078125,7757.68115234375,7761.640625,7758.8974609375,7755.8408203125,7759.8876953125,7759.44,5189.000000000015,7759.8876953125
5184,7758.8974609375,3.975156260364053,7758.75634765625,7757.49755859375,7761.64306640625,7758.8974609375,7755.8408203125,7759.90283203125,7759.42,5190.000000000015,7759.90283203125
5185,7758.8974609375,4.057402855162049,7758.76806640625,7757.42333984375,7761.73486328125,7758.8974609375,7755.8408203125,7759.94384765625,7759.42,5191.000000000015,7759.94384765625
5186,7758.8974609375,4.114353956307504,7758.73642578125,7757.2412109375,7761.73681640625,7758.8974609375,7755.8408203125,7759.9658203125,7759.42,5192.000000000015,7759.9658203125
5187,7758.8974609375,4.191055592056494,7758.7404296875,7757.1669921875,7761.82958984375,7758.8974609375,7755.8408203125,7759.96728515625,7759.42,5193.000000000015,7759.96728515625
5188,7758.8974609375,4.258802359493974,7758.7125,7756.98486328125,7761.83154296875,7758.8974609375,7755.8408203125,7760.0078125,7759.42,5194.000000000015,7760.0078125
5189,7758.8974609375,4.342756348171626,7758.72060546875,7756.91064453125,7761.92333984375,7758.8974609375,7755.8408203125,7760.03076171875,7759.38,5195.000000000015,7760.03076171875
5190,7758.8896484375,4.507154304674676,7758.64462890625,7756.72998046875,7761.92529296875,7758.8896484375,7755.6474609375,7760.03076171875,7759.36,5196.000000000015,7760.03076171875
5191,7758.8037109375,4.608444250242458,7758.62197265625,7756.65576171875,7762.0166015625,7758.8037109375,7755.60009765625,7760.03369140625,7759.31,5197.000000000015,7760.03369140625
5192,7758.7958984375,4.782456891692641,7758.553515625,7756.474609375,7762.0185546875,7758.7958984375,7755.4072265625,7760.0712890625,7759.24,5198.000000000015,7760.0712890625
5193,7758.71044921875,4.889557723812765,7758.53515625,7756.400390625,7762.1103515625,7758.71044921875,7755.35986328125,7760.0947265625,7759.22,5199.000000000015,7760.0947265625
5194,7758.70263671875,5.064985201212436,7758.467578125,7756.220703125,7762.1123046875,7758.70263671875,7755.16650390625,7760.1357421875,7759.18,5200.000000000015,7760.1357421875
5195,7758.6171875,5.118913204958876,7758.43076171875,7756.146484375,7762.1123046875,7758.6171875,7755.11962890625,7760.158203125,7759.18,5201.000000000015,7760.158203125
5196,7758.6171875,5.294839116895216,7758.364453125,7755.96728515625,7762.1123046875,7758.6171875,7754.92626953125,7760.19921875,7759.15,5202.000000000015,7760.19921875
5197,7758.60888671875,5.3518287100188315,7758.343359375,7755.8935546875,7762.1123046875,7758.60888671875,7754.8798828125,7760.22216796875,7759.13,5203.000000000015,7760.22216796875
5198,7758.5244140625,5.5264050867615016,7758.26005859375,7755.71435546875,7762.1123046875,7758.5244140625,7754.68603515625,7760.26318359375,7758.96,5204.000000000015,7760.26318359375
5199,7758.51611328125,5.583972850252622,7758.23896484375,7755.64013671875,7762.1123046875,7758.51611328125,7754.64013671875,7760.2861328125,7758.93,5205.000000000015,7760.2861328125
5200,7758.4599609375,5.736036565304969,7758.16376953125,7755.517578125,7762.1123046875,7758.4599609375,7754.4345703125,7760.29443359375,7758.79,5206.000000000015,7760.29443359375
5201,7758.4228515625,5.8020559810448,7758.13173828125,7755.3681640625,7762.1123046875,7758.4228515625,7754.43017578125,7760.3251953125,7758.77,5207.000000000015,7760.3251953125
5202,7758.4228515625,5.9631680928012525,7758.065625,7755.28857421875,7762.1123046875,7758.4228515625,7754.17724609375,7760.3271484375,7758.75,5208.000000000015,7760.3271484375
5203,7758.42236328125,6.026557752643483,7758.0349609375,7755.13818359375,7762.1123046875,7758.42236328125,7754.16845703125,7760.33349609375,7758.73,5209.000000000015,7760.33349609375
5204,7758.41552734375,6.187525751850216,7757.9681640625,7755.060546875,7762.1123046875,7758.41552734375,7753.916015625,7760.33642578125,7758.68,5210.000000000015,7760.33642578125
5205,7758.41455078125,6.258614412472913,7757.9416015625,7754.90966796875,7762.1123046875,7758.41455078125,7753.90673828125,7760.36474609375,7758.67,5211.000000000015,7760.36474609375
5206,7758.41455078125,6.4196306109297385,7757.87568359375,7754.83203125,7762.1123046875,7758.41455078125,7753.65478515625,7760.36474609375,7758.64,5212.000000000015,7760.36474609375
5207,7758.3623046875,6.48000250851618,7757.83359375,7754.68115234375,7762.1123046875,7758.3623046875,7753.64501953125,7760.3671875,7758.61,5213.000000000015,7760.3671875
5208,7758.3623046875,6.640813830035842,7757.76796875,7754.6044921875,7762.1123046875,7758.3623046875,7753.3935546875,7760.3671875,7758.49,5214.000000000015,7760.3671875
5209,7758.33984375,6.672161776166251,7757.75556640625,7754.5517578125,7762.1123046875,7758.33984375,7753.38330078125,7760.390625,7758.49,5215.000000000015,7760.390625
5210,7758.33984375,6.805423851070895,7757.70537109375,7754.5517578125,7762.1123046875,7758.33984375,7753.13232421875,7760.390625,7758.49,5216.000000000015,7760.390625
5211,7758.33984375,6.811709677673452,7757.70380859375,7754.5517578125,7762.1123046875,7758.33984375,7753.1220703125,7760.39306640625,7758.49,5217.000000000015,7760.39306640625
5212,7758.33984375,6.933454785139105,7757.66318359375,7754.5517578125,7762.1123046875,7758.33984375,7752.90576171875,7760.40625,7758.45,5218.000000000015,7760.40625
5213,7758.33984375,6.970142294527209,7757.6529296875,7754.5517578125,7762.1123046875,7758.33984375,7752.8447265625,7760.416015625,7758.44,5219.000000000015,7760.416015625
5214,7758.33984375,7.091170685484437,7757.60947265625,7754.5517578125,7762.1123046875,7758.33984375,7752.62744140625,7760.416015625,7758.42,5220.000000000015,7760.416015625
5215,7758.33984375,7.128661286459089,7757.59677734375,7754.5517578125,7762.1123046875,7758.33984375,7752.56201171875,7760.41796875,7758.38,5221.000000000015,7760.41796875
5216,7758.33984375,7.252194607816222,7757.55341796875,7754.5517578125,7762.1123046875,7758.33984375,7752.34521484375,7760.41796875,7758.3,5222.000000000015,7760.41796875
5217,7758.33984375,7.290440348654869,7757.54013671875,7754.5517578125,7762.1123046875,7758.33984375,7752.27880859375,7760.41796875,7758.02,5223.000000000015,7760.41796875
5218,7758.33984375,7.416291423548829,7757.496875,7754.5517578125,7762.1123046875,7758.33984375,7752.0625,7760.41796875,7758.01,5224.000000000015,7760.41796875
5219,7758.33984375,7.455307041858096,7757.48359375,7754.5517578125,7762.1123046875,7758.33984375,7751.99609375,7760.41796875,7757.99,5225.000000000015,7760.41796875
5220,7758.33984375,7.555633858044351,7757.44970703125,7754.5517578125,7762.1123046875,7758.33984375,7751.82666015625,7760.41796875,7757.72,5226.000000000015,7760.41796875
5221,7758.33984375,7.57921087983671,7757.441796875,7754.5517578125,7762.1123046875,7758.33984375,7751.787109375,7760.41796875,7757.54,5227.000000000015,7760.41796875
5222,7758.33984375,7.605184001715617,7757.43310546875,7754.5517578125,7762.1123046875,7758.33984375,7751.74365234375,7760.41796875,7756.9,5228.000000000015,7760.41796875
5223,7758.33984375,7.6726279205865096,7757.41064453125,7754.5517578125,7762.1123046875,7758.33984375,7751.63134765625,7760.41796875,7756.88,5229.000000000015,7760.41796875
5224,7758.33984375,6.871898464771713,7757.025390625,7754.5517578125,7760.22021484375,7758.33984375,7751.59716796875,7760.41796875,7756.87,5230.000000000015,7760.41796875
5225,7758.33984375,6.808587295607956,7756.98994140625,7754.5517578125,7760.04443359375,7758.33984375,7751.595703125,7760.41796875,7756.84,5231.000000000015,7760.41796875
5226,7758.33984375,6.900657644582463,7756.9380859375,7754.5517578125,7759.970703125,7758.33984375,7751.41015625,7760.41796875,7756.83,5232.000000000015,7760.41796875
5227,7758.33984375,6.917498417982687,7756.8732421875,7754.5517578125,7759.7763671875,7758.33984375,7751.2802734375,7760.41796875,7756.83,5233.000000000015,7760.41796875
5228,7758.33984375,6.9044152107079615,7756.86455078125,7754.5517578125,7759.734375,7758.33984375,7751.27880859375,7760.41796875,7756.83,5234.000000000015,7760.41796875
5229,7758.33984375,6.860004553612624,7756.81279296875,7754.5517578125,7759.51611328125,7758.33984375,7751.23828125,7760.41796875,7756.83,5235.000000000015,7760.41796875
5230,7758.33984375,7.064976334690812,7756.73984375,7754.5517578125,7759.48095703125,7758.33984375,7750.90869140625,7760.41796875,7756.83,5236.000000000015,7760.41796875
5231,7758.33984375,7.061221943220657,7756.712109375,7754.5517578125,7759.38232421875,7758.33984375,7750.86865234375,7760.41796875,7756.83,5237.000000000015,7760.41796875
5232,7758.41455078125,7.136608104129972,7756.69287109375,7754.5517578125,7759.328125,7758.41455078125,7750.751953125,7760.41796875,7756.83,5238.000000000015,7760.41796875
5233,7758.41552734375,7.242367840510164,7756.62373046875,7754.5517578125,7759.1962890625,7758.41552734375,7750.537109375,7760.41796875,7756.83,5239.000000000015,7760.41796875
5234,7758.41796875,7.476638078616496,7756.5486328125,7754.5517578125,7759.17333984375,7758.41796875,7750.18212890625,7760.41796875,7756.8,5240.000000000015,7760.41796875
5235,7758.4326171875,7.56859093395765,7756.52548828125,7754.5517578125,7759.17333984375,7758.4326171875,7750.0517578125,7760.41796875,7756.79,5241.000000000015,7760.41796875
5236,7758.4599609375,7.754672024135147,7756.47841796875,7754.5517578125,7759.17333984375,7758.4599609375,7749.7890625,7760.41796875,7756.78,5242.000000000015,7760.41796875
5237,7758.4833984375,7.763410677603052,7756.48134765625,7754.5517578125,7759.17333984375,7758.4833984375,7749.7822265625,7760.416015625,7756.77,5243.000000000015,7760.416015625
5238,7758.5458984375,7.8091503903258,7756.4888671875,7754.6044921875,7759.17333984375,7758.5458984375,7749.71435546875,7760.40625,7756.76,5244.000000000015,7760.40625
5239,7758.8662109375,7.949316084132291,7756.5212890625,7754.6328125,7759.17333984375,7758.8662109375,7749.5791015625,7760.35498046875,7756.71,5245.000000000015,7760.35498046875
5240,7758.90283203125,7.953446319024814,7756.5806640625,7755.08935546875,7759.17333984375,7758.90283203125,7749.443359375,7760.29443359375,7756.68,5246.000000000015,7760.29443359375
5241,7759.29736328125,8.032322308984808,7756.6921875,7755.27734375,7759.17333984375,7759.29736328125,7749.4267578125,7760.2861328125,7756.65,5247.000000000015,7760.2861328125
5242,7759.341796875,8.206493249151201,7756.648828125,7755.3486328125,7759.17333984375,7759.341796875,7749.15869140625,7760.2216796875,7756.65,5248.000000000015,7760.2216796875
5243,7759.43701171875,8.1540987672417,7756.62958984375,7755.47314453125,7759.17333984375,7759.43701171875,7749.1181640625,7759.9462890625,7756.65,5249.000000000015,7759.9462890625
5244,7759.5244140625,8.296000613242912,7756.6482421875,7755.6689453125,7759.17333984375,7759.5244140625,7748.9306640625,7759.94384765625,7756.53,5250.000000000015,7759.94384765625
5245,7759.7421875,8.48164529799847,7756.62392578125,7755.8408203125,7759.17333984375,7759.7421875,7748.65185546875,7759.71142578125,7756.52,5251.000000000015,7759.71142578125
5246,7759.86181640625,8.661941774555293,7756.59453125,7755.9423828125,7759.17333984375,7759.86181640625,7748.4052734375,7759.58984375,7756.49,5252.000000000015,7759.58984375
5247,7759.8896484375,8.845494570708833,7756.55810546875,7756.1162109375,7759.17333984375,7759.8896484375,7748.1259765625,7759.4853515625,7756.49,5253.000000000015,7759.4853515625
5248,7759.8935546875,8.958082932868692,7756.5359375,7756.2880859375,7759.17333984375,7759.8935546875,7747.939453125,7759.38525390625,7756.42,5254.000000000015,7759.38525390625
5249,7759.95703125,9.004378131276244,7756.45419921875,7756.3935546875,7759.17333984375,7759.95703125,7747.7744140625,7758.97265625,7756.34,5255.000000000015,7758.97265625
5250,7759.9736328125,9.081463763352415,7756.3763671875,7756.458984375,7759.17333984375,7759.9736328125,7747.599609375,7758.67626953125,7756.25,5256.000000000015,7758.67626953125
5251,7759.9736328125,9.032640514574204,7756.32841796875,7756.458984375,7759.138671875,7759.9736328125,7747.599609375,7758.47119140625,7756.2,5257.000000000015,7758.47119140625
5252,7759.9736328125,8.965845328037343,7756.288671875,7756.5966796875,7759.0126953125,7759.9736328125,7747.599609375,7758.2607421875,7756.17,5258.000000000015,7758.2607421875
5253,7759.9736328125,8.908609713438297,7756.22314453125,7756.5966796875,7758.97802734375,7759.9736328125,7747.599609375,7757.9677734375,7756.15,5259.000000000015,7757.9677734375
5254,7759.9736328125,8.88242093017498,7756.19326171875,7756.6298828125,7758.97802734375,7759.9736328125,7747.599609375,7757.78515625,7756.13,5260.000000000015,7757.78515625
5255,7759.9736328125,8.852857053117354,7756.14970703125,7756.6298828125,7758.97802734375,7759.9736328125,7747.599609375,7757.5673828125,7756.12,5261.000000000015,7757.5673828125
5256,7759.9736328125,8.832363560063008,7756.13330078125,7756.79296875,7758.97802734375,7759.9736328125,7747.599609375,7757.322265625,7756.1,5262.000000000015,7757.322265625
5257,7759.9736328125,8.820232661978128,7756.10986328125,7756.79296875,7758.97802734375,7759.9736328125,7747.599609375,7757.205078125,7756.08,5263.000000000015,7757.205078125
5258,7759.9736328125,8.779074511401154,7756.064453125,7756.80078125,7758.85986328125,7759.9736328125,7747.599609375,7757.08837890625,7756.02,5264.000000000015,7757.08837890625
5259,7759.9736328125,8.710013123599829,7755.97919921875,7756.80078125,7758.66455078125,7759.9736328125,7747.599609375,7756.857421875,7756.0,5265.000000000015,7756.857421875
5260,7759.9736328125,8.691444061539942,7755.9794921875,7756.9638671875,7758.54541015625,7759.9736328125,7747.599609375,7756.81494140625,7755.87,5266.000000000015,7756.81494140625
5261,7759.9736328125,8.636783619830728,7755.9146484375,7756.9638671875,7758.35009765625,7759.9736328125,7747.599609375,7756.68603515625,7755.87,5267.000000000015,7756.68603515625
5262,7760.03466796875,8.62974292765645,7755.8919921875,7756.97021484375,7758.2294921875,7760.03466796875,7747.599609375,7756.6259765625,7755.87,5268.000000000015,7756.6259765625
5263,7760.0595703125,8.592710239833941,7755.83798828125,7756.98876953125,7758.03564453125,7760.0595703125,7747.599609375,7756.50634765625,7755.87,5269.000000000015,7756.50634765625
5264,7760.0634765625,8.580218074846002,7755.821484375,7757.1396484375,7757.9111328125,7760.0634765625,7747.599609375,7756.3935546875,7755.87,5270.000000000015,7756.3935546875
5265,7760.0830078125,8.556468551218613,7755.78828125,7757.18896484375,7757.72314453125,7760.0830078125,7747.599609375,7756.3466796875,7755.87,5271.000000000015,7756.3466796875
5266,7760.0888671875,8.535442590305575,7755.7619140625,7757.197265625,7757.5869140625,7760.0888671875,7747.599609375,7756.3369140625,7755.87,5272.000000000015,7756.3369140625
5267,7760.1142578125,8.526328664030055,7755.72451171875,7757.30859375,7757.4189453125,7760.1142578125,7747.599609375,7756.18115234375,7755.87,5273.000000000015,7756.18115234375
5268,7760.1650390625,8.521490628758018,7755.69765625,7757.31640625,7757.24658203125,7760.1650390625,7747.599609375,7756.16064453125,7755.87,5274.000000000015,7756.16064453125
5269,7760.19384765625,8.517724350599341,7755.6455078125,7757.35986328125,7757.14404296875,7760.19384765625,7747.599609375,7755.93017578125,7755.87,5275.000000000015,7755.93017578125
5270,7760.2734375,8.55902775439266,7755.64453125,7757.4208984375,7757.14404296875,7760.2734375,7747.599609375,7755.78466796875,7755.87,5276.000000000015,7755.78466796875
5271,7760.3525390625,8.60231456659834,7755.656640625,7757.47802734375,7757.14404296875,7760.3525390625,7747.599609375,7755.708984375,7755.87,5277.000000000015,7755.708984375
5272,7760.39697265625,8.633197084723975,7755.67724609375,7757.53125,7757.16162109375,7760.39697265625,7747.599609375,7755.69677734375,7755.87,5278.000000000015,7755.69677734375
5273,7760.431640625,8.670605494597499,7755.70546875,7757.6376953125,7757.18798828125,7760.431640625,7747.599609375,7755.67041015625,7755.87,5279.000000000015,7755.67041015625
5274,7760.455078125,8.692099480780755,7755.68857421875,7757.64453125,7757.24658203125,7760.455078125,7747.599609375,7755.4970703125,7756.1,5280.000000000015,7755.4970703125
5275,7760.5107421875,8.718357629184881,7755.7,7757.64599609375,7757.255859375,7760.5107421875,7747.599609375,7755.48779296875,7756.2,5281.000000000015,7755.48779296875
5276,7760.53759765625,8.744550335393885,7755.71767578125,7757.70263671875,7757.28173828125,7760.53759765625,7747.599609375,7755.466796875,7756.25,5282.000000000015,7755.466796875
