,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4306,7770.56494140625,28.98919227730191,7755.84765625,7743.92529296875,7770.56494140625,7752.89013671875,7774.408203125,7737.44970703125,7745.91,4312.0,7737.44970703125
4307,7770.56494140625,29.098696399604776,7755.76650390625,7743.61962890625,7770.56494140625,7752.7900390625,7774.408203125,7737.44970703125,7745.89,4313.0,7737.44970703125
4308,7770.56494140625,29.162815769544586,7755.7279296875,7743.42919921875,7770.56494140625,7752.78759765625,7774.408203125,7737.44970703125,7745.91,4314.0,7737.44970703125
4309,7770.5537109375,29.158285225734687,7755.7255859375,7743.42919921875,7770.5537109375,7752.787109375,7774.408203125,7737.44970703125,7745.92,4315.0,7737.44970703125
4310,7770.5537109375,29.158600318764247,7755.7248046875,7743.42919921875,7770.5537109375,7752.783203125,7774.408203125,7737.44970703125,7745.92,4316.0,7737.44970703125
4311,7770.5146484375,29.264889864183964,7755.63134765625,7743.09130859375,7770.5146484375,7752.69287109375,7774.408203125,7737.44970703125,7745.92,4317.0,7737.44970703125
4312,7770.5146484375,29.281516325725693,7755.60400390625,7743.0703125,7770.5146484375,7752.5771484375,7774.408203125,7737.44970703125,7745.92,4318.0,7737.44970703125
4313,7770.4951171875,29.27733663979025,7755.591015625,7743.0703125,7770.4951171875,7752.53173828125,7774.408203125,7737.44970703125,7745.92,4319.0,7737.44970703125
4314,7770.44677734375,29.264623676528508,7755.56484375,7743.0703125,7770.44677734375,7752.44921875,7774.408203125,7737.44970703125,7745.92,4320.0,7737.44970703125
4315,7770.42431640625,29.36073141735714,7755.49365234375,7742.7734375,7770.42431640625,7752.41259765625,7774.408203125,7737.44970703125,7745.92,4321.0,7737.44970703125
4316,7770.40576171875,29.194854008537767,7755.34609375,7742.572265625,7770.40576171875,7752.35009765625,7773.95263671875,7737.44970703125,7745.91,4322.0,7737.44970703125
4317,7770.39453125,29.19649239597369,7755.3287109375,7742.572265625,7770.39453125,7752.2744140625,7773.95263671875,7737.44970703125,7745.89,4323.0,7737.44970703125
4318,7770.365234375,29.04429323013871,7754.9708984375,7742.572265625,7770.365234375,7750.94140625,7773.4736328125,7737.501953125,7745.82,4324.0,7737.501953125
4319,7769.6796875,29.093281487483686,7754.41357421875,7742.23876953125,7769.6796875,7749.173828125,7773.4736328125,7737.501953125,7745.71,4325.0,7737.501953125
4320,7745.0986328125,10.809642799679601,7746.11064453125,7742.23583984375,7745.0986328125,7745.41162109375,7756.451171875,7741.35595703125,7745.62,4326.0,7741.35595703125
4321,7744.35498046875,10.90763480852237,7745.86591796875,7742.23583984375,7744.35498046875,7744.931640625,7756.451171875,7741.35595703125,7745.58,4327.0,7741.35595703125
4322,7743.83984375,10.619616311823679,7745.6537109375,7742.23583984375,7743.83984375,7744.84521484375,7755.99169921875,7741.35595703125,7745.57,4328.0,7741.35595703125
4323,7743.10888671875,10.827782221841549,7745.37529296875,7741.9501953125,7743.10888671875,7744.4697265625,7755.99169921875,7741.35595703125,7745.57,4329.0,7741.35595703125
4324,7742.6025390625,10.981270978426666,7745.20419921875,7741.7353515625,7742.6025390625,7744.33544921875,7755.99169921875,7741.35595703125,7745.53,4330.0,7741.35595703125
4325,7741.88134765625,11.15703427590048,7744.98115234375,7741.7353515625,7741.88134765625,7743.94140625,7755.99169921875,7741.35595703125,7745.53,4331.0,7741.35595703125
4326,7741.3828125,11.28277244544913,7744.857421875,7741.7353515625,7741.3828125,7743.8212890625,7755.99169921875,7741.35595703125,7745.53,4332.0,7741.35595703125
4327,7740.67138671875,11.563199398848244,7744.57705078125,7741.4287109375,7740.67138671875,7743.4375,7755.99169921875,7741.35595703125,7745.42,4333.0,7741.35595703125
4328,7740.18115234375,11.71665341922306,7744.44892578125,7741.39892578125,7740.18115234375,7743.31689453125,7755.99169921875,7741.35595703125,7745.35,4334.0,7741.35595703125
4329,7739.4794921875,11.961749467255315,7744.232421875,7741.39892578125,7739.4794921875,7742.93603515625,7755.99169921875,7741.35595703125,7745.22,4335.0,7741.35595703125
4330,7738.998046875,12.129668850572987,7744.1125,7741.39892578125,7738.998046875,7742.81787109375,7755.99169921875,7741.35595703125,7745.15,4336.0,7741.35595703125
4331,7738.30517578125,12.446861738676285,7743.84912109375,7741.150390625,7738.30517578125,7742.4423828125,7755.99169921875,7741.35595703125,7745.12,4337.0,7741.35595703125
4332,7737.83154296875,12.669538175119122,7743.68466796875,7740.91748046875,7737.83154296875,7742.32666015625,7755.99169921875,7741.35595703125,7745.12,4338.0,7741.35595703125
4333,7737.14794921875,12.962784160563631,7743.47353515625,7740.91748046875,7737.14794921875,7741.95458984375,7755.99169921875,7741.35595703125,7745.02,4339.0,7741.35595703125
4334,7736.68310546875,13.158441202898493,7743.3578125,7740.91748046875,7736.68310546875,7741.8408203125,7755.99169921875,7741.35595703125,7745.01,4340.0,7741.35595703125
4335,7736.00830078125,13.511975047935994,7743.0943359375,7740.6416015625,7736.00830078125,7741.47412109375,7755.99169921875,7741.35595703125,7744.85,4341.0,7741.35595703125
4336,7735.55078125,13.726072200731437,7742.968359375,7740.5810546875,7735.55078125,7741.3623046875,7755.99169921875,7741.35595703125,7744.58,4342.0,7741.35595703125
4337,7734.88525390625,14.054455074574655,7742.76259765625,7740.5810546875,7734.88525390625,7740.9990234375,7755.99169921875,7741.35595703125,7744.58,4343.0,7741.35595703125
4338,7734.43603515625,14.269521986955487,7742.65087890625,7740.5810546875,7734.43603515625,7740.8896484375,7755.99169921875,7741.35595703125,7744.58,4344.0,7741.35595703125
4339,7733.779296875,14.635438328556127,7742.4060546875,7740.373046875,7733.779296875,7740.5302734375,7755.99169921875,7741.35595703125,7744.56,4345.0,7741.35595703125
4340,7733.33740234375,14.884881125716422,7742.2453125,7740.11767578125,7733.33740234375,7740.423828125,7755.99169921875,7741.35595703125,7744.44,4346.0,7741.35595703125
4341,7732.689453125,15.235042310605266,7742.04462890625,7740.11767578125,7732.689453125,7740.068359375,7755.99169921875,7741.35595703125,7744.26,4347.0,7741.35595703125
4342,7732.25537109375,15.46120926720787,7741.93681640625,7740.11767578125,7732.25537109375,7739.96337890625,7755.99169921875,7741.35595703125,7744.19,4348.0,7741.35595703125
4343,7731.61572265625,15.84289666460467,7741.6904296875,7739.8759765625,7731.61572265625,7739.61279296875,7755.99169921875,7741.35595703125,7744.14,4349.0,7741.35595703125
4344,7731.18896484375,16.081049372655418,7741.5650390625,7739.779296875,7731.18896484375,7739.50927734375,7755.99169921875,7741.35595703125,7743.98,4350.0,7741.35595703125
4345,7730.5576171875,16.446342142741003,7741.36953125,7739.779296875,7730.5576171875,7739.1630859375,7755.99169921875,7741.35595703125,7743.79,4351.0,7741.35595703125
4346,7730.138671875,16.67913049101053,7741.2654296875,7739.779296875,7730.138671875,7739.0615234375,7755.99169921875,7741.35595703125,7743.63,4352.0,7741.35595703125
4347,7729.51513671875,17.061746697756885,7741.04033203125,7739.61962890625,7729.51513671875,7738.71923828125,7755.99169921875,7741.35595703125,7743.47,4353.0,7741.35595703125
4348,7729.103515625,17.315155695965103,7740.88134765625,7739.33544921875,7729.103515625,7738.6201171875,7755.99169921875,7741.35595703125,7743.4,4354.0,7741.35595703125
4349,7728.48876953125,17.688242538556036,7740.690625,7739.33544921875,7728.48876953125,7738.28125,7755.99169921875,7741.35595703125,7743.34,4355.0,7741.35595703125
4350,7728.08837890625,18.240842129942823,7740.62001953125,7739.16845703125,7728.08837890625,7738.2080078125,7756.451171875,7741.18408203125,7743.26,4356.0,7741.18408203125
4351,7727.490234375,18.88194780016806,7740.46689453125,7738.9921875,7727.490234375,7737.8837890625,7756.8369140625,7741.13134765625,7742.91,4357.0,7741.13134765625
4352,7727.095703125,19.428492297203736,7740.418359375,7738.93115234375,7727.095703125,7737.806640625,7757.30078125,7740.95751953125,7742.84,4358.0,7740.95751953125
4353,7726.5048828125,20.015190977681097,7740.21962890625,7738.607421875,7726.5048828125,7737.4833984375,7757.60107421875,7740.9013671875,7742.81,4359.0,7740.9013671875
4354,7726.1181640625,20.575348881930513,7740.1662109375,7738.48828125,7726.1181640625,7737.4091796875,7758.08544921875,7740.72998046875,7742.65,4360.0,7740.72998046875
4355,7725.53466796875,21.157230979005135,7739.992578125,7738.26611328125,7725.53466796875,7737.09033203125,7758.39453125,7740.67724609375,7742.35,4361.0,7740.67724609375
4356,7725.154296875,21.71574314209908,7739.96572265625,7738.25830078125,7725.154296875,7737.017578125,7758.8916015625,7740.5068359375,7742.03,4362.0,7740.5068359375
4357,7724.5791015625,22.277355193741034,7739.758984375,7737.8935546875,7724.5791015625,7736.7021484375,7759.16552734375,7740.45458984375,7741.6,4363.0,7740.45458984375
4358,7724.205078125,22.847284099687023,7739.7259765625,7737.8291015625,7724.205078125,7736.63134765625,7759.6787109375,7740.28564453125,7741.22,4364.0,7740.28564453125
4359,7723.63720703125,23.383757960115826,7739.55087890625,7737.6240234375,7723.63720703125,7736.31982421875,7759.93798828125,7740.2353515625,7741.03,4365.0,7740.2353515625
4360,7723.27001953125,23.96188362773544,7739.51806640625,7737.5361328125,7723.27001953125,7736.25048828125,7760.4658203125,7740.06787109375,7740.95,4366.0,7740.06787109375
4361,7722.7099609375,24.486018604842627,7739.31259765625,7737.1923828125,7722.7099609375,7735.94140625,7760.70068359375,7740.0185546875,7740.94,4367.0,7740.0185546875
4362,7722.34912109375,25.06536752482722,7739.30234375,7737.1923828125,7722.34912109375,7735.8740234375,7761.24365234375,7739.8525390625,7740.78,4368.0,7739.8525390625
4363,7721.7958984375,25.54936481888181,7739.16435546875,7737.1923828125,7721.7958984375,7735.56884765625,7761.45947265625,7739.80517578125,7740.69,4369.0,7739.80517578125
4364,7721.44140625,26.136125576783662,7739.1587890625,7737.1923828125,7721.44140625,7735.5029296875,7762.01708984375,7739.64013671875,7740.69,4370.0,7739.64013671875
4365,7720.89501953125,26.61338465677382,7738.9818359375,7737.00732421875,7720.89501953125,7735.20068359375,7762.2119140625,7739.59423828125,7740.69,4371.0,7739.59423828125
4366,7720.546875,27.206774685561196,7738.98095703125,7737.00732421875,7720.546875,7735.13671875,7762.78369140625,7739.43017578125,7740.61,4372.0,7739.43017578125
4367,7720.0078125,27.655061009597866,7738.83935546875,7737.00732421875,7720.0078125,7734.837890625,7762.9580078125,7739.3857421875,7740.34,4373.0,7739.3857421875
4368,7719.666015625,28.265916357188857,7738.80673828125,7736.82470703125,7719.666015625,7734.77490234375,7763.544921875,7739.22314453125,7740.31,4374.0,7739.22314453125
4369,7719.1337890625,28.704543146891027,7738.63232421875,7736.6689453125,7719.1337890625,7734.47998046875,7763.69921875,7739.1796875,7740.27,4375.0,7739.1796875
4370,7718.7978515625,29.3136465509665,7738.67060546875,7736.6689453125,7718.7978515625,7734.4189453125,7764.2998046875,7739.16748046875,7740.11,4376.0,7739.16748046875
4371,7718.27294921875,29.66532803962168,7738.50205078125,7736.6689453125,7718.27294921875,7734.18994140625,7764.359375,7739.01904296875,7739.96,4377.0,7739.01904296875
4372,7717.88232421875,30.275310705655436,7738.5015625,7736.578125,7717.88232421875,7734.12646484375,7764.91162109375,7739.00927734375,7739.53,4378.0,7739.00927734375
4373,7716.98779296875,30.920181497285444,7738.23232421875,7736.50341796875,7716.98779296875,7733.64453125,7765.04931640625,7738.9765625,7739.42,4379.0,7738.9765625
4374,7716.74072265625,31.37006909290763,7738.151953125,7736.50341796875,7716.74072265625,7733.50341796875,7765.48681640625,7738.525390625,7739.23,4380.0,7738.525390625
4375,7716.2529296875,31.852519007887384,7738.07333984375,7736.50341796875,7716.2529296875,7733.45458984375,7765.7900390625,7738.36572265625,7739.03,4381.0,7738.36572265625
4376,7715.958984375,32.41856684341599,7738.0986328125,7736.416015625,7715.958984375,7733.40234375,7766.35791015625,7738.35791015625,7738.99,4382.0,7738.35791015625
4377,7715.48095703125,32.8190702418008,7737.9609375,7736.3544921875,7715.48095703125,7733.1240234375,7766.50732421875,7738.337890625,7738.98,4383.0,7738.337890625
4378,7715.1923828125,33.39352443760967,7738.011328125,7736.3544921875,7715.1923828125,7733.09375,7767.1005859375,7738.3154296875,7738.98,4384.0,7738.3154296875
4379,7714.72021484375,33.80859022173762,7737.907421875,7736.3544921875,7714.72021484375,7732.89453125,7767.2919921875,7738.27587890625,7738.9,4385.0,7738.27587890625
4380,7714.43701171875,34.39616150731616,7737.8931640625,7736.1318359375,7714.43701171875,7732.8505859375,7767.89453125,7738.15185546875,7738.73,4386.0,7738.15185546875
4381,7713.97119140625,34.75505963053257,7737.81669921875,7736.12158203125,7713.97119140625,7732.80517578125,7768.03564453125,7738.14990234375,7738.68,4387.0,7738.14990234375
4382,7713.693359375,35.36735197176903,7737.80751953125,7736.12158203125,7713.693359375,7732.556640625,7768.65576171875,7738.01025390625,7738.67,4388.0,7738.01025390625
4383,7713.23291015625,35.71771778073671,7737.73095703125,7736.12158203125,7713.23291015625,7732.51708984375,7768.79052734375,7737.99267578125,7738.57,4389.0,7737.99267578125
4384,7712.9599609375,36.33715527675739,7737.7259765625,7736.09814453125,7712.9599609375,7732.27294921875,7769.42333984375,7737.87548828125,7738.55,4390.0,7737.87548828125
4385,7712.505859375,36.66919923035455,7737.6232421875,7735.98681640625,7712.505859375,7732.2333984375,7769.53125,7737.85888671875,7738.48,4391.0,7737.85888671875
4386,7712.23779296875,37.29645618141242,7737.64853515625,7735.98681640625,7712.23779296875,7731.99169921875,7770.1796875,7737.8466796875,7738.31,4392.0,7737.8466796875
4387,7711.7890625,37.608831917582286,7737.5478515625,7735.98681640625,7711.7890625,7731.953125,7770.27001953125,7737.740234375,7738.06,4393.0,7737.740234375
4388,7711.58056640625,38.21609344607071,7737.57177734375,7735.91015625,7711.58056640625,7731.7138671875,7770.9326171875,7737.7216796875,7737.95,4394.0,7737.7216796875
4389,7711.52685546875,38.77478929926024,7737.68330078125,7735.82275390625,7711.52685546875,7731.6767578125,7771.67822265625,7737.7119140625,7737.83,4395.0,7737.7119140625
4390,7711.083984375,39.20988837979498,7737.59248046875,7735.82275390625,7711.083984375,7731.43994140625,7771.91552734375,7737.7001953125,7737.82,4396.0,7737.7001953125
4391,7710.22607421875,41.16860479129741,7737.58798828125,7735.82275390625,7710.22607421875,7730.36669921875,7773.845703125,7737.6787109375,7737.79,4397.0,7737.6787109375
4392,7710.0869140625,41.481042222454874,7737.38720703125,7735.80126953125,7710.0869140625,7729.4423828125,7773.9912109375,7737.6142578125,7737.57,4398.0,7737.6142578125
4393,7709.6376953125,42.266524630126405,7737.320703125,7735.77734375,7709.6376953125,7728.9599609375,7774.662109375,7737.56640625,7737.33,4399.0,7737.56640625
4394,7709.38818359375,42.427746690034404,7737.2474609375,7735.77734375,7709.38818359375,7728.837890625,7774.677734375,7737.55615234375,7736.65,4400.0,7737.55615234375
4395,7708.953125,42.69567219870782,7737.14580078125,7735.77734375,7708.953125,7728.8154296875,7774.728515625,7737.45458984375,7735.94,4401.0,7737.45458984375
4396,7708.70703125,43.089669378662855,7737.09814453125,7735.470703125,7708.70703125,7728.79736328125,7775.08740234375,7737.42822265625,7735.92,4402.0,7737.42822265625
4397,7708.27734375,43.62102924365725,7737.06943359375,7735.42431640625,7708.27734375,7728.72119140625,7775.5009765625,7737.42333984375,7735.56,4403.0,7737.42333984375
4398,7708.03125,43.793911790337965,7736.9685546875,7735.42431640625,7708.03125,7728.46728515625,7775.50634765625,7737.41357421875,7735.56,4404.0,7737.41357421875
4399,7707.5986328125,44.30143006645065,7736.91875,7735.42431640625,7707.5986328125,7728.41845703125,7775.89306640625,7737.25927734375,7735.56,4405.0,7737.25927734375
4400,7707.35888671875,44.502247371716216,7736.78896484375,7735.22021484375,7707.35888671875,7728.19873046875,7775.9423828125,7737.224609375,7735.56,4406.0,7737.224609375
4401,7706.9306640625,44.99704049275563,7736.63310546875,7734.748046875,7706.9306640625,7728.13623046875,7776.291015625,7737.0595703125,7735.56,4407.0,7737.0595703125
4402,7706.6962890625,45.20710797249225,7736.54990234375,7734.748046875,7706.6962890625,7727.9111328125,7776.365234375,7737.02880859375,7735.56,4408.0,7737.02880859375
4403,7706.27294921875,45.64651620446641,7736.57802734375,7735.22021484375,7706.27294921875,7727.853515625,7776.6787109375,7736.86474609375,7735.56,4409.0,7736.86474609375
4404,7706.04296875,45.86063182204256,7736.50234375,7735.22021484375,7706.04296875,7727.63232421875,7776.76123046875,7736.85498046875,7735.56,4410.0,7736.85498046875
4405,7705.625,46.34049401768633,7736.23037109375,7734.0517578125,7705.625,7727.57470703125,7777.06640625,7736.833984375,7735.56,4411.0,7736.833984375
4406,7705.3994140625,46.55998894842089,7736.1287109375,7734.0517578125,7705.3994140625,7727.3564453125,7777.16455078125,7736.67138671875,7735.56,4412.0,7736.67138671875
4407,7704.98681640625,46.95579654307603,7736.3197265625,7735.22021484375,7704.98681640625,7727.2998046875,7777.44921875,7736.642578125,7735.56,4413.0,7736.642578125
4408,7704.76611328125,47.18400834298149,7736.2224609375,7735.22021484375,7704.76611328125,7727.08447265625,7777.560546875,7736.48095703125,7735.42,4414.0,7736.48095703125
4409,7704.35791015625,47.653386190047485,7735.8013671875,7733.3359375,7704.35791015625,7727.029296875,7777.830078125,7736.45361328125,7735.07,4415.0,7736.45361328125
4410,7704.1416015625,47.88603539274656,7735.708203125,7733.3359375,7704.1416015625,7726.8154296875,7777.95556640625,7736.29248046875,7734.69,4416.0,7736.29248046875
4411,7704.1416015625,47.86999321556004,7735.78916015625,7733.7666015625,7704.1416015625,7726.8154296875,7777.95556640625,7736.2666015625,7734.64,4417.0,7736.2666015625
4412,7704.1416015625,47.868886785813565,7735.75712890625,7733.7666015625,7704.1416015625,7726.8154296875,7777.95556640625,7736.1064453125,7734.21,4418.0,7736.1064453125
4413,7704.1416015625,47.875114901332566,7735.71513671875,7733.58154296875,7704.1416015625,7726.8154296875,7777.95556640625,7736.08154296875,7734.11,4419.0,7736.08154296875
4414,7704.1416015625,47.877665108784505,7735.66474609375,7733.48779296875,7704.1416015625,7726.8154296875,7777.95556640625,7735.92333984375,7733.88,4420.0,7735.92333984375
4415,7704.1416015625,47.87756555361241,7735.6599609375,7733.48779296875,7704.1416015625,7726.8154296875,7777.95556640625,7735.8994140625,7733.86,4421.0,7735.8994140625
4416,7704.1416015625,47.877101696286374,7735.628515625,7733.48779296875,7704.1416015625,7726.8154296875,7777.95556640625,7735.7421875,7733.86,4422.0,7735.7421875
4417,7704.1416015625,47.8778148076626,7735.61982421875,7733.466796875,7704.1416015625,7726.8154296875,7777.95556640625,7735.7197265625,7733.86,4423.0,7735.7197265625
4418,7704.1416015625,47.879393685819366,7735.57919921875,7733.419921875,7704.1416015625,7726.8154296875,7777.95556640625,7735.5634765625,7733.86,4424.0,7735.5634765625
4419,7704.1416015625,47.879402414797795,7735.57490234375,7733.419921875,7704.1416015625,7726.8154296875,7777.95556640625,7735.5419921875,7733.86,4425.0,7735.5419921875
4420,7704.1416015625,47.87964765334608,7735.5439453125,7733.419921875,7704.1416015625,7726.8154296875,7777.95556640625,7735.38720703125,7733.86,4426.0,7735.38720703125
4421,7704.1416015625,47.85638717147461,7735.54228515625,7733.21826171875,7704.1416015625,7727.029296875,7777.95556640625,7735.36669921875,7733.86,4427.0,7735.36669921875
4422,7704.1416015625,47.85984035782545,7735.496875,7733.14501953125,7704.1416015625,7727.029296875,7777.95556640625,7735.212890625,7733.86,4428.0,7735.212890625
4423,7704.1416015625,47.859935621863116,7735.49296875,7733.14501953125,7704.1416015625,7727.029296875,7777.95556640625,7735.193359375,7733.86,4429.0,7735.193359375
4424,7704.1416015625,47.86085374321757,7735.4625,7733.14501953125,7704.1416015625,7727.029296875,7777.95556640625,7735.041015625,7733.86,4430.0,7735.041015625
4425,7704.1416015625,47.862699224615824,7735.45,7733.10107421875,7704.1416015625,7727.029296875,7777.95556640625,7735.0224609375,7733.86,4431.0,7735.0224609375
4426,7704.1416015625,47.8645792938109,7735.41640625,7733.08447265625,7704.1416015625,7727.029296875,7777.95556640625,7734.87109375,7733.86,4432.0,7734.87109375
4427,7704.1416015625,47.86473700734548,7735.41298828125,7733.08447265625,7704.1416015625,7727.029296875,7777.95556640625,7734.85400390625,7733.86,4433.0,7734.85400390625
4428,7704.1416015625,47.86629879517019,7735.3828125,7733.08447265625,7704.1416015625,7727.029296875,7777.95556640625,7734.703125,7733.84,4434.0,7734.703125
4429,7704.1416015625,47.875369868430916,7735.33505859375,7732.861328125,7704.1416015625,7727.029296875,7777.95556640625,7734.6875,7733.84,4435.0,7734.6875
4430,7704.1416015625,47.87910512191504,7735.29560546875,7732.8134765625,7704.1416015625,7727.029296875,7777.95556640625,7734.5380859375,7733.84,4436.0,7734.5380859375
4431,7704.1416015625,47.879291963943096,7735.29267578125,7732.8134765625,7704.1416015625,7727.029296875,7777.95556640625,7734.5234375,7733.84,4437.0,7734.5234375
4432,7704.1416015625,47.88090401442188,7735.26904296875,7732.8134765625,7704.1416015625,7727.029296875,7777.95556640625,7734.4052734375,7733.84,4438.0,7734.4052734375
4433,7704.1416015625,47.88355845393899,7735.2521484375,7732.76025390625,7704.1416015625,7727.029296875,7777.95556640625,7734.3740234375,7733.84,4439.0,7734.3740234375
4434,7704.1416015625,47.884575065678305,7735.2455078125,7732.74072265625,7704.1416015625,7727.029296875,7777.95556640625,7734.3603515625,7733.84,4440.0,7734.3603515625
4435,7704.1416015625,47.89098271605672,7735.1712890625,7732.74072265625,7704.1416015625,7727.029296875,7777.95556640625,7733.9892578125,7733.84,4441.0,7733.9892578125
4436,7704.1416015625,47.80491786940556,7735.1111328125,7732.74072265625,7704.1416015625,7727.029296875,7777.830078125,7733.81396484375,7733.84,4442.0,7733.81396484375
4437,7704.1416015625,47.8146295433768,7735.06279296875,7732.51123046875,7704.1416015625,7727.029296875,7777.830078125,7733.8017578125,7733.84,4443.0,7733.8017578125
4438,7704.1416015625,47.57167072043042,7734.93935546875,7732.51123046875,7704.1416015625,7726.8154296875,7777.44921875,7733.779296875,7733.84,4444.0,7733.779296875
4439,7704.1416015625,47.56340509784116,7734.9779296875,7732.74072265625,7704.1416015625,7726.8154296875,7777.44921875,7733.74267578125,7733.84,4445.0,7733.74267578125
4440,7729.91796875,7.187077396076404,7732.13583984375,7732.74072265625,7729.91796875,7726.8154296875,7737.46533203125,7733.73974609375,7733.79,4446.0,7733.73974609375
4441,7729.91796875,6.6753615549300465,7732.00390625,7732.51123046875,7729.91796875,7727.146484375,7737.06396484375,7733.3798828125,7733.79,4447.0,7733.3798828125
4442,7729.91796875,6.545973557933685,7732.0251953125,7732.51123046875,7729.91796875,7727.3134765625,7737.0126953125,7733.37060546875,7733.74,4448.0,7733.37060546875
4443,7729.91796875,6.451419295654618,7731.99482421875,7732.74072265625,7729.91796875,7727.3134765625,7736.89404296875,7733.10791015625,7733.67,4449.0,7733.10791015625
4444,7729.91796875,6.441452661720683,7731.9935546875,7732.74072265625,7729.91796875,7727.3251953125,7736.892578125,7733.09130859375,7733.32,4450.0,7733.09130859375
4445,7729.91796875,6.1677890017447865,7731.81845703125,7732.51123046875,7729.91796875,7727.3251953125,7736.54248046875,7732.79541015625,7733.21,4451.0,7732.79541015625
4446,7729.91796875,6.042001484329965,7731.77587890625,7732.51123046875,7729.91796875,7727.3251953125,7736.33740234375,7732.78759765625,7733.21,4452.0,7732.78759765625
4447,7729.91796875,6.017974328181239,7731.75888671875,7732.74072265625,7729.91796875,7727.3251953125,7736.3095703125,7732.5009765625,7733.21,4453.0,7732.5009765625
4448,7729.91796875,5.885344338661854,7731.71337890625,7732.74072265625,7729.91796875,7727.3251953125,7736.08984375,7732.4931640625,7733.21,4454.0,7732.4931640625
4449,7729.91796875,5.7519337926776135,7731.63623046875,7732.51123046875,7729.91796875,7727.45556640625,7736.08984375,7732.20654296875,7733.21,4455.0,7732.20654296875
4450,7729.91796875,5.635532626253474,7731.5974609375,7732.51123046875,7729.91796875,7727.45556640625,7735.9013671875,7732.201171875,7733.21,4456.0,7732.201171875
4451,7729.91796875,5.65035522829606,7731.5865234375,7732.74072265625,7729.91796875,7727.45556640625,7735.9013671875,7731.9169921875,7733.21,4457.0,7731.9169921875
4452,7729.91796875,5.650150702163025,7731.58564453125,7732.74072265625,7729.91796875,7727.45556640625,7735.9013671875,7731.91259765625,7733.21,4458.0,7731.91259765625
4453,7729.91796875,5.558362835868232,7731.4685546875,7732.51123046875,7729.91796875,7727.45556640625,7735.8271484375,7731.630859375,7733.21,4459.0,7731.630859375
4454,7729.91796875,5.543307900675323,7731.46328125,7732.51123046875,7729.91796875,7727.45556640625,7735.80322265625,7731.62841796875,7733.17,4460.0,7731.62841796875
4455,7729.91796875,5.51136337637789,7731.462890625,7732.74072265625,7729.91796875,7727.45556640625,7735.6923828125,7731.5078125,7733.13,4461.0,7731.5078125
4456,7729.91796875,5.417231440909185,7731.4001953125,7732.74072265625,7729.91796875,7727.45556640625,7735.53857421875,7731.34814453125,7733.04,4462.0,7731.34814453125
4457,7729.91796875,5.242040540565349,7731.31103515625,7732.51123046875,7729.91796875,7727.45556640625,7735.32373046875,7731.3466796875,7732.87,4463.0,7731.3466796875
4458,7729.91796875,5.213177526703531,7731.24521484375,7732.51123046875,7729.91796875,7727.45556640625,7735.27197265625,7731.0693359375,7732.83,4464.0,7731.0693359375
4459,7729.91796875,5.204287236173334,7731.27216796875,7732.74072265625,7729.91796875,7727.45556640625,7735.17822265625,7731.068359375,7732.68,4465.0,7731.068359375
4460,7729.91796875,5.155681764676537,7731.21396484375,7732.74072265625,7729.91796875,7727.45556640625,7735.08349609375,7730.8720703125,7732.66,4466.0,7730.8720703125
4461,7729.91796875,5.0821459666505815,7731.14423828125,7732.51123046875,7729.91796875,7727.45556640625,7735.041015625,7730.79541015625,7732.61,4467.0,7730.79541015625
4462,7729.91796875,5.0503003852566275,7731.13330078125,7732.51123046875,7729.91796875,7727.45556640625,7734.98876953125,7730.79296875,7732.48,4468.0,7730.79296875
4463,7729.91796875,5.111491887840379,7731.12138671875,7732.74072265625,7729.91796875,7727.45556640625,7734.9677734375,7730.52490234375,7732.22,4469.0,7730.52490234375
4464,7729.91796875,5.066738940442914,7731.10556640625,7732.74072265625,7729.91796875,7727.45556640625,7734.892578125,7730.52099609375,7732.21,4470.0,7730.52099609375
4465,7729.91796875,4.9771794208349185,7730.98740234375,7732.51123046875,7729.91796875,7727.45556640625,7734.79443359375,7730.2578125,7732.2,4471.0,7730.2578125
4466,7729.91796875,4.94447905786712,7730.97529296875,7732.51123046875,7729.91796875,7727.45556640625,7734.73974609375,7730.251953125,7731.95,4472.0,7730.251953125
4467,7729.91796875,4.984783876683242,7731.00400390625,7732.74072265625,7729.91796875,7727.45556640625,7734.697265625,7730.20849609375,7731.74,4473.0,7730.20849609375
4468,7729.91796875,4.961483291519419,7730.9845703125,7732.74072265625,7729.91796875,7727.45556640625,7734.6474609375,7730.1611328125,7731.7,4474.0,7730.1611328125
4469,7729.91796875,4.885344929226047,7730.90283203125,7732.51123046875,7729.91796875,7727.45556640625,7734.595703125,7730.03369140625,7730.89,4475.0,7730.03369140625
4470,7729.7529296875,4.988744449483354,7730.840625,7732.51123046875,7729.7529296875,7727.3251953125,7734.595703125,7730.01806640625,7730.05,4476.0,7730.01806640625
4471,7729.6640625,5.015346268844369,7730.8142578125,7732.51123046875,7729.6640625,7727.3134765625,7734.595703125,7729.98681640625,7729.45,4477.0,7729.98681640625
4472,7729.5,5.090644970334236,7730.7580078125,7732.49169921875,7729.5,7727.2275390625,7734.595703125,7729.97509765625,7729.27,4478.0,7729.97509765625
4473,7729.4130859375,5.1833469689160205,7730.652734375,7732.44775390625,7729.4130859375,7727.146484375,7734.595703125,7729.66064453125,7729.03,4479.0,7729.66064453125
