,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4222,7607.494140625,38.83523379989623,7639.59853515625,7649.06494140625,7607.494140625,7638.56591796875,7666.9853515625,7635.88232421875,7630.08,4228.0,7649.06494140625
4223,7607.494140625,39.19750170239773,7639.7263671875,7649.06494140625,7607.494140625,7638.56591796875,7667.62451171875,7635.88232421875,7629.75,4229.0,7649.06494140625
4224,7607.494140625,40.013659019093886,7640.01025390625,7649.06494140625,7607.494140625,7638.56591796875,7669.0439453125,7635.88232421875,7629.69,4230.0,7649.06494140625
4225,7607.494140625,40.32081427421775,7640.11572265625,7649.06494140625,7607.494140625,7638.56591796875,7669.5712890625,7635.88232421875,7629.58,4231.0,7649.06494140625
4226,7607.494140625,41.17131875124569,7640.40419921875,7649.06494140625,7607.494140625,7638.56591796875,7671.013671875,7635.88232421875,7629.48,4232.0,7649.06494140625
4227,7607.494140625,41.42197795151472,7640.48828125,7649.06494140625,7607.494140625,7638.56591796875,7671.43408203125,7635.88232421875,7629.47,4233.0,7649.06494140625
4228,7607.494140625,42.30464240497077,7640.78125,7649.06494140625,7607.494140625,7638.56591796875,7672.89892578125,7635.88232421875,7629.45,4234.0,7649.06494140625
4229,7607.494140625,42.49832438857068,7640.844921875,7649.06494140625,7607.494140625,7638.56591796875,7673.21728515625,7635.88232421875,7629.21,4235.0,7649.06494140625
4230,7607.31494140625,43.52252395221657,7641.10751953125,7649.0654296875,7607.31494140625,7638.5830078125,7674.70361328125,7635.87060546875,7629.15,4236.0,7649.0654296875
4231,7605.3740234375,44.998451992959666,7640.94609375,7649.89404296875,7605.3740234375,7638.69677734375,7674.92431640625,7635.84130859375,7629.11,4237.0,7649.89404296875
4232,7605.15625,46.05176846715038,7641.205078125,7649.8955078125,7605.15625,7638.71484375,7676.43017578125,7635.82861328125,7628.82,4238.0,7649.8955078125
4233,7603.21826171875,47.47968978899406,7641.026953125,7650.71923828125,7603.21826171875,7638.828125,7676.5576171875,7635.8115234375,7628.82,4239.0,7650.71923828125
4234,7602.96142578125,48.56241331193372,7641.28251953125,7650.72216796875,7602.96142578125,7638.84619140625,7678.0830078125,7635.7998046875,7628.75,4240.0,7650.72216796875
4235,7601.02685546875,49.94556124174896,7641.08642578125,7651.5400390625,7601.02685546875,7638.95849609375,7678.12060546875,7635.7861328125,7628.68,4241.0,7651.5400390625
4236,7600.7294921875,51.03079298030843,7641.32548828125,7651.54443359375,7600.7294921875,7638.97802734375,7679.61669921875,7635.7587890625,7628.66,4242.0,7651.54443359375
4237,7598.7978515625,52.42651406913687,7641.13896484375,7652.3564453125,7598.7978515625,7639.08984375,7679.66455078125,7635.7861328125,7628.09,4243.0,7652.3564453125
4238,7598.4609375,53.464005711962876,7641.34833984375,7652.36328125,7598.4609375,7639.1103515625,7681.04833984375,7635.7587890625,7628.04,4244.0,7652.36328125
4239,7596.53271484375,54.92109529543559,7641.16923828125,7653.16943359375,7596.53271484375,7639.22119140625,7681.1787109375,7635.744140625,7627.94,4245.0,7653.16943359375
4240,7596.15380859375,55.89442818157822,7641.34423828125,7653.17724609375,7596.15380859375,7639.24267578125,7682.41845703125,7635.72900390625,7627.82,4246.0,7653.17724609375
4241,7594.2294921875,57.40526535992226,7641.1810546875,7653.97802734375,7594.2294921875,7639.3525390625,7682.62744140625,7635.7177734375,7627.78,4247.0,7653.97802734375
4242,7593.80908203125,58.32139699952912,7641.32060546875,7653.98828125,7593.80908203125,7639.3740234375,7683.72998046875,7635.70166015625,7627.78,4248.0,7653.98828125
4243,7591.88818359375,59.88431836018906,7641.16904296875,7654.783203125,7591.88818359375,7639.4833984375,7684.01416015625,7635.67626953125,7627.68,4249.0,7654.783203125
4244,7591.4248046875,60.74931031577365,7641.27431640625,7654.79541015625,7591.4248046875,7639.50634765625,7684.9853515625,7635.65966796875,7627.62,4250.0,7654.79541015625
4245,7589.50732421875,62.358787253297564,7641.13974609375,7655.583984375,7589.50732421875,7639.615234375,7685.34130859375,7635.65087890625,7627.41,4251.0,7655.583984375
4246,7589.00048828125,63.177658976130346,7641.21181640625,7655.59765625,7589.00048828125,7639.63916015625,7686.1865234375,7635.63525390625,7626.9,4252.0,7655.59765625
4247,7587.0869140625,64.83270597015425,7641.0888671875,7656.38134765625,7587.0869140625,7639.7470703125,7686.611328125,7635.61767578125,7626.76,4253.0,7656.38134765625
4248,7586.53564453125,65.61313072071498,7641.1232421875,7656.39697265625,7586.53564453125,7639.771484375,7687.33642578125,7635.57568359375,7626.46,4254.0,7656.39697265625
4249,7584.6259765625,67.30878632880165,7641.016015625,7657.1748046875,7584.6259765625,7639.87890625,7687.82666015625,7635.57373046875,7626.11,4255.0,7657.1748046875
4250,7584.03076171875,68.05286365736848,7641.01953125,7657.1923828125,7584.03076171875,7639.904296875,7688.4365234375,7635.53369140625,7626.11,4256.0,7657.1923828125
4251,7582.12451171875,69.79068497802223,7640.91728515625,7657.96484375,7582.12451171875,7640.01025390625,7688.990234375,7635.49658203125,7626.01,4257.0,7657.96484375
4252,7581.48291015625,70.50214603756037,7640.89697265625,7657.9833984375,7581.48291015625,7640.037109375,7689.48974609375,7635.49169921875,7626.0,4258.0,7657.9833984375
4253,7579.5810546875,72.27654825226058,7640.80537109375,7658.75048828125,7579.5810546875,7640.14208984375,7690.103515625,7635.44970703125,7625.16,4259.0,7658.75048828125
4254,7578.89306640625,72.96335924226553,7640.74990234375,7658.77099609375,7578.89306640625,7640.16943359375,7690.4970703125,7635.4189453125,7624.35,4260.0,7658.77099609375
4255,7576.9951171875,74.77039917795813,7640.67568359375,7659.5322265625,7576.9951171875,7640.2744140625,7691.1689453125,7635.40771484375,7623.69,4261.0,7659.5322265625
4256,7576.26025390625,75.43470116657812,7640.594921875,7659.5546875,7576.26025390625,7640.30224609375,7691.4619140625,7635.3955078125,7623.63,4262.0,7659.5546875
4257,7574.3662109375,77.2749984109336,7640.52763671875,7660.31005859375,7574.3662109375,7640.40673828125,7692.189453125,7635.36572265625,7623.44,4263.0,7660.31005859375
4258,7573.5830078125,77.92266020751549,7640.41591796875,7660.333984375,7573.5830078125,7640.435546875,7692.38525390625,7635.341796875,7623.16,4264.0,7660.333984375
4259,7571.69287109375,79.79164488895873,7640.36279296875,7661.0849609375,7571.69287109375,7640.5390625,7693.1650390625,7635.33203125,7622.99,4265.0,7661.0849609375
4260,7570.86083984375,80.42558621378784,7640.2263671875,7661.1103515625,7570.86083984375,7640.568359375,7693.2685546875,7635.32373046875,7622.94,4266.0,7661.1103515625
4261,7568.9755859375,82.32323628843626,7640.16416015625,7661.85546875,7568.9755859375,7640.6083984375,7694.099609375,7635.28173828125,7622.01,4267.0,7661.85546875
4262,7568.09423828125,83.10210624853323,7640.06435546875,7661.8828125,7568.09423828125,7640.6708984375,7694.40869140625,7635.26513671875,7621.81,4268.0,7661.8828125
4263,7566.21240234375,84.66502207377788,7639.82431640625,7662.02734375,7566.21240234375,7640.80322265625,7694.83837890625,7635.240234375,7621.74,4269.0,7662.02734375
4264,7565.0966796875,85.65119397633364,7639.76279296875,7662.6220703125,7565.0966796875,7640.9033203125,7694.99365234375,7635.1982421875,7621.56,4270.0,7662.6220703125
4265,7563.3955078125,87.25782419575378,7639.594921875,7662.7236328125,7563.3955078125,7640.90380859375,7695.76416015625,7635.1875,7621.17,4271.0,7662.7236328125
4266,7562.16015625,88.16784556311589,7639.365625,7662.72607421875,7562.16015625,7640.93603515625,7695.84912109375,7635.15673828125,7620.82,4272.0,7662.72607421875
4267,7560.37890625,89.79189842908175,7639.24267578125,7663.4296875,7560.37890625,7641.0078125,7696.28271484375,7635.1142578125,7620.75,4273.0,7663.4296875
4268,7559.1435546875,90.83025967157765,7639.075,7663.43310546875,7559.1435546875,7641.0751953125,7696.61279296875,7635.1103515625,7620.72,4274.0,7663.43310546875
4269,7557.35009765625,92.65930121064662,7639.02763671875,7664.1318359375,7557.35009765625,7641.15576171875,7697.427734375,7635.07275390625,7620.57,4275.0,7664.1318359375
4270,7556.07080078125,93.60431120187138,7638.7853515625,7664.13232421875,7556.07080078125,7641.18359375,7697.5068359375,7635.033203125,7620.41,4276.0,7664.13232421875
4271,7554.27880859375,95.37581541300284,7638.71552734375,7664.8291015625,7554.27880859375,7641.2314453125,7698.20751953125,7635.03076171875,7620.33,4277.0,7664.8291015625
4272,7552.94482421875,96.39337242857357,7638.48369140625,7664.82958984375,7552.94482421875,7641.3095703125,7698.34521484375,7634.9892578125,7620.25,4278.0,7664.82958984375
4273,7551.15771484375,98.11875546435503,7638.38681640625,7665.5224609375,7551.15771484375,7641.34423828125,7698.95361328125,7634.9560546875,7620.15,4279.0,7665.5224609375
4274,7549.76708984375,99.21674612349585,7638.1513671875,7665.52392578125,7549.76708984375,7641.3466796875,7699.17138671875,7634.94775390625,7620.01,4280.0,7665.52392578125
4275,7547.98486328125,100.88686324651101,7638.03154296875,7666.21240234375,7547.98486328125,7641.38623046875,7699.66845703125,7634.90576171875,7619.8,4281.0,7666.21240234375
4276,7546.5361328125,102.06627680950928,7637.79658203125,7666.2158203125,7546.5361328125,7641.3916015625,7699.96044921875,7634.87890625,7619.69,4282.0,7666.2158203125
4277,7544.7587890625,103.6846163762033,7637.66748046875,7666.89892578125,7544.7587890625,7641.46337890625,7700.35205078125,7634.8642578125,7619.56,4283.0,7666.89892578125
4278,7543.251953125,104.94352717146197,7637.43427734375,7666.90380859375,7543.251953125,7641.47802734375,7700.71533203125,7634.822265625,7619.41,4284.0,7666.90380859375
4279,7541.47900390625,106.51328567879469,7637.28203125,7667.58251953125,7541.47900390625,7641.54052734375,7701.005859375,7634.80224609375,7619.41,4285.0,7667.58251953125
4280,7539.912109375,107.85034166723186,7637.05546875,7667.58837890625,7539.912109375,7641.55126953125,7701.4384765625,7634.787109375,7619.24,4286.0,7667.58837890625
4281,7538.14501953125,109.37421652830442,7636.8767578125,7668.26220703125,7538.14501953125,7641.61865234375,7701.63232421875,7634.7255859375,7619.16,4287.0,7668.26220703125
4282,7536.51708984375,110.78863533038275,7636.65224609375,7668.27001953125,7536.51708984375,7641.6298828125,7702.13037109375,7634.7138671875,7618.85,4288.0,7668.27001953125
4283,7534.7548828125,112.2689413297446,7636.45380859375,7668.93896484375,7534.7548828125,7641.69580078125,7702.2314453125,7634.64794921875,7618.83,4289.0,7668.93896484375
4284,7533.06494140625,113.75953699463031,7636.22939453125,7668.9482421875,7533.06494140625,7641.7060546875,7702.7919921875,7634.6357421875,7618.73,4290.0,7668.9482421875
4285,7531.30810546875,115.19888367741179,7636.01396484375,7669.6123046875,7531.30810546875,7641.77294921875,7702.80517578125,7634.5712890625,7618.57,4291.0,7669.6123046875
4286,7529.5556640625,116.73116753862188,7635.774609375,7669.62255859375,7529.5556640625,7641.783203125,7703.35400390625,7634.5576171875,7618.39,4292.0,7669.62255859375
4287,7527.80419921875,118.19787424083344,7635.57158203125,7670.2822265625,7527.80419921875,7641.85107421875,7703.42578125,7634.49462890625,7618.28,4293.0,7670.2822265625
4288,7525.98779296875,119.7350895598509,7635.3001953125,7670.29443359375,7525.98779296875,7641.8603515625,7703.87939453125,7634.47900390625,7618.05,4294.0,7670.29443359375
4289,7524.2412109375,121.23911229501145,7635.1138671875,7670.94921875,7524.2412109375,7641.9287109375,7704.03271484375,7634.41748046875,7617.88,4295.0,7670.94921875
4290,7522.3603515625,122.77858086492412,7634.80869140625,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7634.40087890625,7617.84,4296.0,7670.962890625
4291,7522.3603515625,122.77874985492942,7634.7966796875,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7634.3408203125,7617.51,4297.0,7670.962890625
4292,7522.3603515625,122.778802872231,7634.7931640625,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7634.3232421875,7617.42,4298.0,7670.962890625
4293,7522.3603515625,122.77899122887256,7634.7814453125,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7634.2646484375,7617.33,4299.0,7670.962890625
4294,7522.3603515625,122.77905968580193,7634.77744140625,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7634.24462890625,7617.32,4300.0,7670.962890625
4295,7522.3603515625,122.77926468539052,7634.76611328125,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7634.18798828125,7617.19,4301.0,7670.962890625
4296,7522.3603515625,122.77934492497876,7634.7619140625,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7634.1669921875,7616.72,4302.0,7670.962890625
4297,7522.3603515625,122.7795708096179,7634.75068359375,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7634.11083984375,7616.72,4303.0,7670.962890625
4298,7522.3603515625,122.77966576536488,7634.74619140625,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7634.08837890625,7615.68,4304.0,7670.962890625
4299,7522.3603515625,122.77990349617444,7634.73544921875,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7634.03466796875,7614.97,4305.0,7670.962890625
4300,7522.3603515625,122.78001423552475,7634.7306640625,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7634.0107421875,7614.73,4306.0,7670.962890625
4301,7522.3603515625,122.78026884996228,7634.7201171875,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7633.9580078125,7614.72,4307.0,7670.962890625
4302,7522.3603515625,122.78039412318863,7634.71513671875,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7633.93310546875,7613.64,4308.0,7670.962890625
4303,7522.3603515625,122.78066221652334,7634.7048828125,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7633.8818359375,7613.16,4309.0,7670.962890625
4304,7522.3603515625,122.78080811430499,7634.69951171875,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7633.85498046875,7613.13,4310.0,7670.962890625
4305,7522.3603515625,122.78109145296249,7634.689453125,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7633.8046875,7613.01,4311.0,7670.962890625
4306,7522.3603515625,122.78125103366742,7634.683984375,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7633.77734375,7612.73,4312.0,7670.962890625
4307,7522.3603515625,122.78172536958445,7634.66845703125,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7633.69970703125,7612.44,4313.0,7670.962890625
4308,7522.3603515625,122.7822344019364,7634.65283203125,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7633.62158203125,7612.13,4314.0,7670.962890625
4309,7522.3603515625,122.78277176742859,7634.6373046875,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7633.5439453125,7611.61,4315.0,7670.962890625
4310,7522.3603515625,122.78334054830803,7634.62177734375,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7633.46630859375,7611.26,4316.0,7670.962890625
4311,7522.3603515625,122.78394074413818,7634.60625,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7633.388671875,7611.11,4317.0,7670.962890625
4312,7522.3603515625,122.78457235445832,7634.59072265625,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7633.31103515625,7610.91,4318.0,7670.962890625
4313,7522.3603515625,122.78523111065556,7634.57529296875,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7633.23388671875,7610.29,4319.0,7670.962890625
4314,7522.3603515625,122.78592981660539,7634.55966796875,7670.962890625,7522.3603515625,7641.93701171875,7704.38232421875,7633.15576171875,7609.94,4320.0,7670.962890625
4315,7522.3603515625,122.78625136242194,7634.542578125,7670.962890625,7522.3603515625,7641.9287109375,7704.38232421875,7633.07861328125,7609.87,4321.0,7670.962890625
4316,7522.3603515625,122.7870027364475,7634.5271484375,7670.962890625,7522.3603515625,7641.9287109375,7704.38232421875,7633.00146484375,7609.5,4322.0,7670.962890625
4317,7522.3603515625,122.55549452163301,7634.3955078125,7670.962890625,7522.3603515625,7641.85107421875,7703.87939453125,7632.923828125,7609.24,4323.0,7670.962890625
4318,7522.3603515625,122.55625608359477,7634.37998046875,7670.962890625,7522.3603515625,7641.85107421875,7703.87939453125,7632.84619140625,7609.19,4324.0,7670.962890625
4319,7522.3603515625,122.3152678313062,7634.24384765625,7670.962890625,7522.3603515625,7641.77294921875,7703.35400390625,7632.76904296875,7608.85,4325.0,7670.962890625
4320,7602.736328125,6.355296555749655,7608.34189453125,7610.8271484375,7602.736328125,7609.24609375,7611.642578125,7607.25732421875,7608.71,4326.0,7610.8271484375
4321,7602.736328125,6.375184329490823,7608.05859375,7610.8271484375,7602.736328125,7608.7783203125,7611.48681640625,7606.46435546875,7608.62,4327.0,7610.8271484375
4322,7602.736328125,6.78138581170705,7607.6466796875,7610.6728515625,7602.736328125,7608.6123046875,7611.48681640625,7604.72509765625,7608.6,4328.0,7610.6728515625
4323,7602.736328125,6.949040496238267,7607.42109375,7610.6728515625,7602.736328125,7608.3603515625,7611.3310546875,7604.0048828125,7608.43,4329.0,7610.6728515625
4324,7602.736328125,7.963356975628373,7606.97607421875,7610.6728515625,7602.736328125,7608.3408203125,7611.3310546875,7601.79931640625,7608.35,4330.0,7610.6728515625
4325,7602.736328125,8.30104662719175,7606.8443359375,7610.6728515625,7602.736328125,7608.31982421875,7611.3310546875,7601.16162109375,7608.33,4331.0,7610.6728515625
4326,7602.736328125,9.899893842956432,7606.25283203125,7610.6728515625,7602.736328125,7608.10595703125,7611.3310546875,7598.41796875,7608.28,4332.0,7610.6728515625
4327,7602.736328125,10.231400573405454,7606.123828125,7610.6728515625,7602.736328125,7608.00341796875,7611.3310546875,7597.87548828125,7607.71,4333.0,7610.6728515625
4328,7602.736328125,12.480912740293096,7605.42177734375,7610.6728515625,7602.736328125,7607.85888671875,7611.3310546875,7594.509765625,7607.3,4334.0,7610.6728515625
4329,7602.736328125,12.772103392199547,7605.3203125,7610.6728515625,7602.736328125,7607.783203125,7611.3310546875,7594.078125,7607.16,4335.0,7610.6728515625
4330,7602.736328125,15.697882831472052,7604.46982421875,7610.6728515625,7602.736328125,7607.61572265625,7611.3310546875,7589.9931640625,7607.13,4336.0,7610.6728515625
4331,7602.736328125,15.908884661103,7604.391796875,7610.6728515625,7602.736328125,7607.52978515625,7611.3310546875,7589.68896484375,7607.08,4337.0,7610.6728515625
4332,7602.736328125,19.57488976614401,7603.37685546875,7610.6728515625,7602.736328125,7607.37109375,7611.3310546875,7584.77294921875,7606.78,4338.0,7610.6728515625
4333,7602.736328125,19.68055415202928,7603.32880859375,7610.6728515625,7602.736328125,7607.28759765625,7611.3310546875,7584.6162109375,7606.53,4339.0,7610.6728515625
4334,7602.736328125,24.09487040842468,7602.14013671875,7610.6728515625,7602.736328125,7607.126953125,7611.3310546875,7578.83349609375,7606.44,4340.0,7610.6728515625
4335,7602.736328125,24.11595141921637,7602.11396484375,7610.6728515625,7602.736328125,7607.04150390625,7611.3310546875,7578.7880859375,7606.27,4341.0,7610.6728515625
4336,7602.736328125,26.958575153789376,7601.34326171875,7610.6728515625,7602.736328125,7606.88232421875,7611.3310546875,7575.09375,7606.23,4342.0,7610.6728515625
4337,7602.736328125,28.003326548108706,7601.05458984375,7610.6728515625,7602.736328125,7606.796875,7611.3310546875,7573.73583984375,7606.23,4343.0,7610.6728515625
4338,7602.736328125,29.26369110642472,7600.6935546875,7610.6728515625,7602.736328125,7606.63818359375,7611.3310546875,7572.08935546875,7606.2,4344.0,7610.6728515625
4339,7602.736328125,30.770479593243152,7600.28759765625,7610.6728515625,7602.736328125,7606.55126953125,7611.3310546875,7570.146484375,7606.13,4345.0,7610.6728515625
4340,7602.736328125,30.994510213763878,7600.1923828125,7610.6728515625,7602.736328125,7606.3935546875,7611.3310546875,7569.828125,7606.03,4346.0,7610.6728515625
4341,7602.736328125,32.312552025050294,7599.83525390625,7610.6728515625,7602.736328125,7606.30615234375,7611.3310546875,7568.1298828125,7605.89,4347.0,7610.6728515625
4342,7602.736328125,32.81704241251911,7599.66904296875,7610.6728515625,7602.736328125,7606.1494140625,7611.3310546875,7567.45556640625,7605.88,4348.0,7610.6728515625
4343,7602.736328125,33.27523760520885,7599.53115234375,7610.6728515625,7602.736328125,7606.06103515625,7611.3310546875,7566.8544921875,7605.87,4349.0,7610.6728515625
4344,7602.736328125,33.90245924950081,7599.34248046875,7610.6728515625,7602.736328125,7605.93994140625,7611.3310546875,7566.0322265625,7605.87,4350.0,7610.6728515625
4345,7602.736328125,34.353096195258495,7599.19814453125,7610.6728515625,7602.736328125,7605.81591796875,7611.3310546875,7565.4345703125,7605.7,4351.0,7610.6728515625
4346,7602.736328125,34.37796471257324,7599.17734375,7610.6728515625,7602.736328125,7605.75537109375,7611.3310546875,7565.39111328125,7605.6,4352.0,7610.6728515625
4347,7602.736328125,34.72927997817006,7599.0439453125,7610.6728515625,7602.736328125,7605.57080078125,7611.3310546875,7564.90869140625,7605.56,4353.0,7610.6728515625
4348,7602.736328125,35.01280870883741,7598.96962890625,7610.6728515625,7602.736328125,7605.5615234375,7611.3310546875,7564.54638671875,7605.55,4354.0,7610.6728515625
4349,7602.736328125,35.20200151041636,7598.88212890625,7610.6728515625,7602.736328125,7605.39599609375,7611.3310546875,7564.2744140625,7605.53,4355.0,7610.6728515625
4350,7602.4951171875,35.35637918455095,7598.80166015625,7610.736328125,7602.4951171875,7605.37158203125,7611.3349609375,7564.0703125,7605.52,4356.0,7610.736328125
4351,7602.38525390625,35.51018453620437,7598.762890625,7610.8271484375,7602.38525390625,7605.1982421875,7611.48681640625,7563.9169921875,7605.44,4357.0,7610.8271484375
4352,7602.14208984375,35.506685553701004,7598.72373046875,7610.890625,7602.14208984375,7605.18017578125,7611.4892578125,7563.91650390625,7605.27,4358.0,7610.890625
4353,7602.03271484375,35.633653303755096,7598.6935546875,7610.98291015625,7602.03271484375,7605.0087890625,7611.64208984375,7563.80126953125,7605.21,4359.0,7610.98291015625
4354,7601.787109375,35.697647034281964,7598.63544921875,7611.0439453125,7601.787109375,7604.98876953125,7611.642578125,7563.71484375,7605.16,4360.0,7611.0439453125
4355,7601.67822265625,35.78709564247028,7598.61513671875,7611.1376953125,7601.67822265625,7604.81591796875,7611.7939453125,7563.64990234375,7605.12,4361.0,7611.1376953125
4356,7601.42919921875,35.82399575848403,7598.56455078125,7611.19677734375,7601.42919921875,7604.7978515625,7611.7978515625,7563.60107421875,7605.01,4362.0,7611.19677734375
4357,7601.32177734375,35.89270479359995,7598.549609375,7611.291015625,7601.32177734375,7604.625,7611.94580078125,7563.564453125,7604.83,4363.0,7611.291015625
4358,7601.06982421875,35.914832750366756,7598.50283203125,7611.3486328125,7601.06982421875,7604.6064453125,7611.9521484375,7563.537109375,7604.83,4364.0,7611.3486328125
4359,7600.96240234375,35.97290734413772,7598.49052734375,7611.4443359375,7600.96240234375,7604.43310546875,7612.0966796875,7563.51611328125,7604.6,4365.0,7611.4443359375
4360,7600.70751953125,35.98763293195039,7598.44580078125,7611.49951171875,7600.70751953125,7604.4150390625,7612.10595703125,7563.5009765625,7604.59,4366.0,7611.49951171875
4361,7600.60205078125,36.039944862001775,7598.43505859375,7611.5966796875,7600.60205078125,7604.24072265625,7612.24658203125,7563.4892578125,7604.48,4367.0,7611.5966796875
4362,7600.34375,36.052594752585634,7598.39140625,7611.650390625,7600.34375,7604.224609375,7612.25830078125,7563.47998046875,7604.44,4368.0,7611.650390625
4363,7600.23876953125,36.10188277134907,7598.38134765625,7611.74853515625,7600.23876953125,7604.04931640625,7612.39599609375,7563.47412109375,7604.42,4369.0,7611.74853515625
4364,7599.97705078125,36.11366424109887,7598.337890625,7611.7998046875,7599.97705078125,7604.033203125,7612.41064453125,7563.46875,7604.42,4370.0,7611.7998046875
4365,7599.873046875,36.162725009739034,7598.327734375,7611.89892578125,7599.873046875,7603.857421875,7612.54443359375,7563.46484375,7604.42,4371.0,7611.89892578125
4366,7599.60888671875,36.17469420814579,7598.28466796875,7611.94873046875,7599.60888671875,7603.841796875,7612.5615234375,7563.46240234375,7604.42,4372.0,7611.94873046875
4367,7599.50537109375,36.22416662569949,7598.2744140625,7612.048828125,7599.50537109375,7603.66552734375,7612.6923828125,7563.4599609375,7603.93,4373.0,7612.048828125
4368,7599.2373046875,36.23785378637712,7598.2310546875,7612.0966796875,7599.2373046875,7603.650390625,7612.71240234375,7563.45849609375,7603.57,4374.0,7612.0966796875
4369,7599.1357421875,36.2877529123647,7598.22060546875,7612.19775390625,7599.1357421875,7603.47314453125,7612.83935546875,7563.45703125,7603.3,4375.0,7612.19775390625
4370,7598.86474609375,36.303444559694384,7598.17734375,7612.244140625,7598.86474609375,7603.458984375,7612.8623046875,7563.45654296875,7603.21,4376.0,7612.244140625
4371,7598.763671875,36.3543344917395,7598.1666015625,7612.3466796875,7598.763671875,7603.28173828125,7612.9853515625,7563.45556640625,7603.13,4377.0,7612.3466796875
4372,7598.48876953125,36.37246026470299,7598.12275390625,7612.390625,7598.48876953125,7603.26806640625,7613.01123046875,7563.455078125,7603.08,4378.0,7612.390625
4373,7598.388671875,36.81201870304102,7598.01005859375,7612.49462890625,7598.388671875,7603.08984375,7613.13134765625,7562.94580078125,7602.97,4379.0,7612.49462890625
4374,7598.11083984375,36.83139842087795,7597.9658203125,7612.53662109375,7598.11083984375,7603.07666015625,7613.1591796875,7562.94580078125,7602.96,4380.0,7612.53662109375
4375,7598.01171875,36.94516211547059,7597.93828125,7612.6416015625,7598.01171875,7602.8974609375,7613.27587890625,7562.86474609375,7602.82,4381.0,7612.6416015625
4376,7597.73095703125,36.90569976680716,7597.91005859375,7612.681640625,7597.73095703125,7602.88525390625,7613.306640625,7562.94580078125,7602.82,4382.0,7612.681640625
4377,7597.6328125,37.60000206561793,7597.72919921875,7612.78759765625,7597.6328125,7602.7060546875,7613.419921875,7562.099609375,7602.82,4383.0,7612.78759765625
4378,7597.3486328125,36.984058819520435,7597.85361328125,7612.826171875,7597.3486328125,7602.69384765625,7613.45361328125,7562.94580078125,7602.76,4384.0,7612.826171875
4379,7597.25146484375,38.11089671445053,7597.5576171875,7612.93359375,7597.25146484375,7602.513671875,7613.5634765625,7561.52587890625,7602.54,4385.0,7612.93359375
4380,7596.96337890625,37.06633080483549,7597.7962890625,7612.97021484375,7596.96337890625,7602.50244140625,7613.599609375,7562.94580078125,7602.51,4386.0,7612.97021484375
4381,7596.86767578125,38.5146150388945,7597.413671875,7613.07763671875,7596.86767578125,7602.32177734375,7613.7060546875,7561.09521484375,7601.73,4387.0,7613.07763671875
4382,7596.57666015625,37.1523890172534,7597.73837890625,7613.11279296875,7596.57666015625,7602.3115234375,7613.7451171875,7562.94580078125,7601.59,4388.0,7613.11279296875
4383,7596.4814453125,38.83971788785174,7597.2904296875,7613.2216796875,7596.4814453125,7602.1298828125,7613.84765625,7560.771484375,7601.43,4389.0,7613.2216796875
4384,7596.18701171875,37.24243601148534,7597.6794921875,7613.25537109375,7596.18701171875,7602.11962890625,7613.8896484375,7562.94580078125,7601.1,4390.0,7613.25537109375
4385,7596.0927734375,39.10681844514288,7597.18271484375,7613.365234375,7596.0927734375,7601.93798828125,7613.9892578125,7560.5283203125,7600.79,4391.0,7613.365234375
4386,7595.794921875,37.33612170285533,7597.6197265625,7613.396484375,7595.794921875,7601.92822265625,7614.033203125,7562.94580078125,7600.77,4392.0,7613.396484375
4387,7595.70166015625,39.17328397087724,7597.1283203125,7613.50830078125,7595.70166015625,7601.74560546875,7614.12939453125,7560.556640625,7600.67,4393.0,7613.50830078125
4388,7595.400390625,37.43406505894275,7597.559375,7613.53759765625,7595.400390625,7601.73681640625,7614.17626953125,7562.94580078125,7600.57,4394.0,7613.53759765625
4389,7595.30810546875,39.24481390251976,7597.073046875,7613.64990234375,7595.30810546875,7601.55419921875,7614.26953125,7560.58349609375,7600.55,4395.0,7613.64990234375
