,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4923,7807.77490234375,86.58379583265223,7813.96767578125,7778.5361328125,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7800.54,4929.0,7890.9521484375
4924,7807.77490234375,86.58379583265223,7813.96767578125,7778.5361328125,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7800.8,4930.0,7890.9521484375
4925,7807.77490234375,86.36933823265184,7814.09951171875,7779.1953125,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7801.05,4931.0,7890.9521484375
4926,7807.77490234375,86.36933823265184,7814.09951171875,7779.1953125,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7802.41,4932.0,7890.9521484375
4927,7807.77490234375,86.14760262357808,7814.23759765625,7779.8857421875,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7803.98,4933.0,7890.9521484375
4928,7807.77490234375,86.14760262357808,7814.23759765625,7779.8857421875,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7805.39,4934.0,7890.9521484375
4929,7807.77490234375,85.91793996948398,7814.3826171875,7780.61083984375,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7806.38,4935.0,7890.9521484375
4930,7807.77490234375,85.91793996948398,7814.3826171875,7780.61083984375,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7806.64,4936.0,7890.9521484375
4931,7807.77490234375,85.6752565845914,7814.53818359375,7781.388671875,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7806.91,4937.0,7890.9521484375
4932,7807.77490234375,85.6752565845914,7814.53818359375,7781.388671875,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7808.6,4938.0,7890.9521484375
4933,7807.77490234375,85.6752565845914,7814.53818359375,7781.388671875,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7809.85,4939.0,7890.9521484375
4934,7807.77490234375,85.6752565845914,7814.53818359375,7781.388671875,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7811.16,4940.0,7890.9521484375
4935,7807.77490234375,85.6752565845914,7814.53818359375,7781.388671875,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7811.95,4941.0,7890.9521484375
4936,7807.77490234375,85.6752565845914,7814.53818359375,7781.388671875,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7812.74,4942.0,7890.9521484375
4937,7807.77490234375,85.6752565845914,7814.53818359375,7781.388671875,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7813.95,4943.0,7890.9521484375
4938,7807.77490234375,85.6752565845914,7814.53818359375,7781.388671875,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7815.32,4944.0,7890.9521484375
4939,7807.77490234375,85.6752565845914,7814.53818359375,7781.388671875,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7815.93,4945.0,7890.9521484375
4940,7807.77490234375,85.6752565845914,7814.53818359375,7781.388671875,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7816.6,4946.0,7890.9521484375
4941,7807.77490234375,85.6752565845914,7814.53818359375,7781.388671875,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7817.37,4947.0,7890.9521484375
4942,7807.77490234375,85.6752565845914,7814.53818359375,7781.388671875,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7818.14,4948.0,7890.9521484375
4943,7807.77490234375,85.6752565845914,7814.53818359375,7781.388671875,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7819.72,4949.0,7890.9521484375
4944,7807.77490234375,85.6752565845914,7814.53818359375,7781.388671875,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7821.5,4950.0,7890.9521484375
4945,7807.77490234375,85.6752565845914,7814.53818359375,7781.388671875,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7823.08,4951.0,7890.9521484375
4946,7807.77490234375,85.6752565845914,7814.53818359375,7781.388671875,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7823.69,4952.0,7890.9521484375
4947,7807.77490234375,85.6752565845914,7814.53818359375,7781.388671875,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7824.29,4953.0,7890.9521484375
4948,7807.77490234375,85.6752565845914,7814.53818359375,7781.388671875,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7825.92,4954.0,7890.9521484375
4949,7807.77490234375,85.6752565845914,7814.53818359375,7781.388671875,7807.77490234375,7823.90478515625,7890.9521484375,7768.67041015625,7826.97,4955.0,7890.9521484375
4950,7808.0185546875,87.80738594036688,7815.0095703125,7780.64892578125,7808.0185546875,7824.25439453125,7893.5419921875,7768.583984375,7828.66,4956.0,7893.5419921875
4951,7808.42578125,93.18745171753562,7816.87626953125,7780.61083984375,7808.42578125,7825.9248046875,7900.85498046875,7768.56494140625,7830.12,4957.0,7900.85498046875
4952,7808.66796875,95.25247596065806,7817.38720703125,7780.05029296875,7808.66796875,7826.2314453125,7903.44921875,7768.537109375,7830.86,4958.0,7903.44921875
4953,7809.0771484375,101.1422242336699,7819.375390625,7779.8857421875,7809.0771484375,7828.03662109375,7911.3564453125,7768.52099609375,7831.59,4959.0,7911.3564453125
4954,7809.318359375,103.18432285382963,7819.9212890625,7779.5166015625,7809.318359375,7828.29736328125,7913.986328125,7768.48779296875,7833.36,4960.0,7913.986328125
4955,7809.72998046875,109.67910008380576,7822.049609375,7779.1953125,7809.72998046875,7830.244140625,7922.60400390625,7768.474609375,7834.79,4961.0,7922.60400390625
4956,7809.96923828125,111.68501713841208,7822.62607421875,7779.01220703125,7809.96923828125,7830.4560546875,7925.25244140625,7768.4404296875,7836.21,4962.0,7925.25244140625
4957,7810.3828125,118.78534825875099,7824.8962890625,7778.5361328125,7810.3828125,7832.55078125,7934.58056640625,7768.43115234375,7837.33,4963.0,7934.58056640625
4958,7810.62060546875,120.76938647595189,7825.50341796875,7778.53173828125,7810.62060546875,7832.71337890625,7937.26123046875,7768.39013671875,7837.82,4964.0,7937.26123046875
4959,7810.9638671875,128.49661056768548,7827.94716796875,7778.07275390625,7810.9638671875,7834.96240234375,7947.376953125,7768.35986328125,7838.3,4965.0,7947.376953125
4960,7811.2734375,130.3718383923608,7828.47158203125,7777.90673828125,7811.2734375,7834.98193359375,7949.85888671875,7768.3369140625,7839.16,4966.0,7949.85888671875
4961,7811.5908203125,139.4370577195701,7831.3298828125,7777.6337890625,7811.5908203125,7837.45703125,7961.7509765625,7768.216796875,7840.25,4967.0,7961.7509765625
4962,7811.76220703125,141.38637474245647,7831.79521484375,7777.3046875,7811.76220703125,7837.46630859375,7964.23828125,7768.20458984375,7840.86,4968.0,7964.23828125
4963,7812.2529296875,150.10451247378703,7834.5755859375,7777.21484375,7812.2529296875,7839.880859375,7975.64306640625,7767.88623046875,7841.51,4969.0,7975.64306640625
4964,7812.48876953125,152.3679963007058,7835.1322265625,7776.81396484375,7812.48876953125,7839.94873046875,7978.5234375,7767.88623046875,7842.16,4970.0,7978.5234375
4965,7812.91162109375,162.35544633086025,7838.36455078125,7776.72998046875,7812.91162109375,7842.576171875,7991.71875,7767.88623046875,7843.06,4971.0,7991.71875
4966,7813.13916015625,164.45700918345764,7838.8943359375,7776.431640625,7813.13916015625,7842.59912109375,7994.41552734375,7767.88623046875,7844.07,4972.0,7994.41552734375
4967,7813.572265625,174.89641987826258,7842.212890625,7776.1806640625,7813.572265625,7845.31689453125,8008.1083984375,7767.88623046875,7844.82,4973.0,8008.1083984375
4968,7813.798828125,177.08036595892892,7842.82421875,7776.06591796875,7813.798828125,7845.39306640625,8010.97705078125,7767.88623046875,7846.55,4974.0,8010.97705078125
4969,7814.2333984375,188.63399546859176,7846.4169921875,7775.71630859375,7814.2333984375,7848.1826171875,8026.06640625,7767.88623046875,7847.21,4975.0,8026.06640625
4970,7814.45751953125,190.77827421909635,7847.04365234375,7775.6552734375,7814.45751953125,7848.32470703125,8028.89453125,7767.88623046875,7847.88,4976.0,8028.89453125
4971,7814.89453125,203.0738109002949,7850.84921875,7775.34521484375,7814.89453125,7851.177734375,8044.9423828125,7767.88623046875,7848.98,4977.0,8044.9423828125
4972,7815.11767578125,205.33483595643003,7851.48173828125,7775.15380859375,7815.11767578125,7851.3857421875,8047.865234375,7767.88623046875,7849.59,4978.0,8047.865234375
4973,7815.556640625,218.62755956967206,7855.6103515625,7775.0380859375,7815.556640625,7854.30810546875,8065.2626953125,7767.88623046875,7850.18,4979.0,8065.2626953125
4974,7815.77880859375,220.9320979786931,7856.2404296875,7774.75146484375,7815.77880859375,7854.58544921875,8068.2001953125,7767.88623046875,7850.69,4980.0,8068.2001953125
4975,7816.2197265625,235.1873636991951,7860.6396484375,7774.67431640625,7816.2197265625,7857.580078125,8086.837890625,7767.88623046875,7851.2,4981.0,8086.837890625
4976,7816.43994140625,237.64250960388873,7861.23330078125,7774.0654296875,7816.43994140625,7857.93017578125,8089.8447265625,7767.88623046875,7852.16,4982.0,8089.8447265625
4977,7816.88330078125,253.0135721795607,7865.94921875,7774.04833984375,7816.88330078125,7861.0,8109.92822265625,7767.88623046875,7852.6,4983.0,8109.92822265625
4978,7817.1025390625,255.34380395011252,7866.6748046875,7773.982421875,7817.1025390625,7861.42626953125,8112.9765625,7767.88623046875,7853.64,4984.0,8112.9765625
4979,7817.5478515625,271.8921207808575,7871.68515625,7773.88818359375,7817.5478515625,7864.57470703125,8134.52880859375,7767.88623046875,7854.51,4985.0,8134.52880859375
4980,7817.76513671875,274.2969549658824,7872.42275390625,7773.740234375,7817.76513671875,7865.08056640625,8137.6416015625,7767.88623046875,7854.82,4986.0,8137.6416015625
4981,7818.212890625,292.10279680811334,7877.77890625,7773.67919921875,7818.212890625,7868.310546875,8160.8056640625,7767.88623046875,7855.14,4987.0,8160.8056640625
4982,7818.4287109375,294.56646467396695,7878.53251953125,7773.47412109375,7818.4287109375,7868.89990234375,8163.9736328125,7767.88623046875,7855.73,4988.0,8163.9736328125
4983,7818.87890625,313.7284509771626,7884.227734375,7773.3271484375,7818.87890625,7872.2158203125,8188.83056640625,7767.88623046875,7856.77,4989.0,8188.83056640625
4984,7819.09326171875,316.1996535848835,7885.04287109375,7773.27685546875,7819.09326171875,7872.8916015625,8192.06640625,7767.88623046875,7857.72,4990.0,8192.06640625
4985,7819.54150390625,336.85700010240265,7891.08076171875,7772.91357421875,7819.54150390625,7876.31640625,8218.74609375,7767.88623046875,7858.87,4991.0,8218.74609375
4986,7819.75830078125,339.41607181978037,7891.9044921875,7772.75537109375,7819.75830078125,7877.06396484375,8222.05859375,7767.88623046875,7859.39,4992.0,8222.05859375
4987,7820.20556640625,361.4127176502293,7898.38779296875,7772.6552734375,7820.20556640625,7880.65673828125,8250.53515625,7767.88623046875,7859.92,4993.0,8250.53515625
4988,7820.4208984375,364.02428135769185,7899.28642578125,7772.59228515625,7820.4208984375,7881.57568359375,8253.95703125,7767.88623046875,7860.9,4994.0,8253.95703125
4989,7820.8701171875,387.7097958568693,7906.20810546875,7772.51953125,7820.8701171875,7885.1806640625,8284.583984375,7767.88623046875,7861.76,4995.0,8284.583984375
4990,7821.083984375,390.3465656115265,7907.14609375,7772.51513671875,7821.083984375,7886.181640625,8288.0634765625,7767.88623046875,7862.84,4996.0,8288.0634765625
4991,7821.60791015625,415.726843265799,7914.54462890625,7772.38427734375,7821.60791015625,7890.001953125,8320.8427734375,7767.88623046875,7863.13,4997.0,8320.8427734375
4992,7821.74755859375,418.6609343801667,7915.5109375,7772.25439453125,7821.74755859375,7891.02294921875,8324.6435546875,7767.88623046875,7863.39,4998.0,8324.6435546875
4993,7822.3017578125,445.126988269165,7923.25224609375,7772.134765625,7822.3017578125,7894.9365234375,8358.85546875,7768.03271484375,7863.41,4999.0,8358.85546875
4994,7822.576171875,448.05364460202986,7924.33828125,7772.1298828125,7822.576171875,7896.0927734375,8362.7646484375,7768.1279296875,7863.55,5000.0,8362.7646484375
4995,7822.96142578125,477.5107271575712,7932.9109375,7772.0107421875,7822.96142578125,7900.189453125,8400.8408203125,7768.55224609375,7864.26,5001.0,8400.8408203125
4996,7823.1689453125,481.7324532041702,7934.3095703125,7771.89697265625,7823.1689453125,7901.59521484375,8406.333984375,7768.552734375,7864.33,5002.0,8406.333984375
4997,7823.62646484375,512.7958357725212,7943.27490234375,7771.7880859375,7823.62646484375,7905.6572265625,8446.4150390625,7768.8876953125,7864.43,5003.0,8446.4150390625
4998,7823.83837890625,519.0929454888495,7945.2494140625,7771.77099609375,7823.83837890625,7907.15234375,8454.5947265625,7768.890625,7864.54,5004.0,8454.5947265625
4999,7824.291015625,553.0802156962943,7954.96630859375,7771.6845703125,7824.291015625,7911.3779296875,8498.3515625,7769.12646484375,7864.58,5005.0,8498.3515625
5000,7824.50146484375,561.4679370957173,7957.4822265625,7771.58544921875,7824.50146484375,7913.0078125,8509.17578125,7769.140625,7864.98,5006.0,8509.17578125
5001,7824.9560546875,598.0569109030461,7967.85712890625,7771.490234375,7824.9560546875,7917.35546875,8556.1875,7769.29638671875,7864.99,5007.0,8556.1875
5002,7825.1650390625,608.9431627988027,7971.04853515625,7771.423828125,7825.1650390625,7919.1162109375,8570.2099609375,7769.32763671875,7865.01,5008.0,8570.2099609375
5003,7825.69580078125,648.8447409677804,7982.3083984375,7771.39990234375,7825.69580078125,7923.693359375,8621.4091796875,7769.34375,7865.04,5009.0,8621.4091796875
5004,7825.830078125,662.4995128795056,7986.20009765625,7771.3134765625,7825.830078125,7925.50390625,8638.9326171875,7769.42041015625,7865.19,5010.0,8638.9326171875
5005,7826.39013671875,705.0645115907369,7998.19990234375,7771.23095703125,7826.39013671875,7930.21435546875,8693.537109375,7769.626953125,7865.56,5011.0,8693.537109375
5006,7826.65966796875,721.7670979998406,8002.93076171875,7771.09130859375,7826.65966796875,7932.19580078125,8714.9599609375,7769.7470703125,7865.61,5012.0,8714.9599609375
5007,7827.05078125,769.4077126368044,8016.2958984375,7771.15185546875,7827.05078125,7937.125,8776.03515625,7770.11669921875,7865.65,5013.0,8776.03515625
5008,7827.2529296875,789.3661410589312,8021.80576171875,7770.7744140625,7827.2529296875,7939.39306640625,8801.470703125,7770.1376953125,7865.74,5014.0,8801.470703125
5009,7827.716796875,840.7337381610233,8036.16845703125,7771.076171875,7827.716796875,7944.326171875,8867.291015625,7770.43212890625,7865.87,5015.0,8867.291015625
5010,7827.923828125,864.8294967814112,8042.690234375,7770.47119140625,7827.923828125,7946.7216796875,8897.8857421875,7770.44873046875,7865.88,5016.0,8897.8857421875
5011,7828.38232421875,864.5350001552591,8042.9435546875,7771.076171875,7828.38232421875,7946.7216796875,8897.8857421875,7770.65185546875,7865.89,5017.0,8897.8857421875
5012,7828.58740234375,864.4861763008556,8042.991015625,7771.076171875,7828.58740234375,7946.7216796875,8897.8857421875,7770.68408203125,7866.02,5018.0,8897.8857421875
5013,7829.04833984375,864.3439878309707,8043.12353515625,7771.15185546875,7829.04833984375,7946.7216796875,8897.8857421875,7770.81005859375,7866.04,5019.0,8897.8857421875
5014,7829.251953125,864.2915963349722,8043.173828125,7771.15185546875,7829.251953125,7946.7216796875,8897.8857421875,7770.85791015625,7866.06,5020.0,8897.8857421875
5015,7829.71533203125,864.1631254188082,8043.295703125,7771.23095703125,7829.71533203125,7946.7216796875,8897.8857421875,7770.9248046875,7866.08,5021.0,8897.8857421875
5016,7829.91796875,864.1078053931874,8043.34833984375,7771.23095703125,7829.91796875,7946.7216796875,8897.8857421875,7770.9853515625,7866.1,5022.0,8897.8857421875
5017,7830.38330078125,863.9891007359798,8043.4626953125,7771.3134765625,7830.38330078125,7946.7216796875,8897.8857421875,7771.00927734375,7866.12,5023.0,8897.8857421875
5018,7830.58447265625,863.9339014009774,8043.515234375,7771.3134765625,7830.58447265625,7946.7216796875,8897.8857421875,7771.07080078125,7866.15,5024.0,8897.8857421875
5019,7831.0517578125,863.8179544041573,8043.62763671875,7771.39990234375,7831.0517578125,7946.7216796875,8897.8857421875,7771.0791015625,7866.21,5025.0,8897.8857421875
5020,7831.25146484375,863.7692835359929,8043.675,7771.39990234375,7831.25146484375,7946.7216796875,8897.8857421875,7771.1162109375,7866.24,5026.0,8897.8857421875
5021,7831.72119140625,863.6461429852798,8043.793359375,7771.490234375,7831.72119140625,7946.7216796875,8897.8857421875,7771.14794921875,7866.26,5027.0,8897.8857421875
5022,7831.9189453125,863.6070624378552,8043.83310546875,7771.490234375,7831.9189453125,7946.7216796875,8897.8857421875,7771.14892578125,7866.3,5028.0,8897.8857421875
5023,7832.3916015625,863.4841556585088,8043.9515625,7771.58544921875,7832.3916015625,7946.7216796875,8897.8857421875,7771.17333984375,7866.3,5029.0,8897.8857421875
5024,7832.587890625,863.4413755523927,8043.99423828125,7771.58544921875,7832.587890625,7946.7216796875,8897.8857421875,7771.1904296875,7866.33,5030.0,8897.8857421875
5025,7833.06201171875,863.3215848247456,8044.11044921875,7771.6845703125,7833.06201171875,7946.7216796875,8897.8857421875,7771.1982421875,7866.34,5031.0,8897.8857421875
5026,7833.2568359375,863.2820144460699,8044.1505859375,7771.6845703125,7833.2568359375,7946.7216796875,8897.8857421875,7771.2041015625,7866.42,5032.0,8897.8857421875
5027,7833.73388671875,863.1603683698814,8044.2685546875,7771.7880859375,7833.73388671875,7946.7216796875,8897.8857421875,7771.21337890625,7866.48,5033.0,8897.8857421875
5028,7833.9267578125,863.1210162638134,8044.30849609375,7771.7880859375,7833.9267578125,7946.7216796875,8897.8857421875,7771.22021484375,7866.53,5034.0,8897.8857421875
5029,7834.40625,862.9988481625311,8044.4271484375,7771.89697265625,7834.40625,7946.7216796875,8897.8857421875,7771.22509765625,7866.54,5035.0,8897.8857421875
5030,7834.59765625,862.9606067107959,8044.4662109375,7771.89697265625,7834.59765625,7946.7216796875,8897.8857421875,7771.22900390625,7866.56,5036.0,8897.8857421875
5031,7835.07861328125,862.8376148913549,8044.5857421875,7772.0107421875,7835.07861328125,7946.7216796875,8897.8857421875,7771.23193359375,7866.82,5037.0,8897.8857421875
5032,7835.26904296875,862.7998940412946,8044.6244140625,7772.0107421875,7835.26904296875,7946.7216796875,8897.8857421875,7771.23486328125,7866.84,5038.0,8897.8857421875
5033,7835.75244140625,862.6690799497734,8044.750390625,7772.1298828125,7835.75244140625,7946.7216796875,8897.8857421875,7771.26220703125,7867.54,5039.0,8897.8857421875
5034,7835.94091796875,862.6276084456939,8044.7919921875,7772.1298828125,7835.94091796875,7946.7216796875,8897.8857421875,7771.28173828125,7868.1,5040.0,8897.8857421875
5035,7836.42724609375,862.498282895665,8044.91708984375,7772.25439453125,7836.42724609375,7946.7216796875,8897.8857421875,7771.29638671875,7868.11,5041.0,8897.8857421875
5036,7836.61376953125,862.4594979784878,8044.95654296875,7772.25439453125,7836.61376953125,7946.7216796875,8897.8857421875,7771.30712890625,7868.26,5042.0,8897.8857421875
5037,7837.10205078125,862.3303705149908,8045.08173828125,7772.38427734375,7837.10205078125,7946.7216796875,8897.8857421875,7771.31494140625,7868.3,5043.0,8897.8857421875
5038,7837.28759765625,862.5138805182703,8044.64091796875,7772.38427734375,7837.28759765625,7944.326171875,8897.8857421875,7771.32080078125,7868.36,5044.0,8897.8857421875
5039,7837.96240234375,861.7529893742817,8046.1166015625,7772.51953125,7837.96240234375,7950.890625,8897.8857421875,7771.32470703125,7868.51,5045.0,8897.8857421875
5040,7868.54931640625,80.6195082561625,7881.77919921875,7859.36279296875,7868.54931640625,7944.326171875,7908.1591796875,7828.49853515625,7868.52,5046.0,7908.1591796875
5041,7870.4345703125,83.50704321846058,7883.6310546875,7859.8359375,7870.4345703125,7950.890625,7907.19140625,7829.802734375,7868.63,5047.0,7907.19140625
5042,7870.43994140625,82.18166499763093,7883.219140625,7859.8359375,7870.43994140625,7948.82568359375,7907.19140625,7829.802734375,7868.77,5048.0,7907.19140625
5043,7871.20556640625,81.9790504736911,7883.4685546875,7860.3173828125,7871.20556640625,7948.82568359375,7907.19140625,7829.802734375,7868.85,5049.0,7907.19140625
5044,7871.41845703125,81.95374697066846,7883.5111328125,7860.3173828125,7871.41845703125,7948.82568359375,7907.19140625,7829.802734375,7869.05,5050.0,7907.19140625
5045,7871.70263671875,81.81028229227708,7883.6658203125,7860.806640625,7871.70263671875,7948.82568359375,7907.19140625,7829.802734375,7869.13,5051.0,7907.19140625
5046,7872.49755859375,81.7197101751632,7883.8248046875,7860.806640625,7872.49755859375,7948.82568359375,7907.19140625,7829.802734375,7869.19,5052.0,7907.19140625
5047,7872.7490234375,81.5805604382282,7883.974609375,7861.30419921875,7872.7490234375,7948.82568359375,7907.19140625,7829.802734375,7869.28,5053.0,7907.19140625
5048,7873.56689453125,81.49310531706433,7884.13818359375,7861.30419921875,7873.56689453125,7948.82568359375,7907.19140625,7829.802734375,7869.28,5054.0,7907.19140625
5049,7873.82080078125,81.35446778345654,7884.28994140625,7861.80908203125,7873.82080078125,7948.82568359375,7907.19140625,7829.802734375,7869.39,5055.0,7907.19140625
5050,7874.638671875,81.27285943499439,7884.453515625,7861.80908203125,7874.638671875,7948.82568359375,7907.19140625,7829.802734375,7869.4,5056.0,7907.19140625
5051,7874.890625,81.13504587851203,7884.60654296875,7862.322265625,7874.890625,7948.82568359375,7907.19140625,7829.802734375,7869.53,5057.0,7907.19140625
5052,7875.7109375,81.0590784023404,7884.77060546875,7862.322265625,7875.7109375,7948.82568359375,7907.19140625,7829.802734375,7869.63,5058.0,7907.19140625
5053,7875.96240234375,80.9219009814798,7884.92529296875,7862.84423828125,7875.96240234375,7948.82568359375,7907.19140625,7829.802734375,7869.69,5059.0,7907.19140625
5054,7876.7841796875,80.85172515944193,7885.0896484375,7862.84423828125,7876.7841796875,7948.82568359375,7907.19140625,7829.802734375,7869.69,5060.0,7907.19140625
5055,7877.03466796875,80.83138586906117,7885.13974609375,7862.84423828125,7877.03466796875,7948.82568359375,7907.19140625,7829.802734375,7869.73,5061.0,7907.19140625
5056,7877.85888671875,80.76793389165246,7885.30458984375,7862.84423828125,7877.85888671875,7948.82568359375,7907.19140625,7829.802734375,7869.77,5062.0,7907.19140625
5057,7878.10791015625,80.74981229636282,7885.35439453125,7862.84423828125,7878.10791015625,7948.82568359375,7907.19140625,7829.802734375,7869.8,5063.0,7907.19140625
5058,7878.9345703125,80.69315294953856,7885.5197265625,7862.84423828125,7878.9345703125,7948.82568359375,7907.19140625,7829.802734375,7869.83,5064.0,7907.19140625
5059,7879.1826171875,80.67720140468626,7885.5693359375,7862.84423828125,7879.1826171875,7948.82568359375,7907.19140625,7829.802734375,7869.85,5065.0,7907.19140625
5060,7880.01123046875,80.62743241915402,7885.73505859375,7862.84423828125,7880.01123046875,7948.82568359375,7907.19140625,7829.802734375,7869.88,5066.0,7907.19140625
5061,7880.25830078125,80.61364168484606,7885.78447265625,7862.84423828125,7880.25830078125,7948.82568359375,7907.19140625,7829.802734375,7869.9,5067.0,7907.19140625
5062,7881.08935546875,80.57079595759014,7885.95068359375,7862.84423828125,7881.08935546875,7948.82568359375,7907.19140625,7829.802734375,7869.95,5068.0,7907.19140625
5063,7881.33447265625,80.55920221721655,7885.99970703125,7862.84423828125,7881.33447265625,7948.82568359375,7907.19140625,7829.802734375,7869.98,5069.0,7907.19140625
5064,7882.16796875,80.52333917903624,7886.16640625,7862.84423828125,7882.16796875,7948.82568359375,7907.19140625,7829.802734375,7870.01,5070.0,7907.19140625
5065,7882.41259765625,80.51385867555669,7886.21533203125,7862.84423828125,7882.41259765625,7948.82568359375,7907.19140625,7829.802734375,7870.05,5071.0,7907.19140625
5066,7883.248046875,80.4850604568409,7886.382421875,7862.84423828125,7883.248046875,7948.82568359375,7907.19140625,7829.802734375,7870.09,5072.0,7907.19140625
5067,7883.4912109375,80.4777194717589,7886.4310546875,7862.84423828125,7883.4912109375,7948.82568359375,7907.19140625,7829.802734375,7870.18,5073.0,7907.19140625
5068,7884.3291015625,80.45602166522674,7886.5986328125,7862.84423828125,7884.3291015625,7948.82568359375,7907.19140625,7829.802734375,7870.25,5074.0,7907.19140625
5069,7884.5712890625,80.4507894174977,7886.6470703125,7862.84423828125,7884.5712890625,7948.82568359375,7907.19140625,7829.802734375,7870.29,5075.0,7907.19140625
5070,7885.4111328125,82.20614303875413,7887.2830078125,7862.5556640625,7885.4111328125,7950.890625,7908.1591796875,7829.3984375,7870.36,5076.0,7908.1591796875
5071,7885.65234375,86.02877167224452,7888.561328125,7862.322265625,7885.65234375,7955.87548828125,7910.06591796875,7828.890625,7870.42,5077.0,7910.06591796875
5072,7886.494140625,87.8690739971428,7889.2857421875,7862.16748046875,7886.494140625,7958.0859375,7911.1826171875,7828.49853515625,7870.43,5078.0,7911.1826171875
5073,7886.734375,91.6811030553199,7890.595703125,7861.80908203125,7886.734375,7963.21142578125,7912.98779296875,7828.23583984375,7870.71,5079.0,7912.98779296875
5074,7887.39794921875,93.46224753312687,7891.4298828125,7861.78515625,7887.39794921875,7965.57275390625,7914.2548828125,7828.138671875,7871.34,5080.0,7914.2548828125
5075,7887.578125,97.85455851591672,7892.77802734375,7861.4091796875,7887.578125,7971.3857421875,7915.89208984375,7827.625,7871.49,5081.0,7915.89208984375
5076,7887.8173828125,99.60261127158836,7893.43125,7861.30419921875,7887.8173828125,7973.36376953125,7917.37939453125,7827.29150390625,7871.64,5082.0,7917.37939453125
5077,7889.52294921875,102.90344254283896,7895.11328125,7861.1962890625,7889.52294921875,7977.865234375,7919.70703125,7827.27490234375,7872.1,5083.0,7919.70703125
5078,7889.8173828125,104.18063165516757,7895.7279296875,7861.03857421875,7889.8173828125,7978.900390625,7921.9013671875,7826.98193359375,7872.57,5084.0,7921.9013671875
5079,7890.3359375,108.87579002155057,7897.16142578125,7860.806640625,7890.3359375,7985.84619140625,7922.10009765625,7826.71826171875,7872.85,5085.0,7922.10009765625
5080,7891.02099609375,111.2627792414894,7898.105859375,7860.44140625,7891.02099609375,7988.7197265625,7923.87060546875,7826.4765625,7873.43,5086.0,7923.87060546875
5081,7891.24755859375,115.06297089040567,7899.4134765625,7860.3173828125,7891.24755859375,7993.90966796875,7925.33984375,7826.2529296875,7873.46,5087.0,7925.33984375
5082,7892.12548828125,117.30979584704517,7900.4908203125,7860.009765625,7892.12548828125,7996.61279296875,7927.5302734375,7826.17578125,7873.5,5088.0,7927.5302734375
5083,7892.38232421875,121.25055937868056,7901.77548828125,7859.8359375,7892.38232421875,8002.359375,7928.14013671875,7826.15966796875,7873.57,5089.0,7928.14013671875
5084,7893.24169921875,123.65156979919888,7902.9138671875,7859.642578125,7893.24169921875,8005.31689453125,7930.32177734375,7826.04638671875,7873.57,5090.0,7930.32177734375
5085,7893.49462890625,127.77100814199481,7904.260546875,7859.36279296875,7893.49462890625,8011.1376953125,7931.2890625,7826.0185546875,7873.58,5091.0,7931.2890625
5086,7894.3583984375,130.37140748821096,7905.47431640625,7859.29248046875,7894.3583984375,8014.255859375,7933.72705078125,7825.73779296875,7873.65,5092.0,7933.72705078125
5087,7894.6103515625,134.61605407885912,7906.7650390625,7858.9501953125,7894.6103515625,8020.27685546875,7934.3056640625,7825.68212890625,7873.67,5093.0,7934.3056640625
5088,7895.47607421875,137.28679554868032,7908.0689453125,7858.89697265625,7895.47607421875,8023.58740234375,7936.84228515625,7825.5419921875,7873.73,5094.0,7936.84228515625
5089,7895.7265625,141.74413503472354,7909.38994140625,7858.61376953125,7895.7265625,8029.7861328125,7937.4853515625,7825.337890625,7873.87,5095.0,7937.4853515625
5090,7896.59521484375,144.5665345910328,7910.7681640625,7858.43798828125,7896.59521484375,8033.291015625,7940.2216796875,7825.294921875,7873.9,5096.0,7940.2216796875
