,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
4463,4493.0,7666.11,7674.09541015625,2.3856392204934185,7672.697265625,7674.5263671875,7674.5263671875,7672.697265625,7676.16845703125,7673.36279296875,7673.72216796875
4464,4494.0,7666.11,7674.093359375,2.390456042334188,7672.68701171875,7674.5263671875,7674.5263671875,7672.68701171875,7676.16845703125,7673.36279296875,7673.72216796875
4465,4495.0,7666.11,7674.0763671875,2.4310646280652595,7672.60205078125,7674.5263671875,7674.5263671875,7672.60205078125,7676.16845703125,7673.36279296875,7673.72216796875
4466,4496.0,7666.11,7674.04453125,2.4977772100831843,7672.48779296875,7674.5263671875,7674.5263671875,7672.48779296875,7676.16845703125,7673.31787109375,7673.72216796875
4467,4497.0,7666.11,7674.0349609375,2.5218136766959414,7672.43994140625,7674.5263671875,7674.5263671875,7672.43994140625,7676.16845703125,7673.31787109375,7673.72216796875
4468,4498.0,7666.11,7674.03232421875,2.5284976566689306,7672.4267578125,7674.5263671875,7674.5263671875,7672.4267578125,7676.16845703125,7673.31787109375,7673.72216796875
4469,4499.0,7666.11,7674.02236328125,2.553983456718618,7672.376953125,7674.5263671875,7674.5263671875,7672.376953125,7676.16845703125,7673.31787109375,7673.72216796875
4470,4500.0,7666.11,7674.4017578125,3.776260761648462,7672.42431640625,7674.52734375,7674.52734375,7672.42431640625,7677.92578125,7673.36279296875,7673.7685546875
4471,4501.0,7666.11,7674.44208984375,3.802214539376018,7672.4267578125,7674.580078125,7674.580078125,7672.4267578125,7677.97705078125,7673.36767578125,7673.85888671875
4472,4502.0,7666.11,7674.468359375,3.7900406175515364,7672.42431640625,7674.580078125,7674.580078125,7672.42431640625,7677.986328125,7673.4189453125,7673.93212890625
4473,4503.0,7666.11,7674.52138671875,3.800664542465629,7672.42431640625,7674.70654296875,7674.70654296875,7672.42431640625,7678.01904296875,7673.47021484375,7673.98681640625
4474,4504.0,7666.11,7674.5767578125,3.782498462220338,7672.42431640625,7674.70654296875,7674.70654296875,7672.42431640625,7678.02734375,7673.47021484375,7674.25537109375
4475,4505.0,7666.11,7674.64619140625,3.788982592182538,7672.42431640625,7674.70654296875,7674.70654296875,7672.42431640625,7678.09619140625,7673.6328125,7674.37109375
4476,4506.0,7666.11,7674.71650390625,3.7280373702898078,7672.42431640625,7674.70654296875,7674.70654296875,7672.42431640625,7678.09814453125,7673.95263671875,7674.40087890625
4477,4507.0,7666.11,7674.801953125,3.7492229216024406,7672.42431640625,7674.75341796875,7674.75341796875,7672.42431640625,7678.14697265625,7673.95263671875,7674.732421875
4478,4508.0,7666.11,7674.93212890625,3.729922499682493,7672.42431640625,7674.78955078125,7674.78955078125,7672.42431640625,7678.2060546875,7674.33056640625,7674.91015625
4479,4509.0,7666.11,7675.01923828125,3.730082737309302,7672.42431640625,7674.78955078125,7674.78955078125,7672.42431640625,7678.24853515625,7674.5986328125,7675.03515625
4480,4510.0,7666.11,7675.326171875,4.639307727801348,7672.376953125,7674.78955078125,7674.78955078125,7672.376953125,7679.50048828125,7674.6240234375,7675.33984375
4481,4511.0,7666.11,7675.39365234375,4.642897803663009,7672.42431640625,7674.79443359375,7674.79443359375,7672.42431640625,7679.5498046875,7674.69775390625,7675.501953125
4482,4512.0,7666.11,7675.6654296875,4.582650213948086,7672.42431640625,7674.93994140625,7674.93994140625,7672.42431640625,7679.56005859375,7675.85791015625,7675.544921875
4483,4513.0,7666.11,7675.70322265625,4.629331896305594,7672.376953125,7674.990234375,7674.990234375,7672.376953125,7679.58935546875,7676.005859375,7675.5537109375
4484,4514.0,7666.11,7675.7400390625,4.645310898673728,7672.32080078125,7675.17529296875,7675.17529296875,7672.32080078125,7679.5966796875,7676.005859375,7675.6015625
4485,4515.0,7666.11,7675.7857421875,4.698009718870696,7672.32080078125,7675.17529296875,7675.17529296875,7672.32080078125,7679.66552734375,7676.14697265625,7675.6201171875
4486,4516.0,7666.11,7675.909375,4.660435237287624,7672.32080078125,7675.6826171875,7675.6826171875,7672.32080078125,7679.6669921875,7676.16064453125,7675.7158203125
4487,4517.0,7666.11,7675.9564453125,4.686191728239292,7672.32080078125,7675.74658203125,7675.74658203125,7672.32080078125,7679.7158203125,7676.16064453125,7675.83837890625
4488,4518.0,7666.11,7676.2220703125,4.692885634967652,7672.376953125,7676.17529296875,7676.17529296875,7672.376953125,7679.77099609375,7676.603515625,7676.18359375
4489,4519.0,7666.11,7676.24287109375,4.720171161393058,7672.376953125,7676.17529296875,7676.17529296875,7672.376953125,7679.81298828125,7676.634765625,7676.21435546875
4490,4520.0,7666.11,7676.68994140625,5.967348007996111,7672.32080078125,7676.17529296875,7676.17529296875,7672.32080078125,7681.69970703125,7676.78759765625,7676.46630859375
4491,4521.0,7666.11,7676.7486328125,5.990763752285126,7672.32080078125,7676.24755859375,7676.24755859375,7672.32080078125,7681.7451171875,7676.85205078125,7676.57763671875
4492,4522.0,7666.51,7676.79306640625,5.99591718362794,7672.32080078125,7676.24755859375,7676.24755859375,7672.32080078125,7681.75634765625,7676.8671875,7676.7734375
4493,4523.0,7666.65,7676.85224609375,6.023413548205459,7672.283203125,7676.46484375,7676.46484375,7672.283203125,7681.78271484375,7676.9541015625,7676.7763671875
4494,4524.0,7666.75,7676.99384765625,6.059066322337653,7672.2578125,7676.4892578125,7676.4892578125,7672.2578125,7681.7880859375,7677.46337890625,7676.970703125
4495,4525.0,7666.78,7677.111328125,6.108609124688894,7672.2578125,7676.67822265625,7676.67822265625,7672.2578125,7681.85302734375,7677.74951171875,7677.01806640625
4496,4526.0,7666.81,7677.19755859375,6.184860486466978,7672.14453125,7676.78466796875,7676.78466796875,7672.14453125,7681.8603515625,7677.75390625,7677.4443359375
4497,4527.0,7666.87,7677.26357421875,6.211248714687179,7672.14453125,7676.92578125,7676.92578125,7672.14453125,7681.90625,7677.7705078125,7677.57080078125
4498,4528.0,7667.02,7677.3095703125,6.249637776368758,7672.14453125,7676.92919921875,7676.92919921875,7672.14453125,7681.95654296875,7677.7919921875,7677.7255859375
4499,4529.0,7667.05,7677.41435546875,6.314499962370755,7672.1337890625,7676.92919921875,7676.92919921875,7672.1337890625,7681.99658203125,7678.1162109375,7677.89599609375
4500,4530.0,7667.17,7678.14970703125,7.803161474348136,7672.10400390625,7676.92919921875,7676.92919921875,7672.10400390625,7684.25146484375,7679.0166015625,7678.447265625
4501,4531.0,7667.23,7678.327734375,7.8583307902014115,7672.10400390625,7677.1875,7677.1875,7672.10400390625,7684.29443359375,7679.564453125,7678.48828125
4502,4532.0,7667.35,7678.62275390625,8.071708769052101,7672.0146484375,7677.1875,7677.1875,7672.0146484375,7684.3056640625,7680.365234375,7679.24072265625
4503,4533.0,7667.39,7678.71494140625,8.161407205940453,7671.95751953125,7677.24658203125,7677.24658203125,7671.95751953125,7684.328125,7680.53173828125,7679.5107421875
4504,4534.0,7667.43,7678.86171875,8.266807345249536,7671.94921875,7677.2783203125,7677.2783203125,7671.94921875,7684.33056640625,7680.943359375,7679.80712890625
4505,4535.0,7667.45,7678.9181640625,8.29994466372508,7671.94921875,7677.39892578125,7677.39892578125,7671.94921875,7684.39306640625,7681.02587890625,7679.82373046875
4506,4536.0,7667.45,7679.0037109375,8.379320188456742,7671.94580078125,7677.4013671875,7677.4013671875,7671.94580078125,7684.4052734375,7681.30322265625,7679.962890625
4507,4537.0,7667.54,7679.01455078125,8.40428651249216,7671.94580078125,7677.4013671875,7677.4013671875,7671.94580078125,7684.44970703125,7681.31201171875,7679.9638671875
4508,4538.0,7667.64,7679.03564453125,8.448030696025626,7671.92626953125,7677.404296875,7677.404296875,7671.92626953125,7684.49267578125,7681.32421875,7680.03076171875
4509,4539.0,7667.69,7679.1291015625,8.555588355999229,7671.8837890625,7677.404296875,7677.404296875,7671.8837890625,7684.53125,7681.40283203125,7680.42333984375
4510,4540.0,7667.69,7679.9591796875,9.90243987641336,7671.806640625,7677.404296875,7677.404296875,7671.806640625,7686.27685546875,7682.28369140625,7682.0244140625
4511,4541.0,7668.23,7680.17265625,10.115531895031976,7671.806640625,7677.427734375,7677.427734375,7671.806640625,7686.3154296875,7683.04736328125,7682.26611328125
4512,4542.0,7669.24,7680.39013671875,10.347699861589392,7671.806640625,7677.404296875,7677.404296875,7671.806640625,7686.328125,7683.466796875,7682.94482421875
4513,4543.0,7669.68,7680.61142578125,10.61022072838399,7671.791015625,7677.427734375,7677.427734375,7671.791015625,7686.34765625,7684.09033203125,7683.400390625
4514,4544.0,7669.91,7680.94482421875,10.817130007075159,7671.76171875,7677.89013671875,7677.89013671875,7671.76171875,7686.34814453125,7684.20166015625,7684.5224609375
4515,4545.0,7670.15,7681.05283203125,11.009502596173958,7671.71337890625,7677.89013671875,7677.89013671875,7671.71337890625,7686.4072265625,7684.44140625,7684.81201171875
4516,4546.0,7671.24,7681.117578125,11.09529096018166,7671.56640625,7678.18505859375,7678.18505859375,7671.56640625,7686.4248046875,7684.44140625,7684.97021484375
4517,4547.0,7671.88,7681.09794921875,11.254532991784206,7671.525390625,7677.89013671875,7677.89013671875,7671.525390625,7686.466796875,7684.56201171875,7685.04541015625
4518,4548.0,7672.33,7681.3787109375,11.476658503869004,7671.4609375,7678.40087890625,7678.40087890625,7671.4609375,7686.5048828125,7684.5732421875,7685.95361328125
4519,4549.0,7672.69,7681.50927734375,11.64186898567469,7671.4609375,7678.40087890625,7678.40087890625,7671.4609375,7686.5419921875,7685.09326171875,7686.04931640625
4520,4550.0,7672.92,7682.037109375,12.926712816919027,7671.4501953125,7677.89013671875,7677.89013671875,7671.4501953125,7689.12109375,7685.5869140625,7686.13720703125
4521,4551.0,7673.15,7682.10517578125,13.133077153904013,7671.3134765625,7677.89013671875,7677.89013671875,7671.3134765625,7689.15625,7686.02880859375,7686.13720703125
4522,4552.0,7673.58,7682.12255859375,13.395349569568626,7671.3134765625,7677.427734375,7677.427734375,7671.3134765625,7689.16845703125,7686.39013671875,7686.31298828125
4523,4553.0,7673.95,7682.19658203125,13.550436529468715,7671.25146484375,7677.427734375,7677.427734375,7671.25146484375,7689.1826171875,7686.76953125,7686.3515625
4524,4554.0,7674.37,7682.33994140625,13.505281777123963,7670.92626953125,7678.45751953125,7678.45751953125,7670.92626953125,7689.1845703125,7686.76953125,7686.36181640625
4525,4555.0,7674.38,7682.3966796875,13.854638613968149,7670.642578125,7678.45751953125,7678.45751953125,7670.642578125,7689.23828125,7687.1962890625,7686.44873046875
4526,4556.0,7674.58,7682.40419921875,13.924815548235035,7670.57958984375,7678.45751953125,7678.45751953125,7670.57958984375,7689.26171875,7687.1962890625,7686.52587890625
4527,4557.0,7674.78,7682.21025390625,14.201049164173796,7670.57958984375,7677.427734375,7677.427734375,7670.57958984375,7689.30078125,7687.1962890625,7686.546875
4528,4558.0,7675.1,7682.1515625,15.178031357179252,7668.85302734375,7678.60400390625,7678.60400390625,7668.85302734375,7689.33203125,7687.34375,7686.625
4529,4559.0,7675.83,7682.18251953125,15.222326959186239,7668.85302734375,7678.60400390625,7678.60400390625,7668.85302734375,7689.36669921875,7687.41796875,7686.6708984375
4530,4560.0,7676.44,7682.55927734375,16.0267835270265,7668.74609375,7678.60400390625,7678.60400390625,7668.74609375,7690.9052734375,7687.8076171875,7686.7333984375
4531,4561.0,7676.89,7682.63310546875,16.10689727465486,7668.74609375,7678.64794921875,7678.64794921875,7668.74609375,7690.93896484375,7688.0546875,7686.77783203125
4532,4562.0,7677.34,7682.68525390625,16.17066131135966,7668.74609375,7678.64794921875,7678.64794921875,7668.74609375,7690.95166015625,7688.16748046875,7686.9130859375
4533,4563.0,7678.4,7682.814453125,16.35401948056735,7668.74609375,7678.64794921875,7678.64794921875,7668.74609375,7690.96044921875,7688.8046875,7686.9130859375
4534,4564.0,7678.84,7682.949609375,16.29328521545556,7668.74609375,7679.14599609375,7679.14599609375,7668.74609375,7690.9638671875,7688.8046875,7687.08740234375
4535,4565.0,7679.7,7683.05234375,16.380395194422626,7668.74609375,7679.25341796875,7679.25341796875,7668.74609375,7691.013671875,7688.97998046875,7687.2685546875
4536,4566.0,7680.92,7683.0943359375,16.397196004323398,7668.74609375,7679.33447265625,7679.33447265625,7668.74609375,7691.04150390625,7688.97998046875,7687.36962890625
4537,4567.0,7681.53,7683.13583984375,16.449905082173707,7668.74609375,7679.33447265625,7679.33447265625,7668.74609375,7691.0791015625,7689.01123046875,7687.50830078125
4538,4568.0,7682.14,7683.23505859375,16.454602292823434,7668.74609375,7679.60888671875,7679.60888671875,7668.74609375,7691.10546875,7689.0439453125,7687.6708984375
4539,4569.0,7683.09,7683.29501953125,16.517685242831394,7668.74609375,7679.66015625,7679.66015625,7668.74609375,7691.1396484375,7689.22998046875,7687.69921875
4540,4570.0,7684.15,7683.45654296875,16.462969118239588,7668.74609375,7680.3076171875,7680.3076171875,7668.74609375,7691.22216796875,7689.28662109375,7687.72021484375
4541,4571.0,7685.42,7683.58740234375,16.40377000647763,7668.74609375,7680.8818359375,7680.8818359375,7668.74609375,7691.22216796875,7689.36669921875,7687.72021484375
4542,4572.0,7685.86,7683.64755859375,16.378841938353794,7668.85302734375,7680.8818359375,7680.8818359375,7668.85302734375,7691.2275390625,7689.51708984375,7687.75830078125
4543,4573.0,7686.29,7683.6755859375,16.422945148940624,7668.85302734375,7680.8818359375,7680.8818359375,7668.85302734375,7691.2275390625,7689.6953125,7687.72021484375
4544,4574.0,7686.91,7683.6587890625,16.372544133885107,7668.85302734375,7680.935546875,7680.935546875,7668.85302734375,7691.22998046875,7689.51708984375,7687.75830078125
4545,4575.0,7687.52,7683.82666015625,16.389281252171145,7668.85302734375,7681.47216796875,7681.47216796875,7668.85302734375,7691.27490234375,7689.6953125,7687.837890625
4546,4576.0,7687.84,7684.08896484375,16.277605903479007,7668.85302734375,7682.76171875,7682.76171875,7668.85302734375,7691.27734375,7689.6953125,7687.857421875
4547,4577.0,7688.09,7684.08896484375,16.277605903479007,7668.85302734375,7682.76171875,7682.76171875,7668.85302734375,7691.27734375,7689.6953125,7687.857421875
4548,4578.0,7688.09,7684.16162109375,16.289964202878995,7668.85302734375,7683.00830078125,7683.00830078125,7668.85302734375,7691.283203125,7689.7490234375,7687.91455078125
4549,4579.0,7688.13,7684.59072265625,15.0760193918194,7670.57958984375,7683.09423828125,7683.09423828125,7670.57958984375,7691.283203125,7689.9765625,7688.02001953125
4550,4580.0,7688.14,7684.72734375,15.18248418673052,7670.642578125,7683.09423828125,7683.09423828125,7670.642578125,7691.28564453125,7690.33837890625,7688.27587890625
4551,4581.0,7688.15,7684.769921875,15.220799169424614,7670.642578125,7683.154296875,7683.154296875,7670.642578125,7691.2900390625,7690.466796875,7688.2958984375
4552,4582.0,7688.33,7684.97568359375,14.680797465021591,7671.4501953125,7683.154296875,7683.154296875,7671.4501953125,7691.3173828125,7690.57080078125,7688.3857421875
4553,4583.0,7688.97,7685.06044921875,14.521533595768128,7671.71337890625,7683.154296875,7683.154296875,7671.71337890625,7691.330078125,7690.59033203125,7688.51416015625
4554,4584.0,7689.16,7685.23564453125,14.315047719158404,7671.93994140625,7683.72509765625,7683.72509765625,7671.93994140625,7691.345703125,7690.57080078125,7688.5966796875
4555,4585.0,7689.36,7685.31376953125,14.205001248524445,7672.10400390625,7683.8515625,7683.8515625,7672.10400390625,7691.35546875,7690.59033203125,7688.66748046875
4556,4586.0,7689.7,7685.43984375,13.863240572218604,7672.5810546875,7683.9208984375,7683.9208984375,7672.5810546875,7691.373046875,7690.59033203125,7688.73388671875
4557,4587.0,7690.32,7685.45673828125,13.868326325926912,7672.59228515625,7683.9208984375,7683.9208984375,7672.59228515625,7691.38232421875,7690.57080078125,7688.8173828125
4558,4588.0,7691.01,7685.84853515625,12.697693577789416,7674.1572265625,7684.25439453125,7684.25439453125,7674.1572265625,7691.41064453125,7690.59033203125,7688.830078125
4559,4589.0,7691.66,7686.20498046875,12.582020311039951,7674.66748046875,7684.59912109375,7684.59912109375,7674.66748046875,7691.43701171875,7691.48779296875,7688.83349609375
4560,4590.0,7692.15,7687.333984375,9.35378044934015,7679.486328125,7684.814453125,7684.814453125,7679.486328125,7691.9453125,7691.55419921875,7688.86962890625
4561,4591.0,7692.64,7687.74375,8.802514648945348,7679.9833984375,7686.24609375,7686.24609375,7679.9833984375,7691.97705078125,7691.642578125,7688.86962890625
4562,4592.0,7693.5,7688.236328125,8.15112920322072,7680.73583984375,7687.8623046875,7687.8623046875,7680.73583984375,7691.98974609375,7691.72412109375,7688.86962890625
4563,4593.0,7694.13,7688.498828125,8.53646191922559,7680.73583984375,7688.11474609375,7688.11474609375,7680.73583984375,7691.99658203125,7692.77734375,7688.86962890625
4564,4594.0,7694.27,7688.29853515625,8.147911693545796,7680.73583984375,7688.16162109375,7688.16162109375,7680.73583984375,7692.00146484375,7691.72412109375,7688.86962890625
4565,4595.0,7694.49,7688.511328125,8.550726117984096,7680.73583984375,7688.16162109375,7688.16162109375,7680.73583984375,7692.04833984375,7692.77734375,7688.83349609375
4566,4596.0,7694.82,7688.5419921875,8.559048033392209,7680.73583984375,7688.2490234375,7688.2490234375,7680.73583984375,7692.078125,7692.77734375,7688.86962890625
4567,4597.0,7694.86,7688.40380859375,8.19176671331502,7680.73583984375,7688.515625,7688.515625,7680.73583984375,7692.11474609375,7691.72412109375,7688.9287109375
4568,4598.0,7694.96,7688.684375,8.57662401752367,7680.73583984375,7688.84130859375,7688.84130859375,7680.73583984375,7692.138671875,7692.77734375,7688.9287109375
4569,4599.0,7695.03,7688.8478515625,8.435974901048956,7681.02587890625,7689.017578125,7689.017578125,7681.02587890625,7692.171875,7692.92626953125,7689.09765625
4570,4600.0,7695.1,7688.944140625,8.396049819565855,7681.15673828125,7689.228515625,7689.228515625,7681.15673828125,7692.19384765625,7693.0439453125,7689.09765625
4571,4601.0,7695.29,7689.17822265625,7.703821165494871,7682.12451171875,7689.3798828125,7689.3798828125,7682.12451171875,7692.22412109375,7693.06494140625,7689.09765625
4572,4602.0,7695.56,7689.296484375,7.894415361477766,7682.12451171875,7689.5146484375,7689.5146484375,7682.12451171875,7692.2412109375,7693.50439453125,7689.09765625
4573,4603.0,7696.27,7689.305859375,7.912675587421883,7682.12451171875,7689.5146484375,7689.5146484375,7682.12451171875,7692.2548828125,7693.53759765625,7689.09765625
4574,4604.0,7696.82,7689.38017578125,7.918605407502728,7682.12451171875,7689.89990234375,7689.89990234375,7682.12451171875,7692.2744140625,7693.50439453125,7689.09765625
4575,4605.0,7697.3,7689.37255859375,7.945244034703786,7682.12451171875,7689.89990234375,7689.89990234375,7682.12451171875,7692.30615234375,7693.53759765625,7688.99462890625
4576,4606.0,7697.54,7689.41806640625,7.961007588895035,7682.12451171875,7690.1201171875,7690.1201171875,7682.12451171875,7692.3134765625,7693.53759765625,7688.99462890625
4577,4607.0,7697.78,7689.41533203125,7.953013927231199,7682.12451171875,7690.1201171875,7690.1201171875,7682.12451171875,7692.3330078125,7693.50439453125,7688.99462890625
4578,4608.0,7698.79,7689.45849609375,7.99476721810611,7682.12451171875,7690.34423828125,7690.34423828125,7682.12451171875,7692.357421875,7693.53759765625,7688.9287109375
4579,4609.0,7699.75,7689.544140625,7.908556372736863,7682.3466796875,7690.36669921875,7690.36669921875,7682.3466796875,7692.3720703125,7693.70654296875,7688.9287109375
4580,4610.0,7700.47,7689.63779296875,8.11197546628293,7682.3466796875,7690.36669921875,7690.36669921875,7682.3466796875,7692.3720703125,7694.1748046875,7688.9287109375
4581,4611.0,7700.94,7689.77861328125,8.02421585007189,7682.681640625,7690.4951171875,7690.4951171875,7682.681640625,7692.3720703125,7694.474609375,7688.86962890625
4582,4612.0,7701.3,7689.78349609375,8.033911703454995,7682.681640625,7690.49951171875,7690.49951171875,7682.681640625,7692.3720703125,7694.49462890625,7688.86962890625
4583,4613.0,7701.66,7689.82021484375,8.120911573721758,7682.681640625,7690.49951171875,7690.49951171875,7682.681640625,7692.3720703125,7694.67822265625,7688.86962890625
4584,4614.0,7702.38,7689.77685546875,8.037462377386007,7682.681640625,7690.50244140625,7690.50244140625,7682.681640625,7692.3720703125,7694.49462890625,7688.83349609375
4585,4615.0,7703.32,7689.81357421875,8.12454427526776,7682.681640625,7690.50244140625,7690.50244140625,7682.681640625,7692.3720703125,7694.67822265625,7688.83349609375
4586,4616.0,7704.46,7689.81357421875,8.12454427526776,7682.681640625,7690.50244140625,7690.50244140625,7682.681640625,7692.3720703125,7694.67822265625,7688.83349609375
4587,4617.0,7705.78,7689.776171875,8.037783770498196,7682.681640625,7690.50244140625,7690.50244140625,7682.681640625,7692.3720703125,7694.49462890625,7688.830078125
4588,4618.0,7706.24,7689.8103515625,8.126109369689727,7682.681640625,7690.50244140625,7690.50244140625,7682.681640625,7692.3720703125,7694.67822265625,7688.8173828125
4589,4619.0,7706.7,7689.8693359375,8.004437565294287,7682.90771484375,7690.5859375,7690.5859375,7682.90771484375,7692.3720703125,7694.7275390625,7688.75341796875
4590,4620.0,7707.68,7689.95712890625,8.382332837548178,7682.681640625,7690.50244140625,7690.50244140625,7682.681640625,7693.0751953125,7694.79248046875,7688.73388671875
4591,4621.0,7708.51,7689.9662109375,8.424292945057497,7682.681640625,7690.5859375,7690.5859375,7682.681640625,7693.07568359375,7694.84814453125,7688.6396484375
4592,4622.0,7709.51,7689.86357421875,8.647430435169948,7682.3466796875,7690.5859375,7690.5859375,7682.3466796875,7693.078125,7694.79248046875,7688.5146484375
4593,4623.0,7709.79,7689.78154296875,8.842535545616329,7682.12451171875,7690.50244140625,7690.50244140625,7682.12451171875,7693.07958984375,7694.84814453125,7688.35302734375
4594,4624.0,7710.07,7689.71787109375,9.068246519597134,7681.7763671875,7690.5859375,7690.5859375,7681.7763671875,7693.0859375,7694.79248046875,7688.3486328125
4595,4625.0,7710.7,7689.59658203125,9.53525457385423,7681.15673828125,7690.50244140625,7690.50244140625,7681.15673828125,7693.126953125,7694.84814453125,7688.3486328125
4596,4626.0,7710.81,7689.56201171875,9.636668615438852,7681.02587890625,7690.50244140625,7690.50244140625,7681.02587890625,7693.1376953125,7694.84814453125,7688.2958984375
4597,4627.0,7710.85,7689.522265625,9.71707320586978,7680.896484375,7690.49951171875,7690.49951171875,7680.896484375,7693.16748046875,7694.79248046875,7688.25537109375
4598,4628.0,7710.85,7689.49677734375,9.841300104363276,7680.73583984375,7690.49951171875,7690.49951171875,7680.73583984375,7693.20068359375,7694.79248046875,7688.25537109375
4599,4629.0,7710.88,7689.5046875,9.87906402015427,7680.73583984375,7690.50244140625,7690.50244140625,7680.73583984375,7693.20068359375,7694.86962890625,7688.21484375
4600,4630.0,7710.9,7689.5138671875,9.902828583113676,7680.73583984375,7690.49951171875,7690.49951171875,7680.73583984375,7693.22509765625,7694.9052734375,7688.20361328125
4601,4631.0,7710.92,7689.569921875,10.029105371832832,7680.73583984375,7690.49951171875,7690.49951171875,7680.73583984375,7693.41552734375,7695.048828125,7688.14990234375
4602,4632.0,7711.02,7689.63798828125,10.419358741079865,7680.47021484375,7690.50244140625,7690.50244140625,7680.47021484375,7693.91796875,7695.1494140625,7688.14990234375
4603,4633.0,7711.51,7689.562109375,10.717622701459947,7680.07275390625,7690.49951171875,7690.49951171875,7680.07275390625,7693.91943359375,7695.18603515625,7688.1328125
4604,4634.0,7711.6,7689.5197265625,10.770999918276017,7679.99072265625,7690.50244140625,7690.50244140625,7679.99072265625,7693.91943359375,7695.1494140625,7688.03662109375
4605,4635.0,7711.6,7689.5150390625,10.7974238325481,7679.9833984375,7690.50244140625,7690.50244140625,7679.9833984375,7693.91943359375,7695.18603515625,7687.98388671875
4606,4636.0,7711.6,7689.456640625,10.921610133898303,7679.83203125,7690.50244140625,7690.50244140625,7679.83203125,7693.921875,7695.18603515625,7687.8408203125
4607,4637.0,7711.6,7689.3791015625,11.04162663943155,7679.677734375,7690.4951171875,7690.4951171875,7679.677734375,7693.93115234375,7695.1494140625,7687.64208984375
4608,4638.0,7711.6,7689.32890625,11.194897054562666,7679.486328125,7690.36669921875,7690.36669921875,7679.486328125,7693.96923828125,7695.18603515625,7687.63623046875
4609,4639.0,7711.6,7689.35732421875,11.220354045647042,7679.486328125,7690.4951171875,7690.4951171875,7679.486328125,7693.96923828125,7695.2177734375,7687.6181640625
4610,4640.0,7711.6,7689.33828125,11.253912002260114,7679.486328125,7690.36669921875,7690.36669921875,7679.486328125,7693.97900390625,7695.296875,7687.5625
4611,4641.0,7711.6,7689.35458984375,11.316395621408324,7679.486328125,7690.34423828125,7690.34423828125,7679.486328125,7694.00927734375,7695.41162109375,7687.521484375
4612,4642.0,7711.6,7689.37080078125,11.394075744961027,7679.486328125,7690.34423828125,7690.34423828125,7679.486328125,7694.00927734375,7695.568359375,7687.44580078125
4613,4643.0,7711.6,7689.246484375,11.984867081269133,7678.80078125,7690.1201171875,7690.1201171875,7678.80078125,7694.0400390625,7695.83544921875,7687.43603515625
4614,4644.0,7711.6,7689.14951171875,11.937525538871569,7678.7275390625,7690.1201171875,7690.1201171875,7678.7275390625,7694.0400390625,7695.568359375,7687.29150390625
4615,4645.0,7711.6,7689.11337890625,12.222102749057566,7678.48681640625,7689.984375,7689.984375,7678.48681640625,7694.0400390625,7695.83544921875,7687.22021484375
4616,4646.0,7711.6,7689.00283203125,12.562456628525295,7678.005859375,7689.89990234375,7689.89990234375,7678.005859375,7694.06494140625,7695.83544921875,7687.2080078125
4617,4647.0,7711.6,7688.87587890625,12.727310042933466,7677.6337890625,7689.884765625,7689.884765625,7677.6337890625,7694.11181640625,7695.568359375,7687.1806640625
4618,4648.0,7711.6,7688.766796875,13.245978477109196,7677.0673828125,7689.58837890625,7689.58837890625,7677.0673828125,7694.1748046875,7695.83544921875,7687.16796875
4619,4649.0,7711.6,7688.69248046875,13.277453076282027,7677.0673828125,7689.52392578125,7689.52392578125,7677.0673828125,7694.1748046875,7695.8408203125,7686.85546875
4620,4650.0,7711.6,7688.64970703125,13.309197854992426,7677.0673828125,7689.43603515625,7689.43603515625,7677.0673828125,7694.1748046875,7695.88037109375,7686.68994140625
4621,4651.0,7711.6,7688.671875,13.448796563747313,7677.0673828125,7689.41650390625,7689.41650390625,7677.0673828125,7694.2041015625,7696.13525390625,7686.5361328125
4622,4652.0,7711.6,7688.68984375,13.488815950499879,7677.0673828125,7689.41650390625,7689.41650390625,7677.0673828125,7694.2041015625,7696.22509765625,7686.5361328125
4623,4653.0,7711.6,7688.64833984375,13.587444902604878,7677.064453125,7689.041015625,7689.041015625,7677.064453125,7694.23388671875,7696.42724609375,7686.47509765625
4624,4654.0,7711.6,7688.5525390625,13.678258242011527,7676.80029296875,7689.041015625,7689.041015625,7676.80029296875,7694.23388671875,7696.22509765625,7686.46240234375
4625,4655.0,7711.6,7688.5384765625,13.83189145827412,7676.740234375,7689.00341796875,7689.00341796875,7676.740234375,7694.23388671875,7696.42724609375,7686.28759765625
4626,4656.0,7711.6,7688.455859375,14.074910547436348,7676.38671875,7688.9619140625,7688.9619140625,7676.38671875,7694.23388671875,7696.42724609375,7686.26953125
4627,4657.0,7711.6,7688.33212890625,14.034827201929232,7676.31005859375,7688.642578125,7688.642578125,7676.31005859375,7694.24169921875,7696.22509765625,7686.2412109375
4628,4658.0,7711.6,7688.10380859375,14.584534710617945,7675.74462890625,7688.14697265625,7688.14697265625,7675.74462890625,7694.3359375,7696.42724609375,7685.8642578125
4629,4659.0,7711.6,7688.0875,14.614248871060996,7675.74462890625,7688.087890625,7688.087890625,7675.74462890625,7694.3359375,7696.4736328125,7685.79541015625
4630,4660.0,7711.6,7688.06884765625,14.678904163194574,7675.74462890625,7688.0732421875,7688.0732421875,7675.74462890625,7694.3359375,7696.56591796875,7685.62451171875
