,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
5138,7719.6611328125,42.86176106151677,7707.83173828125,7739.59228515625,7674.837890625,7703.76123046875,7701.30615234375,7719.6611328125,7682.25,5144.0,7703.76123046875
5139,7719.6611328125,42.86229644664758,7707.830859375,7739.59228515625,7674.837890625,7703.76123046875,7701.3017578125,7719.6611328125,7682.25,5145.0,7703.76123046875
5140,7719.6611328125,42.86229644664758,7707.830859375,7739.59228515625,7674.837890625,7703.76123046875,7701.3017578125,7719.6611328125,7682.25,5146.0,7703.76123046875
5141,7719.6611328125,42.86354677396712,7707.82880859375,7739.59228515625,7674.837890625,7703.76123046875,7701.29150390625,7719.6611328125,7682.25,5147.0,7703.76123046875
5142,7719.6611328125,42.86354677396712,7707.82880859375,7739.59228515625,7674.837890625,7703.76123046875,7701.29150390625,7719.6611328125,7682.25,5148.0,7703.76123046875
5143,7719.6611328125,42.86521626229142,7707.82607421875,7739.59228515625,7674.837890625,7703.76123046875,7701.27783203125,7719.6611328125,7682.25,5149.0,7703.76123046875
5144,7719.6611328125,42.964498695051304,7707.79384765625,7739.59228515625,7674.6767578125,7703.76123046875,7701.27783203125,7719.6611328125,7681.91,5150.0,7703.76123046875
5145,7719.6611328125,42.96615884143902,7707.79111328125,7739.59228515625,7674.6767578125,7703.76123046875,7701.26416015625,7719.6611328125,7681.88,5151.0,7703.76123046875
5146,7719.6611328125,43.18933432541008,7707.71884765625,7739.59228515625,7674.3154296875,7703.76123046875,7701.26416015625,7719.6611328125,7681.76,5152.0,7703.76123046875
5147,7719.6611328125,43.411562283903116,7707.644921875,7739.59228515625,7673.95947265625,7703.76123046875,7701.25048828125,7719.6611328125,7681.63,5153.0,7703.76123046875
5148,7719.6611328125,43.45552758722314,7707.63076171875,7739.59228515625,7673.888671875,7703.76123046875,7701.25048828125,7719.6611328125,7681.46,5154.0,7703.76123046875
5149,7719.6611328125,43.563460730927964,7707.59453125,7739.59228515625,7673.716796875,7703.76123046875,7701.2412109375,7719.6611328125,7681.44,5155.0,7703.76123046875
5150,7719.6611328125,43.7615102769891,7707.53095703125,7739.59228515625,7673.39892578125,7703.76123046875,7701.2412109375,7719.6611328125,7681.35,5156.0,7703.76123046875
5151,7719.6611328125,43.97572043621936,7707.4615234375,7739.59228515625,7673.05712890625,7703.76123046875,7701.23583984375,7719.6611328125,7681.34,5157.0,7703.76123046875
5152,7719.6611328125,44.08123420597141,7707.42783203125,7739.59228515625,7672.888671875,7703.76123046875,7701.23583984375,7719.6611328125,7681.31,5158.0,7703.76123046875
5153,7719.6611328125,44.181131845138985,7707.39365234375,7739.59228515625,7672.73193359375,7703.76123046875,7701.2216796875,7719.6611328125,7681.26,5159.0,7703.76123046875
5154,7719.6611328125,44.35418546810919,7707.33857421875,7739.59228515625,7672.45654296875,7703.76123046875,7701.2216796875,7719.6611328125,7681.24,5160.0,7703.76123046875
5155,7719.6611328125,44.56435881730473,7707.265234375,7739.59228515625,7672.1298828125,7703.76123046875,7701.181640625,7719.6611328125,7681.22,5161.0,7703.76123046875
5156,7719.6611328125,44.733014713541706,7707.21181640625,7739.59228515625,7671.86279296875,7703.76123046875,7701.181640625,7719.6611328125,7681.12,5162.0,7703.76123046875
5157,7719.6611328125,44.828524972720864,7707.17197265625,7739.59228515625,7671.7216796875,7703.76123046875,7701.12353515625,7719.6611328125,7680.97,5163.0,7703.76123046875
5158,7719.6611328125,44.97539839766906,7707.1255859375,7739.59228515625,7671.48974609375,7703.76123046875,7701.12353515625,7719.6611328125,7680.96,5164.0,7703.76123046875
5159,7719.5810546875,45.16187003103068,7707.03505859375,7739.59228515625,7671.177734375,7703.7587890625,7701.0654296875,7719.5810546875,7680.96,5165.0,7703.7587890625
5160,7711.427734375,27.05333333939348,7686.295703125,7685.83447265625,7670.81103515625,7680.9765625,7682.4287109375,7711.427734375,7680.96,5166.0,7680.9765625
5161,7711.427734375,27.220829386243462,7686.0923828125,7685.83447265625,7670.6865234375,7680.9736328125,7681.53955078125,7711.427734375,7680.91,5167.0,7680.9736328125
5162,7711.427734375,27.389370933849094,7685.93603515625,7685.83447265625,7670.49658203125,7680.9716796875,7680.94970703125,7711.427734375,7680.91,5168.0,7680.9716796875
5163,7711.427734375,27.621565118651077,7685.7466796875,7685.83447265625,7670.2001953125,7680.96923828125,7680.3017578125,7711.427734375,7680.91,5169.0,7680.96923828125
5164,7711.427734375,27.94062090277335,7685.5208984375,7685.83447265625,7669.7314453125,7680.96728515625,7679.6435546875,7711.427734375,7680.91,5170.0,7680.96728515625
5165,7711.427734375,28.10729205723617,7685.3640625,7685.83447265625,7669.62451171875,7680.96533203125,7678.96826171875,7711.427734375,7680.91,5171.0,7680.96533203125
5166,7711.427734375,28.22643113406369,7685.276953125,7685.83447265625,7669.4765625,7680.96240234375,7678.68359375,7711.427734375,7680.91,5172.0,7680.96240234375
5167,7711.427734375,28.429910589581382,7685.13876953125,7685.83447265625,7669.1962890625,7680.9599609375,7678.275390625,7711.427734375,7680.96,5173.0,7680.9599609375
5168,7711.427734375,28.700864818715182,7685.011328125,7685.83447265625,7668.62548828125,7680.9580078125,7678.2109375,7711.427734375,7680.97,5174.0,7680.9580078125
5169,7711.427734375,28.869207680760276,7684.86337890625,7685.83447265625,7668.5341796875,7680.95556640625,7677.56494140625,7711.427734375,7680.97,5175.0,7680.95556640625
5170,7711.427734375,28.98042592416847,7684.80419921875,7685.83447265625,7668.3291015625,7680.95361328125,7677.47607421875,7711.427734375,7681.01,5176.0,7680.95361328125
5171,7711.427734375,29.188132164458178,7684.64306640625,7685.83447265625,7668.16455078125,7680.95068359375,7676.837890625,7711.427734375,7681.05,5177.0,7680.95068359375
5172,7711.427734375,29.513201682681295,7684.49189453125,7685.83447265625,7667.48974609375,7680.95068359375,7676.7568359375,7711.427734375,7681.22,5178.0,7680.95068359375
5173,7711.427734375,29.690339524205886,7684.34384765625,7685.83447265625,7667.41748046875,7680.9482421875,7676.09130859375,7711.427734375,7681.24,5179.0,7680.9482421875
5174,7711.427734375,29.849450258084133,7684.26640625,7685.83447265625,7667.107421875,7680.9482421875,7676.01416015625,7711.427734375,7681.26,5180.0,7680.9482421875
5175,7711.427734375,30.006440475866814,7684.12841796875,7685.83447265625,7667.107421875,7680.9462890625,7675.326171875,7711.427734375,7681.31,5181.0,7680.9462890625
5176,7711.427734375,30.382069556367522,7683.9576171875,7685.83447265625,7666.32568359375,7680.9462890625,7675.25390625,7711.427734375,7681.35,5182.0,7680.9462890625
5177,7711.427734375,30.54998105636983,7683.81533203125,7685.83447265625,7666.32568359375,7680.9462890625,7674.54248046875,7711.427734375,7681.35,5183.0,7680.9462890625
5178,7711.427734375,30.566505597132878,7683.8017578125,7685.83447265625,7666.32568359375,7680.9462890625,7674.474609375,7711.427734375,7681.44,5184.0,7680.9462890625
5179,7711.29296875,30.531782042007382,7683.621875,7685.56640625,7666.5654296875,7680.9462890625,7673.73828125,7711.29296875,7681.46,5185.0,7680.9462890625
5180,7710.6669921875,29.715311288295926,7683.646484375,7685.52685546875,7667.41748046875,7680.9462890625,7673.6748046875,7710.6669921875,7681.46,5186.0,7680.9462890625
5181,7710.6669921875,29.715311288295926,7683.646484375,7685.52685546875,7667.41748046875,7680.9462890625,7673.6748046875,7710.6669921875,7681.58,5187.0,7680.9462890625
5182,7710.6669921875,29.880230488686106,7683.4548828125,7685.25732421875,7667.48974609375,7680.9462890625,7672.9140625,7710.6669921875,7681.69,5188.0,7680.9462890625
5183,7710.6669921875,29.878292256671045,7683.44677734375,7685.216796875,7667.48974609375,7680.9462890625,7672.9140625,7710.6669921875,7681.76,5189.0,7680.9462890625
5184,7710.6669921875,29.42983002022831,7683.60146484375,7684.94580078125,7668.5341796875,7680.9462890625,7672.9140625,7710.6669921875,7681.88,5190.0,7680.9462890625
5185,7710.6669921875,29.428366832260036,7683.593359375,7684.9052734375,7668.5341796875,7680.9462890625,7672.9140625,7710.6669921875,7682.09,5191.0,7680.9462890625
5186,7710.6669921875,29.382295662539352,7683.55732421875,7684.6337890625,7668.62548828125,7680.9462890625,7672.9140625,7710.6669921875,7682.25,5192.0,7680.9462890625
5187,7710.6669921875,29.381125702764447,7683.54921875,7684.59326171875,7668.62548828125,7680.9462890625,7672.9140625,7710.6669921875,7682.29,5193.0,7680.9462890625
5188,7710.6669921875,28.977795923002418,7683.69423828125,7684.3193359375,7669.62451171875,7680.9462890625,7672.9140625,7710.6669921875,7682.42,5194.0,7680.9462890625
5189,7710.6669921875,28.977114660659485,7683.6861328125,7684.27880859375,7669.62451171875,7680.9462890625,7672.9140625,7710.6669921875,7682.73,5195.0,7680.9462890625
5190,7711.29296875,29.44396326728336,7683.811328125,7684.27880859375,7669.62451171875,7680.9462890625,7672.9140625,7711.29296875,7682.81,5196.0,7680.9462890625
5191,7711.427734375,29.820277426111645,7683.69716796875,7684.27880859375,7668.9189453125,7680.9462890625,7672.9140625,7711.427734375,7682.99,5197.0,7680.9462890625
5192,7711.96533203125,30.220630916217537,7683.8046875,7684.27880859375,7668.9189453125,7680.9462890625,7672.9140625,7711.96533203125,7683.14,5198.0,7680.9462890625
5193,7712.11328125,30.33095274613914,7683.83427734375,7684.27880859375,7668.9189453125,7680.9462890625,7672.9140625,7712.11328125,7683.14,5199.0,7680.9462890625
5194,7712.5615234375,30.665409330493834,7683.92431640625,7684.27880859375,7668.9189453125,7680.9482421875,7672.9140625,7712.5615234375,7683.14,5200.0,7680.9482421875
5195,7712.72119140625,30.7847292819193,7683.95625,7684.27880859375,7668.9189453125,7680.9482421875,7672.9140625,7712.72119140625,7683.14,5201.0,7680.9482421875
5196,7713.09033203125,31.060650755334294,7684.03056640625,7684.27880859375,7668.9189453125,7680.95068359375,7672.9140625,7713.09033203125,7683.14,5202.0,7680.95068359375
5197,7713.25927734375,31.187136939005327,7684.06435546875,7684.27880859375,7668.9189453125,7680.95068359375,7672.9140625,7713.25927734375,7683.14,5203.0,7680.95068359375
5198,7713.55859375,31.411170120717586,7684.1248046875,7684.27880859375,7668.9189453125,7680.95361328125,7672.9140625,7713.55859375,7683.14,5204.0,7680.95361328125
5199,7713.73681640625,31.54481202649246,7684.16044921875,7684.27880859375,7668.9189453125,7680.95361328125,7672.9140625,7713.73681640625,7683.14,5205.0,7680.95361328125
5200,7713.9736328125,31.722351137987893,7684.208203125,7684.27880859375,7668.9189453125,7680.95556640625,7672.9140625,7713.9736328125,7683.14,5206.0,7680.95556640625
5201,7714.16015625,31.862406506406835,7684.2455078125,7684.27880859375,7668.9189453125,7680.95556640625,7672.9140625,7714.16015625,7683.18,5207.0,7680.95556640625
5202,7714.298828125,31.966382533439248,7684.27373046875,7684.27880859375,7668.9189453125,7680.9580078125,7672.9140625,7714.298828125,7683.37,5208.0,7680.9580078125
5203,7714.33447265625,31.99316793107158,7684.280859375,7684.27880859375,7668.9189453125,7680.9580078125,7672.9140625,7714.33447265625,7683.85,5209.0,7680.9580078125
5204,7714.34228515625,31.998876810627646,7684.2828125,7684.27880859375,7668.9189453125,7680.9599609375,7672.9140625,7714.34228515625,7684.51,5210.0,7680.9599609375
5205,7714.3876953125,32.01535298877477,7684.33544921875,7684.27880859375,7668.9189453125,7681.177734375,7672.9140625,7714.3876953125,7684.51,5211.0,7681.177734375
5206,7714.53076171875,31.89352715930389,7684.52939453125,7684.27880859375,7668.9189453125,7681.18017578125,7673.73828125,7714.53076171875,7684.52,5212.0,7681.18017578125
5207,7714.5361328125,31.82311363772771,7684.731640625,7684.27880859375,7668.9189453125,7682.18603515625,7673.73828125,7714.5361328125,7684.71,5213.0,7682.18603515625
5208,7714.6240234375,31.66016476494912,7684.94716796875,7684.27880859375,7668.9189453125,7682.37158203125,7674.54248046875,7714.6240234375,7684.75,5214.0,7682.37158203125
5209,7714.6689453125,34.21610477009061,7682.12734375,7669.060546875,7668.9189453125,7683.44580078125,7674.54248046875,7714.6689453125,7684.83,5215.0,7683.44580078125
5210,7714.8681640625,34.499720058687544,7682.4357421875,7668.37841796875,7668.9189453125,7684.68701171875,7675.326171875,7714.8681640625,7684.88,5216.0,7684.68701171875
5211,7721.00634765625,40.391999962430255,7683.961328125,7663.14599609375,7668.9189453125,7685.2119140625,7681.5234375,7721.00634765625,7684.94,5217.0,7685.2119140625
5212,7721.3466796875,50.9605054654515,7681.01298828125,7643.23095703125,7668.9189453125,7685.52587890625,7686.04248046875,7721.3466796875,7685.02,5218.0,7685.52587890625
5213,7721.4052734375,62.17911902121675,7684.09169921875,7633.7939453125,7668.9189453125,7686.25341796875,7710.0869140625,7721.4052734375,7685.18,5219.0,7686.25341796875
5214,7721.67333984375,64.36092847964014,7684.2361328125,7631.2470703125,7668.9189453125,7688.32470703125,7711.0166015625,7721.67333984375,7685.21,5220.0,7688.32470703125
5215,7721.9423828125,72.68633373213756,7688.3267578125,7629.96044921875,7670.77099609375,7688.69091796875,7730.26904296875,7721.9423828125,7685.3,5221.0,7688.69091796875
5216,7721.97314453125,76.31289958527445,7690.4771484375,7629.75244140625,7673.416015625,7688.74609375,7738.498046875,7721.97314453125,7685.32,5222.0,7688.74609375
5217,7722.00390625,79.34263082609657,7692.6615234375,7629.17724609375,7675.47412109375,7692.20068359375,7744.45166015625,7722.00390625,7685.4,5223.0,7692.20068359375
5218,7722.498046875,84.94826760100088,7695.1953125,7628.92578125,7676.79931640625,7693.05859375,7754.69482421875,7722.498046875,7685.5,5224.0,7693.05859375
5219,7722.50048828125,85.85239509214202,7696.2396484375,7628.92578125,7678.05419921875,7694.978515625,7756.7392578125,7722.50048828125,7685.62,5225.0,7694.978515625
5220,7722.51171875,91.88640435263177,7698.923828125,7628.84130859375,7678.873046875,7697.0556640625,7767.33740234375,7722.51171875,7685.79,5226.0,7697.0556640625
5221,7722.58056640625,91.88955766960585,7699.5828125,7628.84130859375,7678.9814453125,7700.12939453125,7767.38134765625,7722.58056640625,7685.81,5227.0,7700.12939453125
5222,7722.79443359375,96.23439487254537,7701.8181640625,7628.65625,7679.86328125,7703.15869140625,7774.6181640625,7722.79443359375,7686.12,5228.0,7703.15869140625
5223,7722.96728515625,99.02923587059352,7703.7375,7628.65625,7680.7607421875,7706.98095703125,7779.322265625,7722.96728515625,7686.38,5229.0,7706.98095703125
5224,7723.009765625,100.7850077564486,7704.57138671875,7628.60888671875,7681.68701171875,7707.1572265625,7782.39404296875,7723.009765625,7686.46,5230.0,7707.1572265625
5225,7723.01318359375,100.75655462861293,7705.641796875,7628.60888671875,7682.65576171875,7711.537109375,7782.39404296875,7723.01318359375,7686.65,5231.0,7711.537109375
5226,7723.6337890625,102.59061350429195,7708.09755859375,7628.6064453125,7683.8203125,7719.7021484375,7784.72509765625,7723.6337890625,7686.94,5232.0,7719.7021484375
5227,7723.6337890625,103.28278891215918,7708.89384765625,7628.6064453125,7685.703125,7720.12841796875,7786.3974609375,7723.6337890625,7687.17,5233.0,7720.12841796875
5228,7723.63671875,103.75938000920992,7710.1275390625,7628.60595703125,7686.626953125,7725.14599609375,7786.6220703125,7723.63671875,7687.52,5234.0,7725.14599609375
5229,7723.6513671875,103.93110705049325,7710.593359375,7628.60595703125,7687.5849609375,7726.11572265625,7787.0087890625,7723.6513671875,7687.64,5235.0,7726.11572265625
5230,7723.74169921875,103.94104002538866,7711.84580078125,7628.60595703125,7690.21923828125,7729.6533203125,7787.0087890625,7723.74169921875,7687.7,5236.0,7729.6533203125
5231,7723.927734375,104.42488916969766,7712.42587890625,7628.60595703125,7690.59033203125,7731.5439453125,7787.46142578125,7723.927734375,7688.07,5237.0,7731.5439453125
5232,7724.7705078125,104.23270277225603,7713.09482421875,7628.5576171875,7692.76953125,7731.9150390625,7787.46142578125,7724.7705078125,7688.22,5238.0,7731.9150390625
5233,7724.7705078125,104.17248360597536,7713.8400390625,7628.5576171875,7694.91015625,7733.4326171875,7787.529296875,7724.7705078125,7688.28,5239.0,7733.4326171875
5234,7724.7783203125,104.14872456107062,7713.968359375,7628.537109375,7695.373046875,7733.6240234375,7787.529296875,7724.7783203125,7688.52,5240.0,7733.6240234375
5235,7724.7783203125,103.99159285676748,7714.72568359375,7628.537109375,7698.06103515625,7734.625,7787.626953125,7724.7783203125,7688.75,5241.0,7734.625
5236,7724.80517578125,103.96672306159144,7715.1400390625,7628.490234375,7699.4267578125,7735.35107421875,7787.626953125,7724.80517578125,7688.91,5242.0,7735.35107421875
5237,7724.80517578125,104.33176187028513,7716.0052734375,7628.490234375,7700.9443359375,7737.9306640625,7787.85595703125,7724.80517578125,7689.17,5243.0,7737.9306640625
5238,7725.0634765625,104.12991517664574,7716.72451171875,7628.45068359375,7703.89892578125,7738.353515625,7787.85595703125,7725.0634765625,7689.31,5244.0,7738.353515625
5239,7725.0634765625,104.95050338144605,7717.591796875,7628.45068359375,7704.11279296875,7742.166015625,7788.166015625,7725.0634765625,7689.31,5245.0,7742.166015625
5240,7744.0263671875,133.63188735098402,7715.68486328125,7592.34619140625,7706.953125,7746.9326171875,7788.166015625,7744.0263671875,7689.39,5246.0,7746.9326171875
5241,7725.0634765625,106.15067911815775,7719.88125,7628.45068359375,7708.18603515625,7749.29150390625,7788.41455078125,7725.0634765625,7689.43,5247.0,7749.29150390625
5242,7744.0263671875,168.65988396781623,7708.54560546875,7547.41650390625,7710.11279296875,7752.7578125,7788.41455078125,7744.0263671875,7689.43,5248.0,7752.7578125
5243,7726.19921875,108.41420381786826,7723.2494140625,7628.45068359375,7713.2861328125,7759.7607421875,7788.55029296875,7726.19921875,7690.39,5249.0,7759.7607421875
5244,7745.63818359375,185.94323008297502,7707.3271484375,7527.70556640625,7714.08447265625,7760.6572265625,7788.55029296875,7745.63818359375,7691.97,5250.0,7760.6572265625
5245,7726.37548828125,110.8323742916136,7726.0734375,7628.45068359375,7718.056640625,7768.44140625,7789.04296875,7726.37548828125,7693.69,5251.0,7768.44140625
5246,7745.63818359375,195.77938030059502,7709.74169921875,7519.9609375,7719.314453125,7774.751953125,7789.04296875,7745.63818359375,7694.44,5252.0,7774.751953125
5247,7726.4169921875,114.10672654259628,7729.0193359375,7628.45068359375,7722.16064453125,7778.82373046875,7789.24462890625,7726.4169921875,7695.2,5253.0,7778.82373046875
5248,7745.71484375,202.1512208373828,7713.1955078125,7517.12890625,7725.55712890625,7788.33203125,7789.24462890625,7745.71484375,7697.07,5254.0,7788.33203125
5249,7726.42041015625,118.69974505357753,7732.421875,7628.45068359375,7726.39453125,7791.3388671875,7789.5048828125,7726.42041015625,7699.04,5255.0,7791.3388671875
5250,7747.7431640625,209.85505252433657,7716.5150390625,7513.27880859375,7730.39453125,7801.65380859375,7789.5048828125,7747.7431640625,7701.29,5256.0,7801.65380859375
5251,7726.42041015625,122.83544519704392,7735.28486328125,7628.45068359375,7730.39453125,7801.65380859375,7789.5048828125,7726.42041015625,7702.76,5257.0,7801.65380859375
5252,7726.42041015625,122.74368574508958,7735.2328125,7628.45068359375,7730.39453125,7801.65380859375,7789.24462890625,7726.42041015625,7703.66,5258.0,7801.65380859375
5253,7726.4169921875,122.71635721607939,7735.2400390625,7628.490234375,7730.39453125,7801.65380859375,7789.24462890625,7726.4169921875,7704.56,5259.0,7801.65380859375
5254,7726.4169921875,122.64544604960489,7735.19970703125,7628.490234375,7730.39453125,7801.65380859375,7789.04296875,7726.4169921875,7706.51,5260.0,7801.65380859375
5255,7726.37548828125,122.60180046259237,7735.28955078125,7628.537109375,7730.83837890625,7801.65380859375,7789.04296875,7726.37548828125,7708.08,5261.0,7801.65380859375
5256,7726.37548828125,122.37419368895192,7735.53681640625,7628.5576171875,7732.546875,7801.65380859375,7788.55029296875,7726.37548828125,7710.0,5262.0,7801.65380859375
5257,7726.19921875,122.34956025082373,7735.52666015625,7628.60595703125,7732.6240234375,7801.65380859375,7788.55029296875,7726.19921875,7710.95,5263.0,7801.65380859375
5258,7726.19921875,122.2727399733789,7735.97080078125,7628.60595703125,7734.98046875,7801.65380859375,7788.41455078125,7726.19921875,7711.89,5264.0,7801.65380859375
5259,7725.0634765625,122.34651420656792,7735.84423828125,7628.6064453125,7735.48291015625,7801.65380859375,7788.41455078125,7725.0634765625,7714.02,5265.0,7801.65380859375
5260,7725.0634765625,122.25934664235452,7735.8119140625,7628.60888671875,7735.5673828125,7801.65380859375,7788.166015625,7725.0634765625,7715.49,5266.0,7801.65380859375
5261,7724.80517578125,122.24438438483011,7735.78828125,7628.65625,7735.66015625,7801.65380859375,7788.166015625,7724.80517578125,7716.98,5267.0,7801.65380859375
5262,7724.80517578125,122.02456497086702,7736.283984375,7628.84130859375,7738.263671875,7801.65380859375,7787.85595703125,7724.80517578125,7717.89,5268.0,7801.65380859375
5263,7724.7783203125,121.96308385645324,7736.32998046875,7628.9345703125,7738.42724609375,7801.65380859375,7787.85595703125,7724.7783203125,7718.11,5269.0,7801.65380859375
5264,7724.7783203125,121.84803634050584,7736.5734375,7629.02197265625,7739.7861328125,7801.65380859375,7787.626953125,7724.7783203125,7718.33,5270.0,7801.65380859375
5265,7724.7705078125,121.83124885619746,7736.701171875,7629.06591796875,7740.388671875,7801.65380859375,7787.626953125,7724.7705078125,7719.01,5271.0,7801.65380859375
5266,7724.7705078125,121.70273519779009,7736.73427734375,7629.17724609375,7740.6083984375,7801.65380859375,7787.46142578125,7724.7705078125,7719.6,5272.0,7801.65380859375
5267,7724.76953125,121.5494070916601,7736.68095703125,7629.18798828125,7740.78466796875,7801.65380859375,7787.0087890625,7724.76953125,7719.94,5273.0,7801.65380859375
5268,7724.76953125,121.32573451525901,7737.17548828125,7629.44873046875,7743.38330078125,7801.65380859375,7786.6220703125,7724.76953125,7720.22,5274.0,7801.65380859375
5269,7724.76953125,121.13096882887042,7737.1626953125,7629.5791015625,7743.5205078125,7801.65380859375,7786.29052734375,7724.76953125,7720.33,5275.0,7801.65380859375
5270,7724.76953125,121.06425722468673,7737.36669921875,7629.63330078125,7744.74560546875,7801.65380859375,7786.03125,7724.76953125,7720.44,5276.0,7801.65380859375
5271,7724.76953125,121.01550198332393,7737.45830078125,7629.654296875,7745.3896484375,7801.65380859375,7785.82421875,7724.76953125,7720.94,5277.0,7801.65380859375
5272,7724.76953125,115.71293361780785,7734.92197265625,7629.6611328125,7746.1865234375,7788.33203125,7785.66064453125,7724.76953125,7721.42,5278.0,7788.33203125
5273,7724.76953125,115.67815403707993,7734.9287109375,7629.66357421875,7746.34814453125,7788.33203125,7785.5302734375,7724.76953125,7722.21,5279.0,7788.33203125
5274,7724.76953125,111.33827485666859,7732.73330078125,7629.6640625,7749.0537109375,7774.751953125,7785.42724609375,7724.76953125,7722.57,5280.0,7774.751953125
5275,7724.76953125,111.32728107273331,7732.7525390625,7629.6650390625,7749.2314453125,7774.751953125,7785.3447265625,7724.76953125,7722.94,5281.0,7774.751953125
5276,7724.76953125,107.43803738249397,7729.99921875,7629.76904296875,7749.82666015625,7760.6572265625,7784.9736328125,7724.76953125,7723.34,5282.0,7760.6572265625
5277,7724.60546875,107.31746663956925,7730.123046875,7630.0009765625,7750.51953125,7760.6572265625,7784.83203125,7724.60546875,7724.01,5283.0,7760.6572265625
5278,7724.60546875,105.19426495036926,7728.13984375,7630.13037109375,7751.97900390625,7749.29150390625,7784.69287109375,7724.60546875,7724.59,5284.0,7749.29150390625
5279,7723.6337890625,105.1707300409752,7727.974609375,7630.1875,7752.17333984375,7749.29150390625,7784.5869140625,7723.6337890625,7725.31,5285.0,7749.29150390625
5280,7723.6337890625,23.02684782650885,7732.69775390625,7725.71875,7754.962890625,7732.48828125,7726.68505859375,7723.6337890625,7725.44,5286.0,7732.48828125
5281,7723.52490234375,23.12334065355494,7732.6810546875,7726.0244140625,7755.0380859375,7732.48828125,7726.32958984375,7723.52490234375,7725.58,5287.0,7732.48828125
5282,7722.998046875,23.35420736762478,7732.6455078125,7726.5556640625,7755.1748046875,7732.48828125,7726.0107421875,7722.998046875,7725.82,5288.0,7732.48828125
5283,7722.53955078125,23.978997319935676,7732.68134765625,7726.89453125,7755.7822265625,7732.48828125,7725.7021484375,7722.53955078125,7726.19,5289.0,7732.48828125
5284,7721.95556640625,25.8398157847189,7733.078515625,7727.4140625,7758.00732421875,7732.48828125,7725.52734375,7721.95556640625,7726.3,5290.0,7732.48828125
5285,7721.29443359375,26.192231861230088,7733.05869140625,7727.74755859375,7758.23583984375,7732.48828125,7725.52734375,7721.29443359375,7726.34,5291.0,7732.48828125
5286,7720.85302734375,27.857111352001443,7733.5943359375,7728.720703125,7760.3828125,7732.48828125,7725.52685546875,7720.85302734375,7726.36,5292.0,7732.48828125
5287,7720.025390625,28.639077599445663,7733.71064453125,7729.3994140625,7761.11328125,7732.48828125,7725.52685546875,7720.025390625,7726.39,5293.0,7732.48828125
5288,7719.51318359375,28.884223841348312,7733.62880859375,7729.44677734375,7761.17919921875,7732.48828125,7725.5166015625,7719.51318359375,7726.66,5294.0,7732.48828125
5289,7719.07861328125,29.177997442323946,7733.6044921875,7729.57958984375,7761.359375,7732.48828125,7725.5166015625,7719.07861328125,7727.02,5295.0,7732.48828125
5290,7718.48583984375,31.59024442307072,7734.16572265625,7730.06982421875,7764.28125,7732.48828125,7725.50341796875,7718.48583984375,7727.69,5296.0,7732.48828125
5291,7718.0791015625,31.881481553451852,7734.2921875,7730.84423828125,7764.5458984375,7732.48828125,7725.50341796875,7718.0791015625,7727.87,5297.0,7732.48828125
5292,7717.50146484375,33.10152636578487,7734.47998046875,7731.0419921875,7765.86474609375,7732.48828125,7725.50341796875,7717.50146484375,7728.04,5298.0,7732.48828125
5293,7716.859375,33.99184699983699,7734.56845703125,7731.27685546875,7766.71435546875,7732.48828125,7725.50341796875,7716.859375,7728.26,5299.0,7732.48828125
5294,7716.3369140625,34.77408146032475,7734.7376953125,7731.84619140625,7767.513671875,7732.48828125,7725.50341796875,7716.3369140625,7728.58,5300.0,7732.48828125
5295,7715.86376953125,35.163741012897006,7734.7791015625,7732.244140625,7767.7958984375,7732.48828125,7725.50341796875,7715.86376953125,7729.09,5301.0,7732.48828125
5296,7715.32763671875,35.37022958354733,7734.77578125,7732.763671875,7767.7958984375,7732.48828125,7725.50341796875,7715.32763671875,7729.44,5302.0,7732.48828125
5297,7714.80615234375,35.586243649418876,7734.74794921875,7733.14599609375,7767.7958984375,7732.48828125,7725.50341796875,7714.80615234375,7729.65,5303.0,7732.48828125
5298,7714.27734375,35.81000294339941,7734.7466796875,7733.66845703125,7767.7958984375,7732.48828125,7725.50341796875,7714.27734375,7729.68,5304.0,7732.48828125
5299,7713.7802734375,36.031788833175554,7734.72353515625,7734.0498046875,7767.7958984375,7732.48828125,7725.50341796875,7713.7802734375,7729.79,5305.0,7732.48828125
5300,7713.251953125,36.27495156093652,7734.72216796875,7734.5712890625,7767.7958984375,7732.48828125,7725.50341796875,7713.251953125,7729.86,5306.0,7732.48828125
5301,7712.7548828125,36.51254933898162,7734.6984375,7734.94970703125,7767.7958984375,7732.48828125,7725.50341796875,7712.7548828125,7729.86,5307.0,7732.48828125
5302,7712.22998046875,36.77284919989472,7734.69765625,7735.470703125,7767.7958984375,7732.48828125,7725.50341796875,7712.22998046875,7730.0,5308.0,7732.48828125
5303,7711.74072265625,37.021600442272224,7734.67509765625,7735.84716796875,7767.7958984375,7732.48828125,7725.50341796875,7711.74072265625,7730.15,5309.0,7732.48828125
5304,7711.216796875,37.29926926047912,7734.67431640625,7736.3671875,7767.7958984375,7732.48828125,7725.50341796875,7711.216796875,7730.19,5310.0,7732.48828125
5305,7710.7333984375,37.5591759026809,7734.65263671875,7736.7421875,7767.7958984375,7732.48828125,7725.50341796875,7710.7333984375,7730.19,5311.0,7732.48828125
