,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
3515,3545.0,7772.56,7770.26904296875,2.053718971022685,7770.7685546875,7770.18505859375,7770.7685546875,7771.18603515625,7770.18505859375,7770.884765625,7768.32080078125
3516,3546.0,7772.56,7770.2572265625,2.0585979564413854,7770.7685546875,7770.12939453125,7770.7685546875,7771.18603515625,7770.12939453125,7770.884765625,7768.3173828125
3517,3547.0,7772.56,7770.2583984375,2.066421147601072,7770.7685546875,7770.11572265625,7770.7685546875,7771.20556640625,7770.11572265625,7770.884765625,7768.3173828125
3518,3548.0,7772.56,7770.25068359375,2.072804146273495,7770.7685546875,7770.064453125,7770.7685546875,7771.20556640625,7770.064453125,7770.8974609375,7768.3173828125
3519,3549.0,7772.56,7770.2486328125,2.088735413605983,7770.7685546875,7770.064453125,7770.7685546875,7771.20556640625,7770.064453125,7770.90576171875,7768.298828125
3520,3550.0,7772.56,7770.240625,2.0805498841495176,7770.7685546875,7770.0498046875,7770.7685546875,7771.18017578125,7770.0498046875,7770.90576171875,7768.298828125
3521,3551.0,7772.56,7770.25556640625,2.100420046985673,7770.7685546875,7770.0498046875,7770.7685546875,7771.18017578125,7770.0498046875,7770.98046875,7768.298828125
3522,3552.0,7772.56,7770.256640625,2.1014736091505064,7770.77392578125,7770.0498046875,7770.77392578125,7771.18017578125,7770.0498046875,7770.98046875,7768.298828125
3523,3553.0,7772.56,7770.27412109375,2.1188021403060797,7770.8212890625,7770.064453125,7770.8212890625,7771.20556640625,7770.064453125,7770.98046875,7768.298828125
3524,3554.0,7772.56,7770.27412109375,2.1188021403060797,7770.8212890625,7770.064453125,7770.8212890625,7771.20556640625,7770.064453125,7770.98046875,7768.298828125
3525,3555.0,7772.58,7770.30751953125,2.1409596781597404,7770.9326171875,7770.11572265625,7770.9326171875,7771.2099609375,7770.11572265625,7770.98046875,7768.298828125
3526,3556.0,7772.58,7770.3029296875,2.151842614073387,7770.9609375,7770.064453125,7770.9609375,7771.2099609375,7770.064453125,7770.98046875,7768.298828125
3527,3557.0,7772.58,7770.3037109375,2.153161709365947,7770.9609375,7770.064453125,7770.9609375,7771.2138671875,7770.064453125,7770.98046875,7768.298828125
3528,3558.0,7772.58,7770.3466796875,2.2131855565264265,7770.9609375,7770.064453125,7770.9609375,7771.2099609375,7770.064453125,7771.19921875,7768.298828125
3529,3559.0,7772.58,7770.39453125,2.269713360674432,7770.9609375,7770.11572265625,7770.9609375,7771.2138671875,7770.11572265625,7771.38330078125,7768.298828125
3530,3560.0,7772.58,7770.416015625,2.307470925789588,7770.96630859375,7770.11572265625,7770.96630859375,7771.2138671875,7770.11572265625,7771.4853515625,7768.298828125
3531,3561.0,7772.58,7770.4439453125,2.356621022445615,7770.9716796875,7770.11572265625,7770.9716796875,7771.2412109375,7770.11572265625,7771.59228515625,7768.298828125
3532,3562.0,7772.58,7770.44736328125,2.35972028012115,7770.98876953125,7770.11572265625,7770.98876953125,7771.2412109375,7770.11572265625,7771.59228515625,7768.298828125
3533,3563.0,7772.58,7770.4794921875,2.3883135622763043,7771.123046875,7770.12939453125,7771.123046875,7771.25390625,7770.12939453125,7771.59228515625,7768.298828125
3534,3564.0,7772.58,7770.46923828125,2.3665085627797677,7770.98876953125,7770.18505859375,7770.98876953125,7771.25390625,7770.18505859375,7771.61962890625,7768.298828125
3535,3565.0,7772.58,7770.51162109375,2.414492386253551,7771.123046875,7770.19580078125,7771.123046875,7771.27099609375,7770.19580078125,7771.66943359375,7768.298828125
3536,3566.0,7772.58,7770.54296875,2.4589526500882397,7771.20458984375,7770.19580078125,7771.20458984375,7771.2822265625,7770.19580078125,7771.7333984375,7768.298828125
3537,3567.0,7772.58,7770.57490234375,2.482652873914998,7771.31494140625,7770.23583984375,7771.31494140625,7771.28515625,7770.23583984375,7771.73974609375,7768.298828125
3538,3568.0,7772.58,7770.6634765625,2.6156888053886957,7771.5966796875,7770.23583984375,7771.5966796875,7771.2939453125,7770.23583984375,7771.89208984375,7768.298828125
3539,3569.0,7772.92,7770.7046875,2.667525142132897,7771.62109375,7770.2578125,7771.62109375,7771.36279296875,7770.2578125,7771.98291015625,7768.298828125
3540,3570.0,7772.97,7771.037890625,3.3222692189317717,7771.939453125,7770.2578125,7771.939453125,7771.44384765625,7770.2578125,7773.23095703125,7768.3173828125
3541,3571.0,7773.17,7771.3599609375,3.813676016110883,7772.80517578125,7770.2578125,7772.80517578125,7771.51318359375,7770.2578125,7773.82568359375,7768.39794921875
3542,3572.0,7773.23,7771.4375,3.961263344508403,7772.955078125,7770.2578125,7772.955078125,7771.51318359375,7770.2578125,7774.0439453125,7768.41748046875
3543,3573.0,7773.34,7771.4921875,3.8857006852128326,7772.96875,7770.353515625,7772.96875,7771.572265625,7770.353515625,7774.04931640625,7768.51708984375
3544,3574.0,7773.35,7771.55439453125,4.004346993653404,7772.955078125,7770.41845703125,7772.955078125,7771.572265625,7770.41845703125,7774.30712890625,7768.51904296875
3545,3575.0,7773.43,7771.6607421875,3.9691085244986746,7773.06201171875,7770.6962890625,7773.06201171875,7771.66748046875,7770.6962890625,7774.32861328125,7768.54931640625
3546,3576.0,7773.44,7771.7044921875,4.002928443865689,7773.06884765625,7770.6962890625,7773.06884765625,7771.70947265625,7770.6962890625,7774.44677734375,7768.60107421875
3547,3577.0,7773.47,7771.83779296875,4.028492084405913,7773.2412109375,7770.796875,7773.2412109375,7771.71923828125,7770.796875,7774.6474609375,7768.7841796875
3548,3578.0,7773.47,7771.89091796875,4.019574744283023,7773.294921875,7770.88623046875,7773.294921875,7771.81494140625,7770.88623046875,7774.658203125,7768.80029296875
3549,3579.0,7773.58,7771.928125,3.983439276229428,7773.3037109375,7770.9169921875,7773.3037109375,7771.8203125,7770.9169921875,7774.70458984375,7768.89501953125
3550,3580.0,7773.62,7771.98818359375,3.9202193284470552,7773.32275390625,7771.07861328125,7773.32275390625,7771.8818359375,7771.07861328125,7774.70458984375,7768.953125
3551,3581.0,7773.62,7772.07822265625,4.006996111493548,7773.39892578125,7771.119140625,7773.39892578125,7772.07666015625,7771.119140625,7774.8427734375,7768.95361328125
3552,3582.0,7773.62,7772.12109375,3.993081690311137,7773.45751953125,7771.119140625,7773.45751953125,7772.11767578125,7771.119140625,7774.87841796875,7769.03271484375
3553,3583.0,7773.62,7772.178125,3.9998301660722895,7773.52783203125,7771.1337890625,7773.52783203125,7772.29443359375,7771.1337890625,7774.88134765625,7769.05322265625
3554,3584.0,7773.62,7772.20498046875,3.9600750359255987,7773.52783203125,7771.1376953125,7773.52783203125,7772.30419921875,7771.1376953125,7774.912109375,7769.14306640625
3555,3585.0,7773.62,7772.2625,3.9730192803645483,7773.64501953125,7771.22998046875,7773.64501953125,7772.36474609375,7771.22998046875,7774.9208984375,7769.15185546875
3556,3586.0,7773.62,7772.31494140625,3.9833837136204346,7773.7041015625,7771.22998046875,7773.7041015625,7772.45751953125,7771.22998046875,7774.97314453125,7769.2099609375
3557,3587.0,7773.62,7772.358984375,4.061693288668634,7773.712890625,7771.255859375,7773.712890625,7772.47509765625,7771.255859375,7775.1328125,7769.21826171875
3558,3588.0,7773.67,7772.4298828125,4.104846741281479,7773.845703125,7771.3232421875,7773.845703125,7772.5908203125,7771.3232421875,7775.16943359375,7769.22021484375
3559,3589.0,7773.73,7772.4892578125,4.0669452467591345,7773.849609375,7771.38330078125,7773.849609375,7772.68798828125,7771.38330078125,7775.21728515625,7769.30810546875
3560,3590.0,7773.78,7772.5130859375,4.044719173080736,7773.8525390625,7771.439453125,7773.8525390625,7772.72802734375,7771.439453125,7775.21728515625,7769.328125
3561,3591.0,7773.88,7772.6390625,4.099658384280067,7774.00830078125,7771.626953125,7774.00830078125,7772.83544921875,7771.626953125,7775.35546875,7769.369140625
3562,3592.0,7773.93,7772.705078125,4.143499380044211,7774.208984375,7771.68408203125,7774.208984375,7772.8369140625,7771.68408203125,7775.3935546875,7769.40185546875
3563,3593.0,7774.12,7772.760546875,4.096022374449655,7774.21044921875,7771.7900390625,7774.21044921875,7772.91552734375,7771.7900390625,7775.41845703125,7769.46826171875
3564,3594.0,7774.22,7772.83408203125,4.12929424213271,7774.21044921875,7771.98388671875,7774.21044921875,7772.931640625,7771.98388671875,7775.56298828125,7769.4814453125
3565,3595.0,7774.41,7772.86982421875,4.142943023768654,7774.248046875,7772.0341796875,7774.248046875,7772.93505859375,7772.0341796875,7775.62109375,7769.5107421875
3566,3596.0,7774.7,7772.94921875,4.197384910255297,7774.2783203125,7772.0341796875,7774.2783203125,7773.1826171875,7772.0341796875,7775.72021484375,7769.53076171875
3567,3597.0,7774.9,7772.979296875,4.178151395225034,7774.2958984375,7772.06884765625,7774.2958984375,7773.2431640625,7772.06884765625,7775.7236328125,7769.56494140625
3568,3598.0,7775.0,7773.02490234375,4.21193989728774,7774.33154296875,7772.08203125,7774.33154296875,7773.25341796875,7772.08203125,7775.83935546875,7769.6181640625
3569,3599.0,7775.0,7773.044140625,4.213733526450574,7774.37255859375,7772.11279296875,7774.37255859375,7773.27197265625,7772.11279296875,7775.83935546875,7769.6240234375
3570,3600.0,7775.0,7773.11044921875,4.249233688381537,7774.58447265625,7772.18212890625,7774.58447265625,7773.30712890625,7772.18212890625,7775.83935546875,7769.63916015625
3571,3601.0,7775.0,7773.1783203125,4.222769370738504,7774.58447265625,7772.40478515625,7774.58447265625,7773.38818359375,7772.40478515625,7775.86474609375,7769.6494140625
3572,3602.0,7775.0,7773.18759765625,4.19211087208375,7774.58447265625,7772.40478515625,7774.58447265625,7773.4306640625,7772.40478515625,7775.83935546875,7769.6787109375
3573,3603.0,7775.0,7773.20732421875,4.200076883611426,7774.58447265625,7772.44775390625,7774.58447265625,7773.4609375,7772.44775390625,7775.86474609375,7769.6787109375
3574,3604.0,7775.0,7773.2767578125,4.245366404685723,7774.58447265625,7772.57666015625,7774.58447265625,7773.4931640625,7772.57666015625,7776.0224609375,7769.70703125
3575,3605.0,7775.0,7773.311328125,4.244957146849526,7774.6103515625,7772.63720703125,7774.6103515625,7773.55322265625,7772.63720703125,7776.0361328125,7769.7197265625
3576,3606.0,7775.0,7773.3689453125,4.247369585016547,7774.6103515625,7772.63720703125,7774.6103515625,7773.8193359375,7772.63720703125,7776.0361328125,7769.74169921875
3577,3607.0,7775.0,7773.41533203125,4.2555623892476655,7774.6103515625,7772.720703125,7774.6103515625,7773.822265625,7772.720703125,7776.1357421875,7769.78759765625
3578,3608.0,7775.0,7773.4703125,4.197663156633998,7774.6103515625,7772.853515625,7774.6103515625,7773.8955078125,7772.853515625,7776.1357421875,7769.8564453125
3579,3609.0,7775.0,7773.48779296875,4.170618812514142,7774.6103515625,7772.90087890625,7774.6103515625,7773.9033203125,7772.90087890625,7776.1357421875,7769.888671875
3580,3610.0,7775.0,7773.5109375,4.1602181260069795,7774.66650390625,7772.90087890625,7774.66650390625,7773.92724609375,7772.90087890625,7776.1357421875,7769.92431640625
3581,3611.0,7775.0,7773.5283203125,4.159054697545207,7774.66650390625,7772.9248046875,7774.66650390625,7773.97802734375,7772.9248046875,7776.140625,7769.931640625
3582,3612.0,7775.0,7773.5478515625,4.1387124304879395,7774.66650390625,7772.93603515625,7774.66650390625,7774.03759765625,7772.93603515625,7776.1357421875,7769.96337890625
3583,3613.0,7775.0,7773.55556640625,4.125425947912407,7774.66650390625,7772.9560546875,7774.66650390625,7774.0400390625,7772.9560546875,7776.1357421875,7769.9794921875
3584,3614.0,7775.0,7773.58701171875,4.085382259417888,7774.6103515625,7773.1083984375,7774.6103515625,7774.07080078125,7773.1083984375,7776.140625,7770.0048828125
3585,3615.0,7775.0,7773.65908203125,4.085354713905236,7774.66650390625,7773.357421875,7774.66650390625,7774.1162109375,7773.357421875,7776.1494140625,7770.005859375
3586,3616.0,7774.9,7773.71279296875,4.108602329034112,7774.66650390625,7773.357421875,7774.66650390625,7774.3896484375,7773.357421875,7776.140625,7770.009765625
3587,3617.0,7774.9,7773.79580078125,4.039424274704173,7774.66650390625,7773.484375,7774.66650390625,7774.46044921875,7773.484375,7776.212890625,7770.15478515625
3588,3618.0,7774.9,7773.79267578125,4.007239161597694,7774.6103515625,7773.494140625,7774.6103515625,7774.46044921875,7773.494140625,7776.212890625,7770.185546875
3589,3619.0,7774.9,7773.81337890625,3.9939201115778484,7774.6103515625,7773.5673828125,7774.6103515625,7774.47509765625,7773.5673828125,7776.212890625,7770.201171875
3590,3620.0,7775.0,7773.82734375,3.9973987990709006,7774.66650390625,7773.5673828125,7774.66650390625,7774.47998046875,7773.5673828125,7776.212890625,7770.2099609375
3591,3621.0,7775.04,7773.8509765625,3.9972802166284294,7774.66650390625,7773.65087890625,7774.66650390625,7774.513671875,7773.65087890625,7776.212890625,7770.2109375
3592,3622.0,7775.1,7773.86435546875,3.9027164388944517,7774.66650390625,7773.677734375,7774.66650390625,7774.53955078125,7773.677734375,7776.140625,7770.29736328125
3593,3623.0,7775.1,7773.8896484375,3.862912182589129,7774.66650390625,7773.67919921875,7774.66650390625,7774.5986328125,7773.67919921875,7776.140625,7770.36328125
3594,3624.0,7775.1,7773.90224609375,3.8611350008608927,7774.6103515625,7773.67919921875,7774.6103515625,7774.6064453125,7773.67919921875,7776.212890625,7770.40234375
3595,3625.0,7775.0,7773.92998046875,3.8687157945245487,7774.66650390625,7773.72216796875,7774.66650390625,7774.640625,7773.72216796875,7776.212890625,7770.40771484375
3596,3626.0,7774.9,7773.925390625,3.804857913358228,7774.66650390625,7773.72216796875,7774.66650390625,7774.6474609375,7773.72216796875,7776.140625,7770.4501953125
3597,3627.0,7774.9,7773.96181640625,3.759511426065856,7774.66650390625,7773.72216796875,7774.66650390625,7774.64794921875,7773.72216796875,7776.212890625,7770.5595703125
3598,3628.0,7774.9,7773.97255859375,3.7408969713354154,7774.6103515625,7773.8232421875,7774.6103515625,7774.64794921875,7773.8232421875,7776.212890625,7770.568359375
3599,3629.0,7775.1,7774.031640625,3.684328811783085,7774.6103515625,7773.90771484375,7774.6103515625,7774.76123046875,7773.90771484375,7776.212890625,7770.666015625
3600,3630.0,7775.1,7774.40390625,2.371700315614298,7774.56640625,7773.90771484375,7774.56640625,7774.76123046875,7773.90771484375,7776.212890625,7772.5712890625
3601,3631.0,7775.1,7774.44814453125,2.2471290412930576,7774.53515625,7773.9638671875,7774.53515625,7774.76953125,7773.9638671875,7776.212890625,7772.75927734375
3602,3632.0,7775.1,7774.421484375,2.2090050459079262,7774.53515625,7773.90771484375,7774.53515625,7774.76953125,7773.90771484375,7776.1357421875,7772.75927734375
3603,3633.0,7775.15,7774.43408203125,2.1998354763588286,7774.53515625,7773.9638671875,7774.53515625,7774.7763671875,7773.9638671875,7776.1357421875,7772.75927734375
3604,3634.0,7775.3,7774.45400390625,2.098133601994021,7774.29052734375,7773.9638671875,7774.29052734375,7774.7763671875,7773.9638671875,7776.212890625,7773.0263671875
3605,3635.0,7775.44,7774.45810546875,2.1038802311390112,7774.25732421875,7773.97509765625,7774.25732421875,7774.81884765625,7773.97509765625,7776.212890625,7773.0263671875
3606,3636.0,7775.49,7774.43974609375,2.0498229345751673,7774.248046875,7773.97509765625,7774.248046875,7774.81884765625,7773.97509765625,7776.13037109375,7773.0263671875
3607,3637.0,7775.55,7774.4326171875,2.0526860573523726,7774.21240234375,7773.97509765625,7774.21240234375,7774.81884765625,7773.97509765625,7776.13037109375,7773.0263671875
3608,3638.0,7775.79,7774.3787109375,2.0868593249284952,7773.94287109375,7773.97509765625,7773.94287109375,7774.81884765625,7773.97509765625,7776.13037109375,7773.0263671875
3609,3639.0,7775.81,7774.3736328125,2.0911959337540824,7773.91748046875,7773.97509765625,7773.91748046875,7774.81884765625,7773.97509765625,7776.13037109375,7773.0263671875
3610,3640.0,7775.81,7774.361328125,2.0678651329053697,7773.9072265625,7773.9638671875,7773.9072265625,7774.81884765625,7773.9638671875,7776.09033203125,7773.0263671875
3611,3641.0,7775.82,7774.3017578125,2.132897545093578,7773.609375,7773.9638671875,7773.609375,7774.81884765625,7773.9638671875,7776.09033203125,7773.0263671875
3612,3642.0,7776.09,7774.2779296875,2.147381079048902,7773.556640625,7773.90771484375,7773.556640625,7774.81884765625,7773.90771484375,7776.080078125,7773.0263671875
3613,3643.0,7776.34,7774.28916015625,2.140093919350872,7773.556640625,7773.9638671875,7773.556640625,7774.81884765625,7773.9638671875,7776.080078125,7773.0263671875
3614,3644.0,7776.35,7774.203125,2.119877913936347,7773.30322265625,7773.9638671875,7773.30322265625,7774.7763671875,7773.9638671875,7775.94580078125,7773.0263671875
3615,3645.0,7776.5,7774.16767578125,2.0369859292654406,7773.2626953125,7773.97509765625,7773.2626953125,7774.7763671875,7773.97509765625,7775.7978515625,7773.0263671875
3616,3646.0,7776.78,7774.1658203125,2.0334810276276687,7773.26025390625,7773.97509765625,7773.26025390625,7774.7763671875,7773.97509765625,7775.791015625,7773.0263671875
3617,3647.0,7776.89,7774.1365234375,2.0464646348840367,7773.15478515625,7773.97509765625,7773.15478515625,7774.7763671875,7773.97509765625,7775.75,7773.0263671875
3618,3648.0,7777.28,7774.10556640625,2.108668899469021,7773.0,7773.97509765625,7773.0,7774.7763671875,7773.97509765625,7775.75,7773.0263671875
3619,3649.0,7777.38,7774.089453125,2.143164284992128,7772.91943359375,7773.97509765625,7772.91943359375,7774.7763671875,7773.97509765625,7775.75,7773.0263671875
3620,3650.0,7777.38,7774.07626953125,2.1552038690205193,7772.87890625,7773.9638671875,7772.87890625,7774.76953125,7773.9638671875,7775.74267578125,7773.0263671875
3621,3651.0,7777.38,7774.046875,2.1928185901119646,7772.79638671875,7773.90771484375,7772.79638671875,7774.76123046875,7773.90771484375,7775.74267578125,7773.0263671875
3622,3652.0,7777.74,7773.971484375,2.2268408543112566,7772.61376953125,7773.86767578125,7772.61376953125,7774.64794921875,7773.86767578125,7775.70166015625,7773.0263671875
3623,3653.0,7777.74,7773.9794921875,2.2255776673414793,7772.61376953125,7773.90771484375,7772.61376953125,7774.64794921875,7773.90771484375,7775.70166015625,7773.0263671875
3624,3654.0,7777.74,7773.95322265625,2.275292748699638,7772.4970703125,7773.90771484375,7772.4970703125,7774.6474609375,7773.90771484375,7775.6875,7773.0263671875
3625,3655.0,7777.74,7773.94736328125,2.2722610754262944,7772.48388671875,7773.90771484375,7772.48388671875,7774.6474609375,7773.90771484375,7775.67138671875,7773.0263671875
3626,3656.0,7777.38,7773.8994140625,2.3638358885574577,7772.302734375,7773.86767578125,7772.302734375,7774.62890625,7773.86767578125,7775.67138671875,7773.0263671875
3627,3657.0,7777.28,7773.87978515625,2.386945250606836,7772.2548828125,7773.8232421875,7772.2548828125,7774.62890625,7773.8232421875,7775.66552734375,7773.0263671875
3628,3658.0,7776.89,7773.83671875,2.495975505195149,7772.05615234375,7773.814453125,7772.05615234375,7774.62109375,7773.814453125,7775.66552734375,7773.0263671875
3629,3659.0,7776.78,7773.81611328125,2.5554260567551097,7771.953125,7773.814453125,7771.953125,7774.62109375,7773.814453125,7775.66552734375,7773.0263671875
3630,3660.0,7776.5,7773.739453125,2.5591578278491927,7771.92236328125,7773.67822265625,7771.92236328125,7774.57958984375,7773.67822265625,7775.60693359375,7772.91015625
3631,3661.0,7776.5,7773.6791015625,2.6615856051139155,7771.7998046875,7773.67822265625,7771.7998046875,7774.55126953125,7773.67822265625,7775.60693359375,7772.75927734375
3632,3662.0,7776.5,7773.6296875,2.687407068819318,7771.72314453125,7773.677734375,7771.72314453125,7774.513671875,7773.677734375,7775.5546875,7772.67919921875
3633,3663.0,7776.5,7773.59501953125,2.649472094082015,7771.72314453125,7773.677734375,7771.72314453125,7774.34912109375,7773.677734375,7775.5546875,7772.67041015625
3634,3664.0,7776.5,7773.50859375,2.7573947734935684,7771.501953125,7773.66650390625,7771.501953125,7774.31298828125,7773.66650390625,7775.490234375,7772.5712890625
3635,3665.0,7776.5,7773.46396484375,2.7291312303256627,7771.501953125,7773.66650390625,7771.501953125,7774.31298828125,7773.66650390625,7775.3828125,7772.45556640625
3636,3666.0,7776.71,7773.3994140625,2.766293478312505,7771.42724609375,7773.55126953125,7771.42724609375,7774.27490234375,7773.55126953125,7775.36181640625,7772.3818359375
3637,3667.0,7776.71,7773.34453125,2.8451953342201595,7771.23095703125,7773.5498046875,7771.23095703125,7774.27490234375,7773.5498046875,7775.2939453125,7772.373046875
3638,3668.0,7776.71,7773.29306640625,2.855352481922417,7771.21142578125,7773.39404296875,7771.21142578125,7774.2626953125,7773.39404296875,7775.28125,7772.31591796875
3639,3669.0,7776.71,7773.25234375,2.9380262447299,7771.068359375,7773.39404296875,7771.068359375,7774.2294921875,7773.39404296875,7775.28125,7772.28857421875
3640,3670.0,7776.78,7773.2048828125,2.970001509438077,7771.01513671875,7773.33740234375,7771.01513671875,7774.1865234375,7773.33740234375,7775.27099609375,7772.21435546875
3641,3671.0,7776.89,7773.14072265625,3.0487015884015394,7770.98876953125,7773.33740234375,7770.98876953125,7774.1826171875,7773.33740234375,7775.24755859375,7771.947265625
3642,3672.0,7777.38,7773.06328125,3.1394258462599556,7770.78515625,7773.24462890625,7770.78515625,7774.1171875,7773.24462890625,7775.234375,7771.93505859375
3643,3673.0,7778.37,7773.01484375,3.222535011924024,7770.67822265625,7773.24462890625,7770.67822265625,7774.08447265625,7773.24462890625,7775.234375,7771.83251953125
3644,3674.0,7778.37,7772.948046875,3.245123188519504,7770.64013671875,7773.18701171875,7770.64013671875,7773.9638671875,7773.18701171875,7775.234375,7771.71484375
3645,3675.0,7778.37,7772.9345703125,3.203080518460199,7770.64013671875,7773.24462890625,7770.64013671875,7773.9638671875,7773.24462890625,7775.13671875,7771.6875
3646,3676.0,7778.37,7772.878515625,3.170692224825726,7770.57763671875,7773.18701171875,7770.57763671875,7773.94482421875,7773.18701171875,7775.0166015625,7771.66650390625
3647,3677.0,7778.39,7772.7927734375,3.270313724785515,7770.3896484375,7772.95751953125,7770.3896484375,7773.94482421875,7772.95751953125,7775.0166015625,7771.6552734375
3648,3678.0,7778.56,7772.7625,3.2954649657081716,7770.34716796875,7772.92578125,7770.34716796875,7773.9140625,7772.92578125,7775.01318359375,7771.6123046875
3649,3679.0,7778.69,7772.72734375,3.3884227776781466,7770.20263671875,7772.92578125,7770.20263671875,7773.912109375,7772.92578125,7775.01318359375,7771.5830078125
3650,3680.0,7778.83,7772.6888671875,3.348316327500122,7770.19287109375,7772.92138671875,7770.19287109375,7773.818359375,7772.92138671875,7774.96044921875,7771.55126953125
3651,3681.0,7778.88,7772.6587890625,3.3552643591344236,7770.13134765625,7772.92138671875,7770.13134765625,7773.81494140625,7772.92138671875,7774.89599609375,7771.5302734375
3652,3682.0,7779.17,7772.619140625,3.3654427736727617,7770.083984375,7772.89599609375,7770.083984375,7773.80029296875,7772.89599609375,7774.8427734375,7771.47265625
3653,3683.0,7779.2,7772.56123046875,3.477463816187813,7769.96484375,7772.89599609375,7769.96484375,7773.78759765625,7772.89599609375,7774.8427734375,7771.31494140625
3654,3684.0,7779.26,7772.519140625,3.5980203165580176,7769.76513671875,7772.8876953125,7769.76513671875,7773.787109375,7772.8876953125,7774.8427734375,7771.31298828125
3655,3685.0,7779.47,7772.51298828125,3.6004483155740648,7769.76513671875,7772.89599609375,7769.76513671875,7773.787109375,7772.89599609375,7774.83154296875,7771.28515625
3656,3686.0,7779.5,7772.487890625,3.5888205726139324,7769.75927734375,7772.8876953125,7769.75927734375,7773.78271484375,7772.8876953125,7774.77734375,7771.232421875
3657,3687.0,7779.5,7772.47197265625,3.5910414385357976,7769.75,7772.82421875,7769.75,7773.78271484375,7772.82421875,7774.77734375,7771.2255859375
3658,3688.0,7779.65,7772.4228515625,3.674604828017544,7769.60888671875,7772.77294921875,7769.60888671875,7773.76513671875,7772.77294921875,7774.7734375,7771.19384765625
3659,3689.0,7779.69,7772.38544921875,3.755510203396788,7769.50634765625,7772.77294921875,7769.50634765625,7773.7568359375,7772.77294921875,7774.7734375,7771.11767578125
3660,3690.0,7779.69,7772.3603515625,3.73464088929866,7769.50634765625,7772.71240234375,7769.50634765625,7773.7451171875,7772.71240234375,7774.73876953125,7771.09912109375
3661,3691.0,7779.69,7772.3634765625,3.7600051973185233,7769.4990234375,7772.71240234375,7769.4990234375,7773.7451171875,7772.71240234375,7774.7734375,7771.08740234375
3662,3692.0,7779.69,7772.339453125,3.7706209160143844,7769.4521484375,7772.71240234375,7769.4521484375,7773.72607421875,7772.71240234375,7774.73876953125,7771.06787109375
3663,3693.0,7779.69,7772.33515625,3.776451791664449,7769.4521484375,7772.71240234375,7769.4521484375,7773.72607421875,7772.71240234375,7774.73876953125,7771.04638671875
3664,3694.0,7779.7,7772.28115234375,3.7924819159280907,7769.4052734375,7772.51318359375,7769.4052734375,7773.71533203125,7772.51318359375,7774.73876953125,7771.033203125
3665,3695.0,7779.77,7772.3154296875,3.8131512195165285,7769.4052734375,7772.71240234375,7769.4052734375,7773.71533203125,7772.71240234375,7774.73876953125,7771.00537109375
3666,3696.0,7779.77,7772.2486328125,3.837889601224418,7769.31982421875,7772.51318359375,7769.31982421875,7773.7021484375,7772.51318359375,7774.7138671875,7770.994140625
3667,3697.0,7779.77,7772.23369140625,3.853855135037573,7769.30859375,7772.4892578125,7769.30859375,7773.7021484375,7772.4892578125,7774.7138671875,7770.95458984375
3668,3698.0,7779.77,7772.19150390625,3.9280695969734283,7769.18115234375,7772.44873046875,7769.18115234375,7773.68115234375,7772.44873046875,7774.712890625,7770.93359375
3669,3699.0,7779.69,7772.18818359375,3.9371994921134283,7769.17431640625,7772.45654296875,7769.17431640625,7773.68115234375,7772.45654296875,7774.712890625,7770.916015625
3670,3700.0,7779.69,7772.1689453125,3.9183874908646357,7769.17431640625,7772.44873046875,7769.17431640625,7773.63037109375,7772.44873046875,7774.6962890625,7770.89501953125
3671,3701.0,7779.69,7772.154296875,3.9633479321218683,7769.10107421875,7772.44873046875,7769.10107421875,7773.63037109375,7772.44873046875,7774.6962890625,7770.89501953125
3672,3702.0,7779.71,7772.11845703125,3.8974950032572253,7769.10107421875,7772.44873046875,7769.10107421875,7773.623046875,7772.44873046875,7774.55517578125,7770.8642578125
3673,3703.0,7779.71,7772.11845703125,3.8974950032572253,7769.10107421875,7772.44873046875,7769.10107421875,7773.623046875,7772.44873046875,7774.55517578125,7770.8642578125
3674,3704.0,7779.71,7772.09375,3.934490349421686,7769.0205078125,7772.44873046875,7769.0205078125,7773.580078125,7772.44873046875,7774.55517578125,7770.8642578125
3675,3705.0,7779.71,7772.09189453125,3.939357714124106,7769.0205078125,7772.45654296875,7769.0205078125,7773.580078125,7772.45654296875,7774.55517578125,7770.84716796875
3676,3706.0,7779.71,7772.06064453125,3.9438387949963127,7768.95556640625,7772.44873046875,7768.95556640625,7773.56494140625,7772.44873046875,7774.49072265625,7770.84326171875
3677,3707.0,7779.71,7772.05888671875,3.957674909474869,7768.93994140625,7772.4404296875,7768.93994140625,7773.580078125,7772.4404296875,7774.49072265625,7770.84326171875
3678,3708.0,7779.71,7772.05380859375,3.9559343884063574,7768.93896484375,7772.4404296875,7768.93896484375,7773.56494140625,7772.4404296875,7774.49072265625,7770.833984375
3679,3709.0,7779.69,7772.0400390625,3.9934301304960025,7768.9150390625,7772.44873046875,7768.9150390625,7773.580078125,7772.44873046875,7774.49072265625,7770.765625
3680,3710.0,7779.65,7772.02763671875,3.9691710529600828,7768.9150390625,7772.4404296875,7768.9150390625,7773.56494140625,7772.4404296875,7774.4521484375,7770.765625
3681,3711.0,7779.55,7772.02294921875,4.027029125455949,7768.85302734375,7772.4404296875,7768.85302734375,7773.56494140625,7772.4404296875,7774.49072265625,7770.765625
