,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
4311,4341.0,7657.33,7656.207421875,114.37677443398412,7687.35009765625,7615.2001953125,7615.2001953125,7604.28466796875,7754.541015625,7687.35009765625,7619.6611328125
4312,4342.0,7672.77,7656.94990234375,114.70286205316171,7688.798828125,7615.2001953125,7615.2001953125,7605.15478515625,7755.26123046875,7688.798828125,7620.33447265625
4313,4343.0,7677.37,7657.70263671875,114.61437968367423,7689.5185546875,7615.2001953125,7615.2001953125,7607.2529296875,7756.04931640625,7689.5185546875,7620.4921875
4314,4344.0,7679.6,7657.94755859375,114.21606111438791,7688.798828125,7615.2001953125,7615.2001953125,7607.2529296875,7756.3203125,7688.798828125,7622.16552734375
4315,4345.0,7680.08,7658.12548828125,113.90195136270036,7688.798828125,7615.2001953125,7615.2001953125,7608.142578125,7756.3203125,7688.798828125,7622.16552734375
4316,4346.0,7684.66,7658.18896484375,113.79075993265457,7688.798828125,7615.2001953125,7615.2001953125,7608.4599609375,7756.3203125,7688.798828125,7622.16552734375
4317,4347.0,7686.93,7658.57685546875,113.2130285812797,7688.798828125,7615.2001953125,7615.2001953125,7610.310546875,7756.4091796875,7688.798828125,7622.16552734375
4318,4348.0,7689.2,7658.7728515625,113.23534183822686,7688.798828125,7615.2001953125,7615.2001953125,7610.9462890625,7756.75341796875,7688.798828125,7622.16552734375
4319,4349.0,7692.15,7659.62138671875,112.58851734208702,7689.5185546875,7615.2001953125,7615.2001953125,7611.40869140625,7756.89013671875,7689.5185546875,7625.08935546875
4320,4350.0,7706.87,7697.06943359375,60.50282564547739,7688.798828125,7679.9130859375,7679.9130859375,7682.57568359375,7757.06787109375,7688.798828125,7676.99169921875
4321,4351.0,7707.9,7699.04140625,58.62897151158795,7689.03759765625,7687.12255859375,7687.12255859375,7684.70166015625,7757.119140625,7689.03759765625,7677.22607421875
4322,4352.0,7710.72,7701.76640625,55.45952887633851,7689.5185546875,7688.2109375,7688.2109375,7685.68115234375,7757.169921875,7689.5185546875,7688.25146484375
4323,4353.0,7710.86,7702.972265625,54.81254795259403,7690.70556640625,7689.62841796875,7689.62841796875,7688.31298828125,7757.75732421875,7690.70556640625,7688.45703125
4324,4354.0,7711.02,7703.43408203125,56.55023970279096,7689.5185546875,7689.845703125,7689.845703125,7688.681640625,7759.97900390625,7689.5185546875,7689.1455078125
4325,4355.0,7712.55,7704.20517578125,56.44554220257652,7689.5185546875,7689.9130859375,7689.9130859375,7691.49853515625,7760.63134765625,7689.5185546875,7689.46435546875
4326,4356.0,7714.09,7705.24501953125,55.45931842199427,7689.5185546875,7690.55859375,7690.55859375,7691.71533203125,7760.63134765625,7689.5185546875,7693.80126953125
4327,4357.0,7714.54,7705.6658203125,55.07285242036416,7689.5185546875,7690.80126953125,7690.80126953125,7692.8271484375,7760.63134765625,7689.5185546875,7694.55078125
4328,4358.0,7715.33,7705.8546875,54.91336255141813,7689.5185546875,7690.80126953125,7690.80126953125,7693.18359375,7760.63134765625,7689.5185546875,7695.138671875
4329,4359.0,7716.12,7706.18681640625,54.56006485476512,7690.70556640625,7690.80126953125,7690.80126953125,7693.2900390625,7760.63134765625,7690.70556640625,7695.505859375
4330,4360.0,7720.23,7706.46337890625,54.36427738444462,7689.5185546875,7691.61767578125,7691.61767578125,7694.20751953125,7760.63134765625,7689.5185546875,7696.341796875
4331,4361.0,7720.25,7707.30166015625,53.65091335447069,7690.08447265625,7691.72216796875,7691.72216796875,7695.6181640625,7760.63134765625,7690.08447265625,7698.4521484375
4332,4362.0,7721.21,7707.80615234375,53.14877452280878,7690.70556640625,7692.17431640625,7692.17431640625,7696.79931640625,7760.63134765625,7690.70556640625,7698.72021484375
4333,4363.0,7721.3,7707.8869140625,53.070467708949764,7690.70556640625,7692.38232421875,7692.38232421875,7696.89453125,7760.63134765625,7690.70556640625,7698.82080078125
4334,4364.0,7721.51,7708.11806640625,52.919749857714294,7690.08447265625,7693.1875,7693.1875,7696.9716796875,7760.63134765625,7690.08447265625,7699.71533203125
4335,4365.0,7721.58,7708.46845703125,52.74503276488714,7689.5185546875,7693.30517578125,7693.30517578125,7697.9169921875,7760.63134765625,7689.5185546875,7700.97021484375
4336,4366.0,7721.69,7708.71416015625,52.49653738174313,7689.95849609375,7693.46142578125,7693.46142578125,7698.22998046875,7760.63134765625,7689.95849609375,7701.28955078125
4337,4367.0,7721.72,7708.96904296875,52.358938887694364,7689.95849609375,7693.46142578125,7693.46142578125,7698.27783203125,7760.63134765625,7689.95849609375,7702.51611328125
4338,4368.0,7721.87,7709.13662109375,52.22631700534228,7689.95849609375,7693.46142578125,7693.46142578125,7699.11328125,7760.63134765625,7689.95849609375,7702.5185546875
4339,4369.0,7722.08,7709.33544921875,52.09078156378325,7689.95849609375,7693.46142578125,7693.46142578125,7699.83447265625,7760.63134765625,7689.95849609375,7702.79150390625
4340,4370.0,7722.08,7709.36171875,52.14688664594689,7689.5185546875,7693.53466796875,7693.53466796875,7700.04052734375,7760.63134765625,7689.5185546875,7703.08349609375
4341,4371.0,7722.08,7709.563671875,51.888399760826886,7689.95849609375,7693.982421875,7693.982421875,7700.1474609375,7760.63134765625,7689.95849609375,7703.0986328125
4342,4372.0,7722.54,7709.838671875,51.65539094278687,7689.95849609375,7694.5361328125,7694.5361328125,7700.57958984375,7760.63134765625,7689.95849609375,7703.48779296875
4343,4373.0,7722.88,7710.1931640625,51.33927630186006,7689.95849609375,7695.28955078125,7695.28955078125,7701.53369140625,7760.63134765625,7689.95849609375,7703.552734375
4344,4374.0,7723.45,7710.38330078125,51.319321188061025,7689.5185546875,7695.3642578125,7695.3642578125,7701.9462890625,7760.63134765625,7689.5185546875,7704.4560546875
4345,4375.0,7723.48,7710.421484375,51.403982144777224,7689.03759765625,7695.376953125,7695.376953125,7702.23486328125,7760.63134765625,7689.03759765625,7704.82666015625
4346,4376.0,7723.57,7710.45517578125,51.38202233281013,7689.03759765625,7695.40283203125,7695.40283203125,7702.322265625,7760.63134765625,7689.03759765625,7704.8818359375
4347,4377.0,7723.66,7710.5703125,51.279898546300025,7689.03759765625,7695.6826171875,7695.6826171875,7702.611328125,7760.63134765625,7689.03759765625,7704.888671875
4348,4378.0,7723.68,7710.6375,51.28284293555909,7688.90087890625,7695.6826171875,7695.6826171875,7702.67822265625,7760.63134765625,7688.90087890625,7705.29443359375
4349,4379.0,7724.54,7710.79453125,51.208527342902414,7688.90087890625,7695.7021484375,7695.7021484375,7702.869140625,7760.63134765625,7688.90087890625,7705.869140625
4350,4380.0,7725.12,7711.69384765625,52.77224102389168,7689.03759765625,7696.28759765625,7696.28759765625,7703.59033203125,7763.0537109375,7689.03759765625,7706.5
4351,4381.0,7726.03,7712.06123046875,53.18160962202767,7689.03759765625,7696.34521484375,7696.34521484375,7704.11865234375,7763.73583984375,7689.03759765625,7707.06884765625
4352,4382.0,7726.19,7712.4712890625,53.919167427347666,7689.03759765625,7696.43310546875,7696.43310546875,7704.45751953125,7764.8154296875,7689.03759765625,7707.61279296875
4353,4383.0,7726.47,7712.703515625,53.630749834442604,7689.95849609375,7696.43310546875,7696.43310546875,7704.5146484375,7764.8720703125,7689.95849609375,7707.7392578125
4354,4384.0,7726.82,7713.02763671875,53.67351333485321,7689.95849609375,7696.48486328125,7696.48486328125,7705.46875,7765.1220703125,7689.95849609375,7708.10400390625
4355,4385.0,7726.85,7713.19697265625,53.60221192792023,7690.08447265625,7696.587890625,7696.587890625,7705.9443359375,7765.193359375,7690.08447265625,7708.1748046875
4356,4386.0,7727.45,7713.5451171875,54.18835508945649,7690.08447265625,7696.7099609375,7696.7099609375,7706.17724609375,7766.06884765625,7690.08447265625,7708.68505859375
4357,4387.0,7727.49,7713.8201171875,54.142105692995166,7690.5419921875,7696.841796875,7696.841796875,7706.4033203125,7766.31591796875,7690.5419921875,7708.99755859375
4358,4388.0,7727.65,7714.359375,55.73938702547734,7690.08447265625,7697.1162109375,7697.1162109375,7706.51171875,7768.341796875,7690.08447265625,7709.74267578125
4359,4389.0,7727.76,7714.5990234375,55.66071302079919,7690.5419921875,7697.26611328125,7697.26611328125,7706.5126953125,7768.52734375,7690.5419921875,7710.14697265625
4360,4390.0,7727.84,7715.375390625,56.53930184434235,7690.70556640625,7698.06640625,7698.06640625,7707.49658203125,7770.15966796875,7690.70556640625,7710.44873046875
4361,4391.0,7728.25,7715.72255859375,56.81701715521088,7690.79345703125,7698.19921875,7698.19921875,7708.0537109375,7770.71484375,7690.79345703125,7710.8515625
4362,4392.0,7728.34,7715.94775390625,57.35715101602032,7690.79345703125,7698.2744140625,7698.2744140625,7708.3037109375,7771.474609375,7690.79345703125,7710.892578125
4363,4393.0,7728.38,7716.05146484375,57.328488809632574,7690.9326171875,7698.2744140625,7698.2744140625,7708.30908203125,7771.52978515625,7690.9326171875,7711.21142578125
4364,4394.0,7728.91,7716.680859375,56.80867276736859,7691.9384765625,7698.4326171875,7698.4326171875,7709.39404296875,7771.583984375,7691.9384765625,7712.05517578125
4365,4395.0,7729.58,7717.08955078125,56.84486207919636,7692.04052734375,7698.62060546875,7698.62060546875,7710.0791015625,7771.89111328125,7692.04052734375,7712.81640625
4366,4396.0,7729.83,7717.5330078125,57.413123694050554,7692.04052734375,7698.98876953125,7698.98876953125,7710.20556640625,7772.8271484375,7692.04052734375,7713.60302734375
4367,4397.0,7730.36,7717.84853515625,57.18602058006245,7692.513671875,7699.0849609375,7699.0849609375,7710.36767578125,7772.85888671875,7692.513671875,7714.41748046875
4368,4398.0,7730.55,7718.2421875,58.180533157376296,7692.04052734375,7699.15478515625,7699.15478515625,7711.3603515625,7774.09423828125,7692.04052734375,7714.56103515625
4369,4399.0,7730.67,7718.425390625,58.19501448117766,7692.513671875,7699.15478515625,7699.15478515625,7711.49365234375,7774.353515625,7692.513671875,7714.611328125
4370,4400.0,7730.92,7719.62705078125,61.27061046004226,7692.7919921875,7699.6123046875,7699.6123046875,7712.1337890625,7778.7294921875,7692.7919921875,7714.86767578125
4371,4401.0,7730.99,7720.08974609375,61.66609370664814,7692.80078125,7700.21728515625,7700.21728515625,7712.587890625,7779.5419921875,7692.80078125,7715.30078125
4372,4402.0,7731.45,7720.57744140625,62.51224868562186,7692.86279296875,7700.4140625,7700.4140625,7712.65478515625,7780.8076171875,7692.86279296875,7716.14794921875
4373,4403.0,7733.34,7720.78505859375,62.428686287491516,7692.9453125,7700.55078125,7700.55078125,7713.2119140625,7780.86962890625,7692.9453125,7716.34765625
4374,4404.0,7733.72,7721.1546875,62.36846342952745,7693.28955078125,7700.57666015625,7700.57666015625,7713.46875,7781.06298828125,7693.28955078125,7717.37548828125
4375,4405.0,7734.1,7722.0072265625,62.09631793705422,7693.36865234375,7701.009765625,7701.009765625,7715.00537109375,7781.1962890625,7693.36865234375,7719.4560546875
4376,4406.0,7738.24,7722.74326171875,62.63161705951805,7693.65576171875,7701.859375,7701.859375,7715.58935546875,7782.4375,7693.65576171875,7720.17431640625
4377,4407.0,7738.3,7723.28251953125,62.57068818889176,7693.80126953125,7702.642578125,7702.642578125,7715.599609375,7782.75439453125,7693.80126953125,7721.61474609375
4378,4408.0,7738.36,7723.91435546875,64.02779786276163,7693.65576171875,7702.8486328125,7702.8486328125,7716.59912109375,7784.7958984375,7693.65576171875,7721.67236328125
4379,4409.0,7739.3,7724.10009765625,63.967522555428644,7693.80126953125,7703.04833984375,7703.04833984375,7716.66064453125,7784.880859375,7693.80126953125,7722.109375
4380,4410.0,7739.3,7724.7166015625,65.73206309966993,7694.1376953125,7703.07568359375,7703.07568359375,7716.69970703125,7787.384765625,7694.1376953125,7722.28515625
4381,4411.0,7739.3,7725.0970703125,65.74443418609354,7694.50537109375,7703.9443359375,7703.9443359375,7716.7783203125,7787.89013671875,7694.50537109375,7722.3671875
4382,4412.0,7739.3,7725.61279296875,66.10154909116417,7694.55419921875,7704.9228515625,7704.9228515625,7717.29541015625,7788.78125,7694.55419921875,7722.51025390625
4383,4413.0,7739.3,7726.05439453125,65.93807187552844,7694.6953125,7705.130859375,7705.130859375,7717.4541015625,7788.79345703125,7694.6953125,7724.1982421875
4384,4414.0,7739.72,7726.51142578125,65.6189240775691,7694.93505859375,7706.4892578125,7706.4892578125,7717.52587890625,7788.96240234375,7694.93505859375,7724.64453125
4385,4415.0,7739.72,7727.28779296875,65.31312644723774,7694.95263671875,7707.068359375,7707.068359375,7718.98583984375,7788.99853515625,7694.95263671875,7726.43359375
4386,4416.0,7739.72,7727.75908203125,66.01272628101066,7694.994140625,7707.31591796875,7707.31591796875,7719.583984375,7790.11181640625,7694.994140625,7726.78955078125
4387,4417.0,7739.72,7727.942578125,66.08331274884524,7695.029296875,7707.5361328125,7707.5361328125,7719.625,7790.30712890625,7695.029296875,7727.21533203125
4388,4418.0,7739.72,7728.815625,65.92997298566583,7695.6552734375,7708.89794921875,7708.89794921875,7720.58935546875,7791.01416015625,7695.6552734375,7727.92138671875
4389,4419.0,7739.72,7728.965625,65.93850779438482,7695.82861328125,7709.03564453125,7709.03564453125,7720.603515625,7791.16748046875,7695.82861328125,7728.19287109375
4390,4420.0,7739.72,7729.4,66.7645346183844,7696.0205078125,7709.21875,7709.21875,7720.65625,7792.43505859375,7696.0205078125,7728.66943359375
4391,4421.0,7739.72,7729.7255859375,66.95451552452714,7696.11865234375,7709.841796875,7709.841796875,7720.90673828125,7792.97265625,7696.11865234375,7728.7880859375
4392,4422.0,7739.72,7730.36279296875,67.3628690906634,7696.66748046875,7710.35009765625,7710.35009765625,7721.365234375,7794.037109375,7696.66748046875,7729.39404296875
4393,4423.0,7739.72,7730.801953125,67.09475489382226,7696.673828125,7711.392578125,7711.392578125,7721.50341796875,7794.0400390625,7696.673828125,7730.39990234375
4394,4424.0,7739.72,7731.09208984375,66.96047549011692,7697.02880859375,7711.49609375,7711.49609375,7721.517578125,7794.0888671875,7697.02880859375,7731.3291015625
4395,4425.0,7739.72,7731.75166015625,66.64300185292247,7697.0302734375,7712.33642578125,7712.33642578125,7722.8818359375,7794.12158203125,7697.0302734375,7732.38818359375
4396,4426.0,7739.72,7732.3439453125,67.68378898500421,7697.2939453125,7712.57861328125,7712.57861328125,7723.509765625,7795.8193359375,7697.2939453125,7732.51806640625
4397,4427.0,7739.72,7732.70087890625,67.66041243183615,7697.43603515625,7712.76953125,7712.76953125,7723.92236328125,7795.97802734375,7697.43603515625,7733.3984375
4398,4428.0,7739.72,7733.13330078125,67.2107816476865,7697.8369140625,7713.818359375,7713.818359375,7724.34619140625,7795.98388671875,7697.8369140625,7733.68115234375
4399,4429.0,7739.72,7733.46025390625,67.11765257221232,7698.0185546875,7714.466796875,7714.466796875,7724.5888671875,7796.1904296875,7698.0185546875,7734.03662109375
4400,4430.0,7739.72,7734.143359375,67.55191960123808,7698.78173828125,7714.7080078125,7714.7080078125,7724.841796875,7797.2978515625,7698.78173828125,7735.08740234375
4401,4431.0,7739.72,7734.38193359375,67.74593329917789,7698.86572265625,7714.96923828125,7714.96923828125,7725.21044921875,7797.73779296875,7698.86572265625,7735.12646484375
4402,4432.0,7739.72,7734.610546875,68.06317373343387,7699.2333984375,7714.98583984375,7714.98583984375,7725.2158203125,7798.37109375,7699.2333984375,7735.24658203125
4403,4433.0,7739.72,7735.169140625,67.63074651364511,7699.30419921875,7716.76416015625,7716.76416015625,7725.74560546875,7798.44140625,7699.30419921875,7735.59033203125
4404,4434.0,7739.72,7735.63515625,67.73631300786374,7699.35107421875,7716.88427734375,7716.88427734375,7725.8212890625,7798.6220703125,7699.35107421875,7737.4970703125
4405,4435.0,7739.72,7736.08291015625,67.63939188234365,7699.58154296875,7717.17138671875,7717.17138671875,7727.0576171875,7798.89013671875,7699.58154296875,7737.7138671875
4406,4436.0,7739.67,7736.3857421875,68.16568160740474,7699.583984375,7717.2041015625,7717.2041015625,7727.68701171875,7799.697265625,7699.583984375,7737.75634765625
4407,4437.0,7739.3,7736.6501953125,68.35787937705395,7699.60498046875,7717.341796875,7717.341796875,7727.9091796875,7800.02587890625,7699.60498046875,7738.369140625
4408,4438.0,7738.72,7737.26552734375,67.8911077460541,7700.02734375,7718.505859375,7718.505859375,7728.4404296875,7800.04150390625,7700.02734375,7739.3125
4409,4439.0,7738.44,7737.65859375,67.89175149988704,7700.27783203125,7719.07568359375,7719.07568359375,7728.78173828125,7800.39404296875,7700.27783203125,7739.763671875
4410,4440.0,7738.36,7737.89609375,67.74939220029144,7700.71337890625,7719.3466796875,7719.3466796875,7728.916015625,7800.5537109375,7700.71337890625,7739.95068359375
4411,4441.0,7738.36,7738.00908203125,67.64935842352192,7700.9208984375,7719.37353515625,7719.37353515625,7729.00244140625,7800.5537109375,7700.9208984375,7740.19482421875
4412,4442.0,7738.36,7738.3353515625,67.2198573246775,7701.4365234375,7720.1533203125,7720.1533203125,7729.3154296875,7800.5537109375,7701.4365234375,7740.2177734375
4413,4443.0,7738.36,7738.675,66.94602363977084,7701.4384765625,7721.4560546875,7721.4560546875,7729.3671875,7800.5537109375,7701.4384765625,7740.5595703125
4414,4444.0,7738.36,7738.76484375,66.86368948177413,7701.5478515625,7721.45947265625,7721.45947265625,7729.6728515625,7800.5537109375,7701.5478515625,7740.59033203125
4415,4445.0,7738.36,7739.375,66.60124651970956,7701.7177734375,7721.84814453125,7721.84814453125,7730.96484375,7800.5537109375,7701.7177734375,7741.79052734375
4416,4446.0,7738.3,7739.552734375,66.47337178750087,7701.73681640625,7722.14794921875,7722.14794921875,7731.53466796875,7800.5537109375,7701.73681640625,7741.79052734375
4417,4447.0,7738.3,7739.65283203125,66.43034399471544,7701.82861328125,7722.1611328125,7722.1611328125,7731.61181640625,7800.5537109375,7701.82861328125,7742.10888671875
4418,4448.0,7738.3,7740.19208984375,65.81171636189143,7702.72705078125,7722.81640625,7722.81640625,7732.4482421875,7800.5537109375,7702.72705078125,7742.4150390625
4419,4449.0,7738.3,7740.40732421875,65.58643933546003,7702.85009765625,7723.58056640625,7723.58056640625,7732.5712890625,7800.5537109375,7702.85009765625,7742.48095703125
4420,4450.0,7738.3,7740.5419921875,65.44860933544334,7703.07568359375,7723.7275390625,7723.7275390625,7732.67041015625,7800.5537109375,7703.07568359375,7742.6826171875
4421,4451.0,7738.3,7740.91025390625,65.10458347867875,7703.69140625,7724.11279296875,7724.11279296875,7732.72607421875,7800.5537109375,7703.69140625,7743.46728515625
4422,4452.0,7738.3,7741.1359375,64.91224897201309,7703.72314453125,7724.80419921875,7724.80419921875,7733.103515625,7800.5537109375,7703.72314453125,7743.4951171875
4423,4453.0,7738.3,7741.44560546875,64.66247609623088,7703.8671875,7725.78369140625,7725.78369140625,7733.12060546875,7800.5537109375,7703.8671875,7743.90283203125
4424,4454.0,7738.36,7741.6576171875,64.40836246407724,7704.23583984375,7726.12353515625,7726.12353515625,7733.32763671875,7800.5537109375,7704.23583984375,7744.04736328125
4425,4455.0,7738.4,7742.13017578125,63.83906062967137,7705.0869140625,7726.3896484375,7726.3896484375,7734.5615234375,7800.5537109375,7705.0869140625,7744.05908203125
4426,4456.0,7738.4,7742.25869140625,63.762671558094745,7705.1240234375,7726.42138671875,7726.42138671875,7735.13525390625,7800.5537109375,7705.1240234375,7744.05908203125
4427,4457.0,7738.03,7742.39541015625,63.67363392173653,7705.25927734375,7726.5380859375,7726.5380859375,7735.25,7800.5537109375,7705.25927734375,7744.3759765625
4428,4458.0,7738.03,7742.7640625,63.229323477419165,7705.86279296875,7727.04248046875,7727.04248046875,7735.96337890625,7800.5537109375,7705.86279296875,7744.39794921875
4429,4459.0,7738.03,7743.13525390625,62.889650489222916,7706.19970703125,7727.9111328125,7727.9111328125,7736.19482421875,7800.5537109375,7706.19970703125,7744.81689453125
4430,4460.0,7738.03,7743.27529296875,62.60586662285536,7706.5576171875,7727.91796875,7727.91796875,7736.27783203125,7800.39404296875,7706.5576171875,7745.22900390625
4431,4461.0,7738.03,7743.55,62.1759671493793,7707.25146484375,7728.44384765625,7728.44384765625,7736.33056640625,7800.39404296875,7707.25146484375,7745.330078125
4432,4462.0,7738.03,7743.77138671875,61.59427632579697,7707.5634765625,7729.2177734375,7729.2177734375,7736.658203125,7800.04150390625,7707.5634765625,7745.3759765625
4433,4463.0,7738.03,7744.199609375,61.075657207436684,7708.3349609375,7730.10205078125,7730.10205078125,7736.66748046875,7800.04150390625,7708.3349609375,7745.85205078125
4434,4464.0,7738.03,7744.40146484375,60.802993804230155,7708.71728515625,7730.4755859375,7730.4755859375,7736.916015625,7800.04150390625,7708.71728515625,7745.85693359375
4435,4465.0,7738.03,7744.87421875,60.35214726721655,7709.41796875,7730.56640625,7730.56640625,7738.10498046875,7800.04150390625,7709.41796875,7746.240234375
4436,4466.0,7738.03,7745.09736328125,60.13659586792719,7709.677734375,7730.8046875,7730.8046875,7738.66455078125,7800.04150390625,7709.677734375,7746.29833984375
4437,4467.0,7738.03,7745.76650390625,59.36499848111238,7710.47607421875,7732.5068359375,7732.5068359375,7739.4736328125,7800.02587890625,7710.47607421875,7746.35009765625
4438,4468.0,7738.03,7746.15947265625,58.99805759723953,7710.84765625,7733.43603515625,7733.43603515625,7739.8115234375,7800.02587890625,7710.84765625,7746.67626953125
4439,4469.0,7738.4,7746.684765625,58.32230281749572,7711.798828125,7734.57568359375,7734.57568359375,7740.1357421875,7800.02587890625,7711.798828125,7746.8876953125
4440,4470.0,7738.44,7749.028125,29.73859025544872,7737.89599609375,7741.759765625,7741.759765625,7740.2412109375,7778.14501953125,7737.89599609375,7747.0986328125
4441,4471.0,7738.72,7749.20888671875,29.543025521760125,7737.94482421875,7741.869140625,7741.869140625,7740.91552734375,7778.14501953125,7737.94482421875,7747.169921875
4442,4472.0,7738.73,7749.5203125,29.132574621340854,7738.9521484375,7742.26171875,7742.26171875,7741.05224609375,7778.14501953125,7738.9521484375,7747.1904296875
4443,4473.0,7738.73,7749.82568359375,28.75967430216825,7739.7509765625,7742.7060546875,7742.7060546875,7741.2763671875,7778.14501953125,7739.7509765625,7747.25
4444,4474.0,7738.95,7750.2626953125,28.304270469968984,7739.94970703125,7743.7080078125,7743.7080078125,7742.10888671875,7778.14501953125,7739.94970703125,7747.40185546875
4445,4475.0,7739.0,7750.85927734375,27.770600230866762,7740.49267578125,7743.79150390625,7743.79150390625,7743.33056640625,7778.14501953125,7740.49267578125,7748.53662109375
4446,4476.0,7739.09,7751.149609375,27.417315754574428,7741.09716796875,7744.1025390625,7744.1025390625,7743.83447265625,7778.14501953125,7741.09716796875,7748.56884765625
4447,4477.0,7739.17,7751.68642578125,26.883552570083666,7741.2841796875,7745.6494140625,7745.6494140625,7744.61474609375,7778.14501953125,7741.2841796875,7748.73876953125
4448,4478.0,7739.26,7751.991796875,26.566776054600652,7741.58349609375,7746.31982421875,7746.31982421875,7745.08251953125,7778.14501953125,7741.58349609375,7748.828125
4449,4479.0,7739.36,7752.16796875,26.38718351303546,7741.763671875,7746.52734375,7746.52734375,7745.447265625,7778.14501953125,7741.763671875,7748.95654296875
4450,4480.0,7739.42,7752.60498046875,25.965016840608463,7742.2939453125,7747.70751953125,7747.70751953125,7745.6005859375,7778.14501953125,7742.2939453125,7749.27783203125
4451,4481.0,7739.46,7752.8107421875,25.74002023727226,7742.48974609375,7747.90087890625,7747.90087890625,7746.2275390625,7778.14501953125,7742.48974609375,7749.29052734375
4452,4482.0,7739.67,7753.0220703125,25.517506169471357,7742.689453125,7748.0732421875,7748.0732421875,7746.859375,7778.14501953125,7742.689453125,7749.34326171875
4453,4483.0,7740.11,7753.39091796875,25.16348229057654,7743.04296875,7748.71142578125,7748.71142578125,7747.419921875,7778.14501953125,7743.04296875,7749.63525390625
4454,4484.0,7740.29,7753.60908203125,24.882436655508744,7743.703125,7748.712890625,7748.712890625,7747.63916015625,7778.14501953125,7743.703125,7749.84521484375
4455,4485.0,7740.52,7753.9326171875,24.56081838505493,7743.98291015625,7749.22607421875,7749.22607421875,7748.44970703125,7778.14501953125,7743.98291015625,7749.859375
4456,4486.0,7740.59,7754.2404296875,24.286644010041975,7744.14599609375,7749.84619140625,7749.84619140625,7749.123046875,7778.14501953125,7744.14599609375,7749.94189453125
4457,4487.0,7740.64,7754.6634765625,23.949993030013502,7744.298828125,7750.92138671875,7750.92138671875,7749.62451171875,7778.14501953125,7744.298828125,7750.32763671875
4458,4488.0,7740.68,7754.90263671875,23.795551270545616,7744.2998046875,7751.75341796875,7751.75341796875,7749.83642578125,7778.14501953125,7744.2998046875,7750.478515625
4459,4489.0,7740.83,7755.3353515625,23.20501994215362,7745.59130859375,7751.7802734375,7751.7802734375,7750.583984375,7778.14501953125,7745.59130859375,7750.576171875
4460,4490.0,7740.83,7755.84658203125,22.828551460058222,7745.89208984375,7753.38720703125,7753.38720703125,7751.232421875,7778.14501953125,7745.89208984375,7750.576171875
4461,4491.0,7740.83,7756.118359375,22.56144798637045,7746.19775390625,7753.5869140625,7753.5869140625,7751.79833984375,7778.14501953125,7746.19775390625,7750.86376953125
4462,4492.0,7740.83,7756.37099609375,22.281547198995288,7746.68603515625,7753.66650390625,7753.66650390625,7752.49365234375,7778.14501953125,7746.68603515625,7750.86376953125
4463,4493.0,7740.83,7756.6478515625,22.075277497393188,7746.89111328125,7754.31494140625,7754.31494140625,7752.9765625,7778.14501953125,7746.89111328125,7750.91162109375
4464,4494.0,7740.96,7756.75546875,21.967115468065092,7747.07275390625,7754.36572265625,7754.36572265625,7753.2822265625,7778.14501953125,7747.07275390625,7750.91162109375
4465,4495.0,7741.0,7757.0041015625,21.829652525879442,7747.09912109375,7754.9072265625,7754.9072265625,7753.92822265625,7778.14501953125,7747.09912109375,7750.94091796875
4466,4496.0,7741.17,7757.55537109375,21.32728328488752,7747.458984375,7755.45458984375,7755.45458984375,7754.59716796875,7778.14501953125,7747.458984375,7752.12109375
4467,4497.0,7741.31,7757.9275390625,21.122196084562145,7747.4716796875,7756.46826171875,7756.46826171875,7755.0048828125,7778.14501953125,7747.4716796875,7752.5478515625
4468,4498.0,7741.33,7758.32841796875,20.73571240042289,7748.16796875,7757.2919921875,7757.2919921875,7755.30419921875,7778.14501953125,7748.16796875,7752.73291015625
4469,4499.0,7741.47,7758.63251953125,20.378292380342987,7748.7685546875,7757.32275390625,7757.32275390625,7755.9755859375,7778.14501953125,7748.7685546875,7752.95068359375
4470,4500.0,7741.59,7759.77490234375,22.119722786558036,7749.39794921875,7758.724609375,7758.724609375,7756.56396484375,7780.97509765625,7749.39794921875,7753.212890625
4471,4501.0,7741.6,7759.91884765625,22.17570399013041,7749.43359375,7758.74755859375,7758.74755859375,7757.0546875,7781.13916015625,7749.43359375,7753.21923828125
4472,4502.0,7741.78,7760.33994140625,21.821454917101576,7750.064453125,7759.27880859375,7759.27880859375,7757.86474609375,7781.15625,7750.064453125,7753.33544921875
4473,4503.0,7742.18,7760.72197265625,22.17466279884115,7750.18701171875,7759.4501953125,7759.4501953125,7758.23974609375,7781.8984375,7750.18701171875,7753.83447265625
4474,4504.0,7742.35,7761.10009765625,22.861329268007765,7750.21533203125,7759.58544921875,7759.58544921875,7758.6875,7782.94580078125,7750.21533203125,7754.06640625
4475,4505.0,7742.45,7761.4923828125,22.672407312854656,7750.556640625,7760.02685546875,7760.02685546875,7759.107421875,7783.1298828125,7750.556640625,7754.64111328125
4476,4506.0,7742.56,7761.8396484375,22.580215123776185,7750.69189453125,7760.45703125,7760.45703125,7759.78564453125,7783.2841796875,7750.69189453125,7754.9794921875
4477,4507.0,7742.58,7762.2611328125,22.65663103632978,7750.75634765625,7761.51220703125,7761.51220703125,7760.0615234375,7783.6201171875,7750.75634765625,7755.35546875
