,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
3942,3972.0000000000146,7799.59,7799.37255859375,12.22297348044801,7804.45166015625,7787.49609375,7800.68310546875,7804.45166015625,7803.36767578125,7800.8642578125,7787.49609375
3943,3973.0000000000146,7799.59,7799.35234375,12.210871967669444,7804.4501953125,7787.49609375,7800.64453125,7804.4501953125,7803.35302734375,7800.81787109375,7787.49609375
3944,3974.0000000000146,7799.59,7799.332421875,12.193266605120222,7804.4384765625,7787.49609375,7800.5966796875,7804.4384765625,7803.31787109375,7800.81298828125,7787.49609375
3945,3975.0000000000146,7799.59,7799.31494140625,12.184356299652832,7804.43701171875,7787.49609375,7800.56689453125,7804.43701171875,7803.314453125,7800.76025390625,7787.49609375
3946,3976.0000000000146,7799.59,7799.30302734375,12.172076525605252,7804.43603515625,7787.49609375,7800.56298828125,7804.43603515625,7803.27587890625,7800.744140625,7787.49609375
3947,3977.0000000000146,7799.57,7799.253125,12.127521505971762,7804.4345703125,7787.49609375,7800.513671875,7804.4345703125,7803.14697265625,7800.67431640625,7787.49609375
3948,3978.0000000000146,7799.56,7799.2263671875,12.101071412752999,7804.40087890625,7787.49609375,7800.4892578125,7804.40087890625,7803.111328125,7800.63427734375,7787.49609375
3949,3979.0000000000146,7799.56,7799.20234375,12.079684724167196,7804.380859375,7787.49609375,7800.45947265625,7804.380859375,7803.07763671875,7800.59765625,7787.49609375
3950,3980.0000000000146,7799.56,7799.16767578125,12.053908006407246,7804.36962890625,7787.49609375,7800.423828125,7804.36962890625,7803.03271484375,7800.51611328125,7787.49609375
3951,3981.0000000000146,7799.55,7799.15478515625,12.040231498190941,7804.3681640625,7787.49609375,7800.42236328125,7804.3681640625,7802.9873046875,7800.5,7787.49609375
3952,3982.0000000000146,7799.55,7799.133203125,12.013614773503747,7804.35009765625,7787.49609375,7800.42236328125,7804.35009765625,7802.912109375,7800.4853515625,7787.49609375
3953,3983.0000000000146,7799.55,7799.1189453125,12.001848930334944,7804.34912109375,7787.49609375,7800.38623046875,7804.34912109375,7802.87939453125,7800.48388671875,7787.49609375
3954,3984.0000000000146,7799.55,7799.08115234375,11.975967922394526,7804.3486328125,7787.49609375,7800.36572265625,7804.3486328125,7802.8232421875,7800.3720703125,7787.49609375
3955,3985.0000000000146,7799.49,7799.02666015625,11.923989598236103,7804.318359375,7787.49609375,7800.25439453125,7804.318359375,7802.69580078125,7800.36865234375,7787.49609375
3956,3986.0000000000146,7799.49,7798.9923828125,11.898176245823752,7804.31689453125,7787.49609375,7800.244140625,7804.31689453125,7802.6298828125,7800.27490234375,7787.49609375
3957,3987.0000000000146,7799.47,7798.97412109375,11.876083340669448,7804.28125,7787.49609375,7800.23291015625,7804.28125,7802.60107421875,7800.25927734375,7787.49609375
3958,3988.0000000000146,7799.47,7798.937890625,11.84479771954624,7804.25048828125,7787.49609375,7800.23291015625,7804.25048828125,7802.5537109375,7800.15625,7787.49609375
3959,3989.0000000000146,7799.47,7798.90712890625,11.508808384914305,7804.2490234375,7787.8125,7800.2177734375,7804.2490234375,7802.21337890625,7800.04296875,7787.8125
3960,3990.0000000000146,7799.44,7799.77978515625,0.6716404705129518,7799.73046875,7799.1826171875,7800.1552734375,7799.73046875,7800.03173828125,7799.798828125,7799.1826171875
3961,3991.0000000000146,7799.43,7799.6896484375,0.9244428864286611,7799.73046875,7799.8115234375,7800.0966796875,7799.73046875,7800.00634765625,7798.80322265625,7799.8115234375
3962,3992.0000000000146,7799.33,7799.6248046875,1.0668092473422057,7799.73046875,7799.92236328125,7800.08056640625,7799.73046875,7799.80615234375,7798.58447265625,7799.92236328125
3963,3993.0000000000146,7799.29,7799.65322265625,1.1754094485863944,7799.73046875,7800.2568359375,7800.0029296875,7799.73046875,7799.73095703125,7798.544921875,7800.2568359375
3964,3994.0000000000146,7799.27,7799.6302734375,1.2868982482855549,7799.73046875,7800.46337890625,7799.9990234375,7799.73046875,7799.41650390625,7798.5419921875,7800.46337890625
3965,3995.0000000000146,7799.26,7799.56630859375,1.551958876704041,7799.73046875,7800.6845703125,7799.98291015625,7799.73046875,7798.9580078125,7798.4755859375,7800.6845703125
3966,3996.0000000000146,7799.22,7799.569921875,1.5794915233359244,7799.73046875,7800.73193359375,7799.96142578125,7799.73046875,7798.9580078125,7798.4677734375,7800.73193359375
3967,3997.0000000000146,7799.17,7799.53056640625,1.6357582904990955,7799.73046875,7800.77392578125,7799.85595703125,7799.73046875,7798.85693359375,7798.435546875,7800.77392578125
3968,3998.0000000000146,7799.17,7799.557421875,1.9038289288836068,7799.73046875,7801.080078125,7799.85595703125,7799.73046875,7798.7890625,7798.33154296875,7801.080078125
3969,3999.0000000000146,7799.17,7799.5150390625,1.995962874868058,7799.73046875,7801.1064453125,7799.8359375,7799.73046875,7798.58203125,7798.3203125,7801.1064453125
3970,4000.0000000000146,7799.14,7799.45,2.2020531697103602,7799.73046875,7801.18359375,7799.81884765625,7799.73046875,7798.22607421875,7798.291015625,7801.18359375
3971,4001.0000000000146,7799.08,7799.4115234375,2.283511811495028,7799.689453125,7801.20458984375,7799.81005859375,7799.689453125,7798.0830078125,7798.2705078125,7801.20458984375
3972,4002.0000000000146,7799.03,7799.38935546875,2.360316176490542,7799.68896484375,7801.33740234375,7799.5966796875,7799.68896484375,7798.05517578125,7798.2685546875,7801.33740234375
3973,4003.0000000000146,7799.01,7799.350390625,2.4249692462662105,7799.6572265625,7801.3505859375,7799.55615234375,7799.6572265625,7797.92626953125,7798.26171875,7801.3505859375
3974,4004.0000000000146,7798.87,7799.30791015625,2.5207272627611936,7799.63525390625,7801.4365234375,7799.39013671875,7799.63525390625,7797.84326171875,7798.234375,7801.4365234375
3975,4005.0000000000146,7798.79,7799.2748046875,2.5935205123675598,7799.5869140625,7801.45751953125,7799.388671875,7799.5869140625,7797.71484375,7798.22607421875,7801.45751953125
3976,4006.0000000000146,7798.66,7799.2720703125,2.6749641202142493,7799.580078125,7801.5595703125,7799.310546875,7799.580078125,7797.6845703125,7798.2255859375,7801.5595703125
3977,4007.0000000000146,7798.33,7799.228125,2.891802797951688,7799.56591796875,7801.6982421875,7799.2255859375,7799.56591796875,7797.4365234375,7798.21435546875,7801.6982421875
3978,4008.0000000000146,7798.26,7799.2009765625,2.966551702036304,7799.56591796875,7801.7568359375,7799.1376953125,7799.56591796875,7797.419921875,7798.12451171875,7801.7568359375
3979,4009.0000000000146,7798.26,7799.1634765625,3.0204538153413885,7799.56591796875,7801.75830078125,7799.107421875,7799.56591796875,7797.392578125,7797.9931640625,7801.75830078125
3980,4010.0000000000146,7798.12,7799.13115234375,3.091981484835166,7799.56591796875,7801.7626953125,7799.10693359375,7799.56591796875,7797.287109375,7797.93310546875,7801.7626953125
3981,4011.0000000000146,7798.05,7799.175,3.4048951196412554,7799.5439453125,7802.17578125,7799.001953125,7799.5439453125,7797.25146484375,7797.90185546875,7802.17578125
3982,4012.0000000000146,7798.02,7799.13837890625,3.5106690654328707,7799.5283203125,7802.25732421875,7798.8779296875,7799.5283203125,7797.21240234375,7797.81591796875,7802.25732421875
3983,4013.0000000000146,7797.94,7799.13916015625,3.8163950549989334,7799.5234375,7802.59765625,7798.681640625,7799.5234375,7797.16552734375,7797.7275390625,7802.59765625
3984,4014.0000000000146,7797.78,7799.0869140625,4.0280917312041336,7799.49609375,7802.7216796875,7798.60107421875,7799.49609375,7796.8974609375,7797.71826171875,7802.7216796875
3985,4015.0000000000146,7797.77,7799.0828125,4.102668173142451,7799.490234375,7802.78564453125,7798.59423828125,7799.490234375,7796.84423828125,7797.69970703125,7802.78564453125
3986,4016.0000000000146,7797.62,7799.13291015625,4.3850926590180315,7799.4892578125,7803.1435546875,7798.5283203125,7799.4892578125,7796.8154296875,7797.68798828125,7803.1435546875
3987,4017.0000000000146,7797.47,7799.07509765625,4.6277395599199656,7799.4375,7803.35009765625,7798.22802734375,7799.4375,7796.69921875,7797.66064453125,7803.35009765625
3988,4018.0000000000146,7797.43,7799.00078125,4.922364985220975,7799.4326171875,7803.5859375,7797.728515625,7799.4326171875,7796.65576171875,7797.60107421875,7803.5859375
3989,4019.0000000000146,7796.96,7798.92021484375,5.0594675509191385,7799.3994140625,7803.59423828125,7797.67822265625,7799.3994140625,7796.3603515625,7797.56884765625,7803.59423828125
3990,4020.0000000000146,7796.55,7798.91171875,5.299083126581605,7799.3994140625,7803.81591796875,7797.60009765625,7799.3994140625,7796.25244140625,7797.49072265625,7803.81591796875
3991,4021.0000000000146,7796.32,7798.80517578125,5.504721608896773,7799.3994140625,7803.87548828125,7797.357421875,7799.3994140625,7796.052734375,7797.3408203125,7803.87548828125
3992,4022.0000000000146,7796.29,7798.771484375,5.7043296231533605,7799.3994140625,7804.03271484375,7797.20654296875,7799.3994140625,7795.9765625,7797.2421875,7804.03271484375
3993,4023.0000000000146,7796.29,7798.74306640625,5.878112695611125,7799.3994140625,7804.177734375,7796.958984375,7799.3994140625,7795.970703125,7797.20849609375,7804.177734375
3994,4024.0000000000146,7796.29,7798.673828125,6.041512726324332,7799.3994140625,7804.2529296875,7796.70654296875,7799.3994140625,7795.91552734375,7797.0947265625,7804.2529296875
3995,4025.0000000000146,7796.29,7798.70859375,6.240501247472205,7799.3994140625,7804.49755859375,7796.70654296875,7799.3994140625,7795.896484375,7797.04296875,7804.49755859375
3996,4026.0000000000146,7796.29,7798.47294921875,6.720870129018838,7799.3994140625,7804.64404296875,7795.84326171875,7799.3994140625,7795.6796875,7796.79833984375,7804.64404296875
3997,4027.0000000000146,7796.29,7798.4962890625,6.95973972688922,7799.3994140625,7804.921875,7795.83349609375,7799.3994140625,7795.6796875,7796.64697265625,7804.921875
3998,4028.0000000000146,7796.29,7798.4857421875,7.004513005081402,7799.3994140625,7804.953125,7795.8017578125,7799.3994140625,7795.67236328125,7796.60205078125,7804.953125
3999,4029.0000000000146,7796.29,7798.45283203125,7.180643479353915,7799.3994140625,7805.08203125,7795.66455078125,7799.3994140625,7795.6259765625,7796.4921875,7805.08203125
4000,4030.0000000000146,7796.29,7798.4427734375,7.599999322389271,7799.3994140625,7805.466796875,7795.38232421875,7799.3994140625,7795.494140625,7796.47119140625,7805.466796875
4001,4031.0000000000146,7796.29,7798.43876953125,7.670702901211676,7799.3994140625,7805.52978515625,7795.36572265625,7799.3994140625,7795.44580078125,7796.453125,7805.52978515625
4002,4032.0000000000146,7796.28,7798.35908203125,7.828695605529263,7799.3994140625,7805.56689453125,7795.1923828125,7799.3994140625,7795.25390625,7796.3828125,7805.56689453125
4003,4033.0000000000146,7796.27,7798.38759765625,8.07880413572626,7799.3994140625,7805.84814453125,7795.07421875,7799.3994140625,7795.25390625,7796.3623046875,7805.84814453125
4004,4034.0000000000146,7796.17,7798.344140625,8.164447401400738,7799.3994140625,7805.8603515625,7794.84716796875,7799.3994140625,7795.25390625,7796.35986328125,7805.8603515625
4005,4035.0000000000146,7796.17,7798.34296875,8.207516277202973,7799.3994140625,7805.9052734375,7794.84716796875,7799.3994140625,7795.25390625,7796.30908203125,7805.9052734375
4006,4036.0000000000146,7796.07,7798.35205078125,8.481471342882479,7799.3994140625,7806.1748046875,7794.64013671875,7799.3994140625,7795.2509765625,7796.294921875,7806.1748046875
4007,4037.0000000000146,7796.06,7798.38173828125,8.64832269359774,7799.3994140625,7806.37890625,7794.6064453125,7799.3994140625,7795.2509765625,7796.27294921875,7806.37890625
4008,4038.0000000000146,7796.04,7798.39150390625,8.80148337606455,7799.3994140625,7806.541015625,7794.6064453125,7799.3994140625,7795.1376953125,7796.27294921875,7806.541015625
4009,4039.0000000000146,7796.02,7798.355078125,8.877560902082871,7799.3994140625,7806.56005859375,7794.45654296875,7799.3994140625,7795.1376953125,7796.2216796875,7806.56005859375
4010,4040.0000000000146,7796.01,7798.34912109375,9.058794429475864,7799.2978515625,7806.77783203125,7794.45654296875,7799.2978515625,7795.1376953125,7796.07568359375,7806.77783203125
4011,4041.0000000000146,7795.99,7798.31982421875,9.29352766026283,7799.25732421875,7806.98681640625,7794.33837890625,7799.25732421875,7795.11767578125,7795.89892578125,7806.98681640625
4012,4042.0000000000146,7795.98,7798.34677734375,9.458881947295414,7799.2568359375,7807.185546875,7794.310546875,7799.2568359375,7795.11767578125,7795.86328125,7807.185546875
4013,4043.0000000000146,7795.97,7798.3109375,9.54075236730589,7799.2236328125,7807.21728515625,7794.13916015625,7799.2236328125,7795.115234375,7795.859375,7807.21728515625
4014,4044.0000000000146,7795.94,7798.31484375,9.583637196464197,7799.2021484375,7807.27099609375,7794.126953125,7799.2021484375,7795.115234375,7795.85888671875,7807.27099609375
4015,4045.0000000000146,7795.92,7798.302734375,9.593212955118117,7799.1533203125,7807.2822265625,7794.126953125,7799.1533203125,7795.115234375,7795.8359375,7807.2822265625
4016,4046.0000000000146,7795.9,7798.2900390625,9.655515239130487,7799.14697265625,7807.3291015625,7794.119140625,7799.14697265625,7795.0322265625,7795.82275390625,7807.3291015625
4017,4047.0000000000146,7795.89,7798.34208984375,9.925896077098008,7799.0947265625,7807.677734375,7794.08544921875,7799.0947265625,7795.0322265625,7795.8203125,7807.677734375
4018,4048.0000000000146,7795.88,7798.3375,9.930287122772343,7799.091796875,7807.677734375,7794.08544921875,7799.091796875,7795.0244140625,7795.80810546875,7807.677734375
4019,4049.0000000000146,7795.87,7798.33369140625,9.969539610583684,7799.05712890625,7807.720703125,7794.06103515625,7799.05712890625,7795.0244140625,7795.80517578125,7807.720703125
4020,4050.0000000000146,7795.86,7798.2744140625,10.022140768706482,7798.6708984375,7807.8125,7794.06103515625,7798.6708984375,7795.0244140625,7795.80322265625,7807.8125
4021,4051.0000000000146,7795.83,7798.25244140625,10.049001304387225,7798.6318359375,7807.822265625,7794.03564453125,7798.6318359375,7795.0048828125,7795.767578125,7807.822265625
4022,4052.0000000000146,7795.81,7798.28515625,10.313320057948157,7798.630859375,7808.12109375,7793.9638671875,7798.630859375,7795.0048828125,7795.705078125,7808.12109375
4023,4053.0000000000146,7795.79,7798.2814453125,10.421085092787047,7798.6298828125,7808.22265625,7793.93212890625,7798.6298828125,7794.96533203125,7795.6572265625,7808.22265625
4024,4054.0000000000146,7795.78,7798.26923828125,10.425731755836294,7798.59619140625,7808.224609375,7793.93212890625,7798.59619140625,7795.0048828125,7795.58837890625,7808.224609375
4025,4055.0000000000146,7795.77,7798.2474609375,10.559521288280378,7798.59619140625,7808.32177734375,7793.79931640625,7798.59619140625,7795.0048828125,7795.51513671875,7808.32177734375
4026,4056.0000000000146,7795.76,7798.2697265625,10.750309653147196,7798.59619140625,7808.53759765625,7793.7666015625,7798.59619140625,7795.0048828125,7795.443359375,7808.53759765625
4027,4057.0000000000146,7795.71,7798.2443359375,10.83793822285795,7798.59033203125,7808.5927734375,7793.7001953125,7798.59033203125,7795.0048828125,7795.33349609375,7808.5927734375
4028,4058.0000000000146,7795.66,7798.266015625,10.985360867142584,7798.59033203125,7808.76611328125,7793.7001953125,7798.59033203125,7794.96533203125,7795.30810546875,7808.76611328125
4029,4059.0000000000146,7795.65,7798.2734375,10.994039533227935,7798.59033203125,7808.78369140625,7793.7001953125,7798.59033203125,7794.98828125,7795.3046875,7808.78369140625
4030,4060.0000000000146,7795.54,7798.28779296875,11.160192919741997,7798.59033203125,7808.96142578125,7793.64208984375,7798.59033203125,7794.96533203125,7795.27978515625,7808.96142578125
4031,4061.0000000000146,7795.51,7798.29208984375,11.201975665226259,7798.58935546875,7809.00732421875,7793.63037109375,7798.58935546875,7794.9541015625,7795.279296875,7809.00732421875
4032,4062.0000000000146,7795.28,7798.32333984375,11.3488730455088,7798.58935546875,7809.189453125,7793.6142578125,7798.58935546875,7794.9541015625,7795.26953125,7809.189453125
4033,4063.0000000000146,7795.01,7798.30107421875,11.467702818416535,7798.58935546875,7809.2724609375,7793.51904296875,7798.58935546875,7794.8583984375,7795.26611328125,7809.2724609375
4034,4064.0000000000146,7794.93,7798.32734375,11.472720432952702,7798.58935546875,7809.30859375,7793.51904296875,7798.58935546875,7794.9541015625,7795.265625,7809.30859375
4035,4065.0000000000146,7794.79,7798.32265625,11.563868449293828,7798.58935546875,7809.39404296875,7793.517578125,7798.58935546875,7794.8583984375,7795.25390625,7809.39404296875
4036,4066.0000000000146,7794.75,7798.30546875,11.667509616008399,7798.58935546875,7809.46630859375,7793.39697265625,7798.58935546875,7794.8583984375,7795.21630859375,7809.46630859375
4037,4067.0000000000146,7794.72,7798.31015625,11.730605825664307,7798.58935546875,7809.53271484375,7793.37158203125,7798.58935546875,7794.8583984375,7795.19873046875,7809.53271484375
4038,4068.0000000000146,7794.68,7798.34287109375,11.86637065996889,7798.58935546875,7809.70703125,7793.37158203125,7798.58935546875,7794.8583984375,7795.18798828125,7809.70703125
4039,4069.0000000000146,7794.42,7798.3328125,11.919827460249955,7798.58935546875,7809.75048828125,7793.37158203125,7798.58935546875,7794.8583984375,7795.09423828125,7809.75048828125
4040,4070.0000000000146,7793.69,7798.35224609375,12.000834922355118,7798.58935546875,7809.85400390625,7793.369140625,7798.58935546875,7794.8583984375,7795.09033203125,7809.85400390625
4041,4071.0000000000146,7793.62,7798.332421875,12.094472297173397,7798.58935546875,7809.9208984375,7793.333984375,7798.58935546875,7794.7333984375,7795.08447265625,7809.9208984375
4042,4072.0000000000146,7793.44,7798.3205078125,12.147075363873803,7798.58935546875,7809.95166015625,7793.251953125,7798.58935546875,7794.7333984375,7795.076171875,7809.95166015625
4043,4073.0000000000146,7793.27,7798.3173828125,12.158750975985177,7798.58935546875,7809.95947265625,7793.25,7798.58935546875,7794.7138671875,7795.07421875,7809.95947265625
4044,4074.0000000000146,7792.76,7798.35615234375,12.28964345093555,7798.58935546875,7810.1357421875,7793.25,7798.58935546875,7794.7333984375,7795.072265625,7810.1357421875
4045,4075.0000000000146,7791.83,7798.37763671875,12.433029929610514,7798.58935546875,7810.3046875,7793.24853515625,7798.58935546875,7794.7138671875,7795.03173828125,7810.3046875
4046,4076.0000000000146,7791.67,7798.36728515625,12.483036576238023,7798.58935546875,7810.33837890625,7793.19873046875,7798.58935546875,7794.7138671875,7794.99609375,7810.33837890625
4047,4077.0000000000146,7790.97,7798.35537109375,12.508486810124268,7798.58935546875,7810.345703125,7793.15234375,7798.58935546875,7794.7138671875,7794.9755859375,7810.345703125
4048,4078.0000000000146,7790.86,7798.36064453125,12.549115141416127,7798.58935546875,7810.390625,7793.1337890625,7798.58935546875,7794.7138671875,7794.9755859375,7810.390625
4049,4079.0000000000146,7790.73,7798.35751953125,12.560177327744801,7798.58935546875,7810.3984375,7793.1337890625,7798.58935546875,7794.7138671875,7794.9521484375,7810.3984375
4050,4080.0000000000146,7790.72,7798.3591796875,12.585365546293755,7798.59033203125,7810.42431640625,7793.12255859375,7798.59033203125,7794.7138671875,7794.94482421875,7810.42431640625
4051,4081.0000000000146,7790.68,7798.35537109375,12.591142292999223,7798.59033203125,7810.42431640625,7793.1083984375,7798.59033203125,7794.7138671875,7794.93994140625,7810.42431640625
4052,4082.0000000000146,7790.68,7798.348828125,12.601667308998234,7798.59033203125,7810.42431640625,7793.0791015625,7798.59033203125,7794.7138671875,7794.9365234375,7810.42431640625
4053,4083.0000000000146,7790.64,7798.34736328125,12.603786156997945,7798.59033203125,7810.42431640625,7793.07470703125,7798.59033203125,7794.712890625,7794.9345703125,7810.42431640625
4054,4084.0000000000146,7790.51,7798.34033203125,12.611202186072623,7798.58935546875,7810.42431640625,7793.07470703125,7798.58935546875,7794.712890625,7794.900390625,7810.42431640625
4055,4085.0000000000146,7790.16,7798.32548828125,12.629473033189837,7798.58935546875,7810.42431640625,7793.06298828125,7798.58935546875,7794.6572265625,7794.8935546875,7810.42431640625
4056,4086.0000000000146,7789.3,7798.30517578125,12.656513955460277,7798.58935546875,7810.42431640625,7793.02978515625,7798.58935546875,7794.5888671875,7794.8935546875,7810.42431640625
4057,4087.0000000000146,7788.23,7798.3,12.660173132678308,7798.5751953125,7810.42431640625,7793.01806640625,7798.5751953125,7794.5888671875,7794.8935546875,7810.42431640625
4058,4088.0000000000146,7787.85,7798.2927734375,12.666722187790574,7798.56982421875,7810.42431640625,7793.01806640625,7798.56982421875,7794.5888671875,7794.86279296875,7810.42431640625
4059,4089.0000000000146,7787.25,7798.28671875,12.64761848498265,7798.56884765625,7810.3984375,7793.01806640625,7798.56884765625,7794.5888671875,7794.859375,7810.3984375
4060,4090.0000000000146,7786.65,7798.27158203125,12.666428205018983,7798.56884765625,7810.3984375,7793.0078125,7798.56884765625,7794.5234375,7794.859375,7810.3984375
4061,4091.0000000000146,7785.98,7798.270703125,12.667375731113687,7798.56884765625,7810.3984375,7793.0078125,7798.56884765625,7794.5234375,7794.85498046875,7810.3984375
4062,4092.0000000000146,7784.88,7798.26220703125,12.678707033656393,7798.56884765625,7810.3984375,7792.99462890625,7798.56884765625,7794.494140625,7794.85498046875,7810.3984375
4063,4093.0000000000146,7784.26,7798.25478515625,12.687561717517493,7798.56884765625,7810.3984375,7792.99462890625,7798.56884765625,7794.45703125,7794.85498046875,7810.3984375
4064,4094.0000000000146,7783.2,7798.2498046875,12.693493388299522,7798.56884765625,7810.3984375,7792.9931640625,7798.56884765625,7794.4404296875,7794.84814453125,7810.3984375
4065,4095.0000000000146,7782.91,7798.2498046875,12.693493388299522,7798.56884765625,7810.3984375,7792.9931640625,7798.56884765625,7794.4404296875,7794.84814453125,7810.3984375
4066,4096.000000000015,7782.62,7798.24306640625,12.703951273529235,7798.56884765625,7810.3984375,7792.9658203125,7798.56884765625,7794.439453125,7794.8427734375,7810.3984375
4067,4097.000000000015,7782.18,7798.22294921875,12.73632145484126,7798.56884765625,7810.3984375,7792.87548828125,7798.56884765625,7794.439453125,7794.83251953125,7810.3984375
4068,4098.000000000015,7781.46,7798.20498046875,12.76360288631413,7798.56884765625,7810.3984375,7792.81396484375,7798.56884765625,7794.41796875,7794.82568359375,7810.3984375
4069,4099.000000000015,7780.05,7798.1953125,12.769788427788399,7798.56884765625,7810.390625,7792.78662109375,7798.56884765625,7794.41357421875,7794.81689453125,7810.390625
4070,4100.000000000015,7779.43,7798.17265625,12.797570597056517,7798.56884765625,7810.390625,7792.7705078125,7798.56884765625,7794.3466796875,7794.78662109375,7810.390625
4071,4101.000000000015,7778.91,7798.145703125,12.787865761217887,7798.56884765625,7810.345703125,7792.7392578125,7798.56884765625,7794.28955078125,7794.78515625,7810.345703125
4072,4102.000000000015,7778.4,7798.115234375,12.82926686417017,7798.56884765625,7810.345703125,7792.6796875,7798.56884765625,7794.234375,7794.74755859375,7810.345703125
4073,4103.000000000015,7778.07,7798.10458984375,12.845086814197957,7798.56884765625,7810.345703125,7792.64501953125,7798.56884765625,7794.2294921875,7794.73388671875,7810.345703125
4074,4104.000000000015,7777.88,7798.05166015625,12.92170999589991,7798.56884765625,7810.345703125,7792.51416015625,7798.56884765625,7794.11083984375,7794.71875,7810.345703125
4075,4105.000000000015,7777.87,7798.04326171875,12.93380195876373,7798.56884765625,7810.345703125,7792.49462890625,7798.56884765625,7794.0908203125,7794.71630859375,7810.345703125
4076,4106.000000000015,7777.87,7797.97705078125,13.033912983042972,7798.56884765625,7810.345703125,7792.2861328125,7798.56884765625,7794.01806640625,7794.66650390625,7810.345703125
4077,4107.000000000015,7777.77,7797.83427734375,12.819969323846117,7798.5166015625,7809.95947265625,7792.1572265625,7798.5166015625,7793.8798828125,7794.658203125,7809.95947265625
4078,4108.000000000015,7777.72,7797.76806640625,12.804203812387751,7798.515625,7809.85400390625,7792.06201171875,7798.515625,7793.7880859375,7794.62060546875,7809.85400390625
4079,4109.000000000015,7777.62,7797.63935546875,12.878100695514215,7798.47900390625,7809.75048828125,7791.7978515625,7798.47900390625,7793.57080078125,7794.5986328125,7809.75048828125
4080,4110.000000000015,7777.4,7780.51494140625,6.868635181859247,7777.68994140625,7787.0615234375,7778.2724609375,7777.68994140625,7780.7783203125,7778.7724609375,7787.0615234375
4081,4111.000000000015,7777.29,7780.4236328125,6.663655851776342,7777.68896484375,7786.791015625,7778.26708984375,7777.68896484375,7780.619140625,7778.751953125,7786.791015625
4082,4112.000000000015,7777.25,7780.03017578125,5.793345218085832,7777.67724609375,7785.544921875,7778.02734375,7777.67724609375,7780.263671875,7778.6376953125,7785.544921875
4083,4113.000000000015,7777.22,7779.8083984375,5.8501707198835,7777.64404296875,7785.42236328125,7777.66796875,7777.64404296875,7779.9091796875,7778.3984375,7785.42236328125
4084,4114.000000000015,7776.83,7779.7376953125,5.9114140745234245,7777.638671875,7785.42236328125,7777.6513671875,7777.638671875,7779.84912109375,7778.126953125,7785.42236328125
4085,4115.000000000015,7776.35,7779.60419921875,5.989163422922247,7777.62744140625,7785.42236328125,7777.5537109375,7777.62744140625,7779.505859375,7777.91162109375,7785.42236328125
4086,4116.000000000015,7775.58,7779.451171875,5.852382253108474,7777.61328125,7785.20654296875,7777.5517578125,7777.61328125,7779.01953125,7777.86474609375,7785.20654296875
4087,4117.000000000015,7775.54,7779.38818359375,5.714594464135348,7777.60693359375,7784.99658203125,7777.46240234375,7777.60693359375,7779.01953125,7777.85546875,7784.99658203125
4088,4118.000000000015,7775.49,7779.36484375,5.724772113112479,7777.5751953125,7784.9873046875,7777.4462890625,7777.5751953125,7778.97265625,7777.8427734375,7784.9873046875
4089,4119.000000000015,7774.44,7779.2818359375,5.809752913192911,7777.56787109375,7784.9873046875,7777.18798828125,7777.56787109375,7778.84130859375,7777.82470703125,7784.9873046875
4090,4120.000000000015,7774.22,7779.23701171875,5.857042686855247,7777.4765625,7784.9873046875,7777.13330078125,7777.4765625,7778.7998046875,7777.7880859375,7784.9873046875
4091,4121.000000000015,7773.82,7779.2208984375,5.874398662553167,7777.47607421875,7784.9873046875,7777.119140625,7777.47607421875,7778.79931640625,7777.72265625,7784.9873046875
4092,4122.000000000015,7773.68,7779.15244140625,5.905938402463769,7777.46435546875,7784.9873046875,7777.11572265625,7777.46435546875,7778.50390625,7777.69091796875,7784.9873046875
4093,4123.000000000015,7773.12,7779.08515625,5.967012085674942,7777.4384765625,7784.9873046875,7776.98828125,7777.4384765625,7778.34716796875,7777.66455078125,7784.9873046875
4094,4124.000000000015,7772.57,7779.0494140625,6.005491807857875,7777.43798828125,7784.9873046875,7776.88818359375,7777.43798828125,7778.29248046875,7777.64111328125,7784.9873046875
4095,4125.000000000015,7772.06,7779.02548828125,6.022584606699073,7777.43017578125,7784.9873046875,7776.87158203125,7777.43017578125,7778.20556640625,7777.6328125,7784.9873046875
4096,4126.000000000015,7771.35,7778.975390625,6.0576566749428356,7777.42578125,7784.9873046875,7776.86572265625,7777.42578125,7778.02978515625,7777.568359375,7784.9873046875
4097,4127.000000000015,7770.62,7778.93095703125,6.118338145343603,7777.42578125,7784.9873046875,7776.67333984375,7777.42578125,7778.02978515625,7777.53857421875,7784.9873046875
4098,4128.000000000015,7769.53,7778.9140625,6.139102970416124,7777.4140625,7784.9873046875,7776.6181640625,7777.4140625,7778.01220703125,7777.53857421875,7784.9873046875
4099,4129.000000000015,7769.16,7778.84990234375,6.202103879273296,7777.3994140625,7784.9873046875,7776.4951171875,7777.3994140625,7777.83642578125,7777.53125,7784.9873046875
4100,4130.000000000015,7768.78,7778.821484375,6.23700267819703,7777.392578125,7784.9873046875,7776.40771484375,7777.392578125,7777.8037109375,7777.51611328125,7784.9873046875
4101,4131.000000000015,7767.89,7778.75625,6.285317917872997,7777.3916015625,7784.9873046875,7776.404296875,7777.3916015625,7777.48681640625,7777.51123046875,7784.9873046875
4102,4132.000000000015,7766.79,7778.70634765625,6.35099586427338,7777.3876953125,7784.9873046875,7776.22705078125,7777.3876953125,7777.4580078125,7777.4716796875,7784.9873046875
