,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4890,7834.375,68.53502011721928,7846.6716796875,7856.3876953125,7900.91259765625,7846.81494140625,7794.8681640625,7834.375,7822.2,4896.0,7900.91259765625
4891,7830.07958984375,69.23415476452979,7845.81259765625,7856.3876953125,7900.91259765625,7846.81494140625,7794.8681640625,7830.07958984375,7822.24,4897.0,7900.91259765625
4892,7830.07958984375,69.23415476452979,7845.81259765625,7856.3876953125,7900.91259765625,7846.81494140625,7794.8681640625,7830.07958984375,7822.24,4898.0,7900.91259765625
4893,7829.90625,69.26579868328434,7845.7779296875,7856.3876953125,7900.91259765625,7846.81494140625,7794.8681640625,7829.90625,7822.24,4899.0,7900.91259765625
4894,7829.90625,69.26579868328434,7845.7779296875,7856.3876953125,7900.91259765625,7846.81494140625,7794.8681640625,7829.90625,7822.24,4900.0,7900.91259765625
4895,7829.732421875,69.29779589947482,7845.7431640625,7856.3876953125,7900.91259765625,7846.81494140625,7794.8681640625,7829.732421875,7822.24,4901.0,7900.91259765625
4896,7829.732421875,69.29779589947482,7845.7431640625,7856.3876953125,7900.91259765625,7846.81494140625,7794.8681640625,7829.732421875,7822.24,4902.0,7900.91259765625
4897,7829.5576171875,69.33023927014278,7845.708203125,7856.3876953125,7900.91259765625,7846.81494140625,7794.8681640625,7829.5576171875,7822.2,4903.0,7900.91259765625
4898,7829.5576171875,69.33023927014278,7845.708203125,7856.3876953125,7900.91259765625,7846.81494140625,7794.8681640625,7829.5576171875,7822.19,4904.0,7900.91259765625
4899,7829.38232421875,69.36304115005944,7845.67314453125,7856.3876953125,7900.91259765625,7846.81494140625,7794.8681640625,7829.38232421875,7822.05,4905.0,7900.91259765625
4900,7829.38232421875,69.36304115005944,7845.67314453125,7856.3876953125,7900.91259765625,7846.81494140625,7794.8681640625,7829.38232421875,7822.02,4906.0,7900.91259765625
4901,7829.205078125,69.39648088168158,7845.6376953125,7856.3876953125,7900.91259765625,7846.81494140625,7794.8681640625,7829.205078125,7821.99,4907.0,7900.91259765625
4902,7828.6767578125,69.497776178692,7845.53203125,7856.3876953125,7900.91259765625,7846.81494140625,7794.8681640625,7828.6767578125,7821.92,4908.0,7900.91259765625
4903,7828.509765625,69.53029742094586,7845.4986328125,7856.3876953125,7900.91259765625,7846.81494140625,7794.8681640625,7828.509765625,7821.81,4909.0,7900.91259765625
4904,7828.37548828125,69.55662262386834,7845.47177734375,7856.3876953125,7900.91259765625,7846.81494140625,7794.8681640625,7828.37548828125,7821.81,4910.0,7900.91259765625
4905,7828.33837890625,69.56392545242093,7845.46435546875,7856.3876953125,7900.91259765625,7846.81494140625,7794.8681640625,7828.33837890625,7821.76,4911.0,7900.91259765625
4906,7828.28271484375,69.57490200977504,7845.45322265625,7856.3876953125,7900.91259765625,7846.81494140625,7794.8681640625,7828.28271484375,7821.76,4912.0,7900.91259765625
4907,7828.267578125,69.57789149250534,7845.4501953125,7856.3876953125,7900.91259765625,7846.81494140625,7794.8681640625,7828.267578125,7821.76,4913.0,7900.91259765625
4908,7828.22998046875,69.58532554390786,7845.44267578125,7856.3876953125,7900.91259765625,7846.81494140625,7794.8681640625,7828.22998046875,7821.76,4914.0,7900.91259765625
4909,7828.18408203125,69.59441742431822,7845.43349609375,7856.3876953125,7900.91259765625,7846.81494140625,7794.8681640625,7828.18408203125,7821.8,4915.0,7900.91259765625
4910,7828.1796875,69.59528887742687,7845.4326171875,7856.3876953125,7900.91259765625,7846.81494140625,7794.8681640625,7828.1796875,7821.99,4916.0,7900.91259765625
4911,7828.13232421875,69.6046917830245,7845.42314453125,7856.3876953125,7900.91259765625,7846.81494140625,7794.8681640625,7828.13232421875,7822.05,4917.0,7900.91259765625
4912,7828.13232421875,69.6046917830245,7845.42314453125,7856.3876953125,7900.91259765625,7846.81494140625,7794.8681640625,7828.13232421875,7822.05,4918.0,7900.91259765625
4913,7828.12109375,69.58977560985912,7845.3935546875,7856.2509765625,7900.91259765625,7846.81494140625,7794.8681640625,7828.12109375,7821.92,4919.0,7900.91259765625
4914,7828.12109375,69.50588479300701,7845.200390625,7855.60595703125,7900.91259765625,7846.494140625,7794.8681640625,7828.12109375,7821.85,4920.0,7900.91259765625
4915,7828.08837890625,69.51232049264077,7845.19384765625,7855.60595703125,7900.91259765625,7846.494140625,7794.8681640625,7828.08837890625,7821.85,4921.0,7900.91259765625
4916,7828.08837890625,69.30671566932232,7845.26494140625,7855.60595703125,7900.91259765625,7846.494140625,7795.2236328125,7828.08837890625,7821.85,4922.0,7900.91259765625
4917,7828.0751953125,69.30754237174484,7845.23603515625,7855.60595703125,7900.91259765625,7846.36279296875,7795.2236328125,7828.0751953125,7821.92,4923.0,7900.91259765625
4918,7828.0751953125,68.8420516657164,7845.2341796875,7855.60595703125,7900.91259765625,7845.55517578125,7796.02197265625,7828.0751953125,7822.05,4924.0,7900.91259765625
4919,7828.0498046875,68.84711739704906,7845.2291015625,7855.60595703125,7900.91259765625,7845.55517578125,7796.02197265625,7828.0498046875,7822.05,4925.0,7900.91259765625
4920,7828.0498046875,10.536465674847346,7829.22314453125,7832.2587890625,7837.5712890625,7825.9013671875,7822.33447265625,7828.0498046875,7822.19,4926.0,7837.5712890625
4921,7828.04345703125,10.29904325911988,7829.31435546875,7832.2587890625,7837.5712890625,7825.9013671875,7822.796875,7828.04345703125,7822.2,4927.0,7837.5712890625
4922,7828.04345703125,10.272890424775461,7829.32470703125,7832.2587890625,7837.5712890625,7825.9013671875,7822.8486328125,7828.04345703125,7822.2,4928.0,7837.5712890625
4923,7828.0234375,10.10681354600504,7829.38828125,7832.2587890625,7837.5712890625,7825.9013671875,7823.1865234375,7828.0234375,7822.24,4929.0,7837.5712890625
4924,7828.0234375,10.050983847671448,7829.4111328125,7832.2587890625,7837.5712890625,7825.9013671875,7823.30078125,7828.0234375,7822.27,4930.0,7837.5712890625
4925,7828.01513671875,9.873842697896434,7829.48388671875,7832.2587890625,7837.5712890625,7825.9013671875,7823.6728515625,7828.01513671875,7822.33,4931.0,7837.5712890625
4926,7828.01513671875,9.827839040795896,7829.503515625,7832.2587890625,7837.5712890625,7825.9013671875,7823.77099609375,7828.01513671875,7822.33,4932.0,7837.5712890625
4927,7828.01513671875,9.662505017830753,7829.56474609375,7832.22802734375,7837.5712890625,7825.87548828125,7824.1337890625,7828.01513671875,7822.33,4933.0,7837.5712890625
4928,7828.001953125,9.617930852700548,7829.5828125,7832.22802734375,7837.5712890625,7825.87548828125,7824.2373046875,7828.001953125,7822.54,4934.0,7837.5712890625
4929,7827.80859375,9.48692741425303,7829.6171875,7832.22802734375,7837.5712890625,7825.87548828125,7824.6025390625,7827.80859375,7822.58,4935.0,7837.5712890625
4930,7827.71728515625,9.458446002126696,7829.6193359375,7832.22802734375,7837.5712890625,7825.87548828125,7824.70458984375,7827.71728515625,7822.66,4936.0,7837.5712890625
4931,7827.56103515625,9.337478572305098,7829.66103515625,7832.22802734375,7837.5712890625,7825.87548828125,7825.0693359375,7827.56103515625,7822.69,4937.0,7837.5712890625
4932,7827.56103515625,9.2972246684505,7829.681640625,7832.22802734375,7837.5712890625,7825.87548828125,7825.17236328125,7827.56103515625,7822.7,4938.0,7837.5712890625
4933,7827.24853515625,9.22197005385478,7829.69228515625,7832.22802734375,7837.5712890625,7825.87548828125,7825.5380859375,7827.24853515625,7822.74,4939.0,7837.5712890625
4934,7827.24853515625,9.185136431333344,7829.712890625,7832.22802734375,7837.5712890625,7825.87548828125,7825.64111328125,7827.24853515625,7822.74,4940.0,7837.5712890625
4935,7826.96875,9.124458012619042,7829.730078125,7832.22802734375,7837.5712890625,7825.87548828125,7826.0068359375,7826.96875,7822.75,4941.0,7837.5712890625
4936,7826.96875,9.091293567399399,7829.7505859375,7832.22802734375,7837.5712890625,7825.87548828125,7826.109375,7826.96875,7822.84,4942.0,7837.5712890625
4937,7826.861328125,9.00581081148124,7829.80224609375,7832.22802734375,7837.5712890625,7825.87548828125,7826.47509765625,7826.861328125,7822.84,4943.0,7837.5712890625
4938,7826.861328125,8.975404884322735,7829.823046875,7832.22802734375,7837.5712890625,7825.87548828125,7826.5791015625,7826.861328125,7822.91,4944.0,7837.5712890625
4939,7826.861328125,8.873853724424658,7829.89619140625,7832.22802734375,7837.5712890625,7825.87548828125,7826.94482421875,7826.861328125,7822.99,4945.0,7837.5712890625
4940,7826.861328125,8.846402440306695,7829.91708984375,7832.22802734375,7837.5712890625,7825.87548828125,7827.04931640625,7826.861328125,7822.99,4946.0,7837.5712890625
4941,7826.861328125,8.75593184901274,7829.990234375,7832.22802734375,7837.5712890625,7825.87548828125,7827.4150390625,7826.861328125,7822.99,4947.0,7837.5712890625
4942,7826.861328125,8.731823217953668,7830.01103515625,7832.22802734375,7837.5712890625,7825.87548828125,7827.51904296875,7826.861328125,7822.99,4948.0,7837.5712890625
4943,7826.861328125,8.652769251846948,7830.08427734375,7832.22802734375,7837.5712890625,7825.87548828125,7827.88525390625,7826.861328125,7823.11,4949.0,7837.5712890625
4944,7826.861328125,8.631999029299141,7830.105078125,7832.22802734375,7837.5712890625,7825.87548828125,7827.9892578125,7826.861328125,7823.24,4950.0,7837.5712890625
4945,7826.861328125,8.564816140218484,7830.17841796875,7832.22802734375,7837.5712890625,7825.87548828125,7828.35595703125,7826.861328125,7823.37,4951.0,7837.5712890625
4946,7826.861328125,8.546942453065922,7830.19990234375,7832.22802734375,7837.5712890625,7825.87548828125,7828.46337890625,7826.861328125,7823.37,4952.0,7837.5712890625
4947,7826.861328125,8.490610267982998,7830.2755859375,7832.22802734375,7837.5712890625,7825.87548828125,7828.841796875,7826.861328125,7823.51,4953.0,7837.5712890625
4948,7826.861328125,8.477330380865933,7830.29580078125,7832.22802734375,7837.5712890625,7825.87548828125,7828.94287109375,7826.861328125,7823.55,4954.0,7837.5712890625
4949,7826.861328125,8.434555588859878,7830.37099609375,7832.22802734375,7837.5712890625,7825.87548828125,7829.31884765625,7826.861328125,7823.65,4955.0,7837.5712890625
4950,7826.96875,8.518657618334487,7830.46357421875,7832.2587890625,7837.76904296875,7825.9013671875,7829.419921875,7826.96875,7823.7,4956.0,7837.76904296875
4951,7827.0791015625,9.136229904555625,7830.86298828125,7832.9189453125,7838.6181640625,7825.91455078125,7829.7841796875,7827.0791015625,7823.81,4957.0,7838.6181640625
4952,7827.24853515625,9.120892232951888,7831.01865234375,7832.96875,7838.8310546875,7826.15380859375,7829.89111328125,7827.24853515625,7823.96,4958.0,7838.8310546875
4953,7827.40478515625,9.715304121360907,7831.42822265625,7833.6171875,7839.68017578125,7826.18017578125,7830.2587890625,7827.40478515625,7824.19,4959.0,7839.68017578125
4954,7827.56103515625,9.702127616595048,7831.58388671875,7833.662109375,7839.89892578125,7826.4326171875,7830.36474609375,7827.56103515625,7824.19,4960.0,7839.89892578125
4955,7827.69091796875,10.307337156827963,7831.98984375,7834.3173828125,7840.74951171875,7826.458984375,7830.732421875,7827.69091796875,7824.19,4961.0,7840.74951171875
4956,7827.71728515625,11.715204597148604,7832.79189453125,7834.361328125,7843.0771484375,7826.70263671875,7832.10107421875,7827.71728515625,7824.19,4962.0,7843.0771484375
4957,7827.80859375,13.226723398220262,7834.26396484375,7838.42626953125,7844.9375,7827.7666015625,7832.380859375,7827.80859375,7824.24,4963.0,7844.9375
4958,7827.9716796875,12.898780194356338,7834.8388671875,7839.462890625,7844.9716796875,7829.21533203125,7832.57275390625,7827.9716796875,7824.35,4964.0,7844.9716796875
4959,7828.001953125,12.985854786855121,7835.4462890625,7840.0146484375,7845.64111328125,7830.4111328125,7833.16259765625,7828.001953125,7824.45,4965.0,7845.64111328125
4960,7828.14794921875,13.285801113038309,7835.66025390625,7840.291015625,7846.15625,7830.51025390625,7833.19580078125,7828.14794921875,7824.45,4966.0,7846.15625
4961,7828.2548828125,13.652347195211476,7836.059765625,7840.453125,7847.04931640625,7830.98974609375,7833.5517578125,7828.2548828125,7824.45,4967.0,7847.04931640625
4962,7828.3271484375,13.77261349589555,7836.26552734375,7840.51806640625,7847.44921875,7831.3291015625,7833.7041015625,7828.3271484375,7824.56,4968.0,7847.44921875
4963,7828.3515625,14.439470685413879,7836.726171875,7841.29833984375,7848.36376953125,7831.494140625,7834.123046875,7828.3515625,7824.56,4969.0,7848.36376953125
4964,7828.39404296875,15.681688043368494,7837.73701171875,7841.375,7850.9296875,7832.44580078125,7835.54052734375,7828.39404296875,7824.68,4970.0,7850.9296875
4965,7828.4140625,18.102865306348736,7839.33994140625,7846.884765625,7852.7236328125,7832.890625,7835.78662109375,7828.4140625,7824.78,4971.0,7852.7236328125
4966,7828.43505859375,17.830101845322567,7839.91708984375,7847.2568359375,7852.99609375,7834.86181640625,7836.03564453125,7828.43505859375,7824.9,4972.0,7852.99609375
4967,7828.4619140625,17.842946363747643,7840.52138671875,7847.32763671875,7853.73193359375,7836.42138671875,7836.6640625,7828.4619140625,7824.9,4973.0,7853.73193359375
4968,7828.47216796875,18.311805785889515,7840.80830078125,7847.73779296875,7854.42041015625,7836.69189453125,7836.71923828125,7828.47216796875,7824.95,4974.0,7854.42041015625
4969,7828.8896484375,18.479992379108523,7841.303515625,7847.75634765625,7855.380859375,7837.37890625,7837.11181640625,7828.8896484375,7825.06,4975.0,7855.380859375
4970,7829.1669921875,18.717372643643934,7841.62255859375,7848.12255859375,7855.95458984375,7837.5830078125,7837.28564453125,7829.1669921875,7825.29,4976.0,7855.95458984375
4971,7829.49755859375,19.2792223648488,7842.15546875,7848.947265625,7856.9375,7837.65234375,7837.74267578125,7829.49755859375,7825.29,4977.0,7856.9375
4972,7830.041015625,19.331164197364416,7842.504296875,7849.16259765625,7857.5087890625,7837.923828125,7837.88525390625,7830.041015625,7825.29,4978.0,7857.5087890625
4973,7830.197265625,19.851242236031442,7843.15615234375,7849.99462890625,7858.49560546875,7838.76806640625,7838.3251953125,7830.197265625,7825.29,4979.0,7858.49560546875
4974,7830.52734375,21.22419588073224,7844.16630859375,7850.2314453125,7861.314453125,7838.94140625,7839.81689453125,7830.52734375,7825.29,4980.0,7861.314453125
4975,7830.96435546875,23.20090489595897,7846.35322265625,7856.11376953125,7863.037109375,7841.63232421875,7840.0185546875,7830.96435546875,7825.29,4981.0,7863.037109375
4976,7831.08642578125,23.119187331981102,7847.03798828125,7856.29736328125,7863.5654296875,7843.91064453125,7840.330078125,7831.08642578125,7825.29,4982.0,7863.5654296875
4977,7831.1484375,23.491961069236858,7847.5806640625,7856.82373046875,7864.37158203125,7844.5625,7840.9970703125,7831.1484375,7825.29,4983.0,7864.37158203125
4978,7831.48095703125,23.810717431177967,7847.971875,7857.03076171875,7865.24658203125,7845.02783203125,7841.0732421875,7831.48095703125,7825.29,4984.0,7865.24658203125
4979,7831.85498046875,24.152894265633268,7848.66298828125,7857.5400390625,7866.27783203125,7846.13623046875,7841.505859375,7831.85498046875,7825.06,4985.0,7866.27783203125
4980,7831.9580078125,24.74356092904457,7849.06904296875,7858.41064453125,7867.03955078125,7846.23583984375,7841.701171875,7831.9580078125,7824.95,4986.0,7867.03955078125
4981,7832.40185546875,25.04142560422857,7849.6763671875,7858.76953125,7868.09375,7846.92041015625,7842.1962890625,7832.40185546875,7824.9,4987.0,7868.09375
4982,7832.5361328125,25.62081232901884,7850.3765625,7859.68505859375,7869.015625,7848.248046875,7842.39794921875,7832.5361328125,7824.78,4988.0,7869.015625
4983,7832.81640625,26.06364876317158,7851.07119140625,7860.203125,7870.12255859375,7849.29052734375,7842.92333984375,7832.81640625,7824.68,4989.0,7870.12255859375
4984,7833.328125,26.443395312821803,7851.88173828125,7861.11376953125,7871.02734375,7850.8291015625,7843.1103515625,7833.328125,7824.56,4990.0,7871.02734375
4985,7833.7451171875,26.861655527423288,7852.40361328125,7861.61572265625,7872.142578125,7850.88623046875,7843.62841796875,7833.7451171875,7824.56,4991.0,7872.142578125
4986,7833.81591796875,27.49880509294753,7853.19482421875,7862.53076171875,7873.05517578125,7852.7529296875,7843.8193359375,7833.81591796875,7824.56,4992.0,7873.05517578125
4987,7834.2822265625,27.872125873277064,7853.83671875,7863.0380859375,7874.173828125,7853.349609375,7844.33984375,7834.2822265625,7824.56,4993.0,7874.173828125
4988,7834.798828125,28.30192680404522,7854.69482421875,7863.9541015625,7875.095703125,7855.0947265625,7844.53076171875,7834.798828125,7824.56,4994.0,7875.095703125
4989,7834.85302734375,28.90898268201187,7855.19189453125,7864.46435546875,7876.21875,7855.373046875,7845.05029296875,7834.85302734375,7824.45,4995.0,7876.21875
4990,7835.4052734375,29.453270651216872,7856.20126953125,7865.41943359375,7877.31298828125,7857.58935546875,7845.279296875,7835.4052734375,7824.43,4996.0,7877.31298828125
4991,7835.88720703125,29.871214267811343,7856.88515625,7866.07080078125,7878.4873046875,7858.13427734375,7845.84619140625,7835.88720703125,7824.45,4997.0,7878.4873046875
4992,7835.9404296875,30.73738060020908,7857.77978515625,7867.0224609375,7879.56591796875,7860.3173828125,7846.052734375,7835.9404296875,7824.56,4998.0,7879.56591796875
4993,7836.4609375,31.12372381451216,7858.4341796875,7867.65966796875,7880.74853515625,7860.69482421875,7846.60693359375,7836.4609375,7824.68,4999.0,7880.74853515625
4994,7836.8544921875,31.845560973597944,7859.419921875,7868.61474609375,7881.83740234375,7862.97314453125,7846.81982421875,7836.8544921875,7824.45,5000.0,7881.83740234375
4995,7836.9697265625,32.46220774322552,7860.0111328125,7869.25830078125,7883.0234375,7863.42626953125,7847.3779296875,7836.9697265625,7824.43,5001.0,7883.0234375
4996,7837.466796875,33.29839679650552,7861.13974609375,7870.251953125,7884.28466796875,7866.0673828125,7847.6279296875,7837.466796875,7824.35,5002.0,7884.28466796875
4997,7837.71826171875,33.88045867406771,7861.8146484375,7871.0361328125,7885.5244140625,7866.5625,7848.23193359375,7837.71826171875,7824.35,5003.0,7885.5244140625
4998,7837.9541015625,34.919955022068486,7862.89130859375,7872.02734375,7886.77099609375,7869.24560546875,7848.45849609375,7837.9541015625,7824.35,5004.0,7886.77099609375
4999,7838.49365234375,35.327921892988556,7863.61171875,7872.79833984375,7888.01904296875,7869.69677734375,7849.05078125,7838.49365234375,7824.35,5005.0,7888.01904296875
5000,7838.77294921875,36.40357732905236,7864.71474609375,7873.79296875,7889.275390625,7872.4482421875,7849.2841796875,7838.77294921875,7824.35,5006.0,7889.275390625
5001,7839.27783203125,36.82409568240812,7865.431640625,7874.56982421875,7890.5283203125,7872.90185546875,7849.88037109375,7839.27783203125,7824.29,5007.0,7890.5283203125
5002,7839.35888671875,38.0754339933552,7866.5087890625,7875.5673828125,7891.7978515625,7875.70751953125,7850.1123046875,7839.35888671875,7824.26,5008.0,7891.7978515625
5003,7839.76904296875,38.53772381900971,7867.20341796875,7876.34765625,7893.0546875,7876.13720703125,7850.70849609375,7839.76904296875,7824.24,5009.0,7893.0546875
5004,7840.14990234375,39.6799507230022,7868.3564453125,7877.34814453125,7894.33642578125,7879.00634765625,7850.94140625,7840.14990234375,7824.24,5010.0,7894.33642578125
5005,7840.24853515625,40.310335185749516,7868.98876953125,7878.13232421875,7895.59765625,7879.427734375,7851.53759765625,7840.24853515625,7824.24,5011.0,7895.59765625
5006,7840.716796875,41.4635629825308,7870.174609375,7879.13525390625,7896.89306640625,7882.35693359375,7851.77099609375,7840.716796875,7824.24,5012.0,7896.89306640625
5007,7840.87841796875,42.0466907165186,7870.81796875,7879.92431640625,7898.1591796875,7882.7607421875,7852.3671875,7840.87841796875,7824.24,5013.0,7898.1591796875
5008,7841.17626953125,43.35606830982831,7871.98525390625,7880.92919921875,7899.466796875,7885.75244140625,7852.6015625,7841.17626953125,7824.24,5014.0,7899.466796875
5009,7841.71826171875,43.73704294476671,7872.68916015625,7881.72216796875,7900.736328125,7886.14306640625,7853.1259765625,7841.71826171875,7824.21,5015.0,7900.736328125
5010,7842.50341796875,44.793774802391496,7873.76083984375,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7842.50341796875,7824.17,5016.0,7902.47705078125
5011,7842.50341796875,44.793774802391496,7873.76083984375,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7842.50341796875,7824.17,5017.0,7902.47705078125
5012,7842.50341796875,44.793774802391496,7873.76083984375,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7842.50341796875,7824.17,5018.0,7902.47705078125
5013,7842.50341796875,44.793774802391496,7873.76083984375,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7842.50341796875,7824.21,5019.0,7902.47705078125
5014,7842.50341796875,44.793774802391496,7873.76083984375,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7842.50341796875,7824.21,5020.0,7902.47705078125
5015,7842.50341796875,44.793774802391496,7873.76083984375,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7842.50341796875,7824.21,5021.0,7902.47705078125
5016,7842.50341796875,44.793774802391496,7873.76083984375,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7842.50341796875,7824.17,5022.0,7902.47705078125
5017,7842.50341796875,44.793774802391496,7873.76083984375,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7842.50341796875,7824.17,5023.0,7902.47705078125
5018,7842.50341796875,44.793774802391496,7873.76083984375,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7842.50341796875,7824.17,5024.0,7902.47705078125
5019,7842.50341796875,44.793774802391496,7873.76083984375,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7842.50341796875,7824.17,5025.0,7902.47705078125
5020,7842.50341796875,44.793774802391496,7873.76083984375,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7842.50341796875,7824.17,5026.0,7902.47705078125
5021,7842.50341796875,44.793774802391496,7873.76083984375,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7842.50341796875,7824.16,5027.0,7902.47705078125
5022,7842.50341796875,44.793774802391496,7873.76083984375,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7842.50341796875,7823.92,5028.0,7902.47705078125
5023,7842.50341796875,44.793774802391496,7873.76083984375,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7842.50341796875,7823.87,5029.0,7902.47705078125
5024,7842.50341796875,44.793774802391496,7873.76083984375,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7842.50341796875,7823.87,5030.0,7902.47705078125
5025,7842.50341796875,44.793774802391496,7873.76083984375,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7842.50341796875,7823.87,5031.0,7902.47705078125
5026,7842.50341796875,44.793774802391496,7873.76083984375,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7842.50341796875,7823.92,5032.0,7902.47705078125
5027,7842.50341796875,44.793774802391496,7873.76083984375,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7842.50341796875,7823.92,5033.0,7902.47705078125
5028,7842.50341796875,44.793774802391496,7873.76083984375,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7842.50341796875,7823.92,5034.0,7902.47705078125
5029,7841.17626953125,45.54100009347796,7873.49541015625,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7841.17626953125,7823.92,5035.0,7902.47705078125
5030,7841.17626953125,45.54100009347796,7873.49541015625,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7841.17626953125,7823.92,5036.0,7902.47705078125
5031,7840.716796875,45.80259186353144,7873.403515625,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7840.716796875,7824.15,5037.0,7902.47705078125
5032,7840.716796875,45.80259186353144,7873.403515625,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7840.716796875,7824.16,5038.0,7902.47705078125
5033,7840.24853515625,46.07067674958282,7873.30986328125,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7840.24853515625,7824.17,5039.0,7902.47705078125
5034,7840.24853515625,46.07067674958282,7873.30986328125,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7840.24853515625,7824.21,5040.0,7902.47705078125
5035,7839.76904296875,46.3467219768614,7873.21396484375,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7839.76904296875,7824.21,5041.0,7902.47705078125
5036,7839.76904296875,46.3467219768614,7873.21396484375,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7839.76904296875,7824.21,5042.0,7902.47705078125
5037,7839.27783203125,46.6310913524989,7873.11572265625,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7839.27783203125,7824.26,5043.0,7902.47705078125
5038,7839.27783203125,46.6310913524989,7873.11572265625,7882.41650390625,7902.47705078125,7888.20849609375,7853.19873046875,7839.27783203125,7824.32,5044.0,7902.47705078125
5039,7838.77294921875,46.94961754558818,7873.0001953125,7882.41650390625,7902.47705078125,7888.20849609375,7853.1259765625,7838.77294921875,7824.38,5045.0,7902.47705078125
5040,7831.6904296875,22.525364820974445,7842.7478515625,7842.96044921875,7848.7568359375,7860.3994140625,7829.93212890625,7831.6904296875,7824.48,5046.0,7848.7568359375
5041,7830.75244140625,23.06795496328954,7841.7646484375,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7830.75244140625,7824.56,5047.0,7848.7568359375
5042,7830.51171875,23.16050631758647,7841.71650390625,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7830.51171875,7824.59,5048.0,7848.7568359375
5043,7830.49267578125,23.167880368537688,7841.7126953125,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7830.49267578125,7824.66,5049.0,7848.7568359375
5044,7830.4833984375,23.17147563320082,7841.71083984375,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7830.4833984375,7824.89,5050.0,7848.7568359375
5045,7830.41845703125,23.19669337385902,7841.6978515625,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7830.41845703125,7824.89,5051.0,7848.7568359375
5046,7830.41455078125,23.198213066145424,7841.6970703125,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7830.41455078125,7824.9,5052.0,7848.7568359375
5047,7830.2783203125,23.251412940622586,7841.66982421875,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7830.2783203125,7824.93,5053.0,7848.7568359375
5048,7830.06103515625,23.337068099534264,7841.6263671875,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7830.06103515625,7824.93,5054.0,7848.7568359375
5049,7829.8955078125,23.402976070158893,7841.59326171875,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7829.8955078125,7824.93,5055.0,7848.7568359375
5050,7829.75390625,23.45980379183543,7841.56494140625,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7829.75390625,7824.9,5056.0,7848.7568359375
5051,7829.16552734375,23.70027294565116,7841.447265625,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7829.16552734375,7824.9,5057.0,7848.7568359375
5052,7829.109375,23.723583057728103,7841.43603515625,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7829.109375,7824.9,5058.0,7848.7568359375
5053,7828.3828125,24.03073005738828,7841.29072265625,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7828.3828125,7824.9,5059.0,7848.7568359375
5054,7828.26220703125,24.082693362945257,7841.2666015625,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7828.26220703125,7824.94,5060.0,7848.7568359375
5055,7827.70947265625,24.324317273304466,7841.1560546875,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7827.70947265625,7824.94,5061.0,7848.7568359375
5056,7827.18505859375,24.558724315764046,7841.051171875,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7827.18505859375,7824.94,5062.0,7848.7568359375
