,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
5594,5624.000000000001,8266.37,8250.3927734375,56.0264538870367,8250.55078125,8248.08984375,8248.08984375,8202.126953125,8262.9853515625,8288.2109375,8250.55078125
5595,5625.000000000001,8266.37,8250.1529296875,56.90325509734771,8250.3818359375,8248.0849609375,8248.0849609375,8200.9638671875,8262.9853515625,8288.3486328125,8250.3818359375
5596,5626.000000000001,8266.37,8250.0765625,57.00883372068213,8250.2314453125,8247.8818359375,8247.8818359375,8200.890625,8262.9150390625,8288.4638671875,8250.2314453125
5597,5627.000000000001,8266.37,8250.24609375,58.37829119208033,8250.15625,8247.869140625,8247.869140625,8200.2099609375,8262.8505859375,8290.14453125,8250.15625
5598,5628.000000000001,8266.37,8250.0908203125,58.71564316014076,8249.9482421875,8247.5556640625,8247.5556640625,8199.8466796875,8262.8017578125,8290.3017578125,8249.9482421875
5599,5629.000000000001,8266.37,8249.705859375,59.424041365424706,8249.1748046875,8247.4453125,8247.4453125,8198.8212890625,8262.78125,8290.306640625,8249.1748046875
5600,5630.000000000001,8266.37,8249.79453125,59.787619581826725,8249.166015625,8247.3291015625,8247.3291015625,8198.7822265625,8262.78125,8290.9140625,8249.166015625
5601,5631.000000000001,8266.37,8248.9302734375,62.17324257250847,8249.0634765625,8246.96875,8246.96875,8195.2470703125,8262.44921875,8290.9228515625,8249.0634765625
5602,5632.000000000001,8266.37,8248.69453125,62.730980452311606,8249.060546875,8246.849609375,8246.849609375,8194.40625,8262.2041015625,8290.9521484375,8249.060546875
5603,5633.000000000001,8266.37,8248.652734375,62.9134924046527,8248.9765625,8246.60546875,8246.60546875,8194.32421875,8262.1728515625,8291.1845703125,8248.9765625
5604,5634.000000000001,8266.37,8248.3984375,63.159955525590966,8248.546875,8246.064453125,8246.064453125,8194.017578125,8262.1240234375,8291.2392578125,8248.546875
5605,5635.000000000001,8266.37,8248.0970703125,63.982957020307374,8248.294921875,8245.984375,8245.984375,8192.833984375,8262.1240234375,8291.248046875,8248.294921875
5606,5636.000000000001,8266.37,8247.916796875,65.09785610249101,8248.2548828125,8245.90234375,8245.90234375,8191.5986328125,8262.0888671875,8291.7392578125,8248.2548828125
5607,5637.000000000001,8266.37,8248.151171875,66.01730181625966,8248.2490234375,8245.8857421875,8245.8857421875,8191.38671875,8262.060546875,8293.173828125,8248.2490234375
5608,5638.000000000001,8266.37,8248.09208984375,66.1260680073841,8248.189453125,8245.6982421875,8245.6982421875,8191.29931640625,8262.001953125,8293.271484375,8248.189453125
5609,5639.000000000001,8266.37,8247.75517578125,67.09831091834192,8247.8994140625,8245.3935546875,8245.3935546875,8190.05126953125,8261.9501953125,8293.4814453125,8247.8994140625
5610,5640.000000000001,8266.59,8247.63876953125,67.55376002578855,8247.7373046875,8245.09375,8245.09375,8189.67041015625,8261.8369140625,8293.85546875,8247.7373046875
5611,5641.000000000001,8266.59,8247.63876953125,67.55376002578855,8247.7373046875,8245.09375,8245.09375,8189.67041015625,8261.8369140625,8293.85546875,8247.7373046875
5612,5642.000000000001,8266.81,8247.63876953125,67.55376002578855,8247.7373046875,8245.09375,8245.09375,8189.67041015625,8261.8369140625,8293.85546875,8247.7373046875
5613,5643.000000000001,8267.44,8247.63876953125,67.55376002578855,8247.7373046875,8245.09375,8245.09375,8189.67041015625,8261.8369140625,8293.85546875,8247.7373046875
5614,5644.000000000001,8267.61,8247.63876953125,67.55376002578855,8247.7373046875,8245.09375,8245.09375,8189.67041015625,8261.8369140625,8293.85546875,8247.7373046875
5615,5645.000000000001,8267.62,8247.63876953125,67.55376002578855,8247.7373046875,8245.09375,8245.09375,8189.67041015625,8261.8369140625,8293.85546875,8247.7373046875
5616,5646.000000000001,8268.12,8247.63876953125,67.55376002578855,8247.7373046875,8245.09375,8245.09375,8189.67041015625,8261.8369140625,8293.85546875,8247.7373046875
5617,5647.000000000001,8268.18,8247.63876953125,67.55376002578855,8247.7373046875,8245.09375,8245.09375,8189.67041015625,8261.8369140625,8293.85546875,8247.7373046875
5618,5648.000000000001,8268.22,8247.63876953125,67.55376002578855,8247.7373046875,8245.09375,8245.09375,8189.67041015625,8261.8369140625,8293.85546875,8247.7373046875
5619,5649.000000000001,8268.22,8247.63876953125,67.55376002578855,8247.7373046875,8245.09375,8245.09375,8189.67041015625,8261.8369140625,8293.85546875,8247.7373046875
5620,5650.000000000001,8268.22,8247.63876953125,67.55376002578855,8247.7373046875,8245.09375,8245.09375,8189.67041015625,8261.8369140625,8293.85546875,8247.7373046875
5621,5651.000000000001,8268.22,8247.66142578125,67.57286526564299,8247.7373046875,8245.09375,8245.09375,8189.67041015625,8261.9501953125,8293.85546875,8247.7373046875
5622,5652.000000000001,8268.22,8247.66142578125,67.57286526564299,8247.7373046875,8245.09375,8245.09375,8189.67041015625,8261.9501953125,8293.85546875,8247.7373046875
5623,5653.000000000001,8268.22,8247.66142578125,67.57286526564299,8247.7373046875,8245.09375,8245.09375,8189.67041015625,8261.9501953125,8293.85546875,8247.7373046875
5624,5654.000000000001,8268.22,8247.66142578125,67.57286526564299,8247.7373046875,8245.09375,8245.09375,8189.67041015625,8261.9501953125,8293.85546875,8247.7373046875
5625,5655.000000000001,8268.22,8247.66142578125,67.57286526564299,8247.7373046875,8245.09375,8245.09375,8189.67041015625,8261.9501953125,8293.85546875,8247.7373046875
5626,5656.000000000001,8268.22,8247.67177734375,67.58163303304445,8247.7373046875,8245.09375,8245.09375,8189.67041015625,8262.001953125,8293.85546875,8247.7373046875
5627,5657.000000000001,8268.22,8247.67177734375,67.58163303304445,8247.7373046875,8245.09375,8245.09375,8189.67041015625,8262.001953125,8293.85546875,8247.7373046875
5628,5658.000000000001,8268.22,8247.73173828125,67.57290877967327,8247.7373046875,8245.3935546875,8245.3935546875,8189.67041015625,8262.001953125,8293.85546875,8247.7373046875
5629,5659.000000000001,8268.22,8247.73173828125,67.57290877967327,8247.7373046875,8245.3935546875,8245.3935546875,8189.67041015625,8262.001953125,8293.85546875,8247.7373046875
5630,5660.000000000001,8268.42,8247.73173828125,67.57290877967327,8247.7373046875,8245.3935546875,8245.3935546875,8189.67041015625,8262.001953125,8293.85546875,8247.7373046875
5631,5661.000000000001,8268.42,8247.75615234375,67.5935994678925,8247.7373046875,8245.3935546875,8245.3935546875,8189.67041015625,8262.1240234375,8293.85546875,8247.7373046875
5632,5662.000000000001,8268.42,8247.76591796875,67.60191347021166,8247.7373046875,8245.3935546875,8245.3935546875,8189.67041015625,8262.1728515625,8293.85546875,8247.7373046875
5633,5663.000000000001,8268.42,8247.87783203125,67.69872826490393,8247.7373046875,8245.3935546875,8245.3935546875,8189.67041015625,8262.732421875,8293.85546875,8247.7373046875
5634,5664.000000000001,8268.42,8247.87783203125,67.69872826490393,8247.7373046875,8245.3935546875,8245.3935546875,8189.67041015625,8262.732421875,8293.85546875,8247.7373046875
5635,5665.000000000001,8268.42,8247.84150390625,67.69918585306057,8247.5556640625,8245.3935546875,8245.3935546875,8189.67041015625,8262.732421875,8293.85546875,8247.5556640625
5636,5666.000000000001,8268.42,8247.88544921875,67.73806723374588,8247.5556640625,8245.3935546875,8245.3935546875,8189.67041015625,8262.9521484375,8293.85546875,8247.5556640625
5637,5667.000000000001,8268.42,8247.99677734375,67.77448039768561,8247.5556640625,8245.6982421875,8245.6982421875,8189.67041015625,8263.2041015625,8293.85546875,8247.5556640625
5638,5668.000000000001,8268.42,8248.14541015625,67.53874108760819,8247.5556640625,8245.8857421875,8245.8857421875,8190.05126953125,8263.37890625,8293.85546875,8247.5556640625
5639,5669.000000000001,8268.42,8248.14931640625,67.53674785584218,8247.4765625,8245.984375,8245.984375,8190.05126953125,8263.37890625,8293.85546875,8247.4765625
5640,5670.000000000001,8268.42,8263.0322265625,17.495116724157473,8247.4189453125,8265.4814453125,8265.4814453125,8260.9765625,8268.1142578125,8273.169921875,8247.4189453125
5641,5671.000000000001,8268.42,8263.4923828125,17.840840016932095,8247.3837890625,8266.6083984375,8266.6083984375,8261.2373046875,8269.2001953125,8273.0322265625,8247.3837890625
5642,5672.000000000001,8268.42,8263.5650390625,17.832532535054284,8247.3837890625,8266.62109375,8266.62109375,8261.5205078125,8269.267578125,8273.0322265625,8247.3837890625
5643,5673.000000000001,8268.42,8263.6009765625,18.043192459440707,8247.1640625,8266.7734375,8266.7734375,8261.5205078125,8269.7490234375,8272.7978515625,8247.1640625
5644,5674.000000000001,8268.22,8263.621875,18.069727372106257,8247.1640625,8266.7890625,8266.7890625,8261.5205078125,8269.837890625,8272.7978515625,8247.1640625
5645,5675.000000000001,8268.18,8263.6619140625,18.100961775544057,8247.1640625,8266.9697265625,8266.9697265625,8261.5205078125,8269.857421875,8272.7978515625,8247.1640625
5646,5676.000000000001,8268.12,8263.8509765625,18.225189509407265,8247.1640625,8267.4638671875,8267.4638671875,8261.7236328125,8270.10546875,8272.7978515625,8247.1640625
5647,5677.000000000001,8267.9,8263.8845703125,18.841078977039583,8246.59375,8267.5546875,8267.5546875,8261.7236328125,8270.7529296875,8272.7978515625,8246.59375
5648,5678.000000000001,8267.66,8263.9263671875,18.878737996806112,8246.59375,8267.7294921875,8267.7294921875,8261.7236328125,8270.787109375,8272.7978515625,8246.59375
5649,5679.000000000001,8267.62,8263.9716796875,19.043045232218205,8246.486328125,8267.8251953125,8267.8251953125,8261.7236328125,8271.025390625,8272.7978515625,8246.486328125
5650,5680.000000000001,8267.45,8264.128125,19.27911562588923,8246.486328125,8267.8525390625,8267.8525390625,8261.7236328125,8271.7802734375,8272.7978515625,8246.486328125
5651,5681.000000000001,8266.68,8264.2373046875,19.43952206216426,8246.486328125,8267.947265625,8267.947265625,8261.7236328125,8272.2314453125,8272.7978515625,8246.486328125
5652,5682.000000000001,8266.66,8264.2396484375,19.44337923388614,8246.486328125,8267.947265625,8267.947265625,8261.7236328125,8272.2431640625,8272.7978515625,8246.486328125
5653,5683.000000000001,8266.59,8264.388671875,19.644655101580646,8246.486328125,8268.212890625,8268.212890625,8261.7236328125,8272.72265625,8272.7978515625,8246.486328125
5654,5684.000000000001,8266.55,8264.4333984375,19.719161103764797,8246.486328125,8268.2236328125,8268.2236328125,8261.7236328125,8272.935546875,8272.7978515625,8246.486328125
5655,5685.000000000001,8266.52,8264.4525390625,19.745871142723953,8246.486328125,8268.2568359375,8268.2568359375,8261.7236328125,8272.998046875,8272.7978515625,8246.486328125
5656,5686.000000000001,8266.42,8264.5146484375,19.83937494062421,8246.486328125,8268.3330078125,8268.3330078125,8261.7236328125,8273.232421875,8272.7978515625,8246.486328125
5657,5687.000000000001,8266.03,8264.60625,19.98475956645962,8246.486328125,8268.419921875,8268.419921875,8261.7236328125,8273.603515625,8272.7978515625,8246.486328125
5658,5688.000000000001,8266.01,8264.8091796875,20.357417456436007,8246.486328125,8268.443359375,8268.443359375,8261.7236328125,8274.5947265625,8272.7978515625,8246.486328125
5659,5689.000000000001,8265.93,8264.8802734375,20.495629885938776,8246.486328125,8268.443359375,8268.443359375,8261.7236328125,8274.9501953125,8272.7978515625,8246.486328125
5660,5690.000000000001,8265.75,8264.9490234375,20.62799196308742,8246.486328125,8268.458984375,8268.458984375,8261.7236328125,8275.2783203125,8272.7978515625,8246.486328125
5661,5691.000000000001,8265.71,8265.0189453125,20.769454204824658,8246.486328125,8268.458984375,8268.458984375,8261.7236328125,8275.6279296875,8272.7978515625,8246.486328125
5662,5692.000000000001,8265.7,8265.0232421875,20.77823879000228,8246.486328125,8268.458984375,8268.458984375,8261.7236328125,8275.6494140625,8272.7978515625,8246.486328125
5663,5693.000000000001,8265.38,8265.056640625,20.84192413614389,8246.486328125,8268.4765625,8268.4765625,8261.7236328125,8275.798828125,8272.7978515625,8246.486328125
5664,5694.000000000001,8265.37,8265.103125,20.93498733611233,8246.486328125,8268.48828125,8268.48828125,8261.7236328125,8276.01953125,8272.7978515625,8246.486328125
5665,5695.000000000001,8265.21,8265.20703125,21.14078624407281,8246.486328125,8268.5341796875,8268.5341796875,8261.7236328125,8276.4931640625,8272.7978515625,8246.486328125
5666,5696.000000000001,8264.8,8265.2615234375,21.252514837116465,8246.486328125,8268.5517578125,8268.5517578125,8261.7236328125,8276.748046875,8272.7978515625,8246.486328125
5667,5697.000000000001,8264.73,8265.296875,21.319798590762616,8246.486328125,8268.58203125,8268.58203125,8261.7236328125,8276.89453125,8272.7978515625,8246.486328125
5668,5698.000000000001,8263.89,8265.5123046875,21.769542275533276,8246.486328125,8268.6728515625,8268.6728515625,8261.7236328125,8277.880859375,8272.7978515625,8246.486328125
5669,5699.000000000001,8263.4,8265.5822265625,21.929657002839942,8246.486328125,8268.6728515625,8268.6728515625,8261.7236328125,8278.23046875,8272.7978515625,8246.486328125
5670,5700.000000000001,8262.83,8265.0486328125,23.933682030959673,8243.7724609375,8268.673828125,8268.673828125,8261.5234375,8278.2412109375,8273.0322265625,8243.7724609375
5671,5701.000000000001,8262.54,8264.8068359375,25.593121796701183,8241.875,8268.673828125,8268.673828125,8261.5205078125,8278.927734375,8273.037109375,8241.875
5672,5702.000000000001,8262.28,8264.6880859375,26.152325417749363,8241.2353515625,8268.673828125,8268.673828125,8261.328125,8279.033203125,8273.169921875,8241.2353515625
5673,5703.000000000001,8262.08,8264.734765625,26.59148810587814,8240.974609375,8268.6787109375,8268.6787109375,8261.2373046875,8279.537109375,8273.24609375,8240.974609375
5674,5704.000000000001,8261.87,8265.0078125,27.264941705487164,8240.923828125,8268.71484375,8268.71484375,8261.181640625,8280.8447265625,8273.3740234375,8240.923828125
5675,5705.000000000001,8260.21,8264.9796875,27.425485411584518,8240.7783203125,8268.748046875,8268.748046875,8261.0302734375,8280.875,8273.466796875,8240.7783203125
5676,5706.000000000001,8259.94,8264.9529296875,27.550277592252247,8240.63671875,8268.748046875,8268.748046875,8260.9765625,8280.890625,8273.5126953125,8240.63671875
5677,5707.000000000001,8259.69,8265.0734375,28.196651443902443,8240.548828125,8268.802734375,8268.802734375,8260.4599609375,8281.9228515625,8273.6328125,8240.548828125
5678,5708.000000000001,8259.51,8265.05,28.399446105928458,8240.3447265625,8268.84765625,8268.84765625,8260.3515625,8281.9443359375,8273.76171875,8240.3447265625
5679,5709.000000000001,8259.32,8265.042578125,29.16296800220708,8239.671875,8268.84765625,8268.84765625,8260.3193359375,8282.4931640625,8273.880859375,8239.671875
5680,5710.000000000001,8259.08,8264.5255859375,31.621240092890208,8236.8564453125,8268.9404296875,8268.9404296875,8259.6220703125,8283.3125,8273.896484375,8236.8564453125
5681,5711.000000000001,8259.01,8264.0078125,33.49670849472331,8234.5087890625,8268.9404296875,8268.9404296875,8259.0361328125,8283.626953125,8273.9267578125,8234.5087890625
5682,5712.000000000001,8258.97,8263.8763671875,34.04956336728754,8233.783203125,8268.9404296875,8268.9404296875,8259.017578125,8283.705078125,8273.935546875,8233.783203125
5683,5713.000000000001,8258.92,8263.9029296875,34.21010389038475,8233.7529296875,8268.9677734375,8268.9677734375,8258.880859375,8283.9462890625,8273.966796875,8233.7529296875
5684,5714.000000000001,8258.84,8263.907421875,34.26403528591907,8233.7109375,8268.98828125,8268.98828125,8258.8662109375,8283.9736328125,8273.998046875,8233.7109375
5685,5715.000000000001,8258.58,8264.1125,34.80535873283016,8233.640625,8269.130859375,8269.130859375,8258.7802734375,8284.9013671875,8274.109375,8233.640625
5686,5716.000000000001,8258.37,8264.151171875,35.3392837662539,8233.4873046875,8269.130859375,8269.130859375,8258.263671875,8285.5478515625,8274.326171875,8233.4873046875
5687,5717.000000000001,8258.29,8264.1501953125,35.71139673138462,8233.1982421875,8269.140625,8269.140625,8258.193359375,8285.8681640625,8274.3505859375,8233.1982421875
5688,5718.000000000001,8257.95,8264.1783203125,35.767813444165974,8233.1875,8269.1572265625,8269.1572265625,8258.1572265625,8285.8798828125,8274.509765625,8233.1875
5689,5719.000000000001,8257.75,8264.1697265625,36.79535632896478,8232.36328125,8269.1572265625,8269.1572265625,8257.9462890625,8286.658203125,8274.7236328125,8232.36328125
5690,5720.000000000001,8257.68,8263.809765625,39.11613472922376,8229.666015625,8269.1572265625,8269.1572265625,8257.9013671875,8287.529296875,8274.794921875,8229.666015625
5691,5721.000000000001,8257.66,8263.325390625,40.721801744631854,8227.5322265625,8269.1572265625,8269.1572265625,8257.4658203125,8287.6298828125,8274.841796875,8227.5322265625
5692,5722.000000000001,8257.66,8263.215625,41.3725982503677,8226.7841796875,8269.1572265625,8269.1572265625,8257.392578125,8287.8466796875,8274.8974609375,8226.7841796875
5693,5723.000000000001,8257.59,8263.2138671875,41.45638581013155,8226.740234375,8269.173828125,8269.173828125,8257.2802734375,8287.880859375,8274.994140625,8226.740234375
5694,5724.000000000001,8257.5,8263.280859375,41.690565144237354,8226.712890625,8269.1767578125,8269.1767578125,8257.1357421875,8288.2138671875,8275.1650390625,8226.712890625
5695,5725.000000000001,8257.5,8263.37109375,42.074158547793715,8226.65234375,8269.2001953125,8269.2001953125,8256.9580078125,8288.8662109375,8275.1787109375,8226.65234375
5696,5726.000000000001,8257.42,8263.414453125,42.40541587644551,8226.5,8269.2001953125,8269.2001953125,8256.8193359375,8289.2255859375,8275.3271484375,8226.5
5697,5727.000000000001,8257.28,8263.3890625,42.66682553341217,8226.2392578125,8269.2451171875,8269.2451171875,8256.75,8289.3427734375,8275.3681640625,8226.2392578125
5698,5728.000000000001,8257.28,8263.5765625,43.129448978646366,8226.212890625,8269.2587890625,8269.2587890625,8256.71875,8290.1669921875,8275.525390625,8226.212890625
5699,5729.000000000001,8257.28,8263.487109375,43.713210543278294,8225.4951171875,8269.2587890625,8269.2587890625,8256.7021484375,8290.2392578125,8275.740234375,8225.4951171875
5700,5730.000000000001,8257.28,8263.1369140625,46.06968352453997,8222.7978515625,8269.2587890625,8269.2587890625,8256.6689453125,8291.1875,8275.771484375,8222.7978515625
5701,5731.000000000001,8257.09,8262.688671875,47.75078287970785,8220.4833984375,8269.2587890625,8269.2587890625,8256.5966796875,8291.234375,8275.8701171875,8220.4833984375
5702,5732.000000000001,8256.97,8262.528515625,48.243057611712906,8219.8466796875,8269.2587890625,8269.2587890625,8256.3828125,8291.26953125,8275.884765625,8219.8466796875
5703,5733.000000000001,8256.84,8262.601171875,48.51826368503661,8219.787109375,8269.2451171875,8269.2451171875,8256.2412109375,8291.6279296875,8276.1044921875,8219.787109375
5704,5734.000000000001,8256.8,8262.571875,48.59785899717071,8219.76953125,8269.2451171875,8269.2451171875,8256.00390625,8291.697265625,8276.1435546875,8219.76953125
5705,5735.000000000001,8256.79,8262.63359375,49.056101425165586,8219.66796875,8269.2451171875,8269.2451171875,8255.6416015625,8292.3701171875,8276.2431640625,8219.66796875
5706,5736.000000000001,8256.72,8262.69140625,49.32582021844308,8219.6044921875,8269.2451171875,8269.2451171875,8255.439453125,8292.66796875,8276.5,8219.6044921875
5707,5737.000000000001,8256.66,8262.74453125,49.58312966253086,8219.42578125,8269.2587890625,8269.2587890625,8255.4208984375,8292.7734375,8276.84375,8219.42578125
5708,5738.000000000001,8256.63,8262.9091796875,50.25008862236141,8219.2255859375,8269.3095703125,8269.3095703125,8255.271484375,8293.7314453125,8277.0078125,8219.2255859375
5709,5739.000000000001,8256.63,8262.872265625,50.99361486518722,8218.509765625,8269.3095703125,8269.3095703125,8255.25,8294.177734375,8277.1142578125,8218.509765625
5710,5740.000000000001,8256.61,8262.4908203125,52.49147194907351,8216.51171875,8269.3095703125,8269.3095703125,8255.1435546875,8294.3515625,8277.1376953125,8216.51171875
5711,5741.000000000001,8256.6,8262.0810546875,54.02569459029986,8214.431640625,8269.3095703125,8269.3095703125,8254.9912109375,8294.4052734375,8277.267578125,8214.431640625
5712,5742.000000000001,8256.58,8262.06640625,54.9503972907799,8213.751953125,8269.3095703125,8269.3095703125,8254.69921875,8295.2373046875,8277.333984375,8213.751953125
5713,5743.000000000001,8256.58,8262.1203125,55.13698801353398,8213.6982421875,8269.30859375,8269.30859375,8254.69140625,8295.521484375,8277.3818359375,8213.6982421875
5714,5744.000000000001,8256.47,8262.18828125,55.37091926229121,8213.669921875,8269.30859375,8269.30859375,8254.591796875,8295.8984375,8277.47265625,8213.669921875
5715,5745.000000000001,8256.19,8262.2146484375,55.53029771150361,8213.625,8269.3095703125,8269.3095703125,8254.517578125,8296.1396484375,8277.4814453125,8213.625
5716,5746.000000000001,8256.04,8262.2830078125,55.97018259230985,8213.3671875,8269.3095703125,8269.3095703125,8254.4462890625,8296.525390625,8277.7666015625,8213.3671875
5717,5747.000000000001,8256.01,8262.287890625,56.172310504440055,8213.1904296875,8269.3095703125,8269.3095703125,8254.400390625,8296.5947265625,8277.9443359375,8213.1904296875
5718,5748.000000000001,8255.96,8262.4001953125,56.429871690500484,8213.1875,8269.3173828125,8269.3173828125,8254.357421875,8297.0302734375,8278.1083984375,8213.1875
5719,5749.000000000001,8255.94,8262.3130859375,56.93373290881363,8212.6123046875,8269.3173828125,8269.3173828125,8254.2275390625,8297.1328125,8278.275390625,8212.6123046875
5720,5750.000000000001,8255.86,8261.90234375,59.049658589744865,8209.9833984375,8269.3173828125,8269.3173828125,8254.1982421875,8297.6455078125,8278.3671875,8209.9833984375
5721,5751.000000000001,8255.85,8261.45078125,60.757277411211014,8207.6708984375,8269.3173828125,8269.3173828125,8254.0830078125,8297.74609375,8278.4365234375,8207.6708984375
5722,5752.000000000001,8255.85,8261.3876953125,61.29140515957802,8207.1142578125,8269.3173828125,8269.3173828125,8254.0185546875,8298.0029296875,8278.4853515625,8207.1142578125
5723,5753.000000000001,8255.85,8261.403125,61.423019281605306,8207.0791015625,8269.322265625,8269.322265625,8253.833984375,8298.0927734375,8278.6875,8207.0791015625
5724,5754.000000000001,8255.61,8261.3794921875,61.65029776223602,8207.0556640625,8269.322265625,8269.322265625,8253.36328125,8298.4013671875,8278.7548828125,8207.0556640625
5725,5755.000000000001,8255.52,8261.49453125,62.025024441118816,8206.994140625,8269.326171875,8269.326171875,8253.306640625,8299.0615234375,8278.7841796875,8206.994140625
5726,5756.000000000001,8255.51,8261.56640625,62.35396335856283,8206.8583984375,8269.326171875,8269.326171875,8253.23828125,8299.4453125,8278.9638671875,8206.8583984375
5727,5757.000000000001,8255.49,8261.58203125,62.53313155043418,8206.73828125,8269.326171875,8269.326171875,8253.173828125,8299.556640625,8279.115234375,8206.73828125
5728,5758.000000000001,8255.38,8261.5771484375,62.984362390205106,8206.4580078125,8269.3388671875,8269.3388671875,8252.9375,8300.0146484375,8279.13671875,8206.4580078125
5729,5759.000000000001,8255.38,8261.541796875,63.672236116211394,8205.80859375,8269.3388671875,8269.3388671875,8252.87109375,8300.4130859375,8279.27734375,8205.80859375
5730,5760.000000000001,8255.35,8261.23515625,65.60517976826797,8203.6044921875,8269.3388671875,8269.3388671875,8252.7041015625,8301.1025390625,8279.42578125,8203.6044921875
5731,5761.000000000001,8254.74,8261.2267578125,65.6095566301405,8203.6044921875,8269.3388671875,8269.3388671875,8252.662109375,8301.1025390625,8279.42578125,8203.6044921875
5732,5762.000000000001,8254.08,8261.2228515625,65.61159814093779,8203.6044921875,8269.3388671875,8269.3388671875,8252.642578125,8301.1025390625,8279.42578125,8203.6044921875
5733,5763.000000000001,8253.92,8261.1822265625,65.62963016822559,8203.6044921875,8269.322265625,8269.322265625,8252.4560546875,8301.1025390625,8279.42578125,8203.6044921875
5734,5764.000000000001,8253.9,8261.0900390625,65.67844012500159,8203.6044921875,8269.31640625,8269.31640625,8252.0009765625,8301.1025390625,8279.42578125,8203.6044921875
5735,5765.000000000001,8253.72,8261.0697265625,65.6880769754,8203.6044921875,8269.30859375,8269.30859375,8251.9072265625,8301.1025390625,8279.42578125,8203.6044921875
5736,5766.000000000001,8253.24,8261.0447265625,65.68860161319445,8203.6044921875,8269.2451171875,8269.2451171875,8251.845703125,8301.1025390625,8279.42578125,8203.6044921875
5737,5767.000000000001,8252.97,8261.0271484375,65.68563557774593,8203.6044921875,8269.1845703125,8269.1845703125,8251.818359375,8301.1025390625,8279.42578125,8203.6044921875
5738,5768.000000000001,8252.47,8261.01484375,65.69255386960636,8203.6044921875,8269.1845703125,8269.1845703125,8251.7568359375,8301.1025390625,8279.42578125,8203.6044921875
5739,5769.000000000001,8252.44,8260.974609375,65.71375192745285,8203.6044921875,8269.1767578125,8269.1767578125,8251.5634765625,8301.1025390625,8279.42578125,8203.6044921875
5740,5770.000000000001,8252.42,8260.973828125,65.71419954415116,8203.6044921875,8269.1767578125,8269.1767578125,8251.5595703125,8301.1025390625,8279.42578125,8203.6044921875
5741,5771.000000000001,8252.15,8260.9390625,65.7342658022551,8203.6044921875,8269.1767578125,8269.1767578125,8251.3857421875,8301.1025390625,8279.42578125,8203.6044921875
5742,5772.000000000001,8252.13,8260.92109375,65.74411269137839,8203.6044921875,8269.173828125,8269.173828125,8251.298828125,8301.1025390625,8279.42578125,8203.6044921875
5743,5773.000000000001,8251.97,8260.8689453125,65.76851385158102,8203.6044921875,8269.14453125,8269.14453125,8251.0673828125,8301.1025390625,8279.42578125,8203.6044921875
5744,5774.000000000001,8251.75,8260.753125,65.80162388151477,8203.6044921875,8268.9775390625,8268.9775390625,8250.6552734375,8301.1025390625,8279.42578125,8203.6044921875
5745,5775.000000000001,8251.59,8260.7166015625,65.81587187589093,8203.6044921875,8268.9404296875,8268.9404296875,8250.509765625,8301.1025390625,8279.42578125,8203.6044921875
5746,5776.000000000001,8251.35,8260.66796875,65.79465739350209,8203.6044921875,8268.7099609375,8268.7099609375,8250.4970703125,8301.1025390625,8279.42578125,8203.6044921875
5747,5777.000000000001,8251.17,8260.6447265625,65.79003192799367,8203.6044921875,8268.6240234375,8268.6240234375,8250.466796875,8301.1025390625,8279.42578125,8203.6044921875
5748,5778.000000000001,8250.98,8260.6375,65.79451001578911,8203.6044921875,8268.6240234375,8268.6240234375,8250.4306640625,8301.1025390625,8279.42578125,8203.6044921875
5749,5779.000000000001,8250.98,8260.5978515625,65.79995961521382,8203.6044921875,8268.537109375,8268.537109375,8250.3193359375,8301.1025390625,8279.42578125,8203.6044921875
5750,5780.000000000001,8250.72,8260.5919921875,65.80362482492966,8203.6044921875,8268.537109375,8268.537109375,8250.2900390625,8301.1025390625,8279.42578125,8203.6044921875
5751,5781.000000000001,8250.43,8260.5796875,65.81134826985534,8203.6044921875,8268.537109375,8268.537109375,8250.228515625,8301.1025390625,8279.42578125,8203.6044921875
5752,5782.000000000001,8250.37,8260.570703125,65.81026751985708,8203.6044921875,8268.5068359375,8268.5068359375,8250.2138671875,8301.1025390625,8279.42578125,8203.6044921875
5753,5783.000000000001,8250.34,8260.546875,65.80489245838763,8203.6044921875,8268.4150390625,8268.4150390625,8250.1865234375,8301.1025390625,8279.42578125,8203.6044921875
5754,5784.000000000001,8250.16,8260.375,65.48272634554853,8203.6044921875,8268.392578125,8268.392578125,8250.0390625,8300.4130859375,8279.42578125,8203.6044921875
5755,5785.000000000001,8249.89,8260.3384765625,65.4784875221323,8203.6044921875,8268.2705078125,8268.2705078125,8249.978515625,8300.4130859375,8279.42578125,8203.6044921875
5756,5786.000000000001,8249.82,8260.2921875,65.43984115945058,8203.6044921875,8268.205078125,8268.205078125,8249.9609375,8300.4130859375,8279.27734375,8203.6044921875
5757,5787.000000000001,8249.54,8260.1951171875,65.37438256637732,8203.6044921875,8267.8603515625,8267.8603515625,8249.9609375,8300.4130859375,8279.13671875,8203.6044921875
5758,5788.000000000001,8249.38,8260.1580078125,65.36775981890978,8203.6044921875,8267.7236328125,8267.7236328125,8249.912109375,8300.4130859375,8279.13671875,8203.6044921875
